Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.21632,44.21000,12.62077,44.21000,-1.07170,44.21000,-18.65716
44.22632,44.22000,12.47157,44.22000,-0.98911,44.22000,-18.65514
44.23633,44.23000,12.29278,44.23000,-0.90291,44.23000,-18.65039
44.24633,44.24000,12.08491,44.24000,-0.81435,44.24000,-18.64316
44.25633,44.25000,11.84933,44.25000,-0.72471,44.25000,-18.63367
44.26633,44.26000,11.58810,44.26000,-0.63519,44.26000,-18.62187
44.27633,44.27000,11.30372,44.27000,-0.54667,44.27000,-18.60745
44.28633,44.28000,10.99892,44.28000,-0.45967,44.28000,-18.58975
44.29633,44.29000,10.67637,44.29000,-0.37428,44.29000,-18.56772
44.30634,44.30000,10.33850,44.30000,-0.29017,44.30000,-18.54005
44.31634,44.31000,9.98738,44.31000,-0.20669,44.31000,-18.50519
44.32634,44.32000,9.62456,44.32000,-0.12293,44.32000,-18.46149
44.33634,44.33000,9.25117,44.33000,-0.03788,44.33000,-18.40736
44.34634,44.34000,8.86802,44.34000,0.04951,44.34000,-18.34137
44.35634,44.35000,8.47585,44.35000,0.14017,44.35000,-18.26245
44.36634,44.36000,8.07578,44.36000,0.23492,44.36000,-18.16993
44.37635,44.37000,7.66961,44.37000,0.33439,44.37000,-18.06367
44.38635,44.38000,7.26022,44.38000,0.43907,44.38000,-17.94401
44.39635,44.39000,6.85168,44.39000,0.54923,44.39000,-17.81174
44.40635,44.40000,6.44916,44.40000,0.66490,44.40000,-17.66791
44.41635,44.41000,6.05863,44.41000,0.78579,44.41000,-17.51366
44.42635,44.42000,5.68634,44.42000,0.91121,44.42000,-17.35007
44.43635,44.43000,5.33822,44.43000,1.03996,44.43000,-17.17796
44.44636,44.44000,5.01935,44.44000,1.17031,44.44000,-16.99794
44.45636,44.45000,4.73357,44.45000,1.30002,44.45000,-16.81047
44.46636,44.46000,4.48331,44.46000,1.42646,44.46000,-16.61601
44.47636,44.47000,4.26971,44.47000,1.54680,44.47000,-16.41524
44.48636,44.48000,4.09287,44.48000,1.65830,44.48000,-16.20923
44.49636,44.49000,3.95227,44.49000,1.75861,44.49000,-15.99951
44.50636,44.50000,3.84718,44.50000,1.84601,44.50000,-15.78801
44.51637,44.51000,3.77694,44.51000,1.91967,44.51000,-15.57693
44.52637,44.52000,3.74111,44.52000,1.97975,44.52000,-15.36841
44.53637,44.53000,3.73948,44.53000,2.02740,44.53000,-15.16428
44.54637,44.54000,3.77178,44.54000,2.06466,44.54000,-14.96570
44.55637,44.55000,3.83744,44.55000,2.09421,44.55000,-14.77299
44.56637,44.56000,3.93524,44.56000,2.11909,44.56000,-14.58546
44.57637,44.57000,4.06308,44.57000,2.14243,44.57000,-14.40146
44.58638,44.58000,4.21784,44.58000,2.16710,44.58000,-14.21848
44.59638,44.59000,4.39547,44.59000,2.19556,44.59000,-14.03339
44.60638,44.60000,4.59120,44.60000,2.22970,44.60000,-13.84280
44.61638,44.61000,4.79985,44.61000,2.27081,44.61000,-13.64335
44.62638,44.62000,5.01619,44.62000,2.31957,44.62000,-13.43206
44.63638,44.63000,5.23533,44.63000,2.37613,44.63000,-13.20663
44.64638,44.64000,5.45305,44.64000,2.44020,44.64000,-12.96553
44.65639,44.65000,5.66599,44.65000,2.51111,44.65000,-12.70816
44.66639,44.66000,5.87178,44.66000,2.58794,44.66000,-12.43478
44.67639,44.67000,6.06905,44.67000,2.66952,44.67000,-12.14637
44.68639,44.68000,6.25725,44.68000,2.75450,44.68000,-11.84445
44.69639,44.69000,6.43651,44.69000,2.84138,44.69000,-11.53084
44.70639,44.70000,6.60734,44.70000,2.92853,44.70000,-11.20734
44.71639,44.71000,6.77038,44.71000,3.01426,44.71000,-10.87552
44.72640,44.72000,6.92614,44.72000,3.09696,44.72000,-10.53648
44.73640,44.73000,7.07483,44.73000,3.17518,44.73000,-10.19071
44.74640,44.74000,7.21618,44.74000,3.24778,44.74000,-9.83807
44.75640,44.75000,7.34939,44.75000,3.31409,44.75000,-9.47782
44.76640,44.76000,7.47309,44.76000,3.37400,44.76000,-9.10883
44.77640,44.77000,7.58538,44.77000,3.42800,44.77000,-8.72978
44.78640,44.78000,7.68392,44.78000,3.47718,44.78000,-8.33951
44.79641,44.79000,7.76616,44.79000,3.52308,44.79000,-7.93724
44.80641,44.80000,7.82949,44.80000,3.56753,44.80000,-7.52289
44.81641,44.81000,7.87150,44.81000,3.61241,44.81000,-7.09728
44.82641,44.82000,7.89026,44.82000,3.65938,44.82000,-6.66218
44.83641,44.83000,7.88457,44.83000,3.70965,44.83000,-6.22038
44.84641,44.84000,7.85410,44.84000,3.76382,44.84000,-5.77551
44.85641,44.85000,7.79959,44.85000,3.82177,44.85000,-5.33190
44.86642,44.86000,7.72286,44.86000,3.88262,44.86000,-4.89426
44.87642,44.87000,7.62681,44.87000,3.94480,44.87000,-4.46735
44.88642,44.88000,7.51524,44.88000,4.00616,44.88000,-4.05573
44.89642,44.89000,7.39266,44.89000,4.06418,44.89000,-3.66344
44.90642,44.90000,7.26398,44.90000,4.11613,44.90000,-3.29384
44.91642,44.91000,7.13415,44.91000,4.15932,44.91000,-2.94951
44.92642,44.92000,7.00791,44.92000,4.19125,44.92000,-2.63223
44.93643,44.93000,6.88944,44.93000,4.20976,44.93000,-2.34315
44.94643,44.94000,6.78209,44.94000,4.21307,44.94000,-2.08281
44.95643,44.95000,6.68817,44.95000,4.19985,44.95000,-1.85146
44.96643,44.96000,6.60880,44.96000,4.16916,44.96000,-1.64914
44.97643,44.97000,6.54374,44.97000,4.12045,44.97000,-1.47593
44.98643,44.98000,6.49143,44.98000,4.05360,44.98000,-1.33202
44.99643,44.99000,6.44905,44.99000,3.96890,44.99000,-1.21779
45.00644,45.00000,6.41278,45.00000,3.86724,45.00000,-1.13379
45.01644,45.01000,6.37818,45.01000,3.75021,45.01000,-1.08055
45.02644,45.02000,6.34071,45.02000,3.62033,45.02000,-1.05848
45.03644,45.03000,6.29629,45.03000,3.48126,45.03000,-1.06754
45.04644,45.04000,6.24188,45.04000,3.33789,45.04000,-1.10705
45.05644,45.05000,6.17595,45.05000,3.19645,45.05000,-1.17537
45.06645,45.06000,6.09872,45.06000,3.06427,45.06000,-1.26976
45.07645,45.07000,6.01203,45.07000,2.94952,45.07000,-1.38621
45.08645,45.08000,5.91902,45.08000,2.86060,45.08000,-1.51948
45.09645,45.09000,5.82349,45.09000,2.80551,45.09000,-1.66326
45.10645,45.10000,5.72927,45.10000,2.79110,45.10000,-1.81040
45.11645,45.11000,5.63976,45.11000,2.82242,45.11000,-1.95331
45.12645,45.12000,5.55753,45.12000,2.90213,45.12000,-2.08428
45.13646,45.13000,5.48430,45.13000,3.03019,45.13000,-2.19589
45.14646,45.14000,5.42100,45.14000,3.20367,45.14000,-2.28126
45.15646,45.15000,5.36803,45.15000,3.41696,45.15000,-2.33432
45.16646,45.16000,5.32551,45.16000,3.66207,45.16000,-2.34998
45.17646,45.17000,5.29347,45.17000,3.92928,45.17000,-2.32429
45.18646,45.18000,5.27202,45.18000,4.20782,45.18000,-2.25448
45.19646,45.19000,5.26142,45.19000,4.48666,45.19000,-2.13909
45.20647,45.20000,5.26209,45.20000,4.75534,45.20000,-1.97793
45.21647,45.21000,5.27452,45.21000,5.00454,45.21000,-1.77213
45.22647,45.22000,5.29912,45.22000,5.22663,45.22000,-1.52400
45.23647,45.23000,5.33610,45.23000,5.41595,45.23000,-1.23708
45.24647,45.24000,5.38521,45.24000,5.56892,45.24000,-0.91596
45.25647,45.25000,5.44561,45.25000,5.68400,45.25000,-0.56620
45.26647,45.26000,5.51568,45.26000,5.76149,45.26000,-0.19417
45.27648,45.27000,5.59305,45.27000,5.80318,45.27000,0.19321
45.28648,45.28000,5.67455,45.28000,5.81200,45.28000,0.58872
45.29648,45.29000,5.75644,45.29000,5.79157,45.29000,0.98514
45.30648,45.30000,5.83460,45.30000,5.74580,45.30000,1.37557
45.31648,45.31000,5.90483,45.31000,5.67859,45.31000,1.75363
45.32648,45.32000,5.96312,45.32000,5.59354,45.32000,2.11372
45.33648,45.33000,6.00592,45.33000,5.49386,45.33000,2.45116
45.34649,45.34000,6.03039,45.34000,5.38229,45.34000,2.76221
45.35649,45.35000,6.03452,45.35000,5.26120,45.35000,3.04410
45.36649,45.36000,6.01725,45.36000,5.13269,45.36000,3.29497
45.37649,45.37000,5.97844,45.37000,4.99870,45.37000,3.51367
45.38649,45.38000,5.91886,45.38000,4.86117,45.38000,3.69968
45.39649,45.39000,5.84010,45.39000,4.72208,45.39000,3.85285
45.40649,45.40000,5.74446,45.40000,4.58351,45.40000,3.97320
45.41650,45.41000,5.63484,45.41000,4.44755,45.41000,4.06080
45.42650,45.42000,5.51463,45.42000,4.31624,45.42000,4.11556
45.43650,45.43000,5.38756,45.43000,4.19137,45.43000,4.13730
45.44650,45.44000,5.25756,45.44000,4.07439,45.44000,4.12575
45.45650,45.45000,5.12864,45.45000,3.96626,45.45000,4.08073
45.46650,45.46000,5.00471,45.46000,3.86739,45.46000,4.00238
45.47650,45.47000,4.88949,45.47000,3.77768,45.47000,3.89138
45.48651,45.48000,4.78629,45.48000,3.69664,45.48000,3.74913
45.49651,45.49000,4.69790,45.49000,3.62358,45.49000,3.57794
45.50651,45.50000,4.62637,45.50000,3.55783,45.50000,3.38101
45.51651,45.51000,4.57277,45.51000,3.49895,45.51000,3.16242
45.52651,45.52000,4.53693,45.52000,3.44692,45.52000,2.92697
45.53651,45.53000,4.51720,45.53000,3.40217,45.53000,2.67999
45.54651,45.54000,4.51027,45.54000,3.36559,45.54000,2.42713
45.55652,45.55000,4.51114,45.55000,3.33839,45.55000,2.17416
45.56652,45.56000,4.51325,45.56000,3.32190,45.56000,1.92679
45.57652,45.57000,4.50886,45.57000,3.31728,45.57000,1.69054
45.58652,45.58000,4.48971,45.58000,3.32528,45.58000,1.47066
45.59652,45.59000,4.44781,45.59000,3.34589,45.59000,1.27208
45.60652,45.60000,4.37649,45.60000,3.37812,45.60000,1.09930
45.61652,45.61000,4.27144,45.61000,3.41976,45.61000,0.95634
45.62653,45.62000,4.13154,45.62000,3.46736,45.62000,0.84662
45.63653,45.63000,3.95949,45.63000,3.51626,45.63000,0.77276
45.64653,45.64000,3.76186,45.64000,3.56087,45.64000,0.73644
45.65653,45.65000,3.54863,45.65000,3.59511,45.65000,0.73826
45.66653,45.66000,3.33223,45.66000,3.61305,45.66000,0.77760
45.67653,45.67000,3.12617,45.67000,3.60956,45.67000,0.85254
45.68653,45.68000,2.94345,45.68000,3.58103,45.68000,0.95993
45.69654,45.69000,2.79503,45.69000,3.52595,45.69000,1.09546
45.70654,45.70000,2.68853,45.70000,3.44527,45.70000,1.25383
45.71654,45.71000,2.62738,45.71000,3.34242,45.71000,1.42895
45.72654,45.72000,2.61051,45.72000,3.22314,45.72000,1.61423
45.73654,45.73000,2.63258,45.73000,3.09493,45.73000,1.80280
45.74654,45.74000,2.68464,45.74000,2.96637,45.74000,1.98775
45.75654,45.75000,2.75525,45.75000,2.84630,45.75000,2.16250
45.76655,45.76000,2.83174,45.76000,2.74291,45.76000,2.32102
45.77655,45.77000,2.90159,45.77000,2.66309,45.77000,2.45816
45.78655,45.78000,2.95360,45.78000,2.61179,45.78000,2.56989
45.79655,45.79000,2.97894,45.79000,2.59174,45.79000,2.65353
45.80655,45.80000,2.97174,45.80000,2.60338,45.80000,2.70793
45.81655,45.81000,2.92930,45.81000,2.64497,45.81000,2.73349
45.82655,45.82000,2.85205,45.82000,2.71301,45.82000,2.73219
45.83656,45.83000,2.74305,45.83000,2.80269,45.83000,2.70746
45.84656,45.84000,2.60739,45.84000,2.90851,45.84000,2.66400
45.85656,45.85000,2.45149,45.85000,3.02478,45.85000,2.60750
45.86656,45.86000,2.28231,45.86000,3.14618,45.86000,2.54431
45.87656,45.87000,2.10672,45.87000,3.26811,45.87000,2.48113
45.88656,45.88000,1.93095,45.88000,3.38694,45.88000,2.42462
45.89656,45.89000,1.76015,45.89000,3.50010,45.89000,2.38106
45.90657,45.90000,1.59826,45.90000,3.60604,45.90000,2.35610
45.91657,45.91000,1.44784,45.91000,3.70406,45.91000,2.35452
45.92657,45.92000,1.31025,45.92000,3.79408,45.92000,2.38003
45.93657,45.93000,1.18583,45.93000,3.87640,45.93000,2.43521
45.94657,45.94000,1.07420,45.94000,3.95144,45.94000,2.52143
45.95657,45.95000,0.97469,45.95000,4.01955,45.95000,2.63883
45.96657,45.96000,0.88679,45.96000,4.08083,45.96000,2.78637
45.97658,45.97000,0.81054,45.97000,4.13507,45.97000,2.96187
45.98658,45.98000,0.74697,45.98000,4.18169,45.98000,3.16207
45.99658,45.99000,0.69839,45.99000,4.21973,45.99000,3.38274
46.00658,46.00000,0.66846,46.00000,4.24795,46.00000,3.61884
46.01658,46.01000,0.66206,46.01000,4.26488,46.01000,3.86470
46.02658,46.02000,0.68495,46.02000,4.26900,46.02000,4.11425
46.03658,46.03000,0.74304,46.03000,4.25885,46.03000,4.36128
46.04659,46.04000,0.84165,46.04000,4.23327,46.04000,4.59976
46.05659,46.05000,0.98445,46.05000,4.19153,46.05000,4.82406
46.06659,46.06000,1.17262,46.06000,4.13357,46.06000,5.02933
46.07659,46.07000,1.40398,46.07000,4.06018,46.07000,5.21163
46.08659,46.08000,1.67256,46.08000,3.97313,46.08000,5.36814
46.09659,46.09000,1.96848,46.09000,3.87535,46.09000,5.49722
46.10659,46.10000,2.27836,46.10000,3.77100,46.10000,5.59838
46.11660,46.11000,2.58629,46.11000,3.66555,46.11000,5.67219
46.12660,46.12000,2.87521,46.12000,3.56567,46.12000,5.72006
46.13660,46.13000,3.12871,46.13000,3.47916,46.13000,5.74401
46.14660,46.14000,3.33306,46.14000,3.41461,46.14000,5.74643
46.15660,46.15000,3.47890,46.15000,3.38089,46.15000,5.72987
46.16660,46.16000,3.56249,46.16000,3.38646,46.16000,5.69682
46.17660,46.17000,3.58605,46.17000,3.43845,46.17000,5.64969
46.18661,46.18000,3.55709,46.18000,3.54171,46.18000,5.59058
46.19661,46.19000,3.48699,46.19000,3.69801,46.19000,5.52129
46.20661,46.20000,3.38906,46.20000,3.90549,46.20000,5.44316
46.21661,46.21000,3.27667,46.21000,4.15851,46.21000,5.35712
46.22661,46.22000,3.16151,46.22000,4.44784,46.22000,5.26378
46.23661,46.23000,3.05243,46.23000,4.76130,46.23000,5.16371
46.24661,46.24000,2.95470,46.24000,5.08461,46.24000,5.05766
46.25662,46.25000,2.86984,46.25000,5.40251,46.25000,4.94686
46.26662,46.26000,2.79588,46.26000,5.69986,46.26000,4.83313
46.27662,46.27000,2.72814,46.27000,5.96281,46.27000,4.71901
46.28662,46.28000,2.66011,46.28000,6.17969,46.28000,4.60766
46.29662,46.29000,2.58458,46.29000,6.34168,46.29000,4.50265
46.30662,46.30000,2.49463,46.30000,6.44329,46.30000,4.40771
46.31662,46.31000,2.38452,46.31000,6.48241,46.31000,4.32629
46.32663,46.32000,2.25030,46.32000,6.46022,46.32000,4.26114
46.33663,46.33000,2.09015,46.33000,6.38080,46.33000,4.21389
46.34663,46.34000,1.90443,46.34000,6.25070,46.34000,4.18468
46.35663,46.35000,1.69551,46.35000,6.07822,46.35000,4.17192
46.36663,46.36000,1.46732,46.36000,5.87285,46.36000,4.17227
46.37663,46.37000,1.22483,46.37000,5.64448,46.37000,4.18076
46.38663,46.38000,0.97340,46.38000,5.40282,46.38000,4.19116
46.39664,46.39000,0.71825,46.39000,5.15673,46.39000,4.19654
46.40664,46.40000,0.46389,46.40000,4.91388,46.40000,4.18988
46.41664,46.41000,0.21386,46.41000,4.68037,46.41000,4.16476
46.42664,46.42000,-0.02936,46.42000,4.46075,46.42000,4.11601
46.43664,46.43000,-0.26423,46.43000,4.25807,46.43000,4.04008
46.44664,46.44000,-0.48989,46.44000,4.07418,46.44000,3.93541
46.45664,46.45000,-0.70572,46.45000,3.91004,46.45000,3.80238
46.46665,46.46000,-0.91095,46.46000,3.76610,46.46000,3.64329
46.47665,46.47000,-1.10432,46.47000,3.64261,46.47000,3.46201
46.48665,46.48000,-1.28384,46.48000,3.53991,46.48000,3.26362
46.49665,46.49000,-1.44671,46.49000,3.45855,46.49000,3.05401
46.50665,46.50000,-1.58946,46.50000,3.39941,46.50000,2.83941
46.51665,46.51000,-1.70837,46.51000,3.36362,46.51000,2.62605
46.52665,46.52000,-1.80000,46.52000,3.35241,46.52000,2.41984
46.53666,46.53000,-1.86198,46.53000,3.36695,46.53000,2.22617
46.54666,46.54000,-1.89368,46.54000,3.40801,46.54000,2.04976
46.55666,46.55000,-1.89674,46.55000,3.47565,46.55000,1.89460
46.56666,46.56000,-1.87533,46.56000,3.56899,46.56000,1.76391
46.57666,46.57000,-1.83596,46.57000,3.68592,46.57000,1.66010
46.58666,46.58000,-1.78706,46.58000,3.82297,46.58000,1.58476
46.59666,46.59000,-1.73807,46.59000,3.97527,46.59000,1.53861
46.60667,46.60000,-1.69837,46.60000,4.13656,46.60000,1.52153
46.61667,46.61000,-1.67606,46.61000,4.29936,46.61000,1.53256
46.62667,46.62000,-1.67672,46.62000,4.45523,46.62000,1.56990
46.63667,46.63000,-1.70253,46.63000,4.59520,46.63000,1.63103
46.64667,46.64000,-1.75191,46.64000,4.71039,46.64000,1.71271
46.65667,46.65000,-1.81976,46.65000,4.79278,46.65000,1.81114
46.66667,46.66000,-1.89848,46.66000,4.83611,46.66000,1.92200
46.67668,46.67000,-1.97936,46.67000,4.83665,46.67000,2.04060
46.68668,46.68000,-2.05409,46.68000,4.79389,46.68000,2.16195
46.69668,46.69000,-2.11621,46.69000,4.71073,46.69000,2.28083
46.70668,46.70000,-2.16202,46.70000,4.59345,46.70000,2.39187
46.71668,46.71000,-2.19105,46.71000,4.45121,46.71000,2.48961
46.72668,46.72000,-2.20598,46.72000,4.29525,46.72000,2.56857
46.73668,46.73000,-2.21204,46.73000,4.13793,46.73000,2.62337
46.74669,46.74000,-2.21615,46.74000,3.99167,46.74000,2.64898
46.75669,46.75000,-2.22584,46.75000,3.86794,46.75000,2.64089
46.76669,46.76000,-2.24811,46.76000,3.77628,46.76000,2.59545
46.77669,46.77000,-2.28860,46.77000,3.72370,46.77000,2.51007
46.78669,46.78000,-2.35092,46.78000,3.71423,46.78000,2.38348
46.79669,46.79000,-2.43639,46.79000,3.74883,46.79000,2.21583
46.80669,46.80000,-2.54414,46.80000,3.82561,46.80000,2.00870
46.81670,46.81000,-2.67137,46.81000,3.94026,46.81000,1.76514
46.82670,46.82000,-2.81388,46.82000,4.08666,46.82000,1.48945
46.83670,46.83000,-2.96657,46.83000,4.25756,46.83000,1.18703
46.84670,46.84000,-3.12399,46.84000,4.44532,46.84000,0.86411
46.85670,46.85000,-3.28084,46.85000,4.64252,46.85000,0.52747
46.86670,46.86000,-3.43235,46.86000,4.84245,46.86000,0.18417
46.87670,46.87000,-3.57458,46.87000,5.03952,46.87000,-0.15873
46.88671,46.88000,-3.70460,46.88000,5.22939,46.88000,-0.49441
46.89671,46.89000,-3.82052,46.89000,5.40901,46.89000,-0.81649
46.90671,46.90000,-3.92148,46.90000,5.57650,46.90000,-1.11916
46.91671,46.91000,-4.00753,46.91000,5.73094,46.91000,-1.39731
46.92671,46.92000,-4.07939,46.92000,5.87212,46.92000,-1.64663
46.93671,46.93000,-4.13821,46.93000,6.00024,46.93000,-1.86368
46.94671,46.94000,-4.18529,46.94000,6.11568,46.94000,-2.04591
46.95672,46.95000,-4.22180,46.95000,6.21881,46.95000,-2.19178
46.96672,46.96000,-4.24859,46.96000,6.30980,46.96000,-2.30074
46.97672,46.97000,-4.26609,46.97000,6.38860,46.97000,-2.37337
46.98672,46.98000,-4.27422,46.98000,6.45490,46.98000,-2.41139
46.99672,46.99000,-4.27243,46.99000,6.50820,46.99000,-2.41773
47.00672,47.00000,-4.25987,47.00000,6.54790,47.00000,-2.39656
47.01672,47.01000,-4.23562,47.01000,6.57337,47.01000,-2.35322
47.02673,47.02000,-4.19899,47.02000,6.58405,47.02000,-2.29411
47.03673,47.03000,-4.14992,47.03000,6.57954,47.03000,-2.22644
47.04673,47.04000,-4.08943,47.04000,6.55969,47.04000,-2.15799
47.05673,47.05000,-4.01993,47.05000,6.52475,47.05000,-2.09675
47.06673,47.06000,-3.94553,47.06000,6.47546,47.06000,-2.05052
47.07673,47.07000,-3.87214,47.07000,6.41327,47.07000,-2.02655
47.08673,47.08000,-3.80735,47.08000,6.34054,47.08000,-2.03115
47.09674,47.09000,-3.76000,47.09000,6.26068,47.09000,-2.06934
47.10674,47.10000,-3.73944,47.10000,6.17836,47.10000,-2.14464
47.11674,47.11000,-3.75440,47.11000,6.09949,47.11000,-2.25885
47.12674,47.12000,-3.81179,47.12000,6.03115,47.12000,-2.41189
47.13674,47.13000,-3.91535,47.13000,5.98112,47.13000,-2.60182
47.14674,47.14000,-4.06487,47.14000,5.95737,47.14000,-2.82476
47.15674,47.15000,-4.25594,47.15000,5.96724,47.15000,-3.07508
47.16675,47.16000,-4.48050,47.16000,6.01666,47.16000,-3.34561
47.17675,47.17000,-4.72808,47.17000,6.10948,47.17000,-3.62811
47.18675,47.18000,-4.98740,47.18000,6.24700,47.18000,-3.91377
47.19675,47.19000,-5.24805,47.19000,6.42774,47.19000,-4.19375
47.20675,47.20000,-5.50187,47.20000,6.64756,47.20000,-4.45971
47.21675,47.21000,-5.74392,47.21000,6.89993,47.21000,-4.70419
47.22675,47.22000,-5.97297,47.22000,7.17648,47.22000,-4.92098
47.23676,47.23000,-6.19146,47.23000,7.46766,47.23000,-5.10524
47.24676,47.24000,-6.40501,47.24000,7.76358,47.24000,-5.25377
47.25676,47.25000,-6.62159,47.25000,8.05479,47.25000,-5.36501
47.26676,47.26000,-6.85038,47.26000,8.33314,47.26000,-5.43912
47.27676,47.27000,-7.10069,47.27000,8.59247,47.27000,-5.47790
47.28676,47.28000,-7.38094,47.28000,8.82914,47.28000,-5.48457
47.29676,47.29000,-7.69795,47.29000,9.04225,47.29000,-5.46350
47.30677,47.30000,-8.05660,47.30000,9.23368,47.30000,-5.41981
47.31677,47.31000,-8.45975,47.31000,9.40784,47.31000,-5.35896
47.32677,47.32000,-8.90854,47.32000,9.57118,47.32000,-5.28635
47.33677,47.33000,-9.40275,47.33000,9.73164,47.33000,-5.20698
47.34677,47.34000,-9.94129,47.34000,9.89788,47.34000,-5.12518
47.35677,47.35000,-10.52264,47.35000,10.07853,47.35000,-5.04453
47.36677,47.36000,-11.14511,47.36000,10.28142,47.36000,-4.96782
47.37678,47.37000,-11.80700,47.37000,10.51292,47.37000,-4.89718
47.38678,47.38000,-12.50641,47.38000,10.77737,47.38000,-4.83427
47.39678,47.39000,-13.24100,47.39000,11.07668,47.39000,-4.78055
47.40678,47.40000,-14.00747,47.40000,11.41014,47.40000,-4.73749
47.41678,47.41000,-14.80108,47.41000,11.77439,47.41000,-4.70678
47.42678,47.42000,-15.61521,47.42000,12.16362,47.42000,-4.69045
47.43678,47.43000,-16.44102,47.43000,12.56992,47.43000,-4.69088
47.44679,47.44000,-17.26741,47.44000,12.98389,47.44000,-4.71062
47.45679,47.45000,-18.08108,47.45000,13.39530,47.45000,-4.75223
47.46679,47.46000,-18.86700,47.46000,13.79384,47.46000,-4.81789
47.47679,47.47000,-19.60896,47.47000,14.16994,47.47000,-4.90905
47.48679,47.48000,-20.29037,47.48000,14.51542,47.48000,-5.02614
47.49679,47.49000,-20.89518,47.49000,14.82404,47.49000,-5.16827
47.50679,47.50000,-21.40882,47.50000,15.09178,47.50000,-5.33311
47.51680,47.51000,-21.81918,47.51000,15.31692,47.51000,-5.51690
47.52680,47.52000,-22.11759,47.52000,15.49987,47.52000,-5.71456
47.53680,47.53000,-22.29969,47.53000,15.64283,47.53000,-5.92002
47.54680,47.54000,-22.36603,47.54000,15.74931,47.54000,-6.12662
47.55680,47.55000,-22.32246,47.55000,15.82353,47.55000,-6.32757
47.56680,47.56000,-22.17999,47.56000,15.86977,47.56000,-6.51643
47.57680,47.57000,-21.95417,47.57000,15.89182,47.57000,-6.68760
47.58681,47.58000,-21.66406,47.58000,15.89242,47.58000,-6.83669
47.59681,47.59000,-21.33070,47.59000,15.87293,47.59000,-6.96073
47.60681,47.60000,-20.97528,47.60000,15.83306,47.60000,-7.05830
47.61681,47.61000,-20.61720,47.61000,15.77090,47.61000,-7.12950
47.62681,47.62000,-20.27227,47.62000,15.68313,47.62000,-7.17566
47.63681,47.63000,-19.95142,47.63000,15.56563,47.63000,-7.19908
47.64681,47.64000,-19.66025,47.64000,15.41432,47.64000,-7.20257
47.65682,47.65000,-19.39934,47.65000,15.22619,47.65000,-7.18902
47.66682,47.66000,-19.16540,47.66000,15.00040,47.66000,-7.16108
