Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
53.86758,53.86000,-0.04650,53.86000,-1.32012,53.86000,-2.55514,53.86000,-2.93698,53.86000,-12.60432,53.86000,-5.15546
53.87758,53.87000,0.12835,53.87000,-0.87280,53.87000,-2.00552,53.87000,-3.59375,53.87000,-13.23501,53.87000,-5.50396
53.88758,53.88000,0.30567,53.88000,-0.45187,53.88000,-1.43538,53.88000,-4.17083,53.88000,-13.88064,53.88000,-6.00809
53.89758,53.89000,0.47921,53.89000,-0.09008,53.89000,-0.85357,53.89000,-4.65136,53.89000,-14.52455,53.89000,-6.65938
53.90758,53.90000,0.64236,53.90000,0.18221,53.90000,-0.26996,53.90000,-5.02586,53.90000,-15.15217,53.90000,-7.43938
53.91758,53.91000,0.78862,53.91000,0.33999,53.91000,0.30493,53.91000,-5.29258,53.91000,-15.75150,53.91000,-8.32027
53.92758,53.92000,0.91201,53.92000,0.36622,53.92000,0.86062,53.92000,-5.45693,53.92000,-16.31343,53.92000,-9.26637
53.93759,53.93000,1.00767,53.93000,0.25375,53.93000,1.38728,53.93000,-5.53012,53.93000,-16.83176,53.93000,-10.23645
53.94759,53.94000,1.07236,53.94000,0.00630,53.94000,1.87652,53.94000,-5.52741,53.94000,-17.30309,53.94000,-11.18669
53.95759,53.95000,1.10493,53.95000,-0.36183,53.95000,2.32197,53.95000,-5.46601,53.95000,-17.72639,53.95000,-12.07389
53.96759,53.96000,1.10657,53.96000,-0.82698,53.96000,2.71972,53.96000,-5.36323,53.96000,-18.10254,53.96000,-12.85861
53.97759,53.97000,1.08093,53.97000,-1.35841,53.97000,3.06851,53.97000,-5.23483,53.97000,-18.43385,53.97000,-13.50783
53.98759,53.98000,1.03385,53.98000,-1.92111,53.98000,3.36956,53.98000,-5.09404,53.98000,-18.72351,53.98000,-13.99691
53.99759,53.99000,0.97295,53.99000,-2.47894,53.99000,3.62619,53.99000,-4.95107,53.99000,-18.97509,53.99000,-14.31067
54.00760,54.00000,0.90690,54.00000,-2.99760,54.00000,3.84314,54.00000,-4.81314,54.00000,-19.19226,54.00000,-14.44361
54.01760,54.01000,0.84464,54.01000,-3.44735,54.01000,4.02579,54.01000,-4.68494,54.01000,-19.37844,54.01000,-14.39938
54.02760,54.02000,0.79448,54.02000,-3.80493,54.02000,4.17934,54.02000,-4.56927,54.02000,-19.53676,54.02000,-14.18972
54.03760,54.03000,0.76327,54.03000,-4.05487,54.03000,4.30810,54.03000,-4.46771,54.03000,-19.66995,54.03000,-13.83303
54.04760,54.04000,0.75582,54.04000,-4.19002,54.04000,4.41500,54.04000,-4.38125,54.04000,-19.78043,54.04000,-13.35282
54.05760,54.05000,0.77445,54.05000,-4.21126,54.05000,4.50127,54.05000,-4.31067,54.05000,-19.87039,54.05000,-12.77621
54.06760,54.06000,0.81891,54.06000,-4.12669,54.06000,4.56654,54.06000,-4.25676,54.06000,-19.94181,54.06000,-12.13257
54.07761,54.07000,0.88658,54.07000,-3.95027,54.07000,4.60910,54.07000,-4.22037,54.07000,-19.99658,54.07000,-11.45233
54.08761,54.08000,0.97291,54.08000,-3.70012,54.08000,4.62646,54.08000,-4.20228,54.08000,-20.03651,54.08000,-10.76589
54.09761,54.09000,1.07208,54.09000,-3.39678,54.09000,4.61598,54.09000,-4.20306,54.09000,-20.06342,54.09000,-10.10258
54.10761,54.10000,1.17775,54.10000,-3.06133,54.10000,4.57560,54.10000,-4.22290,54.10000,-20.07907,54.10000,-9.48968
54.11761,54.11000,1.28378,54.11000,-2.71389,54.11000,4.50449,54.11000,-4.26148,54.11000,-20.08516,54.11000,-8.95142
54.12761,54.12000,1.38486,54.12000,-2.37233,54.12000,4.40352,54.12000,-4.31790,54.12000,-20.08322,54.12000,-8.50802
54.13761,54.13000,1.47693,54.13000,-2.05143,54.13000,4.27553,54.13000,-4.39074,54.13000,-20.07449,54.13000,-8.17485
54.14762,54.14000,1.55738,54.14000,-1.76245,54.14000,4.12539,54.14000,-4.47813,54.14000,-20.05986,54.14000,-7.96174
54.15762,54.15000,1.62499,54.15000,-1.51313,54.15000,3.95972,54.15000,-4.57786,54.15000,-20.03970,54.15000,-7.87258
54.16762,54.16000,1.67960,54.16000,-1.30800,54.16000,3.78656,54.16000,-4.68756,54.16000,-20.01384,54.16000,-7.90525
54.17762,54.17000,1.72170,54.17000,-1.14895,54.17000,3.61478,54.17000,-4.80470,54.17000,-19.98155,54.17000,-8.05188
54.18762,54.18000,1.75187,54.18000,-1.03587,54.18000,3.45354,54.18000,-4.92674,54.18000,-19.94164,54.18000,-8.29954
54.19762,54.19000,1.77026,54.19000,-0.96745,54.19000,3.31170,54.19000,-5.05103,54.19000,-19.89258,54.19000,-8.63117
54.20762,54.20000,1.77619,54.20000,-0.94173,54.20000,3.19737,54.20000,-5.17477,54.20000,-19.83278,54.20000,-9.02671
54.21762,54.21000,1.76789,54.21000,-0.95667,54.21000,3.11746,54.21000,-5.29493,54.21000,-19.76097,54.21000,-9.46425
54.22763,54.22000,1.74247,54.22000,-1.01043,54.22000,3.07742,54.22000,-5.40816,54.22000,-19.67658,54.22000,-9.92118
54.23763,54.23000,1.69601,54.23000,-1.10147,54.23000,3.08106,54.23000,-5.51072,54.23000,-19.58028,54.23000,-10.37502
54.24763,54.24000,1.62388,54.24000,-1.22844,54.24000,3.13046,54.24000,-5.59857,54.24000,-19.47437,54.24000,-10.80427
54.25763,54.25000,1.52109,54.25000,-1.38992,54.25000,3.22594,54.25000,-5.66755,54.25000,-19.36322,54.25000,-11.18897
54.26763,54.26000,1.38274,54.26000,-1.58407,54.26000,3.36600,54.26000,-5.71367,54.26000,-19.25355,54.26000,-11.51125
54.27763,54.27000,1.20445,54.27000,-1.80823,54.27000,3.54732,54.27000,-5.73349,54.27000,-19.15452,54.27000,-11.75584
54.28763,54.28000,0.98284,54.28000,-2.05852,54.28000,3.76458,54.28000,-5.72465,54.28000,-19.07757,54.28000,-11.91059
54.29764,54.29000,0.71590,54.29000,-2.32968,54.29000,4.01037,54.29000,-5.68623,54.29000,-19.03596,54.29000,-11.96702
54.30764,54.30000,0.40345,54.30000,-2.61490,54.30000,4.27498,54.30000,-5.61905,54.30000,-19.04393,54.30000,-11.92070
54.31764,54.31000,0.04748,54.31000,-2.90601,54.31000,4.54624,54.31000,-5.52572,54.31000,-19.11548,54.31000,-11.77163
54.32764,54.32000,-0.34740,54.32000,-3.19378,54.32000,4.80948,54.32000,-5.41035,54.32000,-19.26277,54.32000,-11.52433
54.33764,54.33000,-0.77369,54.33000,-3.46837,54.33000,5.04764,54.33000,-5.27804,54.33000,-19.49438,54.33000,-11.18767
54.34764,54.34000,-1.22076,54.34000,-3.71985,54.34000,5.24161,54.34000,-5.13402,54.34000,-19.81338,54.34000,-10.77442
54.35764,54.35000,-1.67478,54.35000,-3.93876,54.35000,5.37099,54.35000,-4.98283,54.35000,-20.21576,54.35000,-10.30061
54.36765,54.36000,-2.11894,54.36000,-4.11660,54.36000,5.41507,54.36000,-4.82742,54.36000,-20.68911,54.36000,-9.78456
54.37765,54.37000,-2.53400,54.37000,-4.24630,54.37000,5.35435,54.37000,-4.66861,54.37000,-21.21214,54.37000,-9.24591
54.38765,54.38000,-2.89920,54.38000,-4.32257,54.38000,5.17222,54.38000,-4.50482,54.38000,-21.75484,54.38000,-8.70460
54.39765,54.39000,-3.19367,54.39000,-4.34226,54.39000,4.85697,54.39000,-4.33232,54.39000,-22.27970,54.39000,-8.18003
54.40765,54.40000,-3.39813,54.40000,-4.30463,54.40000,4.40359,54.40000,-4.14588,54.40000,-22.74374,54.40000,-7.69030
54.41765,54.41000,-3.49684,54.41000,-4.21160,54.41000,3.81544,54.41000,-3.93968,54.41000,-23.10130,54.41000,-7.25174
54.42765,54.42000,-3.47950,54.42000,-4.06783,54.42000,3.10516,54.42000,-3.70851,54.42000,-23.30741,54.42000,-6.87845
54.43766,54.43000,-3.34288,54.43000,-3.88067,54.43000,2.29476,54.43000,-3.44889,54.43000,-23.32137,54.43000,-6.58197
54.44766,54.44000,-3.09190,54.44000,-3.65993,54.44000,1.41477,54.44000,-3.16001,54.44000,-23.11034,54.44000,-6.37090
54.45766,54.45000,-2.73983,54.45000,-3.41735,54.45000,0.50224,54.45000,-2.84434,54.45000,-22.65244,54.45000,-6.25053
54.46766,54.46000,-2.30769,54.46000,-3.16599,54.46000,-0.40211,54.46000,-2.50773,54.46000,-21.93923,54.46000,-6.22248
54.47766,54.47000,-1.82258,54.47000,-2.91929,54.47000,-1.25723,54.47000,-2.15910,54.47000,-20.97719,54.47000,-6.28446
54.48766,54.48000,-1.31542,54.48000,-2.69020,54.48000,-2.02537,54.48000,-1.80957,54.48000,-19.78812,54.48000,-6.43021
54.49766,54.49000,-0.81800,54.49000,-2.49016,54.49000,-2.67525,54.49000,-1.47133,54.49000,-18.40838,54.49000,-6.64961
54.50767,54.50000,-0.36002,54.50000,-2.32817,54.50000,-3.18456,54.50000,-1.15630,54.50000,-16.88700,54.50000,-6.92914
54.51767,54.51000,0.03376,54.51000,-2.21004,54.51000,-3.54143,54.51000,-0.87476,54.51000,-15.28285,54.51000,-7.25254
54.52767,54.52000,0.34566,54.52000,-2.13786,54.52000,-3.74476,54.52000,-0.63417,54.52000,-13.66104,54.52000,-7.60173
54.53767,54.53000,0.56653,54.53000,-2.10979,54.53000,-3.80345,54.53000,-0.43838,54.53000,-12.08896,54.53000,-7.95777
54.54767,54.54000,0.69607,54.54000,-2.12027,54.54000,-3.73484,54.54000,-0.28718,54.54000,-10.63207,54.54000,-8.30201
54.55767,54.55000,0.74230,54.55000,-2.16049,54.55000,-3.56246,54.55000,-0.17653,54.55000,-9.34989,54.55000,-8.61711
54.56767,54.56000,0.72002,54.56000,-2.21921,54.56000,-3.31349,54.56000,-0.09909,54.56000,-8.29242,54.56000,-8.88810
54.57768,54.57000,0.64882,54.57000,-2.28383,54.57000,-3.01634,54.57000,-0.04529,54.57000,-7.49724,54.57000,-9.10328
54.58768,54.58000,0.55062,54.58000,-2.34146,54.58000,-2.69835,54.58000,-0.00451,54.58000,-6.98765,54.58000,-9.25496
54.59768,54.59000,0.44728,54.59000,-2.38012,54.59000,-2.38403,54.59000,0.03361,54.59000,-6.77170,54.59000,-9.33986
54.60768,54.60000,0.35848,54.60000,-2.38975,54.60000,-2.09376,54.60000,0.07805,54.60000,-6.84239,54.60000,-9.35916
54.61768,54.61000,0.30010,54.61000,-2.36298,54.61000,-1.84305,54.61000,0.13557,54.61000,-7.17887,54.61000,-9.31826
54.62768,54.62000,0.28319,54.62000,-2.29566,54.62000,-1.64226,54.62000,0.21023,54.62000,-7.74844,54.62000,-9.22604
54.63768,54.63000,0.31361,54.63000,-2.18702,54.63000,-1.49679,54.63000,0.30326,54.63000,-8.50909,54.63000,-9.09401
54.64769,54.64000,0.39219,54.64000,-2.03946,54.64000,-1.40754,54.64000,0.41340,54.64000,-9.41248,54.64000,-8.93514
54.65769,54.65000,0.51540,54.65000,-1.85814,54.65000,-1.37164,54.65000,0.53738,54.65000,-10.40697,54.65000,-8.76280
54.66769,54.66000,0.67622,54.66000,-1.65032,54.66000,-1.38334,54.66000,0.67067,54.66000,-11.44053,54.66000,-8.58961
54.67769,54.67000,0.86538,54.67000,-1.42458,54.67000,-1.43502,54.67000,0.80820,54.67000,-12.46339,54.67000,-8.42651
54.68769,54.68000,1.07240,54.68000,-1.19006,54.68000,-1.51818,54.68000,0.94508,54.68000,-13.43040,54.68000,-8.28203
54.69769,54.69000,1.28677,54.69000,-0.95572,54.69000,-1.62441,54.69000,1.07715,54.69000,-14.30273,54.69000,-8.16180
54.70769,54.70000,1.49880,54.70000,-0.72972,54.70000,-1.74629,54.70000,1.20138,54.70000,-15.04907,54.70000,-8.06830
54.71770,54.71000,1.70026,54.71000,-0.51897,54.71000,-1.87806,54.71000,1.31609,54.71000,-15.64624,54.71000,-8.00102
54.72770,54.72000,1.88480,54.72000,-0.32889,54.72000,-2.01603,54.72000,1.42100,54.72000,-16.07913,54.72000,-7.95682
54.73770,54.73000,2.04794,54.73000,-0.16328,54.73000,-2.15878,54.73000,1.51708,54.73000,-16.34022,54.73000,-7.93058
54.74770,54.74000,2.18693,54.74000,-0.02444,54.74000,-2.30693,54.74000,1.60635,54.74000,-16.42867,54.74000,-7.91607
54.75770,54.75000,2.30041,54.75000,0.08664,54.75000,-2.46269,54.75000,1.69152,54.75000,-16.34938,54.75000,-7.90686
54.76770,54.76000,2.38793,54.76000,0.17000,54.76000,-2.62911,54.76000,1.77560,54.76000,-16.11204,54.76000,-7.89724
54.77770,54.77000,2.44959,54.77000,0.22639,54.77000,-2.80916,54.77000,1.86154,54.77000,-15.73030,54.77000,-7.88300
54.78771,54.78000,2.48559,54.78000,0.25703,54.78000,-3.00486,54.78000,1.95179,54.78000,-15.22137,54.78000,-7.86200
54.79771,54.79000,2.49611,54.79000,0.26331,54.79000,-3.21637,54.79000,2.04791,54.79000,-14.60567,54.79000,-7.83440
54.80771,54.80000,2.48109,54.80000,0.24667,54.80000,-3.44148,54.80000,2.15024,54.80000,-13.90683,54.80000,-7.80266
54.81771,54.81000,2.44036,54.81000,0.20852,54.81000,-3.67524,54.81000,2.25761,54.81000,-13.15151,54.81000,-7.77109
54.82771,54.82000,2.37372,54.82000,0.15021,54.82000,-3.91008,54.82000,2.36714,54.82000,-12.36912,54.82000,-7.74527
54.83771,54.83000,2.28110,54.83000,0.07307,54.83000,-4.13626,54.83000,2.47415,54.83000,-11.59125,54.83000,-7.73112
54.84771,54.84000,2.16283,54.84000,-0.02150,54.84000,-4.34265,54.84000,2.57215,54.84000,-10.85063,54.84000,-7.73397
54.85771,54.85000,2.01976,54.85000,-0.13193,54.85000,-4.51779,54.85000,2.65304,54.85000,-10.17982,54.85000,-7.75757
54.86772,54.86000,1.85342,54.86000,-0.25640,54.86000,-4.65109,54.86000,2.70739,54.86000,-9.60969,54.86000,-7.80319
54.87772,54.87000,1.66613,54.87000,-0.39266,54.87000,-4.73394,54.87000,2.72490,54.87000,-9.16770,54.87000,-7.86910
54.88772,54.88000,1.46097,54.88000,-0.53799,54.88000,-4.76069,54.88000,2.69498,54.88000,-8.87643,54.88000,-7.95028
54.89772,54.89000,1.24174,54.89000,-0.68903,54.89000,-4.72925,54.89000,2.60744,54.89000,-8.75223,54.89000,-8.03871
54.90772,54.90000,1.01279,54.90000,-0.84177,54.90000,-4.64123,54.90000,2.45327,54.90000,-8.80421,54.90000,-8.12411
54.91772,54.91000,0.77893,54.91000,-0.99145,54.91000,-4.50159,54.91000,2.22547,54.91000,-9.03377,54.91000,-8.19521
54.92772,54.92000,0.54521,54.92000,-1.13264,54.92000,-4.31786,54.92000,1.91974,54.92000,-9.43455,54.92000,-8.24127
54.93773,54.93000,0.31679,54.93000,-1.25927,54.93000,-4.09907,54.93000,1.53523,54.93000,-9.99275,54.93000,-8.25386
54.94773,54.94000,0.09891,54.94000,-1.36483,54.94000,-3.85458,54.94000,1.07499,54.94000,-10.68805,54.94000,-8.22841
54.95773,54.95000,-0.10327,54.95000,-1.44254,54.95000,-3.59287,54.95000,0.54628,54.95000,-11.49472,54.95000,-8.16552
54.96773,54.96000,-0.28469,54.96000,-1.48579,54.96000,-3.32062,54.96000,-0.03945,54.96000,-12.38306,54.96000,-8.07166
54.97773,54.97000,-0.44051,54.97000,-1.48853,54.97000,-3.04213,54.97000,-0.66687,54.97000,-13.32104,54.97000,-7.95930
54.98773,54.98000,-0.56631,54.98000,-1.44594,54.98000,-2.75910,54.98000,-1.31739,54.98000,-14.27599,54.98000,-7.84638
54.99773,54.99000,-0.65834,54.99000,-1.35517,54.99000,-2.47088,54.99000,-1.97016,54.99000,-15.21630,54.99000,-7.75518
55.00774,55.00000,-0.71387,55.00000,-1.21611,55.00000,-2.17504,55.00000,-2.60334,55.00000,-16.11304,55.00000,-7.71068
55.01774,55.01000,-0.73158,55.01000,-1.03217,55.01000,-1.86812,55.01000,-3.19556,55.01000,-16.94139,55.01000,-7.73857
55.02774,55.02000,-0.71196,55.02000,-0.81077,55.02000,-1.54655,55.02000,-3.72743,55.02000,-17.68179,55.02000,-7.86312
55.03774,55.03000,-0.65760,55.03000,-0.56356,55.03000,-1.20745,55.03000,-4.18310,55.03000,-18.32077,55.03000,-8.10493
55.04774,55.04000,-0.57333,55.04000,-0.30622,55.04000,-0.84929,55.04000,-4.55139,55.04000,-18.85142,55.04000,-8.47893
55.05774,55.05000,-0.46611,55.05000,-0.05775,55.05000,-0.47229,55.05000,-4.82662,55.05000,-19.27340,55.05000,-8.99257
55.06774,55.06000,-0.34471,55.06000,0.16075,55.06000,-0.07859,55.06000,-5.00885,55.06000,-19.59256,55.06000,-9.64451
55.07775,55.07000,-0.21907,55.07000,0.32764,55.07000,0.32793,55.07000,-5.10353,55.07000,-19.82017,55.07000,-10.42384
55.08775,55.08000,-0.09948,55.08000,0.42266,55.08000,0.74195,55.08000,-5.12057,55.08000,-19.97176,55.08000,-11.30996
55.09775,55.09000,0.00440,55.09000,0.42884,55.09000,1.15727,55.09000,-5.07299,55.09000,-20.06575,55.09000,-12.27330
55.10775,55.10000,0.08448,55.10000,0.33438,55.10000,1.56734,55.10000,-4.97526,55.10000,-20.12184,55.10000,-13.27676
55.11775,55.11000,0.13510,55.11000,0.13416,55.11000,1.96581,55.11000,-4.84174,55.11000,-20.15947,55.11000,-14.27791
55.12775,55.12000,0.15366,55.12000,-0.16937,55.12000,2.34699,55.12000,-4.68517,55.12000,-20.19625,55.12000,-15.23180
55.13775,55.13000,0.14089,55.13000,-0.56588,55.13000,2.70616,55.13000,-4.51566,55.13000,-20.24674,55.13000,-16.09403
55.14776,55.14000,0.10073,55.14000,-1.03775,55.14000,3.03964,55.14000,-4.34011,55.14000,-20.32159,55.14000,-16.82379
55.15776,55.15000,0.03986,55.15000,-1.56131,55.15000,3.34473,55.15000,-4.16215,55.15000,-20.42703,55.15000,-17.38665
55.16776,55.16000,-0.03311,55.16000,-2.10871,55.16000,3.61948,55.16000,-3.98257,55.16000,-20.56495,55.16000,-17.75667
55.17776,55.17000,-0.10866,55.17000,-2.65019,55.17000,3.86241,55.17000,-3.80009,55.17000,-20.73331,55.17000,-17.91783
55.18776,55.18000,-0.17741,55.18000,-3.15656,55.18000,4.07219,55.18000,-3.61231,55.18000,-20.92683,55.18000,-17.86465
55.19776,55.19000,-0.23118,55.19000,-3.60153,55.19000,4.24741,55.19000,-3.41666,55.19000,-21.13796,55.19000,-17.60203
55.20776,55.20000,-0.26376,55.20000,-3.96377,55.20000,4.38636,55.20000,-3.21119,55.20000,-21.35783,55.20000,-17.14450
55.21777,55.21000,-0.27153,55.21000,-4.22838,55.21000,4.48711,55.21000,-2.99515,55.21000,-21.57725,55.21000,-16.51493
55.22777,55.22000,-0.25362,55.22000,-4.38779,55.22000,4.54764,55.22000,-2.76922,55.22000,-21.78755,55.22000,-15.74302
55.23777,55.23000,-0.21184,55.23000,-4.44190,55.23000,4.56614,55.23000,-2.53555,55.23000,-21.98126,55.23000,-14.86348
55.24777,55.24000,-0.15021,55.24000,-4.39759,55.24000,4.54144,55.24000,-2.29752,55.24000,-22.15263,55.24000,-13.91423
55.25777,55.25000,-0.07431,55.25000,-4.26764,55.25000,4.47339,55.25000,-2.05937,55.25000,-22.29781,55.25000,-12.93445
55.26777,55.26000,0.00950,55.26000,-4.06926,55.26000,4.36328,55.26000,-1.82583,55.26000,-22.41490,55.26000,-11.96280
55.27777,55.27000,0.09483,55.27000,-3.82228,55.27000,4.21403,55.27000,-1.60164,55.27000,-22.50369,55.27000,-11.03552
55.28778,55.28000,0.17594,55.28000,-3.54745,55.28000,4.03028,55.28000,-1.39122,55.28000,-22.56527,55.28000,-10.18491
55.29778,55.29000,0.24823,55.29000,-3.26474,55.29000,3.81824,55.29000,-1.19836,55.29000,-22.60156,55.29000,-9.43784
55.30778,55.30000,0.30845,55.30000,-2.99201,55.30000,3.58542,55.30000,-1.02602,55.30000,-22.61476,55.30000,-8.81475
55.31778,55.31000,0.35472,55.31000,-2.74407,55.31000,3.34016,55.31000,-0.87622,55.31000,-22.60697,55.31000,-8.32896
55.32778,55.32000,0.38640,55.32000,-2.53212,55.32000,3.09116,55.32000,-0.74997,55.32000,-22.57979,55.32000,-7.98655
55.33778,55.33000,0.40374,55.33000,-2.36369,55.33000,2.84695,55.33000,-0.64731,55.33000,-22.53420,55.33000,-7.78661
55.34778,55.34000,0.40752,55.34000,-2.24289,55.34000,2.61544,55.34000,-0.56737,55.34000,-22.47054,55.34000,-7.72198
55.35779,55.35000,0.39872,55.35000,-2.17097,55.35000,2.40353,55.35000,-0.50848,55.35000,-22.38878,55.35000,-7.78031
55.36779,55.36000,0.37816,55.36000,-2.14701,55.36000,2.21682,55.36000,-0.46827,55.36000,-22.28884,55.36000,-7.94534
55.37779,55.37000,0.34627,55.37000,-2.16866,55.37000,2.05948,55.37000,-0.44379,55.37000,-22.17106,55.37000,-8.19825
55.38779,55.38000,0.30301,55.38000,-2.23278,55.38000,1.93411,55.38000,-0.43172,55.38000,-22.03671,55.38000,-8.51895
55.39779,55.39000,0.24779,55.39000,-2.33603,55.39000,1.84182,55.39000,-0.42844,55.39000,-21.88841,55.39000,-8.88716
55.40779,55.40000,0.17963,55.40000,-2.47509,55.40000,1.78225,55.40000,-0.43022,55.40000,-21.73049,55.40000,-9.28318
55.41779,55.41000,0.09727,55.41000,-2.64684,55.41000,1.75375,55.41000,-0.43333,55.41000,-21.56911,55.41000,-9.68847
55.42780,55.42000,-0.00053,55.42000,-2.84825,55.42000,1.75351,55.42000,-0.43416,55.42000,-21.41218,55.42000,-10.08592
55.43780,55.43000,-0.11471,55.43000,-3.07606,55.43000,1.77773,55.43000,-0.42930,55.43000,-21.26903,55.43000,-10.45996
55.44780,55.44000,-0.24555,55.44000,-3.32651,55.44000,1.82179,55.44000,-0.41562,55.44000,-21.14980,55.44000,-10.79664
55.45780,55.45000,-0.39228,55.45000,-3.59484,55.45000,1.88042,55.45000,-0.39033,55.45000,-21.06462,55.45000,-11.08368
55.46780,55.46000,-0.55276,55.46000,-3.87496,55.46000,1.94789,55.46000,-0.35101,55.46000,-21.02263,55.46000,-11.31060
55.47780,55.47000,-0.72309,55.47000,-4.15920,55.47000,2.01812,55.47000,-0.29561,55.47000,-21.03089,55.47000,-11.46900
55.48780,55.48000,-0.89739,55.48000,-4.43823,55.48000,2.08495,55.48000,-0.22239,55.48000,-21.09337,55.48000,-11.55292
55.49781,55.49000,-1.06766,55.49000,-4.70124,55.49000,2.14227,55.49000,-0.12983,55.49000,-21.20989,55.49000,-11.55924
55.50781,55.50000,-1.22382,55.50000,-4.93640,55.50000,2.18430,55.50000,-0.01650,55.50000,-21.37556,55.50000,-11.48812
55.51781,55.51000,-1.35412,55.51000,-5.13151,55.51000,2.20587,55.51000,0.11908,55.51000,-21.58035,55.51000,-11.34327
55.52781,55.52000,-1.44570,55.52000,-5.27493,55.52000,2.20265,55.52000,0.27849,55.52000,-21.80934,55.52000,-11.13202
55.53781,55.53000,-1.48569,55.53000,-5.35651,55.53000,2.17145,55.53000,0.46343,55.53000,-22.04341,55.53000,-10.86513
55.54781,55.54000,-1.46249,55.54000,-5.36868,55.54000,2.11061,55.54000,0.67555,55.54000,-22.26040,55.54000,-10.55630
55.55781,55.55000,-1.36724,55.55000,-5.30728,55.55000,2.02020,55.55000,0.91614,55.55000,-22.43673,55.55000,-10.22138
55.56781,55.56000,-1.19531,55.56000,-5.17235,55.56000,1.90236,55.56000,1.18571,55.56000,-22.54919,55.56000,-9.87736
55.57782,55.57000,-0.94747,55.57000,-4.96850,55.57000,1.76145,55.57000,1.48347,55.57000,-22.57684,55.57000,-9.54125
55.58782,55.58000,-0.63064,55.58000,-4.70499,55.58000,1.60400,55.58000,1.80696,55.58000,-22.50263,55.58000,-9.22898
55.59782,55.59000,-0.25783,55.59000,-4.39527,55.59000,1.43852,55.59000,2.15167,55.59000,-22.31473,55.59000,-8.95430
55.60782,55.60000,0.15262,55.60000,-4.05615,55.60000,1.27488,55.60000,2.51100,55.60000,-22.00749,55.60000,-8.72796
55.61782,55.61000,0.57858,55.61000,-3.70662,55.61000,1.12357,55.61000,2.87646,55.61000,-21.58176,55.61000,-8.55712
55.62782,55.62000,0.99626,55.62000,-3.36627,55.62000,0.99470,55.62000,3.23814,55.62000,-21.04494,55.62000,-8.44508
55.63782,55.63000,1.38260,55.63000,-3.05364,55.63000,0.89707,55.63000,3.58543,55.63000,-20.41047,55.63000,-8.39129
55.64783,55.64000,1.71765,55.64000,-2.78462,55.64000,0.83730,55.64000,3.90791,55.64000,-19.69708,55.64000,-8.39171
55.65783,55.65000,1.98660,55.65000,-2.57107,55.65000,0.81928,55.65000,4.19627,55.65000,-18.92769,55.65000,-8.43943
55.66783,55.66000,2.18115,55.66000,-2.41979,55.66000,0.84389,55.66000,4.44317,55.66000,-18.12819,55.66000,-8.52553
55.67783,55.67000,2.30015,55.67000,-2.33211,55.67000,0.90907,55.67000,4.64391,55.67000,-17.32597,55.67000,-8.64001
55.68783,55.68000,2.34930,55.68000,-2.30405,55.68000,1.01006,55.68000,4.79678,55.68000,-16.54845,55.68000,-8.77278
55.69783,55.69000,2.34018,55.69000,-2.32696,55.69000,1.14000,55.69000,4.90312,55.69000,-15.82152,55.69000,-8.91462
55.70783,55.70000,2.28854,55.70000,-2.38873,55.70000,1.29045,55.70000,4.96700,55.70000,-15.16816,55.70000,-9.05790
55.71784,55.71000,2.21238,55.71000,-2.47526,55.71000,1.45222,55.71000,4.99457,55.71000,-14.60711,55.71000,-9.19717
55.72784,55.72000,2.12984,55.72000,-2.57202,55.72000,1.61598,55.72000,4.99340,55.72000,-14.15196,55.72000,-9.32941
55.73784,55.73000,2.05733,55.73000,-2.66557,55.73000,1.77309,55.73000,4.97154,55.73000,-13.81049,55.73000,-9.45403
55.74784,55.74000,2.00802,55.74000,-2.74477,55.74000,1.91613,55.74000,4.93683,55.74000,-13.58445,55.74000,-9.57259
