Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.80813,57.80000,3.93427,57.80000,-9.22437,57.80000,5.71833,57.80000,-0.45385,57.80000,3.12090,57.80000,-9.23345
57.81813,57.81000,3.66318,57.81000,-9.04507,57.81000,5.24268,57.81000,-0.47568,57.81000,2.94845,57.81000,-9.05414
57.82813,57.82000,3.40884,57.82000,-8.84733,57.82000,4.68416,57.82000,-0.46380,57.82000,2.79804,57.82000,-8.85563
57.83813,57.83000,3.17017,57.83000,-8.63692,57.83000,4.05514,57.83000,-0.41700,57.83000,2.66510,57.83000,-8.64369
57.84814,57.84000,2.94464,57.84000,-8.42004,57.84000,3.37177,57.84000,-0.33506,57.84000,2.54369,57.84000,-8.42462
57.85814,57.85000,2.72863,57.85000,-8.20277,57.85000,2.65351,57.85000,-0.21890,57.85000,2.42714,57.85000,-8.20462
57.86814,57.86000,2.51790,57.86000,-7.99045,57.86000,1.92224,57.86000,-0.07069,57.86000,2.30855,57.86000,-7.98923
57.87814,57.87000,2.30784,57.87000,-7.78716,57.87000,1.20109,57.87000,0.10620,57.87000,2.18129,57.87000,-7.78279
57.88814,57.88000,2.09388,57.88000,-7.59528,57.88000,0.51300,57.88000,0.30733,57.88000,2.03937,57.88000,-7.58798
57.89814,57.89000,1.87165,57.89000,-7.41532,57.89000,-0.12075,57.89000,0.52740,57.89000,1.87768,57.89000,-7.40556
57.90814,57.90000,1.63726,57.90000,-7.24585,57.90000,-0.68199,57.90000,0.76044,57.90000,1.69214,57.90000,-7.23443
57.91815,57.91000,1.38739,57.91000,-7.08382,57.91000,-1.15684,57.91000,1.00008,57.91000,1.47982,57.91000,-7.07176
57.92815,57.92000,1.11942,57.92000,-6.92498,57.92000,-1.53653,57.92000,1.23980,57.92000,1.23890,57.92000,-6.91350
57.93815,57.93000,0.83156,57.93000,-6.76446,57.93000,-1.81773,57.93000,1.47320,57.93000,0.96868,57.93000,-6.75492
57.94815,57.94000,0.52279,57.94000,-6.59746,57.94000,-2.00245,57.94000,1.69425,57.94000,0.66946,57.94000,-6.59125
57.95815,57.95000,0.19292,57.95000,-6.41978,57.95000,-2.09740,57.95000,1.89764,57.95000,0.34244,57.95000,-6.41827
57.96815,57.96000,-0.15746,57.96000,-6.22833,57.96000,-2.11311,57.96000,2.07897,57.96000,-0.01038,57.96000,-6.23279
57.97815,57.97000,-0.52705,57.97000,-6.02138,57.97000,-2.06274,57.97000,2.23504,57.97000,-0.38636,57.97000,-6.03291
57.98816,57.98000,-0.91392,57.98000,-5.79865,57.98000,-1.96094,57.98000,2.36404,57.98000,-0.78237,57.98000,-5.81812
57.99816,57.99000,-1.31554,57.99000,-5.56122,57.99000,-1.82269,57.99000,2.46569,57.99000,-1.19480,57.99000,-5.58928
58.00816,58.00000,-1.72889,58.00000,-5.31127,58.00000,-1.66239,58.00000,2.54129,58.00000,-1.61973,58.00000,-5.34832
58.01816,58.01000,-2.15045,58.01000,-5.05181,58.01000,-1.49309,58.01000,2.59369,58.01000,-2.05293,58.01000,-5.09805
58.02816,58.02000,-2.57630,58.02000,-4.78631,58.02000,-1.32605,58.02000,2.62715,58.02000,-2.48989,58.02000,-4.84174
58.03816,58.03000,-3.00212,58.03000,-4.51840,58.03000,-1.17046,58.03000,2.64708,58.03000,-2.92593,58.03000,-4.58292
58.04816,58.04000,-3.42341,58.04000,-4.25156,58.04000,-1.03337,58.04000,2.65967,58.04000,-3.35626,58.04000,-4.32501
58.05817,58.05000,-3.83553,58.05000,-3.98890,58.05000,-0.91974,58.05000,2.67147,58.05000,-3.77614,58.05000,-4.07109
58.06817,58.06000,-4.23400,58.06000,-3.73293,58.06000,-0.83264,58.06000,2.68891,58.06000,-4.18104,58.06000,-3.82370
58.07817,58.07000,-4.61459,58.07000,-3.48539,58.07000,-0.77342,58.07000,2.71783,58.07000,-4.56684,58.07000,-3.58467
58.08817,58.08000,-4.97354,58.08000,-3.24726,58.08000,-0.74201,58.08000,2.76310,58.08000,-4.92992,58.08000,-3.35504
58.09817,58.09000,-5.30769,58.09000,-3.01870,58.09000,-0.73721,58.09000,2.82828,58.09000,-5.26735,58.09000,-3.13507
58.10817,58.10000,-5.61451,58.10000,-2.79925,58.10000,-0.75701,58.10000,2.91543,58.10000,-5.57687,58.10000,-2.92437
58.11817,58.11000,-5.89216,58.11000,-2.58799,58.11000,-0.79892,58.11000,3.02501,58.11000,-5.85691,58.11000,-2.72208
58.12817,58.12000,-6.13945,58.12000,-2.38381,58.12000,-0.86030,58.12000,3.15595,58.12000,-6.10657,58.12000,-2.52714
58.13818,58.13000,-6.35580,58.13000,-2.18576,58.13000,-0.93862,58.13000,3.30579,58.13000,-6.32554,58.13000,-2.33861
58.14818,58.14000,-6.54133,58.14000,-1.99325,58.14000,-1.03161,58.14000,3.47094,58.14000,-6.51414,58.14000,-2.15588
58.15818,58.15000,-6.69674,58.15000,-1.80631,58.15000,-1.13734,58.15000,3.64707,58.15000,-6.67324,58.15000,-1.97899
58.16818,58.16000,-6.82341,58.16000,-1.62567,58.16000,-1.25422,58.16000,3.82943,58.16000,-6.80430,58.16000,-1.80861
58.17818,58.17000,-6.92333,58.17000,-1.45275,58.17000,-1.38085,58.17000,4.01325,58.17000,-6.90934,58.17000,-1.64610
58.18818,58.18000,-6.99895,58.18000,-1.28948,58.18000,-1.51592,58.18000,4.19406,58.18000,-6.99075,58.18000,-1.49332
58.19818,58.19000,-7.05307,58.19000,-1.13803,58.19000,-1.65803,58.19000,4.36794,58.19000,-7.05123,58.19000,-1.35233
58.20819,58.20000,-7.08856,58.20000,-1.00049,58.20000,-1.80552,58.20000,4.53166,58.20000,-7.09347,58.20000,-1.22507
58.21819,58.21000,-7.10809,58.21000,-0.87851,58.21000,-1.95642,58.21000,4.68268,58.21000,-7.11993,58.21000,-1.11301
58.22819,58.22000,-7.11383,58.22000,-0.77307,58.22000,-2.10837,58.22000,4.81904,58.22000,-7.13255,58.22000,-1.01688
58.23819,58.23000,-7.10724,58.23000,-0.68424,58.23000,-2.25871,58.23000,4.93916,58.23000,-7.13254,58.23000,-0.93648
58.24819,58.24000,-7.08890,58.24000,-0.61116,58.24000,-2.40456,58.24000,5.04154,58.24000,-7.12027,58.24000,-0.87061
58.25819,58.25000,-7.05845,58.25000,-0.55212,58.25000,-2.54298,58.25000,5.12446,58.25000,-7.09519,58.25000,-0.81720
58.26819,58.26000,-7.01471,58.26000,-0.50472,58.26000,-2.67112,58.26000,5.18573,58.26000,-7.05595,58.26000,-0.77346
58.27820,58.27000,-6.95581,58.27000,-0.46612,58.27000,-2.78636,58.27000,5.22252,58.27000,-7.00060,58.27000,-0.73620
58.28820,58.28000,-6.87953,58.28000,-0.43337,58.28000,-2.88643,58.28000,5.23134,58.28000,-6.92683,58.28000,-0.70215
58.29820,58.29000,-6.78362,58.29000,-0.40375,58.29000,-2.96950,58.29000,5.20812,58.29000,-6.83240,58.29000,-0.66836
58.30820,58.30000,-6.66627,58.30000,-0.37505,58.30000,-3.03424,58.30000,5.14853,58.30000,-6.71549,58.30000,-0.63250
58.31820,58.31000,-6.52642,58.31000,-0.34596,58.31000,-3.07978,58.31000,5.04833,58.31000,-6.57511,58.31000,-0.59325
58.32820,58.32000,-6.36418,58.32000,-0.31637,58.32000,-3.10571,58.32000,4.90384,58.32000,-6.41142,58.32000,-0.55062
58.33820,58.33000,-6.18103,58.33000,-0.28756,58.33000,-3.11198,58.33000,4.71252,58.33000,-6.22596,58.33000,-0.50617
58.34821,58.34000,-5.97992,58.34000,-0.26243,58.34000,-3.09892,58.34000,4.47344,58.34000,-6.02179,58.34000,-0.46318
58.35821,58.35000,-5.76524,58.35000,-0.24550,58.35000,-3.06708,58.35000,4.18778,58.35000,-5.80336,58.35000,-0.42667
58.36821,58.36000,-5.54252,58.36000,-0.24279,58.36000,-3.01719,58.36000,3.85909,58.36000,-5.57630,58.36000,-0.40323
58.37821,58.37000,-5.31804,58.37000,-0.26147,58.37000,-2.94997,58.37000,3.49350,58.37000,-5.34699,58.37000,-0.40068
58.38821,58.38000,-5.09827,58.38000,-0.30941,58.38000,-2.86600,58.38000,3.09958,58.38000,-5.12201,58.38000,-0.42747
58.39821,58.39000,-4.88914,58.39000,-0.39438,58.39000,-2.76553,58.39000,2.68808,58.39000,-4.90741,58.39000,-0.49199
58.40821,58.40000,-4.69535,58.40000,-0.52336,58.40000,-2.64830,58.40000,2.27128,58.40000,-4.70805,58.40000,-0.60176
58.41822,58.41000,-4.51979,58.41000,-0.70175,58.41000,-2.51362,58.41000,1.86214,58.41000,-4.52697,58.41000,-0.76259
58.42822,58.42000,-4.36308,58.42000,-0.93275,58.42000,-2.36039,58.42000,1.47336,58.42000,-4.36502,58.42000,-0.97803
58.43822,58.43000,-4.22345,58.43000,-1.21702,58.43000,-2.18749,58.43000,1.11629,58.43000,-4.22063,58.43000,-1.24894
58.44822,58.44000,-4.09684,58.44000,-1.55259,58.44000,-1.99412,58.44000,0.80009,58.44000,-4.09001,58.44000,-1.57342
58.45822,58.45000,-3.97738,58.45000,-1.93499,58.45000,-1.78030,58.45000,0.53104,58.45000,-3.96751,58.45000,-1.94698
58.46822,58.46000,-3.85796,58.46000,-2.35768,58.46000,-1.54721,58.46000,0.31219,58.46000,-3.84628,58.46000,-2.36295
58.47822,58.47000,-3.73113,58.47000,-2.81252,58.47000,-1.29747,58.47000,0.14337,58.47000,-3.71906,58.47000,-2.81299
58.48823,58.48000,-3.58986,58.48000,-3.29034,58.48000,-1.03516,58.48000,0.02138,58.48000,-3.57895,58.48000,-3.28766
58.49823,58.49000,-3.42830,58.49000,-3.78143,58.49000,-0.76570,58.49000,-0.05937,58.49000,-3.42019,58.49000,-3.77692
58.50823,58.50000,-3.24231,58.50000,-4.27591,58.50000,-0.49543,58.50000,-0.10619,58.50000,-3.23861,58.50000,-4.27060
58.51823,58.51000,-3.02980,58.51000,-4.76407,58.51000,-0.23113,58.51000,-0.12728,58.51000,-3.03203,58.51000,-4.75867
58.52823,58.52000,-2.79071,58.52000,-5.23661,58.52000,0.02058,58.52000,-0.13093,58.52000,-2.80021,58.52000,-5.23159
58.53823,58.53000,-2.52682,58.53000,-5.68495,58.53000,0.25380,58.53000,-0.12494,58.53000,-2.54468,58.53000,-5.68056
58.54823,58.54000,-2.24126,58.54000,-6.10148,58.54000,0.46390,58.54000,-0.11611,58.54000,-2.26831,58.54000,-6.09785
58.55824,58.55000,-1.93800,58.55000,-6.47996,58.55000,0.64786,58.55000,-0.10997,58.55000,-1.97475,58.55000,-6.47710
58.56824,58.56000,-1.62119,58.56000,-6.81581,58.56000,0.80447,58.56000,-0.11068,58.56000,-1.66789,58.56000,-6.81373
58.57824,58.57000,-1.29462,58.57000,-7.10642,58.57000,0.93435,58.57000,-0.12099,58.57000,-1.35125,58.57000,-7.10512
58.58824,58.58000,-0.96131,58.58000,-7.35140,58.58000,1.03985,58.58000,-0.14235,58.58000,-1.02766,58.58000,-7.35093
58.59824,58.59000,-0.62320,58.59000,-7.55260,58.59000,1.12478,58.59000,-0.17507,58.59000,-0.69898,58.59000,-7.55306
58.60824,58.60000,-0.28124,58.60000,-7.71407,58.60000,1.19410,58.60000,-0.21852,58.60000,-0.36611,58.60000,-7.71562
58.61824,58.61000,0.06457,58.61000,-7.84178,58.61000,1.25354,58.61000,-0.27141,58.61000,-0.02917,58.61000,-7.84464
58.62825,58.62000,0.41478,58.62000,-7.94319,58.62000,1.30925,58.62000,-0.33205,58.62000,0.31217,58.62000,-7.94759
58.63825,58.63000,0.77015,58.63000,-8.02662,58.63000,1.36741,58.63000,-0.39857,58.63000,0.65835,58.63000,-8.03282
58.64825,58.64000,1.13130,58.64000,-8.10055,58.64000,1.43392,58.64000,-0.46911,58.64000,1.00955,58.64000,-8.10879
58.65825,58.65000,1.49832,58.65000,-8.17283,58.65000,1.51413,58.65000,-0.54196,58.65000,1.36532,58.65000,-8.18335
58.66825,58.66000,1.87056,58.66000,-8.25007,58.66000,1.61262,58.66000,-0.61562,58.66000,1.72440,58.66000,-8.26305
58.67825,58.67000,2.24642,58.67000,-8.33710,58.67000,1.73315,58.67000,-0.68888,58.67000,2.08452,58.67000,-8.35268
58.68825,58.68000,2.62331,58.68000,-8.43680,58.68000,1.87856,58.68000,-0.76087,58.68000,2.44235,58.68000,-8.45507
58.69826,58.69000,2.99762,58.69000,-8.55010,58.69000,2.05086,58.69000,-0.83102,58.69000,2.79354,58.69000,-8.57110
58.70826,58.70000,3.36484,58.70000,-8.67626,58.70000,2.25126,58.70000,-0.89913,58.70000,3.13290,58.70000,-8.69997
58.71826,58.71000,3.71975,58.71000,-8.81322,58.71000,2.48029,58.71000,-0.96530,58.71000,3.45453,58.71000,-8.83960
58.72826,58.72000,4.05665,58.72000,-8.95808,58.72000,2.73773,58.72000,-1.02988,58.72000,3.75223,58.72000,-8.98707
58.73826,58.73000,4.36965,58.73000,-9.10746,58.73000,3.02270,58.73000,-1.09340,58.73000,4.01975,58.73000,-9.13896
58.74826,58.74000,4.65297,58.74000,-9.25780,58.74000,3.33354,58.74000,-1.15638,58.74000,4.25123,58.74000,-9.29171
58.75826,58.75000,4.90125,58.75000,-9.40556,58.75000,3.66772,58.75000,-1.21916,58.75000,4.44152,58.75000,-9.44177
58.76826,58.76000,5.10977,58.76000,-9.54732,58.76000,4.02180,58.76000,-1.28175,58.76000,4.58648,58.76000,-9.58572
58.77827,58.77000,5.27470,58.77000,-9.67980,58.77000,4.39127,58.77000,-1.34368,58.77000,4.68327,58.77000,-9.72027
58.78827,58.78000,5.39329,58.78000,-9.79984,58.78000,4.77047,58.78000,-1.40393,58.78000,4.73054,58.78000,-9.84223
58.79827,58.79000,5.46401,58.79000,-9.90435,58.79000,5.15258,58.79000,-1.46099,58.79000,4.72857,58.79000,-9.94846
58.80827,58.80000,5.48666,58.80000,-9.99023,58.80000,5.52954,58.80000,-1.51294,58.80000,4.67933,58.80000,-10.03586
58.81827,58.81000,5.46243,58.81000,-10.05434,58.81000,5.89223,58.81000,-1.55763,58.81000,4.58648,58.81000,-10.10121
58.82827,58.82000,5.39398,58.82000,-10.09348,58.82000,6.23058,58.82000,-1.59290,58.82000,4.45534,58.82000,-10.14124
58.83827,58.83000,5.28537,58.83000,-10.10431,58.83000,6.53387,58.83000,-1.61672,58.83000,4.29264,58.83000,-10.15257
58.84828,58.84000,5.14201,58.84000,-10.08348,58.84000,6.79112,58.84000,-1.62739,58.84000,4.10638,58.84000,-10.13178
58.85828,58.85000,4.97045,58.85000,-10.02772,58.85000,6.99153,58.85000,-1.62360,58.85000,3.90539,58.85000,-10.07555
58.86828,58.86000,4.77806,58.86000,-9.93407,58.86000,7.12494,58.86000,-1.60439,58.86000,3.69887,58.86000,-9.98086
58.87828,58.87000,4.57262,58.87000,-9.80017,58.87000,7.18232,58.87000,-1.56905,58.87000,3.49587,58.87000,-9.84534
58.88828,58.88000,4.36181,58.88000,-9.62463,58.88000,7.15621,58.88000,-1.51696,58.88000,3.30463,58.88000,-9.66756
58.89828,58.89000,4.15259,58.89000,-9.40742,58.89000,7.04116,58.89000,-1.44741,58.89000,3.13195,58.89000,-9.44750
58.90828,58.90000,3.95074,58.90000,-9.15018,58.90000,6.83415,58.90000,-1.35943,58.90000,2.98269,58.90000,-9.18682
58.91829,58.91000,3.76033,58.91000,-8.85641,58.91000,6.53505,58.91000,-1.25179,58.91000,2.85932,58.91000,-8.88905
58.92829,58.92000,3.58350,58.92000,-8.53147,58.92000,6.14702,58.92000,-1.12318,58.92000,2.76170,58.92000,-8.55966
58.93829,58.93000,3.42024,58.93000,-8.18242,58.93000,5.67691,58.93000,-0.97253,58.93000,2.68705,58.93000,-8.20583
58.94829,58.94000,3.26853,58.94000,-7.81758,58.94000,5.13557,58.94000,-0.79933,58.94000,2.63017,58.94000,-7.83606
58.95829,58.95000,3.12458,58.95000,-7.44587,58.95000,4.53775,58.95000,-0.60400,58.95000,2.58390,58.95000,-7.45952
58.96829,58.96000,2.98331,58.96000,-7.07605,58.96000,3.90173,58.96000,-0.38809,58.96000,2.53973,58.96000,-7.08527
58.97829,58.97000,2.83888,58.97000,-6.71593,58.97000,3.24840,58.97000,-0.15433,58.97000,2.48864,58.97000,-6.72141
58.98830,58.98000,2.68523,58.98000,-6.37158,58.98000,2.59999,58.98000,0.09342,58.98000,2.42176,58.98000,-6.37435
58.99830,58.99000,2.51668,58.99000,-6.04689,58.99000,1.97847,58.99000,0.35031,58.99000,2.33113,58.99000,-6.04824
59.00830,59.00000,2.32827,59.00000,-5.74324,59.00000,1.40390,59.00000,0.61079,59.00000,2.21017,59.00000,-5.74469
59.01830,59.01000,2.11607,59.01000,-5.45964,59.01000,0.89289,59.01000,0.86882,59.01000,2.05402,59.01000,-5.46282
59.02830,59.02000,1.87727,59.02000,-5.19299,59.02000,0.45751,59.02000,1.11815,59.02000,1.85963,59.02000,-5.19954
59.03830,59.03000,1.61022,59.03000,-4.93865,59.03000,0.10453,59.03000,1.35271,59.03000,1.62571,59.03000,-4.95012
59.04830,59.04000,1.31434,59.04000,-4.69119,59.04000,-0.16469,59.04000,1.56686,59.04000,1.35261,59.04000,-4.70889
59.05831,59.05000,0.99001,59.05000,-4.44503,59.05000,-0.35381,59.05000,1.75574,59.05000,1.04201,59.05000,-4.46997
59.06831,59.06000,0.63850,59.06000,-4.19525,59.06000,-0.47068,59.06000,1.91558,59.06000,0.69675,59.06000,-4.22803
59.07831,59.07000,0.26184,59.07000,-3.93807,59.07000,-0.52622,59.07000,2.04396,59.07000,0.32054,59.07000,-3.97890
59.08831,59.08000,-0.13726,59.08000,-3.67129,59.08000,-0.53314,59.08000,2.14008,59.08000,-0.08224,59.08000,-3.71999
59.09831,59.09000,-0.55555,59.09000,-3.39448,59.09000,-0.50473,59.09000,2.20490,59.09000,-0.50678,59.09000,-3.45055
59.10831,59.10000,-0.98933,59.10000,-3.10894,59.10000,-0.45377,59.10000,2.24133,59.10000,-0.94805,59.10000,-3.17164
59.11831,59.11000,-1.43459,59.11000,-2.81751,59.11000,-0.39177,59.11000,2.25409,59.11000,-1.40093,59.11000,-2.88600
59.12832,59.12000,-1.88710,59.12000,-2.52419,59.12000,-0.32840,59.12000,2.24956,59.12000,-1.86038,59.12000,-2.59765
59.13832,59.13000,-2.34250,59.13000,-2.23370,59.13000,-0.27129,59.13000,2.23538,59.13000,-2.32148,59.13000,-2.31147
59.14832,59.14000,-2.79643,59.14000,-1.95099,59.14000,-0.22602,59.14000,2.21987,59.14000,-2.77957,59.14000,-2.03266
59.15832,59.15000,-3.24454,59.15000,-1.68075,59.15000,-0.19626,59.15000,2.21151,59.15000,-3.23023,59.15000,-1.76624
59.16832,59.16000,-3.68267,59.16000,-1.42705,59.16000,-0.18405,59.16000,2.21832,59.16000,-3.66934,59.16000,-1.51668
59.17832,59.17000,-4.10687,59.17000,-1.19305,59.17000,-0.19007,59.17000,2.24739,59.17000,-4.09317,59.17000,-1.28755
59.18832,59.18000,-4.51356,59.18000,-0.98086,59.18000,-0.21395,59.18000,2.30448,59.18000,-4.49843,59.18000,-1.08134
59.19833,59.19000,-4.89962,59.19000,-0.79146,59.19000,-0.25457,59.19000,2.39374,59.19000,-4.88234,59.19000,-0.89939
59.20833,59.20000,-5.26240,59.20000,-0.62476,59.20000,-0.31034,59.20000,2.51759,59.20000,-5.24264,59.20000,-0.74190
59.21833,59.21000,-5.59983,59.21000,-0.47969,59.21000,-0.37942,59.21000,2.67660,59.21000,-5.57761,59.21000,-0.60801
59.22833,59.22000,-5.91030,59.22000,-0.35433,59.22000,-0.46002,59.22000,2.86959,59.22000,-5.88599,59.22000,-0.49591
59.23833,59.23000,-6.19267,59.23000,-0.24611,59.23000,-0.55053,59.23000,3.09371,59.23000,-6.16691,59.23000,-0.40304
59.24833,59.24000,-6.44624,59.24000,-0.15202,59.24000,-0.64964,59.24000,3.34462,59.24000,-6.41989,59.24000,-0.32631
59.25833,59.25000,-6.67073,59.25000,-0.06884,59.25000,-0.75639,59.25000,3.61675,59.25000,-6.64479,59.25000,-0.26227
59.26834,59.26000,-6.86629,59.26000,0.00656,59.26000,-0.87015,59.26000,3.90359,59.26000,-6.84183,59.26000,-0.20748
59.27834,59.27000,-7.03351,59.27000,0.07704,59.27000,-0.99051,59.27000,4.19805,59.27000,-7.01160,59.27000,-0.15864
59.28834,59.28000,-7.17342,59.28000,0.14496,59.28000,-1.11716,59.28000,4.49280,59.28000,-7.15504,59.28000,-0.11288
59.29834,59.29000,-7.28743,59.29000,0.21209,59.29000,-1.24981,59.29000,4.78062,59.29000,-7.27343,59.29000,-0.06784
59.30834,59.30000,-7.37722,59.30000,0.27953,59.30000,-1.38803,59.30000,5.05467,59.30000,-7.36826,59.30000,-0.02176
59.31834,59.31000,-7.44457,59.31000,0.34778,59.31000,-1.53117,59.31000,5.30872,59.31000,-7.44114,59.31000,0.02650
59.32834,59.32000,-7.49123,59.32000,0.41677,59.32000,-1.67839,59.32000,5.53733,59.32000,-7.49358,59.32000,0.07754
59.33835,59.33000,-7.51869,59.33000,0.48601,59.33000,-1.82864,59.33000,5.73583,59.33000,-7.52686,59.33000,0.13149
59.34835,59.34000,-7.52802,59.34000,0.55472,59.34000,-1.98078,59.34000,5.90036,59.34000,-7.54187,59.34000,0.18813
59.35835,59.35000,-7.51981,59.35000,0.62201,59.35000,-2.13362,59.35000,6.02777,59.35000,-7.53905,59.35000,0.24700
59.36835,59.36000,-7.49404,59.36000,0.68702,59.36000,-2.28600,59.36000,6.11552,59.36000,-7.51824,59.36000,0.30762
59.37835,59.37000,-7.45018,59.37000,0.74922,59.37000,-2.43675,59.37000,6.16154,59.37000,-7.47880,59.37000,0.36965
59.38835,59.38000,-7.38718,59.38000,0.80852,59.38000,-2.58460,59.38000,6.16412,59.38000,-7.41963,59.38000,0.43311
59.39835,59.39000,-7.30368,59.39000,0.86548,59.39000,-2.72807,59.39000,6.12181,59.39000,-7.33929,59.39000,0.49848
59.40835,59.40000,-7.19821,59.40000,0.92131,59.40000,-2.86527,59.40000,6.03335,59.40000,-7.23625,59.40000,0.56684
59.41836,59.41000,-7.06947,59.41000,0.97774,59.41000,-2.99382,59.41000,5.89762,59.41000,-7.10915,59.41000,0.63964
59.42836,59.42000,-6.91664,59.42000,1.03671,59.42000,-3.11069,59.42000,5.71379,59.42000,-6.95707,59.42000,0.71844
59.43836,59.43000,-6.73973,59.43000,1.09981,59.43000,-3.21232,59.43000,5.48141,59.43000,-6.77995,59.43000,0.80441
59.44836,59.44000,-6.53990,59.44000,1.16765,59.44000,-3.29463,59.44000,5.20074,59.44000,-6.57885,59.44000,0.89762
59.45836,59.45000,-6.31964,59.45000,1.23918,59.45000,-3.35331,59.45000,4.87301,59.45000,-6.35619,59.45000,0.99647
59.46836,59.46000,-6.08280,59.46000,1.31116,59.46000,-3.38401,59.46000,4.50080,59.46000,-6.11577,59.46000,1.09707
59.47836,59.47000,-5.83445,59.47000,1.37777,59.47000,-3.38266,59.47000,4.08833,59.47000,-5.86267,59.47000,1.19297
59.48837,59.48000,-5.58046,59.48000,1.43068,59.48000,-3.34566,59.48000,3.64168,59.48000,-5.60285,59.48000,1.27515
59.49837,59.49000,-5.32686,59.49000,1.45948,59.49000,-3.27011,59.49000,3.16892,59.49000,-5.34254,59.49000,1.33258
59.50837,59.50000,-5.07909,59.50000,1.45262,59.50000,-3.15396,59.50000,2.68008,59.50000,-5.08747,59.50000,1.35311
59.51837,59.51000,-4.84118,59.51000,1.39865,59.51000,-2.99611,59.51000,2.18691,59.51000,-4.84207,59.51000,1.32476
59.52837,59.52000,-4.61504,59.52000,1.28766,59.52000,-2.79659,59.52000,1.70242,59.52000,-4.60875,59.52000,1.23720
59.53837,59.53000,-4.40013,59.53000,1.11257,59.53000,-2.55666,59.53000,1.24016,59.53000,-4.38751,59.53000,1.08299
59.54837,59.54000,-4.19340,59.54000,0.87016,59.54000,-2.27903,59.54000,0.81333,59.54000,-4.17591,59.54000,0.85867
59.55838,59.55000,-3.98975,59.55000,0.56153,59.55000,-1.96786,59.55000,0.43372,59.55000,-3.96939,59.55000,0.56519
59.56838,59.56000,-3.78270,59.56000,0.19209,59.56000,-1.62888,59.56000,0.11069,59.56000,-3.76198,59.56000,0.20789
59.57838,59.57000,-3.56538,59.57000,-0.22907,59.57000,-1.26922,59.57000,-0.14975,59.57000,-3.54718,59.57000,-0.20414
59.58838,59.58000,-3.33149,59.58000,-0.69021,59.58000,-0.89717,59.58000,-0.34553,59.58000,-3.31891,59.58000,-0.65900
59.59838,59.59000,-3.07618,59.59000,-1.17816,59.59000,-0.52177,59.59000,-0.47874,59.59000,-3.07239,59.59000,-1.14331
59.60838,59.60000,-2.79673,59.60000,-1.67959,59.60000,-0.15226,59.60000,-0.55528,59.60000,-2.80477,59.60000,-1.64338
59.61838,59.61000,-2.49285,59.61000,-2.18216,59.61000,0.20259,59.61000,-0.58416,59.61000,-2.51551,59.61000,-2.14644
59.62839,59.62000,-2.16675,59.62000,-2.67539,59.62000,0.53512,59.62000,-0.57640,59.62000,-2.20641,59.62000,-2.64151
59.63839,59.63000,-1.82277,59.63000,-3.15113,59.63000,0.83932,59.63000,-0.54385,59.63000,-1.88134,59.63000,-3.11997
59.64839,59.64000,-1.46675,59.64000,-3.60380,59.64000,1.11129,59.64000,-0.49799,59.64000,-1.54566,59.64000,-3.57573
59.65839,59.65000,-1.10524,59.65000,-4.03020,59.65000,1.34946,59.65000,-0.44898,59.65000,-1.20540,59.65000,-4.00521
59.66839,59.66000,-0.74453,59.66000,-4.42918,59.66000,1.55453,59.66000,-0.40499,59.66000,-0.86640,59.66000,-4.40695
59.67839,59.67000,-0.38973,59.67000,-4.80112,59.67000,1.72922,59.67000,-0.37172,59.67000,-0.53339,59.67000,-4.78115
59.68839,59.68000,-0.04411,59.68000,-5.14741,59.68000,1.87784,59.68000,-0.35235,59.68000,-0.20935,59.68000,-5.12910
59.69840,59.69000,0.29131,59.69000,-5.46995,59.69000,2.00573,59.69000,-0.34769,59.69000,0.10495,59.69000,-5.45273
59.70840,59.70000,0.61782,59.70000,-5.77080,59.70000,2.11873,59.70000,-0.35657,59.70000,0.41094,59.70000,-5.75419
