Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
56.83792,56.83000,-1.39165,56.83000,4.81497,56.83000,3.70182,56.83000,11.38642,56.83000,4.97729,56.83000,-2.49558
56.84792,56.84000,-1.46986,56.84000,4.91333,56.84000,2.77604,56.84000,11.33327,56.84000,5.25562,56.84000,-2.59339
56.85792,56.85000,-1.52268,56.85000,5.02601,56.85000,1.89391,56.85000,11.22955,56.85000,5.52183,56.85000,-2.70862
56.86793,56.86000,-1.54254,56.86000,5.15642,56.86000,1.07691,56.86000,11.07187,56.86000,5.75001,56.86000,-2.83584
56.87793,56.87000,-1.52839,56.87000,5.30488,56.87000,0.34670,56.87000,10.85895,56.87000,5.91714,56.87000,-2.96217
56.88793,56.88000,-1.48660,56.88000,5.46791,56.88000,-0.27598,56.88000,10.59239,56.88000,6.00509,56.88000,-3.06926
56.89793,56.89000,-1.43102,56.89000,5.63737,56.89000,-0.77288,56.89000,10.27692,56.89000,6.00226,56.89000,-3.13663
56.90793,56.90000,-1.38202,56.90000,5.79984,56.90000,-1.13039,56.90000,9.92028,56.90000,5.90452,56.90000,-3.14512
56.91793,56.91000,-1.36448,56.91000,5.93594,56.91000,-1.34177,56.91000,9.53261,56.91000,5.71538,56.91000,-3.07973
56.92793,56.92000,-1.40520,56.92000,6.02034,56.92000,-1.40876,56.92000,9.12538,56.92000,5.44533,56.92000,-2.93106
56.93794,56.93000,-1.52967,56.93000,6.02214,56.93000,-1.34224,56.93000,8.71024,56.93000,5.11032,56.93000,-2.69550
56.94794,56.94000,-1.75881,56.94000,5.90615,56.94000,-1.16158,56.94000,8.29767,56.94000,4.72951,56.94000,-2.37452
56.95794,56.95000,-2.10569,56.95000,5.63466,56.95000,-0.89303,56.95000,7.89577,56.95000,4.32271,56.95000,-1.97358
56.96794,56.96000,-2.57281,56.96000,5.16992,56.96000,-0.56728,56.96000,7.50912,56.96000,3.90802,56.96000,-1.50121
56.97794,56.97000,-3.15004,56.97000,4.47692,56.97000,-0.21647,56.97000,7.13791,56.97000,3.50027,56.97000,-0.96841
56.98794,56.98000,-3.81397,56.98000,3.52646,56.98000,0.12942,56.98000,6.77744,56.98000,3.11088,56.98000,-0.38819
56.99794,56.99000,-4.52904,56.99000,2.29829,56.99000,0.44627,56.99000,6.41811,56.99000,2.74900,56.99000,0.22492
57.00795,57.00000,-5.25070,57.00000,0.78390,57.00000,0.71898,57.00000,6.04584,57.00000,2.42316,57.00000,0.85567
57.01795,57.01000,-5.93021,57.01000,-1.01101,57.01000,0.94305,57.01000,5.64319,57.01000,2.14259,57.01000,1.48928
57.02795,57.02000,-6.52023,57.02000,-3.06487,57.02000,1.12450,57.02000,5.19099,57.02000,1.91738,57.02000,2.11277
57.03795,57.03000,-6.98019,57.03000,-5.33947,57.03000,1.27834,57.03000,4.67059,57.03000,1.75755,57.03000,2.71621
57.04795,57.04000,-7.28038,57.04000,-7.78041,57.04000,1.42569,57.04000,4.06657,57.04000,1.67097,57.04000,3.29346
57.05795,57.05000,-7.40405,57.05000,-10.31889,57.05000,1.58993,57.05000,3.36964,57.05000,1.66080,57.05000,3.84224
57.06795,57.06000,-7.34760,57.06000,-12.87481,57.06000,1.79246,57.06000,2.57935,57.06000,1.72363,57.06000,4.36333
57.07796,57.07000,-7.11931,57.07000,-15.36119,57.07000,2.04911,57.07000,1.70598,57.07000,1.84906,57.07000,4.85917
57.08796,57.08000,-6.73716,57.08000,-17.68968,57.08000,2.36812,57.08000,0.77125,57.08000,2.02116,57.08000,5.33226
57.09796,57.09000,-6.22609,57.09000,-19.77662,57.09000,2.74995,57.09000,-0.19247,57.09000,2.22115,57.09000,5.78376
57.10796,57.10000,-5.61522,57.10000,-21.54913,57.10000,3.18838,57.10000,-1.14416,57.10000,2.43037,57.10000,6.21270
57.11796,57.11000,-4.93513,57.11000,-22.95059,57.11000,3.67231,57.11000,-2.03753,57.11000,2.63256,57.11000,6.61560
57.12796,57.12000,-4.21546,57.12000,-23.94471,57.12000,4.18760,57.12000,-2.82529,57.12000,2.81514,57.12000,6.98651
57.13796,57.13000,-3.48298,57.13000,-24.51765,57.13000,4.71880,57.13000,-3.46406,57.13000,2.96955,57.13000,7.31698
57.14797,57.14000,-2.76016,57.14000,-24.67774,57.14000,5.25053,57.14000,-3.91919,57.14000,3.09098,57.14000,7.59587
57.15797,57.15000,-2.06441,57.15000,-24.45292,57.15000,5.76840,57.15000,-4.16855,57.15000,3.17774,57.15000,7.80901
57.16797,57.16000,-1.40782,57.16000,-23.88639,57.16000,6.25964,57.16000,-4.20448,57.16000,3.23064,57.16000,7.93950
57.17797,57.17000,-0.79739,57.17000,-23.03141,57.17000,6.71333,57.17000,-4.03350,57.17000,3.25241,57.17000,7.96877
57.18797,57.18000,-0.23572,57.18000,-21.94608,57.18000,7.12053,57.18000,-3.67400,57.18000,3.24727,57.18000,7.87851
57.19797,57.19000,0.27823,57.19000,-20.68876,57.19000,7.47439,57.19000,-3.15272,57.19000,3.22054,57.19000,7.65317
57.20797,57.20000,0.74818,57.20000,-19.31456,57.20000,7.77013,57.20000,-2.50113,57.20000,3.17829,57.20000,7.28231
57.21798,57.21000,1.17967,57.21000,-17.87320,57.21000,8.00506,57.21000,-1.75244,57.21000,3.12692,57.21000,6.76242
57.22798,57.22000,1.57932,57.22000,-16.40787,57.22000,8.17861,57.22000,-0.93954,57.22000,3.07281,57.22000,6.09792
57.23798,57.23000,1.95415,57.23000,-14.95488,57.23000,8.29234,57.23000,-0.09409,57.23000,3.02197,57.23000,5.30111
57.24798,57.24000,2.31109,57.24000,-13.54365,57.24000,8.34988,57.24000,0.75382,57.24000,2.97958,57.24000,4.39149
57.25798,57.25000,2.65656,57.25000,-12.19697,57.25000,8.35684,57.25000,1.57565,57.25000,2.94963,57.25000,3.39459
57.26798,57.26000,2.99626,57.26000,-10.93134,57.26000,8.32060,57.26000,2.34460,57.26000,2.93447,57.26000,2.34089
57.27798,57.27000,3.33501,57.27000,-9.75740,57.27000,8.24993,57.27000,3.03614,57.27000,2.93452,57.27000,1.26477
57.28798,57.28000,3.67674,57.28000,-8.68064,57.28000,8.15449,57.28000,3.62895,57.28000,2.94816,57.28000,0.20363
57.29799,57.29000,4.02451,57.29000,-7.70212,57.29000,8.04428,57.29000,4.10610,57.29000,2.97176,57.29000,-0.80329
57.30799,57.30000,4.38059,57.30000,-6.81939,57.30000,7.92894,57.30000,4.45614,57.30000,3.00008,57.30000,-1.71647
57.31799,57.31000,4.74657,57.31000,-6.02736,57.31000,7.81716,57.31000,4.67399,57.31000,3.02678,57.31000,-2.49841
57.32799,57.32000,5.12343,57.32000,-5.31918,57.32000,7.71607,57.32000,4.76130,57.32000,3.04517,57.32000,-3.11633
57.33799,57.33000,5.51162,57.33000,-4.68701,57.33000,7.63086,57.33000,4.72621,57.33000,3.04902,57.33000,-3.54505
57.34799,57.34000,5.91107,57.34000,-4.12270,57.34000,7.56450,57.34000,4.58262,57.34000,3.03324,57.34000,-3.76946
57.35799,57.35000,6.32125,57.35000,-3.61827,57.35000,7.51775,57.35000,4.34905,57.35000,2.99451,57.35000,-3.78603
57.36800,57.36000,6.74116,57.36000,-3.16615,57.36000,7.48935,57.36000,4.04732,57.36000,2.93157,57.36000,-3.60321
57.37800,57.37000,7.16944,57.37000,-2.75933,57.37000,7.47630,57.37000,3.70107,57.37000,2.84536,57.37000,-3.24047
57.38800,57.38000,7.60453,57.38000,-2.39128,57.38000,7.47423,57.38000,3.33445,57.38000,2.73886,57.38000,-2.72642
57.39800,57.39000,8.04476,57.39000,-2.05595,57.39000,7.47783,57.39000,2.97071,57.39000,2.61684,57.39000,-2.09622
57.40800,57.40000,8.48856,57.40000,-1.74791,57.40000,7.48114,57.40000,2.63093,57.40000,2.48541,57.40000,-1.38891
57.41800,57.41000,8.93449,57.41000,-1.46261,57.41000,7.47798,57.41000,2.33277,57.41000,2.35160,57.41000,-0.64492
57.42800,57.42000,9.38127,57.42000,-1.19690,57.42000,7.46216,57.42000,2.08937,57.42000,2.22282,57.42000,0.09605
57.43801,57.43000,9.82763,57.43000,-0.94959,57.43000,7.42782,57.43000,1.90825,57.43000,2.10641,57.43000,0.79671
57.44801,57.44000,10.27202,57.44000,-0.72189,57.44000,7.36965,57.44000,1.79062,57.44000,2.00920,57.44000,1.42334
57.45801,57.45000,10.71220,57.45000,-0.51755,57.45000,7.28318,57.45000,1.73104,57.45000,1.93716,57.45000,1.94687
57.46801,57.46000,11.14473,57.46000,-0.34257,57.46000,7.16513,57.46000,1.71779,57.46000,1.89505,57.46000,2.34352
57.47801,57.47000,11.56429,57.47000,-0.20449,57.47000,7.01380,57.47000,1.73391,57.47000,1.88617,57.47000,2.59546
57.48801,57.48000,11.96312,57.48000,-0.11141,57.48000,6.82958,57.48000,1.75893,57.48000,1.91204,57.48000,2.69111
57.49801,57.49000,12.33039,57.49000,-0.07092,57.49000,6.61541,57.49000,1.77107,57.49000,1.97209,57.49000,2.62537
57.50802,57.50000,12.65174,57.50000,-0.08886,57.50000,6.37718,57.50000,1.74955,57.50000,2.06355,57.50000,2.39953
57.51802,57.51000,12.90904,57.51000,-0.16814,57.51000,6.12385,57.51000,1.67674,57.51000,2.18142,57.51000,2.02112
57.52802,57.52000,13.08029,57.52000,-0.30762,57.52000,5.86733,57.52000,1.53983,57.52000,2.31885,57.52000,1.50355
57.53802,57.53000,13.13977,57.53000,-0.50133,57.53000,5.62205,57.53000,1.33210,57.53000,2.46771,57.53000,0.86573
57.54802,57.54000,13.05856,57.54000,-0.73818,57.54000,5.40422,57.54000,1.05352,57.54000,2.61949,57.54000,0.13187
57.55802,57.55000,12.80535,57.55000,-1.00252,57.55000,5.23096,57.55000,0.71103,57.55000,2.76615,57.55000,-0.66860
57.56802,57.56000,12.34779,57.56000,-1.27526,57.56000,5.11931,57.56000,0.31852,57.56000,2.90105,57.56000,-1.50096
57.57803,57.57000,11.65450,57.57000,-1.53564,57.57000,5.08514,57.57000,-0.10347,57.57000,3.01951,57.57000,-2.32558
57.58803,57.58000,10.69749,57.58000,-1.76322,57.58000,5.14202,57.58000,-0.52851,57.58000,3.11925,57.58000,-3.09927
57.59803,57.59000,9.45523,57.59000,-1.93997,57.59000,5.30009,57.59000,-0.92584,57.59000,3.20041,57.59000,-3.77827
57.60803,57.60000,7.91586,57.60000,-2.05223,57.60000,5.56490,57.60000,-1.26248,57.60000,3.26535,57.60000,-4.32259
57.61803,57.61000,6.08031,57.61000,-2.09215,57.61000,5.93641,57.61000,-1.50596,57.61000,3.31807,57.61000,-4.70124
57.62803,57.62000,3.96490,57.62000,-2.05813,57.62000,6.40826,57.62000,-1.62739,57.62000,3.36350,57.62000,-4.89727
57.63803,57.63000,1.60300,57.63000,-1.95434,57.63000,6.96741,57.63000,-1.60457,57.63000,3.40667,57.63000,-4.91126
57.64804,57.64000,-0.95476,57.64000,-1.78947,57.64000,7.59442,57.64000,-1.42475,57.64000,3.45195,57.64000,-4.76208
57.65804,57.65000,-3.64195,57.65000,-1.57532,57.65000,8.26431,57.65000,-1.08628,57.65000,3.50246,57.65000,-4.48397
57.66804,57.66000,-6.37946,57.66000,-1.32558,57.66000,8.94809,57.66000,-0.59863,57.66000,3.55984,57.66000,-4.12043
57.67804,57.67000,-9.08014,57.67000,-1.05478,57.67000,9.61478,57.67000,0.01955,57.67000,3.62448,57.67000,-3.71623
57.68804,57.68000,-11.65435,57.68000,-0.77729,57.68000,10.23384,57.68000,0.74362,57.68000,3.69615,57.68000,-3.31045
57.69804,57.69000,-14.01589,57.69000,-0.50634,57.69000,10.77773,57.69000,1.54630,57.69000,3.77494,57.69000,-2.93270
57.70804,57.70000,-16.08780,57.70000,-0.25280,57.70000,11.22459,57.70000,2.40037,57.70000,3.86207,57.70000,-2.60317
57.71804,57.71000,-17.80751,57.71000,-0.02423,57.71000,11.56045,57.71000,3.28029,57.71000,3.96029,57.71000,-2.33527
57.72805,57.72000,-19.13085,57.72000,0.17554,57.72000,11.78077,57.72000,4.16304,57.72000,4.07369,57.72000,-2.13849
57.73805,57.73000,-20.03447,57.73000,0.34633,57.73000,11.89087,57.73000,5.02849,57.73000,4.20694,57.73000,-2.02000
57.74805,57.74000,-20.51650,57.74000,0.49110,57.74000,11.90499,57.74000,5.85939,57.74000,4.36426,57.74000,-1.98403
57.75805,57.75000,-20.59529,57.75000,0.61520,57.75000,11.84415,57.75000,6.64159,57.75000,4.54825,57.75000,-2.02993
57.76805,57.76000,-20.30647,57.76000,0.72556,57.76000,11.73310,57.76000,7.36416,57.76000,4.75886,57.76000,-2.15012
57.77805,57.77000,-19.69860,57.77000,0.82987,57.77000,11.59703,57.77000,8.01972,57.77000,4.99274,57.77000,-2.32930
57.78805,57.78000,-18.82785,57.78000,0.93592,57.78000,11.45857,57.78000,8.60458,57.78000,5.24318,57.78000,-2.54568
57.79806,57.79000,-17.75263,57.79000,1.05100,57.79000,11.33561,57.79000,9.11865,57.79000,5.50060,57.79000,-2.77410
57.80806,57.80000,-16.52888,57.80000,1.18144,57.80000,11.24012,57.80000,9.56511,57.80000,5.75348,57.80000,-2.99003
57.81806,57.81000,-15.20671,57.81000,1.33200,57.81000,11.17791,57.81000,9.94979,57.81000,5.98963,57.81000,-3.17342
57.82806,57.82000,-13.82871,57.82000,1.50552,57.82000,11.14919,57.82000,10.28027,57.82000,6.19709,57.82000,-3.31151
57.83806,57.83000,-12.42973,57.83000,1.70264,57.83000,11.14940,57.83000,10.56496,57.83000,6.36494,57.83000,-3.40003
57.84806,57.84000,-11.03771,57.84000,1.92183,57.84000,11.17025,57.84000,10.81223,57.84000,6.48369,57.84000,-3.44274
57.85806,57.85000,-9.67518,57.85000,2.15965,57.85000,11.20068,57.85000,11.02963,57.85000,6.54564,57.85000,-3.44941
57.86807,57.86000,-8.36087,57.86000,2.41120,57.86000,11.22779,57.86000,11.22341,57.86000,6.54523,57.86000,-3.43299
57.87807,57.87000,-7.11108,57.87000,2.67060,57.87000,11.23784,57.87000,11.39831,57.87000,6.47944,57.87000,-3.40649
57.88807,57.88000,-5.94065,57.88000,2.93154,57.88000,11.21696,57.88000,11.55758,57.88000,6.34826,57.88000,-3.38034
57.89807,57.89000,-4.86331,57.89000,3.18776,57.89000,11.15189,57.89000,11.70316,57.89000,6.15513,57.89000,-3.36073
57.90807,57.90000,-3.89160,57.90000,3.43352,57.90000,11.03052,57.90000,11.83599,57.90000,5.90723,57.90000,-3.34913
57.91807,57.91000,-3.03641,57.91000,3.66388,57.91000,10.84220,57.91000,11.95639,57.91000,5.61545,57.91000,-3.34295
57.92807,57.92000,-2.30638,57.92000,3.87503,57.92000,10.57799,57.92000,12.06430,57.92000,5.29411,57.92000,-3.33703
57.93808,57.93000,-1.70718,57.93000,4.06432,57.93000,10.23081,57.93000,12.15948,57.93000,4.96017,57.93000,-3.32541
57.94808,57.94000,-1.24098,57.94000,4.23037,57.94000,9.79554,57.94000,12.24149,57.94000,4.63228,57.94000,-3.30305
57.95808,57.95000,-0.90601,57.95000,4.37295,57.95000,9.26920,57.95000,12.30965,57.95000,4.32939,57.95000,-3.26708
57.96808,57.96000,-0.69620,57.96000,4.49290,57.96000,8.65122,57.96000,12.36283,57.96000,4.06941,57.96000,-3.21749
57.97808,57.97000,-0.60103,57.97000,4.59201,57.97000,7.94376,57.97000,12.39923,57.97000,3.86768,57.97000,-3.15702
57.98808,57.98000,-0.60543,57.98000,4.67277,57.98000,7.15204,57.98000,12.41622,57.98000,3.73552,57.98000,-3.09051
57.99808,57.99000,-0.69004,57.99000,4.73823,57.99000,6.28475,57.99000,12.41023,57.99000,3.67912,57.99000,-3.02370
58.00809,58.00000,-0.83179,58.00000,4.79182,58.00000,5.35425,58.00000,12.37687,58.00000,3.69878,58.00000,-2.96182
58.01809,58.01000,-1.00500,58.01000,4.83708,58.01000,4.37671,58.01000,12.31121,58.01000,3.78869,58.01000,-2.90824
58.02809,58.02000,-1.18316,58.02000,4.87756,58.02000,3.37188,58.02000,12.20830,58.02000,3.93749,58.02000,-2.86343
58.03809,58.03000,-1.34111,58.03000,4.91655,58.03000,2.36266,58.03000,12.06372,58.03000,4.12923,58.03000,-2.82472
58.04809,58.04000,-1.45763,58.04000,4.95682,58.04000,1.37429,58.04000,11.87431,58.04000,4.34497,58.04000,-2.78659
58.05809,58.05000,-1.51783,58.05000,5.00023,58.05000,0.43335,58.05000,11.63877,58.05000,4.56461,58.05000,-2.74162
58.06809,58.06000,-1.51506,58.06000,5.04718,58.06000,-0.43341,58.06000,11.35809,58.06000,4.76872,58.06000,-2.68162
58.07810,58.07000,-1.45179,58.07000,5.09594,58.07000,-1.20040,58.07000,11.03581,58.07000,4.94023,58.07000,-2.59862
58.08810,58.08000,-1.33954,58.08000,5.14186,58.08000,-1.84460,58.08000,10.67796,58.08000,5.06589,58.08000,-2.48547
58.09810,58.09000,-1.19759,58.09000,5.17671,58.09000,-2.34736,58.09000,10.29272,58.09000,5.13718,58.09000,-2.33587
58.10810,58.10000,-1.05088,58.10000,5.18805,58.10000,-2.69623,58.10000,9.88995,58.10000,5.15086,58.10000,-2.14404
58.11810,58.11000,-0.92746,58.11000,5.15897,58.11000,-2.88685,58.11000,9.48051,58.11000,5.10889,58.11000,-1.90434
58.12810,58.12000,-0.85564,58.12000,5.06820,58.12000,-2.92405,58.12000,9.07550,58.12000,5.01779,58.12000,-1.61119
58.13810,58.13000,-0.86141,58.13000,4.89064,58.13000,-2.82189,58.13000,8.68540,58.13000,4.88736,58.13000,-1.25959
58.14810,58.14000,-0.96599,58.14000,4.59836,58.14000,-2.60266,58.14000,8.31922,58.14000,4.72888,58.14000,-0.84619
58.15811,58.15000,-1.18370,58.15000,4.16198,58.15000,-2.29518,58.15000,7.98355,58.15000,4.55305,58.15000,-0.37067
58.16811,58.16000,-1.51998,58.16000,3.55245,58.16000,-1.93260,58.16000,7.68163,58.16000,4.36806,58.16000,0.16297
58.17811,58.17000,-1.96985,58.17000,2.74303,58.17000,-1.54997,58.17000,7.41250,58.17000,4.17836,58.17000,0.74566
58.18811,58.18000,-2.51709,58.18000,1.71147,58.18000,-1.18114,58.18000,7.17024,58.18000,3.98490,58.18000,1.36341
58.19811,58.19000,-3.13474,58.19000,0.44226,58.19000,-0.85522,58.19000,6.94367,58.19000,3.78682,58.19000,1.99842
58.20811,58.20000,-3.78698,58.20000,-1.07134,58.20000,-0.59310,58.20000,6.71634,58.20000,3.58409,58.20000,2.63113
58.21811,58.21000,-4.43252,58.21000,-2.82529,58.21000,-0.40498,58.21000,6.46726,58.21000,3.38007,58.21000,3.24290
58.22812,58.22000,-5.02875,58.22000,-4.80332,58.22000,-0.28967,58.22000,6.17233,58.22000,3.18298,58.22000,3.81865
58.23812,58.23000,-5.53618,58.23000,-6.97586,58.23000,-0.23520,58.23000,5.80660,58.23000,3.00573,58.23000,4.34921
58.24812,58.24000,-5.92240,58.24000,-9.29974,58.24000,-0.22083,58.24000,5.34723,58.24000,2.86415,58.24000,4.83257
58.25812,58.25000,-6.16490,58.25000,-11.71870,58.25000,-0.22010,58.25000,4.77689,58.25000,2.77360,58.25000,5.27380
58.26812,58.26000,-6.25220,58.26000,-14.16515,58.26000,-0.20498,58.26000,4.08707,58.26000,2.74515,58.26000,5.68345
58.27812,58.27000,-6.18361,58.27000,-16.56305,58.27000,-0.15022,58.27000,3.28069,58.27000,2.78260,58.27000,6.07489
58.28812,58.28000,-5.96793,58.28000,-18.83215,58.28000,-0.03679,58.28000,2.37346,58.28000,2.88150,58.28000,6.46103
58.29813,58.29000,-5.62165,58.29000,-20.89314,58.29000,0.14632,58.29000,1.39370,58.29000,3.03035,58.29000,6.85132
58.30813,58.30000,-5.16666,58.30000,-22.67321,58.30000,0.40212,58.30000,0.38079,58.30000,3.21331,58.30000,7.24958
58.31813,58.31000,-4.62808,58.31000,-24.11150,58.31000,0.72691,58.31000,-0.61792,58.31000,3.41328,58.31000,7.65310
58.32813,58.32000,-4.03197,58.32000,-25.16373,58.32000,1.11210,58.32000,-1.55113,58.32000,3.61433,58.32000,8.05296
58.33813,58.33000,-3.40344,58.33000,-25.80546,58.33000,1.54605,58.33000,-2.36848,58.33000,3.80326,58.33000,8.43512
58.34813,58.34000,-2.76503,58.34000,-26.03342,58.34000,2.01562,58.34000,-3.02560,58.34000,3.97030,58.34000,8.78190
58.35813,58.35000,-2.13560,58.35000,-25.86459,58.35000,2.50734,58.35000,-3.48858,58.35000,4.10915,58.35000,9.07305
58.36814,58.36000,-1.52964,58.36000,-25.33335,58.36000,3.00828,58.36000,-3.73695,58.36000,4.21683,58.36000,9.28683
58.37814,58.37000,-0.95714,58.37000,-24.48720,58.37000,3.50633,58.37000,-3.76470,58.37000,4.29333,58.37000,9.40112
58.38814,58.38000,-0.42373,58.38000,-23.38182,58.38000,3.99041,58.38000,-3.57923,58.38000,4.34117,58.38000,9.39484
58.39814,58.39000,0.06879,58.39000,-22.07619,58.39000,4.45041,58.39000,-3.19879,58.39000,4.36496,58.39000,9.24976
58.40814,58.40000,0.52179,58.40000,-20.62839,58.40000,4.87724,58.40000,-2.64935,58.40000,4.37084,58.40000,8.95236
58.41814,58.41000,0.93905,58.41000,-19.09258,58.41000,5.26297,58.41000,-1.96172,58.41000,4.36589,58.41000,8.49552
58.42814,58.42000,1.32608,58.42000,-17.51717,58.42000,5.60103,58.42000,-1.16931,58.42000,4.35742,58.42000,7.87993
58.43815,58.43000,1.68938,58.43000,-15.94400,58.43000,5.88655,58.43000,-0.30678,58.43000,4.35235,58.43000,7.11481
58.44815,58.44000,2.03591,58.44000,-14.40812,58.44000,6.11672,58.44000,0.59080,58.44000,4.35669,58.44000,6.21807
58.45815,58.45000,2.37251,58.45000,-12.93785,58.45000,6.29106,58.45000,1.48854,58.45000,4.37501,58.45000,5.21575
58.46815,58.46000,2.70550,58.46000,-11.55494,58.46000,6.41165,58.46000,2.35237,58.46000,4.41001,58.46000,4.14098
58.47815,58.47000,3.04032,58.47000,-10.27468,58.47000,6.48309,58.47000,3.15015,58.47000,4.46233,58.47000,3.03251
58.48815,58.48000,3.38140,58.48000,-9.10616,58.48000,6.51215,58.48000,3.85296,58.48000,4.53035,58.48000,1.93301
58.49815,58.49000,3.73193,58.49000,-8.05264,58.49000,6.50733,58.49000,4.43668,58.49000,4.61032,58.49000,0.88705
58.50815,58.50000,4.09392,58.50000,-7.11202,58.50000,6.47807,58.50000,4.88340,58.50000,4.69664,58.50000,-0.06132
58.51816,58.51000,4.46817,58.51000,-6.27760,58.51000,6.43401,58.51000,5.18245,58.51000,4.78239,58.51000,-0.87128
58.52816,58.52000,4.85442,58.52000,-5.53890,58.52000,6.38423,58.52000,5.33092,58.52000,4.85997,58.52000,-1.50821
58.53816,58.53000,5.25151,58.53000,-4.88279,58.53000,6.33658,58.53000,5.33337,58.53000,4.92185,58.53000,-1.94658
58.54816,58.54000,5.65761,58.54000,-4.29467,58.54000,6.29716,58.54000,5.20104,58.54000,4.96133,58.54000,-2.17210
58.55816,58.55000,6.07040,58.55000,-3.75980,58.55000,6.27004,58.55000,4.95049,58.55000,4.97325,58.55000,-2.18294
58.56816,58.56000,6.48733,58.56000,-3.26449,58.56000,6.25717,58.56000,4.60217,58.56000,4.95447,58.56000,-1.98956
58.57816,58.57000,6.90572,58.57000,-2.79711,58.57000,6.25849,58.57000,4.17894,58.57000,4.90427,58.57000,-1.61330
58.58817,58.58000,7.32298,58.58000,-2.34877,58.58000,6.27221,58.58000,3.70485,58.58000,4.82434,58.58000,-1.08404
58.59817,58.59000,7.73671,58.59000,-1.91369,58.59000,6.29522,58.59000,3.20407,58.59000,4.71868,58.59000,-0.43742
58.60817,58.60000,8.14482,58.60000,-1.48926,58.60000,6.32339,58.60000,2.70008,58.60000,4.59318,58.60000,0.28783
58.61817,58.61000,8.54569,58.61000,-1.07594,58.61000,6.35194,58.61000,2.21489,58.61000,4.45520,58.61000,1.05206
58.62817,58.62000,8.93820,58.62000,-0.67698,58.62000,6.37574,58.62000,1.76839,58.62000,4.31301,58.62000,1.81622
58.63817,58.63000,9.32171,58.63000,-0.29809,58.63000,6.38955,58.63000,1.37760,58.63000,4.17527,58.63000,2.54275
58.64817,58.64000,9.69600,58.64000,0.05311,58.64000,6.38828,58.64000,1.05587,58.64000,4.05048,58.64000,3.19605
58.65818,58.65000,10.06094,58.65000,0.36760,58.65000,6.36727,58.65000,0.81209,58.65000,3.94644,58.65000,3.74278
58.66818,58.66000,10.41616,58.66000,0.63577,58.66000,6.32262,58.66000,0.64996,58.66000,3.86970,58.66000,4.15234
58.67818,58.67000,10.76055,58.67000,0.84816,58.67000,6.25151,58.67000,0.56753,58.67000,3.82513,58.67000,4.39776
58.68818,58.68000,11.09165,58.68000,0.99614,58.68000,6.15261,58.68000,0.55709,58.68000,3.81547,58.68000,4.45715
58.69818,58.69000,11.40502,58.69000,1.07236,58.69000,6.02642,58.69000,0.60562,58.69000,3.84101,58.69000,4.31562
58.70818,58.70000,11.69361,58.70000,1.07106,58.70000,5.87557,58.70000,0.69553,58.70000,3.89944,58.70000,3.96743
58.71818,58.71000,11.94709,58.71000,0.98821,58.71000,5.70503,58.71000,0.80605,58.71000,3.98583,58.71000,3.41776
58.72819,58.72000,12.15132,58.72000,0.82186,58.72000,5.52211,58.72000,0.91477,58.72000,4.09300,58.72000,2.68363
58.73819,58.73000,12.28786,58.73000,0.57275,58.73000,5.33628,58.73000,0.99970,58.73000,4.21203,58.73000,1.79351
58.74819,58.74000,12.33374,58.74000,0.24514,58.74000,5.15878,58.74000,1.04140,58.74000,4.33315,58.74000,0.78548
