Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.53607,43.53000,-11.86064,43.53000,-4.77887,43.53000,1.38257
43.54607,43.54000,-11.94326,43.54000,-4.69035,43.54000,1.39356
43.55607,43.55000,-12.03687,43.55000,-4.63455,43.55000,1.40985
43.56607,43.56000,-12.13725,43.56000,-4.61345,43.56000,1.43098
43.57607,43.57000,-12.23974,43.57000,-4.62694,43.57000,1.45706
43.58608,43.58000,-12.33968,43.58000,-4.67257,43.58000,1.48887
43.59608,43.59000,-12.43285,43.59000,-4.74558,43.59000,1.52779
43.60608,43.60000,-12.51592,43.60000,-4.83898,43.60000,1.57578
43.61608,43.61000,-12.58685,43.61000,-4.94391,43.61000,1.63518
43.62608,43.62000,-12.64522,43.62000,-5.05020,43.62000,1.70839
43.63608,43.63000,-12.69235,43.63000,-5.14710,43.63000,1.79752
43.64608,43.64000,-12.73131,43.64000,-5.22418,43.64000,1.90382
43.65608,43.65000,-12.76666,43.65000,-5.27226,43.65000,2.02729
43.66609,43.66000,-12.80403,43.66000,-5.28432,43.66000,2.16612
43.67609,43.67000,-12.84963,43.67000,-5.25628,43.67000,2.31641
43.68609,43.68000,-12.90956,43.68000,-5.18752,43.68000,2.47204
43.69609,43.69000,-12.98925,43.69000,-5.08109,43.69000,2.62467
43.70609,43.70000,-13.09284,43.70000,-4.94342,43.70000,2.76413
43.71609,43.71000,-13.22281,43.71000,-4.78362,43.71000,2.87890
43.72609,43.72000,-13.37964,43.72000,-4.61235,43.72000,2.95682
43.73610,43.73000,-13.56168,43.73000,-4.44046,43.73000,2.98579
43.74610,43.74000,-13.76519,43.74000,-4.27760,43.74000,2.95448
43.75610,43.75000,-13.98445,43.75000,-4.13123,43.75000,2.85300
43.76610,43.76000,-14.21212,43.76000,-4.00597,43.76000,2.67346
43.77610,43.77000,-14.43963,43.77000,-3.90360,43.77000,2.41056
43.78610,43.78000,-14.65772,43.78000,-3.82351,43.78000,2.06209
43.79610,43.79000,-14.85714,43.79000,-3.76355,43.79000,1.62939
43.80611,43.80000,-15.02936,43.80000,-3.72099,43.80000,1.11777
43.81611,43.81000,-15.16727,43.81000,-3.69341,43.81000,0.53668
43.82611,43.82000,-15.26600,43.82000,-3.67927,43.82000,-0.10026
43.83611,43.83000,-15.32353,43.83000,-3.67811,43.83000,-0.77560
43.84611,43.84000,-15.34123,43.84000,-3.69033,43.84000,-1.46885
43.85611,43.85000,-15.32394,43.85000,-3.71685,43.85000,-2.15767
43.86611,43.86000,-15.27975,43.86000,-3.75878,43.86000,-2.81948
43.87612,43.87000,-15.21918,43.87000,-3.81715,43.87000,-3.43316
43.88612,43.88000,-15.15423,43.88000,-3.89271,43.88000,-3.98071
43.89612,43.89000,-15.09708,43.89000,-3.98574,43.89000,-4.44852
43.90612,43.90000,-15.05900,43.90000,-4.09585,43.90000,-4.82817
43.91612,43.91000,-15.04933,43.91000,-4.22164,43.91000,-5.11662
43.92612,43.92000,-15.07488,43.92000,-4.36048,43.92000,-5.31591
43.93612,43.93000,-15.13960,43.93000,-4.50832,43.93000,-5.43232
43.94613,43.94000,-15.24458,43.94000,-4.65984,43.94000,-5.47537
43.95613,43.95000,-15.38837,43.95000,-4.80888,43.95000,-5.45659
43.96613,43.96000,-15.56741,43.96000,-4.94905,43.96000,-5.38842
43.97613,43.97000,-15.77650,43.97000,-5.07444,43.97000,-5.28312
43.98613,43.98000,-16.00942,43.98000,-5.18021,43.98000,-5.15205
43.99613,43.99000,-16.25938,43.99000,-5.26295,43.99000,-5.00504
44.00613,44.00000,-16.51945,44.00000,-5.32093,44.00000,-4.85022
44.01614,44.01000,-16.78290,44.01000,-5.35415,44.01000,-4.69395
44.02614,44.02000,-17.04337,44.02000,-5.36423,44.02000,-4.54109
44.03614,44.03000,-17.29501,44.03000,-5.35424,44.03000,-4.39533
44.04614,44.04000,-17.53251,44.04000,-5.32839,44.04000,-4.25955
44.05614,44.05000,-17.75110,44.05000,-5.29160,44.05000,-4.13616
44.06614,44.06000,-17.94663,44.06000,-5.24916,44.06000,-4.02730
44.07614,44.07000,-18.11559,44.07000,-5.20631,44.07000,-3.93483
44.08614,44.08000,-18.25525,44.08000,-5.16793,44.08000,-3.86034
44.09615,44.09000,-18.36377,44.09000,-5.13835,44.09000,-3.80491
44.10615,44.10000,-18.44040,44.10000,-5.12117,44.10000,-3.76897
44.11615,44.11000,-18.48556,44.11000,-5.11912,44.11000,-3.75204
44.12615,44.12000,-18.50097,44.12000,-5.13392,44.12000,-3.75267
44.13615,44.13000,-18.48970,44.13000,-5.16601,44.13000,-3.76838
44.14615,44.14000,-18.45615,44.14000,-5.21434,44.14000,-3.79580
44.15615,44.15000,-18.40592,44.15000,-5.27615,44.15000,-3.83087
44.16616,44.16000,-18.34559,44.16000,-5.34683,44.16000,-3.86915
44.17616,44.17000,-18.28244,44.17000,-5.42000,44.17000,-3.90621
44.18616,44.18000,-18.22397,44.18000,-5.48776,44.18000,-3.93803
44.19616,44.19000,-18.17752,44.19000,-5.54130,44.19000,-3.96137
44.20616,44.20000,-18.14963,44.20000,-5.57164,44.20000,-3.97398
44.21616,44.21000,-18.14567,44.21000,-5.57058,44.21000,-3.97479
44.22616,44.22000,-18.16933,44.22000,-5.53173,44.22000,-3.96384
44.23617,44.23000,-18.22228,44.23000,-5.45142,44.23000,-3.94215
44.24617,44.24000,-18.30405,44.24000,-5.32938,44.24000,-3.91137
44.25617,44.25000,-18.41199,44.25000,-5.16911,44.25000,-3.87341
44.26617,44.26000,-18.54134,44.26000,-4.97778,44.26000,-3.82998
44.27617,44.27000,-18.68554,44.27000,-4.76571,44.27000,-3.78226
44.28617,44.28000,-18.83657,44.28000,-4.54547,44.28000,-3.73048
44.29617,44.29000,-18.98541,44.29000,-4.33072,44.29000,-3.67368
44.30618,44.30000,-19.12260,44.30000,-4.13500,44.30000,-3.60967
44.31618,44.31000,-19.23889,44.31000,-3.97051,44.31000,-3.53502
44.32618,44.32000,-19.32590,44.32000,-3.84722,44.32000,-3.44531
44.33618,44.33000,-19.37683,44.33000,-3.77209,44.33000,-3.33557
44.34618,44.34000,-19.38718,44.34000,-3.74870,44.34000,-3.20074
44.35618,44.35000,-19.35525,44.35000,-3.77724,44.35000,-3.03626
44.36618,44.36000,-19.28245,44.36000,-3.85477,44.36000,-2.83863
44.37619,44.37000,-19.17335,44.37000,-3.97585,44.37000,-2.60591
44.38619,44.38000,-19.03526,44.38000,-4.13344,44.38000,-2.33810
44.39619,44.39000,-18.87747,44.39000,-4.31993,44.39000,-2.03736
44.40619,44.40000,-18.71015,44.40000,-4.52806,44.40000,-1.70809
44.41619,44.41000,-18.54316,44.41000,-4.75161,44.41000,-1.35670
44.42619,44.42000,-18.38490,44.42000,-4.98557,44.42000,-0.99117
44.43619,44.43000,-18.24152,44.43000,-5.22602,44.43000,-0.62037
44.44620,44.44000,-18.11657,44.44000,-5.46974,44.44000,-0.25333
44.45620,44.45000,-18.01105,44.45000,-5.71384,44.45000,0.10141
44.46620,44.46000,-17.92382,44.46000,-5.95545,44.46000,0.43626
44.47620,44.47000,-17.85217,44.47000,-6.19154,44.47000,0.74491
44.48620,44.48000,-17.79236,44.48000,-6.41877,44.48000,1.02230
44.49620,44.49000,-17.74021,44.49000,-6.63354,44.49000,1.26468
44.50620,44.50000,-17.69149,44.50000,-6.83207,44.50000,1.46942
44.51620,44.51000,-17.64225,44.51000,-7.01056,44.51000,1.63501
44.52621,44.52000,-17.58912,44.52000,-7.16550,44.52000,1.76099
44.53621,44.53000,-17.52945,44.53000,-7.29382,44.53000,1.84795
44.54621,44.54000,-17.46142,44.54000,-7.39310,44.54000,1.89759
44.55621,44.55000,-17.38403,44.55000,-7.46175,44.55000,1.91272
44.56621,44.56000,-17.29705,44.56000,-7.49902,44.56000,1.89727
44.57621,44.57000,-17.20095,44.57000,-7.50506,44.57000,1.85613
44.58621,44.58000,-17.09678,44.58000,-7.48080,44.58000,1.79496
44.59622,44.59000,-16.98604,44.59000,-7.42784,44.59000,1.71982
44.60622,44.60000,-16.87064,44.60000,-7.34832,44.60000,1.63686
44.61622,44.61000,-16.75277,44.61000,-7.24477,44.61000,1.55178
44.62622,44.62000,-16.63491,44.62000,-7.12011,44.62000,1.46956
44.63622,44.63000,-16.51975,44.63000,-6.97766,44.63000,1.39406
44.64622,44.64000,-16.41012,44.64000,-6.82119,44.64000,1.32790
44.65622,44.65000,-16.30894,44.65000,-6.65503,44.65000,1.27242
44.66623,44.66000,-16.21910,44.66000,-6.48409,44.66000,1.22774
44.67623,44.67000,-16.14324,44.67000,-6.31388,44.67000,1.19304
44.68623,44.68000,-16.08360,44.68000,-6.15033,44.68000,1.16675
44.69623,44.69000,-16.04174,44.69000,-5.99961,44.69000,1.14697
44.70623,44.70000,-16.01839,44.70000,-5.86771,44.70000,1.13172
44.71623,44.71000,-16.01323,44.71000,-5.75987,44.71000,1.11935
44.72623,44.72000,-16.02490,44.72000,-5.68007,44.72000,1.10877
44.73624,44.73000,-16.05102,44.73000,-5.63050,44.73000,1.09974
44.74624,44.74000,-16.08836,44.74000,-5.61124,44.74000,1.09292
44.75624,44.75000,-16.13318,44.75000,-5.62009,44.75000,1.09004
44.76624,44.76000,-16.18159,44.76000,-5.65255,44.76000,1.09380
44.77624,44.77000,-16.22990,44.77000,-5.70203,44.77000,1.10767
44.78624,44.78000,-16.27514,44.78000,-5.76023,44.78000,1.13568
44.79624,44.79000,-16.31534,44.79000,-5.81764,44.79000,1.18188
44.80625,44.80000,-16.34984,44.80000,-5.86433,44.80000,1.24982
44.81625,44.81000,-16.37946,44.81000,-5.89073,44.81000,1.34196
44.82625,44.82000,-16.40648,44.82000,-5.88856,44.82000,1.45906
44.83625,44.83000,-16.43447,44.83000,-5.85167,44.83000,1.59967
44.84625,44.84000,-16.46797,44.84000,-5.77680,44.84000,1.75980
44.85625,44.85000,-16.51213,44.85000,-5.66407,44.85000,1.93285
44.86625,44.86000,-16.57212,44.86000,-5.51712,44.86000,2.10979
44.87626,44.87000,-16.65275,44.87000,-5.34280,44.87000,2.27964
44.88626,44.88000,-16.75789,44.88000,-5.15044,44.88000,2.43015
44.89626,44.89000,-16.89018,44.89000,-4.95065,44.89000,2.54867
44.90626,44.90000,-17.05065,44.90000,-4.75415,44.90000,2.62294
44.91626,44.91000,-17.23854,44.91000,-4.57053,44.91000,2.64178
44.92626,44.92000,-17.45116,44.92000,-4.40743,44.92000,2.59569
44.93626,44.93000,-17.68384,44.93000,-4.27016,44.93000,2.47729
44.94626,44.94000,-17.93005,44.94000,-4.16163,44.94000,2.28169
44.95627,44.95000,-18.18160,44.95000,-4.08268,44.95000,2.00676
44.96627,44.96000,-18.42911,44.96000,-4.03256,44.96000,1.65345
44.97627,44.97000,-18.66261,44.97000,-4.00945,44.97000,1.22597
44.98627,44.98000,-18.87240,44.98000,-4.01103,44.98000,0.73188
44.99627,44.99000,-19.04999,44.99000,-4.03492,44.99000,0.18201
45.00627,45.00000,-19.18909,45.00000,-4.07890,45.00000,-0.40985
45.01627,45.01000,-19.28646,45.01000,-4.14098,45.01000,-1.02748
45.02628,45.02000,-19.34242,45.02000,-4.21932,45.02000,-1.65313
45.03628,45.03000,-19.36091,45.03000,-4.31209,45.03000,-2.26862
45.04628,45.04000,-19.34913,45.04000,-4.41745,45.04000,-2.85645
45.05628,45.05000,-19.31670,45.05000,-4.53349,45.05000,-3.40099
45.06628,45.06000,-19.27461,45.06000,-4.65828,45.06000,-3.88938
45.07628,45.07000,-19.23406,45.07000,-4.78979,45.07000,-4.31215
45.08628,45.08000,-19.20536,45.08000,-4.92594,45.08000,-4.66351
45.09629,45.09000,-19.19705,45.09000,-5.06443,45.09000,-4.94136
45.10629,45.10000,-19.21533,45.10000,-5.20256,45.10000,-5.14698
45.11629,45.11000,-19.26370,45.11000,-5.33715,45.11000,-5.28451
45.12629,45.12000,-19.34296,45.12000,-5.46440,45.12000,-5.36033
45.13629,45.13000,-19.45150,45.13000,-5.58003,45.13000,-5.38233
45.14629,45.14000,-19.58568,45.14000,-5.67962,45.14000,-5.35923
45.15629,45.15000,-19.74038,45.15000,-5.75907,45.15000,-5.29995
45.16630,45.16000,-19.90958,45.16000,-5.81505,45.16000,-5.21308
45.17630,45.17000,-20.08687,45.17000,-5.84542,45.17000,-5.10648
45.18630,45.18000,-20.26588,45.18000,-5.84948,45.18000,-4.98706
45.19630,45.19000,-20.44070,45.19000,-5.82812,45.19000,-4.86065
45.20630,45.20000,-20.60599,45.20000,-5.78379,45.20000,-4.73209
45.21630,45.21000,-20.75719,45.21000,-5.72023,45.21000,-4.60534
45.22630,45.22000,-20.89050,45.22000,-5.64219,45.22000,-4.48367
45.23631,45.23000,-21.00288,45.23000,-5.55498,45.23000,-4.36977
45.24631,45.24000,-21.09207,45.24000,-5.46404,45.24000,-4.26588
45.25631,45.25000,-21.15656,45.25000,-5.37461,45.25000,-4.17381
45.26631,45.26000,-21.19562,45.26000,-5.29141,45.26000,-4.09496
45.27631,45.27000,-21.20933,45.27000,-5.21850,45.27000,-4.03024
45.28631,45.28000,-21.19864,45.28000,-5.15899,45.28000,-3.97995
45.29631,45.29000,-21.16547,45.29000,-5.11488,45.29000,-3.94371
45.30631,45.30000,-21.11272,45.30000,-5.08679,45.30000,-3.92030
45.31632,45.31000,-21.04428,45.31000,-5.07376,45.31000,-3.90770
45.32632,45.32000,-20.96494,45.32000,-5.07311,45.32000,-3.90313
45.33632,45.33000,-20.88023,45.33000,-5.08044,45.33000,-3.90325
45.34632,45.34000,-20.79614,45.34000,-5.08990,45.34000,-3.90443
45.35632,45.35000,-20.71870,45.35000,-5.09453,45.35000,-3.90315
45.36632,45.36000,-20.65366,45.36000,-5.08693,45.36000,-3.89630
45.37632,45.37000,-20.60596,45.37000,-5.05992,45.37000,-3.88160
45.38633,45.38000,-20.57943,45.38000,-5.00735,45.38000,-3.85772
45.39633,45.39000,-20.57642,45.39000,-4.92482,45.39000,-3.82439
45.40633,45.40000,-20.59770,45.40000,-4.81033,45.40000,-3.78231
45.41633,45.41000,-20.64238,45.41000,-4.66458,45.41000,-3.73288
45.42633,45.42000,-20.70800,45.42000,-4.49113,45.42000,-3.67790
45.43633,45.43000,-20.79067,45.43000,-4.29618,45.43000,-3.61911
45.44633,45.44000,-20.88530,45.44000,-4.08805,45.44000,-3.55785
45.45634,45.45000,-20.98579,45.45000,-3.87654,45.45000,-3.49463
45.46634,45.46000,-21.08531,45.46000,-3.67214,45.46000,-3.42894
45.47634,45.47000,-21.17661,45.47000,-3.48523,45.47000,-3.35899
45.48634,45.48000,-21.25238,45.48000,-3.32542,45.48000,-3.28179
45.49634,45.49000,-21.30579,45.49000,-3.20086,45.49000,-3.19320
45.50634,45.50000,-21.33100,45.50000,-3.11769,45.50000,-3.08831
45.51634,45.51000,-21.32384,45.51000,-3.07966,45.51000,-2.96180
45.52635,45.52000,-21.28239,45.52000,-3.08791,45.52000,-2.80855
45.53635,45.53000,-21.20741,45.53000,-3.14103,45.53000,-2.62419
45.54635,45.54000,-21.10250,45.54000,-3.23537,45.54000,-2.40576
45.55635,45.55000,-20.97393,45.55000,-3.36569,45.55000,-2.15210
45.56635,45.56000,-20.82999,45.56000,-3.52585,45.56000,-1.86427
45.57635,45.57000,-20.68004,45.57000,-3.70962,45.57000,-1.54563
45.58635,45.58000,-20.53336,45.58000,-3.91125,45.58000,-1.20172
45.59636,45.59000,-20.39802,45.59000,-4.12574,45.59000,-0.84001
45.60636,45.60000,-20.27996,45.60000,-4.34878,45.60000,-0.46927
45.61636,45.61000,-20.18258,45.61000,-4.57648,45.61000,-0.09895
45.62636,45.62000,-20.10660,45.62000,-4.80511,45.62000,0.26152
45.63636,45.63000,-20.05051,45.63000,-5.03092,45.63000,0.60332
45.64636,45.64000,-20.01098,45.64000,-5.25020,45.64000,0.91866
45.65636,45.65000,-19.98356,45.65000,-5.45937,45.65000,1.20106
45.66637,45.66000,-19.96316,45.66000,-5.65516,45.66000,1.44546
45.67637,45.67000,-19.94452,45.67000,-5.83481,45.67000,1.64823
45.68637,45.68000,-19.92265,45.68000,-5.99615,45.68000,1.80726
45.69637,45.69000,-19.89304,45.69000,-6.13765,45.69000,1.92185
45.70637,45.70000,-19.85196,45.70000,-6.25838,45.70000,1.99280
45.71637,45.71000,-19.79660,45.71000,-6.35791,45.71000,2.02236
45.72637,45.72000,-19.72514,45.72000,-6.43620,45.72000,2.01416
45.73637,45.73000,-19.63680,45.73000,-6.49342,45.73000,1.97313
45.74638,45.74000,-19.53174,45.74000,-6.52985,45.74000,1.90521
45.75638,45.75000,-19.41099,45.75000,-6.54579,45.75000,1.81710
45.76638,45.76000,-19.27627,45.76000,-6.54156,45.76000,1.71585
45.77638,45.77000,-19.12985,45.77000,-6.51754,45.77000,1.60838
45.78638,45.78000,-18.97445,45.78000,-6.47422,45.78000,1.50110
45.79638,45.79000,-18.81308,45.79000,-6.41236,45.79000,1.39952
45.80638,45.80000,-18.64902,45.80000,-6.33309,45.80000,1.30803
45.81639,45.81000,-18.48569,45.81000,-6.23800,45.81000,1.22973
45.82639,45.82000,-18.32664,45.82000,-6.12937,45.82000,1.16650
45.83639,45.83000,-18.17546,45.83000,-6.01016,45.83000,1.11909
45.84639,45.84000,-18.03566,45.84000,-5.88417,45.84000,1.08734
45.85639,45.85000,-17.91060,45.85000,-5.75594,45.85000,1.07041
45.86639,45.86000,-17.80331,45.86000,-5.63068,45.86000,1.06707
45.87639,45.87000,-17.71635,45.87000,-5.51399,45.87000,1.07594
45.88640,45.88000,-17.65160,45.88000,-5.41144,45.88000,1.09565
45.89640,45.89000,-17.61013,45.89000,-5.32811,45.89000,1.12501
45.90640,45.90000,-17.59209,45.90000,-5.26804,45.90000,1.16306
45.91640,45.91000,-17.59659,45.91000,-5.23374,45.91000,1.20911
45.92640,45.92000,-17.62174,45.92000,-5.22590,45.92000,1.26270
45.93640,45.93000,-17.66464,45.93000,-5.24313,45.93000,1.32364
45.94640,45.94000,-17.72160,45.94000,-5.28195,45.94000,1.39190
45.95641,45.95000,-17.78829,45.95000,-5.33683,45.95000,1.46772
45.96641,45.96000,-17.86008,45.96000,-5.40053,45.96000,1.55144
45.97641,45.97000,-17.93235,45.97000,-5.46449,45.97000,1.64355
45.98641,45.98000,-18.00090,45.98000,-5.51945,45.98000,1.74448
45.99641,45.99000,-18.06235,45.99000,-5.55610,45.99000,1.85450
46.00641,46.00000,-18.11450,46.00000,-5.56589,46.00000,1.97351
46.01641,46.01000,-18.15663,46.01000,-5.54178,46.01000,2.10075
46.02642,46.02000,-18.18975,46.02000,-5.47893,46.02000,2.23461
46.03642,46.03000,-18.21661,46.03000,-5.37529,46.03000,2.37240
46.04642,46.04000,-18.24166,46.04000,-5.23194,46.04000,2.51016
46.05642,46.05000,-18.27071,46.05000,-5.05315,46.05000,2.64270
46.06642,46.06000,-18.31051,46.06000,-4.84608,46.06000,2.76358
46.07642,46.07000,-18.36812,46.07000,-4.62010,46.07000,2.86539
46.08642,46.08000,-18.45015,46.08000,-4.38592,46.08000,2.93999
46.09643,46.09000,-18.56210,46.09000,-4.15453,46.09000,2.97884
46.10643,46.10000,-18.70763,46.10000,-3.93626,46.10000,2.97340
46.11643,46.11000,-18.88799,46.11000,-3.74000,46.11000,2.91549
46.12643,46.12000,-19.10166,46.12000,-3.57261,46.12000,2.79769
46.13643,46.13000,-19.34423,46.13000,-3.43874,46.13000,2.61383
46.14643,46.14000,-19.60854,46.14000,-3.34084,46.14000,2.35942
46.15643,46.15000,-19.88513,46.15000,-3.27949,46.15000,2.03210
46.16643,46.16000,-20.16301,46.16000,-3.25389,46.16000,1.63207
46.17644,46.17000,-20.43057,46.17000,-3.26245,46.17000,1.16246
46.18644,46.18000,-20.67669,46.18000,-3.30328,46.18000,0.62957
46.19644,46.19000,-20.89190,46.19000,-3.37453,46.19000,0.04295
46.20644,46.20000,-21.06932,46.20000,-3.47438,46.20000,-0.58473
46.21644,46.21000,-21.20544,46.21000,-3.60098,46.21000,-1.23814
46.22644,46.22000,-21.30045,46.22000,-3.75224,46.22000,-1.90006
46.23644,46.23000,-21.35816,46.23000,-3.92574,46.23000,-2.55240
46.24645,46.24000,-21.38548,46.24000,-4.11871,46.24000,-3.17739
46.25645,46.25000,-21.39156,46.25000,-4.32804,46.25000,-3.75867
46.26645,46.26000,-21.38682,46.26000,-4.55027,46.26000,-4.28227
46.27645,46.27000,-21.38196,46.27000,-4.78149,46.27000,-4.73729
46.28645,46.28000,-21.38701,46.28000,-5.01722,46.28000,-5.11634
46.29645,46.29000,-21.41070,46.29000,-5.25230,46.29000,-5.41564
46.30645,46.30000,-21.45990,46.30000,-5.48082,46.30000,-5.63495
46.31646,46.31000,-21.53940,46.31000,-5.69616,46.31000,-5.77721
46.32646,46.32000,-21.65182,46.32000,-5.89127,46.32000,-5.84807
46.33646,46.33000,-21.79768,46.33000,-6.05904,46.33000,-5.85528
46.34646,46.34000,-21.97567,46.34000,-6.19299,46.34000,-5.80802
46.35646,46.35000,-22.18286,46.35000,-6.28791,46.35000,-5.71630
46.36646,46.36000,-22.41503,46.36000,-6.34051,46.36000,-5.59036
46.37646,46.37000,-22.66689,46.37000,-6.34987,46.37000,-5.44026
46.38647,46.38000,-22.93240,46.38000,-6.31767,46.38000,-5.27550
46.39647,46.39000,-23.20491,46.39000,-6.24811,46.39000,-5.10481
46.40647,46.40000,-23.47741,46.40000,-6.14758,46.40000,-4.93602
46.41647,46.41000,-23.74275,46.41000,-6.02411,46.41000,-4.77595
46.42647,46.42000,-23.99389,46.42000,-5.88662,46.42000,-4.63032
46.43647,46.43000,-24.22421,46.43000,-5.74413,46.43000,-4.50367
46.44647,46.44000,-24.42780,46.44000,-5.60509,46.44000,-4.39925
46.45648,46.45000,-24.59980,46.45000,-5.47671,46.45000,-4.31897
46.46648,46.46000,-24.73666,46.46000,-5.36456,46.46000,-4.26331
46.47648,46.47000,-24.83640,46.47000,-5.27222,46.47000,-4.23131
46.48648,46.48000,-24.89876,46.48000,-5.20108,46.48000,-4.22054
46.49648,46.49000,-24.92529,46.49000,-5.15027,46.49000,-4.22727
46.50648,46.50000,-24.91928,46.50000,-5.11670,46.50000,-4.24662
46.51648,46.51000,-24.88567,46.51000,-5.09521,46.51000,-4.27291
46.52649,46.52000,-24.83074,46.52000,-5.07900,46.52000,-4.30001
46.53649,46.53000,-24.76175,46.53000,-5.06005,46.53000,-4.32188
46.54649,46.54000,-24.68649,46.54000,-5.02993,46.54000,-4.33302
46.55649,46.55000,-24.61273,46.55000,-4.98051,46.55000,-4.32892
46.56649,46.56000,-24.54766,46.56000,-4.90488,46.56000,-4.30649
46.57649,46.57000,-24.49731,46.57000,-4.79812,46.57000,-4.26425
46.58649,46.58000,-24.46612,46.58000,-4.65803,46.58000,-4.20232
46.59649,46.59000,-24.45652,46.59000,-4.48549,46.59000,-4.12225
46.60650,46.60000,-24.46880,46.60000,-4.28465,46.60000,-4.02666
46.61650,46.61000,-24.50100,46.61000,-4.06261,46.61000,-3.91864
46.62650,46.62000,-24.54911,46.62000,-3.82882,46.62000,-3.80119
46.63650,46.63000,-24.60735,46.63000,-3.59411,46.63000,-3.67658
46.64650,46.64000,-24.66863,46.64000,-3.36965,46.64000,-3.54583
46.65650,46.65000,-24.72516,46.65000,-3.16586,46.65000,-3.40836
46.66650,46.66000,-24.76914,46.66000,-2.99161,46.66000,-3.26187
46.67651,46.67000,-24.79358,46.67000,-2.85360,46.67000,-3.10255
46.68651,46.68000,-24.79308,46.68000,-2.75612,46.68000,-2.92549
46.69651,46.69000,-24.76450,46.69000,-2.70107,46.69000,-2.72547
46.70651,46.70000,-24.70752,46.70000,-2.68824,46.70000,-2.49771
46.71651,46.71000,-24.62471,46.71000,-2.71587,46.71000,-2.23882
46.72651,46.72000,-24.52137,46.72000,-2.78133,46.72000,-1.94755
46.73651,46.73000,-24.40487,46.73000,-2.88186,46.73000,-1.62524
46.74652,46.74000,-24.28365,46.74000,-3.01502,46.74000,-1.27600
46.75652,46.75000,-24.16614,46.75000,-3.17882,46.75000,-0.90641
46.76652,46.76000,-24.05970,46.76000,-3.37149,46.76000,-0.52491
46.77652,46.77000,-23.96979,46.77000,-3.59095,46.77000,-0.14095
46.78652,46.78000,-23.89951,46.78000,-3.83421,46.78000,0.23594
46.79652,46.79000,-23.84962,46.79000,-4.09702,46.79000,0.59687
46.80652,46.80000,-23.81868,46.80000,-4.37382,46.80000,0.93417
46.81653,46.81000,-23.80353,46.81000,-4.65802,46.81000,1.24161
46.82653,46.82000,-23.79973,46.82000,-4.94237,46.82000,1.51439
46.83653,46.83000,-23.80208,46.83000,-5.21949,46.83000,1.74908
46.84653,46.84000,-23.80510,46.84000,-5.48233,46.84000,1.94343
46.85653,46.85000,-23.80350,46.85000,-5.72462,46.85000,2.09625
46.86653,46.86000,-23.79259,46.86000,-5.94124,46.86000,2.20732
46.87653,46.87000,-23.76868,46.87000,-6.12844,46.87000,2.27741
46.88654,46.88000,-23.72928,46.88000,-6.28391,46.88000,2.30829
46.89654,46.89000,-23.67330,46.89000,-6.40671,46.89000,2.30279
46.90654,46.90000,-23.60104,46.90000,-6.49702,46.90000,2.26485
46.91654,46.91000,-23.51414,46.91000,-6.55586,46.91000,2.19944
46.92654,46.92000,-23.41536,46.92000,-6.58474,46.92000,2.11232
46.93654,46.93000,-23.30834,46.93000,-6.58542,46.93000,2.00974
46.94654,46.94000,-23.19728,46.94000,-6.55981,46.94000,1.89802
