Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.00583,43.00000,5.97653,43.00000,1.73106
43.01584,43.01000,6.01317,43.01000,1.77234
43.02584,43.02000,6.03528,43.02000,1.79888
43.03584,43.03000,6.03915,43.03000,1.81006
43.04584,43.04000,6.02144,43.04000,1.80575
43.05584,43.05000,5.97943,43.05000,1.78622
43.06584,43.06000,5.91119,43.06000,1.75207
43.07584,43.07000,5.81572,43.07000,1.70406
43.08585,43.08000,5.69298,43.08000,1.64305
43.09585,43.09000,5.54396,43.09000,1.56987
43.10585,43.10000,5.37070,43.10000,1.48528
43.11585,43.11000,5.17621,43.11000,1.38990
43.12585,43.12000,4.96450,43.12000,1.28422
43.13585,43.13000,4.74044,43.13000,1.16862
43.14585,43.14000,4.50960,43.14000,1.04347
43.15585,43.15000,4.27800,43.15000,0.90921
43.16586,43.16000,4.05177,43.16000,0.76653
43.17586,43.17000,3.83680,43.17000,0.61646
43.18586,43.18000,3.63838,43.18000,0.46051
43.19586,43.19000,3.46090,43.19000,0.30063
43.20586,43.20000,3.30757,43.20000,0.13918
43.21586,43.21000,3.18033,43.21000,-0.02119
43.22586,43.22000,3.07984,43.22000,-0.17775
43.23587,43.23000,3.00552,43.23000,-0.32793
43.24587,43.24000,2.95584,43.24000,-0.46956
43.25587,43.25000,2.92854,43.25000,-0.60113
43.26587,43.26000,2.92102,43.26000,-0.72198
43.27587,43.27000,2.93066,43.27000,-0.83237
43.28587,43.28000,2.95514,43.28000,-0.93348
43.29587,43.29000,2.99267,43.29000,-1.02720
43.30587,43.30000,3.04214,43.30000,-1.11587
43.31588,43.31000,3.10312,43.31000,-1.20189
43.32588,43.32000,3.17581,43.32000,-1.28738
43.33588,43.33000,3.26085,43.33000,-1.37387
43.34588,43.34000,3.35913,43.34000,-1.46213
43.35588,43.35000,3.47153,43.35000,-1.55210
43.36588,43.36000,3.59873,43.36000,-1.64296
43.37588,43.37000,3.74097,43.37000,-1.73326
43.38589,43.38000,3.89791,43.38000,-1.82115
43.39589,43.39000,4.06850,43.39000,-1.90462
43.40589,43.40000,4.25091,43.40000,-1.98170
43.41589,43.41000,4.44254,43.41000,-2.05070
43.42589,43.42000,4.64010,43.42000,-2.11031
43.43589,43.43000,4.83968,43.43000,-2.15971
43.44589,43.44000,5.03693,43.44000,-2.19868
43.45590,43.45000,5.22722,43.45000,-2.22754
43.46590,43.46000,5.40586,43.46000,-2.24713
43.47590,43.47000,5.56834,43.47000,-2.25877
43.48590,43.48000,5.71046,43.48000,-2.26413
43.49590,43.49000,5.82863,43.49000,-2.26512
43.50590,43.50000,5.91997,43.50000,-2.26376
43.51590,43.51000,5.98244,43.51000,-2.26207
43.52590,43.52000,6.01489,43.52000,-2.26194
43.53591,43.53000,6.01704,43.53000,-2.26499
43.54591,43.54000,5.98942,43.54000,-2.27258
43.55591,43.55000,5.93330,43.55000,-2.28571
43.56591,43.56000,5.85057,43.56000,-2.30506
43.57591,43.57000,5.74364,43.57000,-2.33097
43.58591,43.58000,5.61533,43.58000,-2.36349
43.59591,43.59000,5.46884,43.59000,-2.40242
43.60592,43.60000,5.30767,43.60000,-2.44733
43.61592,43.61000,5.13557,43.61000,-2.49760
43.62592,43.62000,4.95660,43.62000,-2.55242
43.63592,43.63000,4.77505,43.63000,-2.61077
43.64592,43.64000,4.59546,43.64000,-2.67143
43.65592,43.65000,4.42251,43.65000,-2.73296
43.66592,43.66000,4.26099,43.66000,-2.79369
43.67593,43.67000,4.11550,43.67000,-2.85175
43.68593,43.68000,3.99029,43.68000,-2.90508
43.69593,43.69000,3.88891,43.69000,-2.95146
43.70593,43.70000,3.81388,43.70000,-2.98862
43.71593,43.71000,3.76647,43.71000,-3.01433
43.72593,43.72000,3.74649,43.72000,-3.02657
43.73593,43.73000,3.75230,43.73000,-3.02368
43.74593,43.74000,3.78094,43.74000,-3.00451
43.75594,43.75000,3.82843,43.75000,-2.96856
43.76594,43.76000,3.89016,43.76000,-2.91595
43.77594,43.77000,3.96143,43.77000,-2.84734
43.78594,43.78000,4.03785,43.78000,-2.76381
43.79594,43.79000,4.11578,43.79000,-2.66659
43.80594,43.80000,4.19258,43.80000,-2.55683
43.81594,43.81000,4.26676,43.81000,-2.43540
43.82595,43.82000,4.33789,43.82000,-2.30271
43.83595,43.83000,4.40644,43.83000,-2.15860
43.84595,43.84000,4.47344,43.84000,-2.00232
43.85595,43.85000,4.54016,43.85000,-1.83262
43.86595,43.86000,4.60766,43.86000,-1.64784
43.87595,43.87000,4.67658,43.87000,-1.44610
43.88595,43.88000,4.74686,43.88000,-1.22553
43.89595,43.89000,4.81772,43.89000,-0.98452
43.90596,43.90000,4.88768,43.90000,-0.72195
43.91596,43.91000,4.95473,43.91000,-0.43744
43.92596,43.92000,5.01655,43.92000,-0.13151
43.93596,43.93000,5.07075,43.93000,0.19425
43.94596,43.94000,5.11516,43.94000,0.53711
43.95596,43.95000,5.14802,43.95000,0.89323
43.96596,43.96000,5.16816,43.96000,1.25767
43.97597,43.97000,5.17508,43.97000,1.62455
43.98597,43.98000,5.16889,43.98000,1.98723
43.99597,43.99000,5.15021,43.99000,2.33857
44.00597,44.00000,5.11998,44.00000,2.67123
44.01597,44.01000,5.07924,44.01000,2.97802
44.02597,44.02000,5.02891,44.02000,3.25221
44.03597,44.03000,4.96966,44.03000,3.48794
44.04598,44.04000,4.90183,44.04000,3.68048
44.05598,44.05000,4.82543,44.05000,3.82644
44.06598,44.06000,4.74026,44.06000,3.92394
44.07598,44.07000,4.64606,44.07000,3.97257
44.08598,44.08000,4.54276,44.08000,3.97327
44.09598,44.09000,4.43068,44.09000,3.92819
44.10598,44.10000,4.31071,44.10000,3.84038
44.11598,44.11000,4.18452,44.11000,3.71360
44.12599,44.12000,4.05455,44.12000,3.55205
44.13599,44.13000,3.92401,44.13000,3.36018
44.14599,44.14000,3.79671,44.14000,3.14255
44.15599,44.15000,3.67691,44.15000,2.90373
44.16599,44.16000,3.56893,44.16000,2.64822
44.17599,44.17000,3.47686,44.17000,2.38049
44.18599,44.18000,3.40412,44.18000,2.10492
44.19600,44.19000,3.35310,44.19000,1.82585
44.20600,44.20000,3.32484,44.20000,1.54756
44.21600,44.21000,3.31887,44.21000,1.27415
44.22600,44.22000,3.33320,44.22000,1.00941
44.23600,44.23000,3.36459,44.23000,0.75666
44.24600,44.24000,3.40897,44.24000,0.51857
44.25600,44.25000,3.46200,44.25000,0.29704
44.26601,44.26000,3.51978,44.26000,0.09305
44.27601,44.27000,3.57939,44.27000,-0.09330
44.28601,44.28000,3.63938,44.28000,-0.26280
44.29601,44.29000,3.70000,44.29000,-0.41708
44.30601,44.30000,3.76318,44.30000,-0.55847
44.31601,44.31000,3.83229,44.31000,-0.68983
44.32601,44.32000,3.91171,44.32000,-0.81442
44.33601,44.33000,4.00626,44.33000,-0.93558
44.34602,44.34000,4.12060,44.34000,-1.05658
44.35602,44.35000,4.25870,44.35000,-1.18030
44.36602,44.36000,4.42340,44.36000,-1.30898
44.37602,44.37000,4.61608,44.37000,-1.44404
44.38602,44.38000,4.83653,44.38000,-1.58587
44.39602,44.39000,5.08297,44.39000,-1.73373
44.40602,44.40000,5.35218,44.40000,-1.88581
44.41603,44.41000,5.63975,44.41000,-2.03931
44.42603,44.42000,5.94038,44.42000,-2.19068
44.43603,44.43000,6.24823,44.43000,-2.33592
44.44603,44.44000,6.55724,44.44000,-2.47093
44.45603,44.45000,6.86150,44.45000,-2.59191
44.46603,44.46000,7.15547,44.46000,-2.69566
44.47603,44.47000,7.43420,44.47000,-2.77996
44.48603,44.48000,7.69345,44.48000,-2.84372
44.49604,44.49000,7.92969,44.49000,-2.88715
44.50604,44.50000,8.14004,44.50000,-2.91169
44.51604,44.51000,8.32217,44.51000,-2.91989
44.52604,44.52000,8.47416,44.52000,-2.91519
44.53604,44.53000,8.59435,44.53000,-2.90155
44.54604,44.54000,8.68128,44.54000,-2.88310
44.55604,44.55000,8.73359,44.55000,-2.86377
44.56605,44.56000,8.75015,44.56000,-2.84694
44.57605,44.57000,8.73012,44.57000,-2.83516
44.58605,44.58000,8.67314,44.58000,-2.83000
44.59605,44.59000,8.57962,44.59000,-2.83195
44.60605,44.60000,8.45089,44.60000,-2.84044
44.61605,44.61000,8.28942,44.61000,-2.85392
44.62605,44.62000,8.09879,44.62000,-2.87008
44.63606,44.63000,7.88356,44.63000,-2.88593
44.64606,44.64000,7.64892,44.64000,-2.89805
44.65606,44.65000,7.40025,44.65000,-2.90275
44.66606,44.66000,7.14267,44.66000,-2.89626
44.67606,44.67000,6.88060,44.67000,-2.87500
44.68606,44.68000,6.61754,44.68000,-2.83579
44.69606,44.69000,6.35604,44.69000,-2.77620
44.70606,44.70000,6.09788,44.70000,-2.69466
44.71607,44.71000,5.84440,44.71000,-2.59071
44.72607,44.72000,5.59693,44.72000,-2.46495
44.73607,44.73000,5.35716,44.73000,-2.31892
44.74607,44.74000,5.12741,44.74000,-2.15488
44.75607,44.75000,4.91078,44.75000,-1.97551
44.76607,44.76000,4.71096,44.76000,-1.78357
44.77607,44.77000,4.53196,44.77000,-1.58160
44.78608,44.78000,4.37758,44.78000,-1.37171
44.79608,44.79000,4.25093,44.79000,-1.15541
44.80608,44.80000,4.15389,44.80000,-0.93362
44.81608,44.81000,4.08680,44.81000,-0.70669
44.82608,44.82000,4.04831,44.82000,-0.47448
44.83608,44.83000,4.03542,44.83000,-0.23656
44.84608,44.84000,4.04381,44.84000,0.00770
44.85609,44.85000,4.06826,44.85000,0.25894
44.86609,44.86000,4.10315,44.86000,0.51777
44.87609,44.87000,4.14299,44.87000,0.78464
44.88609,44.88000,4.18287,44.88000,1.05977
44.89609,44.89000,4.21876,44.89000,1.34314
44.90609,44.90000,4.24772,44.90000,1.63432
44.91609,44.91000,4.26795,44.91000,1.93243
44.92609,44.92000,4.27863,44.92000,2.23599
44.93610,44.93000,4.27971,44.93000,2.54275
44.94610,44.94000,4.27160,44.94000,2.84962
44.95610,44.95000,4.25483,44.95000,3.15257
44.96610,44.96000,4.22971,44.96000,3.44662
44.97610,44.97000,4.19615,44.97000,3.72599
44.98610,44.98000,4.15354,44.98000,3.98423
44.99610,44.99000,4.10078,44.99000,4.21459
45.00611,45.00000,4.03645,45.00000,4.41040
45.01611,45.01000,3.95912,45.01000,4.56549
45.02611,45.02000,3.86767,45.02000,4.67468
45.03611,45.03000,3.76172,45.03000,4.73414
45.04611,45.04000,3.64193,45.04000,4.74169
45.05611,45.05000,3.51024,45.05000,4.69691
45.06611,45.06000,3.36999,45.06000,4.60109
45.07612,45.07000,3.22585,45.07000,4.45713
45.08612,45.08000,3.08357,45.08000,4.26920
45.09612,45.09000,2.94957,45.09000,4.04244
45.10612,45.10000,2.83033,45.10000,3.78265
45.11612,45.11000,2.73185,45.11000,3.49597
45.12612,45.12000,2.65902,45.12000,3.18862
45.13612,45.13000,2.61514,45.13000,2.86669
45.14612,45.14000,2.60172,45.14000,2.53595
45.15613,45.15000,2.61843,45.15000,2.20174
45.16613,45.16000,2.66329,45.16000,1.86885
45.17613,45.17000,2.73311,45.17000,1.54146
45.18613,45.18000,2.82405,45.18000,1.22303
45.19613,45.19000,2.93217,45.19000,0.91626
45.20613,45.20000,3.05401,45.20000,0.62304
45.21613,45.21000,3.18694,45.21000,0.34446
45.22614,45.22000,3.32943,45.22000,0.08090
45.23614,45.23000,3.48101,45.23000,-0.16789
45.24614,45.24000,3.64217,45.24000,-0.40252
45.25614,45.25000,3.81402,45.25000,-0.62383
45.26614,45.26000,3.99799,45.26000,-0.83265
45.27614,45.27000,4.19545,45.27000,-1.02967
45.28614,45.28000,4.40742,45.28000,-1.21527
45.29614,45.29000,4.63436,45.29000,-1.38947
45.30615,45.30000,4.87597,45.30000,-1.55188
45.31615,45.31000,5.13119,45.31000,-1.70171
45.32615,45.32000,5.39815,45.32000,-1.83782
45.33615,45.33000,5.67426,45.33000,-1.95885
45.34615,45.34000,5.95624,45.34000,-2.06328
45.35615,45.35000,6.24022,45.35000,-2.14966
45.36615,45.36000,6.52183,45.36000,-2.21682
45.37616,45.37000,6.79622,45.37000,-2.26401
45.38616,45.38000,7.05821,45.38000,-2.29114
45.39616,45.39000,7.30231,45.39000,-2.29891
45.40616,45.40000,7.52286,45.40000,-2.28894
45.41616,45.41000,7.71412,45.41000,-2.26372
45.42616,45.42000,7.87047,45.42000,-2.22660
45.43616,45.43000,7.98656,45.43000,-2.18160
45.44617,45.44000,8.05760,45.44000,-2.13319
45.45617,45.45000,8.07957,45.45000,-2.08596
45.46617,45.46000,8.04952,45.46000,-2.04426
45.47617,45.47000,7.96583,45.47000,-2.01190
45.48617,45.48000,7.82844,45.48000,-1.99173
45.49617,45.49000,7.63905,45.49000,-1.98541
45.50617,45.50000,7.40124,45.50000,-1.99320
45.51617,45.51000,7.12052,45.51000,-2.01392
45.52618,45.52000,6.80420,45.52000,-2.04496
45.53618,45.53000,6.46115,45.53000,-2.08245
45.54618,45.54000,6.10130,45.54000,-2.12153
45.55618,45.55000,5.73502,45.55000,-2.15661
45.56618,45.56000,5.37237,45.56000,-2.18171
45.57618,45.57000,5.02230,45.57000,-2.19075
45.58618,45.58000,4.69209,45.58000,-2.17791
45.59619,45.59000,4.38697,45.59000,-2.13799
45.60619,45.60000,4.11007,45.60000,-2.06680
45.61619,45.61000,3.86264,45.61000,-1.96148
45.62619,45.62000,3.64451,45.62000,-1.82081
45.63619,45.63000,3.45470,45.63000,-1.64536
45.64619,45.64000,3.29197,45.64000,-1.43747
45.65619,45.65000,3.15531,45.65000,-1.20106
45.66620,45.66000,3.04423,45.66000,-0.94119
45.67620,45.67000,2.95882,45.67000,-0.66365
45.68620,45.68000,2.89957,45.68000,-0.37432
45.69620,45.69000,2.86703,45.69000,-0.07866
45.70620,45.70000,2.86142,45.70000,0.21870
45.71620,45.71000,2.88230,45.71000,0.51433
45.72620,45.72000,2.92830,45.72000,0.80608
45.73620,45.73000,2.99711,45.73000,1.09304
45.74621,45.74000,3.08550,45.74000,1.37536
45.75621,45.75000,3.18955,45.75000,1.65389
45.76621,45.76000,3.30489,45.76000,1.92990
45.77621,45.77000,3.42693,45.77000,2.20462
45.78621,45.78000,3.55118,45.78000,2.47897
45.79621,45.79000,3.67340,45.79000,2.75330
45.80621,45.80000,3.78980,45.80000,3.02721
45.81622,45.81000,3.89720,45.81000,3.29940
45.82622,45.82000,3.99311,45.82000,3.56770
45.83622,45.83000,4.07575,45.83000,3.82907
45.84622,45.84000,4.14404,45.84000,4.07966
45.85622,45.85000,4.19755,45.85000,4.31495
45.86622,45.86000,4.23628,45.86000,4.52990
45.87622,45.87000,4.26055,45.87000,4.71916
45.88622,45.88000,4.27084,45.88000,4.87731
45.89623,45.89000,4.26758,45.89000,4.99909
45.90623,45.90000,4.25119,45.90000,5.07975
45.91623,45.91000,4.22201,45.91000,5.11522
45.92623,45.92000,4.18049,45.92000,5.10233
45.93623,45.93000,4.12729,45.93000,5.03901
45.94623,45.94000,4.06358,45.94000,4.92437
45.95623,45.95000,3.99124,45.95000,4.75871
45.96624,45.96000,3.91303,45.96000,4.54356
45.97624,45.97000,3.83264,45.97000,4.28162
45.98624,45.98000,3.75465,45.98000,3.97662
45.99624,45.99000,3.68428,45.99000,3.63323
46.00624,46.00000,3.62705,46.00000,3.25679
46.01624,46.01000,3.58834,46.01000,2.85309
46.02624,46.02000,3.57284,46.02000,2.42813
46.03625,46.03000,3.58401,46.03000,1.98791
46.04625,46.04000,3.62367,46.04000,1.53817
46.05625,46.05000,3.69167,46.05000,1.08433
46.06625,46.06000,3.78585,46.06000,0.63141
46.07625,46.07000,3.90223,46.07000,0.18392
46.08625,46.08000,4.03534,46.08000,-0.25410
46.09625,46.09000,4.17880,46.09000,-0.67910
46.10625,46.10000,4.32590,46.10000,-1.08799
46.11626,46.11000,4.47025,46.11000,-1.47813
46.12626,46.12000,4.60629,46.12000,-1.84722
46.13626,46.13000,4.72976,46.13000,-2.19324
46.14626,46.14000,4.83803,46.14000,-2.51438
46.15626,46.15000,4.93018,46.15000,-2.80905
46.16626,46.16000,5.00705,46.16000,-3.07591
46.17626,46.17000,5.07106,46.17000,-3.31398
46.18627,46.18000,5.12595,46.18000,-3.52278
46.19627,46.19000,5.17641,46.19000,-3.70247
46.20627,46.20000,5.22763,46.20000,-3.85401
46.21627,46.21000,5.28485,46.21000,-3.97913
46.22627,46.22000,5.35293,46.22000,-4.08038
46.23627,46.23000,5.43588,46.23000,-4.16093
46.24627,46.24000,5.53658,46.24000,-4.22443
46.25628,46.25000,5.65648,46.25000,-4.27465
46.26628,46.26000,5.79549,46.26000,-4.31522
46.27628,46.27000,5.95190,46.27000,-4.34930
46.28628,46.28000,6.12248,46.28000,-4.37930
46.29628,46.29000,6.30260,46.29000,-4.40677
46.30628,46.30000,6.48645,46.30000,-4.43232
46.31628,46.31000,6.66737,46.31000,-4.45573
46.32628,46.32000,6.83810,46.32000,-4.47613
46.33629,46.33000,6.99117,46.33000,-4.49234
46.34629,46.34000,7.11919,46.34000,-4.50325
46.35629,46.35000,7.21521,46.35000,-4.50816
46.36629,46.36000,7.27298,46.36000,-4.50720
46.37629,46.37000,7.28724,46.37000,-4.50146
46.38629,46.38000,7.25399,46.38000,-4.49305
46.39629,46.39000,7.17066,46.39000,-4.48496
46.40630,46.40000,7.03636,46.40000,-4.48067
46.41630,46.41000,6.85196,46.41000,-4.48368
46.42630,46.42000,6.62030,46.42000,-4.49703
46.43630,46.43000,6.34615,46.43000,-4.52276
46.44630,46.44000,6.03619,46.44000,-4.56152
46.45630,46.45000,5.69886,46.45000,-4.61235
46.46630,46.46000,5.34395,46.46000,-4.67261
46.47630,46.47000,4.98210,46.47000,-4.73802
46.48631,46.48000,4.62408,46.48000,-4.80288
46.49631,46.49000,4.27999,46.49000,-4.86037
46.50631,46.50000,3.95851,46.50000,-4.90290
46.51631,46.51000,3.66635,46.51000,-4.92262
46.52631,46.52000,3.40789,46.52000,-4.91183
46.53631,46.53000,3.18523,46.53000,-4.86358
46.54631,46.54000,2.99844,46.54000,-4.77209
46.55632,46.55000,2.84614,46.55000,-4.63310
46.56632,46.56000,2.72606,46.56000,-4.44416
46.57632,46.57000,2.63577,46.57000,-4.20465
46.58632,46.58000,2.57317,46.58000,-3.91572
46.59632,46.59000,2.53680,46.59000,-3.57994
46.60632,46.60000,2.52598,46.60000,-3.20099
46.61632,46.61000,2.54059,46.61000,-2.78311
46.62633,46.62000,2.58077,46.62000,-2.33064
46.63633,46.63000,2.64647,46.63000,-1.84759
46.64633,46.64000,2.73701,46.64000,-1.33733
46.65633,46.65000,2.85075,46.65000,-0.80255
46.66633,46.66000,2.98491,46.66000,-0.24533
46.67633,46.67000,3.13558,46.67000,0.33257
46.68633,46.68000,3.29792,46.68000,0.92932
46.69633,46.69000,3.46647,46.69000,1.54261
46.70634,46.70000,3.63556,46.70000,2.16930
46.71634,46.71000,3.79966,46.71000,2.80519
46.72634,46.72000,3.95383,46.72000,3.44498
46.73634,46.73000,4.09389,46.73000,4.08228
46.74634,46.74000,4.21665,46.74000,4.70989
46.75634,46.75000,4.31990,46.75000,5.32004
46.76634,46.76000,4.40238,46.76000,5.90470
46.77635,46.77000,4.46356,46.77000,6.45593
46.78635,46.78000,4.50346,46.78000,6.96614
46.79635,46.79000,4.52236,46.79000,7.42830
46.80635,46.80000,4.52059,46.80000,7.83614
46.81635,46.81000,4.49839,46.81000,8.18426
46.82635,46.82000,4.45580,46.82000,8.46816
46.83635,46.83000,4.39272,46.83000,8.68435
46.84636,46.84000,4.30910,46.84000,8.83022
46.85636,46.85000,4.20515,46.85000,8.90407
46.86636,46.86000,4.08172,46.86000,8.90505
46.87636,46.87000,3.94049,46.87000,8.83312
46.88636,46.88000,3.78428,46.88000,8.68905
46.89636,46.89000,3.61705,46.89000,8.47458
46.90636,46.90000,3.44381,46.90000,8.19254
46.91636,46.91000,3.27040,46.91000,7.84703
46.92637,46.92000,3.10307,46.92000,7.44368
46.93637,46.93000,2.94799,46.93000,6.98964
46.94637,46.94000,2.81076,46.94000,6.49359
46.95637,46.95000,2.69585,46.95000,5.96537
46.96637,46.96000,2.60619,46.96000,5.41562
46.97637,46.97000,2.54281,46.97000,4.85511
46.98637,46.98000,2.50471,46.98000,4.29424
46.99638,46.99000,2.48894,46.99000,3.74241
47.00638,47.00000,2.49093,47.00000,3.20775
47.01638,47.01000,2.50504,47.01000,2.69679
47.02638,47.02000,2.52526,47.02000,2.21448
47.03638,47.03000,2.54594,47.03000,1.76422
47.04638,47.04000,2.56252,47.04000,1.34801
47.05638,47.05000,2.57205,47.05000,0.96660
47.06638,47.06000,2.57347,47.06000,0.61972
47.07639,47.07000,2.56766,47.07000,0.30625
47.08639,47.08000,2.55717,47.08000,0.02439
47.09639,47.09000,2.54579,47.09000,-0.22815
47.10639,47.10000,2.53807,47.10000,-0.45401
47.11639,47.11000,2.53880,47.11000,-0.65607
47.12639,47.12000,2.55252,47.12000,-0.83727
47.13639,47.13000,2.58322,47.13000,-1.00055
47.14640,47.14000,2.63408,47.14000,-1.14862
47.15640,47.15000,2.70740,47.15000,-1.28392
47.16640,47.16000,2.80445,47.16000,-1.40840
47.17640,47.17000,2.92557,47.17000,-1.52351
47.18640,47.18000,3.07015,47.18000,-1.63011
47.19640,47.19000,3.23676,47.19000,-1.72854
47.20640,47.20000,3.42317,47.20000,-1.81867
47.21641,47.21000,3.62646,47.21000,-1.89997
47.22641,47.22000,3.84312,47.22000,-1.97172
47.23641,47.23000,4.06910,47.23000,-2.03307
47.24641,47.24000,4.29990,47.24000,-2.08332
47.25641,47.25000,4.53061,47.25000,-2.12200
47.26641,47.26000,4.75603,47.26000,-2.14909
47.27641,47.27000,4.97069,47.27000,-2.16511
47.28641,47.28000,5.16906,47.28000,-2.17121
47.29642,47.29000,5.34560,47.29000,-2.16919
47.30642,47.30000,5.49505,47.30000,-2.16144
47.31642,47.31000,5.61260,47.31000,-2.15080
47.32642,47.32000,5.69424,47.32000,-2.14035
47.33642,47.33000,5.73697,47.33000,-2.13312
47.34642,47.34000,5.73917,47.34000,-2.13178
47.35642,47.35000,5.70076,47.35000,-2.13828
47.36643,47.36000,5.62345,47.36000,-2.15353
47.37643,47.37000,5.51073,47.37000,-2.17713
47.38643,47.38000,5.36788,47.38000,-2.20729
47.39643,47.39000,5.20161,47.39000,-2.24081
47.40643,47.40000,5.01968,47.40000,-2.27329
47.41643,47.41000,4.83028,47.41000,-2.29937
47.42643,47.42000,4.64139,47.42000,-2.31312
47.43644,47.43000,4.46010,47.43000,-2.30843
47.44644,47.44000,4.29209,47.44000,-2.27943
47.45644,47.45000,4.14127,47.45000,-2.22092
47.46644,47.46000,4.00963,47.46000,-2.12877
47.47644,47.47000,3.89740,47.47000,-2.00019
47.48644,47.48000,3.80343,47.48000,-1.83388
47.49644,47.49000,3.72568,47.49000,-1.63011
47.50644,47.50000,3.66187,47.50000,-1.39047
47.51645,47.51000,3.61006,47.51000,-1.11764
47.52645,47.52000,3.56908,47.52000,-0.81502
47.53645,47.53000,3.53881,47.53000,-0.48630
47.54645,47.54000,3.52014,47.54000,-0.13515
47.55645,47.55000,3.51480,47.55000,0.23508
47.56645,47.56000,3.52503,47.56000,0.62156
47.57645,47.57000,3.55307,47.57000,1.02201
47.58646,47.58000,3.60074,47.58000,1.43467
47.59646,47.59000,3.66901,47.59000,1.85821
47.60646,47.60000,3.75774,47.60000,2.29145
47.61646,47.61000,3.86546,47.61000,2.73316
47.62646,47.62000,3.98947,47.62000,3.18171
47.63646,47.63000,4.12599,47.63000,3.63489
47.64646,47.64000,4.27046,47.64000,4.08968
47.65647,47.65000,4.41801,47.65000,4.54213
47.66647,47.66000,4.56381,47.66000,4.98735
47.67647,47.67000,4.70349,47.67000,5.41961
47.68647,47.68000,4.83333,47.68000,5.83245
47.69647,47.69000,4.95046,47.69000,6.21889
47.70647,47.70000,5.05278,47.70000,6.57171
47.71647,47.71000,5.13885,47.71000,6.88374
47.72647,47.72000,5.20772,47.72000,7.14816
47.73648,47.73000,5.25870,47.73000,7.35881
47.74648,47.74000,5.29121,47.74000,7.51056
47.75648,47.75000,5.30465,47.75000,7.59948
47.76648,47.76000,5.29847,47.76000,7.62315
47.77648,47.77000,5.27220,47.77000,7.58063
47.78648,47.78000,5.22570,47.78000,7.47257
47.79648,47.79000,5.15936,47.79000,7.30102
47.80649,47.80000,5.07441,47.80000,7.06932
47.81649,47.81000,4.97308,47.81000,6.78184
47.82649,47.82000,4.85875,47.82000,6.44372
47.83649,47.83000,4.73596,47.83000,6.06074
47.84649,47.84000,4.61025,47.84000,5.63905
47.85649,47.85000,4.48784,47.85000,5.18502
47.86649,47.86000,4.37519,47.86000,4.70521
47.87649,47.87000,4.27846,47.87000,4.20620
