Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.21518,38.21000,-1.59602,38.21000,-1.01489,38.21000,-0.20837,38.21000,-12.67078,38.21000,-11.99879,38.21000,-3.95428
38.22519,38.22000,-0.60389,38.22000,-1.67965,38.22000,-0.18410,38.22000,-12.84802,38.22000,-11.86286,38.22000,-4.29267
38.23519,38.23000,0.41126,38.23000,-2.33271,38.23000,-0.16005,38.23000,-12.96524,38.23000,-11.71550,38.23000,-4.68547
38.24519,38.24000,1.43869,38.24000,-2.98019,38.24000,-0.12836,38.24000,-13.02936,38.24000,-11.55631,38.24000,-5.11406
38.25519,38.25000,2.46444,38.25000,-3.62652,38.25000,-0.08432,38.25000,-13.04687,38.25000,-11.38642,38.25000,-5.56267
38.26519,38.26000,3.47239,38.26000,-4.27403,38.26000,-0.02681,38.26000,-13.02350,38.26000,-11.20862,38.26000,-6.01867
38.27519,38.27000,4.44557,38.27000,-4.92282,38.27000,0.04163,38.27000,-12.96421,38.27000,-11.02694,38.27000,-6.47242
38.28519,38.28000,5.36753,38.28000,-5.57084,38.28000,0.11505,38.28000,-12.87324,38.28000,-10.84582,38.28000,-6.91684
38.29520,38.29000,6.22365,38.29000,-6.21423,38.29000,0.18453,38.29000,-12.75434,38.29000,-10.66895,38.29000,-7.34700
38.30520,38.30000,7.00221,38.30000,-6.84785,38.30000,0.23876,38.30000,-12.61085,38.30000,-10.49823,38.30000,-7.75971
38.31520,38.31000,7.69534,38.31000,-7.46586,38.31000,0.26484,38.31000,-12.44587,38.31000,-10.33284,38.31000,-8.15326
38.32520,38.32000,8.29953,38.32000,-8.06239,38.32000,0.24903,38.32000,-12.26234,38.32000,-10.16895,38.32000,-8.52705
38.33520,38.33000,8.81589,38.33000,-8.63224,38.33000,0.17756,38.33000,-12.06324,38.33000,-9.99994,38.33000,-8.88129
38.34520,38.34000,9.24997,38.34000,-9.17133,38.34000,0.03755,38.34000,-11.85176,38.34000,-9.81737,38.34000,-9.21646
38.35520,38.35000,9.61131,38.35000,-9.67719,38.35000,-0.18210,38.35000,-11.63141,38.35000,-9.61245,38.35000,-9.53294
38.36520,38.36000,9.91262,38.36000,-10.14908,38.36000,-0.48969,38.36000,-11.40614,38.36000,-9.37803,38.36000,-9.83054
38.37521,38.37000,10.16871,38.37000,-10.58805,38.37000,-0.88955,38.37000,-11.18035,38.37000,-9.11070,38.37000,-10.10812
38.38521,38.38000,10.39519,38.38000,-10.99679,38.38000,-1.38097,38.38000,-10.95872,38.38000,-8.81272,38.38000,-10.36326
38.39521,38.39000,10.60710,38.39000,-11.37927,38.39000,-1.95723,38.39000,-10.74611,38.39000,-8.49325,38.39000,-10.59202
38.40521,38.40000,10.81747,38.40000,-11.74022,38.40000,-2.60511,38.40000,-10.54721,38.40000,-8.16853,38.40000,-10.78884
38.41521,38.41000,11.03624,38.41000,-12.08450,38.41000,-3.30502,38.41000,-10.36624,38.41000,-7.86067,38.41000,-10.94642
38.42521,38.42000,11.26938,38.42000,-12.41625,38.42000,-4.03203,38.42000,-10.20653,38.42000,-7.59553,38.42000,-11.05593
38.43521,38.43000,11.51850,38.43000,-12.73813,38.43000,-4.75758,38.43000,-10.07013,38.43000,-7.39986,38.43000,-11.10730
38.44522,38.44000,11.78093,38.44000,-13.05061,38.44000,-5.45186,38.44000,-9.95735,38.44000,-7.29830,38.44000,-11.08986
38.45522,38.45000,12.05008,38.45000,-13.35137,38.45000,-6.08647,38.45000,-9.86638,38.45000,-7.31084,38.45000,-10.99322
38.46522,38.46000,12.31629,38.46000,-13.63511,38.46000,-6.63706,38.46000,-9.79296,38.46000,-7.45086,38.46000,-10.80843
38.47522,38.47000,12.56786,38.47000,-13.89347,38.47000,-7.08568,38.47000,-9.73025,38.47000,-7.72396,38.47000,-10.52912
38.48522,38.48000,12.79240,38.48000,-14.11536,38.48000,-7.42238,38.48000,-9.66877,38.48000,-8.12764,38.48000,-10.15257
38.49522,38.49000,12.97804,38.49000,-14.28756,38.49000,-7.64599,38.49000,-9.59665,38.49000,-8.65163,38.49000,-9.68053
38.50522,38.50000,13.11459,38.50000,-14.39554,38.50000,-7.76390,38.50000,-9.50016,38.50000,-9.27858,38.50000,-9.11959
38.51523,38.51000,13.19438,38.51000,-14.42453,38.51000,-7.79083,38.51000,-9.36457,38.51000,-9.98493,38.51000,-8.48114
38.52523,38.52000,13.21262,38.52000,-14.36077,38.52000,-7.74679,38.52000,-9.17522,38.52000,-10.74206,38.52000,-7.78071
38.53523,38.53000,13.16746,38.53000,-14.19273,38.53000,-7.65456,38.53000,-8.91870,38.53000,-11.51759,38.53000,-7.03671
38.54523,38.54000,13.05943,38.54000,-13.91244,38.54000,-7.53703,38.54000,-8.58396,38.54000,-12.27689,38.54000,-6.26864
38.55523,38.55000,12.89068,38.55000,-13.51649,38.55000,-7.41504,38.55000,-8.16337,38.55000,-12.98454,38.55000,-5.49499
38.56523,38.56000,12.66381,38.56000,-13.00687,38.56000,-7.30613,38.56000,-7.65350,38.56000,-13.60588,38.56000,-4.73123
38.57523,38.57000,12.38078,38.57000,-12.39133,38.57000,-7.22438,38.57000,-7.05584,38.57000,-14.10840,38.57000,-3.98825
38.58523,38.58000,12.04203,38.58000,-11.68313,38.58000,-7.18094,38.58000,-6.37719,38.58000,-14.46362,38.58000,-3.27185
38.59524,38.59000,11.64636,38.59000,-10.90019,38.59000,-7.18443,38.59000,-5.62969,38.59000,-14.64978,38.59000,-2.58309
38.60524,38.60000,11.19156,38.60000,-10.06350,38.60000,-7.24070,38.60000,-4.82997,38.60000,-14.65577,38.60000,-1.91966
38.61524,38.61000,10.67585,38.61000,-9.19511,38.61000,-7.35170,38.61000,-3.99767,38.61000,-14.48540,38.61000,-1.27767
38.62524,38.62000,10.09933,38.62000,-8.31584,38.62000,-7.51431,38.62000,-3.15332,38.62000,-14.16023,38.62000,-0.65369
38.63524,38.63000,9.46484,38.63000,-7.44323,38.63000,-7.71980,38.63000,-2.31620,38.63000,-13.71888,38.63000,-0.04647
38.64524,38.64000,8.77785,38.64000,-6.59001,38.64000,-7.95450,38.64000,-1.50265,38.64000,-13.21190,38.64000,0.54163
38.65524,38.65000,8.04558,38.65000,-5.76338,38.65000,-8.20175,38.65000,-0.72504,38.65000,-12.69340,38.65000,1.10393
38.66525,38.66000,7.27551,38.66000,-4.96520,38.66000,-8.44433,38.66000,0.00835,38.66000,-12.21189,38.66000,1.62950
38.67525,38.67000,6.47419,38.67000,-4.19301,38.67000,-8.66663,38.67000,0.69300,38.67000,-11.80335,38.67000,2.10421
38.68525,38.68000,5.64646,38.68000,-3.44163,38.68000,-8.85607,38.68000,1.32726,38.68000,-11.48813,38.68000,2.51265
38.69525,38.69000,4.79559,38.69000,-2.70486,38.69000,-9.00358,38.69000,1.91153,38.69000,-11.27202,38.69000,2.84046
38.70525,38.70000,3.92391,38.70000,-1.97691,38.70000,-9.10353,38.70000,2.44730,38.70000,-11.15016,38.70000,3.07673
38.71525,38.71000,3.03390,38.71000,-1.25324,38.71000,-9.15326,38.71000,2.93628,38.71000,-11.11183,38.71000,3.21566
38.72525,38.72000,2.12910,38.72000,-0.53101,38.72000,-9.15256,38.72000,3.37970,38.72000,-11.14461,38.72000,3.25733
38.73525,38.73000,1.21469,38.73000,0.19083,38.73000,-9.10312,38.73000,3.77796,38.73000,-11.23692,38.73000,3.20719
38.74526,38.74000,0.29746,38.74000,0.91148,38.74000,-9.00815,38.74000,4.13058,38.74000,-11.37885,38.74000,3.07483
38.75526,38.75000,-0.61450,38.75000,1.62833,38.75000,-8.87203,38.75000,4.43646,38.75000,-11.56193,38.75000,2.87223
38.76526,38.76000,-1.51246,38.76000,2.33699,38.76000,-8.69997,38.76000,4.69434,38.76000,-11.77828,38.76000,2.61197
38.77526,38.77000,-2.38765,38.77000,3.03154,38.77000,-8.49781,38.77000,4.90326,38.77000,-12.02000,38.77000,2.30579
38.78526,38.78000,-3.23199,38.78000,3.70484,38.78000,-8.27174,38.78000,5.06293,38.78000,-12.27894,38.78000,1.96343
38.79526,38.79000,-4.03859,38.79000,4.34907,38.79000,-8.02808,38.79000,5.17387,38.79000,-12.54691,38.79000,1.59202
38.80526,38.80000,-4.80221,38.80000,4.95638,38.80000,-7.77305,38.80000,5.23746,38.80000,-12.81617,38.80000,1.19592
38.81527,38.81000,-5.51952,38.81000,5.51974,38.81000,-7.51259,38.81000,5.25570,38.81000,-13.07992,38.81000,0.77694
38.82527,38.82000,-6.18919,38.82000,6.03378,38.82000,-7.25222,38.82000,5.23102,38.82000,-13.33265,38.82000,0.33487
38.83527,38.83000,-6.81170,38.83000,6.49555,38.83000,-6.99697,38.83000,5.16596,38.83000,-13.57042,38.83000,-0.13180
38.84527,38.84000,-7.38908,38.84000,6.90525,38.84000,-6.75129,38.84000,5.06301,38.84000,-13.79105,38.84000,-0.62502
38.85527,38.85000,-7.92453,38.85000,7.26652,38.85000,-6.51904,38.85000,4.92440,38.85000,-13.99415,38.85000,-1.14632
38.86527,38.86000,-8.42214,38.86000,7.58639,38.86000,-6.30347,38.86000,4.75218,38.86000,-14.18109,38.86000,-1.69601
38.87527,38.87000,-8.88666,38.87000,7.87478,38.87000,-6.10718,38.87000,4.54823,38.87000,-14.35467,38.87000,-2.27254
38.88528,38.88000,-9.32343,38.88000,8.14353,38.88000,-5.93211,38.88000,4.31442,38.88000,-14.51860,38.88000,-2.87197
38.89528,38.89000,-9.73821,38.89000,8.40508,38.89000,-5.77958,38.89000,4.05272,38.89000,-14.67687,38.89000,-3.48776
38.90528,38.90000,-10.13715,38.90000,8.67086,38.90000,-5.65027,38.90000,3.76514,38.90000,-14.83301,38.90000,-4.11061
38.91528,38.91000,-10.52645,38.91000,8.94971,38.91000,-5.54422,38.91000,3.45381,38.91000,-14.98950,38.91000,-4.72869
38.92528,38.92000,-10.91201,38.92000,9.24648,38.92000,-5.46082,38.92000,3.12092,38.92000,-15.14734,38.92000,-5.32803
38.93528,38.93000,-11.29891,38.93000,9.56094,38.93000,-5.39875,38.93000,2.76886,38.93000,-15.30583,38.93000,-5.89334
38.94528,38.94000,-11.69081,38.94000,9.88732,38.94000,-5.35594,38.94000,2.40031,38.94000,-15.46251,38.94000,-6.40917
38.95528,38.95000,-12.08936,38.95000,10.21441,38.95000,-5.32945,38.95000,2.01832,38.95000,-15.61322,38.95000,-6.86128
38.96529,38.96000,-12.49369,38.96000,10.52624,38.96000,-5.31542,38.96000,1.62628,38.96000,-15.75221,38.96000,-7.23791
38.97529,38.97000,-12.89999,38.97000,10.80350,38.97000,-5.30899,38.97000,1.22795,38.97000,-15.87239,38.97000,-7.53079
38.98529,38.98000,-13.30125,38.98000,11.02533,38.98000,-5.30436,38.98000,0.82732,38.98000,-15.96573,38.98000,-7.73569
38.99529,38.99000,-13.68719,38.99000,11.17145,38.99000,-5.29497,38.99000,0.42852,38.99000,-16.02383,38.99000,-7.85244
39.00529,39.00000,-14.04446,39.00000,11.22436,39.00000,-5.27375,39.00000,0.03563,39.00000,-16.03876,39.00000,-7.88461
39.01529,39.01000,-14.35705,39.01000,11.17139,39.01000,-5.23364,39.01000,-0.34769,39.01000,-16.00389,39.01000,-7.83880
39.02529,39.02000,-14.60708,39.02000,11.00613,39.02000,-5.16801,39.02000,-0.71883,39.02000,-15.91484,39.02000,-7.72361
39.03530,39.03000,-14.77584,39.03000,10.72909,39.03000,-5.07119,39.03000,-1.07708,39.03000,-15.77016,39.03000,-7.54826
39.04530,39.04000,-14.84506,39.04000,10.34738,39.04000,-4.93898,39.04000,-1.42460,39.04000,-15.57193,39.04000,-7.32092
39.05530,39.05000,-14.79834,39.05000,9.87340,39.05000,-4.76900,39.05000,-1.76713,39.05000,-15.32587,39.05000,-7.04724
39.06530,39.06000,-14.62260,39.06000,9.32296,39.06000,-4.56097,39.06000,-2.11423,39.06000,-15.04123,39.06000,-6.72951
39.07530,39.07000,-14.30950,39.07000,8.71318,39.07000,-4.31677,39.07000,-2.47860,39.07000,-14.73011,39.07000,-6.36728
39.08530,39.08000,-13.85652,39.08000,8.06077,39.08000,-4.04040,39.08000,-2.87440,39.08000,-14.40643,39.08000,-5.95949
39.09530,39.09000,-13.26780,39.09000,7.38087,39.09000,-3.73770,39.09000,-3.31460,39.09000,-14.08441,39.09000,-5.50770
39.10531,39.10000,-12.55427,39.10000,6.68649,39.10000,-3.41598,39.10000,-3.80799,39.10000,-13.77691,39.10000,-5.01920
39.11531,39.11000,-11.73310,39.11000,5.98855,39.11000,-3.08359,39.11000,-4.35666,39.11000,-13.49359,39.11000,-4.50894
39.12531,39.12000,-10.82635,39.12000,5.29591,39.12000,-2.74945,39.12000,-4.95481,39.12000,-13.23941,39.12000,-3.99938
39.13531,39.13000,-9.85908,39.13000,4.61557,39.13000,-2.42266,39.13000,-5.58920,39.13000,-13.01384,39.13000,-3.51840
39.14531,39.14000,-8.85697,39.14000,3.95267,39.14000,-2.11203,39.14000,-6.24105,39.14000,-12.81091,39.14000,-3.09563
39.15531,39.15000,-7.84387,39.15000,3.31042,39.15000,-1.82568,39.15000,-6.88901,39.15000,-12.62042,39.15000,-2.75811
39.16531,39.16000,-6.83963,39.16000,2.69006,39.16000,-1.57057,39.16000,-7.51242,39.16000,-12.42994,39.16000,-2.52608
39.17531,39.17000,-5.85843,39.17000,2.09091,39.17000,-1.35191,39.17000,-8.09398,39.17000,-12.22714,39.17000,-2.41010
39.18532,39.18000,-4.90784,39.18000,1.51075,39.18000,-1.17265,39.18000,-8.62154,39.18000,-12.00210,39.18000,-2.40989
39.19532,39.19000,-3.98886,39.19000,0.94623,39.19000,-1.03306,39.19000,-9.08856,39.19000,-11.74890,39.19000,-2.51532
39.20532,39.20000,-3.09681,39.20000,0.39356,39.20000,-0.93065,39.20000,-9.49365,39.20000,-11.46643,39.20000,-2.70898
39.21532,39.21000,-2.22306,39.21000,-0.15109,39.21000,-0.86031,39.21000,-9.83944,39.21000,-11.15815,39.21000,-2.96983
39.22532,39.22000,-1.35719,39.22000,-0.69123,39.22000,-0.81496,39.22000,-10.13116,39.22000,-10.83116,39.22000,-3.27691
39.23532,39.23000,-0.48921,39.23000,-1.22992,39.23000,-0.78623,39.23000,-10.37529,39.23000,-10.49473,39.23000,-3.61238
39.24532,39.24000,0.38844,39.24000,-1.76973,39.24000,-0.76528,39.24000,-10.57837,39.24000,-10.15890,39.24000,-3.96346
39.25533,39.25000,1.27954,39.25000,-2.31269,39.25000,-0.74351,39.25000,-10.74627,39.25000,-9.83343,39.25000,-4.32299
39.26533,39.26000,2.18337,39.26000,-2.86021,39.26000,-0.71320,39.26000,-10.88368,39.26000,-9.52722,39.26000,-4.68873
39.27533,39.27000,3.09463,39.27000,-3.41290,39.27000,-0.66797,39.27000,-10.99407,39.27000,-9.24816,39.27000,-5.06187
39.28533,39.28000,4.00389,39.28000,-3.97032,39.28000,-0.60321,39.28000,-11.07975,39.28000,-9.00315,39.28000,-5.44519
39.29533,39.29000,4.89841,39.29000,-4.53079,39.29000,-0.51632,39.29000,-11.14203,39.29000,-8.79799,39.29000,-5.84145
39.30533,39.30000,5.76324,39.30000,-5.09126,39.30000,-0.40697,39.30000,-11.18140,39.30000,-8.63699,39.30000,-6.25209
39.31533,39.31000,6.58248,39.31000,-5.64736,39.31000,-0.27719,39.31000,-11.19765,39.31000,-8.52230,39.31000,-6.67657
39.32533,39.32000,7.34059,39.32000,-6.19355,39.32000,-0.13143,39.32000,-11.19003,39.32000,-8.45308,39.32000,-7.11208
39.33534,39.33000,8.02375,39.33000,-6.72352,39.33000,0.02346,39.33000,-11.15747,39.33000,-8.42465,39.33000,-7.55364
39.34534,39.34000,8.62100,39.34000,-7.23054,39.34000,0.17842,39.34000,-11.09883,39.34000,-8.42790,39.34000,-7.99448
39.35534,39.35000,9.12528,39.35000,-7.70803,39.35000,0.32235,39.35000,-11.01323,39.35000,-8.44919,39.35000,-8.42660
39.36534,39.36000,9.53403,39.36000,-8.15002,39.36000,0.44262,39.36000,-10.90041,39.36000,-8.47083,39.36000,-8.84151
39.37534,39.37000,9.84946,39.37000,-8.55177,39.37000,0.52558,39.37000,-10.76108,39.37000,-8.47226,39.37000,-9.23096
39.38534,39.38000,10.07842,39.38000,-8.91029,39.38000,0.55736,39.38000,-10.59715,39.38000,-8.43189,39.38000,-9.58773
39.39534,39.39000,10.23184,39.39000,-9.22483,39.39000,0.52474,39.39000,-10.41192,39.39000,-8.32951,39.39000,-9.90624
39.40535,39.40000,10.32400,39.40000,-9.49723,39.40000,0.41622,39.40000,-10.20998,39.40000,-8.14898,39.40000,-10.18291
39.41535,39.41000,10.37146,39.41000,-9.73200,39.41000,0.22309,39.41000,-9.99715,39.41000,-7.88100,39.41000,-10.41632
39.42535,39.42000,10.39189,39.42000,-9.93624,39.42000,-0.05946,39.42000,-9.78015,39.42000,-7.52535,39.42000,-10.60695
39.43535,39.43000,10.40283,39.43000,-10.11923,39.43000,-0.43140,39.43000,-9.56620,39.43000,-7.09226,39.43000,-10.75664
39.44535,39.44000,10.42052,39.44000,-10.29173,39.44000,-0.88728,39.44000,-9.36264,39.44000,-6.60250,39.44000,-10.86792
39.45535,39.45000,10.45880,39.45000,-10.46511,39.45000,-1.41605,39.45000,-9.17628,39.45000,-6.08621,39.45000,-10.94307
39.46535,39.46000,10.52835,39.46000,-10.65021,39.46000,-2.00142,39.46000,-9.01296,39.46000,-5.58069,39.46000,-10.98343
39.47536,39.47000,10.63604,39.47000,-10.85625,39.47000,-2.62277,39.47000,-8.87694,39.47000,-5.12765,39.47000,-10.98876
39.48536,39.48000,10.78459,39.48000,-11.08976,39.48000,-3.25653,39.48000,-8.77041,39.48000,-4.76993,39.48000,-10.95696
39.49536,39.49000,10.97237,39.49000,-11.35372,39.49000,-3.87785,39.49000,-8.69313,39.49000,-4.54807,39.49000,-10.88409
39.50536,39.50000,11.19348,39.50000,-11.64691,39.50000,-4.46247,39.50000,-8.64209,39.50000,-4.49665,39.50000,-10.76477
39.51536,39.51000,11.43810,39.51000,-11.96359,39.51000,-4.98852,39.51000,-8.61135,39.51000,-4.64064,39.51000,-10.59285
39.52536,39.52000,11.69323,39.52000,-12.29353,39.52000,-5.43809,39.52000,-8.59200,39.52000,-4.99228,39.52000,-10.36229
39.53536,39.53000,11.94373,39.53000,-12.62228,39.53000,-5.79839,39.53000,-8.57230,39.53000,-5.54893,39.53000,-10.06808
39.54536,39.54000,12.17365,39.54000,-12.93177,39.54000,-6.06256,39.54000,-8.53807,39.54000,-6.29214,39.54000,-9.70718
39.55537,39.55000,12.36748,39.55000,-13.20131,39.55000,-6.23005,39.55000,-8.47333,39.55000,-7.18825,39.55000,-9.27917
39.56537,39.56000,12.51141,39.56000,-13.40872,39.56000,-6.30664,39.56000,-8.36128,39.56000,-8.19044,39.56000,-8.78668
39.57537,39.57000,12.59407,39.57000,-13.53180,39.57000,-6.30392,39.57000,-8.18547,39.57000,-9.24198,39.57000,-8.23534
39.58537,39.58000,12.60708,39.58000,-13.54998,39.58000,-6.23837,39.58000,-7.93108,39.58000,-10.28060,39.58000,-7.63331
39.59537,39.59000,12.54522,39.59000,-13.44596,39.59000,-6.13004,39.59000,-7.58614,39.59000,-11.24345,39.59000,-6.99030
39.60537,39.60000,12.40631,39.60000,-13.20733,39.60000,-6.00102,39.60000,-7.14277,39.60000,-12.07211,39.60000,-6.31647
39.61537,39.61000,12.19097,39.61000,-12.82789,39.61000,-5.87381,39.61000,-6.59809,39.61000,-12.71749,39.61000,-5.62125
39.62538,39.62000,11.90235,39.62000,-12.30858,39.62000,-5.76956,39.62000,-5.95490,39.62000,-13.14426,39.62000,-4.91260
39.63538,39.63000,11.54570,39.63000,-11.65773,39.63000,-5.70621,39.63000,-5.22183,39.63000,-13.33501,39.63000,-4.19674
39.64538,39.64000,11.12806,39.64000,-10.89079,39.64000,-5.69677,39.64000,-4.41289,39.64000,-13.29328,39.64000,-3.47844
39.65538,39.65000,10.65771,39.65000,-10.02921,39.65000,-5.74792,39.65000,-3.54656,39.65000,-13.04452,39.65000,-2.76166
39.66538,39.66000,10.14339,39.66000,-9.09901,39.66000,-5.85949,39.66000,-2.64455,39.66000,-12.63388,39.66000,-2.05013
39.67538,39.67000,9.59327,39.67000,-8.12869,39.67000,-6.02486,39.67000,-1.73034,39.67000,-12.12021,39.67000,-1.34796
39.68538,39.68000,9.01389,39.68000,-7.14702,39.68000,-6.23246,39.68000,-0.82751,39.68000,-11.56751,39.68000,-0.65999
39.69539,39.69000,8.40941,39.69000,-6.18066,39.69000,-6.46773,39.69000,0.04185,39.69000,-11.03564,39.69000,0.00791
39.70539,39.70000,7.78143,39.70000,-5.25200,39.70000,-6.71522,39.70000,0.85872,39.70000,-10.57283,39.70000,0.64848
39.71539,39.71000,7.12964,39.71000,-4.37736,39.71000,-6.96028,39.71000,1.60835,39.71000,-10.21138,39.71000,1.25291
39.72539,39.72000,6.45286,39.72000,-3.56604,39.72000,-7.19021,39.72000,2.28102,39.72000,-9.96703,39.72000,1.81067
39.73539,39.73000,5.75036,39.73000,-2.81999,39.73000,-7.39489,39.73000,2.87218,39.73000,-9.84120,39.73000,2.30990
39.74539,39.74000,5.02283,39.74000,-2.13457,39.74000,-7.56694,39.74000,3.38209,39.74000,-9.82477,39.74000,2.73824
39.75539,39.75000,4.27304,39.75000,-1.49991,39.75000,-7.70165,39.75000,3.81486,39.75000,-9.90221,39.75000,3.08406
39.76539,39.76000,3.50586,39.76000,-0.90280,39.76000,-7.79665,39.76000,4.17727,39.76000,-10.05524,39.76000,3.33800
39.77540,39.77000,2.72793,39.77000,-0.32884,39.77000,-7.85160,39.77000,4.47734,39.77000,-10.26560,39.77000,3.49423
39.78540,39.78000,1.94715,39.78000,0.23556,39.78000,-7.86794,39.78000,4.72305,39.78000,-10.51698,39.78000,3.55127
39.79540,39.79000,1.17202,39.79000,0.80154,39.79000,-7.84855,39.79000,4.92139,39.79000,-10.79607,39.79000,3.51202
39.80540,39.80000,0.41113,39.80000,1.37665,39.80000,-7.79748,39.80000,5.07779,39.80000,-11.09298,39.80000,3.38322
39.81540,39.81000,-0.32720,39.81000,1.96442,39.81000,-7.71957,39.81000,5.19606,39.81000,-11.40104,39.81000,3.17428
39.82540,39.82000,-1.03525,39.82000,2.56433,39.82000,-7.62000,39.82000,5.27883,39.82000,-11.71616,39.82000,2.89590
39.83540,39.83000,-1.70619,39.83000,3.17223,39.83000,-7.50392,39.83000,5.32805,39.83000,-12.03605,39.83000,2.55869
39.84541,39.84000,-2.33431,39.84000,3.78108,39.84000,-7.37605,39.84000,5.34564,39.84000,-12.35937,39.84000,2.17198
39.85541,39.85000,-2.91530,39.85000,4.38182,39.85000,-7.24046,39.85000,5.33397,39.85000,-12.68506,39.85000,1.74311
39.86541,39.86000,-3.44646,39.86000,4.96440,39.86000,-7.10047,39.86000,5.29616,39.86000,-13.01189,39.86000,1.27704
39.87541,39.87000,-3.92686,39.87000,5.51883,39.87000,-6.95865,39.87000,5.23611,39.87000,-13.33825,39.87000,0.77651
39.88541,39.88000,-4.35735,39.88000,6.03616,39.88000,-6.81692,39.88000,5.15831,39.88000,-13.66220,39.88000,0.24237
39.89541,39.89000,-4.74041,39.89000,6.50942,39.89000,-6.67680,39.89000,5.06749,39.89000,-13.98166,39.89000,-0.32573
39.90541,39.90000,-5.07989,39.90000,6.93438,39.90000,-6.53951,39.90000,4.96815,39.90000,-14.29478,39.90000,-0.92867
39.91541,39.91000,-5.38062,39.91000,7.31006,39.91000,-6.40618,39.91000,4.86409,39.91000,-14.60020,39.91000,-1.56710
39.92542,39.92000,-5.64799,39.92000,7.63894,39.92000,-6.27792,39.92000,4.75801,39.92000,-14.89733,39.92000,-2.24079
39.93542,39.93000,-5.88754,39.93000,7.92684,39.93000,-6.15580,39.93000,4.65130,39.93000,-15.18616,39.93000,-2.94802
39.94542,39.94000,-6.10458,39.94000,8.18237,39.94000,-6.04083,39.94000,4.54407,39.94000,-15.46713,39.94000,-3.68503
39.95542,39.95000,-6.30388,39.95000,8.41604,39.95000,-5.93384,39.95000,4.43526,39.95000,-15.74078,39.95000,-4.44559
39.96542,39.96000,-6.48944,39.96000,8.63904,39.96000,-5.83535,39.96000,4.32302,39.96000,-16.00750,39.96000,-5.22054
39.97542,39.97000,-6.66432,39.97000,8.86188,39.97000,-5.74546,39.97000,4.20497,39.97000,-16.26744,39.97000,-5.99748
39.98542,39.98000,-6.83056,39.98000,9.09297,39.98000,-5.66381,39.98000,4.07867,39.98000,-16.52043,39.98000,-6.76053
39.99543,39.99000,-6.98916,39.99000,9.33733,39.99000,-5.58956,39.99000,3.94181,39.99000,-16.76603,39.99000,-7.49045
40.00543,40.00000,-7.14012,40.00000,9.59560,40.00000,-5.52154,40.00000,3.79247,40.00000,-17.00342,40.00000,-8.16511
40.01543,40.01000,-7.28265,40.01000,9.86352,40.01000,-5.45838,40.01000,3.62908,40.01000,-17.23150,40.01000,-8.76048
40.02543,40.02000,-7.41534,40.02000,10.13207,40.02000,-5.39870,40.02000,3.45052,40.02000,-17.44884,40.02000,-9.25205
40.03543,40.03000,-7.53646,40.03000,10.38825,40.03000,-5.34110,40.03000,3.25603,40.03000,-17.65361,40.03000,-9.61684
40.04543,40.04000,-7.64421,40.04000,10.61655,40.04000,-5.28423,40.04000,3.04526,40.04000,-17.84350,40.04000,-9.83589
40.05543,40.05000,-7.73683,40.05000,10.80088,40.05000,-5.22658,40.05000,2.81836,40.05000,-18.01541,40.05000,-9.89716
40.06544,40.06000,-7.81258,40.06000,10.92657,40.06000,-5.16642,40.06000,2.57611,40.06000,-18.16517,40.06000,-9.79823
