Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
58.21790,58.21000,8.95571,58.21000,4.93027,58.21000,-6.03012,58.21000,4.57712,58.21000,-0.73995,58.21000,3.86320
58.22790,58.22000,9.06288,58.22000,4.95984,58.22000,-5.80313,58.22000,4.72419,58.22000,-0.98726,58.22000,3.44743
58.23790,58.23000,9.18472,58.23000,5.00230,58.23000,-5.55192,58.23000,4.86134,58.23000,-1.17247,58.23000,3.00450
58.24790,58.24000,9.30070,58.24000,5.05799,58.24000,-5.28081,58.24000,4.98675,58.24000,-1.30103,58.24000,2.53427
58.25790,58.25000,9.38890,58.25000,5.12729,58.25000,-4.99679,58.25000,5.09836,58.25000,-1.38119,58.25000,2.03899
58.26790,58.26000,9.42856,58.26000,5.21044,58.26000,-4.70929,58.26000,5.19392,58.26000,-1.42378,58.26000,1.52377
58.27791,58.27000,9.40269,58.27000,5.30735,58.27000,-4.42952,58.27000,5.27095,58.27000,-1.44145,58.27000,0.99700
58.28791,58.28000,9.30063,58.28000,5.41747,58.28000,-4.16904,58.28000,5.32686,58.28000,-1.44725,58.28000,0.47057
58.29791,58.29000,9.11972,58.29000,5.53971,58.29000,-3.93793,58.29000,5.35903,58.29000,-1.45234,58.29000,-0.04025
58.30791,58.30000,8.86562,58.30000,5.67248,58.30000,-3.74277,58.30000,5.36488,58.30000,-1.46322,58.30000,-0.51738
58.31791,58.31000,8.55112,58.31000,5.81379,58.31000,-3.58540,58.31000,5.34213,58.31000,-1.47969,58.31000,-0.94101
58.32791,58.32000,8.19360,58.32000,5.96139,58.32000,-3.46316,58.32000,5.28890,58.32000,-1.49420,58.32000,-1.29124
58.33791,58.33000,7.81214,58.33000,6.11299,58.33000,-3.37037,58.33000,5.20401,58.33000,-1.49330,58.33000,-1.55018
58.34792,58.34000,7.42495,58.34000,6.26654,58.34000,-3.29999,58.34000,5.08722,58.34000,-1.46058,58.34000,-1.70435
58.35792,58.35000,7.04755,58.35000,6.42034,58.35000,-3.24486,58.35000,4.93943,58.35000,-1.38032,58.35000,-1.74720
58.36792,58.36000,6.69195,58.36000,6.57320,58.36000,-3.19821,58.36000,4.76278,58.36000,-1.24093,58.36000,-1.68108
58.37792,58.37000,6.36652,58.37000,6.72441,58.37000,-3.15414,58.37000,4.56063,58.37000,-1.03733,58.37000,-1.51837
58.38792,58.38000,6.07649,58.38000,6.87356,58.38000,-3.10794,58.38000,4.33727,58.38000,-0.77177,58.38000,-1.28096
58.39792,58.39000,5.82447,58.39000,7.02035,58.39000,-3.05636,58.39000,4.09762,58.39000,-0.45310,58.39000,-0.99812
58.40792,58.40000,5.61112,58.40000,7.16437,58.40000,-2.99755,58.40000,3.84670,58.40000,-0.09491,58.40000,-0.70273
58.41792,58.41000,5.43555,58.41000,7.30491,58.41000,-2.93090,58.41000,3.58912,58.41000,0.28651,58.41000,-0.42664
58.42793,58.42000,5.29571,58.42000,7.44086,58.42000,-2.85677,58.42000,3.32863,58.42000,0.67412,58.42000,-0.19617
58.43793,58.43000,5.18873,58.43000,7.57075,58.43000,-2.77630,58.43000,3.06783,58.43000,1.05159,58.43000,-0.02871
58.44793,58.44000,5.11118,58.44000,7.69301,58.44000,-2.69110,58.44000,2.80806,58.44000,1.40430,58.44000,0.06850
58.45793,58.45000,5.05937,58.45000,7.80632,58.45000,-2.60304,58.45000,2.54960,58.45000,1.72015,58.45000,0.09746
58.46793,58.46000,5.02942,58.46000,7.91002,58.46000,-2.51404,58.46000,2.29183,58.46000,1.99019,58.46000,0.06652
58.47793,58.47000,5.01728,58.47000,8.00434,58.47000,-2.42584,58.47000,2.03350,58.47000,2.20909,58.47000,-0.01323
58.48793,58.48000,5.01868,58.48000,8.09026,58.48000,-2.33991,58.48000,1.77282,58.48000,2.37541,58.48000,-0.13137
58.49794,58.49000,5.02895,58.49000,8.16922,58.49000,-2.25725,58.49000,1.50755,58.49000,2.49142,58.49000,-0.28021
58.50794,58.50000,5.04298,58.50000,8.24247,58.50000,-2.17836,58.50000,1.23514,58.50000,2.56261,58.50000,-0.45518
58.51794,58.51000,5.05528,58.51000,8.31036,58.51000,-2.10323,58.51000,0.95287,58.51000,2.59677,58.51000,-0.65342
58.52794,58.52000,5.06011,58.52000,8.37165,58.52000,-2.03138,58.52000,0.65809,58.52000,2.60282,58.52000,-0.87149
58.53794,58.53000,5.05185,58.53000,8.42282,58.53000,-1.96204,58.53000,0.34851,58.53000,2.58979,58.53000,-1.10284
58.54794,58.54000,5.02523,58.54000,8.45755,58.54000,-1.89428,58.54000,0.02254,58.54000,2.56595,58.54000,-1.33621
58.55794,58.55000,4.97576,58.55000,8.46643,58.55000,-1.82716,58.55000,-0.32021,58.55000,2.53815,58.55000,-1.55563
58.56795,58.56000,4.89987,58.56000,8.43710,58.56000,-1.75986,58.56000,-0.67842,58.56000,2.51163,58.56000,-1.74235
58.57795,58.57000,4.79517,58.57000,8.35472,58.57000,-1.69175,58.57000,-1.04854,58.57000,2.48987,58.57000,-1.87836
58.58795,58.58000,4.66058,58.58000,8.20274,58.58000,-1.62245,58.58000,-1.42452,58.58000,2.47479,58.58000,-1.95048
58.59795,58.59000,4.49635,58.59000,7.96415,58.59000,-1.55179,58.59000,-1.79781,58.59000,2.46695,58.59000,-1.95392
58.60795,58.60000,4.30404,58.60000,7.62288,58.60000,-1.47984,58.60000,-2.15778,58.60000,2.46606,58.60000,-1.89371
58.61795,58.61000,4.08653,58.61000,7.16578,58.61000,-1.40686,58.61000,-2.49222,58.61000,2.47138,58.61000,-1.78350
58.62795,58.62000,3.84775,58.62000,6.58475,58.62000,-1.33330,58.62000,-2.78806,58.62000,2.48233,58.62000,-1.64171
58.63795,58.63000,3.59251,58.63000,5.87891,58.63000,-1.25972,58.63000,-3.03206,58.63000,2.49890,58.63000,-1.48593
58.64796,58.64000,3.32614,58.64000,5.05643,58.64000,-1.18676,58.64000,-3.21156,58.64000,2.52200,58.64000,-1.32724
58.65796,58.65000,3.05414,58.65000,4.13582,58.65000,-1.11509,58.65000,-3.31508,58.65000,2.55343,58.65000,-1.16601
58.66796,58.66000,2.78186,58.66000,3.14629,58.66000,-1.04532,58.66000,-3.33300,58.66000,2.59575,58.66000,-0.99069
58.67796,58.67000,2.51418,58.67000,2.12696,58.67000,-0.97801,58.67000,-3.25805,58.67000,2.65191,58.67000,-0.77989
58.68796,58.68000,2.25538,58.68000,1.12482,58.68000,-0.91363,58.68000,-3.08589,58.68000,2.72487,58.68000,-0.50728
58.69796,58.69000,2.00904,58.69000,0.19124,58.69000,-0.85255,58.69000,-2.81571,58.69000,2.81726,58.69000,-0.14804
58.70796,58.70000,1.77798,58.70000,-0.62255,58.70000,-0.79509,58.70000,-2.45076,58.70000,2.93105,58.70000,0.31437
58.71797,58.71000,1.56435,58.71000,-1.27048,58.71000,-0.74149,58.71000,-1.99866,58.71000,3.06736,58.71000,0.88265
58.72797,58.72000,1.36966,58.72000,-1.71651,58.72000,-0.69199,58.72000,-1.47144,58.72000,3.22629,58.72000,1.54218
58.73797,58.73000,1.19491,58.73000,-1.93845,58.73000,-0.64681,58.73000,-0.88511,58.73000,3.40696,58.73000,2.26065
58.74797,58.74000,1.04060,58.74000,-1.93010,58.74000,-0.60617,58.74000,-0.25894,58.74000,3.60753,58.74000,2.99084
58.75797,58.75000,0.90685,58.75000,-1.70144,58.75000,-0.57031,58.75000,0.38555,58.75000,3.82543,58.75000,3.67676
58.76797,58.76000,0.79341,58.76000,-1.27684,58.76000,-0.53944,58.76000,1.02553,58.76000,4.05765,58.76000,4.26226
58.77797,58.77000,0.69969,58.77000,-0.69187,58.77000,-0.51373,58.77000,1.63773,58.77000,4.30107,58.77000,4.70092
58.78797,58.78000,0.62471,58.78000,0.01105,58.78000,-0.49320,58.78000,2.19916,58.78000,4.55266,58.78000,4.96508
58.79798,58.79000,0.56711,58.79000,0.78726,58.79000,-0.47771,58.79000,2.68788,58.79000,4.80970,58.79000,5.05211
58.80798,58.80000,0.52518,58.80000,1.59442,58.80000,-0.46690,58.80000,3.08400,58.80000,5.06976,58.80000,4.98624
58.81798,58.81000,0.49687,58.81000,2.39606,58.81000,-0.46022,58.81000,3.37103,58.81000,5.33079,58.81000,4.81528
58.82798,58.82000,0.47995,58.82000,3.16359,58.82000,-0.45695,58.82000,3.53742,58.82000,5.59095,58.82000,4.60258
58.83798,58.83000,0.47204,58.83000,3.87675,58.83000,-0.45629,58.83000,3.57806,58.83000,5.84866,58.83000,4.41576
58.84798,58.84000,0.47075,58.84000,4.52251,58.84000,-0.45741,58.84000,3.49545,58.84000,6.10248,58.84000,4.31430
58.85798,58.85000,0.47379,58.85000,5.09308,58.85000,-0.45954,58.85000,3.30002,58.85000,6.35108,58.85000,4.33848
58.86799,58.86000,0.47900,58.86000,5.58369,58.86000,-0.46206,58.86000,3.00951,58.86000,6.59318,58.86000,4.50209
58.87799,58.87000,0.48453,58.87000,5.99109,58.87000,-0.46455,58.87000,2.64742,58.87000,6.82756,58.87000,4.79027
58.88799,58.88000,0.48889,58.88000,6.31295,58.88000,-0.46689,58.88000,2.24073,58.88000,7.05305,58.88000,5.16281
58.89799,58.89000,0.49106,58.89000,6.54835,58.89000,-0.46925,58.89000,1.81712,58.89000,7.26860,58.89000,5.56213
58.90799,58.90000,0.49057,58.90000,6.69902,58.90000,-0.47218,58.90000,1.40204,58.90000,7.47343,58.90000,5.92428
58.91799,58.91000,0.48752,58.91000,6.77077,58.91000,-0.47658,58.91000,1.01594,58.91000,7.66722,58.91000,6.19093
58.92799,58.92000,0.48267,58.92000,6.77467,58.92000,-0.48366,58.92000,0.67245,58.92000,7.85032,58.92000,6.32022
58.93800,58.93000,0.47735,58.93000,6.72724,58.93000,-0.49492,58.93000,0.37814,58.93000,8.02393,58.93000,6.29472
58.94800,58.94000,0.47344,58.94000,6.64944,58.94000,-0.51205,58.94000,0.13375,58.94000,8.19024,58.94000,6.12497
58.95800,58.95000,0.47327,58.95000,6.56428,58.95000,-0.53682,58.95000,-0.06366,58.95000,8.35241,58.95000,5.84805
58.96800,58.96000,0.47950,58.96000,6.49368,58.96000,-0.57095,58.96000,-0.21886,58.96000,8.51444,58.96000,5.52111
58.97800,58.97000,0.49490,58.97000,6.45529,58.97000,-0.61593,58.97000,-0.33709,58.97000,8.68082,58.97000,5.21091
58.98800,58.98000,0.52229,58.98000,6.45997,58.98000,-0.67283,58.98000,-0.42330,58.98000,8.85613,58.98000,4.98109
58.99800,58.99000,0.56434,58.99000,6.51079,58.99000,-0.74207,58.99000,-0.48161,58.99000,9.04440,58.99000,4.87998
59.00800,59.00000,0.62359,59.00000,6.60344,59.00000,-0.82324,59.00000,-0.51512,59.00000,9.24859,59.00000,4.93150
59.01801,59.01000,0.70232,59.01000,6.72770,59.01000,-0.91503,59.01000,-0.52583,59.01000,9.46995,59.01000,5.13137
59.02801,59.02000,0.80252,59.02000,6.86954,59.02000,-1.01514,59.02000,-0.51483,59.02000,9.70767,59.02000,5.44925
59.03801,59.03000,0.92587,59.03000,7.01321,59.03000,-1.12042,59.03000,-0.48270,59.03000,9.95852,59.03000,5.83590
59.04801,59.04000,1.07356,59.04000,7.14326,59.04000,-1.22702,59.04000,-0.43028,59.04000,10.21677,59.04000,6.23346
59.05801,59.05000,1.24623,59.05000,7.24627,59.05000,-1.33066,59.05000,-0.35953,59.05000,10.47428,59.05000,6.58641
59.06801,59.06000,1.44385,59.06000,7.31207,59.06000,-1.42695,59.06000,-0.27422,59.06000,10.72073,59.06000,6.85095
59.07801,59.07000,1.66562,59.07000,7.33446,59.07000,-1.51173,59.07000,-0.17988,59.07000,10.94408,59.07000,7.00116
59.08802,59.08000,1.90994,59.08000,7.31140,59.08000,-1.58140,59.08000,-0.08315,59.08000,11.13116,59.08000,7.03111
59.09802,59.09000,2.17443,59.09000,7.24477,59.09000,-1.63327,59.09000,0.00939,59.09000,11.26842,59.09000,6.95297
59.10802,59.10000,2.45597,59.10000,7.13982,59.10000,-1.66580,59.10000,0.09234,59.10000,11.34288,59.10000,6.79213
59.11802,59.11000,2.75087,59.11000,7.00429,59.11000,-1.67876,59.11000,0.16225,59.11000,11.34322,59.11000,6.58071
59.12802,59.12000,3.05496,59.12000,6.84732,59.12000,-1.67334,59.12000,0.21781,59.12000,11.26086,59.12000,6.35112
59.13802,59.13000,3.36383,59.13000,6.67833,59.13000,-1.65188,59.13000,0.25966,59.13000,11.09113,59.13000,6.13083
59.14802,59.14000,3.67302,59.14000,6.50606,59.14000,-1.61756,59.14000,0.28985,59.14000,10.83403,59.14000,5.93916
59.15803,59.15000,3.97825,59.15000,6.33798,59.15000,-1.57375,59.15000,0.31136,59.15000,10.49469,59.15000,5.78630
59.16803,59.16000,4.27564,59.16000,6.17997,59.16000,-1.52319,59.16000,0.32747,59.16000,10.08312,59.16000,5.67413
59.17803,59.17000,4.56193,59.17000,6.03624,59.17000,-1.46727,59.17000,0.34144,59.17000,9.61342,59.17000,5.59833
59.18803,59.18000,4.83465,59.18000,5.90954,59.18000,-1.40548,59.18000,0.35611,59.18000,9.10243,59.18000,5.55092
59.19803,59.19000,5.09212,59.19000,5.80140,59.19000,-1.33531,59.19000,0.37381,59.19000,8.56820,59.19000,5.52276
59.20803,59.20000,5.33330,59.20000,5.71261,59.20000,-1.25254,59.20000,0.39630,59.20000,8.02854,59.20000,5.50532
59.21803,59.21000,5.55761,59.21000,5.64361,59.21000,-1.15190,59.21000,0.42487,59.21000,7.49980,59.21000,5.49179
59.22803,59.22000,5.76469,59.22000,5.59496,59.22000,-1.02798,59.22000,0.46042,59.22000,6.99607,59.22000,5.47742
59.23804,59.23000,5.95445,59.23000,5.56765,59.23000,-0.87621,59.23000,0.50356,59.23000,6.52860,59.23000,5.45935
59.24804,59.24000,6.12723,59.24000,5.56330,59.24000,-0.69376,59.24000,0.55465,59.24000,6.10544,59.24000,5.43608
59.25804,59.25000,6.28423,59.25000,5.58420,59.25000,-0.48034,59.25000,0.61377,59.25000,5.73123,59.25000,5.40690
59.26804,59.26000,6.42797,59.26000,5.63329,59.26000,-0.23881,59.26000,0.68064,59.26000,5.40704,59.26000,5.37145
59.27804,59.27000,6.56256,59.27000,5.71387,59.27000,0.02456,59.27000,0.75447,59.27000,5.13040,59.27000,5.32938
59.28804,59.28000,6.69361,59.28000,5.82933,59.28000,0.30021,59.28000,0.83384,59.28000,4.89562,59.28000,5.28016
59.29804,59.29000,6.82753,59.29000,5.98261,59.29000,0.57589,59.29000,0.91651,59.29000,4.69444,59.29000,5.22304
59.30805,59.30000,6.97039,59.30000,6.17573,59.30000,0.83785,59.30000,0.99932,59.30000,4.51693,59.30000,5.15697
59.31805,59.31000,7.12668,59.31000,6.40908,59.31000,1.07258,59.31000,1.07813,59.31000,4.35269,59.31000,5.08065
59.32805,59.32000,7.29813,59.32000,6.68073,59.32000,1.26877,59.32000,1.14783,59.32000,4.19200,59.32000,4.99261
59.33805,59.33000,7.48333,59.33000,6.98582,59.33000,1.41901,59.33000,1.20244,59.33000,4.02692,59.33000,4.89133
59.34805,59.34000,7.67813,59.34000,7.31593,59.34000,1.52079,59.34000,1.23542,59.34000,3.85208,59.34000,4.77539
59.35805,59.35000,7.87677,59.35000,7.65874,59.35000,1.57654,59.35000,1.24008,59.35000,3.66531,59.35000,4.64367
59.36805,59.36000,8.07326,59.36000,7.99797,59.36000,1.59276,59.36000,1.21025,59.36000,3.46795,59.36000,4.49555
59.37806,59.37000,8.26236,59.37000,8.31374,59.37000,1.57873,59.37000,1.14111,59.37000,3.26472,59.37000,4.33118
59.38806,59.38000,8.44008,59.38000,8.58339,59.38000,1.54489,59.38000,1.03013,59.38000,3.06287,59.38000,4.15182
59.39806,59.39000,8.60375,59.39000,8.78278,59.39000,1.50143,59.39000,0.87809,59.39000,2.87083,59.39000,3.96025
59.40806,59.40000,8.75182,59.40000,8.88801,59.40000,1.45717,59.40000,0.68989,59.40000,2.69668,59.40000,3.76120
59.41806,59.41000,8.88379,59.41000,8.87741,59.41000,1.41899,59.41000,0.47513,59.41000,2.54682,59.41000,3.56158
59.42806,59.42000,9.00010,59.42000,8.73369,59.42000,1.39164,59.42000,0.24815,59.42000,2.42531,59.42000,3.37052
59.43806,59.43000,9.10197,59.43000,8.44621,59.43000,1.37798,59.43000,0.02752,59.43000,2.33388,59.43000,3.19898
59.44806,59.44000,9.19115,59.44000,8.01310,59.44000,1.37910,59.44000,-0.16514,59.44000,2.27249,59.44000,3.05886
59.45807,59.45000,9.26967,59.45000,7.44313,59.45000,1.39477,59.45000,-0.30694,59.45000,2.24005,59.45000,2.96189
59.46807,59.46000,9.33946,59.46000,6.75695,59.46000,1.42365,59.46000,-0.37576,59.46000,2.23498,59.46000,2.91825
59.47807,59.47000,9.40226,59.47000,5.98714,59.47000,1.46370,59.47000,-0.35258,59.47000,2.25561,59.47000,2.93547
59.48807,59.48000,9.45954,59.48000,5.17675,59.48000,1.51236,59.48000,-0.22347,59.48000,2.30019,59.48000,3.01766
59.49807,59.49000,9.51269,59.49000,4.37577,59.49000,1.56686,59.49000,0.01873,59.49000,2.36692,59.49000,3.16512
59.50807,59.50000,9.56315,59.50000,3.63596,59.50000,1.62444,59.50000,0.37350,59.50000,2.45374,59.50000,3.37435
59.51807,59.51000,9.61274,59.51000,3.00462,59.51000,1.68245,59.51000,0.83243,59.51000,2.55811,59.51000,3.63820
59.52808,59.52000,9.66382,59.52000,2.51884,59.52000,1.73855,59.52000,1.37980,59.52000,2.67687,59.52000,3.94588
59.53808,59.53000,9.71953,59.53000,2.20118,59.53000,1.79072,59.53000,1.99360,59.53000,2.80609,59.53000,4.28308
59.54808,59.54000,9.78388,59.54000,2.05764,59.54000,1.83727,59.54000,2.64685,59.54000,2.94117,59.54000,4.63231
59.55808,59.55000,9.86180,59.55000,2.07774,59.55000,1.87688,59.55000,3.30890,59.55000,3.07705,59.55000,4.97386
59.56808,59.56000,9.95908,59.56000,2.23651,59.56000,1.90852,59.56000,3.94700,59.56000,3.20853,59.56000,5.28774
59.57808,59.57000,10.08205,59.57000,2.49785,59.57000,1.93144,59.57000,4.52812,59.57000,3.33070,59.57000,5.55641
59.58808,59.58000,10.23722,59.58000,2.81886,59.58000,1.94503,59.58000,5.02142,59.58000,3.43920,59.58000,5.76765
59.59808,59.59000,10.43068,59.59000,3.15473,59.59000,1.94875,59.59000,5.40121,59.59000,3.53054,59.59000,5.91696
59.60809,59.60000,10.66738,59.60000,3.46386,59.60000,1.94194,59.60000,5.64999,59.60000,3.60220,59.60000,6.00844
59.61809,59.61000,10.95023,59.61000,3.71258,59.61000,1.92376,59.61000,5.76094,59.61000,3.65268,59.61000,6.05388
59.62809,59.62000,11.27913,59.62000,3.87878,59.62000,1.89306,59.62000,5.73902,59.62000,3.68151,59.62000,6.07013
59.63809,59.63000,11.64988,59.63000,3.95420,59.63000,1.84832,59.63000,5.60035,59.63000,3.68909,59.63000,6.07544
59.64809,59.64000,12.05319,59.64000,3.94497,59.64000,1.78775,59.64000,5.36962,59.64000,3.67666,59.64000,6.08582
59.65809,59.65000,12.47377,59.65000,3.87072,59.65000,1.70934,59.65000,5.07616,59.65000,3.64619,59.65000,6.11242
59.66809,59.66000,12.88981,59.66000,3.76214,59.66000,1.61111,59.66000,4.74987,59.66000,3.60046,59.66000,6.16047
59.67810,59.67000,13.27281,59.67000,3.65715,59.67000,1.49147,59.67000,4.41803,59.67000,3.54312,59.67000,6.23022
59.68810,59.68000,13.58821,59.68000,3.59577,59.68000,1.34966,59.68000,4.10372,59.68000,3.47882,59.68000,6.31918
59.69810,59.69000,13.79665,59.69000,3.61443,59.69000,1.18629,59.69000,3.82534,59.69000,3.41329,59.69000,6.42470
59.70810,59.70000,13.85622,59.70000,3.74032,59.70000,1.00402,59.70000,3.59650,59.70000,3.35342,59.70000,6.54535
59.71810,59.71000,13.72553,59.71000,3.98709,59.71000,0.80802,59.71000,3.42617,59.71000,3.30720,59.71000,6.68025
59.72810,59.72000,13.36744,59.72000,4.35274,59.72000,0.60655,59.72000,3.31891,59.72000,3.28352,59.72000,6.82629
59.73810,59.73000,12.75322,59.73000,4.82064,59.73000,0.41107,59.73000,3.27560,59.73000,3.29185,59.73000,6.97442
59.74811,59.74000,11.86647,59.74000,5.36306,59.74000,0.23612,59.74000,3.29410,59.74000,3.34168,59.74000,7.10701
59.75811,59.75000,10.70651,59.75000,5.94615,59.75000,0.09854,59.75000,3.36961,59.75000,3.44184,59.75000,7.19856
59.76811,59.76000,9.29062,59.76000,6.53476,59.76000,0.01600,59.76000,3.49458,59.76000,3.59947,59.76000,7.22050
59.77811,59.77000,7.65496,59.77000,7.09685,59.77000,0.00491,59.77000,3.65882,59.77000,3.81903,59.77000,7.14938
59.78811,59.78000,5.85391,59.78000,7.60699,59.78000,0.07798,59.78000,3.84996,59.78000,4.10125,59.78000,6.97563
59.79811,59.79000,3.95766,59.79000,8.04857,59.79000,0.24177,59.79000,4.05460,59.79000,4.44240,59.79000,6.70970
59.80811,59.80000,2.04816,59.80000,8.41450,59.80000,0.49484,59.80000,4.25987,59.80000,4.83401,59.80000,6.38297
59.81811,59.81000,0.21336,59.81000,8.70639,59.81000,0.82692,59.81000,4.45517,59.81000,5.26327,59.81000,6.04277
59.82812,59.82000,-1.45965,59.82000,8.93257,59.82000,1.21939,59.82000,4.63335,59.82000,5.71396,59.82000,5.74274
59.83812,59.83000,-2.89198,59.83000,9.10526,59.83000,1.64694,59.83000,4.79113,59.83000,6.16799,59.83000,5.53130
59.84812,59.84000,-4.01971,59.84000,9.23758,59.84000,2.08025,59.84000,4.92873,59.84000,6.60712,59.84000,5.44120
59.85812,59.85000,-4.79925,59.85000,9.34084,59.85000,2.48906,59.85000,5.04880,59.85000,7.01481,59.85000,5.48273
59.86812,59.86000,-5.21028,59.86000,9.42296,59.86000,2.84507,59.86000,5.15511,59.86000,7.37782,59.86000,5.64195
59.87812,59.87000,-5.25618,59.87000,9.48797,59.87000,3.12442,59.87000,5.25142,59.87000,7.68744,59.87000,5.88412
59.88812,59.88000,-4.96206,59.88000,9.53659,59.88000,3.30934,59.88000,5.34044,59.88000,7.94021,59.88000,6.16129
59.89813,59.89000,-4.37100,59.89000,9.56732,59.89000,3.38911,59.89000,5.42322,59.89000,8.13787,59.89000,6.42252
59.90813,59.90000,-3.53922,59.90000,9.57771,59.90000,3.36001,59.90000,5.49887,59.90000,8.28667,59.90000,6.62433
59.91813,59.91000,-2.53104,59.91000,9.56552,59.91000,3.22478,59.91000,5.56477,59.91000,8.39597,59.91000,6.73909
59.92813,59.92000,-1.41411,59.92000,9.52971,59.92000,2.99144,59.92000,5.61724,59.92000,8.47659,59.92000,6.75953
59.93813,59.93000,-0.25541,59.93000,9.47106,59.93000,2.67183,59.93000,5.65253,59.93000,8.53902,59.93000,6.69841
59.94813,59.94000,0.88199,59.94000,9.39241,59.94000,2.28022,59.94000,5.66792,59.94000,8.59201,59.94000,6.58397
59.95813,59.95000,1.94119,59.95000,9.29847,59.95000,1.83185,59.95000,5.66253,59.95000,8.64159,59.95000,6.45244
59.96814,59.96000,2.87300,59.96000,9.19521,59.96000,1.34172,59.96000,5.63772,59.96000,8.69065,59.96000,6.33963
59.97814,59.97000,3.63690,59.97000,9.08899,59.97000,0.82363,59.97000,5.59699,59.97000,8.73912,59.97000,6.27351
59.98814,59.98000,4.20154,59.98000,8.98581,59.98000,0.28948,59.98000,5.54538,59.98000,8.78457,59.98000,6.26913
59.99814,59.99000,4.54492,59.99000,8.89089,59.99000,-0.25108,59.99000,5.48877,59.99000,8.82305,59.99000,6.32685
60.00814,60.00000,4.65443,60.00000,8.80853,60.00000,-0.79063,60.00000,5.43300,60.00000,8.85009,60.00000,6.43380
60.01814,60.01000,4.52678,60.01000,8.74234,60.01000,-1.32373,60.01000,5.38321,60.01000,8.86159,60.01000,6.56797
60.02814,60.02000,4.16783,60.02000,8.69554,60.02000,-1.84627,60.02000,5.34329,60.02000,8.85457,60.02000,6.70389
60.03814,60.03000,3.59234,60.03000,8.67122,60.03000,-2.35459,60.03000,5.31556,60.03000,8.82774,60.03000,6.81840
60.04815,60.04000,2.82338,60.04000,8.67242,60.04000,-2.84447,60.04000,5.30067,60.04000,8.78192,60.04000,6.89554
60.05815,60.05000,1.89136,60.05000,8.70221,60.05000,-3.31008,60.05000,5.29790,60.05000,8.72015,60.05000,6.92935
60.06815,60.06000,0.83243,60.06000,8.76359,60.06000,-3.74316,60.06000,5.30565,60.06000,8.64763,60.06000,6.92440
60.07815,60.07000,-0.31377,60.07000,8.85930,60.07000,-4.13270,60.07000,5.32207,60.07000,8.57151,60.07000,6.89404
60.08815,60.08000,-1.50688,60.08000,8.99163,60.08000,-4.46518,60.08000,5.34573,60.08000,8.50049,60.08000,6.85704
60.09815,60.09000,-2.70875,60.09000,9.16209,60.09000,-4.72554,60.09000,5.37598,60.09000,8.44418,60.09000,6.83347
60.10815,60.10000,-3.88599,60.10000,9.37113,60.10000,-4.89854,60.10000,5.41315,60.10000,8.41237,60.10000,6.84072
