Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.22816,20.22000,16.58610,20.22000,-7.65809,20.22000,-10.32950,20.22000,-13.51667,20.22000,-9.78123,20.22000,1.45908
20.23817,20.23000,16.08210,20.23000,-8.32277,20.23000,-10.60457,20.23000,-13.24984,20.23000,-9.36193,20.23000,2.02993
20.24817,20.24000,15.51629,20.24000,-8.87897,20.24000,-10.87878,20.24000,-12.80838,20.24000,-9.12410,20.24000,2.60214
20.25818,20.25000,14.90295,20.25000,-9.30107,20.25000,-11.15123,20.25000,-12.18521,20.25000,-9.08890,20.25000,3.13577
20.26818,20.26000,14.25257,20.26000,-9.56721,20.26000,-11.41991,20.26000,-11.37961,20.26000,-9.25302,20.26000,3.59510
20.27818,20.27000,13.57089,20.27000,-9.66084,20.27000,-11.68183,20.27000,-10.39770,20.27000,-9.58794,20.27000,3.95166
20.28819,20.28000,12.85893,20.28000,-9.57197,20.28000,-11.93334,20.28000,-9.25246,20.28000,-10.04370,20.28000,4.18686
20.29819,20.29000,12.11412,20.29000,-9.29819,20.29000,-12.17025,20.29000,-7.96330,20.29000,-10.55684,20.29000,4.29398
20.30820,20.30000,11.33208,20.30000,-8.84500,20.30000,-12.38761,20.30000,-6.55515,20.30000,-11.06122,20.30000,4.27921
20.31820,20.31000,10.50874,20.31000,-8.22552,20.31000,-12.57922,20.31000,-5.05724,20.31000,-11.49911,20.31000,4.16126
20.32820,20.32000,9.64227,20.32000,-7.45938,20.32000,-12.73701,20.32000,-3.50178,20.32000,-11.83020,20.32000,3.96901
20.33821,20.33000,8.73423,20.33000,-6.57083,20.33000,-12.85079,20.33000,-1.92266,20.33000,-12.03665,20.33000,3.73692
20.34821,20.34000,7.78981,20.34000,-5.58646,20.34000,-12.90843,20.34000,-0.35395,20.34000,-12.12337,20.34000,3.49900
20.35822,20.35000,6.81710,20.35000,-4.53266,20.35000,-12.89673,20.35000,1.17184,20.35000,-12.11391,20.35000,3.28239
20.36822,20.36000,5.82580,20.36000,-3.43336,20.36000,-12.80282,20.36000,2.62557,20.36000,-12.04330,20.36000,3.10289
20.37822,20.37000,4.82597,20.37000,-2.30824,20.37000,-12.61595,20.37000,3.98324,20.37000,-11.94972,20.37000,2.96384
20.38823,20.38000,3.82701,20.38000,-1.17160,20.38000,-12.32932,20.38000,5.22718,20.38000,-11.86712,20.38000,2.85856
20.39823,20.39000,2.83711,20.39000,-0.03206,20.39000,-11.94148,20.39000,6.34653,20.39000,-11.82018,20.39000,2.77499
20.40824,20.40000,1.86322,20.40000,1.10695,20.40000,-11.45721,20.40000,7.33694,20.40000,-11.82200,20.40000,2.70025
20.41824,20.41000,0.91128,20.41000,2.24590,20.41000,-10.88748,20.41000,8.19988,20.41000,-11.87453,20.41000,2.62354
20.42824,20.42000,-0.01351,20.42000,3.38734,20.42000,-10.24886,20.42000,8.94142,20.42000,-11.97095,20.42000,2.53692
20.43825,20.43000,-0.90644,20.43000,4.53396,20.43000,-9.56215,20.43000,9.57112,20.43000,-12.09896,20.43000,2.43482
20.44825,20.44000,-1.76324,20.44000,5.68672,20.44000,-8.85065,20.44000,10.10075,20.44000,-12.24425,20.44000,2.31324
20.45826,20.45000,-2.58013,20.45000,6.84363,20.45000,-8.13821,20.45000,10.54316,20.45000,-12.39335,20.45000,2.16971
20.46826,20.46000,-3.35416,20.46000,7.99919,20.46000,-7.44729,20.46000,10.91105,20.46000,-12.53557,20.46000,2.00419
20.47826,20.47000,-4.08347,20.47000,9.14457,20.47000,-6.79727,20.47000,11.21600,20.47000,-12.66397,20.47000,1.82067
20.48827,20.48000,-4.76762,20.48000,10.26839,20.48000,-6.20305,20.48000,11.46761,20.48000,-12.77544,20.48000,1.62894
20.49827,20.49000,-5.40785,20.49000,11.35786,20.49000,-5.67417,20.49000,11.67323,20.49000,-12.87027,20.49000,1.44574
20.50828,20.50000,-6.00723,20.50000,12.40002,20.50000,-5.21442,20.50000,11.83801,20.50000,-12.95123,20.50000,1.29478
20.51828,20.51000,-6.57072,20.51000,13.38296,20.51000,-4.82193,20.51000,11.96534,20.51000,-13.02257,20.51000,1.20550
20.52828,20.52000,-7.10503,20.52000,14.29674,20.52000,-4.48988,20.52000,12.05748,20.52000,-13.08898,20.52000,1.21042
20.53829,20.53000,-7.61845,20.53000,15.13414,20.53000,-4.20749,20.53000,12.11616,20.53000,-13.15454,20.53000,1.34160
20.54829,20.54000,-8.12047,20.54000,15.89096,20.54000,-3.96138,20.54000,12.14307,20.54000,-13.22201,20.54000,1.62654
20.55830,20.55000,-8.62133,20.55000,16.56608,20.55000,-3.73698,20.55000,12.14009,20.55000,-13.29237,20.55000,2.08392
20.56830,20.56000,-9.13136,20.56000,17.16115,20.56000,-3.51990,20.56000,12.10932,20.56000,-13.36461,20.56000,2.71988
20.57830,20.57000,-9.66034,20.57000,17.68004,20.57000,-3.29700,20.57000,12.05288,20.57000,-13.43588,20.57000,3.52502
20.58831,20.58000,-10.21674,20.58000,18.12799,20.58000,-3.05713,20.58000,11.97268,20.58000,-13.50180,20.58000,4.47296
20.59831,20.59000,-10.80690,20.59000,18.51069,20.59000,-2.79151,20.59000,11.87014,20.59000,-13.55676,20.59000,5.52069
20.60832,20.60000,-11.43433,20.60000,18.83329,20.60000,-2.49383,20.60000,11.74605,20.60000,-13.59411,20.60000,6.61122
20.61832,20.61000,-12.09900,20.61000,19.09967,20.61000,-2.16008,20.61000,11.60046,20.61000,-13.60630,20.61000,7.67838
20.62833,20.62000,-12.79679,20.62000,19.31181,20.62000,-1.78837,20.62000,11.43282,20.62000,-13.58481,20.62000,8.65335
20.63833,20.63000,-13.51910,20.63000,19.46954,20.63000,-1.37873,20.63000,11.24210,20.63000,-13.52021,20.63000,9.47212
20.64833,20.64000,-14.25276,20.64000,19.57065,20.64000,-0.93293,20.64000,11.02715,20.64000,-13.40227,20.64000,10.08296
20.65834,20.65000,-14.98018,20.65000,19.61126,20.65000,-0.45448,20.65000,10.78712,20.65000,-13.22039,20.65000,10.45239
20.66834,20.66000,-15.67990,20.66000,19.58658,20.66000,0.05146,20.66000,10.52185,20.66000,-12.96435,20.66000,10.56858
20.67835,20.67000,-16.32745,20.67000,19.49195,20.67000,0.57813,20.67000,10.23223,20.67000,-12.62514,20.67000,10.44126
20.68835,20.68000,-16.89636,20.68000,19.32396,20.68000,1.11731,20.68000,9.92004,20.68000,-12.19602,20.68000,10.09875
20.69835,20.69000,-17.35949,20.69000,19.08151,20.69000,1.65956,20.69000,9.58740,20.69000,-11.67350,20.69000,9.58288
20.70836,20.70000,-17.69025,20.70000,18.76649,20.70000,2.19451,20.70000,9.23585,20.70000,-11.05825,20.70000,8.94337
20.71836,20.71000,-17.86394,20.71000,18.38392,20.71000,2.71123,20.71000,8.86517,20.71000,-10.35580,20.71000,8.23239
20.72837,20.72000,-17.85901,20.72000,17.94157,20.72000,3.19853,20.72000,8.47258,20.72000,-9.57713,20.72000,7.50023
20.73837,20.73000,-17.65826,20.73000,17.44907,20.73000,3.64524,20.73000,8.05249,20.73000,-8.73902,20.73000,6.79238
20.74837,20.74000,-17.24994,20.74000,16.91686,20.74000,4.04048,20.74000,7.59719,20.74000,-7.86411,20.74000,6.14853
20.75838,20.75000,-16.62860,20.75000,16.35521,20.75000,4.37390,20.75000,7.09812,20.75000,-6.98048,20.75000,5.60263
20.76838,20.76000,-15.79568,20.76000,15.77348,20.76000,4.63607,20.76000,6.54763,20.76000,-6.12070,20.76000,5.18276
20.77839,20.77000,-14.75972,20.77000,15.17949,20.77000,4.81909,20.77000,5.94053,20.77000,-5.32039,20.77000,4.90903
20.78839,20.78000,-13.53610,20.78000,14.57905,20.78000,4.91729,20.78000,5.27552,20.78000,-4.61620,20.78000,4.78943
20.79839,20.79000,-12.14639,20.79000,13.97560,20.79000,4.92801,20.79000,4.55619,20.79000,-4.04335,20.79000,4.81558
20.80840,20.80000,-10.61728,20.80000,13.37028,20.80000,4.85218,20.80000,3.79131,20.80000,-3.63280,20.80000,4.96141
20.81840,20.81000,-8.97935,20.81000,12.76236,20.81000,4.69459,20.81000,2.99427,20.81000,-3.40813,20.81000,5.18649
20.82841,20.82000,-7.26562,20.82000,12.15002,20.82000,4.46364,20.82000,2.18162,20.82000,-3.38261,20.82000,5.44383
20.83841,20.83000,-5.51015,20.83000,11.53130,20.83000,4.17057,20.83000,1.37124,20.83000,-3.55690,20.83000,5.68957
20.84841,20.84000,-3.74669,20.84000,10.90477,20.84000,3.82814,20.84000,0.58043,20.84000,-3.91777,20.84000,5.89178
20.85842,20.85000,-2.00732,20.85000,10.27010,20.85000,3.44895,20.85000,-0.17567,20.85000,-4.43837,20.85000,6.03598
20.86842,20.86000,-0.32130,20.86000,9.62833,20.86000,3.04363,20.86000,-0.88517,20.86000,-5.08002,20.86000,6.12634
20.87843,20.87000,1.28608,20.87000,8.98197,20.87000,2.61946,20.87000,-1.53998,20.87000,-5.79529,20.87000,6.18240
20.88843,20.88000,2.79429,20.88000,8.33490,20.88000,2.17966,20.88000,-2.13591,20.88000,-6.53217,20.88000,6.23259
20.89843,20.89000,4.18818,20.89000,7.69203,20.89000,1.72359,20.89000,-2.67221,20.89000,-7.23891,20.89000,6.30618
20.90844,20.90000,5.45808,20.90000,7.05881,20.90000,1.24781,20.90000,-3.15095,20.90000,-7.86901,20.90000,6.42583
20.91844,20.91000,6.59961,20.91000,6.44076,20.91000,0.74766,20.91000,-3.57623,20.91000,-8.38578,20.91000,6.60222
20.92845,20.92000,7.61323,20.92000,5.84292,20.92000,0.21892,20.92000,-3.95360,20.92000,-8.76571,20.92000,6.83178
20.93845,20.93000,8.50366,20.93000,5.26961,20.93000,-0.34067,20.93000,-4.28966,20.93000,-9.00014,20.93000,7.09749
20.94845,20.94000,9.27937,20.94000,4.72408,20.94000,-0.93053,20.94000,-4.59184,20.94000,-9.09511,20.94000,7.37217
20.95846,20.95000,9.95198,20.95000,4.20836,20.95000,-1.54674,20.95000,-4.86813,20.95000,-9.06974,20.95000,7.62309
20.96846,20.96000,10.53577,20.96000,3.72312,20.96000,-2.18218,20.96000,-5.12689,20.96000,-8.95341,20.96000,7.81702
20.97847,20.97000,11.04692,20.97000,3.26747,20.97000,-2.82713,20.97000,-5.37649,20.97000,-8.78214,20.97000,7.92463
20.98847,20.98000,11.50281,20.98000,2.83899,20.98000,-3.47024,20.98000,-5.62503,20.98000,-8.59457,20.98000,7.92366
20.99847,20.99000,11.92096,20.99000,2.43370,20.99000,-4.09978,20.99000,-5.88007,20.99000,-8.42790,20.99000,7.80052
21.00848,21.00000,12.31805,21.00000,2.04611,21.00000,-4.70496,21.00000,-6.14847,21.00000,-8.31412,21.00000,7.55068
21.01848,21.01000,12.70874,21.01000,1.66931,21.01000,-5.27717,21.01000,-6.43624,21.01000,-8.27706,21.01000,7.17819
21.02849,21.02000,13.10452,21.02000,1.29513,21.02000,-5.81087,21.02000,-6.74859,21.02000,-8.33043,21.02000,6.69466
21.03849,21.03000,13.51282,21.03000,0.91432,21.03000,-6.30403,21.03000,-7.08980,21.03000,-8.47720,21.03000,6.11821
21.04849,21.04000,13.93624,21.04000,0.51691,21.04000,-6.75799,21.04000,-7.46327,21.04000,-8.71024,21.04000,5.47216
21.05850,21.05000,14.37233,21.05000,0.09262,21.05000,-7.17674,21.05000,-7.87130,21.05000,-9.01404,21.05000,4.78372
21.06850,21.06000,14.81370,21.06000,-0.36853,21.06000,-7.56584,21.06000,-8.31487,21.06000,-9.36713,21.06000,4.08237
21.07851,21.07000,15.24864,21.07000,-0.87559,21.07000,-7.93105,21.07000,-8.79321,21.07000,-9.74475,21.07000,3.39814
21.08851,21.08000,15.66207,21.08000,-1.43598,21.08000,-8.27718,21.08000,-9.30327,21.08000,-10.12137,21.08000,2.75983
21.09851,21.09000,16.03664,21.09000,-2.05476,21.09000,-8.60719,21.09000,-9.83912,21.09000,-10.47278,21.09000,2.19336
21.10852,21.10000,16.35406,21.10000,-2.73409,21.10000,-8.92193,21.10000,-10.39140,21.10000,-10.77744,21.10000,1.72062
21.11852,21.11000,16.59652,21.11000,-3.47264,21.11000,-9.22037,21.11000,-10.94704,21.11000,-11.01756,21.11000,1.35859
21.12853,21.12000,16.74806,21.12000,-4.26523,21.12000,-9.50036,21.12000,-11.48918,21.12000,-11.18020,21.12000,1.11891
21.13853,21.13000,16.79594,21.13000,-5.10253,21.13000,-9.75948,21.13000,-11.99752,21.13000,-11.25869,21.13000,1.00761
21.14854,21.14000,16.73187,21.14000,-5.97095,21.14000,-9.99608,21.14000,-12.44895,21.14000,-11.25434,21.14000,1.02490
21.15854,21.15000,16.55288,21.15000,-6.85268,21.15000,-10.20978,21.15000,-12.81848,21.15000,-11.17762,21.15000,1.16489
21.16854,21.16000,16.26184,21.16000,-7.72596,21.16000,-10.40176,21.16000,-13.08036,21.16000,-11.04810,21.16000,1.41532
21.17855,21.17000,15.86706,21.17000,-8.56573,21.17000,-10.57442,21.17000,-13.20937,21.17000,-10.89261,21.17000,1.75747
21.18855,21.18000,15.38129,21.18000,-9.34447,21.18000,-10.73088,21.18000,-13.18216,21.18000,-10.74172,21.18000,2.16649
21.19856,21.19000,14.81988,21.19000,-10.03349,21.19000,-10.87421,21.19000,-12.97877,21.19000,-10.62491,21.19000,2.61233
21.20856,21.20000,14.19874,21.20000,-10.60433,21.20000,-11.00690,21.20000,-12.58399,21.20000,-10.56525,21.20000,3.06145
21.21856,21.21000,13.53230,21.21000,-11.03046,21.21000,-11.13061,21.21000,-11.98870,21.21000,-10.57450,21.21000,3.47924
21.22857,21.22000,12.83216,21.22000,-11.28895,21.22000,-11.24619,21.22000,-11.19100,21.22000,-10.65010,21.22000,3.83292
21.23857,21.23000,12.10647,21.23000,-11.36221,21.23000,-11.35398,21.23000,-10.19694,21.23000,-10.77499,21.23000,4.09474
21.24858,21.24000,11.36012,21.24000,-11.23959,21.24000,-11.45394,21.24000,-9.02077,21.24000,-10.92103,21.24000,4.24528
21.25858,21.25000,10.59559,21.25000,-10.91857,21.25000,-11.54564,21.25000,-7.68457,21.25000,-11.05525,21.25000,4.27650
21.26858,21.26000,9.81410,21.26000,-10.40544,21.26000,-11.62788,21.26000,-6.21735,21.26000,-11.14761,21.26000,4.19430
21.27859,21.27000,9.01692,21.27000,-9.71508,21.27000,-11.69801,21.27000,-4.65365,21.27000,-11.17813,21.27000,4.01965
21.28859,21.28000,8.20619,21.28000,-8.86985,21.28000,-11.75117,21.28000,-3.03176,21.28000,-11.14181,21.28000,3.78768
21.29860,21.29000,7.38536,21.29000,-7.89756,21.29000,-11.77982,21.29000,-1.39167,21.29000,-11.04963,21.29000,3.54399
21.30860,21.30000,6.55872,21.30000,-6.82871,21.30000,-11.77398,21.30000,0.22721,21.30000,-10.92553,21.30000,3.33811
21.31860,21.31000,5.73058,21.31000,-5.69348,21.31000,-11.72216,21.31000,1.78835,21.31000,-10.79984,21.31000,3.21520
21.32861,21.32000,4.90441,21.32000,-4.51897,21.32000,-11.61306,21.32000,3.26052,21.32000,-10.70144,21.32000,3.20776
21.33861,21.33000,4.08233,21.33000,-3.32691,21.33000,-11.43733,21.33000,4.61969,21.33000,-10.65110,21.33000,3.32967
21.34862,21.34000,3.26529,21.34000,-2.13241,21.34000,-11.18918,21.34000,5.85045,21.34000,-10.65760,21.34000,3.57448
21.35862,21.35000,2.45344,21.35000,-0.94348,21.35000,-10.86744,21.35000,6.94638,21.35000,-10.71727,21.35000,3.91807
21.36862,21.36000,1.64689,21.36000,0.23833,21.36000,-10.47600,21.36000,7.90939,21.36000,-10.81636,21.36000,4.32444
21.37863,21.37000,0.84627,21.37000,1.41660,21.37000,-10.02358,21.37000,8.74824,21.37000,-10.93519,21.37000,4.75259
21.38863,21.38000,0.05322,21.38000,2.59803,21.38000,-9.52285,21.38000,9.47653,21.38000,-11.05283,21.38000,5.16247
21.39864,21.39000,-0.72948,21.39000,3.79012,21.39000,-8.98926,21.39000,10.11047,21.39000,-11.15119,21.39000,5.51897
21.40864,21.40000,-1.49798,21.40000,4.99883,21.40000,-8.43955,21.40000,10.66676,21.40000,-11.21773,21.40000,5.79402
21.41864,21.41000,-2.24775,21.41000,6.22670,21.41000,-7.89036,21.41000,11.16066,21.41000,-11.24661,21.41000,5.96730
21.42865,21.42000,-2.97407,21.42000,7.47156,21.42000,-7.35688,21.42000,11.60456,21.42000,-11.23852,21.42000,6.02674
21.43865,21.43000,-3.67275,21.43000,8.72614,21.43000,-6.85186,21.43000,12.00706,21.43000,-11.19960,21.43000,5.96901
21.44866,21.44000,-4.34064,21.44000,9.97845,21.44000,-6.38472,21.44000,12.37268,21.44000,-11.13985,21.44000,5.80036
21.45866,21.45000,-4.97629,21.45000,11.21285,21.45000,-5.96115,21.45000,12.70214,21.45000,-11.07147,21.45000,5.53731
21.46866,21.46000,-5.58025,21.46000,12.41155,21.46000,-5.58296,21.46000,12.99316,21.46000,-11.00725,21.46000,5.20680
21.47867,21.47000,-6.15526,21.47000,13.55636,21.47000,-5.24828,21.47000,13.24153,21.47000,-10.95919,21.47000,4.84528
21.48867,21.48000,-6.70614,21.48000,14.63031,21.48000,-4.95204,21.48000,13.44243,21.48000,-10.93741,21.48000,4.49636
21.49868,21.49000,-7.23956,21.49000,15.61905,21.49000,-4.68660,21.49000,13.59144,21.49000,-10.94936,21.49000,4.20724
21.50868,21.50000,-7.76348,21.50000,16.51184,21.50000,-4.44262,21.50000,13.68550,21.50000,-10.99928,21.50000,4.02401
21.51868,21.51000,-8.28665,21.51000,17.30202,21.51000,-4.20984,21.51000,13.72341,21.51000,-11.08793,21.51000,3.98653
21.52869,21.52000,-8.81783,21.52000,17.98701,21.52000,-3.97790,21.52000,13.70593,21.52000,-11.21256,21.52000,4.12340
21.53869,21.53000,-9.36515,21.53000,18.56785,21.53000,-3.73699,21.53000,13.63549,21.53000,-11.36707,21.53000,4.44785
21.54870,21.54000,-9.93526,21.54000,19.04844,21.54000,-3.47840,21.54000,13.51571,21.54000,-11.54224,21.54000,4.95520
21.55870,21.55000,-10.53266,21.55000,19.43462,21.55000,-3.19480,21.55000,13.35064,21.55000,-11.72621,21.55000,5.62221
21.56870,21.56000,-11.15897,21.56000,19.73324,21.56000,-2.88055,21.56000,13.14425,21.56000,-11.90479,21.56000,6.40876
21.57871,21.57000,-11.81240,21.57000,19.95121,21.57000,-2.53180,21.57000,12.89993,21.57000,-12.06207,21.57000,7.26144
21.58871,21.58000,-12.48735,21.58000,20.09476,21.58000,-2.14660,21.58000,12.62045,21.58000,-12.18093,21.58000,8.11878
21.59872,21.59000,-13.17423,21.59000,20.16884,21.59000,-1.72495,21.59000,12.30810,21.59000,-12.24390,21.59000,8.91723
21.60872,21.60000,-13.85950,21.60000,20.17681,21.60000,-1.26880,21.60000,11.96517,21.60000,-12.23411,21.60000,9.59749
21.61872,21.61000,-14.52609,21.61000,20.12036,21.61000,-0.78202,21.61000,11.59444,21.61000,-12.13655,21.61000,10.11007
21.62873,21.62000,-15.15399,21.62000,19.99979,21.62000,-0.27017,21.62000,11.19953,21.62000,-11.93935,21.62000,10.41939
21.63873,21.63000,-15.72111,21.63000,19.81448,21.63000,0.25974,21.63000,10.78501,21.63000,-11.63505,21.63000,10.50574
21.64874,21.64000,-16.20431,21.64000,19.56365,21.64000,0.79956,21.64000,10.35600,21.64000,-11.22159,21.64000,10.36512
21.65874,21.65000,-16.58044,21.65000,19.24714,21.65000,1.34042,21.65000,9.91726,21.65000,-10.70295,21.65000,10.00778
21.66874,21.66000,-16.82737,21.66000,18.86619,21.66000,1.87310,21.66000,9.47185,21.66000,-10.08919,21.66000,9.45639
21.67875,21.67000,-16.92493,21.67000,18.42395,21.67000,2.38829,21.67000,9.01985,21.67000,-9.39617,21.67000,8.74427
21.68875,21.68000,-16.85579,21.68000,17.92570,21.68000,2.87682,21.68000,8.55756,21.68000,-8.64466,21.68000,7.91400
21.69876,21.69000,-16.60616,21.69000,17.37871,21.69000,3.32971,21.69000,8.07766,21.69000,-7.85936,21.69000,7.01600
21.70876,21.70000,-16.16651,21.70000,16.79179,21.70000,3.73822,21.70000,7.57031,21.70000,-7.06753,21.70000,6.10651
21.71877,21.71000,-15.53212,21.71000,16.17478,21.71000,4.09393,21.71000,7.02494,21.71000,-6.29763,21.71000,5.24413
21.72877,21.72000,-14.70349,21.72000,15.53779,21.72000,4.38897,21.72000,6.43233,21.72000,-5.57795,21.72000,4.48406
21.73877,21.73000,-13.68655,21.73000,14.89041,21.73000,4.61646,21.73000,5.78660,21.73000,-4.93528,21.73000,3.87036
21.74878,21.74000,-12.49263,21.74000,14.24085,21.74000,4.77117,21.74000,5.08672,21.74000,-4.39371,21.74000,3.42772
21.75878,21.75000,-11.13813,21.75000,13.59522,21.75000,4.85017,21.75000,4.33749,21.75000,-3.97337,21.75000,3.15594
21.76879,21.76000,-9.64405,21.76000,12.95718,21.76000,4.85322,21.76000,3.54950,21.76000,-3.68918,21.76000,3.02996
21.77879,21.77000,-8.03524,21.77000,12.32808,21.77000,4.78293,21.77000,2.73805,21.77000,-3.54968,21.77000,3.00643
21.78879,21.78000,-6.33970,21.78000,11.70738,21.78000,4.64418,21.78000,1.92127,21.78000,-3.55579,21.78000,3.03480
21.79880,21.79000,-4.58758,21.79000,11.09332,21.79000,4.44327,21.79000,1.11792,21.79000,-3.70006,21.79000,3.06932
21.80880,21.80000,-2.81007,21.80000,10.48357,21.80000,4.18653,21.80000,0.34543,21.80000,-3.96632,21.80000,3.07860
21.81881,21.81000,-1.03812,21.81000,9.87580,21.81000,3.87915,21.81000,-0.38175,21.81000,-4.33015,21.81000,3.05068
21.82881,21.82000,0.69894,21.82000,9.26824,21.82000,3.52413,21.82000,-1.05314,21.82000,-4.76017,21.82000,2.99308
21.83881,21.83000,2.37457,21.83000,8.66001,21.83000,3.12199,21.83000,-1.66268,21.83000,-5.22037,21.83000,2.92855
21.84882,21.84000,3.96595,21.84000,8.05134,21.84000,2.67120,21.84000,-2.20849,21.84000,-5.67331,21.84000,2.88803
21.85882,21.85000,5.45443,21.85000,7.44355,21.85000,2.16922,21.85000,-2.69231,21.85000,-6.08406,21.85000,2.90255
21.86883,21.86000,6.82575,21.86000,6.83880,21.86000,1.61401,21.86000,-3.11859,21.86000,-6.42411,21.86000,2.99599
21.87883,21.87000,8.07004,21.87000,6.23981,21.87000,1.00551,21.87000,-3.49362,21.87000,-6.67478,21.87000,3.18005
21.88883,21.88000,9.18176,21.88000,5.64955,21.88000,0.34691,21.88000,-3.82484,21.88000,-6.82933,21.88000,3.45200
21.89884,21.89000,10.15971,21.89000,5.07100,21.89000,-0.35451,21.89000,-4.12019,21.89000,-6.89358,21.89000,3.79520
21.90884,21.90000,11.00702,21.90000,4.50695,21.90000,-1.08725,21.90000,-4.38785,21.90000,-6.88506,21.90000,4.18160
21.91885,21.91000,11.73115,21.91000,3.95986,21.91000,-1.83588,21.91000,-4.63583,21.91000,-6.83085,21.91000,4.57564
21.92885,21.92000,12.34376,21.92000,3.43171,21.92000,-2.58208,21.92000,-4.87177,21.92000,-6.76460,21.92000,4.93875
21.93885,21.93000,12.86031,21.93000,2.92378,21.93000,-3.30604,21.93000,-5.10269,21.93000,-6.72291,21.93000,5.23367
21.94886,21.94000,13.29935,21.94000,2.43642,21.94000,-3.98828,21.94000,-5.33476,21.94000,-6.74149,21.94000,5.42827
21.95886,21.95000,13.68154,21.95000,1.96884,21.95000,-4.61156,21.95000,-5.57321,21.95000,-6.85147,21.95000,5.49825
21.96887,21.96000,14.02833,21.96000,1.51885,21.96000,-5.16270,21.96000,-5.82228,21.96000,-7.07616,21.96000,5.42883
21.97887,21.97000,14.36044,21.97000,1.08271,21.97000,-5.63410,21.97000,-6.08525,21.97000,-7.42861,21.97000,5.21547
21.98887,21.98000,14.69639,21.98000,0.65505,21.98000,-6.02456,21.98000,-6.36456,21.98000,-7.91034,21.98000,4.86385
21.99888,21.99000,15.05088,21.99000,0.22888,21.99000,-6.33944,21.99000,-6.66178,21.99000,-8.51130,21.99000,4.38920
22.00888,22.00000,15.43353,22.00000,-0.20411,22.00000,-6.58997,22.00000,-6.97766,22.00000,-9.21113,22.00000,3.81520
22.01889,22.01000,15.84769,22.01000,-0.65319,22.01000,-6.79177,22.01000,-7.31194,22.01000,-9.98114,22.01000,3.17236
22.02889,22.02000,16.28980,22.02000,-1.12790,22.02000,-6.96273,22.02000,-7.66319,22.02000,-10.78687,22.02000,2.49597
22.03889,22.03000,16.74926,22.03000,-1.63732,22.03000,-7.12055,22.03000,-8.02845,22.03000,-11.59057,22.03000,1.82360
22.04890,22.04000,17.20894,22.04000,-2.18911,22.04000,-7.28038,22.04000,-8.40282,22.04000,-12.35319,22.04000,1.19247
22.05890,22.05000,17.64657,22.05000,-2.78866,22.05000,-7.45290,22.05000,-8.77901,22.05000,-13.03590,22.05000,0.63686
22.06891,22.06000,18.03678,22.06000,-3.43816,22.06000,-7.64347,22.06000,-9.14692,22.06000,-13.60122,22.06000,0.18588
22.07891,22.07000,18.35366,22.07000,-4.13588,22.07000,-7.85241,22.07000,-9.49344,22.07000,-14.01452,22.07000,-0.13811
