Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.86883,21.86000,19.43271,21.86000,28.20665,21.86000,1.24522,21.86000,-10.42223,21.86000,-34.89946,21.86000,39.23540
21.87883,21.87000,19.40693,21.87000,28.68750,21.87000,1.91126,21.87000,-10.98940,21.87000,-34.94972,21.87000,39.51511
21.88883,21.88000,19.34160,21.88000,29.27185,21.88000,2.50978,21.88000,-11.55897,21.88000,-34.94505,21.88000,39.80658
21.89884,21.89000,19.24507,21.89000,29.92836,21.89000,3.03256,21.89000,-12.11162,21.89000,-34.89103,21.89000,40.09273
21.90884,21.90000,19.12604,21.90000,30.62536,21.90000,3.47441,21.90000,-12.62998,21.90000,-34.79480,21.90000,40.35962
21.91885,21.91000,18.99290,21.91000,31.33280,21.91000,3.83310,21.91000,-13.09995,21.91000,-34.66459,21.91000,40.59702
21.92885,21.92000,18.85321,21.92000,32.02381,21.92000,4.10927,21.92000,-13.51177,21.92000,-34.50946,21.92000,40.79841
21.93885,21.93000,18.71333,21.93000,32.67569,21.93000,4.30615,21.93000,-13.86066,21.93000,-34.33902,21.93000,40.96053
21.94886,21.94000,18.57808,21.94000,33.27039,21.94000,4.42927,21.94000,-14.14696,21.94000,-34.16307,21.94000,41.08258
21.95886,21.95000,18.45067,21.95000,33.79456,21.95000,4.48599,21.95000,-14.37574,21.95000,-33.99096,21.95000,41.16535
21.96887,21.96000,18.33257,21.96000,34.23927,21.96000,4.48489,21.96000,-14.55607,21.96000,-33.83088,21.96000,41.21035
21.97887,21.97000,18.22376,21.97000,34.59979,21.97000,4.43520,21.97000,-14.69986,21.97000,-33.68913,21.97000,41.21923
21.98887,21.98000,18.12305,21.98000,34.87518,21.98000,4.34607,21.98000,-14.82063,21.98000,-33.56967,21.98000,41.19345
21.99888,21.99000,18.02865,21.99000,35.06809,21.99000,4.22607,21.99000,-14.93212,21.99000,-33.47410,21.99000,41.13430
22.00888,22.00000,17.93900,22.00000,35.18439,22.00000,4.08280,22.00000,-15.04707,22.00000,-33.40204,22.00000,41.04310
22.01889,22.01000,17.85338,22.01000,35.23272,22.01000,3.92264,22.01000,-15.17609,22.01000,-33.35181,22.01000,40.92156
22.02889,22.02000,17.77259,22.02000,35.22385,22.02000,3.75081,22.02000,-15.32680,22.02000,-33.32129,22.02000,40.77198
22.03889,22.03000,17.69926,22.03000,35.16991,22.03000,3.57151,22.03000,-15.50351,22.03000,-33.30866,22.03000,40.59758
22.04890,22.04000,17.63775,22.04000,35.08361,22.04000,3.38817,22.04000,-15.70724,22.04000,-33.31281,22.04000,40.40252
22.05890,22.05000,17.59369,22.05000,34.97751,22.05000,3.20364,22.05000,-15.93613,22.05000,-33.33338,22.05000,40.19191
22.06891,22.06000,17.57312,22.06000,34.86349,22.06000,3.02041,22.06000,-16.18608,22.06000,-33.37044,22.06000,39.97170
22.07891,22.07000,17.58133,22.07000,34.75225,22.07000,2.84071,22.07000,-16.45151,22.07000,-33.42370,22.07000,39.74844
22.08891,22.08000,17.62173,22.08000,34.65304,22.08000,2.66660,22.08000,-16.72584,22.08000,-33.49174,22.08000,39.52913
22.09892,22.09000,17.69490,22.09000,34.57341,22.09000,2.50009,22.09000,-17.00192,22.09000,-33.57131,22.09000,39.32087
22.10892,22.10000,17.79809,22.10000,34.51897,22.10000,2.34326,22.10000,-17.27209,22.10000,-33.65706,22.10000,39.13063
22.11893,22.11000,17.92536,22.11000,34.49334,22.11000,2.19833,22.11000,-17.52823,22.11000,-33.74177,22.11000,38.96500
22.12893,22.12000,18.06812,22.12000,34.49794,22.12000,2.06769,22.12000,-17.76165,22.12000,-33.81702,22.12000,38.82984
22.13893,22.13000,18.21608,22.13000,34.53202,22.13000,1.95376,22.13000,-17.96321,22.13000,-33.87400,22.13000,38.73005
22.14894,22.14000,18.35828,22.14000,34.59262,22.14000,1.85860,22.14000,-18.12343,22.14000,-33.90430,22.14000,38.66924
22.15894,22.15000,18.48416,22.15000,34.67469,22.15000,1.78331,22.15000,-18.23301,22.15000,-33.90044,22.15000,38.64943
22.16895,22.16000,18.58437,22.16000,34.77139,22.16000,1.72733,22.16000,-18.28340,22.16000,-33.85635,22.16000,38.67089
22.17895,22.17000,18.65132,22.17000,34.87461,22.17000,1.68779,22.17000,-18.26750,22.17000,-33.76759,22.17000,38.73208
22.18895,22.18000,18.67928,22.18000,34.97584,22.18000,1.65924,22.18000,-18.18040,22.18000,-33.63182,22.18000,38.82987
22.19896,22.19000,18.66417,22.19000,35.06725,22.19000,1.63386,22.19000,-18.01991,22.19000,-33.44915,22.19000,38.95997
22.20896,22.20000,18.60313,22.20000,35.14278,22.20000,1.60220,22.20000,-17.78682,22.20000,-33.22260,22.20000,39.11746
22.21897,22.21000,18.49431,22.21000,35.19885,22.21000,1.55434,22.21000,-17.48475,22.21000,-32.95856,22.21000,39.29726
22.22897,22.22000,18.33701,22.22000,35.23449,22.22000,1.48111,22.22000,-17.11949,22.22000,-32.66692,22.22000,39.49444
22.23898,22.23000,18.13227,22.23000,35.25087,22.23000,1.37515,22.23000,-16.69803,22.23000,-32.36081,22.23000,39.70412
22.24898,22.24000,17.88343,22.24000,35.25005,22.24000,1.23178,22.24000,-16.22728,22.24000,-32.05547,22.24000,39.92135
22.25898,22.25000,17.59645,22.25000,35.23367,22.25000,1.04947,22.25000,-15.71297,22.25000,-31.76658,22.25000,40.14092
22.26899,22.26000,17.27963,22.26000,35.20172,22.26000,0.83016,22.26000,-15.15876,22.26000,-31.50831,22.26000,40.35719
22.27899,22.27000,16.94309,22.27000,35.15187,22.27000,0.57921,22.27000,-14.56609,22.27000,-31.29187,22.27000,40.56427
22.28900,22.28000,16.59798,22.28000,35.07951,22.28000,0.30499,22.28000,-13.93457,22.28000,-31.12496,22.28000,40.75625
22.29900,22.29000,16.25577,22.29000,34.97860,22.29000,0.01805,22.29000,-13.26298,22.29000,-31.01191,22.29000,40.92769
22.30900,22.30000,15.92744,22.30000,34.84295,22.30000,-0.26993,22.30000,-12.55062,22.30000,-30.95401,22.30000,41.07404
22.31901,22.31000,15.62268,22.31000,34.66789,22.31000,-0.54736,22.31000,-11.79872,22.31000,-30.94982,22.31000,41.19223
22.32901,22.32000,15.34924,22.32000,34.45175,22.32000,-0.80402,22.32000,-11.01157,22.32000,-30.99522,22.32000,41.28101
22.33902,22.33000,15.11257,22.33000,34.19694,22.33000,-1.03206,22.33000,-10.19727,22.33000,-31.08365,22.33000,41.34115
22.34902,22.34000,14.91567,22.34000,33.91028,22.34000,-1.22684,22.34000,-9.36775,22.34000,-31.20653,22.34000,41.37528
22.35902,22.35000,14.75910,22.35000,33.60245,22.35000,-1.38733,22.35000,-8.53813,22.35000,-31.35390,22.35000,41.38744
22.36903,22.36000,14.64102,22.36000,33.28671,22.36000,-1.51607,22.36000,-7.72552,22.36000,-31.51509,22.36000,41.38234
22.37903,22.37000,14.55741,22.37000,32.97689,22.37000,-1.61875,22.37000,-6.94745,22.37000,-31.67941,22.37000,41.36454
22.38904,22.38000,14.50234,22.38000,32.68547,22.38000,-1.70353,22.38000,-6.22010,22.38000,-31.83675,22.38000,41.33767
22.39904,22.39000,14.46848,22.39000,32.42173,22.39000,-1.78008,22.39000,-5.55688,22.39000,-31.97820,22.39000,41.30401
22.40904,22.40000,14.44763,22.40000,32.19073,22.40000,-1.85856,22.40000,-4.96734,22.40000,-32.09656,22.40000,41.26437
22.41905,22.41000,14.43136,22.41000,31.99304,22.41000,-1.94860,22.41000,-4.45673,22.41000,-32.18661,22.41000,41.21838
22.42905,22.42000,14.41158,22.42000,31.82537,22.42000,-2.05835,22.42000,-4.02622,22.42000,-32.24525,22.42000,41.16507
22.43906,22.43000,14.38111,22.43000,31.68181,22.43000,-2.19380,22.43000,-3.67351,22.43000,-32.27136,22.43000,41.10363
22.44906,22.44000,14.33422,22.44000,31.55556,22.44000,-2.35832,22.44000,-3.39398,22.44000,-32.26558,22.44000,41.03417
22.45906,22.45000,14.26705,22.45000,31.44064,22.45000,-2.55248,22.45000,-3.18180,22.45000,-32.23008,22.45000,40.95828
22.46907,22.46000,14.17785,22.46000,31.33352,22.46000,-2.77414,22.46000,-3.03122,22.46000,-32.16824,22.46000,40.87941
22.47907,22.47000,14.06714,22.47000,31.23420,22.47000,-3.01878,22.47000,-2.93745,22.47000,-32.08448,22.47000,40.80294
22.48908,22.48000,13.93755,22.48000,31.14691,22.48000,-3.28007,22.48000,-2.89739,22.48000,-31.98398,22.48000,40.73595
22.49908,22.49000,13.79361,22.49000,31.08003,22.49000,-3.55055,22.49000,-2.90991,22.49000,-31.87235,22.49000,40.68670
22.50908,22.50000,13.64127,22.50000,31.04549,22.50000,-3.82260,22.50000,-2.97569,22.50000,-31.75518,22.50000,40.66392
22.51909,22.51000,13.48736,22.51000,31.05757,22.51000,-4.08923,22.51000,-3.09671,22.51000,-31.63747,22.51000,40.67596
22.52909,22.52000,13.33901,22.52000,31.13120,22.52000,-4.34501,22.52000,-3.27536,22.52000,-31.52303,22.52000,40.72989
22.53910,22.53000,13.20300,22.53000,31.28004,22.53000,-4.58662,22.53000,-3.51338,22.53000,-31.41399,22.53000,40.83066
22.54910,22.54000,13.08526,22.54000,31.51441,22.54000,-4.81317,22.54000,-3.81062,22.54000,-31.31061,22.54000,40.98042
22.55910,22.55000,12.99053,22.55000,31.83944,22.55000,-5.02619,22.55000,-4.16409,22.55000,-31.21135,22.55000,41.17799
22.56911,22.56000,12.92218,22.56000,32.25355,22.56000,-5.22917,22.56000,-4.56708,22.56000,-31.11344,22.56000,41.41858
22.57911,22.57000,12.88239,22.57000,32.74743,22.57000,-5.42681,22.57000,-5.00881,22.57000,-31.01380,22.57000,41.69371
22.58912,22.58000,12.87243,22.58000,33.30373,22.58000,-5.62403,22.58000,-5.47441,22.58000,-30.91013,22.58000,41.99144
22.59912,22.59000,12.89312,22.59000,33.89762,22.59000,-5.82479,22.59000,-5.94541,22.59000,-30.80208,22.59000,42.29698
22.60912,22.60000,12.94520,22.60000,34.49801,22.60000,-6.03105,22.60000,-6.40075,22.60000,-30.69202,22.60000,42.59350
22.61913,22.61000,13.02964,22.61000,35.06981,22.61000,-6.24188,22.61000,-6.81820,22.61000,-30.58544,22.61000,42.86338
22.62913,22.62000,13.14775,22.62000,35.57656,22.62000,-6.45301,22.62000,-7.17607,22.62000,-30.49078,22.62000,43.08949
22.63914,22.63000,13.30110,22.63000,35.98353,22.63000,-6.65675,22.63000,-7.45520,22.63000,-30.41869,22.63000,43.25657
22.64914,22.64000,13.49125,22.64000,36.26074,22.64000,-6.84237,22.64000,-7.64087,22.64000,-30.38102,22.64000,43.35245
22.65914,22.65000,13.71923,22.65000,36.38561,22.65000,-6.99675,22.65000,-7.72451,22.65000,-30.38963,22.65000,43.36894
22.66915,22.66000,13.98502,22.66000,36.34494,22.66000,-7.10529,22.66000,-7.70486,22.66000,-30.45514,22.66000,43.30236
22.67915,22.67000,14.28694,22.67000,36.13580,22.67000,-7.15287,22.67000,-7.58841,22.67000,-30.58586,22.67000,43.15376
22.68916,22.68000,14.62130,22.68000,35.76533,22.68000,-7.12508,22.68000,-7.38893,22.68000,-30.78677,22.68000,42.92859
22.69916,22.69000,14.98231,22.69000,35.24950,22.69000,-7.00935,22.69000,-7.12608,22.69000,-31.05871,22.69000,42.63640
22.70916,22.70000,15.36232,22.70000,34.61132,22.70000,-6.79613,22.70000,-6.82346,22.70000,-31.39783,22.70000,42.29031
22.71917,22.71000,15.75226,22.71000,33.87899,22.71000,-6.47986,22.71000,-6.50643,22.71000,-31.79538,22.71000,41.90651
22.72917,22.72000,16.14226,22.72000,33.08427,22.72000,-6.05962,22.72000,-6.20002,22.72000,-32.23796,22.72000,41.50370
22.73918,22.73000,16.52235,22.73000,32.26100,22.73000,-5.53952,22.73000,-5.92732,22.73000,-32.70839,22.73000,41.10217
22.74918,22.74000,16.88315,22.74000,31.44374,22.74000,-4.92863,22.74000,-5.70833,22.74000,-33.18713,22.74000,40.72267
22.75918,22.75000,17.21642,22.75000,30.66622,22.75000,-4.24060,22.75000,-5.55923,22.75000,-33.65408,22.75000,40.38489
22.76919,22.76000,17.51543,22.76000,29.95960,22.76000,-3.49277,22.76000,-5.49190,22.76000,-34.09045,22.76000,40.10580
22.77919,22.77000,17.77511,22.77000,29.35065,22.77000,-2.70490,22.77000,-5.51374,22.77000,-34.48040,22.77000,39.89799
22.78920,22.78000,17.99191,22.78000,28.85998,22.78000,-1.89761,22.78000,-5.62746,22.78000,-34.81204,22.78000,39.76844
22.79920,22.79000,18.16359,22.79000,28.50080,22.79000,-1.09074,22.79000,-5.83123,22.79000,-35.07790,22.79000,39.71781
22.80921,22.80000,18.28906,22.80000,28.27834,22.80000,-0.30196,22.80000,-6.11890,22.80000,-35.27474,22.80000,39.74069
22.81921,22.81000,18.36842,22.81000,28.19019,22.81000,0.45416,22.81000,-6.48040,22.81000,-35.40306,22.81000,39.82654
22.82921,22.82000,18.40303,22.82000,28.22743,22.82000,1.16652,22.82000,-6.90246,22.82000,-35.46652,22.82000,39.96135
22.83922,22.83000,18.39571,22.83000,28.37628,22.83000,1.82742,22.83000,-7.36938,22.83000,-35.47120,22.83000,40.12942
22.84922,22.84000,18.35079,22.84000,28.62000,22.84000,2.43206,22.84000,-7.86418,22.84000,-35.42491,22.84000,40.31528
22.85923,22.85000,18.27396,22.85000,28.94069,22.85000,2.97785,22.85000,-8.36967,22.85000,-35.33634,22.85000,40.50520
22.86923,22.86000,18.17198,22.86000,29.32069,22.86000,3.46369,22.86000,-8.86973,22.86000,-35.21435,22.86000,40.68826
22.87923,22.87000,18.05222,22.87000,29.74370,22.87000,3.88933,22.87000,-9.35032,22.87000,-35.06745,22.87000,40.85686
22.88924,22.88000,17.92217,22.88000,30.19522,22.88000,4.25495,22.88000,-9.80041,22.88000,-34.90348,22.88000,41.00661
22.89924,22.89000,17.78880,22.89000,30.66266,22.89000,4.56103,22.89000,-10.21254,22.89000,-34.72950,22.89000,41.13567
22.90925,22.90000,17.65809,22.90000,31.13501,22.90000,4.80845,22.90000,-10.58310,22.90000,-34.55188,22.90000,41.24381
22.91925,22.91000,17.53442,22.91000,31.60231,22.91000,4.99876,22.91000,-10.91229,22.91000,-34.37618,22.91000,41.33130
22.92925,22.92000,17.42027,22.92000,32.05513,22.92000,5.13447,22.92000,-11.20368,22.92000,-34.20715,22.92000,41.39799
22.93926,22.93000,17.31605,22.93000,32.48416,22.93000,5.21938,22.93000,-11.46362,22.93000,-34.04852,22.93000,41.44270
22.94926,22.94000,17.22029,22.94000,32.88014,22.94000,5.25863,22.94000,-11.70044,22.94000,-33.90284,22.94000,41.46304
22.95927,22.95000,17.13006,22.95000,33.23403,22.95000,5.25873,22.95000,-11.92350,22.95000,-33.77150,22.95000,41.45575
22.96927,22.96000,17.04175,22.96000,33.53757,22.96000,5.22722,22.96000,-12.14221,22.96000,-33.65491,22.96000,41.41724
22.97927,22.97000,16.95188,22.97000,33.78385,22.97000,5.17228,22.97000,-12.36517,22.97000,-33.55291,22.97000,41.34452
22.98928,22.98000,16.85808,22.98000,33.96798,22.98000,5.10209,22.98000,-12.59937,22.98000,-33.46532,22.98000,41.23582
22.99928,22.99000,16.75982,22.99000,34.08754,22.99000,5.02429,22.99000,-12.84959,22.99000,-33.39247,22.99000,41.09125
23.00929,23.00000,16.65888,23.00000,34.14281,23.00000,4.94541,23.00000,-13.11802,23.00000,-33.33546,23.00000,40.91301
23.01929,23.01000,16.55946,23.01000,34.13669,23.01000,4.87046,23.01000,-13.40408,23.01000,-33.29633,23.01000,40.70536
23.02929,23.02000,16.46785,23.02000,34.07430,23.02000,4.80255,23.02000,-13.70437,23.02000,-33.27778,23.02000,40.47434
23.03930,23.03000,16.39171,23.03000,33.96247,23.03000,4.74285,23.03000,-14.01293,23.03000,-33.28270,23.03000,40.22734
23.04930,23.04000,16.33904,23.04000,33.80907,23.04000,4.69051,23.04000,-14.32149,23.04000,-33.31349,23.04000,39.97251
23.05931,23.05000,16.31709,23.05000,33.62233,23.05000,4.64295,23.05000,-14.62003,23.05000,-33.37134,23.05000,39.71828
23.06931,23.06000,16.33127,23.06000,33.41032,23.06000,4.59621,23.06000,-14.89728,23.06000,-33.45564,23.06000,39.47288
23.07931,23.07000,16.38436,23.07000,33.18041,23.07000,4.54556,23.07000,-15.14128,23.07000,-33.56364,23.07000,39.24389
23.08932,23.08000,16.47607,23.08000,32.93879,23.08000,4.48614,23.08000,-15.34001,23.08000,-33.69044,23.08000,39.03788
23.09932,23.09000,16.60305,23.09000,32.69015,23.09000,4.41375,23.09000,-15.48180,23.09000,-33.82928,23.09000,38.86005
23.10933,23.10000,16.75922,23.10000,32.43731,23.10000,4.32558,23.10000,-15.55590,23.10000,-33.97206,23.10000,38.71401
23.11933,23.11000,16.93642,23.11000,32.18113,23.11000,4.22068,23.11000,-15.55304,23.11000,-34.11003,23.11000,38.60158
23.12933,23.12000,17.12512,23.12000,31.92053,23.12000,4.10020,23.12000,-15.46596,23.12000,-34.23438,23.12000,38.52271
23.13934,23.13000,17.31514,23.13000,31.65283,23.13000,3.96720,23.13000,-15.29009,23.13000,-34.33671,23.13000,38.47554
23.14934,23.14000,17.49627,23.14000,31.37439,23.14000,3.82592,23.14000,-15.02416,23.14000,-34.40943,23.14000,38.45675
23.15935,23.15000,17.65882,23.15000,31.08148,23.15000,3.68085,23.15000,-14.67070,23.15000,-34.44602,23.15000,38.46186
23.16935,23.16000,17.79391,23.16000,30.77133,23.16000,3.53564,23.16000,-14.23629,23.16000,-34.44138,23.16000,38.48584
23.17935,23.17000,17.89381,23.17000,30.44316,23.17000,3.39228,23.17000,-13.73148,23.17000,-34.39232,23.17000,38.52372
23.18936,23.18000,17.95213,23.18000,30.09914,23.18000,3.25074,23.18000,-13.17037,23.18000,-34.29806,23.18000,38.57112
23.19936,23.19000,17.96413,23.19000,29.74489,23.19000,3.10916,23.19000,-12.56974,23.19000,-34.16083,23.19000,38.62478
23.20937,23.20000,17.92697,23.20000,29.38959,23.20000,2.96448,23.20000,-11.94788,23.20000,-33.98620,23.20000,38.68266
23.21937,23.21000,17.84003,23.21000,29.04536,23.21000,2.81325,23.21000,-11.32309,23.21000,-33.78292,23.21000,38.74398
23.22937,23.22000,17.70511,23.22000,28.72624,23.22000,2.65242,23.22000,-10.71207,23.22000,-33.56221,23.22000,38.80888
23.23938,23.23000,17.52634,23.23000,28.44667,23.23000,2.47990,23.23000,-10.12842,23.23000,-33.33648,23.23000,38.87811
23.24938,23.24000,17.30989,23.24000,28.21993,23.24000,2.29491,23.24000,-9.58138,23.24000,-33.11775,23.24000,38.95271
23.25939,23.25000,17.06344,23.25000,28.05671,23.25000,2.09812,23.25000,-9.07509,23.25000,-32.91643,23.25000,39.03373
23.26939,23.26000,16.79559,23.26000,27.96390,23.26000,1.89155,23.26000,-8.60846,23.26000,-32.74059,23.26000,39.12205
23.27939,23.27000,16.51524,23.27000,27.94389,23.27000,1.67843,23.27000,-8.17564,23.27000,-32.59589,23.27000,39.21822
23.28940,23.28000,16.23103,23.28000,27.99432,23.28000,1.46290,23.28000,-7.76705,23.28000,-32.48576,23.28000,39.32240
23.29940,23.29000,15.95079,23.29000,28.10841,23.29000,1.24965,23.29000,-7.37078,23.29000,-32.41159,23.29000,39.43427
23.30941,23.30000,15.68118,23.30000,28.27572,23.30000,1.04354,23.30000,-6.97432,23.30000,-32.37299,23.30000,39.55304
23.31941,23.31000,15.42756,23.31000,28.48336,23.31000,0.84921,23.31000,-6.56631,23.31000,-32.36798,23.31000,39.67756
23.32942,23.32000,15.19398,23.32000,28.71740,23.32000,0.67072,23.32000,-6.13820,23.32000,-32.39331,23.32000,39.80639
23.33942,23.33000,14.98327,23.33000,28.96430,23.33000,0.51131,23.33000,-5.68543,23.33000,-32.44487,23.33000,39.93797
23.34942,23.34000,14.79709,23.34000,29.21214,23.34000,0.37318,23.34000,-5.20821,23.34000,-32.51811,23.34000,40.07077
23.35943,23.35000,14.63601,23.35000,29.45141,23.35000,0.25738,23.35000,-4.71150,23.35000,-32.60848,23.35000,40.20342
23.36943,23.36000,14.49960,23.36000,29.67546,23.36000,0.16375,23.36000,-4.20452,23.36000,-32.71180,23.36000,40.33478
23.37944,23.37000,14.38667,23.37000,29.88048,23.37000,0.09090,23.37000,-3.69979,23.37000,-32.82472,23.37000,40.46404
23.38944,23.38000,14.29552,23.38000,30.06534,23.38000,0.03631,23.38000,-3.21195,23.38000,-32.94488,23.38000,40.59084
23.39944,23.39000,14.22429,23.39000,30.23128,23.39000,-0.00361,23.39000,-2.75658,23.39000,-33.07111,23.39000,40.71522
23.40945,23.40000,14.17127,23.40000,30.38161,23.40000,-0.03327,23.40000,-2.34908,23.40000,-33.20336,23.40000,40.83767
23.41945,23.41000,14.13522,23.41000,30.52142,23.41000,-0.05773,23.41000,-2.00375,23.41000,-33.34243,23.41000,40.95900
23.42946,23.42000,14.11553,23.42000,30.65727,23.42000,-0.08239,23.42000,-1.73291,23.42000,-33.48961,23.42000,41.08024
23.43946,23.43000,14.11242,23.43000,30.79667,23.43000,-0.11275,23.43000,-1.54618,23.43000,-33.64626,23.43000,41.20239
23.44946,23.44000,14.12704,23.44000,30.94756,23.44000,-0.15417,23.44000,-1.44977,23.44000,-33.81343,23.44000,41.32634
23.45947,23.45000,14.16149,23.45000,31.11756,23.45000,-0.21166,23.45000,-1.44592,23.45000,-33.99150,23.45000,41.45265
23.46947,23.46000,14.21878,23.46000,31.31336,23.46000,-0.28977,23.46000,-1.53244,23.46000,-34.17994,23.46000,41.58155
23.47948,23.47000,14.30262,23.47000,31.54021,23.47000,-0.39250,23.47000,-1.70266,23.47000,-34.37719,23.47000,41.71295
23.48948,23.48000,14.41708,23.48000,31.80152,23.48000,-0.52327,23.48000,-1.94561,23.48000,-34.58045,23.48000,41.84662
23.49948,23.49000,14.56609,23.49000,32.09879,23.49000,-0.68484,23.49000,-2.24672,23.49000,-34.78576,23.49000,41.98222
23.50949,23.50000,14.75302,23.50000,32.43148,23.50000,-0.87924,23.50000,-2.58860,23.50000,-34.98800,23.50000,42.11943
23.51949,23.51000,14.98025,23.51000,32.79686,23.51000,-1.10764,23.51000,-2.95212,23.51000,-35.18136,23.51000,42.25775
23.52950,23.52000,15.24885,23.52000,33.18962,23.52000,-1.37005,23.52000,-3.31734,23.52000,-35.35980,23.52000,42.39630
23.53950,23.53000,15.55847,23.53000,33.60135,23.53000,-1.66504,23.53000,-3.66437,23.53000,-35.51789,23.53000,42.53330
23.54950,23.54000,15.90722,23.54000,34.01983,23.54000,-1.98929,23.54000,-3.97416,23.54000,-35.65169,23.54000,42.66558
23.55951,23.55000,16.29169,23.55000,34.42853,23.55000,-2.33721,23.55000,-4.22931,23.55000,-35.75948,23.55000,42.78815
23.56951,23.56000,16.70697,23.56000,34.80657,23.56000,-2.70072,23.56000,-4.41497,23.56000,-35.84226,23.56000,42.89402
23.57952,23.57000,17.14668,23.57000,35.12939,23.57000,-3.06913,23.57000,-4.51986,23.57000,-35.90382,23.57000,42.97443
23.58952,23.58000,17.60301,23.58000,35.37019,23.58000,-3.42937,23.58000,-4.53735,23.58000,-35.95045,23.58000,43.01948
23.59952,23.59000,18.06689,23.59000,35.50221,23.59000,-3.76650,23.59000,-4.46639,23.59000,-35.99013,23.59000,43.01907
23.60953,23.60000,18.52828,23.60000,35.50151,23.60000,-4.06458,23.60000,-4.31219,23.60000,-36.03171,23.60000,42.96419
23.61953,23.61000,18.97679,23.61000,35.35023,23.61000,-4.30791,23.61000,-4.08635,23.61000,-36.08396,23.61000,42.84834
23.62954,23.62000,19.40254,23.62000,35.03977,23.62000,-4.48245,23.62000,-3.80659,23.62000,-36.15465,23.62000,42.66885
23.63954,23.63000,19.79717,23.63000,34.57375,23.63000,-4.57729,23.63000,-3.49580,23.63000,-36.24971,23.63000,42.42818
