Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
63.32859,63.32000,0.14270,63.32000,-0.39043,63.32000,8.85041,63.32000,5.68699,63.32000,-4.30138,63.32000,11.35028
63.33860,63.33000,0.04055,63.33000,-0.23638,63.33000,9.04021,63.33000,5.60553,63.33000,-4.26217,63.33000,11.50759
63.34860,63.34000,-0.05720,63.34000,-0.07467,63.34000,9.22346,63.34000,5.53316,63.34000,-4.22767,63.34000,11.63339
63.35860,63.35000,-0.15050,63.35000,0.08736,63.35000,9.39828,63.35000,5.47457,63.35000,-4.20071,63.35000,11.73327
63.36860,63.36000,-0.23943,63.36000,0.24265,63.36000,9.56343,63.36000,5.43298,63.36000,-4.18435,63.36000,11.81509
63.37860,63.37000,-0.32420,63.37000,0.38498,63.37000,9.71835,63.37000,5.40973,63.37000,-4.18156,63.37000,11.88752
63.38860,63.38000,-0.40504,63.38000,0.50944,63.38000,9.86300,63.38000,5.40413,63.38000,-4.19478,63.38000,11.95883
63.39860,63.39000,-0.48218,63.39000,0.61288,63.39000,9.99767,63.39000,5.41360,63.39000,-4.22552,63.39000,12.03610
63.40861,63.40000,-0.55582,63.40000,0.69417,63.40000,10.12279,63.40000,5.43406,63.40000,-4.27395,63.40000,12.12496
63.41861,63.41000,-0.62612,63.41000,0.75440,63.41000,10.23869,63.41000,5.46044,63.41000,-4.33878,63.41000,12.22968
63.42861,63.42000,-0.69330,63.42000,0.79682,63.42000,10.34546,63.42000,5.48739,63.42000,-4.41736,63.42000,12.35345
63.43861,63.43000,-0.75761,63.43000,0.82656,63.43000,10.44294,63.43000,5.50994,63.43000,-4.50610,63.43000,12.49867
63.44861,63.44000,-0.81945,63.44000,0.85017,63.44000,10.53081,63.44000,5.52410,63.44000,-4.60112,63.44000,12.66707
63.45861,63.45000,-0.87936,63.45000,0.87493,63.45000,10.60879,63.45000,5.52723,63.45000,-4.69888,63.45000,12.85977
63.46861,63.46000,-0.93791,63.46000,0.90799,63.46000,10.67679,63.46000,5.51838,63.46000,-4.79682,63.46000,13.07726
63.47861,63.47000,-0.99564,63.47000,0.95561,63.47000,10.73499,63.47000,5.49828,63.47000,-4.89358,63.47000,13.31928
63.48862,63.48000,-1.05288,63.48000,1.02241,63.48000,10.78389,63.48000,5.46925,63.48000,-4.98891,63.48000,13.58488
63.49862,63.49000,-1.10965,63.49000,1.11084,63.49000,10.82411,63.49000,5.43490,63.49000,-5.08326,63.49000,13.87245
63.50862,63.50000,-1.16557,63.50000,1.22099,63.50000,10.85623,63.50000,5.39980,63.50000,-5.17717,63.50000,14.17984
63.51862,63.51000,-1.21991,63.51000,1.35067,63.51000,10.88058,63.51000,5.36897,63.51000,-5.27073,63.51000,14.50448
63.52862,63.52000,-1.27159,63.52000,1.49577,63.52000,10.89711,63.52000,5.34748,63.52000,-5.36335,63.52000,14.84353
63.53862,63.53000,-1.31941,63.53000,1.65083,63.53000,10.90541,63.53000,5.33997,63.53000,-5.45373,63.53000,15.19399
63.54862,63.54000,-1.36217,63.54000,1.80979,63.54000,10.90482,63.54000,5.35026,63.54000,-5.54015,63.54000,15.55272
63.55863,63.55000,-1.39889,63.55000,1.96662,63.55000,10.89472,63.55000,5.38108,63.55000,-5.62086,63.55000,15.91649
63.56863,63.56000,-1.42897,63.56000,2.11602,63.56000,10.87466,63.56000,5.43382,63.56000,-5.69445,63.56000,16.28199
63.57863,63.57000,-1.45230,63.57000,2.25385,63.57000,10.84465,63.57000,5.50844,63.57000,-5.76007,63.57000,16.64587
63.58863,63.58000,-1.46930,63.58000,2.37752,63.58000,10.80520,63.58000,5.60348,63.58000,-5.81752,63.58000,17.00482
63.59863,63.59000,-1.48081,63.59000,2.48603,63.59000,10.75733,63.59000,5.71620,63.59000,-5.86726,63.59000,17.35565
63.60863,63.60000,-1.48804,63.60000,2.58002,63.60000,10.70248,63.60000,5.84275,63.60000,-5.91020,63.60000,17.69542
63.61863,63.61000,-1.49235,63.61000,2.66152,63.61000,10.64236,63.61000,5.97854,63.61000,-5.94757,63.61000,18.02149
63.62864,63.62000,-1.49518,63.62000,2.73367,63.62000,10.57887,63.62000,6.11856,63.62000,-5.98075,63.62000,18.33152
63.63864,63.63000,-1.49788,63.63000,2.80031,63.63000,10.51395,63.63000,6.25780,63.63000,-6.01107,63.63000,18.62355
63.64864,63.64000,-1.50168,63.64000,2.86563,63.64000,10.44953,63.64000,6.39161,63.64000,-6.03976,63.64000,18.89593
63.65864,63.65000,-1.50760,63.65000,2.93378,63.65000,10.38747,63.65000,6.51606,63.65000,-6.06783,63.65000,19.14729
63.66864,63.66000,-1.51641,63.66000,3.00860,63.66000,10.32956,63.66000,6.62812,63.66000,-6.09608,63.66000,19.37654
63.67864,63.67000,-1.52866,63.67000,3.09336,63.67000,10.27745,63.67000,6.72581,63.67000,-6.12502,63.67000,19.58282
63.68864,63.68000,-1.54460,63.68000,3.19072,63.68000,10.23262,63.68000,6.80809,63.68000,-6.15487,63.68000,19.76556
63.69864,63.69000,-1.56427,63.69000,3.30262,63.69000,10.19634,63.69000,6.87476,63.69000,-6.18560,63.69000,19.92446
63.70865,63.70000,-1.58746,63.70000,3.43039,63.70000,10.16963,63.70000,6.92614,63.70000,-6.21686,63.70000,20.05948
63.71865,63.71000,-1.61379,63.71000,3.57479,63.71000,10.15323,63.71000,6.96276,63.71000,-6.24803,63.71000,20.17080
63.72865,63.72000,-1.64271,63.72000,3.73609,63.72000,10.14759,63.72000,6.98502,63.72000,-6.27819,63.72000,20.25879
63.73865,63.73000,-1.67360,63.73000,3.91417,63.73000,10.15283,63.73000,6.99300,63.73000,-6.30617,63.73000,20.32388
63.74865,63.74000,-1.70580,63.74000,4.10857,63.74000,10.16878,63.74000,6.98618,63.74000,-6.33051,63.74000,20.36640
63.75865,63.75000,-1.73868,63.75000,4.31850,63.75000,10.19490,63.75000,6.96352,63.75000,-6.34961,63.75000,20.38648
63.76865,63.76000,-1.77162,63.76000,4.54279,63.76000,10.23028,63.76000,6.92346,63.76000,-6.36180,63.76000,20.38386
63.77866,63.77000,-1.80404,63.77000,4.77995,63.77000,10.27362,63.77000,6.86416,63.77000,-6.36561,63.77000,20.35778
63.78866,63.78000,-1.83531,63.78000,5.02803,63.78000,10.32318,63.78000,6.78378,63.78000,-6.35998,63.78000,20.30692
63.79866,63.79000,-1.86470,63.79000,5.28471,63.79000,10.37686,63.79000,6.68073,63.79000,-6.34454,63.79000,20.22927
63.80866,63.80000,-1.89130,63.80000,5.54738,63.80000,10.43222,63.80000,6.55396,63.80000,-6.31987,63.80000,20.12227
63.81866,63.81000,-1.91400,63.81000,5.81327,63.81000,10.48670,63.81000,6.40305,63.81000,-6.28768,63.81000,19.98290
63.82866,63.82000,-1.93154,63.82000,6.07979,63.82000,10.53778,63.82000,6.22820,63.82000,-6.25080,63.82000,19.80794
63.83866,63.83000,-1.94270,63.83000,6.34485,63.83000,10.58328,63.83000,6.03009,63.83000,-6.21297,63.83000,19.59418
63.84866,63.84000,-1.94649,63.84000,6.60717,63.84000,10.62154,63.84000,5.80955,63.84000,-6.17838,63.84000,19.33865
63.85867,63.85000,-1.94242,63.85000,6.86654,63.85000,10.65159,63.85000,5.56729,63.85000,-6.15109,63.85000,19.03890
63.86867,63.86000,-1.93063,63.86000,7.12388,63.86000,10.67318,63.86000,5.30361,63.86000,-6.13436,63.86000,18.69308
63.87867,63.87000,-1.91197,63.87000,7.38118,63.87000,10.68666,63.87000,5.01830,63.87000,-6.13021,63.87000,18.30030
63.88867,63.88000,-1.88780,63.88000,7.64115,63.88000,10.69278,63.88000,4.71060,63.88000,-6.13933,63.88000,17.86074
63.89867,63.89000,-1.85974,63.89000,7.90677,63.89000,10.69253,63.89000,4.37939,63.89000,-6.16118,63.89000,17.37598
63.90867,63.90000,-1.82940,63.90000,8.18071,63.90000,10.68690,63.90000,4.02352,63.90000,-6.19441,63.90000,16.84918
63.91867,63.91000,-1.79807,63.91000,8.46470,63.91000,10.67676,63.91000,3.64218,63.91000,-6.23715,63.91000,16.28526
63.92868,63.92000,-1.76662,63.92000,8.75902,63.92000,10.66285,63.92000,3.23533,63.92000,-6.28733,63.92000,15.69094
63.93868,63.93000,-1.73558,63.93000,9.06217,63.93000,10.64570,63.93000,2.80407,63.93000,-6.34273,63.93000,15.07467
63.94868,63.94000,-1.70521,63.94000,9.37076,63.94000,10.62569,63.94000,2.35089,63.94000,-6.40100,63.94000,14.44640
63.95868,63.95000,-1.67573,63.95000,9.67972,63.95000,10.60310,63.95000,1.87975,63.95000,-6.45960,63.95000,13.81718
63.96868,63.96000,-1.64738,63.96000,9.98272,63.96000,10.57807,63.96000,1.39605,63.96000,-6.51590,63.96000,13.19869
63.97868,63.97000,-1.62053,63.97000,10.27283,63.97000,10.55068,63.97000,0.90637,63.97000,-6.56723,63.97000,12.60263
63.98868,63.98000,-1.59557,63.98000,10.54327,63.98000,10.52095,63.98000,0.41818,63.98000,-6.61116,63.98000,12.04016
63.99869,63.99000,-1.57279,63.99000,10.78818,63.99000,10.48884,63.99000,-0.06065,63.99000,-6.64575,63.99000,11.52132
64.00869,64.00000,-1.55228,64.00000,11.00327,64.00000,10.45434,64.00000,-0.52219,64.00000,-6.66989,64.00000,11.05457
64.01869,64.01000,-1.53377,64.01000,11.18635,64.01000,10.41745,64.01000,-0.95898,64.01000,-6.68344,64.01000,10.64634
64.02869,64.02000,-1.51665,64.02000,11.33753,64.02000,10.37829,64.02000,-1.36439,64.02000,-6.68728,64.02000,10.30074
64.03869,64.03000,-1.50008,64.03000,11.45918,64.03000,10.33709,64.03000,-1.73293,64.03000,-6.68313,64.03000,10.01934
64.04869,64.04000,-1.48311,64.04000,11.55560,64.04000,10.29421,64.04000,-2.06049,64.04000,-6.67325,64.04000,9.80103
64.05869,64.05000,-1.46494,64.05000,11.63240,64.05000,10.25010,64.05000,-2.34444,64.05000,-6.66004,64.05000,9.64216
64.06869,64.06000,-1.44509,64.06000,11.69577,64.06000,10.20529,64.06000,-2.58363,64.06000,-6.64571,64.06000,9.53683
64.07870,64.07000,-1.42355,64.07000,11.75167,64.07000,10.16029,64.07000,-2.77817,64.07000,-6.63201,64.07000,9.47743
64.08870,64.08000,-1.40082,64.08000,11.80504,64.08000,10.11559,64.08000,-2.92916,64.08000,-6.62009,64.08000,9.45539
64.09870,64.09000,-1.37789,64.09000,11.85917,64.09000,10.07157,64.09000,-3.03829,64.09000,-6.61056,64.09000,9.46204
64.10870,64.10000,-1.35606,64.10000,11.91527,64.10000,10.02850,64.10000,-3.10740,64.10000,-6.60358,64.10000,9.48945
64.11870,64.11000,-1.33683,64.11000,11.97233,64.11000,9.98653,64.11000,-3.13802,64.11000,-6.59896,64.11000,9.53117
64.12870,64.12000,-1.32168,64.12000,12.02717,64.12000,9.94565,64.12000,-3.13105,64.12000,-6.59631,64.12000,9.58278
64.13870,64.13000,-1.31191,64.13000,12.07484,64.13000,9.90577,64.13000,-3.08665,64.13000,-6.59513,64.13000,9.64209
64.14871,64.14000,-1.30850,64.14000,12.10912,64.14000,9.86667,64.14000,-3.00422,64.14000,-6.59492,64.14000,9.70898
64.15871,64.15000,-1.31202,64.15000,12.12315,64.15000,9.82814,64.15000,-2.88267,64.15000,-6.59534,64.15000,9.78499
64.16871,64.16000,-1.32264,64.16000,12.11020,64.16000,9.78993,64.16000,-2.72084,64.16000,-6.59624,64.16000,9.87262
64.17871,64.17000,-1.34006,64.17000,12.06427,64.17000,9.75193,64.17000,-2.51790,64.17000,-6.59784,64.17000,9.97461
64.18871,64.18000,-1.36367,64.18000,11.98064,64.18000,9.71411,64.18000,-2.27388,64.18000,-6.60070,64.18000,10.09322
64.19871,64.19000,-1.39255,64.19000,11.85622,64.19000,9.67660,64.19000,-1.98994,64.19000,-6.60568,64.19000,10.22970
64.20871,64.20000,-1.42561,64.20000,11.68978,64.20000,9.63967,64.20000,-1.66859,64.20000,-6.61391,64.20000,10.38395
64.21872,64.21000,-1.46167,64.21000,11.48194,64.21000,9.60366,64.21000,-1.31364,64.21000,-6.62659,64.21000,10.55449
64.22872,64.22000,-1.49949,64.22000,11.23510,64.22000,9.56896,64.22000,-0.93001,64.22000,-6.64491,64.22000,10.73871
64.23872,64.23000,-1.53790,64.23000,10.95318,64.23000,9.53593,64.23000,-0.52337,64.23000,-6.66994,64.23000,10.93329
64.24872,64.24000,-1.57575,64.24000,10.64137,64.24000,9.50489,64.24000,-0.09978,64.24000,-6.70255,64.24000,11.13468
64.25872,64.25000,-1.61201,64.25000,10.30582,64.25000,9.47604,64.25000,0.33477,64.25000,-6.74342,64.25000,11.33965
64.26872,64.26000,-1.64568,64.26000,9.95325,64.26000,9.44949,64.26000,0.77463,64.26000,-6.79304,64.26000,11.54557
64.27872,64.27000,-1.67587,64.27000,9.59063,64.27000,9.42528,64.27000,1.21469,64.27000,-6.85176,64.27000,11.75062
64.28872,64.28000,-1.70180,64.28000,9.22481,64.28000,9.40337,64.28000,1.65050,64.28000,-6.91974,64.28000,11.95381
64.29873,64.29000,-1.72285,64.29000,8.86215,64.29000,9.38373,64.29000,2.07823,64.29000,-6.99697,64.29000,12.15472
64.30873,64.30000,-1.73858,64.30000,8.50825,64.30000,9.36629,64.30000,2.49458,64.30000,-7.08317,64.30000,12.35324
64.31873,64.31000,-1.74884,64.31000,8.16771,64.31000,9.35103,64.31000,2.89672,64.31000,-7.17777,64.31000,12.54919
64.32873,64.32000,-1.75375,64.32000,7.84396,64.32000,9.33795,64.32000,3.28217,64.32000,-7.27990,64.32000,12.74196
64.33873,64.33000,-1.75371,64.33000,7.53927,64.33000,9.32704,64.33000,3.64871,64.33000,-7.38834,64.33000,12.93026
64.34873,64.34000,-1.74939,64.34000,7.25480,64.34000,9.31833,64.34000,3.99436,64.34000,-7.50159,64.34000,13.11193
64.35873,64.35000,-1.74169,64.35000,6.99070,64.35000,9.31178,64.35000,4.31737,64.35000,-7.61796,64.35000,13.28410
64.36874,64.36000,-1.73165,64.36000,6.74640,64.36000,9.30729,64.36000,4.61626,64.36000,-7.73563,64.36000,13.44335
64.37874,64.37000,-1.72034,64.37000,6.52072,64.37000,9.30461,64.37000,4.88988,64.37000,-7.85279,64.37000,13.58612
64.38874,64.38000,-1.70879,64.38000,6.31215,64.38000,9.30335,64.38000,5.13748,64.38000,-7.96774,64.38000,13.70913
64.39874,64.39000,-1.69785,64.39000,6.11894,64.39000,9.30294,64.39000,5.35879,64.39000,-8.07902,64.39000,13.80979
64.40874,64.40000,-1.68808,64.40000,5.93924,64.40000,9.30263,64.40000,5.55406,64.40000,-8.18551,64.40000,13.88661
64.41874,64.41000,-1.67968,64.41000,5.77111,64.41000,9.30151,64.41000,5.72418,64.41000,-8.28662,64.41000,13.93954
64.42874,64.42000,-1.67243,64.42000,5.61256,64.42000,9.29866,64.42000,5.87066,64.42000,-8.38242,64.42000,13.97017
64.43875,64.43000,-1.66565,64.43000,5.46162,64.43000,9.29324,64.43000,5.99560,64.43000,-8.47385,64.43000,13.98192
64.44875,64.44000,-1.65826,64.44000,5.31641,64.44000,9.28464,64.44000,6.10165,64.44000,-8.56276,64.44000,13.97996
64.45875,64.45000,-1.64884,64.45000,5.17539,64.45000,9.27264,64.45000,6.19179,64.45000,-8.65197,64.45000,13.97108
64.46875,64.46000,-1.63583,64.46000,5.03749,64.46000,9.25753,64.46000,6.26912,64.46000,-8.74497,64.46000,13.96320
64.47875,64.47000,-1.61771,64.47000,4.90249,64.47000,9.24021,64.47000,6.33648,64.47000,-8.84566,64.47000,13.96477
64.48875,64.48000,-1.59324,64.48000,4.77116,64.48000,9.22215,64.48000,6.39617,64.48000,-8.95766,64.48000,13.98386
64.49875,64.49000,-1.56173,64.49000,4.64547,64.49000,9.20528,64.49000,6.44959,64.49000,-9.08364,64.49000,14.02718
64.50875,64.50000,-1.52328,64.50000,4.52855,64.50000,9.19182,64.50000,6.49707,64.50000,-9.22451,64.50000,14.09909
64.51876,64.51000,-1.47888,64.51000,4.42448,64.51000,9.18395,64.51000,6.53774,64.51000,-9.37878,64.51000,14.20080
64.52876,64.52000,-1.43044,64.52000,4.33787,64.52000,9.18348,64.52000,6.56967,64.52000,-9.54234,64.52000,14.32995
64.53876,64.53000,-1.38059,64.53000,4.27329,64.53000,9.19157,64.53000,6.59014,64.53000,-9.70866,64.53000,14.48070
64.54876,64.54000,-1.33235,64.54000,4.23468,64.54000,9.20851,64.54000,6.59605,64.54000,-9.86961,64.54000,14.64434
64.55876,64.55000,-1.28875,64.55000,4.22476,64.55000,9.23362,64.55000,6.58444,64.55000,-10.01661,64.55000,14.81042
64.56876,64.56000,-1.25241,64.56000,4.24457,64.56000,9.26543,64.56000,6.55298,64.56000,-10.14194,64.56000,14.96806
64.57876,64.57000,-1.22532,64.57000,4.29325,64.57000,9.30186,64.57000,6.50044,64.57000,-10.23991,64.57000,15.10738
64.58877,64.58000,-1.20866,64.58000,4.36811,64.58000,9.34063,64.58000,6.42698,64.58000,-10.30772,64.58000,15.22064
64.59877,64.59000,-1.20281,64.59000,4.46489,64.59000,9.37965,64.59000,6.33426,64.59000,-10.34578,64.59000,15.30311
64.60877,64.60000,-1.20752,64.60000,4.57833,64.60000,9.41726,64.60000,6.22524,64.60000,-10.35757,64.60000,15.35331
64.61877,64.61000,-1.22198,64.61000,4.70271,64.61000,9.45246,64.61000,6.10388,64.61000,-10.34904,64.61000,15.37282
64.62877,64.62000,-1.24502,64.62000,4.83250,64.62000,9.48491,64.62000,5.97460,64.62000,-10.32777,64.62000,15.36558
64.63877,64.63000,-1.27518,64.63000,4.96282,64.63000,9.51477,64.63000,5.84172,64.63000,-10.30190,64.63000,15.33704
64.64877,64.64000,-1.31072,64.64000,5.08985,64.64000,9.54252,64.64000,5.70896,64.64000,-10.27929,64.64000,15.29316
64.65877,64.65000,-1.34972,64.65000,5.21101,64.65000,9.56872,64.65000,5.57902,64.65000,-10.26672,64.65000,15.23962
64.66878,64.66000,-1.39001,64.66000,5.32503,64.66000,9.59383,64.66000,5.45340,64.66000,-10.26933,64.66000,15.18121
64.67878,64.67000,-1.42934,64.67000,5.43179,64.67000,9.61803,64.67000,5.33241,64.67000,-10.29039,64.67000,15.12151
64.68878,64.68000,-1.46546,64.68000,5.53211,64.68000,9.64124,64.68000,5.21532,64.68000,-10.33112,64.68000,15.06276
64.69878,64.69000,-1.49635,64.69000,5.62732,64.69000,9.66306,64.69000,5.10078,64.69000,-10.39084,64.69000,15.00613
64.70878,64.70000,-1.52039,64.70000,5.71892,64.70000,9.68288,64.70000,4.98721,64.70000,-10.46714,64.70000,14.95195
64.71878,64.71000,-1.53659,64.71000,5.80812,64.71000,9.69990,64.71000,4.87322,64.71000,-10.55624,64.71000,14.90018
64.72878,64.72000,-1.54468,64.72000,5.89561,64.72000,9.71320,64.72000,4.75798,64.72000,-10.65337,64.72000,14.85083
64.73879,64.73000,-1.54511,64.73000,5.98135,64.73000,9.72182,64.73000,4.64138,64.73000,-10.75328,64.73000,14.80428
64.74879,64.74000,-1.53895,64.74000,6.06456,64.74000,9.72483,64.74000,4.52415,64.74000,-10.85073,64.74000,14.76152
64.75879,64.75000,-1.52775,64.75000,6.14383,64.75000,9.72140,64.75000,4.40767,64.75000,-10.94094,64.75000,14.72420
64.76879,64.76000,-1.51330,64.76000,6.21745,64.76000,9.71090,64.76000,4.29380,64.76000,-11.02006,64.76000,14.69458
64.77879,64.77000,-1.49740,64.77000,6.28372,64.77000,9.69301,64.77000,4.18448,64.77000,-11.08543,64.77000,14.67524
64.78879,64.78000,-1.48165,64.78000,6.34132,64.78000,9.66775,64.78000,4.08147,64.78000,-11.13579,64.78000,14.66876
64.79879,64.79000,-1.46736,64.79000,6.38973,64.79000,9.63557,64.79000,3.98592,64.79000,-11.17137,64.79000,14.67732
64.80880,64.80000,-1.45539,64.80000,6.42938,64.80000,9.59729,64.80000,3.89823,64.80000,-11.19371,64.80000,14.70232
64.81880,64.81000,-1.44617,64.81000,6.46177,64.81000,9.55406,64.81000,3.81785,64.81000,-11.20550,64.81000,14.74408
64.82880,64.82000,-1.43974,64.82000,6.48943,64.82000,9.50722,64.82000,3.74334,64.82000,-11.21005,64.82000,14.80164
64.83880,64.83000,-1.43589,64.83000,6.51564,64.83000,9.45816,64.83000,3.67246,64.83000,-11.21087,64.83000,14.87278
64.84880,64.84000,-1.43426,64.84000,6.54419,64.84000,9.40818,64.84000,3.60230,64.84000,-11.21106,64.84000,14.95407
64.85880,64.85000,-1.43448,64.85000,6.57898,64.85000,9.35832,64.85000,3.52960,64.85000,-11.21291,64.85000,15.04114
64.86880,64.86000,-1.43630,64.86000,6.62360,64.86000,9.30930,64.86000,3.45097,64.86000,-11.21765,64.86000,15.12892
64.87880,64.87000,-1.43963,64.87000,6.68099,64.87000,9.26145,64.87000,3.36312,64.87000,-11.22542,64.87000,15.21210
64.88881,64.88000,-1.44458,64.88000,6.75319,64.88000,9.21474,64.88000,3.26319,64.88000,-11.23544,64.88000,15.28543
64.89881,64.89000,-1.45141,64.89000,6.84117,64.89000,9.16886,64.89000,3.14892,64.89000,-11.24628,64.89000,15.34421
64.90881,64.90000,-1.46056,64.90000,6.94476,64.90000,9.12333,64.90000,3.01890,64.90000,-11.25624,64.90000,15.38458
64.91881,64.91000,-1.47250,64.91000,7.06276,64.91000,9.07756,64.91000,2.87269,64.91000,-11.26363,64.91000,15.40389
64.92881,64.92000,-1.48773,64.92000,7.19299,64.92000,9.03099,64.92000,2.71096,64.92000,-11.26710,64.92000,15.40080
64.93881,64.93000,-1.50668,64.93000,7.33250,64.93000,8.98317,64.93000,2.53554,64.93000,-11.26581,64.93000,15.37542
64.94881,64.94000,-1.52960,64.94000,7.47777,64.94000,8.93376,64.94000,2.34937,64.94000,-11.25955,64.94000,15.32918
64.95882,64.95000,-1.55649,64.95000,7.62486,64.95000,8.88261,64.95000,2.15644,64.95000,-11.24878,64.95000,15.26474
64.96882,64.96000,-1.58700,64.96000,7.76963,64.96000,8.82971,64.96000,1.96156,64.96000,-11.23454,64.96000,15.18575
64.97882,64.97000,-1.62033,64.97000,7.90799,64.97000,8.77518,64.97000,1.77003,64.97000,-11.21826,64.97000,15.09651
64.98882,64.98000,-1.65522,64.98000,8.03604,64.98000,8.71918,64.98000,1.58734,64.98000,-11.20158,64.98000,15.00165
64.99882,64.99000,-1.68991,64.99000,8.15029,64.99000,8.66185,64.99000,1.41872,64.99000,-11.18599,64.99000,14.90578
65.00882,65.00000,-1.72221,65.00000,8.24781,65.00000,8.60322,65.00000,1.26881,65.00000,-11.17257,65.00000,14.81303
65.01882,65.01000,-1.74963,65.01000,8.32634,65.01000,8.54308,65.01000,1.14127,65.01000,-11.16177,65.01000,14.72678
65.02883,65.02000,-1.76954,65.02000,8.38436,65.02000,8.48097,65.02000,1.03863,65.02000,-11.15320,65.02000,14.64939
65.03883,65.03000,-1.77945,65.03000,8.42113,65.03000,8.41616,65.03000,0.96211,65.03000,-11.14562,65.03000,14.58213
65.04883,65.04000,-1.77719,65.04000,8.43666,65.04000,8.34767,65.04000,0.91172,65.04000,-11.13706,65.04000,14.52521
65.05883,65.05000,-1.76123,65.05000,8.43164,65.05000,8.27444,65.05000,0.88631,65.05000,-11.12518,65.05000,14.47802
65.06883,65.06000,-1.73090,65.06000,8.40739,65.06000,8.19551,65.06000,0.88389,65.06000,-11.10772,65.06000,14.43943
65.07883,65.07000,-1.68653,65.07000,8.36580,65.07000,8.11026,65.07000,0.90180,65.07000,-11.08314,65.07000,14.40812
65.08883,65.08000,-1.62956,65.08000,8.30921,65.08000,8.01865,65.08000,0.93711,65.08000,-11.05122,65.08000,14.38288
65.09883,65.09000,-1.56250,65.09000,8.24042,65.09000,7.92150,65.09000,0.98682,65.09000,-11.01359,65.09000,14.36290
65.10884,65.10000,-1.48880,65.10000,8.16253,65.10000,7.82064,65.10000,1.04819,65.10000,-10.97404,65.10000,14.34787
65.11884,65.11000,-1.41259,65.11000,8.07893,65.11000,7.71890,65.11000,1.11889,65.11000,-10.93859,65.11000,14.33804
65.12884,65.12000,-1.33823,65.12000,7.99313,65.12000,7.62008,65.12000,1.19719,65.12000,-10.91524,65.12000,14.33417
65.13884,65.13000,-1.26988,65.13000,7.90866,65.13000,7.52866,65.13000,1.28200,65.13000,-10.91346,65.13000,14.33732
65.14884,65.14000,-1.21083,65.14000,7.82880,65.14000,7.44938,65.14000,1.37289,65.14000,-10.94328,65.14000,14.34869
65.15884,65.15000,-1.16308,65.15000,7.75643,65.15000,7.38670,65.15000,1.46999,65.15000,-11.01416,65.15000,14.36927
65.16884,65.16000,-1.12681,65.16000,7.69380,65.16000,7.34429,65.16000,1.57383,65.16000,-11.13373,65.16000,14.39956
65.17885,65.17000,-1.10026,65.17000,7.64227,65.17000,7.32442,65.17000,1.68520,65.17000,-11.30653,65.17000,14.43938
65.18885,65.18000,-1.07978,65.18000,7.60225,65.18000,7.32768,65.18000,1.80493,65.18000,-11.53319,65.18000,14.48772
