Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
47.41644,47.41000,-42.94575,47.41000,5.00534,47.41000,6.81045
47.42644,47.42000,-43.30319,47.42000,5.17027,47.42000,6.68059
47.43644,47.43000,-43.63190,47.43000,5.33383,47.43000,6.53546
47.44644,47.44000,-43.92266,47.44000,5.48238,47.44000,6.37453
47.45644,47.45000,-44.16744,47.45000,5.60360,47.45000,6.19845
47.46644,47.46000,-44.35978,47.46000,5.68771,47.46000,6.00917
47.47644,47.47000,-44.49492,47.47000,5.72818,47.47000,5.80977
47.48644,47.48000,-44.56996,47.48000,5.72197,47.48000,5.60425
47.49645,47.49000,-44.58375,47.49000,5.66932,47.49000,5.39719
47.50645,47.50000,-44.53687,47.50000,5.57339,47.50000,5.19339
47.51645,47.51000,-44.43137,47.51000,5.43987,47.51000,4.99762
47.52645,47.52000,-44.27073,47.52000,5.27648,47.52000,4.81439
47.53645,47.53000,-44.05959,47.53000,5.09252,47.53000,4.64778
47.54645,47.54000,-43.80365,47.54000,4.89829,47.54000,4.50131
47.55645,47.55000,-43.50950,47.55000,4.70443,47.55000,4.37786
47.56646,47.56000,-43.18452,47.56000,4.52119,47.56000,4.27954
47.57646,47.57000,-42.83672,47.57000,4.35767,47.57000,4.20764
47.58646,47.58000,-42.47463,47.58000,4.22120,47.58000,4.16258
47.59646,47.59000,-42.10714,47.59000,4.11679,47.59000,4.14387
47.60646,47.60000,-41.74331,47.60000,4.04684,47.60000,4.15012
47.61646,47.61000,-41.39225,47.61000,4.01101,47.61000,4.17911
47.62646,47.62000,-41.06296,47.62000,4.00649,47.62000,4.22777
47.63646,47.63000,-40.76419,47.63000,4.02844,47.63000,4.29231
47.64647,47.64000,-40.50442,47.64000,4.07074,47.64000,4.36824
47.65647,47.65000,-40.29173,47.65000,4.12675,47.65000,4.45045
47.66647,47.66000,-40.13382,47.66000,4.19023,47.66000,4.53324
47.67647,47.67000,-40.03775,47.67000,4.25601,47.67000,4.61032
47.68647,47.68000,-40.00975,47.68000,4.32058,47.68000,4.67486
47.69647,47.69000,-40.05467,47.69000,4.38233,47.69000,4.71955
47.70647,47.70000,-40.17536,47.70000,4.44158,47.70000,4.73677
47.71648,47.71000,-40.37191,47.71000,4.50006,47.71000,4.71887
47.72648,47.72000,-40.64087,47.72000,4.56026,47.72000,4.65857
47.73648,47.73000,-40.97468,47.73000,4.62434,47.73000,4.54950
47.74648,47.74000,-41.36150,47.74000,4.69332,47.74000,4.38687
47.75648,47.75000,-41.78565,47.75000,4.76645,47.75000,4.16819
47.76648,47.76000,-42.22870,47.76000,4.84141,47.76000,3.89393
47.77648,47.77000,-42.67123,47.77000,4.91512,47.77000,3.56795
47.78649,47.78000,-43.09504,47.78000,4.98490,47.78000,3.19768
47.79649,47.79000,-43.48515,47.79000,5.04949,47.79000,2.79381
47.80649,47.80000,-43.83148,47.80000,5.10937,47.80000,2.36963
47.81649,47.81000,-44.12969,47.81000,5.16635,47.81000,1.94006
47.82649,47.82000,-44.38122,47.82000,5.22271,47.82000,1.52051
47.83649,47.83000,-44.59274,47.83000,5.28013,47.83000,1.12561
47.84649,47.84000,-44.77493,47.84000,5.33907,47.84000,0.76820
47.85649,47.85000,-44.94100,47.85000,5.39843,47.85000,0.45843
47.86650,47.86000,-45.10500,47.86000,5.45577,47.86000,0.20325
47.87650,47.87000,-45.28025,47.87000,5.50780,47.87000,0.00619
47.88650,47.88000,-45.47792,47.88000,5.55125,47.88000,-0.13248
47.89650,47.89000,-45.70618,47.89000,5.58383,47.89000,-0.21536
47.90650,47.90000,-45.96968,47.90000,5.60513,47.90000,-0.24733
47.91650,47.91000,-46.26957,47.91000,5.61721,47.91000,-0.23489
47.92650,47.92000,-46.60391,47.92000,5.62463,47.92000,-0.18550
47.93651,47.93000,-46.96832,47.93000,5.63391,47.93000,-0.10702
47.94651,47.94000,-47.35680,47.94000,5.65242,47.94000,-0.00729
47.95651,47.95000,-47.76251,47.95000,5.68703,47.95000,0.10624
47.96651,47.96000,-48.17851,47.96000,5.74279,47.96000,0.22669
47.97651,47.97000,-48.59822,47.97000,5.82188,47.97000,0.34787
47.98651,47.98000,-49.01584,47.98000,5.92310,47.98000,0.46438
47.99651,47.99000,-49.42638,47.99000,6.04193,47.99000,0.57155
48.00652,48.00000,-49.82573,48.00000,6.17125,48.00000,0.66550
48.01652,48.01000,-50.21036,48.01000,6.30247,48.01000,0.74315
48.02652,48.02000,-50.57726,48.02000,6.42693,48.02000,0.80218
48.03652,48.03000,-50.92360,48.03000,6.53724,48.03000,0.84116
48.04652,48.04000,-51.24669,48.04000,6.62830,48.04000,0.85949
48.05652,48.05000,-51.54381,48.05000,6.69788,48.05000,0.85744
48.06652,48.06000,-51.81224,48.06000,6.74656,48.06000,0.83609
48.07652,48.07000,-52.04937,48.07000,6.77719,48.07000,0.79722
48.08653,48.08000,-52.25275,48.08000,6.79405,48.08000,0.74318
48.09653,48.09000,-52.42031,48.09000,6.80170,48.09000,0.67666
48.10653,48.10000,-52.55042,48.10000,6.80413,48.10000,0.60058
48.11653,48.11000,-52.64202,48.11000,6.80395,48.11000,0.51784
48.12653,48.12000,-52.69471,48.12000,6.80209,48.12000,0.43115
48.13653,48.13000,-52.70876,48.13000,6.79786,48.13000,0.34295
48.14653,48.14000,-52.68509,48.14000,6.78927,48.14000,0.25522
48.15654,48.15000,-52.62525,48.15000,6.77367,48.15000,0.16943
48.16654,48.16000,-52.53136,48.16000,6.74847,48.16000,0.08654
48.17654,48.17000,-52.40608,48.17000,6.71188,48.17000,0.00697
48.18654,48.18000,-52.25253,48.18000,6.66357,48.18000,-0.06926
48.19654,48.19000,-52.07429,48.19000,6.60510,48.19000,-0.14249
48.20654,48.20000,-51.87540,48.20000,6.54015,48.20000,-0.21322
48.21654,48.21000,-51.66025,48.21000,6.47443,48.21000,-0.28196
48.22655,48.22000,-51.43354,48.22000,6.41528,48.22000,-0.34909
48.23655,48.23000,-51.20007,48.23000,6.37097,48.23000,-0.41469
48.24655,48.24000,-50.96458,48.24000,6.34987,48.24000,-0.47843
48.25655,48.25000,-50.73137,48.25000,6.35933,48.25000,-0.53954
48.26655,48.26000,-50.50402,48.26000,6.40472,48.26000,-0.59676
48.27655,48.27000,-50.28510,48.27000,6.48845,48.27000,-0.64834
48.28655,48.28000,-50.07584,48.28000,6.60928,48.28000,-0.69205
48.29655,48.29000,-49.87608,48.29000,6.76199,48.29000,-0.72520
48.30656,48.30000,-49.68425,48.30000,6.93738,48.30000,-0.74457
48.31656,48.31000,-49.49758,48.31000,7.12280,48.31000,-0.74643
48.32656,48.32000,-49.31262,48.32000,7.30296,48.32000,-0.72653
48.33656,48.33000,-49.12579,48.33000,7.46114,48.33000,-0.68025
48.34656,48.34000,-48.93414,48.34000,7.58053,48.34000,-0.60281
48.35656,48.35000,-48.73609,48.35000,7.64565,48.35000,-0.48965
48.36656,48.36000,-48.53206,48.36000,7.64383,48.36000,-0.33690
48.37657,48.37000,-48.32484,48.37000,7.56642,48.37000,-0.14196
48.38657,48.38000,-48.11976,48.38000,7.40985,48.38000,0.09602
48.39657,48.39000,-47.92436,48.39000,7.17637,48.39000,0.37573
48.40657,48.40000,-47.74779,48.40000,6.87439,48.40000,0.69359
48.41657,48.41000,-47.59982,48.41000,6.51828,48.41000,1.04384
48.42657,48.42000,-47.48959,48.42000,6.12765,48.42000,1.41899
48.43657,48.43000,-47.42433,48.43000,5.72596,48.43000,1.81043
48.44657,48.44000,-47.40829,48.44000,5.33849,48.44000,2.20912
48.45658,48.45000,-47.44203,48.45000,4.99011,48.45000,2.60620
48.46658,48.46000,-47.52229,48.46000,4.70280,48.46000,2.99357
48.47658,48.47000,-47.64232,48.47000,4.49344,48.47000,3.36414
48.48658,48.48000,-47.79274,48.48000,4.37196,48.48000,3.71195
48.49658,48.49000,-47.96270,48.49000,4.34018,48.49000,4.03209
48.50658,48.50000,-48.14109,48.50000,4.39144,48.50000,4.32050
48.51658,48.51000,-48.31790,48.51000,4.51127,48.51000,4.57374
48.52659,48.52000,-48.48514,48.52000,4.67904,48.52000,4.78887
48.53659,48.53000,-48.63760,48.53000,4.87068,48.53000,4.96349
48.54659,48.54000,-48.77308,48.54000,5.06194,48.54000,5.09597
48.55659,48.55000,-48.89239,48.55000,5.23182,48.55000,5.18577
48.56659,48.56000,-48.99885,48.56000,5.36549,48.56000,5.23372
48.57659,48.57000,-49.09758,48.57000,5.45591,48.57000,5.24216
48.58659,48.58000,-49.19449,48.58000,5.50402,48.58000,5.21470
48.59660,48.59000,-49.29520,48.59000,5.51705,48.59000,5.15585
48.60660,48.60000,-49.40397,48.60000,5.50583,48.60000,5.07041
48.61660,48.61000,-49.52306,48.61000,5.48159,48.61000,4.96291
48.62660,48.62000,-49.65242,48.62000,5.45313,48.62000,4.83737
48.63660,48.63000,-49.79001,48.63000,5.42507,48.63000,4.69722
48.64660,48.64000,-49.93245,48.64000,5.39718,48.64000,4.54564
48.65660,48.65000,-50.07607,48.65000,5.36486,48.65000,4.38595
48.66660,48.66000,-50.21781,48.66000,5.32033,48.66000,4.22209
48.67661,48.67000,-50.35626,48.67000,5.25430,48.67000,4.05895
48.68661,48.68000,-50.49231,48.68000,5.15773,48.68000,3.90247
48.69661,48.69000,-50.62961,48.69000,5.02331,48.69000,3.75953
48.70661,48.70000,-50.77466,48.70000,4.84666,48.70000,3.63744
48.71661,48.71000,-50.93661,48.71000,4.62704,48.71000,3.54343
48.72661,48.72000,-51.12675,48.72000,4.36782,48.72000,3.48383
48.73661,48.73000,-51.35776,48.73000,4.07652,48.73000,3.46341
48.74662,48.74000,-51.64275,48.74000,3.76455,48.74000,3.48477
48.75662,48.75000,-51.99420,48.75000,3.44659,48.75000,3.54783
48.76662,48.76000,-52.42281,48.76000,3.13956,48.76000,3.64966
48.77662,48.77000,-52.93649,48.77000,2.86119,48.77000,3.78444
48.78662,48.78000,-53.53946,48.78000,2.62843,48.78000,3.94380
48.79662,48.79000,-54.23172,48.79000,2.45577,48.79000,4.11732
48.80662,48.80000,-55.00878,48.80000,2.35387,48.80000,4.29332
48.81663,48.81000,-55.86188,48.81000,2.32850,48.81000,4.45975
48.82663,48.82000,-56.77868,48.82000,2.38017,48.82000,4.60510
48.83663,48.83000,-57.74424,48.83000,2.50427,48.83000,4.71926
48.84663,48.84000,-58.74236,48.84000,2.69182,48.84000,4.79430
48.85663,48.85000,-59.75703,48.85000,2.93055,48.85000,4.82498
48.86663,48.86000,-60.77392,48.86000,3.20612,48.86000,4.80906
48.87663,48.87000,-61.78162,48.87000,3.50346,48.87000,4.74736
48.88663,48.88000,-62.77266,48.88000,3.80781,48.88000,4.64356
48.89664,48.89000,-63.74418,48.89000,4.10558,48.89000,4.50374
48.90664,48.90000,-64.69806,48.90000,4.38464,48.90000,4.33570
48.91664,48.91000,-65.64076,48.91000,4.63431,48.91000,4.14817
48.92664,48.92000,-66.58266,48.92000,4.84489,48.92000,3.94997
48.93664,48.93000,-67.53701,48.93000,5.00727,48.93000,3.74921
48.94664,48.94000,-68.51881,48.94000,5.11271,48.94000,3.55278
48.95664,48.95000,-69.54358,48.95000,5.15321,48.95000,3.36605
48.96665,48.96000,-70.62626,48.96000,5.12242,48.96000,3.19281
48.97665,48.97000,-71.78037,48.97000,5.01670,48.97000,3.03530
48.98665,48.98000,-73.01733,48.98000,4.83609,48.98000,2.89433
48.99665,48.99000,-74.34593,48.99000,4.58473,48.99000,2.76931
49.00665,49.00000,-75.77197,49.00000,4.27069,49.00000,2.65830
49.01665,49.01000,-77.29809,49.01000,3.90529,49.01000,2.55807
49.02665,49.02000,-78.92383,49.02000,3.50204,49.02000,2.46422
49.03665,49.03000,-80.64578,49.03000,3.07549,49.03000,2.37136
49.04666,49.04000,-82.45788,49.04000,2.64027,49.04000,2.27348
49.05666,49.05000,-84.35186,49.05000,2.21017,49.05000,2.16433
49.06666,49.06000,-86.31764,49.06000,1.79771,49.06000,2.03787
49.07666,49.07000,-88.34380,49.07000,1.41373,49.07000,1.88879
49.08666,49.08000,-90.41810,49.08000,1.06719,49.08000,1.71286
49.09666,49.09000,-92.52786,49.09000,0.76495,49.09000,1.50731
49.10666,49.10000,-94.66048,49.10000,0.51158,49.10000,1.27103
49.11667,49.11000,-96.80389,49.11000,0.30908,49.11000,1.00464
49.12667,49.12000,-98.94686,49.12000,0.15673,49.12000,0.71053
49.13667,49.13000,-101.07948,49.13000,0.05100,49.13000,0.39273
49.14667,49.14000,-103.19328,49.14000,-0.01421,49.14000,0.05676
49.15667,49.15000,-105.28151,49.15000,-0.04714,49.15000,-0.29052
49.16667,49.16000,-107.33906,49.16000,-0.05741,49.16000,-0.64121
49.17667,49.17000,-109.36250,49.17000,-0.05507,49.17000,-0.98663
49.18668,49.18000,-111.34979,49.18000,-0.04965,49.18000,-1.31779
49.19668,49.19000,-113.30011,49.19000,-0.04919,49.19000,-1.62579
49.20668,49.20000,-115.21347,49.20000,-0.05949,49.20000,-1.90241
49.21668,49.21000,-117.09045,49.21000,-0.08363,49.21000,-2.14064
49.22668,49.22000,-118.93202,49.22000,-0.12174,49.22000,-2.33523
49.23668,49.23000,-120.73938,49.23000,-0.17105,49.23000,-2.48313
49.24668,49.24000,-122.51400,49.24000,-0.22623,49.24000,-2.58375
49.25668,49.25000,-124.25776,49.25000,-0.27987,49.25000,-2.63904
49.26669,49.26000,-125.97310,49.26000,-0.32318,49.26000,-2.65339
49.27669,49.27000,-127.66318,49.27000,-0.34694,49.27000,-2.63336
49.28669,49.28000,-129.33194,49.28000,-0.34249,49.28000,-2.58721
49.29669,49.29000,-130.98404,49.29000,-0.30272,49.29000,-2.52435
49.30669,49.30000,-132.62454,49.30000,-0.22293,49.30000,-2.45456
49.31669,49.31000,-134.25868,49.31000,-0.10130,49.31000,-2.38731
49.32669,49.32000,-135.89142,49.32000,0.06093,49.32000,-2.33093
49.33670,49.33000,-137.52702,49.33000,0.25977,49.33000,-2.29202
49.34670,49.34000,-139.16873,49.34000,0.48897,49.34000,-2.27490
49.35670,49.35000,-140.81847,49.35000,0.74066,49.35000,-2.28144
49.36670,49.36000,-142.47669,49.36000,1.00611,49.36000,-2.31112
49.37670,49.37000,-144.14235,49.37000,1.27640,49.37000,-2.36133
49.38670,49.38000,-145.81302,49.38000,1.54308,49.38000,-2.42788
49.39670,49.39000,-147.48508,49.39000,1.79884,49.39000,-2.50562
49.40671,49.40000,-149.15410,49.40000,2.03810,49.40000,-2.58899
49.41671,49.41000,-150.81514,49.41000,2.25755,49.41000,-2.67260
49.42671,49.42000,-152.46324,49.42000,2.45638,49.42000,-2.75166
49.43671,49.43000,-154.09377,49.43000,2.63627,49.43000,-2.82219
49.44671,49.44000,-155.70281,49.44000,2.80101,49.44000,-2.88130
49.45671,49.45000,-157.28734,49.45000,2.95581,49.45000,-2.92720
49.46671,49.46000,-158.84557,49.46000,3.10641,49.46000,-2.95923
49.47671,49.47000,-160.37689,49.47000,3.25823,49.47000,-2.97780
49.48672,49.48000,-161.88200,49.48000,3.41550,49.48000,-2.98430
49.49672,49.49000,-163.36270,49.49000,3.58068,49.49000,-2.98095
49.50672,49.50000,-164.82176,49.50000,3.75422,49.50000,-2.97070
49.51672,49.51000,-166.26268,49.51000,3.93447,49.51000,-2.95699
49.52672,49.52000,-167.68930,49.52000,4.11796,49.52000,-2.94363
49.53672,49.53000,-169.10555,49.53000,4.29981,49.53000,-2.93454
49.54672,49.54000,-170.51500,49.54000,4.47430,49.54000,-2.93351
49.55673,49.55000,-171.92059,49.55000,4.63538,49.55000,-2.94393
49.56673,49.56000,-173.32431,49.56000,4.77726,49.56000,-2.96852
49.57673,49.57000,-174.72694,49.57000,4.89487,49.57000,-3.00906
49.58673,49.58000,-176.12802,49.58000,4.98426,49.58000,-3.06617
49.59673,49.59000,-177.52577,49.59000,5.04291,49.59000,-3.13917
49.60673,49.60000,-178.91725,49.60000,5.06981,49.60000,-3.22593
49.61673,49.61000,-180.29846,49.61000,5.06553,49.61000,-3.32297
49.62674,49.62000,-181.66470,49.62000,5.03221,49.62000,-3.42550
49.63674,49.63000,-183.01088,49.63000,4.97339,49.63000,-3.52766
49.64674,49.64000,-184.33182,49.64000,4.89395,49.64000,-3.62283
49.65674,49.65000,-185.62265,49.65000,4.79989,49.65000,-3.70403
49.66674,49.66000,-186.87914,49.66000,4.69815,49.66000,-3.76447
49.67674,49.67000,-188.09787,49.67000,4.59623,49.67000,-3.79805
49.68674,49.68000,-189.27640,49.68000,4.50179,49.68000,-3.79999
49.69674,49.69000,-190.41318,49.69000,4.42208,49.69000,-3.76733
49.70675,49.70000,-191.50752,49.70000,4.36327,49.70000,-3.69943
49.71675,49.71000,-192.55937,49.71000,4.32977,49.71000,-3.59815
49.72675,49.72000,-193.56914,49.72000,4.32356,49.72000,-3.46797
49.73675,49.73000,-194.53752,49.73000,4.34378,49.73000,-3.31575
49.74675,49.74000,-195.46542,49.74000,4.38670,49.74000,-3.15023
49.75675,49.75000,-196.35385,49.75000,4.44598,49.75000,-2.98136
49.76675,49.76000,-197.20392,49.76000,4.51347,49.76000,-2.81944
49.77676,49.77000,-198.01671,49.77000,4.58020,49.77000,-2.67420
49.78676,49.78000,-198.79338,49.78000,4.63758,49.78000,-2.55406
49.79676,49.79000,-199.53505,49.79000,4.67868,49.79000,-2.46541
49.80676,49.80000,-200.24281,49.80000,4.69929,49.80000,-2.41223
49.81676,49.81000,-200.91766,49.81000,4.69870,49.81000,-2.39592
49.82676,49.82000,-201.56038,49.82000,4.67993,49.82000,-2.41537
49.83676,49.83000,-202.17146,49.83000,4.64943,49.83000,-2.46720
49.84676,49.84000,-202.75099,49.84000,4.61630,49.84000,-2.54619
49.85677,49.85000,-203.29860,49.85000,4.59116,49.85000,-2.64573
49.86677,49.86000,-203.81345,49.86000,4.58473,49.86000,-2.75834
49.87677,49.87000,-204.29431,49.87000,4.60647,49.87000,-2.87617
49.88677,49.88000,-204.73976,49.88000,4.66322,49.88000,-2.99149
49.89677,49.89000,-205.14822,49.89000,4.75818,49.89000,-3.09713
49.90677,49.90000,-205.51828,49.90000,4.89035,49.90000,-3.18687
49.91677,49.91000,-205.84886,49.91000,5.05452,49.91000,-3.25572
49.92678,49.92000,-206.13948,49.92000,5.24183,49.92000,-3.30005
49.93678,49.93000,-206.39031,49.93000,5.44104,49.93000,-3.31765
49.94678,49.94000,-206.60239,49.94000,5.64013,49.94000,-3.30753
49.95678,49.95000,-206.77771,49.95000,5.82822,49.95000,-3.26978
49.96678,49.96000,-206.91925,49.96000,5.99726,49.96000,-3.20517
49.97678,49.97000,-207.03102,49.97000,6.14334,49.97000,-3.11495
49.98678,49.98000,-207.11798,49.98000,6.26715,49.98000,-3.00064
49.99679,49.99000,-207.18590,49.99000,6.37362,49.99000,-2.86391
50.00679,50.00000,-207.24114,50.00000,6.47075,50.00000,-2.70662
50.01679,50.01000,-207.29024,50.01000,6.56793,50.01000,-2.53091
50.02679,50.02000,-207.33971,50.02000,6.67419,50.02000,-2.33930
50.03679,50.03000,-207.39560,50.03000,6.79661,50.03000,-2.13479
50.04679,50.04000,-207.46329,50.04000,6.93921,50.04000,-1.92082
50.05679,50.05000,-207.54747,50.05000,7.10247,50.05000,-1.70122
50.06679,50.06000,-207.65193,50.06000,7.28338,50.06000,-1.48003
50.07680,50.07000,-207.77965,50.07000,7.47596,50.07000,-1.26131
50.08680,50.08000,-207.93276,50.08000,7.67214,50.08000,-1.04894
50.09680,50.09000,-208.11255,50.09000,7.86283,50.09000,-0.84642
50.10680,50.10000,-208.31940,50.10000,8.03912,50.10000,-0.65675
50.11680,50.11000,-208.55283,50.11000,8.19331,50.11000,-0.48233
50.12680,50.12000,-208.81133,50.12000,8.31989,50.12000,-0.32494
50.13680,50.13000,-209.09245,50.13000,8.41614,50.13000,-0.18575
50.14681,50.14000,-209.39284,50.14000,8.48251,50.14000,-0.06538
50.15681,50.15000,-209.70828,50.15000,8.52255,50.15000,0.03606
50.16681,50.16000,-210.03392,50.16000,8.54251,50.16000,0.11888
50.17681,50.17000,-210.36443,50.17000,8.55051,50.17000,0.18380
50.18681,50.18000,-210.69437,50.18000,8.55565,50.18000,0.23189
50.19681,50.19000,-211.01834,50.19000,8.56683,50.19000,0.26457
50.20681,50.20000,-211.33135,50.20000,8.59177,50.20000,0.28361
50.21682,50.21000,-211.62894,50.21000,8.63609,50.21000,0.29117
50.22682,50.22000,-211.90749,50.22000,8.70251,50.22000,0.28983
50.23682,50.23000,-212.16423,50.23000,8.79053,50.23000,0.28263
50.24682,50.24000,-212.39745,50.24000,8.89631,50.24000,0.27308
50.25682,50.25000,-212.60645,50.25000,9.01302,50.25000,0.26520
50.26682,50.26000,-212.79167,50.26000,9.13146,50.26000,0.26340
50.27682,50.27000,-212.95468,50.27000,9.24088,50.27000,0.27232
50.28682,50.28000,-213.09808,50.28000,9.32984,50.28000,0.29652
50.29683,50.29000,-213.22551,50.29000,9.38713,50.29000,0.33997
50.30683,50.30000,-213.34145,50.30000,9.40274,50.30000,0.40569
50.31683,50.31000,-213.45107,50.31000,9.36904,50.31000,0.49532
50.32683,50.32000,-213.55991,50.32000,9.28196,50.32000,0.60909
50.33683,50.33000,-213.67354,50.33000,9.14216,50.33000,0.74592
50.34683,50.34000,-213.79706,50.34000,8.95575,50.34000,0.90382
50.35683,50.35000,-213.93469,50.35000,8.73432,50.35000,1.08028
50.36684,50.36000,-214.08942,50.36000,8.49425,50.36000,1.27265
50.37684,50.37000,-214.26274,50.37000,8.25507,50.37000,1.47825
50.38684,50.38000,-214.45473,50.38000,8.03744,50.38000,1.69448
50.39684,50.39000,-214.66414,50.39000,7.86076,50.39000,1.91857
50.40684,50.40000,-214.88890,50.40000,7.74082,50.40000,2.14745
50.41684,50.41000,-215.12653,50.41000,7.68787,50.41000,2.37750
50.42684,50.42000,-215.37476,50.42000,7.70539,50.42000,2.60453
50.43684,50.43000,-215.63193,50.43000,7.78981,50.43000,2.82382
50.44685,50.44000,-215.89728,50.44000,7.93121,50.44000,3.03047
50.45685,50.45000,-216.17108,50.45000,8.11511,50.45000,3.21974
50.46685,50.46000,-216.45450,50.46000,8.32481,50.46000,3.38757
50.47685,50.47000,-216.74931,50.47000,8.54411,50.47000,3.53103
50.48685,50.48000,-217.05757,50.48000,8.75965,50.48000,3.64856
50.49685,50.49000,-217.38103,50.49000,8.96262,50.49000,3.74003
50.50685,50.50000,-217.72075,50.50000,9.14931,50.50000,3.80656
50.51686,50.51000,-218.07661,50.51000,9.32064,50.51000,3.85007
50.52686,50.52000,-218.44707,50.52000,9.48066,50.52000,3.87271
50.53686,50.53000,-218.82887,50.53000,9.63467,50.53000,3.87638
50.54686,50.54000,-219.21721,50.54000,9.78720,50.54000,3.86227
50.55686,50.55000,-219.60597,50.55000,9.94054,50.55000,3.83078
50.56686,50.56000,-219.98810,50.56000,10.09393,50.56000,3.78160
50.57686,50.57000,-220.35616,50.57000,10.24352,50.57000,3.71402
50.58687,50.58000,-220.70281,50.58000,10.38291,50.58000,3.62730
50.59687,50.59000,-221.02119,50.59000,10.50421,50.59000,3.52105
50.60687,50.60000,-221.30530,50.60000,10.59910,50.60000,3.39552
50.61687,50.61000,-221.54999,50.61000,10.65985,50.61000,3.25169
50.62687,50.62000,-221.75108,50.62000,10.68012,50.62000,3.09129
50.63687,50.63000,-221.90537,50.63000,10.65544,50.63000,2.91660
50.64687,50.64000,-222.01045,50.64000,10.58355,50.64000,2.73031
50.65687,50.65000,-222.06494,50.65000,10.46452,50.65000,2.53525
50.66688,50.66000,-222.06838,50.66000,10.30086,50.66000,2.33430
50.67688,50.67000,-222.02135,50.67000,10.09746,50.67000,2.13027
50.68688,50.68000,-221.92561,50.68000,9.86147,50.68000,1.92586
50.69688,50.69000,-221.78410,50.69000,9.60196,50.69000,1.72371
50.70688,50.70000,-221.60097,50.70000,9.32949,50.70000,1.52637
50.71688,50.71000,-221.38142,50.71000,9.05546,50.71000,1.33635
50.72688,50.72000,-221.13165,50.72000,8.79144,50.72000,1.15616
50.73689,50.73000,-220.85867,50.73000,8.54843,50.73000,0.98821
50.74689,50.74000,-220.57008,50.74000,8.33608,50.74000,0.83480
50.75689,50.75000,-220.27390,50.75000,8.16202,50.75000,0.69802
