Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.65414,28.65000,3.27291,28.65000,10.68496,28.65000,1.35960,28.65000,-13.42877,28.65000,-2.05804,28.65000,10.24620
28.66414,28.66000,2.90069,28.66000,7.58392,28.66000,1.58086,28.66000,-10.57349,28.66000,-1.64474,28.66000,9.44285
28.67414,28.67000,2.62194,28.67000,4.67521,28.67000,1.82414,28.67000,-7.78004,28.67000,-1.23659,28.67000,8.69844
28.68414,28.68000,2.44308,28.68000,2.02599,28.68000,2.08416,28.68000,-5.14354,28.68000,-0.83239,28.68000,8.04882
28.69415,28.69000,2.37044,28.69000,-0.30095,28.69000,2.35480,28.69000,-2.75549,28.69000,-0.49306,28.69000,7.52246
28.70415,28.70000,2.41053,28.70000,-2.25151,28.70000,2.62925,28.70000,-0.69782,28.70000,-0.29845,28.70000,7.13687
28.71415,28.71000,2.57034,28.71000,-3.78417,28.71000,2.90008,28.71000,0.96259,28.71000,-0.30648,28.71000,6.89584
28.72415,28.72000,2.85763,28.72000,-4.87294,28.72000,3.15929,28.72000,2.17833,28.72000,-0.36043,28.72000,6.78770
28.73415,28.73000,3.28140,28.73000,-5.50902,28.73000,3.39834,28.73000,2.92422,28.73000,-0.10910,28.73000,6.78527
28.74415,28.74000,3.85221,28.74000,-5.70095,28.74000,3.60832,28.74000,3.19807,28.74000,0.56065,28.74000,6.84822
28.75415,28.75000,4.58246,28.75000,-5.47340,28.75000,3.78015,28.75000,3.01963,28.75000,1.32929,28.75000,6.92858
28.76416,28.76000,5.48640,28.76000,-4.86471,28.76000,3.90498,28.76000,2.42766,28.76000,1.88847,28.76000,6.97851
28.77416,28.77000,6.57968,28.77000,-3.92365,28.77000,3.97452,28.77000,1.47599,28.77000,2.15616,28.77000,6.95863
28.78416,28.78000,7.87863,28.78000,-2.70583,28.78000,3.98162,28.78000,0.22878,28.78000,2.56016,28.78000,6.84418
28.79416,28.79000,9.39899,28.79000,-1.27038,28.79000,3.92074,28.79000,-1.24379,28.79000,3.27535,28.79000,6.62742
28.80416,28.80000,11.15443,28.80000,0.32250,28.80000,3.78864,28.80000,-2.86882,28.80000,3.63301,28.80000,6.31591
28.81416,28.81000,13.15464,28.81000,2.01292,28.81000,3.58502,28.81000,-4.57276,28.81000,3.32104,28.81000,5.92756
28.82416,28.82000,15.40337,28.82000,3.74211,28.82000,3.31319,28.82000,-6.28303,28.82000,2.77379,28.82000,5.48390
28.83417,28.83000,17.89638,28.83000,5.45341,28.83000,2.98041,28.83000,-7.93018,28.83000,2.30120,28.83000,5.00348
28.84417,28.84000,20.61983,28.84000,7.09383,28.84000,2.59801,28.84000,-9.45104,28.84000,2.22114,28.84000,4.49749
28.85417,28.85000,23.54907,28.85000,8.61607,28.85000,2.18107,28.85000,-10.79247,28.85000,2.48145,28.85000,3.96880
28.86417,28.86000,26.64821,28.86000,9.98033,28.86000,1.74762,28.86000,-11.91506,28.86000,3.09560,28.86000,3.41490
28.87417,28.87000,29.87063,28.87000,11.15562,28.87000,1.31751,28.87000,-12.79584,28.87000,4.10198,28.87000,2.83263
28.88417,28.88000,33.16055,28.88000,12.12035,28.88000,0.91085,28.88000,-13.42916,28.88000,5.42860,28.88000,2.22218
28.89417,28.89000,36.45540,28.89000,12.86251,28.89000,0.54646,28.89000,-13.82520,28.89000,5.94235,28.89000,1.58829
28.90418,28.90000,39.68903,28.90000,13.37939,28.90000,0.24032,28.90000,-14.00622,28.90000,5.35207,28.90000,0.93878
28.91418,28.91000,42.79512,28.91000,13.67693,28.91000,0.00420,28.91000,-14.00172,28.91000,4.68623,28.91000,0.28179
28.92418,28.92000,45.71087,28.92000,13.76862,28.92000,-0.15561,28.92000,-13.84367,28.92000,4.80623,28.92000,-0.37629
28.93418,28.93000,48.38040,28.93000,13.67404,28.93000,-0.23924,28.93000,-13.56282,28.93000,4.66148,28.93000,-1.03152
28.94418,28.94000,50.75762,28.94000,13.41718,28.94000,-0.25395,28.94000,-13.18648,28.94000,4.36064,28.94000,-1.68190
28.95418,28.95000,52.80801,28.95000,13.02481,28.95000,-0.21427,28.95000,-12.73766,28.95000,4.76391,28.95000,-2.32653
28.96418,28.96000,54.50911,28.96000,12.52475,28.96000,-0.14143,28.96000,-12.23531,28.96000,5.34667,28.96000,-2.96503
28.97419,28.97000,55.84937,28.97000,11.94439,28.97000,-0.06189,28.97000,-11.69488,28.97000,5.29355,28.97000,-3.59742
28.98419,28.98000,56.82569,28.98000,11.30937,28.98000,-0.00512,28.98000,-11.12918,28.98000,4.02882,28.98000,-4.22399
28.99419,28.99000,57.44024,28.99000,10.64254,28.99000,-0.00070,28.99000,-10.54895,28.99000,2.04482,28.99000,-4.84473
29.00419,29.00000,57.69728,29.00000,9.96342,29.00000,-0.07512,29.00000,-9.96341,29.00000,-0.19301,29.00000,-5.45823
29.01419,29.01000,57.60070,29.01000,9.28793,29.01000,-0.24880,29.01000,-9.38050,29.01000,-1.74631,29.01000,-6.06010
29.02419,29.02000,57.15237,29.02000,8.62842,29.02000,-0.53369,29.02000,-8.80713,29.02000,-2.04889,29.02000,-6.64168
29.03419,29.03000,56.35148,29.03000,7.99388,29.03000,-0.93187,29.03000,-8.24941,29.03000,-1.59388,29.03000,-7.18939
29.04420,29.04000,55.19457,29.04000,7.39029,29.04000,-1.43530,29.04000,-7.71279,29.04000,-0.79823,29.04000,-7.68527
29.05420,29.05000,53.67623,29.05000,6.82109,29.05000,-2.02664,29.05000,-7.20213,29.05000,-0.05021,29.05000,-8.10876
29.06420,29.06000,51.79045,29.06000,6.28763,29.06000,-2.68083,29.06000,-6.72163,29.06000,0.53886,29.06000,-8.43925
29.07420,29.07000,49.53256,29.07000,5.78969,29.07000,-3.36729,29.07000,-6.27473,29.07000,0.91475,29.07000,-8.65881
29.08420,29.08000,46.90173,29.08000,5.32606,29.08000,-4.05216,29.08000,-5.86394,29.08000,1.17427,29.08000,-8.75458
29.09420,29.09000,43.90395,29.09000,4.89501,29.09000,-4.70063,29.09000,-5.49068,29.09000,1.55894,29.09000,-8.72023
29.10420,29.10000,40.55515,29.10000,4.49482,29.10000,-5.27907,29.10000,-5.15538,29.10000,2.17436,29.10000,-8.55665
29.11421,29.11000,36.88424,29.11000,4.12424,29.11000,-5.75717,29.11000,-4.85761,29.11000,2.99200,29.11000,-8.27186
29.12421,29.12000,32.93567,29.12000,3.78296,29.12000,-6.10990,29.12000,-4.59647,29.12000,3.95255,29.12000,-7.88047
29.13421,29.13000,28.77102,29.13000,3.47193,29.13000,-6.31938,29.13000,-4.37098,29.13000,4.97800,29.13000,-7.40287
29.14421,29.14000,24.46923,29.14000,3.19364,29.14000,-6.37634,29.14000,-4.18060,29.14000,5.94357,29.14000,-6.86409
29.15421,29.15000,20.12529,29.15000,2.95219,29.15000,-6.28105,29.15000,-4.02559,29.15000,6.59259,29.15000,-6.29240
29.16421,29.16000,15.84689,29.16000,2.75331,29.16000,-6.04345,29.16000,-3.90747,29.16000,6.85304,29.16000,-5.71729
29.17421,29.17000,11.74943,29.17000,2.60421,29.17000,-5.68239,29.17000,-3.82927,29.17000,6.93027,29.17000,-5.16715
29.18422,29.18000,7.94937,29.18000,2.51339,29.18000,-5.22407,29.18000,-3.79593,29.18000,6.48509,29.18000,-4.66684
29.19422,29.19000,4.55665,29.19000,2.49063,29.19000,-4.69969,29.19000,-3.81440,29.19000,5.39371,29.19000,-4.23546
29.20422,29.20000,1.66673,29.20000,2.54701,29.20000,-4.14290,29.20000,-3.89376,29.20000,3.15534,29.20000,-3.88477
29.21422,29.21000,-0.64669,29.21000,2.69514,29.21000,-3.58727,29.21000,-4.04510,29.21000,-0.85378,29.21000,-3.61811
29.22422,29.22000,-2.33751,29.22000,2.94942,29.22000,-3.06425,29.22000,-4.28121,29.22000,-3.58961,29.22000,-3.42994
29.23422,29.23000,-3.39071,29.23000,3.32634,29.23000,-2.60139,29.23000,-4.61609,29.23000,-1.16735,29.23000,-3.30593
29.24422,29.24000,-3.82278,29.24000,3.84444,29.24000,-2.22074,29.24000,-5.06426,29.24000,4.58605,29.24000,-3.22343
29.25423,29.25000,-3.67898,29.25000,4.52416,29.25000,-1.93737,29.25000,-5.63986,29.25000,8.10835,29.25000,-3.15223
29.26423,29.26000,-3.02779,29.26000,5.38716,29.26000,-1.75802,29.26000,-6.35566,29.26000,7.23387,29.26000,-3.05575
29.27423,29.27000,-1.95324,29.27000,6.45525,29.27000,-1.68078,29.27000,-7.22194,29.27000,4.17685,29.27000,-2.89264
29.28423,29.28000,-0.54632,29.28000,7.74886,29.28000,-1.69584,29.28000,-8.24531,29.28000,2.24471,29.28000,-2.61886
29.29423,29.29000,1.10286,29.29000,9.28517,29.29000,-1.78730,29.29000,-9.42760,29.29000,3.95818,29.29000,-2.19066
29.30423,29.30000,2.91070,29.30000,11.07596,29.30000,-1.93532,29.30000,-10.76474,29.30000,6.51944,29.30000,-1.56808
29.31423,29.31000,4.80275,29.31000,13.12555,29.31000,-2.11793,29.31000,-12.24580,29.31000,5.00108,29.31000,-0.71921
29.32424,29.32000,6.71386,29.32000,15.42881,29.32000,-2.31251,29.32000,-13.85232,29.32000,-1.17799,29.32000,0.37534
29.33424,29.33000,8.58738,29.33000,17.96988,29.33000,-2.49686,29.33000,-15.55812,29.33000,-8.25132,29.33000,1.71808
29.34424,29.34000,10.37484,29.34000,20.72136,29.34000,-2.65036,29.34000,-17.32962,29.34000,-10.95685,29.34000,3.29117
29.35424,29.35000,12.03639,29.35000,23.64454,29.35000,-2.75527,29.35000,-19.12697,29.35000,-8.27107,29.35000,5.05487
29.36424,29.36000,13.54150,29.36000,26.69038,29.36000,-2.79833,29.36000,-20.90584,29.36000,-3.50226,29.36000,6.94856
29.37424,29.37000,14.86925,29.37000,29.80147,29.37000,-2.77221,29.37000,-22.62002,29.37000,0.56919,29.37000,8.89508
29.38424,29.38000,16.00775,29.38000,32.91444,29.38000,-2.67661,29.38000,-24.22457,29.38000,0.80141,29.38000,10.80789
29.39425,29.39000,16.95272,29.39000,35.96293,29.39000,-2.51841,29.39000,-25.67936,29.39000,-2.92616,29.39000,12.60024
29.40425,29.40000,17.70581,29.40000,38.88064,29.40000,-2.31051,29.40000,-26.95257,29.40000,-7.42244,29.40000,14.19459
29.41425,29.41000,18.27310,29.41000,41.60418,29.41000,-2.06934,29.41000,-28.02351,29.41000,-10.51556,29.41000,15.53036
29.42425,29.42000,18.66415,29.42000,44.07563,29.42000,-1.81206,29.42000,-28.88436,29.42000,-11.63564,29.42000,16.56857
29.43425,29.43000,18.89130,29.43000,46.24427,29.43000,-1.55416,29.43000,-29.54041,29.43000,-10.53776,29.43000,17.29285
29.44425,29.44000,18.96894,29.44000,48.06769,29.44000,-1.30811,29.44000,-30.00850,29.44000,-8.96777,29.44000,17.70730
29.45426,29.45000,18.91274,29.45000,49.51244,29.45000,-1.08300,29.45000,-30.31393,29.45000,-8.19109,29.45000,17.83253
29.46426,29.46000,18.73902,29.46000,50.55418,29.46000,-0.88476,29.46000,-30.48637,29.46000,-8.11261,29.46000,17.70141
29.47426,29.47000,18.46435,29.47000,51.17759,29.47000,-0.71671,29.47000,-30.55549,29.47000,-8.04909,29.47000,17.35520
29.48426,29.48000,18.10528,29.48000,51.37593,29.48000,-0.58007,29.48000,-30.54701,29.48000,-7.94383,29.48000,16.84018
29.49426,29.49000,17.67814,29.49000,51.15002,29.49000,-0.47427,29.49000,-30.47935,29.49000,-8.05961,29.49000,16.20435
29.50426,29.50000,17.19892,29.50000,50.50713,29.50000,-0.39718,29.50000,-30.36119,29.50000,-8.38264,29.50000,15.49392
29.51426,29.51000,16.68321,29.51000,49.45971,29.51000,-0.34537,29.51000,-30.18996,29.51000,-8.80634,29.51000,14.74992
29.52427,29.52000,16.14621,29.52000,48.02443,29.52000,-0.31444,29.52000,-29.95169,29.52000,-9.10187,29.52000,14.00558
29.53427,29.53000,15.60287,29.53000,46.22159,29.53000,-0.29946,29.53000,-29.62224,29.53000,-9.17094,29.53000,13.28488
29.54427,29.54000,15.06813,29.54000,44.07495,29.54000,-0.29562,29.54000,-29.17015,29.54000,-8.80541,29.54000,12.60268
29.55427,29.55000,14.55721,29.55000,41.61207,29.55000,-0.29875,29.55000,-28.56065,29.55000,-8.14202,29.55000,11.96620
29.56427,29.56000,14.08600,29.56000,38.86504,29.56000,-0.30579,29.56000,-27.76066,29.56000,-7.36016,29.56000,11.37726
29.57427,29.57000,13.67128,29.57000,35.87153,29.57000,-0.31509,29.57000,-26.74386,29.57000,-6.71126,29.57000,10.83497
29.58427,29.58000,13.33085,29.58000,32.67601,29.58000,-0.32653,29.58000,-25.49565,29.58000,-6.32368,29.58000,10.33829
29.59428,29.59000,13.08340,29.59000,29.33085,29.59000,-0.34152,29.59000,-24.01722,29.59000,-6.13122,29.59000,9.88810
29.60428,29.60000,12.94832,29.60000,25.89709,29.60000,-0.36286,29.60000,-22.32824,29.60000,-5.92381,29.60000,9.48863
29.61428,29.61000,12.94536,29.61000,22.44457,29.61000,-0.39454,29.61000,-20.46798,29.61000,-5.51194,29.61000,9.14784
29.62428,29.62000,13.09429,29.62000,19.05097,29.62000,-0.44156,29.62000,-18.49430,29.62000,-4.82417,29.62000,8.87673
29.63428,29.63000,13.41454,29.63000,15.79967,29.63000,-0.50960,29.63000,-16.48061,29.63000,-3.90505,29.63000,8.68726
29.64428,29.64000,13.92482,29.64000,12.77621,29.64000,-0.60475,29.64000,-14.51084,29.64000,-2.85656,29.64000,8.58914
29.65428,29.65000,14.64278,29.65000,10.06360,29.65000,-0.73310,29.65000,-12.67267,29.65000,-1.87727,29.65000,8.58577
29.66429,29.66000,15.58465,29.66000,7.73680,29.66000,-0.90040,29.66000,-11.04987,29.66000,-1.08790,29.66000,8.67022
29.67429,29.67000,16.76476,29.67000,5.85711,29.67000,-1.11159,29.67000,-9.71452,29.67000,-0.37283,29.67000,8.82254
29.68429,29.68000,18.19508,29.68000,4.46713,29.68000,-1.37037,29.68000,-8.72042,29.68000,0.60548,29.68000,9.00967
29.69429,29.69000,19.88449,29.69000,3.58701,29.69000,-1.67873,29.69000,-8.09859,29.69000,1.79867,29.69000,9.18862
29.70429,29.70000,21.83786,29.70000,3.21241,29.70000,-2.03647,29.70000,-7.85561,29.70000,2.91085,29.70000,9.31274
29.71429,29.71000,24.05479,29.71000,3.31456,29.71000,-2.44071,29.71000,-7.97454,29.71000,3.80943,29.71000,9.33962
29.72429,29.72000,26.52821,29.72000,3.84249,29.72000,-2.88551,29.72000,-8.41807,29.72000,4.44206,29.72000,9.23850
29.73430,29.73000,29.24290,29.73000,4.72755,29.73000,-3.36153,29.73000,-9.13281,29.73000,4.93599,29.73000,8.99511
29.74430,29.74000,32.17431,29.74000,5.88955,29.74000,-3.85597,29.74000,-10.05435,29.74000,5.66837,29.74000,8.61296
29.75430,29.75000,35.28781,29.75000,7.24364,29.75000,-4.35277,29.75000,-11.11226,29.75000,6.90981,29.75000,8.11140
29.76430,29.76000,38.53877,29.76000,8.70659,29.76000,-4.83301,29.76000,-12.23491,29.76000,8.23605,29.76000,7.52122
29.77430,29.77000,41.87323,29.77000,10.20159,29.77000,-5.27559,29.77000,-13.35380,29.77000,8.80840,29.77000,6.87812
29.78430,29.78000,45.22933,29.78000,11.66159,29.78000,-5.65804,29.78000,-14.40747,29.78000,8.77425,29.78000,6.21436
29.79430,29.79000,48.53925,29.79000,13.03154,29.79000,-5.95768,29.79000,-15.34492,29.79000,8.81789,29.79000,5.55086
29.80431,29.80000,51.73144,29.80000,14.26963,29.80000,-6.15306,29.80000,-16.12845,29.80000,9.45890,29.80000,4.89354
29.81431,29.81000,54.73299,29.81000,15.34735,29.81000,-6.22612,29.81000,-16.73535,29.81000,10.81299,29.81000,4.23600
29.82431,29.82000,57.47193,29.82000,16.24855,29.82000,-6.16450,29.82000,-17.15800,29.82000,11.50292,29.82000,3.56669
29.83431,29.83000,59.87948,29.83000,16.96791,29.83000,-5.96351,29.83000,-17.40205,29.83000,10.16779,29.83000,2.87643
29.84431,29.84000,61.89218,29.84000,17.50946,29.84000,-5.62710,29.84000,-17.48310,29.84000,7.58335,29.84000,2.16207
29.85431,29.85000,63.45417,29.85000,17.88496,29.85000,-5.16731,29.85000,-17.42267,29.85000,5.84498,29.85000,1.42600
29.86431,29.86000,64.51933,29.86000,18.11211,29.86000,-4.60262,29.86000,-17.24480,29.86000,5.01892,29.86000,0.67293
29.87432,29.87000,65.05321,29.87000,18.21247,29.87000,-3.95567,29.87000,-16.97360,29.87000,4.58160,29.87000,-0.09317
29.88432,29.88000,65.03445,29.88000,18.20923,29.88000,-3.25109,29.88000,-16.63194,29.88000,4.09911,29.88000,-0.87067
29.89432,29.89000,64.45559,29.89000,18.12545,29.89000,-2.51363,29.89000,-16.24071,29.89000,3.39471,29.89000,-1.66002
29.90432,29.90000,63.32356,29.90000,17.98281,29.90000,-1.76674,29.90000,-15.81861,29.90000,2.28257,29.90000,-2.46201
29.91432,29.91000,61.65997,29.91000,17.80097,29.91000,-1.03156,29.91000,-15.38226,29.91000,1.06843,29.91000,-3.27536
29.92432,29.92000,59.50125,29.92000,17.59723,29.92000,-0.32616,29.92000,-14.94659,29.92000,0.21559,29.92000,-4.09465
29.93432,29.93000,56.89842,29.93000,17.38651,29.93000,0.33472,29.93000,-14.52527,29.93000,-0.09142,29.93000,-4.90928
29.94433,29.94000,53.91652,29.94000,17.18139,29.94000,0.93941,29.94000,-14.13096,29.94000,0.10716,29.94000,-5.70410
29.95433,29.95000,50.63338,29.95000,16.99252,29.95000,1.47856,29.95000,-13.77510,29.95000,0.46328,29.95000,-6.46131
29.96433,29.96000,47.13758,29.96000,16.82908,29.96000,1.94404,29.96000,-13.46738,29.96000,0.51666,29.96000,-7.16309
29.97433,29.97000,43.52567,29.97000,16.69937,29.97000,2.32804,29.97000,-13.21500,29.97000,-0.39953,29.97000,-7.79404
29.98433,29.98000,39.89844,29.98000,16.61134,29.98000,2.62258,29.98000,-13.02200,29.98000,-2.43019,29.98000,-8.34326
29.99433,29.99000,36.35658,29.99000,16.57295,29.99000,2.81998,29.99000,-12.88872,29.99000,-4.90681,29.99000,-8.80584
30.00433,30.00000,32.99561,30.00000,16.59241,30.00000,2.91428,30.00000,-12.81160,30.00000,-7.33319,30.00000,-9.18381
30.01434,30.01000,29.90071,30.01000,16.67809,30.01000,2.90327,30.01000,-12.78331,30.01000,-10.27879,30.01000,-9.48645
30.02434,30.02000,27.14155,30.02000,16.83816,30.02000,2.79074,30.02000,-12.79333,30.02000,-14.36359,30.02000,-9.72982
30.03434,30.03000,24.76799,30.03000,17.07990,30.03000,2.58814,30.03000,-12.82888,30.03000,-18.70384,30.03000,-9.93507
30.04434,30.04000,22.80729,30.04000,17.40874,30.04000,2.31533,30.04000,-12.87631,30.04000,-19.73673,30.04000,-10.12586
30.05434,30.05000,21.26346,30.05000,17.82718,30.05000,1.99987,30.05000,-12.92271,30.05000,-18.13331,30.05000,-10.32510
30.06434,30.06000,20.11929,30.06000,18.33362,30.06000,1.67513,30.06000,-12.95752,30.06000,-14.82781,30.06000,-10.55154
30.07434,30.07000,19.34071,30.07000,18.92149,30.07000,1.37714,30.07000,-12.97408,30.07000,-9.65938,30.07000,-10.81685
30.08435,30.08000,18.88267,30.08000,19.57868,30.08000,1.14077,30.08000,-12.97074,30.08000,-5.14568,30.08000,-11.12341
30.09435,30.09000,18.69540,30.09000,20.28747,30.09000,0.99549,30.09000,-12.95150,30.09000,-3.34502,30.09000,-11.46306
30.10435,30.10000,18.72960,30.10000,21.02511,30.10000,0.96117,30.10000,-12.92608,30.10000,-2.69225,30.10000,-11.81675
30.11435,30.11000,18.94025,30.11000,21.76491,30.11000,1.04473,30.11000,-12.90925,30.11000,-0.87707,30.11000,-12.15503
30.12435,30.12000,19.28822,30.12000,22.47802,30.12000,1.23800,30.12000,-12.91965,30.12000,3.01898,30.12000,-12.43938
30.13435,30.13000,19.74005,30.13000,23.13540,30.13000,1.51789,30.13000,-12.97784,30.13000,4.70239,30.13000,-12.62436
30.14435,30.14000,20.26619,30.14000,23.71015,30.14000,1.84894,30.14000,-13.10389,30.14000,-1.82250,30.14000,-12.66090
30.15436,30.15000,20.83894,30.15000,24.17983,30.15000,2.18860,30.15000,-13.31473,30.15000,-14.32303,30.15000,-12.50069
30.16436,30.16000,21.43117,30.16000,24.52857,30.16000,2.49411,30.16000,-13.62145,30.16000,-22.79919,30.16000,-12.10132
30.17436,30.17000,22.01635,30.17000,24.74870,30.17000,2.72930,30.17000,-14.02723,30.17000,-21.30371,30.17000,-11.43165
30.18436,30.18000,22.56956,30.18000,24.84158,30.18000,2.86947,30.18000,-14.52633,30.18000,-14.45005,30.18000,-10.47618
30.19436,30.19000,23.06888,30.19000,24.81748,30.19000,2.90336,30.19000,-15.10430,30.19000,-9.79441,30.19000,-9.23755
30.20436,30.20000,23.49649,30.20000,24.69447,30.20000,2.83234,30.20000,-15.73955,30.20000,-8.83346,30.20000,-7.73653
30.21436,30.21000,23.83931,30.21000,24.49645,30.21000,2.66793,30.21000,-16.40584,30.21000,-8.98931,30.21000,-6.00976
30.22437,30.22000,24.08935,30.22000,24.25064,30.22000,2.42852,30.22000,-17.07531,30.22000,-8.21838,30.22000,-4.10607
30.23437,30.23000,24.24370,30.23000,23.98483,30.23000,2.13612,30.23000,-17.72141,30.23000,-6.75941,30.23000,-2.08215
30.24437,30.24000,24.30444,30.24000,23.72478,30.24000,1.81342,30.24000,-18.32140,30.24000,-5.36405,30.24000,0.00174
30.25437,30.25000,24.27797,30.25000,23.49194,30.25000,1.48146,30.25000,-18.85802,30.25000,-4.73997,30.25000,2.08585
30.26437,30.26000,24.17418,30.26000,23.30185,30.26000,1.15802,30.26000,-19.32031,30.26000,-4.65571,30.26000,4.11476
30.27437,30.27000,24.00530,30.27000,23.16336,30.27000,0.85671,30.27000,-19.70354,30.27000,-4.32695,30.27000,6.04098
30.28437,30.28000,23.78497,30.28000,23.07853,30.28000,0.58666,30.28000,-20.00838,30.28000,-3.60687,30.28000,7.82823
30.29438,30.29000,23.52735,30.29000,23.04328,30.29000,0.35262,30.29000,-20.23969,30.29000,-2.93412,30.29000,9.45403
30.30438,30.30000,23.24633,30.30000,23.04827,30.30000,0.15555,30.30000,-20.40499,30.30000,-2.43630,30.30000,10.91077
30.31438,30.31000,22.95485,30.31000,23.08005,30.31000,-0.00674,30.31000,-20.51299,30.31000,-1.95998,30.31000,12.20457
30.32438,30.32000,22.66436,30.32000,23.12208,30.32000,-0.13869,30.32000,-20.57206,30.32000,-1.33215,30.32000,13.35151
30.33438,30.33000,22.38446,30.33000,23.15584,30.33000,-0.24625,30.33000,-20.58883,30.33000,-0.61789,30.33000,14.37178
30.34438,30.34000,22.12275,30.34000,23.16179,30.34000,-0.33614,30.34000,-20.56706,30.34000,0.01279,30.34000,15.28324
30.35439,30.35000,21.88492,30.35000,23.12057,30.35000,-0.41533,30.35000,-20.50682,30.35000,0.51553,30.35000,16.09580
30.36439,30.36000,21.67506,30.36000,23.01421,30.36000,-0.49065,30.36000,-20.40433,30.36000,0.97588,30.36000,16.80821
30.37439,30.37000,21.49610,30.37000,22.82733,30.37000,-0.56846,30.37000,-20.25229,30.37000,1.46537,30.37000,17.40744
30.38439,30.38000,21.35056,30.38000,22.54848,30.38000,-0.65451,30.38000,-20.04104,30.38000,2.03498,30.38000,17.87067
30.39439,30.39000,21.24124,30.39000,22.17121,30.39000,-0.75382,30.39000,-19.76004,30.39000,2.67992,30.39000,18.16888
30.40439,30.40000,21.17198,30.40000,21.69503,30.40000,-0.87058,30.40000,-19.39974,30.40000,3.41346,30.40000,18.27139
30.41439,30.41000,21.14838,30.41000,21.12589,30.41000,-1.00821,30.41000,-18.95341,30.41000,4.22608,30.41000,18.15076
30.42440,30.42000,21.17832,30.42000,20.47610,30.42000,-1.16933,30.42000,-18.41885,30.42000,5.01186,30.42000,17.78754
30.43440,30.43000,21.27234,30.43000,19.76341,30.43000,-1.35580,30.43000,-17.79963,30.43000,5.74619,30.43000,17.17454
30.44440,30.44000,21.44367,30.44000,19.00931,30.44000,-1.56873,30.44000,-17.10564,30.44000,6.48045,30.44000,16.31963
30.45440,30.45000,21.70800,30.45000,18.23665,30.45000,-1.80845,30.45000,-16.35277,30.45000,7.15917,30.45000,15.24646
30.46440,30.46000,22.08283,30.46000,17.46715,30.46000,-2.07444,30.46000,-15.56159,30.46000,7.79810,30.46000,13.99229
30.47440,30.47000,22.58644,30.47000,16.71923,30.47000,-2.36518,30.47000,-14.75503,30.47000,8.49118,30.47000,12.60333
30.48440,30.48000,23.23651,30.48000,16.00665,30.48000,-2.67803,30.48000,-13.95551,30.48000,9.24724,30.48000,11.12862
30.49441,30.49000,24.04843,30.49000,15.33828,30.49000,-3.00907,30.49000,-13.18203,30.49000,10.00542,30.49000,9.61408
