Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
60.31871,60.31000,8.02630,60.31000,-6.27489,60.31000,-0.02934,60.31000,10.19619
60.32871,60.32000,8.06235,60.32000,-6.28886,60.32000,0.13093,60.32000,10.24071
60.33872,60.33000,8.08496,60.33000,-6.27793,60.33000,0.29977,60.33000,10.26008
60.34872,60.34000,8.09137,60.34000,-6.23483,60.34000,0.47672,60.34000,10.24850
60.35872,60.35000,8.08037,60.35000,-6.15300,60.35000,0.65947,60.35000,10.20194
60.36872,60.36000,8.05244,60.36000,-6.02707,60.36000,0.84379,60.36000,10.11851
60.37872,60.37000,8.00960,60.37000,-5.85340,60.37000,1.02382,60.37000,9.99859
60.38872,60.38000,7.95519,60.38000,-5.63051,60.38000,1.19256,60.38000,9.84492
60.39872,60.39000,7.89346,60.39000,-5.35947,60.39000,1.34261,60.39000,9.66239
60.40873,60.40000,7.82913,60.40000,-5.04411,60.40000,1.46689,60.40000,9.45775
60.41873,60.41000,7.76691,60.41000,-4.69108,60.41000,1.55931,60.41000,9.23915
60.42873,60.42000,7.71097,60.42000,-4.30960,60.42000,1.61504,60.42000,9.01541
60.43873,60.43000,7.66441,60.43000,-3.91093,60.43000,1.63062,60.43000,8.79519
60.44873,60.44000,7.62898,60.44000,-3.50770,60.44000,1.60375,60.44000,8.58625
60.45873,60.45000,7.60493,60.45000,-3.11294,60.45000,1.53309,60.45000,8.39476
60.46873,60.46000,7.59110,60.46000,-2.73915,60.46000,1.41815,60.46000,8.22492
60.47874,60.47000,7.58520,60.47000,-2.39732,60.47000,1.25935,60.47000,8.07877
60.48874,60.48000,7.58407,60.48000,-2.09617,60.48000,1.05829,60.48000,7.95621
60.49874,60.49000,7.58405,60.49000,-1.84170,60.49000,0.81810,60.49000,7.85529
60.50874,60.50000,7.58134,60.50000,-1.63692,60.50000,0.54361,60.50000,7.77252
60.51874,60.51000,7.57221,60.51000,-1.48198,60.51000,0.24143,60.51000,7.70338
60.52874,60.52000,7.55336,60.52000,-1.37444,60.52000,-0.08040,60.52000,7.64281
60.53875,60.53000,7.52210,60.53000,-1.30977,60.53000,-0.41287,60.53000,7.58574
60.54875,60.54000,7.47661,60.54000,-1.28191,60.54000,-0.74671,60.54000,7.52754
60.55875,60.55000,7.41609,60.55000,-1.28386,60.55000,-1.07315,60.55000,7.46451
60.56875,60.56000,7.34088,60.56000,-1.30831,60.56000,-1.38462,60.56000,7.39413
60.57875,60.57000,7.25242,60.57000,-1.34802,60.57000,-1.67534,60.57000,7.31524
60.58875,60.58000,7.15306,60.58000,-1.39625,60.58000,-1.94169,60.58000,7.22790
60.59875,60.59000,7.04572,60.59000,-1.44691,60.59000,-2.18242,60.59000,7.13313
60.60876,60.60000,6.93353,60.60000,-1.49465,60.60000,-2.39846,60.60000,7.03256
60.61876,60.61000,6.81947,60.61000,-1.53491,60.61000,-2.59270,60.61000,6.92805
60.62876,60.62000,6.70609,60.62000,-1.56392,60.62000,-2.76942,60.62000,6.82142
60.63876,60.63000,6.59541,60.63000,-1.57871,60.63000,-2.93374,60.63000,6.71427
60.64876,60.64000,6.48883,60.64000,-1.57720,60.64000,-3.09093,60.64000,6.60788
60.65876,60.65000,6.38720,60.65000,-1.55820,60.65000,-3.24590,60.65000,6.50326
60.66876,60.66000,6.29103,60.66000,-1.52151,60.66000,-3.40260,60.66000,6.40129
60.67877,60.67000,6.20069,60.67000,-1.46783,60.67000,-3.56372,60.67000,6.30288
60.68877,60.68000,6.11671,60.68000,-1.39881,60.68000,-3.73045,60.68000,6.20922
60.69877,60.69000,6.04006,60.69000,-1.31680,60.69000,-3.90236,60.69000,6.12197
60.70877,60.70000,5.97234,60.70000,-1.22478,60.70000,-4.07753,60.70000,6.04336
60.71877,60.71000,5.91581,60.71000,-1.12613,60.71000,-4.25279,60.71000,5.97622
60.72877,60.72000,5.87338,60.72000,-1.02440,60.72000,-4.42399,60.72000,5.92381
60.73877,60.73000,5.84830,60.73000,-0.92316,60.73000,-4.58654,60.73000,5.88959
60.74878,60.74000,5.84387,60.74000,-0.82581,60.74000,-4.73592,60.74000,5.87681
60.75878,60.75000,5.86291,60.75000,-0.73545,60.75000,-4.86823,60.75000,5.88808
60.76878,60.76000,5.90735,60.76000,-0.65492,60.76000,-4.98078,60.76000,5.92494
60.77878,60.77000,5.97773,60.77000,-0.58673,60.77000,-5.07261,60.77000,5.98748
60.78878,60.78000,6.07302,60.78000,-0.53317,60.78000,-5.14489,60.78000,6.07419
60.79878,60.79000,6.19043,60.79000,-0.49641,60.79000,-5.20105,60.79000,6.18192
60.80878,60.80000,6.32550,60.80000,-0.47852,60.80000,-5.24673,60.80000,6.30609
60.81879,60.81000,6.47235,60.81000,-0.48157,60.81000,-5.28931,60.81000,6.44099
60.82879,60.82000,6.62403,60.82000,-0.50769,60.82000,-5.33727,60.82000,6.58030
60.83879,60.83000,6.77301,60.83000,-0.55908,60.83000,-5.39914,60.83000,6.71762
60.84879,60.84000,6.91169,60.84000,-0.63813,60.84000,-5.48256,60.84000,6.84704
60.85879,60.85000,7.03299,60.85000,-0.74740,60.85000,-5.59332,60.85000,6.96373
60.86879,60.86000,7.13087,60.86000,-0.88962,60.86000,-5.73471,60.86000,7.06443
60.87879,60.87000,7.20089,60.87000,-1.06768,60.87000,-5.90730,60.87000,7.14784
60.88880,60.88000,7.24063,60.88000,-1.28436,60.88000,-6.10902,60.88000,7.21491
60.89880,60.89000,7.25005,60.89000,-1.54212,60.89000,-6.33564,60.89000,7.26894
60.90880,60.90000,7.23160,60.90000,-1.84242,60.90000,-6.58125,60.90000,7.31532
60.91880,60.91000,7.19004,60.91000,-2.18515,60.91000,-6.83877,60.91000,7.36101
60.92880,60.92000,7.13181,60.92000,-2.56784,60.92000,-7.10017,60.92000,7.41355
60.93880,60.93000,7.06401,60.93000,-2.98514,60.93000,-7.35656,60.93000,7.47971
60.94880,60.94000,6.99330,60.94000,-3.42853,60.94000,-7.59813,60.94000,7.56418
60.95881,60.95000,6.92486,60.95000,-3.88637,60.95000,-7.81419,60.95000,7.66840
60.96881,60.96000,6.86171,60.96000,-4.34443,60.96000,-7.99350,60.96000,7.79008
60.97881,60.97000,6.80454,60.97000,-4.78668,60.97000,-8.12484,60.97000,7.92322
60.98881,60.98000,6.75179,60.98000,-5.19654,60.98000,-8.19783,60.98000,8.05875
60.99881,60.99000,6.70014,60.99000,-5.55821,60.99000,-8.20395,60.99000,8.18558
61.00881,61.00000,6.64516,61.00000,-5.85808,61.00000,-8.13742,61.00000,8.29199
61.01881,61.01000,6.58214,61.01000,-6.08597,61.01000,-7.99591,61.01000,8.36713
61.02882,61.02000,6.50699,61.02000,-6.23605,61.02000,-7.78089,61.02000,8.40233
61.03882,61.03000,6.41690,61.03000,-6.30721,61.03000,-7.49750,61.03000,8.39222
61.04882,61.04000,6.31086,61.04000,-6.30296,61.04000,-7.15408,61.04000,8.33519
61.05882,61.05000,6.18982,61.05000,-6.23078,61.05000,-6.76137,61.05000,8.23341
61.06882,61.06000,6.05654,61.06000,-6.10115,61.06000,-6.33157,61.06000,8.09238
61.07882,61.07000,5.91526,61.07000,-5.92637,61.07000,-5.87726,61.07000,7.92008
61.08882,61.08000,5.77109,61.08000,-5.71935,61.08000,-5.41051,61.08000,7.72597
61.09883,61.09000,5.62930,61.09000,-5.49261,61.09000,-4.94207,61.09000,7.51989
61.10883,61.10000,5.49465,61.10000,-5.25742,61.10000,-4.48088,61.10000,7.31103
61.11883,61.11000,5.37081,61.11000,-5.02329,61.11000,-4.03380,61.11000,7.10725
61.12883,61.12000,5.26005,61.12000,-4.79771,61.12000,-3.60555,61.12000,6.91453
61.13883,61.13000,5.16317,61.13000,-4.58619,61.13000,-3.19897,61.13000,6.73694
61.14883,61.14000,5.07970,61.14000,-4.39244,61.14000,-2.81529,61.14000,6.57675
61.15883,61.15000,5.00816,61.15000,-4.21878,61.15000,-2.45460,61.15000,6.43476
61.16884,61.16000,4.94653,61.16000,-4.06650,61.16000,-2.11622,61.16000,6.31088
61.17884,61.17000,4.89270,61.17000,-3.93639,61.17000,-1.79916,61.17000,6.20459
61.18884,61.18000,4.84484,61.18000,-3.82903,61.18000,-1.50241,61.18000,6.11540
61.19884,61.19000,4.80172,61.19000,-3.74507,61.19000,-1.22515,61.19000,6.04326
61.20884,61.20000,4.76289,61.20000,-3.68539,61.20000,-0.96694,61.20000,5.98865
61.21884,61.21000,4.72872,61.21000,-3.65097,61.21000,-0.72761,61.21000,5.95263
61.22884,61.22000,4.70032,61.22000,-3.64275,61.22000,-0.50726,61.22000,5.93666
61.23885,61.23000,4.67935,61.23000,-3.66130,61.23000,-0.30606,61.23000,5.94223
61.24885,61.24000,4.66776,61.24000,-3.70645,61.24000,-0.12399,61.24000,5.97052
61.25885,61.25000,4.66740,61.25000,-3.77690,61.25000,0.03932,61.25000,6.02186
61.26885,61.26000,4.67968,61.26000,-3.86987,61.26000,0.18491,61.26000,6.09533
61.27885,61.27000,4.70526,61.27000,-3.98093,61.27000,0.31464,61.27000,6.18845
61.28885,61.28000,4.74384,61.28000,-4.10388,61.28000,0.43134,61.28000,6.29703
61.29885,61.29000,4.79407,61.29000,-4.23091,61.29000,0.53885,61.29000,6.41530
61.30886,61.30000,4.85370,61.30000,-4.35292,61.30000,0.64188,61.30000,6.53622
61.31886,61.31000,4.91981,61.31000,-4.45994,61.31000,0.74571,61.31000,6.65208
61.32886,61.32000,4.98913,61.32000,-4.54162,61.32000,0.85560,61.32000,6.75499
61.33886,61.33000,5.05834,61.33000,-4.58777,61.33000,0.97620,61.33000,6.83748
61.34886,61.34000,5.12428,61.34000,-4.58886,61.34000,1.11091,61.34000,6.89297
61.35886,61.35000,5.18407,61.35000,-4.53666,61.35000,1.26135,61.35000,6.91614
61.36886,61.36000,5.23527,61.36000,-4.42481,61.36000,1.42714,61.36000,6.90329
61.37887,61.37000,5.27597,61.37000,-4.24952,61.37000,1.60588,61.37000,6.85276
61.38887,61.38000,5.30509,61.38000,-4.01017,61.38000,1.79340,61.38000,6.76527
61.39887,61.39000,5.32249,61.39000,-3.70979,61.39000,1.98421,61.39000,6.64416
61.40887,61.40000,5.32914,61.40000,-3.35529,61.40000,2.17183,61.40000,6.49534
61.41887,61.41000,5.32696,61.41000,-2.95729,61.41000,2.34912,61.41000,6.32688
61.42887,61.42000,5.31852,61.42000,-2.52959,61.42000,2.50846,61.42000,6.14818
61.43888,61.43000,5.30656,61.43000,-2.08824,61.43000,2.64186,61.43000,5.96895
61.44888,61.44000,5.29355,61.44000,-1.65040,61.44000,2.74129,61.44000,5.79817
61.45888,61.45000,5.28141,61.45000,-1.23297,61.45000,2.79907,61.45000,5.64320
61.46888,61.46000,5.27127,61.46000,-0.85132,61.46000,2.80866,61.46000,5.50921
61.47888,61.47000,5.26338,61.47000,-0.51805,61.47000,2.76541,61.47000,5.39886
61.48888,61.48000,5.25715,61.48000,-0.24222,61.48000,2.66733,61.48000,5.31233
61.49888,61.49000,5.25122,61.49000,-0.02882,61.49000,2.51557,61.49000,5.24752
61.50889,61.50000,5.24356,61.50000,0.12128,61.50000,2.31450,61.50000,5.20050
61.51889,61.51000,5.23166,61.51000,0.21102,61.51000,2.07133,61.51000,5.16605
61.52889,61.52000,5.21277,61.52000,0.24661,61.52000,1.79547,61.52000,5.13822
61.53889,61.53000,5.18421,61.53000,0.23663,61.53000,1.49759,61.53000,5.11097
61.54889,61.54000,5.14367,61.54000,0.19117,61.54000,1.18865,61.54000,5.07880
61.55889,61.55000,5.08954,61.55000,0.12089,61.55000,0.87897,61.55000,5.03722
61.56889,61.56000,5.02117,61.56000,0.03617,61.56000,0.57747,61.56000,4.98317
61.57890,61.57000,4.93895,61.57000,-0.05356,61.57000,0.29113,61.57000,4.91515
61.58890,61.58000,4.84431,61.58000,-0.14021,61.58000,0.02473,61.58000,4.83327
61.59890,61.59000,4.73959,61.59000,-0.21732,61.59000,-0.21919,61.59000,4.73907
61.60890,61.60000,4.62786,61.60000,-0.28010,61.60000,-0.44018,61.60000,4.63525
61.61890,61.61000,4.51261,61.61000,-0.32541,61.61000,-0.63946,61.61000,4.52536
61.62890,61.62000,4.39756,61.62000,-0.35157,61.62000,-0.81954,61.62000,4.41344
61.63890,61.63000,4.28637,61.63000,-0.35820,61.63000,-0.98371,61.63000,4.30369
61.64891,61.64000,4.18247,61.64000,-0.34595,61.64000,-1.13557,61.64000,4.20019
61.65891,61.65000,4.08893,61.65000,-0.31627,61.65000,-1.27855,61.65000,4.10669
61.66891,61.66000,4.00842,61.66000,-0.27117,61.66000,-1.41559,61.66000,4.02648
61.67891,61.67000,3.94326,61.67000,-0.21295,61.67000,-1.54886,61.67000,3.96239
61.68891,61.68000,3.89549,61.68000,-0.14405,61.68000,-1.67957,61.68000,3.91678
61.69891,61.69000,3.86693,61.69000,-0.06685,61.69000,-1.80802,61.69000,3.89159
61.70891,61.70000,3.85924,61.70000,0.01635,61.70000,-1.93363,61.70000,3.88836
61.71892,61.71000,3.87388,61.71000,0.10343,61.71000,-2.05520,61.71000,3.90818
61.72892,61.72000,3.91200,61.72000,0.19231,61.72000,-2.17120,61.72000,3.95163
61.73892,61.73000,3.97428,61.73000,0.28091,61.73000,-2.28020,61.73000,4.01864
61.74892,61.74000,4.06069,61.74000,0.36694,61.74000,-2.38120,61.74000,4.10832
61.75892,61.75000,4.17029,61.75000,0.44769,61.75000,-2.47409,61.75000,4.21885
61.76892,61.76000,4.30108,61.76000,0.51986,61.76000,-2.55992,61.76000,4.34748
61.77892,61.77000,4.44998,61.77000,0.57946,61.77000,-2.64111,61.77000,4.49054
61.78893,61.78000,4.61293,61.78000,0.62177,61.78000,-2.72143,61.78000,4.64377
61.79893,61.79000,4.78501,61.79000,0.64147,61.79000,-2.80584,61.79000,4.80254
61.80893,61.80000,4.96075,61.80000,0.63288,61.80000,-2.89998,61.80000,4.96227
61.81893,61.81000,5.13434,61.81000,0.59027,61.81000,-3.00952,61.81000,5.11877
61.82893,61.82000,5.29990,61.82000,0.50820,61.82000,-3.13936,61.82000,5.26855
61.83893,61.83000,5.45175,61.83000,0.38189,61.83000,-3.29289,61.83000,5.40897
61.84893,61.84000,5.58460,61.84000,0.20757,61.84000,-3.47146,61.84000,5.53842
61.85894,61.85000,5.69383,61.85000,-0.01724,61.85000,-3.67421,61.85000,5.65633
61.86894,61.86000,5.77586,61.86000,-0.29345,61.86000,-3.89821,61.86000,5.76323
61.87894,61.87000,5.82847,61.87000,-0.62011,61.87000,-4.13898,61.87000,5.86081
61.88894,61.88000,5.85126,61.88000,-0.99417,61.88000,-4.39109,61.88000,5.95186
61.89894,61.89000,5.84581,61.89000,-1.41020,61.89000,-4.64852,61.89000,6.04015
61.90894,61.90000,5.81557,61.90000,-1.86028,61.90000,-4.90482,61.90000,6.12993
61.91894,61.91000,5.76540,61.91000,-2.33420,61.91000,-5.15288,61.91000,6.22515
61.92895,61.92000,5.70067,61.92000,-2.81982,61.92000,-5.38455,61.92000,6.32860
61.93895,61.93000,5.62646,61.93000,-3.30371,61.93000,-5.59050,61.93000,6.44104
61.94895,61.94000,5.54689,61.94000,-3.77187,61.94000,-5.76037,61.94000,6.56078
61.95895,61.95000,5.46483,61.95000,-4.21049,61.95000,-5.88336,61.95000,6.68373
61.96895,61.96000,5.38185,61.96000,-4.60662,61.96000,-5.94920,61.96000,6.80373
61.97895,61.97000,5.29842,61.97000,-4.94876,61.97000,-5.94917,61.97000,6.91316
61.98895,61.98000,5.21411,61.98000,-5.22743,61.98000,-5.87704,61.98000,7.00374
61.99896,61.99000,5.12795,61.99000,-5.43568,61.99000,-5.72976,61.99000,7.06739
62.00896,62.00000,5.03874,62.00000,-5.56949,62.00000,-5.50773,62.00000,7.09714
62.01896,62.01000,4.94547,62.01000,-5.62813,62.01000,-5.21474,62.01000,7.08796
62.02896,62.02000,4.84762,62.02000,-5.61419,62.02000,-4.85756,62.02000,7.03734
62.03896,62.03000,4.74546,62.03000,-5.53337,62.03000,-4.44535,62.03000,6.94567
62.04896,62.04000,4.64010,62.04000,-5.39410,62.04000,-3.98891,62.04000,6.81620
62.05896,62.05000,4.53345,62.05000,-5.20680,62.05000,-3.49988,62.05000,6.65466
62.06897,62.06000,4.42803,62.06000,-4.98311,62.06000,-2.99003,62.06000,6.46863
62.07897,62.07000,4.32653,62.07000,-4.73505,62.07000,-2.47063,62.07000,6.26671
62.08897,62.08000,4.23152,62.08000,-4.47420,62.08000,-1.95194,62.08000,6.05768
62.09897,62.09000,4.14500,62.09000,-4.21114,62.09000,-1.44290,62.09000,5.84970
62.10897,62.10000,4.06823,62.10000,-3.95495,62.10000,-0.95090,62.10000,5.64980
62.11897,62.11000,4.00164,62.11000,-3.71299,62.11000,-0.48174,62.11000,5.46346
62.12897,62.12000,3.94481,62.12000,-3.49094,62.12000,-0.03972,62.12000,5.29459
62.13898,62.13000,3.89673,62.13000,-3.29287,62.13000,0.37233,62.13000,5.14565
62.14898,62.14000,3.85605,62.14000,-3.12160,62.14000,0.75282,62.14000,5.01793
62.15898,62.15000,3.82132,62.15000,-2.97896,62.15000,1.10124,62.15000,4.91195
62.16898,62.16000,3.79132,62.16000,-2.86612,62.16000,1.41796,62.16000,4.82779
62.17898,62.17000,3.76525,62.17000,-2.78378,62.17000,1.70407,62.17000,4.76539
62.18898,62.18000,3.74283,62.18000,-2.73229,62.18000,1.96119,62.18000,4.72473
62.19898,62.19000,3.72443,62.19000,-2.71165,62.19000,2.19135,62.19000,4.70589
62.20899,62.20000,3.71091,62.20000,-2.72142,62.20000,2.39684,62.20000,4.70897
62.21899,62.21000,3.70359,62.21000,-2.76051,62.21000,2.58012,62.21000,4.73392
62.22899,62.22000,3.70399,62.22000,-2.82696,62.22000,2.74371,62.22000,4.78029
62.23899,62.23000,3.71365,62.23000,-2.91762,62.23000,2.89017,62.23000,4.84696
62.24899,62.24000,3.73390,62.24000,-3.02792,62.24000,3.02205,62.24000,4.93187
62.25899,62.25000,3.76565,62.25000,-3.15165,62.25000,3.14187,62.25000,5.03183
62.26900,62.26000,3.80921,62.26000,-3.28096,62.26000,3.25209,62.26000,5.14247
62.27900,62.27000,3.86430,62.27000,-3.40650,62.27000,3.35515,62.27000,5.25841
62.28900,62.28000,3.93011,62.28000,-3.51779,62.28000,3.45341,62.28000,5.37362
62.29900,62.29000,4.00545,62.29000,-3.60374,62.29000,3.54899,62.29000,5.48195
62.30900,62.30000,4.08893,62.30000,-3.65329,62.30000,3.64369,62.30000,5.57763
62.31900,62.31000,4.17892,62.31000,-3.65610,62.31000,3.73875,62.31000,5.65561
62.32900,62.32000,4.27354,62.32000,-3.60319,62.32000,3.83467,62.32000,5.71189
62.33901,62.33000,4.37049,62.33000,-3.48775,62.33000,3.93115,62.33000,5.74361
62.34901,62.34000,4.46698,62.34000,-3.30585,62.34000,4.02709,62.34000,5.74921
62.35901,62.35000,4.55982,62.35000,-3.05709,62.35000,4.12063,62.35000,5.72855
62.36901,62.36000,4.64565,62.36000,-2.74509,62.36000,4.20930,62.36000,5.68305
62.37901,62.37000,4.72142,62.37000,-2.37768,62.37000,4.28996,62.37000,5.61579
62.38901,62.38000,4.78470,62.38000,-1.96666,62.38000,4.35875,62.38000,5.53127
62.39901,62.39000,4.83393,62.39000,-1.52721,62.39000,4.41089,62.39000,5.43501
62.40902,62.40000,4.86843,62.40000,-1.07681,62.40000,4.44064,62.40000,5.33281
62.41902,62.41000,4.88829,62.41000,-0.63405,62.41000,4.44144,62.41000,5.23009
62.42902,62.42000,4.89424,62.42000,-0.21717,62.42000,4.40638,62.42000,5.13133
62.43902,62.43000,4.88759,62.43000,0.15728,62.43000,4.32894,62.43000,5.03973
62.44902,62.44000,4.87002,62.44000,0.47564,62.44000,4.20392,62.44000,4.95716
62.45902,62.45000,4.84341,62.45000,0.72806,62.45000,4.02825,62.45000,4.88410
62.46902,62.46000,4.80957,62.46000,0.90910,62.46000,3.80158,62.46000,4.81988
62.47903,62.47000,4.77002,62.47000,1.01798,62.47000,3.52647,62.47000,4.76285
62.48903,62.48000,4.72579,62.48000,1.05843,62.48000,3.20819,62.48000,4.71068
62.49903,62.49000,4.67743,62.49000,1.03829,62.49000,2.85429,62.49000,4.66074
62.50903,62.50000,4.62505,62.50000,0.96861,62.50000,2.47386,62.50000,4.61039
62.51903,62.51000,4.56850,62.51000,0.86270,62.51000,2.07679,62.51000,4.55741
62.52903,62.52000,4.50758,62.52000,0.73489,62.52000,1.67300,62.52000,4.50018
62.53903,62.53000,4.44223,62.53000,0.59942,62.53000,1.27182,62.53000,4.43786
62.54904,62.54000,4.37263,62.54000,0.46934,62.54000,0.88140,62.54000,4.37048
62.55904,62.55000,4.29928,62.55000,0.35576,62.55000,0.50838,62.55000,4.29885
62.56904,62.56000,4.22300,62.56000,0.26730,62.56000,0.15770,62.56000,4.22449
62.57904,62.57000,4.14491,62.57000,0.20984,62.57000,-0.16743,62.57000,4.14947
62.58904,62.58000,4.06639,62.58000,0.18656,62.58000,-0.46541,62.58000,4.07622
62.59904,62.59000,3.98893,62.59000,0.19814,62.59000,-0.73606,62.59000,4.00732
62.60904,62.60000,3.91407,62.60000,0.24310,62.60000,-0.98026,62.60000,3.94528
62.61905,62.61000,3.84328,62.61000,0.31823,62.61000,-1.19970,62.61000,3.89234
62.62905,62.62000,3.77796,62.62000,0.41900,62.62000,-1.39655,62.62000,3.85031
62.63905,62.63000,3.71941,62.63000,0.54005,62.63000,-1.57319,62.63000,3.82055
62.64905,62.64000,3.66895,62.64000,0.67552,62.64000,-1.73199,62.64000,3.80397
62.65905,62.65000,3.62792,62.65000,0.81946,62.65000,-1.87516,62.65000,3.80105
62.66905,62.66000,3.59784,62.66000,0.96605,62.66000,-2.00466,62.66000,3.81195
62.67905,62.67000,3.58034,62.67000,1.10985,62.67000,-2.12214,62.67000,3.83654
62.68906,62.68000,3.57717,62.68000,1.24597,62.68000,-2.22904,62.68000,3.87450
62.69906,62.69000,3.59007,62.69000,1.37014,62.69000,-2.32662,62.69000,3.92526
62.70906,62.70000,3.62056,62.70000,1.47875,62.70000,-2.41614,62.70000,3.98798
62.71906,62.71000,3.66967,62.71000,1.56889,62.71000,-2.49905,62.71000,4.06147
62.72906,62.72000,3.73770,62.72000,1.63821,62.72000,-2.57718,62.72000,4.14407
62.73906,62.73000,3.82402,62.73000,1.68481,62.73000,-2.65293,62.73000,4.23368
62.74906,62.74000,3.92700,62.74000,1.70712,62.74000,-2.72936,62.74000,4.32777
62.75907,62.75000,4.04400,62.75000,1.70365,62.75000,-2.81030,62.75000,4.42352
62.76907,62.76000,4.17155,62.76000,1.67294,62.76000,-2.90012,62.76000,4.51808
62.77907,62.77000,4.30553,62.77000,1.61337,62.77000,-3.00350,62.77000,4.60887
62.78907,62.78000,4.44146,62.78000,1.52315,62.78000,-3.12497,62.78000,4.69381
62.79907,62.79000,4.57475,62.79000,1.40023,62.79000,-3.26826,62.79000,4.77159
62.80907,62.80000,4.70094,62.80000,1.24234,62.80000,-3.43585,62.80000,4.84185
62.81907,62.81000,4.81591,62.81000,1.04704,62.81000,-3.62843,62.81000,4.90519
62.82908,62.82000,4.91606,62.82000,0.81187,62.82000,-3.84478,62.82000,4.96320
62.83908,62.83000,4.99850,62.83000,0.53461,62.83000,-4.08186,62.83000,5.01835
62.84908,62.84000,5.06128,62.84000,0.21365,62.84000,-4.33513,62.84000,5.07394
62.85908,62.85000,5.10361,62.85000,-0.15149,62.85000,-4.59903,62.85000,5.13394
62.86908,62.86000,5.12609,62.86000,-0.55951,62.86000,-4.86741,62.86000,5.20281
62.87908,62.87000,5.13063,62.87000,-1.00673,62.87000,-5.13377,62.87000,5.28508
62.88908,62.88000,5.12012,62.88000,-1.48674,62.88000,-5.39123,62.88000,5.38461
62.89909,62.89000,5.09786,62.89000,-1.99024,62.89000,-5.63245,62.89000,5.50367
62.90909,62.90000,5.06680,62.90000,-2.50539,62.90000,-5.84944,62.90000,5.64214
62.91909,62.91000,5.02913,62.91000,-3.01834,62.91000,-6.03371,62.91000,5.79699
62.92909,62.92000,4.98601,62.92000,-3.51410,62.92000,-6.17659,62.92000,5.96231
62.93909,62.93000,4.93767,62.93000,-3.97737,62.93000,-6.26991,62.93000,6.12976
62.94909,62.94000,4.88371,62.94000,-4.39364,62.94000,-6.30683,62.94000,6.28942
62.95909,62.95000,4.82345,62.95000,-4.75007,62.95000,-6.28252,62.95000,6.43085
62.96910,62.96000,4.75628,62.96000,-5.03646,62.96000,-6.19475,62.96000,6.54420
62.97910,62.97000,4.68202,62.97000,-5.24595,62.97000,-6.04412,62.97000,6.62127
62.98910,62.98000,4.60109,62.98000,-5.37551,62.98000,-5.83396,62.98000,6.65640
62.99910,62.99000,4.51471,62.99000,-5.42616,62.99000,-5.57000,62.99000,6.64707
63.00910,63.00000,4.42493,63.00000,-5.40274,63.00000,-5.25977,63.00000,6.59409
63.01910,63.01000,4.33466,63.01000,-5.31344,63.01000,-4.91191,63.01000,6.50159
63.02910,63.02000,4.24746,63.02000,-5.16898,63.02000,-4.53552,63.02000,6.37645
63.03911,63.03000,4.16731,63.03000,-4.98168,63.03000,-4.13956,63.03000,6.22759
63.04911,63.04000,4.09811,63.04000,-4.76446,63.04000,-3.73238,63.04000,6.06498
63.05911,63.05000,4.04319,63.05000,-4.52985,63.05000,-3.32142,63.05000,5.89850
