Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
66.54959,66.54000,6.42026,66.54000,13.52297,66.54000,2.10458,66.54000,-5.98979,66.54000,7.14908,66.54000,9.90805
66.55959,66.55000,6.23965,66.55000,13.32315,66.55000,2.13591,66.55000,-5.82039,66.55000,7.04807,66.55000,9.84748
66.56959,66.56000,6.06723,66.56000,13.12996,66.56000,2.16803,66.56000,-5.66835,66.56000,6.96606,66.56000,9.87489
66.57959,66.57000,5.90696,66.57000,12.93951,66.57000,2.19842,66.57000,-5.53791,66.57000,6.90359,66.57000,9.95526
66.58959,66.58000,5.76313,66.58000,12.74853,66.58000,2.22520,66.58000,-5.43249,66.58000,6.84897,66.58000,10.05437
66.59959,66.59000,5.64002,66.59000,12.55449,66.59000,2.24745,66.59000,-5.35420,66.59000,6.81657,66.59000,10.14147
66.60960,66.60000,5.54158,66.60000,12.35563,66.60000,2.26519,66.60000,-5.30341,66.60000,6.83640,66.60000,10.19122
66.61960,66.61000,5.47110,66.61000,12.15090,66.61000,2.27940,66.61000,-5.27857,66.61000,6.91314,66.61000,10.18507
66.62960,66.62000,5.43080,66.62000,11.93986,66.62000,2.29180,66.62000,-5.27626,66.62000,7.02441,66.62000,10.11191
66.63960,66.63000,5.42156,66.63000,11.72254,66.63000,2.30456,66.63000,-5.29148,66.63000,7.18242,66.63000,9.96806
66.64960,66.64000,5.44277,66.64000,11.49944,66.64000,2.32012,66.64000,-5.31821,66.64000,7.37615,66.64000,9.75659
66.65960,66.65000,5.49228,66.65000,11.27140,66.65000,2.34089,66.65000,-5.35008,66.65000,7.58209,66.65000,9.48626
66.66960,66.66000,5.56653,66.66000,11.03958,66.66000,2.36916,66.66000,-5.38115,66.66000,7.78877,66.66000,9.16994
66.67961,66.67000,5.66079,66.67000,10.80543,66.67000,2.40696,66.67000,-5.40650,66.67000,8.00369,66.67000,8.82291
66.68961,66.68000,5.76950,66.68000,10.57063,66.68000,2.45594,66.68000,-5.42263,66.68000,8.23998,66.68000,8.46111
66.69961,66.69000,5.88663,66.69000,10.33700,66.69000,2.51735,66.69000,-5.42761,66.69000,8.47422,66.69000,8.09950
66.70961,66.70000,6.00605,66.70000,10.10641,66.70000,2.59196,66.70000,-5.42090,66.70000,8.68597,66.70000,7.75079
66.71961,66.71000,6.12183,66.71000,9.88064,66.71000,2.68003,66.71000,-5.40291,66.71000,8.83337,66.71000,7.42447
66.72961,66.72000,6.22855,66.72000,9.66126,66.72000,2.78130,66.72000,-5.37444,66.72000,8.88747,66.72000,7.12642
66.73961,66.73000,6.32151,66.73000,9.44948,66.73000,2.89501,66.73000,-5.33616,66.73000,8.86697,66.73000,6.85887
66.74962,66.74000,6.39683,66.74000,9.24600,66.74000,3.01994,66.74000,-5.28812,66.74000,8.80619,66.74000,6.62084
66.75962,66.75000,6.45159,66.75000,9.05101,66.75000,3.15446,66.75000,-5.22957,66.75000,8.71291,66.75000,6.40876
66.76962,66.76000,6.48383,66.76000,8.86406,66.76000,3.29662,66.76000,-5.15896,66.76000,8.56747,66.76000,6.21735
66.77962,66.77000,6.49250,66.77000,8.68413,66.77000,3.44419,66.77000,-5.07417,66.77000,8.36042,66.77000,6.04045
66.78962,66.78000,6.47742,66.78000,8.50966,66.78000,3.59472,66.78000,-4.97295,66.78000,8.11285,66.78000,5.87174
66.79962,66.79000,6.43917,66.79000,8.33866,66.79000,3.74561,66.79000,-4.85325,66.79000,7.86474,66.79000,5.70547
66.80962,66.80000,6.37900,66.80000,8.16883,66.80000,3.89418,66.80000,-4.71369,66.80000,7.66000,66.80000,5.53685
66.81963,66.81000,6.29864,66.81000,7.99767,66.81000,4.03773,66.81000,-4.55383,66.81000,7.51656,66.81000,5.36240
66.82963,66.82000,6.20015,66.82000,7.82264,66.82000,4.17370,66.82000,-4.37422,66.82000,7.40423,66.82000,5.18012
66.83963,66.83000,6.08581,66.83000,7.64122,66.83000,4.29975,66.83000,-4.17645,66.83000,7.27371,66.83000,4.98956
66.84963,66.84000,5.95789,66.84000,7.45110,66.84000,4.41382,66.84000,-3.96287,66.84000,7.10512,66.84000,4.79184
66.85963,66.85000,5.81849,66.85000,7.25015,66.85000,4.51415,66.85000,-3.73644,66.85000,6.90558,66.85000,4.58960
66.86963,66.86000,5.66950,66.86000,7.03660,66.86000,4.59928,66.86000,-3.50034,66.86000,6.67788,66.86000,4.38687
66.87963,66.87000,5.51245,66.87000,6.80899,66.87000,4.66796,66.87000,-3.25776,66.87000,6.45669,66.87000,4.18890
66.88964,66.88000,5.34858,66.88000,6.56620,66.88000,4.71918,66.88000,-3.01170,66.88000,6.29128,66.88000,4.00188
66.89964,66.89000,5.17889,66.89000,6.30746,66.89000,4.75219,66.89000,-2.76480,66.89000,6.20680,66.89000,3.83260
66.90964,66.90000,5.00428,66.90000,6.03231,66.90000,4.76653,66.90000,-2.51923,66.90000,6.22113,66.90000,3.68800
66.91964,66.91000,4.82573,66.91000,5.74055,66.91000,4.76214,66.91000,-2.27667,66.91000,6.29836,66.91000,3.57469
66.92964,66.92000,4.64439,66.92000,5.43225,66.92000,4.73943,66.92000,-2.03826,66.92000,6.39478,66.92000,3.49853
66.93964,66.93000,4.46175,66.93000,5.10770,66.93000,4.69929,66.93000,-1.80460,66.93000,6.47625,66.93000,3.46413
66.94964,66.94000,4.27968,66.94000,4.76741,66.94000,4.64305,66.94000,-1.57582,66.94000,6.51984,66.94000,3.47458
66.95965,66.95000,4.10044,66.95000,4.41214,66.95000,4.57243,66.95000,-1.35160,66.95000,6.54906,66.95000,3.53116
66.96965,66.96000,3.92668,66.96000,4.04289,66.96000,4.48935,66.96000,-1.13138,66.96000,6.60026,66.96000,3.63333
66.97965,66.97000,3.76129,66.97000,3.66099,66.97000,4.39579,66.97000,-0.91444,66.97000,6.70487,66.97000,3.77884
66.98965,66.98000,3.60737,66.98000,3.26804,66.98000,4.29363,66.98000,-0.70010,66.98000,6.83212,66.98000,3.96396
66.99965,66.99000,3.46803,66.99000,2.86596,66.99000,4.18448,66.99000,-0.48786,66.99000,6.89735,66.99000,4.18383
67.00965,67.00000,3.34625,67.00000,2.45692,67.00000,4.06960,67.00000,-0.27743,67.00000,6.84308,67.00000,4.43290
67.01965,67.01000,3.24475,67.01000,2.04322,67.01000,3.94986,67.01000,-0.06883,67.01000,6.67387,67.01000,4.70528
67.02966,67.02000,3.16589,67.02000,1.62719,67.02000,3.82576,67.02000,0.13771,67.02000,6.45229,67.02000,4.99505
67.03966,67.03000,3.11160,67.03000,1.21109,67.03000,3.69757,67.03000,0.34168,67.03000,6.23689,67.03000,5.29658
67.04966,67.04000,3.08344,67.04000,0.79694,67.04000,3.56544,67.04000,0.54241,67.04000,6.06033,67.04000,5.60463
67.05966,67.05000,3.08263,67.05000,0.38653,67.05000,3.42962,67.05000,0.73906,67.05000,5.93922,67.05000,5.91442
67.06966,67.06000,3.11026,67.06000,-0.01869,67.06000,3.29066,67.06000,0.93068,67.06000,5.85324,67.06000,6.22165
67.07966,67.07000,3.16735,67.07000,-0.41750,67.07000,3.14957,67.07000,1.11618,67.07000,5.77408,67.07000,6.52244
67.08966,67.08000,3.25500,67.08000,-0.80890,67.08000,3.00793,67.08000,1.29438,67.08000,5.69419,67.08000,6.81326
67.09967,67.09000,3.37441,67.09000,-1.19201,67.09000,2.86798,67.09000,1.46404,67.09000,5.58928,67.09000,7.09092
67.10967,67.10000,3.52686,67.10000,-1.56599,67.10000,2.73250,67.10000,1.62391,67.10000,5.42291,67.10000,7.35263
67.11967,67.11000,3.71356,67.11000,-1.92996,67.11000,2.60478,67.11000,1.77280,67.11000,5.19779,67.11000,7.59601
67.12967,67.12000,3.93549,67.12000,-2.28303,67.12000,2.48837,67.12000,1.90972,67.12000,4.93362,67.12000,7.81932
67.13967,67.13000,4.19313,67.13000,-2.62426,67.13000,2.38685,67.13000,2.03396,67.13000,4.65093,67.13000,8.02151
67.14967,67.14000,4.48627,67.14000,-2.95276,67.14000,2.30348,67.14000,2.14526,67.14000,4.35304,67.14000,8.20241
67.15967,67.15000,4.81371,67.15000,-3.26769,67.15000,2.24093,67.15000,2.24385,67.15000,4.03618,67.15000,8.36274
67.16968,67.16000,5.17310,67.16000,-3.56838,67.16000,2.20088,67.16000,2.33047,67.16000,3.71841,67.16000,8.50410
67.17968,67.17000,5.56084,67.17000,-3.85433,67.17000,2.18382,67.17000,2.40637,67.17000,3.39111,67.17000,8.62890
67.18968,67.18000,5.97198,67.18000,-4.12527,67.18000,2.18884,67.18000,2.47318,67.18000,2.98269,67.18000,8.74012
67.19968,67.19000,6.40028,67.19000,-4.38110,67.19000,2.21369,67.19000,2.53280,67.19000,2.44217,67.19000,8.84113
67.20968,67.20000,6.83820,67.20000,-4.62187,67.20000,2.25494,67.20000,2.58716,67.20000,1.79902,67.20000,8.93539
67.21968,67.21000,7.27694,67.21000,-4.84772,67.21000,2.30839,67.21000,2.63811,67.21000,1.13562,67.21000,9.02616
67.22968,67.22000,7.70644,67.22000,-5.05877,67.22000,2.36961,67.22000,2.68720,67.22000,0.51321,67.22000,9.11624
67.23969,67.23000,8.11545,67.23000,-5.25513,67.23000,2.43451,67.23000,2.73563,67.23000,-0.05992,67.23000,9.20779
67.24969,67.24000,8.49159,67.24000,-5.43679,67.24000,2.50001,67.24000,2.78415,67.24000,-0.57989,67.24000,9.30220
67.25969,67.25000,8.82153,67.25000,-5.60366,67.25000,2.56447,67.25000,2.83307,67.25000,-1.04398,67.25000,9.40005
67.26969,67.26000,9.09126,67.26000,-5.75560,67.26000,2.62802,67.26000,2.88232,67.26000,-1.46190,67.26000,9.50121
67.27969,67.27000,9.28649,67.27000,-5.89244,67.27000,2.69257,67.27000,2.93148,67.27000,-1.85690,67.27000,9.60495
67.28969,67.28000,9.39328,67.28000,-6.01402,67.28000,2.76147,67.28000,2.97992,67.28000,-2.27325,67.28000,9.71008
67.29970,67.29000,9.39881,67.29000,-6.12031,67.29000,2.83885,67.29000,3.02693,67.29000,-2.77779,67.29000,9.81517
67.30970,67.30000,9.29232,67.30000,-6.21140,67.30000,2.92873,67.30000,3.07179,67.30000,-3.38597,67.30000,9.91874
67.31970,67.31000,9.06615,67.31000,-6.28759,67.31000,3.03395,67.31000,3.11391,67.31000,-4.00550,67.31000,10.01941
67.32970,67.32000,8.71670,67.32000,-6.34935,67.32000,3.15511,67.32000,3.15292,67.32000,-4.35263,67.32000,10.11611
67.33970,67.33000,8.24530,67.33000,-6.39741,67.33000,3.28974,67.33000,3.18869,67.33000,-3.96708,67.33000,10.20818
67.34970,67.34000,7.65881,67.34000,-6.43266,67.34000,3.43193,67.34000,3.22140,67.34000,-2.55290,67.34000,10.29545
67.35970,67.35000,6.96988,67.35000,-6.45619,67.35000,3.57241,67.35000,3.25151,67.35000,-0.42740,67.35000,10.37826
67.36971,67.36000,6.19682,67.36000,-6.46923,67.36000,3.69918,67.36000,3.27973,67.36000,1.94270,67.36000,10.45737
67.37971,67.37000,5.36294,67.37000,-6.47308,67.37000,3.79863,67.37000,3.30692,67.37000,4.35997,67.37000,10.53392
67.38971,67.38000,4.49533,67.38000,-6.46901,67.38000,3.85687,67.38000,3.33398,67.38000,6.64729,67.38000,10.60925
67.39971,67.39000,3.62299,67.39000,-6.45810,67.39000,3.86126,67.39000,3.36172,67.39000,8.93292,67.39000,10.68479
67.40971,67.40000,2.77438,67.40000,-6.44118,67.40000,3.80191,67.40000,3.39072,67.40000,10.92967,67.40000,10.76197
67.41971,67.41000,1.97473,67.41000,-6.41860,67.41000,3.67301,67.41000,3.42122,67.41000,11.65656,67.41000,10.84211
67.42971,67.42000,1.24347,67.42000,-6.39015,67.42000,3.47376,67.42000,3.45298,67.42000,11.03074,67.42000,10.92642
67.43972,67.43000,0.59239,67.43000,-6.35501,67.43000,3.20876,67.43000,3.48524,67.43000,9.11829,67.43000,11.01602
67.44972,67.44000,0.02493,67.44000,-6.31173,67.44000,2.88766,67.44000,3.51668,67.44000,6.35458,67.44000,11.11188
67.45972,67.45000,-0.46319,67.45000,-6.25837,67.45000,2.52430,67.45000,3.54539,67.45000,3.11649,67.45000,11.21490
67.46972,67.46000,-0.88211,67.46000,-6.19260,67.46000,2.13523,67.46000,3.56897,67.46000,-0.42424,67.46000,11.32588
67.47972,67.47000,-1.24536,67.47000,-6.11191,67.47000,1.73798,67.47000,3.58465,67.47000,-3.94341,67.47000,11.44546
67.48972,67.48000,-1.56748,67.48000,-6.01385,67.48000,1.34918,67.48000,3.58939,67.48000,-7.00660,67.48000,11.57405
67.49972,67.49000,-1.86202,67.49000,-5.89621,67.49000,0.98280,67.49000,3.58015,67.49000,-9.01878,67.49000,11.71176
67.50973,67.50000,-2.14034,67.50000,-5.75725,67.50000,0.64896,67.50000,3.55412,67.50000,-9.34432,67.50000,11.85827
67.51973,67.51000,-2.41091,67.51000,-5.59581,67.51000,0.35323,67.51000,3.50896,67.51000,-8.06374,67.51000,12.01287
67.52973,67.52000,-2.67903,67.52000,-5.41148,67.52000,0.09684,67.52000,3.44312,67.52000,-6.09151,67.52000,12.17435
67.53973,67.53000,-2.94680,67.53000,-5.20461,67.53000,-0.12268,67.53000,3.35600,67.53000,-4.03790,67.53000,12.34109
67.54973,67.54000,-3.21314,67.54000,-4.97636,67.54000,-0.31032,67.54000,3.24812,67.54000,-2.01177,67.54000,12.51117
67.55973,67.55000,-3.47407,67.55000,-4.72865,67.55000,-0.47242,67.55000,3.12118,67.55000,0.05785,67.55000,12.68244
67.56973,67.56000,-3.72318,67.56000,-4.46407,67.56000,-0.61547,67.56000,2.97793,67.56000,2.24541,67.56000,12.85276
67.57974,67.57000,-3.95245,67.57000,-4.18576,67.57000,-0.74506,67.57000,2.82204,67.57000,4.47350,67.57000,13.02016
67.58974,67.58000,-4.15333,67.58000,-3.89728,67.58000,-0.86514,67.58000,2.65779,67.58000,6.54544,67.58000,13.18298
67.59974,67.59000,-4.31818,67.59000,-3.60235,67.59000,-0.97763,67.59000,2.48977,67.59000,8.03368,67.59000,13.34000
67.60974,67.60000,-4.44169,67.60000,-3.30476,67.60000,-1.08240,67.60000,2.32252,67.60000,8.26183,67.60000,13.49040
67.61974,67.61000,-4.52217,67.61000,-3.00808,67.61000,-1.17787,67.61000,2.16021,67.61000,7.05217,67.61000,13.63379
67.62974,67.62000,-4.56211,67.62000,-2.71550,67.62000,-1.26189,67.62000,2.00637,67.62000,4.87341,67.62000,13.77007
67.63974,67.63000,-4.56788,67.63000,-2.42967,67.63000,-1.33279,67.63000,1.86368,67.63000,2.11113,67.63000,13.89937
67.64975,67.64000,-4.54857,67.64000,-2.15256,67.64000,-1.39022,67.64000,1.73382,67.64000,-0.74757,67.64000,14.02195
67.65975,67.65000,-4.51435,67.65000,-1.88536,67.65000,-1.43556,67.65000,1.61746,67.65000,-2.87360,67.65000,14.13818
67.66975,67.66000,-4.47473,67.66000,-1.62849,67.66000,-1.47159,67.66000,1.51426,67.66000,-3.53371,67.66000,14.24853
67.67975,67.67000,-4.43724,67.67000,-1.38161,67.67000,-1.50188,67.67000,1.42301,67.67000,-2.89263,67.67000,14.35360
67.68975,67.68000,-4.40656,67.68000,-1.14378,67.68000,-1.52981,67.68000,1.34180,67.68000,-1.68543,67.68000,14.45418
67.69975,67.69000,-4.38412,67.69000,-0.91355,67.69000,-1.55786,67.69000,1.26826,67.69000,-0.29788,67.69000,14.55125
67.70975,67.70000,-4.36844,67.70000,-0.68919,67.70000,-1.58714,67.70000,1.19979,67.70000,0.99833,67.70000,14.64603
67.71976,67.71000,-4.35588,67.71000,-0.46887,67.71000,-1.61749,67.71000,1.13378,67.71000,1.93759,67.71000,14.73986
67.72976,67.72000,-4.34186,67.72000,-0.25083,67.72000,-1.64782,67.72000,1.06783,67.72000,2.37082,67.72000,14.83418
67.73976,67.73000,-4.32222,67.73000,-0.03354,67.73000,-1.67668,67.73000,0.99993,67.73000,2.26414,67.73000,14.93043
67.74976,67.74000,-4.29425,67.74000,0.18415,67.74000,-1.70278,67.74000,0.92852,67.74000,1.75069,67.74000,15.02989
67.75976,67.75000,-4.25729,67.75000,0.40301,67.75000,-1.72535,67.75000,0.85259,67.75000,0.98978,67.75000,15.13360
67.76976,67.76000,-4.21260,67.76000,0.62333,67.76000,-1.74427,67.76000,0.77164,67.76000,0.19833,67.76000,15.24229
67.77976,67.77000,-4.16294,67.77000,0.84496,67.77000,-1.75999,67.77000,0.68566,67.77000,-0.39793,67.77000,15.35627
67.78977,67.78000,-4.11179,67.78000,1.06738,67.78000,-1.77330,67.78000,0.59504,67.78000,-0.56917,67.78000,15.47547
67.79977,67.79000,-4.06262,67.79000,1.28975,67.79000,-1.78500,67.79000,0.50048,67.79000,-0.26207,67.79000,15.59940
67.80977,67.80000,-4.01826,67.80000,1.51105,67.80000,-1.79563,67.80000,0.40291,67.80000,0.37864,67.80000,15.72719
67.81977,67.81000,-3.98056,67.81000,1.73016,67.81000,-1.80520,67.81000,0.30335,67.81000,1.12934,67.81000,15.85774
67.82977,67.82000,-3.95027,67.82000,1.94598,67.82000,-1.81309,67.82000,0.20292,67.82000,1.81101,67.82000,15.98973
67.83977,67.83000,-3.92719,67.83000,2.15750,67.83000,-1.81813,67.83000,0.10268,67.83000,2.32951,67.83000,16.12172
67.84977,67.84000,-3.91051,67.84000,2.36389,67.84000,-1.81877,67.84000,0.00366,67.84000,2.64034,67.84000,16.25222
67.85978,67.85000,-3.89921,67.85000,2.56447,67.85000,-1.81340,67.85000,-0.09324,67.85000,2.74187,67.85000,16.37962
67.86978,67.86000,-3.89249,67.86000,2.75879,67.86000,-1.80075,67.86000,-0.18720,67.86000,2.68862,67.86000,16.50215
67.87978,67.87000,-3.89004,67.87000,2.94652,67.87000,-1.78027,67.87000,-0.27753,67.87000,2.55758,67.87000,16.61780
67.88978,67.88000,-3.89219,67.88000,3.12751,67.88000,-1.75228,67.88000,-0.36363,67.88000,2.41518,67.88000,16.72417
67.89978,67.89000,-3.89985,67.89000,3.30168,67.89000,-1.71815,67.89000,-0.44502,67.89000,2.29905,67.89000,16.81844
67.90978,67.90000,-3.91437,67.90000,3.46901,67.90000,-1.68016,67.90000,-0.52129,67.90000,2.20992,67.90000,16.89736
67.91978,67.91000,-3.93729,67.91000,3.62954,67.91000,-1.64124,67.91000,-0.59211,67.91000,2.13051,67.91000,16.95747
67.92979,67.92000,-3.97007,67.92000,3.78329,67.92000,-1.60468,67.92000,-0.65726,67.92000,2.06493,67.92000,16.99533
67.93979,67.93000,-4.01385,67.93000,3.93027,67.93000,-1.57370,67.93000,-0.71652,67.93000,2.04009,67.93000,17.00802
67.94979,67.94000,-4.06923,67.94000,4.07045,67.94000,-1.55113,67.94000,-0.76977,67.94000,2.06653,67.94000,16.99359
67.95979,67.95000,-4.13620,67.95000,4.20374,67.95000,-1.53916,67.95000,-0.81693,67.95000,2.12025,67.95000,16.95157
67.96979,67.96000,-4.21412,67.96000,4.32997,67.96000,-1.53920,67.96000,-0.85803,67.96000,2.16801,67.96000,16.88343
67.97979,67.97000,-4.30177,67.97000,4.44895,67.97000,-1.55179,67.97000,-0.89326,67.97000,2.17105,67.97000,16.79279
67.98979,67.98000,-4.39748,67.98000,4.56043,67.98000,-1.57669,67.98000,-0.92306,67.98000,2.09549,67.98000,16.68549
67.99980,67.99000,-4.49930,67.99000,4.66423,67.99000,-1.61298,67.99000,-0.94825,67.99000,1.94299,67.99000,16.56928
68.00980,68.00000,-4.60507,68.00000,4.76025,68.00000,-1.65917,68.00000,-0.97015,68.00000,1.75160,68.00000,16.45330
68.01980,68.01000,-4.71259,68.01000,4.84866,68.01000,-1.71340,68.01000,-0.99072,68.01000,1.57153,68.01000,16.34703
68.02980,68.02000,-4.81964,68.02000,4.92996,68.02000,-1.77359,68.02000,-1.01264,68.02000,1.42971,68.02000,16.25908
68.03980,68.03000,-4.92409,68.03000,5.00517,68.03000,-1.83760,68.03000,-1.03940,68.03000,1.32350,68.03000,16.19549
68.04980,68.04000,-5.02393,68.04000,5.07596,68.04000,-1.90338,68.04000,-1.07527,68.04000,1.24074,68.04000,16.15794
68.05980,68.05000,-5.11735,68.05000,5.14472,68.05000,-1.96905,68.05000,-1.12523,68.05000,1.17153,68.05000,16.14182
68.06981,68.06000,-5.20279,68.06000,5.21467,68.06000,-2.03292,68.06000,-1.19476,68.06000,1.12621,68.06000,16.13442
68.07981,68.07000,-5.27901,68.07000,5.28986,68.07000,-2.09351,68.07000,-1.28957,68.07000,1.10974,68.07000,16.11364
68.08981,68.08000,-5.34508,68.08000,5.37502,68.08000,-2.14949,68.08000,-1.41517,68.08000,1.11587,68.08000,16.04732
68.09981,68.09000,-5.40044,68.09000,5.47537,68.09000,-2.19973,68.09000,-1.57641,68.09000,1.12917,68.09000,15.89360
68.10981,68.10000,-5.44490,68.10000,5.59630,68.10000,-2.24322,68.10000,-1.77688,68.10000,1.14200,68.10000,15.60260
68.11981,68.11000,-5.47861,68.11000,5.74286,68.11000,-2.27917,68.11000,-2.01823,68.11000,1.16095,68.11000,15.11945
68.12981,68.12000,-5.50207,68.12000,5.91923,68.12000,-2.30704,68.12000,-2.29961,68.12000,1.19647,68.12000,14.38880
68.13982,68.13000,-5.51608,68.13000,6.12822,68.13000,-2.32665,68.13000,-2.61700,68.13000,1.26046,68.13000,13.36053
68.14982,68.14000,-5.52177,68.14000,6.37072,68.14000,-2.33820,68.14000,-2.96283,68.14000,1.35699,68.14000,11.99631
68.15982,68.15000,-5.52050,68.15000,6.64528,68.15000,-2.34235,68.15000,-3.32562,68.15000,1.46176,68.15000,10.27644
68.16982,68.16000,-5.51383,68.16000,6.94788,68.16000,-2.34020,68.16000,-3.69013,68.16000,1.48532,68.16000,8.20593
68.17982,68.17000,-5.50344,68.17000,7.27176,68.17000,-2.33326,68.17000,-4.03782,68.17000,1.37875,68.17000,5.81903
68.18982,68.18000,-5.49109,68.18000,7.60758,68.18000,-2.32335,68.18000,-4.34789,68.18000,1.22316,68.18000,3.18130
68.19982,68.19000,-5.47842,68.19000,7.94374,68.19000,-2.31250,68.19000,-4.59899,68.19000,1.02343,68.19000,0.38829
68.20983,68.20000,-5.46692,68.20000,8.26712,68.20000,-2.30276,68.20000,-4.77134,68.20000,0.83054,68.20000,-2.43912
68.21983,68.21000,-5.45783,68.21000,8.56402,68.21000,-2.29606,68.21000,-4.84921,68.21000,0.73139,68.21000,-5.16273
68.22983,68.22000,-5.45211,68.22000,8.82144,68.22000,-2.29405,68.22000,-4.82323,68.22000,0.67579,68.22000,-7.63784
68.23983,68.23000,-5.45041,68.23000,9.02837,68.23000,-2.29791,68.23000,-4.69228,68.23000,0.62746,68.23000,-9.72596
68.24983,68.24000,-5.45323,68.24000,9.17700,68.24000,-2.30829,68.24000,-4.46453,68.24000,0.54915,68.24000,-11.30815
68.25983,68.25000,-5.46094,68.25000,9.26362,68.25000,-2.32524,68.25000,-4.15735,68.25000,0.51061,68.25000,-12.29765
68.26983,68.26000,-5.47392,68.26000,9.28897,68.26000,-2.34815,68.26000,-3.79615,68.26000,0.54533,68.26000,-12.64992
68.27984,68.27000,-5.49270,68.27000,9.25810,68.27000,-2.37579,68.27000,-3.41206,68.27000,0.61275,68.27000,-12.36868
68.28984,68.28000,-5.51798,68.28000,9.17966,68.28000,-2.40633,68.28000,-3.03894,68.28000,0.72766,68.28000,-11.50684
68.29984,68.29000,-5.55072,68.29000,9.06490,68.29000,-2.43746,68.29000,-2.70986,68.29000,0.93320,68.29000,-10.16177
68.30984,68.30000,-5.59219,68.30000,8.92642,68.30000,-2.46653,68.30000,-2.45366,68.30000,1.24789,68.30000,-8.46569
68.31984,68.31000,-5.64388,68.31000,8.77707,68.31000,-2.49084,68.31000,-2.29192,68.31000,1.59643,68.31000,-6.57232
68.32984,68.32000,-5.70746,68.32000,8.62889,68.32000,-2.50797,68.32000,-2.23692,68.32000,1.89111,68.32000,-4.64167
68.33984,68.33000,-5.78466,68.33000,8.49235,68.33000,-2.51617,68.33000,-2.29057,68.33000,2.11683,68.33000,-2.82502
68.34985,68.34000,-5.87699,68.34000,8.37571,68.34000,-2.51468,68.34000,-2.44467,68.34000,2.30045,68.34000,-1.25169
68.35985,68.35000,-5.98552,68.35000,8.28471,68.35000,-2.50387,68.35000,-2.68217,68.35000,2.44895,68.35000,-0.01902
68.36985,68.36000,-6.11062,68.36000,8.22239,68.36000,-2.48520,68.36000,-2.97932,68.36000,2.54898,68.36000,0.81362
68.37985,68.37000,-6.25169,68.37000,8.18916,68.37000,-2.46103,68.37000,-3.30835,68.37000,2.47190,68.37000,1.22659
68.38985,68.38000,-6.40708,68.38000,8.18309,68.38000,-2.43418,68.38000,-3.64036,68.38000,2.39510,68.38000,1.23789
68.39985,68.39000,-6.57407,68.39000,8.20034,68.39000,-2.40756,68.39000,-3.94818,68.39000,2.36911,68.39000,0.89774
68.40985,68.40000,-6.74897,68.40000,8.23578,68.40000,-2.38375,68.40000,-4.20881,68.40000,2.22376,68.40000,0.28102
68.41986,68.41000,-6.92737,68.41000,8.28346,68.41000,-2.36469,68.41000,-4.40528,68.41000,1.95116,68.41000,-0.52168
68.42986,68.42000,-7.10438,68.42000,8.33721,68.42000,-2.35151,68.42000,-4.52790,68.42000,1.65347,68.42000,-1.41329
