Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
59.28884,59.28000,3.86546,59.28000,-4.62418,59.28000,-5.55587,59.28000,-4.64503,59.28000,-4.63069,59.28000,-15.68434
59.29884,59.29000,3.62351,59.29000,-4.62235,59.29000,-5.61161,59.29000,-4.60353,59.29000,-3.65260,59.29000,-15.57576
59.30884,59.30000,3.42287,59.30000,-4.60814,59.30000,-5.69267,59.30000,-4.57512,59.30000,-2.56493,59.30000,-15.44393
59.31884,59.31000,3.26420,59.31000,-4.58436,59.31000,-5.78709,59.31000,-4.56006,59.31000,-1.42017,59.31000,-15.29226
59.32884,59.32000,3.14577,59.32000,-4.55346,59.32000,-5.88521,59.32000,-4.55765,59.32000,-0.27011,59.32000,-15.12291
59.33884,59.33000,3.06354,59.33000,-4.51754,59.33000,-5.98033,59.33000,-4.56664,59.33000,0.83920,59.33000,-14.93671
59.34884,59.34000,3.01157,59.34000,-4.47829,59.34000,-6.06868,59.34000,-4.58554,59.34000,1.87124,59.34000,-14.73325
59.35885,59.35000,2.98259,59.35000,-4.43696,59.35000,-6.14896,59.35000,-4.61297,59.35000,2.80130,59.35000,-14.51118
59.36885,59.36000,2.96878,59.36000,-4.39422,59.36000,-6.22161,59.36000,-4.64782,59.36000,3.61736,59.36000,-14.26860
59.37885,59.37000,2.96249,59.37000,-4.34996,59.37000,-6.28814,59.37000,-4.68926,59.37000,4.31954,59.37000,-14.00370
59.38885,59.38000,2.95707,59.38000,-4.30318,59.38000,-6.35052,59.38000,-4.73665,59.38000,4.91836,59.38000,-13.71555
59.39885,59.39000,2.94743,59.39000,-4.25200,59.39000,-6.41080,59.39000,-4.78933,59.39000,5.43222,59.39000,-13.40481
59.40885,59.40000,2.93043,59.40000,-4.19377,59.40000,-6.47083,59.40000,-4.84640,59.40000,5.88424,59.40000,-13.07443
59.41885,59.41000,2.90493,59.41000,-4.12539,59.41000,-6.53217,59.41000,-4.90661,59.41000,6.29908,59.41000,-12.72997
59.42886,59.42000,2.87166,59.42000,-4.04368,59.42000,-6.59606,59.42000,-4.96823,59.42000,6.69997,59.42000,-12.37969
59.43886,59.43000,2.83273,59.43000,-3.94585,59.43000,-6.66347,59.43000,-5.02911,59.43000,7.10626,59.43000,-12.03411
59.44886,59.44000,2.79113,59.44000,-3.82983,59.44000,-6.73516,59.44000,-5.08682,59.44000,7.53183,59.44000,-11.70526
59.45886,59.45000,2.75014,59.45000,-3.69455,59.45000,-6.81179,59.45000,-5.13882,59.45000,7.98416,59.45000,-11.40558
59.46886,59.46000,2.71278,59.46000,-3.54005,59.46000,-6.89396,59.46000,-5.18278,59.46000,8.46432,59.46000,-11.14668
59.47886,59.47000,2.68146,59.47000,-3.36738,59.47000,-6.98230,59.47000,-5.21674,59.47000,8.96761,59.47000,-10.93814
59.48886,59.48000,2.65767,59.48000,-3.17849,59.48000,-7.07739,59.48000,-5.23930,59.48000,9.48471,59.48000,-10.78656
59.49887,59.49000,2.64196,59.49000,-2.97597,59.49000,-7.17987,59.49000,-5.24972,59.49000,10.00319,59.49000,-10.69503
59.50887,59.50000,2.63397,59.50000,-2.76275,59.50000,-7.29030,59.50000,-5.24787,59.50000,10.50921,59.50000,-10.66305
59.51887,59.51000,2.63264,59.51000,-2.54198,59.51000,-7.40914,59.51000,-5.23417,59.51000,10.98911,59.51000,-10.68696
59.52887,59.52000,2.63643,59.52000,-2.31683,59.52000,-7.53660,59.52000,-5.20940,59.52000,11.43076,59.52000,-10.76070
59.53887,59.53000,2.64362,59.53000,-2.09048,59.53000,-7.67251,59.53000,-5.17454,59.53000,11.82462,59.53000,-10.87663
59.54887,59.54000,2.65261,59.54000,-1.86610,59.54000,-7.81619,59.54000,-5.13065,59.54000,12.16429,59.54000,-11.02653
59.55888,59.55000,2.66212,59.55000,-1.64690,59.55000,-7.96636,59.55000,-5.07881,59.55000,12.44662,59.55000,-11.20237
59.56888,59.56000,2.67132,59.56000,-1.43611,59.56000,-8.12119,59.56000,-5.02002,59.56000,12.67149,59.56000,-11.39692
59.57888,59.57000,2.67992,59.57000,-1.23697,59.57000,-8.27840,59.57000,-4.95532,59.57000,12.84123,59.57000,-11.60407
59.58888,59.58000,2.68808,59.58000,-1.05257,59.58000,-8.43555,59.58000,-4.88580,59.58000,12.95977,59.58000,-11.81898
59.59888,59.59000,2.69633,59.59000,-0.88576,59.59000,-8.59034,59.59000,-4.81276,59.59000,13.03178,59.59000,-12.03787
59.60888,59.60000,2.70532,59.60000,-0.73892,59.60000,-8.74101,59.60000,-4.73778,59.60000,13.06172,59.60000,-12.25783
59.61888,59.61000,2.71569,59.61000,-0.61373,59.61000,-8.88676,59.61000,-4.66282,59.61000,13.05314,59.61000,-12.47648
59.62889,59.62000,2.72792,59.62000,-0.51103,59.62000,-9.02806,59.62000,-4.59022,59.62000,13.00803,59.62000,-12.69172
59.63889,59.63000,2.74227,59.63000,-0.43058,59.63000,-9.16684,59.63000,-4.52264,59.63000,12.92643,59.63000,-12.90164
59.64889,59.64000,2.75876,59.64000,-0.37104,59.64000,-9.30650,59.64000,-4.46296,59.64000,12.80620,59.64000,-13.10460
59.65889,59.65000,2.77729,59.65000,-0.33003,59.65000,-9.45165,59.65000,-4.41403,59.65000,12.64295,59.65000,-13.29947
59.66889,59.66000,2.79764,59.66000,-0.30429,59.66000,-9.60773,59.66000,-4.37842,59.66000,12.43013,59.66000,-13.48603
59.67889,59.67000,2.81964,59.67000,-0.29010,59.67000,-9.78036,59.67000,-4.35804,59.67000,12.15930,59.67000,-13.66534
59.68889,59.68000,2.84312,59.68000,-0.28362,59.68000,-9.97466,59.68000,-4.35381,59.68000,11.82064,59.68000,-13.83995
59.69890,59.69000,2.86790,59.69000,-0.28146,59.69000,-10.19453,59.69000,-4.36537,59.69000,11.40377,59.69000,-14.01389
59.70890,59.70000,2.89366,59.70000,-0.28100,59.70000,-10.44196,59.70000,-4.39098,59.70000,10.89887,59.70000,-14.19233
59.71890,59.71000,2.91988,59.71000,-0.28070,59.71000,-10.71656,59.71000,-4.42756,59.71000,10.29804,59.71000,-14.38103
59.72890,59.72000,2.94563,59.72000,-0.28013,59.72000,-11.01529,59.72000,-4.47102,59.72000,9.59699,59.72000,-14.58550
59.73890,59.73000,2.96959,59.73000,-0.27984,59.73000,-11.33238,59.73000,-4.51670,59.73000,8.79664,59.73000,-14.81020
59.74890,59.74000,2.98997,59.74000,-0.28096,59.74000,-11.65970,59.74000,-4.56005,59.74000,7.90459,59.74000,-15.05776
59.75891,59.75000,3.00463,59.75000,-0.28482,59.75000,-11.98725,59.75000,-4.59721,59.75000,6.93620,59.75000,-15.32846
59.76891,59.76000,3.01125,59.76000,-0.29236,59.76000,-12.30398,59.76000,-4.62561,59.76000,5.91498,59.76000,-15.62000
59.77891,59.77000,3.00750,59.77000,-0.30377,59.77000,-12.59855,59.77000,-4.64431,59.77000,4.87224,59.77000,-15.92763
59.78891,59.78000,2.99132,59.78000,-0.31812,59.78000,-12.86012,59.78000,-4.65414,59.78000,3.84579,59.78000,-16.24464
59.79891,59.79000,2.96111,59.79000,-0.33325,59.79000,-13.07905,59.79000,-4.65754,59.79000,2.87777,59.79000,-16.56302
59.80891,59.80000,2.91585,59.80000,-0.34584,59.80000,-13.24747,59.80000,-4.65824,59.80000,2.01169,59.80000,-16.87432
59.81891,59.81000,2.85516,59.81000,-0.35164,59.81000,-13.35979,59.81000,-4.66077,59.81000,1.28914,59.81000,-17.17051
59.82892,59.82000,2.77917,59.82000,-0.34583,59.82000,-13.41308,59.82000,-4.66991,59.82000,0.74636,59.82000,-17.44475
59.83892,59.83000,2.68850,59.83000,-0.32344,59.83000,-13.40731,59.83000,-4.69010,59.83000,0.41131,59.83000,-17.69199
59.84892,59.84000,2.58415,59.84000,-0.27982,59.84000,-13.34528,59.84000,-4.72498,59.84000,0.30139,59.84000,-17.90929
59.85892,59.85000,2.46755,59.85000,-0.21104,59.85000,-13.23227,59.85000,-4.77684,59.85000,0.42193,59.85000,-18.09587
59.86892,59.86000,2.34057,59.86000,-0.11429,59.86000,-13.07543,59.86000,-4.84627,59.86000,0.76571,59.86000,-18.25297
59.87892,59.87000,2.20566,59.87000,0.01191,59.87000,-12.88296,59.87000,-4.93185,59.87000,1.31329,59.87000,-18.38340
59.88892,59.88000,2.06575,59.88000,0.16755,59.88000,-12.66322,59.88000,-5.02985,59.88000,2.03441,59.88000,-18.49103
59.89893,59.89000,1.92411,59.89000,0.35115,59.89000,-12.42405,59.89000,-5.13417,59.89000,2.89022,59.89000,-18.58027
59.90893,59.90000,1.78407,59.90000,0.55995,59.90000,-12.17218,59.90000,-5.23643,59.90000,3.83612,59.90000,-18.65549
59.91893,59.91000,1.64862,59.91000,0.79016,59.91000,-11.91299,59.91000,-5.32622,59.91000,4.82526,59.91000,-18.72052
59.92893,59.92000,1.52000,59.92000,1.03731,59.92000,-11.65058,59.92000,-5.39175,59.92000,5.81200,59.92000,-18.77824
59.93893,59.93000,1.39935,59.93000,1.29669,59.93000,-11.38799,59.93000,-5.42065,59.93000,6.75549,59.93000,-18.83030
59.94893,59.94000,1.28653,59.94000,1.56369,59.94000,-11.12751,59.94000,-5.40093,59.94000,7.62251,59.94000,-18.87701
59.95893,59.95000,1.18018,59.95000,1.83417,59.95000,-10.87104,59.95000,-5.32208,59.95000,8.38961,59.95000,-18.91753
59.96894,59.96000,1.07791,59.96000,2.10465,59.96000,-10.62018,59.96000,-5.17605,59.96000,9.04409,59.96000,-18.95012
59.97894,59.97000,0.97664,59.97000,2.37240,59.97000,-10.37631,59.97000,-4.95812,59.97000,9.58376,59.97000,-18.97255
59.98894,59.98000,0.87302,59.98000,2.63547,59.98000,-10.14046,59.98000,-4.66760,59.98000,10.01583,59.98000,-18.98246
59.99894,59.99000,0.76380,59.99000,2.89258,59.99000,-9.91323,59.99000,-4.30825,59.99000,10.35488,59.99000,-18.97763
60.00894,60.00000,0.64622,60.00000,3.14299,60.00000,-9.69466,60.00000,-3.88840,60.00000,10.62061,60.00000,-18.95595
60.01894,60.01000,0.51830,60.01000,3.38639,60.01000,-9.48427,60.01000,-3.42081,60.01000,10.83541,60.01000,-18.91544
60.02895,60.02000,0.37905,60.02000,3.62287,60.02000,-9.28104,60.02000,-2.92206,60.02000,11.02205,60.02000,-18.85420
60.03895,60.03000,0.22861,60.03000,3.85283,60.03000,-9.08359,60.03000,-2.41168,60.03000,11.20166,60.03000,-18.77053
60.04895,60.04000,0.06826,60.04000,4.07708,60.04000,-8.89025,60.04000,-1.91080,60.04000,11.39212,60.04000,-18.66335
60.05895,60.05000,-0.09966,60.05000,4.29689,60.05000,-8.69930,60.05000,-1.44059,60.05000,11.60683,60.05000,-18.53283
60.06895,60.06000,-0.27190,60.06000,4.51405,60.06000,-8.50914,60.06000,-1.02049,60.06000,11.85405,60.06000,-18.38103
60.07895,60.07000,-0.44458,60.07000,4.73095,60.07000,-8.31850,60.07000,-0.66663,60.07000,12.13680,60.07000,-18.21249
60.08895,60.08000,-0.61349,60.08000,4.95051,60.08000,-8.12664,60.08000,-0.39046,60.08000,12.45324,60.08000,-18.03453
60.09896,60.09000,-0.77449,60.09000,5.17603,60.09000,-7.93349,60.09000,-0.19782,60.09000,12.79754,60.09000,-17.85716
60.10896,60.10000,-0.92388,60.10000,5.41097,60.10000,-7.73975,60.10000,-0.08871,60.10000,13.16103,60.10000,-17.69247
60.11896,60.11000,-1.05875,60.11000,5.65858,60.11000,-7.54689,60.11000,-0.05753,60.11000,13.53364,60.11000,-17.55366
60.12896,60.12000,-1.17736,60.12000,5.92162,60.12000,-7.35701,60.12000,-0.09408,60.12000,13.90515,60.12000,-17.45373
60.13896,60.13000,-1.27931,60.13000,6.20208,60.13000,-7.17267,60.13000,-0.18491,60.13000,14.26646,60.13000,-17.40401
60.14896,60.14000,-1.36567,60.14000,6.50092,60.14000,-6.99666,60.14000,-0.31498,60.14000,14.61035,60.14000,-17.41295
60.15896,60.15000,-1.43895,60.15000,6.81789,60.15000,-6.83173,60.15000,-0.46926,60.15000,14.93201,60.15000,-17.48520
60.16897,60.16000,-1.50292,60.16000,7.15142,60.16000,-6.68033,60.16000,-0.63406,60.16000,15.22913,60.16000,-17.62116
60.17897,60.17000,-1.56242,60.17000,7.49850,60.17000,-6.54451,60.17000,-0.79797,60.17000,15.50165,60.17000,-17.81710
60.18897,60.18000,-1.62297,60.18000,7.85462,60.18000,-6.42577,60.18000,-0.95227,60.18000,15.75127,60.18000,-18.06572
60.19897,60.19000,-1.69045,60.19000,8.21385,60.19000,-6.32510,60.19000,-1.09089,60.19000,15.98087,60.19000,-18.35696
60.20897,60.20000,-1.77078,60.20000,8.56896,60.20000,-6.24300,60.20000,-1.21010,60.20000,16.19385,60.20000,-18.67900
60.21897,60.21000,-1.86956,60.21000,8.91171,60.21000,-6.17965,60.21000,-1.30800,60.21000,16.39358,60.21000,-19.01923
60.22898,60.22000,-1.99179,60.22000,9.23331,60.22000,-6.13494,60.22000,-1.38398,60.22000,16.58303,60.22000,-19.36507
60.23898,60.23000,-2.14163,60.23000,9.52496,60.23000,-6.10852,60.23000,-1.43823,60.23000,16.76458,60.23000,-19.70466
60.24898,60.24000,-2.32214,60.24000,9.77860,60.24000,-6.09979,60.24000,-1.47136,60.24000,16.94008,60.24000,-20.02723
60.25898,60.25000,-2.53510,60.25000,9.98748,60.25000,-6.10776,60.25000,-1.48400,60.25000,17.11099,60.25000,-20.32353
60.26898,60.26000,-2.78081,60.26000,10.14676,60.26000,-6.13092,60.26000,-1.47660,60.26000,17.27871,60.26000,-20.58597
60.27898,60.27000,-3.05805,60.27000,10.25382,60.27000,-6.16704,60.27000,-1.44909,60.27000,17.44486,60.27000,-20.80897
60.28898,60.28000,-3.36404,60.28000,10.30829,60.28000,-6.21301,60.28000,-1.40066,60.28000,17.61152,60.28000,-20.98923
60.29899,60.29000,-3.69453,60.29000,10.31186,60.29000,-6.26466,60.29000,-1.32967,60.29000,17.78142,60.29000,-21.12609
60.30899,60.30000,-4.04402,60.30000,10.26795,60.30000,-6.31674,60.30000,-1.23356,60.30000,17.95788,60.30000,-21.22161
60.31899,60.31000,-4.40597,60.31000,10.18124,60.31000,-6.36293,60.31000,-1.10920,60.31000,18.14471,60.31000,-21.28046
60.32899,60.32000,-4.77306,60.32000,10.05722,60.32000,-6.39606,60.32000,-0.95339,60.32000,18.34592,60.32000,-21.30940
60.33899,60.33000,-5.13752,60.33000,9.90168,60.33000,-6.40848,60.33000,-0.76374,60.33000,18.56534,60.33000,-21.31632
60.34899,60.34000,-5.49126,60.34000,9.72027,60.34000,-6.39254,60.34000,-0.53960,60.34000,18.80624,60.34000,-21.30914
60.35899,60.35000,-5.82610,60.35000,9.51792,60.35000,-6.34125,60.35000,-0.28314,60.35000,19.07100,60.35000,-21.29455
60.36900,60.36000,-6.13390,60.36000,9.29840,60.36000,-6.24897,60.36000,-0.00017,60.36000,19.36076,60.36000,-21.27677
60.37900,60.37000,-6.40665,60.37000,9.06393,60.37000,-6.11207,60.37000,0.29945,60.37000,19.67511,60.37000,-21.25652
60.38900,60.38000,-6.63672,60.38000,8.81520,60.38000,-5.92952,60.38000,0.60195,60.38000,20.01177,60.38000,-21.23030
60.39900,60.39000,-6.81710,60.39000,8.55158,60.39000,-5.70327,60.39000,0.89040,60.39000,20.36628,60.39000,-21.19016
60.40900,60.40000,-6.94191,60.40000,8.27166,60.40000,-5.43843,60.40000,1.14621,60.40000,20.73182,60.40000,-21.12446
60.41900,60.41000,-7.00689,60.41000,7.97376,60.41000,-5.14314,60.41000,1.35111,60.41000,21.09909,60.41000,-21.01949
60.42900,60.42000,-7.00991,60.42000,7.65634,60.42000,-4.82816,60.42000,1.48944,60.42000,21.45641,60.42000,-20.86191
60.43901,60.43000,-6.95137,60.43000,7.31840,60.43000,-4.50605,60.43000,1.55027,60.43000,21.78998,60.43000,-20.64165
60.44901,60.44000,-6.83442,60.44000,6.95975,60.44000,-4.19020,60.44000,1.52885,60.44000,22.08433,60.44000,-20.35443
60.45901,60.45000,-6.66493,60.45000,6.58116,60.45000,-3.89380,60.45000,1.42719,60.45000,22.32292,60.45000,-20.00345
60.46901,60.46000,-6.45144,60.46000,6.18437,60.46000,-3.62894,60.46000,1.25347,60.46000,22.48898,60.46000,-19.59964
60.47901,60.47000,-6.20479,60.47000,5.77192,60.47000,-3.40588,60.47000,1.02055,60.47000,22.56637,60.47000,-19.16040
60.48901,60.48000,-5.93752,60.48000,5.34685,60.48000,-3.23277,60.48000,0.74387,60.48000,22.54067,60.48000,-18.70721
60.49902,60.49000,-5.66294,60.49000,4.91240,60.49000,-3.11540,60.49000,0.43928,60.49000,22.40012,60.49000,-18.26260
60.50902,60.50000,-5.39393,60.50000,4.47154,60.50000,-3.05728,60.50000,0.12105,60.50000,22.13649,60.50000,-17.84710
60.51902,60.51000,-5.14149,60.51000,4.02669,60.51000,-3.05971,60.51000,-0.19951,60.51000,21.74556,60.51000,-17.47667
60.52902,60.52000,-4.91330,60.52000,3.57942,60.52000,-3.12189,60.52000,-0.51486,60.52000,21.22730,60.52000,-17.16085
60.53902,60.53000,-4.71237,60.53000,3.13046,60.53000,-3.24109,60.53000,-0.82135,60.53000,20.58577,60.53000,-16.90208
60.54902,60.54000,-4.53617,60.54000,2.67991,60.54000,-3.41261,60.54000,-1.11875,60.54000,19.82863,60.54000,-16.69596
60.55902,60.55000,-4.37625,60.55000,2.22761,60.55000,-3.62990,60.55000,-1.40941,60.55000,18.96682,60.55000,-16.53269
60.56903,60.56000,-4.21870,60.56000,1.77363,60.56000,-3.88457,60.56000,-1.69708,60.56000,18.01412,60.56000,-16.39899
60.57903,60.57000,-4.04514,60.57000,1.31868,60.57000,-4.16650,60.57000,-1.98584,60.57000,16.98710,60.57000,-16.28047
60.58903,60.58000,-3.83436,60.58000,0.86435,60.58000,-4.46429,60.58000,-2.27913,60.58000,15.90517,60.58000,-16.16366
60.59903,60.59000,-3.56429,60.59000,0.41321,60.59000,-4.76593,60.59000,-2.57913,60.59000,14.79063,60.59000,-16.03771
60.60903,60.60000,-3.21408,60.60000,-0.03141,60.60000,-5.05984,60.60000,-2.88651,60.60000,13.66867,60.60000,-15.89533
60.61903,60.61000,-2.76601,60.61000,-0.46573,60.61000,-5.33602,60.61000,-3.20057,60.61000,12.56685,60.61000,-15.73314
60.62903,60.62000,-2.20719,60.62000,-0.88596,60.62000,-5.58715,60.62000,-3.51950,60.62000,11.51410,60.62000,-15.55140
60.63904,60.63000,-1.53075,60.63000,-1.28868,60.63000,-5.80950,60.63000,-3.84089,60.63000,10.53887,60.63000,-15.35342
60.64904,60.64000,-0.73651,60.64000,-1.67121,60.64000,-6.00338,60.64000,-4.16215,60.64000,9.66674,60.64000,-15.14481
60.65904,60.65000,0.16889,60.65000,-2.03187,60.65000,-6.17319,60.65000,-4.48089,60.65000,8.91788,60.65000,-14.93256
60.66904,60.66000,1.17245,60.66000,-2.37012,60.66000,-6.32704,60.66000,-4.79508,60.66000,8.30472,60.66000,-14.72436
60.67904,60.67000,2.25569,60.67000,-2.68666,60.67000,-6.47606,60.67000,-5.10319,60.67000,7.83056,60.67000,-14.52774
60.68904,60.68000,3.39590,60.68000,-2.98336,60.68000,-6.63350,60.68000,-5.40413,60.68000,7.48944,60.68000,-14.34943
60.69905,60.69000,4.56767,60.69000,-3.26322,60.69000,-6.81369,60.69000,-5.69719,60.69000,7.26722,60.69000,-14.19469
60.70905,60.70000,5.74454,60.70000,-3.53016,60.70000,-7.03109,60.70000,-5.98198,60.70000,7.14393,60.70000,-14.06675
60.71905,60.71000,6.90074,60.71000,-3.78871,60.71000,-7.29928,60.71000,-6.25836,60.71000,7.09676,60.71000,-13.96647
60.72905,60.72000,8.01288,60.72000,-4.04370,60.72000,-7.63012,60.72000,-6.52645,60.72000,7.10342,60.72000,-13.89221
60.73905,60.73000,9.06140,60.73000,-4.29980,60.73000,-8.03305,60.73000,-6.78656,60.73000,7.14496,60.73000,-13.84003
60.74905,60.74000,10.03176,60.74000,-4.56115,60.74000,-8.51449,60.74000,-7.03921,60.74000,7.20782,60.74000,-13.80417
60.75905,60.75000,10.91511,60.75000,-4.83110,60.75000,-9.07737,60.75000,-7.28508,60.75000,7.28458,60.75000,-13.77761
60.76906,60.76000,11.70846,60.76000,-5.11200,60.76000,-9.72084,60.76000,-7.52501,60.76000,7.37356,60.76000,-13.75290
60.77906,60.77000,12.41416,60.77000,-5.40529,60.77000,-10.44010,60.77000,-7.76004,60.77000,7.47727,60.77000,-13.72293
60.78906,60.78000,13.03903,60.78000,-5.71162,60.78000,-11.22641,60.78000,-7.99140,60.78000,7.60034,60.78000,-13.68154
60.79906,60.79000,13.59303,60.79000,-6.03115,60.79000,-12.06719,60.79000,-8.22059,60.79000,7.74721,60.79000,-13.62417
60.80906,60.80000,14.08781,60.80000,-6.36388,60.80000,-12.94636,60.80000,-8.44954,60.80000,7.92007,60.80000,-13.54810
60.81906,60.81000,14.53521,60.81000,-6.70992,60.81000,-13.84489,60.81000,-8.68066,60.81000,8.11719,60.81000,-13.45265
60.82906,60.82000,14.94597,60.82000,-7.06979,60.82000,-14.74160,60.82000,-8.91696,60.82000,8.33199,60.82000,-13.33906
60.83907,60.83000,15.32862,60.83000,-7.44455,60.83000,-15.61419,60.83000,-9.16210,60.83000,8.55276,60.83000,-13.21019
60.84907,60.84000,15.68877,60.84000,-7.83585,60.84000,-16.44054,60.84000,-9.42027,60.84000,8.76329,60.84000,-13.07012
60.85907,60.85000,16.02876,60.85000,-8.24588,60.85000,-17.19987,60.85000,-9.69596,60.85000,8.94408,60.85000,-12.92357
60.86907,60.86000,16.34773,60.86000,-8.67714,60.86000,-17.87370,60.86000,-9.99364,60.86000,9.07421,60.86000,-12.77546
60.87907,60.87000,16.64195,60.87000,-9.13224,60.87000,-18.44647,60.87000,-10.31725,60.87000,9.13349,60.87000,-12.63036
60.88907,60.88000,16.90540,60.88000,-9.61356,60.88000,-18.90588,60.88000,-10.66967,60.88000,9.10483,60.88000,-12.49216
60.89908,60.89000,17.13059,60.89000,-10.12304,60.89000,-19.24310,60.89000,-11.05231,60.89000,8.97631,60.89000,-12.36380
60.90908,60.90000,17.30941,60.90000,-10.66190,60.90000,-19.45299,60.90000,-11.46459,60.90000,8.74307,60.90000,-12.24713
60.91908,60.91000,17.43407,60.91000,-11.23048,60.91000,-19.53441,60.91000,-11.90383,60.91000,8.40836,60.91000,-12.14288
60.92908,60.92000,17.49815,60.92000,-11.82798,60.92000,-19.49040,60.92000,-12.36504,60.92000,7.98372,60.92000,-12.05079
60.93908,60.93000,17.49758,60.93000,-12.45223,60.93000,-19.32812,60.93000,-12.84107,60.93000,7.48796,60.93000,-11.96972
60.94908,60.94000,17.43144,60.94000,-13.09936,60.94000,-19.05838,60.94000,-13.32270,60.94000,6.94522,60.94000,-11.89789
60.95908,60.95000,17.30260,60.95000,-13.76352,60.95000,-18.69472,60.95000,-13.79889,60.95000,6.38210,60.95000,-11.83301
60.96909,60.96000,17.11774,60.96000,-14.43657,60.96000,-18.25224,60.96000,-14.25698,60.96000,5.82461,60.96000,-11.77249
60.97909,60.97000,16.88694,60.97000,-15.10791,60.97000,-17.74636,60.97000,-14.68291,60.97000,5.29511,60.97000,-11.71364
60.98909,60.98000,16.62257,60.98000,-15.76442,60.98000,-17.19182,60.98000,-15.06150,60.98000,4.81018,60.98000,-11.65383
60.99909,60.99000,16.33776,60.99000,-16.39069,60.99000,-16.60219,60.99000,-15.37677,60.99000,4.37946,60.99000,-11.59077
61.00909,61.00000,16.04458,61.00000,-16.96947,61.00000,-15.98990,61.00000,-15.61250,61.00000,4.00607,61.00000,-11.52280
61.01909,61.01000,15.75227,61.01000,-17.48246,61.01000,-15.36674,61.01000,-15.75305,61.01000,3.68839,61.01000,-11.44927
61.02909,61.02000,15.46589,61.02000,-17.91129,61.02000,-14.74470,61.02000,-15.78436,61.02000,3.42290,61.02000,-11.37099
61.03910,61.03000,15.18564,61.03000,-18.23869,61.03000,-14.13671,61.03000,-15.69507,61.03000,3.20736,61.03000,-11.29071
61.04910,61.04000,14.90707,61.04000,-18.44966,61.04000,-13.55698,61.04000,-15.47770,61.04000,3.04367,61.04000,-11.21361
61.05910,61.05000,14.62197,61.05000,-18.53252,61.05000,-13.02055,61.05000,-15.12949,61.05000,2.93937,61.05000,-11.14761
61.06910,61.06000,14.32011,61.06000,-18.47965,61.06000,-12.54205,61.06000,-14.65301,61.06000,2.90726,61.06000,-11.10334
61.07910,61.07000,13.99107,61.07000,-18.28802,61.07000,-12.13365,61.07000,-14.05616,61.07000,2.96305,61.07000,-11.09373
61.08910,61.08000,13.62613,61.08000,-17.95926,61.08000,-11.80292,61.08000,-13.35176,61.08000,3.12136,61.08000,-11.13301
61.09910,61.09000,13.21967,61.09000,-17.49951,61.09000,-11.55113,61.09000,-12.55654,61.09000,3.39111,61.09000,-11.23528
61.10911,61.10000,12.76984,61.10000,-16.91902,61.10000,-11.37257,61.10000,-11.68986,61.10000,3.77134,61.10000,-11.41268
61.11911,61.11000,12.27860,61.11000,-16.23151,61.11000,-11.25522,61.11000,-10.77223,61.11000,4.24837,61.11000,-11.67360
61.12911,61.12000,11.75106,61.12000,-15.45339,61.12000,-11.18253,61.12000,-9.82372,61.12000,4.79537,61.12000,-12.02110
61.13911,61.13000,11.19451,61.13000,-14.60280,61.13000,-11.13606,61.13000,-8.86280,61.13000,5.37457,61.13000,-12.45196
