Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.31780,52.31000,0.24073,52.31000,-2.29611,52.31000,1.41927,52.31000,-3.26226,52.31000,-1.97601,52.31000,-24.31674
52.32780,52.32000,0.33484,52.32000,-2.46875,52.32000,1.41920,52.32000,-3.14866,52.32000,-2.01830,52.32000,-24.06101
52.33780,52.33000,0.42453,52.33000,-2.63509,52.33000,1.42682,52.33000,-3.01348,52.33000,-2.05109,52.33000,-23.80003
52.34780,52.34000,0.50464,52.34000,-2.79504,52.34000,1.44196,52.34000,-2.86047,52.34000,-2.07124,52.34000,-23.54051
52.35780,52.35000,0.57057,52.35000,-2.94821,52.35000,1.46402,52.35000,-2.69460,52.35000,-2.07716,52.35000,-23.28877
52.36780,52.36000,0.61883,52.36000,-3.09368,52.36000,1.49197,52.36000,-2.52179,52.36000,-2.06902,52.36000,-23.05038
52.37781,52.37000,0.64737,52.37000,-3.22993,52.37000,1.52441,52.37000,-2.34852,52.37000,-2.04880,52.37000,-22.83000
52.38781,52.38000,0.65590,52.38000,-3.35485,52.38000,1.55968,52.38000,-2.18148,52.38000,-2.01997,52.38000,-22.63136
52.39781,52.39000,0.64588,52.39000,-3.46592,52.39000,1.59609,52.39000,-2.02717,52.39000,-1.98718,52.39000,-22.45736
52.40781,52.40000,0.62040,52.40000,-3.56057,52.40000,1.63200,52.40000,-1.89149,52.40000,-1.95560,52.40000,-22.31024
52.41781,52.41000,0.58376,52.41000,-3.63666,52.41000,1.66608,52.41000,-1.77940,52.41000,-1.93032,52.41000,-22.19174
52.42781,52.42000,0.54096,52.42000,-3.69301,52.42000,1.69733,52.42000,-1.69460,52.42000,-1.91559,52.42000,-22.10317
52.43781,52.43000,0.49706,52.43000,-3.72985,52.43000,1.72521,52.43000,-1.63940,52.43000,-1.91432,52.43000,-22.04538
52.44782,52.44000,0.45656,52.44000,-3.74905,52.44000,1.74957,52.44000,-1.61453,52.44000,-1.92760,52.44000,-22.01862
52.45782,52.45000,0.42286,52.45000,-3.75415,52.45000,1.77056,52.45000,-1.61924,52.45000,-1.95472,52.45000,-22.02229
52.46782,52.46000,0.39804,52.46000,-3.75000,52.46000,1.78854,52.46000,-1.65140,52.46000,-1.99333,52.46000,-22.05466
52.47782,52.47000,0.38277,52.47000,-3.74215,52.47000,1.80389,52.47000,-1.70775,52.47000,-2.03998,52.47000,-22.11274
52.48782,52.48000,0.37653,52.48000,-3.73614,52.48000,1.81695,52.48000,-1.78424,52.48000,-2.09083,52.48000,-22.19228
52.49782,52.49000,0.37797,52.49000,-3.73675,52.49000,1.82792,52.49000,-1.87633,52.49000,-2.14227,52.49000,-22.28799
52.50782,52.50000,0.38535,52.50000,-3.74739,52.50000,1.83684,52.50000,-1.97943,52.50000,-2.19145,52.50000,-22.39396
52.51783,52.51000,0.39695,52.51000,-3.76971,52.51000,1.84363,52.51000,-2.08920,52.51000,-2.23657,52.51000,-22.50417
52.52783,52.52000,0.41134,52.52000,-3.80360,52.52000,1.84810,52.52000,-2.20177,52.52000,-2.27687,52.52000,-22.61301
52.53783,52.53000,0.42752,52.53000,-3.84735,52.53000,1.85004,52.53000,-2.31390,52.53000,-2.31240,52.53000,-22.71572
52.54783,52.54000,0.44495,52.54000,-3.89805,52.54000,1.84925,52.54000,-2.42307,52.54000,-2.34369,52.54000,-22.80868
52.55783,52.55000,0.46345,52.55000,-3.95210,52.55000,1.84561,52.55000,-2.52744,52.55000,-2.37142,52.55000,-22.88946
52.56783,52.56000,0.48303,52.56000,-4.00566,52.56000,1.83908,52.56000,-2.62581,52.56000,-2.39614,52.56000,-22.95673
52.57784,52.57000,0.50378,52.57000,-4.05509,52.57000,1.82980,52.57000,-2.71754,52.57000,-2.41810,52.57000,-23.01006
52.58784,52.58000,0.52571,52.58000,-4.09717,52.58000,1.81808,52.58000,-2.80244,52.58000,-2.43719,52.58000,-23.04966
52.59784,52.59000,0.54859,52.59000,-4.12928,52.59000,1.80442,52.59000,-2.88069,52.59000,-2.45296,52.59000,-23.07613
52.60784,52.60000,0.57193,52.60000,-4.14937,52.60000,1.78953,52.60000,-2.95273,52.60000,-2.46471,52.60000,-23.09032
52.61784,52.61000,0.59490,52.61000,-4.15601,52.61000,1.77432,52.61000,-3.01918,52.61000,-2.47163,52.61000,-23.09326
52.62784,52.62000,0.61637,52.62000,-4.14826,52.62000,1.75986,52.62000,-3.08070,52.62000,-2.47299,52.62000,-23.08625
52.63784,52.63000,0.63496,52.63000,-4.12562,52.63000,1.74729,52.63000,-3.13793,52.63000,-2.46822,52.63000,-23.07093
52.64785,52.64000,0.64914,52.64000,-4.08799,52.64000,1.73785,52.64000,-3.19140,52.64000,-2.45706,52.64000,-23.04946
52.65785,52.65000,0.65733,52.65000,-4.03561,52.65000,1.73269,52.65000,-3.24149,52.65000,-2.43961,52.65000,-23.02461
52.66785,52.66000,0.65800,52.66000,-3.96907,52.66000,1.73284,52.66000,-3.28843,52.66000,-2.41623,52.66000,-22.99984
52.67785,52.67000,0.64973,52.67000,-3.88927,52.67000,1.73910,52.67000,-3.33231,52.67000,-2.38755,52.67000,-22.97927
52.68785,52.68000,0.63135,52.68000,-3.79740,52.68000,1.75194,52.68000,-3.37312,52.68000,-2.35432,52.68000,-22.96749
52.69785,52.69000,0.60201,52.69000,-3.69495,52.69000,1.77143,52.69000,-3.41082,52.69000,-2.31733,52.69000,-22.96934
52.70785,52.70000,0.56127,52.70000,-3.58352,52.70000,1.79715,52.70000,-3.44537,52.70000,-2.27735,52.70000,-22.98954
52.71786,52.71000,0.50921,52.71000,-3.46475,52.71000,1.82821,52.71000,-3.47681,52.71000,-2.23514,52.71000,-23.03223
52.72786,52.72000,0.44652,52.72000,-3.34003,52.72000,1.86327,52.72000,-3.50530,52.72000,-2.19153,52.72000,-23.10048
52.73786,52.73000,0.37456,52.73000,-3.21033,52.73000,1.90061,52.73000,-3.53109,52.73000,-2.14747,52.73000,-23.19583
52.74786,52.74000,0.29539,52.74000,-3.07597,52.74000,1.93833,52.74000,-3.55449,52.74000,-2.10415,52.74000,-23.31786
52.75786,52.75000,0.21166,52.75000,-2.93656,52.75000,1.97450,52.75000,-3.57581,52.75000,-2.06309,52.75000,-23.46386
52.76786,52.76000,0.12651,52.76000,-2.79106,52.76000,2.00743,52.76000,-3.59530,52.76000,-2.02613,52.76000,-23.62873
52.77786,52.77000,0.04335,52.77000,-2.63804,52.77000,2.03584,52.77000,-3.61304,52.77000,-1.99538,52.77000,-23.80505
52.78787,52.78000,-0.03439,52.78000,-2.47614,52.78000,2.05906,52.78000,-3.62888,52.78000,-1.97303,52.78000,-23.98349
52.79787,52.79000,-0.10352,52.79000,-2.30463,52.79000,2.07701,52.79000,-3.64232,52.79000,-1.96114,52.79000,-24.15343
52.80787,52.80000,-0.16123,52.80000,-2.12405,52.80000,2.09018,52.80000,-3.65255,52.80000,-1.96135,52.80000,-24.30385
52.81787,52.81000,-0.20535,52.81000,-1.93673,52.81000,2.09952,52.81000,-3.65839,52.81000,-1.97465,52.81000,-24.42448
52.82787,52.82000,-0.23441,52.82000,-1.74711,52.82000,2.10622,52.82000,-3.65838,52.82000,-2.00112,52.82000,-24.50685
52.83787,52.83000,-0.24777,52.83000,-1.56181,52.83000,2.11163,52.83000,-3.65101,52.83000,-2.03988,52.83000,-24.54536
52.84788,52.84000,-0.24570,52.84000,-1.38932,52.84000,2.11704,52.84000,-3.63487,52.84000,-2.08910,52.84000,-24.53803
52.85788,52.85000,-0.22927,52.85000,-1.23928,52.85000,2.12364,52.85000,-3.60892,52.85000,-2.14618,52.85000,-24.48685
52.86788,52.86000,-0.20033,52.86000,-1.12146,52.86000,2.13246,52.86000,-3.57274,52.86000,-2.20809,52.86000,-24.39757
52.87788,52.87000,-0.16127,52.87000,-1.04446,52.87000,2.14431,52.87000,-3.52669,52.87000,-2.27173,52.87000,-24.27909
52.88788,52.88000,-0.11479,52.88000,-1.01438,52.88000,2.15979,52.88000,-3.47199,52.88000,-2.33427,52.88000,-24.14227
52.89788,52.89000,-0.06368,52.89000,-1.03362,52.89000,2.17929,52.89000,-3.41065,52.89000,-2.39347,52.89000,-23.99857
52.90788,52.90000,-0.01059,52.90000,-1.10013,52.90000,2.20298,52.90000,-3.34530,52.90000,-2.44773,52.90000,-23.85858
52.91789,52.91000,0.04210,52.91000,-1.20716,52.91000,2.23080,52.91000,-3.27901,52.91000,-2.49611,52.91000,-23.73075
52.92789,52.92000,0.09240,52.92000,-1.34376,52.92000,2.26240,52.92000,-3.21492,52.92000,-2.53814,52.92000,-23.62062
52.93789,52.93000,0.13873,52.93000,-1.49579,52.93000,2.29706,52.93000,-3.15607,52.93000,-2.57360,52.93000,-23.53040
52.94789,52.94000,0.17985,52.94000,-1.64757,52.94000,2.33366,52.94000,-3.10506,52.94000,-2.60229,52.94000,-23.45931
52.95789,52.95000,0.21486,52.95000,-1.78369,52.95000,2.37067,52.95000,-3.06390,52.95000,-2.62384,52.95000,-23.40417
52.96789,52.96000,0.24305,52.96000,-1.89089,52.96000,2.40628,52.96000,-3.03383,52.96000,-2.63765,52.96000,-23.36036
52.97789,52.97000,0.26390,52.97000,-1.95950,52.97000,2.43849,52.97000,-3.01522,52.97000,-2.64294,52.97000,-23.32282
52.98790,52.98000,0.27699,52.98000,-1.98439,52.98000,2.46542,52.98000,-3.00751,52.98000,-2.63892,52.98000,-23.28689
52.99790,52.99000,0.28201,52.99000,-1.96516,52.99000,2.48550,52.99000,-3.00929,52.99000,-2.62501,52.99000,-23.24899
53.00790,53.00000,0.27879,53.00000,-1.90570,53.00000,2.49771,53.00000,-3.01833,53.00000,-2.60112,53.00000,-23.20693
53.01790,53.01000,0.26732,53.01000,-1.81323,53.01000,2.50174,53.01000,-3.03177,53.01000,-2.56779,53.01000,-23.15992
53.02790,53.02000,0.24785,53.02000,-1.69694,53.02000,2.49803,53.02000,-3.04631,53.02000,-2.52631,53.02000,-23.10839
53.03790,53.03000,0.22092,53.03000,-1.56670,53.03000,2.48775,53.03000,-3.05847,53.03000,-2.47863,53.03000,-23.05363
53.04791,53.04000,0.18738,53.04000,-1.43181,53.04000,2.47262,53.04000,-3.06487,53.04000,-2.42722,53.04000,-22.99746
53.05791,53.05000,0.14836,53.05000,-1.30006,53.05000,2.45471,53.05000,-3.06263,53.05000,-2.37486,53.05000,-22.94188
53.06791,53.06000,0.10525,53.06000,-1.17723,53.06000,2.43617,53.06000,-3.04968,53.06000,-2.32426,53.06000,-22.88888
53.07791,53.07000,0.05955,53.07000,-1.06682,53.07000,2.41897,53.07000,-3.02509,53.07000,-2.27787,53.07000,-22.84026
53.08791,53.08000,0.01277,53.08000,-0.97021,53.08000,2.40470,53.08000,-2.98925,53.08000,-2.23760,53.08000,-22.79749
53.09791,53.09000,-0.03364,53.09000,-0.88696,53.09000,2.39441,53.09000,-2.94393,53.09000,-2.20471,53.09000,-22.76162
53.10791,53.10000,-0.07844,53.10000,-0.81526,53.10000,2.38853,53.10000,-2.89213,53.10000,-2.17978,53.10000,-22.73321
53.11792,53.11000,-0.12057,53.11000,-0.75236,53.11000,2.38695,53.11000,-2.83777,53.11000,-2.16278,53.11000,-22.71231
53.12792,53.12000,-0.15923,53.12000,-0.69507,53.12000,2.38902,53.12000,-2.78533,53.12000,-2.15324,53.12000,-22.69842
53.13792,53.13000,-0.19381,53.13000,-0.64019,53.13000,2.39379,53.13000,-2.73928,53.13000,-2.15034,53.13000,-22.69061
53.14792,53.14000,-0.22387,53.14000,-0.58489,53.14000,2.40006,53.14000,-2.70368,53.14000,-2.15304,53.14000,-22.68764
53.15792,53.15000,-0.24910,53.15000,-0.52707,53.15000,2.40658,53.15000,-2.68168,53.15000,-2.16018,53.15000,-22.68807
53.16792,53.16000,-0.26929,53.16000,-0.46568,53.16000,2.41213,53.16000,-2.67528,53.16000,-2.17037,53.16000,-22.69052
53.17792,53.17000,-0.28437,53.17000,-0.40093,53.17000,2.41559,53.17000,-2.68517,53.17000,-2.18203,53.17000,-22.69383
53.18793,53.18000,-0.29435,53.18000,-0.33442,53.18000,2.41600,53.18000,-2.71078,53.18000,-2.19326,53.18000,-22.69729
53.19793,53.19000,-0.29946,53.19000,-0.26915,53.19000,2.41259,53.19000,-2.75049,53.19000,-2.20181,53.19000,-22.70089
53.20793,53.20000,-0.30007,53.20000,-0.20939,53.20000,2.40474,53.20000,-2.80195,53.20000,-2.20511,53.20000,-22.70536
53.21793,53.21000,-0.29679,53.21000,-0.16045,53.21000,2.39204,53.21000,-2.86245,53.21000,-2.20043,53.21000,-22.71221
53.22793,53.22000,-0.29044,53.22000,-0.12830,53.22000,2.37422,53.22000,-2.92924,53.22000,-2.18507,53.22000,-22.72360
53.23793,53.23000,-0.28197,53.23000,-0.11912,53.23000,2.35124,53.23000,-2.99986,53.23000,-2.15674,53.23000,-22.74191
53.24793,53.24000,-0.27240,53.24000,-0.13874,53.24000,2.32324,53.24000,-3.07234,53.24000,-2.11389,53.24000,-22.76933
53.25794,53.25000,-0.26266,53.25000,-0.19203,53.25000,2.29057,53.25000,-3.14521,53.25000,-2.05610,53.25000,-22.80721
53.26794,53.26000,-0.25338,53.26000,-0.28236,53.26000,2.25381,53.26000,-3.21752,53.26000,-1.98439,53.26000,-22.85548
53.27794,53.27000,-0.24471,53.27000,-0.41105,53.27000,2.21373,53.27000,-3.28858,53.27000,-1.90138,53.27000,-22.91214
53.28794,53.28000,-0.23613,53.28000,-0.57717,53.28000,2.17122,53.28000,-3.35770,53.28000,-1.81118,53.28000,-22.97298
53.29794,53.29000,-0.22636,53.29000,-0.77737,53.29000,2.12725,53.29000,-3.42383,53.29000,-1.71911,53.29000,-23.03169
53.30794,53.30000,-0.21343,53.30000,-1.00625,53.30000,2.08283,53.30000,-3.48521,53.30000,-1.63109,53.30000,-23.08028
53.31795,53.31000,-0.19489,53.31000,-1.25682,53.31000,2.03892,53.31000,-3.53915,53.31000,-1.55293,53.31000,-23.10991
53.32795,53.32000,-0.16814,53.32000,-1.52129,53.32000,1.99647,53.32000,-3.58191,53.32000,-1.48957,53.32000,-23.11190
53.33795,53.33000,-0.13087,53.33000,-1.79192,53.33000,1.95636,53.33000,-3.60889,53.33000,-1.44442,53.33000,-23.07890
53.34795,53.34000,-0.08145,53.34000,-2.06181,53.34000,1.91953,53.34000,-3.61492,53.34000,-1.41897,53.34000,-23.00576
53.35795,53.35000,-0.01933,53.35000,-2.32546,53.35000,1.88686,53.35000,-3.59491,53.35000,-1.41251,53.35000,-22.89023
53.36795,53.36000,0.05471,53.36000,-2.57908,53.36000,1.85929,53.36000,-3.54443,53.36000,-1.42224,53.36000,-22.73318
53.37795,53.37000,0.13840,53.37000,-2.82064,53.37000,1.83767,53.37000,-3.46052,53.37000,-1.44351,53.37000,-22.53852
53.38796,53.38000,0.22800,53.38000,-3.04966,53.38000,1.82276,53.38000,-3.34216,53.38000,-1.47031,53.38000,-22.31276
53.39796,53.39000,0.31858,53.39000,-3.26684,53.39000,1.81508,53.39000,-3.19070,53.39000,-1.49608,53.39000,-22.06439
53.40796,53.40000,0.40438,53.40000,-3.47356,53.40000,1.81487,53.40000,-3.00987,53.40000,-1.51444,53.40000,-21.80308
53.41796,53.41000,0.47941,53.41000,-3.67141,53.41000,1.82195,53.41000,-2.80555,53.41000,-1.52008,53.41000,-21.53899
53.42796,53.42000,0.53816,53.42000,-3.86172,53.42000,1.83570,53.42000,-2.58525,53.42000,-1.50945,53.42000,-21.28201
53.43796,53.43000,0.57620,53.43000,-4.04536,53.43000,1.85503,53.43000,-2.35744,53.43000,-1.48120,53.43000,-21.04128
53.44796,53.44000,0.59079,53.44000,-4.22253,53.44000,1.87846,53.44000,-2.13080,53.44000,-1.43639,53.44000,-20.82475
53.45797,53.45000,0.58128,53.45000,-4.39293,53.45000,1.90427,53.45000,-1.91352,53.45000,-1.37837,53.45000,-20.63902
53.46797,53.46000,0.54929,53.46000,-4.55590,53.46000,1.93067,53.46000,-1.71281,53.46000,-1.31243,53.46000,-20.48919
53.47797,53.47000,0.49852,53.47000,-4.71079,53.47000,1.95606,53.47000,-1.53452,53.47000,-1.24515,53.47000,-20.37888
53.48797,53.48000,0.43443,53.48000,-4.85715,53.48000,1.97921,53.48000,-1.38313,53.48000,-1.18357,53.48000,-20.31023
53.49797,53.49000,0.36358,53.49000,-4.99497,53.49000,1.99936,53.49000,-1.26187,53.49000,-1.13429,53.49000,-20.28391
53.50797,53.50000,0.29284,53.50000,-5.12471,53.50000,2.01631,53.50000,-1.17303,53.50000,-1.10260,53.50000,-20.29917
53.51798,53.51000,0.22860,53.51000,-5.24711,53.51000,2.03034,53.51000,-1.11828,53.51000,-1.09176,53.51000,-20.35381
53.52798,53.52000,0.17603,53.52000,-5.36303,53.52000,2.04206,53.52000,-1.09891,53.52000,-1.10270,53.52000,-20.44425
53.53798,53.53000,0.13864,53.53000,-5.47308,53.53000,2.05225,53.53000,-1.11585,53.53000,-1.13403,53.53000,-20.56566
53.54798,53.54000,0.11805,53.54000,-5.57749,53.54000,2.06167,53.54000,-1.16947,53.54000,-1.18240,53.54000,-20.71214
53.55798,53.55000,0.11409,53.55000,-5.67600,53.55000,2.07092,53.55000,-1.25927,53.55000,-1.24318,53.55000,-20.87700
53.56798,53.56000,0.12510,53.56000,-5.76791,53.56000,2.08036,53.56000,-1.38338,53.56000,-1.31117,53.56000,-21.05312
53.57798,53.57000,0.14840,53.57000,-5.85233,53.57000,2.09008,53.57000,-1.53825,53.57000,-1.38131,53.57000,-21.23334
53.58799,53.58000,0.18078,53.58000,-5.92830,53.58000,2.09990,53.58000,-1.71849,53.58000,-1.44923,53.58000,-21.41086
53.59799,53.59000,0.21900,53.59000,-5.99498,53.59000,2.10940,53.59000,-1.91708,53.59000,-1.51149,53.59000,-21.57963
53.60799,53.60000,0.26012,53.60000,-6.05170,53.60000,2.11796,53.60000,-2.12590,53.60000,-1.56574,53.60000,-21.73469
53.61799,53.61000,0.30176,53.61000,-6.09787,53.61000,2.12479,53.61000,-2.33648,53.61000,-1.61058,53.61000,-21.87233
53.62799,53.62000,0.34222,53.62000,-6.13289,53.62000,2.12899,53.62000,-2.54089,53.62000,-1.64534,53.62000,-21.99028
53.63799,53.63000,0.38046,53.63000,-6.15593,53.63000,2.12956,53.63000,-2.73257,53.63000,-1.66984,53.63000,-22.08766
53.64799,53.64000,0.41602,53.64000,-6.16586,53.64000,2.12557,53.64000,-2.90700,53.64000,-1.68415,53.64000,-22.16492
53.65800,53.65000,0.44886,53.65000,-6.16115,53.65000,2.11615,53.65000,-3.06200,53.65000,-1.68841,53.65000,-22.22370
53.66800,53.66000,0.47913,53.66000,-6.14004,53.66000,2.10072,53.66000,-3.19777,53.66000,-1.68271,53.66000,-22.26662
53.67800,53.67000,0.50700,53.67000,-6.10065,53.67000,2.07904,53.67000,-3.31652,53.67000,-1.66705,53.67000,-22.29710
53.68800,53.68000,0.53246,53.68000,-6.04132,53.68000,2.05138,53.68000,-3.42192,53.68000,-1.64140,53.68000,-22.31910
53.69800,53.69000,0.55522,53.69000,-5.96091,53.69000,2.01857,53.69000,-3.51831,53.69000,-1.60583,53.69000,-22.33691
53.70800,53.70000,0.57461,53.70000,-5.85910,53.70000,1.98205,53.70000,-3.60998,53.70000,-1.56056,53.70000,-22.35495
53.71800,53.71000,0.58962,53.71000,-5.73655,53.71000,1.94381,53.71000,-3.70053,53.71000,-1.50615,53.71000,-22.37747
53.72801,53.72000,0.59897,53.72000,-5.59492,53.72000,1.90625,53.72000,-3.79243,53.72000,-1.44352,53.72000,-22.40846
53.73801,53.73000,0.60123,53.73000,-5.43677,53.73000,1.87198,53.73000,-3.88680,53.73000,-1.37402,53.73000,-22.45145
53.74801,53.74000,0.59499,53.74000,-5.26527,53.74000,1.84360,53.74000,-3.98359,53.74000,-1.29937,53.74000,-22.50940
53.75801,53.75000,0.57902,53.75000,-5.08383,53.75000,1.82337,53.75000,-4.08171,53.75000,-1.22169,53.75000,-22.58460
53.76801,53.76000,0.55249,53.76000,-4.89577,53.76000,1.81294,53.76000,-4.17951,53.76000,-1.14333,53.76000,-22.67865
53.77801,53.77000,0.51511,53.77000,-4.70394,53.77000,1.81317,53.77000,-4.27512,53.77000,-1.06684,53.77000,-22.79238
53.78802,53.78000,0.46727,53.78000,-4.51043,53.78000,1.82390,53.78000,-4.36682,53.78000,-0.99479,53.78000,-22.92582
53.79802,53.79000,0.41015,53.79000,-4.31635,53.79000,1.84401,53.79000,-4.45322,53.79000,-0.92972,53.79000,-23.07818
53.80802,53.80000,0.34571,53.80000,-4.12171,53.80000,1.87145,53.80000,-4.53343,53.80000,-0.87408,53.80000,-23.24786
53.81802,53.81000,0.27663,53.81000,-3.92542,53.81000,1.90348,53.81000,-4.60693,53.81000,-0.83016,53.81000,-23.43244
53.82802,53.82000,0.20617,53.82000,-3.72541,53.82000,1.93709,53.82000,-4.67353,53.82000,-0.80007,53.82000,-23.62858
53.83802,53.83000,0.13790,53.83000,-3.51886,53.83000,1.96931,53.83000,-4.73319,53.83000,-0.78571,53.83000,-23.83198
53.84802,53.84000,0.07547,53.84000,-3.30255,53.84000,1.99768,53.84000,-4.78587,53.84000,-0.78864,53.84000,-24.03727
53.85803,53.85000,0.02222,53.85000,-3.07339,53.85000,2.02053,53.85000,-4.83146,53.85000,-0.80987,53.85000,-24.23805
53.86803,53.86000,-0.01908,53.86000,-2.82903,53.86000,2.03716,53.86000,-4.86968,53.86000,-0.84971,53.86000,-24.42697
53.87803,53.87000,-0.04650,53.87000,-2.56849,53.87000,2.04779,53.87000,-4.90002,53.87000,-0.90744,53.87000,-24.59617
53.88803,53.88000,-0.05911,53.88000,-2.29283,53.88000,2.05339,53.88000,-4.92178,53.88000,-0.98118,53.88000,-24.73775
53.89803,53.89000,-0.05699,53.89000,-2.00560,53.89000,2.05533,53.89000,-4.93406,53.89000,-1.06784,53.89000,-24.84467
53.90803,53.90000,-0.04119,53.90000,-1.71301,53.90000,2.05505,53.90000,-4.93584,53.90000,-1.16321,53.90000,-24.91152
53.91803,53.91000,-0.01363,53.91000,-1.42379,53.91000,2.05376,53.91000,-4.92609,53.91000,-1.26230,53.91000,-24.93544
53.92804,53.92000,0.02314,53.92000,-1.14862,53.92000,2.05232,53.92000,-4.90398,53.92000,-1.35982,53.92000,-24.91678
53.93804,53.93000,0.06613,53.93000,-0.89922,53.93000,2.05114,53.93000,-4.86912,53.93000,-1.45075,53.93000,-24.85940
53.94804,53.94000,0.11220,53.94000,-0.68716,53.94000,2.05036,53.94000,-4.82178,53.94000,-1.53090,53.94000,-24.77060
53.95804,53.95000,0.15829,53.95000,-0.52244,53.95000,2.04990,53.95000,-4.76312,53.95000,-1.59738,53.95000,-24.66032
53.96804,53.96000,0.20166,53.96000,-0.41218,53.96000,2.04961,53.96000,-4.69518,53.96000,-1.64879,53.96000,-24.54002
53.97804,53.97000,0.24015,53.97000,-0.35949,53.97000,2.04939,53.97000,-4.62089,53.97000,-1.68527,53.97000,-24.42104
53.98805,53.98000,0.27227,53.98000,-0.36286,53.98000,2.04919,53.98000,-4.54384,53.98000,-1.70821,53.98000,-24.31308
53.99805,53.99000,0.29729,53.99000,-0.41604,53.99000,2.04901,53.99000,-4.46799,53.99000,-1.71984,53.99000,-24.22290
54.00805,54.00000,0.31519,54.00000,-0.50853,54.00000,2.04884,54.00000,-4.39739,54.00000,-1.72274,54.00000,-24.15365
54.01805,54.01000,0.32653,54.01000,-0.62670,54.01000,2.04856,54.01000,-4.33587,54.01000,-1.71937,54.01000,-24.10489
54.02805,54.02000,0.33228,54.02000,-0.75521,54.02000,2.04795,54.02000,-4.28674,54.02000,-1.71163,54.02000,-24.07320
54.03805,54.03000,0.33353,54.03000,-0.87869,54.03000,2.04667,54.03000,-4.25255,54.03000,-1.70069,54.03000,-24.05324
54.04805,54.04000,0.33129,54.04000,-0.98345,54.04000,2.04428,54.04000,-4.23480,54.04000,-1.68689,54.04000,-24.03895
54.05806,54.05000,0.32631,54.05000,-1.05876,54.05000,2.04032,54.05000,-4.23375,54.05000,-1.66988,54.05000,-24.02464
54.06806,54.06000,0.31900,54.06000,-1.09779,54.06000,2.03440,54.06000,-4.24830,54.06000,-1.64886,54.06000,-24.00578
54.07806,54.07000,0.30940,54.07000,-1.09794,54.07000,2.02629,54.07000,-4.27596,54.07000,-1.62293,54.07000,-23.97950
54.08806,54.08000,0.29732,54.08000,-1.06057,54.08000,2.01600,54.08000,-4.31306,54.08000,-1.59136,54.08000,-23.94470
54.09806,54.09000,0.28244,54.09000,-0.99030,54.09000,2.00380,54.09000,-4.35502,54.09000,-1.55390,54.09000,-23.90186
54.10806,54.10000,0.26446,54.10000,-0.89400,54.10000,1.99029,54.10000,-4.39690,54.10000,-1.51095,54.10000,-23.85279
54.11806,54.11000,0.24327,54.11000,-0.77969,54.11000,1.97639,54.11000,-4.43396,54.11000,-1.46358,54.11000,-23.80018
54.12807,54.12000,0.21900,54.12000,-0.65546,54.12000,1.96323,54.12000,-4.46214,54.12000,-1.41344,54.12000,-23.74724
54.13807,54.13000,0.19205,54.13000,-0.52864,54.13000,1.95212,54.13000,-4.47854,54.13000,-1.36262,54.13000,-23.69724
54.14807,54.14000,0.16307,54.14000,-0.40513,54.14000,1.94438,54.14000,-4.48169,54.14000,-1.31343,54.14000,-23.65319
54.15807,54.15000,0.13284,54.15000,-0.28906,54.15000,1.94120,54.15000,-4.47163,54.15000,-1.26808,54.15000,-23.61752
54.16807,54.16000,0.10221,54.16000,-0.18264,54.16000,1.94350,54.16000,-4.44980,54.16000,-1.22854,54.16000,-23.59183
54.17807,54.17000,0.07195,54.17000,-0.08625,54.17000,1.95182,54.17000,-4.41881,54.17000,-1.19631,54.17000,-23.57687
54.18808,54.18000,0.04267,54.18000,0.00129,54.18000,1.96628,54.18000,-4.38206,54.18000,-1.17232,54.18000,-23.57254
54.19808,54.19000,0.01486,54.19000,0.08224,54.19000,1.98646,54.19000,-4.34336,54.19000,-1.15690,54.19000,-23.57809
