Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
57.10851,57.10000,6.43832,57.10000,-5.08076,57.10000,2.50319,57.10000,8.39154
57.11851,57.11000,6.26225,57.11000,-4.27388,57.11000,2.72049,57.11000,7.87471
57.12851,57.12000,6.10202,57.12000,-3.42157,57.12000,2.95441,57.12000,7.39824
57.13851,57.13000,5.95936,57.13000,-2.53753,57.13000,3.20883,57.13000,6.97628
57.14852,57.14000,5.83474,57.14000,-1.63818,57.14000,3.48432,57.14000,6.62027
57.15852,57.15000,5.72750,57.15000,-0.74172,57.15000,3.77755,57.15000,6.33806
57.16852,57.16000,5.63612,57.16000,0.13305,57.16000,4.08131,57.16000,6.13323
57.17852,57.17000,5.55858,57.17000,0.96812,57.17000,4.38502,57.17000,6.00496
57.18852,57.18000,5.49270,57.18000,1.74745,57.18000,4.67587,57.18000,5.94829
57.19852,57.19000,5.43662,57.19000,2.45794,57.19000,4.94019,57.19000,5.95497
57.20853,57.20000,5.38912,57.20000,3.09011,57.20000,5.16495,57.20000,6.01448
57.21853,57.21000,5.34991,57.21000,3.63830,57.21000,5.33918,57.21000,6.11529
57.22853,57.22000,5.31979,57.22000,4.10075,57.22000,5.45506,57.22000,6.24604
57.23853,57.23000,5.30054,57.23000,4.47930,57.23000,5.50869,57.23000,6.39641
57.24853,57.24000,5.29450,57.24000,4.77892,57.24000,5.50040,57.24000,6.55774
57.25853,57.25000,5.30399,57.25000,5.00703,57.25000,5.43460,57.25000,6.72306
57.26853,57.26000,5.33057,57.26000,5.17272,57.26000,5.31922,57.26000,6.88693
57.27854,57.27000,5.37456,57.27000,5.28590,57.27000,5.16487,57.27000,7.04507
57.28854,57.28000,5.43472,57.28000,5.35648,57.28000,4.98375,57.28000,7.19400
57.29854,57.29000,5.50824,57.29000,5.39375,57.29000,4.78856,57.29000,7.33076
57.30854,57.30000,5.59108,57.30000,5.40592,57.30000,4.59140,57.30000,7.45280
57.31854,57.31000,5.67831,57.31000,5.39989,57.31000,4.40292,57.31000,7.55796
57.32854,57.32000,5.76465,57.32000,5.38118,57.32000,4.23163,57.32000,7.64453
57.33854,57.33000,5.84503,57.33000,5.35404,57.33000,4.08341,57.33000,7.71143
57.34855,57.34000,5.91516,57.34000,5.32168,57.34000,3.96135,57.34000,7.75843
57.35855,57.35000,5.97194,57.35000,5.28649,57.35000,3.86574,57.35000,7.78627
57.36855,57.36000,6.01384,57.36000,5.25027,57.36000,3.79431,57.36000,7.79683
57.37855,57.37000,6.04101,57.37000,5.21446,57.37000,3.74259,57.37000,7.79306
57.38855,57.38000,6.05520,57.38000,5.18025,57.38000,3.70438,57.38000,7.77883
57.39855,57.39000,6.05955,57.39000,5.14861,57.39000,3.67237,57.39000,7.75862
57.40855,57.40000,6.05821,57.40000,5.12026,57.40000,3.63864,57.40000,7.73716
57.41856,57.41000,6.05596,57.41000,5.09558,57.41000,3.59533,57.41000,7.71900
57.42856,57.42000,6.05776,57.42000,5.07451,57.42000,3.53506,57.42000,7.70812
57.43856,57.43000,6.06829,57.43000,5.05640,57.43000,3.45141,57.43000,7.70757
57.44856,57.44000,6.09152,57.44000,5.03988,57.44000,3.33919,57.44000,7.71910
57.45856,57.45000,6.13035,57.45000,5.02281,57.45000,3.19463,57.45000,7.74301
57.46856,57.46000,6.18633,57.46000,5.00219,57.46000,3.01553,57.46000,7.77799
57.47857,57.47000,6.25952,57.47000,4.97410,57.47000,2.80120,57.47000,7.82123
57.48857,57.48000,6.34852,57.48000,4.93373,57.48000,2.55240,57.48000,7.86860
57.49857,57.49000,6.45064,57.49000,4.87539,57.49000,2.27121,57.49000,7.91502
57.50857,57.50000,6.56222,57.50000,4.79267,57.50000,1.96083,57.50000,7.95500
57.51857,57.51000,6.67888,57.51000,4.67858,57.51000,1.62536,57.51000,7.98317
57.52857,57.52000,6.79600,57.52000,4.52582,57.52000,1.26954,57.52000,7.99490
57.53857,57.53000,6.90901,57.53000,4.32712,57.53000,0.89852,57.53000,7.98687
57.54858,57.54000,7.01371,57.54000,4.07563,57.54000,0.51768,57.54000,7.95759
57.55858,57.55000,7.10653,57.55000,3.76535,57.55000,0.13240,57.55000,7.90775
57.56858,57.56000,7.18470,57.56000,3.39168,57.56000,-0.25206,57.56000,7.84045
57.57858,57.57000,7.24637,57.57000,2.95178,57.57000,-0.63064,57.57000,7.76121
57.58858,57.58000,7.29060,57.58000,2.44491,57.58000,-0.99861,57.58000,7.67768
57.59858,57.59000,7.31736,57.59000,1.87263,57.59000,-1.35167,57.59000,7.59923
57.60858,57.60000,7.32746,57.60000,1.23881,57.60000,-1.68607,57.60000,7.53625
57.61859,57.61000,7.32248,57.61000,0.54945,57.61000,-1.99871,57.61000,7.49940
57.62859,57.62000,7.30479,57.62000,-0.18753,57.62000,-2.28726,57.62000,7.49892
57.63859,57.63000,7.27749,57.63000,-0.96272,57.63000,-2.55020,57.63000,7.54388
57.64859,57.64000,7.24426,57.64000,-1.76553,57.64000,-2.78670,57.64000,7.64142
57.65859,57.65000,7.20893,57.65000,-2.58455,57.65000,-2.99641,57.65000,7.79599
57.66859,57.66000,7.17500,57.66000,-3.40786,57.66000,-3.17917,57.66000,8.00864
57.67860,57.67000,7.14518,57.67000,-4.22329,57.67000,-3.33469,57.67000,8.27665
57.68860,57.68000,7.12111,57.68000,-5.01863,57.68000,-3.46239,57.68000,8.59349
57.69860,57.69000,7.10339,57.69000,-5.78199,57.69000,-3.56136,57.69000,8.94932
57.70860,57.70000,7.09170,57.70000,-6.50208,57.70000,-3.63042,57.70000,9.33172
57.71860,57.71000,7.08510,57.71000,-7.16857,57.71000,-3.66835,57.71000,9.72673
57.72860,57.72000,7.08233,57.72000,-7.77243,57.72000,-3.67410,57.72000,10.11986
57.73860,57.73000,7.08212,57.73000,-8.30627,57.73000,-3.64712,57.73000,10.49713
57.74861,57.74000,7.08337,57.74000,-8.76467,57.74000,-3.58758,57.74000,10.84600
57.75861,57.75000,7.08518,57.75000,-9.14441,57.75000,-3.49649,57.75000,11.15603
57.76861,57.76000,7.08672,57.76000,-9.44465,57.76000,-3.37570,57.76000,11.41928
57.77861,57.77000,7.08680,57.77000,-9.66697,57.77000,-3.22771,57.77000,11.63039
57.78861,57.78000,7.08353,57.78000,-9.81520,57.78000,-3.05550,57.78000,11.78641
57.79861,57.79000,7.07405,57.79000,-9.89522,57.79000,-2.86219,57.79000,11.88652
57.80861,57.80000,7.05463,57.80000,-9.91446,57.80000,-2.65090,57.80000,11.93168
57.81862,57.81000,7.02106,57.81000,-9.88152,57.81000,-2.42468,57.81000,11.92443
57.82862,57.82000,6.96926,57.82000,-9.80559,57.82000,-2.18655,57.82000,11.86869
57.83862,57.83000,6.89597,57.83000,-9.69607,57.83000,-1.93963,57.83000,11.76960
57.84862,57.84000,6.79940,57.84000,-9.56210,57.84000,-1.68728,57.84000,11.63343
57.85862,57.85000,6.67960,57.85000,-9.41237,57.85000,-1.43322,57.85000,11.46740
57.86862,57.86000,6.53867,57.86000,-9.25488,57.86000,-1.18158,57.86000,11.27953
57.87862,57.87000,6.38071,57.87000,-9.09690,57.87000,-0.93691,57.87000,11.07847
57.88863,57.88000,6.21154,57.88000,-8.94496,57.88000,-0.70400,57.88000,10.87325
57.89863,57.89000,6.03826,57.89000,-8.80487,57.89000,-0.48775,57.89000,10.67300
57.90863,57.90000,5.86865,57.90000,-8.68180,57.90000,-0.29284,57.90000,10.48672
57.91863,57.91000,5.71062,57.91000,-8.58034,57.91000,-0.12356,57.91000,10.32292
57.92863,57.92000,5.57157,57.92000,-8.50450,57.92000,0.01655,57.92000,10.18936
57.93863,57.93000,5.45790,57.93000,-8.45779,57.93000,0.12493,57.93000,10.09280
57.94864,57.94000,5.37455,57.94000,-8.44315,57.94000,0.20020,57.94000,10.03875
57.95864,57.95000,5.32474,57.95000,-8.46287,57.95000,0.24237,57.95000,10.03122
57.96864,57.96000,5.30970,57.96000,-8.51842,57.96000,0.25294,57.96000,10.07249
57.97864,57.97000,5.32866,57.97000,-8.61025,57.97000,0.23501,57.97000,10.16283
57.98864,57.98000,5.37882,57.98000,-8.73746,57.98000,0.19328,57.98000,10.30028
57.99864,57.99000,5.45550,57.99000,-8.89754,57.99000,0.13393,57.99000,10.48042
58.00864,58.00000,5.55237,58.00000,-9.08604,58.00000,0.06453,58.00000,10.69620
58.01865,58.01000,5.66186,58.01000,-9.29642,58.01000,-0.00631,58.01000,10.93794
58.02865,58.02000,5.77557,58.02000,-9.51998,58.02000,-0.06925,58.02000,11.19355
58.03865,58.03000,5.88493,58.03000,-9.74602,58.03000,-0.11469,58.03000,11.44888
58.04865,58.04000,5.98177,58.04000,-9.96227,58.04000,-0.13331,58.04000,11.68846
58.05865,58.05000,6.05897,58.05000,-10.15545,58.05000,-0.11660,58.05000,11.89634
58.06865,58.06000,6.11104,58.06000,-10.31205,58.06000,-0.05741,58.06000,12.05713
58.07865,58.07000,6.13448,58.07000,-10.41913,58.07000,0.04959,58.07000,12.15703
58.08866,58.08000,6.12800,58.08000,-10.46510,58.08000,0.20753,58.08000,12.18480
58.09866,58.09000,6.09249,58.09000,-10.44030,58.09000,0.41713,58.09000,12.13245
58.10866,58.10000,6.03077,58.10000,-10.33732,58.10000,0.67662,58.10000,11.99569
58.11866,58.11000,5.94723,58.11000,-10.15110,58.11000,0.98192,58.11000,11.77411
58.12866,58.12000,5.84732,58.12000,-9.87872,58.12000,1.32693,58.12000,11.47099
58.13866,58.13000,5.73706,58.13000,-9.51910,58.13000,1.70401,58.13000,11.09302
58.14867,58.14000,5.62251,58.14000,-9.07263,58.14000,2.10454,58.14000,10.64980
58.15867,58.15000,5.50940,58.15000,-8.54095,58.15000,2.51948,58.15000,10.15345
58.16867,58.16000,5.40279,58.16000,-7.92686,58.16000,2.93995,58.16000,9.61810
58.17867,58.17000,5.30689,58.17000,-7.23450,58.17000,3.35771,58.17000,9.05952
58.18867,58.18000,5.22493,58.18000,-6.46966,58.18000,3.76543,58.18000,8.49470
58.19867,58.19000,5.15904,58.19000,-5.64029,58.19000,4.15690,58.19000,7.94122
58.20867,58.20000,5.11020,58.20000,-4.75685,58.20000,4.52697,58.20000,7.41662
58.21868,58.21000,5.07830,58.21000,-3.83256,58.21000,4.87132,58.21000,6.93745
58.22868,58.22000,5.06221,58.22000,-2.88342,58.22000,5.18602,58.22000,6.51828
58.23868,58.23000,5.05998,58.23000,-1.92775,58.23000,5.46720,58.23000,6.17061
58.24868,58.24000,5.06904,58.24000,-0.98542,58.24000,5.71064,58.24000,5.90183
58.25868,58.25000,5.08644,58.25000,-0.07680,58.25000,5.91172,58.25000,5.71457
58.26868,58.26000,5.10916,58.26000,0.77846,58.26000,6.06552,58.26000,5.60640
58.27868,58.27000,5.13449,58.27000,1.56257,58.27000,6.16707,58.27000,5.57027
58.28869,58.28000,5.16038,58.28000,2.26060,58.28000,6.21185,58.28000,5.59544
58.29869,58.29000,5.18571,58.29000,2.86117,58.29000,6.19618,58.29000,5.66871
58.30869,58.30000,5.21049,58.30000,3.35695,58.30000,6.11773,58.30000,5.77590
58.31869,58.31000,5.23578,58.31000,3.74486,58.31000,5.97586,58.31000,5.90319
58.32869,58.32000,5.26331,58.32000,4.02597,58.32000,5.77193,58.32000,6.03806
58.33869,58.33000,5.29499,58.33000,4.20523,58.33000,5.50940,58.33000,6.16997
58.34869,58.34000,5.33219,58.34000,4.29092,58.34000,5.19392,58.34000,6.29051
58.35870,58.35000,5.37527,58.35000,4.29403,58.35000,4.83322,58.35000,6.39337
58.36870,58.36000,5.42331,58.36000,4.22745,58.36000,4.43696,58.36000,6.47421
58.37870,58.37000,5.47418,58.37000,4.10521,58.37000,4.01638,58.37000,6.53052
58.38870,58.38000,5.52487,58.38000,3.94186,58.38000,3.58390,58.38000,6.56144
58.39870,58.39000,5.57204,58.39000,3.75185,58.39000,3.15257,58.39000,6.56779
58.40870,58.40000,5.61255,58.40000,3.54907,58.40000,2.73550,58.40000,6.55191
58.41871,58.41000,5.64399,58.41000,3.34654,58.41000,2.34512,58.41000,6.51762
58.42871,58.42000,5.66505,58.42000,3.15606,58.42000,1.99255,58.42000,6.47004
58.43871,58.43000,5.67581,58.43000,2.98801,58.43000,1.68693,58.43000,6.41536
58.44871,58.44000,5.67775,58.44000,2.85104,58.44000,1.43486,58.44000,6.36048
58.45871,58.45000,5.67361,58.45000,2.75180,58.45000,1.23990,58.45000,6.31255
58.46871,58.46000,5.66712,58.46000,2.69473,58.46000,1.10238,58.46000,6.27843
58.47871,58.47000,5.66247,58.47000,2.68185,58.47000,1.01930,58.47000,6.26407
58.48872,58.48000,5.66379,58.48000,2.71265,58.48000,0.98463,58.48000,6.27393
58.49872,58.49000,5.67456,58.49000,2.78410,58.49000,0.98974,58.49000,6.31043
58.50872,58.50000,5.69715,58.50000,2.89084,58.50000,1.02410,58.50000,6.37358
58.51872,58.51000,5.73238,58.51000,3.02547,58.51000,1.07606,58.51000,6.46085
58.52872,58.52000,5.77937,58.52000,3.17896,58.52000,1.13382,58.52000,6.56714
58.53872,58.53000,5.83556,58.53000,3.34117,58.53000,1.18627,58.53000,6.68520
58.54872,58.54000,5.89688,58.54000,3.50137,58.54000,1.22376,58.54000,6.80607
58.55873,58.55000,5.95816,58.55000,3.64874,58.55000,1.23877,58.55000,6.91981
58.56873,58.56000,6.01362,58.56000,3.77283,58.56000,1.22623,58.56000,7.01627
58.57873,58.57000,6.05743,58.57000,3.86385,58.57000,1.18365,58.57000,7.08588
58.58873,58.58000,6.08423,58.58000,3.91294,58.58000,1.11087,58.58000,7.12036
58.59873,58.59000,6.08957,58.59000,3.91236,58.59000,1.00967,58.59000,7.11337
58.60873,58.60000,6.07024,58.60000,3.85560,58.60000,0.88316,58.60000,7.06095
58.61874,58.61000,6.02442,58.61000,3.73758,58.61000,0.73515,58.61000,6.96179
58.62874,58.62000,5.95172,58.62000,3.55486,58.62000,0.56950,58.62000,6.81738
58.63874,58.63000,5.85300,58.63000,3.30599,58.63000,0.38968,58.63000,6.63193
58.64874,58.64000,5.73022,58.64000,2.99175,58.64000,0.19845,58.64000,6.41218
58.65874,58.65000,5.58630,58.65000,2.61546,58.65000,-0.00221,58.65000,6.16706
58.66874,58.66000,5.42504,58.66000,2.18300,58.66000,-0.21099,58.66000,5.90740
58.67874,58.67000,5.25125,58.67000,1.70273,58.67000,-0.42702,58.67000,5.64549
58.68875,58.68000,5.07081,58.68000,1.18499,58.68000,-0.64955,58.68000,5.39455
58.69875,58.69000,4.89054,58.69000,0.64145,58.69000,-0.87757,58.69000,5.16792
58.70875,58.70000,4.71780,58.70000,0.08427,58.70000,-1.10953,58.70000,4.97812
58.71875,58.71000,4.55996,58.71000,-0.47475,58.71000,-1.34313,58.71000,4.83577
58.72875,58.72000,4.42379,58.72000,-1.02502,58.72000,-1.57529,58.72000,4.74893
58.73875,58.73000,4.31524,58.73000,-1.55781,58.73000,-1.80241,58.73000,4.72267
58.74875,58.74000,4.23918,58.74000,-2.06669,58.74000,-2.02064,58.74000,4.75920
58.75876,58.75000,4.19955,58.75000,-2.54769,58.75000,-2.22631,58.75000,4.85819
58.76876,58.76000,4.19933,58.76000,-2.99919,58.76000,-2.41631,58.76000,5.01729
58.77876,58.77000,4.24065,58.77000,-3.42150,58.77000,-2.58835,58.77000,5.23262
58.78876,58.78000,4.32479,58.78000,-3.81632,58.78000,-2.74112,58.78000,5.49911
58.79876,58.79000,4.45203,58.79000,-4.18604,58.79000,-2.87432,58.79000,5.81077
58.80876,58.80000,4.62143,58.80000,-4.53311,58.80000,-2.98849,58.80000,6.16070
58.81877,58.81000,4.83060,58.81000,-4.85939,58.81000,-3.08478,58.81000,6.54106
58.82877,58.82000,5.07532,58.82000,-5.16575,58.82000,-3.16468,58.82000,6.94293
58.83877,58.83000,5.34942,58.83000,-5.45174,58.83000,-3.22970,58.83000,7.35627
58.84877,58.84000,5.64469,58.84000,-5.71558,58.84000,-3.28107,58.84000,7.76995
58.85877,58.85000,5.95126,58.85000,-5.95429,58.85000,-3.31964,58.85000,8.17210
58.86877,58.86000,6.25809,58.86000,-6.16402,58.86000,-3.34581,58.86000,8.55058
58.87877,58.87000,6.55386,58.87000,-6.34047,58.87000,-3.35959,58.87000,8.89381
58.88878,58.88000,6.82799,58.88000,-6.47941,58.88000,-3.36085,58.88000,9.19153
58.89878,58.89000,7.07158,58.89000,-6.57720,58.89000,-3.34954,58.89000,9.43571
58.90878,58.90000,7.27825,58.90000,-6.63118,58.90000,-3.32597,58.90000,9.62115
58.91878,58.91000,7.44452,58.91000,-6.63996,58.91000,-3.29103,58.91000,9.74587
58.92878,58.92000,7.57002,58.92000,-6.60363,58.92000,-3.24626,58.92000,9.81115
58.93878,58.93000,7.65712,58.93000,-6.52365,58.93000,-3.19389,58.93000,9.82122
58.94878,58.94000,7.71053,58.94000,-6.40279,58.94000,-3.13679,58.94000,9.78277
58.95879,58.95000,7.73663,58.95000,-6.24485,58.95000,-3.07831,58.95000,9.70427
58.96879,58.96000,7.74281,58.96000,-6.05435,58.96000,-3.02208,58.96000,9.59526
58.97879,58.97000,7.73671,58.97000,-5.83620,58.97000,-2.97174,58.97000,9.46560
58.98879,58.98000,7.72565,58.98000,-5.59545,58.98000,-2.93063,58.98000,9.32475
58.99879,58.99000,7.71597,58.99000,-5.33700,58.99000,-2.90148,58.99000,9.18121
59.00879,59.00000,7.71264,59.00000,-5.06547,59.00000,-2.88608,59.00000,9.04204
59.01879,59.01000,7.71894,59.01000,-4.78513,59.01000,-2.88512,59.01000,8.91255
59.02880,59.02000,7.73637,59.02000,-4.49993,59.02000,-2.89802,59.02000,8.79621
59.03880,59.03000,7.76485,59.03000,-4.21352,59.03000,-2.92301,59.03000,8.69480
59.04880,59.04000,7.80294,59.04000,-3.92933,59.04000,-2.95724,59.04000,8.60860
59.05880,59.05000,7.84828,59.05000,-3.65062,59.05000,-2.99707,59.05000,8.53680
59.06880,59.06000,7.89800,59.06000,-3.38046,59.06000,-3.03835,59.06000,8.47778
59.07880,59.07000,7.94907,59.07000,-3.12162,59.07000,-3.07678,59.07000,8.42952
59.08881,59.08000,7.99866,59.08000,-2.87646,59.08000,-3.10826,59.08000,8.38982
59.09881,59.09000,8.04439,59.09000,-2.64663,59.09000,-3.12917,59.09000,8.35656
59.10881,59.10000,8.08447,59.10000,-2.43296,59.10000,-3.13657,59.10000,8.32790
59.11881,59.11000,8.11785,59.11000,-2.23516,59.11000,-3.12838,59.11000,8.30236
59.12881,59.12000,8.14418,59.12000,-2.05176,59.12000,-3.10337,59.12000,8.27898
59.13881,59.13000,8.16381,59.13000,-1.88002,59.13000,-3.06113,59.13000,8.25731
59.14881,59.14000,8.17753,59.14000,-1.71604,59.14000,-3.00197,59.14000,8.23733
59.15882,59.15000,8.18640,59.15000,-1.55491,59.15000,-2.92671,59.15000,8.21936
59.16882,59.16000,8.19137,59.16000,-1.39105,59.16000,-2.83660,59.16000,8.20381
59.17882,59.17000,8.19301,59.17000,-1.21858,59.17000,-2.73310,59.17000,8.19092
59.18882,59.18000,8.19116,59.18000,-1.03187,59.18000,-2.61781,59.18000,8.18053
59.19882,59.19000,8.18483,59.19000,-0.82604,59.19000,-2.49243,59.19000,8.17193
59.20882,59.20000,8.17227,59.20000,-0.59752,59.20000,-2.35874,59.20000,8.16392
59.21882,59.21000,8.15122,59.21000,-0.34444,59.21000,-2.21872,59.21000,8.15492
59.22883,59.22000,8.11930,59.22000,-0.06698,59.22000,-2.07462,59.22000,8.14330
59.23883,59.23000,8.07439,59.23000,0.23260,59.23000,-1.92902,59.23000,8.12756
59.24883,59.24000,8.01499,59.24000,0.55011,59.24000,-1.78484,59.24000,8.10657
59.25883,59.25000,7.94041,59.25000,0.87971,59.25000,-1.64528,59.25000,8.07966
59.26883,59.26000,7.85098,59.26000,1.21442,59.26000,-1.51367,59.26000,8.04670
59.27883,59.27000,7.74794,59.27000,1.54668,59.27000,-1.39323,59.27000,8.00803
59.28884,59.28000,7.63339,59.28000,1.86898,59.28000,-1.28694,59.28000,7.96439
59.29884,59.29000,7.51006,59.29000,2.17439,59.29000,-1.19725,59.29000,7.91679
59.30884,59.30000,7.38107,59.30000,2.45709,59.30000,-1.12589,59.30000,7.86643
59.31884,59.31000,7.24973,59.31000,2.71268,59.31000,-1.07369,59.31000,7.81458
59.32884,59.32000,7.11931,59.32000,2.93836,59.32000,-1.04047,59.32000,7.76257
59.33884,59.33000,6.99287,59.33000,3.13302,59.33000,-1.02498,59.33000,7.71172
59.34884,59.34000,6.87311,59.34000,3.29708,59.34000,-1.02499,59.34000,7.66328
59.35885,59.35000,6.76222,59.35000,3.43234,59.35000,-1.03744,59.35000,7.61839
59.36885,59.36000,6.66168,59.36000,3.54164,59.36000,-1.05862,59.36000,7.57792
59.37885,59.37000,6.57219,59.37000,3.62861,59.37000,-1.08441,59.37000,7.54236
59.38885,59.38000,6.49354,59.38000,3.69725,59.38000,-1.11062,59.38000,7.51170
59.39885,59.39000,6.42467,59.39000,3.75165,59.39000,-1.13329,59.39000,7.48541
59.40885,59.40000,6.36379,59.40000,3.79565,59.40000,-1.14900,59.40000,7.46245
59.41885,59.41000,6.30864,59.41000,3.83262,59.41000,-1.15518,59.41000,7.44140
59.42886,59.42000,6.25686,59.42000,3.86525,59.42000,-1.15038,59.42000,7.42074
59.43886,59.43000,6.20632,59.43000,3.89547,59.43000,-1.13445,59.43000,7.39901
59.44886,59.44000,6.15545,59.44000,3.92441,59.44000,-1.10862,59.44000,7.37514
59.45886,59.45000,6.10343,59.45000,3.95243,59.45000,-1.07550,59.45000,7.34853
59.46886,59.46000,6.05031,59.46000,3.97926,59.46000,-1.03891,59.46000,7.31917
59.47886,59.47000,5.99689,59.47000,4.00412,59.47000,-1.00362,59.47000,7.28758
59.48886,59.48000,5.94456,59.48000,4.02587,59.48000,-0.97503,59.48000,7.25470
59.49887,59.49000,5.89505,59.49000,4.04321,59.49000,-0.95874,59.49000,7.22169
59.50887,59.50000,5.85012,59.50000,4.05478,59.50000,-0.96014,59.50000,7.18974
59.51887,59.51000,5.81134,59.51000,4.05929,59.51000,-0.98397,59.51000,7.15984
59.52887,59.52000,5.77985,59.52000,4.05566,59.52000,-1.03396,59.52000,7.13273
59.53887,59.53000,5.75632,59.53000,4.04304,59.53000,-1.11257,59.53000,7.10876
59.54887,59.54000,5.74091,59.54000,4.02084,59.54000,-1.22086,59.54000,7.08791
59.55888,59.55000,5.73333,59.55000,3.98875,59.55000,-1.35845,59.55000,7.06983
59.56888,59.56000,5.73289,59.56000,3.94670,59.56000,-1.52364,59.56000,7.05390
59.57888,59.57000,5.73867,59.57000,3.89483,59.57000,-1.71364,59.57000,7.03936
59.58888,59.58000,5.74956,59.58000,3.83346,59.58000,-1.92483,59.58000,7.02529
59.59888,59.59000,5.76432,59.59000,3.76309,59.59000,-2.15306,59.59000,7.01080
59.60888,59.60000,5.78166,59.60000,3.68436,59.60000,-2.39403,59.60000,6.99496
59.61888,59.61000,5.80027,59.61000,3.59808,59.61000,-2.64346,59.61000,6.97693
59.62889,59.62000,5.81877,59.62000,3.50518,59.62000,-2.89738,59.62000,6.95592
59.63889,59.63000,5.83584,59.63000,3.40675,59.63000,-3.15213,59.63000,6.93125
59.64889,59.64000,5.85018,59.64000,3.30395,59.64000,-3.40440,59.64000,6.90235
59.65889,59.65000,5.86067,59.65000,3.19802,59.65000,-3.65113,59.65000,6.86882
59.66889,59.66000,5.86643,59.66000,3.09013,59.66000,-3.88941,59.66000,6.83047
59.67889,59.67000,5.86698,59.67000,2.98141,59.67000,-4.11636,59.67000,6.78740
59.68889,59.68000,5.86230,59.68000,2.87280,59.68000,-4.32904,59.68000,6.74002
59.69890,59.69000,5.85290,59.69000,2.76511,59.69000,-4.52443,59.69000,6.68904
59.70890,59.70000,5.83974,59.70000,2.65894,59.70000,-4.69949,59.70000,6.63552
59.71890,59.71000,5.82414,59.71000,2.55482,59.71000,-4.85128,59.71000,6.58066
59.72890,59.72000,5.80761,59.72000,2.45323,59.72000,-4.97711,59.72000,6.52582
59.73890,59.73000,5.79159,59.73000,2.35476,59.73000,-5.07478,59.73000,6.47224
59.74890,59.74000,5.77722,59.74000,2.26022,59.74000,-5.14277,59.74000,6.42098
59.75891,59.75000,5.76518,59.75000,2.17069,59.75000,-5.18047,59.75000,6.37281
59.76891,59.76000,5.75556,59.76000,2.08764,59.76000,-5.18833,59.76000,6.32810
59.77891,59.77000,5.74787,59.77000,2.01287,59.77000,-5.16796,59.77000,6.28694
59.78891,59.78000,5.74108,59.78000,1.94854,59.78000,-5.12216,59.78000,6.24913
59.79891,59.79000,5.73372,59.79000,1.89703,59.79000,-5.05492,59.79000,6.21434
59.80891,59.80000,5.72409,59.80000,1.86086,59.80000,-4.97129,59.80000,6.18223
59.81891,59.81000,5.71036,59.81000,1.84255,59.81000,-4.87718,59.81000,6.15259
59.82892,59.82000,5.69074,59.82000,1.84453,59.82000,-4.77921,59.82000,6.12547
59.83892,59.83000,5.66360,59.83000,1.86900,59.83000,-4.68429,59.83000,6.10121
