Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
67.06968,67.06000,16.65057,67.06000,8.79852,67.06000,1.00492,67.06000,-8.58935,67.06000,3.97253,67.06000,-3.87252
67.07968,67.07000,18.12327,67.07000,8.28077,67.07000,0.68699,67.07000,-8.88759,67.07000,3.88470,67.07000,-4.00030
67.08968,67.08000,19.49650,67.08000,7.76371,67.08000,0.30669,67.08000,-9.18238,67.08000,3.73033,67.08000,-4.17846
67.09968,67.09000,20.76315,67.09000,7.24009,67.09000,-0.11515,67.09000,-9.48461,67.09000,3.50007,67.09000,-4.39198
67.10969,67.10000,21.91892,67.10000,6.70451,67.10000,-0.55790,67.10000,-9.80099,67.10000,3.18788,67.10000,-4.62574
67.11969,67.11000,22.96277,67.11000,6.15420,67.11000,-1.00253,67.11000,-10.13423,67.11000,2.79192,67.11000,-4.86593
67.12969,67.12000,23.89694,67.12000,5.58924,67.12000,-1.43258,67.12000,-10.48352,67.12000,2.31523,67.12000,-5.10093
67.13969,67.13000,24.72619,67.13000,5.01229,67.13000,-1.83477,67.13000,-10.84521,67.13000,1.76616,67.13000,-5.32148
67.14969,67.14000,25.45669,67.14000,4.42793,67.14000,-2.19918,67.14000,-11.21356,67.14000,1.15865,67.14000,-5.52057
67.15969,67.15000,26.09460,67.15000,3.84178,67.15000,-2.51907,67.15000,-11.58143,67.15000,0.51218,67.15000,-5.69295
67.16969,67.16000,26.64470,67.16000,3.25966,67.16000,-2.79047,67.16000,-11.94094,67.16000,-0.14859,67.16000,-5.83471
67.17970,67.17000,27.10940,67.17000,2.68702,67.17000,-3.01165,67.17000,-12.28412,67.17000,-0.79462,67.17000,-5.94296
67.18970,67.18000,27.48828,67.18000,2.12843,67.18000,-3.18261,67.18000,-12.60357,67.18000,-1.39380,67.18000,-6.01564
67.19970,67.19000,27.77834,67.19000,1.58752,67.19000,-3.30462,67.19000,-12.89306,67.19000,-1.91284,67.19000,-6.05145
67.20970,67.20000,27.97474,67.20000,1.06684,67.20000,-3.37991,67.20000,-13.14798,67.20000,-2.31954,67.20000,-6.04986
67.21970,67.21000,28.07211,67.21000,0.56786,67.21000,-3.41156,67.21000,-13.36565,67.21000,-2.58546,67.21000,-6.01098
67.22970,67.22000,28.06599,67.22000,0.09090,67.22000,-3.40351,67.22000,-13.54531,67.22000,-2.68862,67.22000,-5.93545
67.23970,67.23000,27.95431,67.23000,-0.36495,67.23000,-3.36053,67.23000,-13.68801,67.23000,-2.61582,67.23000,-5.82427
67.24971,67.24000,27.73856,67.24000,-0.80194,67.24000,-3.28832,67.24000,-13.79625,67.24000,-2.36437,67.24000,-5.67860
67.25971,67.25000,27.42462,67.25000,-1.22364,67.25000,-3.19349,67.25000,-13.87362,67.25000,-1.94289,67.25000,-5.49971
67.26971,67.26000,27.02296,67.26000,-1.63468,67.26000,-3.08342,67.26000,-13.92444,67.26000,-1.37101,67.26000,-5.28908
67.27971,67.27000,26.54844,67.27000,-2.04045,67.27000,-2.96617,67.27000,-13.95338,67.27000,-0.67817,67.27000,-5.04858
67.28971,67.28000,26.01960,67.28000,-2.44637,67.28000,-2.85019,67.28000,-13.96508,67.28000,0.09832,67.28000,-4.78081
67.29971,67.29000,25.45758,67.29000,-2.85714,67.29000,-2.74413,67.29000,-13.96367,67.29000,0.91568,67.29000,-4.48924
67.30971,67.30000,24.88494,67.30000,-3.27591,67.30000,-2.65655,67.30000,-13.95224,67.30000,1.72797,67.30000,-4.17831
67.31972,67.31000,24.32421,67.31000,-3.70344,67.31000,-2.59566,67.31000,-13.93228,67.31000,2.48835,67.31000,-3.85323
67.32972,67.32000,23.79658,67.32000,-4.13742,67.32000,-2.56911,67.32000,-13.90309,67.32000,3.15118,67.32000,-3.51959
67.33972,67.33000,23.32055,67.33000,-4.57209,67.33000,-2.58368,67.33000,-13.86136,67.33000,3.67397,67.33000,-3.18297
67.34972,67.34000,22.91068,67.34000,-4.99803,67.34000,-2.64514,67.34000,-13.80093,67.34000,4.01955,67.34000,-2.84848
67.35972,67.35000,22.57655,67.35000,-5.40240,67.35000,-2.75799,67.35000,-13.71275,67.35000,4.15845,67.35000,-2.52052
67.36972,67.36000,22.32206,67.36000,-5.76943,67.36000,-2.92532,67.36000,-13.58513,67.36000,4.07129,67.36000,-2.20256
67.37972,67.37000,22.14505,67.37000,-6.08127,67.37000,-3.14868,67.37000,-13.40425,67.37000,3.75106,67.37000,-1.89722
67.38973,67.38000,22.03729,67.38000,-6.31907,67.38000,-3.42806,67.38000,-13.15492,67.38000,3.20483,67.38000,-1.60631
67.39973,67.39000,21.98497,67.39000,-6.46424,67.39000,-3.76189,67.39000,-12.82159,67.39000,2.45432,67.39000,-1.33112
67.40973,67.40000,21.96952,67.40000,-6.49960,67.40000,-4.14733,67.40000,-12.38963,67.40000,1.53517,67.40000,-1.07268
67.41973,67.41000,21.96884,67.41000,-6.41061,67.41000,-4.58033,67.41000,-11.84668,67.41000,0.49478,67.41000,-0.83220
67.42973,67.42000,21.95894,67.42000,-6.18618,67.42000,-5.05563,67.42000,-11.18407,67.42000,-0.61128,67.42000,-0.61140
67.43973,67.43000,21.91585,67.43000,-5.81931,67.43000,-5.56651,67.43000,-10.39809,67.43000,-1.72367,67.43000,-0.41273
67.44973,67.44000,21.81764,67.44000,-5.30741,67.44000,-6.10432,67.44000,-9.49095,67.44000,-2.78400,67.44000,-0.23928
67.45974,67.45000,21.64623,67.45000,-4.65229,67.45000,-6.65806,67.45000,-8.47124,67.45000,-3.73936,67.45000,-0.09438
67.46974,67.46000,21.38891,67.46000,-3.86001,67.46000,-7.21426,67.46000,-7.35389,67.46000,-4.54611,67.46000,0.01921
67.47974,67.47000,21.03925,67.47000,-2.94046,67.47000,-7.75730,67.47000,-6.15939,67.47000,-5.17264,67.47000,0.10011
67.48974,67.48000,20.59735,67.48000,-1.90677,67.48000,-8.27019,67.48000,-4.91245,67.48000,-5.60088,67.48000,0.14924
67.49974,67.49000,20.06944,67.49000,-0.77461,67.49000,-8.73570,67.49000,-3.64026,67.49000,-5.82673,67.49000,0.17021
67.50974,67.50000,19.46688,67.50000,0.43877,67.50000,-9.13783,67.50000,-2.37050,67.50000,-5.85926,67.50000,0.16929
67.51975,67.51000,18.80462,67.51000,1.71554,67.51000,-9.46318,67.51000,-1.12945,67.51000,-5.71893,67.51000,0.15471
67.52975,67.52000,18.09945,67.52000,3.03826,67.52000,-9.70225,67.52000,0.05965,67.52000,-5.43527,67.52000,0.13560
67.53975,67.53000,17.36801,67.53000,4.39069,67.53000,-9.85036,67.53000,1.17782,67.53000,-5.04399,67.53000,0.12064
67.54975,67.54000,16.62500,67.54000,5.75824,67.54000,-9.90801,67.54000,2.21108,67.54000,-4.58399,67.54000,0.11680
67.55975,67.55000,15.88165,67.55000,7.12806,67.55000,-9.88078,67.55000,3.15063,67.55000,-4.09445,67.55000,0.12802
67.56975,67.56000,15.14464,67.56000,8.48876,67.56000,-9.77863,67.56000,3.99263,67.56000,-3.61208,67.56000,0.15427
67.57975,67.57000,14.41570,67.57000,9.82990,67.57000,-9.61478,67.57000,4.73754,67.57000,-3.16872,67.57000,0.19084
67.58976,67.58000,13.69180,67.58000,11.14146,67.58000,-9.40435,67.58000,5.38928,67.58000,-2.78955,67.58000,0.22825
67.59976,67.59000,12.96609,67.59000,12.41340,67.59000,-9.16281,67.59000,5.95439,67.59000,-2.49177,67.59000,0.25262
67.60976,67.60000,12.22946,67.60000,13.63556,67.60000,-8.90465,67.60000,6.44116,67.60000,-2.28415,67.60000,0.24690
67.61976,67.61000,11.47243,67.61000,14.79788,67.61000,-8.64220,67.61000,6.85897,67.61000,-2.16710,67.61000,0.19250
67.62976,67.62000,10.68720,67.62000,15.89089,67.62000,-8.38482,67.62000,7.21762,67.62000,-2.13356,67.62000,0.07134
67.63976,67.63000,9.86930,67.63000,16.90634,67.63000,-8.13843,67.63000,7.52666,67.63000,-2.17033,67.63000,-0.13202
67.64976,67.64000,9.01853,67.64000,17.83753,67.64000,-7.90547,67.64000,7.79465,67.64000,-2.25982,67.64000,-0.42855
67.65977,67.65000,8.13899,67.65000,18.67940,67.65000,-7.68525,67.65000,8.02842,67.65000,-2.38201,67.65000,-0.82306
67.66977,67.66000,7.23834,67.66000,19.42826,67.66000,-7.47466,67.66000,8.23240,67.66000,-2.51633,67.66000,-1.31309
67.67977,67.67000,6.32641,67.67000,20.08142,67.67000,-7.26918,67.67000,8.40840,67.67000,-2.64345,67.67000,-1.88826
67.68977,67.68000,5.41370,67.68000,20.63691,67.68000,-7.06406,67.68000,8.55564,67.68000,-2.74659,67.68000,-2.53027
67.69977,67.69000,4.50985,67.69000,21.09332,67.69000,-6.85544,67.69000,8.67145,67.69000,-2.81251,67.69000,-3.21367
67.70977,67.70000,3.62248,67.70000,21.44994,67.70000,-6.64128,67.70000,8.75223,67.70000,-2.83198,67.70000,-3.90738
67.71977,67.71000,2.75647,67.71000,21.70710,67.71000,-6.42189,67.71000,8.79480,67.71000,-2.79979,67.71000,-4.57682
67.72978,67.72000,1.91366,67.72000,21.86663,67.72000,-6.20004,67.72000,8.79758,67.72000,-2.71447,67.72000,-5.18655
67.73978,67.73000,1.09300,67.73000,21.93239,67.73000,-5.98062,67.73000,8.76165,67.73000,-2.57772,67.73000,-5.70311
67.74978,67.74000,0.29099,67.74000,21.91078,67.74000,-5.76996,67.74000,8.69135,67.74000,-2.39370,67.74000,-6.09778
67.75978,67.75000,-0.49756,67.75000,21.81105,67.75000,-5.57504,67.75000,8.59421,67.75000,-2.16834,67.75000,-6.34925
67.76978,67.76000,-1.27873,67.76000,21.64542,67.76000,-5.40272,67.76000,8.48042,67.76000,-1.90860,67.76000,-6.44596
67.77978,67.77000,-2.05848,67.77000,21.42872,67.77000,-5.25903,67.77000,8.36187,67.77000,-1.62191,67.77000,-6.38763
67.78978,67.78000,-2.84180,67.78000,21.17776,67.78000,-5.14873,67.78000,8.25085,67.78000,-1.31579,67.78000,-6.18547
67.79979,67.79000,-3.63185,67.79000,20.91021,67.79000,-5.07498,67.79000,8.15872,67.79000,-0.99757,67.79000,-5.86096
67.80979,67.80000,-4.42946,67.80000,20.64328,67.80000,-5.03925,67.80000,8.09457,67.80000,-0.67439,67.80000,-5.44339
67.81979,67.81000,-5.23269,67.81000,20.39226,67.81000,-5.04127,67.81000,8.06421,67.81000,-0.35315,67.81000,-4.96675
67.82979,67.82000,-6.03684,67.82000,20.16925,67.82000,-5.07909,67.82000,8.06945,67.82000,-0.04054,67.82000,-4.46660
67.83979,67.83000,-6.83469,67.83000,19.98218,67.83000,-5.14919,67.83000,8.10788,67.83000,0.25703,67.83000,-3.97716
67.84979,67.84000,-7.61689,67.84000,19.83415,67.84000,-5.24662,67.84000,8.17283,67.84000,0.53364,67.84000,-3.52900
67.85979,67.85000,-8.37255,67.85000,19.72351,67.85000,-5.36528,67.85000,8.25366,67.85000,0.78419,67.85000,-3.14726
67.86980,67.86000,-9.08970,67.86000,19.64429,67.86000,-5.49818,67.86000,8.33628,67.86000,1.00475,67.86000,-2.85057
67.87980,67.87000,-9.75551,67.87000,19.58731,67.87000,-5.63778,67.87000,8.40408,67.87000,1.19302,67.87000,-2.65047
67.88980,67.88000,-10.35627,67.88000,19.54148,67.88000,-5.77616,67.88000,8.43921,67.88000,1.34862,67.88000,-2.55134
67.89980,67.89000,-10.87720,67.89000,19.49527,67.89000,-5.90516,67.89000,8.42407,67.89000,1.47338,67.89000,-2.55076
67.90980,67.90000,-11.30226,67.90000,19.43813,67.90000,-6.01625,67.90000,8.34265,67.90000,1.57133,67.90000,-2.64022
67.91980,67.91000,-11.61412,67.91000,19.36149,67.91000,-6.10041,67.91000,8.18163,67.91000,1.64850,67.91000,-2.80616
67.92980,67.92000,-11.79463,67.92000,19.25943,67.92000,-6.14791,67.92000,7.93094,67.92000,1.71246,67.92000,-3.03137
67.93981,67.93000,-11.82567,67.93000,19.12885,67.93000,-6.14828,67.93000,7.58404,67.93000,1.77170,67.93000,-3.29663
67.94981,67.94000,-11.69052,67.94000,18.96911,67.94000,-6.09052,67.94000,7.13778,67.94000,1.83493,67.94000,-3.58239
67.95981,67.95000,-11.37544,67.95000,18.78151,67.95000,-5.96360,67.95000,6.59197,67.95000,1.91026,67.95000,-3.87056
67.96981,67.96000,-10.87128,67.96000,18.56840,67.96000,-5.75741,67.96000,5.94900,67.96000,2.00441,67.96000,-4.14594
67.97981,67.97000,-10.17479,67.97000,18.33245,67.97000,-5.46396,67.97000,5.21334,67.97000,2.12180,67.97000,-4.39739
67.98981,67.98000,-9.28926,67.98000,18.07598,67.98000,-5.07882,67.98000,4.39151,67.98000,2.26386,67.98000,-4.61841
67.99981,67.99000,-8.22462,67.99000,17.80064,67.99000,-4.60249,67.99000,3.49219,67.99000,2.42857,67.99000,-4.80696
68.00982,68.00000,-6.99652,68.00000,17.50746,68.00000,-4.04155,68.00000,2.52693,68.00000,2.61049,68.00000,-4.96465
68.01982,68.01000,-5.62506,68.01000,17.19716,68.01000,-3.40922,68.01000,1.51091,68.01000,2.80154,68.01000,-5.09530
68.02982,68.02000,-4.13298,68.02000,16.87063,68.02000,-2.72529,68.02000,0.46350,68.02000,2.99221,68.02000,-5.20350
68.03982,68.03000,-2.54401,68.03000,16.52939,68.03000,-2.01521,68.03000,-0.59183,68.03000,3.17319,68.03000,-5.29350
68.04982,68.04000,-0.88139,68.04000,16.17583,68.04000,-1.30847,68.04000,-1.62860,68.04000,3.33684,68.04000,-5.36877
68.05982,68.05000,0.83323,68.05000,15.81330,68.05000,-0.63647,68.05000,-2.61929,68.05000,3.47818,68.05000,-5.43219
68.06982,68.06000,2.58050,68.06000,15.44589,68.06000,-0.03008,68.06000,-3.53791,68.06000,3.59509,68.06000,-5.48683
68.07983,68.07000,4.34370,68.07000,15.07806,68.07000,0.48283,68.07000,-4.36279,68.07000,3.68789,68.07000,-5.53688
68.08983,68.08000,6.10865,68.08000,14.71414,68.08000,0.87974,68.08000,-5.07917,68.08000,3.75840,68.08000,-5.58843
68.09983,68.09000,7.86322,68.09000,14.35760,68.09000,1.14549,68.09000,-5.68096,68.09000,3.80898,68.09000,-5.64974
68.10983,68.10000,9.59639,68.10000,14.01032,68.10000,1.27362,68.10000,-6.17151,68.10000,3.84172,68.10000,-5.73060
68.11983,68.11000,11.29710,68.11000,13.67198,68.11000,1.26693,68.11000,-6.56306,68.11000,3.85791,68.11000,-5.84100
68.12983,68.12000,12.95328,68.12000,13.33965,68.12000,1.13690,68.12000,-6.87488,68.12000,3.85770,68.12000,-5.98930
68.13983,68.13000,14.55138,68.13000,13.00802,68.13000,0.90212,68.13000,-7.13051,68.13000,3.83997,68.13000,-6.18059
68.14984,68.14000,16.07649,68.14000,12.67016,68.14000,0.58595,68.14000,-7.35453,68.14000,3.80237,68.14000,-6.41547
68.15984,68.15000,17.51334,68.15000,12.31879,68.15000,0.21366,68.15000,-7.56940,68.15000,3.74149,68.15000,-6.68969
68.16984,68.16000,18.84749,68.16000,11.94774,68.16000,-0.19014,68.16000,-7.79291,68.16000,3.65326,68.16000,-6.99451
68.17984,68.17000,20.06672,68.17000,11.55320,68.17000,-0.60356,68.17000,-8.03658,68.17000,3.53355,68.17000,-7.31784
68.18984,68.18000,21.16195,68.18000,11.13454,68.18000,-1.00848,68.18000,-8.30504,68.18000,3.37910,68.18000,-7.64574
68.19984,68.19000,22.12767,68.19000,10.69443,68.19000,-1.39075,68.19000,-8.59651,68.19000,3.18829,68.19000,-7.96416
68.20984,68.20000,22.96173,68.20000,10.23835,68.20000,-1.73964,68.20000,-8.90396,68.20000,2.96190,68.20000,-8.26058
68.21985,68.21000,23.66478,68.21000,9.77353,68.21000,-2.04693,68.21000,-9.21688,68.21000,2.70353,68.21000,-8.52531
68.22985,68.22000,24.23945,68.22000,9.30776,68.22000,-2.30580,68.22000,-9.52313,68.22000,2.41960,68.22000,-8.75243
68.23985,68.23000,24.68955,68.23000,8.84803,68.23000,-2.50998,68.23000,-9.81077,68.23000,2.11885,68.23000,-8.94000
68.24985,68.24000,25.01959,68.24000,8.39941,68.24000,-2.65329,68.24000,-10.06938,68.24000,1.81137,68.24000,-9.08989
68.25985,68.25000,25.23447,68.25000,7.96425,68.25000,-2.72967,68.25000,-10.29100,68.25000,1.50732,68.25000,-9.20690
68.26985,68.26000,25.33963,68.26000,7.54175,68.26000,-2.73368,68.26000,-10.47060,68.26000,1.21556,68.26000,-9.29776
68.27985,68.27000,25.34135,68.27000,7.12801,68.27000,-2.66136,68.27000,-10.60630,68.27000,0.94235,68.27000,-9.36981
68.28986,68.28000,25.24733,68.28000,6.71647,68.28000,-2.51107,68.28000,-10.69917,68.28000,0.69046,68.28000,-9.42993
68.29986,68.29000,25.06720,68.29000,6.29861,68.29000,-2.28431,68.29000,-10.75300,68.29000,0.45874,68.29000,-9.48350
68.30986,68.30000,24.81302,68.30000,5.86484,68.30000,-1.98630,68.30000,-10.77377,68.30000,0.24234,68.30000,-9.53378
68.31986,68.31000,24.49949,68.31000,5.40553,68.31000,-1.62628,68.31000,-10.76894,68.31000,0.03338,68.31000,-9.58151
68.32986,68.32000,24.14389,68.32000,4.91191,68.32000,-1.21739,68.32000,-10.74677,68.32000,-0.17793,68.32000,-9.62490
68.33986,68.33000,23.76563,68.33000,4.37697,68.33000,-0.77601,68.33000,-10.71549,68.33000,-0.40193,68.33000,-9.65998
68.34986,68.34000,23.38524,68.34000,3.79611,68.34000,-0.32079,68.34000,-10.68264,68.34000,-0.64796,68.34000,-9.68111
68.35987,68.35000,23.02311,68.35000,3.16765,68.35000,0.12882,68.35000,-10.65449,68.35000,-0.92274,68.35000,-9.68187
68.36987,68.36000,22.69777,68.36000,2.49310,68.36000,0.55403,68.36000,-10.63559,68.36000,-1.22887,68.36000,-9.65595
68.37987,68.37000,22.42434,68.37000,1.77721,68.37000,0.93809,68.37000,-10.62852,68.37000,-1.56349,68.37000,-9.59805
68.38987,68.38000,22.21294,68.38000,1.02773,68.38000,1.26742,68.38000,-10.63380,68.38000,-1.91755,68.38000,-9.50466
68.39987,68.39000,22.06775,68.39000,0.25500,68.39000,1.53231,68.39000,-10.64991,68.39000,-2.27572,68.39000,-9.37453
68.40987,68.40000,21.98654,68.40000,-0.52873,68.40000,1.72724,68.40000,-10.67343,68.40000,-2.61712,68.40000,-9.20883
68.41987,68.41000,21.96097,68.41000,-1.31006,68.41000,1.85085,68.41000,-10.69927,68.41000,-2.91700,68.41000,-9.01088
68.42988,68.42000,21.97754,68.42000,-2.07515,68.42000,1.90545,68.42000,-10.72091,68.42000,-3.14902,68.42000,-8.78561
68.43988,68.43000,22.01910,68.43000,-2.81040,68.43000,1.89636,68.43000,-10.73063,68.43000,-3.28791,68.43000,-8.53880
68.44988,68.44000,22.06668,68.44000,-3.50298,68.44000,1.83089,68.44000,-10.71978,68.44000,-3.31216,68.44000,-8.27624
68.45988,68.45000,22.10148,68.45000,-4.14117,68.45000,1.71719,68.45000,-10.67903,68.45000,-3.20639,68.45000,-8.00303
68.46988,68.46000,22.10661,68.46000,-4.71470,68.46000,1.56311,68.46000,-10.59874,68.46000,-2.96318,68.46000,-7.72293
68.47988,68.47000,22.06859,68.47000,-5.21500,68.47000,1.37531,68.47000,-10.46932,68.47000,-2.58425,68.47000,-7.43805
68.48989,68.48000,21.97825,68.48000,-5.63559,68.48000,1.15897,68.48000,-10.28180,68.48000,-2.08082,68.48000,-7.14891
68.49989,68.49000,21.83114,68.49000,-5.97244,68.49000,0.91810,68.49000,-10.02845,68.49000,-1.47320,68.49000,-6.85484
68.50989,68.50000,21.62745,68.50000,-6.22436,68.50000,0.65630,68.50000,-9.70345,68.50000,-0.78961,68.50000,-6.55473
68.51989,68.51000,21.37149,68.51000,-6.39330,68.51000,0.37786,68.51000,-9.30342,68.51000,-0.06454,68.51000,-6.24777
68.52989,68.52000,21.07092,68.52000,-6.48440,68.52000,0.08853,68.52000,-8.82786,68.52000,0.66334,68.52000,-5.93415
68.53989,68.53000,20.73566,68.53000,-6.50584,68.53000,-0.20397,68.53000,-8.27938,68.53000,1.35380,68.53000,-5.61552
68.54989,68.54000,20.37651,68.54000,-6.46837,68.54000,-0.49038,68.54000,-7.66374,68.54000,1.96839,68.54000,-5.29523
68.55990,68.55000,20.00374,68.55000,-6.38463,68.55000,-0.76103,68.55000,-6.98975,68.55000,2.47405,68.55000,-4.97818
68.56990,68.56000,19.62580,68.56000,-6.26826,68.56000,-1.00737,68.56000,-6.26884,68.56000,2.84683,68.56000,-4.67040
68.57990,68.57000,19.24851,68.57000,-6.13287,68.57000,-1.22341,68.57000,-5.51455,68.57000,3.07454,68.57000,-4.37833
68.58990,68.58000,18.87477,68.58000,-5.99110,68.58000,-1.40629,68.58000,-4.74179,68.58000,3.15805,68.58000,-4.10783
68.59990,68.59000,18.50503,68.59000,-5.85373,68.59000,-1.55595,68.59000,-3.96599,68.59000,3.11073,68.59000,-3.86328
68.60990,68.60000,18.13825,68.60000,-5.72902,68.60000,-1.67415,68.60000,-3.20233,68.60000,2.95628,68.60000,-3.64676
68.61990,68.61000,17.77304,68.61000,-5.62221,68.61000,-1.76337,68.61000,-2.46501,68.61000,2.72550,68.61000,-3.45770
68.62991,68.62000,17.40889,68.62000,-5.53525,68.62000,-1.82608,68.62000,-1.76663,68.62000,2.45245,68.62000,-3.29284
68.63991,68.63000,17.04698,68.63000,-5.46678,68.63000,-1.86437,68.63000,-1.11778,68.63000,2.17090,68.63000,-3.14667
68.64991,68.64000,16.69054,68.64000,-5.41231,68.64000,-1.88003,68.64000,-0.52670,68.64000,1.91125,68.64000,-3.01214
68.65991,68.65000,16.34462,68.65000,-5.36484,68.65000,-1.87468,68.65000,0.00087,68.65000,1.69846,68.65000,-2.88158
68.66991,68.66000,16.01547,68.66000,-5.31554,68.66000,-1.84986,68.66000,0.46167,68.66000,1.55089,68.66000,-2.74766
68.67991,68.67000,15.70960,68.67000,-5.25472,68.67000,-1.80704,68.67000,0.85490,68.67000,1.48007,68.67000,-2.60424
68.68991,68.68000,15.43284,68.68000,-5.17281,68.68000,-1.74733,68.68000,1.18202,68.68000,1.49107,68.68000,-2.44714
68.69992,68.69000,15.18951,68.69000,-5.06128,68.69000,-1.67135,68.69000,1.44652,68.69000,1.58335,68.69000,-2.27458
68.70992,68.70000,14.98189,68.70000,-4.91341,68.70000,-1.57898,68.70000,1.65370,68.70000,1.75171,68.70000,-2.08754
68.71992,68.71000,14.81010,68.71000,-4.72473,68.71000,-1.46955,68.71000,1.81034,68.71000,1.98722,68.71000,-1.88972
68.72992,68.72000,14.67218,68.72000,-4.49333,68.72000,-1.34199,68.72000,1.92443,68.72000,2.27790,68.72000,-1.68740
68.73992,68.73000,14.56439,68.73000,-4.21981,68.73000,-1.19532,68.73000,2.00479,68.73000,2.60934,68.73000,-1.48900
68.74992,68.74000,14.48168,68.74000,-3.90707,68.74000,-1.02909,68.74000,2.06071,68.74000,2.96506,68.74000,-1.30443
68.75992,68.75000,14.41805,68.75000,-3.55992,68.75000,-0.84377,68.75000,2.10150,68.75000,3.32696,68.75000,-1.14439
68.76993,68.76000,14.36696,68.76000,-3.18468,68.76000,-0.64102,68.76000,2.13603,68.76000,3.67566,68.76000,-1.01952
68.77993,68.77000,14.32166,68.77000,-2.78860,68.77000,-0.42377,68.77000,2.17227,68.77000,3.99113,68.77000,-0.93963
68.78993,68.78000,14.27539,68.78000,-2.37941,68.78000,-0.19618,68.78000,2.21680,68.78000,4.25344,68.78000,-0.91298
68.79993,68.79000,14.22165,68.79000,-1.96477,68.79000,0.03659,68.79000,2.27439,68.79000,4.44382,68.79000,-0.94565
68.80993,68.80000,14.15430,68.80000,-1.55189,68.80000,0.26870,68.80000,2.34768,68.80000,4.54582,68.80000,-1.04110
68.81993,68.81000,14.06767,68.81000,-1.14720,68.81000,0.49396,68.81000,2.43710,68.81000,4.54654,68.81000,-1.19979
68.82993,68.82000,13.95671,68.82000,-0.75611,68.82000,0.70631,68.82000,2.54090,68.82000,4.43779,68.82000,-1.41900
68.83994,68.83000,13.81705,68.83000,-0.38296,68.83000,0.90023,68.83000,2.65537,68.83000,4.21691,68.83000,-1.69281
68.84994,68.84000,13.64519,68.84000,-0.03096,68.84000,1.07128,68.84000,2.77528,68.84000,3.88721,68.84000,-2.01226
68.85994,68.85000,13.43858,68.85000,0.29777,68.85000,1.21638,68.85000,2.89430,68.85000,3.45794,68.85000,-2.36579
68.86994,68.86000,13.19576,68.86000,0.60216,68.86000,1.33413,68.86000,3.00560,68.86000,2.94381,68.86000,-2.73991
68.87994,68.87000,12.91645,68.87000,0.88217,68.87000,1.42491,68.87000,3.10230,68.87000,2.36408,68.87000,-3.11995
68.88994,68.88000,12.60161,68.88000,1.13869,68.88000,1.49073,68.88000,3.17795,68.88000,1.74133,68.88000,-3.49099
68.89994,68.89000,12.25336,68.89000,1.37344,68.89000,1.53503,68.89000,3.22685,68.89000,1.10003,68.89000,-3.83875
68.90995,68.90000,11.87493,68.90000,1.58883,68.90000,1.56225,68.90000,3.24439,68.90000,0.46514,68.90000,-4.15033
68.91995,68.91000,11.47044,68.91000,1.78768,68.91000,1.57741,68.91000,3.22719,68.91000,-0.13922,68.91000,-4.41494
68.92995,68.92000,11.04469,68.92000,1.97303,68.92000,1.58566,68.92000,3.17327,68.92000,-0.69092,68.92000,-4.62428
68.93995,68.93000,10.60286,68.93000,2.14779,68.93000,1.59191,68.93000,3.08212,68.93000,-1.17067,68.93000,-4.77294
