Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.01751,52.01000,8.40805,52.01000,-16.16517,52.01000,-3.05511,52.01000,-4.86815,52.01000,-17.16649,52.01000,15.06607
52.02751,52.02000,9.09555,52.02000,-15.03695,52.02000,-3.38425,52.02000,-4.18485,52.02000,-16.43901,52.02000,15.30393
52.03751,52.03000,9.71128,52.03000,-13.75938,52.03000,-3.67371,52.03000,-3.39760,52.03000,-15.69904,52.03000,15.43027
52.04751,52.04000,10.26062,52.04000,-12.38267,52.04000,-3.91497,52.04000,-2.52011,52.04000,-14.99086,52.04000,15.42852
52.05751,52.05000,10.75268,52.05000,-10.94945,52.05000,-4.10452,52.05000,-1.57130,52.05000,-14.35274,52.05000,15.28368
52.06751,52.06000,11.19863,52.06000,-9.49479,52.06000,-4.24384,52.06000,-0.57527,52.06000,-13.81256,52.06000,14.98484
52.07752,52.07000,11.61031,52.07000,-8.04703,52.07000,-4.33881,52.07000,0.43943,52.07000,-13.38479,52.07000,14.52728
52.08752,52.08000,11.99902,52.08000,-6.62908,52.08000,-4.39870,52.08000,1.44097,52.08000,-13.06949,52.08000,13.91398
52.09752,52.09000,12.37458,52.09000,-5.25955,52.09000,-4.43475,52.09000,2.39571,52.09000,-12.85347,52.09000,13.15625
52.10752,52.10000,12.74476,52.10000,-3.95382,52.10000,-4.45875,52.10000,3.26970,52.10000,-12.71330,52.10000,12.27366
52.11752,52.11000,13.11509,52.11000,-2.72462,52.11000,-4.48158,52.11000,4.03037,52.11000,-12.61953,52.11000,11.29328
52.12752,52.12000,13.48892,52.12000,-1.58235,52.12000,-4.51217,52.12000,4.64818,52.12000,-12.54146,52.12000,10.24836
52.13753,52.13000,13.86789,52.13000,-0.53516,52.13000,-4.55676,52.13000,5.09832,52.13000,-12.45151,52.13000,9.17651
52.14753,52.14000,14.25239,52.14000,0.41119,52.14000,-4.61864,52.14000,5.36248,52.14000,-12.32863,52.14000,8.11729
52.15753,52.15000,14.64211,52.15000,1.25351,52.15000,-4.69843,52.15000,5.43044,52.15000,-12.16022,52.15000,7.10946
52.16753,52.16000,15.03642,52.16000,1.99144,52.16000,-4.79473,52.16000,5.30125,52.16000,-11.94257,52.16000,6.18783
52.17753,52.17000,15.43475,52.17000,2.62753,52.17000,-4.90499,52.17000,4.98397,52.17000,-11.68000,52.17000,5.38013
52.18753,52.18000,15.83663,52.18000,3.16726,52.18000,-5.02659,52.18000,4.49755,52.18000,-11.38292,52.18000,4.70421
52.19753,52.19000,16.24167,52.19000,3.61872,52.19000,-5.15777,52.19000,3.86988,52.19000,-11.06543,52.19000,4.16604
52.20754,52.20000,16.64935,52.20000,3.99196,52.20000,-5.29849,52.20000,3.13601,52.20000,-10.74269,52.20000,3.75905
52.21754,52.21000,17.05866,52.21000,4.29818,52.21000,-5.45087,52.21000,2.33579,52.21000,-10.42853,52.21000,3.46498
52.22754,52.22000,17.46763,52.22000,4.54856,52.22000,-5.61927,52.22000,1.51098,52.22000,-10.13359,52.22000,3.25668
52.23754,52.23000,17.87287,52.23000,4.75307,52.23000,-5.81000,52.23000,0.70231,52.23000,-9.86414,52.23000,3.10232
52.24754,52.24000,18.26920,52.24000,4.91930,52.24000,-6.03063,52.24000,-0.05336,52.24000,-9.62160,52.24000,2.97096
52.25754,52.25000,18.64931,52.25000,5.05162,52.25000,-6.28906,52.25000,-0.72547,52.25000,-9.40276,52.25000,2.83820
52.26754,52.26000,19.00362,52.26000,5.15083,52.26000,-6.59242,52.26000,-1.29155,52.26000,-9.20048,52.26000,2.69084
52.27755,52.27000,19.32026,52.27000,5.21454,52.27000,-6.94606,52.27000,-1.73805,52.27000,-9.00475,52.27000,2.52921
52.28755,52.28000,19.58512,52.28000,5.23792,52.28000,-7.35251,52.28000,-2.06022,52.28000,-8.80376,52.28000,2.36634
52.29755,52.29000,19.78200,52.29000,5.21470,52.29000,-7.81060,52.29000,-2.26083,52.29000,-8.58484,52.29000,2.22452
52.30755,52.30000,19.89274,52.30000,5.13779,52.30000,-8.31482,52.30000,-2.34810,52.30000,-8.33519,52.30000,2.13026
52.31755,52.31000,19.89737,52.31000,4.99959,52.31000,-8.85472,52.31000,-2.33354,52.31000,-8.04204,52.31000,2.10921
52.32755,52.32000,19.77433,52.32000,4.79201,52.32000,-9.41473,52.32000,-2.23002,52.32000,-7.69234,52.32000,2.18193
52.33755,52.33000,19.50055,52.33000,4.50661,52.33000,-9.97405,52.33000,-2.05069,52.33000,-7.27224,52.33000,2.36086
52.34756,52.34000,19.05181,52.34000,4.13495,52.34000,-10.50717,52.34000,-1.80870,52.34000,-6.76634,52.34000,2.64832
52.35756,52.35000,18.40317,52.35000,3.66955,52.35000,-10.98479,52.35000,-1.51774,52.35000,-6.15755,52.35000,3.03527
52.36756,52.36000,17.52975,52.36000,3.10519,52.36000,-11.37538,52.36000,-1.19297,52.36000,-5.42755,52.36000,3.50070
52.37756,52.37000,16.40792,52.37000,2.44051,52.37000,-11.64744,52.37000,-0.85204,52.37000,-4.55835,52.37000,4.01199
52.38756,52.38000,15.01697,52.38000,1.67974,52.38000,-11.77219,52.38000,-0.51555,52.38000,-3.53480,52.38000,4.52675
52.39756,52.39000,13.34124,52.39000,0.83442,52.39000,-11.72663,52.39000,-0.20649,52.39000,-2.34786,52.39000,4.99658
52.40756,52.40000,11.37279,52.40000,-0.07545,52.40000,-11.49661,52.40000,0.05186,52.40000,-0.99812,52.40000,5.37275
52.41757,52.41000,9.11445,52.41000,-1.02119,52.41000,-11.07936,52.41000,0.23942,52.41000,0.50122,52.41000,5.61318
52.42757,52.42000,6.58303,52.42000,-1.96674,52.42000,-10.48509,52.42000,0.34351,52.42000,2.12244,52.42000,5.68942
52.43757,52.43000,3.81230,52.43000,-2.87200,52.43000,-9.73732,52.43000,0.36215,52.43000,3.82312,52.43000,5.59221
52.44757,52.44000,0.85521,52.44000,-3.69744,52.44000,-8.87167,52.44000,0.30524,52.44000,5.54802,52.44000,5.33450
52.45757,52.45000,-2.21535,52.45000,-4.40906,52.45000,-7.93324,52.45000,0.19346,52.45000,7.23296,52.45000,4.95085
52.46757,52.46000,-5.30763,52.46000,-4.98222,52.46000,-6.97274,52.46000,0.05523,52.46000,8.81036,52.46000,4.49290
52.47757,52.47000,-8.31458,52.47000,-5.40361,52.47000,-6.04211,52.47000,-0.07747,52.47000,10.21568,52.47000,4.02143
52.48758,52.48000,-11.11969,52.48000,-5.67130,52.48000,-5.19003,52.48000,-0.17355,52.48000,11.39398,52.48000,3.59668
52.49758,52.49000,-13.60488,52.49000,-5.79337,52.49000,-4.45811,52.49000,-0.20721,52.49000,12.30526,52.49000,3.26982
52.50758,52.50000,-15.65964,52.50000,-5.78576,52.50000,-3.87816,52.50000,-0.16125,52.50000,12.92774,52.50000,3.07759
52.51758,52.51000,-17.19063,52.51000,-5.66986,52.51000,-3.47078,52.51000,-0.02882,52.51000,13.25816,52.51000,3.04113
52.52758,52.52000,-18.13044,52.52000,-5.47005,52.52000,-3.24526,52.52000,0.18677,52.52000,13.30921,52.52000,3.16769
52.53758,52.53000,-18.44440,52.53000,-5.21134,52.53000,-3.20020,52.53000,0.47385,52.53000,13.10477,52.53000,3.45306
52.54758,52.54000,-18.13372,52.54000,-4.91705,52.54000,-3.32440,52.54000,0.81537,52.54000,12.67434,52.54000,3.88294
52.55759,52.55000,-17.23441,52.55000,-4.60689,52.55000,-3.59766,52.55000,1.19212,52.55000,12.04802,52.55000,4.43269
52.56759,52.56000,-15.81209,52.56000,-4.29557,52.56000,-3.99203,52.56000,1.58558,52.56000,11.25275,52.56000,5.06649
52.57759,52.57000,-13.95444,52.57000,-3.99226,52.57000,-4.47414,52.57000,1.97993,52.57000,10.30986,52.57000,5.73764
52.58759,52.58000,-11.76315,52.58000,-3.70090,52.58000,-5.00872,52.58000,2.36304,52.58000,9.23384,52.58000,6.39119
52.59759,52.59000,-9.34672,52.59000,-3.42106,52.59000,-5.56290,52.59000,2.72657,52.59000,8.03246,52.59000,6.96939
52.60759,52.60000,-6.81469,52.60000,-3.14916,52.60000,-6.11033,52.60000,3.06545,52.60000,6.70822,52.60000,7.41917
52.61759,52.61000,-4.27300,52.61000,-2.87973,52.61000,-6.63423,52.61000,3.37709,52.61000,5.26113,52.61000,7.70000
52.62760,52.62000,-1.82019,52.62000,-2.60658,52.62000,-7.12869,52.62000,3.66043,52.62000,3.69243,52.62000,7.79041
52.63760,52.63000,0.45592,52.63000,-2.32385,52.63000,-7.59803,52.63000,3.91529,52.63000,2.00852,52.63000,7.69166
52.64760,52.64000,2.48109,52.64000,-2.02672,52.64000,-8.05429,52.64000,4.14180,52.64000,0.22431,52.64000,7.42770
52.65760,52.65000,4.19697,52.65000,-1.71208,52.65000,-8.51331,52.65000,4.34025,52.65000,-1.63446,52.65000,7.04136
52.66760,52.66000,5.56286,52.66000,-1.37873,52.66000,-8.99024,52.66000,4.51109,52.66000,-3.53066,52.66000,6.58743
52.67760,52.67000,6.55656,52.67000,-1.02748,52.67000,-9.49526,52.67000,4.65503,52.67000,-5.41708,52.67000,6.12411
52.68760,52.68000,7.17447,52.68000,-0.66093,52.68000,-10.03024,52.68000,4.77308,52.68000,-7.23957,52.68000,5.70441
52.69761,52.69000,7.43081,52.69000,-0.28311,52.69000,-10.58728,52.69000,4.86643,52.69000,-8.94188,52.69000,5.36907
52.70761,52.70000,7.35601,52.70000,0.10107,52.70000,-11.14905,52.70000,4.93616,52.70000,-10.47160,52.70000,5.14226
52.71761,52.71000,6.99437,52.71000,0.48637,52.71000,-11.69119,52.71000,4.98297,52.71000,-11.78631,52.71000,5.03034
52.72761,52.72000,6.40127,52.72000,0.86786,52.72000,-12.18575,52.72000,5.00684,52.72000,-12.85888,52.72000,5.02346
52.73761,52.73000,5.64000,52.73000,1.24141,52.73000,-12.60517,52.73000,5.00691,52.73000,-13.68103,52.73000,5.09949
52.74761,52.74000,4.77838,52.74000,1.60413,52.74000,-12.92560,52.74000,4.98147,52.74000,-14.26437,52.74000,5.22899
52.75761,52.75000,3.88531,52.75000,1.95453,52.75000,-13.12921,52.75000,4.92816,52.75000,-14.63870,52.75000,5.38057
52.76762,52.76000,3.02705,52.76000,2.29251,52.76000,-13.20540,52.76000,4.84420,52.76000,-14.84802,52.76000,5.52557
52.77762,52.77000,2.26344,52.77000,2.61899,52.77000,-13.15115,52.77000,4.72667,52.77000,-14.94460,52.77000,5.64155
52.78762,52.78000,1.64408,52.78000,2.93520,52.78000,-12.97074,52.78000,4.57283,52.78000,-14.98190,52.78000,5.71428
52.79762,52.79000,1.20479,52.79000,3.24170,52.79000,-12.67495,52.79000,4.38046,52.79000,-15.00719,52.79000,5.73817
52.80762,52.80000,0.96460,52.80000,3.53729,52.80000,-12.27985,52.80000,4.14808,52.80000,-15.05498,52.80000,5.71547
52.81762,52.81000,0.92391,52.81000,3.81790,52.81000,-11.80523,52.81000,3.87515,52.81000,-15.14275,52.81000,5.65451
52.82762,52.82000,1.06433,52.82000,4.07561,52.82000,-11.27299,52.82000,3.56221,52.82000,-15.26998,52.82000,5.56762
52.83763,52.83000,1.35036,52.83000,4.29798,52.83000,-10.70569,52.83000,3.21085,52.83000,-15.42086,52.83000,5.46888
52.84763,52.84000,1.73319,52.84000,4.46760,52.84000,-10.12536,52.84000,2.82364,52.84000,-15.56999,52.84000,5.37238
52.85763,52.85000,2.15590,52.85000,4.56212,52.85000,-9.55240,52.85000,2.40385,52.85000,-15.68956,52.85000,5.29087
52.86763,52.86000,2.55965,52.86000,4.55476,52.86000,-9.00470,52.86000,1.95520,52.86000,-15.75611,52.86000,5.23521
52.87763,52.87000,2.88996,52.87000,4.41530,52.87000,-8.49672,52.87000,1.48154,52.87000,-15.75554,52.87000,5.21443
52.88763,52.88000,3.10238,52.88000,4.11174,52.88000,-8.03909,52.88000,0.98665,52.88000,-15.68563,52.88000,5.23621
52.89763,52.89000,3.16705,52.89000,3.61253,52.89000,-7.63850,52.89000,0.47406,52.89000,-15.55614,52.89000,5.30756
52.90764,52.90000,3.07190,52.90000,2.88947,52.90000,-7.29797,52.90000,-0.05278,52.90000,-15.38707,52.90000,5.43531
52.91764,52.91000,2.82426,52.91000,1.92102,52.91000,-7.01703,52.91000,-0.59030,52.91000,-15.20551,52.91000,5.62614
52.92764,52.92000,2.45069,52.92000,0.69591,52.92000,-6.79132,52.92000,-1.13440,52.92000,-15.04164,52.92000,5.88609
52.93764,52.93000,1.99438,52.93000,-0.78333,52.93000,-6.61161,52.93000,-1.67999,52.93000,-14.92419,52.93000,6.21934
52.94764,52.94000,1.51034,52.94000,-2.49747,52.94000,-6.46318,52.94000,-2.22060,52.94000,-14.87630,52.94000,6.62669
52.95764,52.95000,1.05908,52.95000,-4.40872,52.95000,-6.32662,52.95000,-2.74809,52.95000,-14.91254,52.95000,7.10400
52.96764,52.96000,0.69971,52.96000,-6.46064,52.96000,-6.18053,52.96000,-3.25250,52.96000,-15.03787,52.96000,7.64120
52.97765,52.97000,0.48321,52.97000,-8.58007,52.97000,-6.00606,52.97000,-3.72223,52.97000,-15.24846,52.97000,8.22242
52.98765,52.98000,0.44647,52.98000,-10.68140,52.98000,-5.79198,52.98000,-4.14431,52.98000,-15.53383,52.98000,8.82737
52.99765,52.99000,0.60806,52.99000,-12.67283,52.99000,-5.53919,52.99000,-4.50501,52.99000,-15.87912,52.99000,9.43408
53.00765,53.00000,0.96649,53.00000,-14.46404,53.00000,-5.26284,53.00000,-4.79064,53.00000,-16.26667,53.00000,10.02218
53.01765,53.01000,1.50145,53.01000,-15.97425,53.01000,-4.99082,53.01000,-4.98851,53.01000,-16.67620,53.01000,10.57603
53.02765,53.02000,2.17762,53.02000,-17.13964,53.02000,-4.75859,53.02000,-5.08796,53.02000,-17.08409,53.02000,11.08659
53.03765,53.03000,2.95048,53.03000,-17.91894,53.03000,-4.60179,53.03000,-5.08121,53.03000,-17.46287,53.03000,11.55164
53.04766,53.04000,3.77294,53.04000,-18.29619,53.04000,-4.54848,53.04000,-4.96367,53.04000,-17.78187,53.04000,11.97433
53.05766,53.05000,4.60150,53.05000,-18.28019,53.05000,-4.61338,53.05000,-4.73377,53.05000,-18.00975,53.05000,12.36051
53.06766,53.06000,5.40086,53.06000,-17.90074,53.06000,-4.79497,53.06000,-4.39255,53.06000,-18.11841,53.06000,12.71553
53.07766,53.07000,6.14642,53.07000,-17.20265,53.07000,-5.07609,53.07000,-3.94300,53.07000,-18.08772,53.07000,13.04116
53.08766,53.08000,6.82469,53.08000,-16.23897,53.08000,-5.42756,53.08000,-3.38984,53.08000,-17.90957,53.08000,13.33321
53.09766,53.09000,7.43196,53.09000,-15.06487,53.09000,-5.81370,53.09000,-2.73976,53.09000,-17.59044,53.09000,13.58049
53.10767,53.10000,7.97185,53.10000,-13.73311,53.10000,-6.19843,53.10000,-2.00213,53.10000,-17.15171,53.10000,13.76526
53.11767,53.11000,8.45254,53.11000,-12.29126,53.11000,-6.55079,53.11000,-1.18997,53.11000,-16.62733,53.11000,13.86525
53.12767,53.12000,8.88426,53.12000,-10.78073,53.12000,-6.84866,53.12000,-0.32063,53.12000,-16.05930,53.12000,13.85671
53.13767,53.13000,9.27742,53.13000,-9.23692,53.13000,-7.08047,53.13000,0.58394,53.13000,-15.49151,53.13000,13.71793
53.14767,53.14000,9.64159,53.14000,-7.69018,53.14000,-7.24463,53.14000,1.49759,53.14000,-14.96328,53.14000,13.43257
53.15767,53.15000,9.98501,53.15000,-6.16702,53.15000,-7.34752,53.15000,2.39072,53.15000,-14.50390,53.15000,12.99235
53.16767,53.16000,10.31466,53.16000,-4.69131,53.16000,-7.40056,53.16000,3.23147,53.16000,-14.12916,53.16000,12.39879
53.17768,53.17000,10.63646,53.17000,-3.28507,53.17000,-7.41719,53.17000,3.98729,53.17000,-13.84061,53.17000,11.66417
53.18768,53.18000,10.95553,53.18000,-1.96885,53.18000,-7.41036,53.18000,4.62665,53.18000,-13.62723,53.18000,10.81150
53.19768,53.19000,11.27643,53.19000,-0.76148,53.19000,-7.39095,53.19000,5.12110,53.19000,-13.46923,53.19000,9.87355
53.20768,53.20000,11.60324,53.20000,0.32059,53.20000,-7.36710,53.20000,5.44730,53.20000,-13.34283,53.20000,8.89089
53.21768,53.21000,11.93974,53.21000,1.26428,53.21000,-7.34432,53.21000,5.58893,53.21000,-13.22514,53.21000,7.90893
53.22768,53.22000,12.28947,53.22000,2.06091,53.22000,-7.32611,53.22000,5.53829,53.22000,-13.09807,53.22000,6.97404
53.23768,53.23000,12.65578,53.23000,2.70715,53.23000,-7.31479,53.23000,5.29737,53.23000,-12.95076,53.23000,6.12901
53.24769,53.24000,13.04179,53.24000,3.20571,53.24000,-7.31223,53.24000,4.87822,53.24000,-12.78015,53.24000,5.40844
53.25769,53.25000,13.45033,53.25000,3.56546,53.25000,-7.32040,53.25000,4.30268,53.25000,-12.58994,53.25000,4.83438
53.26769,53.26000,13.88365,53.26000,3.80112,53.26000,-7.34177,53.26000,3.60143,53.26000,-12.38852,53.26000,4.41314
53.27769,53.27000,14.34302,53.27000,3.93214,53.27000,-7.37956,53.27000,2.81229,53.27000,-12.18637,53.27000,4.13392
53.28769,53.28000,14.82832,53.28000,3.98097,53.28000,-7.43784,53.28000,1.97791,53.28000,-11.99351,53.28000,3.96983
53.29769,53.29000,15.33755,53.29000,3.97084,53.29000,-7.52158,53.29000,1.14298,53.29000,-11.81747,53.29000,3.88153
53.30769,53.30000,15.86643,53.30000,3.92327,53.30000,-7.63653,53.30000,0.35108,53.30000,-11.66208,53.30000,3.82318
53.31770,53.31000,16.40826,53.31000,3.85572,53.31000,-7.78897,53.31000,-0.35830,53.31000,-11.52695,53.31000,3.74987
53.32770,53.32000,16.95398,53.32000,3.77988,53.32000,-7.98532,53.32000,-0.95252,53.32000,-11.40785,53.32000,3.62542
53.33770,53.33000,17.49251,53.33000,3.70085,53.33000,-8.23156,53.33000,-1.40781,53.33000,-11.29762,53.33000,3.42883
53.34770,53.34000,18.01114,53.34000,3.61734,53.34000,-8.53270,53.34000,-1.71039,53.34000,-11.18737,53.34000,3.15782
53.35770,53.35000,18.49604,53.35000,3.52284,53.35000,-8.89219,53.35000,-1.85663,53.35000,-11.06757,53.35000,2.82854
53.36770,53.36000,18.93248,53.36000,3.40716,53.36000,-9.31140,53.36000,-1.85207,53.36000,-10.92891,53.36000,2.47161
53.37770,53.37000,19.30493,53.37000,3.25817,53.37000,-9.78914,53.37000,-1.70984,53.37000,-10.76255,53.37000,2.12563
53.38771,53.38000,19.59690,53.38000,3.06321,53.38000,-10.32123,53.38000,-1.44880,53.38000,-10.56005,53.38000,1.83022
53.39771,53.39000,19.79058,53.39000,2.81025,53.39000,-10.90008,53.39000,-1.09192,53.39000,-10.31277,53.39000,1.61987
53.40771,53.40000,19.86652,53.40000,2.48888,53.40000,-11.51429,53.40000,-0.66528,53.40000,-10.01136,53.40000,1.51964
53.41771,53.41000,19.80324,53.41000,2.09123,53.41000,-12.14827,53.41000,-0.19759,53.41000,-9.64516,53.41000,1.54269
53.42771,53.42000,19.57713,53.42000,1.61297,53.42000,-12.78197,53.42000,0.28012,53.42000,-9.20209,53.42000,1.68938
53.43771,53.43000,19.16268,53.43000,1.05430,53.43000,-13.39077,53.43000,0.73493,53.43000,-8.66892,53.43000,1.94759
53.44771,53.44000,18.53316,53.44000,0.42084,53.44000,-13.94577,53.44000,1.13312,53.44000,-8.03232,53.44000,2.29412
53.45772,53.45000,17.66188,53.45000,-0.27560,53.45000,-14.41471,53.45000,1.44228,53.45000,-7.28037,53.45000,2.69717
53.46772,53.46000,16.52414,53.46000,-1.01661,53.46000,-14.76346,53.46000,1.63442,53.46000,-6.40453,53.46000,3.11989
53.47772,53.47000,15.09960,53.47000,-1.77729,53.47000,-14.95841,53.47000,1.68983,53.47000,-5.40180,53.47000,3.52476
53.48772,53.48000,13.37512,53.48000,-2.52721,53.48000,-14.96944,53.48000,1.60085,53.48000,-4.27668,53.48000,3.87820
53.49772,53.49000,11.34776,53.49000,-3.23273,53.49000,-14.77350,53.49000,1.37416,53.49000,-3.04266,53.49000,4.15479
53.50772,53.50000,9.02761,53.50000,-3.86058,53.50000,-14.35816,53.50000,1.03082,53.50000,-1.72287,53.50000,4.34044
53.51772,53.51000,6.44042,53.51000,-4.38187,53.51000,-13.72482,53.51000,0.60392,53.51000,-0.34973,53.51000,4.43394
53.52773,53.52000,3.62946,53.52000,-4.77555,53.52000,-12.89068,53.52000,0.13459,53.52000,1.03666,53.52000,4.44651
53.53773,53.53000,0.65651,53.53000,-5.03040,53.53000,-11.88904,53.53000,-0.33261,53.53000,2.39135,53.53000,4.39914
53.54773,53.54000,-2.39850,53.54000,-5.14527,53.54000,-10.76738,53.54000,-0.75436,53.54000,3.66855,53.54000,4.31801
53.55773,53.55000,-5.43959,53.55000,-5.12790,53.55000,-9.58327,53.55000,-1.09290,53.55000,4.82642,53.55000,4.22896
53.56773,53.56000,-8.35880,53.56000,-4.99277,53.56000,-8.39893,53.56000,-1.31967,53.56000,5.83185,53.56000,4.15266
53.57773,53.57000,-11.04231,53.57000,-4.75887,53.57000,-7.27511,53.57000,-1.41781,53.57000,6.66441,53.57000,4.10220
53.58773,53.58000,-13.37818,53.58000,-4.44778,53.58000,-6.26573,53.58000,-1.38312,53.58000,7.31831,53.58000,4.08361
53.59774,53.59000,-15.26505,53.59000,-4.08202,53.59000,-5.41394,53.59000,-1.22317,53.59000,7.80171,53.59000,4.09860
53.60774,53.60000,-16.62082,53.60000,-3.68368,53.60000,-4.75018,53.60000,-0.95500,53.60000,8.13323,53.60000,4.14749
53.61774,53.61000,-17.39045,53.61000,-3.27311,53.61000,-4.29184,53.61000,-0.60178,53.61000,8.33621,53.61000,4.23070
53.62774,53.62000,-17.55140,53.62000,-2.86770,53.62000,-4.04399,53.62000,-0.18932,53.62000,8.43202,53.62000,4.34799
53.63774,53.63000,-17.11580,53.63000,-2.48104,53.63000,-4.00032,53.63000,0.25708,53.63000,8.43440,53.63000,4.49623
53.64774,53.64000,-16.12841,53.64000,-2.12248,53.64000,-4.14404,53.64000,0.71495,53.64000,8.34609,53.64000,4.66719
53.65774,53.65000,-14.66093,53.65000,-1.79719,53.65000,-4.44927,53.65000,1.16604,53.65000,8.15814,53.65000,4.84667
53.66775,53.66000,-12.80424,53.66000,-1.50661,53.66000,-4.88359,53.66000,1.59690,53.66000,7.85144,53.66000,5.01569
53.67775,53.67000,-10.66034,53.67000,-1.24903,53.67000,-5.41167,53.67000,1.99870,53.67000,7.39973,53.67000,5.15340
53.68775,53.68000,-8.33527,53.68000,-1.02032,53.68000,-5.99948,53.68000,2.36664,53.68000,6.77381,53.68000,5.24109
53.69775,53.69000,-5.93335,53.69000,-0.81453,53.69000,-6.61790,53.69000,2.69907,53.69000,5.94656,53.69000,5.26607
53.70775,53.70000,-3.55249,53.70000,-0.62452,53.70000,-7.24508,53.70000,2.99659,53.70000,4.89832,53.70000,5.22465
53.71775,53.71000,-1.28029,53.71000,-0.44252,53.71000,-7.86721,53.71000,3.26126,53.71000,3.62187,53.71000,5.12353
53.72775,53.72000,0.80904,53.72000,-0.26079,53.72000,-8.47764,53.72000,3.49597,53.72000,2.12620,53.72000,4.97909
53.73776,53.73000,2.65692,53.73000,-0.07234,53.73000,-9.07489,53.73000,3.70410,53.73000,0.43835,53.73000,4.81471
53.74776,53.74000,4.22165,53.74000,0.12849,53.74000,-9.66001,53.74000,3.88924,53.74000,-1.39694,53.74000,4.65673
53.75776,53.75000,5.47869,53.75000,0.34535,53.75000,-10.23389,53.75000,4.05491,53.75000,-3.32002,53.75000,4.52992
53.76776,53.76000,6.41989,53.76000,0.57967,53.76000,-10.79498,53.76000,4.20423,53.76000,-5.26088,53.76000,4.45363
53.77776,53.77000,7.05196,53.77000,0.83048,53.77000,-11.33782,53.77000,4.33952,53.77000,-7.14530,53.77000,4.43934
53.78776,53.78000,7.39447,53.78000,1.09475,53.78000,-11.85251,53.78000,4.46196,53.78000,-8.90149,53.78000,4.48975
53.79776,53.79000,7.47738,53.79000,1.36789,53.79000,-12.32520,53.79000,4.57130,53.79000,-10.46678,53.79000,4.59934
53.80777,53.80000,7.33862,53.80000,1.64439,53.80000,-12.73963,53.80000,4.66583,53.80000,-11.79331,53.80000,4.75596
53.81777,53.81000,7.02160,53.81000,1.91859,53.81000,-13.07917,53.81000,4.74242,53.81000,-12.85207,53.81000,4.94313
53.82777,53.82000,6.57283,53.82000,2.18542,53.82000,-13.32894,53.82000,4.79680,53.82000,-13.63471,53.82000,5.14267
53.83777,53.83000,6.03980,53.83000,2.44092,53.83000,-13.47751,53.83000,4.82396,53.83000,-14.15297,53.83000,5.33739
53.84777,53.84000,5.46890,53.84000,2.68273,53.84000,-13.51785,53.84000,4.81869,53.84000,-14.43574,53.84000,5.51341
53.85777,53.85000,4.90361,53.85000,2.91019,53.85000,-13.44742,53.85000,4.77615,53.85000,-14.52447,53.85000,5.66179
53.86777,53.86000,4.38276,53.86000,3.12428,53.86000,-13.26790,53.86000,4.69228,53.86000,-14.46723,53.86000,5.77923
53.87778,53.87000,3.93897,53.87000,3.32710,53.87000,-12.98447,53.87000,4.56419,53.87000,-14.31238,53.87000,5.86783
53.88778,53.88000,3.59704,53.88000,3.52117,53.88000,-12.60504,53.88000,4.39033,53.88000,-14.10251,53.88000,5.93408
