Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.30656,44.30000,-510.63971,44.30000,4.39905,44.30000,1.51677
44.31656,44.31000,-510.69028,44.31000,4.39421,44.31000,2.12762
44.32656,44.32000,-510.78867,44.32000,4.36586,44.32000,2.70288
44.33656,44.33000,-510.93152,44.33000,4.30645,44.33000,3.22804
44.34656,44.34000,-511.11102,44.34000,4.20936,44.34000,3.69110
44.35656,44.35000,-511.31537,44.35000,4.07010,44.35000,4.08276
44.36657,44.36000,-511.52979,44.36000,3.88746,44.36000,4.39642
44.37657,44.37000,-511.73773,44.37000,3.66415,44.37000,4.62812
44.38657,44.38000,-511.92249,44.38000,3.40710,44.38000,4.77644
44.39657,44.39000,-512.06824,44.39000,3.12746,44.39000,4.84229
44.40657,44.40000,-512.16144,44.40000,2.83994,44.40000,4.82878
44.41657,44.41000,-512.19116,44.41000,2.56191,44.41000,4.74099
44.42657,44.42000,-512.14978,44.42000,2.31203,44.42000,4.58584
44.43658,44.43000,-512.03284,44.43000,2.10860,44.43000,4.37193
44.44658,44.44000,-511.83865,44.44000,1.96791,44.44000,4.10932
44.45658,44.45000,-511.56805,44.45000,1.90256,44.45000,3.80935
44.46658,44.46000,-511.22394,44.46000,1.92009,44.46000,3.48431
44.47658,44.47000,-510.81073,44.47000,2.02202,44.47000,3.14707
44.48658,44.48000,-510.33423,44.48000,2.20336,44.48000,2.81067
44.49658,44.49000,-509.80130,44.49000,2.45297,44.49000,2.48787
44.50659,44.50000,-509.21973,44.50000,2.75453,44.50000,2.19075
44.51659,44.51000,-508.59830,44.51000,3.08827,44.51000,1.93037
44.52659,44.52000,-507.94650,44.52000,3.43315,44.52000,1.71652
44.53659,44.53000,-507.27472,44.53000,3.76920,44.53000,1.55751
44.54659,44.54000,-506.59387,44.54000,4.07963,44.54000,1.45998
44.55659,44.55000,-505.91522,44.55000,4.35237,44.55000,1.42869
44.56660,44.56000,-505.25009,44.56000,4.58092,44.56000,1.46628
44.57660,44.57000,-504.60950,44.57000,4.76432,44.57000,1.57295
44.58660,44.58000,-504.00369,44.58000,4.90657,44.58000,1.74629
44.59660,44.59000,-503.44193,44.59000,5.01550,44.59000,1.98105
44.60660,44.60000,-502.93216,44.60000,5.10139,44.60000,2.26910
44.61660,44.61000,-502.48096,44.61000,5.17536,44.61000,2.59945
44.62660,44.62000,-502.09332,44.62000,5.24781,44.62000,2.95846
44.63661,44.63000,-501.77289,44.63000,5.32699,44.63000,3.33017
44.64661,44.64000,-501.52194,44.64000,5.41801,44.64000,3.69683
44.65661,44.65000,-501.34146,44.65000,5.52210,44.65000,4.03966
44.66661,44.66000,-501.23145,44.66000,5.63650,44.66000,4.33979
44.67661,44.67000,-501.19070,44.67000,5.75479,44.67000,4.57933
44.68661,44.68000,-501.21698,44.68000,5.86783,44.68000,4.74254
44.69661,44.69000,-501.30676,44.69000,5.96516,44.69000,4.81697
44.70662,44.70000,-501.45499,44.70000,6.03671,44.70000,4.79435
44.71662,44.71000,-501.65479,44.71000,6.07459,44.71000,4.67128
44.72662,44.72000,-501.89703,44.72000,6.07443,44.72000,4.44948
44.73662,44.73000,-502.17014,44.73000,6.03609,44.73000,4.13564
44.74662,44.74000,-502.45990,44.74000,5.96352,44.74000,3.74084
44.75662,44.75000,-502.74997,44.75000,5.86382,44.75000,3.27962
44.76662,44.76000,-503.02258,44.76000,5.74567,44.76000,2.76881
44.77663,44.77000,-503.25977,44.77000,5.61765,44.77000,2.22638
44.78663,44.78000,-503.44489,44.78000,5.48665,44.78000,1.67027
44.79663,44.79000,-503.56433,44.79000,5.35686,44.79000,1.11758
44.80663,44.80000,-503.60889,44.80000,5.22927,44.80000,0.58386
44.81663,44.81000,-503.57486,44.81000,5.10195,44.81000,0.08277
44.82663,44.82000,-503.46463,44.82000,4.97056,44.82000,-0.37406
44.83664,44.83000,-503.28622,44.83000,4.82933,44.83000,-0.77698
44.84664,44.84000,-503.05249,44.84000,4.67207,44.84000,-1.11823
44.85664,44.85000,-502.77966,44.85000,4.49331,44.85000,-1.39178
44.86664,44.86000,-502.48572,44.86000,4.28944,44.86000,-1.59327
44.87664,44.87000,-502.18854,44.87000,4.05977,44.87000,-1.71997
44.88664,44.88000,-501.90466,44.88000,3.80736,44.88000,-1.77074
44.89664,44.89000,-501.64825,44.89000,3.53933,44.89000,-1.74607
44.90665,44.90000,-501.43063,44.90000,3.26671,44.90000,-1.64814
44.91665,44.91000,-501.26025,44.91000,3.00378,44.91000,-1.48091
44.92665,44.92000,-501.14304,44.92000,2.76680,44.92000,-1.25022
44.93665,44.93000,-501.08276,44.93000,2.57239,44.93000,-0.96381
44.94665,44.94000,-501.08157,44.94000,2.43568,44.94000,-0.63136
44.95665,44.95000,-501.14047,44.95000,2.36829,44.95000,-0.26431
44.96665,44.96000,-501.25961,44.96000,2.37669,44.96000,0.12448
44.97666,44.97000,-501.43835,44.97000,2.46111,44.97000,0.52114
44.98666,44.98000,-501.67532,44.98000,2.61520,44.98000,0.91139
44.99666,44.99000,-501.96823,44.99000,2.82663,44.99000,1.28119
45.00666,45.00000,-502.31363,45.00000,3.07850,45.00000,1.61727
45.01666,45.01000,-502.70657,45.01000,3.35133,45.01000,1.90761
45.02666,45.02000,-503.14050,45.02000,3.62537,45.02000,2.14187
45.03666,45.03000,-503.60690,45.03000,3.88273,45.03000,2.31161
45.04667,45.04000,-504.09561,45.04000,4.10920,45.04000,2.41057
45.05667,45.05000,-504.59473,45.05000,4.29544,45.05000,2.43497
45.06667,45.06000,-505.09128,45.06000,4.43744,45.06000,2.38374
45.07667,45.07000,-505.57163,45.07000,4.53640,45.07000,2.25890
45.08667,45.08000,-506.02222,45.08000,4.59801,45.08000,2.06576
45.09667,45.09000,-506.43027,45.09000,4.63129,45.09000,1.81311
45.10668,45.10000,-506.78458,45.10000,4.64723,45.10000,1.51317
45.11668,45.11000,-507.07617,45.11000,4.65715,45.11000,1.18131
45.12668,45.12000,-507.29874,45.12000,4.67122,45.12000,0.83549
45.13668,45.13000,-507.44910,45.13000,4.69698,45.13000,0.49541
45.14668,45.14000,-507.52722,45.14000,4.73837,45.14000,0.18147
45.15668,45.15000,-507.53598,45.15000,4.79506,45.15000,-0.08642
45.16668,45.16000,-507.48080,45.16000,4.86247,45.16000,-0.29007
45.17669,45.17000,-507.36905,45.17000,4.93242,45.17000,-0.41406
45.18669,45.18000,-507.20956,45.18000,4.99437,45.18000,-0.44663
45.19669,45.19000,-507.01196,45.19000,5.03730,45.19000,-0.38017
45.20669,45.20000,-506.78644,45.20000,5.05159,45.20000,-0.21148
45.21669,45.21000,-506.54346,45.21000,5.03084,45.21000,0.05824
45.22669,45.22000,-506.29392,45.22000,4.97289,45.22000,0.42354
45.23669,45.23000,-506.04904,45.23000,4.87993,45.23000,0.87510
45.24670,45.24000,-505.82037,45.24000,4.75766,45.24000,1.40018
45.25670,45.25000,-505.61975,45.25000,4.61357,45.25000,1.98325
45.26670,45.26000,-505.45868,45.26000,4.45503,45.26000,2.60675
45.27670,45.27000,-505.34772,45.27000,4.28747,45.27000,3.25188
45.28670,45.28000,-505.29553,45.28000,4.11322,45.28000,3.89944
45.29670,45.29000,-505.30801,45.29000,3.93105,45.29000,4.53061
45.30670,45.30000,-505.38742,45.30000,3.73667,45.30000,5.12770
45.31671,45.31000,-505.53177,45.31000,3.52376,45.31000,5.67473
45.32671,45.32000,-505.73496,45.32000,3.28541,45.32000,6.15791
45.33671,45.33000,-505.98694,45.33000,3.01557,45.33000,6.56600
45.34671,45.34000,-506.27484,45.34000,2.71048,45.34000,6.89048
45.35671,45.35000,-506.58383,45.35000,2.36964,45.35000,7.12575
45.36671,45.36000,-506.89865,45.36000,1.99662,45.36000,7.26917
45.37672,45.37000,-507.20450,45.37000,1.59935,45.37000,7.32104
45.38672,45.38000,-507.48825,45.38000,1.19004,45.38000,7.28456
45.39672,45.39000,-507.73892,45.39000,0.78459,45.39000,7.16561
45.40672,45.40000,-507.94788,45.40000,0.40156,45.40000,6.97256
45.41672,45.41000,-508.10883,45.41000,0.06069,45.41000,6.71597
45.42672,45.42000,-508.21744,45.42000,-0.21880,45.42000,6.40819
45.43672,45.43000,-508.27091,45.43000,-0.42010,45.43000,6.06292
45.44673,45.44000,-508.26761,45.44000,-0.53053,45.44000,5.69473
45.45673,45.45000,-508.20676,45.45000,-0.54298,45.45000,5.31847
45.46673,45.46000,-508.08823,45.46000,-0.45694,45.46000,4.94874
45.47673,45.47000,-507.91275,45.47000,-0.27885,45.47000,4.59929
45.48673,45.48000,-507.68201,45.48000,-0.02176,45.48000,4.28261
45.49673,45.49000,-507.39893,45.49000,0.29582,45.49000,4.00948
45.50673,45.50000,-507.06799,45.50000,0.65175,45.50000,3.78880
45.51674,45.51000,-506.69531,45.51000,1.02260,45.51000,3.62742
45.52674,45.52000,-506.28888,45.52000,1.38608,45.52000,3.53017
45.53674,45.53000,-505.85809,45.53000,1.72338,45.53000,3.49979
45.54674,45.54000,-505.41364,45.54000,2.02071,45.54000,3.53698
45.55674,45.55000,-504.96661,45.55000,2.27021,45.55000,3.64019
45.56674,45.56000,-504.52823,45.56000,2.46989,45.56000,3.80559
45.57674,45.57000,-504.10870,45.57000,2.62302,45.57000,4.02680
45.58675,45.58000,-503.71692,45.58000,2.73695,45.58000,4.29490
45.59675,45.59000,-503.35968,45.59000,2.82165,45.59000,4.59834
45.60675,45.60000,-503.04157,45.60000,2.88815,45.60000,4.92318
45.61675,45.61000,-502.76462,45.61000,2.94699,45.61000,5.25334
45.62675,45.62000,-502.52875,45.62000,3.00688,45.62000,5.57113
45.63675,45.63000,-502.33200,45.63000,3.07369,45.63000,5.85794
45.64675,45.64000,-502.17105,45.64000,3.14978,45.64000,6.09510
45.65676,45.65000,-502.04205,45.65000,3.23391,45.65000,6.26493
45.66676,45.66000,-501.94101,45.66000,3.32163,45.66000,6.35200
45.67676,45.67000,-501.86456,45.67000,3.40632,45.67000,6.34439
45.68676,45.68000,-501.80991,45.68000,3.48063,45.68000,6.23486
45.69676,45.69000,-501.77499,45.69000,3.53806,45.69000,6.02177
45.70676,45.70000,-501.75787,45.70000,3.57424,45.70000,5.70949
45.71677,45.71000,-501.75623,45.71000,3.58772,45.71000,5.30826
45.72677,45.72000,-501.76663,45.72000,3.58004,45.72000,4.83336
45.73677,45.73000,-501.78400,45.73000,3.55503,45.73000,4.30376
45.74677,45.74000,-501.80148,45.74000,3.51765,45.74000,3.74040
45.75677,45.75000,-501.81079,45.75000,3.47264,45.75000,3.16437
45.76677,45.76000,-501.80298,45.76000,3.42330,45.76000,2.59525
45.77677,45.77000,-501.76956,45.77000,3.37070,45.77000,2.04977
45.78678,45.78000,-501.70383,45.78000,3.31328,45.78000,1.54107
45.79678,45.79000,-501.60190,45.79000,3.24714,45.79000,1.07836
45.80678,45.80000,-501.46362,45.80000,3.16662,45.80000,0.66725
45.81678,45.81000,-501.29266,45.81000,3.06526,45.81000,0.31038
45.82678,45.82000,-501.09647,45.82000,2.93691,45.82000,0.00831
45.83678,45.83000,-500.88522,45.83000,2.77687,45.83000,-0.23960
45.84678,45.84000,-500.67096,45.84000,2.58285,45.84000,-0.43439
45.85679,45.85000,-500.46619,45.85000,2.35588,45.85000,-0.57694
45.86679,45.86000,-500.28287,45.86000,2.10072,45.86000,-0.66766
45.87679,45.87000,-500.13159,45.87000,1.82597,45.87000,-0.70644
45.88679,45.88000,-500.02121,45.88000,1.54364,45.88000,-0.69285
45.89679,45.89000,-499.95865,45.89000,1.26830,45.89000,-0.62654
45.90679,45.90000,-499.94913,45.90000,1.01593,45.90000,-0.50783
45.91679,45.91000,-499.99640,45.91000,0.80246,45.91000,-0.33831
45.92680,45.92000,-500.10312,45.92000,0.64213,45.92000,-0.12141
45.93680,45.93000,-500.27097,45.93000,0.54586,45.93000,0.13715
45.94680,45.94000,-500.50095,45.94000,0.51968,45.94000,0.42927
45.95680,45.95000,-500.79343,45.95000,0.56375,45.95000,0.74451
45.96680,45.96000,-501.14795,45.96000,0.67201,45.96000,1.07047
45.97680,45.97000,-501.56320,45.97000,0.83267,45.97000,1.39335
45.98681,45.98000,-502.03656,45.98000,1.02945,45.98000,1.69859
45.99681,45.99000,-502.56390,45.99000,1.24346,45.99000,1.97160
46.00681,46.00000,-503.13937,46.00000,1.45532,46.00000,2.19851
46.01681,46.01000,-503.75510,46.01000,1.64741,46.01000,2.36691
46.02681,46.02000,-504.40118,46.02000,1.80562,46.02000,2.46656
46.03681,46.03000,-505.06601,46.03000,1.92067,46.03000,2.49019
46.04681,46.04000,-505.73639,46.04000,1.98865,46.04000,2.43409
46.05682,46.05000,-506.39822,46.05000,2.01097,46.05000,2.29875
46.06682,46.06000,-507.03714,46.06000,1.99366,46.06000,2.08917
46.07682,46.07000,-507.63904,46.07000,1.94638,46.07000,1.81502
46.08682,46.08000,-508.19107,46.08000,1.88106,46.08000,1.49044
46.09682,46.09000,-508.68201,46.09000,1.81041,46.09000,1.13347
46.10682,46.10000,-509.10306,46.10000,1.74652,46.10000,0.76523
46.11682,46.11000,-509.44818,46.11000,1.69942,46.11000,0.40869
46.12683,46.12000,-509.71429,46.12000,1.67606,46.12000,0.08731
46.13683,46.13000,-509.90140,46.13000,1.67957,46.13000,-0.17647
46.14683,46.14000,-510.01242,46.14000,1.70905,46.14000,-0.36273
46.15683,46.15000,-510.05292,46.15000,1.76002,46.15000,-0.45537
46.16683,46.16000,-510.03082,46.16000,1.82537,46.16000,-0.44312
46.17683,46.17000,-509.95615,46.17000,1.89685,46.17000,-0.32009
46.18683,46.18000,-509.84064,46.18000,1.96675,46.18000,-0.08598
46.19684,46.19000,-509.69775,46.19000,2.02931,46.19000,0.25423
46.20684,46.20000,-509.54254,46.20000,2.08151,46.20000,0.69075
46.21684,46.21000,-509.39121,46.21000,2.12293,46.21000,1.20984
46.22684,46.22000,-509.26065,46.22000,2.15472,46.22000,1.79474
46.23684,46.23000,-509.16760,46.23000,2.17804,46.23000,2.42664
46.24684,46.24000,-509.12738,46.24000,2.19265,46.24000,3.08565
46.25685,46.25000,-509.15265,46.25000,2.19602,46.25000,3.75168
46.26685,46.26000,-509.25201,46.26000,2.18320,46.26000,4.40517
46.27685,46.27000,-509.42920,46.27000,2.14737,46.27000,5.02780
46.28685,46.28000,-509.68216,46.28000,2.08084,46.28000,5.60292
46.29685,46.29000,-510.00345,46.29000,1.97627,46.29000,6.11594
46.30685,46.30000,-510.38062,46.30000,1.82794,46.30000,6.55464
46.31685,46.31000,-510.79752,46.31000,1.63287,46.31000,6.90937
46.32686,46.32000,-511.23569,46.32000,1.39174,46.32000,7.17327
46.33686,46.33000,-511.67624,46.33000,1.10951,46.33000,7.34241
46.34686,46.34000,-512.10126,46.34000,0.79564,46.34000,7.41592
46.35686,46.35000,-512.49506,46.35000,0.46392,46.35000,7.39597
46.36686,46.36000,-512.84503,46.36000,0.13180,46.36000,7.28767
46.37686,46.37000,-513.14209,46.37000,-0.18073,46.37000,7.09889
46.38686,46.38000,-513.38019,46.38000,-0.45274,46.38000,6.83987
46.39687,46.39000,-513.55627,46.39000,-0.66428,46.39000,6.52288
46.40687,46.40000,-513.66962,46.40000,-0.79836,46.40000,6.16168
46.41687,46.41000,-513.72113,46.41000,-0.84296,46.41000,5.77094
46.42687,46.42000,-513.71277,46.42000,-0.79265,46.42000,5.36568
46.43687,46.43000,-513.64722,46.43000,-0.64963,46.43000,4.96066
46.44687,46.44000,-513.52747,46.44000,-0.42405,46.44000,4.56984
46.45687,46.45000,-513.35681,46.45000,-0.13338,46.45000,4.20597
46.46688,46.46000,-513.13879,46.46000,0.19918,46.46000,3.88028
46.47688,46.47000,-512.87756,46.47000,0.54714,46.47000,3.60235
46.48688,46.48000,-512.57764,46.48000,0.88365,46.48000,3.38005
46.49688,46.49000,-512.24451,46.49000,1.18450,46.49000,3.21950
46.50688,46.50000,-511.88434,46.50000,1.43074,46.50000,3.12502
46.51688,46.51000,-511.50418,46.51000,1.61047,46.51000,3.09891
46.52689,46.52000,-511.11169,46.52000,1.71961,46.52000,3.14118
46.53689,46.53000,-510.71512,46.53000,1.76180,46.53000,3.24919
46.54689,46.54000,-510.32282,46.54000,1.74747,46.54000,3.41735
46.55689,46.55000,-509.94324,46.55000,1.69222,46.55000,3.63702
46.56689,46.56000,-509.58453,46.56000,1.61476,46.56000,3.89647
46.57689,46.57000,-509.25436,46.57000,1.53456,46.57000,4.18121
46.58689,46.58000,-508.95941,46.58000,1.46946,46.58000,4.47438
46.59690,46.59000,-508.70544,46.59000,1.43351,46.59000,4.75751
46.60690,46.60000,-508.49683,46.60000,1.43541,46.60000,5.01135
46.61690,46.61000,-508.33664,46.61000,1.47766,46.61000,5.21687
46.62690,46.62000,-508.22665,46.62000,1.55654,46.62000,5.35641
46.63690,46.63000,-508.16724,46.63000,1.66312,46.63000,5.41488
46.64690,46.64000,-508.15765,46.64000,1.78497,46.64000,5.38094
46.65690,46.65000,-508.19580,46.65000,1.90849,46.65000,5.24807
46.66691,46.66000,-508.27820,46.66000,2.02126,46.66000,5.01535
46.67691,46.67000,-508.39972,46.67000,2.11399,46.67000,4.68777
46.68691,46.68000,-508.55307,46.68000,2.18174,46.68000,4.27598
46.69691,46.69000,-508.72858,46.69000,2.22395,46.69000,3.79548
46.70691,46.70000,-508.91425,46.70000,2.24360,46.70000,3.26531
46.71691,46.71000,-509.09634,46.71000,2.24562,46.71000,2.70650
46.72691,46.72000,-509.26028,46.72000,2.23520,46.72000,2.14032
46.73692,46.73000,-509.39224,46.73000,2.21631,46.73000,1.58684
46.74692,46.74000,-509.48047,46.74000,2.19078,46.74000,1.06366
46.75692,46.75000,-509.51672,46.75000,2.15796,46.75000,0.58512
46.76692,46.76000,-509.49735,46.76000,2.11496,46.76000,0.16204
46.77692,46.77000,-509.42346,46.77000,2.05722,46.77000,-0.19825
46.78692,46.78000,-509.30100,46.78000,1.97941,46.78000,-0.49151
46.79693,46.79000,-509.13980,46.79000,1.87641,46.79000,-0.71601
46.80693,46.80000,-508.95252,46.80000,1.74435,46.80000,-0.87198
46.81693,46.81000,-508.75302,46.81000,1.58176,46.81000,-0.96097
46.82693,46.82000,-508.55530,46.82000,1.39048,46.82000,-0.98548
46.83693,46.83000,-508.37231,46.83000,1.17626,46.83000,-0.94855
46.84693,46.84000,-508.21530,46.84000,0.94888,46.84000,-0.85367
46.85693,46.85000,-508.09348,46.85000,0.72160,46.85000,-0.70476
46.86694,46.86000,-508.01416,46.86000,0.51023,46.86000,-0.50645
46.87694,46.87000,-507.98291,46.87000,0.33167,46.87000,-0.26430
46.88694,46.88000,-508.00391,46.88000,0.20224,46.88000,0.01484
46.89694,46.89000,-508.08020,46.89000,0.13585,46.89000,0.32260
46.90694,46.90000,-508.21399,46.90000,0.14217,46.90000,0.64897
46.91694,46.91000,-508.40653,46.91000,0.22530,46.91000,0.98240
46.92694,46.92000,-508.65814,46.92000,0.38292,46.92000,1.31010
46.93695,46.93000,-508.96811,46.93000,0.60629,46.93000,1.61849
46.94695,46.94000,-509.33432,46.94000,0.88109,46.94000,1.89378
46.95695,46.95000,-509.75296,46.95000,1.18898,46.95000,2.12264
46.96695,46.96000,-510.21845,46.96000,1.50968,46.96000,2.29287
46.97695,46.97000,-510.72305,46.97000,1.82320,46.97000,2.39407
46.98695,46.98000,-511.25711,46.98000,2.11200,46.98000,2.41832
46.99695,46.99000,-511.80905,46.99000,2.36264,46.99000,2.36078
47.00696,47.00000,-512.36585,47.00000,2.56679,47.00000,2.22035
47.01696,47.01000,-512.91333,47.01000,2.72158,47.01000,2.00012
47.02696,47.02000,-513.43726,47.02000,2.82927,47.02000,1.70769
47.03696,47.03000,-513.92346,47.03000,2.89642,47.03000,1.35525
47.04696,47.04000,-514.35907,47.04000,2.93266,47.04000,0.95930
47.05696,47.05000,-514.73303,47.05000,2.94930,47.05000,0.54005
47.06697,47.06000,-515.03680,47.06000,2.95775,47.06000,0.12045
47.07697,47.07000,-515.26477,47.07000,2.96807,47.07000,-0.27505
47.08697,47.08000,-515.41449,47.08000,2.98766,47.08000,-0.62195
47.09697,47.09000,-515.48663,47.09000,3.02046,47.09000,-0.89723
47.10697,47.10000,-515.48499,47.10000,3.06670,47.10000,-1.08077
47.11697,47.11000,-515.41596,47.11000,3.12322,47.11000,-1.15656
47.12697,47.12000,-515.28827,47.12000,3.18455,47.12000,-1.11360
47.13698,47.13000,-515.11255,47.13000,3.24427,47.13000,-0.94642
47.14698,47.14000,-514.90106,47.14000,3.29649,47.14000,-0.65532
47.15698,47.15000,-514.66748,47.15000,3.33696,47.15000,-0.24625
47.16698,47.16000,-514.42664,47.16000,3.36359,47.16000,0.26956
47.17698,47.17000,-514.19415,47.17000,3.37607,47.17000,0.87629
47.18698,47.18000,-513.98608,47.18000,3.37498,47.18000,1.55443
47.19698,47.19000,-513.81781,47.19000,3.36043,47.19000,2.28182
47.20699,47.20000,-513.70294,47.20000,3.33097,47.20000,3.03475
47.21699,47.21000,-513.65241,47.21000,3.28310,47.21000,3.78914
47.22699,47.22000,-513.67279,47.22000,3.21139,47.22000,4.52159
47.23699,47.23000,-513.76593,47.23000,3.10932,47.23000,5.21037
47.24699,47.24000,-513.92810,47.24000,2.97029,47.24000,5.83623
47.25699,47.25000,-514.15039,47.25000,2.78880,47.25000,6.38297
47.26699,47.26000,-514.41962,47.26000,2.56157,47.26000,6.83792
47.27700,47.27000,-514.71906,47.27000,2.28844,47.27000,7.19212
47.28700,47.28000,-515.03033,47.28000,1.97313,47.28000,7.44054
47.29700,47.29000,-515.33472,47.29000,1.62369,47.29000,7.58204
47.30700,47.30000,-515.61469,47.30000,1.25262,47.30000,7.61929
47.31700,47.31000,-515.85492,47.31000,0.87648,47.31000,7.55849
47.32700,47.32000,-516.04321,47.32000,0.51503,47.32000,7.40896
47.33701,47.33000,-516.17072,47.33000,0.18968,47.33000,7.18267
47.34701,47.34000,-516.23193,47.34000,-0.07831,47.34000,6.89358
47.35701,47.35000,-516.22461,47.35000,-0.26988,47.35000,6.55698
47.36701,47.36000,-516.14887,47.36000,-0.37014,47.36000,6.18877
47.37701,47.37000,-516.00708,47.37000,-0.37007,47.37000,5.80479
47.38701,47.38000,-515.80310,47.38000,-0.26774,47.38000,5.42019
47.39701,47.39000,-515.54199,47.39000,-0.06892,47.39000,5.04890
47.40702,47.40000,-515.22949,47.40000,0.21315,47.40000,4.70326
47.41702,47.41000,-514.87195,47.41000,0.55865,47.41000,4.39381
47.42702,47.42000,-514.47607,47.42000,0.94303,47.42000,4.12927
47.43702,47.43000,-514.04907,47.43000,1.33936,47.43000,3.91667
47.44702,47.44000,-513.59827,47.44000,1.72109,47.44000,3.76147
47.45702,47.45000,-513.13135,47.45000,2.06476,47.45000,3.66778
47.46702,47.46000,-512.65595,47.46000,2.35214,47.46000,3.63836
47.47703,47.47000,-512.17957,47.47000,2.57180,47.47000,3.67447
47.48703,47.48000,-511.70950,47.48000,2.71953,47.48000,3.77552
47.49703,47.49000,-511.25281,47.49000,2.79815,47.49000,3.93864
47.50703,47.50000,-510.81613,47.50000,2.81645,47.50000,4.15823
47.51703,47.51000,-510.40588,47.51000,2.78768,47.51000,4.42553
47.52703,47.52000,-510.02808,47.52000,2.72774,47.52000,4.72847
47.53703,47.53000,-509.68845,47.53000,2.65316,47.53000,5.05180
47.54704,47.54000,-509.39243,47.54000,2.57915,47.54000,5.37744
47.55704,47.55000,-509.14493,47.55000,2.51798,47.55000,5.68534
47.56704,47.56000,-508.95020,47.56000,2.47764,47.56000,5.95452
47.57704,47.57000,-508.81162,47.57000,2.46125,47.57000,6.16448
47.58704,47.58000,-508.73151,47.58000,2.46703,47.58000,6.29678
47.59704,47.59000,-508.71079,47.59000,2.48915,47.59000,6.33658
47.60705,47.60000,-508.74884,47.60000,2.51922,47.60000,6.27410
