Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.96887,59.96000,-4.27542,59.96000,39.11319,59.96000,2.36352,59.96000,-16.50724,59.96000,-0.85776,59.96000,1.59162
59.97888,59.97000,-4.68037,59.97000,35.28282,59.97000,2.81643,59.97000,-15.52091,59.97000,-0.18040,59.97000,1.48451
59.98888,59.98000,-5.05347,59.98000,31.11986,59.98000,3.24939,59.98000,-14.33000,59.98000,0.49637,59.98000,1.48059
59.99888,59.99000,-5.37894,59.99000,26.66619,59.99000,3.65910,59.99000,-12.93255,59.99000,1.00220,59.99000,1.54795
60.00888,60.00000,-5.64306,60.00000,21.98268,60.00000,4.04365,60.00000,-11.34220,60.00000,1.10062,60.00000,1.64673
60.01888,60.01000,-5.83541,60.01000,17.15091,60.01000,4.40281,60.01000,-9.58996,60.01000,0.66583,60.01000,1.73092
60.02888,60.02000,-5.94951,60.02000,12.27319,60.02000,4.73803,60.02000,-7.72427,60.02000,-0.11569,60.02000,1.75069
60.03888,60.03000,-5.98272,60.03000,7.47023,60.03000,5.05227,60.03000,-5.80892,60.03000,-0.99920,60.03000,1.65585
60.04889,60.04000,-5.93539,60.04000,2.87607,60.04000,5.34974,60.04000,-3.91902,60.04000,-1.84724,60.04000,1.40052
60.05889,60.05000,-5.80945,60.05000,-1.36970,60.05000,5.63556,60.05000,-2.13500,60.05000,-2.40618,60.05000,0.94898
60.06889,60.06000,-5.60661,60.06000,-5.13252,60.06000,5.91549,60.06000,-0.53542,60.06000,-2.53169,60.06000,0.28185
60.07889,60.07000,-5.32669,60.07000,-8.29508,60.07000,6.19563,60.07000,0.81070,60.07000,-2.27927,60.07000,-0.59859
60.08889,60.08000,-4.96621,60.08000,-10.76959,60.08000,6.48215,60.08000,1.85078,60.08000,-1.89134,60.08000,-1.66590
60.09889,60.09000,-4.51764,60.09000,-12.50765,60.09000,6.78083,60.09000,2.55351,60.09000,-1.52011,60.09000,-2.87101
60.10889,60.10000,-3.96934,60.10000,-13.50551,60.10000,7.09665,60.10000,2.91075,60.10000,-1.31652,60.10000,-4.14840
60.11890,60.11000,-3.30616,60.11000,-13.80364,60.11000,7.43329,60.11000,2.93650,60.11000,-1.35642,60.11000,-5.42564
60.12890,60.12000,-2.51053,60.12000,-13.48049,60.12000,7.79269,60.12000,2.66320,60.12000,-1.57420,60.12000,-6.63444
60.13890,60.13000,-1.56403,60.13000,-12.64190,60.13000,8.17466,60.13000,2.13630,60.13000,-1.93824,60.13000,-7.72055
60.14890,60.14000,-0.44895,60.14000,-11.40796,60.14000,8.57659,60.14000,1.40780,60.14000,-2.26948,60.14000,-8.65013
60.15890,60.15000,0.85004,60.15000,-9.89998,60.15000,8.99334,60.15000,0.53011,60.15000,-2.26804,60.15000,-9.41134
60.16890,60.16000,2.34442,60.16000,-8.22954,60.16000,9.41728,60.16000,-0.44860,60.16000,-1.95542,60.16000,-10.01108
60.17891,60.17000,4.04046,60.17000,-6.49165,60.17000,9.83882,60.17000,-1.48646,60.17000,-1.58560,60.17000,-10.46853
60.18891,60.18000,5.93821,60.18000,-4.76269,60.18000,10.24710,60.18000,-2.54746,60.18000,-1.29979,60.18000,-10.80761
60.19891,60.19000,8.03076,60.19000,-3.10249,60.19000,10.63099,60.19000,-3.59951,60.19000,-0.91006,60.19000,-11.05097
60.20891,60.20000,10.30398,60.20000,-1.55837,60.20000,10.98011,60.20000,-4.61230,60.20000,-0.34473,60.20000,-11.21763
60.21891,60.21000,12.73669,60.21000,-0.16863,60.21000,11.28572,60.21000,-5.55629,60.21000,0.18749,60.21000,-11.32502
60.22891,60.22000,15.30119,60.22000,1.03644,60.22000,11.54122,60.22000,-6.40343,60.22000,0.78620,60.22000,-11.39432
60.23891,60.23000,17.96402,60.23000,2.03570,60.23000,11.74237,60.23000,-7.12909,60.23000,1.84236,60.23000,-11.45556
60.24892,60.24000,20.68667,60.24000,2.81899,60.24000,11.88694,60.24000,-7.71449,60.24000,3.19645,60.24000,-11.54878
60.25892,60.25000,23.42631,60.25000,3.38802,60.25000,11.97430,60.25000,-8.14850,60.25000,4.67393,60.25000,-11.71909
60.26892,60.26000,26.13641,60.26000,3.75556,60.26000,12.00465,60.26000,-8.42849,60.26000,5.75501,60.26000,-12.00724
60.27892,60.27000,28.76771,60.27000,3.94279,60.27000,11.97855,60.27000,-8.56014,60.27000,5.42865,60.27000,-12.43923
60.28892,60.28000,31.26945,60.28000,3.97590,60.28000,11.89649,60.28000,-8.55643,60.28000,4.08252,60.28000,-13.01893
60.29892,60.29000,33.59123,60.29000,3.88290,60.29000,11.75882,60.29000,-8.43611,60.29000,3.23263,60.29000,-13.72607
60.30892,60.30000,35.68510,60.30000,3.69160,60.30000,11.56579,60.30000,-8.22197,60.30000,3.41267,60.30000,-14.51996
60.31893,60.31000,37.50785,60.31000,3.42857,60.31000,11.31758,60.31000,-7.93888,60.31000,3.76240,60.31000,-15.34788
60.32893,60.32000,39.02300,60.32000,3.11866,60.32000,11.01426,60.32000,-7.61163,60.32000,3.44542,60.32000,-16.15556
60.33893,60.33000,40.20248,60.33000,2.78431,60.33000,10.65553,60.33000,-7.26260,60.33000,2.49583,60.33000,-16.89681
60.34893,60.34000,41.02760,60.34000,2.44461,60.34000,10.24054,60.34000,-6.90940,60.34000,1.53709,60.34000,-17.53967
60.35893,60.35000,41.48934,60.35000,2.11443,60.35000,9.76788,60.35000,-6.56329,60.35000,1.00695,60.35000,-18.06788
60.36893,60.36000,41.58759,60.36000,1.80375,60.36000,9.23588,60.36000,-6.22881,60.36000,0.85797,60.36000,-18.47818
60.37893,60.37000,41.32950,60.37000,1.51729,60.37000,8.64324,60.37000,-5.90464,60.37000,0.92342,60.37000,-18.77529
60.38894,60.38000,40.72716,60.38000,1.25443,60.38000,7.98991,60.38000,-5.58561,60.38000,1.17821,60.38000,-18.96659
60.39894,60.39000,39.79504,60.39000,1.00949,60.39000,7.27801,60.39000,-5.26495,60.39000,1.54044,60.39000,-19.05869
60.40894,60.40000,38.54779,60.40000,0.77264,60.40000,6.51257,60.40000,-4.93634,60.40000,1.90321,60.40000,-19.05648
60.41894,60.41000,36.99868,60.41000,0.53196,60.41000,5.70193,60.41000,-4.59529,60.41000,2.27475,60.41000,-18.96499
60.42894,60.42000,35.15913,60.42000,0.27600,60.42000,4.85752,60.42000,-4.23965,60.42000,2.82148,60.42000,-18.79285
60.43894,60.43000,33.03902,60.43000,-0.00348,60.43000,3.99318,60.43000,-3.86945,60.43000,3.59106,60.43000,-18.55587
60.44895,60.44000,30.64798,60.44000,-0.30960,60.44000,3.12385,60.44000,-3.48620,60.44000,4.48735,60.44000,-18.27939
60.45895,60.45000,27.99714,60.45000,-0.63928,60.45000,2.26405,60.45000,-3.09223,60.45000,5.45146,60.45000,-17.99787
60.46895,60.46000,25.10139,60.46000,-0.98337,60.46000,1.42629,60.46000,-2.69024,60.46000,6.44788,60.46000,-17.75170
60.47895,60.47000,21.98176,60.47000,-1.32764,60.47000,0.61979,60.47000,-2.28349,60.47000,7.34308,60.47000,-17.58178
60.48895,60.48000,18.66778,60.48000,-1.65468,60.48000,-0.15018,60.48000,-1.87607,60.48000,8.01324,60.48000,-17.52314
60.49895,60.49000,15.19959,60.49000,-1.94623,60.49000,-0.88215,60.49000,-1.47335,60.49000,8.45561,60.49000,-17.59943
60.50895,60.50000,11.62954,60.50000,-2.18542,60.50000,-1.57754,60.50000,-1.08215,60.50000,8.72440,60.50000,-17.81934
60.51896,60.51000,8.02285,60.51000,-2.35806,60.51000,-2.23900,60.51000,-0.71076,60.51000,8.77007,60.51000,-18.17589
60.52896,60.52000,4.45697,60.52000,-2.45277,60.52000,-2.86853,60.52000,-0.36878,60.52000,8.61316,60.52000,-18.64851
60.53896,60.53000,1.01933,60.53000,-2.46008,60.53000,-3.46566,60.53000,-0.06664,60.53000,8.38606,60.53000,-19.20742
60.54896,60.54000,-2.19682,60.54000,-2.37089,60.54000,-4.02621,60.54000,0.18514,60.54000,8.20480,60.54000,-19.81907
60.55896,60.55000,-5.09850,60.55000,-2.17497,60.55000,-4.54205,60.55000,0.37698,60.55000,7.70197,60.55000,-20.45142
60.56896,60.56000,-7.60045,60.56000,-1.85996,60.56000,-5.00182,60.56000,0.50119,60.56000,6.69900,60.56000,-21.07739
60.57896,60.57000,-9.63327,60.57000,-1.41087,60.57000,-5.39259,60.57000,0.55239,60.57000,5.35865,60.57000,-21.67575
60.58897,60.58000,-11.15063,60.58000,-0.81024,60.58000,-5.70216,60.58000,0.52718,60.58000,4.57510,60.58000,-22.22919
60.59897,60.59000,-12.13462,60.59000,-0.03881,60.59000,-5.92132,60.59000,0.42324,60.59000,4.40759,60.59000,-22.72044
60.60897,60.60000,-12.59789,60.60000,0.92328,60.60000,-6.04574,60.60000,0.23795,60.60000,4.52828,60.60000,-23.12789
60.61897,60.61000,-12.58202,60.61000,2.09491,60.61000,-6.07702,60.61000,-0.03280,60.61000,4.95809,60.61000,-23.42203
60.62897,60.62000,-12.15233,60.62000,3.49229,60.62000,-6.02288,60.62000,-0.39534,60.62000,5.77034,60.62000,-23.56405
60.63897,60.63000,-11.38968,60.63000,5.12746,60.63000,-5.89652,60.63000,-0.85813,60.63000,6.62952,60.63000,-23.50701
60.64897,60.64000,-10.38087,60.64000,7.00741,60.64000,-5.71519,60.64000,-1.43091,60.64000,6.59000,60.64000,-23.19970
60.65898,60.65000,-9.20954,60.65000,9.13365,60.65000,-5.49816,60.65000,-2.12310,60.65000,5.41097,60.65000,-22.59255
60.66898,60.66000,-7.94932,60.66000,11.50220,60.66000,-5.26427,60.66000,-2.94208,60.66000,4.70881,60.66000,-21.64455
60.67898,60.67000,-6.66045,60.67000,14.10369,60.67000,-5.02942,60.67000,-3.89134,60.67000,5.80445,60.67000,-20.32979
60.68898,60.68000,-5.39017,60.68000,16.92299,60.68000,-4.80450,60.68000,-4.96889,60.68000,5.79791,60.68000,-18.64255
60.69898,60.69000,-4.17557,60.69000,19.93857,60.69000,-4.59442,60.69000,-6.16615,60.69000,1.54498,60.69000,-16.60017
60.70898,60.70000,-3.04703,60.70000,23.12168,60.70000,-4.39838,60.70000,-7.46732,60.70000,-4.80920,60.70000,-14.24358
60.71899,60.71000,-2.03008,60.71000,26.43559,60.71000,-4.21119,60.71000,-8.84963,60.71000,-7.15024,60.71000,-11.63566
60.72899,60.72000,-1.14522,60.72000,29.83546,60.72000,-4.02513,60.72000,-10.28438,60.72000,-4.53590,60.72000,-8.85748
60.73899,60.73000,-0.40673,60.73000,33.26885,60.73000,-3.83213,60.73000,-11.73864,60.73000,-0.72691,60.73000,-6.00277
60.74899,60.74000,0.17818,60.74000,36.67713,60.74000,-3.62584,60.74000,-13.17753,60.74000,1.98460,60.74000,-3.17106
60.75899,60.75000,0.60925,60.75000,39.99770,60.75000,-3.40308,60.75000,-14.56659,60.75000,3.52272,60.75000,-0.45997
60.76899,60.76000,0.89222,60.76000,43.16674,60.76000,-3.16413,60.76000,-15.87385,60.76000,4.18563,60.76000,2.04205
60.77899,60.77000,1.03800,60.77000,46.12230,60.77000,-2.91200,60.77000,-17.07121,60.77000,3.18877,60.77000,4.26161
60.78900,60.78000,1.06230,60.78000,48.80727,60.78000,-2.65098,60.78000,-18.13522,60.78000,-0.05557,60.78000,6.14420
60.79900,60.79000,0.98548,60.79000,51.17208,60.79000,-2.38491,60.79000,-19.04774,60.79000,-2.78003,60.79000,7.65565
60.80900,60.80000,0.83193,60.80000,53.17674,60.80000,-2.11579,60.80000,-19.79676,60.80000,-2.98502,60.80000,8.78188
60.81900,60.81000,0.62812,60.81000,54.79225,60.81000,-1.84299,60.81000,-20.37743,60.81000,-1.23496,60.81000,9.52746
60.82900,60.82000,0.39954,60.82000,56.00089,60.82000,-1.56323,60.82000,-20.79273,60.82000,0.86492,60.82000,9.91315
60.83900,60.83000,0.16742,60.83000,56.79555,60.83000,-1.27151,60.83000,-21.05324,60.83000,2.65140,60.83000,9.97301
60.84900,60.84000,-0.05400,60.84000,57.17783,60.84000,-0.96252,60.84000,-21.17588,60.84000,2.92328,60.84000,9.75115
60.85901,60.85000,-0.25877,60.85000,57.15539,60.85000,-0.63221,60.85000,-21.18156,60.85000,1.90199,60.85000,9.29841
60.86901,60.86000,-0.44897,60.86000,56.73878,60.86000,-0.27872,60.86000,-21.09213,60.86000,0.19804,60.86000,8.66928
60.87901,60.87000,-0.63291,60.87000,55.93845,60.87000,0.09737,60.87000,-20.92703,60.87000,-1.72866,60.87000,7.91906
60.88901,60.88000,-0.82242,60.88000,54.76242,60.88000,0.49365,60.88000,-20.70011,60.88000,-2.81666,60.88000,7.10119
60.89901,60.89000,-1.02969,60.89000,53.21498,60.89000,0.90677,60.89000,-20.41714,60.89000,-2.66675,60.89000,6.26482
60.90901,60.90000,-1.26469,60.90000,51.29661,60.90000,1.33327,60.90000,-20.07454,60.90000,-1.87726,60.90000,5.45277
60.91901,60.91000,-1.53341,60.91000,49.00507,60.91000,1.77000,60.91000,-19.65941,60.91000,-1.20481,60.91000,4.69997
60.92902,60.92000,-1.83719,60.92000,46.33741,60.92000,2.21403,60.92000,-19.15100,60.92000,-0.77908,60.92000,4.03270
60.93902,60.93000,-2.17275,60.93000,43.29276,60.93000,2.66227,60.93000,-18.52344,60.93000,-0.40721,60.93000,3.46838
60.94902,60.94000,-2.53286,60.94000,39.87578,60.94000,3.11106,60.94000,-17.74933,60.94000,-0.04479,60.94000,3.01602
60.95902,60.95000,-2.90710,60.95000,36.10041,60.95000,3.55594,60.95000,-16.80415,60.95000,0.27931,60.95000,2.67668
60.96902,60.96000,-3.28278,60.96000,31.99371,60.96000,3.99191,60.96000,-15.67070,60.96000,0.50259,60.96000,2.44385
60.97902,60.97000,-3.64588,60.97000,27.59942,60.97000,4.41381,60.97000,-14.34339,60.97000,0.57927,60.97000,2.30352
60.98903,60.98000,-3.98179,60.98000,22.98068,60.98000,4.81705,60.98000,-12.83157,60.98000,0.49451,60.98000,2.23386
60.99903,60.99000,-4.27594,60.99000,18.22153,60.99000,5.19825,60.99000,-11.16155,60.99000,0.34071,60.99000,2.20496
61.00903,61.00000,-4.51430,61.00000,13.42641,61.00000,5.55577,61.00000,-9.37685,61.00000,0.10797,61.00000,2.17900
61.01903,61.01000,-4.68380,61.01000,8.71758,61.01000,5.89011,61.01000,-7.53649,61.01000,-0.23167,61.01000,2.11155
61.02903,61.02000,-4.77266,61.02000,4.22992,61.02000,6.20399,61.02000,-5.71136,61.02000,-0.48856,61.02000,1.95439
61.03903,61.03000,-4.77065,61.03000,0.10323,61.03000,6.50222,61.03000,-3.97871,61.03000,-0.68951,61.03000,1.66030
61.04903,61.04000,-4.66918,61.04000,-3.52772,61.04000,6.79118,61.04000,-2.41543,61.04000,-0.88620,61.04000,1.18944
61.05904,61.05000,-4.46105,61.05000,-6.54480,61.05000,7.07807,61.05000,-1.09078,61.05000,-0.97190,61.05000,0.51666
61.06904,61.06000,-4.14003,61.06000,-8.85828,61.06000,7.37003,61.06000,-0.05956,61.06000,-0.87293,61.06000,-0.36201
61.07904,61.07000,-3.70014,61.07000,-10.41691,61.07000,7.67322,61.07000,0.64303,61.07000,-0.66493,61.07000,-1.42539
61.08904,61.08000,-3.13510,61.08000,-11.21409,61.08000,7.99211,61.08000,1.00417,61.08000,-0.45178,61.08000,-2.62733
61.09904,61.09000,-2.43782,61.09000,-11.28868,61.09000,8.32897,61.09000,1.03329,61.09000,-0.42243,61.09000,-3.90141
61.10904,61.10000,-1.60040,61.10000,-10.72001,61.10000,8.68359,61.10000,0.75941,61.10000,-0.55766,61.10000,-5.16939
61.11904,61.11000,-0.61434,61.11000,-9.61795,61.11000,9.05324,61.11000,0.22626,61.11000,-0.79877,61.11000,-6.35192
61.12905,61.12000,0.52881,61.12000,-8.11009,61.12000,9.43271,61.12000,-0.51392,61.12000,-0.98729,61.12000,-7.37910
61.13905,61.13000,1.83665,61.13000,-6.32849,61.13000,9.81447,61.13000,-1.40675,61.13000,-0.90173,61.13000,-8.19883
61.14905,61.14000,3.31485,61.14000,-4.39839,61.14000,10.18899,61.14000,-2.40070,61.14000,-0.55765,61.14000,-8.78135
61.15905,61.15000,4.96614,61.15000,-2.43073,61.15000,10.54539,61.15000,-3.44970,61.15000,-0.15265,61.15000,-9.12003
61.16905,61.16000,6.78924,61.16000,-0.51886,61.16000,10.87231,61.16000,-4.51303,61.16000,0.32266,61.16000,-9.22965
61.17905,61.17000,8.77802,61.17000,1.26154,61.17000,11.15888,61.17000,-5.55386,61.17000,0.96029,61.17000,-9.14400
61.18905,61.18000,10.92098,61.18000,2.85121,61.18000,11.39586,61.18000,-6.53760,61.18000,1.68552,61.18000,-8.91395
61.19906,61.19000,13.20108,61.19000,4.20651,61.19000,11.57645,61.19000,-7.43140,61.19000,2.28471,61.19000,-8.60593
61.20906,61.20000,15.59589,61.20000,5.29963,61.20000,11.69689,61.20000,-8.20546,61.20000,2.79481,61.20000,-8.29925
61.21906,61.21000,18.07794,61.21000,6.11907,61.21000,11.75658,61.21000,-8.83559,61.21000,3.38799,61.21000,-8.08020
61.22906,61.22000,20.61514,61.22000,6.66929,61.22000,11.75779,61.22000,-9.30615,61.22000,4.20058,61.22000,-8.03198
61.23906,61.23000,23.17118,61.23000,6.96857,61.23000,11.70504,61.23000,-9.61201,61.23000,5.38696,61.23000,-8.22164
61.24906,61.24000,25.70594,61.24000,7.04526,61.24000,11.60423,61.24000,-9.75873,61.24000,6.53029,61.24000,-8.68736
61.25907,61.25000,28.17601,61.25000,6.93305,61.25000,11.46175,61.25000,-9.76105,61.25000,6.74181,61.25000,-9.42955
61.26907,61.26000,30.53563,61.26000,6.66667,61.26000,11.28371,61.26000,-9.64033,61.26000,5.80942,61.26000,-10.40867
61.27907,61.27000,32.73802,61.27000,6.27889,61.27000,11.07542,61.27000,-9.42167,61.27000,4.79955,61.27000,-11.55084
61.28907,61.28000,34.73734,61.28000,5.79939,61.28000,10.84111,61.28000,-9.13135,61.28000,4.73635,61.28000,-12.76018
61.29907,61.29000,36.49098,61.29000,5.25477,61.29000,10.58362,61.29000,-8.79458,61.29000,5.25919,61.29000,-13.93515
61.30907,61.30000,37.96194,61.30000,4.66907,61.30000,10.30424,61.30000,-8.43351,61.30000,5.49257,61.30000,-14.98509
61.31907,61.31000,39.12080,61.31000,4.06408,61.31000,10.00229,61.31000,-8.06557,61.31000,4.95425,61.31000,-15.84315
61.32908,61.32000,39.94703,61.32000,3.45942,61.32000,9.67494,61.32000,-7.70231,61.32000,3.95223,61.32000,-16.47332
61.33908,61.33000,40.42938,61.33000,2.87249,61.33000,9.31714,61.33000,-7.34920,61.33000,3.14142,61.33000,-16.87099
61.34908,61.34000,40.56525,61.34000,2.31827,61.34000,8.92196,61.34000,-7.00628,61.34000,2.60230,61.34000,-17.05816
61.35908,61.35000,40.35907,61.35000,1.80871,61.35000,8.48127,61.35000,-6.66955,61.35000,2.24655,61.35000,-17.07519
61.36908,61.36000,39.82014,61.36000,1.35187,61.36000,7.98687,61.36000,-6.33255,61.36000,2.06906,61.36000,-16.97122
61.37908,61.37000,38.96027,61.37000,0.95089,61.37000,7.43186,61.37000,-5.98798,61.37000,1.97749,61.37000,-16.79563
61.38908,61.38000,37.79167,61.38000,0.60353,61.38000,6.81204,61.38000,-5.62913,61.38000,1.92229,61.38000,-16.59193
61.39909,61.39000,36.32555,61.39000,0.30267,61.39000,6.12715,61.39000,-5.25094,61.39000,2.09845,61.39000,-16.39490
61.40909,61.40000,34.57156,61.40000,0.03807,61.40000,5.38156,61.40000,-4.85070,61.40000,2.70422,61.40000,-16.23068
61.41909,61.41000,32.53801,61.41000,-0.20137,61.41000,4.58429,61.41000,-4.42819,61.41000,3.68767,61.41000,-16.11871
61.42909,61.42000,30.23293,61.42000,-0.42521,61.42000,3.74816,61.42000,-3.98536,61.42000,4.80309,61.42000,-16.07429
61.43909,61.43000,27.66560,61.43000,-0.63994,61.43000,2.88840,61.43000,-3.52563,61.43000,5.88440,61.43000,-16.11023
61.44909,61.44000,24.84857,61.44000,-0.84822,61.44000,2.02085,61.44000,-3.05329,61.44000,6.93910,61.44000,-16.23715
61.45909,61.45000,21.79989,61.45000,-1.04898,61.45000,1.16022,61.45000,-2.57310,61.45000,7.97470,61.45000,-16.46231
61.46910,61.46000,18.54540,61.46000,-1.23808,61.46000,0.31881,61.46000,-2.09033,61.46000,8.89070,61.46000,-16.78769
61.47910,61.47000,15.12093,61.47000,-1.40931,61.47000,-0.49418,61.47000,-1.61100,61.47000,9.56548,61.47000,-17.20829
61.48910,61.48000,11.57415,61.48000,-1.55529,61.48000,-1.27256,61.48000,-1.14224,61.48000,9.87189,61.48000,-17.71150
61.49910,61.49000,7.96571,61.49000,-1.66793,61.49000,-2.01247,61.49000,-0.69238,61.49000,9.75782,61.49000,-18.27791
61.50910,61.50000,4.36920,61.50000,-1.73834,61.50000,-2.71112,61.50000,-0.27089,61.50000,9.51321,61.50000,-18.88352
61.51910,61.51000,0.86962,61.51000,-1.75626,61.51000,-3.36545,61.51000,0.11191,61.51000,9.81014,61.51000,-19.50311
61.52911,61.52000,-2.44017,61.52000,-1.70933,61.52000,-3.97093,61.52000,0.44550,61.52000,10.49779,61.52000,-20.11371
61.53911,61.53000,-5.46498,61.53000,-1.58244,61.53000,-4.52102,61.53000,0.71991,61.53000,10.97244,61.53000,-20.69740
61.54911,61.54000,-8.11453,61.54000,-1.35754,61.54000,-5.00727,61.54000,0.92638,61.54000,11.01012,61.54000,-21.24230
61.55911,61.55000,-10.31158,61.55000,-1.01375,61.55000,-5.42036,61.55000,1.05769,61.55000,9.92864,61.55000,-21.74143
61.56911,61.56000,-11.99978,61.56000,-0.52810,61.56000,-5.75157,61.56000,1.10796,61.56000,8.72611,61.56000,-22.18949
61.57911,61.57000,-13.14990,61.57000,0.12349,61.57000,-5.99447,61.57000,1.07213,61.57000,8.20863,61.57000,-22.57847
61.58911,61.58000,-13.76321,61.58000,0.96466,61.58000,-6.14645,61.58000,0.94530,61.58000,7.69117,61.58000,-22.89335
61.59912,61.59000,-13.87138,61.59000,2.01701,61.59000,-6.20975,61.59000,0.72217,61.59000,6.99035,61.59000,-23.10914
61.60912,61.60000,-13.53260,61.60000,3.29837,61.60000,-6.19184,61.60000,0.39690,61.60000,6.64404,61.60000,-23.19027
61.61912,61.61000,-12.82440,61.61000,4.82148,61.61000,-6.10510,61.61000,-0.03668,61.61000,6.45410,61.61000,-23.09260
61.62912,61.62000,-11.83467,61.62000,6.59302,61.62000,-5.96560,61.62000,-0.58449,61.62000,5.60338,61.62000,-22.76793
61.63912,61.63000,-10.65248,61.63000,8.61327,61.63000,-5.79111,61.63000,-1.25144,61.63000,5.02104,61.63000,-22.17010
61.64912,61.64000,-9.36097,61.64000,10.87619,61.64000,-5.59852,61.64000,-2.04041,61.64000,5.50001,61.64000,-21.26146
61.65912,61.65000,-8.03319,61.65000,13.36966,61.65000,-5.40110,61.65000,-2.95131,61.65000,5.69799,61.65000,-20.01873
61.66913,61.66000,-6.73089,61.66000,16.07575,61.66000,-5.20665,61.66000,-3.97999,61.66000,3.99317,61.66000,-18.43741
61.67913,61.67000,-5.50505,61.67000,18.97073,61.67000,-5.01677,61.67000,-5.11750,61.67000,0.03014,61.67000,-16.53439
61.68913,61.68000,-4.39631,61.68000,22.02498,61.68000,-4.82766,61.68000,-6.34953,61.68000,-2.34471,61.68000,-14.34851
61.69913,61.69000,-3.43471,61.69000,25.20276,61.69000,-4.63198,61.69000,-7.65652,61.69000,-0.31648,61.69000,-11.93897
61.70913,61.70000,-2.63907,61.70000,28.46214,61.70000,-4.42143,61.70000,-9.01435,61.70000,3.47569,61.70000,-9.38150
61.71913,61.71000,-2.01708,61.71000,31.75541,61.71000,-4.18934,61.71000,-10.39563,61.71000,6.37482,61.71000,-6.76263
61.72913,61.72000,-1.56665,61.72000,35.02993,61.72000,-3.93286,61.72000,-11.77145,61.72000,7.65758,61.72000,-4.17267
61.73914,61.73000,-1.27813,61.73000,38.22956,61.73000,-3.65377,61.73000,-13.11317,61.73000,7.67147,61.73000,-1.69825
61.74914,61.74000,-1.13642,61.74000,41.29657,61.74000,-3.35802,61.74000,-14.39388,61.74000,5.68449,61.74000,0.58432
61.75914,61.75000,-1.12225,61.75000,44.17388,61.75000,-3.05407,61.75000,-15.58932,61.75000,1.27848,61.75000,2.61385
61.76914,61.76000,-1.21266,61.76000,46.80743,61.76000,-2.75061,61.76000,-16.67822,61.76000,-3.21750,61.76000,4.34680
61.77914,61.77000,-1.38148,61.77000,49.14856,61.77000,-2.45445,61.77000,-17.64263,61.77000,-4.65611,61.77000,5.75755
61.78914,61.78000,-1.60065,61.78000,51.15613,61.78000,-2.16889,61.78000,-18.46844,61.78000,-3.17696,61.78000,6.83709
61.79915,61.79000,-1.84274,61.79000,52.79815,61.79000,-1.89297,61.79000,-19.14611,61.79000,-0.75202,61.79000,7.59068
61.80915,61.80000,-2.08414,61.80000,54.05273,61.80000,-1.62194,61.80000,-19.67145,61.80000,1.57958,61.80000,8.03490
61.81915,61.81000,-2.30774,61.81000,54.90809,61.81000,-1.34860,61.81000,-20.04576,61.81000,3.01080,61.81000,8.19459
61.82915,61.82000,-2.50460,61.82000,55.36158,61.82000,-1.06520,61.82000,-20.27530,61.82000,2.63648,61.82000,8.09985
