Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.49836,56.49000,15.25647,56.49000,3.37756,56.49000,-1.67818,56.49000,-9.42063,56.49000,-8.47010,56.49000,3.32633
56.50836,56.50000,16.47861,56.50000,2.55998,56.50000,-2.28332,56.50000,-9.53169,56.50000,-8.81375,56.50000,3.81562
56.51836,56.51000,17.53031,56.51000,1.68215,56.51000,-2.93471,56.51000,-9.61827,56.51000,-9.25071,56.51000,4.29202
56.52837,56.52000,18.40756,56.52000,0.73414,56.52000,-3.60582,56.52000,-9.69901,56.52000,-9.78231,56.52000,4.74298
56.53837,56.53000,19.11035,56.53000,-0.28767,56.53000,-4.26917,56.53000,-9.79047,56.53000,-10.39943,56.53000,5.15460
56.54837,56.54000,19.64243,56.54000,-1.38026,56.54000,-4.89787,56.54000,-9.90607,56.54000,-11.08268,56.54000,5.51327
56.55837,56.55000,20.01078,56.55000,-2.53445,56.55000,-5.46693,56.55000,-10.05540,56.55000,-11.80384,56.55000,5.80729
56.56837,56.56000,20.22508,56.56000,-3.73605,56.56000,-5.95454,56.56000,-10.24402,56.56000,-12.52843,56.56000,6.02848
56.57837,56.57000,20.29684,56.57000,-4.96760,56.57000,-6.34295,56.57000,-10.47357,56.57000,-13.21899,56.57000,6.17319
56.58837,56.58000,20.23871,56.58000,-6.21028,56.58000,-6.61915,56.58000,-10.74235,56.58000,-13.83863,56.58000,6.24292
56.59838,56.59000,20.06397,56.59000,-7.44582,56.59000,-6.77525,56.59000,-11.04607,56.59000,-14.35448,56.59000,6.24428
56.60838,56.60000,19.78636,56.60000,-8.65793,56.60000,-6.80858,56.60000,-11.37868,56.60000,-14.74057,56.60000,6.18838
56.61838,56.61000,19.42038,56.61000,-9.83329,56.61000,-6.72163,56.61000,-11.73310,56.61000,-14.97997,56.61000,6.08986
56.62838,56.62000,18.98185,56.62000,-10.96190,56.62000,-6.52188,56.62000,-12.10179,56.62000,-15.06604,56.62000,5.96564
56.63838,56.63000,18.48843,56.63000,-12.03692,56.63000,-6.22139,56.63000,-12.47725,56.63000,-15.00262,56.63000,5.83344
56.64838,56.64000,17.95996,56.64000,-13.05415,56.64000,-5.83634,56.64000,-12.85228,56.64000,-14.80327,56.64000,5.71036
56.65838,56.65000,17.41828,56.65000,-14.01128,56.65000,-5.38633,56.65000,-13.22010,56.65000,-14.48957,56.65000,5.61164
56.66839,56.66000,16.88656,56.66000,-14.90689,56.66000,-4.89355,56.66000,-13.57421,56.66000,-14.08870,56.66000,5.54958
56.67839,56.67000,16.38797,56.67000,-15.73937,56.67000,-4.38182,56.67000,-13.90806,56.67000,-13.63050,56.67000,5.53280
56.68839,56.68000,15.94402,56.68000,-16.50582,56.68000,-3.87552,56.68000,-14.21451,56.68000,-13.14449,56.68000,5.56584
56.69839,56.69000,15.57253,56.69000,-17.20112,56.69000,-3.39822,56.69000,-14.48545,56.69000,-12.65731,56.69000,5.64905
56.70839,56.70000,15.28586,56.70000,-17.81714,56.70000,-2.97135,56.70000,-14.71152,56.70000,-12.19075,56.70000,5.77873
56.71839,56.71000,15.08955,56.71000,-18.34237,56.71000,-2.61291,56.71000,-14.88213,56.71000,-11.76078,56.71000,5.94759
56.72839,56.72000,14.98181,56.72000,-18.76197,56.72000,-2.33651,56.72000,-14.98575,56.72000,-11.37753,56.72000,6.14537
56.73840,56.73000,14.95400,56.73000,-19.05822,56.73000,-2.15084,56.73000,-15.01031,56.73000,-11.04593,56.73000,6.35977
56.74840,56.74000,14.99184,56.74000,-19.21174,56.74000,-2.05966,56.74000,-14.94386,56.74000,-10.76680,56.74000,6.57749
56.75840,56.75000,15.07714,56.75000,-19.20302,56.75000,-2.06203,56.75000,-14.77518,56.75000,-10.53798,56.75000,6.78530
56.76840,56.76000,15.18936,56.76000,-19.01442,56.76000,-2.15294,56.76000,-14.49449,56.76000,-10.35525,56.76000,6.97108
56.77840,56.77000,15.30681,56.77000,-18.63220,56.77000,-2.32433,56.77000,-14.09419,56.77000,-10.21281,56.77000,7.12451
56.78840,56.78000,15.40708,56.78000,-18.04811,56.78000,-2.56624,56.78000,-13.56951,56.78000,-10.10343,56.78000,7.23738
56.79841,56.79000,15.46724,56.79000,-17.26053,56.79000,-2.86814,56.79000,-12.91904,56.79000,-10.01822,56.79000,7.30365
56.80841,56.80000,15.46392,56.80000,-16.27482,56.80000,-3.21998,56.80000,-12.14493,56.80000,-9.94646,56.80000,7.31912
56.81841,56.81000,15.37392,56.81000,-15.10289,56.81000,-3.61284,56.81000,-11.25287,56.81000,-9.87551,56.81000,7.28108
56.82841,56.82000,15.17541,56.82000,-13.76212,56.82000,-4.03904,56.82000,-10.25175,56.82000,-9.79134,56.82000,7.18791
56.83841,56.83000,14.84996,56.83000,-12.27395,56.83000,-4.49181,56.83000,-9.15314,56.83000,-9.67936,56.83000,7.03887
56.84841,56.84000,14.38491,56.84000,-10.66226,56.84000,-4.96439,56.84000,-7.97065,56.84000,-9.52579,56.84000,6.83417
56.85841,56.85000,13.77570,56.85000,-8.95176,56.85000,-5.44917,56.85000,-6.71932,56.85000,-9.31925,56.85000,6.57530
56.86842,56.86000,13.02739,56.86000,-7.16685,56.86000,-5.93702,56.86000,-5.41503,56.86000,-9.05238,56.86000,6.26574
56.87842,56.87000,12.15499,56.87000,-5.33074,56.87000,-6.41721,56.87000,-4.07411,56.87000,-8.72328,56.87000,5.91169
56.88842,56.88000,11.18235,56.88000,-3.46490,56.88000,-6.87794,56.88000,-2.71333,56.88000,-8.33628,56.88000,5.52278
56.89842,56.89000,10.13977,56.89000,-1.58875,56.89000,-7.30741,56.89000,-1.35020,56.89000,-7.90188,56.89000,5.11217
56.90842,56.90000,9.06084,56.90000,0.28060,56.90000,-7.69501,56.90000,-0.00378,56.90000,-7.43575,56.90000,4.69607
56.91842,56.91000,7.97884,56.91000,2.12856,56.91000,-8.03238,56.91000,1.30460,56.91000,-6.95696,56.91000,4.29214
56.92842,56.92000,6.92323,56.92000,3.94317,56.92000,-8.31398,56.92000,2.55082,56.92000,-6.48581,56.92000,3.91722
56.93843,56.93000,5.91650,56.93000,5.71491,56.93000,-8.53721,56.93000,3.70820,56.93000,-6.04151,56.93000,3.58456
56.94843,56.94000,4.97187,56.94000,7.43626,56.94000,-8.70185,56.94000,4.74859,56.94000,-5.64018,56.94000,3.30144
56.95843,56.95000,4.09207,56.95000,9.10089,56.95000,-8.80936,56.95000,5.64434,56.95000,-5.29341,56.95000,3.06772
56.96843,56.96000,3.26955,56.96000,10.70269,56.96000,-8.86201,56.96000,6.37075,56.96000,-5.00753,56.96000,2.87564
56.97843,56.97000,2.48810,56.97000,12.23479,56.97000,-8.86241,56.97000,6.90876,56.97000,-4.78375,56.97000,2.71090
56.98843,56.98000,1.72537,56.98000,13.68859,56.98000,-8.81350,56.98000,7.24712,56.98000,-4.61893,56.98000,2.55471
56.99843,56.99000,0.95601,56.99000,15.05301,56.99000,-8.71891,56.99000,7.38390,56.99000,-4.50674,56.99000,2.38635
57.00844,57.00000,0.15489,57.00000,16.31418,57.00000,-8.58347,57.00000,7.32706,57.00000,-4.43888,57.00000,2.18601
57.01844,57.01000,-0.69999,57.01000,17.45567,57.01000,-8.41356,57.01000,7.09421,57.01000,-4.40610,57.01000,1.93744
57.02844,57.02000,-1.62503,57.02000,18.45927,57.02000,-8.21709,57.02000,6.71163,57.02000,-4.39895,57.02000,1.63033
57.03844,57.03000,-2.62927,57.03000,19.30641,57.03000,-8.00313,57.03000,6.21271,57.03000,-4.40823,57.03000,1.26183
57.04844,57.04000,-3.71353,57.04000,19.97978,57.04000,-7.78124,57.04000,5.63594,57.04000,-4.42529,57.04000,0.83732
57.05844,57.05000,-4.87046,57.05000,20.46506,57.05000,-7.56071,57.05000,5.02254,57.05000,-4.44211,57.05000,0.37001
57.06845,57.06000,-6.08553,57.06000,20.75251,57.06000,-7.34992,57.06000,4.41405,57.06000,-4.45145,57.06000,-0.12039
57.07845,57.07000,-7.33873,57.07000,20.83833,57.07000,-7.15592,57.07000,3.84989,57.07000,-4.44703,57.07000,-0.60994
57.08845,57.08000,-8.60675,57.08000,20.72565,57.08000,-6.98429,57.08000,3.36506,57.08000,-4.42384,57.08000,-1.07323
57.09845,57.09000,-9.86526,57.09000,20.42527,57.09000,-6.83925,57.09000,2.98833,57.09000,-4.37854,57.09000,-1.48634
57.10845,57.10000,-11.09103,57.10000,19.95607,57.10000,-6.72399,57.10000,2.74071,57.10000,-4.30986,57.10000,-1.82966
57.11845,57.11000,-12.26363,57.11000,19.34488,57.11000,-6.64086,57.11000,2.63458,57.11000,-4.21903,57.11000,-2.09011
57.12845,57.12000,-13.36669,57.12000,18.62599,57.12000,-6.59161,57.12000,2.67348,57.12000,-4.10996,57.12000,-2.26259
57.13846,57.13000,-14.38857,57.13000,17.83986,57.13000,-6.57736,57.13000,2.85246,57.13000,-3.98916,57.13000,-2.35032
57.14846,57.14000,-15.32262,57.14000,17.03122,57.14000,-6.59849,57.14000,3.15901,57.14000,-3.86530,57.14000,-2.36402
57.15846,57.15000,-16.16688,57.15000,16.24640,57.15000,-6.65428,57.15000,3.57419,57.15000,-3.74828,57.15000,-2.32013
57.16846,57.16000,-16.92342,57.16000,15.52998,57.16000,-6.74242,57.16000,4.07386,57.16000,-3.64807,57.16000,-2.23819
57.17846,57.17000,-17.59703,57.17000,14.92119,57.17000,-6.85843,57.17000,4.62982,57.17000,-3.57348,57.17000,-2.13804
57.18846,57.18000,-18.19368,57.18000,14.45020,57.18000,-6.99521,57.18000,5.21088,57.18000,-3.53119,57.18000,-2.03723
57.19846,57.19000,-18.71859,57.19000,14.13501,57.19000,-7.14292,57.19000,5.78403,57.19000,-3.52513,57.19000,-1.94911
57.20847,57.20000,-19.17437,57.20000,13.97956,57.20000,-7.28932,57.20000,6.31582,57.20000,-3.55647,57.20000,-1.88195
57.21847,57.21000,-19.55948,57.21000,13.97357,57.21000,-7.42055,57.21000,6.77402,57.21000,-3.62393,57.21000,-1.83900
57.22847,57.22000,-19.86721,57.22000,14.09439,57.22000,-7.52228,57.22000,7.12964,57.22000,-3.72422,57.22000,-1.81935
57.23847,57.23000,-20.08560,57.23000,14.31037,57.23000,-7.58084,57.23000,7.35921,57.23000,-3.85261,57.23000,-1.81920
57.24847,57.24000,-20.19821,57.24000,14.58512,57.24000,-7.58418,57.24000,7.44683,57.24000,-4.00329,57.24000,-1.83316
57.25847,57.25000,-20.18586,57.25000,14.88121,57.25000,-7.52257,57.25000,7.38528,57.25000,-4.16982,57.25000,-1.85522
57.26847,57.26000,-20.02895,57.26000,15.16293,57.26000,-7.38900,57.26000,7.17558,57.26000,-4.34546,57.26000,-1.87939
57.27848,57.27000,-19.71002,57.27000,15.39769,57.27000,-7.17944,57.27000,6.82528,57.27000,-4.52384,57.27000,-1.89987
57.28848,57.28000,-19.21600,57.28000,15.55640,57.28000,-6.89296,57.28000,6.34597,57.28000,-4.69961,57.28000,-1.91077
57.29848,57.29000,-18.53979,57.29000,15.61354,57.29000,-6.53184,57.29000,5.75075,57.29000,-4.86927,57.29000,-1.90555
57.30848,57.30000,-17.68085,57.30000,15.54751,57.30000,-6.10165,57.30000,5.05232,57.30000,-5.03192,57.30000,-1.87661
57.31848,57.31000,-16.64479,57.31000,15.34159,57.31000,-5.61120,57.31000,4.26199,57.31000,-5.18959,57.31000,-1.81526
57.32848,57.32000,-15.44223,57.32000,14.98537,57.32000,-5.07238,57.32000,3.38991,57.32000,-5.34723,57.32000,-1.71218
57.33849,57.33000,-14.08724,57.33000,14.47625,57.33000,-4.49979,57.33000,2.44620,57.33000,-5.51195,57.33000,-1.55835
57.34849,57.34000,-12.59578,57.34000,13.82040,57.34000,-3.91011,57.34000,1.44265,57.34000,-5.69169,57.34000,-1.34617
57.35849,57.35000,-10.98452,57.35000,13.03263,57.35000,-3.32103,57.35000,0.39408,57.35000,-5.89350,57.35000,-1.07071
57.36849,57.36000,-9.27017,57.36000,12.13514,57.36000,-2.75018,57.36000,-0.68103,57.36000,-6.12177,57.36000,-0.73067
57.37849,57.37000,-7.46920,57.37000,11.15551,57.37000,-2.21398,57.37000,-1.76085,57.37000,-6.37691,57.37000,-0.32894
57.38849,57.38000,-5.59813,57.38000,10.12396,57.38000,-1.72694,57.38000,-2.82150,57.38000,-6.65491,57.38000,0.12758
57.39849,57.39000,-3.67396,57.39000,9.07068,57.39000,-1.30131,57.39000,-3.83887,57.39000,-6.94780,57.39000,0.62869
57.40850,57.40000,-1.71472,57.40000,8.02317,57.40000,-0.94718,57.40000,-4.79071,57.40000,-7.24521,57.40000,1.16224
57.41850,57.41000,0.26009,57.41000,7.00400,57.41000,-0.67274,57.41000,-5.65852,57.41000,-7.53647,57.41000,1.71556
57.42850,57.42000,2.22925,57.42000,6.02897,57.42000,-0.48451,57.42000,-6.42912,57.42000,-7.81308,57.42000,2.27677
57.43850,57.43000,4.16989,57.43000,5.10586,57.43000,-0.38735,57.43000,-7.09550,57.43000,-8.07080,57.43000,2.83575
57.44850,57.44000,6.05789,57.44000,4.23385,57.44000,-0.38421,57.44000,-7.65713,57.44000,-8.31099,57.44000,3.38452
57.45850,57.45000,7.86860,57.45000,3.40379,57.45000,-0.47565,57.45000,-8.11955,57.45000,-8.54081,57.45000,3.91714
57.46850,57.46000,9.57779,57.46000,2.59931,57.46000,-0.65920,57.46000,-8.49356,57.46000,-8.77216,57.46000,4.42914
57.47851,57.47000,11.16269,57.47000,1.79883,57.47000,-0.92881,57.47000,-8.79401,57.47000,-9.01973,57.47000,4.91665
57.48851,57.48000,12.60300,57.48000,0.97833,57.48000,-1.27448,57.48000,-9.03837,57.48000,-9.29846,57.48000,5.37560
57.49851,57.49000,13.88195,57.49000,0.11435,57.49000,-1.68233,57.49000,-9.24524,57.49000,-9.62093,57.49000,5.80117
57.50851,57.50000,14.98702,57.50000,-0.81292,57.50000,-2.13493,57.50000,-9.43284,57.50000,-9.99511,57.50000,6.18768
57.51851,57.51000,15.91064,57.51000,-1.81719,57.51000,-2.61203,57.51000,-9.61773,57.51000,-10.42279,57.51000,6.52911
57.52851,57.52000,16.65048,57.52000,-2.90433,57.52000,-3.09144,57.52000,-9.81361,57.52000,-10.89876,57.52000,6.81990
57.53851,57.53000,17.20960,57.53000,-4.07172,57.53000,-3.55008,57.53000,-10.03063,57.53000,-11.41091,57.53000,7.05611
57.54852,57.54000,17.59602,57.54000,-5.30860,57.54000,-3.96506,57.54000,-10.27493,57.54000,-11.94123,57.54000,7.23648
57.55852,57.55000,17.82211,57.55000,-6.59750,57.55000,-4.31472,57.55000,-10.54866,57.55000,-12.46744,57.55000,7.36329
57.56852,57.56000,17.90340,57.56000,-7.91637,57.56000,-4.57961,57.56000,-10.85043,57.56000,-12.96526,57.56000,7.44263
57.57852,57.57000,17.85733,57.57000,-9.24129,57.57000,-4.74348,57.57000,-11.17603,57.57000,-13.41069,57.57000,7.48414
57.58852,57.58000,17.70189,57.58000,-10.54908,57.58000,-4.79411,57.58000,-11.51945,57.58000,-13.78234,57.58000,7.50027
57.59852,57.59000,17.45473,57.59000,-11.81966,57.59000,-4.72414,57.59000,-11.87377,57.59000,-14.06327,57.59000,7.50498
57.60852,57.60000,17.13272,57.60000,-13.03743,57.60000,-4.53184,57.60000,-12.23191,57.60000,-14.24237,57.60000,7.51240
57.61853,57.61000,16.75209,57.61000,-14.19186,57.61000,-4.22165,57.61000,-12.58701,57.61000,-14.31509,57.61000,7.53535
57.62853,57.62000,16.32892,57.62000,-15.27714,57.62000,-3.80454,57.62000,-12.93254,57.62000,-14.28353,57.62000,7.58419
57.63853,57.63000,15.87962,57.63000,-16.29112,57.63000,-3.29786,57.63000,-13.26214,57.63000,-14.15579,57.63000,7.66591
57.64853,57.64000,15.42105,57.64000,-17.23393,57.64000,-2.72478,57.64000,-13.56933,57.64000,-13.94466,57.64000,7.78372
57.65853,57.65000,14.97022,57.65000,-18.10638,57.65000,-2.11313,57.65000,-13.84703,57.65000,-13.66580,57.65000,7.93702
57.66853,57.66000,14.54343,57.66000,-18.90830,57.66000,-1.49378,57.66000,-14.08713,57.66000,-13.33561,57.66000,8.12173
57.67854,57.67000,14.15509,57.67000,-19.63707,57.67000,-0.89858,57.67000,-14.28015,57.67000,-12.96933,57.67000,8.33100
57.68854,57.68000,13.81653,57.68000,-20.28640,57.68000,-0.35811,57.68000,-14.41506,57.68000,-12.57972,57.68000,8.55591
57.69854,57.69000,13.53484,57.69000,-20.84552,57.69000,0.10047,57.69000,-14.47939,57.69000,-12.17657,57.69000,8.78636
57.70854,57.70000,13.31240,57.70000,-21.29893,57.70000,0.45505,57.70000,-14.45953,57.70000,-11.76703,57.70000,9.01170
57.71854,57.71000,13.14680,57.71000,-21.62681,57.71000,0.68958,57.71000,-14.34134,57.71000,-11.35667,57.71000,9.22139
57.72854,57.72000,13.03150,57.72000,-21.80630,57.72000,0.79423,57.72000,-14.11099,57.72000,-10.95062,57.72000,9.40549
57.73854,57.73000,12.95669,57.73000,-21.81349,57.73000,0.76521,57.73000,-13.75590,57.73000,-10.55472,57.73000,9.55510
57.74855,57.74000,12.91020,57.74000,-21.62609,57.74000,0.60449,57.74000,-13.26596,57.74000,-10.17596,57.74000,9.66282
57.75855,57.75000,12.87794,57.75000,-21.22625,57.75000,0.31930,57.75000,-12.63462,57.75000,-9.82231,57.75000,9.72309
57.76855,57.76000,12.84381,57.76000,-20.60314,57.76000,-0.07842,57.76000,-11.85992,57.76000,-9.50185,57.76000,9.73238
57.77855,57.77000,12.78929,57.77000,-19.75471,57.77000,-0.57298,57.77000,-10.94513,57.77000,-9.22138,57.77000,9.68919
57.78855,57.78000,12.69317,57.78000,-18.68838,57.78000,-1.14615,57.78000,-9.89897,57.78000,-8.98499,57.78000,9.59379
57.79855,57.79000,12.53198,57.79000,-17.42051,57.79000,-1.77841,57.79000,-8.73515,57.79000,-8.79290,57.79000,9.44794
57.80855,57.80000,12.28154,57.80000,-15.97472,57.80000,-2.45007,57.80000,-7.47155,57.80000,-8.64102,57.80000,9.25456
57.81856,57.81000,11.91948,57.81000,-14.37955,57.81000,-3.14186,57.81000,-6.12903,57.81000,-8.52111,57.81000,9.01778
57.82856,57.82000,11.42838,57.82000,-12.66589,57.82000,-3.83500,57.82000,-4.73016,57.82000,-8.42165,57.82000,8.74318
57.83856,57.83000,10.79882,57.83000,-10.86457,57.83000,-4.51099,57.83000,-3.29817,57.83000,-8.32906,57.83000,8.43828
57.84856,57.84000,10.03164,57.84000,-9.00446,57.84000,-5.15154,57.84000,-1.85602,57.84000,-8.22944,57.84000,8.11314
57.85856,57.85000,9.13876,57.85000,-7.11100,57.85000,-5.73903,57.85000,-0.42602,57.85000,-8.11026,57.85000,7.78048
57.86856,57.86000,8.14247,57.86000,-5.20526,57.86000,-6.25759,57.86000,0.97019,57.86000,-7.96202,57.86000,7.45549
57.87856,57.87000,7.07311,57.87000,-3.30349,57.87000,-6.69452,57.87000,2.31122,57.87000,-7.77935,57.87000,7.15466
57.88857,57.88000,5.96559,57.88000,-1.41715,57.88000,-7.04185,57.88000,3.57534,57.88000,-7.56133,57.88000,6.89404
57.89857,57.89000,4.85522,57.89000,0.44656,57.89000,-7.29724,57.89000,4.74019,57.89000,-7.31118,57.89000,6.68670
57.90857,57.90000,3.77345,57.90000,2.28368,57.90000,-7.46425,57.90000,5.78291,57.90000,-7.03527,57.90000,6.54015
57.91857,57.91000,2.74408,57.91000,4.09202,57.91000,-7.55151,57.91000,6.68111,57.91000,-6.74181,57.91000,6.45412
57.92857,57.92000,1.78068,57.92000,5.86952,57.92000,-7.57117,57.92000,7.41433,57.92000,-6.43939,57.92000,6.41941
57.93857,57.93000,0.88558,57.93000,7.61275,57.93000,-7.53685,57.93000,7.96599,57.93000,-6.13579,57.93000,6.41806
57.94858,57.94000,0.05056,57.94000,9.31558,57.94000,-7.46174,57.94000,8.32521,57.94000,-5.83711,57.94000,6.42488
57.95858,57.95000,-0.74114,57.95000,10.96828,57.95000,-7.35724,57.95000,8.48830,57.95000,-5.54750,57.95000,6.41010
57.96858,57.96000,-1.51200,57.96000,12.55697,57.96000,-7.23244,57.96000,8.45954,57.96000,-5.26922,57.96000,6.34268
57.97858,57.97000,-2.28712,57.97000,14.06361,57.97000,-7.09437,57.97000,8.25121,57.97000,-5.00312,57.97000,6.19370
57.98858,57.98000,-3.09118,57.98000,15.46647,57.98000,-6.94855,57.98000,7.88307,57.98000,-4.74909,57.98000,5.93963
57.99858,57.99000,-3.94564,57.99000,16.74131,57.99000,-6.79965,57.99000,7.38136,57.99000,-4.50654,57.99000,5.56495
58.00858,58.00000,-4.86625,58.00000,17.86312,58.00000,-6.65190,58.00000,6.77747,58.00000,-4.27466,58.00000,5.06399
58.01859,58.01000,-5.86121,58.01000,18.80816,58.01000,-6.50920,58.01000,6.10654,58.01000,-4.05257,58.01000,4.44184
58.02859,58.02000,-6.93024,58.02000,19.55603,58.02000,-6.37497,58.02000,5.40583,58.02000,-3.83940,58.02000,3.71414
58.03859,58.03000,-8.06456,58.03000,20.09154,58.03000,-6.25203,58.03000,4.71305,58.03000,-3.63423,58.03000,2.90593
58.04859,58.04000,-9.24814,58.04000,20.40600,58.04000,-6.14238,58.04000,4.06467,58.04000,-3.43616,58.04000,2.04954
58.05859,58.05000,-10.45962,58.05000,20.49815,58.05000,-6.04732,58.05000,3.49408,58.05000,-3.24442,58.05000,1.18178
58.06859,58.06000,-11.67489,58.06000,20.37453,58.06000,-5.96762,58.06000,3.02989,58.06000,-3.05863,58.06000,0.34062
58.07859,58.07000,-12.86975,58.07000,20.04964,58.07000,-5.90383,58.07000,2.69429,58.07000,-2.87909,58.07000,-0.43826
58.08860,58.08000,-14.02219,58.08000,19.54582,58.08000,-5.85662,58.08000,2.50178,58.08000,-2.70704,58.08000,-1.12477
58.09860,58.09000,-15.11415,58.09000,18.89286,58.09000,-5.82695,58.09000,2.45831,58.09000,-2.54486,58.09000,-1.69711
58.10860,58.10000,-16.13248,58.10000,18.12736,58.10000,-5.81602,58.10000,2.56114,58.10000,-2.39589,58.10000,-2.14346
58.11860,58.11000,-17.06909,58.11000,17.29152,58.11000,-5.82499,58.11000,2.79923,58.11000,-2.26412,58.11000,-2.46258
58.12860,58.12000,-17.92047,58.12000,16.43135,58.12000,-5.85449,58.12000,3.15419,58.12000,-2.15353,58.12000,-2.66291
58.13860,58.13000,-18.68667,58.13000,15.59412,58.13000,-5.90395,58.13000,3.60166,58.13000,-2.06750,58.13000,-2.76057
58.14860,58.14000,-19.36990,58.14000,14.82505,58.14000,-5.97112,58.14000,4.11267,58.14000,-2.00821,58.14000,-2.77646
58.15861,58.15000,-19.97300,58.15000,14.16367,58.15000,-6.05155,58.15000,4.65513,58.15000,-1.97648,58.15000,-2.73299
58.16861,58.16000,-20.49774,58.16000,13.64022,58.16000,-6.13851,58.16000,5.19529,58.16000,-1.97196,58.16000,-2.65122
58.17861,58.17000,-20.94333,58.17000,13.27277,58.17000,-6.22321,58.17000,5.69921,58.17000,-1.99355,58.17000,-2.54873
58.18861,58.18000,-21.30531,58.18000,13.06574,58.18000,-6.29547,58.18000,6.13433,58.18000,-2.04009,58.18000,-2.43856
58.19861,58.19000,-21.57496,58.19000,13.01017,58.19000,-6.34460,58.19000,6.47113,58.19000,-2.11081,58.19000,-2.32921
58.20861,58.20000,-21.73949,58.20000,13.08568,58.20000,-6.36041,58.20000,6.68483,58.20000,-2.20556,58.20000,-2.22540
58.21862,58.21000,-21.78301,58.21000,13.26349,58.21000,-6.33399,58.21000,6.75706,58.21000,-2.32473,58.21000,-2.12902
58.22862,58.22000,-21.68841,58.22000,13.50953,58.22000,-6.25827,58.22000,6.67714,58.22000,-2.46884,58.22000,-2.04009
58.23862,58.23000,-21.43967,58.23000,13.78697,58.23000,-6.12835,58.23000,6.44231,58.23000,-2.63814,58.23000,-1.95740
58.24862,58.24000,-21.02442,58.24000,14.05779,58.24000,-5.94156,58.24000,6.05692,58.24000,-2.83228,58.24000,-1.87876
58.25862,58.25000,-20.43595,58.25000,14.28379,58.25000,-5.69746,58.25000,5.53057,58.25000,-3.05037,58.25000,-1.80110
58.26862,58.26000,-19.67422,58.26000,14.42768,58.26000,-5.39781,58.26000,4.87598,58.26000,-3.29127,58.26000,-1.72015
58.27862,58.27000,-18.74553,58.27000,14.45498,58.27000,-5.04657,58.27000,4.10720,58.27000,-3.55394,58.27000,-1.63033
58.28863,58.28000,-17.66112,58.28000,14.33668,58.28000,-4.64989,58.28000,3.23845,58.28000,-3.83789,58.28000,-1.52470
58.29863,58.29000,-16.43509,58.29000,14.05238,58.29000,-4.21610,58.29000,2.28400,58.29000,-4.14309,58.29000,-1.39547
58.30863,58.30000,-15.08240,58.30000,13.59280,58.30000,-3.75551,58.30000,1.25878,58.30000,-4.46968,58.30000,-1.23479
58.31863,58.31000,-13.61747,58.31000,12.96099,58.31000,-3.27995,58.31000,0.17945,58.31000,-4.81711,58.31000,-1.03582
58.32863,58.32000,-12.05343,58.32000,12.17196,58.32000,-2.80212,58.32000,-0.93494,58.32000,-5.18315,58.32000,-0.79386
58.33863,58.33000,-10.40213,58.33000,11.25078,58.33000,-2.33474,58.33000,-2.06265,58.33000,-5.56308,58.33000,-0.50702
58.34863,58.34000,-8.67456,58.34000,10.22977,58.34000,-1.88991,58.34000,-3.17992,58.34000,-5.94942,58.34000,-0.17656
