Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.70422,28.70000,-19.69017,28.70000,15.65824,28.70000,-5.51608,28.70000,13.15083,28.70000,-17.17820,28.70000,11.61568
28.71422,28.71000,-20.17538,28.71000,15.77801,28.71000,-5.61339,28.71000,13.29351,28.71000,-17.30449,28.71000,11.54031
28.72423,28.72000,-20.58395,28.72000,15.92907,28.72000,-5.73406,28.72000,13.37138,28.72000,-17.26078,28.72000,11.42645
28.73423,28.73000,-20.89189,28.73000,16.09532,28.73000,-5.86923,28.73000,13.37221,28.73000,-17.04879,28.73000,11.28157
28.74423,28.74000,-21.07363,28.74000,16.25998,28.74000,-6.00887,28.74000,13.28803,28.74000,-16.67995,28.74000,11.11494
28.75423,28.75000,-21.10462,28.75000,16.40703,28.75000,-6.14202,28.75000,13.11487,28.75000,-16.17419,28.75000,10.93661
28.76423,28.76000,-20.96407,28.76000,16.52198,28.76000,-6.25686,28.76000,12.85198,28.76000,-15.55797,28.76000,10.75672
28.77423,28.77000,-20.63722,28.77000,16.59199,28.77000,-6.34095,28.77000,12.50097,28.77000,-14.86169,28.77000,10.58483
28.78423,28.78000,-20.11693,28.78000,16.60561,28.78000,-6.38166,28.78000,12.06448,28.78000,-14.11707,28.78000,10.42974
28.79424,28.79000,-19.40421,28.79000,16.55237,28.79000,-6.36687,28.79000,11.54492,28.79000,-13.35463,28.79000,10.29960
28.80424,28.80000,-18.50771,28.80000,16.42231,28.80000,-6.28594,28.80000,10.94337,28.80000,-12.60166,28.80000,10.20229
28.81424,28.81000,-17.44256,28.81000,16.20597,28.81000,-6.13087,28.81000,10.25909,28.81000,-11.88063,28.81000,10.14606
28.82424,28.82000,-16.22858,28.82000,15.89467,28.82000,-5.89742,28.82000,9.48994,28.82000,-11.20814,28.82000,10.13989
28.83424,28.83000,-14.88826,28.83000,15.48142,28.83000,-5.58611,28.83000,8.63361,28.83000,-10.59430,28.83000,10.19329
28.84424,28.84000,-13.44469,28.84000,14.96223,28.84000,-5.20279,28.84000,7.68956,28.84000,-10.04256,28.84000,10.31537
28.85424,28.85000,-11.91964,28.85000,14.33766,28.85000,-4.75879,28.85000,6.66129,28.85000,-9.55012,28.85000,10.51291
28.86425,28.86000,-10.33205,28.86000,13.61398,28.86000,-4.27049,28.86000,5.55839,28.86000,-9.10887,28.86000,10.78819
28.87425,28.87000,-8.69723,28.87000,12.80343,28.87000,-3.75839,28.87000,4.39788,28.87000,-8.70701,28.87000,11.13688
28.88425,28.88000,-7.02682,28.88000,11.92345,28.88000,-3.24568,28.88000,3.20413,28.88000,-8.33105,28.88000,11.54696
28.89425,28.89000,-5.32974,28.89000,10.99471,28.89000,-2.75644,28.89000,2.00722,28.89000,-7.96806,28.89000,11.99894
28.90425,28.90000,-3.61393,28.90000,10.03835,28.90000,-2.31364,28.90000,0.83996,28.90000,-7.60774,28.90000,12.46751
28.91425,28.91000,-1.88848,28.91000,9.07300,28.91000,-1.93707,28.91000,-0.26591,28.91000,-7.24403,28.91000,12.92416
28.92425,28.92000,-0.16561,28.92000,8.11225,28.92000,-1.64168,28.92000,-1.28341,28.92000,-6.87603,28.92000,13.34034
28.93426,28.93000,1.53800,28.93000,7.16293,28.93000,-1.43637,28.93000,-2.19328,28.93000,-6.50826,28.93000,13.69064
28.94426,28.94000,3.20094,28.94000,6.22483,28.94000,-1.32375,28.94000,-2.98570,28.94000,-6.15009,28.94000,13.95536
28.95426,28.95000,4.79789,28.95000,5.29158,28.95000,-1.30063,28.95000,-3.66047,28.95000,-5.81480,28.95000,14.12255
28.96426,28.96000,6.30134,28.96000,4.35265,28.96000,-1.35923,28.96000,-4.22586,28.96000,-5.51806,28.96000,14.18891
28.97426,28.97000,7.68401,28.97000,3.39604,28.97000,-1.48860,28.97000,-4.69661,28.97000,-5.27634,28.97000,14.15982
28.98426,28.98000,8.92149,28.98000,2.41116,28.98000,-1.67618,28.98000,-5.09136,28.98000,-5.10510,28.98000,14.04825
28.99426,28.99000,9.99455,28.99000,1.39143,28.99000,-1.90908,28.99000,-5.43017,28.99000,-5.01695,28.99000,13.87267
29.00427,29.00000,10.89107,29.00000,0.33627,29.00000,-2.17500,29.00000,-5.73223,29.00000,-5.01995,29.00000,13.65445
29.01427,29.01000,11.60702,29.01000,-0.74798,29.01000,-2.46288,29.01000,-6.01416,29.01000,-5.11601,29.01000,13.41477
29.02427,29.02000,12.14652,29.02000,-1.84817,29.02000,-2.76305,29.02000,-6.28900,29.02000,-5.29977,29.02000,13.17175
29.03427,29.03000,12.52097,29.03000,-2.94567,29.03000,-3.06709,29.03000,-6.56581,29.03000,-5.55783,29.03000,12.93793
29.04427,29.04000,12.74732,29.04000,-4.01858,29.04000,-3.36741,29.04000,-6.84995,29.04000,-5.86876,29.04000,12.71862
29.05427,29.05000,12.84593,29.05000,-5.04447,29.05000,-3.65659,29.05000,-7.14393,29.05000,-6.20405,29.05000,12.51113
29.06428,29.06000,12.83857,29.06000,-6.00300,29.06000,-3.92679,29.06000,-7.44849,29.06000,-6.52993,29.06000,12.30518
29.07428,29.07000,12.74685,29.07000,-6.87815,29.07000,-4.16944,29.07000,-7.76384,29.07000,-6.81020,29.07000,12.08420
29.08428,29.08000,12.59126,29.08000,-7.65963,29.08000,-4.37544,29.08000,-8.09065,29.08000,-7.00961,29.08000,11.82770
29.09428,29.09000,12.39072,29.09000,-8.34359,29.09000,-4.53593,29.09000,-8.43085,29.09000,-7.09746,29.09000,11.51410
29.10428,29.10000,12.16250,29.10000,-8.93267,29.10000,-4.64370,29.10000,-8.78779,29.10000,-7.05093,29.10000,11.12403
29.11428,29.11000,11.92222,29.11000,-9.43558,29.11000,-4.69484,29.11000,-9.16608,29.11000,-6.85775,29.11000,10.64342
29.12428,29.12000,11.68389,29.12000,-9.86623,29.12000,-4.69030,29.12000,-9.57089,29.12000,-6.51799,29.12000,10.06617
29.13429,29.13000,11.45986,29.13000,-10.24239,29.13000,-4.63697,29.13000,-10.00692,29.13000,-6.04459,29.13000,9.39599
29.14429,29.14000,11.26070,29.14000,-10.58408,29.14000,-4.54773,29.14000,-10.47716,29.14000,-5.46289,29.14000,8.64709
29.15429,29.15000,11.09494,29.15000,-10.91157,29.15000,-4.44038,29.15000,-10.98170,29.15000,-4.80887,29.15000,7.84360
29.16429,29.16000,10.96890,29.16000,-11.24314,29.16000,-4.33555,29.16000,-11.51669,29.16000,-4.12653,29.16000,7.01773
29.17429,29.17000,10.88649,29.17000,-11.59288,29.17000,-4.25389,29.17000,-12.07366,29.17000,-3.46432,29.17000,6.20694
29.18429,29.18000,10.84912,29.18000,-11.96861,29.18000,-4.21331,29.18000,-12.63925,29.18000,-2.87095,29.18000,5.45045
29.19429,29.19000,10.85571,29.19000,-12.37050,29.19000,-4.22684,29.19000,-13.19542,29.19000,-2.39110,29.19000,4.78562
29.20430,29.20000,10.90280,29.20000,-12.79030,29.20000,-4.30161,29.20000,-13.72010,29.20000,-2.06136,29.20000,4.24464
29.21430,29.21000,10.98481,29.21000,-13.21169,29.21000,-4.43899,29.21000,-14.18821,29.21000,-1.90736,29.21000,3.85191
29.22430,29.22000,11.09445,29.22000,-13.61163,29.22000,-4.63561,29.22000,-14.57302,29.22000,-1.94217,29.22000,3.62234
29.23430,29.23000,11.22310,29.23000,-13.96260,29.23000,-4.88465,29.23000,-14.84763,29.23000,-2.16622,29.23000,3.56065
29.24430,29.24000,11.36111,29.24000,-14.23548,29.24000,-5.17716,29.24000,-14.98646,29.24000,-2.56834,29.24000,3.66157
29.25430,29.25000,11.49781,29.25000,-14.40247,29.25000,-5.50326,29.25000,-14.96665,29.25000,-3.12748,29.25000,3.91094
29.26430,29.26000,11.62149,29.26000,-14.43972,29.26000,-5.85356,29.26000,-14.76929,29.26000,-3.81494,29.26000,4.28730
29.27431,29.27000,11.71932,29.27000,-14.32899,29.27000,-6.22045,29.27000,-14.38053,29.27000,-4.59661,29.27000,4.76380
29.28431,29.28000,11.77732,29.28000,-14.05843,29.28000,-6.59912,29.28000,-13.79243,29.28000,-5.43515,29.28000,5.31020
29.29431,29.29000,11.78049,29.29000,-13.62247,29.29000,-6.98800,29.29000,-13.00367,29.29000,-6.29179,29.29000,5.89480
29.30431,29.30000,11.71317,29.30000,-13.02129,29.30000,-7.38844,29.30000,-12.01998,29.30000,-7.12801,29.30000,6.48656
29.31431,29.31000,11.55980,29.31000,-12.26008,29.31000,-7.80360,29.31000,-10.85412,29.31000,-7.90725,29.31000,7.05721
29.32431,29.32000,11.30623,29.32000,-11.34817,29.32000,-8.23687,29.32000,-9.52542,29.32000,-8.59698,29.32000,7.58345
29.33432,29.33000,10.94147,29.33000,-10.29839,29.33000,-8.68992,29.33000,-8.05872,29.33000,-9.17106,29.33000,8.04876
29.34432,29.34000,10.45955,29.34000,-9.12620,29.34000,-9.16073,29.34000,-6.48290,29.34000,-9.61203,29.34000,8.44482
29.35432,29.35000,9.86088,29.35000,-7.84898,29.35000,-9.64217,29.35000,-4.82908,29.35000,-9.91274,29.35000,8.77192
29.36432,29.36000,9.15274,29.36000,-6.48497,29.36000,-10.12150,29.36000,-3.12892,29.36000,-10.07698,29.36000,9.03838
29.37432,29.37000,8.34866,29.37000,-5.05222,29.37000,-10.58112,29.37000,-1.41327,29.37000,-10.11879,29.37000,9.25884
29.38432,29.38000,7.46671,29.38000,-3.56760,29.38000,-11.00043,29.38000,0.28884,29.38000,-10.06068,29.38000,9.45171
29.39432,29.39000,6.52718,29.39000,-2.04610,29.39000,-11.35829,29.39000,1.95075,29.39000,-9.93090,29.39000,9.63599
29.40433,29.40000,5.54998,29.40000,-0.50089,29.40000,-11.63546,29.40000,3.54858,29.40000,-9.76000,29.40000,9.82827
29.41433,29.41000,4.55236,29.41000,1.05619,29.41000,-11.81678,29.41000,5.06166,29.41000,-9.57738,29.41000,10.04024
29.42433,29.42000,3.54716,29.42000,2.61357,29.42000,-11.89274,29.42000,6.47296,29.42000,-9.40818,29.42000,10.27710
29.43433,29.43000,2.54196,29.43000,4.15895,29.43000,-11.86021,29.43000,7.76953,29.43000,-9.27092,29.43000,10.53716
29.44433,29.44000,1.53906,29.44000,5.67847,29.44000,-11.72258,29.44000,8.94255,29.44000,-9.17633,29.44000,10.81241
29.45433,29.45000,0.53624,29.45000,7.15634,29.45000,-11.48901,29.45000,9.98718,29.45000,-9.12733,29.45000,11.08983
29.46433,29.46000,-0.47190,29.46000,8.57501,29.46000,-11.17331,29.46000,10.90193,29.46000,-9.12025,29.46000,11.35336
29.47434,29.47000,-1.49230,29.47000,9.91592,29.47000,-10.79233,29.47000,11.68803,29.47000,-9.14673,29.47000,11.58615
29.48434,29.48000,-2.53157,29.48000,11.16060,29.48000,-10.36432,29.48000,12.34888,29.48000,-9.19619,29.48000,11.77298
29.49434,29.49000,-3.59414,29.49000,12.29224,29.49000,-9.90731,29.49000,12.88942,29.49000,-9.25827,29.49000,11.90248
29.50434,29.50000,-4.68064,29.50000,13.29726,29.50000,-9.43774,29.50000,13.31582,29.50000,-9.32507,29.50000,11.96886
29.51434,29.51000,-5.78677,29.51000,14.16676,29.51000,-8.96946,29.51000,13.63519,29.51000,-9.39293,29.51000,11.97290
29.52434,29.52000,-6.90298,29.52000,14.89725,29.52000,-8.51330,29.52000,13.85552,29.52000,-9.46334,29.52000,11.92196
29.53434,29.53000,-8.01519,29.53000,15.49072,29.53000,-8.07697,29.53000,13.98583,29.53000,-9.54308,29.53000,11.82907
29.54435,29.54000,-9.10653,29.54000,15.95371,29.54000,-7.66535,29.54000,14.03645,29.54000,-9.64345,29.54000,11.71125
29.55435,29.55000,-10.15962,29.55000,16.29592,29.55000,-7.28099,29.55000,14.01920,29.55000,-9.77880,29.55000,11.58748
29.56435,29.56000,-11.15908,29.56000,16.52876,29.56000,-6.92477,29.56000,13.94760,29.56000,-9.96462,29.56000,11.47650
29.57435,29.57000,-12.09339,29.57000,16.66432,29.57000,-6.59659,29.57000,13.83682,29.57000,-10.21534,29.57000,11.39490
29.58435,29.58000,-12.95602,29.58000,16.71499,29.58000,-6.29612,29.58000,13.70342,29.58000,-10.54216,29.58000,11.35537
29.59435,29.59000,-13.74563,29.59000,16.69361,29.59000,-6.02343,29.59000,13.56481,29.59000,-10.95109,29.59000,11.36547
29.60435,29.60000,-14.46567,29.60000,16.61394,29.60000,-5.77947,29.60000,13.43829,29.60000,-11.44146,29.60000,11.42693
29.61436,29.61000,-15.12346,29.61000,16.49102,29.61000,-5.56628,29.61000,13.33974,29.61000,-12.00499,29.61000,11.53551
29.62436,29.62000,-15.72899,29.62000,16.34137,29.62000,-5.38683,29.62000,13.28214,29.62000,-12.62558,29.62000,11.68166
29.63436,29.63000,-16.29348,29.63000,16.18258,29.63000,-5.24468,29.63000,13.27404,29.63000,-13.27992,29.63000,11.85177
29.64436,29.64000,-16.82790,29.64000,16.03250,29.64000,-5.14346,29.64000,13.31833,29.64000,-13.93880,29.64000,12.02989
29.65436,29.65000,-17.34137,29.65000,15.90804,29.65000,-5.08618,29.65000,13.41166,29.65000,-14.56917,29.65000,12.19972
29.66436,29.66000,-17.83971,29.66000,15.82354,29.66000,-5.07458,29.66000,13.54454,29.66000,-15.13650,29.66000,12.34630
29.67437,29.67000,-18.32424,29.67000,15.78922,29.67000,-5.10853,29.67000,13.70236,29.67000,-15.60756,29.67000,12.45733
29.68437,29.68000,-18.79087,29.68000,15.80992,29.68000,-5.18554,29.68000,13.86698,29.68000,-15.95303,29.68000,12.52386
29.69437,29.69000,-19.22977,29.69000,15.88449,29.69000,-5.30048,29.69000,14.01853,29.69000,-16.14992,29.69000,12.54056
29.70437,29.70000,-19.62554,29.70000,16.00595,29.70000,-5.44551,29.70000,14.13708,29.70000,-16.18341,29.70000,12.50562
29.71437,29.71000,-19.95816,29.71000,16.16253,29.71000,-5.61032,29.71000,14.20399,29.71000,-16.04812,29.71000,12.42033
29.72437,29.72000,-20.20456,29.72000,16.33916,29.72000,-5.78256,29.72000,14.20279,29.72000,-15.74840,29.72000,12.28855
29.73437,29.73000,-20.34078,29.73000,16.51894,29.73000,-5.94839,29.73000,14.12001,29.73000,-15.29788,29.73000,12.11617
29.74438,29.74000,-20.34448,29.74000,16.68435,29.74000,-6.09313,29.74000,13.94559,29.74000,-14.71812,29.74000,11.91057
29.75438,29.75000,-20.19731,29.75000,16.81796,29.75000,-6.20190,29.75000,13.67297,29.75000,-14.03660,29.75000,11.68038
29.76438,29.76000,-19.88664,29.76000,16.90281,29.76000,-6.26037,29.76000,13.29860,29.76000,-13.28446,29.76000,11.43526
29.77438,29.77000,-19.40636,29.77000,16.92271,29.77000,-6.25555,29.77000,12.82099,29.77000,-12.49418,29.77000,11.18605
29.78438,29.78000,-18.75688,29.78000,16.86255,29.78000,-6.17688,29.78000,12.23966,29.78000,-11.69735,29.78000,10.94503
29.79438,29.79000,-17.94425,29.79000,16.70886,29.79000,-6.01726,29.79000,11.55426,29.79000,-10.92270,29.79000,10.72609
29.80438,29.80000,-16.97898,29.80000,16.45074,29.80000,-5.77408,29.80000,10.76441,29.80000,-10.19443,29.80000,10.54477
29.81439,29.81000,-15.87448,29.81000,16.08093,29.81000,-5.44996,29.81000,9.87043,29.81000,-9.53073,29.81000,10.41749
29.82439,29.82000,-14.64570,29.82000,15.59709,29.82000,-5.05315,29.82000,8.87485,29.82000,-8.94285,29.82000,10.36004
29.83439,29.83000,-13.30768,29.83000,15.00285,29.83000,-4.59743,29.83000,7.78441,29.83000,-8.43456,29.83000,10.38521
29.84439,29.84000,-11.87455,29.84000,14.30837,29.84000,-4.10145,29.84000,6.61199,29.84000,-8.00243,29.84000,10.50019
29.85439,29.85000,-10.35873,29.85000,13.53004,29.85000,-3.58767,29.85000,5.37774,29.85000,-7.63686,29.85000,10.70438
29.86439,29.86000,-8.77079,29.86000,12.68915,29.86000,-3.08083,29.86000,4.10884,29.86000,-7.32401,29.86000,10.98847
29.87439,29.87000,-7.12001,29.87000,11.80960,29.87000,-2.60613,29.87000,2.83780,29.87000,-7.04814,29.87000,11.33489
29.88440,29.88000,-5.41560,29.88000,10.91493,29.88000,-2.18726,29.88000,1.59942,29.88000,-6.79431,29.88000,11.71986
29.89440,29.89000,-3.66854,29.89000,10.02512,29.89000,-1.84430,29.89000,0.42704,29.89000,-6.55065,29.89000,12.11629
29.90440,29.90000,-1.89324,29.90000,9.15394,29.90000,-1.59183,29.90000,-0.65105,29.90000,-6.31012,29.90000,12.49721
29.91440,29.91000,-0.10889,29.91000,8.30717,29.91000,-1.43766,29.91000,-1.61457,29.91000,-6.07146,29.91000,12.83907
29.92440,29.92000,1.66021,29.92000,7.48227,29.92000,-1.38230,29.92000,-2.45291,29.92000,-5.83915,29.92000,13.12432
29.93440,29.93000,3.38530,29.93000,6.66934,29.93000,-1.41954,29.93000,-3.16535,29.93000,-5.62265,29.93000,13.34306
29.94440,29.94000,5.03480,29.94000,5.85325,29.94000,-1.53782,29.94000,-3.75995,29.94000,-5.43504,29.94000,13.49364
29.95441,29.95000,6.57662,29.95000,5.01645,29.95000,-1.72213,29.95000,-4.25153,29.95000,-5.29121,29.95000,13.58208
29.96441,29.96000,7.98075,29.96000,4.14210,29.96000,-1.95605,29.96000,-4.65903,29.96000,-5.20598,29.96000,13.62066
29.97441,29.97000,9.22188,29.97000,3.21706,29.97000,-2.22357,29.97000,-5.00292,29.97000,-5.19209,29.97000,13.62574
29.98441,29.98000,10.28157,29.98000,2.23439,29.98000,-2.51045,29.98000,-5.30279,29.98000,-5.25834,29.98000,13.61505
29.99441,29.99000,11.14987,29.99000,1.19503,29.99000,-2.80495,29.99000,-5.57556,29.99000,-5.40796,29.99000,13.60492
30.00441,30.00000,11.82600,30.00000,0.10841,30.00000,-3.09812,30.00000,-5.83426,30.00000,-5.63733,30.00000,13.60770
30.01442,30.01000,12.31803,30.01000,-1.00816,30.01000,-3.38360,30.01000,-6.08765,30.01000,-5.93526,30.01000,13.62964
30.02442,30.02000,12.64158,30.02000,-2.13130,30.02000,-3.65698,30.02000,-6.34044,30.02000,-6.28285,30.02000,13.66968
30.03442,30.03000,12.81776,30.03000,-3.23426,30.03000,-3.91485,30.03000,-6.59425,30.03000,-6.65425,30.03000,13.71916
30.04442,30.04000,12.87073,30.04000,-4.29013,30.04000,-4.15387,30.04000,-6.84877,30.04000,-7.01813,30.04000,13.76242
30.05442,30.05000,12.82557,30.05000,-5.27481,30.05000,-4.36986,30.05000,-7.10326,30.05000,-7.34024,30.05000,13.77844
30.06442,30.06000,12.70654,30.06000,-6.16945,30.06000,-4.55734,30.06000,-7.35776,30.06000,-7.58648,30.06000,13.74303
30.07442,30.07000,12.53602,30.07000,-6.96215,30.07000,-4.70965,30.07000,-7.61406,30.07000,-7.72640,30.07000,13.63162
30.08443,30.08000,12.33399,30.08000,-7.64872,30.08000,-4.81964,30.08000,-7.87616,30.08000,-7.73655,30.08000,13.42217
30.09443,30.09000,12.11791,30.09000,-8.23276,30.09000,-4.88092,30.09000,-8.15031,30.09000,-7.60325,30.09000,13.09795
30.10443,30.10000,11.90269,30.10000,-8.72509,30.10000,-4.88952,30.10000,-8.44443,30.10000,-7.32451,30.10000,12.64988
30.11443,30.11000,11.70083,30.11000,-9.14258,30.11000,-4.84540,30.11000,-8.76718,30.11000,-6.91066,30.11000,12.07819
30.12443,30.12000,11.52246,30.12000,-9.50645,30.12000,-4.75358,30.12000,-9.12679,30.12000,-6.38380,30.12000,11.39315
30.13443,30.13000,11.37534,30.13000,-9.84009,30.13000,-4.62449,30.13000,-9.52956,30.13000,-5.77597,30.13000,10.61475
30.14443,30.14000,11.26488,30.14000,-10.16661,30.14000,-4.47322,30.14000,-9.97856,30.14000,-5.12637,30.14000,9.77145
30.15444,30.15000,11.19412,30.15000,-10.50610,30.15000,-4.31775,30.15000,-10.47234,30.15000,-4.47779,30.15000,8.89798
30.16444,30.16000,11.16387,30.16000,-10.87301,30.16000,-4.17650,30.16000,-11.00397,30.16000,-3.87285,30.16000,8.03255
30.17444,30.17000,11.17288,30.17000,-11.27403,30.17000,-4.06583,30.17000,-11.56048,30.17000,-3.35021,30.17000,7.21369
30.18444,30.18000,11.21807,30.18000,-11.70656,30.18000,-3.99806,30.18000,-12.12282,30.18000,-2.94125,30.18000,6.47722
30.19444,30.19000,11.29487,30.19000,-12.15827,30.19000,-3.98063,30.19000,-12.66635,30.19000,-2.66774,30.19000,5.85355
30.20444,30.20000,11.39764,30.20000,-12.60766,30.20000,-4.01626,30.20000,-13.16196,30.20000,-2.54079,30.20000,5.36557
30.21444,30.21000,11.52001,30.21000,-13.02588,30.21000,-4.10408,30.21000,-13.57774,30.21000,-2.56110,30.21000,5.02720
30.22445,30.22000,11.65520,30.22000,-13.37948,30.22000,-4.24081,30.22000,-13.88097,30.22000,-2.72036,30.22000,4.84290
30.23445,30.23000,11.79597,30.23000,-13.63383,30.23000,-4.42201,30.23000,-14.04033,30.23000,-3.00310,30.23000,4.80784
30.24445,30.24000,11.93433,30.24000,-13.75680,30.24000,-4.64292,30.24000,-14.02794,30.24000,-3.38870,30.24000,4.90901
30.25445,30.25000,12.06099,30.25000,-13.72197,30.25000,-4.89933,30.25000,-13.82140,30.25000,-3.85315,30.25000,5.12682
30.26445,30.26000,12.16479,30.26000,-13.51096,30.26000,-5.18812,30.26000,-13.40539,30.26000,-4.37056,30.26000,5.43729
30.27445,30.27000,12.23233,30.27000,-13.11462,30.27000,-5.50756,30.27000,-12.77296,30.27000,-4.91429,30.27000,5.81425
30.28445,30.28000,12.24812,30.28000,-12.53295,30.28000,-5.85720,30.28000,-11.92625,30.28000,-5.45783,30.28000,6.23164
30.29446,30.29000,12.19519,30.29000,-11.77425,30.29000,-6.23724,30.29000,-10.87660,30.29000,-5.97555,30.29000,6.66570
30.30446,30.30000,12.05639,30.30000,-10.85354,30.30000,-6.64768,30.30000,-9.64400,30.30000,-6.44362,30.30000,7.09689
30.31446,30.31000,11.81621,30.31000,-9.79083,30.31000,-7.08714,30.31000,-8.25580,30.31000,-6.84131,30.31000,7.51159
30.32446,30.32000,11.46278,30.32000,-8.60931,30.32000,-7.55159,30.32000,-6.74483,30.32000,-7.15266,30.32000,7.90321
30.33446,30.33000,10.98982,30.33000,-7.33360,30.33000,-8.03325,30.33000,-5.14719,30.33000,-7.36817,30.33000,8.27268
30.34446,30.34000,10.39793,30.34000,-5.98799,30.34000,-8.51989,30.34000,-3.49989,30.34000,-7.48607,30.34000,8.62780
30.35447,30.35000,9.69495,30.35000,-4.59469,30.35000,-8.99517,30.35000,-1.83870,30.35000,-7.51280,30.35000,8.98156
30.36447,30.36000,8.89540,30.36000,-3.17236,30.36000,-9.44004,30.36000,-0.19644,30.36000,-7.46250,30.36000,9.34930
30.37447,30.37000,8.01886,30.37000,-1.73508,30.37000,-9.83490,30.37000,1.39833,30.37000,-7.35549,30.37000,9.74540
30.38447,30.38000,7.08763,30.38000,-0.29220,30.38000,-10.16218,30.38000,2.92212,30.38000,-7.21590,30.38000,10.17981
30.39447,30.39000,6.12406,30.39000,1.15074,30.39000,-10.40849,30.39000,4.35701,30.39000,-7.06871,30.39000,10.65527
30.40447,30.40000,5.14786,30.40000,2.59035,30.40000,-10.56611,30.40000,5.69079,30.40000,-6.93675,30.40000,11.16584
30.41447,30.41000,4.17406,30.41000,4.02329,30.41000,-10.63366,30.41000,6.91681,30.41000,-6.83814,30.41000,11.69678
30.42448,30.42000,3.21167,30.42000,5.44433,30.42000,-10.61581,30.42000,8.03327,30.42000,-6.78449,30.42000,12.22606
30.43448,30.43000,2.26351,30.43000,6.84490,30.43000,-10.52231,30.43000,9.04213,30.43000,-6.78034,30.43000,12.72684
30.44448,30.44000,1.32690,30.44000,8.21256,30.44000,-10.36647,30.44000,9.94759,30.44000,-6.82373,30.44000,13.17081
30.45448,30.45000,0.39521,30.45000,9.53122,30.45000,-10.16342,30.45000,10.75458,30.45000,-6.90782,30.45000,13.53162
30.46448,30.46000,-0.54009,30.46000,10.78221,30.46000,-9.92834,30.46000,11.46753,30.46000,-7.02306,30.46000,13.78817
30.47448,30.47000,-1.48715,30.47000,11.94591,30.47000,-9.67495,30.47000,12.08963,30.47000,-7.15954,30.47000,13.92722
30.48448,30.48000,-2.45158,30.48000,13.00364,30.48000,-9.41448,30.48000,12.62255,30.48000,-7.30922,30.48000,13.94507
30.49449,30.49000,-3.43471,30.49000,13.93962,30.49000,-9.15510,30.49000,13.06676,30.49000,-7.46748,30.49000,13.84803
30.50449,30.50000,-4.43251,30.50000,14.74240,30.50000,-8.90196,30.50000,13.42210,30.50000,-7.63406,30.50000,13.65180
30.51449,30.51000,-5.43556,30.51000,15.40571,30.51000,-8.65768,30.51000,13.68874,30.51000,-7.81318,30.51000,13.37976
30.52449,30.52000,-6.42996,30.52000,15.92852,30.52000,-8.42309,30.52000,13.86816,30.52000,-8.01284,30.52000,13.06040
30.53449,30.53000,-7.39905,30.53000,16.31428,30.53000,-8.19805,30.53000,13.96404,30.53000,-8.24345,30.53000,12.72444
