Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.76882,61.76000,149.41126,61.76000,-4.33723,61.76000,-4.45636
61.77882,61.77000,149.44640,61.77000,-4.49019,61.77000,-4.42634
61.78882,61.78000,149.48532,61.78000,-4.63498,61.78000,-4.40977
61.79882,61.79000,149.52911,61.79000,-4.76881,61.79000,-4.40652
61.80883,61.80000,149.57829,61.80000,-4.88981,61.80000,-4.41524
61.81883,61.81000,149.63287,61.81000,-4.99707,61.81000,-4.43363
61.82883,61.82000,149.69241,61.82000,-5.09049,61.82000,-4.45887
61.83883,61.83000,149.75604,61.83000,-5.17065,61.83000,-4.48796
61.84883,61.84000,149.82259,61.84000,-5.23862,61.84000,-4.51804
61.85883,61.85000,149.89055,61.85000,-5.29575,61.85000,-4.54668
61.86883,61.86000,149.95827,61.86000,-5.34350,61.86000,-4.57205
61.87884,61.87000,150.02402,61.87000,-5.38328,61.87000,-4.59297
61.88884,61.88000,150.08615,61.88000,-5.41625,61.88000,-4.60888
61.89884,61.89000,150.14323,61.89000,-5.44328,61.89000,-4.61977
61.90884,61.90000,150.19420,61.90000,-5.46478,61.90000,-4.62601
61.91884,61.91000,150.23836,61.91000,-5.48070,61.91000,-4.62822
61.92884,61.92000,150.27550,61.92000,-5.49046,61.92000,-4.62712
61.93884,61.93000,150.30588,61.93000,-5.49294,61.93000,-4.62336
61.94885,61.94000,150.33003,61.94000,-5.48655,61.94000,-4.61749
61.95885,61.95000,150.34880,61.95000,-5.46925,61.95000,-4.60981
61.96885,61.96000,150.36298,61.96000,-5.43872,61.96000,-4.60039
61.97885,61.97000,150.37320,61.97000,-5.39252,61.97000,-4.58902
61.98885,61.98000,150.37965,61.98000,-5.32831,61.98000,-4.57521
61.99885,61.99000,150.38176,61.99000,-5.24411,61.99000,-4.55819
62.00885,62.00000,150.37804,62.00000,-5.13856,62.00000,-4.53691
62.01886,62.01000,150.36598,62.01000,-5.01115,62.01000,-4.50998
62.02886,62.02000,150.34210,62.02000,-4.86245,62.02000,-4.47571
62.03886,62.03000,150.30217,62.03000,-4.69423,62.03000,-4.43199
62.04886,62.04000,150.24153,62.04000,-4.50953,62.04000,-4.37633
62.05886,62.05000,150.15575,62.05000,-4.31260,62.05000,-4.30594
62.06886,62.06000,150.04112,62.06000,-4.10869,62.06000,-4.21783
62.07886,62.07000,149.89528,62.07000,-3.90380,62.07000,-4.10906
62.08887,62.08000,149.71764,62.08000,-3.70433,62.08000,-3.97704
62.09887,62.09000,149.50967,62.09000,-3.51660,62.09000,-3.81993
62.10887,62.10000,149.27501,62.10000,-3.34644,62.10000,-3.63693
62.11887,62.11000,149.01912,62.11000,-3.19879,62.11000,-3.42861
62.12887,62.12000,148.74902,62.12000,-3.07745,62.12000,-3.19709
62.13887,62.13000,148.47269,62.13000,-2.98482,62.13000,-2.94618
62.14887,62.14000,148.19841,62.14000,-2.92196,62.14000,-2.68133
62.15888,62.15000,147.93431,62.15000,-2.88860,62.15000,-2.40952
62.16888,62.16000,147.68784,62.16000,-2.88336,62.16000,-2.13901
62.17888,62.17000,147.46539,62.17000,-2.90388,62.17000,-1.87896
62.18888,62.18000,147.27216,62.18000,-2.94713,62.18000,-1.63890
62.19888,62.19000,147.11186,62.19000,-3.00960,62.19000,-1.42814
62.20888,62.20000,146.98676,62.20000,-3.08757,62.20000,-1.25516
62.21888,62.21000,146.89755,62.21000,-3.17739,62.21000,-1.12689
62.22889,62.22000,146.84358,62.22000,-3.27570,62.22000,-1.04817
62.23889,62.23000,146.82285,62.23000,-3.37956,62.23000,-1.02124
62.24889,62.24000,146.83238,62.24000,-3.48657,62.24000,-1.04547
62.25889,62.25000,146.86855,62.25000,-3.59479,62.25000,-1.11742
62.26889,62.26000,146.92734,62.26000,-3.70266,62.26000,-1.23102
62.27889,62.27000,147.00467,62.27000,-3.80891,62.27000,-1.37820
62.28889,62.28000,147.09662,62.28000,-3.91247,62.28000,-1.54954
62.29890,62.29000,147.19952,62.29000,-4.01248,62.29000,-1.73515
62.30890,62.30000,147.31009,62.30000,-4.10834,62.30000,-1.92545
62.31890,62.31000,147.42534,62.31000,-4.19979,62.31000,-2.11187
62.32890,62.32000,147.54266,62.32000,-4.28702,62.32000,-2.28732
62.33890,62.33000,147.65981,62.33000,-4.37073,62.33000,-2.44654
62.34890,62.34000,147.77487,62.34000,-4.45213,62.34000,-2.58609
62.35890,62.35000,147.88644,62.35000,-4.53288,62.35000,-2.70432
62.36891,62.36000,147.99353,62.36000,-4.61493,62.36000,-2.80107
62.37891,62.37000,148.09572,62.37000,-4.70034,62.37000,-2.87733
62.38891,62.38000,148.19307,62.38000,-4.79104,62.38000,-2.93485
62.39891,62.39000,148.28622,62.39000,-4.88856,62.39000,-2.97571
62.40891,62.40000,148.37624,62.40000,-4.99388,62.40000,-3.00198
62.41891,62.41000,148.46454,62.41000,-5.10719,62.41000,-3.01536
62.42891,62.42000,148.55286,62.42000,-5.22779,62.42000,-3.01696
62.43892,62.43000,148.64301,62.43000,-5.35404,62.43000,-3.00716
62.44892,62.44000,148.73677,62.44000,-5.48334,62.44000,-2.98558
62.45892,62.45000,148.83572,62.45000,-5.61221,62.45000,-2.95121
62.46892,62.46000,148.94109,62.46000,-5.73645,62.46000,-2.90259
62.47892,62.47000,149.05356,62.47000,-5.85131,62.47000,-2.83815
62.48892,62.48000,149.17319,62.48000,-5.95179,62.48000,-2.75652
62.49892,62.49000,149.29939,62.49000,-6.03296,62.49000,-2.65696
62.50893,62.50000,149.43089,62.50000,-6.09026,62.50000,-2.53963
62.51893,62.51000,149.56590,62.51000,-6.11988,62.51000,-2.40585
62.52893,62.52000,149.70230,62.52000,-6.11904,62.52000,-2.25819
62.53893,62.53000,149.83794,62.53000,-6.08618,62.53000,-2.10052
62.54893,62.54000,149.97095,62.54000,-6.02119,62.54000,-1.93787
62.55893,62.55000,150.10013,62.55000,-5.92542,62.55000,-1.77617
62.56893,62.56000,150.22517,62.56000,-5.80172,62.56000,-1.62200
62.57894,62.57000,150.34706,62.57000,-5.65424,62.57000,-1.48212
62.58894,62.58000,150.46811,62.58000,-5.48819,62.58000,-1.36313
62.59894,62.59000,150.59207,62.59000,-5.30946,62.59000,-1.27107
62.60894,62.60000,150.72389,62.60000,-5.12417,62.60000,-1.21108
62.61894,62.61000,150.86948,62.61000,-4.93811,62.61000,-1.18717
62.62894,62.62000,151.03510,62.62000,-4.75633,62.62000,-1.20207
62.63894,62.63000,151.22675,62.63000,-4.58271,62.63000,-1.25708
62.64895,62.64000,151.44952,62.64000,-4.41976,62.64000,-1.35203
62.65895,62.65000,151.70682,62.65000,-4.26867,62.65000,-1.48522
62.66895,62.66000,151.99985,62.66000,-4.12950,62.66000,-1.65342
62.67895,62.67000,152.32715,62.67000,-4.00158,62.67000,-1.85184
62.68895,62.68000,152.68445,62.68000,-3.88394,62.68000,-2.07420
62.69895,62.69000,153.06471,62.69000,-3.77569,62.69000,-2.31290
62.70895,62.70000,153.45860,62.70000,-3.67644,62.70000,-2.55929
62.71896,62.71000,153.85506,62.71000,-3.58646,62.71000,-2.80408
62.72896,62.72000,154.24229,62.72000,-3.50686,62.72000,-3.03789
62.73896,62.73000,154.60866,62.73000,-3.43953,62.73000,-3.25181
62.74896,62.74000,154.94365,62.74000,-3.38696,62.74000,-3.43808
62.75896,62.75000,155.23875,62.75000,-3.35200,62.75000,-3.59064
62.76896,62.76000,155.48804,62.76000,-3.33749,62.76000,-3.70568
62.77896,62.77000,155.68845,62.77000,-3.34585,62.77000,-3.78192
62.78897,62.78000,155.83983,62.78000,-3.37881,62.78000,-3.82079
62.79897,62.79000,155.94466,62.79000,-3.43708,62.79000,-3.82626
62.80897,62.80000,156.00757,62.80000,-3.52020,62.80000,-3.80449
62.81897,62.81000,156.03474,62.81000,-3.62645,62.81000,-3.76320
62.82897,62.82000,156.03330,62.82000,-3.75293,62.82000,-3.71094
62.83897,62.83000,156.01068,62.83000,-3.89578,62.83000,-3.65626
62.84897,62.84000,155.97417,62.84000,-4.05039,62.84000,-3.60692
62.85898,62.85000,155.93051,62.85000,-4.21182,62.85000,-3.56929
62.86898,62.86000,155.88556,62.86000,-4.37512,62.86000,-3.54788
62.87898,62.87000,155.84422,62.87000,-4.53571,62.87000,-3.54511
62.88898,62.88000,155.81027,62.88000,-4.68964,62.88000,-3.56135
62.89898,62.89000,155.78641,62.89000,-4.83382,62.89000,-3.59515
62.90898,62.90000,155.77416,62.90000,-4.96611,62.90000,-3.64361
62.91898,62.91000,155.77402,62.91000,-5.08531,62.91000,-3.70290
62.92899,62.92000,155.78539,62.92000,-5.19110,62.92000,-3.76874
62.93899,62.93000,155.80672,62.93000,-5.28378,62.93000,-3.83693
62.94899,62.94000,155.83557,62.94000,-5.36411,62.94000,-3.90374
62.95899,62.95000,155.86884,62.95000,-5.43296,62.95000,-3.96617
62.96899,62.96000,155.90294,62.96000,-5.49115,62.96000,-4.02218
62.97899,62.97000,155.93414,62.97000,-5.53923,62.97000,-4.07066
62.98899,62.98000,155.95880,62.98000,-5.57737,62.98000,-4.11134
62.99900,62.99000,155.97369,62.99000,-5.60529,62.99000,-4.14463
63.00900,63.00000,155.97632,63.00000,-5.62228,63.00000,-4.17136
63.01900,63.01000,155.96509,63.01000,-5.62721,63.01000,-4.19254
63.02900,63.02000,155.93958,63.02000,-5.61867,63.02000,-4.20913
63.03900,63.03000,155.90048,63.03000,-5.59505,63.03000,-4.22187
63.04900,63.04000,155.84964,63.04000,-5.55469,63.04000,-4.23116
63.05900,63.05000,155.78978,63.05000,-5.49598,63.05000,-4.23700
63.06901,63.06000,155.72423,63.06000,-5.41757,63.06000,-4.23896
63.07901,63.07000,155.65643,63.07000,-5.31842,63.07000,-4.23628
63.08901,63.08000,155.58943,63.08000,-5.19804,63.08000,-4.22784
63.09901,63.09000,155.52539,63.09000,-5.05654,63.09000,-4.21227
63.10901,63.10000,155.46510,63.10000,-4.89480,63.10000,-4.18794
63.11901,63.11000,155.40782,63.11000,-4.71454,63.11000,-4.15297
63.12901,63.12000,155.35115,63.12000,-4.51840,63.12000,-4.10521
63.13902,63.13000,155.29134,63.13000,-4.30997,63.13000,-4.04226
63.14902,63.14000,155.22362,63.14000,-4.09370,63.14000,-3.96154
63.15902,63.15000,155.14291,63.15000,-3.87477,63.15000,-3.86036
63.16902,63.16000,155.04443,63.16000,-3.65882,63.16000,-3.73618
63.17902,63.17000,154.92442,63.17000,-3.45166,63.17000,-3.58683
63.18902,63.18000,154.78067,63.18000,-3.25882,63.18000,-3.41084
63.19902,63.19000,154.61287,63.19000,-3.08523,63.19000,-3.20775
63.20903,63.20000,154.42278,63.20000,-2.93485,63.20000,-2.97843
63.21903,63.21000,154.21402,63.21000,-2.81053,63.21000,-2.72529
63.22903,63.22000,153.99184,63.22000,-2.71392,63.22000,-2.45239
63.23903,63.23000,153.76263,63.23000,-2.64553,63.23000,-2.16548
63.24903,63.24000,153.53349,63.24000,-2.60485,63.24000,-1.87186
63.25903,63.25000,153.31168,63.25000,-2.59047,63.25000,-1.58021
63.26903,63.26000,153.10420,63.26000,-2.60026,63.26000,-1.30017
63.27904,63.27000,152.91740,63.27000,-2.63144,63.27000,-1.04185
63.28904,63.28000,152.75661,63.28000,-2.68082,63.28000,-0.81528
63.29904,63.29000,152.62585,63.29000,-2.74494,63.29000,-0.62968
63.30904,63.30000,152.52759,63.30000,-2.82037,63.30000,-0.49281
63.31904,63.31000,152.46274,63.31000,-2.90388,63.31000,-0.41030
63.32904,63.32000,152.43057,63.32000,-2.99273,63.32000,-0.38511
63.33904,63.33000,152.42906,63.33000,-3.08466,63.33000,-0.41722
63.34905,63.34000,152.45505,63.34000,-3.17798,63.34000,-0.50354
63.35905,63.35000,152.50470,63.35000,-3.27147,63.35000,-0.63810
63.36905,63.36000,152.57376,63.36000,-3.36425,63.36000,-0.81261
63.37905,63.37000,152.65797,63.37000,-3.45570,63.37000,-1.01707
63.38905,63.38000,152.75330,63.38000,-3.54545,63.38000,-1.24062
63.39905,63.39000,152.85609,63.39000,-3.63341,63.39000,-1.47235
63.40905,63.40000,152.96330,63.40000,-3.71979,63.40000,-1.70202
63.41906,63.41000,153.07253,63.41000,-3.80519,63.41000,-1.92067
63.42906,63.42000,153.18204,63.42000,-3.89064,63.42000,-2.12100
63.43906,63.43000,153.29086,63.43000,-3.97751,63.43000,-2.29762
63.44906,63.44000,153.39874,63.44000,-4.06746,63.44000,-2.44706
63.45906,63.45000,153.50615,63.45000,-4.16219,63.45000,-2.56767
63.46906,63.46000,153.61412,63.46000,-4.26329,63.46000,-2.65941
63.47906,63.47000,153.72424,63.47000,-4.37192,63.47000,-2.72351
63.48907,63.48000,153.83839,63.48000,-4.48865,63.48000,-2.76210
63.49907,63.49000,153.95859,63.49000,-4.61324,63.49000,-2.77785
63.50907,63.50000,154.08675,63.50000,-4.74454,63.50000,-2.77358
63.51907,63.51000,154.22453,63.51000,-4.88048,63.51000,-2.75195
63.52907,63.52000,154.37314,63.52000,-5.01814,63.52000,-2.71519
63.53907,63.53000,154.53317,63.53000,-5.15389,63.53000,-2.66499
63.54907,63.54000,154.70454,63.54000,-5.28363,63.54000,-2.60246
63.55908,63.55000,154.88643,63.55000,-5.40303,63.55000,-2.52820
63.56908,63.56000,155.07730,63.56000,-5.50778,63.56000,-2.44249
63.57908,63.57000,155.27499,63.57000,-5.59389,63.57000,-2.34550
63.58908,63.58000,155.47679,63.58000,-5.65794,63.58000,-2.23760
63.59908,63.59000,155.67963,63.59000,-5.69727,63.59000,-2.11953
63.60908,63.60000,155.88028,63.60000,-5.71017,63.60000,-1.99270
63.61908,63.61000,156.07558,63.61000,-5.69590,63.61000,-1.85929
63.62909,63.62000,156.26259,63.62000,-5.65476,63.62000,-1.72232
63.63909,63.63000,156.43880,63.63000,-5.58804,63.63000,-1.58568
63.64909,63.64000,156.60226,63.64000,-5.49799,63.64000,-1.45399
63.65909,63.65000,156.75177,63.65000,-5.38766,63.65000,-1.33245
63.66909,63.66000,156.88689,63.66000,-5.26082,63.66000,-1.22657
63.67909,63.67000,157.00812,63.67000,-5.12180,63.67000,-1.14184
63.68909,63.68000,157.11694,63.68000,-4.97522,63.68000,-1.08346
63.69910,63.69000,157.21581,63.69000,-4.82578,63.69000,-1.05600
63.70910,63.70000,157.30818,63.70000,-4.67787,63.70000,-1.06314
63.71910,63.71000,157.39844,63.71000,-4.53534,63.71000,-1.10743
63.72910,63.72000,157.49168,63.72000,-4.40121,63.72000,-1.19017
63.73910,63.73000,157.59357,63.73000,-4.27759,63.73000,-1.31121
63.74910,63.74000,157.70985,63.74000,-4.16564,63.74000,-1.46898
63.75910,63.75000,157.84609,63.75000,-4.06573,63.75000,-1.66037
63.76911,63.76000,158.00700,63.76000,-3.97766,63.76000,-1.88086
63.77911,63.77000,158.19611,63.77000,-3.90086,63.77000,-2.12458
63.78911,63.78000,158.41512,63.78000,-3.83466,63.78000,-2.38455
63.79911,63.79000,158.66382,63.79000,-3.77843,63.79000,-2.65298
63.80911,63.80000,158.93982,63.80000,-3.73171,63.80000,-2.92168
63.81911,63.81000,159.23872,63.81000,-3.69434,63.81000,-3.18253
63.82911,63.82000,159.55452,63.82000,-3.66650,63.82000,-3.42798
63.83912,63.83000,159.88013,63.83000,-3.64879,63.83000,-3.65142
63.84912,63.84000,160.20807,63.84000,-3.64221,63.84000,-3.84758
63.85912,63.85000,160.53124,63.85000,-3.64808,63.85000,-4.01270
63.86912,63.86000,160.84351,63.86000,-3.66785,63.86000,-4.14468
63.87912,63.87000,161.14020,63.87000,-3.70288,63.87000,-4.24314
63.88912,63.88000,161.41827,63.88000,-3.75422,63.88000,-4.30939
63.89912,63.89000,161.67636,63.89000,-3.82233,63.89000,-4.34629
63.90913,63.90000,161.91460,63.90000,-3.90697,63.90000,-4.35801
63.91913,63.91000,162.13426,63.91000,-4.00711,63.91000,-4.34974
63.92913,63.92000,162.33745,63.92000,-4.12099,63.92000,-4.32725
63.93913,63.93000,162.52666,63.93000,-4.24625,63.93000,-4.29646
63.94913,63.94000,162.70454,63.94000,-4.38004,63.94000,-4.26295
63.95913,63.95000,162.87349,63.95000,-4.51930,63.95000,-4.23162
63.96913,63.96000,163.03560,63.96000,-4.66098,63.96000,-4.20631
63.97914,63.97000,163.19246,63.97000,-4.80225,63.97000,-4.18968
63.98914,63.98000,163.34514,63.98000,-4.94065,63.98000,-4.18315
63.99914,63.99000,163.49422,63.99000,-5.07422,63.99000,-4.18697
64.00914,64.00000,163.63971,64.00000,-5.20151,64.00000,-4.20041
64.01914,64.01000,163.78116,64.01000,-5.32157,64.01000,-4.22204
64.02914,64.02000,163.91762,64.02000,-5.43381,64.02000,-4.24996
64.03914,64.03000,164.04771,64.03000,-5.53787,64.03000,-4.28211
64.04915,64.04000,164.16972,64.04000,-5.63344,64.04000,-4.31648
64.05915,64.05000,164.28165,64.05000,-5.72010,64.05000,-4.35129
64.06915,64.06000,164.38139,64.06000,-5.79720,64.06000,-4.38507
64.07915,64.07000,164.46692,64.07000,-5.86377,64.07000,-4.41676
64.08915,64.08000,164.53632,64.08000,-5.91850,64.08000,-4.44562
64.09915,64.09000,164.58806,64.09000,-5.95975,64.09000,-4.47123
64.10915,64.10000,164.62096,64.10000,-5.98560,64.10000,-4.49339
64.11916,64.11000,164.63442,64.11000,-5.99398,64.11000,-4.51202
64.12916,64.12000,164.62833,64.12000,-5.98275,64.12000,-4.52714
64.13916,64.13000,164.60318,64.13000,-5.94995,64.13000,-4.53870
64.14916,64.14000,164.56004,64.14000,-5.89383,64.14000,-4.54663
64.15916,64.15000,164.50040,64.15000,-5.81309,64.15000,-4.55072
64.16916,64.16000,164.42606,64.16000,-5.70693,64.16000,-4.55065
64.17916,64.17000,164.33887,64.17000,-5.57525,64.17000,-4.54599
64.18917,64.18000,164.24057,64.18000,-5.41866,64.18000,-4.53617
64.19917,64.19000,164.13240,64.19000,-5.23863,64.19000,-4.52053
64.20917,64.20000,164.01492,64.20000,-5.03753,64.20000,-4.49826
64.21917,64.21000,163.88792,64.21000,-4.81870,64.21000,-4.46840
64.22917,64.22000,163.75040,64.22000,-4.58646,64.22000,-4.42974
64.23917,64.23000,163.60078,64.23000,-4.34610,64.23000,-4.38077
64.24917,64.24000,163.43727,64.24000,-4.10371,64.24000,-4.31960
64.25918,64.25000,163.25827,64.25000,-3.86600,64.25000,-4.24397
64.26918,64.26000,163.06281,64.26000,-3.63993,64.26000,-4.15141
64.27918,64.27000,162.85094,64.27000,-3.43230,64.27000,-4.03947
64.28918,64.28000,162.62395,64.28000,-3.24924,64.28000,-3.90596
64.29918,64.29000,162.38446,64.29000,-3.09574,64.29000,-3.74942
64.30918,64.30000,162.13625,64.30000,-2.97530,64.30000,-3.56938
64.31918,64.31000,161.88396,64.31000,-2.88975,64.31000,-3.36673
64.32919,64.32000,161.63275,64.32000,-2.83916,64.32000,-3.14390
64.33919,64.33000,161.38788,64.33000,-2.82210,64.33000,-2.90495
64.34919,64.34000,161.15439,64.34000,-2.83584,64.34000,-2.65553
64.35919,64.35000,160.93686,64.35000,-2.87676,64.35000,-2.40267
64.36919,64.36000,160.73926,64.36000,-2.94066,64.36000,-2.15448
64.37919,64.37000,160.56485,64.37000,-3.02307,64.37000,-1.91970
64.38919,64.38000,160.41609,64.38000,-3.11956,64.38000,-1.70716
64.39920,64.39000,160.29453,64.39000,-3.22593,64.39000,-1.52527
64.40920,64.40000,160.20071,64.40000,-3.33849,64.40000,-1.38136
64.41920,64.41000,160.13417,64.41000,-3.45410,64.41000,-1.28110
64.42920,64.42000,160.09332,64.42000,-3.57028,64.42000,-1.22799
64.43920,64.43000,160.07565,64.43000,-3.68521,64.43000,-1.22294
64.44920,64.44000,160.07784,64.44000,-3.79754,64.44000,-1.26408
64.45920,64.45000,160.09595,64.45000,-3.90631,64.45000,-1.34688
64.46921,64.46000,160.12581,64.46000,-4.01073,64.46000,-1.46447
64.47921,64.47000,160.16313,64.47000,-4.11007,64.47000,-1.60829
64.48921,64.48000,160.20384,64.48000,-4.20355,64.48000,-1.76883
64.49921,64.49000,160.24416,64.49000,-4.29043,64.49000,-1.93656
64.50921,64.50000,160.28075,64.50000,-4.37008,64.50000,-2.10264
64.51921,64.51000,160.31084,64.51000,-4.44213,64.51000,-2.25964
64.52921,64.52000,160.33228,64.52000,-4.50670,64.52000,-2.40192
64.53922,64.53000,160.34363,64.53000,-4.56451,64.53000,-2.52579
64.54922,64.54000,160.34424,64.54000,-4.61690,64.54000,-2.62946
64.55922,64.55000,160.33429,64.55000,-4.66585,64.55000,-2.71278
64.56922,64.56000,160.31484,64.56000,-4.71375,64.56000,-2.77683
64.57922,64.57000,160.28787,64.57000,-4.76325,64.57000,-2.82349
64.58922,64.58000,160.25620,64.58000,-4.81688,64.58000,-2.85501
64.59922,64.59000,160.22340,64.59000,-4.87685,64.59000,-2.87363
64.60923,64.60000,160.19360,64.60000,-4.94469,64.60000,-2.88127
64.61923,64.61000,160.17131,64.61000,-5.02107,64.61000,-2.87929
64.62923,64.62000,160.16109,64.62000,-5.10565,64.62000,-2.86841
64.63923,64.63000,160.16737,64.63000,-5.19697,64.63000,-2.84863
64.64923,64.64000,160.19411,64.64000,-5.29245,64.64000,-2.81928
64.65923,64.65000,160.24454,64.65000,-5.38853,64.65000,-2.77910
64.66923,64.66000,160.32091,64.66000,-5.48079,64.66000,-2.72648
64.67924,64.67000,160.42423,64.67000,-5.56427,64.67000,-2.65961
64.68924,64.68000,160.55415,64.68000,-5.63377,64.68000,-2.57683
64.69924,64.69000,160.70883,64.69000,-5.68418,64.69000,-2.47689
64.70924,64.70000,160.88489,64.70000,-5.71089,64.70000,-2.35929
64.71924,64.71000,161.07753,64.71000,-5.71011,64.71000,-2.22449
64.72924,64.72000,161.28069,64.72000,-5.67920,64.72000,-2.07419
64.73924,64.73000,161.48744,64.73000,-5.61685,64.73000,-1.91140
64.74925,64.74000,161.69038,64.74000,-5.52327,64.74000,-1.74047
64.75925,64.75000,161.88222,64.75000,-5.40018,64.75000,-1.56695
64.76925,64.76000,162.05634,64.76000,-5.25076,64.76000,-1.39732
64.77925,64.77000,162.20735,64.77000,-5.07944,64.77000,-1.23865
64.78925,64.78000,162.33159,64.78000,-4.89162,64.78000,-1.09818
64.79925,64.79000,162.42751,64.79000,-4.69326,64.79000,-0.98285
64.80925,64.80000,162.49582,64.80000,-4.49052,64.80000,-0.89893
64.81926,64.81000,162.53963,64.81000,-4.28929,64.81000,-0.85162
64.82926,64.82000,162.56424,64.82000,-4.09491,64.82000,-0.84479
64.83926,64.83000,162.57686,64.83000,-3.91180,64.83000,-0.88083
64.84926,64.84000,162.58609,64.84000,-3.74336,64.84000,-0.96051
64.85926,64.85000,162.60126,64.85000,-3.59188,64.85000,-1.08301
64.86926,64.86000,162.63168,64.86000,-3.45867,64.86000,-1.24597
64.87926,64.87000,162.68572,64.87000,-3.34418,64.87000,-1.44554
64.88927,64.88000,162.77004,64.88000,-3.24824,64.88000,-1.67652
64.89927,64.89000,162.88882,64.89000,-3.17026,64.89000,-1.93253
64.90927,64.90000,163.04335,64.90000,-3.10936,64.90000,-2.20615
64.91927,64.91000,163.23183,64.91000,-3.06462,64.91000,-2.48924
64.92927,64.92000,163.44955,64.92000,-3.03514,64.92000,-2.77324
64.93927,64.93000,163.68958,64.93000,-3.02030,64.93000,-3.04955
64.94927,64.94000,163.94341,64.94000,-3.01982,64.94000,-3.30995
64.95928,64.95000,164.20203,64.95000,-3.03389,64.95000,-3.54704
64.96928,64.96000,164.45686,64.96000,-3.06307,64.96000,-3.75465
64.97928,64.97000,164.70065,64.97000,-3.10819,64.97000,-3.92822
64.98928,64.98000,164.92802,64.98000,-3.17006,64.98000,-4.06514
64.99928,64.99000,165.13577,64.99000,-3.24922,64.99000,-4.16493
65.00928,65.00000,165.32298,65.00000,-3.34565,65.00000,-4.22931
65.01928,65.01000,165.49062,65.01000,-3.45860,65.01000,-4.26204
65.02929,65.02000,165.64125,65.02000,-3.58651,65.02000,-4.26863
65.03929,65.03000,165.77843,65.03000,-3.72703,65.03000,-4.25585
