Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.42863,60.42000,-0.48619,60.42000,-5.32368,60.42000,-16.50073
60.43863,60.43000,-0.58743,60.43000,-5.45349,60.43000,-16.58945
60.44863,60.44000,-0.71819,60.44000,-5.59045,60.44000,-16.66558
60.45863,60.45000,-0.87696,60.45000,-5.72907,60.45000,-16.72815
60.46863,60.46000,-1.05807,60.46000,-5.86386,60.46000,-16.77609
60.47864,60.47000,-1.25211,60.47000,-5.98955,60.47000,-16.80815
60.48864,60.48000,-1.44684,60.48000,-6.10115,60.48000,-16.82290
60.49864,60.49000,-1.62873,60.49000,-6.19399,60.49000,-16.81893
60.50864,60.50000,-1.78457,60.50000,-6.26377,60.50000,-16.79506
60.51864,60.51000,-1.90300,60.51000,-6.30667,60.51000,-16.75062
60.52864,60.52000,-1.97548,60.52000,-6.31968,60.52000,-16.68568
60.53864,60.53000,-1.99682,60.53000,-6.30117,60.53000,-16.60099
60.54865,60.54000,-1.96502,60.54000,-6.25141,60.54000,-16.49803
60.55865,60.55000,-1.88099,60.55000,-6.17304,60.55000,-16.37872
60.56865,60.56000,-1.74803,60.56000,-6.07120,60.56000,-16.24527
60.57865,60.57000,-1.57149,60.57000,-5.95332,60.57000,-16.10004
60.58865,60.58000,-1.35840,60.58000,-5.82853,60.58000,-15.94543
60.59865,60.59000,-1.11710,60.59000,-5.70683,60.59000,-15.78386
60.60865,60.60000,-0.85691,60.60000,-5.59819,60.60000,-15.61778
60.61866,60.61000,-0.58761,60.61000,-5.51166,60.61000,-15.44970
60.62866,60.62000,-0.31898,60.62000,-5.45470,60.62000,-15.28215
60.63866,60.63000,-0.06029,60.63000,-5.43260,60.63000,-15.11768
60.64866,60.64000,0.18006,60.64000,-5.44827,60.64000,-14.95884
60.65866,60.65000,0.39481,60.65000,-5.50213,60.65000,-14.80808
60.66866,60.66000,0.57800,60.66000,-5.59227,60.66000,-14.66775
60.67866,60.67000,0.72498,60.67000,-5.71485,60.67000,-14.54002
60.68867,60.68000,0.83252,60.68000,-5.86452,60.68000,-14.42682
60.69867,60.69000,0.89869,60.69000,-6.03510,60.69000,-14.32975
60.70867,60.70000,0.92289,60.70000,-6.22010,60.70000,-14.25006
60.71867,60.71000,0.90577,60.71000,-6.41334,60.71000,-14.18859
60.72867,60.72000,0.84915,60.72000,-6.60931,60.72000,-14.14578
60.73867,60.73000,0.75594,60.73000,-6.80356,60.73000,-14.12163
60.74867,60.74000,0.63002,60.74000,-6.99277,60.74000,-14.11573
60.75868,60.75000,0.47611,60.75000,-7.17481,60.75000,-14.12732
60.76868,60.76000,0.29961,60.76000,-7.34860,60.76000,-14.15525
60.77868,60.77000,0.10650,60.77000,-7.51391,60.77000,-14.19813
60.78868,60.78000,-0.09685,60.78000,-7.67113,60.78000,-14.25427
60.79868,60.79000,-0.30378,60.79000,-7.82097,60.79000,-14.32181
60.80868,60.80000,-0.50746,60.80000,-7.96426,60.80000,-14.39868
60.81868,60.81000,-0.70099,60.81000,-8.10166,60.81000,-14.48267
60.82869,60.82000,-0.87753,60.82000,-8.23352,60.82000,-14.57140
60.83869,60.83000,-1.03051,60.83000,-8.35972,60.83000,-14.66240
60.84869,60.84000,-1.15376,60.84000,-8.47966,60.84000,-14.75312
60.85869,60.85000,-1.24186,60.85000,-8.59213,60.85000,-14.84102
60.86869,60.86000,-1.29044,60.86000,-8.69541,60.86000,-14.92370
60.87869,60.87000,-1.29656,60.87000,-8.78724,60.87000,-14.99908
60.88869,60.88000,-1.25915,60.88000,-8.86491,60.88000,-15.06550
60.89870,60.89000,-1.17940,60.89000,-8.92529,60.89000,-15.12190
60.90870,60.90000,-1.06109,60.90000,-8.96495,60.90000,-15.16800
60.91870,60.91000,-0.91072,60.91000,-8.98023,60.91000,-15.20438
60.92870,60.92000,-0.73741,60.92000,-8.96745,60.92000,-15.23253
60.93870,60.93000,-0.55263,60.93000,-8.92305,60.93000,-15.25484
60.94870,60.94000,-0.36947,60.94000,-8.84395,60.94000,-15.27454
60.95870,60.95000,-0.20178,60.95000,-8.72791,60.95000,-15.29545
60.96871,60.96000,-0.06298,60.96000,-8.57394,60.96000,-15.32176
60.97871,60.97000,0.03530,60.97000,-8.38288,60.97000,-15.35767
60.98871,60.98000,0.08463,60.98000,-8.15787,60.98000,-15.40698
60.99871,60.99000,0.08095,60.99000,-7.90473,60.99000,-15.47272
61.00871,61.00000,0.02541,61.00000,-7.63213,61.00000,-15.55681
61.01871,61.01000,-0.07546,61.01000,-7.35133,61.01000,-15.65985
61.02871,61.02000,-0.21034,61.02000,-7.07557,61.02000,-15.78104
61.03872,61.03000,-0.36444,61.03000,-6.81910,61.03000,-15.91831
61.04872,61.04000,-0.52141,61.04000,-6.59589,61.04000,-16.06854
61.05872,61.05000,-0.66545,61.05000,-6.41840,61.05000,-16.22792
61.06872,61.06000,-0.78330,61.06000,-6.29640,61.06000,-16.39236
61.07872,61.07000,-0.86573,61.07000,-6.23628,61.07000,-16.55783
61.08872,61.08000,-0.90826,61.08000,-6.24063,61.08000,-16.72067
61.09872,61.09000,-0.91119,61.09000,-6.30839,61.09000,-16.87779
61.10873,61.10000,-0.87893,61.10000,-6.43528,61.10000,-17.02673
61.11873,61.11000,-0.81896,61.11000,-6.61441,61.11000,-17.16577
61.12873,61.12000,-0.74062,61.12000,-6.83694,61.12000,-17.29383
61.13873,61.13000,-0.65389,61.13000,-7.09281,61.13000,-17.41045
61.14873,61.14000,-0.56843,61.14000,-7.37134,61.14000,-17.51569
61.15873,61.15000,-0.49270,61.15000,-7.66174,61.15000,-17.61001
61.16873,61.16000,-0.43344,61.16000,-7.95363,61.16000,-17.69407
61.17874,61.17000,-0.39540,61.17000,-8.23736,61.17000,-17.76860
61.18874,61.18000,-0.38122,61.18000,-8.50436,61.18000,-17.83426
61.19874,61.19000,-0.39166,61.19000,-8.74731,61.19000,-17.89152
61.20874,61.20000,-0.42586,61.20000,-8.96020,61.20000,-17.94062
61.21874,61.21000,-0.48179,61.21000,-9.13837,61.21000,-17.98160
61.22874,61.22000,-0.55670,61.22000,-9.27848,61.22000,-18.01432
61.23874,61.23000,-0.64756,61.23000,-9.37840,61.23000,-18.03850
61.24875,61.24000,-0.75139,61.24000,-9.43714,61.24000,-18.05389
61.25875,61.25000,-0.86556,61.25000,-9.45477,61.25000,-18.06032
61.26875,61.26000,-0.98782,61.26000,-9.43236,61.26000,-18.05784
61.27875,61.27000,-1.11627,61.27000,-9.37192,61.27000,-18.04683
61.28875,61.28000,-1.24920,61.28000,-9.27638,61.28000,-18.02808
61.29875,61.29000,-1.38487,61.29000,-9.14951,61.29000,-18.00285
61.30875,61.30000,-1.52128,61.30000,-8.99586,61.30000,-17.97283
61.31876,61.31000,-1.65610,61.31000,-8.82057,61.31000,-17.94009
61.32876,61.32000,-1.78671,61.32000,-8.62917,61.32000,-17.90701
61.33876,61.33000,-1.91044,61.33000,-8.42727,61.33000,-17.87610
61.34876,61.34000,-2.02488,61.34000,-8.22028,61.34000,-17.84996
61.35876,61.35000,-2.12833,61.35000,-8.01303,61.35000,-17.83107
61.36876,61.36000,-2.22010,61.36000,-7.80957,61.36000,-17.82182
61.37876,61.37000,-2.30078,61.37000,-7.61296,61.37000,-17.82434
61.38877,61.38000,-2.37224,61.38000,-7.42526,61.38000,-17.84051
61.39877,61.39000,-2.43741,61.39000,-7.24769,61.39000,-17.87188
61.40877,61.40000,-2.49984,61.40000,-7.08091,61.40000,-17.91957
61.41877,61.41000,-2.56308,61.41000,-6.92545,61.41000,-17.98421
61.42877,61.42000,-2.63007,61.42000,-6.78208,61.42000,-18.06585
61.43877,61.43000,-2.70259,61.43000,-6.65217,61.43000,-18.16385
61.44877,61.44000,-2.78099,61.44000,-6.53787,61.44000,-18.27686
61.45878,61.45000,-2.86428,61.45000,-6.44203,61.45000,-18.40275
61.46878,61.46000,-2.95044,61.46000,-6.36794,61.46000,-18.53873
61.47878,61.47000,-3.03697,61.47000,-6.31892,61.47000,-18.68140
61.48878,61.48000,-3.12161,61.48000,-6.29778,61.48000,-18.82699
61.49878,61.49000,-3.20281,61.49000,-6.30628,61.49000,-18.97160
61.50878,61.50000,-3.28003,61.50000,-6.34478,61.50000,-19.11147
61.51878,61.51000,-3.35370,61.51000,-6.41194,61.51000,-19.24313
61.52879,61.52000,-3.42479,61.52000,-6.50467,61.52000,-19.36361
61.53879,61.53000,-3.49424,61.53000,-6.61822,61.53000,-19.47040
61.54879,61.54000,-3.56235,61.54000,-6.74636,61.54000,-19.56136
61.55879,61.55000,-3.62826,61.55000,-6.88163,61.55000,-19.63464
61.56879,61.56000,-3.68991,61.56000,-7.01567,61.56000,-19.68847
61.57879,61.57000,-3.74426,61.57000,-7.13954,61.57000,-19.72114
61.58879,61.58000,-3.78787,61.58000,-7.24414,61.58000,-19.73106
61.59880,61.59000,-3.81758,61.59000,-7.32067,61.59000,-19.71687
61.60880,61.60000,-3.83113,61.60000,-7.36131,61.60000,-19.67769
61.61880,61.61000,-3.82749,61.61000,-7.35985,61.61000,-19.61334
61.62880,61.62000,-3.80680,61.62000,-7.31251,61.62000,-19.52436
61.63880,61.63000,-3.76996,61.63000,-7.21865,61.63000,-19.41212
61.64880,61.64000,-3.71816,61.64000,-7.08120,61.64000,-19.27861
61.65880,61.65000,-3.65234,61.65000,-6.90680,61.65000,-19.12634
61.66881,61.66000,-3.57306,61.66000,-6.70540,61.66000,-18.95812
61.67881,61.67000,-3.48045,61.67000,-6.48956,61.67000,-18.77690
61.68881,61.68000,-3.37458,61.68000,-6.27330,61.68000,-18.58563
61.69881,61.69000,-3.25576,61.69000,-6.07085,61.69000,-18.38719
61.70881,61.70000,-3.12496,61.70000,-5.89543,61.70000,-18.18436
61.71881,61.71000,-2.98402,61.71000,-5.75816,61.71000,-17.97981
61.72881,61.72000,-2.83584,61.72000,-5.66718,61.72000,-17.77615
61.73882,61.73000,-2.68434,61.73000,-5.62724,61.73000,-17.57594
61.74882,61.74000,-2.53436,61.74000,-5.63948,61.74000,-17.38175
61.75882,61.75000,-2.39151,61.75000,-5.70163,61.75000,-17.19618
61.76882,61.76000,-2.26184,61.76000,-5.80851,61.76000,-17.02187
61.77882,61.77000,-2.15150,61.77000,-5.95268,61.77000,-16.86145
61.78882,61.78000,-2.06635,61.78000,-6.12534,61.78000,-16.71746
61.79882,61.79000,-2.01143,61.79000,-6.31729,61.79000,-16.59222
61.80883,61.80000,-1.99052,61.80000,-6.51971,61.80000,-16.48766
61.81883,61.81000,-2.00576,61.81000,-6.72493,61.81000,-16.40522
61.82883,61.82000,-2.05739,61.82000,-6.92690,61.82000,-16.34573
61.83883,61.83000,-2.14368,61.83000,-7.12139,61.83000,-16.30929
61.84883,61.84000,-2.26104,61.84000,-7.30599,61.84000,-16.29529
61.85883,61.85000,-2.40425,61.85000,-7.47987,61.85000,-16.30236
61.86883,61.86000,-2.56688,61.86000,-7.64341,61.86000,-16.32843
61.87884,61.87000,-2.74168,61.87000,-7.79781,61.87000,-16.37076
61.88884,61.88000,-2.92107,61.88000,-7.94460,61.88000,-16.42606
61.89884,61.89000,-3.09755,61.89000,-8.08527,61.89000,-16.49056
61.90884,61.90000,-3.26412,61.90000,-8.22092,61.90000,-16.56021
61.91884,61.91000,-3.41460,61.91000,-8.35199,61.91000,-16.63086
61.92884,61.92000,-3.54392,61.92000,-8.47815,61.92000,-16.69843
61.93884,61.93000,-3.64823,61.93000,-8.59826,61.93000,-16.75920
61.94885,61.94000,-3.72502,61.94000,-8.71041,61.94000,-16.81003
61.95885,61.95000,-3.77299,61.95000,-8.81212,61.95000,-16.84853
61.96885,61.96000,-3.79194,61.96000,-8.90056,61.96000,-16.87330
61.97885,61.97000,-3.78255,61.97000,-8.97272,61.97000,-16.88398
61.98885,61.98000,-3.74619,61.98000,-9.02572,61.98000,-16.88137
61.99885,61.99000,-3.68475,61.99000,-9.05691,61.99000,-16.86736
62.00885,62.00000,-3.60055,62.00000,-9.06401,62.00000,-16.84483
62.01886,62.01000,-3.49647,62.01000,-9.04511,62.01000,-16.81744
62.02886,62.02000,-3.37601,62.02000,-8.99861,62.02000,-16.78943
62.03886,62.03000,-3.24363,62.03000,-8.92310,62.03000,-16.76530
62.04886,62.04000,-3.10484,62.04000,-8.81729,62.04000,-16.74950
62.05886,62.05000,-2.96628,62.05000,-8.67992,62.05000,-16.74618
62.06886,62.06000,-2.83557,62.06000,-8.50992,62.06000,-16.75882
62.07886,62.07000,-2.72077,62.07000,-8.30668,62.07000,-16.78998
62.08887,62.08000,-2.62973,62.08000,-8.07044,62.08000,-16.84111
62.09887,62.09000,-2.56915,62.09000,-7.80286,62.09000,-16.91245
62.10887,62.10000,-2.54362,62.10000,-7.50748,62.10000,-17.00302
62.11887,62.11000,-2.55472,62.11000,-7.19017,62.11000,-17.11082
62.12887,62.12000,-2.60038,62.12000,-6.85920,62.12000,-17.23313
62.13887,62.13000,-2.67469,62.13000,-6.52512,62.13000,-17.36684
62.14887,62.14000,-2.76820,62.14000,-6.20027,62.14000,-17.50883
62.15888,62.15000,-2.86873,62.15000,-5.89796,62.15000,-17.65630
62.16888,62.16000,-2.96274,62.16000,-5.63148,62.16000,-17.80704
62.17888,62.17000,-3.03681,62.17000,-5.41303,62.17000,-17.95948
62.18888,62.18000,-3.07913,62.18000,-5.25270,62.18000,-18.11275
62.19888,62.19000,-3.08062,62.19000,-5.15770,62.19000,-18.26644
62.20888,62.20000,-3.03571,62.20000,-5.13183,62.20000,-18.42046
62.21888,62.21000,-2.94261,62.21000,-5.17524,62.21000,-18.57471
62.22889,62.22000,-2.80323,62.22000,-5.28449,62.22000,-18.72885
62.23889,62.23000,-2.62283,62.23000,-5.45279,62.23000,-18.88216
62.24889,62.24000,-2.40946,62.24000,-5.67056,62.24000,-19.03342
62.25889,62.25000,-2.17318,62.25000,-5.92608,62.25000,-19.18089
62.26889,62.26000,-1.92509,62.26000,-6.20638,62.26000,-19.32241
62.27889,62.27000,-1.67637,62.27000,-6.49814,62.27000,-19.45544
62.28889,62.28000,-1.43729,62.28000,-6.78859,62.28000,-19.57726
62.29890,62.29000,-1.21640,62.29000,-7.06623,62.29000,-19.68514
62.30890,62.30000,-1.01997,62.30000,-7.32137,62.30000,-19.77649
62.31890,62.31000,-0.85174,62.31000,-7.54645,62.31000,-19.84908
62.32890,62.32000,-0.71295,62.32000,-7.73610,62.32000,-19.90112
62.33890,62.33000,-0.60270,62.33000,-7.88699,62.33000,-19.93144
62.34890,62.34000,-0.51846,62.34000,-7.99766,62.34000,-19.93953
62.35890,62.35000,-0.45664,62.35000,-8.06812,62.35000,-19.92555
62.36891,62.36000,-0.41315,62.36000,-8.09957,62.36000,-19.89032
62.37891,62.37000,-0.38396,62.37000,-8.09404,62.37000,-19.83529
62.38891,62.38000,-0.36541,62.38000,-8.05412,62.38000,-19.76247
62.39891,62.39000,-0.35447,62.39000,-7.98278,62.39000,-19.67435
62.40891,62.40000,-0.34879,62.40000,-7.88322,62.40000,-19.57385
62.41891,62.41000,-0.34661,62.41000,-7.75877,62.41000,-19.46425
62.42891,62.42000,-0.34659,62.42000,-7.61300,62.42000,-19.34906
62.43892,62.43000,-0.34758,62.43000,-7.44969,62.43000,-19.23194
62.44892,62.44000,-0.34834,62.44000,-7.27304,62.44000,-19.11654
62.45892,62.45000,-0.34729,62.45000,-7.08768,62.45000,-19.00639
62.46892,62.46000,-0.34244,62.46000,-6.89877,62.46000,-18.90473
62.47892,62.47000,-0.33132,62.47000,-6.71197,62.47000,-18.81445
62.48892,62.48000,-0.31116,62.48000,-6.53325,62.48000,-18.73801
62.49892,62.49000,-0.27912,62.49000,-6.36878,62.49000,-18.67739
62.50893,62.50000,-0.23262,62.50000,-6.22464,62.50000,-18.63407
62.51893,62.51000,-0.16970,62.51000,-6.10651,62.51000,-18.60899
62.52893,62.52000,-0.08934,62.52000,-6.01943,62.52000,-18.60251
62.53893,62.53000,0.00828,62.53000,-5.96749,62.53000,-18.61432
62.54893,62.54000,0.12154,62.54000,-5.95353,62.54000,-18.64340
62.55893,62.55000,0.24724,62.55000,-5.97891,62.55000,-18.68790
62.56893,62.56000,0.38048,62.56000,-6.04321,62.56000,-18.74521
62.57894,62.57000,0.51459,62.57000,-6.14406,62.57000,-18.81200
62.58894,62.58000,0.64116,62.58000,-6.27713,62.58000,-18.88440
62.59894,62.59000,0.75036,62.59000,-6.43622,62.59000,-18.95829
62.60894,62.60000,0.83143,62.60000,-6.61365,62.60000,-19.02954
62.61894,62.61000,0.87367,62.61000,-6.80082,62.61000,-19.09436
62.62894,62.62000,0.86773,62.62000,-6.98895,62.62000,-19.14951
62.63894,62.63000,0.80720,62.63000,-7.16985,62.63000,-19.19248
62.64895,62.64000,0.69016,62.64000,-7.33667,62.64000,-19.22142
62.65895,62.65000,0.52036,62.65000,-7.48437,62.65000,-19.23497
62.66895,62.66000,0.30780,62.66000,-7.60997,62.66000,-19.23200
62.67895,62.67000,0.06828,62.67000,-7.71241,62.67000,-19.21128
62.68895,62.68000,-0.17796,62.68000,-7.79222,62.68000,-19.17126
62.69895,62.69000,-0.40840,62.69000,-7.85105,62.69000,-19.10998
62.70895,62.70000,-0.60095,62.70000,-7.89103,62.70000,-19.02519
62.71896,62.71000,-0.73657,62.71000,-7.91443,62.71000,-18.91464
62.72896,62.72000,-0.80153,62.72000,-7.92329,62.72000,-18.77633
62.73896,62.73000,-0.78871,62.73000,-7.91952,62.73000,-18.60891
62.74896,62.74000,-0.69799,62.74000,-7.90507,62.74000,-18.41180
62.75896,62.75000,-0.53572,62.75000,-7.88231,62.75000,-18.18537
62.76896,62.76000,-0.31348,62.76000,-7.85431,62.76000,-17.93093
62.77896,62.77000,-0.04658,62.77000,-7.82492,62.77000,-17.65082
62.78897,62.78000,0.24759,62.78000,-7.79869,62.78000,-17.34838
62.79897,62.79000,0.55119,62.79000,-7.78049,62.79000,-17.02796
62.80897,62.80000,0.84736,62.80000,-7.77514,62.80000,-16.69494
62.81897,62.81000,1.12139,62.81000,-7.78695,62.81000,-16.35563
62.82897,62.82000,1.36151,62.82000,-7.81934,62.82000,-16.01710
62.83897,62.83000,1.55939,62.83000,-7.87457,62.83000,-15.68701
62.84897,62.84000,1.71004,62.84000,-7.95353,62.84000,-15.37325
62.85898,62.85000,1.81148,62.85000,-8.05572,62.85000,-15.08363
62.86898,62.86000,1.86418,62.86000,-8.17931,62.86000,-14.82548
62.87898,62.87000,1.87030,62.87000,-8.32129,62.87000,-14.60525
62.88898,62.88000,1.83311,62.88000,-8.47785,62.88000,-14.42808
62.89898,62.89000,1.75644,62.89000,-8.64472,62.89000,-14.29752
62.90898,62.90000,1.64434,62.90000,-8.81760,62.90000,-14.21522
62.91898,62.91000,1.50095,62.91000,-8.99257,62.91000,-14.18084
62.92899,62.92000,1.33043,62.92000,-9.16634,62.92000,-14.19205
62.93899,62.93000,1.13696,62.93000,-9.33646,62.93000,-14.24466
62.94899,62.94000,0.92481,62.94000,-9.50137,62.94000,-14.33293
62.95899,62.95000,0.69836,62.95000,-9.66027,62.95000,-14.44993
62.96899,62.96000,0.46202,62.96000,-9.81298,62.96000,-14.58803
62.97899,62.97000,0.22024,62.97000,-9.95963,62.97000,-14.73929
62.98899,62.98000,-0.02264,62.98000,-10.10038,62.98000,-14.89598
62.99900,62.99000,-0.26242,62.99000,-10.23512,62.99000,-15.05094
63.00900,63.00000,-0.49516,63.00000,-10.36326,63.00000,-15.19792
63.01900,63.01000,-0.71718,63.01000,-10.48353,63.01000,-15.33182
63.02900,63.02000,-0.92503,63.02000,-10.59396,63.02000,-15.44879
63.03900,63.03000,-1.11547,63.03000,-10.69197,63.03000,-15.54629
63.04900,63.04000,-1.28539,63.04000,-10.77455,63.04000,-15.62300
63.05900,63.05000,-1.43176,63.05000,-10.83849,63.05000,-15.67874
63.06901,63.06000,-1.55169,63.06000,-10.88071,63.06000,-15.71430
63.07901,63.07000,-1.64254,63.07000,-10.89850,63.07000,-15.73127
63.08901,63.08000,-1.70216,63.08000,-10.88968,63.08000,-15.73192
63.09901,63.09000,-1.72929,63.09000,-10.85273,63.09000,-15.71902
63.10901,63.10000,-1.72389,63.10000,-10.78674,63.10000,-15.69575
63.11901,63.11000,-1.68763,63.11000,-10.69132,63.11000,-15.66557
63.12901,63.12000,-1.62416,63.12000,-10.56640,63.12000,-15.63216
63.13902,63.13000,-1.53930,63.13000,-10.41208,63.13000,-15.59931
63.14902,63.14000,-1.44097,63.14000,-10.22857,63.14000,-15.57081
63.15902,63.15000,-1.33875,63.15000,-10.01617,63.15000,-15.55038
63.16902,63.16000,-1.24318,63.16000,-9.77556,63.16000,-15.54143
63.17902,63.17000,-1.16474,63.17000,-9.50809,63.17000,-15.54695
63.18902,63.18000,-1.11263,63.18000,-9.21631,63.18000,-15.56925
63.19902,63.19000,-1.09359,63.19000,-8.90443,63.19000,-15.60982
63.20903,63.20000,-1.11081,63.20000,-8.57871,63.20000,-15.66921
63.21903,63.21000,-1.16331,63.21000,-8.24752,63.21000,-15.74697
63.22903,63.22000,-1.24582,63.22000,-7.92118,63.22000,-15.84175
63.23903,63.23000,-1.34928,63.23000,-7.61139,63.23000,-15.95147
63.24903,63.24000,-1.46200,63.24000,-7.33035,63.24000,-16.07346
63.25903,63.25000,-1.57124,63.25000,-7.08974,63.25000,-16.20476
63.26903,63.26000,-1.66491,63.26000,-6.89964,63.26000,-16.34233
63.27904,63.27000,-1.73321,63.27000,-6.76759,63.27000,-16.48323
63.28904,63.28000,-1.76955,63.28000,-6.69799,63.28000,-16.62483
63.29904,63.29000,-1.77102,63.29000,-6.69182,63.29000,-16.76479
63.30904,63.30000,-1.73818,63.30000,-6.74680,63.30000,-16.90109
63.31904,63.31000,-1.67454,63.31000,-6.85763,63.31000,-17.03200
63.32904,63.32000,-1.58594,63.32000,-7.01652,63.32000,-17.15601
63.33904,63.33000,-1.47979,63.33000,-7.21373,63.33000,-17.27181
63.34905,63.34000,-1.36446,63.34000,-7.43815,63.34000,-17.37831
63.35905,63.35000,-1.24856,63.35000,-7.67804,63.35000,-17.47455
63.36905,63.36000,-1.14026,63.36000,-7.92170,63.36000,-17.55975
63.37905,63.37000,-1.04673,63.37000,-8.15814,63.37000,-17.63321
63.38905,63.38000,-0.97361,63.38000,-8.37763,63.38000,-17.69433
63.39905,63.39000,-0.92474,63.39000,-8.57211,63.39000,-17.74255
63.40905,63.40000,-0.90205,63.40000,-8.73538,63.40000,-17.77740
63.41906,63.41000,-0.90567,63.41000,-8.86308,63.41000,-17.79852
63.42906,63.42000,-0.93424,63.42000,-8.95256,63.42000,-17.80567
63.43906,63.43000,-0.98526,63.43000,-9.00267,63.43000,-17.79882
63.44906,63.44000,-1.05552,63.44000,-9.01343,63.44000,-17.77814
63.45906,63.45000,-1.14151,63.45000,-8.98583,63.45000,-17.74404
63.46906,63.46000,-1.23975,63.46000,-8.92156,63.46000,-17.69724
63.47906,63.47000,-1.34706,63.47000,-8.82287,63.47000,-17.63874
63.48907,63.48000,-1.46072,63.48000,-8.69247,63.48000,-17.56989
63.49907,63.49000,-1.57856,63.49000,-8.53343,63.49000,-17.49238
63.50907,63.50000,-1.69894,63.50000,-8.34920,63.50000,-17.40829
63.51907,63.51000,-1.82070,63.51000,-8.14356,63.51000,-17.32002
63.52907,63.52000,-1.94306,63.52000,-7.92060,63.52000,-17.23032
63.53907,63.53000,-2.06550,63.53000,-7.68469,63.53000,-17.14218
63.54907,63.54000,-2.18763,63.54000,-7.44042,63.54000,-17.05877
63.55908,63.55000,-2.30910,63.55000,-7.19258,63.55000,-16.98330
63.56908,63.56000,-2.42945,63.56000,-6.94604,63.56000,-16.91892
63.57908,63.57000,-2.54802,63.57000,-6.70570,63.57000,-16.86856
63.58908,63.58000,-2.66392,63.58000,-6.47640,63.58000,-16.83481
63.59908,63.59000,-2.77600,63.59000,-6.26283,63.59000,-16.81966
63.60908,63.60000,-2.88283,63.60000,-6.06939,63.60000,-16.82442
63.61908,63.61000,-2.98282,63.61000,-5.90008,63.61000,-16.84946
63.62909,63.62000,-3.07433,63.62000,-5.75838,63.62000,-16.89416
63.63909,63.63000,-3.15577,63.63000,-5.64703,63.63000,-16.95679
63.64909,63.64000,-3.22589,63.64000,-5.56796,63.64000,-17.03461
63.65909,63.65000,-3.28390,63.65000,-5.52212,63.65000,-17.12396
63.66909,63.66000,-3.32985,63.66000,-5.50940,63.66000,-17.22044
63.67909,63.67000,-3.36478,63.67000,-5.52855,63.67000,-17.31927
63.68909,63.68000,-3.39094,63.68000,-5.57724,63.68000,-17.41553
63.69910,63.69000,-3.41178,63.69000,-5.65202,63.69000,-17.50457
63.70910,63.70000,-3.43173,63.70000,-5.74854,63.70000,-17.58230
63.71910,63.71000,-3.45567,63.71000,-5.86159,63.71000,-17.64533
63.72910,63.72000,-3.48826,63.72000,-5.98544,63.72000,-17.69111
63.73910,63.73000,-3.53309,63.73000,-6.11395,63.73000,-17.71784
63.74910,63.74000,-3.59186,63.74000,-6.24086,63.74000,-17.72429
63.75910,63.75000,-3.66391,63.75000,-6.35992,63.75000,-17.70958
63.76911,63.76000,-3.74614,63.76000,-6.46504,63.76000,-17.67296
63.77911,63.77000,-3.83337,63.77000,-6.55042,63.77000,-17.61370
