Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
54.24740,54.24000,6.19230,54.24000,-2.38810,54.24000,-15.27458,54.24000,-2.55743,54.24000,3.55762,54.24000,2.58669
54.25740,54.25000,7.27515,54.25000,-2.83788,54.25000,-16.25028,54.25000,-2.44176,54.25000,3.84425,54.25000,2.29418
54.26740,54.26000,8.35835,54.26000,-3.30777,54.26000,-16.74403,54.26000,-2.30653,54.26000,4.04678,54.26000,2.10901
54.27740,54.27000,9.36931,54.27000,-3.77998,54.27000,-16.69059,54.27000,-2.15984,54.27000,4.13990,54.27000,2.02269
54.28740,54.28000,10.23900,54.28000,-4.23718,54.28000,-16.07333,54.28000,-2.00908,54.28000,4.10958,54.28000,2.01758
54.29741,54.29000,10.90782,54.29000,-4.66283,54.29000,-14.92435,54.29000,-1.86058,54.29000,3.95534,54.29000,2.06979
54.30741,54.30000,11.33057,54.30000,-5.04151,54.30000,-13.32050,54.30000,-1.71939,54.30000,3.69036,54.30000,2.15259
54.31741,54.31000,11.48033,54.31000,-5.35901,54.31000,-11.37610,54.31000,-1.58929,54.31000,3.33952,54.31000,2.23983
54.32741,54.32000,11.35085,54.32000,-5.60256,54.32000,-9.23337,54.32000,-1.47298,54.32000,2.93577,54.32000,2.30905
54.33741,54.33000,10.95747,54.33000,-5.76104,54.33000,-7.05112,54.33000,-1.37239,54.33000,2.51564,54.33000,2.34386
54.34741,54.34000,10.33646,54.34000,-5.82534,54.34000,-4.99228,54.34000,-1.28893,54.34000,2.11483,54.34000,2.33529
54.35741,54.35000,9.54282,54.35000,-5.78896,54.35000,-3.21114,54.35000,-1.22372,54.35000,1.76475,54.35000,2.28185
54.36742,54.36000,8.64655,54.36000,-5.64882,54.36000,-1.84063,54.36000,-1.17765,54.36000,1.49028,54.36000,2.18838
54.37742,54.37000,7.72742,54.37000,-5.40630,54.37000,-0.98079,54.37000,-1.15126,54.37000,1.30871,54.37000,2.06370
54.38742,54.38000,6.86855,54.38000,-5.06836,54.38000,-0.68907,54.38000,-1.14441,54.38000,1.22948,54.38000,1.91773
54.39742,54.39000,6.14916,54.39000,-4.64844,54.39000,-0.97378,54.39000,-1.15582,54.39000,1.25438,54.39000,1.75867
54.40742,54.40000,5.63717,54.40000,-4.16688,54.40000,-1.79155,54.40000,-1.18237,54.40000,1.37782,54.40000,1.59122
54.41742,54.41000,5.38234,54.41000,-3.65043,54.41000,-3.04994,54.41000,-1.21848,54.41000,1.58729,54.41000,1.41622
54.42742,54.42000,5.41094,54.42000,-3.13073,54.42000,-4.61538,54.42000,-1.25560,54.42000,1.86401,54.42000,1.23196
54.43743,54.43000,5.72253,54.43000,-2.64172,54.43000,-6.32603,54.43000,-1.28213,54.43000,2.18427,54.43000,1.03669
54.44743,54.44000,6.28939,54.44000,-2.21646,54.44000,-8.00809,54.44000,-1.28401,54.44000,2.52138,54.44000,0.83164
54.45743,54.45000,7.05860,54.45000,-1.88371,54.45000,-9.49340,54.45000,-1.24597,54.45000,2.84835,54.45000,0.62354
54.46743,54.46000,7.95686,54.46000,-1.66512,54.46000,-10.63602,54.46000,-1.15325,54.46000,3.14088,54.46000,0.42580
54.47743,54.47000,8.89753,54.47000,-1.57318,54.47000,-11.32594,54.47000,-0.99353,54.47000,3.38020,54.47000,0.25804
54.48743,54.48000,9.78932,54.48000,-1.61049,54.48000,-11.49835,54.48000,-0.75867,54.48000,3.55510,54.48000,0.14392
54.49743,54.49000,10.54570,54.49000,-1.76984,54.49000,-11.13809,54.49000,-0.44607,54.49000,3.66262,54.49000,0.10798
54.50743,54.50000,11.09380,54.50000,-2.03531,54.50000,-10.27936,54.50000,-0.05947,54.50000,3.70722,54.50000,0.17234
54.51744,54.51000,11.38180,54.51000,-2.38369,54.51000,-9.00144,54.51000,0.39086,54.51000,3.69857,54.51000,0.35370
54.52744,54.52000,11.38399,54.52000,-2.78620,54.52000,-7.42112,54.52000,0.88851,54.52000,3.64870,54.52000,0.66141
54.53744,54.53000,11.10302,54.53000,-3.21040,54.53000,-5.68242,54.53000,1.41189,54.53000,3.56933,54.53000,1.09659
54.54744,54.54000,10.56926,54.54000,-3.62206,54.54000,-3.94419,54.54000,1.93562,54.54000,3.47041,54.54000,1.65232
54.55744,54.55000,9.83741,54.55000,-3.98735,54.55000,-2.36638,54.55000,2.43234,54.55000,3.36000,54.55000,2.31452
54.56744,54.56000,8.98085,54.56000,-4.27522,54.56000,-1.09578,54.56000,2.87479,54.56000,3.24532,54.56000,3.06330
54.57744,54.57000,8.08436,54.57000,-4.46001,54.57000,-0.25237,54.57000,3.23795,54.57000,3.13403,54.57000,3.87443
54.58745,54.58000,7.23586,54.58000,-4.52410,54.58000,0.08261,54.58000,3.50126,54.58000,3.03483,54.58000,4.72076
54.59745,54.59000,6.51796,54.59000,-4.46044,54.59000,-0.12431,54.59000,3.65043,54.59000,2.95687,54.59000,5.57349
54.60745,54.60000,6.00010,54.60000,-4.27430,54.60000,-0.85410,54.60000,3.67889,54.60000,2.90785,54.60000,6.40332
54.61745,54.61000,5.73196,54.61000,-3.98403,54.61000,-2.03565,54.61000,3.58843,54.61000,2.89151,54.61000,7.18162
54.62745,54.62000,5.73880,54.62000,-3.62035,54.62000,-3.55184,54.62000,3.38911,54.62000,2.90536,54.62000,7.88181
54.63745,54.63000,6.01919,54.63000,-3.22405,54.63000,-5.25083,54.63000,3.09836,54.63000,2.93943,54.63000,8.48118
54.64745,54.64000,6.54524,54.64000,-2.84225,54.64000,-6.96141,54.64000,2.73939,54.64000,2.97673,54.64000,8.96305
54.65746,54.65000,7.26526,54.65000,-2.52355,54.65000,-8.51050,54.65000,2.33905,54.65000,2.99531,54.65000,9.31921
54.66746,54.66000,8.10877,54.66000,-2.31271,54.66000,-9.74088,54.66000,1.92555,54.66000,2.97176,54.66000,9.55208
54.67746,54.67000,8.99331,54.67000,-2.24548,54.67000,-10.52701,54.67000,1.52608,54.67000,2.88530,54.67000,9.67614
54.68746,54.68000,9.83264,54.68000,-2.34424,54.68000,-10.78697,54.68000,1.16466,54.68000,2.72166,54.68000,9.71784
54.69746,54.69000,10.54541,54.69000,-2.61526,54.69000,-10.48967,54.69000,0.86044,54.69000,2.47594,54.69000,9.71373
54.70746,54.70000,11.06321,54.70000,-3.04776,54.70000,-9.65684,54.70000,0.62641,54.70000,2.15371,54.70000,9.70666
54.71746,54.71000,11.33702,54.71000,-3.61511,54.71000,-8.36030,54.71000,0.46883,54.71000,1.77035,54.71000,9.74043
54.72746,54.72000,11.34156,54.72000,-4.27780,54.72000,-6.71519,54.72000,0.38700,54.72000,1.34884,54.72000,9.85368
54.73747,54.73000,11.07689,54.73000,-4.98780,54.73000,-4.86980,54.73000,0.37369,54.73000,0.91656,54.73000,10.07415
54.74747,54.74000,10.56756,54.74000,-5.69360,54.74000,-2.99276,54.74000,0.41586,54.74000,0.50210,54.74000,10.41434
54.75747,54.75000,9.85947,54.75000,-6.34528,54.75000,-1.25854,54.75000,0.49587,54.75000,0.13256,54.75000,10.86938
54.76747,54.76000,9.01504,54.76000,-6.89907,54.76000,0.16790,54.76000,0.59300,54.76000,-0.16824,54.76000,11.41745
54.77747,54.77000,8.10722,54.77000,-7.32083,54.77000,1.14599,54.77000,0.68519,54.77000,-0.38083,54.77000,12.02264
54.78747,54.78000,7.21301,54.78000,-7.58824,54.78000,1.57303,54.78000,0.75104,54.78000,-0.49072,54.78000,12.63971
54.79747,54.79000,6.40698,54.79000,-7.69167,54.79000,1.39485,54.79000,0.77159,54.79000,-0.48884,54.79000,13.22002
54.80748,54.80000,5.75511,54.80000,-7.63377,54.80000,0.61256,54.80000,0.73205,54.80000,-0.37193,54.80000,13.71761
54.81748,54.81000,5.30942,54.81000,-7.42820,54.81000,-0.71587,54.81000,0.62294,54.81000,-0.14287,54.81000,14.09451
54.82748,54.82000,5.10357,54.82000,-7.09791,54.82000,-2.47984,54.82000,0.44092,54.82000,0.18923,54.82000,14.32461
54.83748,54.83000,5.14993,54.83000,-6.67310,54.83000,-4.52601,54.83000,0.18904,54.83000,0.60930,54.83000,14.39542
54.84748,54.84000,5.43822,54.84000,-6.18920,54.84000,-6.67307,54.84000,-0.12350,54.84000,1.09717,54.84000,14.30782
54.85748,54.85000,5.93591,54.85000,-5.68490,54.85000,-8.72942,54.85000,-0.48208,54.85000,1.62891,54.85000,14.07413
54.86748,54.86000,6.59065,54.86000,-5.19998,54.86000,-10.51203,54.86000,-0.86785,54.86000,2.17880,54.86000,13.71510
54.87749,54.87000,7.33458,54.87000,-4.77307,54.87000,-11.86396,54.87000,-1.25931,54.87000,2.72156,54.87000,13.25675
54.88749,54.88000,8.09061,54.88000,-4.43904,54.88000,-12.66899,54.88000,-1.63398,54.88000,3.23473,54.88000,12.72743
54.89749,54.89000,8.78017,54.89000,-4.22637,54.89000,-12.86171,54.89000,-1.97009,54.89000,3.70061,54.89000,12.15594
54.90749,54.90000,9.33164,54.90000,-4.15441,54.90000,-12.43243,54.90000,-2.24804,54.90000,4.10758,54.90000,11.57053
54.91749,54.91000,9.68835,54.91000,-4.23104,54.91000,-11.42688,54.91000,-2.45148,54.91000,4.45043,54.91000,10.99884
54.92749,54.92000,9.81503,54.92000,-4.45082,54.92000,-9.94137,54.92000,-2.56819,54.92000,4.72978,54.92000,10.46820
54.93749,54.93000,9.70188,54.93000,-4.79415,54.93000,-8.11394,54.93000,-2.59068,54.93000,4.95083,54.93000,10.00595
54.94749,54.94000,9.36570,54.94000,-5.22776,54.94000,-6.11251,54.94000,-2.51662,54.94000,5.12190,54.94000,9.63901
54.95750,54.95000,8.84811,54.95000,-5.70684,54.95000,-4.12066,54.95000,-2.34895,54.95000,5.25335,54.95000,9.39264
54.96750,54.96000,8.21098,54.96000,-6.17875,54.96000,-2.32203,54.96000,-2.09551,54.96000,5.35700,54.96000,9.28807
54.97750,54.97000,7.52990,54.97000,-6.58812,54.97000,-0.88429,54.97000,-1.76830,54.97000,5.44599,54.97000,9.33941
54.98750,54.98000,6.88635,54.98000,-6.88271,54.98000,0.05622,54.98000,-1.38226,54.98000,5.53474,54.98000,9.55046
54.99750,54.99000,6.35941,54.99000,-7.01932,54.99000,0.40792,54.99000,-0.95377,54.99000,5.63845,54.99000,9.91213
55.00750,55.00000,6.01793,55.00000,-6.96896,55.00000,0.13420,55.00000,-0.49919,55.00000,5.77188,55.00000,10.40107
55.01750,55.01000,5.91365,55.01000,-6.72075,55.01000,-0.74099,55.01000,-0.03352,55.01000,5.94743,55.01000,10.98010
55.02751,55.02000,6.07592,55.02000,-6.28381,55.02000,-2.13343,55.02000,0.43059,55.02000,6.17282,55.02000,11.60054
55.03751,55.03000,6.50852,55.03000,-5.68721,55.03000,-3.90550,55.03000,0.88353,55.03000,6.44886,55.03000,12.20647
55.04751,55.04000,7.18872,55.04000,-4.97766,55.04000,-5.87935,55.04000,1.31887,55.04000,6.76786,55.04000,12.74056
55.05751,55.05000,8.06910,55.05000,-4.21508,55.05000,-7.85524,55.05000,1.73314,55.05000,7.11337,55.05000,13.15072
55.06751,55.06000,9.08160,55.06000,-3.46661,55.06000,-9.63264,55.06000,2.12523,55.06000,7.46124,55.06000,13.39681
55.07751,55.07000,10.14385,55.07000,-2.79942,55.07000,-11.03140,55.07000,2.49542,55.07000,7.78216,55.07000,13.45640
55.08751,55.08000,11.16711,55.08000,-2.27331,55.08000,-11.91027,55.08000,2.84435,55.08000,8.04534,55.08000,13.32854
55.09752,55.09000,12.06523,55.09000,-1.93401,55.09000,-12.18044,55.09000,3.17204,55.09000,8.22250,55.09000,13.03495
55.10752,55.10000,12.76349,55.10000,-1.80807,55.10000,-11.81287,55.10000,3.47704,55.10000,8.29153,55.10000,12.61821
55.11752,55.11000,13.20636,55.11000,-1.90003,55.11000,-10.83918,55.11000,3.75598,55.11000,8.23911,55.11000,12.13703
55.12752,55.12000,13.36300,55.12000,-2.19220,55.12000,-9.34666,55.12000,4.00333,55.12000,8.06183,55.12000,11.65921
55.13752,55.13000,13.23002,55.13000,-2.64715,55.13000,-7.46857,55.13000,4.21155,55.13000,7.76600,55.13000,11.25300
55.14752,55.14000,12.83114,55.14000,-3.21231,55.14000,-5.37078,55.14000,4.37157,55.14000,7.36648,55.14000,10.97812
55.15752,55.15000,12.21426,55.15000,-3.82615,55.15000,-3.23623,55.15000,4.47348,55.15000,6.88524,55.15000,10.87768
55.16752,55.16000,11.44616,55.16000,-4.42496,55.16000,-1.24832,55.16000,4.50756,55.16000,6.34990,55.16000,10.97214
55.17753,55.17000,10.60579,55.17000,-4.94939,55.17000,0.42551,55.17000,4.46545,55.17000,5.79228,55.17000,11.25651
55.18753,55.18000,9.77681,55.18000,-5.35007,55.18000,1.64890,55.18000,4.34147,55.18000,5.24675,55.18000,11.70089
55.19753,55.19000,9.04009,55.19000,-5.59168,55.19000,2.32911,55.19000,4.13382,55.19000,4.74786,55.19000,12.25450
55.20753,55.20000,8.46672,55.20000,-5.65530,55.20000,2.42600,55.20000,3.84541,55.20000,4.32725,55.20000,12.85214
55.21753,55.21000,8.11202,55.21000,-5.53907,55.21000,1.95614,55.21000,3.48420,55.21000,4.00995,55.21000,13.42253
55.22753,55.22000,8.01079,55.22000,-5.25727,55.22000,0.99130,55.22000,3.06294,55.22000,3.81062,55.22000,13.89699
55.23753,55.23000,8.17439,55.23000,-4.83815,55.23000,-0.34894,55.23000,2.59828,55.23000,3.73049,55.23000,14.21760
55.24754,55.24000,8.58975,55.24000,-4.32072,55.24000,-1.91007,55.24000,2.10952,55.24000,3.75601,55.24000,14.34387
55.25754,55.25000,9.22058,55.25000,-3.75074,55.25000,-3.51958,55.25000,1.61692,55.25000,3.85956,55.25000,14.25717
55.26754,55.26000,10.01058,55.26000,-3.17606,55.26000,-5.00574,55.26000,1.13988,55.26000,4.00262,55.26000,13.96275
55.27754,55.27000,10.88841,55.27000,-2.64187,55.27000,-6.21585,55.27000,0.69508,55.27000,4.14102,55.27000,13.48893
55.28754,55.28000,11.77408,55.28000,-2.18637,55.28000,-7.03160,55.28000,0.29479,55.28000,4.23137,55.28000,12.88352
55.29754,55.29000,12.58608,55.29000,-1.83747,55.29000,-7.37966,55.29000,-0.05422,55.29000,4.23768,55.29000,12.20771
55.30754,55.30000,13.24875,55.30000,-1.61107,55.30000,-7.23667,55.30000,-0.35105,55.30000,4.13688,55.30000,11.52817
55.31755,55.31000,13.69904,55.31000,-1.51097,55.31000,-6.62872,55.31000,-0.60015,55.31000,3.92227,55.31000,10.90857
55.32755,55.32000,13.89200,55.32000,-1.53022,55.32000,-5.62610,55.32000,-0.80996,55.32000,3.60426,55.32000,10.40199
55.33755,55.33000,13.80461,55.33000,-1.65359,55.33000,-4.33450,55.33000,-0.99100,55.33000,3.20839,55.33000,10.04525
55.34755,55.34000,13.43776,55.34000,-1.86046,55.34000,-2.88385,55.34000,-1.15358,55.34000,2.77110,55.34000,9.85602
55.35755,55.35000,12.81635,55.35000,-2.12754,55.35000,-1.41566,55.35000,-1.30581,55.35000,2.33428,55.35000,9.83285
55.36755,55.36000,11.98747,55.36000,-2.43107,55.36000,-0.06974,55.36000,-1.45198,55.36000,1.93960,55.36000,9.95778
55.37755,55.37000,11.01688,55.37000,-2.74817,55.37000,1.02882,55.37000,-1.59183,55.37000,1.62348,55.37000,10.20058
55.38755,55.38000,9.98377,55.38000,-3.05752,55.38000,1.78151,55.38000,-1.72058,55.38000,1.41322,55.38000,10.52384
55.39756,55.39000,8.97413,55.39000,-3.33949,55.39000,2.12604,55.39000,-1.82983,55.39000,1.32431,55.39000,10.88790
55.40756,55.40000,8.07319,55.40000,-3.57627,55.40000,2.04275,55.40000,-1.90909,55.40000,1.35901,55.40000,11.25504
55.41756,55.41000,7.35738,55.41000,-3.75215,55.41000,1.55687,55.41000,-1.94761,55.41000,1.50586,55.41000,11.59248
55.42756,55.42000,6.88690,55.42000,-3.85416,55.42000,0.73598,55.42000,-1.93634,55.42000,1.74041,55.42000,11.87418
55.43756,55.43000,6.69956,55.43000,-3.87309,55.43000,-0.31733,55.43000,-1.86965,55.43000,2.02706,55.43000,12.08147
55.44756,55.44000,6.80694,55.44000,-3.80459,55.44000,-1.47681,55.44000,-1.74658,55.44000,2.32230,55.44000,12.20284
55.45756,55.45000,7.19307,55.45000,-3.65036,55.45000,-2.60671,55.45000,-1.57146,55.45000,2.57900,55.45000,12.23307
55.46757,55.46000,7.81603,55.46000,-3.41884,55.46000,-3.57642,55.46000,-1.35381,55.46000,2.75160,55.46000,12.17202
55.47757,55.47000,8.61196,55.47000,-3.12546,55.47000,-4.27389,55.47000,-1.10745,55.47000,2.80144,55.47000,12.02346
55.48757,55.48000,9.50116,55.48000,-2.79198,55.48000,-4.61602,55.48000,-0.84905,55.48000,2.70165,55.48000,11.79420
55.49757,55.49000,10.39559,55.49000,-2.44508,55.49000,-4.55541,55.49000,-0.59620,55.49000,2.44090,55.49000,11.49365
55.50757,55.50000,11.20685,55.50000,-2.11429,55.50000,-4.08309,55.50000,-0.36544,55.50000,2.02543,55.50000,11.13377
55.51757,55.51000,11.85409,55.51000,-1.82949,55.51000,-3.22786,55.51000,-0.17034,55.51000,1.47875,55.51000,10.72935
55.52757,55.52000,12.27111,55.52000,-1.61840,55.52000,-2.05283,55.52000,-0.01992,55.52000,0.83916,55.52000,10.29822
55.53758,55.53000,12.41218,55.53000,-1.50430,55.53000,-0.64981,55.53000,0.08243,55.53000,0.15532,55.53000,9.86137
55.54758,55.54000,12.25605,55.54000,-1.50412,55.54000,0.86814,55.54000,0.13946,55.54000,-0.51927,55.54000,9.44258
55.55758,55.55000,11.80806,55.55000,-1.62707,55.55000,2.37549,55.55000,0.15989,55.55000,-1.13204,55.55000,9.06767
55.56758,55.56000,11.09990,55.56000,-1.87380,55.56000,3.74432,55.56000,0.15764,55.56000,-1.63647,55.56000,8.76317
55.57758,55.57000,10.18711,55.57000,-2.23603,55.57000,4.85505,55.57000,0.15033,55.57000,-1.99613,55.57000,8.55478
55.58758,55.58000,9.14443,55.58000,-2.69665,55.58000,5.60737,55.58000,0.15751,55.58000,-2.18732,55.58000,8.46542
55.59758,55.59000,8.05919,55.59000,-3.23040,55.59000,5.93040,55.59000,0.19838,55.59000,-2.20047,55.59000,8.51343
55.60758,55.60000,7.02326,55.60000,-3.80499,55.60000,5.79123,55.60000,0.28971,55.60000,-2.04055,55.60000,8.71077
55.61759,55.61000,6.12415,55.61000,-4.38288,55.61000,5.20040,55.61000,0.44378,55.61000,-1.72656,55.61000,9.06159
55.62759,55.62000,5.43624,55.62000,-4.92364,55.62000,4.21345,55.62000,0.66686,55.62000,-1.29038,55.62000,9.56129
55.63759,55.63000,5.01307,55.63000,-5.38684,55.63000,2.92752,55.63000,0.95820,55.63000,-0.77466,55.63000,10.19606
55.64759,55.64000,4.88176,55.64000,-5.73544,55.64000,1.47270,55.64000,1.30984,55.64000,-0.22977,55.64000,10.94308
55.65759,55.65000,5.04033,55.65000,-5.93918,55.65000,-0.00109,55.65000,1.70720,55.65000,0.29046,55.65000,11.77142
55.66759,55.66000,5.45828,55.66000,-5.97796,55.66000,-1.34036,55.66000,2.13044,55.66000,0.73393,55.66000,12.64349
55.67759,55.67000,6.08019,55.67000,-5.84448,55.67000,-2.40491,55.67000,2.55659,55.67000,1.05612,55.67000,13.51723
55.68760,55.68000,6.83192,55.68000,-5.54593,55.68000,-3.08316,55.68000,2.96213,55.68000,1.22571,55.68000,14.34880
55.69760,55.69000,7.62862,55.69000,-5.10424,55.69000,-3.30367,55.69000,3.32585,55.69000,1.22917,55.69000,15.09565
55.70760,55.70000,8.38345,55.70000,-4.55488,55.70000,-3.04167,55.70000,3.63143,55.70000,1.07317,55.70000,15.71970
55.71760,55.71000,9.01617,55.71000,-3.94413,55.71000,-2.32057,55.71000,3.86966,55.71000,0.78427,55.71000,16.19037
55.72760,55.72000,9.46064,55.72000,-3.32528,55.72000,-1.20883,55.72000,4.03978,55.72000,0.40555,55.72000,16.48721
55.73760,55.73000,9.67070,55.73000,-2.75396,55.73000,0.18675,55.73000,4.14989,55.73000,-0.00926,55.73000,16.60160
55.74760,55.74000,9.62391,55.74000,-2.28354,55.74000,1.73060,55.74000,4.21640,55.74000,-0.40291,55.74000,16.53753
55.75761,55.75000,9.32295,55.75000,-1.96060,55.75000,3.26996,55.75000,4.26258,55.75000,-0.72173,55.75000,16.31127
55.76761,55.76000,8.79470,55.76000,-1.82126,55.76000,4.64802,55.76000,4.31614,55.76000,-0.92133,55.76000,15.94982
55.77761,55.77000,8.08707,55.77000,-1.88823,55.77000,5.71750,55.77000,4.40623,55.77000,-0.97028,55.77000,15.48857
55.78761,55.78000,7.26419,55.78000,-2.16892,55.78000,6.35406,55.78000,4.56002,55.78000,-0.85174,55.78000,14.96833
55.79761,55.79000,6.40020,55.79000,-2.65449,55.79000,6.46845,55.79000,4.79913,55.79000,-0.56333,55.79000,14.43201
55.80761,55.80000,5.57240,55.80000,-3.32015,55.80000,6.01617,55.80000,5.13662,55.80000,-0.11590,55.80000,13.92129
55.81761,55.81000,4.85409,55.81000,-4.12660,55.81000,5.00379,55.81000,5.57462,55.81000,0.46831,55.81000,13.47332
55.82761,55.82000,4.30779,55.82000,-5.02286,55.82000,3.49054,55.82000,6.10334,55.82000,1.15768,55.82000,13.11756
55.83762,55.83000,3.97931,55.83000,-5.95024,55.83000,1.58474,55.83000,6.70135,55.83000,1.91318,55.83000,12.87313
55.84762,55.84000,3.89328,55.84000,-6.84725,55.84000,-0.56532,55.84000,7.33730,55.84000,2.69035,55.84000,12.74676
55.85762,55.85000,4.05055,55.85000,-7.65490,55.85000,-2.78528,55.85000,7.97279,55.85000,3.44152,55.85000,12.73186
55.86762,55.86000,4.42787,55.86000,-8.32175,55.86000,-4.89182,55.86000,8.56609,55.86000,4.11864,55.86000,12.80897
55.87762,55.87000,4.97989,55.87000,-8.80836,55.87000,-6.71099,55.87000,9.07639,55.87000,4.67673,55.87000,12.94755
55.88762,55.88000,5.64339,55.88000,-9.09045,55.88000,-8.09544,55.88000,9.46801,55.88000,5.07797,55.88000,13.10922
55.89762,55.89000,6.34362,55.89000,-9.16091,55.89000,-8.93827,55.89000,9.71423,55.89000,5.29599,55.89000,13.25179
55.90763,55.90000,7.00195,55.90000,-9.03023,55.90000,-9.18216,55.90000,9.80027,55.90000,5.31943,55.90000,13.33387
55.91763,55.91000,7.54412,55.91000,-8.72565,55.91000,-8.82287,55.91000,9.72520,55.91000,5.15423,55.91000,13.31927
55.92763,55.92000,7.90785,55.92000,-8.28897,55.92000,-7.90775,55.92000,9.50251,55.92000,4.82352,55.92000,13.18080
55.93763,55.93000,8.04904,55.93000,-7.77318,55.93000,-6.53000,55.93000,9.15925,55.93000,4.36523,55.93000,12.90309
55.94763,55.94000,7.94581,55.94000,-7.23800,55.94000,-4.82001,55.94000,8.73377,55.94000,3.82754,55.94000,12.48418
55.95763,55.95000,7.60023,55.95000,-6.74466,55.95000,-2.93452,55.95000,8.27209,55.95000,3.26349,55.95000,11.93593
55.96763,55.96000,7.03771,55.96000,-6.35000,55.96000,-1.04431,55.96000,7.82334,55.96000,2.72574,55.96000,11.28335
55.97764,55.97000,6.30421,55.97000,-6.10068,55.97000,0.67895,55.97000,7.43460,55.97000,2.26254,55.97000,10.56281
55.98764,55.98000,5.46183,55.98000,-6.02796,55.98000,2.07604,55.98000,7.14595,55.98000,1.91497,55.98000,9.81938
55.99764,55.99000,4.58296,55.99000,-6.14404,55.99000,3.01323,55.99000,6.98627,55.99000,1.71539,55.99000,9.10314
56.00764,56.00000,3.74369,56.00000,-6.44061,56.00000,3.39399,56.00000,6.97050,56.00000,1.68639,56.00000,8.46474
56.01764,56.01000,3.01702,56.01000,-6.89012,56.01000,3.16851,56.01000,7.09849,56.01000,1.83983,56.01000,7.95043
56.02764,56.02000,2.46611,56.02000,-7.44945,56.02000,2.33993,56.02000,7.35551,56.02000,2.17560,56.02000,7.59701
56.03764,56.03000,2.13851,56.03000,-8.06554,56.03000,0.96609,56.03000,7.71421,56.03000,2.68034,56.03000,7.42761
56.04764,56.04000,2.06162,56.04000,-8.68185,56.04000,-0.84396,56.04000,8.13775,56.04000,3.32662,56.04000,7.44897
56.05765,56.05000,2.24015,56.05000,-9.24476,56.05000,-2.93911,56.05000,8.58366,56.05000,4.07305,56.05000,7.65078
56.06765,56.06000,2.65569,56.06000,-9.70897,56.06000,-5.14015,56.06000,9.00830,56.06000,4.86617,56.06000,8.00735
56.07765,56.07000,3.26844,56.07000,-10.04125,56.07000,-7.25718,56.07000,9.37124,56.07000,5.64418,56.07000,8.48137
56.08765,56.08000,4.02092,56.08000,-10.22217,56.08000,-9.10822,56.08000,9.63910,56.08000,6.34253,56.08000,9.02896
56.09765,56.09000,4.84309,56.09000,-10.24614,56.09000,-10.53680,56.09000,9.78853,56.09000,6.90077,56.09000,9.60510
56.10765,56.10000,5.65870,56.10000,-10.11999,56.10000,-11.42648,56.10000,9.80779,56.10000,7.26954,56.10000,10.16848
56.11765,56.11000,6.39219,56.11000,-9.86073,56.11000,-11.71064,56.11000,9.69713,56.11000,7.41666,56.11000,10.68493
56.12766,56.12000,6.97534,56.12000,-9.49296,56.12000,-11.37690,56.12000,9.46776,56.12000,7.33100,56.12000,11.12913
56.13766,56.13000,7.35325,56.13000,-9.04635,56.13000,-10.46629,56.13000,9.13986,56.13000,7.02357,56.13000,11.48482
56.14766,56.14000,7.48887,56.14000,-8.55311,56.14000,-9.06793,56.14000,8.73971,56.14000,6.52544,56.14000,11.74400
56.15766,56.15000,7.36603,56.15000,-8.04567,56.15000,-7.31031,56.15000,8.29636,56.15000,5.88321,56.15000,11.90553
56.16766,56.16000,6.99067,56.16000,-7.55436,56.16000,-5.35009,56.16000,7.83820,56.16000,5.15285,56.16000,11.97386
