Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.84654,45.84000,9.97133,45.84000,3.44343,45.84000,0.55377,45.84000,-0.81540,45.84000,7.37600,45.84000,8.92203
45.85654,45.85000,10.00100,45.85000,3.50285,45.85000,0.70146,45.85000,-0.80886,45.85000,7.42276,45.85000,8.77066
45.86654,45.86000,10.01798,45.86000,3.54286,45.86000,0.84077,45.86000,-0.79677,45.86000,7.47807,45.86000,8.62821
45.87654,45.87000,10.02257,45.87000,3.56202,45.87000,0.96621,45.87000,-0.77632,45.87000,7.54033,45.87000,8.50052
45.88654,45.88000,10.01507,45.88000,3.55998,45.88000,1.07284,45.88000,-0.74487,45.88000,7.60843,45.88000,8.39225
45.89654,45.89000,9.99569,45.89000,3.53747,45.89000,1.15655,45.89000,-0.70010,45.89000,7.68195,45.89000,8.30653
45.90655,45.90000,9.96451,45.90000,3.49630,45.90000,1.21438,45.90000,-0.64010,45.90000,7.76129,45.90000,8.24490
45.91655,45.91000,9.92152,45.91000,3.43917,45.91000,1.24467,45.91000,-0.56345,45.91000,7.84759,45.91000,8.20725
45.92655,45.92000,9.86665,45.92000,3.36945,45.92000,1.24715,45.92000,-0.46927,45.92000,7.94260,45.92000,8.19205
45.93655,45.93000,9.79991,45.93000,3.29087,45.93000,1.22289,45.93000,-0.35732,45.93000,8.04839,45.93000,8.19648
45.94655,45.94000,9.72150,45.94000,3.20710,45.94000,1.17426,45.94000,-0.22801,45.94000,8.16704,45.94000,8.21682
45.95655,45.95000,9.63184,45.95000,3.12137,45.95000,1.10468,45.95000,-0.08243,45.95000,8.30023,45.95000,8.24879
45.96655,45.96000,9.53166,45.96000,3.03615,45.96000,1.01840,45.96000,0.07762,45.96000,8.44887,45.96000,8.28784
45.97656,45.97000,9.42193,45.97000,2.95282,45.97000,0.92017,45.97000,0.24973,45.97000,8.61282,45.97000,8.32957
45.98656,45.98000,9.30379,45.98000,2.87158,45.98000,0.81492,45.98000,0.43093,45.98000,8.79059,45.98000,8.37001
45.99656,45.99000,9.17849,45.99000,2.79148,45.99000,0.70741,45.99000,0.61778,45.99000,8.97937,45.99000,8.40586
46.00656,46.00000,9.04725,46.00000,2.71060,46.00000,0.60197,46.00000,0.80655,46.00000,9.17505,46.00000,8.43470
46.01656,46.01000,8.91121,46.01000,2.62639,46.01000,0.50227,46.01000,0.99336,46.01000,9.37249,46.01000,8.45505
46.02656,46.02000,8.77129,46.02000,2.53612,46.02000,0.41118,46.02000,1.17437,46.02000,9.56587,46.02000,8.46641
46.03656,46.03000,8.62815,46.03000,2.43727,46.03000,0.33071,46.03000,1.34590,46.03000,9.74907,46.03000,8.46913
46.04657,46.04000,8.48212,46.04000,2.32798,46.04000,0.26200,46.04000,1.50465,46.04000,9.91613,46.04000,8.46432
46.05657,46.05000,8.33324,46.05000,2.20733,46.05000,0.20537,46.05000,1.64783,46.05000,10.06166,46.05000,8.45360
46.06657,46.06000,8.18128,46.06000,2.07555,46.06000,0.16040,46.06000,1.77323,46.06000,10.18113,46.06000,8.43895
46.07657,46.07000,8.02591,46.07000,1.93402,46.07000,0.12606,46.07000,1.87939,46.07000,10.27121,46.07000,8.42243
46.08657,46.08000,7.86681,46.08000,1.78515,46.08000,0.10083,46.08000,1.96560,46.08000,10.32996,46.08000,8.40603
46.09657,46.09000,7.70379,46.09000,1.63223,46.09000,0.08281,46.09000,2.03196,46.09000,10.35699,46.09000,8.39140
46.10657,46.10000,7.53700,46.10000,1.47906,46.10000,0.06994,46.10000,2.07930,46.10000,10.35355,46.10000,8.37976
46.11658,46.11000,7.36691,46.11000,1.32967,46.11000,0.06009,46.11000,2.10916,46.11000,10.32245,46.11000,8.37172
46.12658,46.12000,7.19440,46.12000,1.18794,46.12000,0.05126,46.12000,2.12362,46.12000,10.26796,46.12000,8.36725
46.13658,46.13000,7.02067,46.13000,1.05728,46.13000,0.04166,46.13000,2.12521,46.13000,10.19559,46.13000,8.36570
46.14658,46.14000,6.84719,46.14000,0.94031,46.14000,0.02980,46.14000,2.11671,46.14000,10.11171,46.14000,8.36592
46.15658,46.15000,6.67552,46.15000,0.83870,46.15000,0.01451,46.15000,2.10102,46.15000,10.02319,46.15000,8.36644
46.16658,46.16000,6.50728,46.16000,0.75304,46.16000,-0.00508,46.16000,2.08099,46.16000,9.93697,46.16000,8.36570
46.17658,46.17000,6.34399,46.17000,0.68285,46.17000,-0.02963,46.17000,2.05921,46.17000,9.85959,46.17000,8.36226
46.18659,46.18000,6.18702,46.18000,0.62672,46.18000,-0.05962,46.18000,2.03789,46.18000,9.79684,46.18000,8.35502
46.19659,46.19000,6.03754,46.19000,0.58248,46.19000,-0.09551,46.19000,2.01871,46.19000,9.75337,46.19000,8.34331
46.20659,46.20000,5.89648,46.20000,0.54744,46.20000,-0.13771,46.20000,2.00275,46.20000,9.73252,46.20000,8.32693
46.21659,46.21000,5.76451,46.21000,0.51870,46.21000,-0.18668,46.21000,1.99048,46.21000,9.73617,46.21000,8.30607
46.22659,46.22000,5.64202,46.22000,0.49335,46.22000,-0.24283,46.22000,1.98181,46.22000,9.76477,46.22000,8.28121
46.23659,46.23000,5.52912,46.23000,0.46870,46.23000,-0.30650,46.23000,1.97611,46.23000,9.81743,46.23000,8.25297
46.24659,46.24000,5.42565,46.24000,0.44244,46.24000,-0.37786,46.24000,1.97235,46.24000,9.89215,46.24000,8.22202
46.25660,46.25000,5.33118,46.25000,0.41273,46.25000,-0.45677,46.25000,1.96919,46.25000,9.98601,46.25000,8.18899
46.26660,46.26000,5.24506,46.26000,0.37824,46.26000,-0.54271,46.26000,1.96514,46.26000,10.09546,46.26000,8.15442
46.27660,46.27000,5.16648,46.27000,0.33820,46.27000,-0.63471,46.27000,1.95862,46.27000,10.21659,46.27000,8.11878
46.28660,46.28000,5.09451,46.28000,0.29242,46.28000,-0.73134,46.28000,1.94812,46.28000,10.34534,46.28000,8.08244
46.29660,46.29000,5.02817,46.29000,0.24126,46.29000,-0.83070,46.29000,1.93222,46.29000,10.47767,46.29000,8.04572
46.30660,46.30000,4.96643,46.30000,0.18559,46.30000,-0.93050,46.30000,1.90970,46.30000,10.60975,46.30000,8.00895
46.31660,46.31000,4.90834,46.31000,0.12679,46.31000,-1.02812,46.31000,1.87950,46.31000,10.73803,46.31000,7.97242
46.32661,46.32000,4.85294,46.32000,0.06666,46.32000,-1.12075,46.32000,1.84076,46.32000,10.85932,46.32000,7.93644
46.33661,46.33000,4.79935,46.33000,0.00735,46.33000,-1.20551,46.33000,1.79278,46.33000,10.97087,46.33000,7.90125
46.34661,46.34000,4.74672,46.34000,-0.04875,46.34000,-1.27963,46.34000,1.73496,46.34000,11.07040,46.34000,7.86697
46.35661,46.35000,4.69425,46.35000,-0.09906,46.35000,-1.34058,46.35000,1.66674,46.35000,11.15606,46.35000,7.83350
46.36661,46.36000,4.64121,46.36000,-0.14095,46.36000,-1.38631,46.36000,1.58754,46.36000,11.22642,46.36000,7.80035
46.37661,46.37000,4.58694,46.37000,-0.17180,46.37000,-1.41540,46.37000,1.49669,46.37000,11.28043,46.37000,7.76663
46.38661,46.38000,4.53091,46.38000,-0.18915,46.38000,-1.42730,46.38000,1.39335,46.38000,11.31730,46.38000,7.73095
46.39662,46.39000,4.47281,46.39000,-0.19084,46.39000,-1.42242,46.39000,1.27653,46.39000,11.33653,46.39000,7.69152
46.40662,46.40000,4.41260,46.40000,-0.17510,46.40000,-1.40228,46.40000,1.14516,46.40000,11.33783,46.40000,7.64630
46.41662,46.41000,4.35055,46.41000,-0.14077,46.41000,-1.36949,46.41000,0.99827,46.41000,11.32119,46.41000,7.59319
46.42662,46.42000,4.28730,46.42000,-0.08726,46.42000,-1.32765,46.42000,0.83515,46.42000,11.28696,46.42000,7.53036
46.43662,46.43000,4.22379,46.43000,-0.01465,46.43000,-1.28110,46.43000,0.65562,46.43000,11.23593,46.43000,7.45641
46.44662,46.44000,4.16127,46.44000,0.07643,46.44000,-1.23458,46.44000,0.46021,46.44000,11.16945,46.44000,7.37065
46.45662,46.45000,4.10121,46.45000,0.18485,46.45000,-1.19281,46.45000,0.25030,46.45000,11.08953,46.45000,7.27316
46.46663,46.46000,4.04521,46.46000,0.30915,46.46000,-1.16003,46.46000,0.02821,46.46000,10.99886,46.46000,7.16482
46.47663,46.47000,3.99488,46.47000,0.44762,46.47000,-1.13951,46.47000,-0.20281,46.47000,10.90089,46.47000,7.04727
46.48663,46.48000,3.95175,46.48000,0.59833,46.48000,-1.13320,46.48000,-0.43859,46.48000,10.79978,46.48000,6.92276
46.49663,46.49000,3.91714,46.49000,0.75905,46.49000,-1.14143,46.49000,-0.67415,46.49000,10.70031,46.49000,6.79406
46.50663,46.50000,3.89199,46.50000,0.92712,46.50000,-1.16282,46.50000,-0.90380,46.50000,10.60770,46.50000,6.66429
46.51663,46.51000,3.87683,46.51000,1.09923,46.51000,-1.19434,46.51000,-1.12129,46.51000,10.52743,46.51000,6.53684
46.52663,46.52000,3.87174,46.52000,1.27127,46.52000,-1.23156,46.52000,-1.32005,46.52000,10.46487,46.52000,6.41521
46.53664,46.53000,3.87638,46.53000,1.43822,46.53000,-1.26913,46.53000,-1.49345,46.53000,10.42500,46.53000,6.30299
46.54664,46.54000,3.89013,46.54000,1.59420,46.54000,-1.30127,46.54000,-1.63525,46.54000,10.41206,46.54000,6.20371
46.55664,46.55000,3.91227,46.55000,1.73277,46.55000,-1.32237,46.55000,-1.73995,46.55000,10.42926,46.55000,6.12076
46.56664,46.56000,3.94213,46.56000,1.84735,46.56000,-1.32746,46.56000,-1.80327,46.56000,10.47853,46.56000,6.05725
46.57664,46.57000,3.97926,46.57000,1.93193,46.57000,-1.31263,46.57000,-1.82253,46.57000,10.56025,46.57000,6.01582
46.58664,46.58000,4.02361,46.58000,1.98176,46.58000,-1.27522,46.58000,-1.79696,46.58000,10.67294,46.58000,5.99860
46.59664,46.59000,4.07560,46.59000,1.99413,46.59000,-1.21385,46.59000,-1.72785,46.59000,10.81299,46.59000,6.00701
46.60665,46.60000,4.13634,46.60000,1.96895,46.60000,-1.12835,46.60000,-1.61860,46.60000,10.97431,46.60000,6.04177
46.61665,46.61000,4.20766,46.61000,1.90915,46.61000,-1.01970,46.61000,-1.47452,46.61000,11.14823,46.61000,6.10285
46.62665,46.62000,4.29220,46.62000,1.82065,46.62000,-0.88981,46.62000,-1.30254,46.62000,11.32363,46.62000,6.18951
46.63665,46.63000,4.39337,46.63000,1.71196,46.63000,-0.74152,46.63000,-1.11076,46.63000,11.48744,46.63000,6.30018
46.64665,46.64000,4.51514,46.64000,1.59351,46.64000,-0.57846,46.64000,-0.90788,46.64000,11.62555,46.64000,6.43246
46.65665,46.65000,4.66167,46.65000,1.47653,46.65000,-0.40494,46.65000,-0.70262,46.65000,11.72403,46.65000,6.58298
46.66665,46.66000,4.83679,46.66000,1.37195,46.66000,-0.22576,46.66000,-0.50316,46.66000,11.77054,46.66000,6.74730
46.67666,46.67000,5.04337,46.67000,1.28926,46.67000,-0.04592,46.67000,-0.31657,46.67000,11.75569,46.67000,6.91992
46.68666,46.68000,5.28275,46.68000,1.23545,46.68000,0.12972,46.68000,-0.14848,46.68000,11.67404,46.68000,7.09442
46.69666,46.69000,5.55432,46.69000,1.21435,46.69000,0.29680,46.69000,-0.00281,46.69000,11.52479,46.69000,7.26385
46.70666,46.70000,5.85530,46.70000,1.22633,46.70000,0.45183,46.70000,0.11832,46.70000,11.31184,46.70000,7.42126
46.71666,46.71000,6.18082,46.71000,1.26837,46.71000,0.59240,46.71000,0.21452,46.71000,11.04338,46.71000,7.56041
46.72666,46.72000,6.52428,46.72000,1.33469,46.72000,0.71737,46.72000,0.28687,46.72000,10.73108,46.72000,7.67649
46.73666,46.73000,6.87787,46.73000,1.41760,46.73000,0.82685,46.73000,0.33766,46.73000,10.38893,46.73000,7.76667
46.74667,46.74000,7.23320,46.74000,1.50862,46.74000,0.92210,46.74000,0.36998,46.74000,10.03206,46.74000,7.83037
46.75667,46.75000,7.58197,46.75000,1.59959,46.75000,1.00531,46.75000,0.38726,46.75000,9.67552,46.75000,7.86920
46.76667,46.76000,7.91651,46.76000,1.68364,46.76000,1.07922,46.76000,0.39294,46.76000,9.33322,46.76000,7.88654
46.77667,46.77000,8.23022,46.77000,1.75590,46.77000,1.14681,46.77000,0.39006,46.77000,9.01705,46.77000,7.88685
46.78667,46.78000,8.51781,46.78000,1.81383,46.78000,1.21090,46.78000,0.38107,46.78000,8.73633,46.78000,7.87492
46.79667,46.79000,8.77542,46.79000,1.85718,46.79000,1.27376,46.79000,0.36767,46.79000,8.49747,46.79000,7.85507
46.80667,46.80000,9.00064,46.80000,1.88771,46.80000,1.33689,46.80000,0.35079,46.80000,8.30393,46.80000,7.83059
46.81668,46.81000,9.19233,46.81000,1.90863,46.81000,1.40075,46.81000,0.33060,46.81000,8.15640,46.81000,7.80335
46.82668,46.82000,9.35051,46.82000,1.92393,46.82000,1.46476,46.82000,0.30667,46.82000,8.05311,46.82000,7.77374
46.83668,46.83000,9.47610,46.83000,1.93780,46.83000,1.52732,46.83000,0.27815,46.83000,7.99029,46.83000,7.74083
46.84668,46.84000,9.57076,46.84000,1.95413,46.84000,1.58599,46.84000,0.24392,46.84000,7.96261,46.84000,7.70280
46.85668,46.85000,9.63668,46.85000,1.97610,46.85000,1.63781,46.85000,0.20284,46.85000,7.96371,46.85000,7.65734
46.86668,46.86000,9.67635,46.86000,2.00606,46.86000,1.67967,46.86000,0.15389,46.86000,7.98665,46.86000,7.60221
46.87668,46.87000,9.69248,46.87000,2.04543,46.87000,1.70863,46.87000,0.09626,46.87000,8.02438,46.87000,7.53551
46.88669,46.88000,9.68776,46.88000,2.09477,46.88000,1.72231,46.88000,0.02949,46.88000,8.07007,46.88000,7.45600
46.89669,46.89000,9.66478,46.89000,2.15388,46.89000,1.71915,46.89000,-0.04657,46.89000,8.11752,46.89000,7.36314
46.90669,46.90000,9.62592,46.90000,2.22199,46.90000,1.69855,46.90000,-0.13171,46.90000,8.16141,46.90000,7.25706
46.91669,46.91000,9.57323,46.91000,2.29780,46.91000,1.66089,46.91000,-0.22539,46.91000,8.19761,46.91000,7.13848
46.92669,46.92000,9.50837,46.92000,2.37973,46.92000,1.60745,46.92000,-0.32675,46.92000,8.22334,46.92000,7.00853
46.93669,46.93000,9.43257,46.93000,2.46594,46.93000,1.54021,46.93000,-0.43463,46.93000,8.23742,46.93000,6.86865
46.94669,46.94000,9.34657,46.94000,2.55447,46.94000,1.46162,46.94000,-0.54762,46.94000,8.24032,46.94000,6.72050
46.95670,46.95000,9.25061,46.95000,2.64330,46.95000,1.37432,46.95000,-0.66404,46.95000,8.23422,46.95000,6.56597
46.96670,46.96000,9.14442,46.96000,2.73046,46.96000,1.28091,46.96000,-0.78200,46.96000,8.22298,46.96000,6.40715
46.97670,46.97000,9.02724,46.97000,2.81410,46.97000,1.18369,46.97000,-0.89946,46.97000,8.21193,46.97000,6.24638
46.98670,46.98000,8.89783,46.98000,2.89256,46.98000,1.08449,46.98000,-1.01431,46.98000,8.20756,46.98000,6.08626
46.99670,46.99000,8.75459,46.99000,2.96448,46.99000,0.98452,46.99000,-1.12448,46.99000,8.21716,46.99000,5.92959
47.00670,47.00000,8.59561,47.00000,3.02885,47.00000,0.88423,47.00000,-1.22810,47.00000,8.24822,47.00000,5.77920
47.01670,47.01000,8.41884,47.01000,3.08502,47.01000,0.78322,47.01000,-1.32370,47.01000,8.30788,47.01000,5.63780
47.02671,47.02000,8.22230,47.02000,3.13271,47.02000,0.68025,47.02000,-1.41031,47.02000,8.40230,47.02000,5.50775
47.03671,47.03000,8.00425,47.03000,3.17181,47.03000,0.57322,47.03000,-1.48752,47.03000,8.53609,47.03000,5.39091
47.04671,47.04000,7.76343,47.04000,3.20226,47.04000,0.45933,47.04000,-1.55550,47.04000,8.71186,47.04000,5.28863
47.05671,47.05000,7.49931,47.05000,3.22378,47.05000,0.33523,47.05000,-1.61478,47.05000,8.92988,47.05000,5.20178
47.06671,47.06000,7.21221,47.06000,3.23567,47.06000,0.19744,47.06000,-1.66600,47.06000,9.18797,47.06000,5.13100
47.07671,47.07000,6.90340,47.07000,3.23667,47.07000,0.04271,47.07000,-1.70966,47.07000,9.48149,47.07000,5.07681
47.08671,47.08000,6.57513,47.08000,3.22490,47.08000,-0.13142,47.08000,-1.74580,47.08000,9.80345,47.08000,5.03984
47.09672,47.09000,6.23057,47.09000,3.19799,47.09000,-0.32606,47.09000,-1.77386,47.09000,10.14475,47.09000,5.02082
47.10672,47.10000,5.87373,47.10000,3.15323,47.10000,-0.54056,47.10000,-1.79266,47.10000,10.49432,47.10000,5.02047
47.11672,47.11000,5.50923,47.11000,3.08793,47.11000,-0.77213,47.11000,-1.80053,47.11000,10.83938,47.11000,5.03939
47.12672,47.12000,5.14212,47.12000,2.99974,47.12000,-1.01570,47.12000,-1.79559,47.12000,11.16567,47.12000,5.07768
47.13672,47.13000,4.77753,47.13000,2.88703,47.13000,-1.26413,47.13000,-1.77603,47.13000,11.45785,47.13000,5.13478
47.14672,47.14000,4.42034,47.14000,2.74920,47.14000,-1.50854,47.14000,-1.74038,47.14000,11.70012,47.14000,5.20924
47.15672,47.15000,4.07488,47.15000,2.58683,47.15000,-1.73898,47.15000,-1.68765,47.15000,11.87714,47.15000,5.29873
47.16673,47.16000,3.74464,47.16000,2.40188,47.16000,-1.94529,47.16000,-1.61742,47.16000,11.97522,47.16000,5.40017
47.17673,47.17000,3.43212,47.17000,2.19765,47.17000,-2.11795,47.17000,-1.52967,47.17000,11.98369,47.17000,5.51008
47.18673,47.18000,3.13879,47.18000,1.97875,47.18000,-2.24904,47.18000,-1.42475,47.18000,11.89619,47.18000,5.62499
47.19673,47.19000,2.86521,47.19000,1.75101,47.19000,-2.33303,47.19000,-1.30326,47.19000,11.71174,47.19000,5.74187
47.20673,47.20000,2.61127,47.20000,1.52120,47.20000,-2.36734,47.20000,-1.16602,47.20000,11.43533,47.20000,5.85839
47.21673,47.21000,2.37644,47.21000,1.29674,47.21000,-2.35270,47.21000,-1.01416,47.21000,11.07783,47.21000,5.97297
47.22673,47.22000,2.16005,47.22000,1.08517,47.22000,-2.29312,47.22000,-0.84915,47.22000,10.65530,47.22000,6.08463
47.23674,47.23000,1.96148,47.23000,0.89359,47.23000,-2.19557,47.23000,-0.67293,47.23000,10.18762,47.23000,6.19260
47.24674,47.24000,1.78028,47.24000,0.72794,47.24000,-2.06931,47.24000,-0.48796,47.24000,9.69678,47.24000,6.29597
47.25674,47.25000,1.61619,47.25000,0.59245,47.25000,-1.92505,47.25000,-0.29715,47.25000,9.20497,47.25000,6.39336
47.26674,47.26000,1.46919,47.26000,0.48910,47.26000,-1.77393,47.26000,-0.10381,47.26000,8.73285,47.26000,6.48280
47.27674,47.27000,1.33943,47.27000,0.41733,47.27000,-1.62647,47.27000,0.08864,47.27000,8.29803,47.27000,6.56188
47.28674,47.28000,1.22720,47.28000,0.37399,47.28000,-1.49167,47.28000,0.27682,47.28000,7.91421,47.28000,6.62806
47.29674,47.29000,1.13296,47.29000,0.35359,47.29000,-1.37636,47.29000,0.45769,47.29000,7.59083,47.29000,6.67912
47.30675,47.30000,1.05727,47.30000,0.34881,47.30000,-1.28481,47.30000,0.62870,47.30000,7.33316,47.30000,6.71367
47.31675,47.31000,1.00074,47.31000,0.35124,47.31000,-1.21867,47.31000,0.78794,47.31000,7.14289,47.31000,6.73140
47.32675,47.32000,0.96397,47.32000,0.35226,47.32000,-1.17724,47.32000,0.93419,47.32000,7.01880,47.32000,6.73335
47.33675,47.33000,0.94748,47.33000,0.34389,47.33000,-1.15801,47.33000,1.06690,47.33000,6.95751,47.33000,6.72175
47.34675,47.34000,0.95160,47.34000,0.31952,47.34000,-1.15734,47.34000,1.18608,47.34000,6.95415,47.34000,6.69981
47.35675,47.35000,0.97653,47.35000,0.27444,47.35000,-1.17121,47.35000,1.29216,47.35000,7.00279,47.35000,6.67132
47.36675,47.36000,1.02224,47.36000,0.20604,47.36000,-1.19591,47.36000,1.38586,47.36000,7.09684,47.36000,6.64028
47.37676,47.37000,1.08858,47.37000,0.11386,47.37000,-1.22863,47.37000,1.46804,47.37000,7.22930,47.37000,6.61044
47.38676,47.38000,1.17516,47.38000,-0.00068,47.38000,-1.26773,47.38000,1.53958,47.38000,7.39298,47.38000,6.58510
47.39676,47.39000,1.28138,47.39000,-0.13458,47.39000,-1.31282,47.39000,1.60128,47.39000,7.58066,47.39000,6.56688
47.40676,47.40000,1.40634,47.40000,-0.28370,47.40000,-1.36464,47.40000,1.65379,47.40000,7.78537,47.40000,6.55768
47.41676,47.41000,1.54872,47.41000,-0.44314,47.41000,-1.42473,47.41000,1.69762,47.41000,8.00055,47.41000,6.55868
47.42676,47.42000,1.70677,47.42000,-0.60769,47.42000,-1.49499,47.42000,1.73306,47.42000,8.22025,47.42000,6.57041
47.43676,47.43000,1.87830,47.43000,-0.77212,47.43000,-1.57726,47.43000,1.76026,47.43000,8.43935,47.43000,6.59284
47.44677,47.44000,2.06066,47.44000,-0.93148,47.44000,-1.67293,47.44000,1.77918,47.44000,8.65363,47.44000,6.62544
47.45677,47.45000,2.25088,47.45000,-1.08135,47.45000,-1.78258,47.45000,1.78961,47.45000,8.85990,47.45000,6.66731
47.46677,47.46000,2.44574,47.46000,-1.21799,47.46000,-1.90581,47.46000,1.79120,47.46000,9.05598,47.46000,6.71725
47.47677,47.47000,2.64192,47.47000,-1.33845,47.47000,-2.04110,47.47000,1.78341,47.47000,9.24057,47.47000,6.77383
47.48677,47.48000,2.83610,47.48000,-1.44053,47.48000,-2.18580,47.48000,1.76551,47.48000,9.41310,47.48000,6.83544
47.49677,47.49000,3.02509,47.49000,-1.52275,47.49000,-2.33621,47.49000,1.73651,47.49000,9.57339,47.49000,6.90038
47.50677,47.50000,3.20590,47.50000,-1.58417,47.50000,-2.48770,47.50000,1.69517,47.50000,9.72131,47.50000,6.96675
47.51678,47.51000,3.37587,47.51000,-1.62416,47.51000,-2.63500,47.51000,1.63987,47.51000,9.85640,47.51000,7.03241
47.52678,47.52000,3.53280,47.52000,-1.64217,47.52000,-2.77244,47.52000,1.56858,47.52000,9.97760,47.52000,7.09485
47.53678,47.53000,3.67510,47.53000,-1.63746,47.53000,-2.89446,47.53000,1.47884,47.53000,10.08311,47.53000,7.15103
47.54678,47.54000,3.80191,47.54000,-1.60901,47.54000,-2.99603,47.54000,1.36774,47.54000,10.17046,47.54000,7.19729
47.55678,47.55000,3.91324,47.55000,-1.55543,47.55000,-3.07316,47.55000,1.23205,47.55000,10.23683,47.55000,7.22930
47.56678,47.56000,4.01005,47.56000,-1.47500,47.56000,-3.12342,47.56000,1.06840,47.56000,10.27948,47.56000,7.24221
47.57678,47.57000,4.09422,47.57000,-1.36591,47.57000,-3.14625,47.57000,0.87365,47.57000,10.29639,47.57000,7.23078
47.58679,47.58000,4.16842,47.58000,-1.22641,47.58000,-3.14318,47.58000,0.64530,47.58000,10.28676,47.58000,7.18976
47.59679,47.59000,4.23597,47.59000,-1.05515,47.59000,-3.11777,47.59000,0.38199,47.59000,10.25158,47.59000,7.11426
47.60679,47.60000,4.30046,47.60000,-0.85142,47.60000,-3.07526,47.60000,0.08400,47.60000,10.19379,47.60000,7.00021
47.61679,47.61000,4.36550,47.61000,-0.61541,47.61000,-3.02198,47.61000,-0.24639,47.61000,10.11836,47.61000,6.84470
47.62679,47.62000,4.43431,47.62000,-0.34844,47.62000,-2.96466,47.62000,-0.60460,47.62000,10.03197,47.62000,6.64646
47.63679,47.63000,4.50942,47.63000,-0.05314,47.63000,-2.90945,47.63000,-0.98375,47.63000,9.94244,47.63000,6.40616
47.64679,47.64000,4.59241,47.64000,0.26641,47.64000,-2.86113,47.64000,-1.37483,47.64000,9.85805,47.64000,6.12666
47.65680,47.65000,4.68374,47.65000,0.60463,47.65000,-2.82236,47.65000,-1.76712,47.65000,9.78666,47.65000,5.81314
47.66680,47.66000,4.78276,47.66000,0.95439,47.66000,-2.79328,47.66000,-2.14887,47.66000,9.73503,47.66000,5.47313
47.67680,47.67000,4.88780,47.67000,1.30716,47.67000,-2.77135,47.67000,-2.50801,47.67000,9.70823,47.67000,5.11628
47.68680,47.68000,4.99645,47.68000,1.65328,47.68000,-2.75165,47.68000,-2.83309,47.68000,9.70945,47.68000,4.75394
47.69680,47.69000,5.10587,47.69000,1.98238,47.69000,-2.72751,47.69000,-3.11404,47.69000,9.74007,47.69000,4.39854
47.70680,47.70000,5.21318,47.70000,2.28403,47.70000,-2.69123,47.70000,-3.34291,47.70000,9.80005,47.70000,4.06272
47.71680,47.71000,5.31586,47.71000,2.54844,47.71000,-2.63507,47.71000,-3.51435,47.71000,9.88834,47.71000,3.75846
47.72681,47.72000,5.41213,47.72000,2.76732,47.72000,-2.55212,47.72000,-3.62589,47.72000,10.00336,47.72000,3.49612
47.73681,47.73000,5.50126,47.73000,2.93466,47.73000,-2.43707,47.73000,-3.67794,47.73000,10.14313,47.73000,3.28375
47.74681,47.74000,5.58388,47.74000,3.04745,47.74000,-2.28691,47.74000,-3.67367,47.74000,10.30529,47.74000,3.12655
47.75681,47.75000,5.66214,47.75000,3.10614,47.75000,-2.10130,47.75000,-3.61867,47.75000,10.48670,47.75000,3.02666
