Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.84615,41.84000,2.09928,41.84000,2.05084,41.84000,5.50500,41.84000,2.74639
41.85615,41.85000,2.09195,41.85000,2.27857,41.85000,5.44838,41.85000,2.85942
41.86615,41.86000,2.06388,41.86000,2.46716,41.86000,5.35296,41.86000,2.95931
41.87615,41.87000,2.01570,41.87000,2.61886,41.87000,5.22494,41.87000,3.04348
41.88615,41.88000,1.94866,41.88000,2.73783,41.88000,5.07378,41.88000,3.11107
41.89615,41.89000,1.86452,41.89000,2.82965,41.89000,4.91086,41.89000,3.16292
41.90615,41.90000,1.76568,41.90000,2.90077,41.90000,4.74799,41.90000,3.20138
41.91616,41.91000,1.65514,41.91000,2.95806,41.91000,4.59608,41.91000,3.23000
41.92616,41.92000,1.53644,41.92000,3.00822,41.92000,4.46409,41.92000,3.25315
41.93616,41.93000,1.41354,41.93000,3.05733,41.93000,4.35841,41.93000,3.27548
41.94616,41.94000,1.29067,41.94000,3.11045,41.94000,4.28258,41.94000,3.30143
41.95616,41.95000,1.17208,41.95000,3.17129,41.95000,4.23733,41.95000,3.33475
41.96616,41.96000,1.06179,41.96000,3.24206,41.96000,4.22092,41.96000,3.37813
41.97616,41.97000,0.96336,41.97000,3.32342,41.97000,4.22958,41.97000,3.43297
41.98617,41.98000,0.87961,41.98000,3.41460,41.98000,4.25807,41.98000,3.49929
41.99617,41.99000,0.81239,41.99000,3.51363,41.99000,4.30023,41.99000,3.57584
42.00617,42.00000,0.76251,42.00000,3.61763,42.00000,4.34952,42.00000,3.66031
42.01617,42.01000,0.72973,42.01000,3.72311,42.01000,4.39946,42.01000,3.74955
42.02617,42.02000,0.71298,42.02000,3.82634,42.02000,4.44398,42.02000,3.83997
42.03617,42.03000,0.71059,42.03000,3.92355,42.03000,4.47766,42.03000,3.92779
42.04617,42.04000,0.72060,42.04000,4.01118,42.04000,4.49582,42.04000,4.00940
42.05618,42.05000,0.74103,42.05000,4.08608,42.05000,4.49461,42.05000,4.08150
42.06618,42.06000,0.77008,42.06000,4.14559,42.06000,4.47097,42.06000,4.14138
42.07618,42.07000,0.80622,42.07000,4.18768,42.07000,4.42262,42.07000,4.18701
42.08618,42.08000,0.84825,42.08000,4.21100,42.08000,4.34802,42.08000,4.21709
42.09618,42.09000,0.89523,42.09000,4.21490,42.09000,4.24635,42.09000,4.23114
42.10618,42.10000,0.94653,42.10000,4.19949,42.10000,4.11752,42.10000,4.22949
42.11618,42.11000,1.00171,42.11000,4.16561,42.11000,3.96222,42.11000,4.21318
42.12619,42.12000,1.06051,42.12000,4.11476,42.12000,3.78196,42.12000,4.18393
42.13619,42.13000,1.12274,42.13000,4.04907,42.13000,3.57914,42.13000,4.14395
42.14619,42.14000,1.18832,42.14000,3.97122,42.14000,3.35714,42.14000,4.09585
42.15619,42.15000,1.25715,42.15000,3.88427,42.15000,3.12037,42.15000,4.04240
42.16619,42.16000,1.32906,42.16000,3.79155,42.16000,2.87430,42.16000,3.98639
42.17619,42.17000,1.40369,42.17000,3.69651,42.17000,2.62535,42.17000,3.93040
42.18620,42.18000,1.48042,42.18000,3.60250,42.18000,2.38079,42.18000,3.87658
42.19620,42.19000,1.55812,42.19000,3.51256,42.19000,2.14849,42.19000,3.82645
42.20620,42.20000,1.63513,42.20000,3.42913,42.20000,1.93652,42.20000,3.78068
42.21620,42.21000,1.70926,42.21000,3.35386,42.21000,1.75270,42.21000,3.73902
42.22620,42.22000,1.77783,42.22000,3.28730,42.22000,1.60403,42.22000,3.70021
42.23620,42.23000,1.83803,42.23000,3.22869,42.23000,1.49601,42.23000,3.66214
42.24620,42.24000,1.88718,42.24000,3.17588,42.24000,1.43201,42.24000,3.62195
42.25621,42.25000,1.92316,42.25000,3.12520,42.25000,1.41263,42.25000,3.57642
42.26621,42.26000,1.94477,42.26000,3.07159,42.26000,1.43527,42.26000,3.52226
42.27621,42.27000,1.95197,42.27000,3.00879,42.27000,1.49396,42.27000,3.45658
42.28621,42.28000,1.94595,42.28000,2.92978,42.28000,1.57945,42.28000,3.37721
42.29621,42.29000,1.92902,42.29000,2.82726,42.29000,1.67985,42.29000,3.28302
42.30621,42.30000,1.90424,42.30000,2.69434,42.30000,1.78160,42.30000,3.17409
42.31621,42.31000,1.87489,42.31000,2.52532,42.31000,1.87088,42.31000,3.05173
42.32622,42.32000,1.84382,42.32000,2.31640,42.32000,1.93529,42.32000,2.91845
42.33622,42.33000,1.81290,42.33000,2.06640,42.33000,1.96557,42.33000,2.77771
42.34622,42.34000,1.78264,42.34000,1.77727,42.34000,1.95712,42.34000,2.63365
42.35622,42.35000,1.75220,42.35000,1.45418,42.35000,1.91096,42.35000,2.49081
42.36622,42.36000,1.71967,42.36000,1.10532,42.36000,1.83393,42.36000,2.35371
42.37622,42.37000,1.68283,42.37000,0.74122,42.37000,1.73792,42.37000,2.22662
42.38622,42.38000,1.63986,42.38000,0.37376,42.38000,1.63831,42.38000,2.11330
42.39623,42.39000,1.58994,42.39000,0.01505,42.39000,1.55179,42.39000,2.01671
42.40623,42.40000,1.53349,42.40000,-0.32364,42.40000,1.49405,42.40000,1.93888
42.41623,42.41000,1.47197,42.41000,-0.63285,42.41000,1.47779,42.41000,1.88063
42.42623,42.42000,1.40750,42.42000,-0.90546,42.42000,1.51135,42.42000,1.84151
42.43623,42.43000,1.34228,42.43000,-1.13713,42.43000,1.59817,42.43000,1.81992
42.44623,42.44000,1.27817,42.44000,-1.32636,42.44000,1.73701,42.44000,1.81328
42.45623,42.45000,1.21634,42.45000,-1.47441,42.45000,1.92278,42.45000,1.81850
42.46624,42.46000,1.15722,42.46000,-1.58499,42.46000,2.14765,42.46000,1.83254
42.47624,42.47000,1.10070,42.47000,-1.66389,42.47000,2.40223,42.47000,1.85290
42.48624,42.48000,1.04631,42.48000,-1.71847,42.48000,2.67658,42.48000,1.87810
42.49624,42.49000,0.99357,42.49000,-1.75703,42.49000,2.96095,42.49000,1.90787
42.50624,42.50000,0.94217,42.50000,-1.78817,42.50000,3.24635,42.50000,1.94311
42.51624,42.51000,0.89215,42.51000,-1.82005,42.51000,3.52482,42.51000,1.98559
42.52625,42.52000,0.84390,42.52000,-1.85971,42.52000,3.78971,42.52000,2.03746
42.53625,42.53000,0.79810,42.53000,-1.91253,42.53000,4.03575,42.53000,2.10074
42.54625,42.54000,0.75561,42.54000,-1.98178,42.54000,4.25917,42.54000,2.17671
42.55625,42.55000,0.71724,42.55000,-2.06853,42.55000,4.45771,42.55000,2.26560
42.56625,42.56000,0.68365,42.56000,-2.17170,42.56000,4.63063,42.56000,2.36633
42.57625,42.57000,0.65521,42.57000,-2.28847,42.57000,4.77853,42.57000,2.47666
42.58625,42.58000,0.63208,42.58000,-2.41479,42.58000,4.90322,42.58000,2.59350
42.59626,42.59000,0.61420,42.59000,-2.54605,42.59000,5.00742,42.59000,2.71331
42.60626,42.60000,0.60135,42.60000,-2.67770,42.60000,5.09451,42.60000,2.83266
42.61626,42.61000,0.59315,42.61000,-2.80578,42.61000,5.16820,42.61000,2.94855
42.62626,42.62000,0.58910,42.62000,-2.92724,42.62000,5.23226,42.62000,3.05873
42.63626,42.63000,0.58851,42.63000,-3.04013,42.63000,5.29028,42.63000,3.16179
42.64626,42.64000,0.59053,42.64000,-3.14355,42.64000,5.34551,42.64000,3.25717
42.65626,42.65000,0.59417,42.65000,-3.23751,42.65000,5.40077,42.65000,3.34494
42.66627,42.66000,0.59835,42.66000,-3.32269,42.66000,5.45849,42.66000,3.42570
42.67627,42.67000,0.60197,42.67000,-3.40015,42.67000,5.52075,42.67000,3.50032
42.68627,42.68000,0.60400,42.68000,-3.47117,42.68000,5.58940,42.68000,3.56982
42.69627,42.69000,0.60361,42.69000,-3.53706,42.69000,5.66623,42.69000,3.63526
42.70627,42.70000,0.60031,42.70000,-3.59904,42.70000,5.75296,42.70000,3.69765
42.71627,42.71000,0.59399,42.71000,-3.65823,42.71000,5.85131,42.71000,3.75803
42.72627,42.72000,0.58504,42.72000,-3.71567,42.72000,5.96288,42.72000,3.81743
42.73628,42.73000,0.57429,42.73000,-3.77236,42.73000,6.08900,42.73000,3.87692
42.74628,42.74000,0.56300,42.74000,-3.82930,42.74000,6.23050,42.74000,3.93763
42.75628,42.75000,0.55276,42.75000,-3.88753,42.75000,6.38751,42.75000,4.00069
42.76628,42.76000,0.54534,42.76000,-3.94813,42.76000,6.55917,42.76000,4.06723
42.77628,42.77000,0.54254,42.77000,-4.01213,42.77000,6.74358,42.77000,4.13816
42.78628,42.78000,0.54594,42.78000,-4.08047,42.78000,6.93773,42.78000,4.21409
42.79628,42.79000,0.55676,42.79000,-4.15374,42.79000,7.13762,42.79000,4.29508
42.80629,42.80000,0.57557,42.80000,-4.23201,42.80000,7.33851,42.80000,4.38040
42.81629,42.81000,0.60223,42.81000,-4.31455,42.81000,7.53527,42.81000,4.46830
42.82629,42.82000,0.63570,42.82000,-4.39951,42.82000,7.72280,42.82000,4.55576
42.83629,42.83000,0.67410,42.83000,-4.48363,42.83000,7.89644,42.83000,4.63841
42.84629,42.84000,0.71482,42.84000,-4.56208,42.84000,8.05235,42.84000,4.71046
42.85629,42.85000,0.75480,42.85000,-4.62830,42.85000,8.18774,42.85000,4.76488
42.86630,42.86000,0.79087,42.86000,-4.67417,42.86000,8.30102,42.86000,4.79384
42.87630,42.87000,0.82028,42.87000,-4.69038,42.87000,8.39179,42.87000,4.78935
42.88630,42.88000,0.84121,42.88000,-4.66699,42.88000,8.46068,42.88000,4.74416
42.89630,42.89000,0.85324,42.89000,-4.59433,42.89000,8.50915,42.89000,4.65282
42.90630,42.90000,0.85784,42.90000,-4.46400,42.90000,8.53927,42.90000,4.51273
42.91630,42.91000,0.85848,42.91000,-4.26985,42.91000,8.55345,42.91000,4.32507
42.92630,42.92000,0.86060,42.92000,-4.00892,42.92000,8.55437,42.92000,4.09534
42.93631,42.93000,0.87100,42.93000,-3.68216,42.93000,8.54486,42.93000,3.83340
42.94631,42.94000,0.89705,42.94000,-3.29465,42.94000,8.52775,42.94000,3.55279
42.95631,42.95000,0.94549,42.95000,-2.85543,42.95000,8.50568,42.95000,3.26948
42.96631,42.96000,1.02128,42.96000,-2.37693,42.96000,8.48064,42.96000,3.00003
42.97631,42.97000,1.12658,42.97000,-1.87403,42.97000,8.45342,42.97000,2.75960
42.98631,42.98000,1.25995,42.98000,-1.36298,42.98000,8.42296,42.98000,2.56005
42.99631,42.99000,1.41596,42.99000,-0.86033,42.99000,8.38587,42.99000,2.40841
43.00632,43.00000,1.58534,43.00000,-0.38172,43.00000,8.33647,43.00000,2.30614
43.01632,43.01000,1.75610,43.01000,0.05918,43.01000,8.26741,43.01000,2.24925
43.02632,43.02000,1.91518,43.02000,0.45170,43.02000,8.17090,43.02000,2.22952
43.03632,43.03000,2.05031,43.03000,0.78878,43.03000,8.04033,43.03000,2.23623
43.04632,43.04000,2.15152,43.04000,1.06722,43.04000,7.87181,43.04000,2.25796
43.05632,43.05000,2.21196,43.05000,1.28742,43.05000,7.66524,43.05000,2.28401
43.06632,43.06000,2.22805,43.06000,1.45286,43.06000,7.42470,43.06000,2.30535
43.07633,43.07000,2.19932,43.07000,1.56929,43.07000,7.15803,43.07000,2.31512
43.08633,43.08000,2.12794,43.08000,1.64396,43.08000,6.87587,43.08000,2.30884
43.09633,43.09000,2.01826,43.09000,1.68486,43.09000,6.59011,43.09000,2.28444
43.10633,43.10000,1.87628,43.10000,1.70018,43.10000,6.31242,43.10000,2.24217
43.11633,43.11000,1.70934,43.11000,1.69786,43.11000,6.05289,43.11000,2.18442
43.12633,43.12000,1.52563,43.12000,1.68523,43.12000,5.81906,43.12000,2.11537
43.13633,43.13000,1.33367,43.13000,1.66880,43.13000,5.61553,43.13000,2.04044
43.14634,43.14000,1.14167,43.14000,1.65398,43.14000,5.44397,43.14000,1.96559
43.15634,43.15000,0.95691,43.15000,1.64493,43.15000,5.30353,43.15000,1.89660
43.16634,43.16000,0.78512,43.16000,1.64455,43.16000,5.19141,43.16000,1.83839
43.17634,43.17000,0.63018,43.17000,1.65448,43.17000,5.10351,43.17000,1.79470
43.18634,43.18000,0.49403,43.18000,1.67529,43.18000,5.03491,43.18000,1.76782
43.19634,43.19000,0.37688,43.19000,1.70667,43.19000,4.98036,43.19000,1.75874
43.20635,43.20000,0.27746,43.20000,1.74773,43.20000,4.93461,43.20000,1.76730
43.21635,43.21000,0.19348,43.21000,1.79719,43.21000,4.89260,43.21000,1.79244
43.22635,43.22000,0.12202,43.22000,1.85360,43.22000,4.84970,43.22000,1.83248
43.23635,43.23000,0.05995,43.23000,1.91541,43.23000,4.80184,43.23000,1.88534
43.24635,43.24000,0.00432,43.24000,1.98106,43.24000,4.74559,43.24000,1.94865
43.25635,43.25000,-0.04738,43.25000,2.04889,43.25000,4.67827,43.25000,2.01983
43.26635,43.26000,-0.09695,43.26000,2.11717,43.26000,4.59793,43.26000,2.09612
43.27636,43.27000,-0.14535,43.27000,2.18404,43.27000,4.50336,43.27000,2.17465
43.28636,43.28000,-0.19265,43.28000,2.24757,43.28000,4.39402,43.28000,2.25246
43.29636,43.29000,-0.23803,43.29000,2.30585,43.29000,4.26994,43.29000,2.32663
43.30636,43.30000,-0.27994,43.30000,2.35710,43.30000,4.13170,43.30000,2.39439
43.31636,43.31000,-0.31623,43.31000,2.39988,43.31000,3.98031,43.31000,2.45328
43.32636,43.32000,-0.34450,43.32000,2.43316,43.32000,3.81724,43.32000,2.50124
43.33636,43.33000,-0.36233,43.33000,2.45647,43.33000,3.64441,43.33000,2.53675
43.34637,43.34000,-0.36773,43.34000,2.46993,43.34000,3.46429,43.34000,2.55888
43.35637,43.35000,-0.35941,43.35000,2.47425,43.35000,3.27994,43.35000,2.56733
43.36637,43.36000,-0.33712,43.36000,2.47067,43.36000,3.09516,43.36000,2.56241
43.37637,43.37000,-0.30191,43.37000,2.46081,43.37000,2.91449,43.37000,2.54500
43.38637,43.38000,-0.25628,43.38000,2.44652,43.38000,2.74316,43.38000,2.51651
43.39637,43.39000,-0.20419,43.39000,2.42966,43.39000,2.58697,43.39000,2.47875
43.40637,43.40000,-0.15084,43.40000,2.41185,43.40000,2.45205,43.40000,2.43388
43.41638,43.41000,-0.10237,43.41000,2.39414,43.41000,2.34436,43.41000,2.38416
43.42638,43.42000,-0.06517,43.42000,2.37670,43.42000,2.26923,43.42000,2.33176
43.43638,43.43000,-0.04524,43.43000,2.35849,43.43000,2.23067,43.43000,2.27862
43.44638,43.44000,-0.04742,43.44000,2.33701,43.44000,2.23069,43.44000,2.22617
43.45638,43.45000,-0.07464,43.45000,2.30817,43.45000,2.26870,43.45000,2.17532
43.46638,43.46000,-0.12742,43.46000,2.26638,43.46000,2.34098,43.46000,2.12645
43.47638,43.47000,-0.20353,43.47000,2.20479,43.47000,2.44049,43.47000,2.07951
43.48639,43.48000,-0.29798,43.48000,2.11583,43.48000,2.55705,43.48000,2.03424
43.49639,43.49000,-0.40338,43.49000,1.99190,43.49000,2.67783,43.49000,1.99048
43.50639,43.50000,-0.51064,43.50000,1.82621,43.50000,2.78849,43.50000,1.94848
43.51639,43.51000,-0.61006,43.51000,1.61371,43.51000,2.87456,43.51000,1.90919
43.52639,43.52000,-0.69262,43.52000,1.35189,43.52000,2.92325,43.52000,1.87456
43.53639,43.53000,-0.75133,43.53000,1.04151,43.53000,2.92533,43.53000,1.84758
43.54639,43.54000,-0.78240,43.54000,0.68693,43.54000,2.87679,43.54000,1.83229
43.55640,43.55000,-0.78597,43.55000,0.29613,43.55000,2.78008,43.55000,1.83335
43.56640,43.56000,-0.76608,43.56000,-0.11977,43.56000,2.64440,43.56000,1.85536
43.57640,43.57000,-0.72983,43.57000,-0.54754,43.57000,2.48490,43.57000,1.90188
43.58640,43.58000,-0.68581,43.58000,-0.97312,43.58000,2.32087,43.58000,1.97454
43.59640,43.59000,-0.64233,43.59000,-1.38308,43.59000,2.17305,43.59000,2.07252
43.60640,43.60000,-0.60606,43.60000,-1.76600,43.60000,2.06080,43.60000,2.19280
43.61641,43.61000,-0.58133,43.61000,-2.11344,43.61000,1.99945,43.61000,2.33080
43.62641,43.62000,-0.57023,43.62000,-2.42054,43.62000,1.99853,43.62000,2.48136
43.63641,43.63000,-0.57320,43.63000,-2.68609,43.63000,2.06100,43.63000,2.63955
43.64641,43.64000,-0.58983,43.64000,-2.91210,43.64000,2.18356,43.64000,2.80137
43.65641,43.65000,-0.61956,43.65000,-3.10317,43.65000,2.35787,43.65000,2.96402
43.66641,43.66000,-0.66212,43.66000,-3.26561,43.66000,2.57239,43.66000,3.12601
43.67641,43.67000,-0.71755,43.67000,-3.40651,43.67000,2.81437,43.67000,3.28689
43.68642,43.68000,-0.78595,43.68000,-3.53293,43.68000,3.07158,43.68000,3.44693
43.69642,43.69000,-0.86712,43.69000,-3.65130,43.69000,3.33356,43.69000,3.60673
43.70642,43.70000,-0.96018,43.70000,-3.76690,43.70000,3.59225,43.70000,3.76686
43.71642,43.71000,-1.06350,43.71000,-3.88362,43.71000,3.84211,43.71000,3.92760
43.72642,43.72000,-1.17477,43.72000,-4.00384,43.72000,4.07982,43.72000,4.08879
43.73642,43.73000,-1.29132,43.73000,-4.12838,43.73000,4.30387,43.73000,4.24969
43.74642,43.74000,-1.41033,43.74000,-4.25669,43.74000,4.51404,43.74000,4.40900
43.75643,43.75000,-1.52921,43.75000,-4.38701,43.75000,4.71100,43.75000,4.56490
43.76643,43.76000,-1.64575,43.76000,-4.51670,43.76000,4.89599,43.76000,4.71522
43.77643,43.77000,-1.75831,43.77000,-4.64270,43.77000,5.07051,43.77000,4.85773
43.78643,43.78000,-1.86585,43.78000,-4.76196,43.78000,5.23627,43.78000,4.99040
43.79643,43.79000,-1.96794,43.79000,-4.87193,43.79000,5.39498,43.79000,5.11173
43.80643,43.80000,-2.06468,43.80000,-4.97092,43.80000,5.54836,43.80000,5.22103
43.81643,43.81000,-2.15655,43.81000,-5.05833,43.81000,5.69806,43.81000,5.31854
43.82644,43.82000,-2.24433,43.82000,-5.13472,43.82000,5.84559,43.82000,5.40541
43.83644,43.83000,-2.32887,43.83000,-5.20163,43.83000,5.99228,43.83000,5.48357
43.84644,43.84000,-2.41097,43.84000,-5.26133,43.84000,6.13929,43.84000,5.55540
43.85644,43.85000,-2.49119,43.85000,-5.31646,43.85000,6.28750,43.85000,5.62343
43.86644,43.86000,-2.56971,43.86000,-5.36973,43.86000,6.43757,43.86000,5.69002
43.87644,43.87000,-2.64622,43.87000,-5.42360,43.87000,6.58987,43.87000,5.75711
43.88644,43.88000,-2.71987,43.88000,-5.48013,43.88000,6.74454,43.88000,5.82609
43.89645,43.89000,-2.78926,43.89000,-5.54087,43.89000,6.90140,43.89000,5.89774
43.90645,43.90000,-2.85255,43.90000,-5.60686,43.90000,7.06004,43.90000,5.97223
43.91645,43.91000,-2.90752,43.91000,-5.67862,43.91000,7.21973,43.91000,6.04926
43.92645,43.92000,-2.95183,43.92000,-5.75625,43.92000,7.37945,43.92000,6.12812
43.93645,43.93000,-2.98323,43.93000,-5.83936,43.93000,7.53788,43.93000,6.20778
43.94645,43.94000,-2.99976,43.94000,-5.92712,43.94000,7.69335,43.94000,6.28698
43.95646,43.95000,-3.00006,43.95000,-6.01822,43.95000,7.84390,43.95000,6.36422
43.96646,43.96000,-2.98355,43.96000,-6.11072,43.96000,7.98730,43.96000,6.43779
43.97646,43.97000,-2.95055,43.97000,-6.20204,43.97000,8.12107,43.97000,6.50562
43.98646,43.98000,-2.90236,43.98000,-6.28878,43.98000,8.24256,43.98000,6.56525
43.99646,43.99000,-2.84119,43.99000,-6.36670,43.99000,8.34909,43.99000,6.61370
44.00646,44.00000,-2.77002,44.00000,-6.43068,44.00000,8.43805,44.00000,6.64735
44.01646,44.01000,-2.69227,44.01000,-6.47472,44.01000,8.50707,44.01000,6.66188
44.02647,44.02000,-2.61146,44.02000,-6.49211,44.02000,8.55420,44.02000,6.65231
44.03647,44.03000,-2.53082,44.03000,-6.47565,44.03000,8.57809,44.03000,6.61303
44.04647,44.04000,-2.45287,44.04000,-6.41802,44.04000,8.57814,44.04000,6.53811
44.05647,44.05000,-2.37907,44.05000,-6.31227,44.05000,8.55468,44.05000,6.42165
44.06647,44.06000,-2.30960,44.06000,-6.15247,44.06000,8.50899,44.06000,6.25836
44.07647,44.07000,-2.24319,44.07000,-5.93442,44.07000,8.44336,44.07000,6.04412
44.08647,44.08000,-2.17722,44.08000,-5.65628,44.08000,8.36099,44.08000,5.77679
44.09648,44.09000,-2.10812,44.09000,-5.31925,44.09000,8.26585,44.09000,5.45679
44.10648,44.10000,-2.03200,44.10000,-4.92786,44.10000,8.16244,44.10000,5.08767
44.11648,44.11000,-1.94551,44.11000,-4.49011,44.11000,8.05544,44.11000,4.67643
44.12648,44.12000,-1.84674,44.12000,-4.01708,44.12000,7.94912,44.12000,4.23344
44.13648,44.13000,-1.73602,44.13000,-3.52229,44.13000,7.84674,44.13000,3.77209
44.14648,44.14000,-1.61635,44.14000,-3.02073,44.14000,7.74983,44.14000,3.30810
44.15648,44.15000,-1.49351,44.15000,-2.52776,44.15000,7.65767,44.15000,2.85852
44.16649,44.16000,-1.37557,44.16000,-2.05783,44.16000,7.56713,44.16000,2.44053
44.17649,44.17000,-1.27178,44.17000,-1.62327,44.17000,7.47306,44.17000,2.06983
44.18649,44.18000,-1.19085,44.18000,-1.23327,44.18000,7.36918,44.18000,1.75900
44.19649,44.19000,-1.13930,44.19000,-0.89325,44.19000,7.24953,44.19000,1.51618
44.20649,44.20000,-1.12042,44.20000,-0.60485,44.20000,7.10984,44.20000,1.34452
44.21649,44.21000,-1.13426,44.21000,-0.36628,44.21000,6.94875,44.21000,1.24244
44.22649,44.22000,-1.17835,44.22000,-0.17311,44.22000,6.76839,44.22000,1.20455
44.23650,44.23000,-1.24873,44.23000,-0.01917,44.23000,6.57431,44.23000,1.22302
44.24650,44.24000,-1.34089,44.24000,0.10251,44.24000,6.37471,44.24000,1.28884
44.25650,44.25000,-1.45041,44.25000,0.19899,44.25000,6.17915,44.25000,1.39272
44.26650,44.26000,-1.57307,44.26000,0.27685,44.26000,5.99704,44.26000,1.52570
44.27650,44.27000,-1.70481,44.27000,0.34201,44.27000,5.83628,44.27000,1.67933
44.28650,44.28000,-1.84151,44.28000,0.39960,44.28000,5.70230,44.28000,1.84567
44.29651,44.29000,-1.97895,44.29000,0.45398,44.29000,5.59761,44.29000,2.01742
44.30651,44.30000,-2.11291,44.30000,0.50877,44.30000,5.52192,44.30000,2.18812
44.31651,44.31000,-2.23955,44.31000,0.56680,44.31000,5.47260,44.31000,2.35235
44.32651,44.32000,-2.35576,44.32000,0.63011,44.32000,5.44537,44.32000,2.50609
44.33651,44.33000,-2.45951,44.33000,0.69984,44.33000,5.43505,44.33000,2.64685
44.34651,44.34000,-2.55003,44.34000,0.77624,44.34000,5.43615,44.34000,2.77365
44.35651,44.35000,-2.62776,44.35000,0.85872,44.35000,5.44334,44.35000,2.88688
44.36652,44.36000,-2.69415,44.36000,0.94593,44.36000,5.45166,44.36000,2.98792
44.37652,44.37000,-2.75130,44.37000,1.03601,44.37000,5.45672,44.37000,3.07875
44.38652,44.38000,-2.80157,44.38000,1.12677,44.38000,5.45473,44.38000,3.16157
44.39652,44.39000,-2.84727,44.39000,1.21585,44.39000,5.44248,44.39000,3.23841
44.40652,44.40000,-2.89033,44.40000,1.30096,44.40000,5.41734,44.40000,3.31083
44.41652,44.41000,-2.93206,44.41000,1.37985,44.41000,5.37725,44.41000,3.37973
44.42652,44.42000,-2.97303,44.42000,1.45045,44.42000,5.32076,44.42000,3.44516
44.43653,44.43000,-3.01297,44.43000,1.51083,44.43000,5.24697,44.43000,3.50627
44.44653,44.44000,-3.05080,44.44000,1.55927,44.44000,5.15557,44.44000,3.56139
44.45653,44.45000,-3.08481,44.45000,1.59437,44.45000,5.04685,44.45000,3.60816
44.46653,44.46000,-3.11275,44.46000,1.61516,44.46000,4.92173,44.46000,3.64380
44.47653,44.47000,-3.13212,44.47000,1.62131,44.47000,4.78177,44.47000,3.66543
44.48653,44.48000,-3.14039,44.48000,1.61320,44.48000,4.62924,44.48000,3.67033
44.49653,44.49000,-3.13524,44.49000,1.59209,44.49000,4.46710,44.49000,3.65629
44.50654,44.50000,-3.11481,44.50000,1.56003,44.50000,4.29905,44.50000,3.62182
44.51654,44.51000,-3.07802,44.51000,1.51975,44.51000,4.12947,44.51000,3.56642
44.52654,44.52000,-3.02477,44.52000,1.47441,44.52000,3.96337,44.52000,3.49071
44.53654,44.53000,-2.95618,44.53000,1.42727,44.53000,3.80625,44.53000,3.39656
44.54654,44.54000,-2.87472,44.54000,1.38128,44.54000,3.66391,44.54000,3.28711
44.55654,44.55000,-2.78417,44.55000,1.33873,44.55000,3.54215,44.55000,3.16671
44.56654,44.56000,-2.68947,44.56000,1.30086,44.56000,3.44645,44.56000,3.04073
44.57655,44.57000,-2.59630,44.57000,1.26766,44.57000,3.38151,44.57000,2.91518
44.58655,44.58000,-2.51049,44.58000,1.23763,44.58000,3.35082,44.58000,2.79630
44.59655,44.59000,-2.43739,44.59000,1.20773,44.59000,3.35615,44.59000,2.68993
44.60655,44.60000,-2.38110,44.60000,1.17350,44.60000,3.39718,44.60000,2.60103
44.61655,44.61000,-2.34389,44.61000,1.12919,44.61000,3.47116,44.61000,2.53316
