Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
75.66942,75.66000,-3.98546,75.66000,2.14336,75.66000,12.01457
75.67942,75.67000,-4.11136,75.67000,1.93484,75.67000,11.80155
75.68942,75.68000,-4.22097,75.68000,1.70229,75.68000,11.54997
75.69942,75.69000,-4.31248,75.69000,1.45486,75.69000,11.26459
75.70943,75.70000,-4.38377,75.70000,1.20263,75.70000,10.95210
75.71943,75.71000,-4.43260,75.71000,0.95588,75.71000,10.62078
75.72943,75.72000,-4.45701,75.72000,0.72428,75.72000,10.27998
75.73943,75.73000,-4.45573,75.73000,0.51624,75.73000,9.93948
75.74943,75.74000,-4.42854,75.74000,0.33844,75.74000,9.60891
75.75943,75.75000,-4.37658,75.75000,0.19545,75.75000,9.29718
75.76943,75.76000,-4.30250,75.76000,0.08970,75.76000,9.01204
75.77943,75.77000,-4.21035,75.77000,0.02160,75.77000,8.75971
75.78944,75.78000,-4.10544,75.78000,-0.01028,75.78000,8.54473
75.79944,75.79000,-3.99387,75.79000,-0.00877,75.79000,8.36984
75.80944,75.80000,-3.88204,75.80000,0.02222,75.80000,8.23607
75.81944,75.81000,-3.77610,75.81000,0.07810,75.81000,8.14289
75.82944,75.82000,-3.68139,75.82000,0.15394,75.82000,8.08842
75.83944,75.83000,-3.60196,75.83000,0.24471,75.83000,8.06971
75.84944,75.84000,-3.54024,75.84000,0.34548,75.84000,8.08294
75.85944,75.85000,-3.49682,75.85000,0.45154,75.85000,8.12375
75.86945,75.86000,-3.47049,75.86000,0.55844,75.86000,8.18737
75.87945,75.87000,-3.45837,75.87000,0.66196,75.87000,8.26881
75.88945,75.88000,-3.45627,75.88000,0.75808,75.88000,8.36295
75.89945,75.89000,-3.45924,75.89000,0.84295,75.89000,8.46466
75.90945,75.90000,-3.46207,75.90000,0.91285,75.90000,8.56877
75.91945,75.91000,-3.45993,75.91000,0.96419,75.91000,8.67019
75.92945,75.92000,-3.44889,75.92000,0.99356,75.92000,8.76388
75.93945,75.93000,-3.42629,75.93000,0.99778,75.93000,8.84500
75.94946,75.94000,-3.39098,75.94000,0.97409,75.94000,8.90891
75.95946,75.95000,-3.34329,75.95000,0.92025,75.95000,8.95138
75.96946,75.96000,-3.28484,75.96000,0.83478,75.96000,8.96873
75.97946,75.97000,-3.21825,75.97000,0.71706,75.97000,8.95798
75.98946,75.98000,-3.14670,75.98000,0.56760,75.98000,8.91705
75.99946,75.99000,-3.07368,75.99000,0.38806,75.99000,8.84486
76.00946,76.00000,-3.00268,76.00000,0.18143,76.00000,8.74146
76.01946,76.01000,-2.93716,76.01000,-0.04793,76.01000,8.60809
76.02947,76.02000,-2.88039,76.02000,-0.29428,76.02000,8.44731
76.03947,76.03000,-2.83535,76.03000,-0.55053,76.03000,8.26306
76.04947,76.04000,-2.80448,76.04000,-0.80834,76.04000,8.06080
76.05947,76.05000,-2.78926,76.05000,-1.05836,76.05000,7.84756
76.06947,76.06000,-2.78984,76.06000,-1.29047,76.06000,7.63196
76.07947,76.07000,-2.80471,76.07000,-1.49422,76.07000,7.42399
76.08947,76.08000,-2.83079,76.08000,-1.65920,76.08000,7.23470
76.09947,76.09000,-2.86376,76.09000,-1.77559,76.09000,7.07553
76.10948,76.10000,-2.89890,76.10000,-1.83459,76.10000,6.95760
76.11948,76.11000,-2.93186,76.11000,-1.82895,76.11000,6.89083
76.12948,76.12000,-2.95958,76.12000,-1.75337,76.12000,6.88323
76.13948,76.13000,-2.98063,76.13000,-1.60498,76.13000,6.94033
76.14948,76.14000,-2.99527,76.14000,-1.38368,76.14000,7.06479
76.15948,76.15000,-3.00500,76.15000,-1.09240,76.15000,7.25637
76.16948,76.16000,-3.01188,76.16000,-0.73726,76.16000,7.51203
76.17948,76.17000,-3.01774,76.17000,-0.32752,76.17000,7.82622
76.18949,76.18000,-3.02360,76.18000,0.12473,76.18000,8.19125
76.19949,76.19000,-3.02914,76.19000,0.60511,76.19000,8.59769
76.20949,76.20000,-3.03261,76.20000,1.09775,76.20000,9.03489
76.21949,76.21000,-3.03087,76.21000,1.58619,76.21000,9.49141
76.22949,76.22000,-3.01971,76.22000,2.05436,76.22000,9.95551
76.23949,76.23000,-2.99441,76.23000,2.48762,76.23000,10.41566
76.24949,76.24000,-2.95024,76.24000,2.87356,76.24000,10.86100
76.25949,76.25000,-2.88315,76.25000,3.20265,76.25000,11.28179
76.26950,76.26000,-2.79019,76.26000,3.46862,76.26000,11.66973
76.27950,76.27000,-2.66990,76.27000,3.66858,76.27000,12.01829
76.28950,76.28000,-2.52241,76.28000,3.80275,76.28000,12.32283
76.29950,76.29000,-2.34944,76.29000,3.87404,76.29000,12.58066
76.30950,76.30000,-2.15404,76.30000,3.88751,76.30000,12.79099
76.31950,76.31000,-1.94026,76.31000,3.84972,76.31000,12.95474
76.32950,76.32000,-1.71269,76.32000,3.76809,76.32000,13.07428
76.33950,76.33000,-1.47598,76.33000,3.65040,76.33000,13.15320
76.34950,76.34000,-1.23440,76.34000,3.50428,76.34000,13.19591
76.35951,76.35000,-0.99147,76.35000,3.33696,76.35000,13.20743
76.36951,76.36000,-0.74971,76.36000,3.15501,76.36000,13.19303
76.37951,76.37000,-0.51057,76.37000,2.96429,76.37000,13.15797
76.38951,76.38000,-0.27460,76.38000,2.76998,76.38000,13.10735
76.39951,76.39000,-0.04170,76.39000,2.57669,76.39000,13.04588
76.40951,76.40000,0.18846,76.40000,2.38859,76.40000,12.97785
76.41951,76.41000,0.41595,76.41000,2.20957,76.41000,12.90700
76.42951,76.42000,0.64016,76.42000,2.04337,76.42000,12.83655
76.43952,76.43000,0.85946,76.43000,1.89359,76.43000,12.76920
76.44952,76.44000,1.07102,76.44000,1.76367,76.44000,12.70710
76.45952,76.45000,1.27088,76.45000,1.65682,76.45000,12.65195
76.46952,76.46000,1.45429,76.46000,1.57580,76.46000,12.60496
76.47952,76.47000,1.61615,76.47000,1.52276,76.47000,12.56692
76.48952,76.48000,1.75166,76.48000,1.49901,76.48000,12.53825
76.49952,76.49000,1.85684,76.49000,1.50487,76.49000,12.51906
76.50952,76.50000,1.92898,76.50000,1.53948,76.50000,12.50916
76.51953,76.51000,1.96686,76.51000,1.60082,76.51000,12.50820
76.52953,76.52000,1.97069,76.52000,1.68566,76.52000,12.51564
76.53953,76.53000,1.94197,76.53000,1.78970,76.53000,12.53079
76.54953,76.54000,1.88331,76.54000,1.90769,76.54000,12.55277
76.55953,76.55000,1.79821,76.55000,2.03358,76.55000,12.58031
76.56953,76.56000,1.69109,76.56000,2.16068,76.56000,12.61161
76.57953,76.57000,1.56735,76.57000,2.28184,76.57000,12.64411
76.58953,76.58000,1.43333,76.58000,2.38967,76.58000,12.67436
76.59954,76.59000,1.29624,76.59000,2.47673,76.59000,12.69802
76.60954,76.60000,1.16377,76.60000,2.53589,76.60000,12.70998
76.61954,76.61000,1.04354,76.61000,2.56068,76.61000,12.70471
76.62954,76.62000,0.94246,76.62000,2.54569,76.62000,12.67668
76.63954,76.63000,0.86603,76.63000,2.48706,76.63000,12.62087
76.64954,76.64000,0.81780,76.64000,2.38275,76.64000,12.53318
76.65954,76.65000,0.79912,76.65000,2.23286,76.65000,12.41087
76.66954,76.66000,0.80917,76.66000,2.03977,76.66000,12.25269
76.67955,76.67000,0.84536,76.67000,1.80803,76.67000,12.05904
76.68955,76.68000,0.90387,76.68000,1.54422,76.68000,11.83188
76.69955,76.69000,0.98034,76.69000,1.25661,76.69000,11.57466
76.70955,76.70000,1.07053,76.70000,0.95475,76.70000,11.29211
76.71955,76.71000,1.17092,76.71000,0.64897,76.71000,10.99005
76.72955,76.72000,1.27907,76.72000,0.34980,76.72000,10.67519
76.73955,76.73000,1.39377,76.73000,0.06742,76.73000,10.35487
76.74955,76.74000,1.51493,76.74000,-0.18897,76.74000,10.03677
76.75956,76.75000,1.64327,76.75000,-0.41169,76.75000,9.72862
76.76956,76.76000,1.77985,76.76000,-0.59496,76.76000,9.43777
76.77956,76.77000,1.92545,76.77000,-0.73514,76.77000,9.17088
76.78956,76.78000,2.08013,76.78000,-0.83082,76.78000,8.93358
76.79956,76.79000,2.24279,76.79000,-0.88260,76.79000,8.73015
76.80956,76.80000,2.41096,76.80000,-0.89282,76.80000,8.56341
76.81956,76.81000,2.58084,76.81000,-0.86519,76.81000,8.43467
76.82956,76.82000,2.74757,76.82000,-0.80427,76.82000,8.34380
76.83957,76.83000,2.90569,76.83000,-0.71508,76.83000,8.28942
76.84957,76.84000,3.04974,76.84000,-0.60269,76.84000,8.26912
76.85957,76.85000,3.17484,76.85000,-0.47202,76.85000,8.27978
76.86957,76.86000,3.27726,76.86000,-0.32759,76.86000,8.31781
76.87957,76.87000,3.35488,76.87000,-0.17354,76.87000,8.37942
76.88957,76.88000,3.40738,76.88000,-0.01367,76.88000,8.46078
76.89957,76.89000,3.43632,76.89000,0.14841,76.89000,8.55823
76.90957,76.90000,3.44497,76.90000,0.30909,76.90000,8.66829
76.91958,76.91000,3.43798,76.91000,0.46459,76.91000,8.78768
76.92958,76.92000,3.42091,76.92000,0.61076,76.92000,8.91324
76.93958,76.93000,3.39969,76.93000,0.74307,76.93000,9.04187
76.94958,76.94000,3.37999,76.94000,0.85658,76.94000,9.17039
76.95958,76.95000,3.36668,76.95000,0.94613,76.95000,9.29545
76.96958,76.96000,3.36347,76.96000,1.00663,76.96000,9.41351
76.97958,76.97000,3.37253,76.97000,1.03337,76.97000,9.52083
76.98958,76.98000,3.39455,76.98000,1.02251,76.98000,9.61363
76.99959,76.99000,3.42874,76.99000,0.97145,76.99000,9.68821
77.00959,77.00000,3.47315,77.00000,0.87921,77.00000,9.74120
77.01959,77.01000,3.52487,77.01000,0.74665,77.01000,9.76976
77.02959,77.02000,3.58035,77.02000,0.57665,77.02000,9.77184
77.03959,77.03000,3.63559,77.03000,0.37402,77.03000,9.74631
77.04959,77.04000,3.68636,77.04000,0.14545,77.04000,9.69320
77.05959,77.05000,3.72845,77.05000,-0.10077,77.05000,9.61386
77.06959,77.06000,3.75806,77.06000,-0.35499,77.06000,9.51117
77.07960,77.07000,3.77227,77.07000,-0.60658,77.07000,9.38967
77.08960,77.08000,3.76958,77.08000,-0.84431,77.08000,9.25569
77.09960,77.09000,3.75033,77.09000,-1.05676,77.09000,9.11723
77.10960,77.10000,3.71674,77.10000,-1.23283,77.10000,8.98365
77.11960,77.11000,3.67262,77.11000,-1.36222,77.11000,8.86513
77.12960,77.12000,3.62262,77.12000,-1.43597,77.12000,8.77190
77.13960,77.13000,3.57130,77.13000,-1.44697,77.13000,8.71340
77.14960,77.14000,3.52223,77.14000,-1.39044,77.14000,8.69744
77.15961,77.15000,3.47741,77.15000,-1.26429,77.15000,8.72955
77.16961,77.16000,3.43710,77.16000,-1.06945,77.16000,8.81258
77.17961,77.17000,3.40012,77.17000,-0.80995,77.17000,8.94663
77.18961,77.18000,3.36450,77.18000,-0.49294,77.18000,9.12917
77.19961,77.19000,3.32823,77.19000,-0.12847,77.19000,9.35544
77.20961,77.20000,3.29004,77.20000,0.27096,77.20000,9.61891
77.21961,77.21000,3.24998,77.21000,0.69099,77.21000,9.91178
77.22961,77.22000,3.20972,77.22000,1.11626,77.22000,10.22547
77.23962,77.23000,3.17261,77.23000,1.53124,77.23000,10.55108
77.24962,77.24000,3.14334,77.24000,1.92128,77.24000,10.87980
77.25962,77.25000,3.12744,77.25000,2.27341,77.25000,11.20325
77.26962,77.26000,3.13060,77.26000,2.57718,77.26000,11.51378
77.27962,77.27000,3.15792,77.27000,2.82513,77.27000,11.80478
77.28962,77.28000,3.21325,77.28000,3.01312,77.28000,12.07083
77.29962,77.29000,3.29871,77.29000,3.14026,77.29000,12.30783
77.30962,77.30000,3.41435,77.30000,3.20860,77.30000,12.51306
77.31963,77.31000,3.55814,77.31000,3.22266,77.31000,12.68516
77.32963,77.32000,3.72611,77.32000,3.18873,77.32000,12.82401
77.33963,77.33000,3.91271,77.33000,3.11424,77.33000,12.93055
77.34963,77.34000,4.11128,77.34000,3.00719,77.34000,13.00658
77.35963,77.35000,4.31466,77.35000,2.87562,77.35000,13.05456
77.36963,77.36000,4.51578,77.36000,2.72728,77.36000,13.07741
77.37963,77.37000,4.70827,77.37000,2.56937,77.37000,13.07831
77.38963,77.38000,4.88698,77.38000,2.40840,77.38000,13.06056
77.39964,77.39000,5.04841,77.39000,2.25014,77.39000,13.02745
77.40964,77.40000,5.19092,77.40000,2.09962,77.40000,12.98210
77.41964,77.41000,5.31481,77.41000,1.96109,77.41000,12.92743
77.42964,77.42000,5.42212,77.42000,1.83815,77.42000,12.86606
77.43964,77.43000,5.51630,77.43000,1.73375,77.43000,12.80032
77.44964,77.44000,5.60169,77.44000,1.65026,77.44000,12.73226
77.45964,77.45000,5.68290,77.45000,1.58952,77.45000,12.66372
77.46964,77.46000,5.76419,77.46000,1.55284,77.46000,12.59635
77.47965,77.47000,5.84892,77.47000,1.54105,77.47000,12.53167
77.48965,77.48000,5.93912,77.48000,1.55443,77.48000,12.47115
77.49965,77.49000,6.03530,77.49000,1.59269,77.49000,12.41620
77.50965,77.50000,6.13648,77.50000,1.65494,77.50000,12.36812
77.51965,77.51000,6.24033,77.51000,1.73954,77.51000,12.32808
77.52965,77.52000,6.34360,77.52000,1.84406,77.52000,12.29700
77.53965,77.53000,6.44241,77.53000,1.96525,77.53000,12.27543
77.54965,77.54000,6.53269,77.54000,2.09906,77.54000,12.26347
77.55966,77.55000,6.61049,77.55000,2.24073,77.55000,12.26061
77.56966,77.56000,6.67230,77.56000,2.38496,77.56000,12.26569
77.57966,77.57000,6.71540,77.57000,2.52612,77.57000,12.27683
77.58966,77.58000,6.73817,77.58000,2.65847,77.58000,12.29134
77.59966,77.59000,6.74041,77.59000,2.77632,77.59000,12.30578
77.60966,77.60000,6.72348,77.60000,2.87424,77.60000,12.31595
77.61966,77.61000,6.69032,77.61000,2.94719,77.61000,12.31709
77.62966,77.62000,6.64511,77.62000,2.99061,77.62000,12.30407
77.63967,77.63000,6.59275,77.63000,3.00065,77.63000,12.27178
77.64967,77.64000,6.53822,77.64000,2.97425,77.64000,12.21546
77.65967,77.65000,6.48581,77.65000,2.90936,77.65000,12.13116
77.66967,77.66000,6.43866,77.66000,2.80507,77.66000,12.01603
77.67967,77.67000,6.39846,77.67000,2.66177,77.67000,11.86860
77.68967,77.68000,6.36551,77.68000,2.48123,77.68000,11.68887
77.69967,77.69000,6.33907,77.69000,2.26663,77.69000,11.47832
77.70967,77.70000,6.31784,77.70000,2.02253,77.70000,11.23985
77.71968,77.71000,6.30048,77.71000,1.75480,77.71000,10.97761
77.72968,77.72000,6.28612,77.72000,1.47045,77.72000,10.69676
77.73968,77.73000,6.27470,77.73000,1.17745,77.73000,10.40334
77.74968,77.74000,6.26708,77.74000,0.88441,77.74000,10.10397
77.75968,77.75000,6.26496,77.75000,0.60020,77.75000,9.80568
77.76968,77.76000,6.27063,77.76000,0.33354,77.76000,9.51569
77.77968,77.77000,6.28656,77.77000,0.09241,77.77000,9.24118
77.78968,77.78000,6.31494,77.78000,-0.11630,77.78000,8.98906
77.79969,77.79000,6.35720,77.79000,-0.28730,77.79000,8.76570
77.80969,77.80000,6.41361,77.80000,-0.41705,77.80000,8.57667
77.81969,77.81000,6.48304,77.81000,-0.50386,77.81000,8.42657
77.82969,77.82000,6.56284,77.82000,-0.54781,77.82000,8.31875
77.83969,77.83000,6.64898,77.83000,-0.55049,77.83000,8.25530
77.84969,77.84000,6.73636,77.84000,-0.51468,77.84000,8.23692
77.85969,77.85000,6.81934,77.85000,-0.44399,77.85000,8.26299
77.86969,77.86000,6.89230,77.86000,-0.34251,77.86000,8.33170
77.87970,77.87000,6.95029,77.87000,-0.21454,77.87000,8.44013
77.88970,77.88000,6.98955,77.88000,-0.06432,77.88000,8.58449
77.89970,77.89000,7.00794,77.89000,0.10409,77.89000,8.76029
77.90970,77.90000,7.00516,77.90000,0.28687,77.90000,8.96255
77.91970,77.91000,6.98278,77.91000,0.48045,77.91000,9.18599
77.92970,77.92000,6.94415,77.92000,0.68146,77.92000,9.42513
77.93970,77.93000,6.89406,77.93000,0.88655,77.93000,9.67447
77.94970,77.94000,6.83843,77.94000,1.09226,77.94000,9.92851
77.95971,77.95000,6.78379,77.95000,1.29488,77.95000,10.18185
77.96971,77.96000,6.73684,77.96000,1.49038,77.96000,10.42920
77.97971,77.97000,6.70391,77.97000,1.67432,77.97000,10.66548
77.98971,77.98000,6.69049,77.98000,1.84200,77.98000,10.88586
77.99971,77.99000,6.70087,77.99000,1.98863,77.99000,11.08592
78.00971,78.00000,6.73779,78.00000,2.10957,78.00000,11.26172
78.01971,78.01000,6.80238,78.01000,2.20071,78.01000,11.40997
78.02971,78.02000,6.89410,78.02000,2.25885,78.02000,11.52813
78.03972,78.03000,7.01089,78.03000,2.28196,78.03000,11.61451
78.04972,78.04000,7.14935,78.04000,2.26951,78.04000,11.66835
78.05972,78.05000,7.30489,78.05000,2.22255,78.05000,11.68982
78.06972,78.06000,7.47195,78.06000,2.14383,78.06000,11.68002
78.07972,78.07000,7.64418,78.07000,2.03769,78.07000,11.64099
78.08972,78.08000,7.81477,78.08000,1.91000,78.08000,11.57580
78.09972,78.09000,7.97699,78.09000,1.76796,78.09000,11.48865
78.10972,78.10000,8.12479,78.10000,1.61983,78.10000,11.38501
78.11973,78.11000,8.25360,78.11000,1.47471,78.11000,11.27181
78.12973,78.12000,8.36098,78.12000,1.34208,78.12000,11.15739
78.13973,78.13000,8.44708,78.13000,1.23143,78.13000,11.05133
78.14973,78.14000,8.51452,78.14000,1.15179,78.14000,10.96394
78.15973,78.15000,8.56791,78.15000,1.11118,78.15000,10.90564
78.16973,78.16000,8.61285,78.16000,1.11617,78.16000,10.88605
78.17973,78.17000,8.65482,78.17000,1.17147,78.17000,10.91321
78.18973,78.18000,8.69822,78.18000,1.27957,78.18000,10.99296
78.19974,78.19000,8.74580,78.19000,1.44066,78.19000,11.12858
78.20974,78.20000,8.79862,78.20000,1.65257,78.20000,11.32088
78.21974,78.21000,8.85644,78.21000,1.91101,78.21000,11.56851
78.22974,78.22000,8.91849,78.22000,2.20976,78.22000,11.86848
78.23974,78.23000,8.98417,78.23000,2.54111,78.23000,12.21670
78.24974,78.24000,9.05369,78.24000,2.89620,78.24000,12.60835
78.25974,78.25000,9.12849,78.25000,3.26556,78.25000,13.03823
78.26974,78.26000,9.21118,78.26000,3.63951,78.26000,13.50081
78.27975,78.27000,9.30528,78.27000,4.00869,78.27000,13.99030
78.28975,78.28000,9.41471,78.28000,4.36448,78.28000,14.50067
78.29975,78.29000,9.54311,78.29000,4.69937,78.29000,15.02563
78.30975,78.30000,9.69322,78.30000,5.00727,78.30000,15.55871
78.31975,78.31000,9.86644,78.31000,5.28369,78.31000,16.09343
78.32975,78.32000,10.06255,78.32000,5.52575,78.32000,16.62349
78.33975,78.33000,10.27965,78.33000,5.73216,78.33000,17.14304
78.34975,78.34000,10.51439,78.34000,5.90301,78.34000,17.64691
78.35976,78.35000,10.76227,78.35000,6.03953,78.35000,18.13079
78.36976,78.36000,11.01814,78.36000,6.14383,78.36000,18.59138
78.37976,78.37000,11.27673,78.37000,6.21867,78.37000,19.02643
78.38976,78.38000,11.53320,78.38000,6.26723,78.38000,19.43474
78.39976,78.39000,11.78363,78.39000,6.29300,78.39000,19.81608
78.40976,78.40000,12.02541,78.40000,6.29969,78.40000,20.17112
78.41976,78.41000,12.25746,78.41000,6.29109,78.41000,20.50128
78.42976,78.42000,12.48027,78.42000,6.27105,78.42000,20.80864
78.43977,78.43000,12.69581,78.43000,6.24340,78.43000,21.09585
78.44977,78.44000,12.90731,78.44000,6.21188,78.44000,21.36597
78.45977,78.45000,13.11898,78.45000,6.18010,78.45000,21.62250
78.46977,78.46000,13.33563,78.46000,6.15151,78.46000,21.86920
78.47977,78.47000,13.56228,78.47000,6.12936,78.47000,22.11010
78.48977,78.48000,13.80367,78.48000,6.11679,78.48000,22.34936
78.49977,78.49000,14.06388,78.49000,6.11679,78.49000,22.59118
78.50977,78.50000,14.34593,78.50000,6.13225,78.50000,22.83963
78.51978,78.51000,14.65145,78.51000,6.16601,78.51000,23.09847
78.52978,78.52000,14.98051,78.52000,6.22083,78.52000,23.37103
78.53978,78.53000,15.33151,78.53000,6.29933,78.53000,23.66007
78.54978,78.54000,15.70120,78.54000,6.40398,78.54000,23.96765
78.55978,78.55000,16.08483,78.55000,6.53688,78.55000,24.29510
78.56978,78.56000,16.47631,78.56000,6.69955,78.56000,24.64295
78.57978,78.57000,16.86853,78.57000,6.89260,78.57000,25.01087
78.58978,78.58000,17.25376,78.58000,7.11532,78.58000,25.39761
78.59979,78.59000,17.62423,78.59000,7.36530,78.59000,25.80096
78.60979,78.60000,17.97280,78.60000,7.63802,78.60000,26.21768
78.61979,78.61000,18.29380,78.61000,7.92665,78.61000,26.64365
78.62979,78.62000,18.58366,78.62000,8.22214,78.62000,27.07402
78.63979,78.63000,18.84122,78.63000,8.51358,78.63000,27.50357
78.64979,78.64000,19.06743,78.64000,8.78902,78.64000,27.92709
78.65979,78.65000,19.26457,78.65000,9.03653,78.65000,28.33964
78.66979,78.66000,19.43524,78.66000,9.24545,78.66000,28.73681
78.67980,78.67000,19.58148,78.67000,9.40745,78.67000,29.11479
78.68980,78.68000,19.70426,78.68000,9.51745,78.68000,29.47042
78.69980,78.69000,19.80347,78.69000,9.57396,78.69000,29.80112
78.70980,78.70000,19.87811,78.70000,9.57913,78.70000,30.10487
78.71980,78.71000,19.92685,78.71000,9.53827,78.71000,30.38017
78.72980,78.72000,19.94865,78.72000,9.45909,78.72000,30.62604
78.73980,78.73000,19.94346,78.73000,9.35077,78.73000,30.84210
78.74980,78.74000,19.91284,78.74000,9.22306,78.74000,31.02866
78.75981,78.75000,19.86037,78.75000,9.08542,78.75000,31.18681
78.76981,78.76000,19.79178,78.76000,8.94637,78.76000,31.31854
78.77981,78.77000,19.71455,78.77000,8.81314,78.77000,31.42671
78.78981,78.78000,19.63735,78.78000,8.69147,78.78000,31.51496
78.79981,78.79000,19.56904,78.79000,8.58564,78.79000,31.58749
78.80981,78.80000,19.51770,78.80000,8.49858,78.80000,31.64884
78.81981,78.81000,19.48970,78.81000,8.43200,78.81000,31.70343
78.82981,78.82000,19.48900,78.82000,8.38654,78.82000,31.75531
78.83981,78.83000,19.51668,78.83000,8.36175,78.83000,31.80774
78.84982,78.84000,19.57090,78.84000,8.35612,78.84000,31.86298
78.85982,78.85000,19.64709,78.85000,8.36701,78.85000,31.92209
78.86982,78.86000,19.73847,78.86000,8.39070,78.86000,31.98495
78.87982,78.87000,19.83674,78.87000,8.42247,78.87000,32.05026
78.88982,78.88000,19.93289,78.88000,8.45683,78.88000,32.11575
78.89982,78.89000,20.01804,78.89000,8.48781,78.89000,32.17839
78.90982,78.90000,20.08414,78.90000,8.50935,78.90000,32.23465
78.91982,78.91000,20.12456,78.91000,8.51566,78.91000,32.28078
78.92983,78.92000,20.13450,78.92000,8.50156,78.92000,32.31305
78.93983,78.93000,20.11118,78.93000,8.46271,78.93000,32.32801
78.94983,78.94000,20.05384,78.94000,8.39587,78.94000,32.32278
78.95983,78.95000,19.96357,78.95000,8.29905,78.95000,32.29528
78.96983,78.96000,19.84306,78.96000,8.17162,78.96000,32.24452
78.97983,78.97000,19.69617,78.97000,8.01448,78.97000,32.17079
78.98983,78.98000,19.52757,78.98000,7.83005,78.98000,32.07584
78.99983,78.99000,19.34233,78.99000,7.62231,78.99000,31.96295
79.00984,79.00000,19.14557,79.00000,7.39663,79.00000,31.83689
79.01984,79.01000,18.94218,79.01000,7.15962,79.01000,31.70381
79.02984,79.02000,18.73663,79.02000,6.91877,79.02000,31.57108
79.03984,79.03000,18.53281,79.03000,6.68206,79.03000,31.44694
79.04984,79.04000,18.33389,79.04000,6.45753,79.04000,31.34015
79.05984,79.05000,18.14227,79.05000,6.25283,79.05000,31.25964
79.06984,79.06000,17.95943,79.06000,6.07486,79.06000,31.21399
79.07984,79.07000,17.78600,79.07000,5.92941,79.07000,31.21106
79.08985,79.08000,17.62172,79.08000,5.82091,79.08000,31.25750
79.09985,79.09000,17.46564,79.09000,5.75226,79.09000,31.35845
79.10985,79.10000,17.31625,79.10000,5.72473,79.10000,31.51723
79.11985,79.11000,17.17165,79.11000,5.73793,79.11000,31.73516
79.12985,79.12000,17.02976,79.12000,5.78985,79.12000,32.01145
79.13985,79.13000,16.88837,79.13000,5.87698,79.13000,32.34322
79.14985,79.14000,16.74533,79.14000,5.99450,79.14000,32.72554
79.15985,79.15000,16.59854,79.15000,6.13650,79.15000,33.15166
