Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
71.53891,71.53000,-734.68378,71.53000,-0.59283,71.53000,-0.18647
71.54891,71.54000,-734.58942,71.54000,-0.96939,71.54000,0.16508
71.55891,71.55000,-734.51526,71.55000,-1.37040,71.55000,0.46083
71.56891,71.56000,-734.45905,71.56000,-1.78726,71.56000,0.69580
71.57891,71.57000,-734.41687,71.57000,-2.21047,71.57000,0.86766
71.58891,71.58000,-734.38355,71.58000,-2.63012,71.58000,0.97693
71.59891,71.59000,-734.35303,71.59000,-3.03628,71.59000,1.02693
71.60891,71.60000,-734.31940,71.60000,-3.41948,71.60000,1.02358
71.61892,71.61000,-734.27716,71.61000,-3.77114,71.61000,0.97490
71.62892,71.62000,-734.22174,71.62000,-4.08399,71.62000,0.89041
71.63892,71.63000,-734.15015,71.63000,-4.35240,71.63000,0.78049
71.64892,71.64000,-734.06079,71.64000,-4.57243,71.64000,0.65564
71.65892,71.65000,-733.95410,71.65000,-4.74182,71.65000,0.52601
71.66892,71.66000,-733.83203,71.66000,-4.85977,71.66000,0.40094
71.67892,71.67000,-733.69782,71.67000,-4.92675,71.67000,0.28865
71.68892,71.68000,-733.55585,71.68000,-4.94435,71.68000,0.19603
71.69893,71.69000,-733.41083,71.69000,-4.91509,71.69000,0.12856
71.70893,71.70000,-733.26752,71.70000,-4.84229,71.70000,0.09026
71.71893,71.71000,-733.13043,71.71000,-4.72988,71.71000,0.08373
71.72893,71.72000,-733.00324,71.72000,-4.58234,71.72000,0.11032
71.73893,71.73000,-732.88867,71.73000,-4.40452,71.73000,0.17019
71.74893,71.74000,-732.78851,71.74000,-4.20162,71.74000,0.26255
71.75893,71.75000,-732.70331,71.75000,-3.97896,71.75000,0.38579
71.76893,71.76000,-732.63269,71.76000,-3.74190,71.76000,0.53762
71.77894,71.77000,-732.57526,71.77000,-3.49561,71.77000,0.71519
71.78894,71.78000,-732.52887,71.78000,-3.24488,71.78000,0.91516
71.79894,71.79000,-732.49103,71.79000,-2.99387,71.79000,1.13369
71.80894,71.80000,-732.45886,71.80000,-2.74593,71.80000,1.36656
71.81894,71.81000,-732.42932,71.81000,-2.50338,71.81000,1.60911
71.82894,71.82000,-732.39972,71.82000,-2.26744,71.82000,1.85631
71.83894,71.83000,-732.36755,71.83000,-2.03822,71.83000,2.10276
71.84894,71.84000,-732.33075,71.84000,-1.81479,71.84000,2.34265
71.85895,71.85000,-732.28766,71.85000,-1.59553,71.85000,2.56976
71.86895,71.86000,-732.23718,71.86000,-1.37843,71.86000,2.77739
71.87895,71.87000,-732.17859,71.87000,-1.16157,71.87000,2.95835
71.88895,71.88000,-732.11169,71.88000,-0.94363,71.88000,3.10508
71.89895,71.89000,-732.03662,71.89000,-0.72431,71.89000,3.20975
71.90895,71.90000,-731.95398,71.90000,-0.50458,71.90000,3.26451
71.91895,71.91000,-731.86481,71.91000,-0.28686,71.91000,3.26185
71.92895,71.92000,-731.77057,71.92000,-0.07489,71.92000,3.19495
71.93896,71.93000,-731.67316,71.93000,0.12641,71.93000,3.05809
71.94896,71.94000,-731.57446,71.94000,0.31124,71.94000,2.84719
71.95896,71.95000,-731.47607,71.95000,0.47322,71.95000,2.56021
71.96896,71.96000,-731.37885,71.96000,0.60567,71.96000,2.19767
71.97896,71.97000,-731.28223,71.97000,0.70200,71.97000,1.76297
71.98896,71.98000,-731.18457,71.98000,0.75608,71.98000,1.26267
71.99896,71.99000,-731.08276,71.99000,0.76271,71.99000,0.70653
72.00896,72.00000,-730.97315,72.00000,0.71813,72.00000,0.10732
72.01897,72.01000,-730.85230,72.01000,0.62038,72.01000,-0.51975
72.02897,72.02000,-730.71783,72.02000,0.46958,72.02000,-1.15777
72.03897,72.03000,-730.56909,72.03000,0.26803,72.03000,-1.78910
72.04897,72.04000,-730.40772,72.04000,0.02011,72.04000,-2.39651
72.05897,72.05000,-730.23755,72.05000,-0.26795,72.05000,-2.96423
72.06897,72.06000,-730.06476,72.06000,-0.58846,72.06000,-3.47890
72.07897,72.07000,-729.89667,72.07000,-0.93267,72.07000,-3.93036
72.08897,72.08000,-729.74182,72.08000,-1.29121,72.08000,-4.31214
72.09898,72.09000,-729.60858,72.09000,-1.65456,72.09000,-4.62164
72.10898,72.10000,-729.50476,72.10000,-2.01344,72.10000,-4.85999
72.11898,72.11000,-729.43677,72.11000,-2.35915,72.11000,-5.03150
72.12898,72.12000,-729.40888,72.12000,-2.68398,72.12000,-5.14295
72.13898,72.13000,-729.42304,72.13000,-2.98144,72.13000,-5.20264
72.14898,72.14000,-729.47864,72.14000,-3.24650,72.14000,-5.21950
72.15898,72.15000,-729.57257,72.15000,-3.47563,72.15000,-5.20219
72.16898,72.16000,-729.69977,72.16000,-3.66670,72.16000,-5.15857
72.17899,72.17000,-729.85358,72.17000,-3.81870,72.17000,-5.09530
72.18899,72.18000,-730.02661,72.18000,-3.93135,72.18000,-5.01776
72.19899,72.19000,-730.21130,72.19000,-4.00486,72.19000,-4.93025
72.20899,72.20000,-730.40045,72.20000,-4.03971,72.20000,-4.83632
72.21899,72.21000,-730.58759,72.21000,-4.03662,72.21000,-4.73913
72.22899,72.22000,-730.76709,72.22000,-3.99660,72.22000,-4.64180
72.23899,72.23000,-730.93463,72.23000,-3.92108,72.23000,-4.54767
72.24899,72.24000,-731.08673,72.24000,-3.81192,72.24000,-4.46042
72.25900,72.25000,-731.22101,72.25000,-3.67154,72.25000,-4.38401
72.26900,72.26000,-731.33606,72.26000,-3.50285,72.26000,-4.32249
72.27900,72.27000,-731.43140,72.27000,-3.30917,72.27000,-4.27971
72.28900,72.28000,-731.50745,72.28000,-3.09413,72.28000,-4.25890
72.29900,72.29000,-731.56567,72.29000,-2.86154,72.29000,-4.26225
72.30900,72.30000,-731.60834,72.30000,-2.61525,72.30000,-4.29060
72.31900,72.31000,-731.63843,72.31000,-2.35910,72.31000,-4.34309
72.32900,72.32000,-731.65967,72.32000,-2.09684,72.32000,-4.41711
72.33901,72.33000,-731.67609,72.33000,-1.83215,72.33000,-4.50821
72.34901,72.34000,-731.69165,72.34000,-1.56859,72.34000,-4.61026
72.35901,72.35000,-731.71002,72.35000,-1.30966,72.35000,-4.71566
72.36901,72.36000,-731.73419,72.36000,-1.05873,72.36000,-4.81573
72.37901,72.37000,-731.76593,72.37000,-0.81906,72.37000,-4.90109
72.38901,72.38000,-731.80609,72.38000,-0.59377,72.38000,-4.96223
72.39901,72.39000,-731.85382,72.39000,-0.38585,72.39000,-4.99004
72.40901,72.40000,-731.90723,72.40000,-0.19814,72.40000,-4.97627
72.41902,72.41000,-731.96283,72.41000,-0.03335,72.41000,-4.91404
72.42902,72.42000,-732.01617,72.42000,0.10594,72.42000,-4.79814
72.43902,72.43000,-732.06207,72.43000,0.21734,72.43000,-4.62532
72.44902,72.44000,-732.09503,72.44000,0.29864,72.44000,-4.39448
72.45902,72.45000,-732.10999,72.45000,0.34788,72.45000,-4.10673
72.46902,72.46000,-732.10309,72.46000,0.36320,72.46000,-3.76540
72.47902,72.47000,-732.07214,72.47000,0.34273,72.47000,-3.37594
72.48902,72.48000,-732.01709,72.48000,0.28450,72.48000,-2.94578
72.49903,72.49000,-731.94019,72.49000,0.18645,72.49000,-2.48405
72.50903,72.50000,-731.84564,72.50000,0.04663,72.50000,-2.00122
72.51903,72.51000,-731.73908,72.51000,-0.13646,72.51000,-1.50868
72.52903,72.52000,-731.62701,72.52000,-0.36346,72.52000,-1.01826
72.53903,72.53000,-731.51544,72.53000,-0.63372,72.53000,-0.54175
72.54903,72.54000,-731.40961,72.54000,-0.94498,72.54000,-0.09043
72.55903,72.55000,-731.31329,72.55000,-1.29322,72.55000,0.32538
72.56903,72.56000,-731.22833,72.56000,-1.67264,72.56000,0.69669
72.57904,72.57000,-731.15472,72.57000,-2.07591,72.57000,1.01620
72.58904,72.58000,-731.09058,72.58000,-2.49455,72.58000,1.27861
72.59904,72.59000,-731.03272,72.59000,-2.91938,72.59000,1.48091
72.60904,72.60000,-730.97681,72.60000,-3.34102,72.60000,1.62253
72.61904,72.61000,-730.91803,72.61000,-3.75040,72.61000,1.70543
72.62904,72.62000,-730.85156,72.62000,-4.13910,72.62000,1.73398
72.63904,72.63000,-730.77325,72.63000,-4.49981,72.63000,1.71466
72.64904,72.64000,-730.68012,72.64000,-4.82662,72.64000,1.65557
72.65905,72.65000,-730.57056,72.65000,-5.11517,72.65000,1.56587
72.66905,72.66000,-730.44482,72.66000,-5.36275,72.66000,1.45516
72.67905,72.67000,-730.30493,72.67000,-5.56810,72.67000,1.33293
72.68905,72.68000,-730.15454,72.68000,-5.73119,72.68000,1.20802
72.69905,72.69000,-729.99872,72.69000,-5.85292,72.69000,1.08829
72.70905,72.70000,-729.84345,72.70000,-5.93488,72.70000,0.98032
72.71905,72.71000,-729.69482,72.71000,-5.97908,72.71000,0.88927
72.72905,72.72000,-729.55890,72.72000,-5.98767,72.72000,0.81892
72.73906,72.73000,-729.44080,72.73000,-5.96277,72.73000,0.77178
72.74906,72.74000,-729.34448,72.74000,-5.90626,72.74000,0.74933
72.75906,72.75000,-729.27252,72.75000,-5.81968,72.75000,0.75228
72.76906,72.76000,-729.22565,72.76000,-5.70427,72.76000,0.78085
72.77906,72.77000,-729.20319,72.77000,-5.56101,72.77000,0.83504
72.78906,72.78000,-729.20288,72.78000,-5.39080,72.78000,0.91473
72.79906,72.79000,-729.22125,72.79000,-5.19464,72.79000,1.01977
72.80906,72.80000,-729.25403,72.80000,-4.97395,72.80000,1.14991
72.81907,72.81000,-729.29627,72.81000,-4.73067,72.81000,1.30464
72.82907,72.82000,-729.34320,72.82000,-4.46749,72.82000,1.48297
72.83907,72.83000,-729.39014,72.83000,-4.18778,72.83000,1.68313
72.84907,72.84000,-729.43311,72.84000,-3.89556,72.84000,1.90235
72.85907,72.85000,-729.46893,72.85000,-3.59524,72.85000,2.13667
72.86907,72.86000,-729.49554,72.86000,-3.29132,72.86000,2.38088
72.87907,72.87000,-729.51184,72.87000,-2.98807,72.87000,2.62848
72.88907,72.88000,-729.51788,72.88000,-2.68921,72.88000,2.87187
72.89908,72.89000,-729.51483,72.89000,-2.39777,72.89000,3.10259
72.90908,72.90000,-729.50452,72.90000,-2.11605,72.90000,3.31157
72.91908,72.91000,-729.48975,72.91000,-1.84574,72.91000,3.48953
72.92908,72.92000,-729.47382,72.92000,-1.58821,72.92000,3.62728
72.93908,72.93000,-729.46033,72.93000,-1.34473,72.93000,3.71607
72.94908,72.94000,-729.45325,72.94000,-1.11678,72.94000,3.74785
72.95908,72.95000,-729.45648,72.95000,-0.90617,72.95000,3.71556
72.96908,72.96000,-729.47351,72.96000,-0.71516,72.96000,3.61345
72.97909,72.97000,-729.50708,72.97000,-0.54644,72.97000,3.43739
72.98909,72.98000,-729.55853,72.98000,-0.40310,72.98000,3.18522
72.99909,72.99000,-729.62738,72.99000,-0.28856,72.99000,2.85708
73.00909,73.00000,-729.71088,73.00000,-0.20647,73.00000,2.45576
73.01909,73.01000,-729.80396,73.01000,-0.16043,73.01000,1.98685
73.02909,73.02000,-729.89996,73.02000,-0.15378,73.02000,1.45892
73.03909,73.03000,-729.99097,73.03000,-0.18919,73.03000,0.88335
73.04909,73.04000,-730.06915,73.04000,-0.26832,73.04000,0.27405
73.05910,73.05000,-730.12805,73.05000,-0.39150,73.05000,-0.35316
73.06910,73.06000,-730.16339,73.06000,-0.55752,73.06000,-0.98136
73.07910,73.07000,-730.17407,73.07000,-0.76351,73.07000,-1.59356
73.08910,73.08000,-730.16193,73.08000,-1.00507,73.08000,-2.17372
73.09910,73.09000,-730.13202,73.09000,-1.27639,73.09000,-2.70786
73.10910,73.10000,-730.09186,73.10000,-1.57063,73.10000,-3.18483
73.11910,73.11000,-730.05066,73.11000,-1.88024,73.11000,-3.59695
73.12910,73.12000,-730.01856,73.12000,-2.19734,73.12000,-3.94028
73.13911,73.13000,-730.00549,73.13000,-2.51411,73.13000,-4.21453
73.14911,73.14000,-730.02039,73.14000,-2.82316,73.14000,-4.42267
73.15911,73.15000,-730.07037,73.15000,-3.11780,73.15000,-4.57028
73.16911,73.16000,-730.16034,73.16000,-3.39238,73.16000,-4.66472
73.17911,73.17000,-730.29230,73.17000,-3.64252,73.17000,-4.71438
73.18911,73.18000,-730.46533,73.18000,-3.86512,73.18000,-4.72788
73.19911,73.19000,-730.67609,73.19000,-4.05821,73.19000,-4.71350
73.20911,73.20000,-730.91864,73.20000,-4.22061,73.20000,-4.67876
73.21912,73.21000,-731.18555,73.21000,-4.35149,73.21000,-4.63023
73.22912,73.22000,-731.46820,73.22000,-4.45000,73.22000,-4.57346
73.23912,73.23000,-731.75757,73.23000,-4.51510,73.23000,-4.51318
73.24912,73.24000,-732.04468,73.24000,-4.54548,73.24000,-4.45336
73.25912,73.25000,-732.32129,73.25000,-4.53976,73.25000,-4.39748
73.26912,73.26000,-732.58020,73.26000,-4.49668,73.26000,-4.34856
73.27912,73.27000,-732.81549,73.27000,-4.41539,73.27000,-4.30929
73.28912,73.28000,-733.02277,73.28000,-4.29579,73.28000,-4.28197
73.29913,73.29000,-733.19922,73.29000,-4.13869,73.29000,-4.26840
73.30913,73.30000,-733.34381,73.30000,-3.94597,73.30000,-4.26979
73.31913,73.31000,-733.45715,73.31000,-3.72066,73.31000,-4.28660
73.32913,73.32000,-733.54144,73.32000,-3.46679,73.32000,-4.31842
73.33913,73.33000,-733.60034,73.33000,-3.18933,73.33000,-4.36388
73.34913,73.34000,-733.63867,73.34000,-2.89386,73.34000,-4.42063
73.35913,73.35000,-733.66205,73.35000,-2.58639,73.35000,-4.48539
73.36913,73.36000,-733.67658,73.36000,-2.27297,73.36000,-4.55400
73.37914,73.37000,-733.68817,73.37000,-1.95952,73.37000,-4.62151
73.38914,73.38000,-733.70209,73.38000,-1.65154,73.38000,-4.68231
73.39914,73.39000,-733.72266,73.39000,-1.35399,73.39000,-4.73030
73.40914,73.40000,-733.75256,73.40000,-1.07120,73.40000,-4.75903
73.41914,73.41000,-733.79297,73.41000,-0.80685,73.41000,-4.76203
73.42914,73.42000,-733.84314,73.42000,-0.56400,73.42000,-4.73304
73.43914,73.43000,-733.90057,73.43000,-0.34518,73.43000,-4.66628
73.44914,73.44000,-733.96137,73.44000,-0.15245,73.44000,-4.55678
73.45915,73.45000,-734.02014,73.45000,0.01238,73.45000,-4.40061
73.46915,73.46000,-734.07092,73.46000,0.14769,73.46000,-4.19520
73.47915,73.47000,-734.10742,73.47000,0.25188,73.47000,-3.93954
73.48915,73.48000,-734.12372,73.48000,0.32323,73.48000,-3.63441
73.49915,73.49000,-734.11493,73.49000,0.35978,73.49000,-3.28249
73.50915,73.50000,-734.07813,73.50000,0.35932,73.50000,-2.88843
73.51915,73.51000,-734.01245,73.51000,0.31930,73.51000,-2.45875
73.52915,73.52000,-733.91962,73.52000,0.23709,73.52000,-2.00161
73.53916,73.53000,-733.80371,73.53000,0.11027,73.53000,-1.52650
73.54916,73.54000,-733.67065,73.54000,-0.06297,73.54000,-1.04374
73.55916,73.55000,-733.52753,73.55000,-0.28331,73.55000,-0.56410
73.56916,73.56000,-733.38171,73.56000,-0.54995,73.56000,-0.09831
73.57916,73.57000,-733.23993,73.57000,-0.86031,73.57000,0.34329
73.58916,73.58000,-733.10761,73.58000,-1.20995,73.58000,0.75111
73.59916,73.59000,-732.98810,73.59000,-1.59261,73.59000,1.11667
73.60916,73.60000,-732.88287,73.60000,-2.00050,73.60000,1.43291
73.61917,73.61000,-732.79126,73.61000,-2.42462,73.61000,1.69457
73.62917,73.62000,-732.71100,73.62000,-2.85525,73.62000,1.89853
73.63917,73.63000,-732.63861,73.63000,-3.28239,73.63000,2.04412
73.64917,73.64000,-732.57007,73.64000,-3.69629,73.64000,2.13320
73.65917,73.65000,-732.50153,73.65000,-4.08791,73.65000,2.17013
73.66917,73.66000,-732.42957,73.66000,-4.44931,73.66000,2.16146
73.67917,73.67000,-732.35211,73.67000,-4.77403,73.67000,2.11536
73.68917,73.68000,-732.26843,73.68000,-5.05732,73.68000,2.04105
73.69918,73.69000,-732.17938,73.69000,-5.29620,73.69000,1.94799
73.70918,73.70000,-732.08722,73.70000,-5.48930,73.70000,1.84533
73.71918,73.71000,-731.99554,73.71000,-5.63665,73.71000,1.74139
73.72918,73.72000,-731.90869,73.72000,-5.73941,73.72000,1.64326
73.73918,73.73000,-731.83130,73.73000,-5.79966,73.73000,1.55663
73.74918,73.74000,-731.76788,73.74000,-5.82015,73.74000,1.48582
73.75918,73.75000,-731.72223,73.75000,-5.80413,73.75000,1.43387
73.76918,73.76000,-731.69708,73.76000,-5.75506,73.76000,1.40281
73.77919,73.77000,-731.69385,73.77000,-5.67647,73.77000,1.39396
73.78919,73.78000,-731.71265,73.78000,-5.57180,73.78000,1.40825
73.79919,73.79000,-731.75214,73.79000,-5.44429,73.79000,1.44644
73.80919,73.80000,-731.80994,73.80000,-5.29697,73.80000,1.50924
73.81919,73.81000,-731.88275,73.81000,-5.13265,73.81000,1.59728
73.82919,73.82000,-731.96686,73.82000,-4.95393,73.82000,1.71094
73.83919,73.83000,-732.05817,73.83000,-4.76331,73.83000,1.85013
73.84919,73.84000,-732.15295,73.84000,-4.56322,73.84000,2.01394
73.85919,73.85000,-732.24786,73.85000,-4.35603,73.85000,2.20037
73.86920,73.86000,-732.34021,73.86000,-4.14406,73.86000,2.40614
73.87920,73.87000,-732.42841,73.87000,-3.92949,73.87000,2.62658
73.88920,73.88000,-732.51160,73.88000,-3.71425,73.88000,2.85565
73.89920,73.89000,-732.59009,73.89000,-3.49986,73.89000,3.08602
73.90920,73.90000,-732.66492,73.90000,-3.28739,73.90000,3.30935
73.91920,73.91000,-732.73792,73.91000,-3.07739,73.91000,3.51650
73.92920,73.92000,-732.81110,73.92000,-2.87007,73.92000,3.69786
73.93920,73.93000,-732.88672,73.93000,-2.66554,73.93000,3.84378
73.94921,73.94000,-732.96661,73.94000,-2.46410,73.94000,3.94489
73.95921,73.95000,-733.05237,73.95000,-2.26661,73.95000,3.99257
73.96921,73.96000,-733.14478,73.96000,-2.07470,73.96000,3.97931
73.97921,73.97000,-733.24420,73.97000,-1.89086,73.97000,3.89908
73.98921,73.98000,-733.35022,73.98000,-1.71848,73.98000,3.74765
73.99921,73.99000,-733.46167,73.99000,-1.56176,73.99000,3.52284
74.00921,74.00000,-733.57642,74.00000,-1.42563,74.00000,3.22473
74.01921,74.01000,-733.69128,74.01000,-1.31554,74.01000,2.85585
74.02922,74.02000,-733.80200,74.02000,-1.23726,74.02000,2.42119
74.03922,74.03000,-733.90332,74.03000,-1.19648,74.03000,1.92826
74.04922,74.04000,-733.98975,74.04000,-1.19830,74.04000,1.38689
74.05922,74.05000,-734.05627,74.05000,-1.24675,74.05000,0.80896
74.06922,74.06000,-734.09912,74.06000,-1.34416,74.06000,0.20794
74.07922,74.07000,-734.11664,74.07000,-1.49086,74.07000,-0.40172
74.08922,74.08000,-734.10974,74.08000,-1.68488,74.08000,-1.00537
74.09922,74.09000,-734.08185,74.09000,-1.92202,74.09000,-1.58892
74.10923,74.10000,-734.03882,74.10000,-2.19606,74.10000,-2.13960
74.11923,74.11000,-733.98822,74.11000,-2.49915,74.11000,-2.64662
74.12923,74.12000,-733.93866,74.12000,-2.82230,74.12000,-3.10169
74.13923,74.13000,-733.89929,74.13000,-3.15599,74.13000,-3.49936
74.14923,74.14000,-733.87872,74.14000,-3.49065,74.14000,-3.83713
74.15923,74.15000,-733.88458,74.15000,-3.81724,74.15000,-4.11531
74.16923,74.16000,-733.92285,74.16000,-4.12765,74.16000,-4.33667
74.17923,74.17000,-733.99744,74.17000,-4.41506,74.17000,-4.50592
74.18924,74.18000,-734.10980,74.18000,-4.67410,74.18000,-4.62904
74.19924,74.19000,-734.25891,74.19000,-4.90101,74.19000,-4.71264
74.20924,74.20000,-734.44165,74.20000,-5.09347,74.20000,-4.76338
74.21924,74.21000,-734.65259,74.21000,-5.25038,74.21000,-4.78755
74.22924,74.22000,-734.88513,74.22000,-5.37147,74.22000,-4.79077
74.23924,74.23000,-735.13147,74.23000,-5.45690,74.23000,-4.77793
74.24924,74.24000,-735.38348,74.24000,-5.50696,74.24000,-4.75330
74.25924,74.25000,-735.63324,74.25000,-5.52192,74.25000,-4.72065
74.26925,74.26000,-735.87329,74.26000,-5.50206,74.26000,-4.68351
74.27925,74.27000,-736.09729,74.27000,-5.44782,74.27000,-4.64532
74.28925,74.28000,-736.29993,74.28000,-5.35994,74.28000,-4.60949
74.29925,74.29000,-736.47754,74.29000,-5.23972,74.29000,-4.57944
74.30925,74.30000,-736.62781,74.30000,-5.08905,74.30000,-4.55847
74.31925,74.31000,-736.75018,74.31000,-4.91053,74.31000,-4.54956
74.32925,74.32000,-736.84589,74.32000,-4.70735,74.32000,-4.55518
74.33925,74.33000,-736.91754,74.33000,-4.48322,74.33000,-4.57703
74.34926,74.34000,-736.96936,74.34000,-4.24218,74.34000,-4.61586
74.35926,74.35000,-737.00671,74.35000,-3.98849,74.35000,-4.67125
74.36926,74.36000,-737.03565,74.36000,-3.72640,74.36000,-4.74161
74.37926,74.37000,-737.06256,74.37000,-3.46010,74.37000,-4.82411
74.38926,74.38000,-737.09363,74.38000,-3.19361,74.38000,-4.91472
74.39926,74.39000,-737.13409,74.39000,-2.93074,74.39000,-5.00830
74.40926,74.40000,-737.18805,74.40000,-2.67510,74.40000,-5.09872
74.41926,74.41000,-737.25800,74.41000,-2.43012,74.41000,-5.17906
74.42927,74.42000,-737.34448,74.42000,-2.19913,74.42000,-5.24187
74.43927,74.43000,-737.44623,74.43000,-1.98536,74.43000,-5.27947
74.44927,74.44000,-737.55994,74.44000,-1.79201,74.44000,-5.28436
74.45927,74.45000,-737.68066,74.45000,-1.62218,74.45000,-5.24959
74.46927,74.46000,-737.80194,74.46000,-1.47878,74.46000,-5.16912
74.47927,74.47000,-737.91644,74.47000,-1.36441,74.47000,-5.03823
74.48927,74.48000,-738.01630,74.48000,-1.28122,74.48000,-4.85386
74.49927,74.49000,-738.09406,74.49000,-1.23076,74.49000,-4.61484
74.50928,74.50000,-738.14349,74.50000,-1.21403,74.50000,-4.32210
74.51928,74.51000,-738.16034,74.51000,-1.23152,74.51000,-3.97881
74.52928,74.52000,-738.14313,74.52000,-1.28342,74.52000,-3.59029
74.53928,74.53000,-738.09332,74.53000,-1.36967,74.53000,-3.16383
74.54928,74.54000,-738.01520,74.54000,-1.49008,74.54000,-2.70840
74.55928,74.55000,-737.91565,74.55000,-1.64430,74.55000,-2.23416
74.56928,74.56000,-737.80292,74.56000,-1.83165,74.56000,-1.75200
74.57928,74.57000,-737.68555,74.57000,-2.05101,74.57000,-1.27298
74.58929,74.58000,-737.57166,74.58000,-2.30065,74.58000,-0.80793
74.59929,74.59000,-737.46765,74.59000,-2.57801,74.59000,-0.36698
74.60929,74.60000,-737.37793,74.60000,-2.87968,74.60000,0.04075
74.61929,74.61000,-737.30469,74.61000,-3.20131,74.61000,0.40748
74.62929,74.62000,-737.24774,74.62000,-3.53768,74.62000,0.72705
74.63929,74.63000,-737.20508,74.63000,-3.88280,74.63000,0.99513
74.64929,74.64000,-737.17304,74.64000,-4.23010,74.64000,1.20941
74.65929,74.65000,-737.14716,74.65000,-4.57260,74.65000,1.36969
74.66930,74.66000,-737.12256,74.66000,-4.90319,74.66000,1.47775
74.67930,74.67000,-737.09424,74.67000,-5.21494,74.67000,1.53718
74.68930,74.68000,-737.05811,74.68000,-5.50137,74.68000,1.55301
74.69930,74.69000,-737.01086,74.69000,-5.75679,74.69000,1.53135
74.70930,74.70000,-736.95044,74.70000,-5.97655,74.70000,1.47898
74.71930,74.71000,-736.87634,74.71000,-6.15711,74.71000,1.40308
74.72930,74.72000,-736.78955,74.72000,-6.29600,74.72000,1.31102
74.73930,74.73000,-736.69232,74.73000,-6.39171,74.73000,1.21020
74.74931,74.74000,-736.58807,74.74000,-6.44360,74.74000,1.10790
74.75931,74.75000,-736.48126,74.75000,-6.45191,74.75000,1.01114
74.76931,74.76000,-736.37659,74.76000,-6.41766,74.76000,0.92647
74.77931,74.77000,-736.27887,74.77000,-6.34267,74.77000,0.85983
74.78931,74.78000,-736.19257,74.78000,-6.22946,74.78000,0.81638
74.79931,74.79000,-736.12158,74.79000,-6.08117,74.79000,0.80034
74.80931,74.80000,-736.06860,74.80000,-5.90149,74.80000,0.81496
