Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.35801,64.35000,2.48650,64.35000,15.70871,64.35000,-4.89612,64.35000,1.63964,64.35000,0.04344,64.35000,-23.89364
64.36801,64.36000,1.98761,64.36000,16.33970,64.36000,-4.14336,64.36000,1.24001,64.36000,0.07181,64.36000,-23.68310
64.37801,64.37000,1.49513,64.37000,16.93830,64.37000,-3.44380,64.37000,0.69016,64.37000,0.12590,64.37000,-23.39767
64.38802,64.38000,1.00083,64.38000,17.46638,64.38000,-2.83321,64.38000,-0.03394,64.38000,0.17095,64.38000,-23.02626
64.39802,64.39000,0.49926,64.39000,17.87938,64.39000,-2.33608,64.39000,-0.95453,64.39000,0.17571,64.39000,-22.55758
64.40802,64.40000,-0.00954,64.40000,18.12863,64.40000,-1.96119,64.40000,-2.08980,64.40000,0.11866,64.40000,-21.98124
64.41802,64.41000,-0.51774,64.41000,18.16460,64.41000,-1.70010,64.41000,-3.45145,64.41000,-0.00803,64.41000,-21.28916
64.42802,64.42000,-1.00863,64.42000,17.94099,64.42000,-1.52922,64.42000,-5.04232,64.42000,-0.19790,64.42000,-20.47711
64.43802,64.43000,-1.45680,64.43000,17.41942,64.43000,-1.41485,64.43000,-6.85432,64.43000,-0.43285,64.43000,-19.54632
64.44802,64.44000,-1.82983,64.44000,16.57443,64.44000,-1.32019,64.44000,-8.86687,64.44000,-0.68821,64.44000,-18.50491
64.45802,64.45000,-2.09153,64.45000,15.39810,64.45000,-1.21235,64.45000,-11.04618,64.45000,-0.93881,64.45000,-17.36909
64.46803,64.46000,-2.20640,64.46000,13.90394,64.46000,-1.06786,64.46000,-13.34544,64.46000,-1.16451,64.46000,-16.16387
64.47803,64.47000,-2.14469,64.47000,12.12918,64.47000,-0.87511,64.47000,-15.70640,64.47000,-1.35352,64.47000,-14.92305
64.48803,64.48000,-1.88687,64.48000,10.13482,64.48000,-0.63363,64.48000,-18.06221,64.48000,-1.50297,64.48000,-13.68838
64.49803,64.49000,-1.42655,64.49000,8.00300,64.49000,-0.35120,64.49000,-20.34144,64.49000,-1.61730,64.49000,-12.50752
64.50803,64.50000,-0.77146,64.50000,5.83154,64.50000,-0.04058,64.50000,-22.47292,64.50000,-1.70566,64.50000,-11.43097
64.51803,64.51000,0.05744,64.51000,3.72629,64.51000,0.28290,64.51000,-24.39068,64.51000,-1.77958,64.51000,-10.50805
64.52803,64.52000,1.02843,64.52000,1.79196,64.52000,0.60259,64.52000,-26.03841,64.52000,-1.85099,64.52000,-9.78252
64.53803,64.53000,2.10238,64.53000,0.12275,64.53000,0.90143,64.53000,-27.37290,64.53000,-1.93069,64.53000,-9.28827
64.54804,64.54000,3.23642,64.54000,-1.20618,64.54000,1.16315,64.54000,-28.36627,64.54000,-2.02706,64.54000,-9.04587
64.55804,64.55000,4.38769,64.55000,-2.14516,64.55000,1.37387,64.55000,-29.00681,64.55000,-2.14529,64.55000,-9.06045
64.56804,64.56000,5.51680,64.56000,-2.67311,64.56000,1.52387,64.56000,-29.29831,64.56000,-2.28711,64.56000,-9.32158
64.57804,64.57000,6.59062,64.57000,-2.79683,64.57000,1.60885,64.57000,-29.25816,64.57000,-2.45125,64.57000,-9.80522
64.58804,64.58000,7.58403,64.58000,-2.54632,64.58000,1.63024,64.58000,-28.91460,64.58000,-2.63420,64.58000,-10.47767
64.59804,64.59000,8.48065,64.59000,-1.96742,64.59000,1.59436,64.59000,-28.30394,64.59000,-2.83115,64.59000,-11.30059
64.60804,64.60000,9.27256,64.60000,-1.11395,64.60000,1.51075,64.60000,-27.46768,64.60000,-3.03661,64.60000,-12.23589
64.61804,64.61000,9.95928,64.61000,-0.04172,64.61000,1.39028,64.61000,-26.44965,64.61000,-3.24469,64.61000,-13.24920
64.62805,64.62000,10.54637,64.62000,1.19462,64.62000,1.24341,64.62000,-25.29312,64.62000,-3.44897,64.62000,-14.31133
64.63805,64.63000,11.04382,64.63000,2.54268,64.63000,1.07931,64.63000,-24.03819,64.63000,-3.64250,64.63000,-15.39838
64.64805,64.64000,11.46446,64.64000,3.95240,64.64000,0.90559,64.64000,-22.72009,64.64000,-3.81787,64.64000,-16.49117
64.65805,64.65000,11.82258,64.65000,5.37599,64.65000,0.72846,64.65000,-21.36853,64.65000,-3.96765,64.65000,-17.57462
64.66805,64.66000,12.13277,64.66000,6.76810,64.66000,0.55306,64.66000,-20.00811,64.66000,-4.08501,64.66000,-18.63719
64.67805,64.67000,12.40903,64.67000,8.08633,64.67000,0.38361,64.67000,-18.65920,64.67000,-4.16441,64.67000,-19.67001
64.68805,64.68000,12.66408,64.68000,9.29198,64.68000,0.22329,64.68000,-17.33883,64.68000,-4.20209,64.68000,-20.66590
64.69805,64.69000,12.90897,64.69000,10.35108,64.69000,0.07417,64.69000,-16.06150,64.69000,-4.19621,64.69000,-21.61836
64.70806,64.70000,13.15288,64.70000,11.23558,64.70000,-0.06291,64.70000,-14.83972,64.70000,-4.14673,64.70000,-22.52077
64.71806,64.71000,13.40305,64.71000,11.92474,64.71000,-0.18822,64.71000,-13.68435,64.71000,-4.05515,64.71000,-23.36589
64.72806,64.72000,13.66491,64.72000,12.40628,64.72000,-0.30301,64.72000,-12.60499,64.72000,-3.92427,64.72000,-24.14582
64.73806,64.73000,13.94227,64.73000,12.67731,64.73000,-0.40941,64.73000,-11.61005,64.73000,-3.75807,64.73000,-24.85198
64.74806,64.74000,14.23759,64.74000,12.74472,64.74000,-0.51046,64.74000,-10.70678,64.74000,-3.56157,64.74000,-25.47535
64.75806,64.75000,14.55221,64.75000,12.62480,64.75000,-0.61034,64.75000,-9.90106,64.75000,-3.34071,64.75000,-26.00671
64.76806,64.76000,14.88664,64.76000,12.34228,64.76000,-0.71460,64.76000,-9.19696,64.76000,-3.10192,64.76000,-26.43681
64.77806,64.77000,15.24072,64.77000,11.92856,64.77000,-0.83027,64.77000,-8.59620,64.77000,-2.85166,64.77000,-26.75663
64.78807,64.78000,15.61371,64.78000,11.41934,64.78000,-0.96589,64.78000,-8.09771,64.78000,-2.59573,64.78000,-26.95758
64.79807,64.79000,16.00421,64.79000,10.85192,64.79000,-1.13127,64.79000,-7.69754,64.79000,-2.33876,64.79000,-27.03182
64.80807,64.80000,16.41002,64.80000,10.26251,64.80000,-1.33706,64.80000,-7.38935,64.80000,-2.08373,64.80000,-26.97289
64.81807,64.81000,16.82770,64.81000,9.68390,64.81000,-1.59424,64.81000,-7.16517,64.81000,-1.83185,64.81000,-26.77674
64.82807,64.82000,17.25203,64.82000,9.14373,64.82000,-1.91331,64.82000,-7.01648,64.82000,-1.58249,64.82000,-26.44319
64.83807,64.83000,17.67533,64.83000,8.66316,64.83000,-2.30350,64.83000,-6.93479,64.83000,-1.33336,64.83000,-25.97753
64.84807,64.84000,18.08658,64.84000,8.25578,64.84000,-2.77178,64.84000,-6.91171,64.84000,-1.08070,64.84000,-25.39195
64.85807,64.85000,18.47060,64.85000,7.92660,64.85000,-3.32190,64.85000,-6.93825,64.85000,-0.81960,64.85000,-24.70632
64.86808,64.86000,18.80726,64.86000,7.67100,64.86000,-3.95350,64.86000,-7.00380,64.86000,-0.54428,64.86000,-23.94783
64.87808,64.87000,19.07098,64.87000,7.47407,64.87000,-4.66127,64.87000,-7.09527,64.87000,-0.24859,64.87000,-23.14932
64.88808,64.88000,19.23068,64.88000,7.31084,64.88000,-5.43438,64.88000,-7.19709,64.88000,0.07342,64.88000,-22.34650
64.89808,64.89000,19.25042,64.89000,7.14791,64.89000,-6.25621,64.89000,-7.29230,64.89000,0.42674,64.89000,-21.57456
64.90808,64.90000,19.09064,64.90000,6.94700,64.90000,-7.10445,64.90000,-7.36473,64.90000,0.81464,64.90000,-20.86481
64.91808,64.91000,18.71035,64.91000,6.67009,64.91000,-7.95171,64.91000,-7.40161,64.91000,1.23788,64.91000,-20.24210
64.92808,64.92000,18.06996,64.92000,6.28561,64.92000,-8.76674,64.92000,-7.39588,64.92000,1.69411,64.92000,-19.72335
64.93808,64.93000,17.13473,64.93000,5.77456,64.93000,-9.51625,64.93000,-7.34717,64.93000,2.17756,64.93000,-19.31719
64.94809,64.94000,15.87869,64.94000,5.13528,64.94000,-10.16724,64.94000,-7.26112,64.94000,2.67901,64.94000,-19.02465
64.95809,64.95000,14.28853,64.95000,4.38587,64.95000,-10.68974,64.95000,-7.14709,64.95000,3.18626,64.95000,-18.84047
64.96809,64.96000,12.36728,64.96000,3.56335,64.96000,-11.05951,64.96000,-7.01488,64.96000,3.68489,64.96000,-18.75468
64.97809,64.97000,10.13703,64.97000,2.71888,64.97000,-11.26042,64.97000,-6.87113,64.97000,4.15921,64.97000,-18.75429
64.98809,64.98000,7.64054,64.98000,1.90974,64.98000,-11.28633,64.98000,-6.71642,64.98000,4.59332,64.98000,-18.82455
64.99809,64.99000,4.94120,64.99000,1.19009,64.99000,-11.14186,64.99000,-6.54411,64.99000,4.97199,64.99000,-18.94997
65.00809,65.00000,2.12116,65.00000,0.60339,65.00000,-10.84233,65.00000,-6.34143,65.00000,5.28146,65.00000,-19.11533
65.01809,65.01000,-0.72241,65.01000,0.17802,65.01000,-10.41242,65.01000,-6.09280,65.01000,5.51012,65.01000,-19.30673
65.02810,65.02000,-3.48274,65.02000,-0.07348,65.02000,-9.88390,65.02000,-5.78412,65.02000,5.64924,65.02000,-19.51275
65.03810,65.03000,-6.05026,65.03000,-0.15255,65.03000,-9.29279,65.03000,-5.40654,65.03000,5.69373,65.03000,-19.72513
65.04810,65.04000,-8.32035,65.04000,-0.07129,65.04000,-8.67606,65.04000,-4.95862,65.04000,5.64291,65.04000,-19.93852
65.05810,65.05000,-10.20125,65.05000,0.15078,65.05000,-8.06849,65.05000,-4.44661,65.05000,5.50124,65.05000,-20.14964
65.06810,65.06000,-11.62170,65.06000,0.48957,65.06000,-7.49970,65.06000,-3.88322,65.06000,5.27887,65.06000,-20.35624
65.07810,65.07000,-12.53707,65.07000,0.91898,65.07000,-6.99190,65.07000,-3.28547,65.07000,4.99199,65.07000,-20.55676
65.08810,65.08000,-12.93302,65.08000,1.41319,65.08000,-6.55866,65.08000,-2.67239,65.08000,4.66262,65.08000,-20.75066
65.09810,65.09000,-12.82581,65.09000,1.94855,65.09000,-6.20521,65.09000,-2.06317,65.09000,4.31767,65.09000,-20.93899
65.10811,65.10000,-12.25886,65.10000,2.50476,65.10000,-5.93034,65.10000,-1.47565,65.10000,3.98725,65.10000,-21.12473
65.11811,65.11000,-11.29632,65.11000,3.06537,65.11000,-5.72925,65.11000,-0.92532,65.11000,3.70235,65.11000,-21.31237
65.12811,65.12000,-10.01526,65.12000,3.61765,65.12000,-5.59646,65.12000,-0.42448,65.12000,3.49228,65.12000,-21.50691
65.13811,65.13000,-8.49805,65.13000,4.15222,65.13000,-5.52747,65.13000,0.01820,65.13000,3.38226,65.13000,-21.71250
65.14811,65.14000,-6.82611,65.14000,4.66261,65.14000,-5.51926,65.14000,0.39785,65.14000,3.39112,65.14000,-21.93127
65.15811,65.15000,-5.07529,65.15000,5.14477,65.15000,-5.57010,65.15000,0.71323,65.15000,3.52919,65.15000,-22.16262
65.16811,65.16000,-3.31297,65.16000,5.59668,65.16000,-5.67909,65.16000,0.96625,65.16000,3.79662,65.16000,-22.40308
65.17811,65.17000,-1.59660,65.17000,6.01798,65.17000,-5.84584,65.17000,1.16133,65.17000,4.18253,65.17000,-22.64663
65.18812,65.18000,0.02673,65.18000,6.40972,65.18000,-6.06977,65.18000,1.30475,65.18000,4.66559,65.18000,-22.88541
65.19812,65.19000,1.51988,65.19000,6.77414,65.19000,-6.34931,65.19000,1.40391,65.19000,5.21617,65.19000,-23.11056
65.20812,65.20000,2.85494,65.20000,7.11454,65.20000,-6.68086,65.20000,1.46686,65.20000,5.79937,65.20000,-23.31329
65.21812,65.21000,4.01234,65.21000,7.43505,65.21000,-7.05814,65.21000,1.50183,65.21000,6.37858,65.21000,-23.48588
65.22812,65.22000,4.97986,65.22000,7.74050,65.22000,-7.47200,65.22000,1.51687,65.22000,6.91861,65.22000,-23.62262
65.23812,65.23000,5.75189,65.23000,8.03624,65.23000,-7.91074,65.23000,1.51962,65.23000,7.38821,65.23000,-23.72037
65.24812,65.24000,6.32865,65.24000,8.32795,65.24000,-8.36076,65.24000,1.51694,65.24000,7.76186,65.24000,-23.77879
65.25812,65.25000,6.71554,65.25000,8.62153,65.25000,-8.80717,65.25000,1.51469,65.25000,8.02091,65.25000,-23.80010
65.26813,65.26000,6.92259,65.26000,8.92297,65.26000,-9.23437,65.26000,1.51752,65.26000,8.15433,65.26000,-23.78863
65.27813,65.27000,6.96392,65.27000,9.23829,65.27000,-9.62643,65.27000,1.52866,65.27000,8.15896,65.27000,-23.75008
65.28813,65.28000,6.85728,65.28000,9.57340,65.28000,-9.96748,65.28000,1.54990,65.28000,8.03944,65.28000,-23.69084
65.29813,65.29000,6.62356,65.29000,9.93411,65.29000,-10.24214,65.29000,1.58145,65.29000,7.80788,65.29000,-23.61731
65.30813,65.30000,6.28626,65.30000,10.32595,65.30000,-10.43601,65.30000,1.62204,65.30000,7.48309,65.30000,-23.53526
65.31813,65.31000,5.87059,65.31000,10.75409,65.31000,-10.53635,65.31000,1.66882,65.31000,7.08948,65.31000,-23.44943
65.32813,65.32000,5.40223,65.32000,11.22301,65.32000,-10.53279,65.32000,1.71738,65.32000,6.65537,65.32000,-23.36317
65.33813,65.33000,4.90565,65.33000,11.73619,65.33000,-10.41832,65.33000,1.76169,65.33000,6.21072,65.33000,-23.27818
65.34814,65.34000,4.40224,65.34000,12.29548,65.34000,-10.19043,65.34000,1.79394,65.34000,5.78426,65.34000,-23.19438
65.35814,65.35000,3.90842,65.35000,12.90044,65.35000,-9.85229,65.35000,1.80432,65.35000,5.40011,65.35000,-23.10975
65.36814,65.36000,3.43445,65.36000,13.54747,65.36000,-9.41377,65.36000,1.78072,65.36000,5.07442,65.36000,-23.02024
65.37814,65.37000,2.98386,65.37000,14.22891,65.37000,-8.89168,65.37000,1.70845,65.37000,4.81256,65.37000,-22.91960
65.38814,65.38000,2.55396,65.38000,14.93214,65.38000,-8.30900,65.38000,1.57002,65.38000,4.60763,65.38000,-22.79917
65.39814,65.39000,2.13696,65.39000,15.63879,65.39000,-7.69251,65.39000,1.34523,65.39000,4.44118,65.39000,-22.64779
65.40814,65.40000,1.72180,65.40000,16.32416,65.40000,-7.06889,65.40000,1.01157,65.40000,4.28651,65.40000,-22.45186
65.41814,65.41000,1.29643,65.41000,16.95718,65.41000,-6.45972,65.41000,0.54513,65.41000,4.11436,65.41000,-22.19571
65.42815,65.42000,0.85068,65.42000,17.50077,65.42000,-5.87660,65.42000,-0.07814,65.42000,3.89989,65.42000,-21.86231
65.43815,65.43000,0.37942,65.43000,17.91312,65.43000,-5.31853,65.43000,-0.88066,65.43000,3.62881,65.43000,-21.43440
65.44815,65.44000,-0.11463,65.44000,18.14955,65.44000,-4.77286,65.44000,-1.88138,65.44000,3.30072,65.44000,-20.89584
65.45815,65.45000,-0.61914,65.45000,18.16544,65.45000,-4.22013,65.45000,-3.09367,65.45000,2.92879,65.45000,-20.23332
65.46815,65.46000,-1.11192,65.46000,17.91974,65.46000,-3.64128,65.46000,-4.52336,65.46000,2.53604,65.46000,-19.43816
65.47815,65.47000,-1.56207,65.47000,17.37907,65.47000,-3.02487,65.47000,-6.16688,65.47000,2.14959,65.47000,-18.50821
65.48815,65.48000,-1.93259,65.48000,16.52211,65.48000,-2.37168,65.48000,-8.00986,65.48000,1.79479,65.48000,-17.44963
65.49815,65.49000,-2.18456,65.49000,15.34375,65.49000,-1.69544,65.49000,-10.02624,65.49000,1.49081,65.49000,-16.27852
65.50816,65.50000,-2.28211,65.50000,13.85844,65.50000,-1.01926,65.50000,-12.17835,65.50000,1.24888,65.50000,-15.02198
65.51816,65.51000,-2.19739,65.51000,12.10224,65.51000,-0.36969,65.51000,-14.41797,65.51000,1.07312,65.51000,-13.71836
65.52816,65.52000,-1.91425,65.52000,10.13275,65.52000,0.22900,65.52000,-16.68857,65.52000,0.96282,65.52000,-12.41639
65.53816,65.53000,-1.43058,65.53000,8.02676,65.53000,0.75794,65.53000,-18.92859,65.53000,0.91418,65.53000,-11.17279
65.54816,65.54000,-0.75893,65.54000,5.87545,65.54000,1.20341,65.54000,-21.07527,65.54000,0.92080,65.54000,-10.04856
65.55816,65.55000,0.07467,65.55000,3.77770,65.55000,1.55442,65.55000,-23.06857,65.55000,0.97313,65.55000,-9.10410
65.56816,65.56000,1.03364,65.56000,1.83200,65.56000,1.80065,65.56000,-24.85459,65.56000,1.05832,65.56000,-8.39352
65.57816,65.57000,2.07491,65.57000,0.12798,65.57000,1.93246,65.57000,-26.38820,65.57000,1.16138,65.57000,-7.95886
65.58817,65.58000,3.15334,65.58000,-1.26142,65.58000,1.94343,65.58000,-27.63491,65.58000,1.26741,65.58000,-7.82489
65.59817,65.59000,4.22625,65.59000,-2.28597,65.59000,1.83363,65.59000,-28.57206,65.59000,1.36400,65.59000,-7.99564
65.60817,65.60000,5.25724,65.60000,-2.92130,65.60000,1.61207,65.60000,-29.18925,65.60000,1.44275,65.60000,-8.45351
65.61817,65.61000,6.21863,65.61000,-3.16856,65.61000,1.29711,65.61000,-29.48811,65.61000,1.49966,65.61000,-9.16156
65.62817,65.62000,7.09233,65.62000,-3.05058,65.62000,0.91429,65.62000,-29.48136,65.62000,1.53459,65.62000,-10.06888
65.63817,65.63000,7.86920,65.63000,-2.60551,65.63000,0.49242,65.63000,-29.19132,65.63000,1.55006,65.63000,-11.11787
65.64817,65.64000,8.54752,65.64000,-1.87968,65.64000,0.05886,65.64000,-28.64784,65.64000,1.55008,65.64000,-12.25181
65.65817,65.65000,9.13123,65.65000,-0.92193,65.65000,-0.36431,65.65000,-27.88573,65.65000,1.53938,65.65000,-13.42082
65.66818,65.66000,9.62813,65.66000,0.21962,65.66000,-0.76216,65.66000,-26.94179,65.66000,1.52327,65.66000,-14.58537
65.67818,65.67000,10.04854,65.67000,1.49845,65.67000,-1.12666,65.67000,-25.85216,65.67000,1.50770,65.67000,-15.71757
65.68818,65.68000,10.40419,65.68000,2.86958,65.68000,-1.45475,65.68000,-24.65036,65.68000,1.49944,65.68000,-16.80100
65.69818,65.69000,10.70736,65.69000,4.28916,65.69000,-1.74609,65.69000,-23.36652,65.69000,1.50580,65.69000,-17.82959
65.70818,65.70000,10.97016,65.70000,5.71449,65.70000,-2.00124,65.70000,-22.02762,65.70000,1.53392,65.70000,-18.80591
65.71818,65.71000,11.20374,65.71000,7.10435,65.71000,-2.22081,65.71000,-20.65818,65.71000,1.58972,65.71000,-19.73868
65.72818,65.72000,11.41766,65.72000,8.41970,65.72000,-2.40564,65.72000,-19.28100,65.72000,1.67691,65.72000,-20.63967
65.73818,65.73000,11.61937,65.73000,9.62474,65.73000,-2.55753,65.73000,-17.91761,65.73000,1.79620,65.73000,-21.52047
65.74819,65.74000,11.81399,65.74000,10.68811,65.74000,-2.67977,65.74000,-16.58834,65.74000,1.94506,65.74000,-22.38964
65.75819,65.75000,12.00449,65.75000,11.58423,65.75000,-2.77716,65.75000,-15.31214,65.75000,2.11805,65.75000,-23.25066
65.76819,65.76000,12.19221,65.76000,12.29451,65.76000,-2.85546,65.76000,-14.10620,65.76000,2.30753,65.76000,-24.10085
65.77819,65.77000,12.37760,65.77000,12.80812,65.77000,-2.92045,65.77000,-12.98559,65.77000,2.50450,65.77000,-24.93129
65.78819,65.78000,12.56096,65.78000,13.12236,65.78000,-2.97713,65.78000,-11.96273,65.78000,2.69946,65.78000,-25.72749
65.79819,65.79000,12.74313,65.79000,13.24253,65.79000,-3.02949,65.79000,-11.04698,65.79000,2.88318,65.79000,-26.47068
65.80819,65.80000,12.92587,65.80000,13.18131,65.80000,-3.08075,65.80000,-10.24400,65.80000,3.04728,65.80000,-27.13957
65.81819,65.81000,13.11206,65.81000,12.95790,65.81000,-3.13407,65.81000,-9.55526,65.81000,3.18490,65.81000,-27.71233
65.82820,65.82000,13.30561,65.82000,12.59688,65.82000,-3.19332,65.82000,-8.97753,65.82000,3.29136,65.82000,-28.16854
65.83820,65.83000,13.51118,65.83000,12.12664,65.83000,-3.26375,65.83000,-8.50275,65.83000,3.36483,65.83000,-28.49079
65.84820,65.84000,13.73374,65.84000,11.57773,65.84000,-3.35205,65.84000,-8.11848,65.84000,3.40675,65.84000,-28.66593
65.85820,65.85000,13.97799,65.85000,10.98097,65.85000,-3.46623,65.85000,-7.80893,65.85000,3.42201,65.85000,-28.68589
65.86820,65.86000,14.24772,65.86000,10.36559,65.86000,-3.61495,65.86000,-7.55682,65.86000,3.41852,65.86000,-28.54828
65.87820,65.87000,14.54511,65.87000,9.75760,65.87000,-3.80693,65.87000,-7.34545,65.87000,3.40641,65.87000,-28.25677
65.88820,65.88000,14.86994,65.88000,9.17846,65.88000,-4.05017,65.88000,-7.16076,65.88000,3.39700,65.88000,-27.82163
65.89820,65.89000,15.21884,65.89000,8.64416,65.89000,-4.35140,65.89000,-6.99273,65.89000,3.40160,65.89000,-27.26018
65.90821,65.90000,15.58452,65.90000,8.16455,65.90000,-4.71545,65.90000,-6.83579,65.90000,3.43064,65.90000,-26.59707
65.91821,65.91000,15.95506,65.91000,7.74258,65.91000,-5.14468,65.91000,-6.68808,65.91000,3.49281,65.91000,-25.86388
65.92821,65.92000,16.31341,65.92000,7.37353,65.92000,-5.63832,65.92000,-6.54989,65.92000,3.59458,65.92000,-25.09773
65.93821,65.93000,16.63702,65.93000,7.04424,65.93000,-6.19191,65.93000,-6.42202,65.93000,3.73977,65.93000,-24.33842
65.94821,65.94000,16.89799,65.94000,6.73331,65.94000,-6.79669,65.94000,-6.30484,65.94000,3.92921,65.94000,-23.62481
65.95821,65.95000,17.06353,65.95000,6.41276,65.95000,-7.43931,65.95000,-6.19856,65.95000,4.16057,65.95000,-22.99071
65.96821,65.96000,17.09710,65.96000,6.05173,65.96000,-8.10176,65.96000,-6.10438,65.96000,4.42821,65.96000,-22.46130
65.97821,65.97000,16.96008,65.97000,5.62167,65.97000,-8.76184,65.97000,-6.02600,65.97000,4.72320,65.97000,-22.05065
65.98822,65.98000,16.61409,65.98000,5.10207,65.98000,-9.39406,65.98000,-5.97004,65.98000,5.03353,65.98000,-21.76090
65.99822,65.99000,16.02388,65.99000,4.48565,65.99000,-9.97123,65.99000,-5.94492,65.99000,5.34467,65.99000,-21.58303
66.00822,66.00000,15.16061,66.00000,3.78196,66.00000,-10.46636,66.00000,-5.95819,66.00000,5.64038,66.00000,-21.49916
66.01822,66.01000,14.00531,66.01000,3.01851,66.01000,-10.85493,66.01000,-6.01318,66.01000,5.90402,66.01000,-21.48596
66.02822,66.02000,12.55212,66.02000,2.23849,66.02000,-11.11708,66.02000,-6.10645,66.02000,6.12002,66.02000,-21.51854
66.03822,66.03000,10.81099,66.03000,1.49465,66.03000,-11.23955,66.03000,-6.22671,66.03000,6.27537,66.03000,-21.57401
66.04822,66.04000,8.80938,66.04000,0.84071,66.04000,-11.21706,66.04000,-6.35533,66.04000,6.36091,66.04000,-21.63386
66.05822,66.05000,6.59277,66.05000,0.32282,66.05000,-11.05290,66.05000,-6.46808,66.05000,6.37206,66.05000,-21.68497
66.06823,66.06000,4.22378,66.06000,-0.02685,66.06000,-10.75866,66.06000,-6.53810,66.06000,6.30907,66.06000,-21.71960
66.07823,66.07000,1.77960,66.07000,-0.19315,66.07000,-10.35315,66.07000,-6.53981,66.07000,6.17677,66.07000,-21.73504
66.08823,66.08000,-0.65205,66.08000,-0.17774,66.08000,-9.86051,66.08000,-6.45280,66.08000,5.98396,66.08000,-21.73326
66.09823,66.09000,-2.97819,66.09000,0.00389,66.09000,-9.30813,66.09000,-6.26481,66.09000,5.74255,66.09000,-21.72017
66.10823,66.10000,-5.10690,66.10000,0.32665,66.10000,-8.72440,66.10000,-5.97313,66.10000,5.46672,66.10000,-21.70443
66.11823,66.11000,-6.95388,66.11000,0.75991,66.11000,-8.13674,66.11000,-5.58436,66.11000,5.17198,66.11000,-21.69569
66.12823,66.12000,-8.44904,66.12000,1.27106,66.12000,-7.56973,66.12000,-5.11278,66.12000,4.87454,66.12000,-21.70283
66.13823,66.13000,-9.54220,66.13000,1.82847,66.13000,-7.04338,66.13000,-4.57793,66.13000,4.59077,66.13000,-21.73300
66.14824,66.14000,-10.20712,66.14000,2.40406,66.14000,-6.57186,66.14000,-4.00209,66.14000,4.33697,66.14000,-21.79144
66.15824,66.15000,-10.44323,66.15000,2.97506,66.15000,-6.16272,66.15000,-3.40814,66.15000,4.12910,66.15000,-21.88180
66.16824,66.16000,-10.27442,66.16000,3.52495,66.16000,-5.81744,66.16000,-2.81789,66.16000,3.98233,66.16000,-22.00660
66.17824,66.17000,-9.74480,66.17000,4.04321,66.17000,-5.53307,66.17000,-2.25078,66.17000,3.91039,66.17000,-22.16733
66.18824,66.18000,-8.91237,66.18000,4.52454,66.18000,-5.30467,66.18000,-1.72287,66.18000,3.92465,66.18000,-22.36411
66.19824,66.19000,-7.84214,66.19000,4.96766,66.19000,-5.12722,66.19000,-1.24614,66.19000,4.03351,66.19000,-22.59520
66.20824,66.20000,-6.60000,66.20000,5.37402,66.20000,-4.99660,66.20000,-0.82823,66.20000,4.24182,66.20000,-22.85644
66.21824,66.21000,-5.24824,66.21000,5.74676,66.21000,-4.90946,66.21000,-0.47245,66.21000,4.55031,66.21000,-23.14119
