Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.00906,19.00000,14.62911,19.00000,-4.74228,19.00000,6.52244,19.00000,5.90125,19.00000,-11.45983,19.00000,0.67817
19.01907,19.01000,14.54420,19.01000,-4.91122,19.01000,6.41716,19.01000,5.96226,19.01000,-10.75790,19.01000,0.58996
19.02907,19.02000,14.44320,19.02000,-5.04922,19.02000,6.31395,19.02000,6.00756,19.02000,-9.97291,19.02000,0.44162
19.03908,19.03000,14.33197,19.03000,-5.15680,19.03000,6.21825,19.03000,6.03922,19.03000,-9.22658,19.03000,0.23724
19.04908,19.04000,14.21722,19.04000,-5.23547,19.04000,6.13508,19.04000,6.05791,19.04000,-8.47742,19.04000,-0.01329
19.05908,19.05000,14.10626,19.05000,-5.28786,19.05000,6.06869,19.05000,6.06287,19.05000,-7.66349,19.05000,-0.29543
19.06909,19.06000,14.00672,19.06000,-5.31759,19.06000,6.02210,19.06000,6.05195,19.06000,-6.98334,19.06000,-0.59153
19.07909,19.07000,13.92589,19.07000,-5.32897,19.07000,5.99675,19.07000,6.02198,19.07000,-6.95348,19.07000,-0.88288
19.08910,19.08000,13.87003,19.08000,-5.32643,19.08000,5.99237,19.08000,5.96928,19.08000,-7.89910,19.08000,-1.15158
19.09910,19.09000,13.84369,19.09000,-5.31390,19.09000,6.00697,19.09000,5.89018,19.09000,-9.56968,19.09000,-1.38241
19.10911,19.10000,13.84906,19.10000,-5.29413,19.10000,6.03708,19.10000,5.78163,19.10000,-10.83096,19.10000,-1.56420
19.11911,19.11000,13.88564,19.11000,-5.26813,19.11000,6.07821,19.11000,5.64148,19.11000,-10.42705,19.11000,-1.69066
19.12912,19.12000,13.95025,19.12000,-5.23476,19.12000,6.12532,19.12000,5.46852,19.12000,-8.30891,19.12000,-1.76069
19.13912,19.13000,14.03734,19.13000,-5.19050,19.13000,6.17345,19.13000,5.26213,19.13000,-5.17288,19.13000,-1.77804
19.14913,19.14000,14.13953,19.14000,-5.12940,19.14000,6.21830,19.14000,5.02169,19.14000,-2.00216,19.14000,-1.75032
19.15913,19.15000,14.24827,19.15000,-5.04312,19.15000,6.25657,19.15000,4.74586,19.15000,0.12579,19.15000,-1.68747
19.16914,19.16000,14.35456,19.16000,-4.92119,19.16000,6.28622,19.16000,4.43208,19.16000,0.70457,19.16000,-1.59980
19.17914,19.17000,14.44963,19.17000,-4.75141,19.17000,6.30649,19.17000,4.07614,19.17000,0.06724,19.17000,-1.49587
19.18915,19.18000,14.52569,19.18000,-4.52054,19.18000,6.31771,19.18000,3.67214,19.18000,-1.18548,19.18000,-1.38055
19.19915,19.19000,14.57666,19.19000,-4.21510,19.19000,6.32096,19.19000,3.21251,19.19000,-2.54439,19.19000,-1.25374
19.20916,19.20000,14.59875,19.20000,-3.82241,19.20000,6.31766,19.20000,2.68845,19.20000,-3.60986,19.20000,-1.10984
19.21916,19.21000,14.59076,19.21000,-3.33174,19.21000,6.30914,19.21000,2.09060,19.21000,-4.11697,19.21000,-0.93822
19.22917,19.22000,14.55398,19.22000,-2.73541,19.22000,6.29632,19.22000,1.41002,19.22000,-3.91889,19.22000,-0.72454
19.23917,19.23000,14.49189,19.23000,-2.02981,19.23000,6.27961,19.23000,0.63953,19.23000,-3.16554,19.23000,-0.45282
19.24918,19.24000,14.40962,19.24000,-1.21622,19.24000,6.25898,19.24000,-0.22485,19.24000,-2.11964,19.24000,-0.10798
19.25918,19.25000,14.31335,19.25000,-0.30117,19.25000,6.23419,19.25000,-1.18235,19.25000,-1.04425,19.25000,0.32151
19.26919,19.26000,14.20976,19.26000,0.70357,19.26000,6.20513,19.26000,-2.22607,19.26000,-0.14146,19.26000,0.84118
19.27919,19.27000,14.10553,19.27000,1.78157,19.27000,6.17209,19.27000,-3.34191,19.27000,0.40807,19.27000,1.44858
19.28919,19.28000,14.00695,19.28000,2.91263,19.28000,6.13610,19.28000,-4.50805,19.28000,0.53226,19.28000,2.13206
19.29920,19.29000,13.91977,19.29000,4.07399,19.29000,6.09906,19.29000,-5.69512,19.29000,0.37897,19.29000,2.87057
19.30920,19.30000,13.84912,19.30000,5.24166,19.30000,6.06377,19.30000,-6.86719,19.30000,0.16014,19.30000,3.63449
19.31921,19.31000,13.79952,19.31000,6.39165,19.31000,6.03377,19.31000,-7.98364,19.31000,-0.01807,19.31000,4.38746
19.32921,19.32000,13.77498,19.32000,7.50086,19.32000,6.01307,19.32000,-9.00189,19.32000,-0.07061,19.32000,5.08899
19.33922,19.33000,13.77897,19.33000,8.54783,19.33000,6.00579,19.33000,-9.88056,19.33000,0.12337,19.33000,5.69748
19.34922,19.34000,13.81430,19.34000,9.51307,19.34000,6.01567,19.34000,-10.58308,19.34000,0.53947,19.34000,6.17341
19.35923,19.35000,13.88303,19.35000,10.37948,19.35000,6.04568,19.35000,-11.08105,19.35000,0.89183,19.35000,6.48255
19.36923,19.36000,13.98628,19.36000,11.13288,19.36000,6.09770,19.36000,-11.35727,19.36000,1.00777,19.36000,6.59904
19.37924,19.37000,14.12412,19.37000,11.76272,19.37000,6.17227,19.37000,-11.40792,19.37000,1.00249,19.37000,6.50833
19.38924,19.38000,14.29543,19.38000,12.26294,19.38000,6.26858,19.38000,-11.24372,19.38000,0.99545,19.38000,6.20984
19.39925,19.39000,14.49793,19.39000,12.63270,19.39000,6.38458,19.39000,-10.88963,19.39000,1.04877,19.39000,5.71865
19.40925,19.40000,14.72820,19.40000,12.87652,19.40000,6.51724,19.40000,-10.38305,19.40000,1.28530,19.40000,5.06555
19.41926,19.41000,14.98179,19.41000,13.00377,19.41000,6.66285,19.41000,-9.77058,19.41000,1.74899,19.41000,4.29501
19.42926,19.42000,15.25337,19.42000,13.02743,19.42000,6.81734,19.42000,-9.10351,19.42000,2.31754,19.42000,3.46081
19.43927,19.43000,15.53698,19.43000,12.96245,19.43000,6.97651,19.43000,-8.43292,19.43000,2.86125,19.43000,2.61995
19.44927,19.44000,15.82622,19.44000,12.82426,19.44000,7.13627,19.44000,-7.80484,19.44000,3.37017,19.44000,1.82588
19.45928,19.45000,16.11450,19.45000,12.62775,19.45000,7.29270,19.45000,-7.25618,19.45000,3.87089,19.45000,1.12222
19.46928,19.46000,16.39530,19.46000,12.38688,19.46000,7.44221,19.46000,-6.81202,19.46000,4.35917,19.46000,0.53816
19.47929,19.47000,16.66242,19.47000,12.11453,19.47000,7.58148,19.47000,-6.48428,19.47000,4.73683,19.47000,0.08651
19.48929,19.48000,16.91027,19.48000,11.82252,19.48000,7.70749,19.48000,-6.27219,19.48000,4.95236,19.48000,-0.23570
19.49929,19.49000,17.13406,19.49000,11.52139,19.49000,7.81750,19.49000,-6.16389,19.49000,5.05810,19.49000,-0.44438
19.50930,19.50000,17.33007,19.50000,11.22004,19.50000,7.90909,19.50000,-6.13932,19.50000,5.11019,19.50000,-0.56431
19.51930,19.51000,17.49576,19.51000,10.92539,19.51000,7.98030,19.51000,-6.17349,19.51000,5.21736,19.51000,-0.62467
19.52931,19.52000,17.62984,19.52000,10.64210,19.52000,8.02977,19.52000,-6.23985,19.52000,5.49150,19.52000,-0.65493
19.53931,19.53000,17.73220,19.53000,10.37248,19.53000,8.05700,19.53000,-6.31335,19.53000,5.89688,19.53000,-0.68156
19.54932,19.54000,17.80387,19.54000,10.11660,19.54000,8.06253,19.54000,-6.37268,19.54000,6.33466,19.54000,-0.72586
19.55932,19.55000,17.84678,19.55000,9.87268,19.55000,8.04809,19.55000,-6.40177,19.55000,6.73930,19.55000,-0.80277
19.56933,19.56000,17.86361,19.56000,9.63756,19.56000,8.01660,19.56000,-6.39040,19.56000,7.08501,19.56000,-0.92070
19.57933,19.57000,17.85753,19.57000,9.40722,19.57000,7.97204,19.57000,-6.33409,19.57000,7.31226,19.57000,-1.08201
19.58934,19.58000,17.83206,19.58000,9.17745,19.58000,7.91914,19.58000,-6.23343,19.58000,7.44851,19.58000,-1.28400
19.59934,19.59000,17.79089,19.59000,8.94435,19.59000,7.86290,19.59000,-6.09300,19.59000,7.49027,19.59000,-1.52010
19.60935,19.60000,17.73777,19.60000,8.70480,19.60000,7.80808,19.60000,-5.92018,19.60000,7.34525,19.60000,-1.78112
19.61935,19.61000,17.67650,19.61000,8.45680,19.61000,7.75871,19.61000,-5.72389,19.61000,7.09047,19.61000,-2.05640
19.62936,19.62000,17.61086,19.62000,8.19962,19.62000,7.71769,19.62000,-5.51344,19.62000,6.81211,19.62000,-2.33491
19.63936,19.63000,17.54458,19.63000,7.93376,19.63000,7.68656,19.63000,-5.29764,19.63000,6.58764,19.63000,-2.60609
19.64937,19.64000,17.48133,19.64000,7.66084,19.64000,7.66548,19.64000,-5.08407,19.64000,6.47726,19.64000,-2.86070
19.65937,19.65000,17.42461,19.65000,7.38328,19.65000,7.65338,19.65000,-4.87861,19.65000,6.52450,19.65000,-3.09155
19.66938,19.66000,17.37766,19.66000,7.10403,19.66000,7.64827,19.66000,-4.68518,19.66000,6.70379,19.66000,-3.29409
19.67938,19.67000,17.34336,19.67000,6.82633,19.67000,7.64760,19.67000,-4.50565,19.67000,6.94916,19.67000,-3.46692
19.68939,19.68000,17.32405,19.68000,6.55337,19.68000,7.64867,19.68000,-4.33999,19.68000,7.17659,19.68000,-3.61192
19.69939,19.69000,17.32148,19.69000,6.28816,19.69000,7.64900,19.69000,-4.18657,19.69000,7.33435,19.69000,-3.73409
19.70939,19.70000,17.33673,19.70000,6.03335,19.70000,7.64662,19.70000,-4.04267,19.70000,7.42311,19.70000,-3.84086
19.71940,19.71000,17.37014,19.71000,5.79108,19.71000,7.64019,19.71000,-3.90506,19.71000,7.46948,19.71000,-3.94111
19.72940,19.72000,17.42140,19.72000,5.56287,19.72000,7.62908,19.72000,-3.77056,19.72000,7.53606,19.72000,-4.04395
19.73941,19.73000,17.48960,19.73000,5.34954,19.73000,7.61330,19.73000,-3.63652,19.73000,7.67282,19.73000,-4.15755
19.74941,19.74000,17.57333,19.74000,5.15121,19.74000,7.59337,19.74000,-3.50118,19.74000,7.86175,19.74000,-4.28830
19.75942,19.75000,17.67081,19.75000,4.96725,19.75000,7.57015,19.75000,-3.36383,19.75000,8.02844,19.75000,-4.44033
19.76942,19.76000,17.78006,19.76000,4.79648,19.76000,7.54469,19.76000,-3.22479,19.76000,8.14033,19.76000,-4.61555
19.77943,19.77000,17.89896,19.77000,4.63725,19.77000,7.51803,19.77000,-3.08520,19.77000,8.22656,19.77000,-4.81389
19.78943,19.78000,18.02548,19.78000,4.48768,19.78000,7.49112,19.78000,-2.94681,19.78000,8.32817,19.78000,-5.03381
19.79944,19.79000,18.15771,19.79000,4.34578,19.79000,7.46470,19.79000,-2.81164,19.79000,8.44104,19.79000,-5.27276
19.80944,19.80000,18.29398,19.80000,4.20964,19.80000,7.43931,19.80000,-2.68170,19.80000,8.56934,19.80000,-5.52771
19.81945,19.81000,18.43289,19.81000,4.07758,19.81000,7.41527,19.81000,-2.55888,19.81000,8.71842,19.81000,-5.79544
19.82945,19.82000,18.57330,19.82000,3.94821,19.82000,7.39275,19.82000,-2.44471,19.82000,8.89852,19.82000,-6.07287
19.83946,19.83000,18.71429,19.83000,3.82061,19.83000,7.37186,19.83000,-2.34034,19.83000,9.13469,19.83000,-6.35707
19.84946,19.84000,18.85509,19.84000,3.69441,19.84000,7.35271,19.84000,-2.24651,19.84000,9.39266,19.84000,-6.64532
19.85947,19.85000,18.99500,19.85000,3.56991,19.85000,7.33543,19.85000,-2.16354,19.85000,9.61650,19.85000,-6.93494
19.86947,19.86000,19.13329,19.86000,3.44804,19.86000,7.32023,19.86000,-2.09142,19.86000,9.75259,19.86000,-7.22321
19.87948,19.87000,19.26924,19.87000,3.33037,19.87000,7.30730,19.87000,-2.02993,19.87000,9.77813,19.87000,-7.50723
19.88948,19.88000,19.40212,19.88000,3.21895,19.88000,7.29676,19.88000,-1.97875,19.88000,9.72057,19.88000,-7.78405
19.89949,19.89000,19.53133,19.89000,3.11608,19.89000,7.28858,19.89000,-1.93761,19.89000,9.62362,19.89000,-8.05075
19.90949,19.90000,19.65653,19.90000,3.02405,19.90000,7.28242,19.90000,-1.90634,19.90000,9.57534,19.90000,-8.30488
19.91950,19.91000,19.77779,19.91000,2.94493,19.91000,7.27768,19.91000,-1.88484,19.91000,9.64459,19.91000,-8.54484
19.92950,19.92000,19.89580,19.92000,2.88034,19.92000,7.27339,19.92000,-1.87298,19.92000,9.86398,19.92000,-8.77036
19.93950,19.93000,20.01191,19.93000,2.83132,19.93000,7.26830,19.93000,-1.87041,19.93000,10.20007,19.93000,-8.98279
19.94951,19.94000,20.12821,19.94000,2.79820,19.94000,7.26098,19.94000,-1.87635,19.94000,10.57907,19.94000,-9.18522
19.95951,19.95000,20.24753,19.95000,2.78057,19.95000,7.24988,19.95000,-1.88955,19.95000,10.93699,19.95000,-9.38221
19.96952,19.96000,20.37336,19.96000,2.77722,19.96000,7.23357,19.96000,-1.90831,19.96000,11.20694,19.96000,-9.57941
19.97952,19.97000,20.50978,19.97000,2.78619,19.97000,7.21079,19.97000,-1.93057,19.97000,11.33474,19.97000,-9.78296
19.98953,19.98000,20.66133,19.98000,2.80479,19.98000,7.18064,19.98000,-1.95420,19.98000,11.31612,19.98000,-9.99896
19.99953,19.99000,20.83295,19.99000,2.82979,19.99000,7.14275,19.99000,-1.97717,19.99000,11.21083,19.99000,-10.23294
20.00954,20.00000,21.02979,20.00000,2.85756,20.00000,7.09737,20.00000,-1.99777,20.00000,11.08551,20.00000,-10.48947
20.01954,20.01000,21.25706,20.01000,2.88438,20.01000,7.04559,20.01000,-2.01465,20.01000,10.97873,20.01000,-10.77187
20.02955,20.02000,21.51981,20.02000,2.90668,20.02000,6.98947,20.02000,-2.02688,20.02000,10.89842,20.02000,-11.08198
20.03955,20.03000,21.82274,20.03000,2.92137,20.03000,6.93215,20.03000,-2.03384,20.03000,10.80087,20.03000,-11.42003
20.04956,20.04000,22.16988,20.04000,2.92602,20.04000,6.87799,20.04000,-2.03513,20.04000,10.63554,20.04000,-11.78452
20.05956,20.05000,22.56444,20.05000,2.91903,20.05000,6.83248,20.05000,-2.03046,20.05000,10.36948,20.05000,-12.17217
20.06957,20.06000,23.00851,20.06000,2.89962,20.06000,6.80217,20.06000,-2.01964,20.06000,9.98952,20.06000,-12.57801
20.07957,20.07000,23.50301,20.07000,2.86779,20.07000,6.79437,20.07000,-2.00253,20.07000,9.52206,20.07000,-12.99554
20.08958,20.08000,24.04746,20.08000,2.82418,20.08000,6.81683,20.08000,-1.97911,20.08000,9.04546,20.08000,-13.41704
20.09958,20.09000,24.64000,20.09000,2.76992,20.09000,6.87724,20.09000,-1.94947,20.09000,8.66147,20.09000,-13.83394
20.10959,20.10000,25.27719,20.10000,2.70643,20.10000,6.98264,20.10000,-1.91386,20.10000,8.35593,20.10000,-14.23728
20.11959,20.11000,25.95394,20.11000,2.63531,20.11000,7.13885,20.11000,-1.87267,20.11000,8.05248,20.11000,-14.61818
20.12960,20.12000,26.66327,20.12000,2.55816,20.12000,7.34997,20.12000,-1.82639,20.12000,7.73956,20.12000,-14.96832
20.13960,20.13000,27.39596,20.13000,2.47649,20.13000,7.61799,20.13000,-1.77568,20.13000,7.47843,20.13000,-15.28051
20.14960,20.14000,28.14010,20.14000,2.39167,20.14000,7.94273,20.14000,-1.72126,20.14000,7.29508,20.14000,-15.54915
20.15961,20.15000,28.88059,20.15000,2.30481,20.15000,8.32193,20.15000,-1.66390,20.15000,7.06397,20.15000,-15.77066
20.16961,20.16000,29.59876,20.16000,2.21677,20.16000,8.75153,20.16000,-1.60437,20.16000,6.51582,20.16000,-15.94367
20.17962,20.17000,30.27222,20.17000,2.12812,20.17000,9.22608,20.17000,-1.54331,20.17000,5.43805,20.17000,-16.06908
20.18962,20.18000,30.87515,20.18000,2.03918,20.18000,9.73903,20.18000,-1.48127,20.18000,3.87437,20.18000,-16.14988
20.19963,20.19000,31.37895,20.19000,1.94999,20.19000,10.28309,20.19000,-1.41864,20.19000,2.02816,20.19000,-16.19079
20.20963,20.20000,31.75353,20.20000,1.86047,20.20000,10.85040,20.20000,-1.35567,20.20000,0.12081,20.20000,-16.19777
20.21964,20.21000,31.96895,20.21000,1.77044,20.21000,11.43263,20.21000,-1.29256,20.21000,-1.70790,20.21000,-16.17742
20.22964,20.22000,31.99745,20.22000,1.67980,20.22000,12.02093,20.22000,-1.22950,20.22000,-3.37811,20.22000,-16.13633
20.23965,20.23000,31.81582,20.23000,1.58858,20.23000,12.60584,20.23000,-1.16674,20.23000,-5.00571,20.23000,-16.08045
20.24965,20.24000,31.40772,20.24000,1.49707,20.24000,13.17697,20.24000,-1.10468,20.24000,-6.71939,20.24000,-16.01460
20.25966,20.25000,30.76606,20.25000,1.40586,20.25000,13.72273,20.25000,-1.04391,20.25000,-8.47201,20.25000,-15.94222
20.26966,20.26000,29.89495,20.26000,1.31589,20.26000,14.23008,20.26000,-0.98520,20.26000,-10.12106,20.26000,-15.86529
20.27967,20.27000,28.81114,20.27000,1.22845,20.27000,14.68451,20.27000,-0.92949,20.27000,-11.20247,20.27000,-15.78456
20.28967,20.28000,27.54440,20.28000,1.14520,20.28000,15.07048,20.28000,-0.87774,20.28000,-10.98897,20.28000,-15.69988
20.29968,20.29000,26.13662,20.29000,1.06814,20.29000,15.37243,20.29000,-0.83081,20.29000,-9.38505,20.29000,-15.61064
20.30968,20.30000,24.63952,20.30000,0.99954,20.30000,15.57632,20.30000,-0.78928,20.30000,-6.96807,20.30000,-15.51617
20.31969,20.31000,23.11089,20.31000,0.94189,20.31000,15.67139,20.31000,-0.75326,20.31000,-4.24334,20.31000,-15.41608
20.32969,20.32000,21.60991,20.32000,0.89769,20.32000,15.65186,20.32000,-0.72231,20.32000,-1.86129,20.32000,-15.31046
20.33970,20.33000,20.19176,20.33000,0.86929,20.33000,15.51804,20.33000,-0.69531,20.33000,-0.67567,20.33000,-15.19995
20.34970,20.34000,18.90257,20.34000,0.85860,20.34000,15.27652,20.34000,-0.67055,20.34000,-1.16953,20.34000,-15.08574
20.35970,20.35000,17.77523,20.35000,0.86682,20.35000,14.93957,20.35000,-0.64581,20.35000,-3.01816,20.35000,-14.96938
20.36971,20.36000,16.82694,20.36000,0.89418,20.36000,14.52367,20.36000,-0.61852,20.36000,-5.61761,20.36000,-14.85258
20.37971,20.37000,16.05895,20.37000,0.93969,20.37000,14.04774,20.37000,-0.58595,20.37000,-8.49970,20.37000,-14.73687
20.38972,20.38000,15.45823,20.38000,1.00101,20.38000,13.53138,20.38000,-0.54541,20.38000,-11.97733,20.38000,-14.62331
20.39972,20.39000,15.00111,20.39000,1.07432,20.39000,12.99354,20.39000,-0.49442,20.39000,-16.15889,20.39000,-14.51219
20.40973,20.40000,14.65785,20.40000,1.15432,20.40000,12.45153,20.40000,-0.43082,20.40000,-20.32433,20.40000,-14.40275
20.41973,20.41000,14.39750,20.41000,1.23426,20.41000,11.92051,20.41000,-0.35285,20.41000,-22.97635,20.41000,-14.29302
20.42974,20.42000,14.19209,20.42000,1.30609,20.42000,11.41302,20.42000,-0.25923,20.42000,-21.82480,20.42000,-14.17964
20.43974,20.43000,14.01947,20.43000,1.36061,20.43000,10.93863,20.43000,-0.14912,20.43000,-17.83408,20.43000,-14.05786
20.44975,20.44000,13.86468,20.44000,1.38775,20.44000,10.50375,20.44000,-0.02209,20.44000,-13.55933,20.44000,-13.92157
20.45975,20.45000,13.71987,20.45000,1.37688,20.45000,10.11156,20.45000,0.12189,20.45000,-9.86053,20.45000,-13.76346
20.46976,20.46000,13.58307,20.46000,1.31717,20.46000,9.76213,20.46000,0.28252,20.46000,-7.34343,20.46000,-13.57544
20.47976,20.47000,13.45635,20.47000,1.19798,20.47000,9.45287,20.47000,0.45921,20.47000,-6.47214,20.47000,-13.34917
20.48977,20.48000,13.34375,20.48000,1.00932,20.48000,9.17906,20.48000,0.65107,20.48000,-6.88928,20.48000,-13.07674
20.49977,20.49000,13.24942,20.49000,0.74226,20.49000,8.93470,20.49000,0.85695,20.49000,-7.86641,20.49000,-12.75163
20.50978,20.50000,13.17629,20.50000,0.38943,20.50000,8.71347,20.50000,1.07547,20.50000,-8.90142,20.50000,-12.36961
20.51978,20.51000,13.12534,20.51000,-0.05443,20.51000,8.50958,20.51000,1.30503,20.51000,-9.61854,20.51000,-11.92961
20.52979,20.52000,13.09541,20.52000,-0.59196,20.52000,8.31844,20.52000,1.54388,20.52000,-9.77549,20.52000,-11.43442
20.53979,20.53000,13.08341,20.53000,-1.22265,20.53000,8.13694,20.53000,1.79003,20.53000,-9.44730,20.53000,-10.89100
20.54980,20.54000,13.08481,20.54000,-1.94221,20.54000,7.96333,20.54000,2.04125,20.54000,-8.93499,20.54000,-10.31045
20.55980,20.55000,13.09435,20.55000,-2.74213,20.55000,7.79701,20.55000,2.29495,20.55000,-8.57427,20.55000,-9.70733
20.56980,20.56000,13.10667,20.56000,-3.60917,20.56000,7.63808,20.56000,2.54811,20.56000,-8.57609,20.56000,-9.09855
20.57981,20.57000,13.11691,20.57000,-4.52512,20.57000,7.48710,20.57000,2.79721,20.57000,-8.83054,20.57000,-8.50175
20.58981,20.58000,13.12106,20.58000,-5.46683,20.58000,7.34482,20.58000,3.03820,20.58000,-9.02895,20.58000,-7.93334
20.59982,20.59000,13.11624,20.59000,-6.40663,20.59000,7.21202,20.59000,3.26651,20.59000,-9.11410,20.59000,-7.40648
20.60982,20.60000,13.10063,20.60000,-7.31325,20.60000,7.08945,20.60000,3.47711,20.60000,-9.16239,20.60000,-6.92924
20.61983,20.61000,13.07340,20.61000,-8.15316,20.61000,6.97771,20.61000,3.66467,20.61000,-9.12973,20.61000,-6.50322
20.62983,20.62000,13.03444,20.62000,-8.89245,20.62000,6.87725,20.62000,3.82371,20.62000,-9.01314,20.62000,-6.12299
20.63984,20.63000,12.98403,20.63000,-9.49891,20.63000,6.78831,20.63000,3.94860,20.63000,-8.90708,20.63000,-5.77655
20.64984,20.64000,12.92256,20.64000,-9.94423,20.64000,6.71090,20.64000,4.03352,20.64000,-8.87195,20.64000,-5.44682
20.65985,20.65000,12.85031,20.65000,-10.20591,20.65000,6.64476,20.65000,4.07215,20.65000,-8.87267,20.65000,-5.11424
20.66985,20.66000,12.76739,20.66000,-10.26873,20.66000,6.58937,20.66000,4.05752,20.66000,-8.78548,20.66000,-4.75983
20.67986,20.67000,12.67371,20.67000,-10.12538,20.67000,6.54391,20.67000,3.98205,20.67000,-8.55587,20.67000,-4.36840
20.68986,20.68000,12.56903,20.68000,-9.77641,20.68000,6.50727,20.68000,3.83801,20.68000,-8.28739,20.68000,-3.93097
20.69987,20.69000,12.45301,20.69000,-9.22938,20.69000,6.47818,20.69000,3.61835,20.69000,-8.10001,20.69000,-3.44626
20.70987,20.70000,12.32526,20.70000,-8.49754,20.70000,6.45523,20.70000,3.31779,20.70000,-8.03155,20.70000,-2.92062
20.71988,20.71000,12.18529,20.71000,-7.59824,20.71000,6.43693,20.71000,2.93390,20.71000,-8.01073,20.71000,-2.36684
20.72988,20.72000,12.03255,20.72000,-6.55138,20.72000,6.42180,20.72000,2.46787,20.72000,-8.03612,20.72000,-1.80200
20.73989,20.73000,11.86649,20.73000,-5.37808,20.73000,6.40835,20.73000,1.92488,20.73000,-8.14615,20.73000,-1.24499
20.74989,20.74000,11.68657,20.74000,-4.09964,20.74000,6.39516,20.74000,1.31386,20.74000,-8.33498,20.74000,-0.71412
20.75990,20.75000,11.49240,20.75000,-2.73687,20.75000,6.38089,20.75000,0.64681,20.75000,-8.48813,20.75000,-0.22523
20.76990,20.76000,11.28382,20.76000,-1.30973,20.76000,6.36433,20.76000,-0.06237,20.76000,-8.52700,20.76000,0.20969
20.77991,20.77000,11.06107,20.77000,0.16268,20.77000,6.34452,20.77000,-0.79920,20.77000,-8.42455,20.77000,0.58320
20.78991,20.78000,10.82490,20.78000,1.66197,20.78000,6.32076,20.78000,-1.54980,20.78000,-8.20708,20.78000,0.89257
20.79991,20.79000,10.57665,20.79000,3.17001,20.79000,6.29272,20.79000,-2.30187,20.79000,-7.95233,20.79000,1.13947
20.80992,20.80000,10.31833,20.80000,4.66861,20.80000,6.26042,20.80000,-3.04514,20.80000,-7.75958,20.80000,1.32930
20.81992,20.81000,10.05260,20.81000,6.13910,20.81000,6.22430,20.81000,-3.77132,20.81000,-7.70425,20.81000,1.47023
20.82993,20.82000,9.78276,20.82000,7.56229,20.82000,6.18519,20.82000,-4.47362,20.82000,-7.78828,20.82000,1.57223
20.83993,20.83000,9.51268,20.83000,8.91863,20.83000,6.14424,20.83000,-5.14604,20.83000,-7.93083,20.83000,1.64604
20.84994,20.84000,9.24671,20.84000,10.18872,20.84000,6.10285,20.84000,-5.78272,20.84000,-8.04126,20.84000,1.70206
20.85994,20.85000,8.98954,20.85000,11.35415,20.85000,6.06254,20.85000,-6.37746,20.85000,-8.10317,20.85000,1.74942
20.86995,20.86000,8.74606,20.86000,12.39861,20.86000,6.02477,20.86000,-6.92364,20.86000,-8.22002,20.86000,1.79505
