Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
34.95496,34.95000,340.47733,34.95000,3.79669,34.95000,2.39316
34.96496,34.96000,340.86929,34.96000,3.57684,34.96000,2.13681
34.97497,34.97000,341.27185,34.97000,3.38772,34.97000,1.89793
34.98497,34.98000,341.68097,34.98000,3.23289,34.98000,1.68884
34.99497,34.99000,342.09128,34.99000,3.11268,34.99000,1.51869
35.00497,35.00000,342.49625,35.00000,3.02435,35.00000,1.39331
35.01497,35.01000,342.88864,35.01000,2.96241,35.01000,1.31528
35.02497,35.02000,343.26117,35.02000,2.91925,35.02000,1.28427
35.03497,35.03000,343.60696,35.03000,2.88581,35.03000,1.29754
35.04498,35.04000,343.92029,35.04000,2.85242,35.04000,1.35060
35.05498,35.05000,344.19684,35.05000,2.80975,35.05000,1.43787
35.06498,35.06000,344.43411,35.06000,2.74954,35.06000,1.55328
35.07498,35.07000,344.63168,35.07000,2.66544,35.07000,1.69083
35.08498,35.08000,344.79092,35.08000,2.55351,35.08000,1.84497
35.09498,35.09000,344.91495,35.09000,2.41261,35.09000,2.01088
35.10498,35.10000,345.00821,35.10000,2.24458,35.10000,2.18456
35.11499,35.11000,345.07596,35.11000,2.05423,35.11000,2.36274
35.12499,35.12000,345.12381,35.12000,1.84912,35.12000,2.54259
35.13499,35.13000,345.15710,35.13000,1.63913,35.13000,2.72140
35.14499,35.14000,345.18070,35.14000,1.43591,35.14000,2.89601
35.15499,35.15000,345.19827,35.15000,1.25211,35.15000,3.06250
35.16499,35.16000,345.21243,35.16000,1.10035,35.16000,3.21580
35.17499,35.17000,345.22440,35.17000,0.99211,35.17000,3.34960
35.18500,35.18000,345.23410,35.18000,0.93650,35.18000,3.45649
35.19500,35.19000,345.24011,35.19000,0.93925,35.19000,3.52828
35.20500,35.20000,345.23975,35.20000,1.00222,35.20000,3.55658
35.21500,35.21000,345.22916,35.21000,1.12356,35.21000,3.53354
35.22500,35.22000,345.20346,35.22000,1.29857,35.22000,3.45263
35.23500,35.23000,345.15692,35.23000,1.52093,35.23000,3.30921
35.24500,35.24000,345.08319,35.24000,1.78354,35.24000,3.10090
35.25501,35.25000,344.97595,35.25000,2.07902,35.25000,2.82760
35.26501,35.26000,344.82968,35.26000,2.39958,35.26000,2.49145
35.27501,35.27000,344.64066,35.27000,2.73679,35.27000,2.09664
35.28501,35.28000,344.40772,35.28000,3.08139,35.28000,1.64942
35.29501,35.29000,344.13263,35.29000,3.42353,35.29000,1.15798
35.30501,35.30000,343.82010,35.30000,3.75321,35.30000,0.63243
35.31501,35.31000,343.47684,35.31000,4.06087,35.31000,0.08467
35.32502,35.32000,343.11090,35.32000,4.33809,35.32000,-0.47190
35.33502,35.33000,342.73029,35.33000,4.57795,35.33000,-1.02279
35.34502,35.34000,342.34204,35.34000,4.77534,35.34000,-1.55319
35.35502,35.35000,341.95169,35.35000,4.92699,35.35000,-2.04878
35.36502,35.36000,341.56274,35.36000,5.03146,35.36000,-2.49661
35.37502,35.37000,341.17688,35.37000,5.08917,35.37000,-2.88593
35.38502,35.38000,340.79388,35.38000,5.10249,35.38000,-3.20884
35.39503,35.39000,340.41220,35.39000,5.07583,35.39000,-3.46075
35.40503,35.40000,340.02899,35.40000,5.01574,35.40000,-3.64056
35.41503,35.41000,339.64075,35.41000,4.93066,35.41000,-3.75070
35.42503,35.42000,339.24377,35.42000,4.83040,35.42000,-3.79679
35.43503,35.43000,338.83456,35.43000,4.72541,35.43000,-3.78724
35.44503,35.44000,338.41052,35.44000,4.62582,35.44000,-3.73252
35.45503,35.45000,337.97043,35.45000,4.54045,35.45000,-3.64449
35.46504,35.46000,337.51492,35.46000,4.47603,35.46000,-3.53559
35.47504,35.47000,337.04675,35.47000,4.43656,35.47000,-3.41820
35.48504,35.48000,336.57095,35.48000,4.42298,35.48000,-3.30396
35.49504,35.49000,336.09457,35.49000,4.43322,35.49000,-3.20333
35.50504,35.50000,335.62647,35.50000,4.46241,35.50000,-3.12522
35.51504,35.51000,335.17648,35.51000,4.50345,35.51000,-3.07686
35.52504,35.52000,334.75485,35.52000,4.54765,35.52000,-3.06371
35.53505,35.53000,334.37106,35.53000,4.58555,35.53000,-3.08954
35.54505,35.54000,334.03314,35.54000,4.60763,35.54000,-3.15651
35.55505,35.55000,333.74683,35.55000,4.60498,35.55000,-3.26531
35.56505,35.56000,333.51505,35.56000,4.56991,35.56000,-3.41520
35.57505,35.57000,333.33762,35.57000,4.49637,35.57000,-3.60410
35.58505,35.58000,333.21127,35.58000,4.38050,35.58000,-3.82859
35.59505,35.59000,333.12976,35.59000,4.22095,35.59000,-4.08402
35.60506,35.60000,333.08435,35.60000,4.01921,35.60000,-4.36446
35.61506,35.61000,333.06458,35.61000,3.77981,35.61000,-4.66288
35.62506,35.62000,333.05890,35.62000,3.51032,35.62000,-4.97114
35.63506,35.63000,333.05588,35.63000,3.22115,35.63000,-5.28014
35.64506,35.64000,333.04511,35.64000,2.92514,35.64000,-5.57991
35.65506,35.65000,333.01804,35.65000,2.63682,35.65000,-5.85985
35.66506,35.66000,332.96893,35.66000,2.37137,35.66000,-6.10891
35.67507,35.67000,332.89511,35.67000,2.14326,35.67000,-6.31607
35.68507,35.68000,332.79697,35.68000,1.96489,35.68000,-6.47083
35.69507,35.69000,332.67792,35.69000,1.84522,35.69000,-6.56381
35.70507,35.70000,332.54373,35.70000,1.78887,35.70000,-6.58737
35.71507,35.71000,332.40204,35.71000,1.79589,35.71000,-6.53608
35.72507,35.72000,332.26172,35.72000,1.86219,35.72000,-6.40704
35.73507,35.73000,332.13248,35.73000,1.98066,35.73000,-6.19993
35.74508,35.74000,332.02432,35.74000,2.14267,35.74000,-5.91684
35.75508,35.75000,331.94739,35.75000,2.33938,35.75000,-5.56193
35.76508,35.76000,331.91135,35.76000,2.56271,35.76000,-5.14099
35.77508,35.77000,331.92484,35.77000,2.80578,35.77000,-4.66099
35.78508,35.78000,331.99460,35.78000,3.06269,35.78000,-4.12977
35.79508,35.79000,332.12473,35.79000,3.32817,35.79000,-3.55574
35.80508,35.80000,332.31595,35.80000,3.59703,35.80000,-2.94787
35.81508,35.81000,332.56531,35.81000,3.86369,35.81000,-2.31569
35.82509,35.82000,332.86639,35.82000,4.12195,35.82000,-1.66945
35.83509,35.83000,333.20990,35.83000,4.36479,35.83000,-1.02029
35.84509,35.84000,333.58456,35.84000,4.58448,35.84000,-0.38026
35.85509,35.85000,333.97830,35.85000,4.77280,35.85000,0.23777
35.86509,35.86000,334.37952,35.86000,4.92155,35.86000,0.82039
35.87509,35.87000,334.77795,35.87000,5.02310,35.87000,1.35422
35.88509,35.88000,335.16556,35.88000,5.07125,35.88000,1.82661
35.89510,35.89000,335.53696,35.89000,5.06198,35.89000,2.22649
35.90510,35.90000,335.88940,35.90000,4.99417,35.90000,2.54526
35.91510,35.91000,336.22293,35.91000,4.86990,35.91000,2.77752
35.92510,35.92000,336.53983,35.92000,4.69451,35.92000,2.92163
35.93510,35.93000,336.84430,35.93000,4.47615,35.93000,2.97994
35.94510,35.94000,337.14191,35.94000,4.22512,35.94000,2.95867
35.95510,35.95000,337.43909,35.95000,3.95300,35.95000,2.86754
35.96511,35.96000,337.74228,35.96000,3.67179,35.96000,2.71906
35.97511,35.97000,338.05756,35.97000,3.39304,35.97000,2.52767
35.98511,35.98000,338.38977,35.98000,3.12712,35.98000,2.30882
35.99511,35.99000,338.74219,35.99000,2.88260,35.99000,2.07803
36.00511,36.00000,339.11609,36.00000,2.66579,36.00000,1.85000
36.01511,36.01000,339.51050,36.01000,2.48045,36.01000,1.63787
36.02511,36.02000,339.92209,36.02000,2.32752,36.02000,1.45261
36.03512,36.03000,340.34549,36.03000,2.20512,36.03000,1.30260
36.04512,36.04000,340.77338,36.04000,2.10870,36.04000,1.19342
36.05512,36.05000,341.19721,36.05000,2.03142,36.05000,1.12784
36.06512,36.06000,341.60773,36.06000,1.96482,36.06000,1.10611
36.07512,36.07000,341.99567,36.07000,1.89967,36.07000,1.12634
36.08512,36.08000,342.35248,36.08000,1.82688,36.08000,1.18501
36.09512,36.09000,342.67090,36.09000,1.73851,36.09000,1.27759
36.10513,36.10000,342.94556,36.10000,1.62854,36.10000,1.39907
36.11513,36.11000,343.17310,36.11000,1.49350,36.11000,1.54442
36.12513,36.12000,343.35248,36.12000,1.33285,36.12000,1.70893
36.13513,36.13000,343.48477,36.13000,1.14902,36.13000,1.88836
36.14513,36.14000,343.57303,36.14000,0.94729,36.14000,2.07893
36.15513,36.15000,343.62192,36.15000,0.73541,36.15000,2.27716
36.16513,36.16000,343.63727,36.16000,0.52307,36.16000,2.47955
36.17514,36.17000,343.62570,36.17000,0.32122,36.17000,2.68221
36.18514,36.18000,343.59393,36.18000,0.14134,36.18000,2.88050
36.19514,36.19000,343.54855,36.19000,-0.00533,36.19000,3.06871
36.20514,36.20000,343.49536,36.20000,-0.10866,36.20000,3.23990
36.21514,36.21000,343.43903,36.21000,-0.16042,36.21000,3.38593
36.22514,36.22000,343.38281,36.22000,-0.15502,36.22000,3.49770
36.23514,36.23000,343.32825,36.23000,-0.08994,36.23000,3.56566
36.24515,36.24000,343.27515,36.24000,0.03412,36.24000,3.58056
36.25515,36.25000,343.22153,36.25000,0.21368,36.25000,3.53434
36.26515,36.26000,343.16379,36.26000,0.44325,36.26000,3.42102
36.27515,36.27000,343.09692,36.27000,0.71620,36.27000,3.23737
36.28515,36.28000,343.01498,36.28000,1.02546,36.28000,2.98327
36.29515,36.29000,342.91135,36.29000,1.36375,36.29000,2.66161
36.30515,36.30000,342.77979,36.30000,1.72347,36.30000,2.27805
36.31516,36.31000,342.61517,36.31000,2.09653,36.31000,1.84060
36.32516,36.32000,342.41449,36.32000,2.47426,36.32000,1.35913
36.33516,36.33000,342.17722,36.33000,2.84764,36.33000,0.84498
36.34516,36.34000,341.90533,36.34000,3.20761,36.34000,0.31046
36.35516,36.35000,341.60318,36.35000,3.54551,36.35000,-0.23147
36.36516,36.36000,341.27658,36.36000,3.85338,36.36000,-0.76762
36.37516,36.37000,340.93204,36.37000,4.12421,36.37000,-1.28501
36.38517,36.38000,340.57596,36.38000,4.35201,36.38000,-1.77127
36.39517,36.39000,340.21390,36.39000,4.53193,36.39000,-2.21528
36.40517,36.40000,339.85031,36.40000,4.66045,36.40000,-2.60766
36.41517,36.41000,339.48822,36.41000,4.73566,36.41000,-2.94116
36.42517,36.42000,339.12930,36.42000,4.75776,36.42000,-3.21103
36.43517,36.43000,338.77396,36.43000,4.72960,36.43000,-3.41514
36.44517,36.44000,338.42133,36.44000,4.65703,36.44000,-3.55405
36.45518,36.45000,338.06964,36.45000,4.54883,36.45000,-3.63091
36.46518,36.46000,337.71640,36.46000,4.41620,36.46000,-3.65132
36.47518,36.47000,337.35877,36.47000,4.27186,36.47000,-3.62297
36.48518,36.48000,336.99408,36.48000,4.12893,36.48000,-3.55528
36.49518,36.49000,336.62051,36.49000,3.99970,36.49000,-3.45887
36.50518,36.50000,336.23755,36.50000,3.89459,36.50000,-3.34505
36.51518,36.51000,335.84647,36.51000,3.82124,36.51000,-3.22524
36.52519,36.52000,335.45065,36.52000,3.78392,36.52000,-3.11045
36.53519,36.53000,335.05563,36.53000,3.78331,36.53000,-3.01074
36.54519,36.54000,334.66870,36.54000,3.81657,36.54000,-2.93487
36.55519,36.55000,334.29843,36.55000,3.87781,36.55000,-2.88997
36.56519,36.56000,333.95371,36.56000,3.95879,36.56000,-2.88147
36.57519,36.57000,333.64291,36.57000,4.04969,36.57000,-2.91300
36.58519,36.58000,333.37296,36.58000,4.13998,36.58000,-2.98655
36.59520,36.59000,333.14847,36.59000,4.21906,36.59000,-3.10246
36.60520,36.60000,332.97131,36.60000,4.27707,36.60000,-3.25958
36.61520,36.61000,332.84030,36.61000,4.30541,36.61000,-3.45531
36.62520,36.62000,332.75110,36.62000,4.29744,36.62000,-3.68562
36.63520,36.63000,332.69656,36.63000,4.24903,36.63000,-3.94510
36.64520,36.64000,332.66727,36.64000,4.15905,36.64000,-4.22695
36.65520,36.65000,332.65216,36.65000,4.02975,36.65000,-4.52306
36.66521,36.66000,332.63968,36.66000,3.86688,36.66000,-4.82410
36.67521,36.67000,332.61865,36.67000,3.67959,36.67000,-5.11963
36.68521,36.68000,332.57947,36.68000,3.47990,36.68000,-5.39838
36.69521,36.69000,332.51489,36.69000,3.28178,36.69000,-5.64862
36.70521,36.70000,332.42072,36.70000,3.09983,36.70000,-5.85868
36.71521,36.71000,332.29602,36.71000,2.94769,36.71000,-6.01761
36.72521,36.72000,332.14310,36.72000,2.83638,36.72000,-6.11591
36.73522,36.73000,331.96713,36.73000,2.77297,36.73000,-6.14613
36.74522,36.74000,331.77567,36.74000,2.75976,36.74000,-6.10340
36.75522,36.75000,331.57803,36.75000,2.79449,36.75000,-5.98556
36.76522,36.76000,331.38495,36.76000,2.87116,36.76000,-5.79304
36.77522,36.77000,331.20816,36.77000,2.98167,36.77000,-5.52843
36.78522,36.78000,331.06006,36.78000,3.11745,36.78000,-5.19593
36.79522,36.79000,330.95313,36.79000,3.27078,36.79000,-4.80075
36.80523,36.80000,330.89926,36.80000,3.43552,36.80000,-4.34855
36.81523,36.81000,330.90863,36.81000,3.60711,36.81000,-3.84524
36.82523,36.82000,330.98859,36.82000,3.78226,36.82000,-3.29677
36.83523,36.83000,331.14230,36.83000,3.95836,36.83000,-2.70931
36.84523,36.84000,331.36835,36.84000,4.13298,36.84000,-2.08951
36.85523,36.85000,331.66028,36.85000,4.30350,36.85000,-1.44483
36.86523,36.86000,332.00742,36.86000,4.46673,36.86000,-0.78398
36.87524,36.87000,332.39560,36.87000,4.61872,36.87000,-0.11721
36.88524,36.88000,332.80887,36.88000,4.75465,36.88000,0.54354
36.89524,36.89000,333.23087,36.89000,4.86883,36.89000,1.18483
36.90524,36.90000,333.64639,36.90000,4.95497,36.90000,1.79216
36.91524,36.91000,334.04282,36.91000,5.00664,36.91000,2.35079
36.92524,36.92000,334.41061,36.92000,5.01790,36.92000,2.84675
36.93524,36.93000,334.74402,36.93000,4.98408,36.93000,3.26794
36.94525,36.94000,335.04065,36.94000,4.90252,36.94000,3.60516
36.95525,36.95000,335.30148,36.95000,4.77324,36.95000,3.85291
36.96525,36.96000,335.52997,36.96000,4.59928,36.96000,4.00989
36.97525,36.97000,335.73166,36.97000,4.38665,36.97000,4.07904
36.98525,36.98000,335.91345,36.98000,4.14386,36.98000,4.06730
36.99525,36.99000,336.08310,36.99000,3.88122,36.99000,3.98496
37.00525,37.00000,336.24838,37.00000,3.60995,37.00000,3.84487
37.01526,37.01000,336.41678,37.01000,3.34129,37.01000,3.66143
37.02526,37.02000,336.59485,37.02000,3.08566,37.02000,3.44962
37.03526,37.03000,336.78784,37.03000,2.85198,37.03000,3.22407
37.04526,37.04000,336.99924,37.04000,2.64712,37.04000,2.99830
37.05526,37.05000,337.23068,37.05000,2.47553,37.05000,2.78408
37.06526,37.06000,337.48169,37.06000,2.33898,37.06000,2.59102
37.07526,37.07000,337.74982,37.07000,2.23654,37.07000,2.42632
37.08527,37.08000,338.03076,37.08000,2.16465,37.08000,2.29477
37.09527,37.09000,338.31870,37.09000,2.11742,37.09000,2.19880
37.10527,37.10000,338.60681,37.10000,2.08714,37.10000,2.13885
37.11527,37.11000,338.88785,37.11000,2.06487,37.11000,2.11371
37.12527,37.12000,339.15479,37.12000,2.04125,37.12000,2.12093
37.13527,37.13000,339.40134,37.13000,2.00728,37.13000,2.15733
37.14527,37.14000,339.62274,37.14000,1.95521,37.14000,2.21932
37.15528,37.15000,339.81583,37.15000,1.87924,37.15000,2.30329
37.16528,37.16000,339.97937,37.16000,1.77603,37.16000,2.40581
37.17528,37.17000,340.11398,37.17000,1.64506,37.17000,2.52380
37.18528,37.18000,340.22180,37.18000,1.48870,37.18000,2.65450
37.19528,37.19000,340.30603,37.19000,1.31210,37.19000,2.79538
37.20528,37.20000,340.37042,37.20000,1.12291,37.20000,2.94381
37.21528,37.21000,340.41864,37.21000,0.93085,37.21000,3.09677
37.22529,37.22000,340.45380,37.22000,0.74713,37.22000,3.25041
37.23529,37.23000,340.47800,37.23000,0.58375,37.23000,3.39968
37.24529,37.24000,340.49200,37.24000,0.45263,37.24000,3.53811
37.25529,37.25000,340.49539,37.25000,0.36466,37.25000,3.65774
37.26529,37.26000,340.48633,37.26000,0.32869,37.26000,3.74930
37.27529,37.27000,340.46207,37.27000,0.35063,37.27000,3.80274
37.28529,37.28000,340.41907,37.28000,0.43302,37.28000,3.80797
37.29530,37.29000,340.35349,37.29000,0.57494,37.29000,3.75574
37.30530,37.30000,340.26144,37.30000,0.77264,37.30000,3.63868
37.31530,37.31000,340.13925,37.31000,1.02023,37.31000,3.45199
37.32530,37.32000,339.98377,37.32000,1.31048,37.32000,3.19392
37.33530,37.33000,339.79266,37.33000,1.63526,37.33000,2.86589
37.34530,37.34000,339.56500,37.34000,1.98577,37.34000,2.47236
37.35530,37.35000,339.30164,37.35000,2.35257,37.35000,2.02052
37.36531,37.36000,339.00555,37.36000,2.72576,37.36000,1.51998
37.37531,37.37000,338.68176,37.37000,3.09525,37.37000,0.98229
37.38531,37.38000,338.33688,37.38000,3.45112,37.38000,0.42058
37.39531,37.39000,337.97839,37.39000,3.78409,37.39000,-0.15094
37.40531,37.40000,337.61380,37.40000,4.08579,37.40000,-0.71756
37.41531,37.41000,337.24985,37.41000,4.34904,37.41000,-1.26468
37.42531,37.42000,336.89200,37.42000,4.56791,37.42000,-1.77855
37.43531,37.43000,336.54434,37.43000,4.73787,37.43000,-2.24693
37.44532,37.44000,336.20953,37.44000,4.85590,37.44000,-2.65972
37.45532,37.45000,335.88882,37.45000,4.92095,37.45000,-3.00925
37.46532,37.46000,335.58228,37.46000,4.93435,37.46000,-3.29061
37.47532,37.47000,335.28870,37.47000,4.90022,37.47000,-3.50175
37.48532,37.48000,335.00577,37.48000,4.82557,37.48000,-3.64345
37.49532,37.49000,334.73010,37.49000,4.71994,37.49000,-3.71926
37.50532,37.50000,334.45749,37.50000,4.59474,37.50000,-3.73524
37.51533,37.51000,334.18338,37.51000,4.46231,37.51000,-3.69961
37.52533,37.52000,333.90329,37.52000,4.33491,37.52000,-3.62228
37.53533,37.53000,333.61346,37.53000,4.22363,37.53000,-3.51431
37.54533,37.54000,333.31152,37.54000,4.13750,37.54000,-3.38730
37.55533,37.55000,332.99689,37.55000,4.08278,37.55000,-3.25284
37.56533,37.56000,332.67123,37.56000,4.06243,37.56000,-3.12196
37.57533,37.57000,332.33841,37.57000,4.07595,37.57000,-3.00472
37.58534,37.58000,332.00440,37.58000,4.11941,37.58000,-2.90985
37.59534,37.59000,331.67667,37.59000,4.18580,37.59000,-2.84461
37.60534,37.60000,331.36340,37.60000,4.26564,37.60000,-2.81466
37.61534,37.61000,331.07272,37.61000,4.34771,37.61000,-2.82412
37.62534,37.62000,330.81162,37.62000,4.41996,37.62000,-2.87561
37.63534,37.63000,330.58514,37.63000,4.47041,37.63000,-2.97024
37.64534,37.64000,330.39587,37.64000,4.48805,37.64000,-3.10771
37.65535,37.65000,330.24353,37.65000,4.46371,37.65000,-3.28625
37.66535,37.66000,330.12500,37.66000,4.39088,37.66000,-3.50258
37.67535,37.67000,330.03439,37.67000,4.26643,37.67000,-3.75189
37.68535,37.68000,329.96375,37.68000,4.09121,37.68000,-4.02784
37.69535,37.69000,329.90369,37.69000,3.87033,37.69000,-4.32260
37.70535,37.70000,329.84442,37.70000,3.61320,37.70000,-4.62693
37.71535,37.71000,329.77683,37.71000,3.33316,37.71000,-4.93035
37.72536,37.72000,329.69327,37.72000,3.04659,37.72000,-5.22142
37.73536,37.73000,329.58841,37.73000,2.77168,37.73000,-5.48808
37.74536,37.74000,329.45969,37.74000,2.52675,37.74000,-5.71824
37.75536,37.75000,329.30725,37.75000,2.32830,37.75000,-5.90032
37.76536,37.76000,329.13373,37.76000,2.18915,37.76000,-6.02410
37.77536,37.77000,328.94354,37.77000,2.11691,37.77000,-6.08129
37.78536,37.78000,328.74249,37.78000,2.11322,37.78000,-6.06619
37.79537,37.79000,328.53711,37.79000,2.17409,37.79000,-5.97586
37.80537,37.80000,328.33444,37.80000,2.29112,37.80000,-5.81013
37.81537,37.81000,328.14203,37.81000,2.45348,37.81000,-5.57123
37.82537,37.82000,327.96783,37.82000,2.64998,37.82000,-5.26327
37.83537,37.83000,327.82040,37.83000,2.87070,37.83000,-4.89160
37.84537,37.84000,327.70834,37.84000,3.10774,37.84000,-4.46232
37.85537,37.85000,327.63974,37.85000,3.35524,37.85000,-3.98182
37.86538,37.86000,327.62125,37.86000,3.60880,37.86000,-3.45662
37.87538,37.87000,327.65695,37.87000,3.86464,37.87000,-2.89335
37.88538,37.88000,327.74765,37.88000,4.11886,37.88000,-2.29889
37.89538,37.89000,327.89063,37.89000,4.36686,37.89000,-1.68069
37.90538,37.90000,328.07965,37.90000,4.60297,37.90000,-1.04711
37.91538,37.91000,328.30554,37.91000,4.82034,37.91000,-0.40777
37.92538,37.92000,328.55731,37.92000,5.01115,37.92000,0.22623
37.93539,37.93000,328.82324,37.93000,5.16698,37.93000,0.84232
37.94539,37.94000,329.09210,37.94000,5.27951,37.94000,1.42680
37.95539,37.95000,329.35422,37.95000,5.34128,37.95000,1.96549
37.96539,37.96000,329.60242,37.96000,5.34658,37.96000,2.44450
37.97539,37.97000,329.83225,37.97000,5.29229,37.97000,2.85137
37.98539,37.98000,330.04221,37.98000,5.17846,37.98000,3.17600
37.99539,37.99000,330.23352,37.99000,5.00862,37.99000,3.41164
38.00540,38.00000,330.40970,38.00000,4.78970,38.00000,3.55553
38.01540,38.01000,330.57602,38.01000,4.53146,38.01000,3.60921
38.02540,38.02000,330.73901,38.02000,4.24572,38.02000,3.57846
38.03540,38.03000,330.90567,38.03000,3.94535,38.03000,3.47290
38.04540,38.04000,331.08279,38.04000,3.64332,38.04000,3.30523
38.05540,38.05000,331.27655,38.05000,3.35178,38.05000,3.09033
38.06540,38.06000,331.49158,38.06000,3.08132,38.06000,2.84424
38.07541,38.07000,331.73087,38.07000,2.84031,38.07000,2.58309
38.08541,38.08000,331.99521,38.08000,2.63447,38.08000,2.32221
38.09541,38.09000,332.28314,38.09000,2.46663,38.09000,2.07528
38.10541,38.10000,332.59106,38.10000,2.33661,38.10000,1.85371
38.11541,38.11000,332.91336,38.11000,2.24131,38.11000,1.66625
38.12541,38.12000,333.24277,38.12000,2.17503,38.12000,1.51879
38.13541,38.13000,333.57117,38.13000,2.12994,38.13000,1.41443
38.14542,38.14000,333.88992,38.14000,2.09688,38.14000,1.35376
38.15542,38.15000,334.19077,38.15000,2.06610,38.15000,1.33524
38.16542,38.16000,334.46646,38.16000,2.02822,38.16000,1.35580
38.17542,38.17000,334.71121,38.17000,1.97510,38.17000,1.41132
38.18542,38.18000,334.92123,38.18000,1.90055,38.18000,1.49722
38.19542,38.19000,335.09482,38.19000,1.80085,38.19000,1.60887
38.20542,38.20000,335.23245,38.20000,1.67496,38.20000,1.74187
38.21543,38.21000,335.33652,38.21000,1.52455,38.21000,1.89227
38.22543,38.22000,335.41110,38.22000,1.35372,38.22000,2.05653
38.23543,38.23000,335.46155,38.23000,1.16871,38.23000,2.23135
