Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.30799,56.30000,24.86440,56.30000,-11.68890,56.30000,-0.55503,56.30000,-11.54197,56.30000,-2.03691,56.30000,-1.31324
56.31800,56.31000,24.64116,56.31000,-12.27203,56.31000,-0.59602,56.31000,-11.82676,56.31000,-1.33344,56.31000,-1.39698
56.32800,56.32000,24.47705,56.32000,-12.84398,56.32000,-0.67611,56.32000,-12.10652,56.32000,-0.44742,56.32000,-1.44618
56.33800,56.33000,24.38862,56.33000,-13.41814,56.33000,-0.79218,56.33000,-12.37347,56.33000,0.53564,56.33000,-1.46186
56.34800,56.34000,24.38261,56.34000,-14.00641,56.34000,-0.93426,56.34000,-12.61800,56.34000,1.52100,56.34000,-1.44238
56.35800,56.35000,24.45595,56.35000,-14.61753,56.35000,-1.08659,56.35000,-12.82879,56.35000,2.41237,56.35000,-1.38381
56.36800,56.36000,24.59678,56.36000,-15.25533,56.36000,-1.23031,56.36000,-12.99298,56.36000,3.12188,56.36000,-1.28075
56.37800,56.37000,24.78658,56.37000,-15.91726,56.37000,-1.34721,56.37000,-13.09653,56.37000,3.58070,56.37000,-1.12740
56.38801,56.38000,25.00278,56.38000,-16.59349,56.38000,-1.42360,56.38000,-13.12467,56.38000,3.74788,56.38000,-0.91884
56.39801,56.39000,25.22181,56.39000,-17.26674,56.39000,-1.45344,56.39000,-13.06261,56.39000,3.61434,56.39000,-0.65214
56.40801,56.40000,25.42171,56.40000,-17.91304,56.40000,-1.43983,56.40000,-12.89625,56.40000,3.20116,56.40000,-0.32739
56.41801,56.41000,25.58395,56.41000,-18.50336,56.41000,-1.39475,56.41000,-12.61315,56.41000,2.55305,56.41000,0.05143
56.42801,56.42000,25.69410,56.42000,-19.00570,56.42000,-1.33720,56.42000,-12.20336,56.42000,1.72927,56.42000,0.47604
56.43801,56.43000,25.74148,56.43000,-19.38738,56.43000,-1.29000,56.43000,-11.66027,56.43000,0.79422,56.43000,0.93373
56.44801,56.44000,25.71830,56.44000,-19.61738,56.44000,-1.27659,56.44000,-10.98135,56.44000,-0.19048,56.44000,1.40780
56.45802,56.45000,25.61872,56.45000,-19.66854,56.45000,-1.31832,56.45000,-10.16869,56.45000,-1.17099,56.45000,1.87865
56.46802,56.46000,25.43818,56.46000,-19.51963,56.46000,-1.43309,56.46000,-9.22939,56.46000,-2.10263,56.46000,2.32559
56.47802,56.47000,25.17304,56.47000,-19.15721,56.47000,-1.63489,56.47000,-8.17561,56.47000,-2.94830,56.47000,2.72932
56.48802,56.48000,24.82042,56.48000,-18.57699,56.48000,-1.93349,56.48000,-7.02426,56.48000,-3.67583,56.48000,3.07484
56.49802,56.49000,24.37829,56.49000,-17.78442,56.49000,-2.33399,56.49000,-5.79639,56.49000,-4.25660,56.49000,3.35424
56.50802,56.50000,23.84579,56.50000,-16.79433,56.50000,-2.83577,56.50000,-4.51613,56.50000,-4.66726,56.50000,3.56885
56.51802,56.51000,23.22382,56.51000,-15.62939,56.51000,-3.43145,56.51000,-3.20939,56.51000,-4.89441,56.51000,3.73014
56.52803,56.52000,22.51582,56.52000,-14.31765,56.52000,-4.10618,56.52000,-1.90224,56.52000,-4.94028,56.52000,3.85924
56.53803,56.53000,21.72837,56.53000,-12.88946,56.53000,-4.83787,56.53000,-0.61916,56.53000,-4.82668,56.53000,3.98452
56.54803,56.54000,20.87129,56.54000,-11.37425,56.54000,-5.59847,56.54000,0.61834,56.54000,-4.59489,56.54000,4.13761
56.55803,56.55000,19.95691,56.55000,-9.79779,56.55000,-6.35647,56.55000,1.79268,56.55000,-4.30078,56.55000,4.34799
56.56803,56.56000,18.99858,56.56000,-8.18053,56.56000,-7.07995,56.56000,2.89047,56.56000,-4.00626,56.56000,4.63755
56.57803,56.57000,18.00869,56.57000,-6.53721,56.57000,-7.73981,56.57000,3.90235,56.57000,-3.76939,56.57000,5.01624
56.58803,56.58000,16.99669,56.58000,-4.87789,56.58000,-8.31224,56.58000,4.82261,56.58000,-3.63542,56.58000,5.47984
56.59804,56.59000,15.96769,56.59000,-3.20962,56.59000,-8.78031,56.59000,5.64873,56.59000,-3.63087,56.59000,6.01036
56.60804,56.60000,14.92208,56.60000,-1.53844,56.60000,-9.13441,56.60000,6.38096,56.60000,-3.76166,56.60000,6.57842
56.61804,56.61000,13.85613,56.61000,0.12897,56.61000,-9.37200,56.61000,7.02189,56.61000,-4.01512,56.61000,7.14693
56.62804,56.62000,12.76328,56.62000,1.78411,56.62000,-9.49679,56.62000,7.57601,56.62000,-4.36466,56.62000,7.67518
56.63804,56.63000,11.63578,56.63000,3.41620,56.63000,-9.51774,56.63000,8.04914,56.63000,-4.77556,56.63000,8.12285
56.64804,56.64000,10.46627,56.64000,5.01213,56.64000,-9.44800,56.64000,8.44783,56.64000,-5.21047,56.64000,8.45343
56.65804,56.65000,9.24912,56.65000,6.55705,56.65000,-9.30381,56.65000,8.77878,56.65000,-5.63402,56.65000,8.63693
56.66805,56.66000,7.98141,56.66000,8.03510,56.66000,-9.10337,56.66000,9.04834,56.66000,-6.01605,56.66000,8.65183
56.67805,56.67000,6.66355,56.67000,9.43048,56.67000,-8.86562,56.67000,9.26212,56.67000,-6.33379,56.67000,8.48630
56.68805,56.68000,5.29946,56.68000,10.72841,56.68000,-8.60906,56.68000,9.42479,56.68000,-6.57294,56.68000,8.13868
56.69805,56.69000,3.89653,56.69000,11.91609,56.69000,-8.35066,56.69000,9.54003,56.69000,-6.72770,56.69000,7.61742
56.70805,56.70000,2.46532,56.70000,12.98346,56.70000,-8.10507,56.70000,9.61069,56.70000,-6.80003,56.70000,6.94052
56.71805,56.71000,1.01903,56.71000,13.92373,56.71000,-7.88413,56.71000,9.63891,56.71000,-6.79815,56.71000,6.13451
56.72805,56.72000,-0.42713,56.72000,14.73368,56.72000,-7.69670,56.72000,9.62647,56.72000,-6.73465,56.72000,5.23329
56.73806,56.73000,-1.85665,56.73000,15.41389,56.73000,-7.54882,56.73000,9.57509,56.73000,-6.62447,56.73000,4.27661
56.74806,56.74000,-3.25246,56.74000,15.96880,56.74000,-7.44393,56.74000,9.48690,56.74000,-6.48312,56.74000,3.30842
56.75806,56.75000,-4.59769,56.75000,16.40676,56.75000,-7.38319,56.75000,9.36487,56.75000,-6.32522,56.75000,2.37504
56.76806,56.76000,-5.87654,56.76000,16.73995,56.76000,-7.36590,56.76000,9.21323,56.76000,-6.16351,56.76000,1.52292
56.77806,56.77000,-7.07519,56.77000,16.98422,56.77000,-7.38979,56.77000,9.03768,56.77000,-6.00828,56.77000,0.79615
56.78806,56.78000,-8.18273,56.78000,17.15869,56.78000,-7.45131,56.78000,8.84537,56.78000,-5.86725,56.78000,0.23367
56.79806,56.79000,-9.19216,56.79000,17.28512,56.79000,-7.54582,56.79000,8.64462,56.79000,-5.74565,56.79000,-0.13356
56.80807,56.80000,-10.10113,56.80000,17.38695,56.80000,-7.66771,56.80000,8.44433,56.80000,-5.64642,56.80000,-0.28516
56.81807,56.81000,-10.91263,56.81000,17.48817,56.81000,-7.81041,56.81000,8.25319,56.81000,-5.57030,56.81000,-0.21347
56.82807,56.82000,-11.63520,56.82000,17.61175,56.82000,-7.96628,56.82000,8.07872,56.82000,-5.51573,56.82000,0.07518
56.83807,56.83000,-12.28270,56.83000,17.77797,56.83000,-8.12653,56.83000,7.92631,56.83000,-5.47864,56.83000,0.56022
56.84807,56.84000,-12.87348,56.84000,18.00246,56.84000,-8.28116,56.84000,7.79829,56.84000,-5.45218,56.84000,1.20785
56.85807,56.85000,-13.42890,56.85000,18.29454,56.85000,-8.41916,56.85000,7.69342,56.85000,-5.42663,56.85000,1.97359
56.86807,56.86000,-13.97138,56.86000,18.65576,56.86000,-8.52881,56.86000,7.60699,56.86000,-5.38956,56.86000,2.80618
56.87808,56.87000,-14.52198,56.87000,19.07932,56.87000,-8.59833,56.87000,7.53155,56.87000,-5.32637,56.87000,3.65275
56.88808,56.88000,-15.09789,56.88000,19.55027,56.88000,-8.61665,56.88000,7.45820,56.88000,-5.22122,56.88000,4.46433
56.89808,56.89000,-15.71000,56.89000,20.04686,56.89000,-8.57425,56.89000,7.37809,56.89000,-5.05826,56.89000,5.20080
56.90808,56.90000,-16.36103,56.90000,20.54261,56.90000,-8.46404,56.90000,7.28351,56.90000,-4.82295,56.90000,5.83434
56.91808,56.91000,-17.04446,56.91000,21.00908,56.91000,-8.28199,56.91000,7.16844,56.91000,-4.50328,56.91000,6.35114
56.92808,56.92000,-17.74463,56.92000,21.41857,56.92000,-8.02739,56.92000,7.02848,56.92000,-4.09062,56.92000,6.75147
56.93808,56.93000,-18.43789,56.93000,21.74652,56.93000,-7.70273,56.93000,6.86059,56.93000,-3.58010,56.93000,7.04818
56.94809,56.94000,-19.09477,56.94000,21.97326,56.94000,-7.31311,56.94000,6.66279,56.94000,-2.97061,56.94000,7.26354
56.95809,56.95000,-19.68254,56.95000,22.08512,56.95000,-6.86557,56.95000,6.43382,56.95000,-2.26462,56.95000,7.42423
56.96809,56.96000,-20.16780,56.96000,22.07508,56.96000,-6.36818,56.96000,6.17251,56.96000,-1.46799,56.96000,7.55567
56.97809,56.97000,-20.51869,56.97000,21.94274,56.97000,-5.82942,56.97000,5.87718,56.97000,-0.59012,56.97000,7.67680
56.98809,56.98000,-20.70667,56.98000,21.69376,56.98000,-5.25773,56.98000,5.54491,56.98000,0.35582,56.98000,7.79700
56.99809,56.99000,-20.70802,56.99000,21.33847,56.99000,-4.66128,56.99000,5.17120,56.99000,1.35268,56.99000,7.91597
57.00809,57.00000,-20.50508,57.00000,20.89001,57.00000,-4.04800,57.00000,4.74991,57.00000,2.37951,57.00000,8.02671
57.01810,57.01000,-20.08738,57.01000,20.36220,57.01000,-3.42579,57.01000,4.27374,57.01000,3.41245,57.01000,8.12074
57.02810,57.02000,-19.45242,57.02000,19.76767,57.02000,-2.80291,57.02000,3.73525,57.02000,4.42626,57.02000,8.19402
57.03810,57.03000,-18.60587,57.03000,19.11669,57.03000,-2.18839,57.03000,3.12835,57.03000,5.39643,57.03000,8.25122
57.04810,57.04000,-17.56123,57.04000,18.41699,57.04000,-1.59254,57.04000,2.44983,57.04000,6.30162,57.04000,8.30645
57.05810,57.05000,-16.33873,57.05000,17.67440,57.05000,-1.02700,57.05000,1.70072,57.05000,7.12630,57.05000,8.37962
57.06810,57.06000,-14.96362,57.06000,16.89391,57.06000,-0.50457,57.06000,0.88721,57.06000,7.86314,57.06000,8.48938
57.07810,57.07000,-13.46401,57.07000,16.08061,57.07000,-0.03835,57.07000,0.02103,57.07000,8.51463,57.07000,8.64529
57.08811,57.08000,-11.86848,57.08000,15.24014,57.08000,0.35935,57.08000,-0.88096,57.08000,9.09314,57.08000,8.84218
57.09811,57.09000,-10.20375,57.09000,14.37877,57.09000,0.67829,57.09000,-1.79812,57.09000,9.61890,57.09000,9.05957
57.10811,57.10000,-8.49264,57.10000,13.50290,57.10000,0.91133,57.10000,-2.70819,57.10000,10.11612,57.10000,9.26639
57.11811,57.11000,-6.75270,57.11000,12.61827,57.11000,1.05499,57.11000,-3.58968,57.11000,10.60777,57.11000,9.42933
57.12811,57.12000,-4.99577,57.12000,11.72899,57.12000,1.10958,57.12000,-4.42373,57.12000,11.11060,57.12000,9.52118
57.13811,57.13000,-3.22826,57.13000,10.83698,57.13000,1.07892,57.13000,-5.19543,57.13000,11.63120,57.13000,9.52607
57.14811,57.14000,-1.45230,57.14000,9.94184,57.14000,0.96980,57.14000,-5.89436,57.14000,12.16381,57.14000,9.44045
57.15811,57.15000,0.33271,57.15000,9.04128,57.15000,0.79140,57.15000,-6.51479,57.15000,12.68973,57.15000,9.27051
57.16812,57.16000,2.12838,57.16000,8.13179,57.16000,0.55469,57.16000,-7.05543,57.16000,13.17815,57.16000,9.02817
57.17812,57.17000,3.93571,57.17000,7.20930,57.17000,0.27176,57.17000,-7.51895,57.17000,13.58828,57.17000,8.72692
57.18812,57.18000,5.75364,57.18000,6.26965,57.18000,-0.04481,57.18000,-7.91123,57.18000,13.87289,57.18000,8.37884
57.19812,57.19000,7.57791,57.19000,5.30899,57.19000,-0.38263,57.19000,-8.24056,57.19000,13.98299,57.19000,7.99301
57.20812,57.20000,9.40024,57.20000,4.32416,57.20000,-0.72996,57.20000,-8.51696,57.20000,13.87330,57.20000,7.57524
57.21812,57.21000,11.20791,57.21000,3.31298,57.21000,-1.07593,57.21000,-8.75131,57.21000,13.50746,57.21000,7.12869
57.22812,57.22000,12.98368,57.22000,2.27466,57.22000,-1.41049,57.22000,-8.95473,57.22000,12.86238,57.22000,6.65486
57.23813,57.23000,14.70629,57.23000,1.21011,57.23000,-1.72418,57.23000,-9.13787,57.23000,11.93111,57.23000,6.15462
57.24813,57.24000,16.35133,57.24000,0.12228,57.24000,-2.00805,57.24000,-9.31044,57.24000,10.72404,57.24000,5.62909
57.25813,57.25000,17.89265,57.25000,-0.98355,57.25000,-2.25360,57.25000,-9.48084,57.25000,9.26880,57.25000,5.08062
57.26813,57.26000,19.30409,57.26000,-2.09977,57.26000,-2.45311,57.26000,-9.65593,57.26000,7.60893,57.26000,4.51363
57.27813,57.27000,20.56156,57.27000,-3.21659,57.27000,-2.60020,57.27000,-9.84088,57.27000,5.80151,57.27000,3.93530
57.28813,57.28000,21.64504,57.28000,-4.32239,57.28000,-2.69048,57.28000,-10.03918,57.28000,3.91380,57.28000,3.35576
57.29813,57.29000,22.54055,57.29000,-5.40442,57.29000,-2.72226,57.29000,-10.25269,57.29000,2.01902,57.29000,2.78755
57.30814,57.30000,23.24148,57.30000,-6.44968,57.30000,-2.69697,57.30000,-10.48193,57.30000,0.19157,57.30000,2.24448
57.31814,57.31000,23.74941,57.31000,-7.44588,57.31000,-2.61931,57.31000,-10.72639,57.31000,-1.49763,57.31000,1.73999
57.32814,57.32000,24.07420,57.32000,-8.38265,57.32000,-2.49704,57.32000,-10.98500,57.32000,-2.98512,57.32000,1.28546
57.33814,57.33000,24.23341,57.33000,-9.25251,57.33000,-2.34070,57.33000,-11.25656,57.33000,-4.21780,57.33000,0.88901
57.34814,57.34000,24.25128,57.34000,-10.05182,57.34000,-2.16325,57.34000,-11.53994,57.34000,-5.15473,57.34000,0.55493
57.35814,57.35000,24.15728,57.35000,-10.78123,57.35000,-1.97965,57.35000,-11.83414,57.35000,-5.76828,57.35000,0.28389
57.36814,57.36000,23.98433,57.36000,-11.44590,57.36000,-1.80621,57.36000,-12.13795,57.36000,-6.04494,57.36000,0.07372
57.37815,57.37000,23.76673,57.37000,-12.05512,57.37000,-1.65950,57.37000,-12.44954,57.37000,-5.98623,57.37000,-0.07930
57.38815,57.38000,23.53792,57.38000,-12.62164,57.38000,-1.55480,57.38000,-12.76586,57.38000,-5.60967,57.38000,-0.17926
57.39815,57.39000,23.32811,57.39000,-13.16056,57.39000,-1.50415,57.39000,-13.08218,57.39000,-4.94956,57.39000,-0.22958
57.40815,57.40000,23.16205,57.40000,-13.68794,57.40000,-1.51423,57.40000,-13.39171,57.40000,-4.05748,57.40000,-0.23244
57.41815,57.41000,23.05723,57.41000,-14.21921,57.41000,-1.58451,57.41000,-13.68553,57.41000,-3.00162,57.41000,-0.18872
57.42815,57.42000,23.02272,57.42000,-14.76751,57.42000,-1.70632,57.42000,-13.95260,57.42000,-1.86462,57.42000,-0.09831
57.43815,57.43000,23.05889,57.43000,-15.34203,57.43000,-1.86335,57.43000,-14.18003,57.43000,-0.73890,57.43000,0.03938
57.44816,57.44000,23.15804,57.44000,-15.94658,57.44000,-2.03404,57.44000,-14.35343,57.44000,0.28106,57.44000,0.22489
57.45816,57.45000,23.30585,57.45000,-16.57836,57.45000,-2.19538,57.45000,-14.45744,57.45000,1.10918,57.45000,0.45824
57.46816,57.46000,23.48338,57.46000,-17.22734,57.46000,-2.32725,57.46000,-14.47631,57.46000,1.67884,57.46000,0.73867
57.47816,57.47000,23.66944,57.47000,-17.87625,57.47000,-2.41622,57.47000,-14.39462,57.47000,1.95145,57.47000,1.06444
57.48816,57.48000,23.84309,57.48000,-18.50144,57.48000,-2.45787,57.48000,-14.19804,57.48000,1.91978,57.48000,1.43253
57.49816,57.49000,23.98557,57.49000,-19.07444,57.49000,-2.45738,57.49000,-13.87411,57.49000,1.60554,57.49000,1.83836
57.50816,57.50000,24.08160,57.50000,-19.56405,57.50000,-2.42842,57.50000,-13.41308,57.50000,1.05249,57.50000,2.27526
57.51817,57.51000,24.11969,57.51000,-19.93850,57.51000,-2.39075,57.51000,-12.80869,57.51000,0.31751,57.51000,2.73416
57.52817,57.52000,24.09170,57.52000,-20.16767,57.52000,-2.36726,57.52000,-12.05887,57.52000,-0.53848,57.52000,3.20335
57.53817,57.53000,23.99211,57.53000,-20.22509,57.53000,-2.38112,57.53000,-11.16641,57.53000,-1.45746,57.53000,3.66883
57.54817,57.54000,23.81709,57.54000,-20.08983,57.54000,-2.45364,57.54000,-10.13931,57.54000,-2.38799,57.54000,4.11524
57.55817,57.55000,23.56375,57.55000,-19.74822,57.55000,-2.60298,57.55000,-8.99091,57.55000,-3.28519,57.55000,4.52754
57.56817,57.56000,23.22955,57.56000,-19.19517,57.56000,-2.84329,57.56000,-7.73961,57.56000,-4.10853,57.56000,4.89330
57.57817,57.57000,22.81209,57.57000,-18.43486,57.57000,-3.18374,57.57000,-6.40816,57.57000,-4.81989,57.57000,5.20519
57.58818,57.58000,22.30925,57.58000,-17.48041,57.58000,-3.62743,57.58000,-5.02250,57.58000,-5.38440,57.58000,5.46316
57.59818,57.59000,21.71990,57.59000,-16.35263,57.59000,-4.17025,57.59000,-3.61030,57.59000,-5.77477,57.59000,5.67575
57.60818,57.60000,21.04497,57.60000,-15.07768,57.60000,-4.80010,57.60000,-2.19914,57.60000,-5.97778,57.60000,5.86013
57.61818,57.61000,20.28831,57.61000,-13.68412,57.61000,-5.49687,57.61000,-0.81474,57.61000,-6.00003,57.61000,6.04028
57.62818,57.62000,19.45716,57.62000,-12.19980,57.62000,-6.23351,57.62000,0.52071,57.62000,-5.87010,57.62000,6.24358
57.63818,57.63000,18.56177,57.63000,-10.64907,57.63000,-6.97817,57.63000,1.78950,57.63000,-5.63558,57.63000,6.49588
57.64818,57.64000,17.61409,57.64000,-9.05109,57.64000,-7.69734,57.64000,2.97883,57.64000,-5.35542,57.64000,6.81630
57.65819,57.65000,16.62589,57.65000,-7.41948,57.65000,-8.35939,57.65000,4.08054,57.65000,-5.08989,57.65000,7.21293
57.66819,57.66000,15.60667,57.66000,-5.76333,57.66000,-8.93753,57.66000,5.09058,57.66000,-4.89051,57.66000,7.68057
57.67819,57.67000,14.56192,57.67000,-4.08922,57.67000,-9.41201,57.67000,6.00827,57.67000,-4.79256,57.67000,8.20085
57.68819,57.68000,13.49223,57.68000,-2.40337,57.68000,-9.77088,57.68000,6.83559,57.68000,-4.81142,57.68000,8.74432
57.69819,57.69000,12.39357,57.69000,-0.71353,57.69000,-10.00998,57.69000,7.57641,57.69000,-4.94309,57.69000,9.27396
57.70819,57.70000,11.25837,57.70000,0.96980,57.70000,-10.13213,57.70000,8.23580,57.70000,-5.16791,57.70000,9.74914
57.71819,57.71000,10.07717,57.71000,2.63303,57.71000,-10.14590,57.71000,8.81930,57.71000,-5.45591,57.71000,10.12954
57.72820,57.72000,8.84044,57.72000,4.25975,57.72000,-10.06441,57.72000,9.33222,57.72000,-5.77236,57.72000,10.37859
57.73820,57.73000,7.54036,57.73000,5.83161,57.73000,-9.90396,57.73000,9.77914,57.73000,-6.08264,57.73000,10.46620
57.74820,57.74000,6.17230,57.74000,7.32955,57.74000,-9.68274,57.74000,10.16355,57.74000,-6.35616,57.74000,10.37082
57.75820,57.75000,4.73582,57.75000,8.73521,57.75000,-9.41961,57.75000,10.48773,57.75000,-6.56908,57.75000,10.08086
57.76820,57.76000,3.23542,57.76000,10.03235,57.76000,-9.13288,57.76000,10.75284,57.76000,-6.70596,57.76000,9.59548
57.77820,57.77000,1.68073,57.77000,11.20806,57.77000,-8.83941,57.77000,10.95920,57.77000,-6.76033,57.77000,8.92480
57.78820,57.78000,0.08636,57.78000,12.25358,57.78000,-8.55391,57.78000,11.10670,57.78000,-6.73418,57.78000,8.08948
57.79821,57.79000,-1.52868,57.79000,13.16474,57.79000,-8.28869,57.79000,11.19519,57.79000,-6.63657,57.79000,7.11985
57.80821,57.80000,-3.14192,57.80000,13.94205,57.80000,-8.05360,57.80000,11.22497,57.80000,-6.48167,57.80000,6.05456
57.81821,57.81000,-4.72873,57.81000,14.59036,57.81000,-7.85618,57.81000,11.19723,57.81000,-6.28635,57.81000,4.93887
57.82821,57.82000,-6.26384,57.82000,15.11853,57.82000,-7.70189,57.82000,11.11444,57.82000,-6.06787,57.82000,3.82257
57.83821,57.83000,-7.72295,57.83000,15.53890,57.83000,-7.59424,57.83000,10.98077,57.83000,-5.84198,57.83000,2.75743
57.84821,57.84000,-9.08446,57.84000,15.86671,57.84000,-7.53484,57.84000,10.80233,57.84000,-5.62148,57.84000,1.79425
57.85821,57.85000,-10.33107,57.85000,16.11943,57.85000,-7.52327,57.85000,10.58729,57.85000,-5.41564,57.85000,0.97974
57.86822,57.86000,-11.45120,57.86000,16.31602,57.86000,-7.55700,57.86000,10.34571,57.86000,-5.23001,57.86000,0.35321
57.87822,57.87000,-12.44007,57.87000,16.47623,57.87000,-7.63133,57.87000,10.08906,57.87000,-5.06672,57.87000,-0.05642
57.88822,57.88000,-13.30029,57.88000,16.61978,57.88000,-7.73930,57.88000,9.82941,57.88000,-4.92486,57.88000,-0.23307
57.89822,57.89000,-14.04188,57.89000,16.76556,57.89000,-7.87176,57.89000,9.57839,57.89000,-4.80086,57.89000,-0.17524
57.90822,57.90000,-14.68169,57.90000,16.93072,57.90000,-8.01744,57.90000,9.34600,57.90000,-4.68875,57.90000,0.10327
57.91822,57.91000,-15.24219,57.91000,17.12954,57.91000,-8.16313,57.91000,9.13947,57.91000,-4.58039,57.91000,0.57387
57.92822,57.92000,-15.74959,57.92000,17.37226,57.92000,-8.29416,57.92000,8.96236,57.92000,-4.46578,57.92000,1.19514
57.93823,57.93000,-16.23159,57.93000,17.66397,57.93000,-8.39504,57.93000,8.81414,57.93000,-4.33347,57.93000,1.91632
57.94823,57.94000,-16.71470,57.94000,18.00376,57.94000,-8.45043,57.94000,8.69046,57.94000,-4.17119,57.94000,2.68224
57.95823,57.95000,-17.22148,57.95000,18.38435,57.95000,-8.44627,57.95000,8.58414,57.95000,-3.96664,57.95000,3.43908
57.96823,57.96000,-17.76795,57.96000,18.79249,57.96000,-8.37094,57.96000,8.48661,57.96000,-3.70840,57.96000,4.14012
57.97823,57.97000,-18.36144,57.97000,19.21000,57.97000,-8.21637,57.97000,8.38948,57.97000,-3.38660,57.97000,4.75027
57.98823,57.98000,-18.99934,57.98000,19.61550,57.98000,-7.97879,57.98000,8.28540,57.98000,-2.99349,57.98000,5.24855
57.99823,57.99000,-19.66878,57.99000,19.98651,57.99000,-7.65897,57.99000,8.16821,57.99000,-2.52356,57.99000,5.62869
58.00824,58.00000,-20.34754,58.00000,20.30143,58.00000,-7.26186,58.00000,8.03253,58.00000,-1.97338,58.00000,5.89813
58.01824,58.01000,-21.00598,58.01000,20.54125,58.01000,-6.79570,58.01000,7.87317,58.01000,-1.34132,58.01000,6.07585
58.02824,58.02000,-21.60951,58.02000,20.69080,58.02000,-6.27099,58.02000,7.68484,58.02000,-0.62731,58.02000,6.18876
58.03824,58.03000,-22.12132,58.03000,20.73973,58.03000,-5.69924,58.03000,7.46183,58.03000,0.16704,58.03000,6.26647
58.04824,58.04000,-22.50480,58.04000,20.68313,58.04000,-5.09212,58.04000,7.19758,58.04000,1.03793,58.04000,6.33560
58.05824,58.05000,-22.72570,58.05000,20.52167,58.05000,-4.46076,58.05000,6.88433,58.05000,1.97857,58.05000,6.41487
58.06824,58.06000,-22.75397,58.06000,20.26096,58.06000,-3.81535,58.06000,6.51311,58.06000,2.97850,58.06000,6.51284
58.07825,58.07000,-22.56551,58.07000,19.91016,58.07000,-3.16510,58.07000,6.07421,58.07000,4.02325,58.07000,6.62899
58.08825,58.08000,-22.14368,58.08000,19.48018,58.08000,-2.51840,58.08000,5.55830,58.08000,5.09495,58.08000,6.75785
58.09825,58.09000,-21.48055,58.09000,18.98191,58.09000,-1.88319,58.09000,4.95794,58.09000,6.17359,58.09000,6.89472
58.10825,58.10000,-20.57765,58.10000,18.42501,58.10000,-1.26751,58.10000,4.26929,58.10000,7.23901,58.10000,7.04040
58.11825,58.11000,-19.44592,58.11000,17.81739,58.11000,-0.67994,58.11000,3.49339,58.11000,8.27322,58.11000,7.20270
58.12825,58.12000,-18.10488,58.12000,17.16554,58.12000,-0.12988,58.12000,2.63700,58.12000,9.26292,58.12000,7.39373
58.13825,58.13000,-16.58103,58.13000,16.47515,58.13000,0.37275,58.13000,1.71271,58.13000,10.20167,58.13000,7.62416
58.14826,58.14000,-14.90556,58.14000,15.75166,58.14000,0.81821,58.14000,0.73855,58.14000,11.09127,58.14000,7.89682
58.15826,58.15000,-13.11170,58.15000,15.00054,58.15000,1.19806,58.15000,-0.26308,58.15000,11.94153,58.15000,8.20266
