Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.16911,64.16000,7.73431,64.16000,-8.87667,64.16000,4.04416,64.16000,-12.99676,64.16000,-4.81390,64.16000,8.52685
64.17911,64.17000,8.05749,64.17000,-7.73807,64.17000,3.94737,64.17000,-11.74718,64.17000,-4.68427,64.17000,8.22023
64.18911,64.18000,8.32611,64.18000,-6.54884,64.18000,3.83847,64.18000,-10.42806,64.18000,-4.54233,64.18000,8.00631
64.19911,64.19000,8.54597,64.19000,-5.34158,64.19000,3.71876,64.19000,-9.09540,64.19000,-4.36223,64.19000,7.84194
64.20912,64.20000,8.72488,64.20000,-4.14372,64.20000,3.59157,64.20000,-7.79935,64.20000,-4.12798,64.20000,7.68719
64.21912,64.21000,8.87231,64.21000,-2.97829,64.21000,3.46247,64.21000,-6.58234,64.21000,-3.83818,64.21000,7.51230
64.22912,64.22000,8.99887,64.22000,-1.86487,64.22000,3.33877,64.22000,-5.47780,64.22000,-3.50717,64.22000,7.30171
64.23912,64.23000,9.11544,64.23000,-0.82039,64.23000,3.22843,64.23000,-4.50931,64.23000,-3.16220,64.23000,7.05477
64.24912,64.24000,9.23224,64.24000,0.14050,64.24000,3.13865,64.24000,-3.69049,64.24000,-2.83719,64.24000,6.78331
64.25912,64.25000,9.35792,64.25000,1.00530,64.25000,3.07441,64.25000,-3.02559,64.25000,-2.56466,64.25000,6.50701
64.26912,64.26000,9.49867,64.26000,1.76388,64.26000,3.03756,64.26000,-2.51084,64.26000,-2.36796,64.26000,6.24786
64.27913,64.27000,9.65799,64.27000,2.40875,64.27000,3.02646,64.27000,-2.13619,64.27000,-2.25589,64.27000,6.02469
64.28913,64.28000,9.83675,64.28000,2.93539,64.28000,3.03657,64.28000,-1.88720,64.28000,-2.22131,64.28000,5.84925
64.29913,64.29000,10.03398,64.29000,3.34252,64.29000,3.06154,64.29000,-1.74681,64.29000,-2.24393,64.29000,5.72416
64.30913,64.30000,10.24779,64.30000,3.63247,64.30000,3.09470,64.30000,-1.69665,64.30000,-2.29613,64.30000,5.64322
64.31913,64.31000,10.47633,64.31000,3.81135,64.31000,3.13038,64.31000,-1.71795,64.31000,-2.34997,64.31000,5.59371
64.32913,64.32000,10.71846,64.32000,3.88889,64.32000,3.16467,64.32000,-1.79191,64.32000,-2.38321,64.32000,5.55982
64.33913,64.33000,10.97415,64.33000,3.87810,64.33000,3.19569,64.33000,-1.90004,64.33000,-2.38301,64.33000,5.52624
64.34914,64.34000,11.24447,64.34000,3.79439,64.34000,3.22298,64.34000,-2.02435,64.34000,-2.34655,64.34000,5.48091
64.35914,64.35000,11.53142,64.35000,3.65451,64.35000,3.24659,64.35000,-2.14800,64.35000,-2.27901,64.35000,5.41615
64.36914,64.36000,11.83754,64.36000,3.47548,64.36000,3.26594,64.36000,-2.25609,64.36000,-2.18976,64.36000,5.32823
64.37914,64.37000,12.16541,64.37000,3.27355,64.37000,3.27888,64.37000,-2.33691,64.37000,-2.08817,64.37000,5.21569
64.38914,64.38000,12.51741,64.38000,3.06338,64.38000,3.28111,64.38000,-2.38299,64.38000,-1.98023,64.38000,5.07714
64.39914,64.39000,12.89551,64.39000,2.85721,64.39000,3.26622,64.39000,-2.39204,64.39000,-1.86695,64.39000,4.90930
64.40914,64.40000,13.30126,64.40000,2.66393,64.40000,3.22619,64.40000,-2.36705,64.40000,-1.74477,64.40000,4.70589
64.41915,64.41000,13.73574,64.41000,2.48782,64.41000,3.15223,64.41000,-2.31554,64.41000,-1.60765,64.41000,4.45762
64.42915,64.42000,14.19928,64.42000,2.32712,64.42000,3.03572,64.42000,-2.24785,64.42000,-1.44978,64.42000,4.15297
64.43915,64.43000,14.69079,64.43000,2.17281,64.43000,2.86904,64.43000,-2.17517,64.43000,-1.26792,64.43000,3.77952
64.44915,64.44000,15.20670,64.44000,2.00832,64.44000,2.64621,64.44000,-2.10771,64.44000,-1.06256,64.44000,3.32544
64.45915,64.45000,15.73958,64.45000,1.81070,64.45000,2.36314,64.45000,-2.05398,64.45000,-0.83727,64.45000,2.78120
64.46915,64.46000,16.27654,64.46000,1.55355,64.46000,2.01789,64.46000,-2.02072,64.46000,-0.59686,64.46000,2.14179
64.47915,64.47000,16.79789,64.47000,1.21130,64.47000,1.61070,64.47000,-2.01329,64.47000,-0.34471,64.47000,1.40991
64.48916,64.48000,17.27611,64.48000,0.76418,64.48000,1.14421,64.48000,-2.03560,64.48000,-0.08056,64.48000,0.59944
64.49916,64.49000,17.67573,64.49000,0.20304,64.49000,0.62362,64.49000,-2.08951,64.49000,0.20091,64.49000,-0.26205
64.50916,64.50000,17.95406,64.50000,-0.46688,64.50000,0.05700,64.50000,-2.17380,64.50000,0.50985,64.50000,-1.13325
64.51916,64.51000,18.06299,64.51000,-1.22441,64.51000,-0.54454,64.51000,-2.28297,64.51000,0.85977,64.51000,-1.96197
64.52916,64.52000,17.95189,64.52000,-2.03427,64.52000,-1.16677,64.52000,-2.40606,64.52000,1.26474,64.52000,-2.69009
64.53916,64.53000,17.57140,64.53000,-2.85216,64.53000,-1.79259,64.53000,-2.52569,64.53000,1.73614,64.53000,-3.25951
64.54916,64.54000,16.87809,64.54000,-3.63155,64.54000,-2.40277,64.54000,-2.61847,64.54000,2.27907,64.54000,-3.61896
64.55917,64.55000,15.83964,64.55000,-4.32969,64.55000,-2.97720,64.55000,-2.65760,64.55000,2.88943,64.55000,-3.73210
64.56917,64.56000,14.44011,64.56000,-4.91133,64.56000,-3.49656,64.56000,-2.61779,64.56000,3.55181,64.56000,-3.58589
64.57917,64.57000,12.68477,64.57000,-5.35032,64.57000,-3.94444,64.57000,-2.48087,64.57000,4.23894,64.57000,-3.19682
64.58917,64.58000,10.60358,64.58000,-5.63012,64.58000,-4.30926,64.58000,-2.24006,64.58000,4.91306,64.58000,-2.61132
64.59917,64.59000,8.25251,64.59000,-5.74401,64.59000,-4.58575,64.59000,-1.90116,64.59000,5.52930,64.59000,-1.89898
64.60917,64.60000,5.71177,64.60000,-5.69506,64.60000,-4.77558,64.60000,-1.48075,64.60000,6.04142,64.60000,-1.13938
64.61917,64.61000,3.08084,64.61000,-5.49526,64.61000,-4.88698,64.61000,-1.00242,64.61000,6.40890,64.61000,-0.40632
64.62918,64.62000,0.47045,64.62000,-5.16371,64.62000,-4.93381,64.62000,-0.49266,64.62000,6.60450,64.62000,0.24606
64.63918,64.63000,-2.00737,64.63000,-4.72382,64.63000,-4.93374,64.63000,0.02274,64.63000,6.62026,64.63000,0.79159
64.64918,64.64000,-4.25000,64.64000,-4.20037,64.64000,-4.90566,64.64000,0.52125,64.64000,6.47056,64.64000,1.23310
64.65918,64.65000,-6.17408,64.65000,-3.61708,64.65000,-4.86627,64.65000,0.98525,64.65000,6.19112,64.65000,1.59675
64.66918,64.66000,-7.72258,64.66000,-2.99540,64.66000,-4.82671,64.66000,1.40267,64.66000,5.83393,64.66000,1.92172
64.67918,64.67000,-8.86786,64.67000,-2.35453,64.67000,-4.79037,64.67000,1.76664,64.67000,5.45895,64.67000,2.24828
64.68918,64.68000,-9.61003,64.68000,-1.71205,64.68000,-4.75288,64.68000,2.07440,64.68000,5.12385,64.68000,2.60718
64.69919,64.69000,-9.97170,64.69000,-1.08441,64.69000,-4.70396,64.69000,2.32578,64.69000,4.87394,64.69000,3.01276
64.70919,64.70000,-9.99078,64.70000,-0.48675,64.70000,-4.63033,64.70000,2.52187,64.70000,4.73433,64.70000,3.46090
64.71919,64.71000,-9.71334,64.71000,0.06789,64.71000,-4.51833,64.71000,2.66413,64.71000,4.70595,64.71000,3.93197
64.72919,64.72000,-9.18767,64.72000,0.56953,64.72000,-4.35593,64.72000,2.75418,64.72000,4.76646,64.72000,4.39701
64.73919,64.73000,-8.46045,64.73000,1.01185,64.73000,-4.13403,64.73000,2.79412,64.73000,4.87543,64.73000,4.82525
64.74919,64.74000,-7.57476,64.74000,1.39231,64.74000,-3.84742,64.74000,2.78711,64.74000,4.98242,64.74000,5.19070
64.75919,64.75000,-6.56959,64.75000,1.71191,64.75000,-3.49554,64.75000,2.73790,64.75000,5.03571,64.75000,5.47656
64.76920,64.76000,-5.47999,64.76000,1.97474,64.76000,-3.08296,64.76000,2.65310,64.76000,4.98948,64.76000,5.67686
64.77920,64.77000,-4.33745,64.77000,2.18750,64.77000,-2.61941,64.77000,2.54124,64.77000,4.80828,64.77000,5.79570
64.78920,64.78000,-3.17000,64.78000,2.35906,64.78000,-2.11942,64.78000,2.41235,64.78000,4.46877,64.78000,5.84488
64.79920,64.79000,-2.00231,64.79000,2.49983,64.79000,-1.60129,64.79000,2.27744,64.79000,3.95973,64.79000,5.84060
64.80920,64.80000,-0.85578,64.80000,2.62120,64.80000,-1.08566,64.80000,2.14768,64.80000,3.28140,64.80000,5.80022
64.81920,64.81000,0.25135,64.81000,2.73479,64.81000,-0.59384,64.81000,2.03370,64.81000,2.44499,64.81000,5.73967
64.82920,64.82000,1.30381,64.82000,2.85201,64.82000,-0.14589,64.82000,1.94486,64.82000,1.47227,64.82000,5.67193
64.83921,64.83000,2.28910,64.83000,2.98363,64.83000,0.24107,64.83000,1.88869,64.83000,0.39516,64.83000,5.60671
64.84921,64.84000,3.19740,64.84000,3.13961,64.84000,0.55427,64.84000,1.87045,64.84000,-0.74520,64.84000,5.55087
64.85921,64.85000,4.02156,64.85000,3.32885,64.85000,0.78623,64.85000,1.89284,64.85000,-1.90029,64.85000,5.50929
64.86921,64.86000,4.75718,64.86000,3.55894,64.86000,0.93513,64.86000,1.95587,64.86000,-3.01696,64.86000,5.48562
64.87921,64.87000,5.40276,64.87000,3.83581,64.87000,1.00451,64.87000,2.05685,64.87000,-4.04085,64.87000,5.48278
64.88921,64.88000,5.95974,64.88000,4.16336,64.88000,1.00257,64.88000,2.19055,64.88000,-4.92032,64.88000,5.50314
64.89921,64.89000,6.43246,64.89000,4.54311,64.89000,0.94102,64.89000,2.34952,64.89000,-5.61041,64.89000,5.54849
64.90922,64.90000,6.82783,64.90000,4.97413,64.90000,0.83386,64.90000,2.52457,64.90000,-6.07671,64.90000,5.61976
64.91922,64.91000,7.15474,64.91000,5.45311,64.91000,0.69606,64.91000,2.70542,64.91000,-6.29888,64.91000,5.71662
64.92922,64.92000,7.42332,64.92000,5.97473,64.92000,0.54252,64.92000,2.88137,64.92000,-6.27383,64.92000,5.83703
64.93922,64.93000,7.64393,64.93000,6.53210,64.93000,0.38723,64.93000,3.04196,64.93000,-6.01798,64.93000,5.97686
64.94922,64.94000,7.82612,64.94000,7.11726,64.94000,0.24280,64.94000,3.17749,64.94000,-5.56842,64.94000,6.12991
64.95922,64.95000,7.97766,64.95000,7.72151,64.95000,0.12038,64.95000,3.27947,64.95000,-4.98188,64.95000,6.28833
64.96922,64.96000,8.10360,64.96000,8.33548,64.96000,0.02972,64.96000,3.34070,64.96000,-4.33120,64.96000,6.44354
64.97923,64.97000,8.20531,64.97000,8.94883,64.97000,-0.02081,64.97000,3.35524,64.97000,-3.69880,64.97000,6.58758
64.98923,64.98000,8.27954,64.98000,9.54971,64.98000,-0.02463,64.98000,3.31796,64.98000,-3.16784,64.98000,6.71466
64.99923,64.99000,8.31759,64.99000,10.12402,64.99000,0.02255,64.99000,3.22398,64.99000,-2.81237,64.99000,6.82294
65.00923,65.00000,8.30477,65.00000,10.65458,65.00000,0.12260,65.00000,3.06797,65.00000,-2.68840,65.00000,6.91617
65.01923,65.01000,8.22084,65.01000,11.12036,65.01000,0.27541,65.01000,2.84355,65.01000,-2.82760,65.01000,7.00509
65.02923,65.02000,8.04192,65.02000,11.49603,65.02000,0.47953,65.02000,2.54297,65.02000,-3.23487,65.02000,7.10813
65.03923,65.03000,7.74434,65.03000,11.75194,65.03000,0.73178,65.03000,2.15706,65.03000,-3.89014,65.03000,7.25101
65.04924,65.04000,7.31021,65.04000,11.85477,65.04000,1.02573,65.04000,1.67538,65.04000,-4.75378,65.04000,7.46502
65.05924,65.05000,6.73369,65.05000,11.76916,65.05000,1.34988,65.05000,1.08674,65.05000,-5.77390,65.05000,7.78407
65.06924,65.06000,6.02594,65.06000,11.46012,65.06000,1.68750,65.06000,0.37988,65.06000,-6.89349,65.06000,8.24074
65.07924,65.07000,5.21669,65.07000,10.89643,65.07000,2.01867,65.07000,-0.45551,65.07000,-8.05541,65.07000,8.86194
65.08924,65.08000,4.35133,65.08000,10.05447,65.08000,2.32441,65.08000,-1.42761,65.08000,-9.20435,65.08000,9.66440
65.09924,65.09000,3.48417,65.09000,8.92236,65.09000,2.59111,65.09000,-2.54127,65.09000,-10.28618,65.09000,10.65041
65.10924,65.10000,2.67026,65.10000,7.50363,65.10000,2.81387,65.10000,-3.79689,65.10000,-11.24684,65.10000,11.80398
65.11925,65.11000,1.95836,65.11000,5.81995,65.11000,2.99740,65.11000,-5.18933,65.11000,-12.03309,65.11000,13.08790
65.12925,65.12000,1.38652,65.12000,3.91220,65.12000,3.15378,65.12000,-6.70668,65.12000,-12.59681,65.12000,14.44273
65.13925,65.13000,0.98067,65.13000,1.83952,65.13000,3.29807,65.13000,-8.32865,65.13000,-12.90194,65.13000,15.78881
65.14925,65.14000,0.75514,65.14000,-0.32397,65.14000,3.44358,65.14000,-10.02474,65.14000,-12.93124,65.14000,17.03256
65.15925,65.15000,0.71371,65.15000,-2.49448,65.15000,3.59853,65.15000,-11.75284,65.15000,-12.69017,65.15000,18.07707
65.16925,65.16000,0.85042,65.16000,-4.58530,65.16000,3.76517,65.16000,-13.45906,65.16000,-12.20625,65.16000,18.83562
65.17925,65.17000,1.15018,65.17000,-6.51379,65.17000,3.94086,65.17000,-15.07953,65.17000,-11.52424,65.17000,19.24528
65.18926,65.18000,1.59005,65.18000,-8.20784,65.18000,4.11990,65.18000,-16.54427,65.18000,-10.69924,65.18000,19.27757
65.19926,65.19000,2.14142,65.19000,-9.61106,65.19000,4.29527,65.19000,-17.78311,65.19000,-9.78973,65.19000,18.94337
65.20926,65.20000,2.77293,65.20000,-10.68648,65.20000,4.46003,65.20000,-18.73259,65.20000,-8.85250,65.20000,18.29100
65.21926,65.21000,3.45342,65.21000,-11.41827,65.21000,4.60825,65.21000,-19.34276,65.21000,-7.93994,65.21000,17.39804
65.22926,65.22000,4.15437,65.22000,-11.81117,65.22000,4.73572,65.22000,-19.58262,65.22000,-7.09876,65.22000,16.35878
65.23926,65.23000,4.85161,65.23000,-11.88741,65.23000,4.84003,65.23000,-19.44318,65.23000,-6.36887,65.23000,15.26984
65.24926,65.24000,5.52599,65.24000,-11.68173,65.24000,4.92023,65.24000,-18.93783,65.24000,-5.78126,65.24000,14.21676
65.25927,65.25000,6.16340,65.25000,-11.23553,65.25000,4.97599,65.25000,-18.10020,65.25000,-5.35462,65.25000,13.26379
65.26927,65.26000,6.75417,65.26000,-10.59162,65.26000,5.00695,65.26000,-16.98016,65.26000,-5.09207,65.26000,12.44836
65.27927,65.27000,7.29236,65.27000,-9.79046,65.27000,5.01221,65.27000,-15.63877,65.27000,-4.97937,65.27000,11.78063
65.28927,65.28000,7.77509,65.28000,-8.86825,65.28000,4.99048,65.28000,-14.14259,65.28000,-4.98603,65.28000,11.24756
65.29927,65.29000,8.20216,65.29000,-7.85658,65.29000,4.94060,65.29000,-12.55844,65.29000,-5.06962,65.29000,10.82010
65.30927,65.30000,8.57581,65.30000,-6.78298,65.30000,4.86224,65.30000,-10.94889,65.30000,-5.18239,65.30000,10.46156
65.31927,65.31000,8.90056,65.31000,-5.67192,65.31000,4.75666,65.31000,-9.36914,65.31000,-5.27874,65.31000,10.13573
65.32927,65.32000,9.18297,65.32000,-4.54586,65.32000,4.62727,65.32000,-7.86507,65.32000,-5.32212,65.32000,9.81316
65.33928,65.33000,9.43140,65.33000,-3.42596,65.33000,4.47974,65.33000,-6.47251,65.33000,-5.29010,65.33000,9.47487
65.34928,65.34000,9.65541,65.34000,-2.33245,65.34000,4.32175,65.34000,-5.21734,65.34000,-5.17669,65.34000,9.11349
65.35928,65.35000,9.86513,65.35000,-1.28461,65.35000,4.16221,65.35000,-4.11616,65.35000,-4.99140,65.35000,8.73210
65.36928,65.36000,10.07039,65.36000,-0.30031,65.36000,4.01005,65.36000,-3.17743,65.36000,-4.75502,65.36000,8.34162
65.37928,65.37000,10.27988,65.37000,0.60450,65.37000,3.87297,65.37000,-2.40269,65.37000,-4.49327,65.37000,7.95760
65.38928,65.38000,10.50045,65.38000,1.41652,65.38000,3.75633,65.38000,-1.78773,65.38000,-4.22979,65.38000,7.59690
65.39928,65.39000,10.73676,65.39000,2.12575,65.39000,3.66256,65.39000,-1.32354,65.39000,-3.98073,65.39000,7.27509
65.40929,65.40000,10.99138,65.40000,2.72607,65.40000,3.59131,65.40000,-0.99699,65.40000,-3.75234,65.40000,7.00462
65.41929,65.41000,11.26545,65.41000,3.21574,65.41000,3.54008,65.41000,-0.79131,65.41000,-3.54209,65.41000,6.79406
65.42929,65.42000,11.55941,65.42000,3.59763,65.42000,3.50524,65.42000,-0.68649,65.42000,-3.34244,65.42000,6.64810
65.43929,65.43000,11.87387,65.43000,3.87910,65.43000,3.48286,65.43000,-0.65974,65.43000,-3.14554,65.43000,6.56797
65.44929,65.44000,12.21006,65.44000,4.07153,65.44000,3.46921,65.44000,-0.68626,65.44000,-2.94702,65.44000,6.55181
65.45929,65.45000,12.57006,65.45000,4.18931,65.45000,3.46075,65.45000,-0.74040,65.45000,-2.74766,65.45000,6.59469
65.46929,65.46000,12.95664,65.46000,4.24846,65.46000,3.45364,65.46000,-0.79733,65.46000,-2.55274,65.46000,6.68802
65.47930,65.47000,13.37290,65.47000,4.26503,65.47000,3.44317,65.47000,-0.83502,65.47000,-2.36966,65.47000,6.81870
65.48930,65.48000,13.82170,65.48000,4.25345,65.48000,3.42321,65.48000,-0.83629,65.48000,-2.20503,65.48000,6.96823
65.49930,65.49000,14.30504,65.49000,4.22521,65.49000,3.38611,65.49000,-0.79064,65.49000,-2.06219,65.49000,7.11244
65.50930,65.50000,14.82341,65.50000,4.18777,65.50000,3.32292,65.50000,-0.69552,65.50000,-1.94014,65.50000,7.22228
65.51930,65.51000,15.37510,65.51000,4.14380,65.51000,3.22411,65.51000,-0.55647,65.51000,-1.83385,65.51000,7.26585
65.52930,65.52000,15.95546,65.52000,4.09056,65.52000,3.08051,65.52000,-0.38613,65.52000,-1.73573,65.52000,7.21145
65.53930,65.53000,16.55616,65.53000,4.01939,65.53000,2.88442,65.53000,-0.20197,65.53000,-1.63765,65.53000,7.03127
65.54931,65.54000,17.16431,65.54000,3.91552,65.54000,2.63060,65.54000,-0.02339,65.54000,-1.53287,65.54000,6.70482
65.55931,65.55000,17.76174,65.55000,3.75877,65.55000,2.31717,65.55000,0.13100,65.55000,-1.41730,65.55000,6.22170
65.56931,65.56000,18.32424,65.56000,3.52598,65.56000,1.94609,65.56000,0.24495,65.56000,-1.28979,65.56000,5.58324
65.57931,65.57000,18.82122,65.57000,3.19525,65.57000,1.52320,65.57000,0.30495,65.57000,-1.15134,65.57000,4.80349
65.58931,65.58000,19.21574,65.58000,2.75142,65.58000,1.05789,65.58000,0.30038,65.58000,-1.00318,65.58000,3.90993
65.59931,65.59000,19.46519,65.59000,2.19137,65.59000,0.56240,65.59000,0.22438,65.59000,-0.84452,65.59000,2.94402
65.60931,65.60000,19.52289,65.60000,1.52760,65.60000,0.05111,65.60000,0.07583,65.60000,-0.67052,65.60000,1.96046
65.61932,65.61000,19.34049,65.61000,0.78887,65.61000,-0.46011,65.61000,-0.13808,65.61000,-0.47123,65.61000,1.02389
65.62932,65.62000,18.87137,65.62000,0.01713,65.62000,-0.95431,65.62000,-0.39996,65.62000,-0.23208,65.62000,0.20252
65.63932,65.63000,18.07480,65.63000,-0.73867,65.63000,-1.41383,65.63000,-0.68195,65.63000,0.06402,65.63000,-0.44072
65.64932,65.64000,16.92082,65.64000,-1.43007,65.64000,-1.82068,65.64000,-0.94785,65.64000,0.43306,65.64000,-0.85795
65.65932,65.65000,15.39531,65.65000,-2.01543,65.65000,-2.15732,65.65000,-1.15776,65.65000,0.88551,65.65000,-1.02553
65.66932,65.66000,13.50489,65.66000,-2.46352,65.66000,-2.40795,65.66000,-1.27467,65.66000,1.42177,65.66000,-0.95024
65.67932,65.67000,11.28083,65.67000,-2.75416,65.67000,-2.56043,65.67000,-1.27096,65.67000,2.02884,65.67000,-0.66990
65.68933,65.68000,8.78107,65.68000,-2.87721,65.68000,-2.60850,65.68000,-1.13318,65.68000,2.67893,65.68000,-0.24700
65.69933,65.69000,6.08952,65.69000,-2.83113,65.69000,-2.55364,65.69000,-0.86345,65.69000,3.33112,65.69000,0.24422
65.70933,65.70000,3.31191,65.70000,-2.62199,65.70000,-2.40590,65.70000,-0.47769,65.70000,3.93630,65.70000,0.73370
65.71933,65.71000,0.56824,65.71000,-2.26259,65.71000,-2.18363,65.71000,-0.00157,65.71000,4.44504,65.71000,1.17008
65.72933,65.72000,-2.01780,65.72000,-1.77127,65.72000,-1.91194,65.72000,0.53456,65.72000,4.81689,65.72000,1.52965
65.73933,65.73000,-4.33083,65.73000,-1.17020,65.73000,-1.62003,65.73000,1.10038,65.73000,5.02906,65.73000,1.81753
65.74933,65.74000,-6.27569,65.74000,-0.48331,65.74000,-1.33720,65.74000,1.66925,65.74000,5.08199,65.74000,2.06142
65.75934,65.75000,-7.78660,65.75000,0.26524,65.75000,-1.08821,65.75000,2.22022,65.75000,5.00025,65.75000,2.30015
65.76934,65.76000,-8.83197,65.76000,1.05181,65.76000,-0.88933,65.76000,2.73846,65.76000,4.82789,65.76000,2.57034
65.77934,65.77000,-9.41360,65.77000,1.85318,65.77000,-0.74656,65.77000,3.21451,65.77000,4.61910,65.77000,2.89500
65.78934,65.78000,-9.56114,65.78000,2.64650,65.78000,-0.65652,65.78000,3.64289,65.78000,4.42609,65.78000,3.27675
65.79934,65.79000,-9.32383,65.79000,3.40985,65.79000,-0.60911,65.79000,4.02063,65.79000,4.28731,65.79000,3.69736
65.80934,65.80000,-8.76171,65.80000,4.12372,65.80000,-0.59039,65.80000,4.34612,65.80000,4.21942,65.80000,4.12303
65.81934,65.81000,-7.93847,65.81000,4.77261,65.81000,-0.58480,65.81000,4.61852,65.81000,4.21530,65.81000,4.51366
65.82935,65.82000,-6.91640,65.82000,5.34638,65.82000,-0.57676,65.82000,4.83773,65.82000,4.24845,65.82000,4.83311
65.83935,65.83000,-5.75346,65.83000,5.84072,65.83000,-0.55228,65.83000,5.00475,65.83000,4.28168,65.83000,5.05758
65.84935,65.84000,-4.50183,65.84000,6.25673,65.84000,-0.50065,65.84000,5.12212,65.84000,4.27695,65.84000,5.17993
65.85935,65.85000,-3.20719,65.85000,6.59997,65.85000,-0.41593,65.85000,5.19432,65.85000,4.20321,65.85000,5.20944
65.86935,65.86000,-1.90835,65.86000,6.87921,65.86000,-0.29779,65.86000,5.22773,65.86000,4.04028,65.86000,5.16760
65.87935,65.87000,-0.63701,65.87000,7.10511,65.87000,-0.15136,65.87000,5.23023,65.87000,3.77875,65.87000,5.08183
65.88935,65.88000,0.58228,65.88000,7.28904,65.88000,0.01363,65.88000,5.21040,65.88000,3.41729,65.88000,4.97860
65.89936,65.89000,1.73194,65.89000,7.44192,65.89000,0.18429,65.89000,5.17663,65.89000,2.95917,65.89000,4.87801
65.90936,65.90000,2.80082,65.90000,7.57343,65.90000,0.34623,65.90000,5.13624,65.90000,2.40959,65.90000,4.79059
65.91936,65.91000,3.78334,65.91000,7.69163,65.91000,0.48520,65.91000,5.09499,65.91000,1.77466,65.91000,4.71725
65.92936,65.92000,4.67837,65.92000,7.80312,65.92000,0.58859,65.92000,5.05679,65.92000,1.06185,65.92000,4.65175
65.93936,65.93000,5.48815,65.93000,7.91377,65.93000,0.64655,65.93000,5.02391,65.93000,0.28145,65.93000,4.58495
65.94936,65.94000,6.21724,65.94000,8.02953,65.94000,0.65282,65.94000,4.99740,65.94000,-0.55182,65.94000,4.50936
65.95936,65.95000,6.87173,65.95000,8.15714,65.95000,0.60523,65.95000,4.97755,65.95000,-1.41801,65.95000,4.42258
65.96937,65.96000,7.45856,65.96000,8.30431,65.96000,0.50574,65.96000,4.96439,65.96000,-2.29209,65.96000,4.32868
65.97937,65.97000,7.98502,65.97000,8.47954,65.97000,0.36017,65.97000,4.95791,65.97000,-3.14522,65.97000,4.23751
65.98937,65.98000,8.45809,65.98000,8.69135,65.98000,0.17742,65.98000,4.95799,65.98000,-3.94677,65.98000,4.16219
65.99937,65.99000,8.88380,65.99000,8.94737,65.99000,-0.03163,65.99000,4.96414,65.99000,-4.66658,65.99000,4.11579
66.00937,66.00000,9.26646,66.00000,9.25328,66.00000,-0.25551,66.00000,4.97502,66.00000,-5.27733,66.00000,4.10797
66.01937,66.01000,9.60801,66.01000,9.61206,66.01000,-0.48360,66.01000,4.98811,66.01000,-5.75704,66.01000,4.14258
66.02937,66.02000,9.90749,66.02000,10.02349,66.02000,-0.70750,66.02000,4.99941,66.02000,-6.09141,66.02000,4.21661
66.03938,66.03000,10.16097,66.03000,10.48409,66.03000,-0.92182,66.03000,5.00353,66.03000,-6.27612,66.03000,4.32077
66.04938,66.04000,10.36183,66.04000,10.98741,66.04000,-1.12436,66.04000,4.99395,66.04000,-6.31848,66.04000,4.44155
66.05938,66.05000,10.50136,66.05000,11.52426,66.05000,-1.31534,66.05000,4.96350,66.05000,-6.23826,66.05000,4.56411
66.06938,66.06000,10.56937,66.06000,12.08277,66.06000,-1.49590,66.06000,4.90495,66.06000,-6.06726,66.06000,4.67551
