Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
63.13896,63.13000,18.86899,63.13000,12.96584,63.13000,0.59659,63.13000,-5.00657,63.13000,-8.23724,63.13000,-3.42431
63.14897,63.14000,18.43887,63.14000,13.03491,63.14000,0.61332,63.14000,-5.09853,63.14000,-8.78036,63.14000,-3.52436
63.15897,63.15000,17.97956,63.15000,13.16847,63.15000,0.61355,63.15000,-5.20850,63.15000,-9.40503,63.15000,-3.59452
63.16897,63.16000,17.49840,63.16000,13.36631,63.16000,0.59624,63.16000,-5.32838,63.16000,-10.07433,63.16000,-3.63699
63.17897,63.17000,17.00378,63.17000,13.62481,63.17000,0.56194,63.17000,-5.44787,63.17000,-10.62723,63.17000,-3.65313
63.18897,63.18000,16.50457,63.18000,13.93738,63.18000,0.51285,63.18000,-5.55536,63.18000,-11.10287,63.18000,-3.64185
63.19897,63.19000,16.00950,63.19000,14.29504,63.19000,0.45272,63.19000,-5.63891,63.19000,-11.47566,63.19000,-3.59816
63.20897,63.20000,15.52655,63.20000,14.68705,63.20000,0.38675,63.20000,-5.68742,63.20000,-11.75280,63.20000,-3.51218
63.21898,63.21000,15.06254,63.21000,15.10165,63.21000,0.32123,63.21000,-5.69185,63.21000,-12.05428,63.21000,-3.36875
63.22898,63.22000,14.62262,63.22000,15.52687,63.22000,0.26325,63.22000,-5.64626,63.22000,-12.30039,63.22000,-3.14794
63.23898,63.23000,14.21001,63.23000,15.95144,63.23000,0.22025,63.23000,-5.54875,63.23000,-12.26326,63.23000,-2.82650
63.24898,63.24000,13.82585,63.24000,16.36558,63.24000,0.19952,63.24000,-5.40198,63.24000,-12.09619,63.24000,-2.38052
63.25898,63.25000,13.46920,63.25000,16.76169,63.25000,0.20761,63.25000,-5.21324,63.25000,-11.82430,63.25000,-1.78945
63.26898,63.26000,13.13731,63.26000,17.13460,63.26000,0.24974,63.26000,-4.99394,63.26000,-11.29675,63.26000,-1.04120
63.27898,63.27000,12.82609,63.27000,17.48122,63.27000,0.32928,63.27000,-4.75838,63.27000,-10.56929,63.27000,-0.13794
63.28899,63.28000,12.53074,63.28000,17.79982,63.28000,0.44735,63.28000,-4.52202,63.28000,-10.08548,63.28000,0.89883
63.29899,63.29000,12.24645,63.29000,18.08899,63.29000,0.60272,63.29000,-4.29932,63.29000,-10.07488,63.29000,2.02537
63.30899,63.30000,11.96908,63.30000,18.34673,63.30000,0.79181,63.30000,-4.10158,63.30000,-10.42575,63.30000,3.17675
63.31899,63.31000,11.69583,63.31000,18.57019,63.31000,1.00906,63.31000,-3.93516,63.31000,-11.05928,63.31000,4.27262
63.32899,63.32000,11.42585,63.32000,18.75613,63.32000,1.24748,63.32000,-3.80049,63.32000,-11.86277,63.32000,5.22754
63.33899,63.33000,11.16074,63.33000,18.90195,63.33000,1.49931,63.33000,-3.69213,63.33000,-12.56303,63.33000,5.96409
63.34899,63.34000,10.90491,63.34000,19.00677,63.34000,1.75687,63.34000,-3.60002,63.34000,-12.89526,63.34000,6.42588
63.35900,63.35000,10.66575,63.35000,19.07208,63.35000,2.01338,63.35000,-3.51157,63.35000,-12.63649,63.35000,6.58745
63.36900,63.36000,10.45369,63.36000,19.10189,63.36000,2.26379,63.36000,-3.41423,63.36000,-11.95180,63.36000,6.45809
63.37900,63.37000,10.28204,63.37000,19.10240,63.37000,2.50542,63.37000,-3.29793,63.37000,-11.14536,63.37000,6.07872
63.38900,63.38000,10.16688,63.38000,19.08159,63.38000,2.73835,63.38000,-3.15677,63.38000,-10.50865,63.38000,5.51217
63.39900,63.39000,10.12681,63.39000,19.04835,63.39000,2.96547,63.39000,-2.98947,63.39000,-10.35955,63.39000,4.82911
63.40900,63.40000,10.18273,63.40000,19.01115,63.40000,3.19220,63.40000,-2.79864,63.40000,-10.83096,63.40000,4.09294
63.41900,63.41000,10.35752,63.41000,18.97636,63.41000,3.42582,63.41000,-2.58911,63.41000,-11.77399,63.41000,3.34716
63.42901,63.42000,10.67556,63.42000,18.94684,63.42000,3.67462,63.42000,-2.36611,63.42000,-12.91554,63.42000,2.60871
63.43901,63.43000,11.16196,63.43000,18.92158,63.43000,3.94701,63.43000,-2.13383,63.43000,-13.90570,63.43000,1.86894
63.44901,63.44000,11.84139,63.44000,18.89653,63.44000,4.25072,63.44000,-1.89468,63.44000,-14.46690,63.44000,1.10187
63.45901,63.45000,12.73656,63.45000,18.86610,63.45000,4.59224,63.45000,-1.64951,63.45000,-14.47932,63.45000,0.27681
63.46901,63.46000,13.86630,63.46000,18.82459,63.46000,4.97657,63.46000,-1.39849,63.46000,-14.17046,63.46000,-0.62824
63.47901,63.47000,15.24357,63.47000,18.76712,63.47000,5.40718,63.47000,-1.14221,63.47000,-13.87742,63.47000,-1.61649
63.48901,63.48000,16.87349,63.48000,18.68994,63.48000,5.88621,63.48000,-0.88282,63.48000,-13.69301,63.48000,-2.66784
63.49902,63.49000,18.75159,63.49000,18.59045,63.49000,6.41466,63.49000,-0.62459,63.49000,-13.47469,63.49000,-3.74067
63.50902,63.50000,20.86265,63.50000,18.46691,63.50000,6.99242,63.50000,-0.37394,63.50000,-12.88713,63.50000,-4.77876
63.51902,63.51000,23.18008,63.51000,18.31801,63.51000,7.61814,63.51000,-0.13872,63.51000,-11.30673,63.51000,-5.72151
63.52902,63.52000,25.66615,63.52000,18.14206,63.52000,8.28873,63.52000,0.07319,63.52000,-8.99168,63.52000,-6.51493
63.53902,63.53000,28.27319,63.53000,17.93613,63.53000,8.99869,63.53000,0.25553,63.53000,-6.95048,63.53000,-7.12133
63.54902,63.54000,30.94587,63.54000,17.69553,63.54000,9.73927,63.54000,0.40507,63.54000,-6.31365,63.54000,-7.52584
63.55902,63.55000,33.62447,63.55000,17.41383,63.55000,10.49766,63.55000,0.52252,63.55000,-6.89916,63.55000,-7.73845
63.56903,63.56000,36.24894,63.56000,17.08337,63.56000,11.25655,63.56000,0.61266,63.56000,-7.86092,63.56000,-7.79139
63.57903,63.57000,38.76309,63.57000,16.69622,63.57000,11.99428,63.57000,0.68364,63.57000,-8.63913,63.57000,-7.73266
63.58903,63.58000,41.11830,63.58000,16.24514,63.58000,12.68573,63.58000,0.74578,63.58000,-9.18681,63.58000,-7.61729
63.59903,63.59000,43.27606,63.59000,15.72442,63.59000,13.30403,63.59000,0.81000,63.59000,-9.61536,63.59000,-7.49819
63.60903,63.60000,45.20905,63.60000,15.13049,63.60000,13.82267,63.60000,0.88629,63.60000,-10.38408,63.60000,-7.41836
63.61903,63.61000,46.90064,63.61000,14.46212,63.61000,14.21785,63.61000,0.98237,63.61000,-10.93279,63.61000,-7.40568
63.62903,63.62000,48.34314,63.62000,13.72057,63.62000,14.47040,63.62000,1.10268,63.62000,-10.78384,63.62000,-7.47093
63.63904,63.63000,49.53493,63.63000,12.90946,63.63000,14.56729,63.63000,1.24796,63.63000,-9.89494,63.63000,-7.60901
63.64904,63.64000,50.47725,63.64000,12.03473,63.64000,14.50208,63.64000,1.41541,63.64000,-8.98244,63.64000,-7.80288
63.65904,63.65000,51.17115,63.65000,11.10439,63.65000,14.27482,63.65000,1.59943,63.65000,-8.68867,63.65000,-8.02887
63.66904,63.66000,51.61516,63.66000,10.12830,63.66000,13.89107,63.66000,1.79282,63.66000,-8.95657,63.66000,-8.26215
63.67904,63.67000,51.80397,63.67000,9.11789,63.67000,13.36086,63.67000,1.98808,63.67000,-9.28120,63.67000,-8.48103
63.68904,63.68000,51.72823,63.68000,8.08588,63.68000,12.69753,63.68000,2.17860,63.68000,-9.31874,63.68000,-8.66923
63.69904,63.69000,51.37521,63.69000,7.04606,63.69000,11.91687,63.69000,2.35957,63.69000,-9.00946,63.69000,-8.81605
63.70904,63.70000,50.73015,63.70000,6.01302,63.70000,11.03657,63.70000,2.52832,63.70000,-8.57840,63.70000,-8.91487
63.71905,63.71000,49.77784,63.71000,5.00177,63.71000,10.07600,63.71000,2.68427,63.71000,-8.05133,63.71000,-8.96105
63.72905,63.72000,48.50447,63.72000,4.02704,63.72000,9.05625,63.72000,2.82838,63.72000,-7.42716,63.72000,-8.95018
63.73905,63.73000,46.89951,63.73000,3.10257,63.73000,8.00005,63.73000,2.96245,63.73000,-6.72946,63.73000,-8.87755
63.74905,63.74000,44.95775,63.74000,2.24018,63.74000,6.93174,63.74000,3.08845,63.74000,-5.80572,63.74000,-8.73921
63.75905,63.75000,42.68139,63.75000,1.44904,63.75000,5.87684,63.75000,3.20801,63.75000,-4.51836,63.75000,-8.53411
63.76905,63.76000,40.08221,63.76000,0.73502,63.76000,4.86124,63.76000,3.32225,63.76000,-2.98518,63.76000,-8.26696
63.77905,63.77000,37.18359,63.77000,0.10044,63.77000,3.91017,63.77000,3.43186,63.77000,-1.44965,63.77000,-7.95044
63.78906,63.78000,34.02206,63.78000,-0.45593,63.78000,3.04674,63.78000,3.53725,63.78000,-0.11028,63.78000,-7.60620
63.79906,63.79000,30.64819,63.79000,-0.93829,63.79000,2.29039,63.79000,3.63882,63.79000,0.73955,63.79000,-7.26388
63.80906,63.80000,27.12650,63.80000,-1.35291,63.80000,1.65549,63.80000,3.73714,63.80000,0.77638,63.80000,-6.95818
63.81906,63.81000,23.53419,63.81000,-1.70691,63.81000,1.15009,63.81000,3.83289,63.81000,0.05338,63.81000,-6.72460
63.82906,63.82000,19.95865,63.82000,-2.00682,63.82000,0.77532,63.82000,3.92669,63.82000,-1.59026,63.82000,-6.59473
63.83906,63.83000,16.49370,63.83000,-2.25732,63.83000,0.52529,63.83000,4.01868,63.83000,-3.61662,63.83000,-6.59216
63.84906,63.84000,13.23478,63.84000,-2.46011,63.84000,0.38754,63.84000,4.10803,63.84000,-4.90681,63.84000,-6.72978
63.85907,63.85000,10.27328,63.85000,-2.61301,63.85000,0.34382,63.85000,4.19246,63.85000,-4.28226,63.85000,-7.00875
63.86907,63.86000,7.69071,63.86000,-2.70950,63.86000,0.37109,63.86000,4.26790,63.86000,-2.05505,63.86000,-7.41910
63.87907,63.87000,5.55323,63.87000,-2.73851,63.87000,0.44291,63.87000,4.32833,63.87000,-1.26125,63.87000,-7.94170
63.88907,63.88000,3.90726,63.88000,-2.68462,63.88000,0.53121,63.88000,4.36575,63.88000,-4.31076,63.88000,-8.55095
63.89907,63.89000,2.77668,63.89000,-2.52849,63.89000,0.60887,63.89000,4.37041,63.89000,-8.92548,63.89000,-9.21761
63.90907,63.90000,2.16195,63.90000,-2.24741,63.90000,0.65241,63.90000,4.33108,63.90000,-11.76949,63.90000,-9.91103
63.91907,63.91000,2.04120,63.91000,-1.81598,63.91000,0.64453,63.91000,4.23551,63.91000,-12.75499,63.91000,-10.60045
63.92908,63.92000,2.37308,63.92000,-1.20679,63.92000,0.57556,63.92000,4.07098,63.92000,-12.86094,63.92000,-11.25498
63.93908,63.93000,3.10086,63.93000,-0.39134,63.93000,0.44371,63.93000,3.82501,63.93000,-12.33621,63.93000,-11.84275
63.94908,63.94000,4.15727,63.94000,0.65876,63.94000,0.25428,63.94000,3.48613,63.94000,-10.37605,63.94000,-12.32959
63.95908,63.95000,5.46939,63.95000,1.97016,63.95000,0.01831,63.95000,3.04480,63.95000,-8.39602,63.95000,-12.67827
63.96908,63.96000,6.96301,63.96000,3.56569,63.96000,-0.24881,63.96000,2.49448,63.96000,-8.35715,63.96000,-12.84907
63.97908,63.97000,8.56620,63.97000,5.46183,63.97000,-0.52854,63.97000,1.83263,63.97000,-9.34478,63.97000,-12.80210
63.98908,63.98000,10.21181,63.98000,7.66596,63.98000,-0.80014,63.98000,1.06178,63.98000,-10.25338,63.98000,-12.50180
63.99909,63.99000,11.83906,63.99000,10.17373,63.99000,-1.04158,63.99000,0.19035,63.99000,-11.36549,63.99000,-11.92306
64.00909,64.00000,13.39472,64.00000,12.96680,64.00000,-1.23066,64.00000,-0.76671,64.00000,-10.96362,64.00000,-11.05827
64.01909,64.01000,14.83397,64.01000,16.01140,64.01000,-1.34671,64.01000,-1.78772,64.01000,-7.81082,64.01000,-9.92380
64.02909,64.02000,16.12105,64.02000,19.25814,64.02000,-1.37291,64.02000,-2.84458,64.02000,-3.06083,64.02000,-8.56428
64.03909,64.03000,17.22945,64.03000,22.64341,64.03000,-1.29919,64.03000,-3.90390,64.03000,1.37819,64.03000,-7.05283
64.04909,64.04000,18.14153,64.04000,26.09243,64.04000,-1.12486,64.04000,-4.92888,64.04000,2.39276,64.04000,-5.48613
64.05909,64.05000,18.84765,64.05000,29.52394,64.05000,-0.85993,64.05000,-5.88216,64.05000,0.02062,64.05000,-3.97406
64.06910,64.06000,19.34522,64.06000,32.85603,64.06000,-0.52406,64.06000,-6.72928,64.06000,-4.52279,64.06000,-2.62537
64.07910,64.07000,19.63773,64.07000,36.01225,64.07000,-0.14331,64.07000,-7.44238,64.07000,-9.67624,64.07000,-1.53218
64.08910,64.08000,19.73392,64.08000,38.92679,64.08000,0.25437,64.08000,-8.00353,64.08000,-13.81434,64.08000,-0.75669
64.09910,64.09000,19.64687,64.09000,41.54807,64.09000,0.64344,64.09000,-8.40714,64.09000,-15.41560,64.09000,-0.32307
64.10910,64.10000,19.39303,64.10000,43.84012,64.10000,1.00396,64.10000,-8.66096,64.10000,-13.91516,64.10000,-0.21599
64.11910,64.11000,18.99098,64.11000,45.78197,64.11000,1.32316,64.11000,-8.78552,64.11000,-10.01809,64.11000,-0.38546
64.12910,64.12000,18.46018,64.12000,47.36568,64.12000,1.59566,64.12000,-8.81192,64.12000,-5.08650,64.12000,-0.75645
64.13911,64.13000,17.81971,64.13000,48.59345,64.13000,1.82258,64.13000,-8.77820,64.13000,-0.76228,64.13000,-1.24114
64.14911,64.14000,17.08720,64.14000,49.47455,64.14000,2.01001,64.14000,-8.72464,64.14000,0.56917,64.14000,-1.75167
64.15911,64.15000,16.27816,64.15000,50.02243,64.15000,2.16720,64.15000,-8.68863,64.15000,-0.89220,64.15000,-2.21141
64.16911,64.16000,15.40582,64.16000,50.25225,64.16000,2.30468,64.16000,-8.69984,64.16000,-3.41139,64.16000,-2.56299
64.17911,64.17000,14.48160,64.17000,50.17911,64.17000,2.43242,64.17000,-8.77648,64.17000,-5.95326,64.17000,-2.77241
64.18911,64.18000,13.51602,64.18000,49.81709,64.18000,2.55834,64.18000,-8.92311,64.18000,-8.18285,64.18000,-2.82909
64.19911,64.19000,12.51977,64.19000,49.17886,64.19000,2.68723,64.19000,-9.13022,64.19000,-9.92493,64.19000,-2.74253
64.20912,64.20000,11.50458,64.20000,48.27570,64.20000,2.82024,64.20000,-9.37553,64.20000,-10.74435,64.20000,-2.53703
64.21912,64.21000,10.48358,64.21000,47.11753,64.21000,2.95513,64.21000,-9.62676,64.21000,-10.67310,64.21000,-2.24563
64.22912,64.22000,9.47124,64.22000,45.71296,64.22000,3.08711,64.22000,-9.84538,64.22000,-9.65649,64.22000,-1.90477
64.23912,64.23000,8.48273,64.23000,44.06945,64.23000,3.21021,64.23000,-9.99073,64.23000,-7.74686,64.23000,-1.55034
64.24912,64.24000,7.53277,64.24000,42.19350,64.24000,3.31866,64.24000,-10.02385,64.24000,-5.26533,64.24000,-1.21575
64.25912,64.25000,6.63444,64.25000,40.09120,64.25000,3.40820,64.25000,-9.91072,64.25000,-3.07919,64.25000,-0.93150
64.26912,64.26000,5.79796,64.26000,37.76893,64.26000,3.47673,64.26000,-9.62457,64.26000,-2.75069,64.26000,-0.72590
64.27913,64.27000,5.03003,64.27000,35.23436,64.27000,3.52441,64.27000,-9.14736,64.27000,-4.37236,64.27000,-0.62577
64.28913,64.28000,4.33391,64.28000,32.49778,64.28000,3.55328,64.28000,-8.47062,64.28000,-6.87974,64.28000,-0.65630
64.29913,64.29000,3.71017,64.29000,29.57361,64.29000,3.56660,64.29000,-7.59586,64.29000,-9.39092,64.29000,-0.83950
64.30913,64.30000,3.15789,64.30000,26.48224,64.30000,3.56811,64.30000,-6.53458,64.30000,-11.35353,64.30000,-1.19110
64.31913,64.31000,2.67576,64.31000,23.25179,64.31000,3.56161,64.31000,-5.30795,64.31000,-12.11279,64.31000,-1.71643
64.32913,64.32000,2.26286,64.32000,19.91956,64.32000,3.55059,64.32000,-3.94608,64.32000,-11.69479,64.32000,-2.40659
64.33913,64.33000,1.91878,64.33000,16.53278,64.33000,3.53816,64.33000,-2.48672,64.33000,-10.39953,64.33000,-3.23581
64.34914,64.34000,1.64342,64.34000,13.14836,64.34000,3.52708,64.34000,-0.97327,64.34000,-8.58511,64.34000,-4.16142
64.35914,64.35000,1.43634,64.35000,9.83141,64.35000,3.51997,64.35000,0.54767,64.35000,-6.74307,64.35000,-5.12678
64.36914,64.36000,1.29616,64.36000,6.65268,64.36000,3.51947,64.36000,2.02908,64.36000,-5.33021,64.36000,-6.06702
64.37914,64.37000,1.22007,64.37000,3.68500,64.37000,3.52843,64.37000,3.42628,64.37000,-4.87190,64.37000,-6.91674
64.38914,64.38000,1.20372,64.38000,0.99918,64.38000,3.55000,64.38000,4.69930,64.38000,-5.48501,64.38000,-7.61835
64.39914,64.39000,1.24167,64.39000,-1.34056,64.39000,3.58763,64.39000,5.81479,64.39000,-6.74590,64.39000,-8.12955
64.40914,64.40000,1.32830,64.40000,-3.28095,64.40000,3.64491,64.40000,6.74733,64.40000,-8.23321,64.40000,-8.42856
64.41915,64.41000,1.45905,64.41000,-4.78383,64.41000,3.72541,64.41000,7.48049,64.41000,-9.51434,64.41000,-8.51646
64.42915,64.42000,1.63173,64.42000,-5.82946,64.42000,3.83259,64.42000,8.00731,64.42000,-10.15089,64.42000,-8.41672
64.43915,64.43000,1.84779,64.43000,-6.41900,64.43000,3.96972,64.43000,8.33031,64.43000,-10.01251,64.43000,-8.17253
64.44915,64.44000,2.11313,64.44000,-6.57550,64.44000,4.13994,64.44000,8.46063,64.44000,-9.43176,64.44000,-7.84259
64.45915,64.45000,2.43869,64.45000,-6.34269,64.45000,4.34630,64.45000,8.41622,64.45000,-8.84217,64.45000,-7.49522
64.46915,64.46000,2.84043,64.46000,-5.78121,64.46000,4.59176,64.46000,8.21938,64.46000,-8.51791,64.46000,-7.20066
64.47915,64.47000,3.33902,64.47000,-4.96214,64.47000,4.87897,64.47000,7.89449,64.47000,-8.67835,64.47000,-7.02172
64.48916,64.48000,3.95915,64.48000,-3.95903,64.48000,5.21003,64.48000,7.46602,64.48000,-9.38061,64.48000,-7.00414
64.49916,64.49000,4.72844,64.49000,-2.83984,64.49000,5.58600,64.49000,6.95724,64.49000,-10.33846,64.49000,-7.16861
64.50916,64.50000,5.67617,64.50000,-1.66064,64.50000,6.00654,64.50000,6.38945,64.50000,-11.33454,64.50000,-7.50657
64.51916,64.51000,6.83161,64.51000,-0.46220,64.51000,6.46964,64.51000,5.78180,64.51000,-12.42500,64.51000,-7.98088
64.52916,64.52000,8.22193,64.52000,0.72995,64.52000,6.97154,64.52000,5.15177,64.52000,-13.61380,64.52000,-8.53160
64.53916,64.53000,9.86979,64.53000,1.90239,64.53000,7.50687,64.53000,4.51581,64.53000,-14.57159,64.53000,-9.08632
64.54916,64.54000,11.79074,64.54000,3.04886,64.54000,8.06897,64.54000,3.88991,64.54000,-15.11971,64.54000,-9.57342
64.55917,64.55000,13.99065,64.55000,4.16500,64.55000,8.65048,64.55000,3.28972,64.55000,-15.35828,64.55000,-9.93649
64.56917,64.56000,16.46350,64.56000,5.24432,64.56000,9.24406,64.56000,2.73049,64.56000,-15.34856,64.56000,-10.14666
64.57917,64.57000,19.18998,64.57000,6.27615,64.57000,9.84342,64.57000,2.22691,64.57000,-15.17365,64.57000,-10.20932
64.58917,64.58000,22.13701,64.58000,7.24548,64.58000,10.44426,64.58000,1.79255,64.58000,-14.81986,64.58000,-10.16234
64.59917,64.59000,25.25831,64.59000,8.13432,64.59000,11.04499,64.59000,1.43887,64.59000,-13.86121,64.59000,-10.06541
64.60917,64.60000,28.49603,64.60000,8.92380,64.60000,11.64693,64.60000,1.17351,64.60000,-11.80431,64.60000,-9.98316
64.61917,64.61000,31.78343,64.61000,9.59633,64.61000,12.25380,64.61000,0.99867,64.61000,-9.03000,64.61000,-9.96715
64.62918,64.62000,35.04839,64.62000,10.13752,64.62000,12.87028,64.62000,0.91030,64.62000,-7.06256,64.62000,-10.04248
64.63918,64.63000,38.21780,64.63000,10.53758,64.63000,13.49991,64.63000,0.89864,64.63000,-6.77191,64.63000,-10.20302
64.64918,64.64000,41.22248,64.64000,10.79217,64.64000,14.14258,64.64000,0.94993,64.64000,-8.17147,64.64000,-10.41621
64.65918,64.65000,44.00180,64.65000,10.90255,64.65000,14.79239,64.65000,1.04872,64.65000,-10.42481,64.65000,-10.63461
64.66918,64.66000,46.50766,64.66000,10.87490,64.66000,15.43615,64.66000,1.17995,64.66000,-11.99609,64.66000,-10.80975
64.67918,64.67000,48.70706,64.67000,10.71888,64.67000,16.05299,64.67000,1.33053,64.67000,-12.60099,64.67000,-10.90403
64.68918,64.68000,50.58329,64.68000,10.44574,64.68000,16.61492,64.68000,1.49039,64.68000,-12.98587,64.68000,-10.89816
64.69919,64.69000,52.13568,64.69000,10.06670,64.69000,17.08822,64.69000,1.65278,64.69000,-13.65442,64.69000,-10.79351
64.70919,64.70000,53.37799,64.70000,9.59207,64.70000,17.43574,64.70000,1.81431,64.70000,-14.01368,64.70000,-10.60970
64.71919,64.71000,54.33557,64.71000,9.03116,64.71000,17.62009,64.71000,1.97448,64.71000,-14.01903,64.71000,-10.37862
64.72919,64.72000,55.04123,64.72000,8.39286,64.72000,17.60762,64.72000,2.13488,64.72000,-13.46664,64.72000,-10.13680
64.73919,64.73000,55.53003,64.73000,7.68613,64.73000,17.37279,64.73000,2.29820,64.73000,-12.06867,64.73000,-9.91779
64.74919,64.74000,55.83367,64.74000,6.92048,64.74000,16.90203,64.74000,2.46703,64.74000,-10.74288,64.74000,-9.74628
64.75919,64.75000,55.97543,64.75000,6.10621,64.75000,16.19649,64.75000,2.64285,64.75000,-10.12690,64.75000,-9.63471
64.76920,64.76000,55.96645,64.76000,5.25466,64.76000,15.27299,64.76000,2.82531,64.76000,-9.69649,64.76000,-9.58276
64.77920,64.77000,55.80411,64.77000,4.37845,64.77000,14.16287,64.77000,3.01215,64.77000,-9.17941,64.77000,-9.57908
64.78920,64.78000,55.47232,64.78000,3.49153,64.78000,12.90932,64.78000,3.19954,64.78000,-8.37964,64.78000,-9.60498
64.79920,64.79000,54.94351,64.79000,2.60910,64.79000,11.56354,64.79000,3.38273,64.79000,-7.37848,64.79000,-9.63886
64.80920,64.80000,54.18159,64.80000,1.74713,64.80000,10.18054,64.80000,3.55681,64.80000,-6.20773,64.80000,-9.66064
64.81920,64.81000,53.14581,64.81000,0.92169,64.81000,8.81484,64.81000,3.71727,64.81000,-4.64172,64.81000,-9.65509
64.82920,64.82000,51.79505,64.82000,0.14818,64.82000,7.51639,64.82000,3.86049,64.82000,-2.48641,64.82000,-9.61334
64.83921,64.83000,50.09220,64.83000,-0.55932,64.83000,6.32678,64.83000,3.98399,64.83000,-0.61166,64.83000,-9.53260
64.84921,64.84000,48.00845,64.84000,-1.18869,64.84000,5.27616,64.84000,4.08669,64.84000,-0.19288,64.84000,-9.41439
64.85921,64.85000,45.52700,64.85000,-1.73026,64.85000,4.38136,64.85000,4.16892,64.85000,-1.02018,64.85000,-9.26236
64.86921,64.86000,42.64608,64.86000,-2.17744,64.86000,3.64576,64.86000,4.23244,64.86000,-2.36633,64.86000,-9.08044
64.87921,64.87000,39.38102,64.87000,-2.52719,64.87000,3.06108,64.87000,4.28017,64.87000,-3.69529,64.87000,-8.87193
64.88921,64.88000,35.76553,64.88000,-2.78050,64.88000,2.61056,64.88000,4.31585,64.88000,-4.72426,64.88000,-8.63970
64.89921,64.89000,31.85192,64.89000,-2.94257,64.89000,2.27291,64.89000,4.34342,64.89000,-5.32773,64.89000,-8.38716
64.90922,64.90000,27.71043,64.90000,-3.02249,64.90000,2.02614,64.90000,4.36639,64.90000,-5.70321,64.90000,-8.11976
64.91922,64.91000,23.42756,64.91000,-3.03249,64.91000,1.85048,64.91000,4.38726,64.91000,-6.10690,64.91000,-7.84634
64.92922,64.92000,19.10336,64.92000,-2.98663,64.92000,1.73003,64.92000,4.40736,64.92000,-6.48966,64.92000,-7.57989
64.93922,64.93000,14.84760,64.93000,-2.89904,64.93000,1.65298,64.93000,4.42684,64.93000,-6.46938,64.93000,-7.33730
64.94922,64.94000,10.77500,64.94000,-2.78225,64.94000,1.61048,64.94000,4.44509,64.94000,-5.65833,64.94000,-7.13825
64.95922,64.95000,6.99967,64.95000,-2.64550,64.95000,1.59467,64.95000,4.46099,64.95000,-4.07722,64.95000,-7.00360
64.96922,64.96000,3.62888,64.96000,-2.49359,64.96000,1.59669,64.96000,4.47312,64.96000,-1.46667,64.96000,-6.95361
64.97923,64.97000,0.75664,64.97000,-2.32604,64.97000,1.60551,64.97000,4.47972,64.97000,0.27924,64.97000,-7.00634
64.98923,64.98000,-1.54277,64.98000,-2.13667,64.98000,1.60786,64.98000,4.47850,64.98000,-2.09255,64.98000,-7.17606
