Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.49887,62.49000,7.53729,62.49000,1.28049,62.49000,5.21259,62.49000,11.10982,62.49000,6.82868,62.49000,1.70313
62.50887,62.50000,7.36583,62.50000,1.38629,62.50000,5.24361,62.50000,12.24108,62.50000,6.67332,62.50000,1.88283
62.51888,62.51000,7.21472,62.51000,1.48610,62.51000,5.30435,62.51000,13.35918,62.51000,6.53764,62.51000,2.05864
62.52888,62.52000,7.07975,62.52000,1.59007,62.52000,5.38619,62.52000,14.44934,62.52000,6.41677,62.52000,2.23826
62.53888,62.53000,6.95382,62.53000,1.70848,62.53000,5.47873,62.53000,15.49945,62.53000,6.30337,62.53000,2.42959
62.54888,62.54000,6.82779,62.54000,1.85160,62.54000,5.57031,62.54000,16.50030,62.54000,6.18853,62.54000,2.64073
62.55888,62.55000,6.69159,62.55000,2.02946,62.55000,5.64858,62.55000,17.44552,62.55000,6.06277,62.55000,2.88002
62.56888,62.56000,6.53534,62.56000,2.25156,62.56000,5.70118,62.56000,18.33131,62.56000,5.91710,62.56000,3.15580
62.57888,62.57000,6.35040,62.57000,2.52647,62.57000,5.71650,62.57000,19.15593,62.57000,5.74399,62.57000,3.47610
62.58889,62.58000,6.13034,62.58000,2.86132,62.58000,5.68438,62.58000,19.91913,62.58000,5.53812,62.58000,3.84815
62.59889,62.59000,5.87153,62.59000,3.26124,62.59000,5.59688,62.59000,20.62149,62.59000,5.29693,62.59000,4.27778
62.60889,62.60000,5.57345,62.60000,3.72883,62.60000,5.44887,62.60000,21.26382,62.60000,5.02069,62.60000,4.76873
62.61889,62.61000,5.23861,62.61000,4.26372,62.61000,5.23851,62.61000,21.84664,62.61000,4.71240,62.61000,5.32210
62.62889,62.62000,4.87204,62.62000,4.86229,62.62000,4.96750,62.62000,22.36980,62.62000,4.37718,62.62000,5.93584
62.63889,62.63000,4.48062,62.63000,5.51775,62.63000,4.64121,62.63000,22.83222,62.63000,4.02160,62.63000,6.60459
62.64889,62.64000,4.07219,62.64000,6.22044,62.64000,4.26851,62.64000,23.23183,62.64000,3.65277,62.64000,7.31974
62.65890,62.65000,3.65458,62.65000,6.95844,62.65000,3.86143,62.65000,23.56562,62.65000,3.27751,62.65000,8.06989
62.66890,62.66000,3.23477,62.66000,7.71847,62.66000,3.43469,62.66000,23.82976,62.66000,2.90157,62.66000,8.84150
62.67890,62.67000,2.81820,62.67000,8.48679,62.67000,3.00494,62.67000,24.01991,62.67000,2.52904,62.67000,9.61978
62.68890,62.68000,2.40818,62.68000,9.25020,62.68000,2.58996,62.68000,24.13153,62.68000,2.16195,62.68000,10.38964
62.69890,62.69000,2.00565,62.69000,9.99680,62.69000,2.20768,62.69000,24.16023,62.69000,1.80010,62.69000,11.13666
62.70890,62.70000,1.60906,62.70000,10.71661,62.70000,1.87509,62.70000,24.10219,62.70000,1.44104,62.70000,11.84780
62.71890,62.71000,1.21453,62.71000,11.40177,62.71000,1.60721,62.71000,23.95452,62.71000,1.08033,62.71000,12.51205
62.72891,62.72000,0.81621,62.72000,12.04657,62.72000,1.41603,62.72000,23.71563,62.72000,0.71189,62.72000,13.12073
62.73891,62.73000,0.40686,62.73000,12.64713,62.73000,1.30967,62.73000,23.38554,62.73000,0.32861,62.73000,13.66760
62.74891,62.74000,-0.02148,62.74000,13.20105,62.74000,1.29179,62.74000,22.96611,62.74000,-0.07707,62.74000,14.14882
62.75891,62.75000,-0.47668,62.75000,13.70695,62.75000,1.36129,62.75000,22.46116,62.75000,-0.51242,62.75000,14.56269
62.76891,62.76000,-0.96582,62.76000,14.16400,62.76000,1.51239,62.76000,21.87643,62.76000,-0.98385,62.76000,14.90942
62.77891,62.77000,-1.49459,62.77000,14.57156,62.77000,1.73512,62.77000,21.21941,62.77000,-1.49638,62.77000,15.19068
62.78891,62.78000,-2.06670,62.78000,14.92885,62.78000,2.01606,62.78000,20.49888,62.78000,-2.05323,62.78000,15.40919
62.79892,62.79000,-2.68350,62.79000,15.23482,62.79000,2.33942,62.79000,19.72444,62.79000,-2.65544,62.79000,15.56835
62.80892,62.80000,-3.34355,62.80000,15.48805,62.80000,2.68823,62.80000,18.90595,62.80000,-3.30156,62.80000,15.67180
62.81892,62.81000,-4.04233,62.81000,15.68683,62.81000,3.04560,62.81000,18.05303,62.81000,-3.98732,62.81000,15.72316
62.82892,62.82000,-4.77195,62.82000,15.82932,62.82000,3.39585,62.82000,17.17477,62.82000,-4.70529,62.82000,15.72581
62.83892,62.83000,-5.52096,62.83000,15.91377,62.83000,3.72542,62.83000,16.27956,62.83000,-5.44462,62.83000,15.68272
62.84892,62.84000,-6.27443,62.84000,15.93875,62.84000,4.02344,62.84000,15.37514,62.84000,-6.19101,62.84000,15.59642
62.85892,62.85000,-7.01429,62.85000,15.90335,62.85000,4.28196,62.85000,14.46869,62.85000,-6.92693,62.85000,15.46895
62.86893,62.86000,-7.72001,62.86000,15.80728,62.86000,4.49594,62.86000,13.56704,62.86000,-7.63227,62.86000,15.30188
62.87893,62.87000,-8.36970,62.87000,15.65090,62.87000,4.66282,62.87000,12.67683,62.87000,-8.28532,62.87000,15.09624
62.88893,62.88000,-8.94143,62.88000,15.43519,62.88000,4.78211,62.88000,11.80453,62.88000,-8.86412,62.88000,14.85256
62.89893,62.89000,-9.41471,62.89000,15.16162,62.89000,4.85478,62.89000,10.95643,62.89000,-9.34793,62.89000,14.57091
62.90893,62.90000,-9.77190,62.90000,14.83211,62.90000,4.88276,62.90000,10.13864,62.90000,-9.71870,62.90000,14.25100
62.91893,62.91000,-9.99956,62.91000,14.44902,62.91000,4.86849,62.91000,9.35689,62.91000,-9.96242,62.91000,13.89241
62.92893,62.92000,-10.08939,62.92000,14.01509,62.92000,4.81469,62.92000,8.61643,62.92000,-10.07017,62.92000,13.49474
62.93894,62.93000,-10.03884,62.93000,13.53342,62.93000,4.72426,62.93000,7.92187,62.93000,-10.03873,62.93000,13.05785
62.94894,62.94000,-9.85119,62.94000,13.00747,62.94000,4.60037,62.94000,7.27695,62.94000,-9.87074,62.94000,12.58200
62.95894,62.95000,-9.53515,62.95000,12.44094,62.95000,4.44654,62.95000,6.68436,62.95000,-9.57433,62.95000,12.06797
62.96894,62.96000,-9.10411,62.96000,11.83771,62.96000,4.26686,62.96000,6.14556,62.96000,-9.16241,62.96000,11.51705
62.97894,62.97000,-8.57501,62.97000,11.20177,62.97000,4.06612,62.97000,5.66063,62.97000,-8.65154,62.97000,10.93113
62.98894,62.98000,-7.96710,62.98000,10.53714,62.98000,3.84991,62.98000,5.22820,62.98000,-8.06077,62.98000,10.31263
62.99894,62.99000,-7.30066,62.99000,9.84784,62.99000,3.62466,62.99000,4.84554,62.99000,-7.41030,62.99000,9.66444
63.00895,63.00000,-6.59577,63.00000,9.13781,63.00000,3.39761,63.00000,4.50866,63.00000,-6.72035,63.00000,8.98992
63.01895,63.01000,-5.87126,63.01000,8.41095,63.01000,3.17668,63.01000,4.21261,63.01000,-6.01003,63.01000,8.29277
63.02895,63.02000,-5.14374,63.02000,7.67110,63.02000,2.97025,63.02000,3.95178,63.02000,-5.29641,63.02000,7.57701
63.03895,63.03000,-4.42705,63.03000,6.92209,63.03000,2.78688,63.03000,3.72030,63.03000,-4.59390,63.03000,6.84692
63.04895,63.04000,-3.73184,63.04000,6.16787,63.04000,2.63497,63.04000,3.51239,63.04000,-3.91383,63.04000,6.10705
63.05895,63.05000,-3.06561,63.05000,5.41256,63.05000,2.52239,63.05000,3.32282,63.05000,-3.26438,63.05000,5.36221
63.06895,63.06000,-2.43295,63.06000,4.66051,63.06000,2.45612,63.06000,3.14727,63.06000,-2.65082,63.06000,4.61746
63.07896,63.07000,-1.83612,63.07000,3.91644,63.07000,2.44197,63.07000,2.98269,63.07000,-2.07599,63.07000,3.87812
63.08896,63.08000,-1.27574,63.08000,3.18536,63.08000,2.48430,63.08000,2.82762,63.08000,-1.54092,63.08000,3.14969
63.09896,63.09000,-0.75161,63.09000,2.47261,63.09000,2.58595,63.09000,2.68240,63.09000,-1.04565,63.09000,2.43781
63.10896,63.10000,-0.26344,63.10000,1.78371,63.10000,2.74814,63.10000,2.54926,63.10000,-0.58989,63.10000,1.74812
63.11896,63.11000,0.18840,63.11000,1.12430,63.11000,2.97060,63.11000,2.43226,63.11000,-0.17381,63.11000,1.08615
63.12896,63.12000,0.60235,63.12000,0.49985,63.12000,3.25161,63.12000,2.33705,63.12000,0.20149,63.12000,0.45716
63.13896,63.13000,0.97533,63.13000,-0.08451,63.13000,3.58827,63.13000,2.27050,63.13000,0.53352,63.13000,-0.13413
63.14897,63.14000,1.30258,63.14000,-0.62426,63.14000,3.97661,63.14000,2.24025,63.14000,0.81825,63.14000,-0.68366
63.15897,63.15000,1.57777,63.15000,-1.11572,63.15000,4.41193,63.15000,2.25423,63.15000,1.05012,63.15000,-1.18821
63.16897,63.16000,1.79333,63.16000,-1.55619,63.16000,4.88897,63.16000,2.32020,63.16000,1.22227,63.16000,-1.64549
63.17897,63.17000,1.94097,63.17000,-1.94406,63.17000,5.40218,63.17000,2.44533,63.17000,1.32704,63.17000,-2.05411
63.18897,63.18000,2.01237,63.18000,-2.27874,63.18000,5.94595,63.18000,2.63577,63.18000,1.35649,63.18000,-2.41348
63.19897,63.19000,1.99992,63.19000,-2.56058,63.19000,6.51478,63.19000,2.89628,63.19000,1.30310,63.19000,-2.72360
63.20897,63.20000,1.89740,63.20000,-2.79072,63.20000,7.10346,63.20000,3.22994,63.20000,1.16038,63.20000,-2.98481
63.21898,63.21000,1.70059,63.21000,-2.97085,63.21000,7.70714,63.21000,3.63772,63.21000,0.92340,63.21000,-3.19762
63.22898,63.22000,1.40761,63.22000,-3.10318,63.22000,8.32149,63.22000,4.11828,63.22000,0.58908,63.22000,-3.36254
63.23898,63.23000,1.01909,63.23000,-3.19037,63.23000,8.94273,63.23000,4.66768,63.23000,0.15639,63.23000,-3.48014
63.24898,63.24000,0.53812,63.24000,-3.23573,63.24000,9.56774,63.24000,5.27916,63.24000,-0.37373,63.24000,-3.55127
63.25898,63.25000,-0.03004,63.25000,-3.24337,63.25000,10.19417,63.25000,5.94309,63.25000,-0.99855,63.25000,-3.57737
63.26898,63.26000,-0.67827,63.26000,-3.21855,63.26000,10.82052,63.26000,6.64692,63.26000,-1.71379,63.26000,-3.56102
63.27898,63.27000,-1.39796,63.27000,-3.16798,63.27000,11.44621,63.27000,7.37539,63.27000,-2.51379,63.27000,-3.50643
63.28899,63.28000,-2.17925,63.28000,-3.10005,63.28000,12.07160,63.28000,8.11084,63.28000,-3.39150,63.28000,-3.41992
63.29899,63.29000,-3.01099,63.29000,-3.02492,63.29000,12.69789,63.29000,8.83388,63.29000,-4.33823,63.29000,-3.31019
63.30899,63.30000,-3.88052,63.30000,-2.95430,63.30000,13.32696,63.30000,9.52423,63.30000,-5.34306,63.30000,-3.18838
63.31899,63.31000,-4.77309,63.31000,-2.90090,63.31000,13.96109,63.31000,10.16176,63.31000,-6.39201,63.31000,-3.06759
63.32899,63.32000,-5.67134,63.32000,-2.87753,63.32000,14.60260,63.32000,10.72772,63.32000,-7.46713,63.32000,-2.96204
63.33899,63.33000,-6.55470,63.33000,-2.89589,63.33000,15.25352,63.33000,11.20592,63.33000,-8.54573,63.33000,-2.88582
63.34899,63.34000,-7.39921,63.34000,-2.96516,63.34000,15.91519,63.34000,11.58377,63.34000,-9.60007,63.34000,-2.85133
63.35900,63.35000,-8.17771,63.35000,-3.09067,63.35000,16.58807,63.35000,11.85305,63.35000,-10.59746,63.35000,-2.86770
63.36900,63.36000,-8.86052,63.36000,-3.27281,63.36000,17.27139,63.36000,12.01041,63.36000,-11.50118,63.36000,-2.93942
63.37900,63.37000,-9.41665,63.37000,-3.50639,63.37000,17.96298,63.37000,12.05739,63.37000,-12.27195,63.37000,-3.06542
63.38900,63.38000,-9.81540,63.38000,-3.78064,63.38000,18.65897,63.38000,12.00029,63.38000,-12.87000,63.38000,-3.23870
63.39900,63.39000,-10.02826,63.39000,-4.07971,63.39000,19.35354,63.39000,11.84951,63.39000,-13.25762,63.39000,-3.44673
63.40900,63.40000,-10.03092,63.40000,-4.38389,63.40000,20.03860,63.40000,11.61872,63.40000,-13.40186,63.40000,-3.67239
63.41900,63.41000,-9.80522,63.41000,-4.67121,63.41000,20.70360,63.41000,11.32374,63.41000,-13.27725,63.41000,-3.89554
63.42901,63.42000,-9.34095,63.42000,-4.91942,63.42000,21.33551,63.42000,10.98141,63.42000,-12.86826,63.42000,-4.09501
63.43901,63.43000,-8.63739,63.43000,-5.10820,63.43000,21.91900,63.43000,10.60836,63.43000,-12.17141,63.43000,-4.25084
63.44901,63.44000,-7.70443,63.44000,-5.22117,63.44000,22.43710,63.44000,10.21995,63.44000,-11.19675,63.44000,-4.34648
63.45901,63.45000,-6.56314,63.45000,-5.24765,63.45000,22.87206,63.45000,9.82953,63.45000,-9.96852,63.45000,-4.37056
63.46901,63.46000,-5.24565,63.46000,-5.18369,63.46000,23.20645,63.46000,9.44800,63.46000,-8.52477,63.46000,-4.31810
63.47901,63.47000,-3.79420,63.47000,-5.03231,63.47000,23.42428,63.47000,9.08376,63.47000,-6.91592,63.47000,-4.19080
63.48901,63.48000,-2.25944,63.48000,-4.80281,63.48000,23.51200,63.48000,8.74297,63.48000,-5.20228,63.48000,-3.99636
63.49902,63.49000,-0.69792,63.49000,-4.50930,63.49000,23.45933,63.49000,8.42995,63.49000,-3.45069,63.49000,-3.74703
63.50902,63.50000,0.83100,63.50000,-4.16858,63.50000,23.25989,63.50000,8.14769,63.50000,-1.73044,63.50000,-3.45753
63.51902,63.51000,2.26884,63.51000,-3.79785,63.51000,22.91172,63.51000,7.89827,63.51000,-0.10879,63.51000,-3.14276
63.52902,63.52000,3.56197,63.52000,-3.41258,63.52000,22.41761,63.52000,7.68314,63.52000,1.35378,63.52000,-2.81577
63.53902,63.53000,4.66566,63.53000,-3.02485,63.53000,21.78519,63.53000,7.50311,63.53000,2.60805,63.53000,-2.48622
63.54902,63.54000,5.54756,63.54000,-2.64251,63.54000,21.02655,63.54000,7.35817,63.54000,3.61982,63.54000,-2.15963
63.55902,63.55000,6.19008,63.55000,-2.26890,63.55000,20.15738,63.55000,7.24712,63.55000,4.37235,63.55000,-1.83733
63.56903,63.56000,6.59118,63.56000,-1.90340,63.56000,19.19575,63.56000,7.16732,63.56000,4.86684,63.56000,-1.51708
63.57903,63.57000,6.76345,63.57000,-1.54224,63.57000,18.16065,63.57000,7.11445,63.57000,5.12093,63.57000,-1.19402
63.58903,63.58000,6.73163,63.58000,-1.17968,63.58000,17.07082,63.58000,7.08275,63.58000,5.16541,63.58000,-0.86190
63.59903,63.59000,6.52909,63.59000,-0.80917,63.59000,15.94380,63.59000,7.06530,63.59000,5.03986,63.59000,-0.51428
63.60903,63.60000,6.19383,63.60000,-0.42449,63.60000,14.79547,63.60000,7.05471,63.60000,4.78766,63.60000,-0.14560
63.61903,63.61000,5.76455,63.61000,-0.02053,63.61000,13.63984,63.61000,7.04379,63.61000,4.45145,63.61000,0.24807
63.62903,63.62000,5.27721,63.62000,0.40612,63.62000,12.48923,63.62000,7.02629,63.62000,4.06923,63.62000,0.66864
63.63904,63.63000,4.76259,63.63000,0.85701,63.63000,11.35449,63.63000,6.99748,63.63000,3.67176,63.63000,1.11595
63.64904,63.64000,4.24471,63.64000,1.33195,63.64000,10.24534,63.64000,6.95463,63.64000,3.28115,63.64000,1.58806
63.65904,63.65000,3.74024,63.65000,1.82930,63.65000,9.17065,63.65000,6.89717,63.65000,2.91070,63.65000,2.08173
63.66904,63.66000,3.25875,63.66000,2.34643,63.66000,8.13866,63.66000,6.82671,63.66000,2.56560,63.66000,2.59301
63.67904,63.67000,2.80355,63.67000,2.88018,63.67000,7.15716,63.67000,6.74674,63.67000,2.24443,63.67000,3.11773
63.68904,63.68000,2.37305,63.68000,3.42724,63.68000,6.23352,63.68000,6.66229,63.68000,1.94100,63.68000,3.65201
63.69904,63.69000,1.96229,63.69000,3.98446,63.69000,5.37459,63.69000,6.57931,63.69000,1.64641,63.69000,4.19251
63.70904,63.70000,1.56460,63.70000,4.54909,63.70000,4.58662,63.70000,6.50413,63.70000,1.35098,63.70000,4.73659
63.71905,63.71000,1.17298,63.71000,5.11881,63.71000,3.87510,63.71000,6.44284,63.71000,1.04583,63.71000,5.28237
63.72905,63.72000,0.78123,63.72000,5.69183,63.72000,3.24464,63.72000,6.40080,63.72000,0.72405,63.72000,5.82859
63.73905,63.73000,0.38465,63.73000,6.26674,63.73000,2.69883,63.73000,6.38221,63.73000,0.38128,63.73000,6.37451
63.74905,63.74000,-0.01979,63.74000,6.84239,63.74000,2.24016,63.74000,6.38988,63.74000,0.01575,63.74000,6.91961
63.75905,63.75000,-0.43339,63.75000,7.41764,63.75000,1.87000,63.75000,6.42509,63.75000,-0.37197,63.75000,7.46333
63.76905,63.76000,-0.85609,63.76000,7.99113,63.76000,1.58854,63.76000,6.48767,63.76000,-0.77946,63.76000,8.00474
63.77905,63.77000,-1.28676,63.77000,8.56097,63.77000,1.39492,63.77000,6.57607,63.77000,-1.20307,63.77000,8.54227
63.78906,63.78000,-1.72355,63.78000,9.12450,63.78000,1.28725,63.78000,6.68766,63.78000,-1.63844,63.78000,9.07342
63.79906,63.79000,-2.16417,63.79000,9.67809,63.79000,1.26278,63.79000,6.81891,63.79000,-2.08089,63.79000,9.59461
63.80906,63.80000,-2.60612,63.80000,10.21701,63.80000,1.31798,63.80000,6.96576,63.80000,-2.52584,63.80000,10.10106
63.81906,63.81000,-3.04685,63.81000,10.73537,63.81000,1.44866,63.81000,7.12380,63.81000,-2.96894,63.81000,10.58685
63.82906,63.82000,-3.48379,63.82000,11.22625,63.82000,1.65003,63.82000,7.28852,63.82000,-3.40620,63.82000,11.04502
63.83906,63.83000,-3.91438,63.83000,11.68181,63.83000,1.91676,63.83000,7.45541,63.83000,-3.83400,63.83000,11.46784
63.84906,63.84000,-4.33599,63.84000,12.09364,63.84000,2.24299,63.84000,7.62002,63.84000,-4.24899,63.84000,11.84715
63.85907,63.85000,-4.74580,63.85000,12.45307,63.85000,2.62238,63.85000,7.77793,63.85000,-4.64795,63.85000,12.17480
63.86907,63.86000,-5.14073,63.86000,12.75166,63.86000,3.04806,63.86000,7.92458,63.86000,-5.02766,63.86000,12.44306
63.87907,63.87000,-5.51729,63.87000,12.98167,63.87000,3.51268,63.87000,8.05516,63.87000,-5.38476,63.87000,12.64513
63.88907,63.88000,-5.87157,63.88000,13.13641,63.88000,4.00850,63.88000,8.16432,63.88000,-5.71569,63.88000,12.77551
63.89907,63.89000,-6.19931,63.89000,13.21069,63.89000,4.52743,63.89000,8.24607,63.89000,-6.01675,63.89000,12.83028
63.90907,63.90000,-6.49604,63.90000,13.20102,63.90000,5.06118,63.90000,8.29363,63.90000,-6.28426,63.90000,12.80719
63.91907,63.91000,-6.75741,63.91000,13.10572,63.91000,5.60146,63.91000,8.29948,63.91000,-6.51485,63.91000,12.70573
63.92908,63.92000,-6.97947,63.92000,12.92498,63.92000,6.14010,63.92000,8.25556,63.92000,-6.70580,63.92000,12.52698
63.93908,63.93000,-7.15904,63.93000,12.66085,63.93000,6.66931,63.93000,8.15366,63.93000,-6.85533,63.93000,12.27346
63.94908,63.94000,-7.29396,63.94000,12.31714,63.94000,7.18176,63.94000,7.98600,63.94000,-6.96289,63.94000,11.94897
63.95908,63.95000,-7.38322,63.95000,11.89923,63.95000,7.67078,63.95000,7.74598,63.95000,-7.02921,63.95000,11.55834
63.96908,63.96000,-7.42696,63.96000,11.41388,63.96000,8.13031,63.96000,7.42907,63.96000,-7.05628,63.96000,11.10721
63.97908,63.97000,-7.42625,63.97000,10.86884,63.97000,8.55496,63.97000,7.03359,63.97000,-7.04697,63.97000,10.60172
63.98908,63.98000,-7.38265,63.98000,10.27242,63.98000,8.93987,63.98000,6.56149,63.98000,-7.00454,63.98000,10.04824
63.99909,63.99000,-7.29756,63.99000,9.63318,63.99000,9.28064,63.99000,6.01886,63.99000,-6.93180,63.99000,9.45316
64.00909,64.00000,-7.17140,64.00000,8.95954,64.00000,9.57318,64.00000,5.41614,64.00000,-6.83016,64.00000,8.82278
64.01909,64.01000,-7.00274,64.01000,8.25965,64.01000,9.81366,64.01000,4.76793,64.01000,-6.69869,64.01000,8.16326
64.02909,64.02000,-6.78757,64.02000,7.54120,64.02000,9.99853,64.02000,4.09235,64.02000,-6.53322,64.02000,7.48071
64.03909,64.03000,-6.51886,64.03000,6.81140,64.03000,10.12459,64.03000,3.41003,64.03000,-6.32594,64.03000,6.78117
64.04909,64.04000,-6.18668,64.04000,6.07674,64.04000,10.18924,64.04000,2.74274,64.04000,-6.06547,64.04000,6.07051
64.05909,64.05000,-5.77882,64.05000,5.34275,64.05000,10.19072,64.05000,2.11184,64.05000,-5.73758,64.05000,5.35414
64.06910,64.06000,-5.28216,64.06000,4.61356,64.06000,10.12839,64.06000,1.53676,64.06000,-5.32663,64.06000,4.63648
64.07910,64.07000,-4.68432,64.07000,3.89144,64.07000,10.00285,64.07000,1.03373,64.07000,-4.81738,64.07000,3.92043
64.08910,64.08000,-3.97548,64.08000,3.17646,64.08000,9.81606,64.08000,0.61492,64.08000,-4.19692,64.08000,3.20688
64.09910,64.09000,-3.14987,64.09000,2.46642,64.09000,9.57127,64.09000,0.28813,64.09000,-3.45638,64.09000,2.49458
64.10910,64.10000,-2.20688,64.10000,1.75716,64.10000,9.27285,64.10000,0.05696,64.10000,-2.59216,64.10000,1.78031
64.11910,64.11000,-1.15152,64.11000,1.04305,64.11000,8.92604,64.11000,-0.07868,64.11000,-1.60659,64.11000,1.05934
64.12910,64.12000,0.00560,64.12000,0.31776,64.12000,8.53666,64.12000,-0.12186,64.12000,-0.50801,64.12000,0.32619
64.13911,64.13000,1.24889,64.13000,-0.42496,64.13000,8.11091,64.13000,-0.07791,64.13000,0.68964,64.13000,-0.42464
64.14911,64.14000,2.55873,64.14000,-1.19059,64.14000,7.65512,64.14000,0.04614,64.14000,1.96774,64.14000,-1.19797
64.15911,64.15000,3.91282,64.15000,-1.98324,64.15000,7.17569,64.15000,0.24202,64.15000,3.30426,64.15000,-1.99726
64.16911,64.16000,5.28771,64.16000,-2.80514,64.16000,6.67896,64.16000,0.50049,64.16000,4.67528,64.16000,-2.82418
64.17911,64.17000,6.66038,64.17000,-3.65632,64.17000,6.17116,64.17000,0.81157,64.17000,6.05668,64.17000,-3.67819
64.18911,64.18000,8.00981,64.18000,-4.53445,64.18000,5.65846,64.18000,1.16475,64.18000,7.42582,64.18000,-4.55640
64.19911,64.19000,9.31835,64.19000,-5.43470,64.19000,5.14694,64.19000,1.54911,64.19000,8.76302,64.19000,-5.45347
64.20912,64.20000,10.57269,64.20000,-6.34988,64.20000,4.64274,64.20000,1.95359,64.20000,10.05275,64.20000,-6.36172
64.21912,64.21000,11.76453,64.21000,-7.27069,64.21000,4.15208,64.21000,2.36714,64.21000,11.28437,64.21000,-7.27140
64.22912,64.22000,12.89070,64.22000,-8.18607,64.22000,3.68132,64.22000,2.77896,64.22000,12.45246,64.22000,-8.17112
64.23912,64.23000,13.95287,64.23000,-9.08382,64.23000,3.23688,64.23000,3.17866,64.23000,13.55656,64.23000,-9.04845
64.24912,64.24000,14.95687,64.24000,-9.95117,64.24000,2.82502,64.24000,3.55648,64.24000,14.60062,64.24000,-9.89059
64.25912,64.25000,15.91175,64.25000,-10.77562,64.25000,2.45154,64.25000,3.90345,64.25000,15.59209,64.25000,-10.68519
64.26912,64.26000,16.82859,64.26000,-11.54561,64.26000,2.12127,64.26000,4.21154,64.26000,16.54082,64.26000,-11.42108
64.27913,64.27000,17.71932,64.27000,-12.25123,64.27000,1.83761,64.27000,4.47387,64.27000,17.45786,64.27000,-12.08901
64.28913,64.28000,18.59542,64.28000,-12.88488,64.28000,1.60208,64.28000,4.68498,64.28000,18.35429,64.28000,-12.68226
64.29913,64.29000,19.46680,64.29000,-13.44161,64.29000,1.41401,64.29000,4.84101,64.29000,19.24004,64.29000,-13.19703
64.30913,64.30000,20.34082,64.30000,-13.91939,64.30000,1.27048,64.30000,4.94002,64.30000,20.12288,64.30000,-13.63261
64.31913,64.31000,21.22158,64.31000,-14.31906,64.31000,1.16647,64.31000,4.98215,64.31000,21.00771,64.31000,-13.99124
64.32913,64.32000,22.10948,64.32000,-14.64405,64.32000,1.09529,64.32000,4.96974,64.32000,21.89605,64.32000,-14.27779
64.33913,64.33000,23.00119,64.33000,-14.89992,64.33000,1.04910,64.33000,4.90727,64.33000,22.78585,64.33000,-14.49915
64.34914,64.34000,23.88992,64.34000,-15.09374,64.34000,1.01961,64.34000,4.80120,64.34000,23.67174,64.34000,-14.66348
64.35914,64.35000,24.76596,64.35000,-15.23340,64.35000,0.99864,64.35000,4.65959,64.35000,24.54535,64.35000,-14.77949
64.36914,64.36000,25.61732,64.36000,-15.32689,64.36000,0.97871,64.36000,4.49161,64.36000,25.39597,64.36000,-14.85562
