Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.94506,35.94000,6.04926,35.94000,6.50763,35.94000,-3.58921,35.94000,9.13177
35.95506,35.95000,6.22034,35.95000,6.64366,35.95000,-3.62117,35.95000,9.33004
35.96506,35.96000,6.41728,35.96000,6.73589,35.96000,-3.64673,35.96000,9.51453
35.97506,35.97000,6.62959,35.97000,6.76948,35.97000,-3.67398,35.97000,9.67068
35.98506,35.98000,6.84523,35.98000,6.72998,35.98000,-3.71148,35.98000,9.78450
35.99506,35.99000,7.05146,35.99000,6.60432,35.99000,-3.76743,35.99000,9.84370
36.00507,36.00000,7.23582,36.00000,6.38187,36.00000,-3.84858,36.00000,9.83895
36.01507,36.01000,7.38714,36.01000,6.05539,36.01000,-3.95919,36.01000,9.76502
36.02507,36.02000,7.49667,36.02000,5.62191,36.02000,-4.10009,36.02000,9.62168
36.03507,36.03000,7.55899,36.03000,5.08331,36.03000,-4.26818,36.03000,9.41411
36.04507,36.04000,7.57251,36.04000,4.44657,36.04000,-4.45626,36.04000,9.15281
36.05507,36.05000,7.53967,36.05000,3.72370,36.05000,-4.65337,36.05000,8.85281
36.06507,36.06000,7.46640,36.06000,2.93140,36.06000,-4.84547,36.06000,8.53229
36.07508,36.07000,7.36122,36.07000,2.09041,36.07000,-5.01640,36.07000,8.21063
36.08508,36.08000,7.23380,36.08000,1.22472,36.08000,-5.14907,36.08000,7.90618
36.09508,36.09000,7.09360,36.09000,0.36037,36.09000,-5.22664,36.09000,7.63414
36.10508,36.10000,6.94857,36.10000,-0.47598,36.10000,-5.23375,36.10000,7.40485
36.11508,36.11000,6.80439,36.11000,-1.25866,36.11000,-5.15754,36.11000,7.22277
36.12508,36.12000,6.66396,36.12000,-1.96470,36.12000,-4.98858,36.12000,7.08629
36.13508,36.13000,6.52738,36.13000,-2.57532,36.13000,-4.72164,36.13000,6.98827
36.14509,36.14000,6.39231,36.14000,-3.07706,36.14000,-4.35611,36.14000,6.91728
36.15509,36.15000,6.25461,36.15000,-3.46244,36.15000,-3.89625,36.15000,6.85928
36.16509,36.16000,6.10925,36.16000,-3.73010,36.16000,-3.35105,36.16000,6.79952
36.17509,36.17000,5.95134,36.17000,-3.88445,36.17000,-2.73363,36.17000,6.72439
36.18509,36.18000,5.77697,36.18000,-3.93491,36.18000,-2.06046,36.18000,6.62289
36.19509,36.19000,5.58397,36.19000,-3.89482,36.19000,-1.35024,36.19000,6.48776
36.20509,36.20000,5.37227,36.20000,-3.78020,36.20000,-0.62273,36.20000,6.31590
36.21510,36.21000,5.14403,36.21000,-3.60842,36.21000,0.10236,36.21000,6.10841
36.22510,36.22000,4.90336,36.22000,-3.39706,36.22000,0.80642,36.22000,5.87006
36.23510,36.23000,4.65603,36.23000,-3.16286,36.23000,1.47275,36.23000,5.60865
36.24510,36.24000,4.40883,36.24000,-2.92101,36.24000,2.08718,36.24000,5.33403
36.25510,36.25000,4.16913,36.25000,-2.68462,36.25000,2.63857,36.25000,5.05725
36.26510,36.26000,3.94422,36.26000,-2.46451,36.26000,3.11905,36.26000,4.78960
36.27510,36.27000,3.74084,36.27000,-2.26911,36.27000,3.52412,36.27000,4.54184
36.28511,36.28000,3.56466,36.28000,-2.10459,36.28000,3.85264,36.28000,4.32343
36.29511,36.29000,3.41998,36.29000,-1.97494,36.29000,4.10658,36.29000,4.14202
36.30511,36.30000,3.30943,36.30000,-1.88221,36.30000,4.29071,36.30000,4.00296
36.31511,36.31000,3.23392,36.31000,-1.82667,36.31000,4.41214,36.31000,3.90915
36.32511,36.32000,3.19277,36.32000,-1.80704,36.32000,4.47974,36.32000,3.86098
36.33511,36.33000,3.18391,36.33000,-1.82068,36.33000,4.50357,36.33000,3.85655
36.34511,36.34000,3.20422,36.34000,-1.86379,36.34000,4.49425,36.34000,3.89196
36.35512,36.35000,3.24988,36.35000,-1.93163,36.35000,4.46239,36.35000,3.96171
36.36512,36.36000,3.31671,36.36000,-2.01876,36.36000,4.41807,36.36000,4.05921
36.37512,36.37000,3.40056,36.37000,-2.11925,36.37000,4.37041,36.37000,4.17727
36.38512,36.38000,3.49755,36.38000,-2.22691,36.38000,4.32733,36.38000,4.30865
36.39512,36.39000,3.60432,36.39000,-2.33547,36.39000,4.29532,36.39000,4.44650
36.40512,36.40000,3.71813,36.40000,-2.43868,36.40000,4.27940,36.40000,4.58475
36.41512,36.41000,3.83691,36.41000,-2.53031,36.41000,4.28310,36.41000,4.71835
36.42513,36.42000,3.95932,36.42000,-2.60411,36.42000,4.30855,36.42000,4.84353
36.43513,36.43000,4.08468,36.43000,-2.65368,36.43000,4.35644,36.43000,4.95781
36.44513,36.44000,4.21288,36.44000,-2.67239,36.44000,4.42622,36.44000,5.06011
36.45513,36.45000,4.34420,36.45000,-2.65339,36.45000,4.51617,36.45000,5.15061
36.46513,36.46000,4.47909,36.46000,-2.58977,36.46000,4.62364,36.46000,5.23063
36.47513,36.47000,4.61791,36.47000,-2.47479,36.47000,4.74531,36.47000,5.30249
36.48513,36.48000,4.76070,36.48000,-2.30239,36.48000,4.87744,36.48000,5.36933
36.49513,36.49000,4.90711,36.49000,-2.06771,36.49000,5.01610,36.49000,5.43497
36.50514,36.50000,5.05635,36.50000,-1.76771,36.50000,5.15734,36.50000,5.50373
36.51514,36.51000,5.20737,36.51000,-1.40175,36.51000,5.29730,36.51000,5.58033
36.52514,36.52000,5.35906,36.52000,-0.97202,36.52000,5.43219,36.52000,5.66974
36.53514,36.53000,5.51055,36.53000,-0.48386,36.53000,5.55823,36.53000,5.77696
36.54514,36.54000,5.66141,36.54000,0.05429,36.54000,5.67147,36.54000,5.90669
36.55514,36.55000,5.81164,36.55000,0.63110,36.55000,5.76754,36.55000,6.06284
36.56514,36.56000,5.96140,36.56000,1.23296,36.56000,5.84133,36.56000,6.24783
36.57515,36.57000,6.11055,36.57000,1.84477,36.57000,5.88668,36.57000,6.46191
36.58515,36.58000,6.25825,36.58000,2.45091,36.58000,5.89637,36.58000,6.70276
36.59515,36.59000,6.40269,36.59000,3.03619,36.59000,5.86240,36.59000,6.96534
36.60515,36.60000,6.54100,36.60000,3.58678,36.60000,5.77650,36.60000,7.24223
36.61515,36.61000,6.66935,36.61000,4.09099,36.61000,5.63107,36.61000,7.52422
36.62515,36.62000,6.78325,36.62000,4.53978,36.62000,5.42000,36.62000,7.80104
36.63515,36.63000,6.87798,36.63000,4.92708,36.63000,5.13957,36.63000,8.06228
36.64516,36.64000,6.94913,36.64000,5.24981,36.64000,4.78912,36.64000,8.29824
36.65516,36.65000,6.99311,36.65000,5.50763,36.65000,4.37146,36.65000,8.50066
36.66516,36.66000,7.00753,36.66000,5.70252,36.66000,3.89288,36.66000,8.66320
36.67516,36.67000,6.99138,36.67000,5.83831,36.67000,3.36286,36.67000,8.78164
36.68516,36.68000,6.94509,36.68000,5.91999,36.68000,2.79338,36.68000,8.85389
36.69516,36.69000,6.87036,36.69000,5.95313,36.69000,2.19808,36.69000,8.87973
36.70516,36.70000,6.77002,36.70000,5.94339,36.70000,1.59126,36.70000,8.86056
36.71517,36.71000,6.64774,36.71000,5.89616,36.71000,0.98686,36.71000,8.79911
36.72517,36.72000,6.50779,36.72000,5.81653,36.72000,0.39753,36.72000,8.69924
36.73517,36.73000,6.35485,36.73000,5.70933,36.73000,-0.16601,36.73000,8.56582
36.74517,36.74000,6.19390,36.74000,5.57935,36.74000,-0.69542,36.74000,8.40477
36.75517,36.75000,6.03007,36.75000,5.43167,36.75000,-1.18487,36.75000,8.22297
36.76517,36.76000,5.86856,36.76000,5.27182,36.76000,-1.63085,36.76000,8.02822
36.77517,36.77000,5.71446,36.77000,5.10594,36.77000,-2.03188,36.77000,7.82906
36.78518,36.78000,5.57254,36.78000,4.94077,36.78000,-2.38815,36.78000,7.63440
36.79518,36.79000,5.44700,36.79000,4.78346,36.79000,-2.70102,36.79000,7.45314
36.80518,36.80000,5.34132,36.80000,4.64125,36.80000,-2.97277,36.80000,7.29367
36.81518,36.81000,5.25808,36.81000,4.52106,36.81000,-3.20629,36.81000,7.16338
36.82518,36.82000,5.19894,36.82000,4.42899,36.82000,-3.40492,36.82000,7.06823
36.83518,36.83000,5.16468,36.83000,4.36982,36.83000,-3.57234,36.83000,7.01240
36.84518,36.84000,5.15524,36.84000,4.34655,36.84000,-3.71259,36.84000,6.99804
36.85519,36.85000,5.16989,36.85000,4.36007,36.85000,-3.82994,36.85000,7.02512
36.86519,36.86000,5.20732,36.86000,4.40885,36.86000,-3.92894,36.86000,7.09142
36.87519,36.87000,5.26576,36.87000,4.48886,36.87000,-4.01428,36.87000,7.19258
36.88519,36.88000,5.34297,36.88000,4.59357,36.88000,-4.09067,36.88000,7.32219
36.89519,36.89000,5.43635,36.89000,4.71407,36.89000,-4.16273,36.89000,7.47209
36.90519,36.90000,5.54285,36.90000,4.83939,36.90000,-4.23474,36.90000,7.63259
36.91519,36.91000,5.65902,36.91000,4.95688,36.91000,-4.31053,36.91000,7.79295
36.92520,36.92000,5.78095,36.92000,5.05278,36.92000,-4.39335,36.92000,7.94184
36.93520,36.93000,5.90431,36.93000,5.11289,36.93000,-4.48581,36.93000,8.06796
36.94520,36.94000,6.02436,36.94000,5.12333,36.94000,-4.58991,36.94000,8.16065
36.95520,36.95000,6.13596,36.95000,5.07144,36.95000,-4.70705,36.95000,8.21063
36.96520,36.96000,6.23374,36.96000,4.94663,36.96000,-4.83806,36.96000,8.21063
36.97520,36.97000,6.31233,36.97000,4.74127,36.97000,-4.98315,36.97000,8.15613
36.98520,36.98000,6.36679,36.98000,4.45132,36.98000,-5.14188,36.98000,8.04598
36.99521,36.99000,6.39325,36.99000,4.07675,36.99000,-5.31299,36.99000,7.88287
37.00521,37.00000,6.38952,37.00000,3.62163,37.00000,-5.49435,37.00000,7.67357
37.01521,37.01000,6.35571,37.01000,3.09383,37.01000,-5.68287,37.01000,7.42881
37.02521,37.02000,6.29460,37.02000,2.50444,37.02000,-5.87451,37.02000,7.16274
37.03521,37.03000,6.21168,37.03000,1.86698,37.03000,-6.06441,37.03000,6.89201
37.04521,37.04000,6.11484,37.04000,1.19646,37.04000,-6.24711,37.04000,6.63453
37.05521,37.05000,6.01367,37.05000,0.50848,37.05000,-6.41669,37.05000,6.40791
37.06522,37.06000,5.91847,37.06000,-0.18158,37.06000,-6.56689,37.06000,6.22789
37.07522,37.07000,5.83904,37.07000,-0.85921,37.07000,-6.69109,37.07000,6.10682
37.08522,37.08000,5.78365,37.08000,-1.51127,37.08000,-6.78223,37.08000,6.05257
37.09522,37.09000,5.75814,37.09000,-2.12630,37.09000,-6.83273,37.09000,6.06789
37.10522,37.10000,5.76544,37.10000,-2.69480,37.10000,-6.83456,37.10000,6.15042
37.11522,37.11000,5.80531,37.11000,-3.20934,37.11000,-6.77950,37.11000,6.29310
37.12522,37.12000,5.87445,37.12000,-3.66466,37.12000,-6.65969,37.12000,6.48495
37.13522,37.13000,5.96671,37.13000,-4.05768,37.13000,-6.46838,37.13000,6.71211
37.14523,37.14000,6.07349,37.14000,-4.38736,37.14000,-6.20088,37.14000,6.95883
37.15523,37.15000,6.18432,37.15000,-4.65464,37.15000,-5.85546,37.15000,7.20858
37.16523,37.16000,6.28765,37.16000,-4.86214,37.16000,-5.43397,37.16000,7.44514
37.17523,37.17000,6.37178,37.17000,-5.01395,37.17000,-4.94211,37.17000,7.65364
37.18523,37.18000,6.42592,37.18000,-5.11532,37.18000,-4.38919,37.18000,7.82152
37.19523,37.19000,6.44123,37.19000,-5.17236,37.19000,-3.78742,37.19000,7.93939
37.20523,37.20000,6.41171,37.20000,-5.19161,37.20000,-3.15087,37.20000,8.00158
37.21524,37.21000,6.33481,37.21000,-5.17974,37.21000,-2.49437,37.21000,8.00638
37.22524,37.22000,6.21160,37.22000,-5.14306,37.22000,-1.83233,37.22000,7.95586
37.23524,37.23000,6.04648,37.23000,-5.08714,37.23000,-1.17783,37.23000,7.85521
37.24524,37.24000,5.84652,37.24000,-5.01654,37.24000,-0.54197,37.24000,7.71189
37.25524,37.25000,5.62048,37.25000,-4.93458,37.25000,0.06648,37.25000,7.53455
37.26524,37.26000,5.37779,37.26000,-4.84330,37.26000,0.64117,37.26000,7.33202
37.27524,37.27000,5.12767,37.27000,-4.74369,37.27000,1.17801,37.27000,7.11252
37.28525,37.28000,4.87839,37.28000,-4.63592,37.28000,1.67492,37.28000,6.88314
37.29525,37.29000,4.63687,37.29000,-4.51981,37.29000,2.13143,37.29000,6.64966
37.30525,37.30000,4.40848,37.30000,-4.39528,37.30000,2.54831,37.30000,6.41660
37.31525,37.31000,4.19720,37.31000,-4.26280,37.31000,2.92720,37.31000,6.18758
37.32525,37.32000,4.00587,37.32000,-4.12376,37.32000,3.27020,37.32000,5.96566
37.33525,37.33000,3.83652,37.33000,-3.98061,37.33000,3.57945,37.33000,5.75378
37.34525,37.34000,3.69073,37.34000,-3.83688,37.34000,3.85680,37.34000,5.55497
37.35526,37.35000,3.56990,37.35000,-3.69690,37.35000,4.10347,37.35000,5.37248
37.36526,37.36000,3.47541,37.36000,-3.56542,37.36000,4.31982,37.36000,5.20970
37.37526,37.37000,3.40874,37.37000,-3.44698,37.37000,4.50528,37.37000,5.07006
37.38526,37.38000,3.37146,37.38000,-3.34529,37.38000,4.65837,37.38000,4.95672
37.39526,37.39000,3.36521,37.39000,-3.26261,37.39000,4.77704,37.39000,4.87240
37.40526,37.40000,3.39163,37.40000,-3.19909,37.40000,4.85901,37.40000,4.81912
37.41526,37.41000,3.45217,37.41000,-3.15236,37.41000,4.90233,37.41000,4.79812
37.42527,37.42000,3.54793,37.42000,-3.11721,37.42000,4.90586,37.42000,4.80971
37.43527,37.43000,3.67946,37.43000,-3.08559,37.43000,4.86976,37.43000,4.85341
37.44527,37.44000,3.84663,37.44000,-3.04679,37.44000,4.79588,37.44000,4.92803
37.45527,37.45000,4.04838,37.45000,-2.98801,37.45000,4.68792,37.45000,5.03192
37.46527,37.46000,4.28264,37.46000,-2.89515,37.46000,4.55155,37.46000,5.16326
37.47527,37.47000,4.54618,37.47000,-2.75382,37.47000,4.39425,37.47000,5.32027
37.48527,37.48000,4.83447,37.48000,-2.55052,37.48000,4.22501,37.48000,5.50138
37.49528,37.49000,5.14165,37.49000,-2.27382,37.49000,4.05375,37.49000,5.70521
37.50528,37.50000,5.46061,37.50000,-1.91559,37.50000,3.89057,37.50000,5.93055
37.51528,37.51000,5.78320,37.51000,-1.47188,37.51000,3.74491,37.51000,6.17616
37.52528,37.52000,6.10075,37.52000,-0.94371,37.52000,3.62447,37.52000,6.44070
37.53528,37.53000,6.40470,37.53000,-0.33728,37.53000,3.53429,37.53000,6.72264
37.54528,37.54000,6.68746,37.54000,0.33614,37.54000,3.47588,37.54000,7.02025
37.55528,37.55000,6.94295,37.55000,1.06091,37.55000,3.44656,37.55000,7.33142
37.56529,37.56000,7.16689,37.56000,1.81809,37.56000,3.43914,37.56000,7.65344
37.57529,37.57000,7.35688,37.57000,2.58676,37.57000,3.44208,37.57000,7.98272
37.58529,37.58000,7.51220,37.58000,3.34551,37.58000,3.44017,37.58000,8.31467
37.59529,37.59000,7.63356,37.59000,4.07371,37.59000,3.41588,37.59000,8.64375
37.60529,37.60000,7.72275,37.60000,4.75283,37.60000,3.35102,37.60000,8.96367
37.61529,37.61000,7.78218,37.61000,5.36735,37.61000,3.22862,37.61000,9.26769
37.62529,37.62000,7.81450,37.62000,5.90550,37.62000,3.03472,37.62000,9.54898
37.63530,37.63000,7.82226,37.63000,6.35964,37.63000,2.75986,37.63000,9.80103
37.64530,37.64000,7.80768,37.64000,6.72637,37.64000,2.39993,37.64000,10.01805
37.65530,37.65000,7.77255,37.65000,7.00621,37.65000,1.95648,37.65000,10.19533
37.66530,37.66000,7.71818,37.66000,7.20323,37.66000,1.43635,37.66000,10.32950
37.67530,37.67000,7.64554,37.67000,7.32426,37.67000,0.85082,37.67000,10.41869
37.68530,37.68000,7.55532,37.68000,7.37822,37.68000,0.21448,37.68000,10.46257
37.69530,37.69000,7.44807,37.69000,7.37526,37.69000,-0.45614,37.69000,10.46230
37.70531,37.70000,7.32442,37.70000,7.32612,37.70000,-1.14383,37.70000,10.42046
37.71531,37.71000,7.18522,37.71000,7.24160,37.71000,-1.83188,37.71000,10.34097
37.72531,37.72000,7.03185,37.72000,7.13218,37.72000,-2.50500,37.72000,10.22907
37.73531,37.73000,6.86644,37.73000,7.00784,37.73000,-3.14986,37.73000,10.09133
37.74531,37.74000,6.69207,37.74000,6.87786,37.74000,-3.75543,37.74000,9.93554
37.75531,37.75000,6.51278,37.75000,6.75080,37.75000,-4.31302,37.75000,9.77046
37.76531,37.76000,6.33347,37.76000,6.63431,37.76000,-4.81611,37.76000,9.60545
37.77531,37.77000,6.15962,37.77000,6.53505,37.77000,-5.26018,37.77000,9.44994
37.78532,37.78000,5.99693,37.78000,6.45853,37.78000,-5.64246,37.78000,9.31286
37.79532,37.79000,5.85102,37.79000,6.40898,37.79000,-5.96174,37.79000,9.20212
37.80532,37.80000,5.72706,37.80000,6.38920,37.80000,-6.21821,37.80000,9.12406
37.81532,37.81000,5.62957,37.81000,6.40048,37.81000,-6.41340,37.81000,9.08314
37.82532,37.82000,5.56223,37.82000,6.44246,37.82000,-6.55015,37.82000,9.08166
37.83532,37.83000,5.52775,37.83000,6.51309,37.83000,-6.63260,37.83000,9.11957
37.84532,37.84000,5.52778,37.84000,6.60853,37.84000,-6.66622,37.84000,9.19447
37.85533,37.85000,5.56276,37.85000,6.72318,37.85000,-6.65777,37.85000,9.30154
37.86533,37.86000,5.63179,37.86000,6.84962,37.86000,-6.61524,37.86000,9.43369
37.87533,37.87000,5.73249,37.87000,6.97874,37.87000,-6.54763,37.87000,9.58167
37.88533,37.88000,5.86083,37.88000,7.09983,37.88000,-6.46472,37.88000,9.73437
37.89533,37.89000,6.01116,37.89000,7.20075,37.89000,-6.37662,37.89000,9.87920
37.90533,37.90000,6.17625,37.90000,7.26823,37.90000,-6.29332,37.90000,10.00268
37.91533,37.91000,6.34761,37.91000,7.28822,37.91000,-6.22411,37.91000,10.09117
37.92534,37.92000,6.51584,37.92000,7.24642,37.92000,-6.17708,37.92000,10.13179
37.93534,37.93000,6.67122,37.93000,7.12895,37.93000,-6.15855,37.93000,10.11349
37.94534,37.94000,6.80442,37.94000,6.92318,37.94000,-6.17265,37.94000,10.02819
37.95534,37.95000,6.90722,37.95000,6.61865,37.95000,-6.22090,37.95000,9.87188
37.96534,37.96000,6.97327,37.96000,6.20797,37.96000,-6.30206,37.96000,9.64557
37.97534,37.97000,6.99882,37.97000,5.68765,37.97000,-6.41210,37.97000,9.35584
37.98534,37.98000,6.98319,37.98000,5.05872,37.98000,-6.54448,37.98000,9.01495
37.99535,37.99000,6.92892,37.99000,4.32711,37.99000,-6.69069,37.99000,8.64028
38.00535,38.00000,6.84160,38.00000,3.50369,38.00000,-6.84091,38.00000,8.25308
38.01535,38.01000,6.72928,38.01000,2.60404,38.01000,-6.98478,38.01000,7.87673
38.02535,38.02000,6.60155,38.02000,1.64794,38.02000,-7.11202,38.02000,7.53440
38.03535,38.03000,6.46831,38.03000,0.65862,38.03000,-7.21296,38.03000,7.24662
38.04535,38.04000,6.33854,38.04000,-0.33829,38.04000,-7.27883,38.04000,7.02891
38.05535,38.05000,6.21920,38.05000,-1.31606,38.05000,-7.30187,38.05000,6.89001
38.06536,38.06000,6.11453,38.06000,-2.24830,38.06000,-7.27534,38.06000,6.83096
38.07536,38.07000,6.02576,38.07000,-3.11056,38.07000,-7.19346,38.07000,6.84513
38.08536,38.08000,5.95123,38.08000,-3.88164,38.08000,-7.05145,38.08000,6.91922
38.09536,38.09000,5.88677,38.09000,-4.54477,38.09000,-6.84571,38.09000,7.03491
38.10536,38.10000,5.82646,38.10000,-5.08836,38.10000,-6.57413,38.10000,7.17097
38.11536,38.11000,5.76343,38.11000,-5.50631,38.11000,-6.23644,38.11000,7.30555
38.12536,38.12000,5.69087,38.12000,-5.79799,38.12000,-5.83456,38.12000,7.41826
38.13537,38.13000,5.60281,38.13000,-5.96791,38.13000,-5.37269,38.13000,7.49196
38.14537,38.14000,5.49479,38.14000,-6.02502,38.14000,-4.85726,38.14000,7.51397
38.15537,38.15000,5.36426,38.15000,-5.98185,38.15000,-4.29657,38.15000,7.47672
38.16537,38.16000,5.21066,38.16000,-5.85349,38.16000,-3.70041,38.16000,7.37779
38.17537,38.17000,5.03530,38.17000,-5.65657,38.17000,-3.07958,38.17000,7.21947
38.18537,38.18000,4.84098,38.18000,-5.40816,38.18000,-2.44542,38.18000,7.00796
38.19537,38.19000,4.63160,38.19000,-5.12496,38.19000,-1.80938,38.19000,6.75236
38.20538,38.20000,4.41167,38.20000,-4.82255,38.20000,-1.18258,38.20000,6.46361
38.21538,38.21000,4.18589,38.21000,-4.51497,38.21000,-0.57543,38.21000,6.15358
38.22538,38.22000,3.95885,38.22000,-4.21440,38.22000,0.00280,38.22000,5.83420
38.23538,38.23000,3.73476,38.23000,-3.93113,38.23000,0.54424,38.23000,5.51684
38.24538,38.24000,3.51743,38.24000,-3.67355,38.24000,1.04267,38.24000,5.21188
38.25538,38.25000,3.31019,38.25000,-3.44823,38.25000,1.49362,38.25000,4.92836
38.26538,38.26000,3.11605,38.26000,-3.26010,38.26000,1.89432,38.26000,4.67385
38.27539,38.27000,2.93783,38.27000,-3.11254,38.27000,2.24355,38.27000,4.45435
38.28539,38.28000,2.77828,38.28000,-3.00749,38.28000,2.54142,38.28000,4.27436
38.29539,38.29000,2.64029,38.29000,-2.94556,38.29000,2.78914,38.29000,4.13689
38.30539,38.30000,2.52684,38.30000,-2.92605,38.30000,2.98873,38.30000,4.04354
38.31539,38.31000,2.44101,38.31000,-2.94703,38.31000,3.14279,38.31000,3.99457
38.32539,38.32000,2.38584,38.32000,-3.00525,38.32000,3.25434,38.32000,3.98894
38.33539,38.33000,2.36415,38.33000,-3.09617,38.33000,3.32663,38.33000,4.02440
38.34540,38.34000,2.37830,38.34000,-3.21382,38.34000,3.36312,38.34000,4.09753
38.35540,38.35000,2.42997,38.35000,-3.35073,38.35000,3.36742,38.35000,4.20388
38.36540,38.36000,2.51995,38.36000,-3.49785,38.36000,3.34335,38.36000,4.33809
38.37540,38.37000,2.64797,38.37000,-3.64449,38.37000,3.29495,38.37000,4.49409
38.38540,38.38000,2.81267,38.38000,-3.77838,38.38000,3.22655,38.38000,4.66533
38.39540,38.39000,3.01158,38.39000,-3.88591,38.39000,3.14275,38.39000,4.84514
38.40540,38.40000,3.24122,38.40000,-3.95246,38.40000,3.04842,38.40000,5.02717
38.41541,38.41000,3.49722,38.41000,-3.96316,38.41000,2.94863,38.41000,5.20584
38.42541,38.42000,3.77451,38.42000,-3.90369,38.42000,2.84853,38.42000,5.37680
38.43541,38.43000,4.06743,38.43000,-3.76146,38.43000,2.75316,38.43000,5.53739
38.44541,38.44000,4.36993,38.44000,-3.52678,38.44000,2.66715,38.44000,5.68691
38.45541,38.45000,4.67580,38.45000,-3.19406,38.45000,2.59433,38.45000,5.82682
38.46541,38.46000,4.97901,38.46000,-2.76271,38.46000,2.53723,38.46000,5.96066
38.47541,38.47000,5.27408,38.47000,-2.23776,38.47000,2.49666,38.47000,6.09376
38.48541,38.48000,5.55648,38.48000,-1.62978,38.48000,2.47127,38.48000,6.23264
38.49542,38.49000,5.82283,38.49000,-0.95441,38.49000,2.45730,38.49000,6.38408
38.50542,38.50000,6.07091,38.50000,-0.23121,38.50000,2.44846,38.50000,6.55412
38.51542,38.51000,6.29939,38.51000,0.51770,38.51000,2.43605,38.51000,6.74688
38.52542,38.52000,6.50753,38.52000,1.26926,38.52000,2.40938,38.52000,6.96380
38.53542,38.53000,6.69465,38.53000,2.00100,38.53000,2.35657,38.53000,7.20300
38.54542,38.54000,6.85982,38.54000,2.69233,38.54000,2.26559,38.54000,7.45921
38.55542,38.55000,7.00164,38.55000,3.32564,38.55000,2.12547,38.55000,7.72417
38.56543,38.56000,7.11848,38.56000,3.88691,38.56000,1.92760,38.56000,7.98758
38.57543,38.57000,7.20889,38.57000,4.36606,38.57000,1.66668,38.57000,8.23824
38.58543,38.58000,7.27201,38.58000,4.75705,38.58000,1.34144,38.58000,8.46534
38.59543,38.59000,7.30783,38.59000,5.05767,38.59000,0.95481,38.59000,8.65942
38.60543,38.60000,7.31720,38.60000,5.26927,38.60000,0.51360,38.60000,8.81303
38.61543,38.61000,7.30168,38.61000,5.39627,38.61000,0.02786,38.61000,8.92110
38.62543,38.62000,7.26328,38.62000,5.44567,38.62000,-0.49012,38.62000,8.98098
38.63544,38.63000,7.20415,38.63000,5.42643,38.63000,-1.02688,38.63000,8.99232
38.64544,38.64000,7.12636,38.64000,5.34888,38.64000,-1.56898,38.64000,8.95681
38.65544,38.65000,7.03180,38.65000,5.22421,38.65000,-2.10395,38.65000,8.87786
38.66544,38.66000,6.92222,38.66000,5.06396,38.66000,-2.62105,38.66000,8.76035
38.67544,38.67000,6.79941,38.67000,4.87957,38.67000,-3.11178,38.67000,8.61039
38.68544,38.68000,6.66553,38.68000,4.68199,38.68000,-3.57000,38.68000,8.43511
