Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
66.55936,66.55000,0.57604,66.55000,-1.45231,66.55000,2.35407,66.55000,-5.47387,66.55000,0.65738,66.55000,16.13176
66.56937,66.56000,1.80163,66.56000,-1.81570,66.56000,2.40316,66.56000,-5.45512,66.56000,0.61682,66.56000,15.77184
66.57937,66.57000,2.99888,66.57000,-1.80796,66.57000,2.42283,66.57000,-5.31500,66.57000,0.59152,66.57000,15.36328
66.58937,66.58000,4.13640,66.58000,-1.46611,66.58000,2.41003,66.58000,-5.06449,66.58000,0.56894,66.58000,14.94941
66.59937,66.59000,5.19104,66.59000,-0.84258,66.59000,2.36144,66.59000,-4.71999,66.59000,0.54540,66.59000,14.56264
66.60937,66.60000,6.14819,66.60000,0.00024,66.60000,2.27424,66.60000,-4.30285,66.60000,0.52483,66.60000,14.22010
66.61937,66.61000,7.00134,66.61000,0.99486,66.61000,2.14723,66.61000,-3.83850,66.61000,0.51614,66.61000,13.92205
66.62937,66.62000,7.75103,66.62000,2.07273,66.62000,1.98165,66.62000,-3.35535,66.62000,0.52980,66.62000,13.65389
66.63938,66.63000,8.40364,66.63000,3.16771,66.63000,1.78132,66.63000,-2.88342,66.63000,0.57474,66.63000,13.39173
66.64938,66.64000,8.97011,66.64000,4.21918,66.64000,1.55225,66.64000,-2.45280,66.64000,0.65630,66.64000,13.11045
66.65938,66.65000,9.46470,66.65000,5.17455,66.65000,1.30194,66.65000,-2.09198,66.65000,0.77557,66.65000,12.79241
66.66938,66.66000,9.90385,66.66000,5.99124,66.66000,1.03884,66.66000,-1.82613,66.66000,0.92973,66.66000,12.43424
66.67938,66.67000,10.30498,66.67000,6.63800,66.67000,0.77200,66.67000,-1.67555,66.67000,1.11293,66.67000,12.04982
66.68938,66.68000,10.68539,66.68000,7.09551,66.68000,0.51073,66.68000,-1.65433,66.68000,1.31699,66.68000,11.66869
66.69938,66.69000,11.06118,66.69000,7.35650,66.69000,0.26403,66.69000,-1.76935,66.69000,1.53216,66.69000,11.33042
66.70939,66.70000,11.44640,66.70000,7.42529,66.70000,0.03971,66.70000,-2.01982,66.70000,1.74766,66.70000,11.07663
66.71939,66.71000,11.85232,66.71000,7.31693,66.71000,-0.15645,66.71000,-2.39744,66.71000,1.95255,66.71000,10.94264
66.72939,66.72000,12.28701,66.72000,7.05602,66.72000,-0.32139,66.72000,-2.88726,66.72000,2.13647,66.72000,10.95072
66.73939,66.73000,12.75509,66.73000,6.67521,66.73000,-0.45496,66.73000,-3.46911,66.73000,2.29054,66.73000,11.10600
66.74939,66.74000,13.25763,66.74000,6.21335,66.74000,-0.55955,66.74000,-4.11934,66.74000,2.40784,66.74000,11.39551
66.75939,66.75000,13.79206,66.75000,5.71310,66.75000,-0.63947,66.75000,-4.81285,66.75000,2.48360,66.75000,11.79017
66.76939,66.76000,14.35225,66.76000,5.21813,66.76000,-0.70008,66.76000,-5.52506,66.76000,2.51516,66.76000,12.24932
66.77940,66.77000,14.92856,66.77000,4.76969,66.77000,-0.74699,66.77000,-6.23373,66.77000,2.50177,66.77000,12.72687
66.78940,66.78000,15.50792,66.78000,4.40279,66.78000,-0.78527,66.78000,-6.92031,66.78000,2.44449,66.78000,13.17807
66.79940,66.79000,16.07406,66.79000,4.14221,66.79000,-0.81882,66.79000,-7.57083,66.79000,2.34633,66.79000,13.56606
66.80940,66.80000,16.60757,66.80000,3.99892,66.80000,-0.84978,66.80000,-8.17597,66.80000,2.21251,66.80000,13.86666
66.81940,66.81000,17.08610,66.81000,3.96753,66.81000,-0.87814,66.81000,-8.73071,66.81000,2.05081,66.81000,14.07079
66.82940,66.82000,17.48449,66.82000,4.02576,66.82000,-0.90143,66.82000,-9.23355,66.82000,1.87184,66.82000,14.18351
66.83940,66.83000,17.77496,66.83000,4.13627,66.83000,-0.91472,66.83000,-9.68571,66.83000,1.68922,66.83000,14.21984
66.84941,66.84000,17.92755,66.84000,4.25102,66.84000,-0.91070,66.84000,-10.09032,66.84000,1.51945,66.84000,14.19814
66.85941,66.85000,17.91101,66.85000,4.31765,66.85000,-0.88018,66.85000,-10.45188,66.85000,1.38144,66.85000,14.13273
66.86941,66.86000,17.69413,66.86000,4.28703,66.86000,-0.81270,66.86000,-10.77570,66.86000,1.29559,66.86000,14.02769
66.87941,66.87000,17.24777,66.87000,4.12100,66.87000,-0.69760,66.87000,-11.06738,66.87000,1.28224,66.87000,13.87390
66.88941,66.88000,16.54754,66.88000,3.79903,66.88000,-0.52515,66.88000,-11.33167,66.88000,1.35980,66.88000,13.65050
66.89941,66.89000,15.57692,66.89000,3.32243,66.89000,-0.28796,66.89000,-11.57081,66.89000,1.54250,66.89000,13.33072
66.90941,66.90000,14.33067,66.90000,2.71497,66.90000,0.01763,66.90000,-11.78234,66.90000,1.83820,66.90000,12.89103
66.91942,66.91000,12.81800,66.91000,2.01927,66.91000,0.39026,66.91000,-11.95740,66.91000,2.24656,66.91000,12.32060
66.92942,66.92000,11.06524,66.92000,1.29011,66.92000,0.82269,66.92000,-12.08061,66.92000,2.75785,66.92000,11.62804
66.93942,66.93000,9.11721,66.93000,0.58654,66.93000,1.30149,66.93000,-12.13232,66.93000,3.35253,66.93000,10.84288
66.94942,66.94000,7.03696,66.94000,-0.03519,66.94000,1.80747,66.94000,-12.09251,66.94000,4.00192,66.94000,10.01173
66.95942,66.95000,4.90361,66.95000,-0.52733,66.95000,2.31700,66.95000,-11.94520,66.95000,4.66976,66.95000,9.19082
66.96942,66.96000,2.80801,66.96000,-0.85453,66.96000,2.80383,66.96000,-11.68190,66.96000,5.31481,66.96000,8.43762
66.97942,66.97000,0.84659,66.97000,-0.99580,66.97000,3.24153,66.97000,-11.30365,66.97000,5.89434,66.97000,7.80346
66.98943,66.98000,-0.88633,66.98000,-0.94470,66.98000,3.60612,66.98000,-10.82115,66.98000,6.36814,66.98000,7.32859
66.99943,66.99000,-2.30691,66.99000,-0.70825,66.99000,3.87903,66.99000,-10.25304,66.99000,6.70295,66.99000,7.03999
67.00943,67.00000,-3.34980,67.00000,-0.30479,67.00000,4.04973,67.00000,-9.62304,67.00000,6.87656,67.00000,6.95117
67.01943,67.01000,-3.97416,67.01000,0.23874,67.01000,4.11760,67.01000,-8.95674,67.01000,6.88109,67.01000,7.06252
67.02943,67.02000,-4.16664,67.02000,0.88985,67.02000,4.09230,67.02000,-8.27869,67.02000,6.72434,67.02000,7.36116
67.03943,67.03000,-3.94093,67.03000,1.61344,67.03000,3.99217,67.03000,-7.61017,67.03000,6.42879,67.03000,7.82065
67.04943,67.04000,-3.33433,67.04000,2.37453,67.04000,3.84129,67.04000,-6.96778,67.04000,6.02777,67.04000,8.40124
67.05943,67.05000,-2.40273,67.05000,3.14063,67.05000,3.66537,67.05000,-6.36314,67.05000,5.55948,67.05000,9.05213
67.06944,67.06000,-1.21493,67.06000,3.88378,67.06000,3.48738,67.06000,-5.80320,67.06000,5.06022,67.06000,9.71628
67.07944,67.07000,0.15279,67.07000,4.58208,67.07000,3.32375,67.07000,-5.29089,67.07000,4.55883,67.07000,10.33749
67.08944,67.08000,1.62128,67.08000,5.22066,67.08000,3.18227,67.08000,-4.82576,67.08000,4.07427,67.08000,10.86818
67.09944,67.09000,3.11249,67.09000,5.79209,67.09000,3.06197,67.09000,-4.40452,67.09000,3.61678,67.09000,11.27594
67.10944,67.10000,4.55263,67.10000,6.29617,67.10000,2.95477,67.10000,-4.02149,67.10000,3.19172,67.10000,11.54701
67.11944,67.11000,5.87456,67.11000,6.73919,67.11000,2.84811,67.11000,-3.66900,67.11000,2.80413,67.11000,11.68563
67.12944,67.12000,7.01964,67.12000,7.13276,67.12000,2.72790,67.12000,-3.33786,67.12000,2.46231,67.12000,11.70979
67.13945,67.13000,7.93917,67.13000,7.49227,67.13000,2.58147,67.13000,-3.01818,67.13000,2.17948,67.13000,11.64477
67.14945,67.14000,8.59544,67.14000,7.83513,67.14000,2.39998,67.14000,-2.70043,67.14000,1.97323,67.14000,11.51643
67.15945,67.15000,8.96288,67.15000,8.17911,67.15000,2.18015,67.15000,-2.37664,67.15000,1.86326,67.15000,11.34645
67.16945,67.16000,9.02901,67.16000,8.54100,67.16000,1.92495,67.16000,-2.04127,67.16000,1.86798,67.16000,11.15032
67.17945,67.17000,8.79530,67.17000,8.93578,67.17000,1.64307,67.17000,-1.69177,67.17000,2.00093,67.17000,10.93841
67.18945,67.18000,8.27765,67.18000,9.37615,67.18000,1.34743,67.18000,-1.32839,67.18000,2.26786,67.18000,10.71874
67.19945,67.19000,7.50624,67.19000,9.87241,67.19000,1.05275,67.19000,-0.95367,67.19000,2.66487,67.19000,10.49982
67.20946,67.20000,6.52453,67.20000,10.43228,67.20000,0.77293,67.20000,-0.57158,67.20000,3.17811,67.20000,10.29219
67.21946,67.21000,5.38719,67.21000,11.06066,67.21000,0.51857,67.21000,-0.18665,67.21000,3.78494,67.21000,10.10805
67.22946,67.22000,4.15693,67.22000,11.75927,67.22000,0.29527,67.22000,0.19660,67.22000,4.45616,67.22000,9.95936
67.23946,67.23000,2.90013,67.23000,12.52601,67.23000,0.10294,67.23000,0.57393,67.23000,5.15896,67.23000,9.85528
67.24946,67.24000,1.68158,67.24000,13.35433,67.24000,-0.06370,67.24000,0.94104,67.24000,5.85982,67.24000,9.80023
67.25946,67.25000,0.55851,67.25000,14.23266,67.25000,-0.21379,67.25000,1.29298,67.25000,6.52699,67.25000,9.79302
67.26946,67.26000,-0.42532,67.26000,15.14405,67.26000,-0.35820,67.26000,1.62337,67.26000,7.13224,67.26000,9.82766
67.27947,67.27000,-1.24462,67.27000,16.06618,67.27000,-0.50702,67.27000,1.92377,67.27000,7.65190,67.27000,9.89561
67.28947,67.28000,-1.89559,67.28000,16.97172,67.28000,-0.66705,67.28000,2.18342,67.28000,8.06723,67.28000,9.98872
67.29947,67.29000,-2.39595,67.29000,17.82895,67.29000,-0.84006,67.29000,2.38945,67.29000,8.36431,67.29000,10.10235
67.30947,67.30000,-2.78172,67.30000,18.60272,67.30000,-1.02213,67.30000,2.52775,67.30000,8.53355,67.30000,10.23749
67.31947,67.31000,-3.10104,67.31000,19.25571,67.31000,-1.20440,67.31000,2.58431,67.31000,8.56936,67.31000,10.40164
67.32947,67.32000,-3.40569,67.32000,19.74988,67.32000,-1.37502,67.32000,2.54686,67.32000,8.47006,67.32000,10.60805
67.33947,67.33000,-3.74176,67.33000,20.04819,67.33000,-1.52179,67.33000,2.40666,67.33000,8.23825,67.33000,10.87370
67.34948,67.34000,-4.14075,67.34000,20.11647,67.34000,-1.63497,67.34000,2.15991,67.34000,7.88105,67.34000,11.21642
67.35948,67.35000,-4.61298,67.35000,19.92559,67.35000,-1.70924,67.35000,1.80877,67.35000,7.41020,67.35000,11.65186
67.36948,67.36000,-5.14497,67.36000,19.45376,67.36000,-1.74435,67.36000,1.36171,67.36000,6.84186,67.36000,12.19064
67.37948,67.37000,-5.70145,67.37000,18.68908,67.37000,-1.74402,67.37000,0.83334,67.37000,6.19633,67.37000,12.83624
67.38948,67.38000,-6.23180,67.38000,17.63211,67.38000,-1.71401,67.38000,0.24361,67.38000,5.49768,67.38000,13.58358
67.39948,67.39000,-6.67904,67.39000,16.29815,67.39000,-1.66038,67.39000,-0.38334,67.39000,4.77322,67.39000,14.41850
67.40948,67.40000,-6.98903,67.40000,14.71883,67.40000,-1.58864,67.40000,-1.02062,67.40000,4.05280,67.40000,15.31799
67.41949,67.41000,-7.11834,67.41000,12.94262,67.41000,-1.50350,67.41000,-1.64031,67.41000,3.36759,67.41000,16.25118
67.42949,67.42000,-7.03945,67.42000,11.03379,67.42000,-1.40843,67.42000,-2.21514,67.42000,2.74816,67.42000,17.18096
67.43949,67.43000,-6.74306,67.43000,9.06967,67.43000,-1.30556,67.43000,-2.72037,67.43000,2.22173,67.43000,18.06641
67.44949,67.44000,-6.23736,67.44000,7.13611,67.44000,-1.19625,67.44000,-3.13547,67.44000,1.80859,67.44000,18.86596
67.45949,67.45000,-5.54526,67.45000,5.32139,67.45000,-1.08243,67.45000,-3.44581,67.45000,1.51882,67.45000,19.54118
67.46949,67.46000,-4.70029,67.46000,3.70879,67.46000,-0.96776,67.46000,-3.64378,67.46000,1.35061,67.46000,20.06104
67.47949,67.47000,-3.74229,67.47000,2.36891,67.47000,-0.85765,67.47000,-3.72932,67.47000,1.29088,67.47000,20.40554
67.48950,67.48000,-2.71314,67.48000,1.35274,67.48000,-0.75811,67.48000,-3.70953,67.48000,1.31807,67.48000,20.56833
67.49950,67.49000,-1.65320,67.49000,0.68716,67.49000,-0.67421,67.49000,-3.59740,67.49000,1.40600,67.49000,20.55705
67.50950,67.50000,-0.59840,67.50000,0.37384,67.50000,-0.60905,67.50000,-3.41001,67.50000,1.52775,67.50000,20.39161
67.51950,67.51000,0.42174,67.51000,0.39164,67.51000,-0.56346,67.51000,-3.16663,67.51000,1.65893,67.51000,20.10038
67.52950,67.52000,1.38518,67.52000,0.70147,67.52000,-0.53638,67.52000,-2.88733,67.52000,1.77983,67.52000,19.71524
67.53950,67.53000,2.27768,67.53000,1.25211,67.53000,-0.52539,67.53000,-2.59211,67.53000,1.87675,67.53000,19.26650
67.54950,67.54000,3.09234,67.54000,1.98547,67.54000,-0.52718,67.54000,-2.30026,67.54000,1.94213,67.54000,18.77887
67.55951,67.55000,3.82867,67.55000,2.84093,67.55000,-0.53785,67.55000,-2.02984,67.55000,1.97393,67.55000,18.26918
67.56951,67.56000,4.49143,67.56000,3.75872,67.56000,-0.55317,67.56000,-1.79723,67.56000,1.97418,67.56000,17.74626
67.57951,67.57000,5.08929,67.57000,4.68267,67.57000,-0.56905,67.57000,-1.61701,67.57000,1.94722,67.57000,17.21308
67.58951,67.58000,5.63353,67.58000,5.56237,67.58000,-0.58202,67.58000,-1.50183,67.58000,1.89798,67.58000,16.67049
67.59951,67.59000,6.13695,67.59000,6.35484,67.59000,-0.58979,67.59000,-1.46230,67.59000,1.83091,67.59000,16.12155
67.60951,67.60000,6.61291,67.60000,7.02555,67.60000,-0.59160,67.60000,-1.50651,67.60000,1.74946,67.60000,15.57500
67.61951,67.61000,7.07455,67.61000,7.54895,67.61000,-0.58839,67.61000,-1.63961,67.61000,1.65631,67.61000,15.04659
67.62952,67.62000,7.53424,67.62000,7.90866,67.62000,-0.58260,67.62000,-1.86326,67.62000,1.55383,67.62000,14.55802
67.63952,67.63000,8.00310,67.63000,8.09723,67.63000,-0.57780,67.63000,-2.17538,67.63000,1.44452,67.63000,14.13363
67.64952,67.64000,8.49063,67.64000,8.11583,67.64000,-0.57810,67.64000,-2.57002,67.64000,1.33106,67.64000,13.79606
67.65952,67.65000,9.00438,67.65000,7.97362,67.65000,-0.58768,67.65000,-3.03772,67.65000,1.21614,67.65000,13.56193
67.66952,67.66000,9.54973,67.66000,7.68714,67.66000,-0.61038,67.66000,-3.56612,67.66000,1.10205,67.66000,13.43865
67.67952,67.67000,10.12967,67.67000,7.27954,67.67000,-0.64951,67.67000,-4.14093,67.67000,0.99035,67.67000,13.42274
67.68952,67.68000,10.74469,67.68000,6.77975,67.68000,-0.70771,67.68000,-4.74689,67.68000,0.88179,67.68000,13.50006
67.69952,67.69000,11.39265,67.69000,6.22132,67.69000,-0.78692,67.69000,-5.36881,67.69000,0.77651,67.69000,13.64754
67.70953,67.70000,12.06876,67.70000,5.64097,67.70000,-0.88821,67.70000,-5.99224,67.70000,0.67425,67.70000,13.83629
67.71953,67.71000,12.76556,67.71000,5.07656,67.71000,-1.01170,67.71000,-6.60400,67.71000,0.57464,67.71000,14.03541
67.72953,67.72000,13.47304,67.72000,4.56455,67.72000,-1.15638,67.72000,-7.19230,67.72000,0.47735,67.72000,14.21620
67.73953,67.73000,14.17882,67.73000,4.13711,67.73000,-1.32001,67.73000,-7.74680,67.73000,0.38226,67.73000,14.35589
67.74953,67.74000,14.86834,67.74000,3.81891,67.74000,-1.49905,67.74000,-8.25859,67.74000,0.28966,67.74000,14.44071
67.75953,67.75000,15.52512,67.75000,3.62423,67.75000,-1.68858,67.75000,-8.72038,67.75000,0.20049,67.75000,14.46746
67.76953,67.76000,16.13094,67.76000,3.55452,67.76000,-1.88222,67.76000,-9.12683,67.76000,0.11670,67.76000,14.44350
67.77954,67.77000,16.66581,67.77000,3.59707,67.77000,-2.07208,67.77000,-9.47511,67.77000,0.04156,67.77000,14.38460
67.78954,67.78000,17.10799,67.78000,3.72518,67.78000,-2.24875,67.78000,-9.76561,67.78000,-0.02006,67.78000,14.31098
67.79954,67.79000,17.43378,67.79000,3.90000,67.79000,-2.40132,67.79000,-10.00244,67.79000,-0.06169,67.79000,14.24180
67.80954,67.80000,17.61763,67.80000,4.07394,67.80000,-2.51760,67.80000,-10.19387,67.80000,-0.07538,67.80000,14.18950
67.81954,67.81000,17.63244,67.81000,4.19567,67.81000,-2.58445,67.81000,-10.35231,67.81000,-0.05220,67.81000,14.15525
67.82954,67.82000,17.45055,67.82000,4.21607,67.82000,-2.58841,67.82000,-10.49361,67.82000,0.01706,67.82000,14.12676
67.83954,67.83000,17.04540,67.83000,4.09475,67.83000,-2.51663,67.83000,-10.63542,67.83000,0.14090,67.83000,14.07963
67.84955,67.84000,16.39387,67.84000,3.80611,67.84000,-2.35818,67.84000,-10.79460,67.84000,0.32612,67.84000,13.98201
67.85955,67.85000,15.47914,67.85000,3.34410,67.85000,-2.10548,67.85000,-10.98389,67.85000,0.57679,67.85000,13.80199
67.86955,67.86000,14.29399,67.86000,2.72446,67.86000,-1.75580,67.86000,-11.20857,67.86000,0.89344,67.86000,13.51599
67.87955,67.87000,12.84386,67.87000,1.98360,67.87000,-1.31246,67.87000,-11.46381,67.87000,1.27251,67.87000,13.11616
67.88955,67.88000,11.14962,67.88000,1.17385,67.88000,-0.78564,67.88000,-11.73360,67.88000,1.70622,67.88000,12.61486
67.89955,67.89000,9.24925,67.89000,0.35622,67.89000,-0.19241,67.89000,-11.99182,67.89000,2.18261,67.89000,12.04468
67.90955,67.90000,7.19828,67.90000,-0.40753,67.90000,0.44408,67.90000,-12.20544,67.90000,2.68585,67.90000,11.45353
67.91956,67.91000,5.06842,67.91000,-1.06180,67.91000,1.09617,67.91000,-12.33928,67.91000,3.19685,67.91000,10.89598
67.92956,67.92000,2.94440,67.92000,-1.56236,67.92000,1.73402,67.92000,-12.36100,67.92000,3.69398,67.92000,10.42327
67.93956,67.93000,0.91898,67.93000,-1.87947,67.93000,2.32818,67.93000,-12.24573,67.93000,4.15400,67.93000,10.07461
67.94956,67.94000,-0.91369,67.94000,-1.99896,67.94000,2.85242,67.94000,-11.97955,67.94000,4.55336,67.94000,9.87162
67.95956,67.95000,-2.46575,67.95000,-1.92140,67.95000,3.28646,67.95000,-11.56130,67.95000,4.86969,67.95000,9.81734
67.96956,67.96000,-3.66361,67.96000,-1.66005,67.96000,3.61844,67.96000,-11.00210,67.96000,5.08380,67.96000,9.89958
67.97956,67.97000,-4.45488,67.97000,-1.23802,67.97000,3.84660,67.97000,-10.32302,67.97000,5.18175,67.97000,10.09696
67.98957,67.98000,-4.81291,67.98000,-0.68506,67.98000,3.97946,67.98000,-9.55191,67.98000,5.15678,67.98000,10.38475
67.99957,67.99000,-4.73800,67.99000,-0.03426,67.99000,4.03439,67.99000,-8.72000,67.99000,5.01047,67.99000,10.73831
68.00957,68.00000,-4.25548,68.00000,0.68083,68.00000,4.03457,68.00000,-7.85886,68.00000,4.75273,68.00000,11.13361
68.01957,68.01000,-3.41131,68.01000,1.42855,68.01000,4.00504,68.01000,-6.99801,68.01000,4.40032,68.01000,11.54586
68.02957,68.02000,-2.26652,68.02000,2.18081,68.02000,3.96847,68.02000,-6.16346,68.02000,3.97427,68.02000,11.94813
68.03957,68.03000,-0.89151,68.03000,2.91408,68.03000,3.94122,68.03000,-5.37703,68.03000,3.49673,68.03000,12.31179
68.04957,68.04000,0.63910,68.04000,3.61000,68.04000,3.93064,68.04000,-4.65602,68.04000,2.98843,68.04000,12.60965
68.05958,68.05000,2.25051,68.05000,4.25560,68.05000,3.93440,68.05000,-4.01299,68.05000,2.46781,68.05000,12.82107
68.06958,68.06000,3.87095,68.06000,4.84337,68.06000,3.94194,68.06000,-3.45545,68.06000,1.95193,68.06000,12.93703
68.07958,68.07000,5.43377,68.07000,5.37097,68.07000,3.93736,68.07000,-2.98557,68.07000,1.45833,68.07000,12.96310
68.08958,68.08000,6.87890,68.08000,5.84073,68.08000,3.90297,68.08000,-2.60013,68.08000,1.00666,68.08000,12.91876
68.09958,68.09000,8.15365,68.09000,6.25883,68.09000,3.82285,68.09000,-2.29069,68.09000,0.61914,68.09000,12.83301
68.10958,68.10000,9.21304,68.10000,6.63430,68.10000,3.68585,68.10000,-2.04443,68.10000,0.31964,68.10000,12.73772
68.11958,68.11000,10.02018,68.11000,6.97791,68.11000,3.48779,68.11000,-1.84535,68.11000,0.13138,68.11000,12.66062
68.12959,68.12000,10.54654,68.12000,7.30119,68.12000,3.23248,68.12000,-1.67603,68.12000,0.07403,68.12000,12.62001
68.13959,68.13000,10.77268,68.13000,7.61564,68.13000,2.93133,68.13000,-1.51936,68.13000,0.16072,68.13000,12.62230
68.14959,68.14000,10.68911,68.14000,7.93235,68.14000,2.60164,68.14000,-1.36020,68.14000,0.39585,68.14000,12.66272
68.15959,68.15000,10.29754,68.15000,8.26196,68.15000,2.26376,68.15000,-1.18647,68.15000,0.77407,68.15000,12.72876
68.16959,68.16000,9.61202,68.16000,8.61466,68.16000,1.93788,68.16000,-0.98984,68.16000,1.28084,68.16000,12.80499
68.17959,68.17000,8.65983,68.17000,9.00029,68.17000,1.64105,68.17000,-0.76567,68.17000,1.89421,68.17000,12.87779
68.18959,68.18000,7.48159,68.18000,9.42818,68.18000,1.38506,68.18000,-0.51273,68.18000,2.58761,68.18000,12.93861
68.19960,68.19000,6.13040,68.19000,9.90667,68.19000,1.17545,68.19000,-0.23252,68.19000,3.33263,68.19000,12.98501
68.20960,68.20000,4.66957,68.20000,10.44233,68.20000,1.01167,68.20000,0.07132,68.20000,4.10138,68.20000,13.01968
68.21960,68.21000,3.16903,68.21000,11.03898,68.21000,0.88811,68.21000,0.39347,68.21000,4.86771,68.21000,13.04818
68.22960,68.22000,1.70016,68.22000,11.69649,68.22000,0.79567,68.22000,0.72706,68.22000,5.60739,68.22000,13.07667
68.23960,68.23000,0.32969,68.23000,12.40967,68.23000,0.72367,68.23000,1.06367,68.23000,6.29753,68.23000,13.11027
68.24960,68.24000,-0.88685,68.24000,13.16746,68.24000,0.66174,68.24000,1.39316,68.24000,6.91594,68.24000,13.15282
68.25960,68.25000,-1.91093,68.25000,13.95240,68.25000,0.60161,68.25000,1.70363,68.25000,7.44100,68.25000,13.20755
68.26961,68.26000,-2.72512,68.26000,14.74051,68.26000,0.53846,68.26000,1.98169,68.26000,7.85245,68.26000,13.27842
68.27961,68.27000,-3.33456,68.27000,15.50167,68.27000,0.47169,68.27000,2.21293,68.27000,8.13293,68.27000,13.37130
68.28961,68.28000,-3.76534,68.28000,16.20049,68.28000,0.40487,68.28000,2.38274,68.28000,8.26977,68.28000,13.49478
68.29961,68.29000,-4.05997,68.29000,16.79766,68.29000,0.34502,68.29000,2.47726,68.29000,8.25662,68.29000,13.66011
68.30961,68.30000,-4.27050,68.30000,17.25184,68.30000,0.30095,68.30000,2.48433,68.30000,8.09427,68.30000,13.88054
68.31961,68.31000,-4.44998,68.31000,17.52193,68.31000,0.28074,68.31000,2.39423,68.31000,7.79060,68.31000,14.17009
68.32961,68.32000,-4.64341,68.32000,17.56973,68.32000,0.28872,68.32000,2.20031,68.32000,7.35953,68.32000,14.54200
68.33961,68.33000,-4.87975,68.33000,17.36265,68.33000,0.32287,68.33000,1.89940,68.33000,6.81969,68.33000,15.00699
68.34962,68.34000,-5.16661,68.34000,16.87654,68.34000,0.37388,68.34000,1.49221,68.34000,6.19346,68.34000,15.57144
68.35962,68.35000,-5.48916,68.35000,16.09847,68.35000,0.42675,68.35000,0.98371,68.35000,5.50658,68.35000,16.23559
68.36962,68.36000,-5.81375,68.36000,15.02923,68.36000,0.46444,68.36000,0.38352,68.36000,4.78818,68.36000,16.99189
68.37962,68.37000,-6.09516,68.37000,13.68532,68.37000,0.47187,68.37000,-0.29381,68.37000,4.07032,68.37000,17.82377
68.38962,68.38000,-6.28562,68.38000,12.10023,68.38000,0.43866,68.38000,-1.02872,68.38000,3.38639,68.38000,18.70507
68.39962,68.39000,-6.34322,68.39000,10.32447,68.39000,0.36001,68.39000,-1.79684,68.39000,2.76835,68.39000,19.60032
68.40962,68.40000,-6.23823,68.40000,8.42426,68.40000,0.23619,68.40000,-2.56979,68.40000,2.24357,68.40000,20.46606
68.41963,68.41000,-5.95657,68.41000,6.47863,68.41000,0.07121,68.41000,-3.31650,68.41000,1.83187,68.41000,21.25343
68.42963,68.42000,-5.50015,68.42000,4.57474,68.42000,-0.12898,68.42000,-4.00516,68.42000,1.54355,68.42000,21.91195
68.43963,68.43000,-4.88473,68.43000,2.80173,68.43000,-0.35824,68.43000,-4.60549,68.43000,1.37844,68.43000,22.39441
68.44963,68.44000,-4.13645,68.44000,1.24328,68.44000,-0.61092,68.44000,-5.09111,68.44000,1.32657,68.44000,22.66233
