Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
67.66952,67.66000,-0.32469,67.66000,-0.54299,67.66000,3.52184,67.66000,0.58778,67.66000,-4.19882,67.66000,0.85231
67.67952,67.67000,-0.31835,67.67000,-0.59334,67.67000,3.37538,67.67000,0.60459,67.67000,-4.32306,67.67000,1.10284
67.68952,67.68000,-0.31075,67.68000,-0.61651,67.68000,3.23576,67.68000,0.59725,67.68000,-4.45838,67.68000,1.32704
67.69952,67.69000,-0.30012,67.69000,-0.61389,67.69000,3.10753,67.69000,0.56583,67.69000,-4.60270,67.69000,1.51482
67.70953,67.70000,-0.28446,67.70000,-0.58747,67.70000,2.99432,67.70000,0.51165,67.70000,-4.75256,67.70000,1.65859
67.71953,67.71000,-0.26158,67.71000,-0.53946,67.71000,2.89853,67.71000,0.43698,67.71000,-4.90351,67.71000,1.75370
67.72953,67.72000,-0.22920,67.72000,-0.47205,67.72000,2.82120,67.72000,0.34486,67.72000,-5.05048,67.72000,1.79847
67.73953,67.73000,-0.18512,67.73000,-0.38739,67.73000,2.76200,67.73000,0.23880,67.73000,-5.18811,67.73000,1.79399
67.74953,67.74000,-0.12739,67.74000,-0.28770,67.74000,2.71934,67.74000,0.12257,67.74000,-5.31096,67.74000,1.74364
67.75953,67.75000,-0.05453,67.75000,-0.17555,67.75000,2.69057,67.75000,-0.00001,67.75000,-5.41370,67.75000,1.65250
67.76953,67.76000,0.03425,67.76000,-0.05418,67.76000,2.67227,67.76000,-0.12524,67.76000,-5.49119,67.76000,1.52668
67.77954,67.77000,0.13879,67.77000,0.07226,67.77000,2.66049,67.77000,-0.24965,67.77000,-5.53869,67.77000,1.37270
67.78954,67.78000,0.25776,67.78000,0.19862,67.78000,2.65113,67.78000,-0.37017,67.78000,-5.55200,67.78000,1.19707
67.79954,67.79000,0.38853,67.79000,0.31879,67.79000,2.64015,67.79000,-0.48412,67.79000,-5.52771,67.79000,1.00592
67.80954,67.80000,0.52705,67.80000,0.42595,67.80000,2.62385,67.80000,-0.58931,67.80000,-5.46353,67.80000,0.80500
67.81954,67.81000,0.66793,67.81000,0.51308,67.81000,2.59915,67.81000,-0.68404,67.81000,-5.35854,67.81000,0.59973
67.82954,67.82000,0.80461,67.82000,0.57346,67.82000,2.56374,67.82000,-0.76712,67.82000,-5.21345,67.82000,0.39551
67.83954,67.83000,0.92966,67.83000,0.60127,67.83000,2.51633,67.83000,-0.83783,67.83000,-5.03065,67.83000,0.19797
67.84955,67.84000,1.03516,67.84000,0.59213,67.84000,2.45674,67.84000,-0.89594,67.84000,-4.81422,67.84000,0.01330
67.85955,67.85000,1.11324,67.85000,0.54340,67.85000,2.38603,67.85000,-0.94162,67.85000,-4.56960,67.85000,-0.15163
67.86955,67.86000,1.15659,67.86000,0.45436,67.86000,2.30646,67.86000,-0.97532,67.86000,-4.30322,67.86000,-0.28921
67.87955,67.87000,1.15900,67.87000,0.32612,67.87000,2.22135,67.87000,-0.99763,67.87000,-4.02200,67.87000,-0.39134
67.88955,67.88000,1.11588,67.88000,0.16127,67.88000,2.13492,67.88000,-1.00901,67.88000,-3.73276,67.88000,-0.44990
67.89955,67.89000,1.02470,67.89000,-0.03643,67.89000,2.05195,67.89000,-1.00951,67.89000,-3.44189,67.89000,-0.45734
67.90955,67.90000,0.88526,67.90000,-0.26250,67.90000,1.97750,67.90000,-0.99852,67.90000,-3.15500,67.90000,-0.40737
67.91956,67.91000,0.69983,67.91000,-0.51202,67.91000,1.91658,67.91000,-0.97466,67.91000,-2.87693,67.91000,-0.29564
67.92956,67.92000,0.47307,67.92000,-0.77976,67.92000,1.87385,67.92000,-0.93580,67.92000,-2.61184,67.92000,-0.12032
67.93956,67.93000,0.21177,67.93000,-1.06025,67.93000,1.85332,67.93000,-0.87921,67.93000,-2.36331,67.93000,0.11749
67.94956,67.94000,-0.07550,67.94000,-1.34768,67.94000,1.85803,67.94000,-0.80192,67.94000,-2.13445,67.94000,0.41358
67.95956,67.95000,-0.37890,67.95000,-1.63591,67.95000,1.88982,67.95000,-0.70120,67.95000,-1.92776,67.95000,0.76061
67.96956,67.96000,-0.68785,67.96000,-1.91854,67.96000,1.94904,67.96000,-0.57497,67.96000,-1.74486,67.96000,1.14837
67.97956,67.97000,-0.99158,67.97000,-2.18907,67.97000,2.03448,67.97000,-0.42215,67.97000,-1.58599,67.97000,1.56419
67.98957,67.98000,-1.27965,67.98000,-2.44125,67.98000,2.14332,67.98000,-0.24289,67.98000,-1.44964,67.98000,1.99365
67.99957,67.99000,-1.54250,67.99000,-2.66947,67.99000,2.27134,67.99000,-0.03859,67.99000,-1.33219,67.99000,2.42139
68.00957,68.00000,-1.77194,68.00000,-2.86927,68.00000,2.41328,68.00000,0.18825,68.00000,-1.22804,68.00000,2.83217
68.01957,68.01000,-1.96167,68.01000,-3.03772,68.01000,2.56328,68.01000,0.43433,68.01000,-1.12999,68.01000,3.21187
68.02957,68.02000,-2.10762,68.02000,-3.17378,68.02000,2.71543,68.02000,0.69590,68.02000,-1.03003,68.02000,3.54860
68.03957,68.03000,-2.20828,68.03000,-3.27845,68.03000,2.86427,68.03000,0.96909,68.03000,-0.92034,68.03000,3.83347
68.04957,68.04000,-2.26477,68.04000,-3.35480,68.04000,3.00520,68.04000,1.25018,68.04000,-0.79442,68.04000,4.06129
68.05958,68.05000,-2.28079,68.05000,-3.40778,68.05000,3.13469,68.05000,1.53580,68.05000,-0.64793,68.05000,4.23074
68.06958,68.06000,-2.26233,68.06000,-3.44378,68.06000,3.25037,68.06000,1.82286,68.06000,-0.47943,68.06000,4.34435
68.07958,68.07000,-2.21715,68.07000,-3.47019,68.07000,3.35091,68.07000,2.10857,68.07000,-0.29054,68.07000,4.40805
68.08958,68.08000,-2.15412,68.08000,-3.49468,68.08000,3.43577,68.08000,2.39017,68.08000,-0.08579,68.08000,4.43040
68.09958,68.09000,-2.08250,68.09000,-3.52455,68.09000,3.50496,68.09000,2.66481,68.09000,0.12798,68.09000,4.42166
68.10958,68.10000,-2.01111,68.10000,-3.56608,68.10000,3.55880,68.10000,2.92935,68.10000,0.34240,68.10000,4.39269
68.11958,68.11000,-1.94766,68.11000,-3.62389,68.11000,3.59780,68.11000,3.18032,68.11000,0.54866,68.11000,4.35386
68.12959,68.12000,-1.89820,68.12000,-3.70056,68.12000,3.62253,68.12000,3.41392,68.12000,0.73848,68.12000,4.31410
68.13959,68.13000,-1.86681,68.13000,-3.79636,68.13000,3.63373,68.13000,3.62626,68.13000,0.90499,68.13000,4.28033
68.14959,68.14000,-1.85550,68.14000,-3.90924,68.14000,3.63234,68.14000,3.81355,68.14000,1.04338,68.14000,4.25702
68.15959,68.15000,-1.86440,68.15000,-4.03505,68.15000,3.61959,68.15000,3.97244,68.15000,1.15124,68.15000,4.24633
68.16959,68.16000,-1.89203,68.16000,-4.16785,68.16000,3.59708,68.16000,4.10033,68.16000,1.22851,68.16000,4.24831
68.17959,68.17000,-1.93583,68.17000,-4.30056,68.17000,3.56686,68.17000,4.19562,68.17000,1.27717,68.17000,4.26146
68.18959,68.18000,-1.99254,68.18000,-4.42554,68.18000,3.53146,68.18000,4.25784,68.18000,1.30058,68.18000,4.28333
68.19960,68.19000,-2.05871,68.19000,-4.53532,68.19000,3.49386,68.19000,4.28770,68.19000,1.30273,68.19000,4.31117
68.20960,68.20000,-2.13102,68.20000,-4.62318,68.20000,3.45754,68.20000,4.28707,68.20000,1.28742,68.20000,4.34251
68.21960,68.21000,-2.20655,68.21000,-4.68370,68.21000,3.42637,68.21000,4.25891,68.21000,1.25747,68.21000,4.37562
68.22960,68.22000,-2.28291,68.22000,-4.71311,68.22000,3.40452,68.22000,4.20716,68.22000,1.21415,68.22000,4.40974
68.23960,68.23000,-2.35820,68.23000,-4.70942,68.23000,3.39631,68.23000,4.13652,68.23000,1.15684,68.23000,4.44524
68.24960,68.24000,-2.43097,68.24000,-4.67243,68.24000,3.40597,68.24000,4.05225,68.24000,1.08296,68.24000,4.48346
68.25960,68.25000,-2.50002,68.25000,-4.60353,68.25000,3.43736,68.25000,3.95983,68.25000,0.98824,68.25000,4.52649
68.26961,68.26000,-2.56420,68.26000,-4.50542,68.26000,3.49368,68.26000,3.86464,68.26000,0.86707,68.26000,4.57666
68.27961,68.27000,-2.62220,68.27000,-4.38165,68.27000,3.57722,68.27000,3.77155,68.27000,0.71318,68.27000,4.63597
68.28961,68.28000,-2.67245,68.28000,-4.23623,68.28000,3.68912,68.28000,3.68454,68.28000,0.52032,68.28000,4.70545
68.29961,68.29000,-2.71300,68.29000,-4.07307,68.29000,3.82925,68.29000,3.60627,68.29000,0.28296,68.29000,4.78448
68.30961,68.30000,-2.74164,68.30000,-3.89552,68.30000,3.99617,68.30000,3.53772,68.30000,-0.00303,68.30000,4.87028
68.31961,68.31000,-2.75602,68.31000,-3.70591,68.31000,4.18723,68.31000,3.47788,68.31000,-0.33987,68.31000,4.95754
68.32961,68.32000,-2.75392,68.32000,-3.50523,68.32000,4.39869,68.32000,3.42360,68.32000,-0.72754,68.32000,5.03841
68.33961,68.33000,-2.73349,68.33000,-3.29286,68.33000,4.62596,68.33000,3.36955,68.33000,-1.16364,68.33000,5.10267
68.34962,68.34000,-2.69357,68.34000,-3.06658,68.34000,4.86380,68.34000,3.30849,68.34000,-1.64343,68.34000,5.13830
68.35962,68.35000,-2.63385,68.35000,-2.82279,68.35000,5.10657,68.35000,3.23172,68.35000,-2.16003,68.35000,5.13224
68.36962,68.36000,-2.55506,68.36000,-2.55684,68.36000,5.34847,68.36000,3.12986,68.36000,-2.70476,68.36000,5.07131
68.37962,68.37000,-2.45896,68.37000,-2.26375,68.37000,5.58375,68.37000,2.99370,68.37000,-3.26755,68.37000,4.94318
68.38962,68.38000,-2.34830,68.38000,-1.93895,68.38000,5.80696,68.38000,2.81534,68.38000,-3.83755,68.38000,4.73725
68.39962,68.39000,-2.22663,68.39000,-1.57919,68.39000,6.01320,68.39000,2.58911,68.39000,-4.40367,68.39000,4.44555
68.40962,68.40000,-2.09802,68.40000,-1.18351,68.40000,6.19822,68.40000,2.31252,68.40000,-4.95518,68.40000,4.06331
68.41963,68.41000,-1.96673,68.41000,-0.75404,68.41000,6.35861,68.41000,1.98679,68.41000,-5.48218,68.41000,3.58944
68.42963,68.42000,-1.83683,68.42000,-0.29662,68.42000,6.49190,68.42000,1.61708,68.42000,-5.97594,68.42000,3.02682
68.43963,68.43000,-1.71196,68.43000,0.17886,68.43000,6.59657,68.43000,1.21232,68.43000,-6.42900,68.43000,2.38240
68.44963,68.44000,-1.59499,68.44000,0.65861,68.44000,6.67213,68.44000,0.78456,68.44000,-6.83519,68.44000,1.66724
68.45963,68.45000,-1.48789,68.45000,1.12545,68.45000,6.71903,68.45000,0.34811,68.45000,-7.18952,68.45000,0.89643
68.46963,68.46000,-1.39150,68.46000,1.55995,68.46000,6.73861,68.46000,-0.08170,68.46000,-7.48802,68.46000,0.08882
68.47963,68.47000,-1.30550,68.47000,1.94190,68.47000,6.73291,68.47000,-0.48971,68.47000,-7.72773,68.47000,-0.73343
68.48964,68.48000,-1.22830,68.48000,2.25209,68.48000,6.70446,68.48000,-0.86217,68.48000,-7.90666,68.48000,-1.54560
68.49964,68.49000,-1.15709,68.49000,2.47423,68.49000,6.65602,68.49000,-1.18772,68.49000,-8.02387,68.49000,-2.32157
68.50964,68.50000,-1.08795,68.50000,2.59660,68.50000,6.59023,68.50000,-1.45808,68.50000,-8.07957,68.50000,-3.03531
68.51964,68.51000,-1.01606,68.51000,2.61331,68.51000,6.50934,68.51000,-1.66837,68.51000,-8.07530,68.51000,-3.66248
68.52964,68.52000,-0.93603,68.52000,2.52487,68.52000,6.41495,68.52000,-1.81709,68.52000,-8.01400,68.52000,-4.18213
68.53964,68.53000,-0.84238,68.53000,2.33808,68.53000,6.30785,68.53000,-1.90575,68.53000,-7.90006,68.53000,-4.57797
68.54964,68.54000,-0.73006,68.54000,2.06527,68.54000,6.18795,68.54000,-1.93838,68.54000,-7.73927,68.54000,-4.83935
68.55965,68.55000,-0.59516,68.55000,1.72303,68.55000,6.05443,68.55000,-1.92090,68.55000,-7.53869,68.55000,-4.96150
68.56965,68.56000,-0.43549,68.56000,1.33064,68.56000,5.90597,68.56000,-1.86063,68.56000,-7.30632,68.56000,-4.94538
68.57965,68.57000,-0.25109,68.57000,0.90844,68.57000,5.74122,68.57000,-1.76580,68.57000,-7.05085,68.57000,-4.79720
68.58965,68.58000,-0.04450,68.58000,0.47630,68.58000,5.55915,68.58000,-1.64524,68.58000,-6.78125,68.58000,-4.52767
68.59965,68.59000,0.17917,68.59000,0.05225,68.59000,5.35948,68.59000,-1.50809,68.59000,-6.50638,68.59000,-4.15136
68.60965,68.60000,0.41264,68.60000,-0.34848,68.60000,5.14298,68.60000,-1.36363,68.60000,-6.23466,68.60000,-3.68617
68.61965,68.61000,0.64699,68.61000,-0.71414,68.61000,4.91157,68.61000,-1.22107,68.61000,-5.97374,68.61000,-3.15278
68.62966,68.62000,0.87250,68.62000,-1.03666,68.62000,4.66833,68.62000,-1.08930,68.62000,-5.73026,68.62000,-2.57417
68.63966,68.63000,1.07951,68.63000,-1.31159,68.63000,4.41725,68.63000,-0.97667,68.63000,-5.50959,68.63000,-1.97498
68.64966,68.64000,1.25935,68.64000,-1.53751,68.64000,4.16303,68.64000,-0.89063,68.64000,-5.31569,68.64000,-1.38066
68.65966,68.65000,1.40505,68.65000,-1.71530,68.65000,3.91061,68.65000,-0.83752,68.65000,-5.15102,68.65000,-0.81646
68.66966,68.66000,1.51193,68.66000,-1.84721,68.66000,3.66489,68.66000,-0.82220,68.66000,-5.01650,68.66000,-0.30619
68.67966,68.67000,1.57785,68.67000,-1.93589,68.67000,3.43039,68.67000,-0.84783,68.67000,-4.91157,68.67000,0.12905
68.68966,68.68000,1.60324,68.68000,-1.98371,68.68000,3.21100,68.68000,-0.91572,68.68000,-4.83429,68.68000,0.47210
68.69967,68.69000,1.59086,68.69000,-1.99231,68.69000,3.00987,68.69000,-1.02516,68.69000,-4.78157,68.69000,0.71079
68.70967,68.70000,1.54536,68.70000,-1.96257,68.70000,2.82936,68.70000,-1.17344,68.70000,-4.74946,68.70000,0.83858
68.71967,68.71000,1.47275,68.71000,-1.89496,68.71000,2.67103,68.71000,-1.35594,68.71000,-4.73339,68.71000,0.85479
68.72967,68.72000,1.37975,68.72000,-1.79017,68.72000,2.53581,68.72000,-1.56631,68.72000,-4.72856,68.72000,0.76434
68.73967,68.73000,1.27319,68.73000,-1.64983,68.73000,2.42400,68.73000,-1.79674,68.73000,-4.73026,68.73000,0.57707
68.74967,68.74000,1.15955,68.74000,-1.47729,68.74000,2.33547,68.74000,-2.03838,68.74000,-4.73413,68.74000,0.30678
68.75967,68.75000,1.04446,68.75000,-1.27807,68.75000,2.26969,68.75000,-2.28186,68.75000,-4.73644,68.75000,-0.02988
68.76968,68.76000,0.93251,68.76000,-1.06002,68.76000,2.22582,68.76000,-2.51781,68.76000,-4.73420,68.76000,-0.41452
68.77968,68.77000,0.82708,68.77000,-0.83310,68.77000,2.20270,68.77000,-2.73755,68.77000,-4.72528,68.77000,-0.82811
68.78968,68.78000,0.73040,68.78000,-0.60871,68.78000,2.19881,68.78000,-2.93362,68.78000,-4.70848,68.78000,-1.25184
68.79968,68.79000,0.64370,68.79000,-0.39880,68.79000,2.21221,68.79000,-3.10038,68.79000,-4.68341,68.79000,-1.66788
68.80968,68.80000,0.56743,68.80000,-0.21480,68.80000,2.24043,68.80000,-3.23432,68.80000,-4.65048,68.80000,-2.06000
68.81968,68.81000,0.50162,68.81000,-0.06661,68.81000,2.28040,68.81000,-3.33427,68.81000,-4.61066,68.81000,-2.41387
68.82968,68.82000,0.44615,68.82000,0.03812,68.82000,2.32838,68.82000,-3.40125,68.82000,-4.56529,68.82000,-2.71737
68.83969,68.83000,0.40099,68.83000,0.09442,68.83000,2.37996,68.83000,-3.43816,68.83000,-4.51573,68.83000,-2.96063
68.84969,68.84000,0.36640,68.84000,0.10003,68.84000,2.43012,68.84000,-3.44914,68.84000,-4.46325,68.84000,-3.13605
68.85969,68.85000,0.34295,68.85000,0.05499,68.85000,2.47328,68.85000,-3.43890,68.85000,-4.40886,68.85000,-3.23823
68.86969,68.86000,0.33141,68.86000,-0.03887,68.86000,2.50349,68.86000,-3.41193,68.86000,-4.35329,68.86000,-3.26386
68.87969,68.87000,0.33256,68.87000,-0.17855,68.87000,2.51462,68.87000,-3.37181,68.87000,-4.29714,68.87000,-3.21166
68.88969,68.88000,0.34693,68.88000,-0.36033,68.88000,2.50070,68.88000,-3.32076,68.88000,-4.24104,68.88000,-3.08217
68.89969,68.89000,0.37450,68.89000,-0.58012,68.89000,2.45627,68.89000,-3.25927,68.89000,-4.18576,68.89000,-2.87764
68.90970,68.90000,0.41452,68.90000,-0.83343,68.90000,2.37686,68.90000,-3.18615,68.90000,-4.13234,68.90000,-2.60179
68.91970,68.91000,0.46535,68.91000,-1.11535,68.91000,2.25945,68.91000,-3.09872,68.91000,-4.08206,68.91000,-2.25972
68.92970,68.92000,0.52452,68.92000,-1.42024,68.92000,2.10289,68.92000,-2.99321,68.92000,-4.03616,68.92000,-1.85791
68.93970,68.93000,0.58882,68.93000,-1.74149,68.93000,1.90817,68.93000,-2.86532,68.93000,-3.99554,68.93000,-1.40430
68.94970,68.94000,0.65448,68.94000,-2.07137,68.94000,1.67865,68.94000,-2.71075,68.94000,-3.96030,68.94000,-0.90855
68.95970,68.95000,0.71749,68.95000,-2.40093,68.95000,1.41999,68.95000,-2.52581,68.95000,-3.92928,68.95000,-0.38215
68.96970,68.96000,0.77377,68.96000,-2.72025,68.96000,1.14008,68.96000,-2.30785,68.96000,-3.89980,68.96000,0.16147
68.97971,68.97000,0.81947,68.97000,-3.01889,68.97000,0.84864,68.97000,-2.05559,68.97000,-3.86762,68.97000,0.70716
68.98971,68.98000,0.85112,68.98000,-3.28650,68.98000,0.55676,68.98000,-1.76935,68.98000,-3.82722,68.98000,1.23852
68.99971,68.99000,0.86591,68.99000,-3.51368,68.99000,0.27635,68.99000,-1.45105,68.99000,-3.77245,68.99000,1.73873
69.00971,69.00000,0.86178,69.00000,-3.69280,69.00000,0.01942,69.00000,-1.10420,69.00000,-3.69742,69.00000,2.19160
69.01971,69.01000,0.83766,69.01000,-3.81876,69.01000,-0.20264,69.01000,-0.73372,69.01000,-3.59748,69.01000,2.58277
69.02971,69.02000,0.79350,69.02000,-3.88959,69.02000,-0.37982,69.02000,-0.34575,69.02000,-3.47024,69.02000,2.90095
69.03971,69.03000,0.73033,69.03000,-3.90676,69.03000,-0.50415,69.03000,0.05261,69.03000,-3.31627,69.03000,3.13896
69.04971,69.04000,0.65022,69.04000,-3.87513,69.04000,-0.57021,69.04000,0.45359,69.04000,-3.13948,69.04000,3.29446
69.05972,69.05000,0.55624,69.05000,-3.80258,69.05000,-0.57555,69.05000,0.84909,69.05000,-2.94703,69.05000,3.37018
69.06972,69.06000,0.45226,69.06000,-3.69932,69.06000,-0.52081,69.06000,1.23095,69.06000,-2.74877,69.06000,3.37365
69.07972,69.07000,0.34283,69.07000,-3.57698,69.07000,-0.40976,69.07000,1.59135,69.07000,-2.55617,69.07000,3.31651
69.08972,69.08000,0.23293,69.08000,-3.44764,69.08000,-0.24904,69.08000,1.92312,69.08000,-2.38108,69.08000,3.21330
69.09972,69.09000,0.12773,69.09000,-3.32283,69.09000,-0.04775,69.09000,2.22010,69.09000,-2.23419,69.09000,3.08008
69.10972,69.10000,0.03222,69.10000,-3.21272,69.10000,0.18318,69.10000,2.47745,69.10000,-2.12373,69.10000,2.93298
69.11972,69.11000,-0.04905,69.11000,-3.12545,69.11000,0.43168,69.11000,2.69196,69.11000,-2.05450,69.11000,2.78690
69.12973,69.12000,-0.11240,69.12000,-3.06674,69.12000,0.68537,69.12000,2.86225,69.12000,-2.02729,69.12000,2.65448
69.13973,69.13000,-0.15523,69.13000,-3.03983,69.13000,0.93233,69.13000,2.98894,69.13000,-2.03904,69.13000,2.54548
69.14973,69.14000,-0.17620,69.14000,-3.04550,69.14000,1.16188,69.14000,3.07464,69.14000,-2.08341,69.14000,2.46657
69.15973,69.15000,-0.17539,69.15000,-3.08238,69.15000,1.36519,69.15000,3.12387,69.15000,-2.15192,69.15000,2.42152
69.16973,69.16000,-0.15423,69.16000,-3.14730,69.16000,1.53582,69.16000,3.14278,69.16000,-2.23523,69.16000,2.41160
69.17973,69.17000,-0.11539,69.17000,-3.23577,69.17000,1.66996,69.17000,3.13881,69.17000,-2.32441,69.17000,2.43622
69.18973,69.18000,-0.06256,69.18000,-3.34244,69.18000,1.76657,69.18000,3.12016,69.18000,-2.41204,69.18000,2.49363
69.19974,69.19000,-0.00022,69.19000,-3.46150,69.19000,1.82724,69.19000,3.09526,69.19000,-2.49285,69.19000,2.58145
69.20974,69.20000,0.06674,69.20000,-3.58718,69.20000,1.85590,69.20000,3.07215,69.20000,-2.56387,69.20000,2.69704
69.21974,69.21000,0.13335,69.21000,-3.71410,69.21000,1.85834,69.21000,3.05794,69.21000,-2.62418,69.21000,2.83768
69.22974,69.22000,0.19490,69.22000,-3.83760,69.22000,1.84163,69.22000,3.05826,69.22000,-2.67431,69.22000,3.00043
69.23974,69.23000,0.24732,69.23000,-3.95395,69.23000,1.81349,69.23000,3.07686,69.23000,-2.71543,69.23000,3.18188
69.24974,69.24000,0.28746,69.24000,-4.06051,69.24000,1.78156,69.24000,3.11527,69.24000,-2.74874,69.24000,3.37782
69.25974,69.25000,0.31340,69.25000,-4.15565,69.25000,1.75283,69.25000,3.17260,69.25000,-2.77491,69.25000,3.58297
69.26975,69.26000,0.32463,69.26000,-4.23869,69.26000,1.73304,69.26000,3.24550,69.26000,-2.79392,69.26000,3.79083
69.27975,69.27000,0.32223,69.27000,-4.30964,69.27000,1.72629,69.27000,3.32819,69.27000,-2.80525,69.27000,3.99380
69.28975,69.28000,0.30873,69.28000,-4.36895,69.28000,1.73489,69.28000,3.41271,69.28000,-2.80824,69.28000,4.18346
69.29975,69.29000,0.28800,69.29000,-4.41717,69.29000,1.75939,69.29000,3.48925,69.29000,-2.80270,69.29000,4.35099
69.30975,69.30000,0.26483,69.30000,-4.45468,69.30000,1.79890,69.30000,3.54670,69.30000,-2.78937,69.30000,4.48781
69.31975,69.31000,0.24442,69.31000,-4.48140,69.31000,1.85151,69.31000,3.57327,69.31000,-2.77041,69.31000,4.58615
69.32975,69.32000,0.23187,69.32000,-4.49660,69.32000,1.91486,69.32000,3.55726,69.32000,-2.74949,69.32000,4.63954
69.33976,69.33000,0.23159,69.33000,-4.49874,69.33000,1.98663,69.33000,3.48782,69.33000,-2.73167,69.33000,4.64319
69.34976,69.34000,0.24684,69.34000,-4.48545,69.34000,2.06500,69.34000,3.35571,69.34000,-2.72304,69.34000,4.59406
69.35976,69.35000,0.27942,69.35000,-4.45363,69.35000,2.14891,69.35000,3.15391,69.35000,-2.73017,69.35000,4.49079
69.36976,69.36000,0.32952,69.36000,-4.39965,69.36000,2.23811,69.36000,2.87813,69.36000,-2.75949,69.36000,4.33335
69.37976,69.37000,0.39576,69.37000,-4.31967,69.37000,2.33313,69.37000,2.52714,69.37000,-2.81663,69.37000,4.12260
69.38976,69.38000,0.47545,69.38000,-4.21012,69.38000,2.43499,69.38000,2.10304,69.38000,-2.90591,69.38000,3.85985
69.39976,69.39000,0.56493,69.39000,-4.06818,69.39000,2.54496,69.39000,1.61135,69.39000,-3.02985,69.39000,3.54653
69.40977,69.40000,0.66002,69.40000,-3.89229,69.40000,2.66420,69.40000,1.06111,69.40000,-3.18880,69.40000,3.18403
69.41977,69.41000,0.75646,69.41000,-3.68261,69.41000,2.79339,69.41000,0.46482,69.41000,-3.38068,69.41000,2.77390
69.42977,69.42000,0.85037,69.42000,-3.44138,69.42000,2.93250,69.42000,-0.16175,69.42000,-3.60098,69.42000,2.31832
69.43977,69.43000,0.93859,69.43000,-3.17307,69.43000,3.08052,69.43000,-0.80001,69.43000,-3.84280,69.43000,1.82077
69.44977,69.44000,1.01893,69.44000,-2.88443,69.44000,3.23532,69.44000,-1.42930,69.44000,-4.09725,69.44000,1.28688
69.45977,69.45000,1.09032,69.45000,-2.58422,69.45000,3.39357,69.45000,-2.02788,69.45000,-4.35395,69.45000,0.72511
69.46977,69.46000,1.15281,69.46000,-2.28282,69.46000,3.55081,69.46000,-2.57423,69.46000,-4.60184,69.46000,0.14726
69.47978,69.47000,1.20742,69.47000,-1.99161,69.47000,3.70155,69.47000,-3.04847,69.47000,-4.83005,69.47000,-0.43146
69.48978,69.48000,1.25596,69.48000,-1.72217,69.48000,3.83965,69.48000,-3.43374,69.48000,-5.02890,69.48000,-0.99279
69.49978,69.49000,1.30065,69.49000,-1.48530,69.49000,3.95872,69.49000,-3.71746,69.49000,-5.19081,69.49000,-1.51636
69.50978,69.50000,1.34378,69.50000,-1.29007,69.50000,4.05270,69.50000,-3.89219,69.50000,-5.31105,69.50000,-1.98101
69.51978,69.51000,1.38724,69.51000,-1.14285,69.51000,4.11644,69.51000,-3.95612,69.51000,-5.38810,69.51000,-2.36659
69.52978,69.52000,1.43216,69.52000,-1.04667,69.52000,4.14630,69.52000,-3.91308,69.52000,-5.42366,69.52000,-2.65583
69.53978,69.53000,1.47865,69.53000,-1.00081,69.53000,4.14056,69.53000,-3.77215,69.53000,-5.42227,69.53000,-2.83617
69.54979,69.54000,1.52562,69.54000,-1.00082,69.54000,4.09972,69.54000,-3.54702,69.54000,-5.39054,69.54000,-2.90130
69.55979,69.55000,1.57091,69.55000,-1.03896,69.55000,4.02646,69.55000,-3.25503,69.55000,-5.33624,69.55000,-2.85206
69.56979,69.56000,1.61145,69.56000,-1.10488,69.56000,3.92546,69.56000,-2.91619,69.56000,-5.26739,69.56000,-2.69670
69.57979,69.57000,1.64375,69.57000,-1.18658,69.57000,3.80298,69.57000,-2.55204,69.57000,-5.19140,69.57000,-2.45029
69.58979,69.58000,1.66434,69.58000,-1.27139,69.58000,3.66633,69.58000,-2.18460,69.58000,-5.11449,69.58000,-2.13354
