Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.61529,35.61000,8.36576,35.61000,5.81577,35.61000,7.29968,35.61000,9.62847
35.62529,35.62000,8.78809,35.62000,5.61148,35.62000,7.11266,35.62000,9.90187
35.63529,35.63000,9.15199,35.63000,5.32412,35.63000,6.90695,35.63000,10.11121
35.64529,35.64000,9.42892,35.64000,4.94947,35.64000,6.67737,35.64000,10.23624
35.65529,35.65000,9.59755,35.65000,4.48674,35.65000,6.42061,35.65000,10.26322
35.66530,35.66000,9.64579,35.66000,3.93976,35.66000,6.13596,35.66000,10.18658
35.67530,35.67000,9.57143,35.67000,3.31778,35.67000,5.82592,35.67000,10.00931
35.68530,35.68000,9.38142,35.68000,2.63572,35.68000,5.49629,35.68000,9.74204
35.69530,35.69000,9.09023,35.69000,1.91384,35.69000,5.15597,35.69000,9.40117
35.70530,35.70000,8.71754,35.70000,1.17655,35.70000,4.81637,35.70000,9.00646
35.71530,35.71000,8.28603,35.71000,0.45075,35.71000,4.49054,35.71000,8.57862
35.72530,35.72000,7.81920,35.72000,-0.23634,35.72000,4.19216,35.72000,8.13726
35.73531,35.73000,7.33969,35.73000,-0.85936,35.73000,3.93453,35.73000,7.69945
35.74531,35.74000,6.86808,35.74000,-1.39686,35.74000,3.72955,35.74000,7.27903
35.75531,35.75000,6.42209,35.75000,-1.83297,35.75000,3.58692,35.75000,6.88651
35.76531,35.76000,6.01620,35.76000,-2.15851,35.76000,3.51340,35.76000,6.52947
35.77531,35.77000,5.66144,35.77000,-2.37147,35.77000,3.51241,35.77000,6.21309
35.78531,35.78000,5.36525,35.78000,-2.47690,35.78000,3.58383,35.78000,5.94063
35.79532,35.79000,5.13126,35.79000,-2.48615,35.79000,3.72402,35.79000,5.71366
35.80532,35.80000,4.95906,35.80000,-2.41571,35.80000,3.92616,35.80000,5.53194
35.81532,35.81000,4.84403,35.81000,-2.28557,35.81000,4.18082,35.81000,5.39317
35.82532,35.82000,4.77744,35.82000,-2.11748,35.82000,4.47661,35.82000,5.29266
35.83532,35.83000,4.74700,35.83000,-1.93311,35.83000,4.80099,35.83000,5.22338
35.84532,35.84000,4.73791,35.84000,-1.75249,35.84000,5.14102,35.84000,5.17640
35.85532,35.85000,4.73438,35.85000,-1.59261,35.85000,5.48404,35.85000,5.14170
35.86533,35.86000,4.72127,35.86000,-1.46655,35.86000,5.81824,35.86000,5.10929
35.87533,35.87000,4.68557,35.87000,-1.38294,35.87000,6.13311,35.87000,5.07021
35.88533,35.88000,4.61747,35.88000,-1.34581,35.88000,6.41983,35.88000,5.01729
35.89533,35.89000,4.51083,35.89000,-1.35480,35.89000,6.67150,35.89000,4.94544
35.90533,35.90000,4.36322,35.90000,-1.40563,35.90000,6.88339,35.90000,4.85154
35.91533,35.91000,4.17543,35.91000,-1.49081,35.91000,7.05310,35.91000,4.73410
35.92533,35.92000,3.95086,35.92000,-1.60052,35.92000,7.18059,35.92000,4.59277
35.93534,35.93000,3.69481,35.93000,-1.72356,35.93000,7.26819,35.93000,4.42793
35.94534,35.94000,3.41390,35.94000,-1.84836,35.94000,7.32037,35.94000,4.24045
35.95534,35.95000,3.11555,35.95000,-1.96386,35.95000,7.34341,35.95000,4.03167
35.96534,35.96000,2.80764,35.96000,-2.06029,35.96000,7.34494,35.96000,3.80345
35.97534,35.97000,2.49830,35.97000,-2.12973,35.97000,7.33327,35.97000,3.55847
35.98534,35.98000,2.19580,35.98000,-2.16651,35.98000,7.31678,35.98000,3.30045
35.99535,35.99000,1.90854,35.99000,-2.16722,35.99000,7.30317,35.99000,3.03451
36.00535,36.00000,1.64509,36.00000,-2.13073,36.00000,7.29889,36.00000,2.76738
36.01535,36.01000,1.41430,36.01000,-2.05784,36.01000,7.30863,36.01000,2.50758
36.02535,36.02000,1.22535,36.02000,-1.95088,36.02000,7.33510,36.02000,2.26546
36.03535,36.03000,1.08766,36.03000,-1.81330,36.03000,7.37894,36.03000,2.05291
36.04535,36.04000,1.01059,36.04000,-1.64912,36.04000,7.43893,36.04000,1.88294
36.05535,36.05000,1.00290,36.05000,-1.46255,36.05000,7.51238,36.05000,1.76883
36.06536,36.06000,1.07200,36.06000,-1.25758,36.06000,7.59562,36.06000,1.72314
36.07536,36.07000,1.22323,36.07000,-1.03770,36.07000,7.68456,36.07000,1.75667
36.08536,36.08000,1.45912,36.08000,-0.80575,36.08000,7.77524,36.08000,1.87733
36.09536,36.09000,1.77897,36.09000,-0.56384,36.09000,7.86418,36.09000,2.08937
36.10536,36.10000,2.17862,36.10000,-0.31334,36.10000,7.94865,36.10000,2.39280
36.11536,36.11000,2.65056,36.11000,-0.05506,36.11000,8.02672,36.11000,2.78324
36.12536,36.12000,3.18408,36.12000,0.21062,36.12000,8.09718,36.12000,3.25200
36.13537,36.13000,3.76568,36.13000,0.48347,36.13000,8.15933,36.13000,3.78646
36.14537,36.14000,4.37945,36.14000,0.76308,36.14000,8.21271,36.14000,4.37059
36.15537,36.15000,5.00770,36.15000,1.04860,36.15000,8.25693,36.15000,4.98572
36.16537,36.16000,5.63169,36.16000,1.33849,36.16000,8.29155,36.16000,5.61157
36.17537,36.17000,6.23274,36.17000,1.63039,36.17000,8.31601,36.17000,6.22747
36.18537,36.18000,6.79354,36.18000,1.92114,36.18000,8.32976,36.18000,6.81387
36.19537,36.19000,7.29951,36.19000,2.20693,36.19000,8.33242,36.19000,7.35393
36.20538,36.20000,7.74008,36.20000,2.48367,36.20000,8.32395,36.20000,7.83487
36.21538,36.21000,8.10939,36.21000,2.74746,36.21000,8.30472,36.21000,8.24883
36.22538,36.22000,8.40630,36.22000,2.99515,36.22000,8.27554,36.22000,8.59300
36.23538,36.23000,8.63385,36.23000,3.22481,36.23000,8.23746,36.23000,8.86915
36.24538,36.24000,8.79814,36.24000,3.43610,36.24000,8.19152,36.24000,9.08266
36.25538,36.25000,8.90739,36.25000,3.63027,36.25000,8.13837,36.25000,9.24147
36.26539,36.26000,8.97100,36.26000,3.80993,36.26000,8.07804,36.26000,9.35513
36.27539,36.27000,8.99906,36.27000,3.97848,36.27000,8.00970,36.27000,9.43405
36.28539,36.28000,9.00182,36.28000,4.13932,36.28000,7.93174,36.28000,9.48877
36.29539,36.29000,8.98938,36.29000,4.29504,36.29000,7.84197,36.29000,9.52935
36.30539,36.30000,8.97121,36.30000,4.44660,36.30000,7.73799,36.30000,9.56468
36.31539,36.31000,8.95568,36.31000,4.59271,36.31000,7.61768,36.31000,9.60186
36.32539,36.32000,8.94950,36.32000,4.72954,36.32000,7.47978,36.32000,9.64558
36.33540,36.33000,8.95728,36.33000,4.85070,36.33000,7.32423,36.33000,9.69782
36.34540,36.34000,8.98112,36.34000,4.94769,36.34000,7.15254,36.34000,9.75757
36.35540,36.35000,9.02040,36.35000,5.01054,36.35000,6.96787,36.35000,9.82102
36.36540,36.36000,9.07174,36.36000,5.02887,36.36000,6.77494,36.36000,9.88192
36.37540,36.37000,9.12925,36.37000,4.99296,36.37000,6.57976,36.37000,9.93216
36.38540,36.38000,9.18491,36.38000,4.89495,36.38000,6.38928,36.38000,9.96264
36.39540,36.39000,9.22930,36.39000,4.72985,36.39000,6.21089,36.39000,9.96417
36.40541,36.40000,9.25253,36.40000,4.49631,36.40000,6.05195,36.40000,9.92856
36.41541,36.41000,9.24545,36.41000,4.19703,36.41000,5.91928,36.41000,9.84965
36.42541,36.42000,9.20095,36.42000,3.83871,36.42000,5.81863,36.42000,9.72439
36.43541,36.43000,9.11525,36.43000,3.43165,36.43000,5.75415,36.43000,9.55365
36.44541,36.44000,8.98892,36.44000,2.98901,36.44000,5.72788,36.44000,9.34275
36.45541,36.45000,8.82732,36.45000,2.52581,36.45000,5.73923,36.45000,9.10146
36.46541,36.46000,8.64035,36.46000,2.05787,36.46000,5.78471,36.46000,8.84336
36.47542,36.47000,8.44143,36.47000,1.60066,36.47000,5.85795,36.47000,8.58449
36.48542,36.48000,8.24580,36.48000,1.16835,36.48000,5.95007,36.48000,8.34158
36.49542,36.49000,8.06843,36.49000,0.77292,36.49000,6.05040,36.49000,8.12995
36.50542,36.50000,7.92188,36.50000,0.42364,36.50000,6.14758,36.50000,7.96147
36.51542,36.51000,7.81432,36.51000,0.12670,36.51000,6.23069,36.51000,7.84280
36.52542,36.52000,7.74821,36.52000,-0.11475,36.52000,6.29049,36.52000,7.77431
36.53543,36.53000,7.71971,36.53000,-0.30043,36.53000,6.32043,36.53000,7.74981
36.54543,36.54000,7.71915,36.54000,-0.43252,36.54000,6.31738,36.54000,7.75727
36.55543,36.55000,7.73243,36.55000,-0.51512,36.55000,6.28196,36.55000,7.78040
36.56543,36.56000,7.74316,36.56000,-0.55368,36.56000,6.21850,36.56000,7.80102
36.57543,36.57000,7.73516,36.57000,-0.55436,36.57000,6.13461,36.57000,7.80158
36.58543,36.58000,7.69498,36.58000,-0.52344,36.58000,6.04035,36.58000,7.76775
36.59543,36.59000,7.61396,36.59000,-0.46685,36.59000,5.94725,36.59000,7.69037
36.60544,36.60000,7.48945,36.60000,-0.38986,36.60000,5.86708,36.60000,7.56667
36.61544,36.61000,7.32515,36.61000,-0.29697,36.61000,5.81070,36.61000,7.40051
36.62544,36.62000,7.13039,36.62000,-0.19204,36.62000,5.78693,36.62000,7.20156
36.63544,36.63000,6.91868,36.63000,-0.07855,36.63000,5.80168,36.63000,6.98377
36.64544,36.64000,6.70558,36.64000,0.04006,36.64000,5.85749,36.64000,6.76321
36.65544,36.65000,6.50646,36.65000,0.16007,36.65000,5.95325,36.65000,6.55578
36.66544,36.66000,6.33426,36.66000,0.27732,36.66000,6.08450,36.66000,6.37488
36.67545,36.67000,6.19759,36.67000,0.38733,36.67000,6.24387,36.67000,6.22957
36.68545,36.68000,6.09952,36.68000,0.48560,36.68000,6.42190,36.68000,6.12325
36.69545,36.69000,6.03712,36.69000,0.56819,36.69000,6.60801,36.69000,6.05320
36.70545,36.70000,6.00191,36.70000,0.63226,36.70000,6.79149,36.70000,6.01109
36.71545,36.71000,5.98128,36.71000,0.67664,36.71000,6.96253,36.71000,5.98435
36.72545,36.72000,5.96037,36.72000,0.70208,36.72000,7.11307,36.72000,5.95816
36.73545,36.73000,5.92443,36.73000,0.71124,36.73000,7.23752,36.73000,5.91776
36.74546,36.74000,5.86084,36.74000,0.70838,36.74000,7.33310,36.74000,5.85059
36.75546,36.75000,5.76078,36.75000,0.69882,36.75000,7.39992,36.75000,5.74797
36.76546,36.76000,5.62013,36.76000,0.68830,36.76000,7.44077,36.76000,5.60598
36.77546,36.77000,5.43954,36.77000,0.68229,36.77000,7.46053,36.77000,5.42562
36.78546,36.78000,5.22381,36.78000,0.68551,36.78000,7.46549,36.78000,5.21213
36.79546,36.79000,4.98084,36.79000,0.70160,36.79000,7.46244,36.79000,4.97391
36.80547,36.80000,4.72033,36.80000,0.73296,36.80000,7.45785,36.80000,4.72122
36.81547,36.81000,4.45273,36.81000,0.78076,36.81000,7.45717,36.81000,4.46501
36.82547,36.82000,4.18824,36.82000,0.84508,36.82000,7.46432,36.82000,4.21591
36.83547,36.83000,3.93625,36.83000,0.92496,36.83000,7.48158,36.83000,3.98354
36.84547,36.84000,3.70491,36.84000,1.01866,36.84000,7.50957,36.84000,3.77606
36.85547,36.85000,3.50086,36.85000,1.12376,36.85000,7.54760,36.85000,3.59984
36.86547,36.86000,3.32910,36.86000,1.23735,36.86000,7.59406,36.86000,3.45933
36.87548,36.87000,3.19294,36.87000,1.35620,36.87000,7.64684,36.87000,3.35697
36.88548,36.88000,3.09400,36.88000,1.47689,36.88000,7.70372,36.88000,3.29323
36.89548,36.89000,3.03231,36.89000,1.59592,36.89000,7.76271,36.89000,3.26676
36.90548,36.90000,3.00634,36.90000,1.70980,36.90000,7.82218,36.90000,3.27456
36.91548,36.91000,3.01320,36.91000,1.81516,36.91000,7.88100,36.91000,3.31218
36.92548,36.92000,3.04882,36.92000,1.90894,36.92000,7.93843,36.92000,3.37409
36.93548,36.93000,3.10827,36.93000,1.98850,36.93000,7.99406,36.93000,3.45413
36.94549,36.94000,3.18614,36.94000,2.05199,36.94000,8.04773,36.94000,3.54602
36.95549,36.95000,3.27715,36.95000,2.09857,36.95000,8.09932,36.95000,3.64406
36.96549,36.96000,3.37666,36.96000,2.12875,36.96000,8.14870,36.96000,3.74376
36.97549,36.97000,3.48119,36.97000,2.14467,36.97000,8.19563,36.97000,3.84242
36.98549,36.98000,3.58879,36.98000,2.15019,36.98000,8.23971,36.98000,3.93953
36.99549,36.99000,3.69915,36.99000,2.15087,36.99000,8.28044,36.99000,4.03678
37.00550,37.00000,3.81345,37.00000,2.15369,37.00000,8.31725,37.00000,4.13787
37.01550,37.01000,3.93404,37.01000,2.16661,37.01000,8.34966,37.01000,4.24801
37.02550,37.02000,4.06400,37.02000,2.19785,37.02000,8.37743,37.02000,4.37319
37.03550,37.03000,4.20655,37.03000,2.25506,37.03000,8.40059,37.03000,4.51940
37.04550,37.04000,4.36454,37.04000,2.34451,37.04000,8.41951,37.04000,4.69173
37.05550,37.05000,4.53991,37.05000,2.47017,37.05000,8.43470,37.05000,4.89362
37.06550,37.06000,4.73328,37.06000,2.63311,37.06000,8.44658,37.06000,5.12619
37.07551,37.07000,4.94361,37.07000,2.83098,37.07000,8.45527,37.07000,5.38777
37.08551,37.08000,5.16811,37.08000,3.05793,37.08000,8.46027,37.08000,5.67371
37.09551,37.09000,5.40227,37.09000,3.30478,37.09000,8.46030,37.09000,5.97656
37.10551,37.10000,5.64018,37.10000,3.55969,37.10000,8.45325,37.10000,6.28647
37.11551,37.11000,5.87496,37.11000,3.80905,37.11000,8.43631,37.11000,6.59204
37.12551,37.12000,6.09944,37.12000,4.03871,37.12000,8.40622,37.12000,6.88127
37.13551,37.13000,6.30674,37.13000,4.23538,37.13000,8.35970,37.13000,7.14276
37.14552,37.14000,6.49097,37.14000,4.38788,37.14000,8.29392,37.14000,7.36676
37.15552,37.15000,6.64779,37.15000,4.48844,37.15000,8.20692,37.15000,7.54619
37.16552,37.16000,6.77465,37.16000,4.53346,37.16000,8.09799,37.16000,7.67729
37.17552,37.17000,6.87096,37.17000,4.52404,37.17000,7.96781,37.17000,7.75989
37.18552,37.18000,6.93787,37.18000,4.46593,37.18000,7.81844,37.18000,7.79731
37.19552,37.19000,6.97795,37.19000,4.36904,37.19000,7.65308,37.19000,7.79587
37.20552,37.20000,6.99471,37.20000,4.24648,37.20000,7.47579,37.20000,7.76409
37.21553,37.21000,6.99209,37.21000,4.11341,37.21000,7.29101,37.21000,7.71181
37.22553,37.22000,6.97412,37.22000,3.98555,37.22000,7.10325,37.22000,7.64921
37.23553,37.23000,6.94459,37.23000,3.87781,37.23000,6.91671,37.23000,7.58608
37.24553,37.24000,6.90703,37.24000,3.80300,37.24000,6.73510,37.24000,7.53117
37.25553,37.25000,6.86474,37.25000,3.77077,37.25000,6.56146,37.25000,7.49176
37.26553,37.26000,6.82083,37.26000,3.78699,37.26000,6.39815,37.26000,7.47348
37.27554,37.27000,6.77827,37.27000,3.85345,37.27000,6.24681,37.27000,7.48012
37.28554,37.28000,6.73980,37.28000,3.96801,37.28000,6.10840,37.28000,7.51354
37.29554,37.29000,6.70769,37.29000,4.12503,37.29000,5.98320,37.29000,7.57362
37.30554,37.30000,6.68339,37.30000,4.31608,37.30000,5.87078,37.30000,7.65817
37.31554,37.31000,6.66717,37.31000,4.53082,37.31000,5.77006,37.31000,7.76292
37.32554,37.32000,6.65780,37.32000,4.75786,37.32000,5.67928,37.32000,7.88160
37.33554,37.33000,6.65236,37.33000,4.98566,37.33000,5.59607,37.33000,8.00619
37.34555,37.34000,6.64644,37.34000,5.20334,37.34000,5.51749,37.34000,8.12738
37.35555,37.35000,6.63452,37.35000,5.40133,37.35000,5.44019,37.35000,8.23526
37.36555,37.36000,6.61071,37.36000,5.57194,37.36000,5.36049,37.36000,8.32026
37.37555,37.37000,6.56976,37.37000,5.70970,37.37000,5.27454,37.37000,8.37409
37.38555,37.38000,6.50790,37.38000,5.81156,37.38000,5.17848,37.38000,8.39074
37.39555,37.39000,6.42370,37.39000,5.87680,37.39000,5.06850,37.39000,8.36716
37.40555,37.40000,6.31846,37.40000,5.90680,37.40000,4.94104,37.40000,8.30367
37.41556,37.41000,6.19622,37.41000,5.90443,37.41000,4.79287,37.41000,8.20382
37.42556,37.42000,6.06326,37.42000,5.87329,37.42000,4.62126,37.42000,8.07388
37.43556,37.43000,5.92739,37.43000,5.81682,37.43000,4.42422,37.43000,7.92191
37.44556,37.44000,5.79695,37.44000,5.73730,37.44000,4.20067,37.44000,7.75675
37.45556,37.45000,5.67996,37.45000,5.63499,37.45000,3.95070,37.45000,7.58700
37.46556,37.46000,5.58337,37.46000,5.50755,37.46000,3.67572,37.46000,7.42024
37.47556,37.47000,5.51258,37.47000,5.34983,37.47000,3.37858,37.47000,7.26251
37.48557,37.48000,5.47101,37.48000,5.15420,37.48000,3.06351,37.48000,7.11811
37.49557,37.49000,5.45991,37.49000,4.91128,37.49000,2.73595,37.49000,6.98966
37.50557,37.50000,5.47814,37.50000,4.61128,37.50000,2.40229,37.50000,6.87825
37.51557,37.51000,5.52209,37.51000,4.24547,37.51000,2.06953,37.51000,6.78372
37.52557,37.52000,5.58581,37.52000,3.80784,37.52000,1.74485,37.52000,6.70498
37.53557,37.53000,5.66147,37.53000,3.29653,37.53000,1.43535,37.53000,6.64029
37.54558,37.54000,5.74001,37.54000,2.71502,37.54000,1.14771,37.54000,6.58754
37.55558,37.55000,5.81218,37.55000,2.07275,37.55000,0.88800,37.55000,6.54450
37.56558,37.56000,5.86943,37.56000,1.38511,37.56000,0.66165,37.56000,6.50886
37.57558,37.57000,5.90497,37.57000,0.67280,37.57000,0.47344,37.57000,6.47830
37.58558,37.58000,5.91442,37.58000,-0.03942,37.58000,0.32754,37.58000,6.45042
37.59558,37.59000,5.89638,37.59000,-0.72452,37.59000,0.22759,37.59000,6.42278
37.60558,37.60000,5.85259,37.60000,-1.35534,37.60000,0.17663,37.60000,6.39313
37.61559,37.61000,5.78787,37.61000,-1.90683,37.61000,0.17691,37.61000,6.35976
37.62559,37.62000,5.70971,37.62000,-2.35818,37.62000,0.22962,37.62000,6.32189
37.63559,37.63000,5.62754,37.63000,-2.69458,37.63000,0.33446,37.63000,6.28008
37.64559,37.64000,5.55166,37.64000,-2.90845,37.64000,0.48936,37.64000,6.23634
37.65559,37.65000,5.49192,37.65000,-2.99999,37.65000,0.69030,37.65000,6.19381
37.66559,37.66000,5.45627,37.66000,-2.97688,37.66000,0.93137,37.66000,6.15611
37.67559,37.67000,5.44943,37.67000,-2.85342,37.67000,1.20512,37.67000,6.12631
37.68560,37.68000,5.47190,37.68000,-2.64897,37.68000,1.50304,37.68000,6.10596
37.69560,37.69000,5.51962,37.69000,-2.38604,37.69000,1.81622,37.69000,6.09424
37.70560,37.70000,5.58434,37.70000,-2.08826,37.70000,2.13597,37.70000,6.08771
37.71560,37.71000,5.65474,37.71000,-1.77833,37.71000,2.45436,37.71000,6.08055
37.72560,37.72000,5.71799,37.72000,-1.47625,37.72000,2.76458,37.72000,6.06544
37.73560,37.73000,5.76151,37.73000,-1.19798,37.73000,3.06116,37.73000,6.03462
37.74560,37.74000,5.77454,37.74000,-0.95448,37.74000,3.34000,37.74000,5.98109
37.75561,37.75000,5.74934,37.75000,-0.75145,37.75000,3.59834,37.75000,5.89957
37.76561,37.76000,5.68173,37.76000,-0.58947,37.76000,3.83466,37.76000,5.78699
37.77561,37.77000,5.57125,37.77000,-0.46476,37.77000,4.04864,37.77000,5.64283
37.78561,37.78000,5.42083,37.78000,-0.37031,37.78000,4.24110,37.78000,5.46898
37.79561,37.79000,5.23621,37.79000,-0.29731,37.79000,4.41398,37.79000,5.26953
37.80561,37.80000,5.02516,37.80000,-0.23663,37.80000,4.57027,37.80000,5.05028
37.81562,37.81000,4.79648,37.81000,-0.18022,37.81000,4.71387,37.81000,4.81804
37.82562,37.82000,4.55884,37.82000,-0.12210,37.82000,4.84931,37.82000,4.57975
37.83562,37.83000,4.31973,37.83000,-0.05900,37.83000,4.98137,37.83000,4.34151
37.84562,37.84000,4.08450,37.84000,0.00961,37.84000,5.11457,37.84000,4.10775
37.85562,37.85000,3.85600,37.85000,0.08181,37.85000,5.25263,37.85000,3.88071
37.86562,37.86000,3.63455,37.86000,0.15401,37.86000,5.39805,37.86000,3.66044
37.87562,37.87000,3.41861,37.87000,0.22169,37.87000,5.55185,37.87000,3.44529
37.88563,37.88000,3.20566,37.88000,0.28031,37.88000,5.71339,37.88000,3.23275
37.89563,37.89000,2.99324,37.89000,0.32600,37.89000,5.88060,37.89000,3.02036
37.90563,37.90000,2.77984,37.90000,0.35610,37.90000,6.05017,37.90000,2.80657
37.91563,37.91000,2.56550,37.91000,0.36947,37.91000,6.21800,37.91000,2.59135
37.92563,37.92000,2.35200,37.92000,0.36650,37.92000,6.37968,37.92000,2.37628
37.93563,37.93000,2.14273,37.93000,0.34901,37.93000,6.53095,37.93000,2.16452
37.94563,37.94000,1.94227,37.94000,0.31990,37.94000,6.66819,37.94000,1.96037
37.95564,37.95000,1.75586,37.95000,0.28278,37.95000,6.78877,37.95000,1.76880
37.96564,37.96000,1.58895,37.96000,0.24163,37.96000,6.89127,37.96000,1.59501
37.97564,37.97000,1.44679,37.97000,0.20058,37.97000,6.97553,37.97000,1.44420
37.98564,37.98000,1.33432,37.98000,0.16378,37.98000,7.04255,37.98000,1.32144
37.99564,37.99000,1.25616,37.99000,0.13548,37.99000,7.09430,37.99000,1.23183
38.00564,38.00000,1.21667,38.00000,0.12009,38.00000,7.13336,38.00000,1.18063
38.01564,38.01000,1.21992,38.01000,0.12241,38.01000,7.16258,38.01000,1.17323
38.02565,38.02000,1.26941,38.02000,0.14767,38.02000,7.18474,38.02000,1.21506
38.03565,38.03000,1.36768,38.03000,0.20161,38.03000,7.20216,38.03000,1.31104
38.04565,38.04000,1.51571,38.04000,0.29033,38.04000,7.21642,38.04000,1.46507
38.05565,38.05000,1.71253,38.05000,0.41993,38.05000,7.22823,38.05000,1.67941
38.06565,38.06000,1.95505,38.06000,0.59606,38.06000,7.23740,38.06000,1.95437
38.07565,38.07000,2.23841,38.07000,0.82318,38.07000,7.24291,38.07000,2.28826
38.08566,38.08000,2.55656,38.08000,1.10392,38.08000,7.24309,38.08000,2.67767
38.09566,38.09000,2.90297,38.09000,1.43841,38.09000,7.23574,38.09000,3.11776
38.10566,38.10000,3.27111,38.10000,1.82372,38.10000,7.21821,38.10000,3.60234
38.11566,38.11000,3.65464,38.11000,2.25342,38.11000,7.18743,38.11000,4.12378
38.12566,38.12000,4.04723,38.12000,2.71741,38.12000,7.13988,38.12000,4.67263
38.13566,38.13000,4.44238,38.13000,3.20202,38.13000,7.07167,38.13000,5.23736
38.14566,38.14000,4.83326,38.14000,3.69038,38.14000,6.97863,38.14000,5.80435
38.15567,38.15000,5.21296,38.15000,4.16333,38.15000,6.85660,38.15000,6.35840
38.16567,38.16000,5.57488,38.16000,4.60067,38.16000,6.70187,38.16000,6.88367
38.17567,38.17000,5.91326,38.17000,4.98281,38.17000,6.51176,38.17000,7.36495
38.18567,38.18000,6.22349,38.18000,5.29260,38.18000,6.28526,38.18000,7.78889
38.19567,38.19000,6.50214,38.19000,5.51706,38.19000,6.02355,38.19000,8.14506
38.20567,38.20000,6.74650,38.20000,5.64892,38.20000,5.73023,38.20000,8.42654
38.21567,38.21000,6.95409,38.21000,5.68759,38.21000,5.41131,38.21000,8.63014
38.22568,38.22000,7.12215,38.22000,5.63942,38.22000,5.07477,38.22000,8.75633
38.23568,38.23000,7.24743,38.23000,5.51726,38.23000,4.72976,38.23000,8.80889
38.24568,38.24000,7.32646,38.24000,5.33936,38.24000,4.38575,38.24000,8.79456
38.25568,38.25000,7.35596,38.25000,5.12760,38.25000,4.05158,38.25000,8.72245
38.26568,38.26000,7.33360,38.26000,4.90547,38.26000,3.73465,38.26000,8.60355
38.27568,38.27000,7.25861,38.27000,4.69582,38.27000,3.44046,38.27000,8.44996
38.28569,38.28000,7.13237,38.28000,4.51879,38.28000,3.17232,38.28000,8.27424
38.29569,38.29000,6.95869,38.29000,4.39010,38.29000,2.93143,38.29000,8.08866
38.30569,38.30000,6.74390,38.30000,4.31986,38.30000,2.71722,38.30000,7.90453
38.31569,38.31000,6.49669,38.31000,4.31211,38.31000,2.52769,38.31000,7.73167
38.32569,38.32000,6.22767,38.32000,4.36493,38.32000,2.35996,38.32000,7.57802
38.33569,38.33000,5.94863,38.33000,4.47133,38.33000,2.21065,38.33000,7.44933
38.34569,38.34000,5.67161,38.34000,4.62051,38.34000,2.07623,38.34000,7.34896
38.35570,38.35000,5.40768,38.35000,4.79946,38.35000,1.95327,38.35000,7.27784
