Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.34867,58.34000,19.59368,58.34000,11.18413,58.34000,-2.21258,58.34000,-8.20103,58.34000,-1.23360,58.34000,-10.04736
58.35867,58.35000,19.38032,58.35000,10.88708,58.35000,-1.95204,58.35000,-8.13782,58.35000,-1.83155,58.35000,-10.58383
58.36867,58.36000,19.15805,58.36000,10.58243,58.36000,-1.72536,58.36000,-8.07258,58.36000,-2.49819,58.36000,-11.15043
58.37867,58.37000,18.91831,58.37000,10.27425,58.37000,-1.54015,58.37000,-8.00585,58.37000,-3.18505,58.37000,-11.74541
58.38868,58.38000,18.65292,58.38000,9.96754,58.38000,-1.40071,58.38000,-7.93632,58.38000,-3.83893,58.38000,-12.36482
58.39868,58.39000,18.35560,58.39000,9.66779,58.39000,-1.30814,58.39000,-7.86057,58.39000,-4.40566,58.39000,-13.00213
58.40868,58.40000,18.02322,58.40000,9.38048,58.40000,-1.26089,58.40000,-7.77307,58.40000,-4.83380,58.40000,-13.64792
58.41868,58.41000,17.65657,58.41000,9.11050,58.41000,-1.25582,58.41000,-7.66639,58.41000,-5.07824,58.41000,-14.28982
58.42868,58.42000,17.26040,58.42000,8.86150,58.42000,-1.28925,58.42000,-7.53166,58.42000,-5.10353,58.42000,-14.91264
58.43868,58.43000,16.84294,58.43000,8.63534,58.43000,-1.35789,58.43000,-7.35924,58.43000,-4.88680,58.43000,-15.49904
58.44868,58.44000,16.41484,58.44000,8.43179,58.44000,-1.45939,58.44000,-7.13952,58.44000,-4.42001,58.44000,-16.03031
58.45869,58.45000,15.98794,58.45000,8.24850,58.45000,-1.59226,58.45000,-6.86388,58.45000,-3.71140,58.45000,-16.48756
58.46869,58.46000,15.57386,58.46000,8.08133,58.46000,-1.75546,58.46000,-6.52567,58.46000,-2.78564,58.46000,-16.85311
58.47869,58.47000,15.18263,58.47000,7.92505,58.47000,-1.94752,58.47000,-6.12127,58.47000,-1.68248,58.47000,-17.11204
58.48869,58.48000,14.82150,58.48000,7.77417,58.48000,-2.16566,58.48000,-5.65108,58.48000,-0.45351,58.48000,-17.25387
58.49869,58.49000,14.49403,58.49000,7.62385,58.49000,-2.40488,58.49000,-5.12012,58.49000,0.84280,58.49000,-17.27411
58.50869,58.50000,14.19981,58.50000,7.47088,58.50000,-2.65760,58.50000,-4.53818,58.50000,2.14701,58.50000,-17.17536
58.51869,58.51000,13.93490,58.51000,7.31448,58.51000,-2.91399,58.51000,-3.91897,58.51000,3.40445,58.51000,-16.96781
58.52870,58.52000,13.69293,58.52000,7.15694,58.52000,-3.16314,58.52000,-3.27859,58.52000,4.56984,58.52000,-16.66880
58.53870,58.53000,13.46648,58.53000,7.00356,58.53000,-3.39488,58.53000,-2.63354,58.53000,5.61002,58.53000,-16.30167
58.54870,58.54000,13.24830,58.54000,6.86195,58.54000,-3.60142,58.54000,-1.99886,58.54000,6.50477,58.54000,-15.89387
58.55870,58.55000,13.03214,58.55000,6.74071,58.55000,-3.77870,58.55000,-1.38672,58.55000,7.24612,58.55000,-15.47458
58.56870,58.56000,12.81305,58.56000,6.64771,58.56000,-3.92678,58.56000,-0.80582,58.56000,7.83642,58.56000,-15.07224
58.57870,58.57000,12.58744,58.57000,6.58876,58.57000,-4.04954,58.57000,-0.26132,58.57000,8.28595,58.57000,-14.71206
58.58870,58.58000,12.35303,58.58000,6.56669,58.58000,-4.15377,58.58000,0.24474,58.58000,8.61037,58.58000,-14.41385
58.59871,58.59000,12.10878,58.59000,6.58124,58.59000,-4.24782,58.59000,0.71295,58.59000,8.82830,58.59000,-14.19045
58.60871,58.60000,11.85488,58.60000,6.62946,58.60000,-4.34003,58.60000,1.14590,58.60000,8.95931,58.60000,-14.04676
58.61871,58.61000,11.59269,58.61000,6.70639,58.61000,-4.43713,58.61000,1.54764,58.61000,9.02235,58.61000,-13.97971
58.62871,58.62000,11.32455,58.62000,6.80591,58.62000,-4.54307,58.62000,1.92314,58.62000,9.03454,58.62000,-13.97880
58.63871,58.63000,11.05345,58.63000,6.92155,58.63000,-4.65841,58.63000,2.27789,58.63000,9.01035,58.63000,-14.02745
58.64871,58.64000,10.78272,58.64000,7.04709,58.64000,-4.78039,58.64000,2.61752,58.64000,8.96091,58.64000,-14.10468
58.65872,58.65000,10.51561,58.65000,7.17717,58.65000,-4.90377,58.65000,2.94753,58.65000,8.89370,58.65000,-14.18714
58.66872,58.66000,10.25494,58.66000,7.30758,58.66000,-5.02192,58.66000,3.27308,58.66000,8.81233,58.66000,-14.25120
58.67872,58.67000,10.00279,58.67000,7.43548,58.67000,-5.12817,58.67000,3.59873,58.67000,8.71666,58.67000,-14.27497
58.68872,58.68000,9.76022,58.68000,7.55933,58.68000,-5.21698,58.68000,3.92831,58.68000,8.60328,58.68000,-14.24014
58.69872,58.69000,9.52718,58.69000,7.67886,58.69000,-5.28477,58.69000,4.26486,58.69000,8.46627,58.69000,-14.13344
58.70872,58.70000,9.30249,58.70000,7.79494,58.70000,-5.33055,58.70000,4.61054,58.70000,8.29841,58.70000,-13.94765
58.71872,58.71000,9.08412,58.71000,7.90950,58.71000,-5.35609,58.71000,4.96667,58.71000,8.09243,58.71000,-13.68205
58.72873,58.72000,8.86943,58.72000,8.02548,58.72000,-5.36591,58.72000,5.33374,58.72000,7.84245,58.72000,-13.34230
58.73873,58.73000,8.65557,58.73000,8.14665,58.73000,-5.36697,58.73000,5.71141,58.73000,7.54512,58.73000,-12.93974
58.74873,58.74000,8.43981,58.74000,8.27740,58.74000,-5.36818,58.74000,6.09841,58.74000,7.20052,58.74000,-12.49021
58.75873,58.75000,8.21990,58.75000,8.42252,58.75000,-5.37950,58.75000,6.49249,58.75000,6.81261,58.75000,-12.01244
58.76873,58.76000,7.99434,58.76000,8.58683,58.76000,-5.41091,58.76000,6.89031,58.76000,6.38909,58.76000,-11.52624
58.77873,58.77000,7.76270,58.77000,8.77489,58.77000,-5.47107,58.77000,7.28734,58.77000,5.94094,58.77000,-11.05057
58.78873,58.78000,7.52573,58.78000,8.99072,58.78000,-5.56624,58.78000,7.67788,58.78000,5.48161,58.78000,-10.60173
58.79874,58.79000,7.28548,58.79000,9.23754,58.79000,-5.69936,58.79000,8.05515,58.79000,5.02597,58.79000,-10.19182
58.80874,58.80000,7.04508,58.80000,9.51747,58.80000,-5.86983,58.80000,8.41155,58.80000,4.58922,58.80000,-9.82760
58.81874,58.81000,6.80852,58.81000,9.83131,58.81000,-6.07376,58.81000,8.73896,58.81000,4.18571,58.81000,-9.51006
58.82874,58.82000,6.58015,58.82000,10.17835,58.82000,-6.30464,58.82000,9.02927,58.82000,3.82791,58.82000,-9.23458
58.83874,58.83000,6.36419,58.83000,10.55629,58.83000,-6.55430,58.83000,9.27486,58.83000,3.52560,58.83000,-8.99184
58.84874,58.84000,6.16428,58.84000,10.96125,58.84000,-6.81372,58.84000,9.46925,58.84000,3.28528,58.84000,-8.76925
58.85874,58.85000,5.98311,58.85000,11.38797,58.85000,-7.07390,58.85000,9.60755,58.85000,3.10985,58.85000,-8.55278
58.86875,58.86000,5.82220,58.86000,11.83025,58.86000,-7.32627,58.86000,9.68695,58.86000,2.99858,58.86000,-8.32890
58.87875,58.87000,5.68183,58.87000,12.28131,58.87000,-7.56314,58.87000,9.70690,58.87000,2.94729,58.87000,-8.08641
58.88875,58.88000,5.56117,58.88000,12.73429,58.88000,-7.77790,58.88000,9.66914,58.88000,2.94872,58.88000,-7.81800
58.89875,58.89000,5.45838,58.89000,13.18257,58.89000,-7.96515,58.89000,9.57766,58.89000,2.99312,58.89000,-7.52125
58.90875,58.90000,5.37080,58.90000,13.62007,58.90000,-8.12098,58.90000,9.43838,58.90000,3.06900,58.90000,-7.19908
58.91875,58.91000,5.29512,58.91000,14.04135,58.91000,-8.24311,58.91000,9.25877,58.91000,3.16402,58.91000,-6.85957
58.92876,58.92000,5.22751,58.92000,14.44173,58.92000,-8.33107,58.92000,9.04736,58.92000,3.26593,58.92000,-6.51510
58.93876,58.93000,5.16373,58.93000,14.81727,58.93000,-8.38638,58.93000,8.81316,58.93000,3.36356,58.93000,-6.18109
58.94876,58.94000,5.09923,58.94000,15.16473,58.94000,-8.41246,58.94000,8.56517,58.94000,3.44775,58.94000,-5.87441
58.95876,58.95000,5.02927,58.95000,15.48148,58.95000,-8.41450,58.95000,8.31195,58.95000,3.51214,58.95000,-5.61169
58.96876,58.96000,4.94917,58.96000,15.76547,58.96000,-8.39916,58.96000,8.06122,58.96000,3.55375,58.96000,-5.40773
58.97876,58.97000,4.85455,58.97000,16.01521,58.97000,-8.37410,58.97000,7.81957,58.97000,3.57323,58.97000,-5.27419
58.98876,58.98000,4.74174,58.98000,16.22965,58.98000,-8.34745,58.98000,7.59219,58.98000,3.57480,58.98000,-5.21869
58.99877,58.99000,4.60807,58.99000,16.40822,58.99000,-8.32713,58.99000,7.38275,58.99000,3.56579,58.99000,-5.24426
59.00877,59.00000,4.45225,59.00000,16.55073,59.00000,-8.32028,59.00000,7.19328,59.00000,3.55584,59.00000,-5.34929
59.01877,59.01000,4.27458,59.01000,16.65726,59.01000,-8.33253,59.01000,7.02428,59.01000,3.55580,59.01000,-5.52775
59.02877,59.02000,4.07700,59.02000,16.72804,59.02000,-8.36760,59.02000,6.87489,59.02000,3.57646,59.02000,-5.76967
59.03877,59.03000,3.86302,59.03000,16.76341,59.03000,-8.42688,59.03000,6.74312,59.03000,3.62720,59.03000,-6.06187
59.04877,59.04000,3.63743,59.04000,16.76364,59.04000,-8.50939,59.04000,6.62617,59.04000,3.71484,59.04000,-6.38872
59.05877,59.05000,3.40591,59.05000,16.72895,59.05000,-8.61185,59.05000,6.52075,59.05000,3.84266,59.05000,-6.73300
59.06878,59.06000,3.17454,59.06000,16.65946,59.06000,-8.72911,59.06000,6.42346,59.06000,4.00987,59.06000,-7.07671
59.07878,59.07000,2.94931,59.07000,16.55530,59.07000,-8.85464,59.07000,6.33111,59.07000,4.21154,59.07000,-7.40185
59.08878,59.08000,2.73566,59.08000,16.41662,59.08000,-8.98123,59.08000,6.24101,59.08000,4.43893,59.08000,-7.69114
59.09878,59.09000,2.53806,59.09000,16.24387,59.09000,-9.10178,59.09000,6.15116,59.09000,4.68038,59.09000,-7.92866
59.10878,59.10000,2.35981,59.10000,16.03792,59.10000,-9.21000,59.10000,6.06024,59.10000,4.92239,59.10000,-8.10047
59.11878,59.11000,2.20284,59.11000,15.80026,59.11000,-9.30108,59.11000,5.96754,59.11000,5.15101,59.11000,-8.19524
59.12879,59.12000,2.06779,59.12000,15.53322,59.12000,-9.37213,59.12000,5.87275,59.12000,5.35318,59.12000,-8.20474
59.13879,59.13000,1.95408,59.13000,15.24008,59.13000,-9.42236,59.13000,5.77573,59.13000,5.51798,59.13000,-8.12432
59.14879,59.14000,1.86019,59.14000,14.92512,59.14000,-9.45297,59.14000,5.67637,59.14000,5.63766,59.14000,-7.95310
59.15879,59.15000,1.78394,59.15000,14.59363,59.15000,-9.46676,59.15000,5.57447,59.15000,5.70820,59.15000,-7.69396
59.16879,59.16000,1.72282,59.16000,14.25180,59.16000,-9.46748,59.16000,5.46976,59.16000,5.72962,59.16000,-7.35334
59.17879,59.17000,1.67434,59.17000,13.90651,59.17000,-9.45914,59.17000,5.36199,59.17000,5.70566,59.17000,-6.94070
59.18879,59.18000,1.63626,59.18000,13.56502,59.18000,-9.44528,59.18000,5.25099,59.18000,5.64322,59.18000,-6.46781
59.19880,59.19000,1.60680,59.19000,13.23463,59.19000,-9.42850,59.19000,5.13678,59.19000,5.55137,59.19000,-5.94788
59.20880,59.20000,1.58471,59.20000,12.92225,59.20000,-9.41007,59.20000,5.01957,59.20000,5.44027,59.20000,-5.39466
59.21880,59.21000,1.56929,59.21000,12.63400,59.21000,-9.38982,59.21000,4.89968,59.21000,5.32000,59.21000,-4.82149
59.22880,59.22000,1.56033,59.22000,12.37478,59.22000,-9.36621,59.22000,4.77742,59.22000,5.19962,59.22000,-4.24058
59.23880,59.23000,1.55809,59.23000,12.14798,59.23000,-9.33657,59.23000,4.65288,59.23000,5.08639,59.23000,-3.66251
59.24880,59.24000,1.56324,59.24000,11.95517,59.24000,-9.29742,59.24000,4.52576,59.24000,4.98536,59.24000,-3.09589
59.25880,59.25000,1.57695,59.25000,11.79592,59.25000,-9.24482,59.25000,4.39520,59.25000,4.89930,59.25000,-2.54733
59.26881,59.26000,1.60091,59.26000,11.66771,59.26000,-9.17468,59.26000,4.25961,59.26000,4.82886,59.26000,-2.02150
59.27881,59.27000,1.63748,59.27000,11.56596,59.27000,-9.08311,59.27000,4.11659,59.27000,4.77305,59.27000,-1.52125
59.28881,59.28000,1.68986,59.28000,11.48421,59.28000,-8.96651,59.28000,3.96290,59.28000,4.72976,59.28000,-1.04769
59.29881,59.29000,1.76226,59.29000,11.41443,59.29000,-8.82173,59.29000,3.79451,59.29000,4.69635,59.29000,-0.60010
59.30881,59.30000,1.86003,59.30000,11.34751,59.30000,-8.64612,59.30000,3.60676,59.30000,4.67014,59.30000,-0.17594
59.31881,59.31000,1.98982,59.31000,11.27397,59.31000,-8.43763,59.31000,3.39461,59.31000,4.64875,59.31000,0.22926
59.32881,59.32000,2.15967,59.32000,11.18477,59.32000,-8.19488,59.32000,3.15303,59.32000,4.63028,59.32000,0.62161
59.33882,59.33000,2.37894,59.33000,11.07219,59.33000,-7.91743,59.33000,2.87751,59.33000,4.61329,59.33000,1.00836
59.34882,59.34000,2.65815,59.34000,10.93063,59.34000,-7.60593,59.34000,2.56456,59.34000,4.59649,59.34000,1.39699
59.35882,59.35000,3.00850,59.35000,10.75716,59.35000,-7.26241,59.35000,2.21237,59.35000,4.57848,59.35000,1.79404
59.36882,59.36000,3.44122,59.36000,10.55180,59.36000,-6.89043,59.36000,1.82122,59.36000,4.55720,59.36000,2.20388
59.37882,59.37000,3.96673,59.37000,10.31741,59.37000,-6.49520,59.37000,1.39384,59.37000,4.52962,59.37000,2.62760
59.38882,59.38000,4.59366,59.38000,10.05933,59.38000,-6.08351,59.38000,0.93535,59.38000,4.49144,59.38000,3.06222
59.39883,59.39000,5.32789,59.39000,9.78471,59.39000,-5.66353,59.39000,0.45289,59.39000,4.43712,59.39000,3.50037
59.40883,59.40000,6.17173,59.40000,9.50173,59.40000,-5.24435,59.40000,-0.04508,59.40000,4.36039,59.40000,3.93042
59.41883,59.41000,7.12323,59.41000,9.21869,59.41000,-4.83545,59.41000,-0.54959,59.41000,4.25502,59.41000,4.33720
59.42883,59.42000,8.17585,59.42000,8.94322,59.42000,-4.44599,59.42000,-1.05211,59.42000,4.11616,59.42000,4.70335
59.43883,59.43000,9.31842,59.43000,8.68152,59.43000,-4.08416,59.43000,-1.54524,59.43000,3.94171,59.43000,5.01121
59.44883,59.44000,10.53546,59.44000,8.43796,59.44000,-3.75662,59.44000,-2.02332,59.44000,3.73365,59.44000,5.24489
59.45883,59.45000,11.80793,59.45000,8.21478,59.45000,-3.46813,59.45000,-2.48263,59.45000,3.49901,59.45000,5.39244
59.46884,59.46000,13.11414,59.46000,8.01221,59.46000,-3.22144,59.46000,-2.92133,59.46000,3.25015,59.46000,5.44754
59.47884,59.47000,14.43098,59.47000,7.82864,59.47000,-3.01754,59.47000,-3.33902,59.47000,3.00422,59.47000,5.41064
59.48884,59.48000,15.73523,59.48000,7.66103,59.48000,-2.85611,59.48000,-3.73614,59.48000,2.78173,59.48000,5.28915
59.49884,59.49000,17.00477,59.49000,7.50535,59.49000,-2.73611,59.49000,-4.11341,59.49000,2.60431,59.49000,5.09694
59.50884,59.50000,18.21984,59.50000,7.35706,59.50000,-2.65626,59.50000,-4.47125,59.50000,2.49190,59.50000,4.85284
59.51884,59.51000,19.36396,59.51000,7.21157,59.51000,-2.61546,59.51000,-4.80955,59.51000,2.45985,59.51000,4.57867
59.52884,59.52000,20.42469,59.52000,7.06456,59.52000,-2.61286,59.52000,-5.12764,59.52000,2.51617,59.52000,4.29678
59.53885,59.53000,21.39398,59.53000,6.91227,59.53000,-2.64779,59.53000,-5.42442,59.53000,2.65954,59.53000,4.02755
59.54885,59.54000,22.26838,59.54000,6.75169,59.54000,-2.71955,59.54000,-5.69876,59.54000,2.87839,59.54000,3.78718
59.55885,59.55000,23.04887,59.55000,6.58059,59.55000,-2.82713,59.55000,-5.94974,59.55000,3.15106,59.55000,3.58592
59.56885,59.56000,23.74051,59.56000,6.39762,59.56000,-2.96894,59.56000,-6.17708,59.56000,3.44722,59.56000,3.42716
59.57885,59.57000,24.35181,59.57000,6.20228,59.57000,-3.14259,59.57000,-6.38124,59.57000,3.73027,59.57000,3.30738
59.58885,59.58000,24.89386,59.58000,5.99497,59.58000,-3.34487,59.58000,-6.56359,59.58000,3.96062,59.58000,3.21702
59.59885,59.59000,25.37919,59.59000,5.77694,59.59000,-3.57182,59.59000,-6.72637,59.59000,4.09935,59.59000,3.14207
59.60886,59.60000,25.82044,59.60000,5.55010,59.60000,-3.81888,59.60000,-6.87263,59.60000,4.11195,59.60000,3.06623
59.61886,59.61000,26.22895,59.61000,5.31671,59.61000,-4.08119,59.61000,-7.00602,59.61000,3.97180,59.61000,2.97319
59.62886,59.62000,26.61340,59.62000,5.07898,59.62000,-4.35381,59.62000,-7.13062,59.62000,3.66288,59.62000,2.84876
59.63886,59.63000,26.97887,59.63000,4.83872,59.63000,-4.63192,59.63000,-7.25061,59.63000,3.18159,59.63000,2.68262
59.64886,59.64000,27.32631,59.64000,4.59705,59.64000,-4.91101,59.64000,-7.36987,59.64000,2.53755,59.64000,2.46932
59.65886,59.65000,27.65264,59.65000,4.35448,59.65000,-5.18693,59.65000,-7.49161,59.65000,1.75316,59.65000,2.20866
59.66887,59.66000,27.95146,59.66000,4.11104,59.66000,-5.45596,59.66000,-7.61802,59.66000,0.86208,59.66000,1.90529
59.67887,59.67000,28.21415,59.67000,3.86658,59.67000,-5.71470,59.67000,-7.75009,59.67000,-0.09341,59.67000,1.56773
59.68887,59.68000,28.43119,59.68000,3.62110,59.68000,-5.96001,59.68000,-7.88758,59.68000,-1.06584,59.68000,1.20707
59.69887,59.69000,28.59367,59.69000,3.37493,59.69000,-6.18887,59.69000,-8.02922,59.69000,-2.00642,59.69000,0.83549
59.70887,59.70000,28.69449,59.70000,3.12892,59.70000,-6.39831,59.70000,-8.17305,59.70000,-2.86905,59.70000,0.46478
59.71887,59.71000,28.72944,59.71000,2.88433,59.71000,-6.58545,59.71000,-8.31680,59.71000,-3.61397,59.71000,0.10518
59.72887,59.72000,28.69784,59.72000,2.64280,59.72000,-6.74753,59.72000,-8.45835,59.72000,-4.21078,59.72000,-0.23554
59.73888,59.73000,28.60272,59.73000,2.40612,59.73000,-6.88217,59.73000,-8.59614,59.73000,-4.64052,59.73000,-0.55259
59.74888,59.74000,28.45064,59.74000,2.17602,59.74000,-6.98763,59.74000,-8.72946,59.74000,-4.89667,59.74000,-0.84428
59.75888,59.75000,28.25114,59.75000,1.95392,59.75000,-7.06306,59.75000,-8.85866,59.75000,-4.98497,59.75000,-1.11182
59.76888,59.76000,28.01591,59.76000,1.74072,59.76000,-7.10882,59.76000,-8.98523,59.76000,-4.92214,59.76000,-1.35886
59.77888,59.77000,27.75783,59.77000,1.53663,59.77000,-7.12665,59.77000,-9.11173,59.77000,-4.73367,59.77000,-1.59083
59.78888,59.78000,27.48993,59.78000,1.34105,59.78000,-7.11970,59.78000,-9.24155,59.78000,-4.45081,59.78000,-1.81419
59.79888,59.79000,27.22451,59.79000,1.15253,59.79000,-7.09239,59.79000,-9.37866,59.79000,-4.10719,59.79000,-2.03569
59.80889,59.80000,26.97216,59.80000,0.96884,59.80000,-7.05022,59.80000,-9.52725,59.80000,-3.73542,59.80000,-2.26164
59.81889,59.81000,26.74112,59.81000,0.78701,59.81000,-6.99935,59.81000,-9.69136,59.81000,-3.36385,59.81000,-2.49736
59.82889,59.82000,26.53672,59.82000,0.60353,59.82000,-6.94621,59.82000,-9.87452,59.82000,-3.01409,59.82000,-2.74666
59.83889,59.83000,26.36109,59.83000,0.41452,59.83000,-6.89720,59.83000,-10.07939,59.83000,-2.69937,59.83000,-3.01153
59.84889,59.84000,26.21315,59.84000,0.21606,59.84000,-6.85835,59.84000,-10.30737,59.84000,-2.42414,59.84000,-3.29193
59.85889,59.85000,26.08884,59.85000,0.00442,59.85000,-6.83511,59.85000,-10.55829,59.85000,-2.18488,59.85000,-3.58575
59.86890,59.86000,25.98165,59.86000,-0.22352,59.86000,-6.83218,59.86000,-10.83005,59.86000,-1.97205,59.86000,-3.88895
59.87890,59.87000,25.88337,59.87000,-0.46991,59.87000,-6.85344,59.87000,-11.11834,59.87000,-1.77290,59.87000,-4.19584
59.88890,59.88000,25.78496,59.88000,-0.73555,59.88000,-6.90183,59.88000,-11.41647,59.88000,-1.57463,59.88000,-4.49955
59.89890,59.89000,25.67747,59.89000,-1.01952,59.89000,-6.97943,59.89000,-11.71534,59.89000,-1.36752,59.89000,-4.79267
59.90890,59.90000,25.55301,59.90000,-1.31884,59.90000,-7.08752,59.90000,-12.00356,59.90000,-1.14729,59.90000,-5.06798
59.91890,59.91000,25.40550,59.91000,-1.62829,59.91000,-7.22676,59.91000,-12.26774,59.91000,-0.91663,59.91000,-5.31911
59.92890,59.92000,25.23123,59.92000,-1.94029,59.92000,-7.39725,59.92000,-12.49291,59.92000,-0.68539,59.92000,-5.54122
59.93891,59.93000,25.02912,59.93000,-2.24504,59.93000,-7.59849,59.93000,-12.66306,59.93000,-0.46959,59.93000,-5.73149
59.94891,59.94000,24.80062,59.94000,-2.53080,59.94000,-7.82909,59.94000,-12.76177,59.94000,-0.28938,59.94000,-5.88941
59.95891,59.95000,24.54928,59.95000,-2.78445,59.95000,-8.08642,59.95000,-12.77284,59.95000,-0.16613,59.95000,-6.01685
59.96891,59.96000,24.27997,59.96000,-2.99211,59.96000,-8.36607,59.96000,-12.68107,59.96000,-0.11923,59.96000,-6.11786
59.97891,59.97000,23.99785,59.97000,-3.13986,59.97000,-8.66160,59.97000,-12.47311,59.97000,-0.16274,59.97000,-6.19837
59.98891,59.98000,23.70714,59.98000,-3.21446,59.98000,-8.96469,59.98000,-12.13838,59.98000,-0.30243,59.98000,-6.26577
59.99891,59.99000,23.40974,59.99000,-3.20390,59.99000,-9.26579,59.99000,-11.67001,59.99000,-0.53352,59.99000,-6.32837
60.00892,60.00000,23.10404,60.00000,-3.09795,60.00000,-9.55535,60.00000,-11.06574,60.00000,-0.83942,60.00000,-6.39492
60.01892,60.01000,22.78420,60.01000,-2.88847,60.01000,-9.82513,60.01000,-10.32856,60.01000,-1.19217,60.01000,-6.47405
60.02892,60.02000,22.44039,60.02000,-2.56964,60.02000,-10.06936,60.02000,-9.46707,60.02000,-1.55472,60.02000,-6.57366
60.03892,60.03000,22.06021,60.03000,-2.13810,60.03000,-10.28510,60.03000,-8.49533,60.03000,-1.88530,60.03000,-6.70032
60.04892,60.04000,21.63102,60.04000,-1.59311,60.04000,-10.47182,60.04000,-7.43220,60.04000,-2.14302,60.04000,-6.85862
60.05892,60.05000,21.14252,60.05000,-0.93673,60.05000,-10.63035,60.05000,-6.30025,60.05000,-2.29364,60.05000,-7.05044
60.06892,60.06000,20.58897,60.06000,-0.17406,60.06000,-10.76167,60.06000,-5.12406,60.06000,-2.31425,60.06000,-7.27434
60.07893,60.07000,19.97024,60.07000,0.68663,60.07000,-10.86614,60.07000,-3.92837,60.07000,-2.19591,60.07000,-7.52501
60.08893,60.08000,19.29193,60.08000,1.63395,60.08000,-10.94332,60.08000,-2.73597,60.08000,-1.94398,60.08000,-7.79299
60.09893,60.09000,18.56435,60.09000,2.65392,60.09000,-10.99248,60.09000,-1.56594,60.09000,-1.57657,60.09000,-8.06487
60.10893,60.10000,17.80111,60.10000,3.73100,60.10000,-11.01349,60.10000,-0.43232,60.10000,-1.12142,60.10000,-8.32390
60.11893,60.11000,17.01745,60.11000,4.84942,60.11000,-11.00768,60.11000,0.65636,60.11000,-0.61213,60.11000,-8.55130
60.12893,60.12000,16.22862,60.12000,5.99461,60.12000,-10.97849,60.12000,1.69677,60.12000,-0.08387,60.12000,-8.72786
60.13894,60.13000,15.44846,60.13000,7.15436,60.13000,-10.93146,60.13000,2.68967,60.13000,0.43070,60.13000,-8.83592
60.14894,60.14000,14.68826,60.14000,8.31943,60.14000,-10.87365,60.14000,3.63835,60.14000,0.90487,60.14000,-8.86134
60.15894,60.15000,13.95611,60.15000,9.48352,60.15000,-10.81243,60.15000,4.54701,60.15000,1.32027,60.15000,-8.79527
60.16894,60.16000,13.25672,60.16000,10.64270,60.16000,-10.75399,60.16000,5.41944,60.16000,1.66789,60.16000,-8.63532
60.17894,60.17000,12.59168,60.17000,11.79443,60.17000,-10.70207,60.17000,6.25815,60.17000,1.94778,60.17000,-8.38600
60.18894,60.18000,11.96002,60.18000,12.93654,60.18000,-10.65728,60.18000,7.06401,60.18000,2.16746,60.18000,-8.05827
60.19894,60.19000,11.35882,60.19000,14.06636,60.19000,-10.61718,60.19000,7.83629,60.19000,2.33961,60.19000,-7.66833
60.20895,60.20000,10.78386,60.20000,15.18008,60.20000,-10.57707,60.20000,8.57292,60.20000,2.47926,60.20000,-7.23599
60.21895,60.21000,10.23022,60.21000,16.27250,60.21000,-10.53123,60.21000,9.27084,60.21000,2.60096,60.21000,-6.78292
60.22895,60.22000,9.69276,60.22000,17.33713,60.22000,-10.47417,60.22000,9.92644,60.22000,2.71643,60.22000,-6.33099
