Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.81488,32.81000,27.00097,32.81000,8.08870,32.81000,8.73799,32.81000,-2.17967,32.81000,-1.58982,32.81000,-12.56081
32.82488,32.82000,29.18255,32.82000,8.93355,32.82000,8.79793,32.82000,-2.84706,32.82000,-1.14600,32.82000,-12.74759
32.83488,32.83000,31.52148,32.83000,9.66556,32.83000,8.83772,32.83000,-3.46573,32.83000,-0.67224,32.83000,-12.76684
32.84488,32.84000,33.99225,32.84000,10.27863,32.84000,8.86997,32.84000,-4.01042,32.84000,-0.08009,32.84000,-12.60367
32.85488,32.85000,36.56363,32.85000,10.77396,32.85000,8.90857,32.85000,-4.45582,32.85000,0.63619,32.85000,-12.27458
32.86488,32.86000,39.19967,32.86000,11.15901,32.86000,8.96688,32.86000,-4.78069,32.86000,1.37055,32.86000,-11.82414
32.87488,32.87000,41.86102,32.87000,11.44527,32.87000,9.05563,32.87000,-4.97216,32.87000,1.75741,32.87000,-11.31564
32.88489,32.88000,44.50651,32.88000,11.64584,32.88000,9.18110,32.88000,-5.02865,32.88000,1.21358,32.88000,-10.81856
32.89489,32.89000,47.09497,32.89000,11.77352,32.89000,9.34386,32.89000,-4.96055,32.89000,-0.05290,32.89000,-10.39629
32.90489,32.90000,49.58708,32.90000,11.83994,32.90000,9.53847,32.90000,-4.78816,32.90000,-1.19207,32.90000,-10.09667
32.91489,32.91000,51.94686,32.91000,11.85559,32.91000,9.75403,32.91000,-4.53769,32.91000,-1.87164,32.91000,-9.94685
32.92489,32.92000,54.14260,32.92000,11.83006,32.92000,9.97545,32.92000,-4.23659,32.92000,-2.59205,32.92000,-9.95256
32.93489,32.93000,56.14710,32.93000,11.77203,32.93000,10.18512,32.93000,-3.90946,32.93000,-3.61362,32.93000,-10.10095
32.94490,32.94000,57.93758,32.94000,11.68884,32.94000,10.36478,32.94000,-3.57522,32.94000,-4.65946,32.94000,-10.36562
32.95490,32.95000,59.49544,32.95000,11.58610,32.95000,10.49735,32.95000,-3.24596,32.95000,-5.46599,32.95000,-10.71254
32.96490,32.96000,60.80614,32.96000,11.46748,32.96000,10.56832,32.96000,-2.92725,32.96000,-5.89549,32.96000,-11.10548
32.97490,32.97000,61.85914,32.97000,11.33494,32.97000,10.56674,32.97000,-2.61960,32.97000,-6.12082,32.97000,-11.51046
32.98490,32.98000,62.64762,32.98000,11.18915,32.98000,10.48559,32.98000,-2.32069,32.98000,-6.20754,32.98000,-11.89882
32.99490,32.99000,63.16786,32.99000,11.02988,32.99000,10.32160,32.99000,-2.02751,32.99000,-6.14273,32.99000,-12.24890
33.00490,33.00000,63.41831,33.00000,10.85664,33.00000,10.07471,33.00000,-1.73797,33.00000,-6.11932,33.00000,-12.54640
33.01491,33.01000,63.39843,33.01000,10.66913,33.01000,9.74741,33.01000,-1.45159,33.01000,-6.29682,33.01000,-12.78374
33.02491,33.02000,63.10759,33.02000,10.46778,33.02000,9.34414,33.02000,-1.16937,33.02000,-6.63912,33.02000,-12.95873
33.03491,33.03000,62.54409,33.03000,10.25403,33.03000,8.87098,33.03000,-0.89306,33.03000,-6.91981,33.03000,-13.07289
33.04491,33.04000,61.70466,33.04000,10.03036,33.04000,8.33561,33.04000,-0.62437,33.04000,-7.01836,33.04000,-13.12987
33.05491,33.05000,60.58436,33.05000,9.80000,33.05000,7.74752,33.05000,-0.36430,33.05000,-6.95063,33.05000,-13.13415
33.06491,33.06000,59.17714,33.06000,9.56650,33.06000,7.11805,33.06000,-0.11290,33.06000,-6.51810,33.06000,-13.09008
33.07491,33.07000,57.47671,33.07000,9.33337,33.07000,6.46021,33.07000,0.13066,33.07000,-5.68974,33.07000,-13.00133
33.08492,33.08000,55.47791,33.08000,9.10372,33.08000,5.78816,33.08000,0.36773,33.08000,-4.72657,33.08000,-12.87065
33.09492,33.09000,53.17814,33.09000,8.88026,33.09000,5.11621,33.09000,0.59967,33.09000,-3.81352,33.09000,-12.70003
33.10492,33.10000,50.57898,33.10000,8.66540,33.10000,4.45769,33.10000,0.82737,33.10000,-2.94855,33.10000,-12.49109
33.11492,33.11000,47.68776,33.11000,8.46151,33.11000,3.82375,33.11000,1.05092,33.11000,-2.11868,33.11000,-12.24562
33.12492,33.12000,44.51899,33.12000,8.27122,33.12000,3.22236,33.12000,1.26952,33.12000,-1.48437,33.12000,-11.96623
33.13492,33.13000,41.09574,33.13000,8.09770,33.13000,2.65788,33.13000,1.48164,33.13000,-1.10288,33.13000,-11.65684
33.14492,33.14000,37.45079,33.14000,7.94473,33.14000,2.13113,33.14000,1.68533,33.14000,-0.62296,33.14000,-11.32305
33.15493,33.15000,33.62741,33.15000,7.81667,33.15000,1.64017,33.15000,1.87859,33.15000,0.17069,33.15000,-10.97210
33.16493,33.16000,29.67982,33.16000,7.71830,33.16000,1.18167,33.16000,2.05953,33.16000,1.11379,33.16000,-10.61263
33.17493,33.17000,25.67308,33.17000,7.65448,33.17000,0.75236,33.17000,2.22646,33.17000,1.73547,33.17000,-10.25409
33.18493,33.18000,21.68208,33.18000,7.62993,33.18000,0.35066,33.18000,2.37762,33.18000,2.17682,33.18000,-9.90604
33.19493,33.19000,17.78962,33.19000,7.64919,33.19000,-0.02219,33.19000,2.51087,33.19000,2.57306,33.19000,-9.57730
33.20493,33.20000,14.08331,33.20000,7.71670,33.20000,-0.36141,33.20000,2.62327,33.20000,2.85959,33.20000,-9.27526
33.21494,33.21000,10.65132,33.21000,7.83725,33.21000,-0.65870,33.21000,2.71066,33.21000,2.90579,33.21000,-9.00528
33.22494,33.22000,7.57732,33.22000,8.01643,33.22000,-0.90306,33.22000,2.76737,33.22000,2.79307,33.22000,-8.77025
33.23494,33.23000,4.93494,33.23000,8.26125,33.23000,-1.08204,33.23000,2.78601,33.23000,1.83043,33.23000,-8.57032
33.24494,33.24000,2.78248,33.24000,8.58063,33.24000,-1.18343,33.24000,2.75725,33.24000,-0.82521,33.24000,-8.40269
33.25494,33.25000,1.15845,33.25000,8.98576,33.25000,-1.19706,33.25000,2.66989,33.25000,-4.74467,33.25000,-8.26141
33.26494,33.26000,0.07862,33.26000,9.49028,33.26000,-1.11630,33.26000,2.51094,33.26000,-8.83817,33.26000,-8.13723
33.27494,33.27000,-0.46493,33.27000,10.11017,33.27000,-0.93928,33.27000,2.26597,33.27000,-11.76543,33.27000,-8.01733
33.28495,33.28000,-0.50274,33.28000,10.86332,33.28000,-0.66957,33.28000,1.91971,33.28000,-13.03304,33.28000,-7.88518
33.29495,33.29000,-0.08492,33.29000,11.76876,33.29000,-0.31650,33.29000,1.45691,33.29000,-13.26403,33.29000,-7.72039
33.30495,33.30000,0.72372,33.30000,12.84539,33.30000,0.10498,33.30000,0.86355,33.30000,-13.25634,33.30000,-7.49900
33.31495,33.31000,1.84958,33.31000,14.11044,33.31000,0.57481,33.31000,0.12811,33.31000,-13.01390,33.31000,-7.19446
33.32495,33.32000,3.21655,33.32000,15.57771,33.32000,1.06910,33.32000,-0.75688,33.32000,-11.75771,33.32000,-6.77926
33.33495,33.33000,4.75147,33.33000,17.25570,33.33000,1.56186,33.33000,-1.79345,33.33000,-9.20909,33.33000,-6.22754
33.34495,33.34000,6.38774,33.34000,19.14617,33.34000,2.02722,33.34000,-2.97693,33.34000,-6.23232,33.34000,-5.51813
33.35496,33.35000,8.06660,33.35000,21.24299,33.35000,2.44188,33.35000,-4.29508,33.35000,-3.64628,33.35000,-4.63787
33.36496,33.36000,9.73631,33.36000,23.53163,33.36000,2.78758,33.36000,-5.72772,33.36000,-2.91081,33.36000,-3.58448
33.37496,33.37000,11.35008,33.37000,25.98904,33.37000,3.05326,33.37000,-7.24720,33.37000,-4.65408,33.37000,-2.36873
33.38496,33.38000,12.86443,33.38000,28.58410,33.38000,3.23653,33.38000,-8.81961,33.38000,-7.66601,33.38000,-1.01521
33.39496,33.39000,14.23923,33.39000,31.27843,33.39000,3.34374,33.39000,-10.40687,33.39000,-10.55743,33.39000,0.43868
33.40496,33.40000,15.43951,33.40000,34.02763,33.40000,3.38843,33.40000,-11.96935,33.40000,-11.62347,33.40000,1.94548
33.41496,33.41000,16.43836,33.41000,36.78295,33.41000,3.38867,33.41000,-13.46891,33.41000,-10.43839,33.41000,3.45209
33.42497,33.42000,17.21925,33.42000,39.49345,33.42000,3.36400,33.42000,-14.87179,33.42000,-8.87137,33.42000,4.90489
33.43497,33.43000,17.77732,33.43000,42.10842,33.43000,3.33277,33.43000,-16.15107,33.43000,-6.90598,33.43000,6.25471
33.44497,33.44000,18.11922,33.44000,44.57974,33.44000,3.31018,33.44000,-17.28824,33.44000,-4.63817,33.44000,7.46083
33.45497,33.45000,18.26197,33.45000,46.86398,33.45000,3.30714,33.45000,-18.27383,33.45000,-2.84045,33.45000,8.49342
33.46497,33.46000,18.23091,33.46000,48.92378,33.46000,3.32976,33.46000,-19.10697,33.46000,-2.78030,33.46000,9.33455
33.47497,33.47000,18.05706,33.47000,50.72852,33.47000,3.37953,33.47000,-19.79431,33.47000,-4.18142,33.47000,9.97785
33.48498,33.48000,17.77399,33.48000,52.25442,33.48000,3.45400,33.48000,-20.34845,33.48000,-6.14293,33.48000,10.42718
33.49498,33.49000,17.41487,33.49000,53.48426,33.49000,3.54796,33.49000,-20.78616,33.49000,-8.08794,33.49000,10.69436
33.50498,33.50000,17.01005,33.50000,54.40691,33.50000,3.65458,33.50000,-21.12655,33.50000,-9.69879,33.50000,10.79641
33.51498,33.51000,16.58542,33.51000,55.01686,33.51000,3.76640,33.51000,-21.38927,33.51000,-10.41821,33.51000,10.75267
33.52498,33.52000,16.16178,33.52000,55.31371,33.52000,3.87599,33.52000,-21.59285,33.52000,-9.85940,33.52000,10.58250
33.53498,33.53000,15.75483,33.53000,55.30164,33.53000,3.97638,33.53000,-21.75324,33.53000,-8.38883,33.53000,10.30377
33.54498,33.54000,15.37557,33.54000,54.98858,33.54000,4.06145,33.54000,-21.88261,33.54000,-6.70507,33.54000,9.93224
33.55499,33.55000,15.03082,33.55000,54.38532,33.55000,4.12635,33.55000,-21.98842,33.55000,-5.64146,33.55000,9.48166
33.56499,33.56000,14.72383,33.56000,53.50433,33.56000,4.16796,33.56000,-22.07274,33.56000,-5.67994,33.56000,8.96402
33.57499,33.57000,14.45486,33.57000,52.35886,33.57000,4.18521,33.57000,-22.13173,33.57000,-6.45686,33.57000,8.38992
33.58499,33.58000,14.22180,33.58000,50.96201,33.58000,4.17930,33.58000,-22.15547,33.58000,-7.17483,33.58000,7.76868
33.59499,33.59000,14.02094,33.59000,49.32623,33.59000,4.15367,33.59000,-22.12803,33.59000,-7.27570,33.59000,7.10840
33.60499,33.60000,13.84762,33.60000,47.46306,33.60000,4.11359,33.60000,-22.02813,33.60000,-6.73806,33.60000,6.41595
33.61499,33.61000,13.69692,33.61000,45.38314,33.61000,4.06560,33.61000,-21.83035,33.61000,-5.87013,33.61000,5.69713
33.62500,33.62000,13.56412,33.62000,43.09655,33.62000,4.01676,33.62000,-21.50706,33.62000,-4.90839,33.62000,4.95678
33.63500,33.63000,13.44515,33.63000,40.61342,33.63000,3.97385,33.63000,-21.03087,33.63000,-4.03410,33.63000,4.19880
33.64500,33.64000,13.33680,33.64000,37.94469,33.64000,3.94283,33.64000,-20.37754,33.64000,-3.33485,33.64000,3.42583
33.65500,33.65000,13.23696,33.65000,35.10335,33.65000,3.92848,33.65000,-19.52876,33.65000,-2.81959,33.65000,2.63866
33.66500,33.66000,13.14473,33.66000,32.10574,33.66000,3.93422,33.66000,-18.47482,33.66000,-2.46018,33.66000,1.83544
33.67500,33.67000,13.06055,33.67000,28.97310,33.67000,3.96218,33.67000,-17.21643,33.67000,-2.22260,33.67000,1.01110
33.68500,33.68000,12.98633,33.68000,25.73325,33.68000,4.01334,33.68000,-15.76575,33.68000,-2.15394,33.68000,0.15728
33.69501,33.69000,12.92555,33.69000,22.42199,33.69000,4.08786,33.69000,-14.14634,33.69000,-2.12383,33.69000,-0.73694
33.70501,33.70000,12.88338,33.70000,19.08421,33.70000,4.18535,33.70000,-12.39209,33.70000,-1.82299,33.70000,-1.68329
33.71501,33.71000,12.86671,33.71000,15.77424,33.71000,4.30524,33.71000,-10.54538,33.71000,-1.09657,33.71000,-2.69154
33.72501,33.72000,12.88421,33.72000,12.55513,33.72000,4.44697,33.72000,-8.65474,33.72000,-0.22063,33.72000,-3.76618
33.73501,33.73000,12.94634,33.73000,9.49671,33.73000,4.61000,33.73000,-6.77227,33.73000,0.48540,33.73000,-4.90319
33.74501,33.74000,13.06534,33.74000,6.67220,33.74000,4.79369,33.74000,-4.95104,33.74000,0.89845,33.74000,-6.08759
33.75502,33.75000,13.25526,33.75000,4.15376,33.75000,4.99708,33.75000,-3.24258,33.75000,0.98447,33.75000,-7.29253
33.76502,33.76000,13.53187,33.76000,2.00713,33.76000,5.21857,33.76000,-1.69448,33.76000,0.84059,33.76000,-8.48055
33.77502,33.77000,13.91255,33.77000,0.28628,33.77000,5.45579,33.77000,-0.34818,33.77000,0.56144,33.77000,-9.60728
33.78502,33.78000,14.41587,33.78000,-0.97142,33.78000,5.70542,33.78000,0.76329,33.78000,0.23017,33.78000,-10.62749
33.79502,33.79000,15.06109,33.79000,-1.74865,33.79000,5.96326,33.79000,1.61720,33.79000,-0.02557,33.79000,-11.50265
33.80502,33.80000,15.86738,33.80000,-2.04991,33.80000,6.22440,33.80000,2.20253,33.80000,-0.19164,33.80000,-12.20839
33.81502,33.81000,16.85288,33.81000,-1.90134,33.81000,6.48350,33.81000,2.52040,33.81000,-0.37460,33.81000,-12.73980
33.82503,33.82000,18.03361,33.82000,-1.34885,33.82000,6.73515,33.82000,2.58324,33.82000,-0.57285,33.82000,-13.11286
33.83503,33.83000,19.42232,33.83000,-0.45447,33.83000,6.97432,33.83000,2.41272,33.83000,-0.79604,33.83000,-13.36148
33.84503,33.84000,21.02731,33.84000,0.70857,33.84000,7.19685,33.84000,2.03681,33.84000,-1.16660,33.84000,-13.53053
33.85503,33.85000,22.85123,33.85000,2.06156,33.85000,7.39999,33.85000,1.48677,33.85000,-1.63190,33.85000,-13.66613
33.86503,33.86000,24.89007,33.86000,3.52607,33.86000,7.58302,33.86000,0.79478,33.86000,-1.72361,33.86000,-13.80512
33.87503,33.87000,27.13235,33.87000,5.02881,33.87000,7.74773,33.87000,-0.00702,33.87000,-1.21090,33.87000,-13.96591
33.88503,33.88000,29.55873,33.88000,6.50524,33.88000,7.89896,33.88000,-0.88619,33.88000,-1.09507,33.88000,-14.14324
33.89504,33.89000,32.14208,33.89000,7.90187,33.89000,8.04464,33.89000,-1.80830,33.89000,-0.95033,33.89000,-14.30886
33.90504,33.90000,34.84807,33.90000,9.17777,33.90000,8.19560,33.90000,-2.73493,33.90000,-0.18721,33.90000,-14.41878
33.91504,33.91000,37.63628,33.91000,10.30527,33.91000,8.36469,33.91000,-3.62260,33.91000,0.58794,33.91000,-14.42595
33.92504,33.92000,40.46185,33.92000,11.26998,33.92000,8.56539,33.92000,-4.42398,33.92000,1.20791,33.92000,-14.29478
33.93504,33.93000,43.27765,33.93000,12.06959,33.93000,8.80989,33.93000,-5.09210,33.93000,1.79070,33.93000,-14.01323
33.94504,33.94000,46.03676,33.94000,12.71116,33.94000,9.10708,33.94000,-5.58684,33.94000,1.85128,33.94000,-13.59853
33.95505,33.95000,48.69504,33.95000,13.20733,33.95000,9.46065,33.95000,-5.88179,33.95000,1.26653,33.95000,-13.09516
33.96505,33.96000,51.21338,33.96000,13.57258,33.96000,9.86774,33.96000,-5.96917,33.96000,0.47731,33.96000,-12.56594
33.97505,33.97000,53.55910,33.97000,13.82077,33.97000,10.31825,33.97000,-5.86112,33.97000,-0.19935,33.97000,-12.07933
33.98505,33.98000,55.70654,33.98000,13.96445,33.98000,10.79499,33.98000,-5.58686,33.98000,-1.17471,33.98000,-11.69647
33.99505,33.99000,57.63651,33.99000,14.01532,33.99000,11.27465,33.99000,-5.18694,33.99000,-2.90786,33.99000,-11.46095
34.00505,34.00000,59.33520,34.00000,13.98504,34.00000,11.72956,34.00000,-4.70613,34.00000,-5.16406,34.00000,-11.39328
34.01505,34.01000,60.79287,34.01000,13.88567,34.01000,12.13024,34.01000,-4.18700,34.01000,-7.05917,34.01000,-11.49042
34.02506,34.02000,62.00290,34.02000,13.72954,34.02000,12.44816,34.02000,-3.66510,34.02000,-8.30290,34.02000,-11.72952
34.03506,34.03000,62.96114,34.03000,13.52881,34.03000,12.65824,34.03000,-3.16625,34.03000,-8.71513,34.03000,-12.07428
34.04506,34.04000,63.66538,34.04000,13.29508,34.04000,12.74056,34.04000,-2.70573,34.04000,-8.61988,34.04000,-12.48208
34.05506,34.05000,64.11457,34.05000,13.03924,34.05000,12.68131,34.05000,-2.28920,34.05000,-8.39456,34.05000,-12.91030
34.06506,34.06000,64.30766,34.06000,12.77134,34.06000,12.47292,34.06000,-1.91487,34.06000,-8.24660,34.06000,-13.32109
34.07506,34.07000,64.24214,34.07000,12.50053,34.07000,12.11378,34.07000,-1.57633,34.07000,-8.48784,34.07000,-13.68412
34.08506,34.08000,63.91290,34.08000,12.23483,34.08000,11.60791,34.08000,-1.26531,34.08000,-8.94601,34.08000,-13.97780
34.09507,34.09000,63.31147,34.09000,11.98088,34.09000,10.96469,34.09000,-0.97393,34.09000,-9.26028,34.09000,-14.18900
34.10507,34.10000,62.42623,34.10000,11.74374,34.10000,10.19867,34.10000,-0.69597,34.10000,-9.49493,34.10000,-14.31208
34.11507,34.11000,61.24329,34.11000,11.52673,34.11000,9.32952,34.11000,-0.42738,34.11000,-9.25109,34.11000,-14.34734
34.12507,34.12000,59.74809,34.12000,11.33129,34.12000,8.38154,34.12000,-0.16620,34.12000,-8.25391,34.12000,-14.29943
34.13507,34.13000,57.92733,34.13000,11.15707,34.13000,7.38277,34.13000,0.08790,34.13000,-6.74086,34.13000,-14.17582
34.14507,34.14000,55.77115,34.14000,11.00207,34.14000,6.36346,34.14000,0.33427,34.14000,-5.11101,34.14000,-13.98543
34.15507,34.15000,53.27519,34.15000,10.86309,34.15000,5.35405,34.15000,0.57186,34.15000,-3.59032,34.15000,-13.73749
34.16508,34.16000,50.44257,34.16000,10.73632,34.16000,4.38300,34.16000,0.79979,34.16000,-2.19718,34.16000,-13.44066
34.17508,34.17000,47.28552,34.17000,10.61808,34.17000,3.47472,34.17000,1.01776,34.17000,-0.84560,34.17000,-13.10248
34.18508,34.18000,43.82669,34.18000,10.50543,34.18000,2.64784,34.18000,1.22620,34.18000,0.38998,34.18000,-12.72916
34.19508,34.19000,40.10016,34.19000,10.39670,34.19000,1.91421,34.19000,1.42640,34.19000,1.34579,34.19000,-12.32569
34.20508,34.20000,36.15193,34.20000,10.29170,34.20000,1.27877,34.20000,1.62032,34.20000,2.14330,34.20000,-11.89647
34.21508,34.21000,32.04004,34.21000,10.19182,34.21000,0.74033,34.21000,1.81036,34.21000,3.03046,34.21000,-11.44616
34.22509,34.22000,27.83399,34.22000,10.09997,34.22000,0.29312,34.22000,1.99888,34.22000,3.85434,34.22000,-10.98077
34.23509,34.23000,23.61359,34.23000,10.02049,34.23000,-0.07120,34.23000,2.18773,34.23000,4.28347,34.23000,-10.50849
34.24509,34.24000,19.46686,34.24000,9.95909,34.24000,-0.36142,34.24000,2.37761,34.24000,4.48740,34.24000,-10.04012
34.25509,34.25000,15.48703,34.25000,9.92278,34.25000,-0.58508,34.25000,2.56744,34.25000,4.48495,34.25000,-9.58859
34.26509,34.26000,11.76856,34.26000,9.91997,34.26000,-0.74735,34.26000,2.75371,34.26000,4.34647,34.26000,-9.16769
34.27509,34.27000,8.40228,34.27000,9.96053,34.27000,-0.85064,34.27000,2.93000,34.27000,4.23497,34.27000,-8.79006
34.28509,34.28000,5.47011,34.28000,10.05595,34.28000,-0.89489,34.28000,3.08663,34.28000,3.75043,34.28000,-8.46501
34.29510,34.29000,3.03962,34.29000,10.21948,34.29000,-0.87835,34.29000,3.21063,34.29000,1.43725,34.29000,-8.19654
34.30510,34.30000,1.15909,34.30000,10.46610,34.30000,-0.79848,34.30000,3.28596,34.30000,-3.20351,34.30000,-7.98205
34.31510,34.31000,-0.14636,34.31000,10.81259,34.31000,-0.65285,34.31000,3.29401,34.31000,-8.40163,34.31000,-7.81192
34.32510,34.32000,-0.87701,34.32000,11.27721,34.32000,-0.43974,34.32000,3.21436,34.32000,-11.74366,34.32000,-7.66993
34.33510,34.33000,-1.05860,34.33000,11.87947,34.33000,-0.15876,34.33000,3.02582,34.33000,-12.26312,34.33000,-7.53441
34.34510,34.34000,-0.74004,34.34000,12.63955,34.34000,0.18858,34.34000,2.70771,34.34000,-11.45644,34.34000,-7.37978
34.35510,34.35000,0.01123,34.35000,13.57755,34.35000,0.59784,34.35000,2.24137,34.35000,-10.64534,34.35000,-7.17842
34.36511,34.36000,1.11579,34.36000,14.71243,34.36000,1.06061,34.36000,1.61186,34.36000,-9.94312,34.36000,-6.90237
34.37511,34.37000,2.48957,34.37000,16.06055,34.37000,1.56373,34.37000,0.80946,34.37000,-8.51582,34.37000,-6.52509
34.38511,34.38000,4.05064,34.38000,17.63396,34.38000,2.08906,34.38000,-0.16891,34.38000,-5.97795,34.38000,-6.02299
34.39511,34.39000,5.72411,34.39000,19.43856,34.39000,2.61426,34.39000,-1.31869,34.39000,-3.85839,34.39000,-5.37698
34.40511,34.40000,7.44423,34.40000,21.47243,34.40000,3.11431,34.40000,-2.62708,34.40000,-3.88952,34.40000,-4.57410
34.41511,34.41000,9.15404,34.41000,23.72449,34.41000,3.56416,34.41000,-4.07289,34.41000,-6.50114,34.41000,-3.60924
34.42511,34.42000,10.80335,34.42000,26.17383,34.42000,3.94210,34.42000,-5.62712,34.42000,-10.47114,34.42000,-2.48692
34.43512,34.43000,12.34686,34.43000,28.78969,34.43000,4.23329,34.43000,-7.25423,34.43000,-13.52432,34.43000,-1.22287
34.44512,34.44000,13.74366,34.44000,31.53216,34.44000,4.43226,34.44000,-8.91418,34.44000,-15.27610,34.44000,0.15540
34.45512,34.45000,14.95859,34.45000,34.35351,34.45000,4.54361,34.45000,-10.56498,34.45000,-14.92268,34.45000,1.60939
34.46512,34.46000,15.96479,34.46000,37.20014,34.46000,4.58055,34.46000,-12.16574,34.46000,-12.18569,34.46000,3.09229
34.47512,34.47000,16.74611,34.47000,40.01514,34.47000,4.56207,34.47000,-13.67946,34.47000,-9.60524,34.47000,4.55309
34.48512,34.48000,17.29845,34.48000,42.74120,34.48000,4.50954,34.48000,-15.07570,34.48000,-6.93394,34.48000,5.94128
34.49513,34.49000,17.62979,34.49000,45.32365,34.49000,4.44368,34.49000,-16.33220,34.49000,-4.01280,34.49000,7.21122
34.50513,34.50000,17.75890,34.50000,47.71321,34.50000,4.38228,34.50000,-17.43570,34.50000,-1.65567,34.50000,8.32539
34.51513,34.51000,17.71320,34.51000,49.86797,34.51000,4.33865,34.51000,-18.38165,34.51000,-1.66940,34.51000,9.25625
34.52513,34.52000,17.52583,34.52000,51.75468,34.52000,4.32093,34.52000,-19.17329,34.52000,-3.48676,34.52000,9.98688
34.53513,34.53000,17.23253,34.53000,53.34900,34.53000,4.33213,34.53000,-19.82014,34.53000,-5.40039,34.53000,10.51045
34.54513,34.54000,16.86851,34.54000,54.63519,34.54000,4.37070,34.54000,-20.33636,34.54000,-7.27278,34.54000,10.82897
34.55513,34.55000,16.46598,34.55000,55.60528,34.55000,4.43156,34.55000,-20.73898,34.55000,-9.54466,34.55000,10.95129
34.56514,34.56000,16.05233,34.56000,56.25798,34.56000,4.50725,34.56000,-21.04620,34.56000,-11.29075,34.56000,10.89106
34.57514,34.57000,15.64939,34.57000,56.59749,34.57000,4.58919,34.57000,-21.27581,34.57000,-11.25335,34.57000,10.66491
34.58514,34.58000,15.27332,34.58000,56.63219,34.58000,4.66878,34.58000,-21.44383,34.58000,-9.74233,34.58000,10.29130
34.59514,34.59000,14.93512,34.59000,56.37325,34.59000,4.73847,34.59000,-21.56337,34.59000,-8.00353,34.59000,9.78988
34.60514,34.60000,14.64135,34.60000,55.83320,34.60000,4.79247,34.60000,-21.64374,34.60000,-6.88590,34.60000,9.18139
34.61514,34.61000,14.39485,34.61000,55.02461,34.61000,4.82746,34.61000,-21.68971,34.61000,-6.52576,34.61000,8.48747
34.62514,34.62000,14.19535,34.62000,53.95902,34.62000,4.84285,34.62000,-21.70091,34.62000,-6.47047,34.62000,7.73047
34.63515,34.63000,14.04012,34.63000,52.64621,34.63000,4.84080,34.63000,-21.67148,34.63000,-6.36684,34.63000,6.93290
34.64515,34.64000,13.92454,34.64000,51.09403,34.64000,4.82576,34.64000,-21.58991,34.64000,-6.27517,34.64000,6.11673
34.65515,34.65000,13.84277,34.65000,49.30845,34.65000,4.80359,34.65000,-21.43936,34.65000,-6.24435,34.65000,5.30263
