Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.52929,62.52000,21.47066,62.52000,8.79413,62.52000,3.47658,62.52000,0.61778,62.52000,-0.36015,62.52000,-9.06941
62.53929,62.53000,22.05476,62.53000,8.43178,62.53000,3.39531,62.53000,-0.32779,62.53000,-0.33202,62.53000,-8.84874
62.54929,62.54000,22.61473,62.54000,8.11517,62.54000,3.26625,62.54000,-1.36795,62.54000,-0.26178,62.54000,-8.62606
62.55929,62.55000,23.14744,62.55000,7.86581,62.55000,3.08306,62.55000,-2.47045,62.55000,-0.15439,62.55000,-8.40740
62.56930,62.56000,23.64940,62.56000,7.70049,62.56000,2.83875,62.56000,-3.59935,62.56000,-0.01446,62.56000,-8.18916
62.57930,62.57000,24.11561,62.57000,7.62858,62.57000,2.52591,62.57000,-4.71603,62.57000,0.15529,62.57000,-7.95958
62.58930,62.58000,24.53816,62.58000,7.64897,62.58000,2.13714,62.58000,-5.78055,62.58000,0.35514,62.58000,-7.70237
62.59930,62.59000,24.90468,62.59000,7.74773,62.59000,1.66583,62.59000,-6.75294,62.59000,0.58885,62.59000,-7.40223
62.60930,62.60000,25.19681,62.60000,7.89713,62.60000,1.10707,62.60000,-7.59433,62.60000,0.86345,62.60000,-7.05124
62.61930,62.61000,25.38890,62.61000,8.05716,62.61000,0.45875,62.61000,-8.26805,62.61000,1.18818,62.61000,-6.65486
62.62931,62.62000,25.44725,62.62000,8.17957,62.62000,-0.27740,62.62000,-8.74071,62.62000,1.57292,62.62000,-6.23575
62.63931,62.63000,25.33007,62.63000,8.21419,62.63000,-1.09484,62.63000,-8.98384,62.63000,2.02630,62.63000,-5.83404
62.64931,62.64000,24.98852,62.64000,8.11633,62.64000,-1.98160,62.64000,-8.97597,62.64000,2.55362,62.64000,-5.50351
62.65931,62.65000,24.36903,62.65000,7.85422,62.65000,-2.91991,62.65000,-8.70513,62.65000,3.15499,62.65000,-5.30386
62.66931,62.66000,23.41706,62.66000,7.41515,62.66000,-3.88639,62.66000,-8.17115,62.66000,3.82376,62.66000,-5.29014
62.67931,62.67000,22.08214,62.67000,6.80908,62.67000,-4.85265,62.67000,-7.38684,62.67000,4.54540,62.67000,-5.50113
62.68931,62.68000,20.32406,62.68000,6.06864,62.68000,-5.78650,62.68000,-6.37753,62.68000,5.29720,62.68000,-5.94867
62.69932,62.69000,18.11950,62.69000,5.24492,62.69000,-6.65375,62.69000,-5.17910,62.69000,6.04900,62.69000,-6.61020
62.70932,62.70000,15.46842,62.70000,4.39961,62.70000,-7.42053,62.70000,-3.83552,62.70000,6.76517,62.70000,-7.42707
62.71932,62.71000,12.39913,62.71000,3.59576,62.71000,-8.05605,62.71000,-2.39667,62.71000,7.40764,62.71000,-8.30978
62.72932,62.72000,8.97122,62.72000,2.88948,62.72000,-8.53547,62.72000,-0.91588,62.72000,7.93950,62.72000,-9.15011
62.73932,62.73000,5.27557,62.73000,2.32396,62.73000,-8.84252,62.73000,0.55410,62.73000,8.32882,62.73000,-9.83811
62.74932,62.74000,1.43115,62.74000,1.92552,62.74000,-8.97125,62.74000,1.96627,62.74000,8.55206,62.74000,-10.28039
62.75932,62.75000,-2.42118,62.75000,1.70212,62.75000,-8.92684,62.75000,3.28402,62.75000,8.59693,62.75000,-10.41564
62.76933,62.76000,-6.12772,62.76000,1.64475,62.76000,-8.72518,62.76000,4.48313,62.76000,8.46423,62.76000,-10.22386
62.77933,62.77000,-9.53276,62.77000,1.73159,62.77000,-8.39131,62.77000,5.55101,62.77000,8.16849,62.77000,-9.72742
62.78933,62.78000,-12.49026,62.78000,1.93347,62.78000,-7.95669,62.78000,6.48441,62.78000,7.73679,62.78000,-8.98445
62.79933,62.79000,-14.87500,62.79000,2.21898,62.79000,-7.45558,62.79000,7.28716,62.79000,7.20590,62.79000,-8.07692
62.80933,62.80000,-16.59214,62.80000,2.55824,62.80000,-6.92120,62.80000,7.96873,62.80000,6.61757,62.80000,-7.09664
62.81933,62.81000,-17.58452,62.81000,2.92521,62.81000,-6.38278,62.81000,8.54299,62.81000,6.01293,62.81000,-6.13247
62.82933,62.82000,-17.83661,62.82000,3.29901,62.82000,-5.86403,62.82000,9.02658,62.82000,5.42675,62.82000,-5.26040
62.83934,62.83000,-17.37449,62.83000,3.66441,62.83000,-5.38345,62.83000,9.43692,62.83000,4.88293,62.83000,-4.53740
62.84934,62.84000,-16.26133,62.84000,4.01159,62.84000,-4.95589,62.84000,9.79010,62.84000,4.39176,62.84000,-3.99840
62.85934,62.85000,-14.58906,62.85000,4.33529,62.85000,-4.59438,62.85000,10.09953,62.85000,3.94962,62.85000,-3.65595
62.86934,62.86000,-12.46772,62.86000,4.63362,62.86000,-4.31126,62.86000,10.37539,62.86000,3.54116,62.86000,-3.50180
62.87934,62.87000,-10.01459,62.87000,4.90688,62.87000,-4.11782,62.87000,10.62486,62.87000,3.14372,62.87000,-3.51027
62.88934,62.88000,-7.34500,62.88000,5.15676,62.88000,-4.02274,62.88000,10.85289,62.88000,2.73301,62.88000,-3.64307
62.89935,62.89000,-4.56600,62.89000,5.38583,62.89000,-4.03010,62.89000,11.06309,62.89000,2.28880,62.89000,-3.85526
62.90935,62.90000,-1.77337,62.90000,5.59726,62.90000,-4.13842,62.90000,11.25852,62.90000,1.79910,62.90000,-4.10156
62.91935,62.91000,0.94855,62.91000,5.79453,62.91000,-4.34120,62.91000,11.44219,62.91000,1.26183,62.91000,-4.34219
62.92935,62.92000,3.52543,62.92000,5.98112,62.92000,-4.62946,62.92000,11.61721,62.92000,0.68397,62.92000,-4.54731
62.93935,62.93000,5.89119,62.93000,6.16023,62.93000,-4.99498,62.93000,11.78659,62.93000,0.07901,62.93000,-4.69946
62.94935,62.94000,7.98733,62.94000,6.33455,62.94000,-5.43309,62.94000,11.95292,62.94000,-0.53604,62.94000,-4.79366
62.95935,62.95000,9.76372,62.95000,6.50626,62.95000,-5.94371,62.95000,12.11811,62.95000,-1.14285,62.95000,-4.83559
62.96936,62.96000,11.18085,62.96000,6.67716,62.96000,-6.53024,62.96000,12.28321,62.96000,-1.72285,62.96000,-4.83821
62.97936,62.97000,12.21284,62.97000,6.84874,62.97000,-7.19680,62.97000,12.44841,62.97000,-2.25720,62.97000,-4.81782
62.98936,62.98000,12.85025,62.98000,7.02248,62.98000,-7.94471,62.98000,12.61314,62.98000,-2.72640,62.98000,-4.79042
62.99936,62.99000,13.10208,62.99000,7.19990,62.99000,-8.76938,62.99000,12.77626,62.99000,-3.11031,62.99000,-4.76892
63.00936,63.00000,12.99603,63.00000,7.38273,63.00000,-9.65831,63.00000,12.93625,63.00000,-3.38904,63.00000,-4.76159
63.01936,63.01000,12.57704,63.01000,7.57298,63.01000,-10.59088,63.01000,13.09135,63.01000,-3.54486,63.01000,-4.77190
63.02936,63.02000,11.90386,63.02000,7.77310,63.02000,-11.53987,63.02000,13.23969,63.02000,-3.56487,63.02000,-4.79920
63.03937,63.03000,11.04438,63.03000,7.98603,63.03000,-12.47447,63.03000,13.37916,63.03000,-3.44369,63.03000,-4.84012
63.04937,63.04000,10.07033,63.04000,8.21524,63.04000,-13.36392,63.04000,13.50723,63.04000,-3.18564,63.04000,-4.89009
63.05937,63.05000,9.05231,63.05000,8.46457,63.05000,-14.18093,63.05000,13.62059,63.05000,-2.80557,63.05000,-4.94441
63.06937,63.06000,8.05542,63.06000,8.73811,63.06000,-14.90415,63.06000,13.71478,63.06000,-2.32822,63.06000,-4.99892
63.07937,63.07000,7.13569,63.07000,9.03971,63.07000,-15.51953,63.07000,13.78383,63.07000,-1.78608,63.07000,-5.05000
63.08937,63.08000,6.33699,63.08000,9.37250,63.08000,-16.02047,63.08000,13.82002,63.08000,-1.21602,63.08000,-5.09406
63.09937,63.09000,5.68852,63.09000,9.73819,63.09000,-16.40686,63.09000,13.81369,63.09000,-0.65503,63.09000,-5.12705
63.10938,63.10000,5.20304,63.10000,10.13624,63.10000,-16.68295,63.10000,13.75318,63.10000,-0.13562,63.10000,-5.14395
63.11938,63.11000,4.87626,63.11000,10.56299,63.11000,-16.85456,63.11000,13.62492,63.11000,0.31823,63.11000,-5.13858
63.12938,63.12000,4.68795,63.12000,11.01072,63.12000,-16.92588,63.12000,13.41348,63.12000,0.69344,63.12000,-5.10371
63.13938,63.13000,4.60518,63.13000,11.46680,63.13000,-16.89656,63.13000,13.10177,63.13000,0.98749,63.13000,-5.03134
63.14938,63.14000,4.58753,63.14000,11.91293,63.14000,-16.75977,63.14000,12.67124,63.14000,1.20527,63.14000,-4.91312
63.15938,63.15000,4.59378,63.15000,12.32479,63.15000,-16.50170,63.15000,12.10229,63.15000,1.35422,63.15000,-4.74072
63.16939,63.16000,4.58853,63.16000,12.67206,63.16000,-16.10312,63.16000,11.37496,63.16000,1.43956,63.16000,-4.50623
63.17939,63.17000,4.54782,63.17000,12.91921,63.17000,-15.54297,63.17000,10.46997,63.17000,1.46130,63.17000,-4.20264
63.18939,63.18000,4.46290,63.18000,13.02702,63.18000,-14.80350,63.18000,9.37035,63.18000,1.41356,63.18000,-3.82433
63.19939,63.19000,4.34186,63.19000,12.95509,63.19000,-13.87607,63.19000,8.06352,63.19000,1.28652,63.19000,-3.36782
63.20939,63.20000,4.20901,63.20000,12.66513,63.20000,-12.76586,63.20000,6.54380,63.20000,1.07016,63.20000,-2.83259
63.21939,63.21000,4.10163,63.21000,12.12503,63.21000,-11.49422,63.21000,4.81518,63.21000,0.75943,63.21000,-2.22185
63.22939,63.22000,4.06368,63.22000,11.31327,63.22000,-10.09801,63.22000,2.89402,63.22000,0.35995,63.22000,-1.54314
63.23940,63.23000,4.13696,63.23000,10.22328,63.23000,-8.62642,63.23000,0.81100,63.23000,-0.10741,63.23000,-0.80862
63.24940,63.24000,4.35196,63.24000,8.86722,63.24000,-7.13596,63.24000,-1.38790,63.24000,-0.60499,63.24000,-0.03507
63.25940,63.25000,4.72226,63.25000,7.27831,63.25000,-5.68414,63.25000,-3.64202,63.25000,-1.08192,63.25000,0.75629
63.26940,63.26000,5.24425,63.26000,5.51121,63.26000,-4.32237,63.26000,-5.87844,63.26000,-1.48272,63.26000,1.54030
63.27940,63.27000,5.90118,63.27000,3.63993,63.27000,-3.09003,63.27000,-8.01645,63.27000,-1.75913,63.27000,2.28892
63.28940,63.28000,6.66825,63.28000,1.75312,63.28000,-2.01179,63.28000,-9.97374,63.28000,-1.88137,63.28000,2.97312
63.29940,63.29000,7.51635,63.29000,-0.05272,63.29000,-1.09892,63.29000,-11.67381,63.29000,-1.84497,63.29000,3.56552
63.30941,63.30000,8.41445,63.30000,-1.68152,63.30000,-0.35288,63.30000,-13.05297,63.30000,-1.67088,63.30000,4.04335
63.31941,63.31000,9.33175,63.31000,-3.04636,63.31000,0.23144,63.31000,-14.06561,63.31000,-1.39913,63.31000,4.39093
63.32941,63.32000,10.24039,63.32000,-4.07748,63.32000,0.66416,63.32000,-14.68666,63.32000,-1.07841,63.32000,4.60109
63.33941,63.33000,11.11825,63.33000,-4.72841,63.33000,0.96017,63.33000,-14.91172,63.33000,-0.75520,63.33000,4.67514
63.34941,63.34000,11.95058,63.34000,-4.97921,63.34000,1.13883,63.34000,-14.75533,63.34000,-0.46529,63.34000,4.62159
63.35941,63.35000,12.72991,63.35000,-4.83616,63.35000,1.22288,63.35000,-14.24827,63.35000,-0.22950,63.35000,4.45421
63.36942,63.36000,13.45456,63.36000,-4.32828,63.36000,1.23646,63.36000,-13.43401,63.36000,-0.05374,63.36000,4.18995
63.37942,63.37000,14.12671,63.37000,-3.50197,63.37000,1.20301,63.37000,-12.36467,63.37000,0.06743,63.37000,3.84719
63.38942,63.38000,14.75090,63.38000,-2.41509,63.38000,1.14362,63.38000,-11.09673,63.38000,0.14560,63.38000,3.44447
63.39942,63.39000,15.33326,63.39000,-1.13144,63.39000,1.07605,63.39000,-9.68707,63.39000,0.19305,63.39000,2.99945
63.40942,63.40000,15.88107,63.40000,0.28388,63.40000,1.01436,63.40000,-8.18990,63.40000,0.21883,63.40000,2.52814
63.41942,63.41000,16.40227,63.41000,1.76815,63.41000,0.96890,63.41000,-6.65504,63.41000,0.22697,63.41000,2.04429
63.42942,63.42000,16.90472,63.42000,3.26396,63.42000,0.94634,63.42000,-5.12751,63.42000,0.21699,63.42000,1.55902
63.43943,63.43000,17.39522,63.43000,4.72127,63.43000,0.94976,63.43000,-3.64799,63.43000,0.18584,63.43000,1.08087
63.44943,63.44000,17.87865,63.44000,6.09868,63.44000,0.97886,63.44000,-2.25346,63.44000,0.13035,63.44000,0.61618
63.45943,63.45000,18.35744,63.45000,7.36403,63.45000,1.03039,63.45000,-0.97755,63.45000,0.04930,63.45000,0.16995
63.46943,63.46000,18.83155,63.46000,8.49423,63.46000,1.09883,63.46000,0.14972,63.46000,-0.05543,63.46000,-0.25310
63.47943,63.47000,19.29901,63.47000,9.47470,63.47000,1.17722,63.47000,1.10273,63.47000,-0.17880,63.47000,-0.64742
63.48943,63.48000,19.75668,63.48000,10.29826,63.48000,1.25801,63.48000,1.86128,63.48000,-0.31341,63.48000,-1.00566
63.49943,63.49000,20.20111,63.49000,10.96398,63.49000,1.33374,63.49000,2.41163,63.49000,-0.45071,63.49000,-1.31833
63.50944,63.50000,20.62948,63.50000,11.47601,63.50000,1.39756,63.50000,2.74707,63.50000,-0.58231,63.50000,-1.57426
63.51944,63.51000,21.04029,63.51000,11.84245,63.51000,1.44362,63.51000,2.86800,63.51000,-0.70097,63.51000,-1.76196
63.52944,63.52000,21.43380,63.52000,12.07440,63.52000,1.46710,63.52000,2.78168,63.52000,-0.80129,63.52000,-1.87170
63.53944,63.53000,21.81230,63.53000,12.18516,63.53000,1.46413,63.53000,2.50175,63.53000,-0.88009,63.53000,-1.89795
63.54944,63.54000,22.17993,63.54000,12.18951,63.54000,1.43147,63.54000,2.04755,63.54000,-0.93642,63.54000,-1.84148
63.55944,63.55000,22.54229,63.55000,12.10337,63.55000,1.36611,63.55000,1.44338,63.55000,-0.97129,63.55000,-1.71087
63.56944,63.56000,22.90574,63.56000,11.94357,63.56000,1.26486,63.56000,0.71751,63.56000,-0.98700,63.56000,-1.52258
63.57945,63.57000,23.27644,63.57000,11.72782,63.57000,1.12403,63.57000,-0.09889,63.57000,-0.98621,63.57000,-1.29981
63.58945,63.58000,23.65922,63.58000,11.47463,63.58000,0.93932,63.58000,-0.97281,63.58000,-0.97096,63.58000,-1.06988
63.59945,63.59000,24.05632,63.59000,11.20275,63.59000,0.70587,63.59000,-1.87046,63.59000,-0.94170,63.59000,-0.86063
63.60945,63.60000,24.46602,63.60000,10.92995,63.60000,0.41847,63.60000,-2.75828,63.60000,-0.89663,63.60000,-0.69637
63.61945,63.61000,24.88129,63.61000,10.67108,63.61000,0.07202,63.61000,-3.60396,63.61000,-0.83153,63.61000,-0.59392
63.62945,63.62000,25.28849,63.62000,10.43552,63.62000,-0.33797,63.62000,-4.37729,63.62000,-0.73998,63.62000,-0.55978
63.63946,63.63000,25.66624,63.63000,10.22480,63.63000,-0.81478,63.63000,-5.05080,63.63000,-0.61419,63.63000,-0.58920
63.64946,63.64000,25.98453,63.64000,10.03098,63.64000,-1.35980,63.64000,-5.59977,63.64000,-0.44586,63.64000,-0.66801
63.65946,63.65000,26.20434,63.65000,9.83676,63.65000,-1.97188,63.65000,-6.00188,63.65000,-0.22729,63.65000,-0.77703
63.66946,63.66000,26.27785,63.66000,9.61762,63.66000,-2.64671,63.66000,-6.23647,63.66000,0.04778,63.66000,-0.89821
63.67946,63.67000,26.14973,63.67000,9.34589,63.67000,-3.37617,63.67000,-6.28428,63.67000,0.38328,63.67000,-1.02036
63.68946,63.68000,25.75957,63.68000,8.99641,63.68000,-4.14802,63.68000,-6.12827,63.68000,0.78009,63.68000,-1.14253
63.69946,63.69000,25.04560,63.69000,8.55270,63.69000,-4.94575,63.69000,-5.75573,63.69000,1.23513,63.69000,-1.27371
63.70947,63.70000,23.94987,63.70000,8.01246,63.70000,-5.74892,63.70000,-5.16108,63.70000,1.74067,63.70000,-1.42872
63.71947,63.71000,22.42450,63.71000,7.39081,63.71000,-6.53397,63.71000,-4.34838,63.71000,2.28363,63.71000,-1.62152
63.72947,63.72000,20.43858,63.72000,6.72017,63.72000,-7.27553,63.72000,-3.33276,63.72000,2.84530,63.72000,-1.85759
63.73947,63.73000,17.98509,63.73000,6.04589,63.73000,-7.94823,63.73000,-2.14077,63.73000,3.40185,63.73000,-2.12787
63.74947,63.74000,15.08666,63.74000,5.41888,63.74000,-8.52891,63.74000,-0.81017,63.74000,3.92564,63.74000,-2.40618
63.75947,63.75000,11.79915,63.75000,4.88733,63.75000,-8.99902,63.75000,0.61153,63.75000,4.38757,63.75000,-2.65147
63.76947,63.76000,8.21215,63.76000,4.48993,63.76000,-9.34663,63.76000,2.07121,63.76000,4.76008,63.76000,-2.81484
63.77948,63.77000,4.44589,63.77000,4.25110,63.77000,-9.56796,63.77000,3.51668,63.77000,5.02051,63.77000,-2.84991
63.78948,63.78000,0.64459,63.78000,4.17866,63.78000,-9.66777,63.78000,4.90324,63.78000,5.15414,63.78000,-2.72417
63.79948,63.79000,-3.03316,63.79000,4.26424,63.79000,-9.65874,63.79000,6.19744,63.79000,5.15631,63.79000,-2.42846
63.80948,63.80000,-6.42610,63.80000,4.48661,63.80000,-9.55979,63.80000,7.37716,63.80000,5.03319,63.80000,-1.98144
63.81948,63.81000,-9.38262,63.81000,4.81655,63.81000,-9.39335,63.81000,8.42999,63.81000,4.80073,63.81000,-1.42730
63.82948,63.82000,-11.77242,63.82000,5.22174,63.82000,-9.18210,63.82000,9.35162,63.82000,4.48173,63.82000,-0.82713
63.83948,63.83000,-13.49634,63.83000,5.67051,63.83000,-8.94582,63.83000,10.14510,63.83000,4.10150,63.83000,-0.24636
63.84949,63.84000,-14.49345,63.84000,6.13442,63.84000,-8.69961,63.84000,10.81991,63.84000,3.68280,63.84000,0.25769
63.85949,63.85000,-14.74465,63.85000,6.58975,63.85000,-8.45391,63.85000,11.39011,63.85000,3.24134,63.85000,0.64485
63.86949,63.86000,-14.27205,63.86000,7.01804,63.86000,-8.21628,63.86000,11.87160,63.86000,2.78281,63.86000,0.89573
63.87949,63.87000,-13.13440,63.87000,7.40604,63.87000,-7.99407,63.87000,12.27973,63.87000,2.30238,63.87000,1.01029
63.88949,63.88000,-11.41918,63.88000,7.74504,63.88000,-7.79653,63.88000,12.62780,63.88000,1.78688,63.88000,1.00305
63.89949,63.89000,-9.23309,63.89000,8.03026,63.89000,-7.63560,63.89000,12.92682,63.89000,1.21940,63.89000,0.89698
63.90950,63.90000,-6.69238,63.90000,8.26021,63.90000,-7.52497,63.90000,13.18576,63.90000,0.58515,63.90000,0.71802
63.91950,63.91000,-3.91442,63.91000,8.43641,63.91000,-7.47799,63.91000,13.41209,63.91000,-0.12267,63.91000,0.49083
63.92950,63.92000,-1.01146,63.92000,8.56321,63.92000,-7.50565,63.92000,13.61206,63.92000,-0.89870,63.92000,0.23635
63.93950,63.93000,1.91323,63.93000,8.64758,63.93000,-7.61547,63.93000,13.79105,63.93000,-1.72399,63.93000,-0.02921
63.94950,63.94000,4.76702,63.94000,8.69878,63.94000,-7.81223,63.94000,13.95372,63.94000,-2.56763,63.94000,-0.29431
63.95950,63.95000,7.46825,63.95000,8.72785,63.95000,-8.09983,63.95000,14.10399,63.95000,-3.39090,63.95000,-0.55137
63.96950,63.96000,9.94639,63.96000,8.74709,63.96000,-8.48353,63.96000,14.24501,63.96000,-4.15261,63.96000,-0.79574
63.97951,63.97000,12.14286,63.97000,8.76946,63.97000,-8.97092,63.97000,14.37905,63.97000,-4.81430,63.97000,-1.02457
63.98951,63.98000,14.01282,63.98000,8.80800,63.98000,-9.57094,63.98000,14.50755,63.98000,-5.34435,63.98000,-1.23569
63.99951,63.99000,15.52745,63.99000,8.87532,63.99000,-10.29091,63.99000,14.63131,63.99000,-5.72033,63.99000,-1.42674
64.00951,64.00000,16.67587,64.00000,8.98299,64.00000,-11.13254,64.00000,14.75080,64.00000,-5.92993,64.00000,-1.59461
64.01951,64.01000,17.46584,64.01000,9.14104,64.01000,-12.08812,64.01000,14.86638,64.01000,-5.97074,64.01000,-1.73536
64.02951,64.02000,17.92254,64.02000,9.35740,64.02000,-13.13829,64.02000,14.97846,64.02000,-5.84951,64.02000,-1.84463
64.03951,64.03000,18.08534,64.03000,9.63733,64.03000,-14.25195,64.03000,15.08750,64.03000,-5.58134,64.03000,-1.91835
64.04952,64.04000,18.00280,64.04000,9.98285,64.04000,-15.38866,64.04000,15.19363,64.04000,-5.18901,64.04000,-1.95371
64.05952,64.05000,17.72696,64.05000,10.39237,64.05000,-16.50271,64.05000,15.29617,64.05000,-4.70235,64.05000,-1.95002
64.06952,64.06000,17.30780,64.06000,10.86035,64.06000,-17.54773,64.06000,15.39292,64.06000,-4.15730,64.06000,-1.90940
64.07952,64.07000,16.78891,64.07000,11.37742,64.07000,-18.48054,64.07000,15.47948,64.07000,-3.59441,64.07000,-1.83685
64.08952,64.08000,16.20447,64.08000,11.93073,64.08000,-19.26342,64.08000,15.54868,64.08000,-3.05615,64.08000,-1.73973
64.09952,64.09000,15.57776,64.09000,12.50465,64.09000,-19.86476,64.09000,15.59021,64.09000,-2.58315,64.09000,-1.62658
64.10953,64.10000,14.92076,64.10000,13.08169,64.10000,-20.25832,64.10000,15.59056,64.10000,-2.20944,64.10000,-1.50538
64.11953,64.11000,14.23523,64.11000,13.64357,64.11000,-20.42168,64.11000,15.53326,64.11000,-1.95765,64.11000,-1.38177
64.12953,64.12000,13.51503,64.12000,14.17220,64.12000,-20.33447,64.12000,15.39945,64.12000,-1.83540,64.12000,-1.25754
64.13953,64.13000,12.75007,64.13000,14.65064,64.13000,-19.97702,64.13000,15.16870,64.13000,-1.83472,64.13000,-1.12979
64.14953,64.14000,11.93160,64.14000,15.06390,64.14000,-19.33016,64.14000,14.82008,64.14000,-1.93519,64.14000,-0.99092
64.15953,64.15000,11.05801,64.15000,15.39953,64.15000,-18.37688,64.15000,14.33344,64.15000,-2.11069,64.15000,-0.82953
64.16953,64.16000,10.14007,64.16000,15.64813,64.16000,-17.10613,64.16000,13.69094,64.16000,-2.33732,64.16000,-0.63202
64.17954,64.17000,9.20420,64.17000,15.80382,64.17000,-15.51812,64.17000,12.87887,64.17000,-2.59999,64.17000,-0.38484
64.18954,64.18000,8.29277,64.18000,15.86476,64.18000,-13.62999,64.18000,11.88984,64.18000,-2.89522,64.18000,-0.07693
64.19954,64.19000,7.46117,64.19000,15.83380,64.19000,-11.48004,64.19000,10.72517,64.19000,-3.22959,64.19000,0.29774
64.20954,64.20000,6.77156,64.20000,15.71925,64.20000,-9.12949,64.20000,9.39739,64.20000,-3.61476,64.20000,0.73817
64.21954,64.21000,6.28386,64.21000,15.53563,64.21000,-6.66095,64.21000,7.93232,64.21000,-4.06050,64.21000,1.23515
64.22954,64.22000,6.04591,64.22000,15.30404,64.22000,-4.17273,64.22000,6.37027,64.22000,-4.56754,64.22000,1.77124
64.23954,64.23000,6.08572,64.23000,15.05188,64.23000,-1.76880,64.23000,4.76569,64.23000,-5.12204,64.23000,2.32185
64.24955,64.24000,6.40822,64.24000,14.81153,64.24000,0.45420,64.24000,3.18480,64.24000,-5.69358,64.24000,2.85738
64.25955,64.25000,6.99641,64.25000,14.61783,64.25000,2.41913,64.25000,1.70096,64.25000,-6.23813,64.25000,3.34634
64.26955,64.26000,7.81529,64.26000,14.50439,64.26000,4.07581,64.26000,0.38805,64.26000,-6.70606,64.26000,3.75914
64.27955,64.27000,8.81665,64.27000,14.49961,64.27000,5.40202,64.27000,-0.68745,64.27000,-7.05322,64.27000,4.07248
64.28955,64.28000,9.94410,64.28000,14.62325,64.28000,6.39968,64.28000,-1.47410,64.28000,-7.25103,64.28000,4.27319
64.29955,64.29000,11.13821,64.29000,14.88441,64.29000,7.08926,64.29000,-1.94114,64.29000,-7.29174,64.29000,4.36052
64.30955,64.30000,12.34162,64.30000,15.28135,64.30000,7.50460,64.30000,-2.08044,64.30000,-7.18755,64.30000,4.34606
64.31956,64.31000,13.50366,64.31000,15.80250,64.31000,7.68860,64.31000,-1.90467,64.31000,-6.96486,64.31000,4.25091
64.32956,64.32000,14.58360,64.32000,16.42820,64.32000,7.68932,64.32000,-1.44270,64.32000,-6.65672,64.32000,4.10100
64.33956,64.33000,15.55225,64.33000,17.13220,64.33000,7.55585,64.33000,-0.73426,64.33000,-6.29608,64.33000,3.92131
64.34956,64.34000,16.39197,64.34000,17.88298,64.34000,7.33445,64.34000,0.17477,64.34000,-5.91136,64.34000,3.73048
64.35956,64.35000,17.09563,64.35000,18.64487,64.35000,7.06535,64.35000,1.23552,64.35000,-5.52449,64.35000,3.53686
64.36956,64.36000,17.66505,64.36000,19.37895,64.36000,6.78076,64.36000,2.39835,64.36000,-5.15083,64.36000,3.33708
64.37957,64.37000,18.10926,64.37000,20.04403,64.37000,6.50420,64.37000,3.61456,64.37000,-4.80005,64.37000,3.11749
64.38957,64.38000,18.44272,64.38000,20.59753,64.38000,6.25085,64.38000,4.83792,64.38000,-4.47729,64.38000,2.85839
64.39957,64.39000,18.68341,64.39000,20.99666,64.39000,6.02856,64.39000,6.02619,64.39000,-4.18435,64.39000,2.53987
64.40957,64.40000,18.85099,64.40000,21.20021,64.40000,5.83913,64.40000,7.14233,64.40000,-3.92086,64.40000,2.14809
