Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
65.38934,65.38000,5.81127,65.38000,11.81057,65.38000,12.38779,65.38000,-7.47556,65.38000,-10.51387,65.38000,-3.83637
65.39934,65.39000,5.76734,65.39000,12.10846,65.39000,12.84041,65.39000,-7.75572,65.39000,-10.58073,65.39000,-3.82098
65.40934,65.40000,5.69211,65.40000,12.41526,65.40000,13.28626,65.40000,-8.11727,65.40000,-10.65930,65.40000,-3.94288
65.41934,65.41000,5.58632,65.41000,12.70620,65.41000,13.71465,65.41000,-8.54145,65.41000,-10.73708,65.41000,-4.17126
65.42934,65.42000,5.44949,65.42000,12.95326,65.42000,14.11396,65.42000,-9.00491,65.42000,-10.80279,65.42000,-4.46830
65.43934,65.43000,5.28001,65.43000,13.12603,65.43000,14.47128,65.43000,-9.48032,65.43000,-10.84762,65.43000,-4.79188
65.44934,65.44000,5.07542,65.44000,13.19315,65.44000,14.77205,65.44000,-9.93684,65.44000,-10.86602,65.44000,-5.09850
65.45935,65.45000,4.83302,65.45000,13.12433,65.45000,14.99983,65.45000,-10.34096,65.45000,-10.85559,65.45000,-5.34602
65.46935,65.46000,4.55064,65.46000,12.89295,65.46000,15.13644,65.46000,-10.65736,65.46000,-10.81602,65.46000,-5.49603
65.47935,65.47000,4.22770,65.47000,12.47903,65.47000,15.16245,65.47000,-10.85021,65.47000,-10.74740,65.47000,-5.51574
65.48935,65.48000,3.86613,65.48000,11.87212,65.48000,15.05816,65.48000,-10.88470,65.48000,-10.64834,65.48000,-5.37924
65.49935,65.49000,3.47112,65.49000,11.07360,65.49000,14.80504,65.49000,-10.72885,65.49000,-10.51460,65.49000,-5.06790
65.50935,65.50000,3.05127,65.50000,10.09781,65.50000,14.38764,65.50000,-10.35560,65.50000,-10.33872,65.50000,-4.57025
65.51935,65.51000,2.61797,65.51000,8.97166,65.51000,13.79556,65.51000,-9.74497,65.51000,-10.11087,65.51000,-3.88138
65.52936,65.52000,2.18406,65.52000,7.73273,65.52000,13.02532,65.52000,-8.88618,65.52000,-9.82078,65.52000,-3.00208
65.53936,65.53000,1.76184,65.53000,6.42619,65.53000,12.08174,65.53000,-7.77967,65.53000,-9.46022,65.53000,-1.93793
65.54936,65.54000,1.36094,65.54000,5.10094,65.54000,10.97848,65.54000,-6.43861,65.54000,-9.02548,65.54000,-0.69866
65.55936,65.55000,0.98657,65.55000,3.80562,65.55000,9.73768,65.55000,-4.88966,65.55000,-8.51913,65.55000,0.70223
65.56936,65.56000,0.63854,65.56000,2.58495,65.56000,8.38857,65.56000,-3.17267,65.56000,-7.95062,65.56000,2.24751
65.57936,65.57000,0.31143,65.57000,1.47676,65.57000,6.96525,65.57000,-1.33909,65.57000,-7.33559,65.57000,3.91588
65.58936,65.58000,-0.00399,65.58000,0.50999,65.58000,5.50404,65.58000,0.55091,65.58000,-6.69389,65.58000,5.68141
65.59937,65.59000,-0.31852,65.59000,-0.29637,65.59000,4.04069,65.59000,2.43251,65.59000,-6.04681,65.59000,7.51312
65.60937,65.60000,-0.64181,65.60000,-0.93341,65.60000,2.60788,65.60000,4.24114,65.60000,-5.41401,65.60000,9.37474
65.61937,65.61000,-0.97975,65.61000,-1.40160,65.61000,1.23335,65.61000,5.91754,65.61000,-4.81080,65.61000,11.22522
65.62937,65.62000,-1.33255,65.62000,-1.70962,65.62000,-0.06119,65.62000,7.41253,65.62000,-4.24638,65.62000,13.01998
65.63937,65.63000,-1.69372,65.63000,-1.87269,65.63000,-1.26033,65.63000,8.69067,65.63000,-3.72344,65.63000,14.71313
65.64937,65.64000,-2.05036,65.64000,-1.91076,65.64000,-2.35445,65.64000,9.73247,65.64000,-3.23917,65.64000,16.26037
65.65937,65.65000,-2.38440,65.65000,-1.84674,65.65000,-3.33870,65.65000,10.53474,65.65000,-2.78736,65.65000,17.62234
65.66938,65.66000,-2.67479,65.66000,-1.70473,65.66000,-4.21158,65.66000,11.10925,65.66000,-2.36122,65.66000,18.76789
65.67938,65.67000,-2.90022,65.67000,-1.50871,65.67000,-4.97354,65.67000,11.47987,65.67000,-1.95619,65.67000,19.67673
65.68938,65.68000,-3.04188,65.68000,-1.28140,65.68000,-5.62575,65.68000,11.67882,65.68000,-1.57217,65.68000,20.34111
65.69938,65.69000,-3.08590,65.69000,-1.04343,65.69000,-6.16927,65.69000,11.74265,65.69000,-1.21471,65.69000,20.76635
65.70938,65.70000,-3.02511,65.70000,-0.81259,65.70000,-6.60458,65.70000,11.70841,65.70000,-0.89495,65.70000,20.97010
65.71938,65.71000,-2.85988,65.71000,-0.60332,65.71000,-6.93170,65.71000,11.61057,65.71000,-0.62839,65.71000,20.98077
65.72938,65.72000,-2.59802,65.72000,-0.42612,65.72000,-7.15056,65.72000,11.47879,65.72000,-0.43277,65.72000,20.83497
65.73939,65.73000,-2.25375,65.73000,-0.28728,65.73000,-7.26165,65.73000,11.33662,65.73000,-0.32546,65.73000,20.57451
65.74939,65.74000,-1.84613,65.74000,-0.18886,65.74000,-7.26669,65.74000,11.20099,65.74000,-0.32089,65.74000,20.24314
65.75939,65.75000,-1.39711,65.75000,-0.12900,65.75000,-7.16926,65.75000,11.08239,65.75000,-0.42847,65.75000,19.88324
65.76939,65.76000,-0.92953,65.76000,-0.10258,65.76000,-6.97530,65.76000,10.98554,65.76000,-0.65120,65.76000,19.53287
65.77939,65.77000,-0.46528,65.77000,-0.10221,65.77000,-6.69335,65.77000,10.91050,65.77000,-0.98518,65.77000,19.22337
65.78939,65.78000,-0.02383,65.78000,-0.11935,65.78000,-6.33464,65.78000,10.85389,65.78000,-1.41991,65.78000,18.97760
65.79939,65.79000,0.37888,65.79000,-0.14537,65.79000,-5.91289,65.79000,10.81026,65.79000,-1.93932,65.79000,18.80911
65.80940,65.80000,0.73104,65.80000,-0.17254,65.80000,-5.44385,65.80000,10.77320,65.80000,-2.52330,65.80000,18.72215
65.81940,65.81000,1.02532,65.81000,-0.19471,65.81000,-4.94469,65.81000,10.73635,65.81000,-3.14938,65.81000,18.71248
65.82940,65.82000,1.25881,65.82000,-0.20771,65.82000,-4.43319,65.82000,10.69397,65.82000,-3.79451,65.82000,18.76889
65.83940,65.83000,1.43271,65.83000,-0.20932,65.83000,-3.92680,65.83000,10.64131,65.83000,-4.43671,65.83000,18.87514
65.84940,65.84000,1.55186,65.84000,-0.19891,65.84000,-3.44168,65.84000,10.57458,65.84000,-5.05637,65.84000,19.01199
65.85940,65.85000,1.62411,65.85000,-0.17683,65.85000,-2.99176,65.85000,10.49075,65.85000,-5.63729,65.85000,19.15923
65.86940,65.86000,1.65959,65.86000,-0.14363,65.86000,-2.58796,65.86000,10.38725,65.86000,-6.16732,65.86000,19.29733
65.87941,65.87000,1.66992,65.87000,-0.09931,65.87000,-2.23762,65.87000,10.26156,65.87000,-6.63872,65.87000,19.40858
65.88941,65.88000,1.66741,65.88000,-0.04276,65.88000,-1.94421,65.88000,10.11094,65.88000,-7.04811,65.88000,19.47778
65.89941,65.89000,1.66421,65.89000,0.02859,65.89000,-1.70739,65.89000,9.93223,65.89000,-7.39623,65.89000,19.49240
65.90941,65.90000,1.67157,65.90000,0.11883,65.90000,-1.52335,65.90000,9.72185,65.90000,-7.68733,65.90000,19.44253
65.91941,65.91000,1.69908,65.91000,0.23334,65.91000,-1.38556,65.91000,9.47596,65.91000,-7.92841,65.91000,19.32058
65.92941,65.92000,1.75417,65.92000,0.37832,65.92000,-1.28556,65.92000,9.19066,65.92000,-8.12833,65.92000,19.12094
65.93941,65.93000,1.84164,65.93000,0.56004,65.93000,-1.21396,65.93000,8.86236,65.93000,-8.29674,65.93000,18.83970
65.94942,65.94000,1.96349,65.94000,0.78407,65.94000,-1.16129,65.94000,8.48809,65.94000,-8.44310,65.94000,18.47441
65.95942,65.95000,2.11898,65.95000,1.05438,65.95000,-1.11877,65.95000,8.06590,65.95000,-8.57586,65.95000,18.02391
65.96942,65.96000,2.30488,65.96000,1.37252,65.96000,-1.07875,65.96000,7.59517,65.96000,-8.70175,65.96000,17.48819
65.97942,65.97000,2.51587,65.97000,1.73699,65.97000,-1.03503,65.97000,7.07689,65.97000,-8.82537,65.97000,16.86836
65.98942,65.98000,2.74516,65.98000,2.14289,65.98000,-0.98277,65.98000,6.51380,65.98000,-8.94906,65.98000,16.16648
65.99942,65.99000,2.98501,65.99000,2.58188,65.99000,-0.91839,65.99000,5.91049,65.99000,-9.07306,65.99000,15.38553
66.00942,66.00000,3.22733,66.00000,3.04261,66.00000,-0.83925,66.00000,5.27337,66.00000,-9.19580,66.00000,14.52917
66.01943,66.01000,3.46412,66.01000,3.51148,66.01000,-0.74334,66.01000,4.61055,66.01000,-9.31440,66.01000,13.60158
66.02943,66.02000,3.68785,66.02000,3.97373,66.02000,-0.62901,66.02000,3.93157,66.02000,-9.42525,66.02000,12.60729
66.03943,66.03000,3.89167,66.03000,4.41477,66.03000,-0.49480,66.03000,3.24697,66.03000,-9.52458,66.03000,11.55096
66.04943,66.04000,4.06969,66.04000,4.82148,66.04000,-0.33937,66.04000,2.56767,66.04000,-9.60896,66.04000,10.43744
66.05943,66.05000,4.21700,66.05000,5.18346,66.05000,-0.16146,66.05000,1.90425,66.05000,-9.67582,66.05000,9.27182
66.06943,66.06000,4.32988,66.06000,5.49395,66.06000,0.03988,66.06000,1.26614,66.06000,-9.72377,66.06000,8.05971
66.07943,66.07000,4.40591,66.07000,5.75038,66.07000,0.26523,66.07000,0.66091,66.07000,-9.75287,66.07000,6.80764
66.08944,66.08000,4.44409,66.08000,5.95441,66.08000,0.51452,66.08000,0.09379,66.08000,-9.76470,66.08000,5.52363
66.09944,66.09000,4.44495,66.09000,6.11149,66.09000,0.78685,66.09000,-0.43258,66.09000,-9.76230,66.09000,4.21773
66.10944,66.10000,4.41061,66.10000,6.22997,66.10000,1.08034,66.10000,-0.91803,66.10000,-9.74991,66.10000,2.90237
66.11944,66.11000,4.34468,66.11000,6.31996,66.11000,1.39198,66.11000,-1.36445,66.11000,-9.73264,66.11000,1.59257
66.12944,66.12000,4.25209,66.12000,6.39199,66.12000,1.71765,66.12000,-1.77513,66.12000,-9.71601,66.12000,0.30577
66.13944,66.13000,4.13870,66.13000,6.45582,66.13000,2.05214,66.13000,-2.15400,66.13000,-9.70536,66.13000,-0.93870
66.14944,66.14000,4.01092,66.14000,6.51941,66.14000,2.38939,66.14000,-2.50488,66.14000,-9.70539,66.14000,-2.12049
66.15945,66.15000,3.87517,66.15000,6.58820,66.15000,2.72273,66.15000,-2.83074,66.15000,-9.71959,66.15000,-3.21932
66.16945,66.16000,3.73742,66.16000,6.66483,66.16000,3.04527,66.16000,-3.13323,66.16000,-9.74983,66.16000,-4.21624
66.17945,66.17000,3.60278,66.17000,6.74912,66.17000,3.35035,66.17000,-3.41245,66.17000,-9.79615,66.17000,-5.09478
66.18945,66.18000,3.47524,66.18000,6.83841,66.18000,3.63194,66.18000,-3.66692,66.18000,-9.85662,66.18000,-5.84202
66.19945,66.19000,3.35751,66.19000,6.92805,66.19000,3.88502,66.19000,-3.89388,66.19000,-9.92754,66.19000,-6.44927
66.20945,66.20000,3.25098,66.20000,7.01206,66.20000,4.10584,66.20000,-4.08964,66.20000,-10.00374,66.20000,-6.91238
66.21945,66.21000,3.15581,66.21000,7.08384,66.21000,4.29206,66.21000,-4.25013,66.21000,-10.07912,66.21000,-7.23169
66.22946,66.22000,3.07104,66.22000,7.13674,66.22000,4.44274,66.22000,-4.37142,66.22000,-10.14722,66.22000,-7.41155
66.23946,66.23000,2.99481,66.23000,7.16469,66.23000,4.55824,66.23000,-4.45017,66.23000,-10.20178,66.23000,-7.45966
66.24946,66.24000,2.92459,66.24000,7.16261,66.24000,4.64003,66.24000,-4.48402,66.24000,-10.23729,66.24000,-7.38633
66.25946,66.25000,2.85740,66.25000,7.12674,66.25000,4.69042,66.25000,-4.47175,66.25000,-10.24940,66.25000,-7.20365
66.26946,66.26000,2.79013,66.26000,7.05477,66.26000,4.71231,66.26000,-4.41342,66.26000,-10.23509,66.26000,-6.92488
66.27946,66.27000,2.71980,66.27000,6.94592,66.27000,4.70898,66.27000,-4.31032,66.27000,-10.19276,66.27000,-6.56390
66.28946,66.28000,2.64373,66.28000,6.80082,66.28000,4.68382,66.28000,-4.16484,66.28000,-10.12208,66.28000,-6.13481
66.29947,66.29000,2.55980,66.29000,6.62132,66.29000,4.64015,66.29000,-3.98035,66.29000,-10.02375,66.29000,-5.65160
66.30947,66.30000,2.46654,66.30000,6.41024,66.30000,4.58108,66.30000,-3.76097,66.30000,-9.89921,66.30000,-5.12787
66.31947,66.31000,2.36317,66.31000,6.17119,66.31000,4.50941,66.31000,-3.51140,66.31000,-9.75040,66.31000,-4.57665
66.32947,66.32000,2.24968,66.32000,5.90831,66.32000,4.42750,66.32000,-3.23673,66.32000,-9.57952,66.32000,-4.01004
66.33947,66.33000,2.12668,66.33000,5.62606,66.33000,4.33730,66.33000,-2.94226,66.33000,-9.38890,66.33000,-3.43911
66.34947,66.34000,1.99540,66.34000,5.32909,66.34000,4.24034,66.34000,-2.63337,66.34000,-9.18096,66.34000,-2.87358
66.35947,66.35000,1.85751,66.35000,5.02212,66.35000,4.13772,66.35000,-2.31532,66.35000,-8.95824,66.35000,-2.32172
66.36948,66.36000,1.71504,66.36000,4.70975,66.36000,4.03029,66.36000,-1.99322,66.36000,-8.72339,66.36000,-1.79021
66.37948,66.37000,1.57024,66.37000,4.39645,66.37000,3.91865,66.37000,-1.67182,66.37000,-8.47923,66.37000,-1.28406
66.38948,66.38000,1.42552,66.38000,4.08637,66.38000,3.80332,66.38000,-1.35545,66.38000,-8.22880,66.38000,-0.80668
66.39948,66.39000,1.28330,66.39000,3.78333,66.39000,3.68483,66.39000,-1.04797,66.39000,-7.97532,66.39000,-0.35992
66.40948,66.40000,1.14593,66.40000,3.49070,66.40000,3.56385,66.40000,-0.75264,66.40000,-7.72220,66.40000,0.05578
66.41948,66.41000,1.01569,66.41000,3.21136,66.41000,3.44123,66.41000,-0.47217,66.41000,-7.47293,66.41000,0.44121
66.42948,66.42000,0.89466,66.42000,2.94770,66.42000,3.31807,66.42000,-0.20869,66.42000,-7.23101,66.42000,0.79811
66.43949,66.43000,0.78474,66.43000,2.70158,66.43000,3.19572,66.43000,0.03624,66.43000,-6.99983,66.43000,1.12887
66.44949,66.44000,0.68753,66.44000,2.47437,66.44000,3.07577,66.44000,0.26157,66.44000,-6.78251,66.44000,1.43625
66.45949,66.45000,0.60437,66.45000,2.26698,66.45000,2.95996,66.45000,0.46678,66.45000,-6.58176,66.45000,1.72294
66.46949,66.46000,0.53623,66.46000,2.07989,66.46000,2.85010,66.46000,0.65181,66.46000,-6.39970,66.46000,1.99133
66.47949,66.47000,0.48368,66.47000,1.91317,66.47000,2.74795,66.47000,0.81716,66.47000,-6.23774,66.47000,2.24311
66.48949,66.48000,0.44688,66.48000,1.76651,66.48000,2.65508,66.48000,0.96387,66.48000,-6.09644,66.48000,2.47909
66.49949,66.49000,0.42553,66.49000,1.63922,66.49000,2.57281,66.49000,1.09360,66.49000,-5.97547,66.49000,2.69904
66.50950,66.50000,0.41887,66.50000,1.53029,66.50000,2.50213,66.50000,1.20871,66.50000,-5.87357,66.50000,2.90172
66.51950,66.51000,0.42562,66.51000,1.43839,66.51000,2.44378,66.51000,1.31227,66.51000,-5.78866,66.51000,3.08492
66.52950,66.52000,0.44397,66.52000,1.36195,66.52000,2.39834,66.52000,1.40805,66.52000,-5.71804,66.52000,3.24585
66.53950,66.53000,0.47156,66.53000,1.29924,66.53000,2.36653,66.53000,1.50054,66.53000,-5.65866,66.53000,3.38144
66.54950,66.54000,0.50556,66.54000,1.24850,66.54000,2.34943,66.54000,1.59477,66.54000,-5.60751,66.54000,3.48896
66.55950,66.55000,0.54268,66.55000,1.20802,66.55000,2.34877,66.55000,1.69607,66.55000,-5.56209,66.55000,3.56661
66.56950,66.56000,0.57939,66.56000,1.17631,66.56000,2.36711,66.56000,1.80982,66.56000,-5.52081,66.56000,3.61417
66.57951,66.57000,0.61210,66.57000,1.15215,66.57000,2.40785,66.57000,1.94092,66.57000,-5.48349,66.57000,3.63354
66.58951,66.58000,0.63747,66.58000,1.13470,66.58000,2.47504,66.58000,2.09333,66.58000,-5.45168,66.58000,3.62920
66.59951,66.59000,0.65267,66.59000,1.12346,66.59000,2.57290,66.59000,2.26939,66.59000,-5.42889,66.59000,3.60836
66.60951,66.60000,0.65575,66.60000,1.11826,66.60000,2.70520,66.60000,2.46931,66.60000,-5.42064,66.60000,3.58070
66.61951,66.61000,0.64588,66.61000,1.11905,66.61000,2.87440,66.61000,2.69059,66.61000,-5.43410,66.61000,3.55781
66.62951,66.62000,0.62356,66.62000,1.12574,66.62000,3.08080,66.62000,2.92765,66.62000,-5.47759,66.62000,3.55210
66.63951,66.63000,0.59080,66.63000,1.13799,66.63000,3.32176,66.63000,3.17176,66.63000,-5.55963,66.63000,3.57550
66.64952,66.64000,0.55108,66.64000,1.15496,66.64000,3.59113,66.64000,3.41121,66.64000,-5.68779,66.64000,3.63780
66.65952,66.65000,0.50925,66.65000,1.17526,66.65000,3.87912,66.65000,3.63196,66.65000,-5.86753,66.65000,3.74520
66.66952,66.66000,0.47136,66.66000,1.19692,66.66000,4.17253,66.66000,3.81858,66.66000,-6.10089,66.66000,3.89885
66.67952,66.67000,0.44416,66.67000,1.21769,66.67000,4.45544,66.67000,3.95565,66.67000,-6.38551,66.67000,4.09398
66.68952,66.68000,0.43451,66.68000,1.23545,66.68000,4.71042,66.68000,4.02932,66.68000,-6.71370,66.68000,4.31956
66.69952,66.69000,0.44853,66.69000,1.24884,66.69000,4.91998,66.69000,4.02893,66.69000,-7.07195,66.69000,4.55862
66.70952,66.70000,0.49061,66.70000,1.25798,66.70000,5.06835,66.70000,3.94853,66.70000,-7.44084,66.70000,4.78941
66.71953,66.71000,0.56242,66.71000,1.26505,66.71000,5.14322,66.71000,3.78805,66.71000,-7.79561,66.71000,4.98720
66.72953,66.72000,0.66209,66.72000,1.27457,66.72000,5.13733,66.72000,3.55391,66.72000,-8.10762,66.72000,5.12659
66.73953,66.73000,0.78384,66.73000,1.29331,66.73000,5.04954,66.73000,3.25892,66.73000,-8.34674,66.73000,5.18416
66.74953,66.74000,0.91812,66.74000,1.32967,66.74000,4.88539,66.74000,2.92142,66.74000,-8.48463,66.74000,5.14107
66.75953,66.75000,1.05235,66.75000,1.39264,66.75000,4.65683,66.75000,2.56359,66.75000,-8.49838,66.75000,4.98532
66.76953,66.76000,1.17211,66.76000,1.49047,66.76000,4.38135,66.76000,2.20932,66.76000,-8.37403,66.76000,4.71336
66.77953,66.77000,1.26270,66.77000,1.62930,66.77000,4.08053,66.77000,1.88166,66.77000,-8.10915,66.77000,4.33074
66.78954,66.78000,1.31078,66.78000,1.81194,66.78000,3.77827,66.78000,1.60043,66.78000,-7.71414,66.78000,3.85175
66.79954,66.79000,1.30588,66.79000,2.03690,66.79000,3.49881,66.79000,1.38015,66.79000,-7.21177,66.79000,3.29798
66.80954,66.80000,1.24163,66.80000,2.29809,66.80000,3.26479,66.80000,1.22877,66.80000,-6.63515,66.80000,2.69607
66.81954,66.81000,1.11646,66.81000,2.58490,66.81000,3.09545,66.81000,1.14716,66.81000,-6.02437,66.81000,2.07491
66.82954,66.82000,0.93383,66.82000,2.88292,66.82000,3.00509,66.82000,1.12948,66.82000,-5.42239,66.82000,1.46277
66.83954,66.83000,0.70193,66.83000,3.17507,66.83000,3.00186,66.83000,1.16436,66.83000,-4.87077,66.83000,0.88476
66.84954,66.84000,0.43296,66.84000,3.44300,66.84000,3.08708,66.84000,1.23651,66.84000,-4.40579,66.84000,0.36092
66.85955,66.85000,0.14195,66.85000,3.66861,66.85000,3.25504,66.85000,1.32877,66.85000,-4.05553,66.85000,-0.09480
66.86955,66.86000,-0.15446,66.86000,3.83556,66.86000,3.49344,66.86000,1.42408,66.86000,-3.83790,66.86000,-0.47456
66.87955,66.87000,-0.43942,66.87000,3.93051,66.87000,3.78442,66.87000,1.50728,66.87000,-3.75993,66.87000,-0.77594
66.88955,66.88000,-0.69714,66.88000,3.94409,66.88000,4.10606,66.88000,1.56656,66.88000,-3.81793,66.88000,-1.00050
66.89955,66.89000,-0.91394,66.89000,3.87153,66.89000,4.43433,66.89000,1.59445,66.89000,-3.99859,66.89000,-1.15220
66.90955,66.90000,-1.07910,66.90000,3.71283,66.90000,4.74512,66.90000,1.58828,66.90000,-4.28051,66.90000,-1.23581
66.91955,66.91000,-1.18543,66.91000,3.47268,66.91000,5.01629,66.91000,1.55015,66.91000,-4.63617,66.91000,-1.25565
66.92956,66.92000,-1.22954,66.92000,3.15993,66.92000,5.22943,66.92000,1.48654,66.92000,-5.03414,66.92000,-1.21488
66.93956,66.93000,-1.21192,66.93000,2.78697,66.93000,5.37134,66.93000,1.40746,66.93000,-5.44131,66.93000,-1.11526
66.94956,66.94000,-1.13680,66.94000,2.36885,66.94000,5.43487,66.94000,1.32554,66.94000,-5.82526,66.94000,-0.95752
66.95956,66.95000,-1.01173,66.95000,1.92234,66.95000,5.41928,66.95000,1.25473,66.95000,-6.15655,66.95000,-0.74203
66.96956,66.96000,-0.84704,66.96000,1.46496,66.96000,5.32988,66.96000,1.20909,66.96000,-6.41077,66.96000,-0.46971
66.97956,66.97000,-0.65496,66.97000,1.01402,66.97000,5.17724,66.97000,1.20150,66.97000,-6.57037,66.97000,-0.14296
66.98956,66.98000,-0.44869,66.98000,0.58568,66.98000,4.97589,66.98000,1.24251,66.98000,-6.62599,66.98000,0.23358
66.99957,66.99000,-0.24132,66.99000,0.19402,66.99000,4.74278,66.99000,1.33931,66.99000,-6.57699,66.99000,0.65252
67.00957,67.00000,-0.04478,67.00000,-0.14965,67.00000,4.49560,67.00000,1.49505,67.00000,-6.43144,67.00000,1.10354
67.01957,67.01000,0.13117,67.01000,-0.43747,67.01000,4.25126,67.01000,1.70852,67.01000,-6.20518,67.01000,1.57365
67.02957,67.02000,0.27972,67.02000,-0.66538,67.02000,4.02443,67.02000,1.97419,67.02000,-5.92030,67.02000,2.04771
67.03957,67.03000,0.39751,67.03000,-0.83325,67.03000,3.82650,67.03000,2.28267,67.03000,-5.60305,67.03000,2.50931
67.04957,67.04000,0.48487,67.04000,-0.94461,67.04000,3.66484,67.04000,2.62147,67.04000,-5.28146,67.04000,2.94181
67.05957,67.05000,0.54560,67.05000,-1.00616,67.05000,3.54255,67.05000,2.97616,67.05000,-4.98280,67.05000,3.32956
67.06958,67.06000,0.58643,67.06000,-1.02690,67.06000,3.45863,67.06000,3.33153,67.06000,-4.73118,67.06000,3.65909
67.07958,67.07000,0.61610,67.07000,-1.01717,67.07000,3.40848,67.07000,3.67288,67.07000,-4.54543,67.07000,3.92017
67.08958,67.08000,0.64419,67.08000,-0.98762,67.08000,3.38479,67.08000,3.98712,67.08000,-4.43760,67.08000,4.10660
67.09958,67.09000,0.67983,67.09000,-0.94825,67.09000,3.37862,67.09000,4.26377,67.09000,-4.41214,67.09000,4.21663
67.10958,67.10000,0.73046,67.10000,-0.90762,67.10000,3.38056,67.10000,4.49544,67.10000,-4.46587,67.10000,4.25294
67.11958,67.11000,0.80086,67.11000,-0.87232,67.11000,3.38188,67.11000,4.67816,67.11000,-4.58895,67.11000,4.22214
67.12958,67.12000,0.89260,67.12000,-0.84673,67.12000,3.37555,67.12000,4.81119,67.12000,-4.76627,67.12000,4.13398
67.13959,67.13000,1.00387,67.13000,-0.83302,67.13000,3.35691,67.13000,4.89663,67.13000,-4.97934,67.13000,4.00023
67.14959,67.14000,1.12985,67.14000,-0.83150,67.14000,3.32408,67.14000,4.93877,67.14000,-5.20815,67.14000,3.83349
67.15959,67.15000,1.26334,67.15000,-0.84100,67.15000,3.27792,67.15000,4.94344,67.15000,-5.43286,67.15000,3.64608
67.16959,67.16000,1.39570,67.16000,-0.85956,67.16000,3.22166,67.16000,4.91724,67.16000,-5.63521,67.16000,3.44908
67.17959,67.17000,1.51782,67.17000,-0.88496,67.17000,3.16024,67.17000,4.86697,67.17000,-5.79967,67.17000,3.25169
67.18959,67.18000,1.62118,67.18000,-0.91528,67.18000,3.09947,67.18000,4.79919,67.18000,-5.91424,67.18000,3.06095
67.19959,67.19000,1.69870,67.19000,-0.94934,67.19000,3.04518,67.19000,4.71993,67.19000,-5.97103,67.19000,2.88169
67.20960,67.20000,1.74546,67.20000,-0.98687,67.20000,3.00236,67.20000,4.63455,67.20000,-5.96660,67.20000,2.71686
67.21960,67.21000,1.75910,67.21000,-1.02852,67.21000,2.97458,67.21000,4.54770,67.21000,-5.90210,67.21000,2.56795
67.22960,67.22000,1.74008,67.22000,-1.07569,67.22000,2.96348,67.22000,4.46338,67.22000,-5.78315,67.22000,2.43552
67.23960,67.23000,1.69157,67.23000,-1.13020,67.23000,2.96854,67.23000,4.38497,67.23000,-5.61944,67.23000,2.31973
67.24960,67.24000,1.61915,67.24000,-1.19382,67.24000,2.98719,67.24000,4.31529,67.24000,-5.42406,67.24000,2.22079
67.25960,67.25000,1.53029,67.25000,-1.26789,67.25000,3.01496,67.25000,4.25659,67.25000,-5.21264,67.25000,2.13924
67.26960,67.26000,1.43370,67.26000,-1.35288,67.26000,3.04593,67.26000,4.21053,67.26000,-5.00217,67.26000,2.07609
67.27961,67.27000,1.33859,67.27000,-1.44820,67.27000,3.07331,67.27000,4.17811,67.27000,-4.80976,67.27000,2.03274
