Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
67.56965,67.56000,4.97640,67.56000,-3.35193,67.56000,0.86133,67.56000,2.79102,67.56000,-20.67432,67.56000,6.63235
67.57965,67.57000,4.93580,67.57000,-3.40339,67.57000,0.81638,67.57000,2.83054,67.57000,-20.55401,67.57000,6.63906
67.58965,67.58000,4.90381,67.58000,-3.45093,67.58000,0.77715,67.58000,2.87096,67.58000,-20.42585,67.58000,6.66214
67.59965,67.59000,4.87952,67.59000,-3.49457,67.59000,0.74439,67.59000,2.91146,67.59000,-20.33172,67.59000,6.69944
67.60965,67.60000,4.86189,67.60000,-3.53441,67.60000,0.71883,67.60000,2.95115,67.60000,-20.27444,67.60000,6.74597
67.61965,67.61000,4.84981,67.61000,-3.57055,67.61000,0.70102,67.61000,2.98906,67.61000,-20.21969,67.61000,6.79473
67.62965,67.62000,4.84211,67.62000,-3.60297,67.62000,0.69133,67.62000,3.02437,67.62000,-20.14857,67.62000,6.83808
67.63966,67.63000,4.83770,67.63000,-3.63154,67.63000,0.68980,67.63000,3.05642,67.63000,-20.06400,67.63000,6.86893
67.64966,67.64000,4.83555,67.64000,-3.65599,67.64000,0.69617,67.64000,3.08487,67.64000,-19.97697,67.64000,6.88190
67.65966,67.65000,4.83470,67.65000,-3.67603,67.65000,0.70987,67.65000,3.10971,67.65000,-19.88295,67.65000,6.87399
67.66966,67.66000,4.83432,67.66000,-3.69132,67.66000,0.73005,67.66000,3.13122,67.66000,-19.76882,67.66000,6.84489
67.67966,67.67000,4.83366,67.67000,-3.70165,67.67000,0.75563,67.67000,3.14996,67.67000,-19.65129,67.67000,6.79676
67.68966,67.68000,4.83208,67.68000,-3.70694,67.68000,0.78537,67.68000,3.16662,67.68000,-19.55750,67.68000,6.73371
67.69966,67.69000,4.82903,67.69000,-3.70729,67.69000,0.81798,67.69000,3.18194,67.69000,-19.46133,67.69000,6.66092
67.70967,67.70000,4.82407,67.70000,-3.70303,67.70000,0.85219,67.70000,3.19657,67.70000,-19.32663,67.70000,6.58373
67.71967,67.71000,4.81684,67.71000,-3.69471,67.71000,0.88683,67.71000,3.21100,67.71000,-19.15907,67.71000,6.50687
67.72967,67.72000,4.80708,67.72000,-3.68298,67.72000,0.92086,67.72000,3.22552,67.72000,-18.99168,67.72000,6.43389
67.73967,67.73000,4.79459,67.73000,-3.66857,67.73000,0.95343,67.73000,3.24023,67.73000,-18.83914,67.73000,6.36694
67.74967,67.74000,4.77922,67.74000,-3.65219,67.74000,0.98383,67.74000,3.25506,67.74000,-18.71932,67.74000,6.30691
67.75967,67.75000,4.76087,67.75000,-3.63448,67.75000,1.01150,67.75000,3.26988,67.75000,-18.64914,67.75000,6.25376
67.76967,67.76000,4.73943,67.76000,-3.61591,67.76000,1.03601,67.76000,3.28451,67.76000,-18.61192,67.76000,6.20687
67.77968,67.77000,4.71480,67.77000,-3.59687,67.77000,1.05701,67.77000,3.29884,67.77000,-18.56912,67.77000,6.16545
67.78968,67.78000,4.68687,67.78000,-3.57758,67.78000,1.07427,67.78000,3.31279,67.78000,-18.48247,67.78000,6.12861
67.79968,67.79000,4.65547,67.79000,-3.55819,67.79000,1.08767,67.79000,3.32635,67.79000,-18.34866,67.79000,6.09546
67.80968,67.80000,4.62038,67.80000,-3.53876,67.80000,1.09716,67.80000,3.33955,67.80000,-18.16198,67.80000,6.06492
67.81968,67.81000,4.58126,67.81000,-3.51930,67.81000,1.10279,67.81000,3.35242,67.81000,-17.96140,67.81000,6.03564
67.82968,67.82000,4.53770,67.82000,-3.49973,67.82000,1.10463,67.82000,3.36500,67.82000,-17.77627,67.82000,6.00591
67.83968,67.83000,4.48911,67.83000,-3.47990,67.83000,1.10265,67.83000,3.37733,67.83000,-17.67123,67.83000,5.97377
67.84969,67.84000,4.43482,67.84000,-3.45961,67.84000,1.09673,67.84000,3.38946,67.84000,-17.66221,67.84000,5.93719
67.85969,67.85000,4.37410,67.85000,-3.43861,67.85000,1.08659,67.85000,3.40149,67.85000,-17.66101,67.85000,5.89431
67.86969,67.86000,4.30621,67.86000,-3.41666,67.86000,1.07185,67.86000,3.41357,67.86000,-17.56782,67.86000,5.84371
67.87969,67.87000,4.23048,67.87000,-3.39362,67.87000,1.05211,67.87000,3.42587,67.87000,-17.38391,67.87000,5.78456
67.88969,67.88000,4.14642,67.88000,-3.36951,67.88000,1.02706,67.88000,3.43860,67.88000,-17.19999,67.88000,5.71671
67.89969,67.89000,4.05378,67.89000,-3.34456,67.89000,0.99655,67.89000,3.45196,67.89000,-17.05123,67.89000,5.64069
67.90969,67.90000,3.95262,67.90000,-3.31926,67.90000,0.96071,67.90000,3.46612,67.90000,-16.88256,67.90000,5.55758
67.91970,67.91000,3.84340,67.91000,-3.29429,67.91000,0.91995,67.91000,3.48121,67.91000,-16.63469,67.91000,5.46892
67.92970,67.92000,3.72696,67.92000,-3.27052,67.92000,0.87496,67.92000,3.49730,67.92000,-16.38708,67.92000,5.37648
67.93970,67.93000,3.60455,67.93000,-3.24890,67.93000,0.82663,67.93000,3.51440,67.93000,-16.25216,67.93000,5.28213
67.94970,67.94000,3.47780,67.94000,-3.23042,67.94000,0.77598,67.94000,3.53245,67.94000,-16.33893,67.94000,5.18770
67.95970,67.95000,3.34869,67.95000,-3.21602,67.95000,0.72414,67.95000,3.55131,67.95000,-16.46814,67.95000,5.09495
67.96970,67.96000,3.21944,67.96000,-3.20654,67.96000,0.67233,67.96000,3.57077,67.96000,-16.48450,67.96000,5.00554
67.97970,67.97000,3.09246,67.97000,-3.20270,67.97000,0.62196,67.97000,3.59056,67.97000,-16.33513,67.97000,4.92106
67.98971,67.98000,2.97019,67.98000,-3.20503,67.98000,0.57460,67.98000,3.61035,67.98000,-16.09300,67.98000,4.84299
67.99971,67.99000,2.85501,67.99000,-3.21381,67.99000,0.53206,67.99000,3.62975,67.99000,-15.84029,67.99000,4.77250
68.00971,68.00000,2.74912,68.00000,-3.22900,68.00000,0.49624,68.00000,3.64834,68.00000,-15.66045,68.00000,4.71027
68.01971,68.01000,2.65437,68.01000,-3.25018,68.01000,0.46897,68.01000,3.66567,68.01000,-15.64147,68.01000,4.65621
68.02971,68.02000,2.57222,68.02000,-3.27645,68.02000,0.45179,68.02000,3.68129,68.02000,-15.75911,68.02000,4.60925
68.03971,68.03000,2.50364,68.03000,-3.30650,68.03000,0.44571,68.03000,3.69480,68.03000,-15.88663,68.03000,4.56727
68.04971,68.04000,2.44907,68.04000,-3.33859,68.04000,0.45116,68.04000,3.70585,68.04000,-15.89710,68.04000,4.52723
68.05972,68.05000,2.40844,68.05000,-3.37070,68.05000,0.46790,68.05000,3.71418,68.05000,-15.78636,68.05000,4.48556
68.06972,68.06000,2.38122,68.06000,-3.40071,68.06000,0.49512,68.06000,3.71963,68.06000,-15.63646,68.06000,4.43881
68.07972,68.07000,2.36645,68.07000,-3.42655,68.07000,0.53157,68.07000,3.72214,68.07000,-15.52411,68.07000,4.38424
68.08972,68.08000,2.36284,68.08000,-3.44640,68.08000,0.57573,68.08000,3.72177,68.08000,-15.44657,68.08000,4.32048
68.09972,68.09000,2.36889,68.09000,-3.45885,68.09000,0.62597,68.09000,3.71869,68.09000,-15.37151,68.09000,4.24776
68.10972,68.10000,2.38300,68.10000,-3.46299,68.10000,0.68071,68.10000,3.71315,68.10000,-15.29132,68.10000,4.16785
68.11972,68.11000,2.40355,68.11000,-3.45847,68.11000,0.73849,68.11000,3.70543,68.11000,-15.22279,68.11000,4.08368
68.12973,68.12000,2.42896,68.12000,-3.44547,68.12000,0.79807,68.12000,3.69586,68.12000,-15.15501,68.12000,3.99858
68.13973,68.13000,2.45779,68.13000,-3.42463,68.13000,0.85849,68.13000,3.68473,68.13000,-15.05948,68.13000,3.91556
68.14973,68.14000,2.48869,68.14000,-3.39698,68.14000,0.91899,68.14000,3.67233,68.14000,-14.91317,68.14000,3.83661
68.15973,68.15000,2.52045,68.15000,-3.36376,68.15000,0.97909,68.15000,3.65897,68.15000,-14.75826,68.15000,3.76233
68.16973,68.16000,2.55196,68.16000,-3.32639,68.16000,1.03844,68.16000,3.64497,68.16000,-14.63194,68.16000,3.69187
68.17973,68.17000,2.58217,68.17000,-3.28636,68.17000,1.09681,68.17000,3.63071,68.17000,-14.52745,68.17000,3.62332
68.18973,68.18000,2.61012,68.18000,-3.24516,68.18000,1.15396,68.18000,3.61660,68.18000,-14.45438,68.18000,3.55420
68.19974,68.19000,2.63493,68.19000,-3.20427,68.19000,1.20960,68.19000,3.60312,68.19000,-14.38152,68.19000,3.48220
68.20974,68.20000,2.65588,68.20000,-3.16511,68.20000,1.26338,68.20000,3.59071,68.20000,-14.24912,68.20000,3.40580
68.21974,68.21000,2.67240,68.21000,-3.12899,68.21000,1.31486,68.21000,3.57979,68.21000,-14.06615,68.21000,3.32472
68.22974,68.22000,2.68418,68.22000,-3.09711,68.22000,1.36364,68.22000,3.57065,68.22000,-13.88002,68.22000,3.24028
68.23974,68.23000,2.69113,68.23000,-3.07050,68.23000,1.40936,68.23000,3.56344,68.23000,-13.72923,68.23000,3.15548
68.24974,68.24000,2.69346,68.24000,-3.04999,68.24000,1.45179,68.24000,3.55815,68.24000,-13.63609,68.24000,3.07499
68.25974,68.25000,2.69155,68.25000,-3.03620,68.25000,1.49087,68.25000,3.55459,68.25000,-13.55244,68.25000,3.00501
68.26975,68.26000,2.68596,68.26000,-3.02950,68.26000,1.52667,68.26000,3.55248,68.26000,-13.40818,68.26000,2.95301
68.27975,68.27000,2.67734,68.27000,-3.03000,68.27000,1.55941,68.27000,3.55152,68.27000,-13.23263,68.27000,2.92732
68.28975,68.28000,2.66632,68.28000,-3.03756,68.28000,1.58933,68.28000,3.55145,68.28000,-13.08327,68.28000,2.93646
68.29975,68.29000,2.65353,68.29000,-3.05174,68.29000,1.61659,68.29000,3.55214,68.29000,-12.98570,68.29000,2.98831
68.30975,68.30000,2.63948,68.30000,-3.07178,68.30000,1.64121,68.30000,3.55359,68.30000,-12.89492,68.30000,3.08895
68.31975,68.31000,2.62461,68.31000,-3.09660,68.31000,1.66295,68.31000,3.55598,68.31000,-12.80518,68.31000,3.24161
68.32975,68.32000,2.60928,68.32000,-3.12485,68.32000,1.68137,68.32000,3.55953,68.32000,-12.71410,68.32000,3.44567
68.33976,68.33000,2.59373,68.33000,-3.15499,68.33000,1.69581,68.33000,3.56453,68.33000,-12.55718,68.33000,3.69620
68.34976,68.34000,2.57812,68.34000,-3.18537,68.34000,1.70550,68.34000,3.57127,68.34000,-12.38321,68.34000,3.98418
68.35976,68.35000,2.56245,68.35000,-3.21442,68.35000,1.70963,68.35000,3.58009,68.35000,-12.30309,68.35000,4.29734
68.36976,68.36000,2.54659,68.36000,-3.24076,68.36000,1.70744,68.36000,3.59141,68.36000,-12.33067,68.36000,4.62160
68.37976,68.37000,2.53024,68.37000,-3.26327,68.37000,1.69829,68.37000,3.60584,68.37000,-12.34635,68.37000,4.94283
68.38976,68.38000,2.51300,68.38000,-3.28125,68.38000,1.68174,68.38000,3.62416,68.38000,-12.27398,68.38000,5.24853
68.39976,68.39000,2.49437,68.39000,-3.29447,68.39000,1.65762,68.39000,3.64729,68.39000,-12.17241,68.39000,5.52914
68.40977,68.40000,2.47389,68.40000,-3.30329,68.40000,1.62611,68.40000,3.67613,68.40000,-12.09010,68.40000,5.77890
68.41977,68.41000,2.45113,68.41000,-3.30858,68.41000,1.58774,68.41000,3.71140,68.41000,-12.03069,68.41000,5.99609
68.42977,68.42000,2.42580,68.42000,-3.31170,68.42000,1.54343,68.42000,3.75348,68.42000,-11.99130,68.42000,6.18264
68.43977,68.43000,2.39777,68.43000,-3.31427,68.43000,1.49436,68.43000,3.80227,68.43000,-11.97073,68.43000,6.34321
68.44977,68.44000,2.36707,68.44000,-3.31798,68.44000,1.44195,68.44000,3.85717,68.44000,-11.97236,68.44000,6.48398
68.45977,68.45000,2.33392,68.45000,-3.32446,68.45000,1.38773,68.45000,3.91706,68.45000,-11.99417,68.45000,6.61121
68.46977,68.46000,2.29871,68.46000,-3.33512,68.46000,1.33323,68.46000,3.98044,68.46000,-12.01012,68.46000,6.73012
68.47978,68.47000,2.26192,68.47000,-3.35116,68.47000,1.27993,68.47000,4.04558,68.47000,-11.97376,68.47000,6.84404
68.48978,68.48000,2.22411,68.48000,-3.37341,68.48000,1.22917,68.48000,4.11071,68.48000,-11.86795,68.48000,6.95415
68.49978,68.49000,2.18583,68.49000,-3.40225,68.49000,1.18213,68.49000,4.17423,68.49000,-11.72405,68.49000,7.05966
68.50978,68.50000,2.14763,68.50000,-3.43753,68.50000,1.13971,68.50000,4.23479,68.50000,-11.57044,68.50000,7.15833
68.51978,68.51000,2.10999,68.51000,-3.47847,68.51000,1.10253,68.51000,4.29138,68.51000,-11.46179,68.51000,7.24699
68.52978,68.52000,2.07341,68.52000,-3.52371,68.52000,1.07085,68.52000,4.34329,68.52000,-11.41323,68.52000,7.32206
68.53978,68.53000,2.03838,68.53000,-3.57140,68.53000,1.04460,68.53000,4.39006,68.53000,-11.39750,68.53000,7.38000
68.54979,68.54000,2.00541,68.54000,-3.61938,68.54000,1.02341,68.54000,4.43139,68.54000,-11.39696,68.54000,7.41783
68.55979,68.55000,1.97505,68.55000,-3.66542,68.55000,1.00667,68.55000,4.46708,68.55000,-11.44537,68.55000,7.43372
68.56979,68.56000,1.94778,68.56000,-3.70741,68.56000,0.99367,68.56000,4.49711,68.56000,-11.54491,68.56000,7.42780
68.57979,68.57000,1.92404,68.57000,-3.74358,68.57000,0.98366,68.57000,4.52172,68.57000,-11.65355,68.57000,7.40266
68.58979,68.58000,1.90412,68.58000,-3.77267,68.58000,0.97590,68.58000,4.54144,68.58000,-11.71625,68.58000,7.36362
68.59979,68.59000,1.88812,68.59000,-3.79401,68.59000,0.96977,68.59000,4.55711,68.59000,-11.71796,68.59000,7.31815
68.60979,68.60000,1.87593,68.60000,-3.80761,68.60000,0.96471,68.60000,4.56977,68.60000,-11.71001,68.60000,7.27471
68.61980,68.61000,1.86722,68.61000,-3.81412,68.61000,0.96034,68.61000,4.58049,68.61000,-11.73303,68.61000,7.24089
68.62980,68.62000,1.86144,68.62000,-3.81475,68.62000,0.95635,68.62000,4.59020,68.62000,-11.76000,68.62000,7.22160
68.63980,68.63000,1.85783,68.63000,-3.81114,68.63000,0.95252,68.63000,4.59951,68.63000,-11.77377,68.63000,7.21762
68.64980,68.64000,1.85547,68.64000,-3.80510,68.64000,0.94874,68.64000,4.60865,68.64000,-11.77962,68.64000,7.22513
68.65980,68.65000,1.85335,68.65000,-3.79847,68.65000,0.94490,68.65000,4.61752,68.65000,-11.76960,68.65000,7.23636
68.66980,68.66000,1.85038,68.66000,-3.79284,68.66000,0.94093,68.66000,4.62576,68.66000,-11.72411,68.66000,7.24120
68.67980,68.67000,1.84556,68.67000,-3.78941,68.67000,0.93677,68.67000,4.63299,68.67000,-11.64935,68.67000,7.22934
68.68981,68.68000,1.83795,68.68000,-3.78901,68.68000,0.93234,68.68000,4.63890,68.68000,-11.57954,68.68000,7.19232
68.69981,68.69000,1.82689,68.69000,-3.79205,68.69000,0.92756,68.69000,4.64346,68.69000,-11.54062,68.69000,7.12515
68.70981,68.70000,1.81197,68.70000,-3.79865,68.70000,0.92236,68.70000,4.64687,68.70000,-11.51633,68.70000,7.02707
68.71981,68.71000,1.79319,68.71000,-3.80863,68.71000,0.91666,68.71000,4.64952,68.71000,-11.47504,68.71000,6.90141
68.72981,68.72000,1.77098,68.72000,-3.82164,68.72000,0.91049,68.72000,4.65184,68.72000,-11.41702,68.72000,6.75466
68.73981,68.73000,1.74623,68.73000,-3.83713,68.73000,0.90397,68.73000,4.65416,68.73000,-11.34680,68.73000,6.59499
68.74981,68.74000,1.72028,68.74000,-3.85450,68.74000,0.89744,68.74000,4.65653,68.74000,-11.28682,68.74000,6.43065
68.75982,68.75000,1.69491,68.75000,-3.87307,68.75000,0.89146,68.75000,4.65875,68.75000,-11.22813,68.75000,6.26857
68.76982,68.76000,1.67216,68.76000,-3.89215,68.76000,0.88683,68.76000,4.66034,68.76000,-11.15151,68.76000,6.11353
68.77982,68.77000,1.65427,68.77000,-3.91110,68.77000,0.88458,68.77000,4.66067,68.77000,-11.06785,68.77000,5.96798
68.78982,68.78000,1.64349,68.78000,-3.92938,68.78000,0.88585,68.78000,4.65901,68.78000,-10.99045,68.78000,5.83233
68.79982,68.79000,1.64191,68.79000,-3.94657,68.79000,0.89186,68.79000,4.65470,68.79000,-10.90045,68.79000,5.70568
68.80982,68.80000,1.65126,68.80000,-3.96243,68.80000,0.90370,68.80000,4.64722,68.80000,-10.76327,68.80000,5.58650
68.81982,68.81000,1.67281,68.81000,-3.97688,68.81000,0.92228,68.81000,4.63620,68.81000,-10.59335,68.81000,5.47324
68.82983,68.82000,1.70722,68.82000,-3.98999,68.82000,0.94815,68.82000,4.62153,68.82000,-10.44562,68.82000,5.36475
68.83983,68.83000,1.75448,68.83000,-4.00192,68.83000,0.98144,68.83000,4.60333,68.83000,-10.33215,68.83000,5.26035
68.84983,68.84000,1.81382,68.84000,-4.01291,68.84000,1.02186,68.84000,4.58198,68.84000,-10.24030,68.84000,5.15990
68.85983,68.85000,1.88375,68.85000,-4.02318,68.85000,1.06863,68.85000,4.55813,68.85000,-10.22663,68.85000,5.06359
68.86983,68.86000,1.96207,68.86000,-4.03288,68.86000,1.12063,68.86000,4.53267,68.86000,-10.28521,68.86000,4.97183
68.87983,68.87000,2.04599,68.87000,-4.04213,68.87000,1.17644,68.87000,4.50671,68.87000,-10.28672,68.87000,4.88507
68.88983,68.88000,2.13222,68.88000,-4.05094,68.88000,1.23452,68.88000,4.48150,68.88000,-10.18974,68.88000,4.80367
68.89984,68.89000,2.21729,68.89000,-4.05933,68.89000,1.29324,68.89000,4.45834,68.89000,-10.07339,68.89000,4.72787
68.90984,68.90000,2.29770,68.90000,-4.06730,68.90000,1.35104,68.90000,4.43842,68.90000,-10.03500,68.90000,4.65765
68.91984,68.91000,2.37023,68.91000,-4.07499,68.91000,1.40638,68.91000,4.42278,68.91000,-10.08685,68.91000,4.59271
68.92984,68.92000,2.43222,68.92000,-4.08271,68.92000,1.45781,68.92000,4.41211,68.92000,-10.19758,68.92000,4.53250
68.93984,68.93000,2.48167,68.93000,-4.09097,68.93000,1.50401,68.93000,4.40672,68.93000,-10.43768,68.93000,4.47623
68.94984,68.94000,2.51735,68.94000,-4.10058,68.94000,1.54383,68.94000,4.40656,68.94000,-10.87690,68.94000,4.42301
68.95984,68.95000,2.53877,68.95000,-4.11254,68.95000,1.57640,68.95000,4.41117,68.95000,-11.34345,68.95000,4.37203
68.96985,68.96000,2.54607,68.96000,-4.12803,68.96000,1.60125,68.96000,4.41989,68.96000,-11.61276,68.96000,4.32270
68.97985,68.97000,2.53991,68.97000,-4.14831,68.97000,1.61832,68.97000,4.43187,68.97000,-11.69878,68.97000,4.27481
68.98985,68.98000,2.52135,68.98000,-4.17458,68.98000,1.62804,68.98000,4.44624,68.98000,-11.78087,68.98000,4.22845
68.99985,68.99000,2.49181,68.99000,-4.20791,68.99000,1.63121,68.99000,4.46217,68.99000,-11.90643,68.99000,4.18389
69.00985,69.00000,2.45299,69.00000,-4.24907,69.00000,1.62898,69.00000,4.47895,69.00000,-11.99207,69.00000,4.14145
69.01985,69.01000,2.40682,69.01000,-4.29847,69.01000,1.62273,69.01000,4.49602,69.01000,-11.96394,69.01000,4.10130
69.02985,69.02000,2.35536,69.02000,-4.35606,69.02000,1.61398,69.02000,4.51303,69.02000,-11.92876,69.02000,4.06338
69.03986,69.03000,2.30071,69.03000,-4.42134,69.03000,1.60423,69.03000,4.52982,69.03000,-11.90919,69.03000,4.02742
69.04986,69.04000,2.24489,69.04000,-4.49333,69.04000,1.59486,69.04000,4.54643,69.04000,-11.85356,69.04000,3.99298
69.05986,69.05000,2.18975,69.05000,-4.57065,69.05000,1.58698,69.05000,4.56304,69.05000,-11.71566,69.05000,3.95951
69.06986,69.06000,2.13686,69.06000,-4.65163,69.06000,1.58130,69.06000,4.57990,69.06000,-11.56178,69.06000,3.92648
69.07986,69.07000,2.08742,69.07000,-4.73443,69.07000,1.57812,69.07000,4.59725,69.07000,-11.54969,69.07000,3.89352
69.08986,69.08000,2.04226,69.08000,-4.81718,69.08000,1.57731,69.08000,4.61525,69.08000,-11.67043,69.08000,3.86047
69.09986,69.09000,2.00179,69.09000,-4.89811,69.09000,1.57839,69.09000,4.63394,69.09000,-11.75085,69.09000,3.82754
69.10987,69.10000,1.96605,69.10000,-4.97564,69.10000,1.58063,69.10000,4.65319,69.10000,-11.67627,69.10000,3.79523
69.11987,69.11000,1.93476,69.11000,-5.04847,69.11000,1.58327,69.11000,4.67273,69.11000,-11.54961,69.11000,3.76430
69.12987,69.12000,1.90746,69.12000,-5.11563,69.12000,1.58557,69.12000,4.69217,69.12000,-11.48258,69.12000,3.73561
69.13987,69.13000,1.88358,69.13000,-5.17648,69.13000,1.58704,69.13000,4.71104,69.13000,-11.40822,69.13000,3.70993
69.14987,69.14000,1.86262,69.14000,-5.23078,69.14000,1.58742,69.14000,4.72889,69.14000,-11.23036,69.14000,3.68783
69.15987,69.15000,1.84415,69.15000,-5.27856,69.15000,1.58682,69.15000,4.74530,69.15000,-11.02443,69.15000,3.66960
69.16987,69.16000,1.82794,69.16000,-5.32018,69.16000,1.58557,69.16000,4.75995,69.16000,-10.86057,69.16000,3.65519
69.17988,69.17000,1.81391,69.17000,-5.35617,69.17000,1.58424,69.17000,4.77264,69.17000,-10.77773,69.17000,3.64424
69.18988,69.18000,1.80211,69.18000,-5.38720,69.18000,1.58346,69.18000,4.78334,69.18000,-10.74616,69.18000,3.63607
69.19988,69.19000,1.79265,69.19000,-5.41394,69.19000,1.58378,69.19000,4.79215,69.19000,-10.70826,69.19000,3.62980
69.20988,69.20000,1.78562,69.20000,-5.43700,69.20000,1.58562,69.20000,4.79931,69.20000,-10.62882,69.20000,3.62441
69.21988,69.21000,1.78099,69.21000,-5.45690,69.21000,1.58919,69.21000,4.80514,69.21000,-10.50919,69.21000,3.61889
69.22988,69.22000,1.77854,69.22000,-5.47399,69.22000,1.59442,69.22000,4.81002,69.22000,-10.38746,69.22000,3.61230
69.23988,69.23000,1.77785,69.23000,-5.48849,69.23000,1.60107,69.23000,4.81433,69.23000,-10.26619,69.23000,3.60392
69.24989,69.24000,1.77822,69.24000,-5.50049,69.24000,1.60868,69.24000,4.81842,69.24000,-10.15332,69.24000,3.59329
69.25989,69.25000,1.77881,69.25000,-5.51000,69.25000,1.61667,69.25000,4.82258,69.25000,-10.03599,69.25000,3.58024
69.26989,69.26000,1.77861,69.26000,-5.51694,69.26000,1.62438,69.26000,4.82700,69.26000,-9.91252,69.26000,3.56494
69.27989,69.27000,1.77656,69.27000,-5.52124,69.27000,1.63119,69.27000,4.83178,69.27000,-9.78124,69.27000,3.54783
69.28989,69.28000,1.77164,69.28000,-5.52282,69.28000,1.63655,69.28000,4.83692,69.28000,-9.65559,69.28000,3.52958
69.29989,69.29000,1.76296,69.29000,-5.52165,69.29000,1.64002,69.29000,4.84233,69.29000,-9.55473,69.29000,3.51099
69.30989,69.30000,1.74980,69.30000,-5.51776,69.30000,1.64132,69.30000,4.84781,69.30000,-9.48445,69.30000,3.49291
69.31990,69.31000,1.73167,69.31000,-5.51127,69.31000,1.64030,69.31000,4.85317,69.31000,-9.45056,69.31000,3.47605
69.32990,69.32000,1.70833,69.32000,-5.50236,69.32000,1.63692,69.32000,4.85815,69.32000,-9.41550,69.32000,3.46096
69.33990,69.33000,1.67983,69.33000,-5.49128,69.33000,1.63126,69.33000,4.86258,69.33000,-9.34144,69.33000,3.44785
69.34990,69.34000,1.64649,69.34000,-5.47830,69.34000,1.62346,69.34000,4.86633,69.34000,-9.24899,69.34000,3.43666
69.35990,69.35000,1.60887,69.35000,-5.46371,69.35000,1.61375,69.35000,4.86936,69.35000,-9.17055,69.35000,3.42697
69.36990,69.36000,1.56776,69.36000,-5.44780,69.36000,1.60240,69.36000,4.87177,69.36000,-9.07586,69.36000,3.41819
69.37990,69.37000,1.52413,69.37000,-5.43084,69.37000,1.58977,69.37000,4.87371,69.37000,-8.98442,69.37000,3.40957
69.38991,69.38000,1.47906,69.38000,-5.41306,69.38000,1.57623,69.38000,4.87540,69.38000,-8.94619,69.38000,3.40044
69.39991,69.39000,1.43369,69.39000,-5.39467,69.39000,1.56223,69.39000,4.87708,69.39000,-8.92483,69.39000,3.39027
69.40991,69.40000,1.38918,69.40000,-5.37581,69.40000,1.54822,69.40000,4.87895,69.40000,-8.85678,69.40000,3.37881
69.41991,69.41000,1.34659,69.41000,-5.35661,69.41000,1.53467,69.41000,4.88116,69.41000,-8.74714,69.41000,3.36612
69.42991,69.42000,1.30687,69.42000,-5.33715,69.42000,1.52206,69.42000,4.88376,69.42000,-8.64394,69.42000,3.35255
69.43991,69.43000,1.27079,69.43000,-5.31752,69.43000,1.51080,69.43000,4.88673,69.43000,-8.55910,69.43000,3.33865
69.44991,69.44000,1.23889,69.44000,-5.29778,69.44000,1.50123,69.44000,4.88995,69.44000,-8.51122,69.44000,3.32504
69.45992,69.45000,1.21146,69.45000,-5.27803,69.45000,1.49355,69.45000,4.89327,69.45000,-8.49838,69.45000,3.31230
