Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.20476,32.20000,350.71881,32.20000,-1.47405,32.20000,-2.52193
32.21476,32.21000,350.34918,32.21000,-1.49401,32.21000,-2.63947
32.22476,32.22000,349.98862,32.22000,-1.48082,32.22000,-2.76240
32.23476,32.23000,349.64218,32.23000,-1.42559,32.23000,-2.88815
32.24476,32.24000,349.31448,32.24000,-1.32057,32.24000,-3.01397
32.25476,32.25000,349.00971,32.25000,-1.16005,32.25000,-3.13701
32.26477,32.26000,348.73108,32.26000,-0.94124,32.26000,-3.25421
32.27477,32.27000,348.48080,32.27000,-0.66477,32.27000,-3.36220
32.28477,32.28000,348.26007,32.28000,-0.33494,32.28000,-3.45721
32.29477,32.29000,348.06891,32.29000,0.04035,32.29000,-3.53492
32.30477,32.30000,347.90637,32.30000,0.45009,32.30000,-3.59045
32.31477,32.31000,347.77091,32.31000,0.88091,32.31000,-3.61832
32.32477,32.32000,347.66037,32.32000,1.31803,32.32000,-3.61254
32.33478,32.33000,347.57242,32.33000,1.74627,32.33000,-3.56675
32.34478,32.34000,347.50461,32.34000,2.15115,32.34000,-3.47455
32.35478,32.35000,347.45453,32.35000,2.51972,32.35000,-3.32984
32.36478,32.36000,347.41946,32.36000,2.84138,32.36000,-3.12744
32.37478,32.37000,347.39667,32.37000,3.10829,32.37000,-2.86377
32.38478,32.38000,347.38303,32.38000,3.31580,32.38000,-2.53754
32.39478,32.39000,347.37564,32.39000,3.46253,32.39000,-2.15039
32.40479,32.40000,347.37216,32.40000,3.55024,32.40000,-1.70736
32.41479,32.41000,347.37158,32.41000,3.58331,32.41000,-1.21714
32.42479,32.42000,347.37494,32.42000,3.56771,32.42000,-0.69207
32.43479,32.43000,347.38593,32.43000,3.50986,32.43000,-0.14785
32.44479,32.44000,347.41089,32.44000,3.41561,32.44000,0.39707
32.45479,32.45000,347.45877,32.45000,3.28960,32.45000,0.92250
32.46480,32.46000,347.54016,32.46000,3.13529,32.46000,1.40770
32.47480,32.47000,347.66626,32.47000,2.95533,32.47000,1.83286
32.48480,32.48000,347.84750,32.48000,2.75218,32.48000,2.18065
32.49480,32.49000,348.09235,32.49000,2.52860,32.49000,2.43754
32.50480,32.50000,348.40598,32.50000,2.28788,32.50000,2.59503
32.51480,32.51000,348.78964,32.51000,2.03382,32.51000,2.65026
32.52480,32.52000,349.24017,32.52000,1.77083,32.52000,2.60644
32.53481,32.53000,349.75024,32.53000,1.50425,32.53000,2.47257
32.54481,32.54000,350.30850,32.54000,1.24090,32.54000,2.26287
32.55481,32.55000,350.90070,32.55000,0.98907,32.55000,1.99546
32.56481,32.56000,351.51077,32.56000,0.75773,32.56000,1.69062
32.57481,32.57000,352.12219,32.57000,0.55501,32.57000,1.36872
32.58481,32.58000,352.71951,32.58000,0.38679,32.58000,1.04838
32.59481,32.59000,353.28931,32.59000,0.25595,32.59000,0.74506
32.60482,32.60000,353.82111,32.60000,0.16232,32.60000,0.47027
32.61482,32.61000,354.30771,32.61000,0.10326,32.61000,0.23148
32.62482,32.62000,354.74527,32.62000,0.07427,32.62000,0.03246
32.63482,32.63000,355.13303,32.63000,0.06959,32.63000,-0.12608
32.64482,32.64000,355.47302,32.64000,0.08256,32.64000,-0.24556
32.65482,32.65000,355.76941,32.65000,0.10595,32.65000,-0.32874
32.66482,32.66000,356.02795,32.66000,0.13233,32.66000,-0.37890
32.67483,32.67000,356.25540,32.67000,0.15435,32.67000,-0.39924
32.68483,32.68000,356.45871,32.68000,0.16525,32.68000,-0.39249
32.69483,32.69000,356.64468,32.69000,0.15934,32.69000,-0.36072
32.70483,32.70000,356.81943,32.70000,0.13259,32.70000,-0.30533
32.71483,32.71000,356.98798,32.71000,0.08310,32.71000,-0.22705
32.72483,32.72000,357.15399,32.72000,0.01160,32.72000,-0.12616
32.73484,32.73000,357.31964,32.73000,-0.07835,32.73000,-0.00260
32.74484,32.74000,357.48554,32.74000,-0.18040,32.74000,0.14379
32.75484,32.75000,357.65070,32.75000,-0.28565,32.75000,0.31305
32.76484,32.76000,357.81287,32.76000,-0.38334,32.76000,0.50483
32.77484,32.77000,357.96875,32.77000,-0.46163,32.77000,0.71807
32.78484,32.78000,358.11432,32.78000,-0.50870,32.78000,0.95068
32.79484,32.79000,358.24530,32.79000,-0.51391,32.79000,1.19918
32.80485,32.80000,358.35751,32.80000,-0.46887,32.80000,1.45848
32.81485,32.81000,358.44727,32.81000,-0.36842,32.81000,1.72176
32.82485,32.82000,358.51160,32.82000,-0.21114,32.82000,1.98057
32.83485,32.83000,358.54828,32.83000,0.00062,32.83000,2.22517
32.84485,32.84000,358.55591,32.84000,0.26128,32.84000,2.44505
32.85485,32.85000,358.53391,32.85000,0.56308,32.85000,2.62959
32.86485,32.86000,358.48248,32.86000,0.89738,32.86000,2.76870
32.87486,32.87000,358.40274,32.87000,1.25583,32.87000,2.85335
32.88486,32.88000,358.29724,32.88000,1.63108,32.88000,2.87582
32.89486,32.89000,358.17047,32.89000,2.01682,32.89000,2.82987
32.90486,32.90000,358.02905,32.90000,2.40735,32.90000,2.71080
32.91486,32.91000,357.88184,32.91000,2.79709,32.91000,2.51574
32.92486,32.92000,357.73926,32.92000,3.18029,32.92000,2.24392
32.93486,32.93000,357.61215,32.93000,3.55122,32.93000,1.89731
32.94487,32.94000,357.51038,32.94000,3.90456,32.94000,1.48103
32.95487,32.95000,357.44104,32.95000,4.23574,32.95000,1.00365
32.96487,32.96000,357.40753,32.96000,4.54108,32.96000,0.47715
32.97487,32.97000,357.40857,32.97000,4.81753,32.97000,-0.08360
32.98487,32.98000,357.43808,32.98000,5.06210,32.98000,-0.66150
32.99487,32.99000,357.48584,32.99000,5.27122,32.99000,-1.23823
33.00487,33.00000,357.53824,33.00000,5.44029,33.00000,-1.79516
33.01488,33.01000,357.57977,33.01000,5.56380,33.01000,-2.31439
33.02488,33.02000,357.59454,33.02000,5.63601,33.02000,-2.77962
33.03488,33.03000,357.56751,33.03000,5.65219,33.03000,-3.17699
33.04488,33.04000,357.48596,33.04000,5.60996,33.04000,-3.49582
33.05488,33.05000,357.34039,33.05000,5.51016,33.05000,-3.72929
33.06488,33.06000,357.12537,33.06000,5.35709,33.06000,-3.87496
33.07489,33.07000,356.83969,33.07000,5.15778,33.07000,-3.93506
33.08489,33.08000,356.48666,33.08000,4.92077,33.08000,-3.91635
33.09489,33.09000,356.07349,33.09000,4.65484,33.09000,-3.82958
33.10489,33.10000,355.61063,33.10000,4.36793,33.10000,-3.68847
33.11489,33.11000,355.11072,33.11000,4.06652,33.11000,-3.50852
33.12489,33.12000,354.58737,33.12000,3.75526,33.12000,-3.30570
33.13489,33.13000,354.05393,33.13000,3.43707,33.13000,-3.09519
33.14490,33.14000,353.52252,33.14000,3.11347,33.14000,-2.89047
33.15490,33.15000,353.00308,33.15000,2.78513,33.15000,-2.70254
33.16490,33.16000,352.50299,33.16000,2.45269,33.16000,-2.53959
33.17490,33.17000,352.02676,33.17000,2.11751,33.17000,-2.40687
33.18490,33.18000,351.57626,33.18000,1.78218,33.18000,-2.30686
33.19490,33.19000,351.15100,33.19000,1.45081,33.19000,-2.23968
33.20490,33.20000,350.74887,33.20000,1.12883,33.20000,-2.20368
33.21491,33.21000,350.36667,33.21000,0.82252,33.21000,-2.19605
33.22491,33.22000,350.00101,33.22000,0.53835,33.22000,-2.21351
33.23491,33.23000,349.64883,33.23000,0.28243,33.23000,-2.25285
33.24491,33.24000,349.30786,33.24000,0.06004,33.24000,-2.31129
33.25491,33.25000,348.97699,33.25000,-0.12439,33.25000,-2.38663
33.26491,33.26000,348.65634,33.26000,-0.26724,33.26000,-2.47719
33.27491,33.27000,348.34717,33.27000,-0.36542,33.27000,-2.58161
33.28492,33.28000,348.05173,33.28000,-0.41619,33.28000,-2.69850
33.29492,33.29000,347.77313,33.29000,-0.41702,33.29000,-2.82613
33.30492,33.30000,347.51486,33.30000,-0.36567,33.30000,-2.96216
33.31492,33.31000,347.28070,33.31000,-0.26035,33.31000,-3.10340
33.32492,33.32000,347.07425,33.32000,-0.10016,33.32000,-3.24581
33.33492,33.33000,346.89883,33.33000,0.11437,33.33000,-3.38442
33.34493,33.34000,346.75726,33.34000,0.38084,33.34000,-3.51346
33.35493,33.35000,346.65152,33.35000,0.69456,33.35000,-3.62645
33.36493,33.36000,346.58264,33.36000,1.04848,33.36000,-3.71638
33.37493,33.37000,346.55072,33.37000,1.43333,33.37000,-3.77598
33.38493,33.38000,346.55478,33.38000,1.83802,33.38000,-3.79800
33.39493,33.39000,346.59296,33.39000,2.25028,33.39000,-3.77551
33.40493,33.40000,346.66235,33.40000,2.65737,33.40000,-3.70220
33.41494,33.41000,346.75934,33.41000,3.04683,33.41000,-3.57268
33.42494,33.42000,346.87921,33.42000,3.40721,33.42000,-3.38275
33.43494,33.43000,347.01621,33.43000,3.72849,33.43000,-3.12974
33.44494,33.44000,347.16339,33.44000,4.00242,33.44000,-2.81287
33.45494,33.45000,347.31281,33.45000,4.22272,33.45000,-2.43363
33.46494,33.46000,347.45599,33.46000,4.38525,33.46000,-1.99606
33.47494,33.47000,347.58472,33.47000,4.48810,33.47000,-1.50694
33.48495,33.48000,347.69214,33.48000,4.53149,33.48000,-0.97587
33.49495,33.49000,347.77405,33.49000,4.51736,33.49000,-0.41505
33.50495,33.50000,347.82977,33.50000,4.44873,33.50000,0.16093
33.51495,33.51000,347.86279,33.51000,4.32897,33.51000,0.73565
33.52495,33.52000,347.88059,33.52000,4.16130,33.52000,1.29145
33.53495,33.53000,347.89426,33.53000,3.94865,33.53000,1.81030
33.54495,33.54000,347.91736,33.54000,3.69385,33.54000,2.27463
33.55496,33.55000,347.96475,33.55000,3.40017,33.55000,2.66840
33.56496,33.56000,348.05096,33.56000,3.07189,33.56000,2.97804
33.57496,33.57000,348.18881,33.57000,2.71489,33.57000,3.19354
33.58496,33.58000,348.38803,33.58000,2.33661,33.58000,3.30926
33.59496,33.59000,348.65439,33.59000,1.94554,33.59000,3.32457
33.60496,33.60000,348.98920,33.60000,1.55040,33.60000,3.24405
33.61497,33.61000,349.38910,33.61000,1.15958,33.61000,3.07741
33.62497,33.62000,349.84656,33.62000,0.78129,33.62000,2.83909
33.63497,33.63000,350.35010,33.63000,0.42418,33.63000,2.54738
33.64497,33.64000,350.88528,33.64000,0.09757,33.64000,2.22310
33.65497,33.65000,351.43594,33.65000,-0.18927,33.65000,1.88776
33.66497,33.66000,351.98535,33.66000,-0.42860,33.66000,1.56160
33.67497,33.67000,352.51785,33.67000,-0.61574,33.67000,1.26171
33.68498,33.68000,353.01990,33.68000,-0.75000,33.68000,1.00089
33.69498,33.69000,353.48096,33.69000,-0.83466,33.69000,0.78701
33.70498,33.70000,353.89389,33.70000,-0.87635,33.70000,0.62327
33.71498,33.71000,354.25491,33.71000,-0.88408,33.71000,0.50884
33.72498,33.72000,354.56357,33.72000,-0.86824,33.72000,0.43989
33.73498,33.73000,354.82202,33.73000,-0.83969,33.73000,0.41078
33.74498,33.74000,355.03467,33.74000,-0.80897,33.74000,0.41516
33.75499,33.75000,355.20731,33.75000,-0.78558,33.75000,0.44693
33.76499,33.76000,355.34647,33.76000,-0.77741,33.76000,0.50091
33.77499,33.77000,355.45898,33.77000,-0.79029,33.77000,0.57329
33.78499,33.78000,355.55112,33.78000,-0.82756,33.78000,0.66173
33.79499,33.79000,355.62845,33.79000,-0.88986,33.79000,0.76527
33.80499,33.80000,355.69528,33.80000,-0.97500,33.80000,0.88405
33.81499,33.81000,355.75470,33.81000,-1.07806,33.81000,1.01900
33.82500,33.82000,355.80832,33.82000,-1.19169,33.82000,1.17143
33.83500,33.83000,355.85651,33.83000,-1.30652,33.83000,1.34265
33.84500,33.84000,355.89856,33.84000,-1.41187,33.84000,1.53356
33.85500,33.85000,355.93289,33.85000,-1.49646,33.85000,1.74429
33.86500,33.86000,355.95752,33.86000,-1.54936,33.86000,1.97379
33.87500,33.87000,355.97046,33.87000,-1.56092,33.87000,2.21942
33.88500,33.88000,355.96994,33.88000,-1.52378,33.88000,2.47664
33.89501,33.89000,355.95474,33.89000,-1.43374,33.89000,2.73888
33.90501,33.90000,355.92426,33.90000,-1.29026,33.90000,2.99755
33.91501,33.91000,355.87836,33.91000,-1.09645,33.91000,3.24242
33.92501,33.92000,355.81720,33.92000,-0.85843,33.92000,3.46221
33.93501,33.93000,355.74081,33.93000,-0.58399,33.93000,3.64532
33.94501,33.94000,355.64905,33.94000,-0.28119,33.94000,3.78056
33.95502,33.95000,355.54138,33.95000,0.04298,33.95000,3.85772
33.96502,33.96000,355.41754,33.96000,0.38326,33.96000,3.86792
33.97502,33.97000,355.27814,33.97000,0.73583,33.97000,3.80382
33.98502,33.98000,355.12524,33.98000,1.09744,33.98000,3.65974
33.99502,33.99000,354.96314,33.99000,1.46434,33.99000,3.43194
34.00502,34.00000,354.79819,34.00000,1.83151,34.00000,3.11921
34.01502,34.01000,354.63812,34.01000,2.19257,34.01000,2.72358
34.02503,34.02000,354.49097,34.02000,2.54029,34.02000,2.25105
34.03503,34.03000,354.36346,34.03000,2.86718,34.03000,1.71201
34.04503,34.04000,354.25967,34.04000,3.16609,34.04000,1.12124
34.05503,34.05000,354.18015,34.05000,3.43040,34.05000,0.49732
34.06503,34.06000,354.12112,34.06000,3.65395,34.06000,-0.13849
34.07503,34.07000,354.07504,34.07000,3.83079,34.07000,-0.76365
34.08503,34.08000,354.03091,34.08000,3.95512,34.08000,-1.35597
34.09504,34.09000,353.97559,34.09000,4.02141,34.09000,-1.89506
34.10504,34.10000,353.89508,34.10000,4.02506,34.10000,-2.36374
34.11504,34.11000,353.77594,34.11000,3.96332,34.11000,-2.74894
34.12504,34.12000,353.60654,34.12000,3.83636,34.12000,-3.04241
34.13504,34.13000,353.37811,34.13000,3.64788,34.13000,-3.24103
34.14504,34.14000,353.08560,34.14000,3.40517,34.14000,-3.34686
34.15504,34.15000,352.72809,34.15000,3.11828,34.15000,-3.36686
34.16505,34.16000,352.30872,34.16000,2.79888,34.16000,-3.31220
34.17505,34.17000,351.83444,34.17000,2.45885,34.17000,-3.19734
34.18505,34.18000,351.31537,34.18000,2.10919,34.18000,-3.03876
34.19505,34.19000,350.76358,34.19000,1.75922,34.19000,-2.85365
34.20505,34.20000,350.19214,34.20000,1.41612,34.20000,-2.65861
34.21505,34.21000,349.61404,34.21000,1.08478,34.21000,-2.46863
34.22506,34.22000,349.04114,34.22000,0.76795,34.22000,-2.29620
34.23506,34.23000,348.48340,34.23000,0.46665,34.23000,-2.15082
34.24506,34.24000,347.94846,34.24000,0.18079,34.24000,-2.03881
34.25506,34.25000,347.44150,34.25000,-0.09010,34.25000,-1.96331
34.26506,34.26000,346.96524,34.26000,-0.34633,34.26000,-1.92469
34.27506,34.27000,346.52020,34.27000,-0.58757,34.27000,-1.92095
34.28506,34.28000,346.10535,34.28000,-0.81273,34.28000,-1.94842
34.29507,34.29000,345.71860,34.29000,-1.02007,34.29000,-2.00247
34.30507,34.30000,345.35736,34.30000,-1.20750,34.30000,-2.07813
34.31507,34.31000,345.01926,34.31000,-1.37286,34.31000,-2.17074
34.32507,34.32000,344.70239,34.32000,-1.51404,34.32000,-2.27632
34.33507,34.33000,344.40561,34.33000,-1.62895,34.33000,-2.39177
34.34507,34.34000,344.12866,34.34000,-1.71533,34.34000,-2.51483
34.35507,34.35000,343.87216,34.35000,-1.77062,34.35000,-2.64400
34.36508,34.36000,343.63742,34.36000,-1.79182,34.36000,-2.77818
34.37508,34.37000,343.42630,34.37000,-1.77558,34.37000,-2.91648
34.38508,34.38000,343.24097,34.38000,-1.71833,34.38000,-3.05779
34.39508,34.39000,343.08359,34.39000,-1.61670,34.39000,-3.20060
34.40508,34.40000,342.95621,34.40000,-1.46798,34.40000,-3.34269
34.41508,34.41000,342.86038,34.41000,-1.27070,34.41000,-3.48092
34.42508,34.42000,342.79715,34.42000,-1.02516,34.42000,-3.61111
34.43509,34.43000,342.76672,34.43000,-0.73394,34.43000,-3.72801
34.44509,34.44000,342.76843,34.44000,-0.40200,34.44000,-3.82540
34.45509,34.45000,342.80078,34.45000,-0.03669,34.45000,-3.89638
34.46509,34.46000,342.86148,34.46000,0.35255,34.46000,-3.93375
34.47509,34.47000,342.94775,34.47000,0.75464,34.47000,-3.93047
34.48509,34.48000,343.05646,34.48000,1.15746,34.48000,-3.88005
34.49510,34.49000,343.18430,34.49000,1.54859,34.49000,-3.77689
34.50510,34.50000,343.32797,34.50000,1.91593,34.50000,-3.61655
34.51510,34.51000,343.48407,34.51000,2.24840,34.51000,-3.39599
34.52510,34.52000,343.64896,34.52000,2.53642,34.52000,-3.11372
34.53510,34.53000,343.81836,34.53000,2.77242,34.53000,-2.77010
34.54510,34.54000,343.98752,34.54000,2.95118,34.54000,-2.36756
34.55510,34.55000,344.15122,34.55000,3.07009,34.55000,-1.91081
34.56511,34.56000,344.30441,34.56000,3.12909,34.56000,-1.40699
34.57511,34.57000,344.44290,34.57000,3.13027,34.57000,-0.86577
34.58511,34.58000,344.56442,34.58000,3.07715,34.58000,-0.29927
34.59511,34.59000,344.66925,34.59000,2.97383,34.59000,0.27817
34.60511,34.60000,344.76077,34.60000,2.82428,34.60000,0.85034
34.61511,34.61000,344.84558,34.61000,2.63200,34.61000,1.39981
34.62511,34.62000,344.93311,34.62000,2.40009,34.62000,1.90861
34.63512,34.63000,345.03479,34.63000,2.13167,34.63000,2.35916
34.64512,34.64000,345.16321,34.64000,1.83042,34.64000,2.73532
34.65512,34.65000,345.33069,34.65000,1.50118,34.65000,3.02349
34.66512,34.66000,345.54813,34.66000,1.15011,34.66000,3.21375
34.67512,34.67000,345.82379,34.67000,0.78457,34.67000,3.30071
34.68512,34.68000,346.16235,34.68000,0.41246,34.68000,3.28420
34.69512,34.69000,346.56448,34.69000,0.04160,34.69000,3.16951
34.70513,34.70000,347.02664,34.70000,-0.32044,34.70000,2.96727
34.71513,34.71000,347.54132,34.71000,-0.66602,34.71000,2.69299
34.72513,34.72000,348.09753,34.72000,-0.98700,34.72000,2.36603
34.73513,34.73000,348.68161,34.73000,-1.27483,34.73000,2.00811
34.74513,34.74000,349.27856,34.74000,-1.52149,34.74000,1.64138
34.75513,34.75000,349.87329,34.75000,-1.72088,34.75000,1.28649
34.76513,34.76000,350.45169,34.76000,-1.86996,34.76000,0.96091
34.77514,34.77000,351.00183,34.77000,-1.96934,34.77000,0.67777
34.78514,34.78000,351.51440,34.78000,-2.02303,34.78000,0.44550
34.79514,34.79000,351.98322,34.79000,-2.03784,34.79000,0.26790
34.80514,34.80000,352.40509,34.80000,-2.02246,34.80000,0.14482
34.81514,34.81000,352.77969,34.81000,-1.98668,34.81000,0.07303
34.82514,34.82000,353.10907,34.82000,-1.94055,34.82000,0.04728
34.83515,34.83000,353.39706,34.83000,-1.89369,34.83000,0.06124
34.84515,34.84000,353.64877,34.84000,-1.85467,34.84000,0.10842
34.85515,34.85000,353.86969,34.85000,-1.83048,34.85000,0.18283
34.86515,34.86000,354.06528,34.86000,-1.82605,34.86000,0.27937
34.87515,34.87000,354.24036,34.87000,-1.84393,34.87000,0.39409
34.88515,34.88000,354.39883,34.88000,-1.88400,34.88000,0.52417
34.89515,34.89000,354.54318,34.89000,-1.94340,34.89000,0.66781
34.90516,34.90000,354.67465,34.90000,-2.01655,34.90000,0.82404
34.91516,34.91000,354.79312,34.91000,-2.09544,34.91000,0.99242
34.92516,34.92000,354.89731,34.92000,-2.17011,34.92000,1.17274
34.93516,34.93000,354.98520,34.93000,-2.22934,34.93000,1.36475
34.94516,34.94000,355.05441,34.94000,-2.26152,34.94000,1.56771
34.95516,34.95000,355.10272,34.95000,-2.25571,34.95000,1.78000
34.96516,34.96000,355.12833,34.96000,-2.20266,34.96000,1.99874
34.97517,34.97000,355.13040,34.97000,-2.09584,34.97000,2.21932
34.98517,34.98000,355.10907,34.98000,-1.93224,34.98000,2.43528
34.99517,34.99000,355.06555,34.99000,-1.71266,34.99000,2.63831
35.00517,35.00000,355.00189,35.00000,-1.44158,35.00000,2.81860
35.01517,35.01000,354.92072,35.01000,-1.12622,35.01000,2.96544
35.02517,35.02000,354.82477,35.02000,-0.77520,35.02000,3.06798
35.03517,35.03000,354.71677,35.03000,-0.39706,35.03000,3.11604
35.04518,35.04000,354.59946,35.04000,0.00094,35.04000,3.10071
35.05518,35.05000,354.47580,35.05000,0.41320,35.05000,3.01484
35.06518,35.06000,354.34955,35.06000,0.83536,35.06000,2.85327
35.07518,35.07000,354.22562,35.07000,1.26334,35.07000,2.61312
35.08518,35.08000,354.11020,35.08000,1.69228,35.08000,2.29410
35.09518,35.09000,354.01038,35.09000,2.11588,35.09000,1.89900
35.10519,35.10000,353.93317,35.10000,2.52622,35.10000,1.43414
35.11519,35.11000,353.88443,35.11000,2.91408,35.11000,0.90965
35.12519,35.12000,353.86755,35.12000,3.26951,35.12000,0.33954
35.13519,35.13000,353.88245,35.13000,3.58247,35.13000,-0.25874
35.14519,35.14000,353.92493,35.14000,3.84343,35.14000,-0.86509
35.15519,35.15000,353.98685,35.15000,4.04381,35.15000,-1.45787
35.16519,35.16000,354.05646,35.16000,4.17651,35.16000,-2.01532
35.17520,35.17000,354.11966,35.17000,4.23634,35.17000,-2.51695
35.18520,35.18000,354.16113,35.18000,4.22068,35.18000,-2.94496
35.19520,35.19000,354.16599,35.19000,4.13005,35.19000,-3.28555
35.20520,35.20000,354.12112,35.20000,3.96858,35.20000,-3.52980
35.21520,35.21000,354.01633,35.21000,3.74398,35.21000,-3.67445
35.22520,35.22000,353.84522,35.22000,3.46701,35.22000,-3.72206
35.23520,35.23000,353.60568,35.23000,3.15055,35.23000,-3.68081
35.24521,35.24000,353.29996,35.24000,2.80843,35.24000,-3.56380
35.25521,35.25000,352.93411,35.25000,2.45428,35.25000,-3.38785
35.26521,35.26000,352.51746,35.26000,2.10060,35.26000,-3.17200
35.27521,35.27000,352.06146,35.27000,1.75802,35.27000,-2.93595
35.28521,35.28000,351.57861,35.28000,1.43474,35.28000,-2.69854
35.29521,35.29000,351.08148,35.29000,1.13623,35.29000,-2.47648
35.30521,35.30000,350.58167,35.30000,0.86523,35.30000,-2.28339
35.31522,35.31000,350.08914,35.31000,0.62197,35.31000,-2.12924
35.32522,35.32000,349.61173,35.32000,0.40479,35.32000,-2.02011
35.33522,35.33000,349.15503,35.33000,0.21085,35.33000,-1.95834
35.34522,35.34000,348.72232,35.34000,0.03681,35.34000,-1.94295
35.35522,35.35000,348.31494,35.35000,-0.12062,35.35000,-1.97026
35.36522,35.36000,347.93256,35.36000,-0.26445,35.36000,-2.03475
35.37523,35.37000,347.57388,35.37000,-0.39737,35.37000,-2.12987
35.38523,35.38000,347.23706,35.38000,-0.52177,35.38000,-2.24890
35.39523,35.39000,346.92020,35.39000,-0.63967,35.39000,-2.38561
35.40523,35.40000,346.62158,35.40000,-0.75242,35.40000,-2.53464
35.41523,35.41000,346.34009,35.41000,-0.86031,35.41000,-2.69172
35.42523,35.42000,346.07507,35.42000,-0.96218,35.42000,-2.85361
35.43523,35.43000,345.82636,35.43000,-1.05526,35.43000,-3.01794
35.44524,35.44000,345.59427,35.44000,-1.13516,35.44000,-3.18292
35.45524,35.45000,345.37943,35.45000,-1.19612,35.45000,-3.34709
35.46524,35.46000,345.18265,35.46000,-1.23138,35.46000,-3.50896
35.47524,35.47000,345.00482,35.47000,-1.23385,35.47000,-3.66683
35.48524,35.48000,344.84692,35.48000,-1.19687,35.48000,-3.81845
35.49524,35.49000,344.70969,35.49000,-1.11502,35.49000,-3.96093
35.50524,35.50000,344.59372,35.50000,-0.98488,35.50000,-4.09054
