Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.28817,55.28000,-6.10083,55.28000,2.21674,55.28000,-1.02500,55.28000,8.46627,55.28000,-5.98902,55.28000,2.75338
55.29817,55.29000,-5.57545,55.29000,2.05160,55.29000,-1.13981,55.29000,7.90516,55.29000,-5.44784,55.29000,2.60337
55.30817,55.30000,-4.99200,55.30000,1.88214,55.30000,-1.27508,55.30000,7.30681,55.30000,-4.84594,55.30000,2.44158
55.31817,55.31000,-4.35738,55.31000,1.70596,55.31000,-1.42442,55.31000,6.67421,55.31000,-4.19089,55.31000,2.26378
55.32817,55.32000,-3.68054,55.32000,1.51897,55.32000,-1.57983,55.32000,6.01153,55.32000,-3.49253,55.32000,2.06454
55.33817,55.33000,-2.97173,55.33000,1.31543,55.33000,-1.73247,55.33000,5.32448,55.33000,-2.76214,55.33000,1.83739
55.34817,55.34000,-2.24168,55.34000,1.08835,55.34000,-1.87340,55.34000,4.62060,55.34000,-2.01152,55.34000,1.57533
55.35818,55.35000,-1.50068,55.35000,0.83025,55.35000,-1.99443,55.35000,3.90938,55.35000,-1.25200,55.35000,1.27161
55.36818,55.36000,-0.75788,55.36000,0.53404,55.36000,-2.08890,55.36000,3.20212,55.36000,-0.49360,55.36000,0.92067
55.37818,55.37000,-0.02083,55.37000,0.19407,55.37000,-2.15225,55.37000,2.51146,55.37000,0.25543,55.37000,0.51904
55.38818,55.38000,0.70455,55.38000,-0.19313,55.38000,-2.18237,55.38000,1.85063,55.38000,0.98876,55.38000,0.06602
55.39818,55.39000,1.41371,55.39000,-0.62831,55.39000,-2.17963,55.39000,1.23234,55.39000,1.70174,55.39000,-0.43620
55.40818,55.40000,2.10299,55.40000,-1.10962,55.40000,-2.14661,55.40000,0.66768,55.40000,2.39088,55.40000,-0.98277
55.41819,55.41000,2.76900,55.41000,-1.63295,55.41000,-2.08767,55.41000,0.16493,55.41000,3.05320,55.41000,-1.56695
55.42819,55.42000,3.40811,55.42000,-2.19266,55.42000,-2.00823,55.42000,-0.27117,55.42000,3.68564,55.42000,-2.18103
55.43819,55.43000,4.01619,55.43000,-2.78230,55.43000,-1.91410,55.43000,-0.63984,55.43000,4.28470,55.43000,-2.81719
55.44819,55.44000,4.58864,55.44000,-3.39519,55.44000,-1.81085,55.44000,-0.94407,55.44000,4.84645,55.44000,-3.46817
55.45819,55.45000,5.12071,55.45000,-4.02476,55.45000,-1.70328,55.45000,-1.18989,55.45000,5.36672,55.45000,-4.12750
55.46819,55.46000,5.60804,55.46000,-4.66463,55.46000,-1.59500,55.46000,-1.38550,55.46000,5.84160,55.46000,-4.78951
55.47819,55.47000,6.04730,55.47000,-5.30843,55.47000,-1.48819,55.47000,-1.54008,55.47000,6.26805,55.47000,-5.44898
55.48820,55.48000,6.43681,55.48000,-5.94961,55.48000,-1.38356,55.48000,-1.66285,55.48000,6.64450,55.48000,-6.10073
55.49820,55.49000,6.77706,55.49000,-6.58113,55.49000,-1.28039,55.49000,-1.76219,55.49000,6.97136,55.49000,-6.73920
55.50820,55.50000,7.07104,55.50000,-7.19529,55.50000,-1.17683,55.50000,-1.84503,55.50000,7.25138,55.50000,-7.35814
55.51820,55.51000,7.32435,55.51000,-7.78371,55.51000,-1.07036,55.51000,-1.91647,55.51000,7.48981,55.51000,-7.95045
55.52820,55.52000,7.54502,55.52000,-8.33746,55.52000,-0.95823,55.52000,-1.97958,55.52000,7.69433,55.52000,-8.50819
55.53820,55.53000,7.74311,55.53000,-8.84735,55.53000,-0.83805,55.53000,-2.03546,55.53000,7.87468,55.53000,-9.02290
55.54820,55.54000,7.93004,55.54000,-9.30440,55.54000,-0.70816,55.54000,-2.08352,55.54000,8.04202,55.54000,-9.48595
55.55821,55.55000,8.11764,55.55000,-9.70034,55.55000,-0.56798,55.55000,-2.12195,55.55000,8.20817,55.55000,-9.88918
55.56821,55.56000,8.31723,55.56000,-10.02822,55.56000,-0.41812,55.56000,-2.14839,55.56000,8.38455,55.56000,-10.22544
55.57821,55.57000,8.53857,55.57000,-10.28295,55.57000,-0.26037,55.57000,-2.16060,55.57000,8.58121,55.57000,-10.48930
55.58821,55.58000,8.78902,55.58000,-10.46169,55.58000,-0.09751,55.58000,-2.15722,55.58000,8.80598,55.58000,-10.67748
55.59821,55.59000,9.07292,55.59000,-10.56414,55.59000,0.06698,55.59000,-2.13826,55.59000,9.06375,55.59000,-10.78925
55.60821,55.60000,9.39124,55.60000,-10.59253,55.60000,0.22922,55.60000,-2.10540,55.60000,9.35608,55.60000,-10.82647
55.61821,55.61000,9.74151,55.61000,-10.55145,55.61000,0.38529,55.61000,-2.06193,55.61000,9.68110,55.61000,-10.79353
55.62822,55.62000,10.11807,55.62000,-10.44749,55.62000,0.53166,55.62000,-2.01242,55.62000,10.03366,55.62000,-10.69690
55.63822,55.63000,10.51255,55.63000,-10.28871,55.63000,0.66546,55.63000,-1.96202,55.63000,10.40579,55.63000,-10.54469
55.64822,55.64000,10.91451,55.64000,-10.08412,55.64000,0.78482,55.64000,-1.91581,55.64000,10.78729,55.64000,-10.34599
55.65822,55.65000,11.31227,55.65000,-9.84315,55.65000,0.88902,55.65000,-1.87794,55.65000,11.16652,55.65000,-10.11032
55.66822,55.66000,11.69374,55.66000,-9.57519,55.66000,0.97865,55.66000,-1.85109,55.66000,11.53126,55.66000,-9.84710
55.67822,55.67000,12.04723,55.67000,-9.28928,55.67000,1.05551,55.67000,-1.83601,55.67000,11.86952,55.67000,-9.56526
55.68823,55.68000,12.36224,55.68000,-8.99376,55.68000,1.12244,55.68000,-1.83144,55.68000,12.17039,55.68000,-9.27294
55.69823,55.69000,12.63009,55.69000,-8.69615,55.69000,1.18300,55.69000,-1.83418,55.69000,12.42471,55.69000,-8.97726
55.70823,55.70000,12.84434,55.70000,-8.40288,55.70000,1.24100,55.70000,-1.83952,55.70000,12.62561,55.70000,-8.68421
55.71823,55.71000,13.00101,55.71000,-8.11919,55.71000,1.29998,55.71000,-1.84173,55.71000,12.76875,55.71000,-8.39853
55.72823,55.72000,13.09856,55.72000,-7.84895,55.72000,1.36274,55.72000,-1.83467,55.72000,12.85242,55.72000,-8.12358
55.73823,55.73000,13.13768,55.73000,-7.59448,55.73000,1.43080,55.73000,-1.81243,55.73000,12.87734,55.73000,-7.86130
55.74823,55.74000,13.12082,55.74000,-7.35647,55.74000,1.50410,55.74000,-1.76982,55.74000,12.84628,55.74000,-7.61213
55.75824,55.75000,13.05172,55.75000,-7.13392,55.75000,1.58074,55.75000,-1.70282,55.75000,12.76352,55.75000,-7.37497
55.76824,55.76000,12.93481,55.76000,-6.92416,55.76000,1.65691,55.76000,-1.60878,55.76000,12.63428,55.76000,-7.14720
55.77824,55.77000,12.77469,55.77000,-6.72297,55.77000,1.72700,55.77000,-1.48657,55.77000,12.46412,55.77000,-6.92487
55.78824,55.78000,12.57571,55.78000,-6.52478,55.78000,1.78376,55.78000,-1.33645,55.78000,12.25849,55.78000,-6.70277
55.79824,55.79000,12.34166,55.79000,-6.32299,55.79000,1.81867,55.79000,-1.15997,55.79000,12.02233,55.79000,-6.47477
55.80824,55.80000,12.07569,55.80000,-6.11033,55.80000,1.82238,55.80000,-0.95959,55.80000,11.75993,55.80000,-6.23408
55.81824,55.81000,11.78020,55.81000,-5.87927,55.81000,1.78521,55.81000,-0.73848,55.81000,11.47478,55.81000,-5.97365
55.82825,55.82000,11.45701,55.82000,-5.62247,55.82000,1.69785,55.82000,-0.50013,55.82000,11.16965,55.82000,-5.68661
55.83825,55.83000,11.10739,55.83000,-5.33336,55.83000,1.55207,55.83000,-0.24813,55.83000,10.84652,55.83000,-5.36673
55.84825,55.84000,10.73210,55.84000,-5.00670,55.84000,1.34149,55.84000,0.01407,55.84000,10.50667,55.84000,-5.00903
55.85825,55.85000,10.33144,55.85000,-4.63918,55.85000,1.06231,55.85000,0.28326,55.85000,10.15052,55.85000,-4.61038
55.86825,55.86000,9.90511,55.86000,-4.22997,55.86000,0.71398,55.86000,0.55659,55.86000,9.77757,55.86000,-4.17006
55.87825,55.87000,9.45220,55.87000,-3.78109,55.87000,0.29964,55.87000,0.83156,55.87000,9.38630,55.87000,-3.69017
55.88825,55.88000,8.97122,55.88000,-3.29753,55.88000,-0.17368,55.88000,1.10613,55.88000,8.97422,55.88000,-3.17569
55.89826,55.89000,8.46037,55.89000,-2.78688,55.89000,-0.69505,55.89000,1.37877,55.89000,8.53812,55.89000,-2.63423
55.90826,55.90000,7.91795,55.90000,-2.25869,55.90000,-1.24997,55.90000,1.64857,55.90000,8.07452,55.90000,-2.07535
55.91826,55.91000,7.34291,55.91000,-1.72357,55.91000,-1.82096,55.91000,1.91538,55.91000,7.58025,55.91000,-1.50961
55.92826,55.92000,6.73539,55.92000,-1.19218,55.92000,-2.38834,55.92000,2.17983,55.92000,7.05307,55.92000,-0.94763
55.93826,55.93000,6.09713,55.93000,-0.67439,55.93000,-2.93131,55.93000,2.44320,55.93000,6.49213,55.93000,-0.39920
55.94826,55.94000,5.43157,55.94000,-0.17860,55.94000,-3.42922,55.94000,2.70721,55.94000,5.89823,55.94000,0.12733
55.95826,55.95000,4.74380,55.95000,0.28852,55.95000,-3.86288,55.95000,2.97362,55.95000,5.27386,55.95000,0.62534
55.96827,55.96000,4.04004,55.96000,0.72209,55.96000,-4.21592,55.96000,3.24371,55.96000,4.62288,55.96000,1.08986
55.97827,55.97000,3.32715,55.97000,1.11874,55.97000,-4.47582,55.97000,3.51776,55.97000,3.95015,55.97000,1.51736
55.98827,55.98000,2.61198,55.98000,1.47628,55.98000,-4.63458,55.98000,3.79468,55.98000,3.26103,55.98000,1.90525
55.99827,55.99000,1.90087,55.99000,1.79323,55.99000,-4.68898,55.99000,4.07177,55.99000,2.56099,55.99000,2.25146
56.00827,56.00000,1.19935,56.00000,2.06850,56.00000,-4.64046,56.00000,4.34476,56.00000,1.85538,56.00000,2.55410
56.01827,56.01000,0.51208,56.01000,2.30113,56.01000,-4.49457,56.01000,4.60823,56.01000,1.14932,56.01000,2.81131
56.02828,56.02000,-0.15710,56.02000,2.49024,56.02000,-4.26043,56.02000,4.85610,56.02000,0.44780,56.02000,3.02121
56.03828,56.03000,-0.80492,56.03000,2.63512,56.03000,-3.94988,56.03000,5.08240,56.03000,-0.24422,56.03000,3.18218
56.04828,56.04000,-1.42839,56.04000,2.73545,56.04000,-3.57678,56.04000,5.28203,56.04000,-0.92158,56.04000,3.29314
56.05828,56.05000,-2.02464,56.05000,2.79161,56.05000,-3.15626,56.05000,5.45146,56.05000,-1.57889,56.05000,3.35401
56.06828,56.06000,-2.59069,56.06000,2.80494,56.06000,-2.70403,56.06000,5.58927,56.06000,-2.21046,56.06000,3.36599
56.07828,56.07000,-3.12341,56.07000,2.77800,56.07000,-2.23580,56.07000,5.69649,56.07000,-2.81046,56.07000,3.33191
56.08828,56.08000,-3.61958,56.08000,2.71459,56.08000,-1.76668,56.08000,5.77659,56.08000,-3.37306,56.08000,3.25622
56.09829,56.09000,-4.07600,56.09000,2.61975,56.09000,-1.31066,56.09000,5.83530,56.09000,-3.89274,56.09000,3.14490
56.10829,56.10000,-4.48967,56.10000,2.49950,56.10000,-0.88026,56.10000,5.88005,56.10000,-4.36454,56.10000,3.00514
56.11829,56.11000,-4.85796,56.11000,2.36047,56.11000,-0.48611,56.11000,5.91929,56.11000,-4.78435,56.11000,2.84488
56.12829,56.12000,-5.17879,56.12000,2.20948,56.12000,-0.13677,56.12000,5.96165,56.12000,-5.14909,56.12000,2.67219
56.13829,56.13000,-5.45075,56.13000,2.05309,56.13000,0.16139,56.13000,6.01516,56.13000,-5.45683,56.13000,2.49476
56.14829,56.14000,-5.67320,56.14000,1.89715,56.14000,0.40421,56.14000,6.08645,56.14000,-5.70687,56.14000,2.31933
56.15829,56.15000,-5.84633,56.15000,1.74641,56.15000,0.58971,56.15000,6.18016,56.15000,-5.89968,56.15000,2.15125
56.16830,56.16000,-5.97115,56.16000,1.60433,56.16000,0.71792,56.16000,6.29857,56.16000,-6.03689,56.16000,1.99428
56.17830,56.17000,-6.04952,56.17000,1.47292,56.17000,0.79080,56.17000,6.44140,56.17000,-6.12118,56.17000,1.85039
56.18830,56.18000,-6.08411,56.18000,1.35276,56.18000,0.81201,56.18000,6.60588,56.18000,-6.15617,56.18000,1.71992
56.19830,56.19000,-6.07829,56.19000,1.24316,56.19000,0.78670,56.19000,6.78702,56.19000,-6.14626,56.19000,1.60168
56.20830,56.20000,-6.03606,56.20000,1.14232,56.20000,0.72135,56.20000,6.97800,56.20000,-6.09648,56.20000,1.49336
56.21830,56.21000,-5.96182,56.21000,1.04776,56.21000,0.62342,56.21000,7.17074,56.21000,-6.01226,56.21000,1.39188
56.22830,56.22000,-5.86019,56.22000,0.95655,56.22000,0.50102,56.22000,7.35645,56.22000,-5.89912,56.22000,1.29383
56.23831,56.23000,-5.73568,56.23000,0.86578,56.23000,0.36252,56.23000,7.52627,56.23000,-5.76240,56.23000,1.19591
56.24831,56.24000,-5.59243,56.24000,0.77282,56.24000,0.21599,56.24000,7.67186,56.24000,-5.60693,56.24000,1.09532
56.25831,56.25000,-5.43388,56.25000,0.67561,56.25000,0.06872,56.25000,7.78594,56.25000,-5.43667,56.25000,0.99003
56.26831,56.26000,-5.26254,56.26000,0.57284,56.26000,-0.07333,56.26000,7.86272,56.26000,-5.25445,56.26000,0.87897
56.27831,56.27000,-5.07976,56.27000,0.46403,56.27000,-0.20606,56.27000,7.89814,56.27000,-5.06172,56.27000,0.76206
56.28831,56.28000,-4.88566,56.28000,0.34946,56.28000,-0.32754,56.28000,7.89010,56.28000,-4.85845,56.28000,0.64014
56.29832,56.29000,-4.67906,56.29000,0.23007,56.29000,-0.43825,56.29000,7.83836,56.29000,-4.64311,56.29000,0.51479
56.30832,56.30000,-4.45765,56.30000,0.10723,56.30000,-0.54103,56.30000,7.74436,56.30000,-4.41278,56.30000,0.38798
56.31832,56.31000,-4.21819,56.31000,-0.01752,56.31000,-0.64075,56.31000,7.61095,56.31000,-4.16342,56.31000,0.26179
56.32832,56.32000,-3.95683,56.32000,-0.14281,56.32000,-0.74382,56.32000,7.44184,56.32000,-3.89029,56.32000,0.13796
56.33832,56.33000,-3.66949,56.33000,-0.26768,56.33000,-0.85735,56.33000,7.24118,56.33000,-3.58835,56.33000,0.01757
56.34832,56.34000,-3.35238,56.34000,-0.39184,56.34000,-0.98831,56.34000,7.01293,56.34000,-3.25292,56.34000,-0.09928
56.35832,56.35000,-3.00244,56.35000,-0.51583,56.35000,-1.14248,56.35000,6.76040,56.35000,-2.88022,56.35000,-0.21364
56.36833,56.36000,-2.61786,56.36000,-0.64117,56.36000,-1.32359,56.36000,6.48589,56.36000,-2.46806,56.36000,-0.32782
56.37833,56.37000,-2.19862,56.37000,-0.77033,56.37000,-1.53254,56.37000,6.19040,56.37000,-2.01636,56.37000,-0.44547
56.38833,56.38000,-1.74680,56.38000,-0.90684,56.38000,-1.76686,56.38000,5.87373,56.38000,-1.52765,56.38000,-0.57143
56.39833,56.39000,-1.26680,56.39000,-1.05510,56.39000,-2.02057,56.39000,5.53470,56.39000,-1.00724,56.39000,-0.71159
56.40833,56.40000,-0.76519,56.40000,-1.22034,56.40000,-2.28439,56.40000,5.17174,56.40000,-0.46312,56.40000,-0.87259
56.41833,56.41000,-0.25032,56.41000,-1.40822,56.41000,-2.54629,56.41000,4.78363,56.41000,0.09457,56.41000,-1.06144
56.42833,56.42000,0.26841,56.42000,-1.62454,56.42000,-2.79240,56.42000,4.37037,56.42000,0.65432,56.42000,-1.28488
56.43834,56.43000,0.78149,56.43000,-1.87468,56.43000,-3.00819,56.43000,3.93409,56.43000,1.20439,56.43000,-1.54884
56.44834,56.44000,1.28030,56.44000,-2.16309,56.44000,-3.17965,56.44000,3.47965,56.44000,1.73394,56.44000,-1.85772
56.45834,56.45000,1.75797,56.45000,-2.49265,56.45000,-3.29448,56.45000,3.01493,56.45000,2.23411,56.45000,-2.21379
56.46834,56.46000,2.21008,56.46000,-2.86432,56.46000,-3.34302,56.46000,2.55067,56.46000,2.69884,56.46000,-2.61682
56.47834,56.47000,2.63492,56.47000,-3.27691,56.47000,-3.31892,56.47000,2.09968,56.47000,3.12523,56.47000,-3.06396
56.48834,56.48000,3.03341,56.48000,-3.72719,56.48000,-3.21949,56.48000,1.67574,56.48000,3.51355,56.48000,-3.55009
56.49834,56.49000,3.40858,56.49000,-4.21037,56.49000,-3.04563,56.49000,1.29212,56.49000,3.86677,56.49000,-4.06842
56.50835,56.50000,3.76489,56.50000,-4.72073,56.50000,-2.80158,56.50000,0.96015,56.50000,4.18975,56.50000,-4.61144
56.51835,56.51000,4.10731,56.51000,-5.25244,56.51000,-2.49434,56.51000,0.68800,56.51000,4.48838,56.51000,-5.17183
56.52835,56.52000,4.44051,56.52000,-5.80027,56.52000,-2.13292,56.52000,0.47991,56.52000,4.76858,56.52000,-5.74337
56.53835,56.53000,4.76809,56.53000,-6.36017,56.53000,-1.72763,56.53000,0.33597,56.53000,5.03544,56.53000,-6.32150
56.54835,56.54000,5.09211,56.54000,-6.92950,56.54000,-1.28926,56.54000,0.25243,56.54000,5.29265,56.54000,-6.90352
56.55835,56.55000,5.41286,56.55000,-7.50693,56.55000,-0.82851,56.55000,0.22246,56.55000,5.54216,56.55000,-7.48850
56.56836,56.56000,5.72893,56.56000,-8.09203,56.56000,-0.35544,56.56000,0.23714,56.56000,5.78416,56.56000,-8.07667
56.57836,56.57000,6.03753,56.57000,-8.68463,56.57000,0.12090,56.57000,0.28661,56.57000,6.01735,56.57000,-8.66869
56.58836,56.58000,6.33496,56.58000,-9.28411,56.58000,0.59268,56.58000,0.36115,56.58000,6.23931,56.58000,-9.26480
56.59836,56.59000,6.61711,56.59000,-9.88866,56.59000,1.05343,56.59000,0.45201,56.59000,6.44700,56.59000,-9.86404
56.60836,56.60000,6.87984,56.60000,-10.49483,56.60000,1.49808,56.60000,0.55208,56.60000,6.63712,56.60000,-10.46362
56.61836,56.61000,7.11938,56.61000,-11.09727,56.61000,1.92293,56.61000,0.65614,56.61000,6.80645,56.61000,-11.05870
56.62836,56.62000,7.33239,56.62000,-11.68877,56.62000,2.32556,56.62000,0.76087,56.62000,6.95202,56.62000,-11.64237
56.63837,56.63000,7.51608,56.63000,-12.26062,56.63000,2.70470,56.63000,0.86460,56.63000,7.07113,56.63000,-12.20608
56.64837,56.64000,7.66813,56.64000,-12.80320,56.64000,3.06010,56.64000,0.96688,56.64000,7.16136,56.64000,-12.74019
56.65837,56.65000,7.78658,56.65000,-13.30670,56.65000,3.39237,56.65000,1.06797,56.65000,7.22050,56.65000,-13.23483
56.66837,56.66000,7.86978,56.66000,-13.76191,56.66000,3.70287,56.66000,1.16835,56.66000,7.24653,56.66000,-13.68067
56.67837,56.67000,7.91638,56.67000,-14.16097,56.67000,3.99355,56.67000,1.26828,56.67000,7.23763,56.67000,-14.06977
56.68837,56.68000,7.92534,56.68000,-14.49799,56.68000,4.26676,56.68000,1.36747,56.68000,7.19229,56.68000,-14.39619
56.69837,56.69000,7.89608,56.69000,-14.76941,56.69000,4.52511,56.69000,1.46496,56.69000,7.10947,56.69000,-14.65643
56.70838,56.70000,7.82863,56.70000,-14.97421,56.70000,4.77122,56.70000,1.55914,56.70000,6.98883,56.70000,-14.84959
56.71838,56.71000,7.72385,56.71000,-15.11376,56.71000,5.00751,56.71000,1.64786,56.71000,6.83102,56.71000,-14.97727
56.72838,56.72000,7.58364,56.72000,-15.19157,56.72000,5.23592,56.72000,1.72881,56.72000,6.63791,56.72000,-15.04326
56.73838,56.73000,7.41109,56.73000,-15.21276,56.73000,5.45761,56.73000,1.79984,56.73000,6.41289,56.73000,-15.05294
56.74838,56.74000,7.21068,56.74000,-15.18353,56.74000,5.67268,56.74000,1.85935,56.74000,6.16105,56.74000,-15.01277
56.75838,56.75000,6.98831,56.75000,-15.11054,56.75000,5.87980,56.75000,1.90670,56.75000,5.88928,56.75000,-14.92962
56.76838,56.76000,6.75124,56.76000,-15.00044,56.76000,6.07607,56.76000,1.94235,56.76000,5.60623,56.76000,-14.81023
56.77839,56.77000,6.50791,56.77000,-14.85945,56.77000,6.25689,56.77000,1.96806,56.77000,5.32207,56.77000,-14.66083
56.78839,56.78000,6.26747,56.78000,-14.69314,56.78000,6.41600,56.78000,1.98673,56.78000,5.04796,56.78000,-14.48685
56.79839,56.79000,6.03922,56.79000,-14.50628,56.79000,6.54576,56.79000,2.00223,56.79000,4.79527,56.79000,-14.29286
56.80839,56.80000,5.83178,56.80000,-14.30291,56.80000,6.63750,56.80000,2.01899,56.80000,4.57469,56.80000,-14.08266
56.81839,56.81000,5.65221,56.81000,-14.08650,56.81000,6.68214,56.81000,2.04162,56.81000,4.39507,56.81000,-13.85939
56.82839,56.82000,5.50514,56.82000,-13.86011,56.82000,6.67080,56.82000,2.07438,56.82000,4.26243,56.82000,-13.62583
56.83839,56.83000,5.39209,56.83000,-13.62661,56.83000,6.59564,56.83000,2.12086,56.83000,4.17905,56.83000,-13.38467
56.84840,56.84000,5.31102,56.84000,-13.38893,56.84000,6.45063,56.84000,2.18364,56.84000,4.14301,56.84000,-13.13866
56.85840,56.85000,5.25638,56.85000,-13.15004,56.85000,6.23223,56.85000,2.26404,56.85000,4.14810,56.85000,-12.89073
56.86840,56.86000,5.21949,56.86000,-12.91301,56.86000,5.94001,56.86000,2.36211,56.86000,4.18427,56.86000,-12.64399
56.87840,56.87000,5.18949,56.87000,-12.68074,56.87000,5.57693,56.87000,2.47649,56.87000,4.23865,56.87000,-12.40150
56.88840,56.88000,5.15445,56.88000,-12.45573,56.88000,5.14947,56.88000,2.60456,56.88000,4.29682,56.88000,-12.16601
56.89840,56.89000,5.10284,56.89000,-12.23975,56.89000,4.66738,56.89000,2.74248,56.89000,4.34441,56.89000,-11.93964
56.90841,56.90000,5.02473,56.90000,-12.03361,56.90000,4.14321,56.90000,2.88547,56.90000,4.36853,56.90000,-11.72364
56.91841,56.91000,4.91291,56.91000,-11.83719,56.91000,3.59163,56.91000,3.02810,56.91000,4.35906,56.91000,-11.51832
56.92841,56.92000,4.76347,56.92000,-11.64959,56.92000,3.02853,56.92000,3.16468,56.92000,4.30932,56.92000,-11.32326
56.93841,56.93000,4.57584,56.93000,-11.46959,56.93000,2.47009,56.93000,3.28979,56.93000,4.21632,56.93000,-11.13769
56.94841,56.94000,4.35238,56.94000,-11.29622,56.94000,1.93184,56.94000,3.39869,56.94000,4.08041,56.94000,-10.96102
56.95841,56.95000,4.09761,56.95000,-11.12928,56.95000,1.42779,56.95000,3.48783,56.95000,3.90450,56.95000,-10.79328
56.96841,56.96000,3.81716,56.96000,-10.96973,56.96000,0.96971,56.96000,3.55519,56.96000,3.69314,56.96000,-10.63555
56.97842,56.97000,3.51683,56.97000,-10.81987,56.97000,0.56660,56.97000,3.60051,56.97000,3.45148,56.97000,-10.49006
56.98842,56.98000,3.20176,56.98000,-10.68321,56.98000,0.22445,56.98000,3.62543,56.98000,3.18445,56.98000,-10.36005
56.99842,56.99000,2.87595,56.99000,-10.56410,56.99000,-0.05377,56.99000,3.63341,56.99000,2.89627,56.99000,-10.24946
57.00842,57.00000,2.54211,57.00000,-10.46719,57.00000,-0.26798,57.00000,3.62951,57.00000,2.59017,57.00000,-10.16233
57.01842,57.01000,2.20186,57.01000,-10.39678,57.01000,-0.42063,57.01000,3.62008,57.01000,2.26856,57.01000,-10.10221
57.02842,57.02000,1.85604,57.02000,-10.35623,57.02000,-0.51631,57.02000,3.61228,57.02000,1.93332,57.02000,-10.07165
57.03842,57.03000,1.50520,57.03000,-10.34746,57.03000,-0.56121,57.03000,3.61352,57.03000,1.58614,57.03000,-10.07171
57.04843,57.04000,1.15000,57.04000,-10.37067,57.04000,-0.56264,57.04000,3.63092,57.04000,1.22889,57.04000,-10.10177
57.05843,57.05000,0.79147,57.05000,-10.42430,57.05000,-0.52852,57.05000,3.67067,57.05000,0.86385,57.05000,-10.15955
57.06843,57.06000,0.43113,57.06000,-10.50521,57.06000,-0.46688,57.06000,3.73754,57.06000,0.49371,57.06000,-10.24136
57.07843,57.07000,0.07093,57.07000,-10.60899,57.07000,-0.38545,57.07000,3.83451,57.07000,0.12153,57.07000,-10.34242
57.08843,57.08000,-0.28690,57.08000,-10.73039,57.08000,-0.29130,57.08000,3.96253,57.08000,-0.24953,57.08000,-10.45737
57.09843,57.09000,-0.64013,57.09000,-10.86383,57.09000,-0.19055,57.09000,4.12050,57.09000,-0.61641,57.09000,-10.58071
57.10843,57.10000,-0.98670,57.10000,-11.00372,57.10000,-0.08820,57.10000,4.30542,57.10000,-0.97644,57.10000,-10.70722
57.11844,57.11000,-1.32493,57.11000,-11.14485,57.11000,0.01197,57.11000,4.51265,57.11000,-1.32749,57.11000,-10.83219
57.12844,57.12000,-1.65366,57.12000,-11.28257,57.12000,0.10734,57.12000,4.73631,57.12000,-1.66811,57.12000,-10.95164
57.13844,57.13000,-1.97220,57.13000,-11.41290,57.13000,0.19638,57.13000,4.96967,57.13000,-1.99747,57.13000,-11.06237
57.14844,57.14000,-2.28032,57.14000,-11.53256,57.14000,0.27841,57.14000,5.20563,57.14000,-2.31530,57.14000,-11.16190
57.15844,57.15000,-2.57812,57.15000,-11.63891,57.15000,0.35342,57.15000,5.43712,57.15000,-2.62174,57.15000,-11.24836
57.16844,57.16000,-2.86597,57.16000,-11.72984,57.16000,0.42181,57.16000,5.65753,57.16000,-2.91725,57.16000,-11.32038
57.17845,57.17000,-3.14437,57.17000,-11.80366,57.17000,0.48418,57.17000,5.86100,57.17000,-3.20244,57.17000,-11.37687
