Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.92929,62.92000,-11.41110,62.92000,-6.77206,62.92000,1.01543,62.92000,-1.85379,62.92000,2.30080,62.92000,11.89746
62.93930,62.93000,-11.52734,62.93000,-5.85219,62.93000,1.36900,62.93000,-2.86706,62.93000,2.05076,62.93000,11.10009
62.94930,62.94000,-11.59565,62.94000,-4.73926,62.94000,1.75428,62.94000,-3.92407,62.94000,1.81522,62.94000,10.13075
62.95930,62.95000,-11.61244,62.95000,-3.45053,62.95000,2.16760,62.95000,-5.00616,62.95000,1.59493,62.95000,8.98207
62.96930,62.96000,-11.57745,62.96000,-2.01566,62.96000,2.60328,62.96000,-6.09117,62.96000,1.38846,62.96000,7.66212
62.97930,62.97000,-11.49347,62.97000,-0.47589,62.97000,3.05381,62.97000,-7.15487,62.97000,1.19273,62.97000,6.19501
62.98930,62.98000,-11.36568,62.98000,1.11800,62.98000,3.51026,62.98000,-8.17239,62.98000,1.00384,62.98000,4.61983
62.99930,62.99000,-11.20067,62.99000,2.70896,62.99000,3.96278,62.99000,-9.11954,62.99000,0.81795,62.99000,2.98782
63.00931,63.00000,-11.00532,63.00000,4.23791,63.00000,4.40119,63.00000,-9.97385,63.00000,0.63217,63.00000,1.35824
63.01931,63.01000,-10.78586,63.01000,5.64835,63.01000,4.81563,63.01000,-10.71527,63.01000,0.44519,63.01000,-0.20651
63.02931,63.02000,-10.54721,63.02000,6.89081,63.02000,5.19713,63.02000,-11.32671,63.02000,0.25771,63.02000,-1.64586
63.03931,63.03000,-10.29272,63.03000,7.92670,63.03000,5.53820,63.03000,-11.79447,63.03000,0.07245,63.03000,-2.90533
63.04931,63.04000,-10.02439,63.04000,8.73084,63.04000,5.83322,63.04000,-12.10879,63.04000,-0.10613,63.04000,-3.93970
63.05931,63.05000,-9.74332,63.05000,9.29276,63.05000,6.07873,63.05000,-12.26434,63.05000,-0.27229,63.05000,-4.71491
63.06932,63.06000,-9.45049,63.06000,9.61643,63.06000,6.27347,63.06000,-12.26082,63.06000,-0.41968,63.06000,-5.20876
63.07932,63.07000,-9.14740,63.07000,9.71881,63.07000,6.41827,63.07000,-12.10335,63.07000,-0.54192,63.07000,-5.41079
63.08932,63.08000,-8.83664,63.08000,9.62738,63.08000,6.51570,63.08000,-11.80255,63.08000,-0.63307,63.08000,-5.32164
63.09932,63.09000,-8.52214,63.09000,9.37697,63.09000,6.56963,63.09000,-11.37441,63.09000,-0.68803,63.09000,-4.95233
63.10932,63.10000,-8.20913,63.10000,9.00648,63.10000,6.58472,63.10000,-10.83954,63.10000,-0.70270,63.10000,-4.32347
63.11932,63.11000,-7.90373,63.11000,8.55555,63.11000,6.56591,63.11000,-10.22232,63.11000,-0.67401,63.11000,-3.46451
63.12932,63.12000,-7.61236,63.12000,8.06165,63.12000,6.51800,63.12000,-9.54962,63.12000,-0.60002,63.12000,-2.41300
63.13933,63.13000,-7.34101,63.13000,7.55773,63.13000,6.44532,63.13000,-8.84945,63.13000,-0.47995,63.13000,-1.21346
63.14933,63.14000,-7.09453,63.14000,7.07063,63.14000,6.35155,63.14000,-8.14950,63.14000,-0.31420,63.14000,0.08399
63.15933,63.15000,-6.87603,63.15000,6.62019,63.15000,6.23965,63.15000,-7.47579,63.15000,-0.10447,63.15000,1.42544
63.16933,63.16000,-6.68658,63.16000,6.21919,63.16000,6.11185,63.16000,-6.85140,63.16000,0.14627,63.16000,2.75540
63.17933,63.17000,-6.52506,63.17000,5.87388,63.17000,5.96981,63.17000,-6.29552,63.17000,0.43383,63.17000,4.01925
63.18933,63.18000,-6.38843,63.18000,5.58503,63.18000,5.81472,63.18000,-5.82265,63.18000,0.75295,63.18000,5.16577
63.19933,63.19000,-6.27219,63.19000,5.34929,63.19000,5.64753,63.19000,-5.44222,63.19000,1.09769,63.19000,6.14976
63.20934,63.20000,-6.17111,63.20000,5.16073,63.20000,5.46913,63.20000,-5.15849,63.20000,1.46188,63.20000,6.93434
63.21934,63.21000,-6.08000,63.21000,5.01217,63.21000,5.28055,63.21000,-4.97074,63.21000,1.83975,63.21000,7.49289
63.22934,63.22000,-5.99457,63.22000,4.89635,63.22000,5.08308,63.22000,-4.87385,63.22000,2.22655,63.22000,7.81046
63.23934,63.23000,-5.91207,63.23000,4.80661,63.23000,4.87838,63.23000,-4.85892,63.23000,2.61910,63.23000,7.88445
63.24934,63.24000,-5.83181,63.24000,4.73723,63.24000,4.66854,63.24000,-4.91419,63.24000,3.01619,63.24000,7.72459
63.25934,63.25000,-5.75537,63.25000,4.68324,63.25000,4.45602,63.25000,-5.02588,63.25000,3.41870,63.25000,7.35213
63.26934,63.26000,-5.68658,63.26000,4.63998,63.26000,4.24360,63.26000,-5.17906,63.26000,3.82950,63.26000,6.79832
63.27935,63.27000,-5.63124,63.27000,4.60247,63.27000,4.03422,63.27000,-5.35847,63.27000,4.25299,63.27000,6.10233
63.28935,63.28000,-5.59675,63.28000,4.56476,63.28000,3.83085,63.28000,-5.54920,63.28000,4.69431,63.28000,5.30874
63.29935,63.29000,-5.59159,63.29000,4.51942,63.29000,3.63640,63.29000,-5.73732,63.29000,5.15843,63.29000,4.46477
63.30935,63.30000,-5.62474,63.30000,4.45727,63.30000,3.45356,63.30000,-5.91037,63.30000,5.64889,63.30000,3.61754
63.31935,63.31000,-5.70513,63.31000,4.36751,63.31000,3.28474,63.31000,-6.05772,63.31000,6.16678,63.31000,2.81152
63.32935,63.32000,-5.84116,63.32000,4.23818,63.32000,3.13195,63.32000,-6.17082,63.32000,6.70974,63.32000,2.08639
63.33936,63.33000,-6.04017,63.33000,4.05691,63.33000,2.99663,63.33000,-6.24324,63.33000,7.27135,63.33000,1.47546
63.34936,63.34000,-6.30805,63.34000,3.81199,63.34000,2.87949,63.34000,-6.27067,63.34000,7.84104,63.34000,1.00474
63.35936,63.35000,-6.64887,63.35000,3.49348,63.35000,2.78033,63.35000,-6.25066,63.35000,8.40449,63.35000,0.69259
63.36936,63.36000,-7.06449,63.36000,3.09429,63.36000,2.69778,63.36000,-6.18233,63.36000,8.94457,63.36000,0.54999
63.37936,63.37000,-7.55426,63.37000,2.61103,63.37000,2.62905,63.37000,-6.06598,63.37000,9.44286,63.37000,0.58115
63.38936,63.38000,-8.11458,63.38000,2.04467,63.38000,2.56981,63.38000,-5.90262,63.38000,9.88143,63.38000,0.78445
63.39936,63.39000,-8.73855,63.39000,1.40063,63.39000,2.51412,63.39000,-5.69342,63.39000,10.24478,63.39000,1.15348
63.40937,63.40000,-9.41557,63.40000,0.68864,63.40000,2.45455,63.40000,-5.43921,63.40000,10.52157,63.40000,1.67806
63.41937,63.41000,-10.13113,63.41000,-0.07781,63.41000,2.38251,63.41000,-5.14000,63.41000,10.70585,63.41000,2.34525
63.42937,63.42000,-10.86686,63.42000,-0.88222,63.42000,2.28887,63.42000,-4.79464,63.42000,10.79762,63.42000,3.14025
63.43937,63.43000,-11.60095,63.43000,-1.70596,63.43000,2.16470,63.43000,-4.40067,63.43000,10.80259,63.43000,4.04715
63.44937,63.44000,-12.30918,63.44000,-2.52920,63.44000,2.00229,63.44000,-3.95448,63.44000,10.73119,63.44000,5.04955
63.45937,63.45000,-12.96641,63.45000,-3.33186,63.45000,1.79603,63.45000,-3.45186,63.45000,10.59717,63.45000,6.13102
63.46937,63.46000,-13.54853,63.46000,-4.09446,63.46000,1.54337,63.46000,-2.88881,63.46000,10.41598,63.46000,7.27520
63.47938,63.47000,-14.03459,63.47000,-4.79899,63.47000,1.24533,63.47000,-2.26276,63.47000,10.20326,63.47000,8.46584
63.48938,63.48000,-14.40880,63.48000,-5.42970,63.48000,0.90685,63.48000,-1.57376,63.48000,9.97366,63.48000,9.68648
63.49938,63.49000,-14.66218,63.49000,-5.97379,63.49000,0.53650,63.49000,-0.82564,63.49000,9.74008,63.49000,10.92022
63.50938,63.50000,-14.79330,63.50000,-6.42199,63.50000,0.14595,63.50000,-0.02682,63.50000,9.51315,63.50000,12.14944
63.51938,63.51000,-14.80832,63.51000,-6.76896,63.51000,-0.25107,63.51000,0.80945,63.51000,9.30123,63.51000,13.35578
63.52938,63.52000,-14.72002,63.52000,-7.01342,63.52000,-0.64001,63.52000,1.66539,63.52000,9.11038,63.52000,14.52035
63.53938,63.53000,-14.54620,63.53000,-7.15806,63.53000,-1.00683,63.53000,2.51975,63.53000,8.94469,63.53000,15.62427
63.54939,63.54000,-14.30770,63.54000,-7.20915,63.54000,-1.33928,63.54000,3.34930,63.54000,8.80648,63.54000,16.64936
63.55939,63.55000,-14.02630,63.55000,-7.17598,63.55000,-1.62793,63.55000,4.13074,63.55000,8.69655,63.55000,17.57919
63.56939,63.56000,-13.72282,63.56000,-7.07004,63.56000,-1.86679,63.56000,4.84260,63.56000,8.61436,63.56000,18.40002
63.57939,63.57000,-13.41567,63.57000,-6.90416,63.57000,-2.05359,63.57000,5.46705,63.57000,8.55818,63.57000,19.10177
63.58939,63.58000,-13.11991,63.58000,-6.69168,63.58000,-2.18959,63.58000,5.99126,63.58000,8.52527,63.58000,19.67878
63.59939,63.59000,-12.84687,63.59000,-6.44564,63.59000,-2.27898,63.59000,6.40818,63.59000,8.51209,63.59000,20.13017
63.60939,63.60000,-12.60425,63.60000,-6.17823,63.60000,-2.32814,63.60000,6.71673,63.60000,8.51456,63.60000,20.45995
63.61940,63.61000,-12.39652,63.61000,-5.90029,63.61000,-2.34473,63.61000,6.92139,63.61000,8.52837,63.61000,20.67662
63.62940,63.62000,-12.22553,63.62000,-5.62121,63.62000,-2.33680,63.62000,7.03130,63.62000,8.54932,63.62000,20.79247
63.63940,63.63000,-12.09111,63.63000,-5.34885,63.63000,-2.31212,63.63000,7.05908,63.63000,8.57365,63.63000,20.82254
63.64940,63.64000,-11.99151,63.64000,-5.08970,63.64000,-2.27765,63.64000,7.01943,63.64000,8.59834,63.64000,20.78348
63.65940,63.65000,-11.92377,63.65000,-4.84907,63.65000,-2.23929,63.65000,6.92791,63.65000,8.62123,63.65000,20.69236
63.66940,63.66000,-11.88385,63.66000,-4.63136,63.66000,-2.20175,63.66000,6.79974,63.66000,8.64109,63.66000,20.56563
63.67941,63.67000,-11.86670,63.67000,-4.44025,63.67000,-2.16861,63.67000,6.64905,63.67000,8.65744,63.67000,20.41828
63.68941,63.68000,-11.86634,63.68000,-4.27887,63.68000,-2.14248,63.68000,6.48828,63.68000,8.67039,63.68000,20.26336
63.69941,63.69000,-11.87594,63.69000,-4.14983,63.69000,-2.12510,63.69000,6.32791,63.69000,8.68033,63.69000,20.11171
63.70941,63.70000,-11.88806,63.70000,-4.05521,63.70000,-2.11750,63.70000,6.17636,63.70000,8.68771,63.70000,19.97202
63.71941,63.71000,-11.89501,63.71000,-3.99649,63.71000,-2.12004,63.71000,6.04006,63.71000,8.69285,63.71000,19.85110
63.72941,63.72000,-11.88930,63.72000,-3.97445,63.72000,-2.13250,63.72000,5.92355,63.72000,8.69581,63.72000,19.75411
63.73941,63.73000,-11.86423,63.73000,-3.98903,63.73000,-2.15398,63.73000,5.82966,63.73000,8.69629,63.73000,19.68495
63.74942,63.74000,-11.81435,63.74000,-4.03928,63.74000,-2.18292,63.74000,5.75961,63.74000,8.69368,63.74000,19.64644
63.75942,63.75000,-11.73598,63.75000,-4.12336,63.75000,-2.21703,63.75000,5.71326,63.75000,8.68702,63.75000,19.64037
63.76942,63.76000,-11.62748,63.76000,-4.23865,63.76000,-2.25328,63.76000,5.68922,63.76000,8.67508,63.76000,19.66758
63.77942,63.77000,-11.48945,63.77000,-4.38194,63.77000,-2.28798,63.77000,5.68511,63.77000,8.65641,63.77000,19.72775
63.78942,63.78000,-11.32459,63.78000,-4.54968,63.78000,-2.31688,63.78000,5.69778,63.78000,8.62937,63.78000,19.81931
63.79942,63.79000,-11.13755,63.79000,-4.73833,63.79000,-2.33538,63.79000,5.72361,63.79000,8.59227,63.79000,19.93941
63.80942,63.80000,-10.93454,63.80000,-4.94471,63.80000,-2.33875,63.80000,5.75875,63.80000,8.54336,63.80000,20.08398
63.81943,63.81000,-10.72290,63.81000,-5.16629,63.81000,-2.32241,63.81000,5.79942,63.81000,8.48098,63.81000,20.24798
63.82943,63.82000,-10.51061,63.82000,-5.40139,63.82000,-2.28222,63.82000,5.84209,63.82000,8.40371,63.82000,20.42588
63.83943,63.83000,-10.30584,63.83000,-5.64935,63.83000,-2.21473,63.83000,5.88363,63.83000,8.31052,63.83000,20.61215
63.84943,63.84000,-10.11652,63.84000,-5.91035,63.84000,-2.11743,63.84000,5.92127,63.84000,8.20093,63.84000,20.80179
63.85943,63.85000,-9.94992,63.85000,-6.18526,63.85000,-1.98887,63.85000,5.95246,63.85000,8.07514,63.85000,20.99079
63.86943,63.86000,-9.81228,63.86000,-6.47517,63.86000,-1.82879,63.86000,5.97459,63.86000,7.93401,63.86000,21.17632
63.87943,63.87000,-9.70851,63.87000,-6.78084,63.87000,-1.63803,63.87000,5.98462,63.87000,7.77895,63.87000,21.35667
63.88944,63.88000,-9.64185,63.88000,-7.10195,63.88000,-1.41846,63.88000,5.97858,63.88000,7.61166,63.88000,21.53083
63.89944,63.89000,-9.61363,63.89000,-7.43621,63.89000,-1.17276,63.89000,5.95119,63.89000,7.43390,63.89000,21.69791
63.90944,63.90000,-9.62309,63.90000,-7.77841,63.90000,-0.90408,63.90000,5.89539,63.90000,7.24716,63.90000,21.85611
63.91944,63.91000,-9.66731,63.91000,-8.11948,63.91000,-0.61567,63.91000,5.80214,63.91000,7.05259,63.91000,22.00174
63.92944,63.92000,-9.74132,63.92000,-8.44567,63.92000,-0.31050,63.92000,5.66036,63.92000,6.85095,63.92000,22.12806
63.93944,63.93000,-9.83842,63.93000,-8.73804,63.93000,0.00917,63.93000,5.45716,63.93000,6.64286,63.93000,22.22427
63.94945,63.94000,-9.95057,63.94000,-8.97232,63.94000,0.34213,63.94000,5.17833,63.94000,6.42901,63.94000,22.27479
63.95945,63.95000,-10.06906,63.95000,-9.11938,63.95000,0.68840,63.95000,4.80919,63.95000,6.21041,63.95000,22.25902
63.96945,63.96000,-10.18514,63.96000,-9.14641,63.96000,1.04931,63.96000,4.33569,63.96000,5.98851,63.96000,22.15175
63.97945,63.97000,-10.29058,63.97000,-9.01877,63.97000,1.42723,63.97000,3.74571,63.97000,5.76510,63.97000,21.92431
63.98945,63.98000,-10.37833,63.98000,-8.70270,63.98000,1.82514,63.98000,3.03050,63.98000,5.54198,63.98000,21.54646
63.99945,63.99000,-10.44281,63.99000,-8.16856,63.99000,2.24595,63.99000,2.18602,63.99000,5.32060,63.99000,20.98887
64.00945,64.00000,-10.48024,64.00000,-7.39449,64.00000,2.69182,64.00000,1.21402,64.00000,5.10163,64.00000,20.22609
64.01946,64.01000,-10.48866,64.01000,-6.37001,64.01000,3.16340,64.01000,0.12281,64.01000,4.88470,64.01000,19.23961
64.02946,64.02000,-10.46782,64.02000,-5.09913,64.02000,3.65932,64.02000,-1.07250,64.02000,4.66832,64.02000,18.02084
64.03946,64.03000,-10.41886,64.03000,-3.60244,64.03000,4.17586,64.03000,-2.35035,64.03000,4.45011,64.03000,16.57358
64.04946,64.04000,-10.34397,64.04000,-1.91767,64.04000,4.70695,64.04000,-3.68345,64.04000,4.22712,64.04000,14.91575
64.05946,64.05000,-10.24591,64.05000,-0.09845,64.05000,5.24443,64.05000,-5.04007,64.05000,3.99649,64.05000,13.08006
64.06946,64.06000,-10.12764,64.06000,1.78865,64.06000,5.77859,64.06000,-6.38546,64.06000,3.75604,64.06000,11.11330
64.07946,64.07000,-9.99190,64.07000,3.66883,64.07000,6.29884,64.07000,-7.68345,64.07000,3.50496,64.07000,9.07434
64.08947,64.08000,-9.84097,64.08000,5.46475,64.08000,6.79444,64.08000,-8.89801,64.08000,3.24430,64.08000,7.03069
64.09947,64.09000,-9.67653,64.09000,7.10273,64.09000,7.25527,64.09000,-9.99460,64.09000,2.97721,64.09000,5.05399
64.10947,64.10000,-9.49964,64.10000,8.51862,64.10000,7.67249,64.10000,-10.94154,64.10000,2.70901,64.10000,3.21510
64.11947,64.11000,-9.31087,64.11000,9.66262,64.11000,8.03903,64.11000,-11.71114,64.11000,2.44691,64.11000,1.57919
64.12947,64.12000,-9.11055,64.12000,10.50262,64.12000,8.34987,64.12000,-12.28099,64.12000,2.19955,64.12000,0.20185
64.13947,64.13000,-8.89895,64.13000,11.02570,64.13000,8.60209,64.13000,-12.63516,64.13000,1.97644,64.13000,-0.87366
64.14947,64.14000,-8.67656,64.14000,11.23773,64.14000,8.79477,64.14000,-12.76535,64.14000,1.78724,64.14000,-1.61770
64.15948,64.15000,-8.44420,64.15000,11.16148,64.15000,8.92867,64.15000,-12.67187,64.15000,1.64119,64.15000,-2.01444
64.16948,64.16000,-8.20315,64.16000,10.83349,64.16000,9.00587,64.16000,-12.36419,64.16000,1.54644,64.16000,-2.06115
64.17948,64.17000,-7.95517,64.17000,10.30021,64.17000,9.02941,64.17000,-11.86097,64.17000,1.50960,64.17000,-1.76726
64.18948,64.18000,-7.70244,64.18000,9.61392,64.18000,9.00297,64.18000,-11.18947,64.18000,1.53524,64.18000,-1.15322
64.19948,64.19000,-7.44755,64.19000,8.82875,64.19000,8.93067,64.19000,-10.38425,64.19000,1.62561,64.19000,-0.24964
64.20948,64.20000,-7.19337,64.20000,7.99703,64.20000,8.81697,64.20000,-9.48538,64.20000,1.78037,64.20000,0.90362
64.21948,64.21000,-6.94299,64.21000,7.16629,64.21000,8.66661,64.21000,-8.53616,64.21000,1.99651,64.21000,2.25831
64.22949,64.22000,-6.69964,64.22000,6.37689,64.22000,8.48468,64.22000,-7.58057,64.22000,2.26845,64.22000,3.75902
64.23949,64.23000,-6.46661,64.23000,5.66045,64.23000,8.27655,64.23000,-6.66075,64.23000,2.58838,64.23000,5.34475
64.24949,64.24000,-6.24714,64.24000,5.03905,64.24000,8.04787,64.24000,-5.81453,64.24000,2.94688,64.24000,6.95111
64.25949,64.25000,-6.04427,64.25000,4.52531,64.25000,7.80437,64.25000,-5.07342,64.25000,3.33362,64.25000,8.51292
64.26949,64.26000,-5.86075,64.26000,4.12320,64.26000,7.55167,64.26000,-4.46113,64.26000,3.73831,64.26000,9.96722
64.27949,64.27000,-5.69889,64.27000,3.82946,64.27000,7.29503,64.27000,-3.99270,64.27000,4.15149,64.27000,11.25630
64.28950,64.28000,-5.56054,64.28000,3.63550,64.28000,7.03909,64.28000,-3.67437,64.28000,4.56530,64.28000,12.33068
64.29950,64.29000,-5.44704,64.29000,3.52933,64.29000,6.78771,64.29000,-3.50406,64.29000,4.97400,64.29000,13.15166
64.30950,64.30000,-5.35935,64.30000,3.49742,64.30000,6.54386,64.30000,-3.47244,64.30000,5.37427,64.30000,13.69318
64.31950,64.31000,-5.29817,64.31000,3.52616,64.31000,6.30966,64.31000,-3.56430,64.31000,5.76521,64.31000,13.94292
64.32950,64.32000,-5.26412,64.32000,3.60282,64.32000,6.08645,64.32000,-3.76016,64.32000,6.14813,64.32000,13.90246
64.33950,64.33000,-5.25787,64.33000,3.71594,64.33000,5.87497,64.33000,-4.03784,64.33000,6.52620,64.33000,13.58667
64.34950,64.34000,-5.28022,64.34000,3.85522,64.34000,5.67547,64.34000,-4.37396,64.34000,6.90397,64.34000,13.02222
64.35951,64.35000,-5.33220,64.35000,4.01112,64.35000,5.48794,64.35000,-4.74518,64.35000,7.28681,64.35000,12.24560
64.36951,64.36000,-5.41500,64.36000,4.17417,64.36000,5.31212,64.36000,-5.12923,64.36000,7.68034,64.36000,11.30067
64.37951,64.37000,-5.52991,64.37000,4.33445,64.37000,5.14765,64.37000,-5.50569,64.37000,8.08980,64.37000,10.23608
64.38951,64.38000,-5.67821,64.38000,4.48109,64.38000,4.99411,64.38000,-5.85662,64.38000,8.51945,64.38000,9.10262
64.39951,64.39000,-5.86109,64.39000,4.60219,64.39000,4.85101,64.39000,-6.16692,64.39000,8.97198,64.39000,7.95069
64.40951,64.40000,-6.07957,64.40000,4.68507,64.40000,4.71787,64.40000,-6.42468,64.40000,9.44797,64.40000,6.82804
64.41951,64.41000,-6.33451,64.41000,4.71680,64.41000,4.59421,64.41000,-6.62130,64.41000,9.94550,64.41000,5.77781
64.42952,64.42000,-6.62676,64.42000,4.68512,64.42000,4.47958,64.42000,-6.75153,64.42000,10.45993,64.42000,4.83695
64.43952,64.43000,-6.95733,64.43000,4.57952,64.43000,4.37353,64.43000,-6.81346,64.43000,10.98382,64.43000,4.03494
64.44952,64.44000,-7.32763,64.44000,4.39230,64.44000,4.27548,64.44000,-6.80835,64.44000,11.50712,64.44000,3.39294
64.45952,64.45000,-7.73962,64.45000,4.11948,64.45000,4.18466,64.45000,-6.74044,64.45000,12.01754,64.45000,2.92338
64.46952,64.46000,-8.19576,64.46000,3.76149,64.46000,4.09979,64.46000,-6.61671,64.46000,12.50125,64.46000,2.62987
64.47952,64.47000,-8.69863,64.47000,3.32326,64.47000,4.01893,64.47000,-6.44639,64.47000,12.94371,64.47000,2.50766
64.48952,64.48000,-9.25018,64.48000,2.81396,64.48000,3.93913,64.48000,-6.24041,64.48000,13.33080,64.48000,2.54447
64.49953,64.49000,-9.85065,64.49000,2.24613,64.49000,3.85636,64.49000,-6.01057,64.49000,13.65003,64.49000,2.72176
64.50953,64.50000,-10.49722,64.50000,1.63456,64.50000,3.76543,64.50000,-5.76845,64.50000,13.89175,64.50000,3.01638
64.51953,64.51000,-11.18287,64.51000,0.99489,64.51000,3.66024,64.51000,-5.52417,64.51000,14.05009,64.51000,3.40252
64.52953,64.52000,-11.89549,64.52000,0.34229,64.52000,3.53413,64.52000,-5.28513,64.52000,14.12359,64.52000,3.85388
64.53953,64.53000,-12.61776,64.53000,-0.30967,64.53000,3.38060,64.53000,-5.05484,64.53000,14.11523,64.53000,4.34582
64.54953,64.54000,-13.32782,64.54000,-0.94972,64.54000,3.19397,64.54000,-4.83222,64.54000,14.03198,64.54000,4.85740
64.55954,64.55000,-14.00089,64.55000,-1.56920,64.55000,2.97025,64.55000,-4.61149,64.55000,13.88393,64.55000,5.37296
64.56954,64.56000,-14.61144,64.56000,-2.16190,64.56000,2.70783,64.56000,-4.38277,64.56000,13.68307,64.56000,5.88311
64.57954,64.57000,-15.13591,64.57000,-2.72360,64.57000,2.40797,64.57000,-4.13342,64.57000,13.44218,64.57000,6.38497
64.58954,64.58000,-15.55515,64.58000,-3.25132,64.58000,2.07500,64.58000,-3.84979,64.58000,13.17388,64.58000,6.88163
64.59954,64.59000,-15.85656,64.59000,-3.74270,64.59000,1.71612,64.59000,-3.51934,64.59000,12.88997,64.59000,7.38088
64.60954,64.60000,-16.03527,64.60000,-4.19544,64.60000,1.34088,64.60000,-3.13259,64.60000,12.60109,64.60000,7.89339
64.61954,64.61000,-16.09444,64.61000,-4.60691,64.61000,0.96032,64.61000,-2.68464,64.61000,12.31649,64.61000,8.43051
64.62955,64.62000,-16.04448,64.62000,-4.97422,64.62000,0.58605,64.62000,-2.17618,64.62000,12.04388,64.62000,9.00207
64.63955,64.63000,-15.90159,64.63000,-5.29434,64.63000,0.22926,64.63000,-1.61370,64.63000,11.78913,64.63000,9.61442
64.64955,64.64000,-15.68575,64.64000,-5.56455,64.64000,-0.10009,64.64000,-1.00900,64.64000,11.55603,64.64000,10.26891
64.65955,64.65000,-15.41860,64.65000,-5.78290,64.65000,-0.39394,64.65000,-0.37810,64.65000,11.34604,64.65000,10.96118
64.66955,64.66000,-15.12139,64.66000,-5.94875,64.66000,-0.64655,64.66000,0.26024,64.66000,11.15836,64.66000,11.68105
64.67955,64.67000,-14.81346,64.67000,-6.06312,64.67000,-0.85466,64.67000,0.88624,64.67000,10.99023,64.67000,12.41334
64.68955,64.68000,-14.51109,64.68000,-6.12895,64.68000,-1.01752,64.68000,1.48087,64.68000,10.83749,64.68000,13.13920
64.69956,64.69000,-14.22697,64.69000,-6.15111,64.69000,-1.13663,64.69000,2.02736,64.69000,10.69524,64.69000,13.83797
64.70956,64.70000,-13.97022,64.70000,-6.13620,64.70000,-1.21537,64.70000,2.51248,64.70000,10.55856,64.70000,14.48921
64.71956,64.71000,-13.74666,64.71000,-6.09226,64.71000,-1.25849,64.71000,2.92734,64.71000,10.42305,64.71000,15.07474
64.72956,64.72000,-13.55937,64.72000,-6.02818,64.72000,-1.27154,64.72000,3.26776,64.72000,10.28530,64.72000,15.58041
64.73956,64.73000,-13.40921,64.73000,-5.95321,64.73000,-1.26044,64.73000,3.53421,64.73000,10.14318,64.73000,15.99746
64.74956,64.74000,-13.29535,64.74000,-5.87634,64.74000,-1.23101,64.74000,3.73136,64.74000,9.99582,64.74000,16.32325
64.75956,64.75000,-13.21558,64.75000,-5.80575,64.75000,-1.18876,64.75000,3.86728,64.75000,9.84355,64.75000,16.56142
64.76957,64.76000,-13.16649,64.76000,-5.74843,64.76000,-1.13872,64.76000,3.95257,64.76000,9.68757,64.76000,16.72137
64.77957,64.77000,-13.14357,64.77000,-5.70990,64.77000,-1.08540,64.77000,3.99930,64.77000,9.52960,64.77000,16.81711
64.78957,64.78000,-13.14125,64.78000,-5.69412,64.78000,-1.03293,64.78000,4.01997,64.78000,9.37167,64.78000,16.86584
64.79957,64.79000,-13.15294,64.79000,-5.70347,64.79000,-0.98510,64.79000,4.02666,64.79000,9.21590,64.79000,16.88612
64.80957,64.80000,-13.17124,64.80000,-5.73899,64.80000,-0.94551,64.80000,4.03016,64.80000,9.06457,64.80000,16.89621
