Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
34.94511,34.94000,14.55838,34.94000,1.79963,34.94000,3.04380
34.95511,34.95000,14.51076,34.95000,1.75527,34.95000,2.34743
34.96512,34.96000,14.44071,34.96000,1.68696,34.96000,1.57501
34.97512,34.97000,14.35670,34.97000,1.59653,34.97000,0.75042
34.98512,34.98000,14.26786,34.98000,1.48374,34.98000,-0.09996
34.99512,34.99000,14.18291,34.99000,1.34653,34.99000,-0.94896
35.00512,35.00000,14.10898,35.00000,1.18179,35.00000,-1.77033
35.01512,35.01000,14.05057,35.01000,0.98640,35.01000,-2.54034
35.02512,35.02000,14.00902,35.02000,0.75835,35.02000,-3.23907
35.03513,35.03000,13.98247,35.03000,0.49769,35.03000,-3.85134
35.04513,35.04000,13.96636,35.04000,0.20721,35.04000,-4.36715
35.05513,35.05000,13.95438,35.05000,-0.10743,35.05000,-4.78174
35.06513,35.06000,13.93946,35.06000,-0.43803,35.06000,-5.09527
35.07513,35.07000,13.91470,35.07000,-0.77453,35.07000,-5.31223
35.08513,35.08000,13.87410,35.08000,-1.10609,35.08000,-5.44067
35.09513,35.09000,13.81298,35.09000,-1.42214,35.09000,-5.49139
35.10514,35.10000,13.72804,35.10000,-1.71337,35.10000,-5.47707
35.11514,35.11000,13.61730,35.11000,-1.97254,35.11000,-5.41140
35.12514,35.12000,13.47979,35.12000,-2.19493,35.12000,-5.30831
35.13514,35.13000,13.31528,35.13000,-2.37845,35.13000,-5.18123
35.14514,35.14000,13.12401,35.14000,-2.52353,35.14000,-5.04245
35.15514,35.15000,12.90653,35.15000,-2.63265,35.15000,-4.90270
35.16514,35.16000,12.66353,35.16000,-2.70968,35.16000,-4.77081
35.17515,35.17000,12.39586,35.17000,-2.75917,35.17000,-4.65372
35.18515,35.18000,12.10449,35.18000,-2.78557,35.18000,-4.55659
35.19515,35.19000,11.79057,35.19000,-2.79267,35.19000,-4.48316
35.20515,35.20000,11.45546,35.20000,-2.78316,35.20000,-4.43604
35.21515,35.21000,11.10082,35.21000,-2.75853,35.21000,-4.41714
35.22515,35.22000,10.72866,35.22000,-2.71919,35.22000,-4.42784
35.23515,35.23000,10.34143,35.23000,-2.66474,35.23000,-4.46915
35.24516,35.24000,9.94207,35.24000,-2.59455,35.24000,-4.54165
35.25516,35.25000,9.53405,35.25000,-2.50818,35.25000,-4.64524
35.26516,35.26000,9.12135,35.26000,-2.40583,35.26000,-4.77890
35.27516,35.27000,8.70839,35.27000,-2.28860,35.27000,-4.94032
35.28516,35.28000,8.29987,35.28000,-2.15845,35.28000,-5.12557
35.29516,35.29000,7.90052,35.29000,-2.01813,35.29000,-5.32899
35.30517,35.30000,7.51484,35.30000,-1.87089,35.30000,-5.54312
35.31517,35.31000,7.14671,35.31000,-1.72020,35.31000,-5.75890
35.32517,35.32000,6.79911,35.32000,-1.56948,35.32000,-5.96602
35.33517,35.33000,6.47398,35.33000,-1.42182,35.33000,-6.15329
35.34517,35.34000,6.17208,35.34000,-1.27983,35.34000,-6.30910
35.35517,35.35000,5.89321,35.35000,-1.14545,35.35000,-6.42186
35.36517,35.36000,5.63647,35.36000,-1.01980,35.36000,-6.48034
35.37518,35.37000,5.40058,35.37000,-0.90309,35.37000,-6.47410
35.38518,35.38000,5.18433,35.38000,-0.79463,35.38000,-6.39388
35.39518,35.39000,4.98679,35.39000,-0.69288,35.39000,-6.23216
35.40518,35.40000,4.80753,35.40000,-0.59585,35.40000,-5.98373
35.41518,35.41000,4.64648,35.41000,-0.50154,35.41000,-5.64642
35.42518,35.42000,4.50373,35.42000,-0.40859,35.42000,-5.22177
35.43518,35.43000,4.37902,35.43000,-0.31681,35.43000,-4.71552
35.44519,35.44000,4.27121,35.44000,-0.22755,35.44000,-4.13786
35.45519,35.45000,4.17786,35.45000,-0.14384,35.45000,-3.50324
35.46519,35.46000,4.09511,35.46000,-0.07040,35.46000,-2.82983
35.47519,35.47000,4.01799,35.47000,-0.01339,35.47000,-2.13869
35.48519,35.48000,3.94107,35.48000,0.02008,35.48000,-1.45264
35.49519,35.49000,3.85939,35.49000,0.02276,35.49000,-0.79491
35.50519,35.50000,3.76930,35.50000,-0.01176,35.50000,-0.18783
35.51520,35.51000,3.66912,35.51000,-0.08808,35.51000,0.34860
35.52520,35.52000,3.55954,35.52000,-0.20813,35.52000,0.79789
35.53520,35.53000,3.44348,35.53000,-0.37079,35.53000,1.14803
35.54520,35.54000,3.32580,35.54000,-0.57172,35.54000,1.39216
35.55520,35.55000,3.21276,35.55000,-0.80365,35.55000,1.52885
35.56520,35.56000,3.11140,35.56000,-1.05699,35.56000,1.56205
35.57520,35.57000,3.02912,35.57000,-1.32060,35.57000,1.50061
35.58521,35.58000,2.97323,35.58000,-1.58267,35.58000,1.35764
35.59521,35.59000,2.95068,35.59000,-1.83165,35.59000,1.14952
35.60521,35.60000,2.96792,35.60000,-2.05709,35.60000,0.89483
35.61521,35.61000,3.03066,35.61000,-2.25026,35.61000,0.61315
35.62521,35.62000,3.14375,35.62000,-2.40471,35.62000,0.32393
35.63521,35.63000,3.31095,35.63000,-2.51651,35.63000,0.04534
35.64521,35.64000,3.53482,35.64000,-2.58424,35.64000,-0.20662
35.65522,35.65000,3.81645,35.65000,-2.60875,35.65000,-0.41880
35.66522,35.66000,4.15541,35.66000,-2.59275,35.66000,-0.58125
35.67522,35.67000,4.54956,35.67000,-2.54015,35.67000,-0.68726
35.68522,35.68000,4.99510,35.68000,-2.45542,35.68000,-0.73309
35.69522,35.69000,5.48660,35.69000,-2.34288,35.69000,-0.71754
35.70522,35.70000,6.01728,35.70000,-2.20623,35.70000,-0.64130
35.71523,35.71000,6.57932,35.71000,-2.04819,35.71000,-0.50641
35.72523,35.72000,7.16425,35.72000,-1.87047,35.72000,-0.31571
35.73523,35.73000,7.76345,35.73000,-1.67393,35.73000,-0.07250
35.74523,35.74000,8.36853,35.74000,-1.45884,35.74000,0.21962
35.75523,35.75000,8.97172,35.75000,-1.22536,35.75000,0.55682
35.76523,35.76000,9.56609,35.76000,-0.97391,35.76000,0.93483
35.77523,35.77000,10.14576,35.77000,-0.70552,35.77000,1.34870
35.78524,35.78000,10.70587,35.78000,-0.42209,35.78000,1.79255
35.79524,35.79000,11.24255,35.79000,-0.12641,35.79000,2.25920
35.80524,35.80000,11.75275,35.80000,0.17792,35.80000,2.74007
35.81524,35.81000,12.23404,35.81000,0.48665,35.81000,3.22506
35.82524,35.82000,12.68449,35.82000,0.79507,35.82000,3.70268
35.83524,35.83000,13.10257,35.83000,1.09819,35.83000,4.16028
35.84524,35.84000,13.48721,35.84000,1.39071,35.84000,4.58434
35.85525,35.85000,13.83783,35.85000,1.66706,35.85000,4.96083
35.86525,35.86000,14.15443,35.86000,1.92123,35.86000,5.27553
35.87525,35.87000,14.43760,35.87000,2.14693,35.87000,5.51436
35.88525,35.88000,14.68833,35.88000,2.33782,35.88000,5.66379
35.89525,35.89000,14.90794,35.89000,2.48814,35.89000,5.71129
35.90525,35.90000,15.09770,35.90000,2.59349,35.90000,5.64598
35.91525,35.91000,15.25864,35.91000,2.65174,35.91000,5.45943
35.92526,35.92000,15.39133,35.92000,2.66352,35.92000,5.14652
35.93526,35.93000,15.49577,35.93000,2.63247,35.93000,4.70642
35.94526,35.94000,15.57158,35.94000,2.56479,35.94000,4.14343
35.95526,35.95000,15.61844,35.95000,2.46847,35.95000,3.46765
35.96526,35.96000,15.63676,35.96000,2.35217,35.96000,2.69516
35.97526,35.97000,15.62837,35.97000,2.22397,35.97000,1.84770
35.98526,35.98000,15.59699,35.98000,2.09040,35.98000,0.95167
35.99527,35.99000,15.54828,35.99000,1.95563,35.99000,0.03666
36.00527,36.00000,15.48930,36.00000,1.82125,36.00000,-0.86654
36.01527,36.01000,15.42760,36.01000,1.68636,36.01000,-1.72795
36.02527,36.02000,15.36996,36.02000,1.54824,36.02000,-2.52049
36.03527,36.03000,15.32134,36.03000,1.40323,36.03000,-3.22170
36.04527,36.04000,15.28395,36.04000,1.24791,36.04000,-3.81503
36.05527,36.05000,15.25692,36.05000,1.08011,36.05000,-4.29056
36.06528,36.06000,15.23637,36.06000,0.89957,36.06000,-4.64508
36.07528,36.07000,15.21592,36.07000,0.70830,36.07000,-4.88163
36.08528,36.08000,15.18743,36.08000,0.51045,36.08000,-5.00855
36.09528,36.09000,15.14189,36.09000,0.31188,36.09000,-5.03822
36.10528,36.10000,15.07018,36.10000,0.11938,36.10000,-4.98578
36.11528,36.11000,14.96382,36.11000,-0.06020,36.11000,-4.86785
36.12529,36.12000,14.81554,36.12000,-0.22096,36.12000,-4.70137
36.13529,36.13000,14.61968,36.13000,-0.35867,36.13000,-4.50265
36.14529,36.14000,14.37245,36.14000,-0.47139,36.14000,-4.28665
36.15529,36.15000,14.07203,36.15000,-0.55955,36.15000,-4.06641
36.16529,36.16000,13.71853,36.16000,-0.62581,36.16000,-3.85272
36.17529,36.17000,13.31386,36.17000,-0.67445,36.17000,-3.65397
36.18529,36.18000,12.86153,36.18000,-0.71055,36.18000,-3.47626
36.19530,36.19000,12.36639,36.19000,-0.73905,36.19000,-3.32361
36.20530,36.20000,11.83430,36.20000,-0.76387,36.20000,-3.19833
36.21530,36.21000,11.27182,36.21000,-0.78725,36.21000,-3.10149
36.22530,36.22000,10.68587,36.22000,-0.80943,36.22000,-3.03339
36.23530,36.23000,10.08339,36.23000,-0.82872,36.23000,-2.99392
36.24530,36.24000,9.47117,36.24000,-0.84188,36.24000,-2.98285
36.25530,36.25000,8.85567,36.25000,-0.84479,36.25000,-2.99991
36.26531,36.26000,8.24292,36.26000,-0.83317,36.26000,-3.04477
36.27531,36.27000,7.63858,36.27000,-0.80337,36.27000,-3.11687
36.28531,36.28000,7.04787,36.28000,-0.75292,36.28000,-3.21513
36.29531,36.29000,6.47558,36.29000,-0.68092,36.29000,-3.33775
36.30531,36.30000,5.92599,36.30000,-0.58819,36.30000,-3.48204
36.31531,36.31000,5.40274,36.31000,-0.47718,36.31000,-3.64436
36.32531,36.32000,4.90861,36.32000,-0.35175,36.32000,-3.82021
36.33532,36.33000,4.44540,36.33000,-0.21679,36.33000,-4.00433
36.34532,36.34000,4.01379,36.34000,-0.07774,36.34000,-4.19092
36.35532,36.35000,3.61336,36.35000,0.05983,36.35000,-4.37364
36.36532,36.36000,3.24276,36.36000,0.19078,36.36000,-4.54559
36.37532,36.37000,2.89995,36.37000,0.31075,36.37000,-4.69923
36.38532,36.38000,2.58253,36.38000,0.41651,36.38000,-4.82620
36.39532,36.39000,2.28818,36.39000,0.50619,36.39000,-4.91722
36.40533,36.40000,2.01496,36.40000,0.57941,36.40000,-4.96220
36.41533,36.41000,1.76161,36.41000,0.63727,36.41000,-4.95046
36.42533,36.42000,1.52774,36.42000,0.68229,36.42000,-4.87133
36.43533,36.43000,1.31379,36.43000,0.71809,36.43000,-4.71498
36.44533,36.44000,1.12093,36.44000,0.74894,36.44000,-4.47344
36.45533,36.45000,0.95060,36.45000,0.77926,36.45000,-4.14180
36.46533,36.46000,0.80399,36.46000,0.81281,36.46000,-3.71922
36.47534,36.47000,0.68134,36.47000,0.85208,36.47000,-3.20980
36.48534,36.48000,0.58122,36.48000,0.89764,36.48000,-2.62299
36.49534,36.49000,0.50009,36.49000,0.94784,36.49000,-1.97349
36.50534,36.50000,0.43221,36.50000,0.99865,36.50000,-1.28069
36.51534,36.51000,0.37007,36.51000,1.04394,36.51000,-0.56764
36.52534,36.52000,0.30531,36.52000,1.07588,36.52000,0.14038
36.53535,36.53000,0.22997,36.53000,1.08571,36.53000,0.81735
36.54535,36.54000,0.13772,36.54000,1.06475,36.54000,1.43825
36.55535,36.55000,0.02491,36.55000,1.00564,36.55000,1.98063
36.56535,36.56000,-0.10884,36.56000,0.90356,36.56000,2.42608
36.57535,36.57000,-0.26051,36.57000,0.75714,36.57000,2.76129
36.58535,36.58000,-0.42407,36.58000,0.56892,36.58000,2.97884
36.59535,36.59000,-0.59116,36.59000,0.34528,36.59000,3.07738
36.60536,36.60000,-0.75194,36.60000,0.09579,36.60000,3.06153
36.61536,36.61000,-0.89593,36.61000,-0.16766,36.61000,2.94128
36.62536,36.62000,-1.01280,36.62000,-0.43192,36.62000,2.73114
36.63536,36.63000,-1.09291,36.63000,-0.68379,36.63000,2.44911
36.64536,36.64000,-1.12781,36.64000,-0.91111,36.64000,2.11541
36.65536,36.65000,-1.11058,36.65000,-1.10382,36.65000,1.75127
36.66536,36.66000,-1.03612,36.66000,-1.25474,36.66000,1.37758
36.67537,36.67000,-0.90131,36.67000,-1.35996,36.67000,1.01379
36.68537,36.68000,-0.70517,36.68000,-1.41885,36.68000,0.67690
36.69537,36.69000,-0.44888,36.69000,-1.43379,36.69000,0.38083
36.70537,36.70000,-0.13574,36.70000,-1.40943,36.70000,0.13595
36.71537,36.71000,0.22906,36.71000,-1.35189,36.71000,-0.05083
36.72537,36.72000,0.63873,36.72000,-1.26780,36.72000,-0.17586
36.73537,36.73000,1.08538,36.73000,-1.16338,36.73000,-0.23827
36.74538,36.74000,1.56048,36.74000,-1.04368,36.74000,-0.23924
36.75538,36.75000,2.05544,36.75000,-0.91208,36.75000,-0.18143
36.76538,36.76000,2.56208,36.76000,-0.77000,36.76000,-0.06836
36.77538,36.77000,3.07301,36.77000,-0.61702,36.77000,0.09606
36.78538,36.78000,3.58185,36.78000,-0.45125,36.78000,0.30774
36.79538,36.79000,4.08337,36.79000,-0.26989,36.79000,0.56252
36.80538,36.80000,4.57340,36.80000,-0.06997,36.80000,0.85609
36.81539,36.81000,5.04882,36.81000,0.15096,36.81000,1.18383
36.82539,36.82000,5.50732,36.82000,0.39422,36.82000,1.54053
36.83539,36.83000,5.94729,36.83000,0.65957,36.83000,1.92016
36.84539,36.84000,6.36760,36.84000,0.94497,36.84000,2.31569
36.85539,36.85000,6.76749,36.85000,1.24663,36.85000,2.71900
36.86539,36.86000,7.14645,36.86000,1.55915,36.86000,3.12089
36.87539,36.87000,7.50421,36.87000,1.87587,36.87000,3.51123
36.88540,36.88000,7.84079,36.88000,2.18920,36.88000,3.87909
36.89540,36.89000,8.15653,36.89000,2.49089,36.89000,4.21293
36.90540,36.90000,8.45212,36.90000,2.77236,36.90000,4.50074
36.91540,36.91000,8.72853,36.91000,3.02493,36.91000,4.73010
36.92540,36.92000,8.98684,36.92000,3.24028,36.92000,4.88843
36.93540,36.93000,9.22809,36.93000,3.41100,36.93000,4.96329
36.94541,36.94000,9.45306,36.94000,3.53147,36.94000,4.94283
36.95541,36.95000,9.66206,36.95000,3.59863,36.95000,4.81656
36.96541,36.96000,9.85481,36.96000,3.61268,36.96000,4.57618
36.97541,36.97000,10.03046,36.97000,3.57734,36.97000,4.21657
36.98541,36.98000,10.18772,36.98000,3.49968,36.98000,3.73677
36.99541,36.99000,10.32532,36.99000,3.38929,36.99000,3.14077
37.00541,37.00000,10.44255,37.00000,3.25713,37.00000,2.43810
37.01542,37.01000,10.54003,37.01000,3.11405,37.01000,1.64386
37.02542,37.02000,10.62015,37.02000,2.96940,37.02000,0.77838
37.03542,37.03000,10.68718,37.03000,2.82984,37.03000,-0.13383
37.04542,37.04000,10.74687,37.04000,2.69864,37.04000,-1.06539
37.05542,37.05000,10.80554,37.05000,2.57551,37.05000,-1.98781
37.06542,37.06000,10.86890,37.06000,2.45698,37.06000,-2.87323
37.07542,37.07000,10.94083,37.07000,2.33727,37.07000,-3.69616
37.08543,37.08000,11.02252,37.08000,2.20949,37.08000,-4.43493
37.09543,37.09000,11.11205,37.09000,2.06711,37.09000,-5.07274
37.10543,37.10000,11.20461,37.10000,1.90516,37.10000,-5.59829
37.11543,37.11000,11.29308,37.11000,1.72117,37.11000,-6.00592
37.12543,37.12000,11.36898,37.12000,1.51567,37.12000,-6.29540
37.13543,37.13000,11.42342,37.13000,1.29216,37.13000,-6.47132
37.14543,37.14000,11.44787,37.14000,1.05670,37.14000,-6.54243
37.15544,37.15000,11.43479,37.15000,0.81710,37.15000,-6.52082
37.16544,37.16000,11.37800,37.16000,0.58188,37.16000,-6.42103
37.17544,37.17000,11.27281,37.17000,0.35918,37.17000,-6.25929
37.18544,37.18000,11.11612,37.18000,0.15589,37.18000,-6.05262
37.19544,37.19000,10.90642,37.19000,-0.02305,37.19000,-5.81804
37.20544,37.20000,10.64379,37.20000,-0.17505,37.20000,-5.57174
37.21544,37.21000,10.32998,37.21000,-0.29994,37.21000,-5.32836
37.22545,37.22000,9.96841,37.22000,-0.39972,37.22000,-5.10041
37.23545,37.23000,9.56420,37.23000,-0.47801,37.23000,-4.89784
37.24545,37.24000,9.12410,37.24000,-0.53937,37.24000,-4.72787
37.25545,37.25000,8.65627,37.25000,-0.58855,37.25000,-4.59500
37.26545,37.26000,8.16996,37.26000,-0.62983,37.26000,-4.50134
37.27545,37.27000,7.67510,37.27000,-0.66658,37.27000,-4.44690
37.28545,37.28000,7.18171,37.28000,-0.70108,37.28000,-4.43015
37.29546,37.29000,6.69938,37.29000,-0.73445,37.29000,-4.44839
37.30546,37.30000,6.23680,37.30000,-0.76684,37.30000,-4.49823
37.31546,37.31000,5.80127,37.31000,-0.79764,37.31000,-4.57592
37.32546,37.32000,5.39846,37.32000,-0.82572,37.32000,-4.67760
37.33546,37.33000,5.03231,37.33000,-0.84965,37.33000,-4.79948
37.34546,37.34000,4.70504,37.34000,-0.86789,37.34000,-4.93793
37.35547,37.35000,4.41735,37.35000,-0.87887,37.35000,-5.08950
37.36547,37.36000,4.16861,37.36000,-0.88114,37.36000,-5.25086
37.37547,37.37000,3.95717,37.37000,-0.87355,37.37000,-5.41877
37.38547,37.38000,3.78066,37.38000,-0.85536,37.38000,-5.58992
37.39547,37.39000,3.63623,37.39000,-0.82646,37.39000,-5.76091
37.40547,37.40000,3.52076,37.40000,-0.78750,37.40000,-5.92796
37.41547,37.41000,3.43111,37.41000,-0.73992,37.41000,-6.08680
37.42548,37.42000,3.36431,37.42000,-0.68593,37.42000,-6.23234
37.43548,37.43000,3.31771,37.43000,-0.62821,37.43000,-6.35844
37.44548,37.44000,3.28920,37.44000,-0.56960,37.44000,-6.45772
37.45548,37.45000,3.27729,37.45000,-0.51267,37.45000,-6.52156
37.46548,37.46000,3.28122,37.46000,-0.45924,37.46000,-6.54030
37.47548,37.47000,3.30094,37.47000,-0.41006,37.47000,-6.50380
37.48548,37.48000,3.33697,37.48000,-0.36468,37.48000,-6.40215
37.49549,37.49000,3.39024,37.49000,-0.32154,37.49000,-6.22670
37.50549,37.50000,3.46171,37.50000,-0.27839,37.50000,-5.97115
37.51549,37.51000,3.55193,37.51000,-0.23291,37.51000,-5.63254
37.52549,37.52000,3.66051,37.52000,-0.18334,37.52000,-5.21210
37.53549,37.53000,3.78551,37.53000,-0.12904,37.53000,-4.71569
37.54549,37.54000,3.92304,37.54000,-0.07088,37.54000,-4.15378
37.55549,37.55000,4.06712,37.55000,-0.01142,37.55000,-3.54115
37.56550,37.56000,4.21016,37.56000,0.04511,37.56000,-2.89602
37.57550,37.57000,4.34385,37.57000,0.09297,37.57000,-2.23912
37.58550,37.58000,4.46044,37.58000,0.12544,37.58000,-1.59243
37.59550,37.59000,4.55406,37.59000,0.13544,37.59000,-0.97788
37.60550,37.60000,4.62185,37.60000,0.11647,37.60000,-0.41613
37.61550,37.61000,4.66450,37.61000,0.06357,37.61000,0.07460
37.62550,37.62000,4.68635,37.62000,-0.02581,37.62000,0.47956
37.63551,37.63000,4.69487,37.63000,-0.15120,37.63000,0.78821
37.64551,37.64000,4.69977,37.64000,-0.30890,37.64000,0.99474
37.65551,37.65000,4.71200,37.65000,-0.49227,37.65000,1.09826
37.66551,37.66000,4.74274,37.66000,-0.69225,37.66000,1.10282
37.67551,37.67000,4.80260,37.67000,-0.89821,37.67000,1.01702
37.68551,37.68000,4.90107,37.68000,-1.09896,37.68000,0.85351
37.69551,37.69000,5.04621,37.69000,-1.28364,37.69000,0.62822
37.70552,37.70000,5.24449,37.70000,-1.44274,37.70000,0.35938
37.71552,37.71000,5.50072,37.71000,-1.56880,37.71000,0.06646
37.72552,37.72000,5.81794,37.72000,-1.65701,37.72000,-0.23110
37.73552,37.73000,6.19732,37.73000,-1.70542,37.73000,-0.51501
37.74552,37.74000,6.63813,37.74000,-1.71489,37.74000,-0.76920
37.75552,37.75000,7.13764,37.75000,-1.68858,37.75000,-0.98056
37.76553,37.76000,7.69116,37.76000,-1.63137,37.76000,-1.13937
37.77553,37.77000,8.29219,37.77000,-1.54895,37.77000,-1.23938
37.78553,37.78000,8.93262,37.78000,-1.44698,37.78000,-1.27753
37.79553,37.79000,9.60311,37.79000,-1.33029,37.79000,-1.25352
37.80553,37.80000,10.29353,37.80000,-1.20225,37.80000,-1.16918
37.81553,37.81000,10.99345,37.81000,-1.06452,37.81000,-1.02783
37.82553,37.82000,11.69267,37.82000,-0.91699,37.82000,-0.83371
37.83554,37.83000,12.38166,37.83000,-0.75816,37.83000,-0.59157
37.84554,37.84000,13.05193,37.84000,-0.58560,37.84000,-0.30641
37.85554,37.85000,13.69629,37.85000,-0.39664,37.85000,0.01672
37.86554,37.86000,14.30901,37.86000,-0.18894,37.86000,0.37258
37.87554,37.87000,14.88593,37.87000,0.03896,37.87000,0.75573
37.88554,37.88000,15.42438,37.88000,0.28727,37.88000,1.16028
37.89554,37.89000,15.92312,37.89000,0.55482,37.89000,1.57972
37.90555,37.90000,16.38219,37.90000,0.83905,37.90000,2.00681
37.91555,37.91000,16.80273,37.91000,1.13614,37.91000,2.43340
37.92555,37.92000,17.18683,37.92000,1.44116,37.92000,2.85054
37.93555,37.93000,17.53733,37.93000,1.74833,37.93000,3.24848
37.94555,37.94000,17.85762,37.94000,2.05114,37.94000,3.61684
37.95555,37.95000,18.15145,37.95000,2.34253,37.95000,3.94467
37.96555,37.96000,18.42260,37.96000,2.61510,37.96000,4.22064
37.97556,37.97000,18.67458,37.97000,2.86142,37.97000,4.43315
37.98556,37.98000,18.91034,37.98000,3.07448,37.98000,4.57060
37.99556,37.99000,19.13197,37.99000,3.24829,37.99000,4.62170
38.00556,38.00000,19.34060,38.00000,3.37856,38.00000,4.57606
38.01556,38.01000,19.53636,38.01000,3.46321,38.01000,4.42485
38.02556,38.02000,19.71851,38.02000,3.50261,38.02000,4.16166
38.03556,38.03000,19.88566,38.03000,3.49952,38.03000,3.78334
38.04557,38.04000,20.03626,38.04000,3.45856,38.04000,3.29087
38.05557,38.05000,20.16905,38.05000,3.38544,38.05000,2.69008
38.06557,38.06000,20.28378,38.06000,3.28613,38.06000,1.99202
38.07557,38.07000,20.38168,38.07000,3.16596,38.07000,1.21293
38.08557,38.08000,20.46575,38.08000,3.02904,38.08000,0.37376
38.09557,38.09000,20.54064,38.09000,2.87787,38.09000,-0.50086
38.10557,38.10000,20.61205,38.10000,2.71331,38.10000,-1.38399
38.11558,38.11000,20.68578,38.11000,2.53478,38.11000,-2.24807
38.12558,38.12000,20.76662,38.12000,2.34069,38.12000,-3.06665
38.13558,38.13000,20.85744,38.13000,2.12911,38.13000,-3.81604
38.14558,38.14000,20.95850,38.14000,1.89853,38.14000,-4.47671
38.15558,38.15000,21.06739,38.15000,1.64858,38.15000,-5.03427
38.16558,38.16000,21.17931,38.16000,1.38060,38.16000,-5.48008
38.17558,38.17000,21.28778,38.17000,1.09787,38.17000,-5.81132
38.18559,38.18000,21.38538,38.18000,0.80559,38.18000,-6.03061
38.19559,38.19000,21.46457,38.19000,0.51053,38.19000,-6.14539
38.20559,38.20000,21.51828,38.20000,0.22044,38.20000,-6.16704
38.21559,38.21000,21.54038,38.21000,-0.05689,38.21000,-6.10987
38.22559,38.22000,21.52589,38.22000,-0.31440,38.22000,-5.99006
38.23559,38.23000,21.47118,38.23000,-0.54663,38.23000,-5.82460
38.24560,38.24000,21.37395,38.24000,-0.75020,38.24000,-5.63030
38.25560,38.25000,21.23323,38.25000,-0.92402,38.25000,-5.42283
38.26560,38.26000,21.04936,38.26000,-1.06922,38.26000,-5.21596
38.27560,38.27000,20.82388,38.27000,-1.18875,38.27000,-5.02106
38.28560,38.28000,20.55959,38.28000,-1.28675,38.28000,-4.84673
38.29560,38.29000,20.26036,38.29000,-1.36771,38.29000,-4.69881
38.30560,38.30000,19.93106,38.30000,-1.43579,38.30000,-4.58063
38.31561,38.31000,19.57732,38.31000,-1.49412,38.31000,-4.49344
38.32561,38.32000,19.20524,38.32000,-1.54450,38.32000,-4.43698
38.33561,38.33000,18.82108,38.33000,-1.58733,38.33000,-4.41002
38.34561,38.34000,18.43103,38.34000,-1.62185,38.34000,-4.41085
38.35561,38.35000,18.04090,38.35000,-1.64657,38.35000,-4.43757
38.36561,38.36000,17.65598,38.36000,-1.65985,38.36000,-4.48825
38.37561,38.37000,17.28092,38.37000,-1.66044,38.37000,-4.56093
38.38562,38.38000,16.91970,38.38000,-1.64787,38.38000,-4.65345
38.39562,38.39000,16.57562,38.39000,-1.62264,38.39000,-4.76326
38.40562,38.40000,16.25136,38.40000,-1.58614,38.40000,-4.88719
38.41562,38.41000,15.94904,38.41000,-1.54046,38.41000,-5.02130
38.42562,38.42000,15.67021,38.42000,-1.48805,38.42000,-5.16085
