Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.18837,57.18000,-14.44224,57.18000,-2.16667,57.18000,4.70101,57.18000,7.77119,57.18000,11.53699,57.18000,1.52220
57.19837,57.19000,-13.33520,57.19000,-2.00018,57.19000,4.38323,57.19000,7.88204,57.19000,11.04111,57.19000,1.50538
57.20837,57.20000,-12.31441,57.20000,-1.82591,57.20000,3.98978,57.20000,7.98460,57.20000,10.43189,57.20000,1.51600
57.21837,57.21000,-11.38906,57.21000,-1.63645,57.21000,3.51833,57.21000,8.07254,57.21000,9.71007,57.21000,1.54976
57.22837,57.22000,-10.56768,57.22000,-1.42703,57.22000,2.96747,57.22000,8.14092,57.22000,8.88792,57.22000,1.60253
57.23837,57.23000,-9.85776,57.23000,-1.19486,57.23000,2.33756,57.23000,8.18632,57.23000,7.98765,57.23000,1.67138
57.24838,57.24000,-9.26500,57.24000,-0.93855,57.24000,1.63182,57.24000,8.20690,57.24000,7.03914,57.24000,1.75470
57.25838,57.25000,-8.79231,57.25000,-0.65766,57.25000,0.85744,57.25000,8.20228,57.25000,6.07722,57.25000,1.85190
57.26838,57.26000,-8.43882,57.26000,-0.35238,57.26000,0.02665,57.26000,8.17320,57.26000,5.13910,57.26000,1.96257
57.27838,57.27000,-8.19905,57.27000,-0.02337,57.27000,-0.84265,57.27000,8.12100,57.27000,4.26193,57.27000,2.08575
57.28838,57.28000,-8.06249,57.28000,0.32836,57.28000,-1.72680,57.28000,8.04703,57.28000,3.48067,57.28000,2.21940
57.29838,57.29000,-8.01370,57.29000,0.70151,57.29000,-2.59707,57.29000,7.95204,57.29000,2.82619,57.29000,2.36030
57.30838,57.30000,-8.03312,57.30000,1.09449,57.30000,-3.42117,57.30000,7.83564,57.30000,2.32352,57.30000,2.50427
57.31839,57.31000,-8.09838,57.31000,1.50544,57.31000,-4.16560,57.31000,7.69610,57.31000,1.99017,57.31000,2.64664
57.32839,57.32000,-8.18632,57.32000,1.93211,57.32000,-4.79865,57.32000,7.53025,57.32000,1.83474,57.32000,2.78282
57.33839,57.33000,-8.27535,57.33000,2.37171,57.33000,-5.29333,57.33000,7.33365,57.33000,1.85587,57.33000,2.90887
57.34839,57.34000,-8.34787,57.34000,2.82055,57.34000,-5.63000,57.34000,7.10086,57.34000,2.04169,57.34000,3.02215
57.35839,57.35000,-8.39231,57.35000,3.27371,57.35000,-5.79805,57.35000,6.82576,57.35000,2.36967,57.35000,3.12192
57.36839,57.36000,-8.40431,57.36000,3.72441,57.36000,-5.79646,57.36000,6.50175,57.36000,2.80721,57.36000,3.20993
57.37839,57.37000,-8.38701,57.37000,4.16348,57.37000,-5.63298,57.37000,6.12202,57.37000,3.31308,57.37000,3.29107
57.38840,57.38000,-8.35054,57.38000,4.57864,57.38000,-5.32193,57.38000,5.67963,57.38000,3.84037,57.38000,3.37394
57.39840,57.39000,-8.31076,57.39000,4.95389,57.39000,-4.88097,57.39000,5.16772,57.39000,4.34076,57.39000,3.47123
57.40840,57.40000,-8.28748,57.40000,5.26910,57.40000,-4.32794,57.40000,4.57968,57.40000,4.76965,57.40000,3.59983
57.41840,57.41000,-8.30193,57.41000,5.49975,57.41000,-3.67883,57.41000,3.90954,57.41000,5.09098,57.41000,3.78049
57.42840,57.42000,-8.37413,57.42000,5.61722,57.42000,-2.94801,57.42000,3.15243,57.42000,5.28064,57.42000,4.03699
57.43840,57.43000,-8.52012,57.43000,5.58941,57.43000,-2.15068,57.43000,2.30507,57.43000,5.32777,57.43000,4.39490
57.44840,57.44000,-8.74939,57.44000,5.38215,57.44000,-1.30654,57.44000,1.36637,57.44000,5.23430,57.44000,4.87982
57.45841,57.45000,-9.06231,57.45000,4.96114,57.45000,-0.44299,57.45000,0.33793,57.45000,5.01303,57.45000,5.51538
57.46841,57.46000,-9.44797,57.46000,4.29465,57.46000,0.40432,57.46000,-0.77556,57.46000,4.68524,57.46000,6.32102
57.47841,57.47000,-9.88293,57.47000,3.35677,57.47000,1.19496,57.47000,-1.96618,57.47000,4.27861,57.47000,7.30972
57.48841,57.48000,-10.33187,57.48000,2.13094,57.48000,1.89125,57.48000,-3.22284,57.48000,3.82572,57.48000,8.48587
57.49841,57.49000,-10.75060,57.49000,0.61358,57.49000,2.46726,57.49000,-4.53162,57.49000,3.36250,57.49000,9.84351
57.50841,57.50000,-11.09158,57.50000,-1.18285,57.50000,2.91502,57.50000,-5.87634,57.50000,2.92542,57.50000,11.36503
57.51841,57.51000,-11.31066,57.51000,-3.22765,57.51000,3.24495,57.51000,-7.23898,57.51000,2.54695,57.51000,13.02078
57.52842,57.52000,-11.37350,57.52000,-5.47120,57.52000,3.48048,57.52000,-8.60015,57.52000,2.25036,57.52000,14.76964
57.53842,57.53000,-11.25974,57.53000,-7.84597,57.53000,3.65002,57.53000,-9.93912,57.53000,2.04617,57.53000,16.56088
57.54842,57.54000,-10.96449,57.54000,-10.26939,57.54000,3.78012,57.54000,-11.23345,57.54000,1.93234,57.54000,18.33718
57.55842,57.55000,-10.49757,57.55000,-12.64851,57.55000,3.89233,57.55000,-12.45856,57.55000,1.89851,57.55000,20.03853
57.56842,57.56000,-9.88168,57.56000,-14.88594,57.56000,4.00295,57.56000,-13.58739,57.56000,1.93173,57.56000,21.60661
57.57842,57.57000,-9.14979,57.57000,-16.88685,57.57000,4.12365,57.57000,-14.59103,57.57000,2.02068,57.57000,22.98894
57.58842,57.58000,-8.34171,57.58000,-18.56614,57.58000,4.26135,57.58000,-15.44037,57.58000,2.15612,57.58000,24.14225
57.59843,57.59000,-7.49950,57.59000,-19.85525,57.59000,4.41728,57.59000,-16.10861,57.59000,2.32828,57.59000,25.03463
57.60843,57.60000,-6.66247,57.60000,-20.70779,57.60000,4.58671,57.60000,-16.57398,57.60000,2.52370,57.60000,25.64666
57.61843,57.61000,-5.86302,57.61000,-21.10327,57.61000,4.76032,57.61000,-16.82167,57.61000,2.72390,57.61000,25.97158
57.62843,57.62000,-5.12417,57.62000,-21.04821,57.62000,4.92703,57.62000,-16.84467,57.62000,2.90689,57.62000,26.01483
57.63843,57.63000,-4.45926,57.63000,-20.57393,57.63000,5.07708,57.63000,-16.64361,57.63000,3.05090,57.63000,25.79284
57.64843,57.64000,-3.87319,57.64000,-19.73119,57.64000,5.20420,57.64000,-16.22601,57.64000,3.13877,57.64000,25.33094
57.65844,57.65000,-3.36448,57.65000,-18.58311,57.65000,5.30616,57.65000,-15.60564,57.65000,3.16161,57.65000,24.66075
57.66844,57.66000,-2.92735,57.66000,-17.19786,57.66000,5.38392,57.66000,-14.80213,57.66000,3.12078,57.66000,23.81729
57.67844,57.67000,-2.55336,57.67000,-15.64293,57.67000,5.44027,57.67000,-13.84050,57.67000,3.02765,57.67000,22.83618
57.68844,57.68000,-2.23254,57.68000,-13.98120,57.68000,5.47869,57.68000,-12.75051,57.68000,2.90134,57.68000,21.75114
57.69844,57.69000,-1.95395,57.69000,-12.26889,57.69000,5.50296,57.69000,-11.56547,57.69000,2.76491,57.69000,20.59176
57.70844,57.70000,-1.70596,57.70000,-10.55472,57.70000,5.51721,57.70000,-10.32097,57.70000,2.64103,57.70000,19.38187
57.71844,57.71000,-1.47656,57.71000,-8.87986,57.71000,5.52580,57.71000,-9.05389,57.71000,2.54801,57.71000,18.13878
57.72845,57.72000,-1.25383,57.72000,-7.27824,57.72000,5.53277,57.72000,-7.80159,57.72000,2.49736,57.72000,16.87355
57.73845,57.73000,-1.02648,57.73000,-5.77710,57.73000,5.54092,57.73000,-6.60141,57.73000,2.49323,57.73000,15.59253
57.74845,57.74000,-0.78460,57.74000,-4.39759,57.74000,5.55102,57.74000,-5.48992,57.74000,2.53364,57.74000,14.29987
57.75845,57.75000,-0.52021,57.75000,-3.15546,57.75000,5.56160,57.75000,-4.50174,57.75000,2.61288,57.75000,13.00054
57.76845,57.76000,-0.22785,57.76000,-2.06175,57.76000,5.56918,57.76000,-3.66779,57.76000,2.72393,57.76000,11.70313
57.77845,57.77000,0.09500,57.77000,-1.12352,57.77000,5.56894,57.77000,-3.01290,57.77000,2.86015,57.77000,10.42195
57.78845,57.78000,0.44785,57.78000,-0.34439,57.78000,5.55548,57.78000,-2.55334,57.78000,3.01596,57.78000,9.17795
57.79846,57.79000,0.82722,57.79000,0.27495,57.79000,5.52340,57.79000,-2.29445,57.79000,3.18658,57.79000,7.99823
57.80846,57.80000,1.22710,57.80000,0.73638,57.80000,5.46771,57.80000,-2.22900,57.80000,3.36732,57.80000,6.91440
57.81846,57.81000,1.63943,57.81000,1.04433,57.81000,5.38403,57.81000,-2.33655,57.81000,3.55293,57.81000,5.95995
57.82846,57.82000,2.05483,57.82000,1.20586,57.82000,5.26854,57.82000,-2.58426,57.82000,3.73724,57.82000,5.16712
57.83846,57.83000,2.46331,57.83000,1.23118,57.83000,5.11800,57.83000,-2.92916,57.83000,3.91329,57.83000,4.56358
57.84846,57.84000,2.85496,57.84000,1.13416,57.84000,4.92972,57.84000,-3.32192,57.84000,4.07393,57.84000,4.16938
57.85846,57.85000,3.22055,57.85000,0.93302,57.85000,4.70180,57.85000,-3.71158,57.85000,4.21253,57.85000,3.99451
57.86847,57.86000,3.55202,57.86000,0.65057,57.86000,4.43337,57.86000,-4.05064,57.86000,4.32389,57.86000,4.03740
57.87847,57.87000,3.84271,57.87000,0.31399,57.87000,4.12488,57.87000,-4.29952,57.87000,4.40475,57.87000,4.28466
57.88847,57.88000,4.08745,57.88000,-0.04626,57.88000,3.77833,57.88000,-4.42974,57.88000,4.45424,57.88000,4.71201
57.89847,57.89000,4.28234,57.89000,-0.39836,57.89000,3.39745,57.89000,-4.42566,57.89000,4.47380,57.89000,5.28624
57.90847,57.90000,4.42438,57.90000,-0.71174,57.90000,2.98772,57.90000,-4.28456,57.90000,4.46695,57.90000,5.96759
57.91847,57.91000,4.51080,57.91000,-0.96017,57.91000,2.55649,57.91000,-4.01541,57.91000,4.43889,57.91000,6.71224
57.92847,57.92000,4.53827,57.92000,-1.12485,57.92000,2.11295,57.92000,-3.63628,57.92000,4.39602,57.92000,7.47482
57.93848,57.93000,4.50201,57.93000,-1.19746,57.93000,1.66807,57.93000,-3.17076,57.93000,4.34555,57.93000,8.21085
57.94848,57.94000,4.39490,57.94000,-1.18229,57.94000,1.23452,57.94000,-2.64400,57.94000,4.29519,57.94000,8.87921
57.95848,57.95000,4.20679,57.95000,-1.09734,57.95000,0.82641,57.95000,-2.07908,57.95000,4.25291,57.95000,9.44444
57.96848,57.96000,3.92407,57.96000,-0.97358,57.96000,0.45887,57.96000,-1.49452,57.96000,4.22678,57.96000,9.87880
57.97848,57.97000,3.52962,57.97000,-0.85233,57.97000,0.14739,57.97000,-0.90347,57.97000,4.22470,57.97000,10.16362
57.98848,57.98000,3.00326,57.98000,-0.78064,57.98000,-0.09305,57.98000,-0.31480,57.98000,4.25418,57.98000,10.28987
57.99848,57.99000,2.32271,57.99000,-0.80503,57.99000,-0.24919,57.99000,0.26413,57.99000,4.32199,57.99000,10.25768
58.00849,58.00000,1.46513,58.00000,-0.96412,58.00000,-0.31085,58.00000,0.82386,58.00000,4.43396,58.00000,10.07493
58.01849,58.01000,0.40927,58.01000,-1.28094,58.01000,-0.27226,58.01000,1.34971,58.01000,4.59473,58.01000,9.75530
58.02849,58.02000,-0.86184,58.02000,-1.75655,58.02000,-0.13319,58.02000,1.82087,58.02000,4.80763,58.02000,9.31644
58.03849,58.03000,-2.35790,58.03000,-2.36688,58.03000,0.10038,58.03000,2.21270,58.03000,5.07472,58.03000,8.77891
58.04849,58.04000,-4.07814,58.04000,-3.06501,58.04000,0.41629,58.04000,2.50257,58.04000,5.39675,58.04000,8.16630
58.05849,58.05000,-6.00847,58.05000,-3.78945,58.05000,0.79700,58.05000,2.67806,58.05000,5.77313,58.05000,7.50586
58.06850,58.06000,-8.11940,58.06000,-4.47624,58.06000,1.22107,58.06000,2.74489,58.06000,6.20167,58.06000,6.82845
58.07850,58.07000,-10.36529,58.07000,-5.07103,58.07000,1.66529,58.07000,2.73104,58.07000,6.67814,58.07000,6.16644
58.08850,58.08000,-12.68543,58.08000,-5.53724,58.08000,2.10713,58.08000,2.68450,58.08000,7.19585,58.08000,5.54939
58.09850,58.09000,-15.00707,58.09000,-5.85858,58.09000,2.52746,58.09000,2.66398,58.09000,7.74539,58.09000,4.99895
58.10850,58.10000,-17.25032,58.10000,-6.03599,58.10000,2.91263,58.10000,2.72513,58.10000,8.31471,58.10000,4.52524
58.11850,58.11000,-19.33438,58.11000,-6.08107,58.11000,3.25567,58.11000,2.90685,58.11000,8.88947,58.11000,4.12675
58.12850,58.12000,-21.18422,58.12000,-6.00858,58.12000,3.55574,58.12000,3.22201,58.12000,9.45335,58.12000,3.79387
58.13851,58.13000,-22.73677,58.13000,-5.83098,58.13000,3.81602,58.13000,3.65526,58.13000,9.98851,58.13000,3.51445
58.14851,58.14000,-23.94589,58.14000,-5.55631,58.14000,4.04085,58.14000,4.16782,58.14000,10.47629,58.14000,3.27902
58.15851,58.15000,-24.78531,58.15000,-5.18932,58.15000,4.23331,58.15000,4.70720,58.15000,10.89876,58.15000,3.08346
58.16851,58.16000,-25.24932,58.16000,-4.73451,58.16000,4.39465,58.16000,5.21886,58.16000,11.24130,58.16000,2.92856
58.17851,58.17000,-25.35104,58.17000,-4.19936,58.17000,4.52524,58.17000,5.65690,58.17000,11.49547,58.17000,2.81705
58.18851,58.18000,-25.11866,58.18000,-3.59692,58.18000,4.62610,58.18000,5.99148,58.18000,11.66089,58.18000,2.74964
58.19851,58.19000,-24.59045,58.19000,-2.94678,58.19000,4.69955,58.19000,6.21197,58.19000,11.74497,58.19000,2.72207
58.20852,58.20000,-23.80977,58.20000,-2.27426,58.20000,4.74871,58.20000,6.32573,58.20000,11.76053,58.20000,2.72406
58.21852,58.21000,-22.82107,58.21000,-1.60796,58.21000,4.77645,58.21000,6.35379,58.21000,11.72224,58.21000,2.74074
58.22852,58.22000,-21.66736,58.22000,-0.97620,58.22000,4.78459,58.22000,6.32475,58.22000,11.64316,58.22000,2.75581
58.23852,58.23000,-20.38900,58.23000,-0.40314,58.23000,4.77359,58.23000,6.26851,58.23000,11.53206,58.23000,2.75544
58.24852,58.24000,-19.02317,58.24000,0.09436,58.24000,4.74247,58.24000,6.21119,58.24000,11.39166,58.24000,2.73150
58.25852,58.25000,-17.60379,58.25000,0.50863,58.25000,4.68890,58.25000,6.17187,58.25000,11.21794,58.25000,2.68336
58.26852,58.26000,-16.16126,58.26000,0.84131,58.26000,4.60940,58.26000,6.16163,58.26000,11.00084,58.26000,2.61766
58.27853,58.27000,-14.72252,58.27000,1.10214,58.27000,4.49957,58.27000,6.18444,58.27000,10.72623,58.27000,2.54626
58.28853,58.28000,-13.31133,58.28000,1.30648,58.28000,4.35425,58.28000,6.23904,58.28000,10.37894,58.28000,2.48299
58.29853,58.29000,-11.94911,58.29000,1.47259,58.29000,4.16745,58.29000,6.32127,58.29000,9.94604,58.29000,2.44033
58.30853,58.30000,-10.65577,58.30000,1.61896,58.30000,3.93224,58.30000,6.42583,58.30000,9.41973,58.30000,2.42685
58.31853,58.31000,-9.45039,58.31000,1.76229,58.31000,3.64081,58.31000,6.54740,58.31000,8.79933,58.31000,2.44610
58.32853,58.32000,-8.35124,58.32000,1.91625,58.32000,3.28489,58.32000,6.68100,58.32000,8.09215,58.32000,2.49697
58.33853,58.33000,-7.37535,58.33000,2.09108,58.33000,2.85666,58.33000,6.82203,58.33000,7.31334,58.33000,2.57516
58.34854,58.34000,-6.53750,58.34000,2.29374,58.34000,2.34998,58.34000,6.96612,58.34000,6.48471,58.34000,2.67502
58.35854,58.35000,-5.84909,58.35000,2.52841,58.35000,1.76192,58.35000,7.10918,58.35000,5.63296,58.35000,2.79126
58.36854,58.36000,-5.31691,58.36000,2.79704,58.36000,1.09420,58.36000,7.24744,58.36000,4.78753,58.36000,2.91988
58.37854,58.37000,-4.94205,58.37000,3.09992,58.37000,0.35443,58.37000,7.37773,58.37000,3.97848,58.37000,3.05837
58.38854,58.38000,-4.71913,58.38000,3.43609,58.38000,-0.44310,58.38000,7.49748,58.38000,3.23466,58.38000,3.20521
58.39854,58.39000,-4.63602,58.39000,3.80362,58.39000,-1.27724,58.39000,7.60470,58.39000,2.58222,58.39000,3.35896
58.40854,58.40000,-4.67416,58.40000,4.19982,58.40000,-2.12073,58.40000,7.69764,58.40000,2.04354,58.40000,3.51747
58.41855,58.41000,-4.80949,58.41000,4.62142,58.41000,-2.94174,58.41000,7.77437,58.41000,1.63628,58.41000,3.67741
58.42855,58.42000,-5.01398,58.42000,5.06473,58.42000,-3.70625,58.42000,7.83234,58.42000,1.37257,58.42000,3.83435
58.43855,58.43000,-5.25744,58.43000,5.52577,58.43000,-4.38112,58.43000,7.86799,58.43000,1.25814,58.43000,3.98315
58.44855,58.44000,-5.50966,58.44000,6.00043,58.44000,-4.93706,58.44000,7.87657,58.44000,1.29161,58.44000,4.11877
58.45855,58.45000,-5.74268,58.45000,6.48445,58.45000,-5.35137,58.45000,7.85220,58.45000,1.46401,58.45000,4.23713
58.46855,58.46000,-5.93303,58.46000,6.97326,58.46000,-5.60988,58.46000,7.78805,58.46000,1.75859,58.46000,4.33590
58.47855,58.47000,-6.06365,58.47000,7.46164,58.47000,-5.70802,58.47000,7.67665,58.47000,2.15105,58.47000,4.41521
58.48856,58.48000,-6.12538,58.48000,7.94323,58.48000,-5.65074,58.48000,7.51031,58.48000,2.61027,58.48000,4.47830
58.49856,58.49000,-6.11788,58.49000,8.40981,58.49000,-5.45095,58.49000,7.28142,58.49000,3.10020,58.49000,4.53199
58.50856,58.50000,-6.04980,58.50000,8.85054,58.50000,-5.12650,58.50000,6.98264,58.50000,3.58270,58.50000,4.58720
58.51856,58.51000,-5.93831,58.51000,9.25124,58.51000,-4.69583,58.51000,6.60712,58.51000,4.02135,58.51000,4.65931
58.52856,58.52000,-5.80759,58.52000,9.59378,58.52000,-4.17367,58.52000,6.14852,58.52000,4.38540,58.52000,4.76836
58.53856,58.53000,-5.68653,58.53000,9.85576,58.53000,-3.56798,58.53000,5.60113,58.53000,4.65271,58.53000,4.93885
58.54857,58.54000,-5.60583,58.54000,10.01054,58.54000,-2.88004,58.54000,4.96005,58.54000,4.81082,58.54000,5.19905
58.55857,58.55000,-5.59482,58.55000,10.02776,58.55000,-2.10795,58.55000,4.22144,58.55000,4.85622,58.55000,5.57973
58.56857,58.56000,-5.67812,58.56000,9.87428,58.56000,-1.25264,58.56000,3.38285,58.56000,4.79202,58.56000,6.11239
58.57857,58.57000,-5.87216,58.57000,9.51576,58.57000,-0.32437,58.57000,2.44361,58.57000,4.62554,58.57000,6.82709
58.58857,58.58000,-6.18172,58.58000,8.91886,58.58000,0.65299,58.58000,1.40528,58.58000,4.36631,58.58000,7.74991
58.59857,58.59000,-6.59703,58.59000,8.05398,58.59000,1.64200,58.59000,0.27201,58.59000,4.02566,58.59000,8.90028
58.60857,58.60000,-7.09222,58.60000,6.89849,58.60000,2.59699,58.60000,-0.94921,58.60000,3.61759,58.60000,10.28828
58.61858,58.61000,-7.62631,58.61000,5.44026,58.61000,3.47350,58.61000,-2.24846,58.61000,3.16037,58.61000,11.91208
58.62858,58.62000,-8.14720,58.62000,3.68100,58.62000,4.23827,58.62000,-3.61310,58.62000,2.67738,58.62000,13.75589
58.63858,58.63000,-8.59842,58.63000,1.63922,58.63000,4.87564,58.63000,-5.02816,58.63000,2.19585,58.63000,15.78852
58.64858,58.64000,-8.92724,58.64000,-0.64786,58.64000,5.38733,58.64000,-6.47692,58.64000,1.74319,58.64000,17.96308
58.65858,58.65000,-9.09199,58.65000,-3.12379,58.65000,5.78659,58.65000,-7.94145,58.65000,1.34230,58.65000,20.21804
58.66858,58.66000,-9.06684,58.66000,-5.71416,58.66000,6.09040,58.66000,-9.40289,58.66000,1.00832,58.66000,22.47996
58.67858,58.67000,-8.84347,58.67000,-8.32971,58.67000,6.31383,58.67000,-10.84128,58.67000,0.74887,58.67000,24.66786
58.68859,58.68000,-8.43041,58.68000,-10.87123,58.68000,6.46873,58.68000,-12.23502,58.68000,0.56753,58.68000,26.69887
58.69859,58.69000,-7.85096,58.69000,-13.23602,58.69000,6.56531,58.69000,-13.56030,58.69000,0.46802,58.69000,28.49444
58.70859,58.70000,-7.14022,58.70000,-15.32554,58.70000,6.61413,58.70000,-14.79077,58.70000,0.45599,58.70000,29.98648
58.71859,58.71000,-6.34111,58.71000,-17.05337,58.71000,6.62641,58.71000,-15.89769,58.71000,0.53680,58.71000,31.12245
58.72859,58.72000,-5.49930,58.72000,-18.35271,58.72000,6.61246,58.72000,-16.85053,58.72000,0.71066,58.72000,31.86910
58.73859,58.73000,-4.65786,58.73000,-19.18234,58.73000,6.57970,58.73000,-17.61812,58.73000,0.96770,58.73000,32.21468
58.74859,58.74000,-3.85270,58.74000,-19.53002,58.74000,6.53181,58.74000,-18.17035,58.74000,1.28594,58.74000,32.16917
58.75860,58.75000,-3.11003,58.75000,-19.41245,58.75000,6.46976,58.75000,-18.48066,58.75000,1.63325,58.75000,31.76242
58.76860,58.76000,-2.44584,58.76000,-18.87144,58.76000,6.39409,58.76000,-18.52921,58.76000,1.97261,58.76000,31.03972
58.77860,58.77000,-1.86696,58.77000,-17.96673,58.77000,6.30708,58.77000,-18.30641,58.77000,2.26894,58.77000,30.05563
58.78860,58.78000,-1.37287,58.78000,-16.76760,58.78000,6.21388,58.78000,-17.81572,58.78000,2.49543,58.78000,28.86745
58.79860,58.79000,-0.95781,58.79000,-15.34518,58.79000,6.12210,58.79000,-17.07486,58.79000,2.63786,58.79000,27.52984
58.80860,58.80000,-0.61257,58.80000,-13.76715,58.80000,6.04024,58.80000,-16.11464,58.80000,2.69607,58.80000,26.09128
58.81860,58.81000,-0.32593,58.81000,-12.09486,58.81000,5.97603,58.81000,-14.97580,58.81000,2.68244,58.81000,24.59215
58.82861,58.82000,-0.08529,58.82000,-10.38236,58.82000,5.93525,58.82000,-13.70487,58.82000,2.61821,58.82000,23.06378
58.83861,58.83000,0.12307,58.83000,-8.67656,58.83000,5.92158,58.83000,-12.35037,58.83000,2.52858,58.83000,21.52827
58.84861,58.84000,0.31407,58.84000,-7.01747,58.84000,5.93671,58.84000,-10.96011,58.84000,2.43789,58.84000,19.99878
58.85861,58.85000,0.50355,58.85000,-5.43849,58.85000,5.98042,58.85000,-9.57984,58.85000,2.36602,58.85000,18.48083
58.86861,58.86000,0.70754,58.86000,-3.96662,58.86000,6.05016,58.86000,-8.25265,58.86000,2.32641,58.86000,16.97454
58.87861,58.87000,0.94109,58.87000,-2.62269,58.87000,6.14056,58.87000,-7.01847,58.87000,2.32617,58.87000,15.47784
58.88861,58.88000,1.21692,58.88000,-1.42182,58.88000,6.24343,58.88000,-5.91319,58.88000,2.36755,58.88000,13.99012
58.89862,58.89000,1.54422,58.89000,-0.37416,58.89000,6.34835,58.89000,-4.96710,58.89000,2.45001,58.89000,12.51555
58.90862,58.90000,1.92760,58.90000,0.51448,58.90000,6.44393,58.90000,-4.20281,58.90000,2.57179,58.90000,11.06544
58.91862,58.91000,2.36658,58.91000,1.24185,58.91000,6.51911,58.91000,-3.63316,58.91000,2.73040,58.91000,9.65921
58.92862,58.92000,2.85564,58.92000,1.80885,58.92000,6.56425,58.92000,-3.25960,58.92000,2.92209,58.92000,8.32364
58.93862,58.93000,3.38482,58.93000,2.21933,58.93000,6.57177,58.93000,-3.07139,58.93000,3.14079,58.93000,7.09085
58.94862,58.94000,3.94086,58.94000,2.48015,58.94000,6.53630,58.94000,-3.04596,58.94000,3.37737,58.94000,5.99524
58.95863,58.95000,4.50862,58.95000,2.60144,58.95000,6.45450,58.95000,-3.15051,58.95000,3.61976,58.95000,5.07004
58.96863,58.96000,5.07244,58.96000,2.59681,58.96000,6.32451,58.96000,-3.34449,58.96000,3.85391,58.96000,4.34387
58.97863,58.97000,5.61735,58.97000,2.48348,58.97000,6.14550,58.97000,-3.58318,58.97000,4.06568,58.97000,3.83767
58.98863,58.98000,6.12983,58.98000,2.28213,58.98000,5.91740,58.98000,-3.82184,58.98000,4.24276,58.98000,3.56220
58.99863,58.99000,6.59830,58.99000,2.01653,58.99000,5.64087,58.99000,-4.02021,58.99000,4.37646,58.99000,3.51628
59.00863,59.00000,7.01318,59.00000,1.71279,59.00000,5.31760,59.00000,-4.14654,59.00000,4.46264,59.00000,3.68611
59.01863,59.01000,7.36667,59.01000,1.39824,59.01000,4.95066,59.01000,-4.18057,59.01000,4.50186,59.01000,4.04581
59.02864,59.02000,7.65236,59.02000,1.09976,59.02000,4.54491,59.02000,-4.11458,59.02000,4.49878,59.02000,4.55925
59.03864,59.03000,7.86463,59.03000,0.84148,59.03000,4.10720,59.03000,-3.95257,59.03000,4.46118,59.03000,5.18271
59.04864,59.04000,7.99781,59.04000,0.64209,59.04000,3.64652,59.04000,-3.70746,59.04000,4.39884,59.04000,5.86803
59.05864,59.05000,8.04537,59.05000,0.51198,59.05000,3.17401,59.05000,-3.39705,59.05000,4.32266,59.05000,6.56595
59.06864,59.06000,7.99898,59.06000,0.45101,59.06000,2.70280,59.06000,-3.03940,59.06000,4.24389,59.06000,7.22937
59.07864,59.07000,7.84784,59.07000,0.44717,59.07000,2.24779,59.07000,-2.64898,59.07000,4.17359,59.07000,7.81656
