Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.19851,58.19000,0.16271,58.19000,1.19377,58.19000,4.03945,58.19000,-15.07144,58.19000,3.03225,58.19000,0.88875
58.20852,58.20000,0.16483,58.20000,1.02462,58.20000,2.71244,58.20000,-14.33687,58.20000,4.07328,58.20000,1.09113
58.21852,58.21000,0.16691,58.21000,0.92680,58.21000,1.38700,58.21000,-13.50218,58.21000,5.18891,58.21000,1.24569
58.22852,58.22000,0.16509,58.22000,0.89822,58.22000,0.11841,58.22000,-12.59902,58.22000,6.32884,58.22000,1.34449
58.23852,58.23000,0.15605,58.23000,0.93474,58.23000,-1.04187,58.23000,-11.66140,58.23000,7.44088,58.23000,1.38448
58.24852,58.24000,0.13732,58.24000,1.03089,58.24000,-2.04954,58.24000,-10.72316,58.24000,8.47450,58.24000,1.36808
58.25852,58.25000,0.10758,58.25000,1.18035,58.25000,-2.87011,58.25000,-9.81545,58.25000,9.38440,58.25000,1.30324
58.26852,58.26000,0.06676,58.26000,1.37617,58.26000,-3.48090,58.26000,-8.96459,58.26000,10.13355,58.26000,1.20292
58.27853,58.27000,0.01595,58.27000,1.61067,58.27000,-3.87201,58.27000,-8.19033,58.27000,10.69537,58.27000,1.08403
58.28853,58.28000,-0.04272,58.28000,1.87524,58.28000,-4.04629,58.28000,-7.50487,58.28000,11.05490,58.28000,0.96598
58.29853,58.29000,-0.10640,58.29000,2.16008,58.29000,-4.01831,58.29000,-6.91266,58.29000,11.20878,58.29000,0.86890
58.30853,58.30000,-0.17179,58.30000,2.45403,58.30000,-3.81250,58.30000,-6.41101,58.30000,11.16426,58.30000,0.81175
58.31853,58.31000,-0.23545,58.31000,2.74463,58.31000,-3.46059,58.31000,-5.99143,58.31000,10.93744,58.31000,0.81047
58.32853,58.32000,-0.29405,58.32000,3.01849,58.32000,-2.99874,58.32000,-5.64141,58.32000,10.55111,58.32000,0.87626
58.33853,58.33000,-0.34457,58.33000,3.26187,58.33000,-2.46472,58.33000,-5.34654,58.33000,10.03256,58.33000,1.01440
58.34854,58.34000,-0.38444,58.34000,3.46145,58.34000,-1.89528,58.34000,-5.09247,58.34000,9.41162,58.34000,1.22351
58.35854,58.35000,-0.41164,58.35000,3.60531,58.35000,-1.32408,58.35000,-4.86678,58.35000,8.71908,58.35000,1.49569
58.36854,58.36000,-0.42478,58.36000,3.68372,58.36000,-0.78030,58.36000,-4.66017,58.36000,7.98546,58.36000,1.81724
58.37854,58.37000,-0.42313,58.37000,3.68995,58.37000,-0.28782,58.37000,-4.46722,58.37000,7.24012,58.37000,2.17014
58.38854,58.38000,-0.40662,58.38000,3.62070,58.38000,0.13500,58.38000,-4.28647,58.38000,6.51060,58.38000,2.53396
58.39854,58.39000,-0.37577,58.39000,3.47638,58.39000,0.47503,58.39000,-4.11993,58.39000,5.82201,58.39000,2.88790
58.40854,58.40000,-0.33163,58.40000,3.26084,58.40000,0.72393,58.40000,-3.97213,58.40000,5.19643,58.40000,3.21293
58.41855,58.41000,-0.27556,58.41000,2.98101,58.41000,0.87755,58.41000,-3.84889,58.41000,4.65227,58.41000,3.49362
58.42855,58.42000,-0.20911,58.42000,2.64605,58.42000,0.93536,58.42000,-3.75597,58.42000,4.20360,58.42000,3.71941
58.43855,58.43000,-0.13371,58.43000,2.26652,58.43000,0.89988,58.43000,-3.69773,58.43000,3.85951,58.43000,3.88546
58.44855,58.44000,-0.05043,58.44000,1.85335,58.44000,0.77631,58.44000,-3.67606,58.44000,3.62370,58.44000,3.99265
58.45855,58.45000,0.04016,58.45000,1.41696,58.45000,0.57217,58.45000,-3.68962,58.45000,3.49432,58.45000,4.04703
58.46855,58.46000,0.13807,58.46000,0.96651,58.46000,0.29700,58.46000,-3.73341,58.46000,3.46428,58.46000,4.05867
58.47855,58.47000,0.24378,58.47000,0.50932,58.47000,-0.03785,58.47000,-3.79874,58.47000,3.52182,58.47000,4.04017
58.48856,58.48000,0.35797,58.48000,0.05055,58.48000,-0.41948,58.48000,-3.87350,58.48000,3.65160,58.48000,4.00500
58.49856,58.49000,0.48114,58.49000,-0.40683,58.49000,-0.83369,58.49000,-3.94267,58.49000,3.83585,58.49000,3.96592
58.50856,58.50000,0.61316,58.50000,-0.86187,58.50000,-1.26540,58.50000,-3.98905,58.50000,4.05560,58.50000,3.93374
58.51856,58.51000,0.75291,58.51000,-1.31517,58.51000,-1.69905,58.51000,-3.99414,58.51000,4.29182,58.51000,3.91641
58.52856,58.52000,0.89795,58.52000,-1.76837,58.52000,-2.11921,58.52000,-3.93908,58.52000,4.52627,58.52000,3.91861
58.53856,58.53000,1.04436,58.53000,-2.22347,58.53000,-2.51125,58.53000,-3.80576,58.53000,4.74214,58.53000,3.94181
58.54857,58.54000,1.18680,58.54000,-2.68228,58.54000,-2.86209,58.54000,-3.57791,58.54000,4.92427,58.54000,3.98478
58.55857,58.55000,1.31868,58.55000,-3.14587,58.55000,-3.16090,58.55000,-3.24232,58.55000,5.05923,58.55000,4.04425
58.56857,58.56000,1.43251,58.56000,-3.61429,58.56000,-3.39974,58.56000,-2.78996,58.56000,5.13514,58.56000,4.11595
58.57857,58.57000,1.52040,58.57000,-4.08644,58.57000,-3.57400,58.57000,-2.21707,58.57000,5.14150,58.57000,4.19541
58.58857,58.58000,1.57458,58.58000,-4.56011,58.58000,-3.68264,58.58000,-1.52615,58.58000,5.06913,58.58000,4.27889
58.59857,58.59000,1.58797,58.59000,-5.03209,58.59000,-3.72817,58.59000,-0.72659,58.59000,4.91022,58.59000,4.36388
58.60857,58.60000,1.55478,58.60000,-5.49834,58.60000,-3.71641,58.60000,0.16487,58.60000,4.65880,58.60000,4.44941
58.61858,58.61000,1.47099,58.61000,-5.95398,58.61000,-3.65605,58.61000,1.12419,58.61000,4.31146,58.61000,4.53585
58.62858,58.62000,1.33482,58.62000,-6.39316,58.62000,-3.55799,58.62000,2.12045,58.62000,3.86836,58.62000,4.62448
58.63858,58.63000,1.14706,58.63000,-6.80882,58.63000,-3.43464,58.63000,3.11678,58.63000,3.33428,58.63000,4.71671
58.64858,58.64000,0.91127,58.64000,-7.19223,58.64000,-3.29905,58.64000,4.07181,58.64000,2.71962,58.64000,4.81312
58.65858,58.65000,0.63389,58.65000,-7.53271,58.65000,-3.16394,58.65000,4.94154,58.65000,2.04083,58.65000,4.91262
58.66858,58.66000,0.32421,58.66000,-7.81741,58.66000,-3.04067,58.66000,5.68168,58.66000,1.32018,58.66000,5.01172
58.67858,58.67000,-0.00582,58.67000,-8.03141,58.67000,-2.93816,58.67000,6.25039,58.67000,0.58473,58.67000,5.10416
58.68859,58.68000,-0.34195,58.68000,-8.15834,58.68000,-2.86199,58.68000,6.61106,58.68000,-0.13545,58.68000,5.18093
58.69859,58.69000,-0.66824,58.69000,-8.18139,58.69000,-2.81368,58.69000,6.73524,58.69000,-0.80971,58.69000,5.23050
58.70859,58.70000,-0.96798,58.70000,-8.08493,58.70000,-2.79031,58.70000,6.60505,58.70000,-1.40937,58.70000,5.23952
58.71859,58.71000,-1.22487,58.71000,-7.85629,58.71000,-2.78474,58.71000,6.21514,58.71000,-1.91021,58.71000,5.19359
58.72859,58.72000,-1.42443,58.72000,-7.48779,58.72000,-2.78630,58.72000,5.57363,58.72000,-2.29433,58.72000,5.07818
58.73859,58.73000,-1.55539,58.73000,-6.97838,58.73000,-2.78207,58.73000,4.70205,58.73000,-2.55121,58.73000,4.87966
58.74859,58.74000,-1.61093,58.74000,-6.33488,58.74000,-2.75850,58.74000,3.63416,58.74000,-2.67770,58.74000,4.58645
58.75860,58.75000,-1.58939,58.75000,-5.57242,58.75000,-2.70325,58.75000,2.41379,58.75000,-2.67721,58.75000,4.19018
58.76860,58.76000,-1.49430,58.76000,-4.71403,58.76000,-2.60697,58.76000,1.09188,58.76000,-2.55809,58.76000,3.68699
58.77860,58.77000,-1.33374,58.77000,-3.78940,58.77000,-2.46476,58.77000,-0.27691,58.77000,-2.33172,58.77000,3.07865
58.78860,58.78000,-1.11904,58.78000,-2.83275,58.78000,-2.27713,58.78000,-1.63781,58.78000,-2.01074,58.78000,2.37349
58.79860,58.79000,-0.86308,58.79000,-1.88035,58.79000,-2.05026,58.79000,-2.93928,58.79000,-1.60775,58.79000,1.58691
58.80860,58.80000,-0.57866,58.80000,-0.96763,58.80000,-1.79557,58.80000,-4.13605,58.80000,-1.13474,58.80000,0.74117
58.81860,58.81000,-0.27699,58.81000,-0.12644,58.81000,-1.52846,58.81000,-5.19149,58.81000,-0.60327,58.81000,-0.13541
58.82861,58.82000,0.03323,58.82000,0.61724,58.82000,-1.26667,58.82000,-6.07913,58.82000,-0.02532,58.82000,-1.01000
58.83861,58.83000,0.34620,58.83000,1.24500,58.83000,-1.02806,58.83000,-6.78342,58.83000,0.58570,58.83000,-1.84740
58.84861,58.84000,0.65888,58.84000,1.74684,58.84000,-0.82844,58.84000,-7.29953,58.84000,1.21398,58.84000,-2.61255
58.85861,58.85000,0.97036,58.85000,2.12110,58.85000,-0.67952,58.85000,-7.63257,58.85000,1.84081,58.85000,-3.27320
58.86861,58.86000,1.28106,58.86000,2.37363,58.86000,-0.58729,58.86000,-7.79600,58.86000,2.44485,58.86000,-3.80237
58.87861,58.87000,1.59171,58.87000,2.51629,58.87000,-0.55106,58.87000,-7.80991,58.87000,3.00314,58.87000,-4.18037
58.88861,58.88000,1.90252,58.88000,2.56511,58.88000,-0.56333,58.88000,-7.69891,58.88000,3.49283,58.88000,-4.39612
58.89862,58.89000,2.21248,58.89000,2.53829,58.89000,-0.61037,58.89000,-7.49022,58.89000,3.89320,58.89000,-4.44762
58.90862,58.90000,2.51894,58.90000,2.45436,58.90000,-0.67357,58.90000,-7.21187,58.90000,4.18773,58.90000,-4.34164
58.91862,58.91000,2.81750,58.91000,2.33074,58.91000,-0.73119,58.91000,-6.89122,58.91000,4.36571,58.91000,-4.09276
58.92862,58.92000,3.10222,58.92000,2.18274,58.92000,-0.76051,58.92000,-6.55385,58.92000,4.42331,58.92000,-3.72186
58.93862,58.93000,3.36595,58.93000,2.02313,58.93000,-0.73989,58.93000,-6.22295,58.93000,4.36374,58.93000,-3.25447
58.94862,58.94000,3.60100,58.94000,1.86211,58.94000,-0.65069,58.94000,-5.91892,58.94000,4.19684,58.94000,-2.71912
58.95863,58.95000,3.79977,58.95000,1.70770,58.95000,-0.47889,58.95000,-5.65942,58.95000,3.93793,58.95000,-2.14575
58.96863,58.96000,3.95557,58.96000,1.56631,58.96000,-0.21616,58.96000,-5.45950,58.96000,3.60642,58.96000,-1.56448
58.97863,58.97000,4.06328,58.97000,1.44331,58.97000,0.13950,58.97000,-5.33193,58.97000,3.22405,58.97000,-1.00461
58.98863,58.98000,4.11990,58.98000,1.34360,58.98000,0.58380,58.98000,-5.28747,58.98000,2.81312,58.98000,-0.49379
58.99863,58.99000,4.12493,58.99000,1.27194,58.99000,1.10668,58.99000,-5.33514,58.99000,2.39474,58.99000,-0.05748
59.00863,59.00000,4.08034,59.00000,1.23319,59.00000,1.69348,59.00000,-5.48233,59.00000,1.98727,59.00000,0.28169
59.01863,59.01000,3.99045,59.01000,1.23222,59.01000,2.32643,59.01000,-5.73478,59.01000,1.60508,59.01000,0.50443
59.02864,59.02000,3.86135,59.02000,1.27375,59.02000,2.98650,59.02000,-6.09649,59.02000,1.25776,59.02000,0.59547
59.03864,59.03000,3.70035,59.03000,1.36198,59.03000,3.65530,59.03000,-6.56949,59.03000,0.94979,59.03000,0.54422
59.04864,59.04000,3.51521,59.04000,1.50008,59.04000,4.31682,59.04000,-7.15342,59.04000,0.68079,59.04000,0.34552
59.05864,59.05000,3.31345,59.05000,1.68972,59.05000,4.95894,59.05000,-7.84526,59.05000,0.44627,59.05000,0.00018
59.06864,59.06000,3.10169,59.06000,1.93051,59.06000,5.57434,59.06000,-8.63886,59.06000,0.23879,59.06000,-0.48465
59.07864,59.07000,2.88512,59.07000,2.21950,59.07000,6.16085,59.07000,-9.52468,59.07000,0.04930,59.07000,-1.09554
59.08864,59.08000,2.66720,59.08000,2.55086,59.08000,6.72126,59.08000,-10.48960,59.08000,-0.13137,59.08000,-1.81333
59.09865,59.09000,2.44951,59.09000,2.91575,59.09000,7.26235,59.09000,-11.51692,59.09000,-0.31135,59.09000,-2.61408
59.10865,59.10000,2.23188,59.10000,3.30242,59.10000,7.79360,59.10000,-12.58659,59.10000,-0.49681,59.10000,-3.47047
59.11865,59.11000,2.01271,59.11000,3.69673,59.11000,8.32538,59.11000,-13.67572,59.11000,-0.69150,59.11000,-4.35331
59.12865,59.12000,1.78954,59.12000,4.08288,59.12000,8.86712,59.12000,-14.75929,59.12000,-0.89670,59.12000,-5.23321
59.13865,59.13000,1.55970,59.13000,4.44451,59.13000,9.42536,59.13000,-15.81111,59.13000,-1.11150,59.13000,-6.08217
59.14865,59.14000,1.32100,59.14000,4.76588,59.14000,10.00212,59.14000,-16.80490,59.14000,-1.33331,59.14000,-6.87492
59.15865,59.15000,1.07242,59.15000,5.03305,59.15000,10.59359,59.15000,-17.71546,59.15000,-1.55833,59.15000,-7.59005
59.16866,59.16000,0.81458,59.16000,5.23501,59.16000,11.18933,59.16000,-18.51983,59.16000,-1.78190,59.16000,-8.21093
59.17866,59.17000,0.54998,59.17000,5.36434,59.17000,11.77202,59.17000,-19.19834,59.17000,-1.99851,59.17000,-8.72620
59.18866,59.18000,0.28302,59.18000,5.41756,59.18000,12.31784,59.18000,-19.73547,59.18000,-2.20148,59.18000,-9.13011
59.19866,59.19000,0.01962,59.19000,5.39514,59.19000,12.79737,59.19000,-20.12045,59.19000,-2.38230,59.19000,-9.42239
59.20866,59.20000,-0.23319,59.20000,5.30102,59.20000,13.17716,59.20000,-20.34750,59.20000,-2.53001,59.20000,-9.60796
59.21866,59.21000,-0.46800,59.21000,5.14215,59.21000,13.42171,59.21000,-20.41589,59.21000,-2.63069,59.21000,-9.69634
59.22866,59.22000,-0.67769,59.22000,4.92776,59.22000,13.49599,59.22000,-20.32952,59.22000,-2.66739,59.22000,-9.70102
59.23867,59.23000,-0.85613,59.23000,4.66881,59.23000,13.36821,59.23000,-20.09647,59.23000,-2.62070,59.23000,-9.63866
59.24867,59.24000,-0.99881,59.24000,4.37742,59.24000,13.01272,59.24000,-19.72831,59.24000,-2.47002,59.24000,-9.52814
59.25867,59.25000,-1.10334,59.25000,4.06634,59.25000,12.41283,59.25000,-19.23934,59.25000,-2.19537,59.25000,-9.38961
59.26867,59.26000,-1.16978,59.26000,3.74858,59.26000,11.56328,59.26000,-18.64589,59.26000,-1.77973,59.26000,-9.24330
59.27867,59.27000,-1.20070,59.27000,3.43693,59.27000,10.47198,59.27000,-17.96562,59.27000,-1.21155,59.27000,-9.10836
59.28867,59.28000,-1.20097,59.28000,3.14369,59.28000,9.16086,59.28000,-17.21701,59.28000,-0.48713,59.28000,-9.00182
59.29867,59.29000,-1.17719,59.29000,2.88036,59.29000,7.66555,59.29000,-16.41872,59.29000,0.38750,59.29000,-8.93756
59.30868,59.30000,-1.13701,59.30000,2.65736,59.30000,6.03388,59.30000,-15.58924,59.30000,1.39551,59.30000,-8.92556
59.31868,59.31000,-1.08833,59.31000,2.48390,59.31000,4.32314,59.31000,-14.74632,59.31000,2.50931,59.31000,-8.97143
59.32868,59.32000,-1.03857,59.32000,2.36776,59.32000,2.59656,59.32000,-13.90654,59.32000,3.69173,59.32000,-9.07618
59.33868,59.33000,-0.99407,59.33000,2.31519,59.33000,0.91910,59.33000,-13.08484,59.33000,4.89839,59.33000,-9.23637
59.34868,59.34000,-0.95974,59.34000,2.33058,59.34000,-0.64686,59.34000,-12.29396,59.34000,6.08086,59.34000,-9.44449
59.35868,59.35000,-0.93896,59.35000,2.41628,59.35000,-2.04562,59.35000,-11.54407,59.35000,7.19036,59.35000,-9.68958
59.36869,59.36000,-0.93364,59.36000,2.57213,59.36000,-3.23151,59.36000,-10.84238,59.36000,8.18149,59.36000,-9.95790
59.37869,59.37000,-0.94439,59.37000,2.79518,59.37000,-4.17158,59.37000,-10.19297,59.37000,9.01558,59.37000,-10.23369
59.38869,59.38000,-0.97083,59.38000,3.07946,59.38000,-4.84698,59.38000,-9.59682,59.38000,9.66320,59.38000,-10.50007
59.39869,59.39000,-1.01178,59.39000,3.41585,59.39000,-5.25340,59.39000,-9.05208,59.39000,10.10563,59.39000,-10.73984
59.40869,59.40000,-1.06546,59.40000,3.79231,59.40000,-5.40025,59.40000,-8.55458,59.40000,10.33501,59.40000,-10.93649
59.41869,59.41000,-1.12962,59.41000,4.19420,59.41000,-5.30889,59.41000,-8.09844,59.41000,10.35353,59.41000,-11.07510
59.42869,59.42000,-1.20155,59.42000,4.60492,59.42000,-5.00997,59.42000,-7.67688,59.42000,10.17166,59.42000,-11.14318
59.43870,59.43000,-1.27818,59.43000,5.00671,59.43000,-4.54048,59.43000,-7.28287,59.43000,9.80608,59.43000,-11.13142
59.44870,59.44000,-1.35606,59.44000,5.38154,59.44000,-3.94055,59.44000,-6.90980,59.44000,9.27771,59.44000,-11.03421
59.45870,59.45000,-1.43148,59.45000,5.71224,59.45000,-3.25057,59.45000,-6.55195,59.45000,8.60998,59.45000,-10.85006
59.46870,59.46000,-1.50072,59.46000,5.98346,59.46000,-2.50884,59.46000,-6.20488,59.46000,7.82765,59.46000,-10.58161
59.47870,59.47000,-1.56023,59.47000,6.18262,59.47000,-1.74983,59.47000,-5.86554,59.47000,6.95605,59.47000,-10.23550
59.48870,59.48000,-1.60701,59.48000,6.30062,59.48000,-1.00314,59.48000,-5.53237,59.48000,6.02071,59.48000,-9.82186
59.49870,59.49000,-1.63880,59.49000,6.33229,59.49000,-0.29310,59.49000,-5.20518,59.49000,5.04712,59.49000,-9.35368
59.50871,59.50000,-1.65435,59.50000,6.27636,59.50000,0.36108,59.50000,-4.88491,59.50000,4.06054,59.50000,-8.84579
59.51871,59.51000,-1.65340,59.51000,6.13530,59.51000,0.94477,59.51000,-4.57334,59.51000,3.08581,59.51000,-8.31381
59.52871,59.52000,-1.63664,59.52000,5.91462,59.52000,1.44720,59.52000,-4.27274,59.52000,2.14691,59.52000,-7.77304
59.53871,59.53000,-1.60540,59.53000,5.62222,59.53000,1.86061,59.53000,-3.98534,59.53000,1.26646,59.53000,-7.23731
59.54871,59.54000,-1.56134,59.54000,5.26744,59.54000,2.17949,59.54000,-3.71297,59.54000,0.46505,59.54000,-6.71808
59.55871,59.55000,-1.50599,59.55000,4.86028,59.55000,2.39991,59.55000,-3.45654,59.55000,-0.23955,59.55000,-6.22376
59.56871,59.56000,-1.44038,59.56000,4.41064,59.56000,2.51907,59.56000,-3.21564,59.56000,-0.83304,59.56000,-5.75942
59.57872,59.57000,-1.36479,59.57000,3.92781,59.57000,2.53510,59.57000,-2.98826,59.57000,-1.30526,59.57000,-5.32687
59.58872,59.58000,-1.27862,59.58000,3.42004,59.58000,2.44701,59.58000,-2.77057,59.58000,-1.65050,59.58000,-4.92512
59.59872,59.59000,-1.18059,59.59000,2.89445,59.59000,2.25488,59.59000,-2.55684,59.59000,-1.86770,59.59000,-4.55110
59.60872,59.60000,-1.06904,59.60000,2.35696,59.60000,1.96027,59.60000,-2.33959,59.60000,-1.96023,59.60000,-4.20062
59.61872,59.61000,-0.94249,59.61000,1.81250,59.61000,1.56661,59.61000,-2.10985,59.61000,-1.93552,59.61000,-3.86930
59.62872,59.62000,-0.80027,59.62000,1.26525,59.62000,1.07965,59.62000,-1.85768,59.62000,-1.80449,59.62000,-3.55341
59.63872,59.63000,-0.64314,59.63000,0.71899,59.63000,0.50791,59.63000,-1.57280,59.63000,-1.58078,59.63000,-3.25046
59.64873,59.64000,-0.47384,59.64000,0.17748,59.64000,-0.13714,59.64000,-1.24551,59.64000,-1.28009,59.64000,-2.95952
59.65873,59.65000,-0.29740,59.65000,-0.35524,59.65000,-0.84102,59.65000,-0.86760,59.65000,-0.91940,59.65000,-2.68129
59.66873,59.66000,-0.12116,59.66000,-0.87454,59.66000,-1.58651,59.66000,-0.43346,59.66000,-0.51652,59.66000,-2.41778
59.67873,59.67000,0.04551,59.67000,-1.37510,59.67000,-2.35423,59.67000,0.05883,59.67000,-0.08958,59.67000,-2.17193
59.68873,59.68000,0.19178,59.68000,-1.85092,59.68000,-3.12342,59.68000,0.60659,59.68000,0.34335,59.68000,-1.94704
59.69873,59.69000,0.30630,59.69000,-2.29544,59.69000,-3.87304,59.69000,1.20169,59.69000,0.76469,59.69000,-1.74631
59.70873,59.70000,0.37822,59.70000,-2.70171,59.70000,-4.58297,59.70000,1.83015,59.70000,1.15786,59.70000,-1.57248
59.71874,59.71000,0.39828,59.71000,-3.06262,59.71000,-5.23509,59.71000,2.47203,59.71000,1.50788,59.71000,-1.42782
59.72874,59.72000,0.35989,59.72000,-3.37101,59.72000,-5.81429,59.72000,3.10180,59.72000,1.80209,59.72000,-1.31440
59.73874,59.73000,0.25998,59.73000,-3.61975,59.73000,-6.30907,59.73000,3.68930,59.73000,2.03080,59.73000,-1.23467
59.74874,59.74000,0.09951,59.74000,-3.80158,59.74000,-6.71171,59.74000,4.20111,59.74000,2.18780,59.74000,-1.19216
59.75874,59.75000,-0.11619,59.75000,-3.90911,59.75000,-7.01805,59.75000,4.60251,59.75000,2.27061,59.75000,-1.19207
59.76874,59.76000,-0.37754,59.76000,-3.93471,59.76000,-7.22687,59.76000,4.85975,59.76000,2.28029,59.76000,-1.24164
59.77875,59.77000,-0.67099,59.77000,-3.87060,59.77000,-7.33908,59.77000,4.94259,59.77000,2.22104,59.77000,-1.35003
59.78875,59.78000,-0.97969,59.78000,-3.70928,59.78000,-7.35704,59.78000,4.82686,59.78000,2.09950,59.78000,-1.52772
59.79875,59.79000,-1.28438,59.79000,-3.44421,59.79000,-7.28399,59.79000,4.49677,59.79000,1.92408,59.79000,-1.78557
59.80875,59.80000,-1.56468,59.80000,-3.07091,59.80000,-7.12385,59.80000,3.94679,59.80000,1.70451,59.80000,-2.13360
59.81875,59.81000,-1.80060,59.81000,-2.58830,59.81000,-6.88130,59.81000,3.18277,59.81000,1.45158,59.81000,-2.57969
59.82875,59.82000,-1.97437,59.82000,-2.00009,59.82000,-6.56204,59.82000,2.22231,59.82000,1.17714,59.82000,-3.12850
59.83875,59.83000,-2.07213,59.83000,-1.31600,59.83000,-6.17325,59.83000,1.09405,59.83000,0.89423,59.83000,-3.78051
59.84876,59.84000,-2.08548,59.84000,-0.55244,59.84000,-5.72389,59.84000,-0.16378,59.84000,0.61719,59.84000,-4.53135
59.85876,59.85000,-2.01236,59.85000,0.26743,59.85000,-5.22496,59.85000,-1.50571,59.85000,0.36148,59.85000,-5.37136
59.86876,59.86000,-1.85727,59.86000,1.11455,59.86000,-4.68953,59.86000,-2.88180,59.86000,0.14334,59.86000,-6.28535
59.87876,59.87000,-1.63063,59.87000,1.95553,59.87000,-4.13251,59.87000,-4.24075,59.87000,-0.02110,59.87000,-7.25262
59.88876,59.88000,-1.34739,59.88000,2.75490,59.88000,-3.57014,59.88000,-5.53297,59.88000,-0.11689,59.88000,-8.24736
59.89876,59.89000,-1.02524,59.89000,3.47772,59.89000,-3.01920,59.89000,-6.71336,59.89000,-0.13158,59.89000,-9.23937
59.90876,59.90000,-0.68254,59.90000,4.09240,59.90000,-2.49600,59.90000,-7.74372,59.90000,-0.05668,59.90000,-10.19518
59.91877,59.91000,-0.33648,59.91000,4.57318,59.91000,-2.01511,59.91000,-8.59444,59.91000,0.11109,59.91000,-11.07960
59.92877,59.92000,-0.00160,59.92000,4.90223,59.92000,-1.58812,59.92000,-9.24565,59.92000,0.36882,59.92000,-11.85748
59.93877,59.93000,0.31107,59.93000,5.07093,59.93000,-1.22237,59.93000,-9.68763,59.93000,0.70687,59.93000,-12.49576
59.94877,59.94000,0.59433,59.94000,5.08032,59.94000,-0.92007,59.94000,-9.92059,59.94000,1.10902,59.94000,-12.96552
59.95877,59.95000,0.84448,59.95000,4.94063,59.95000,-0.67781,59.95000,-9.95389,59.95000,1.55321,59.95000,-13.24395
59.96877,59.96000,1.06063,59.96000,4.66994,59.96000,-0.48666,59.96000,-9.80482,59.96000,2.01308,59.96000,-13.31601
59.97877,59.97000,1.24377,59.97000,4.29224,59.97000,-0.33287,59.97000,-9.49710,59.97000,2.45998,59.97000,-13.17556
59.98878,59.98000,1.39596,59.98000,3.83502,59.98000,-0.19915,59.98000,-9.05911,59.98000,2.86538,59.98000,-12.82607
59.99878,59.99000,1.51948,59.99000,3.32681,59.99000,-0.06634,59.99000,-8.52211,59.99000,3.20336,59.99000,-12.28058
60.00878,60.00000,1.61647,60.00000,2.79489,60.00000,0.08466,60.00000,-7.91857,60.00000,3.45290,60.00000,-11.56115
60.01878,60.01000,1.68861,60.01000,2.26338,60.01000,0.27095,60.01000,-7.28052,60.01000,3.59974,60.01000,-10.69784
60.02878,60.02000,1.73715,60.02000,1.75193,60.02000,0.50591,60.02000,-6.63829,60.02000,3.63756,60.02000,-9.72724
60.03878,60.03000,1.76305,60.03000,1.27512,60.03000,0.79784,60.03000,-6.01948,60.03000,3.56836,60.03000,-8.69064
60.04878,60.04000,1.76718,60.04000,0.84250,60.04000,1.14918,60.04000,-5.44820,60.04000,3.40200,60.04000,-7.63210
60.05879,60.05000,1.75049,60.05000,0.45925,60.05000,1.55636,60.05000,-4.94478,60.05000,3.15493,60.05000,-6.59631
60.06879,60.06000,1.71419,60.06000,0.12733,60.06000,2.01025,60.06000,-4.52567,60.06000,2.84828,60.06000,-5.62647
60.07879,60.07000,1.65982,60.07000,-0.15322,60.07000,2.49728,60.07000,-4.20358,60.07000,2.50563,60.07000,-4.76230
60.08879,60.08000,1.58928,60.08000,-0.38286,60.08000,3.00083,60.08000,-3.98786,60.08000,2.15063,60.08000,-4.03822
