Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.04628,45.04000,0.57068,45.04000,-9.79194,45.04000,8.68318
45.05628,45.05000,0.38484,45.05000,-9.72469,45.05000,8.65287
45.06628,45.06000,0.17026,45.06000,-9.66464,45.06000,8.60707
45.07628,45.07000,-0.06682,45.07000,-9.61142,45.07000,8.54723
45.08628,45.08000,-0.31849,45.08000,-9.56507,45.08000,8.47550
45.09628,45.09000,-0.57575,45.09000,-9.52606,45.09000,8.39469
45.10629,45.10000,-0.82917,45.10000,-9.49523,45.10000,8.30801
45.11629,45.11000,-1.06958,45.11000,-9.47374,45.11000,8.21888
45.12629,45.12000,-1.28894,45.12000,-9.46294,45.12000,8.13064
45.13629,45.13000,-1.48105,45.13000,-9.46430,45.13000,8.04627
45.14629,45.14000,-1.64213,45.14000,-9.47927,45.14000,7.96817
45.15629,45.15000,-1.77119,45.15000,-9.50919,45.15000,7.89796
45.16629,45.16000,-1.87007,45.16000,-9.55520,45.16000,7.83644
45.17630,45.17000,-1.94303,45.17000,-9.61819,45.17000,7.78361
45.18630,45.18000,-1.99606,45.18000,-9.69872,45.18000,7.73879
45.19630,45.19000,-2.03584,45.19000,-9.79688,45.19000,7.70085
45.20630,45.20000,-2.06856,45.20000,-9.91209,45.20000,7.66845
45.21630,45.21000,-2.09895,45.21000,-10.04285,45.21000,7.64042
45.22630,45.22000,-2.12941,45.22000,-10.18651,45.22000,7.61609
45.23630,45.23000,-2.15982,45.23000,-10.33899,45.23000,7.59565
45.24631,45.24000,-2.18779,45.24000,-10.49477,45.24000,7.58034
45.25631,45.25000,-2.20950,45.25000,-10.64687,45.25000,7.57255
45.26631,45.26000,-2.22088,45.26000,-10.78710,45.26000,7.57568
45.27631,45.27000,-2.21880,45.27000,-10.90650,45.27000,7.59397
45.28631,45.28000,-2.20204,45.28000,-10.99595,45.28000,7.63207
45.29631,45.29000,-2.17170,45.29000,-11.04698,45.29000,7.69466
45.30631,45.30000,-2.13102,45.30000,-11.05253,45.30000,7.78606
45.31632,45.31000,-2.08465,45.31000,-11.00767,45.31000,7.90984
45.32632,45.32000,-2.03757,45.32000,-10.91015,45.32000,8.06859
45.33632,45.33000,-1.99398,45.33000,-10.76070,45.33000,8.26376
45.34632,45.34000,-1.95633,45.34000,-10.56306,45.34000,8.49558
45.35632,45.35000,-1.92471,45.35000,-10.32370,45.35000,8.76306
45.36632,45.36000,-1.89676,45.36000,-10.05135,45.36000,9.06407
45.37632,45.37000,-1.86793,45.37000,-9.75636,45.37000,9.39538
45.38633,45.38000,-1.83231,45.38000,-9.44993,45.38000,9.75282
45.39633,45.39000,-1.78351,45.39000,-9.14334,45.39000,10.13140
45.40633,45.40000,-1.71581,45.40000,-8.84725,45.40000,10.52547
45.41633,45.41000,-1.62511,45.41000,-8.57113,45.41000,10.92897
45.42633,45.42000,-1.50970,45.42000,-8.32272,45.42000,11.33558
45.43633,45.43000,-1.37073,45.43000,-8.10784,45.43000,11.73903
45.44633,45.44000,-1.21220,45.44000,-7.93020,45.44000,12.13326
45.45633,45.45000,-1.04062,45.45000,-7.79155,45.45000,12.51267
45.46634,45.46000,-0.86432,45.46000,-7.69182,45.46000,12.87236
45.47634,45.47000,-0.69263,45.47000,-7.62955,45.47000,13.20829
45.48634,45.48000,-0.53491,45.48000,-7.60227,45.48000,13.51741
45.49634,45.49000,-0.39984,45.49000,-7.60687,45.49000,13.79774
45.50634,45.50000,-0.29477,45.50000,-7.64001,45.50000,14.04834
45.51634,45.51000,-0.22535,45.51000,-7.69841,45.51000,14.26922
45.52634,45.52000,-0.19536,45.52000,-7.77905,45.52000,14.46119
45.53635,45.53000,-0.20671,45.53000,-7.87927,45.53000,14.62564
45.54635,45.54000,-0.25953,45.54000,-7.99680,45.54000,14.76434
45.55635,45.55000,-0.35234,45.55000,-8.12970,45.55000,14.87924
45.56635,45.56000,-0.48219,45.56000,-8.27616,45.56000,14.97231
45.57635,45.57000,-0.64474,45.57000,-8.43442,45.57000,15.04544
45.58635,45.58000,-0.83436,45.58000,-8.60252,45.58000,15.10042
45.59635,45.59000,-1.04423,45.59000,-8.77812,45.59000,15.13888
45.60636,45.60000,-1.26640,45.60000,-8.95838,45.60000,15.16241
45.61636,45.61000,-1.49207,45.61000,-9.13986,45.61000,15.17260
45.62636,45.62000,-1.71188,45.62000,-9.31844,45.62000,15.17110
45.63636,45.63000,-1.91640,45.63000,-9.48937,45.63000,15.15980
45.64636,45.64000,-2.09672,45.64000,-9.64728,45.64000,15.14080
45.65636,45.65000,-2.24510,45.65000,-9.78636,45.65000,15.11653
45.66636,45.66000,-2.35573,45.66000,-9.90050,45.66000,15.08976
45.67637,45.67000,-2.42537,45.67000,-9.98361,45.67000,15.06353
45.68637,45.68000,-2.45385,45.68000,-10.02993,45.68000,15.04111
45.69637,45.69000,-2.44427,45.69000,-10.03448,45.69000,15.02584
45.70637,45.70000,-2.40289,45.70000,-9.99359,45.70000,15.02096
45.71637,45.71000,-2.33860,45.71000,-9.90536,45.71000,15.02928
45.72637,45.72000,-2.26207,45.72000,-9.77018,45.72000,15.05292
45.73637,45.73000,-2.18464,45.73000,-9.59106,45.73000,15.09297
45.74638,45.74000,-2.11705,45.74000,-9.37379,45.74000,15.14918
45.75638,45.75000,-2.06815,45.75000,-9.12691,45.75000,15.21984
45.76638,45.76000,-2.04374,45.76000,-8.86151,45.76000,15.30168
45.77638,45.77000,-2.04577,45.77000,-8.59067,45.77000,15.39000
45.78638,45.78000,-2.07205,45.78000,-8.32891,45.78000,15.47897
45.79638,45.79000,-2.11657,45.79000,-8.09124,45.79000,15.56207
45.80638,45.80000,-2.17053,45.80000,-7.89219,45.80000,15.63261
45.81639,45.81000,-2.22375,45.81000,-7.74468,45.81000,15.68434
45.82639,45.82000,-2.26638,45.82000,-7.65888,45.82000,15.71208
45.83639,45.83000,-2.29042,45.83000,-7.64124,45.83000,15.71225
45.84639,45.84000,-2.29079,45.84000,-7.69382,45.84000,15.68329
45.85639,45.85000,-2.26579,45.85000,-7.81401,45.85000,15.62580
45.86639,45.86000,-2.21684,45.86000,-7.99473,45.86000,15.54249
45.87639,45.87000,-2.14775,45.87000,-8.22509,45.87000,15.43779
45.88639,45.88000,-2.06361,45.88000,-8.49132,45.88000,15.31735
45.89640,45.89000,-1.96969,45.89000,-8.77786,45.89000,15.18732
45.90640,45.90000,-1.87045,45.90000,-9.06848,45.90000,15.05390
45.91640,45.91000,-1.76890,45.91000,-9.34738,45.91000,14.92279
45.92640,45.92000,-1.66631,45.92000,-9.60013,45.92000,14.79905
45.93640,45.93000,-1.56227,45.93000,-9.81446,45.93000,14.68695
45.94640,45.94000,-1.45501,45.94000,-9.98076,45.94000,14.59015
45.95640,45.95000,-1.34195,45.95000,-10.09244,45.95000,14.51179
45.96641,45.96000,-1.22035,45.96000,-10.14595,45.96000,14.45474
45.97641,45.97000,-1.08795,45.97000,-10.14062,45.97000,14.42169
45.98641,45.98000,-0.94342,45.98000,-10.07833,45.98000,14.41525
45.99641,45.99000,-0.78663,45.99000,-9.96304,45.99000,14.43783
46.00641,46.00000,-0.61861,46.00000,-9.80027,46.00000,14.49155
46.01641,46.01000,-0.44125,46.01000,-9.59652,46.01000,14.57805
46.02641,46.02000,-0.25688,46.02000,-9.35869,46.02000,14.69824
46.03642,46.03000,-0.06775,46.03000,-9.09365,46.03000,14.85216
46.04642,46.04000,0.12439,46.04000,-8.80777,46.04000,15.03883
46.05642,46.05000,0.31862,46.05000,-8.50666,46.05000,15.25617
46.06642,46.06000,0.51495,46.06000,-8.19492,46.06000,15.50106
46.07642,46.07000,0.71431,46.07000,-7.87607,46.07000,15.76951
46.08642,46.08000,0.91839,46.08000,-7.55255,46.08000,16.05679
46.09642,46.09000,1.12928,46.09000,-7.22585,46.09000,16.35779
46.10643,46.10000,1.34916,46.10000,-6.89671,46.10000,16.66728
46.11643,46.11000,1.57998,46.11000,-6.56540,46.11000,16.98020
46.12643,46.12000,1.82312,46.12000,-6.23195,46.12000,17.29186
46.13643,46.13000,2.07924,46.13000,-5.89651,46.13000,17.59812
46.14643,46.14000,2.34813,46.14000,-5.55951,46.14000,17.89548
46.15643,46.15000,2.62879,46.15000,-5.22186,46.15000,18.18109
46.16643,46.16000,2.91946,46.16000,-4.88504,46.16000,18.45279
46.17644,46.17000,3.21783,46.17000,-4.55110,46.17000,18.70902
46.18644,46.18000,3.52117,46.18000,-4.22258,46.18000,18.94880
46.19644,46.19000,3.82652,46.19000,-3.90242,46.19000,19.17168
46.20644,46.20000,4.13078,46.20000,-3.59377,46.20000,19.37760
46.21644,46.21000,4.43071,46.21000,-3.29980,46.21000,19.56687
46.22644,46.22000,4.72290,46.22000,-3.02353,46.22000,19.74003
46.23644,46.23000,5.00366,46.23000,-2.76761,46.23000,19.89788
46.24645,46.24000,5.26891,46.24000,-2.53421,46.24000,20.04137
46.25645,46.25000,5.51407,46.25000,-2.32495,46.25000,20.17158
46.26645,46.26000,5.73402,46.26000,-2.14075,46.26000,20.28973
46.27645,46.27000,5.92324,46.27000,-1.98186,46.27000,20.39707
46.28645,46.28000,6.07602,46.28000,-1.84777,46.28000,20.49484
46.29645,46.29000,6.18682,46.29000,-1.73709,46.29000,20.58423
46.30645,46.30000,6.25086,46.30000,-1.64756,46.30000,20.66640
46.31645,46.31000,6.26468,46.31000,-1.57606,46.31000,20.74256
46.32646,46.32000,6.22682,46.32000,-1.51867,46.32000,20.81410
46.33646,46.33000,6.13827,46.33000,-1.47091,46.33000,20.88274
46.34646,46.34000,6.00274,46.34000,-1.42793,46.34000,20.95069
46.35646,46.35000,5.82655,46.35000,-1.38485,46.35000,21.02062
46.36646,46.36000,5.61815,46.36000,-1.33702,46.36000,21.09564
46.37646,46.37000,5.38729,46.37000,-1.28038,46.37000,21.17904
46.38646,46.38000,5.14396,46.38000,-1.21171,46.38000,21.27391
46.39647,46.39000,4.89742,46.39000,-1.12889,46.39000,21.38281
46.40647,46.40000,4.65530,46.40000,-1.03106,46.40000,21.50740
46.41647,46.41000,4.42329,46.41000,-0.91864,46.41000,21.64825
46.42647,46.42000,4.20514,46.42000,-0.79345,46.42000,21.80481
46.43647,46.43000,4.00324,46.43000,-0.65867,46.43000,21.97550
46.44647,46.44000,3.81932,46.44000,-0.51886,46.44000,22.15795
46.45647,46.45000,3.65524,46.45000,-0.37986,46.45000,22.34928
46.46648,46.46000,3.51351,46.46000,-0.24870,46.46000,22.54629
46.47648,46.47000,3.39745,46.47000,-0.13323,46.47000,22.74569
46.48648,46.48000,3.31076,46.48000,-0.04171,46.48000,22.94418
46.49648,46.49000,3.25691,46.49000,0.01783,46.49000,23.13855
46.50648,46.50000,3.23818,46.50000,0.03826,46.50000,23.32574
46.51648,46.51000,3.25483,46.51000,0.01393,46.51000,23.50289
46.52648,46.52000,3.30445,46.52000,-0.05877,46.52000,23.66743
46.53649,46.53000,3.38176,46.53000,-0.18121,46.53000,23.81724
46.54649,46.54000,3.47880,46.54000,-0.35244,46.54000,23.95067
46.55649,46.55000,3.58561,46.55000,-0.56932,46.55000,24.06667
46.56649,46.56000,3.69109,46.56000,-0.82685,46.56000,24.16475
46.57649,46.57000,3.78414,46.57000,-1.11862,46.57000,24.24500
46.58649,46.58000,3.85465,46.58000,-1.43724,46.58000,24.30801
46.59649,46.59000,3.89439,46.59000,-1.77496,46.59000,24.35480
46.60650,46.60000,3.89767,46.60000,-2.12418,46.60000,24.38662
46.61650,46.61000,3.86168,46.61000,-2.47794,46.61000,24.40487
46.62650,46.62000,3.78656,46.62000,-2.83032,46.62000,24.41086
46.63650,46.63000,3.67518,46.63000,-3.17669,46.63000,24.40563
46.64650,46.64000,3.53271,46.64000,-3.51390,46.64000,24.38981
46.65650,46.65000,3.36604,46.65000,-3.84011,46.65000,24.36358
46.66650,46.66000,3.18319,46.66000,-4.15464,46.66000,24.32662
46.67651,46.67000,2.99261,46.67000,-4.45756,46.67000,24.27835
46.68651,46.68000,2.80270,46.68000,-4.74922,46.68000,24.21807
46.69651,46.69000,2.62123,46.69000,-5.02976,46.69000,24.14534
46.70651,46.70000,2.45497,46.70000,-5.29863,46.70000,24.06024
46.71651,46.71000,2.30938,46.71000,-5.55422,46.71000,23.96366
46.72651,46.72000,2.18835,46.72000,-5.79373,46.72000,23.85745
46.73651,46.73000,2.09402,46.73000,-6.01313,46.73000,23.74445
46.74651,46.74000,2.02664,46.74000,-6.20747,46.74000,23.62839
46.75652,46.75000,1.98460,46.75000,-6.37136,46.75000,23.51353
46.76652,46.76000,1.96460,46.76000,-6.49969,46.76000,23.40430
46.77652,46.77000,1.96203,46.77000,-6.58835,46.77000,23.30475
46.78652,46.78000,1.97157,46.78000,-6.63504,46.78000,23.21799
46.79652,46.79000,1.98793,46.79000,-6.63994,46.79000,23.14570
46.80652,46.80000,2.00662,46.80000,-6.60613,46.80000,23.08781
46.81652,46.81000,2.02463,46.81000,-6.53978,46.81000,23.04227
46.82653,46.82000,2.04088,46.82000,-6.44995,46.82000,23.00523
46.83653,46.83000,2.05631,46.83000,-6.34812,46.83000,22.97133
46.84653,46.84000,2.07354,46.84000,-6.24741,46.84000,22.93431
46.85653,46.85000,2.09610,46.85000,-6.16166,46.85000,22.88766
46.86653,46.86000,2.12736,46.86000,-6.10435,46.86000,22.82538
46.87653,46.87000,2.16931,46.87000,-6.08752,46.87000,22.74255
46.88653,46.88000,2.22159,46.88000,-6.12084,46.88000,22.63592
46.89654,46.89000,2.28086,46.89000,-6.21075,46.89000,22.50409
46.90654,46.90000,2.34087,46.90000,-6.36010,46.90000,22.34758
46.91654,46.91000,2.39312,46.91000,-6.56811,46.91000,22.16863
46.92654,46.92000,2.42805,46.92000,-6.83062,46.92000,21.97072
46.93654,46.93000,2.43645,46.93000,-7.14078,46.93000,21.75800
46.94654,46.94000,2.41084,46.94000,-7.48971,46.94000,21.53470
46.95654,46.95000,2.34665,46.95000,-7.86729,46.95000,21.30459
46.96655,46.96000,2.24278,46.96000,-8.26286,46.96000,21.07063
46.97655,46.97000,2.10176,46.97000,-8.66580,46.97000,20.83479
46.98655,46.98000,1.92931,46.98000,-9.06604,46.98000,20.59818
46.99655,46.99000,1.73357,46.99000,-9.45441,46.99000,20.36119
47.00655,47.00000,1.52403,47.00000,-9.82289,47.00000,20.12387
47.01655,47.01000,1.31044,47.01000,-10.16485,47.01000,19.88622
47.02655,47.02000,1.10178,47.02000,-10.47510,47.02000,19.64854
47.03656,47.03000,0.90543,47.03000,-10.75007,47.03000,19.41157
47.04656,47.04000,0.72667,47.04000,-10.98774,47.04000,19.17662
47.05656,47.05000,0.56845,47.05000,-11.18768,47.05000,18.94552
47.06656,47.06000,0.43159,47.06000,-11.35082,47.06000,18.72053
47.07656,47.07000,0.31504,47.07000,-11.47923,47.07000,18.50422
47.08656,47.08000,0.21639,47.08000,-11.57575,47.08000,18.29935
47.09656,47.09000,0.13237,47.09000,-11.64356,47.09000,18.10879
47.10656,47.10000,0.05932,47.10000,-11.68577,47.10000,17.93551
47.11657,47.11000,-0.00632,47.11000,-11.70507,47.11000,17.78251
47.12657,47.12000,-0.06762,47.12000,-11.70351,47.12000,17.65281
47.13657,47.13000,-0.12686,47.13000,-11.68240,47.13000,17.54939
47.14657,47.14000,-0.18530,47.14000,-11.64240,47.14000,17.47506
47.15657,47.15000,-0.24302,47.15000,-11.58366,47.15000,17.43229
47.16657,47.16000,-0.29887,47.16000,-11.50610,47.16000,17.42304
47.17657,47.17000,-0.35053,47.17000,-11.40960,47.17000,17.44848
47.18658,47.18000,-0.39455,47.18000,-11.29424,47.18000,17.50891
47.19658,47.19000,-0.42663,47.19000,-11.16045,47.19000,17.60353
47.20658,47.20000,-0.44187,47.20000,-11.00904,47.20000,17.73042
47.21658,47.21000,-0.43519,47.21000,-10.84124,47.21000,17.88661
47.22658,47.22000,-0.40182,47.22000,-10.65862,47.22000,18.06812
47.23658,47.23000,-0.33781,47.23000,-10.46305,47.23000,18.27018
47.24658,47.24000,-0.24065,47.24000,-10.25659,47.24000,18.48746
47.25659,47.25000,-0.10972,47.25000,-10.04143,47.25000,18.71432
47.26659,47.26000,0.05338,47.26000,-9.81976,47.26000,18.94510
47.27659,47.27000,0.24470,47.27000,-9.59372,47.27000,19.17447
47.28659,47.28000,0.45822,47.28000,-9.36521,47.28000,19.39770
47.29659,47.29000,0.68630,47.29000,-9.13580,47.29000,19.61101
47.30659,47.30000,0.92050,47.30000,-8.90655,47.30000,19.81176
47.31659,47.31000,1.15240,47.31000,-8.67783,47.31000,19.99870
47.32660,47.32000,1.37443,47.32000,-8.44915,47.32000,20.17200
47.33660,47.33000,1.58065,47.33000,-8.21897,47.33000,20.33332
47.34660,47.34000,1.76723,47.34000,-7.98456,47.34000,20.48568
47.35660,47.35000,1.93285,47.35000,-7.74196,47.35000,20.63329
47.36660,47.36000,2.07878,47.36000,-7.48608,47.36000,20.78127
47.37660,47.37000,2.20874,47.37000,-7.21096,47.37000,20.93530
47.38660,47.38000,2.32844,47.38000,-6.91016,47.38000,21.10115
47.39661,47.39000,2.44487,47.39000,-6.57742,47.39000,21.28424
47.40661,47.40000,2.56545,47.40000,-6.20728,47.40000,21.48912
47.41661,47.41000,2.69706,47.41000,-5.79577,47.41000,21.71904
47.42661,47.42000,2.84527,47.42000,-5.34103,47.42000,21.97567
47.43661,47.43000,3.01383,47.43000,-4.84373,47.43000,22.25892
47.44661,47.44000,3.20449,47.44000,-4.30735,47.44000,22.56700
47.45661,47.45000,3.41717,47.45000,-3.73826,47.45000,22.89668
47.46662,47.46000,3.65044,47.46000,-3.14562,47.46000,23.24358
47.47662,47.47000,3.90204,47.47000,-2.54109,47.47000,23.60263
47.48662,47.48000,4.16950,47.48000,-1.93837,47.48000,23.96838
47.49662,47.49000,4.45039,47.49000,-1.35249,47.49000,24.33540
47.50662,47.50000,4.74245,47.50000,-0.79902,47.50000,24.69844
47.51662,47.51000,5.04329,47.51000,-0.29310,47.51000,25.05265
47.52662,47.52000,5.34996,47.52000,0.15155,47.52000,25.39361
47.53662,47.53000,5.65847,47.53000,0.52347,47.53000,25.71746
47.54663,47.54000,5.96344,47.54000,0.81417,47.54000,26.02093
47.55663,47.55000,6.25801,47.55000,1.01850,47.55000,26.30144
47.56663,47.56000,6.53415,47.56000,1.13473,47.56000,26.55720
47.57663,47.57000,6.78317,47.57000,1.16435,47.57000,26.78724
47.58663,47.58000,6.99642,47.58000,1.11170,47.58000,26.99141
47.59663,47.59000,7.16603,47.59000,0.98337,47.59000,27.17029
47.60663,47.60000,7.28553,47.60000,0.78770,47.60000,27.32502
47.61664,47.61000,7.35033,47.61000,0.53413,47.61000,27.45705
47.62664,47.62000,7.35803,47.62000,0.23268,47.62000,27.56795
47.63664,47.63000,7.30855,47.63000,-0.10654,47.63000,27.65912
47.64664,47.64000,7.20414,47.64000,-0.47371,47.64000,27.73166
47.65664,47.65000,7.04929,47.65000,-0.85960,47.65000,27.78631
47.66664,47.66000,6.85062,47.66000,-1.25582,47.66000,27.82337
47.67664,47.67000,6.61666,47.67000,-1.65484,47.67000,27.84291
47.68665,47.68000,6.35752,47.68000,-2.05007,47.68000,27.84484
47.69665,47.69000,6.08456,47.69000,-2.43574,47.69000,27.82923
47.70665,47.70000,5.80988,47.70000,-2.80680,47.70000,27.79651
47.71665,47.71000,5.54573,47.71000,-3.15871,47.71000,27.74773
47.72665,47.72000,5.30379,47.72000,-3.48726,47.72000,27.68479
47.73665,47.73000,5.09438,47.73000,-3.78845,47.73000,27.61047
47.74665,47.74000,4.92569,47.74000,-4.05833,47.74000,27.52846
47.75666,47.75000,4.80301,47.75000,-4.29308,47.75000,27.44321
47.76666,47.76000,4.72815,47.76000,-4.48908,47.76000,27.35960
47.77666,47.77000,4.69917,47.77000,-4.64324,47.77000,27.28258
47.78666,47.78000,4.71039,47.78000,-4.75331,47.78000,27.21671
47.79666,47.79000,4.75285,47.79000,-4.81839,47.79000,27.16562
47.80666,47.80000,4.81506,47.80000,-4.83934,47.80000,27.13154
47.81666,47.81000,4.88407,47.81000,-4.81915,47.81000,27.11500
47.82667,47.82000,4.94671,47.82000,-4.76317,47.82000,27.11458
47.83667,47.83000,4.99084,47.83000,-4.67910,47.83000,27.12695
47.84667,47.84000,5.00662,47.84000,-4.57680,47.84000,27.14709
47.85667,47.85000,4.98745,47.85000,-4.46790,47.85000,27.16876
47.86667,47.86000,4.93077,47.86000,-4.36524,47.86000,27.18502
47.87667,47.87000,4.83821,47.87000,-4.28220,47.87000,27.18889
47.88667,47.88000,4.71536,47.88000,-4.23197,47.88000,27.17393
47.89668,47.89000,4.57090,47.89000,-4.22668,47.89000,27.13480
47.90668,47.90000,4.41523,47.90000,-4.27665,47.90000,27.06760
47.91668,47.91000,4.25892,47.91000,-4.38951,47.91000,26.97017
47.92668,47.92000,4.11113,47.92000,-4.56958,47.92000,26.84207
47.93668,47.93000,3.97831,47.93000,-4.81744,47.93000,26.68458
47.94668,47.94000,3.86358,47.94000,-5.12973,47.94000,26.50043
47.95668,47.95000,3.76657,47.95000,-5.49943,47.95000,26.29342
47.96668,47.96000,3.68409,47.96000,-5.91644,47.96000,26.06801
47.97669,47.97000,3.61113,47.97000,-6.36835,47.97000,25.82884
47.98669,47.98000,3.54207,47.98000,-6.84150,47.98000,25.58035
47.99669,47.99000,3.47184,47.99000,-7.32187,47.99000,25.32650
48.00669,48.00000,3.39663,48.00000,-7.79597,48.00000,25.07064
48.01669,48.01000,3.31438,48.01000,-8.25150,48.01000,24.81552
48.02669,48.02000,3.22467,48.02000,-8.67791,48.02000,24.56349
48.03669,48.03000,3.12850,48.03000,-9.06673,48.03000,24.31662
48.04670,48.04000,3.02769,48.04000,-9.41179,48.04000,24.07696
48.05670,48.05000,2.92433,48.05000,-9.70928,48.05000,23.84656
48.06670,48.06000,2.82015,48.06000,-9.95761,48.06000,23.62756
48.07670,48.07000,2.71617,48.07000,-10.15717,48.07000,23.42204
48.08670,48.08000,2.61246,48.08000,-10.30996,48.08000,23.23193
48.09670,48.09000,2.50831,48.09000,-10.41924,48.09000,23.05887
48.10670,48.10000,2.40241,48.10000,-10.48903,48.10000,22.90406
48.11671,48.11000,2.29333,48.11000,-10.52382,48.11000,22.76822
48.12671,48.12000,2.17981,48.12000,-10.52812,48.12000,22.65153
48.13671,48.13000,2.06107,48.13000,-10.50619,48.13000,22.55375
48.14671,48.14000,1.93700,48.14000,-10.46187,48.14000,22.47430
48.15671,48.15000,1.80813,48.15000,-10.39834,48.15000,22.41243
48.16671,48.16000,1.67561,48.16000,-10.31819,48.16000,22.36737
48.17671,48.17000,1.54104,48.17000,-10.22342,48.17000,22.33846
48.18672,48.18000,1.40634,48.18000,-10.11556,48.18000,22.32524
48.19672,48.19000,1.27358,48.19000,-9.99591,48.19000,22.32740
48.20672,48.20000,1.14490,48.20000,-9.86576,48.20000,22.34471
48.21672,48.21000,1.02238,48.21000,-9.72660,48.21000,22.37692
48.22672,48.22000,0.90797,48.22000,-9.58033,48.22000,22.42349
48.23672,48.23000,0.80344,48.23000,-9.42937,48.23000,22.48355
48.24672,48.24000,0.71029,48.24000,-9.27674,48.24000,22.55565
48.25673,48.25000,0.62970,48.25000,-9.12599,48.25000,22.63773
48.26673,48.26000,0.56242,48.26000,-8.98113,48.26000,22.72718
48.27673,48.27000,0.50877,48.27000,-8.84638,48.27000,22.82086
48.28673,48.28000,0.46851,48.28000,-8.72601,48.28000,22.91530
48.29673,48.29000,0.44083,48.29000,-8.62405,48.29000,23.00694
48.30673,48.30000,0.42430,48.30000,-8.54412,48.30000,23.09239
48.31673,48.31000,0.41686,48.31000,-8.48926,48.31000,23.16865
48.32673,48.32000,0.41588,48.32000,-8.46192,48.32000,23.23330
48.33674,48.33000,0.41823,48.33000,-8.46384,48.33000,23.28464
48.34674,48.34000,0.42039,48.34000,-8.49600,48.34000,23.32163
48.35674,48.35000,0.41860,48.35000,-8.55844,48.35000,23.34391
48.36674,48.36000,0.40901,48.36000,-8.65005,48.36000,23.35175
48.37674,48.37000,0.38801,48.37000,-8.76833,48.37000,23.34608
48.38674,48.38000,0.35262,48.38000,-8.90924,48.38000,23.32848
48.39674,48.39000,0.30090,48.39000,-9.06716,48.39000,23.30135
48.40675,48.40000,0.23233,48.40000,-9.23500,48.40000,23.26787
48.41675,48.41000,0.14799,48.41000,-9.40432,48.41000,23.23207
48.42675,48.42000,0.05047,48.42000,-9.56568,48.42000,23.19870
48.43675,48.43000,-0.05647,48.43000,-9.70907,48.43000,23.17307
