Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.58844,60.58000,9.81158,60.58000,-4.92613,60.58000,-1.49379,60.58000,-1.86219,60.58000,-7.53248,60.58000,4.51673
60.59845,60.59000,9.21728,60.59000,-5.88549,60.59000,-1.61767,60.59000,-2.13931,60.59000,-7.21611,60.59000,4.43483
60.60845,60.60000,8.42933,60.60000,-6.73948,60.60000,-1.58234,60.60000,-2.34075,60.60000,-6.81549,60.60000,4.28825
60.61845,60.61000,7.42936,60.61000,-7.44572,60.61000,-1.37233,60.61000,-2.44430,60.61000,-6.33477,60.61000,4.10649
60.62845,60.62000,6.20587,60.62000,-7.97315,60.62000,-0.98162,60.62000,-2.43025,60.62000,-5.78372,60.62000,3.92166
60.63845,60.63000,4.75690,60.63000,-8.30391,60.63000,-0.41551,60.63000,-2.28425,60.63000,-5.17870,60.63000,3.76184
60.64845,60.64000,3.09267,60.64000,-8.43353,60.64000,0.30805,60.64000,-1.99984,60.64000,-4.54357,60.64000,3.64531
60.65845,60.65000,1.23782,60.65000,-8.36979,60.65000,1.15806,60.65000,-1.57959,60.65000,-3.90994,60.65000,3.57750
60.66845,60.66000,-0.76707,60.66000,-8.13128,60.66000,2.09137,60.66000,-1.03459,60.66000,-3.31640,60.66000,3.55112
60.67846,60.67000,-2.86522,60.67000,-7.74544,60.67000,3.05516,60.67000,-0.38275,60.67000,-2.80588,60.67000,3.54928
60.68846,60.68000,-4.98499,60.68000,-7.24584,60.68000,3.99106,60.68000,0.35331,60.68000,-2.42089,60.68000,3.54991
60.69846,60.69000,-7.04297,60.69000,-6.66866,60.69000,4.84086,60.69000,1.14812,60.69000,-2.19665,60.69000,3.53034
60.70846,60.70000,-8.94912,60.70000,-6.04864,60.70000,5.55287,60.70000,1.97492,60.70000,-2.15343,60.70000,3.47146
60.71846,60.71000,-10.61375,60.71000,-5.41579,60.71000,6.08809,60.71000,2.80709,60.71000,-2.29018,60.71000,3.36113
60.72846,60.72000,-11.95574,60.72000,-4.79351,60.72000,6.42483,60.72000,3.61986,60.72000,-2.58188,60.72000,3.19650
60.73846,60.73000,-12.91104,60.73000,-4.19813,60.73000,6.56075,60.73000,4.39197,60.73000,-2.98258,60.73000,2.98478
60.74847,60.74000,-13.43983,60.74000,-3.63960,60.74000,6.51187,60.74000,5.10701,60.74000,-3.43436,60.74000,2.74200
60.75847,60.75000,-13.53098,60.75000,-3.12261,60.75000,6.30833,60.75000,5.75404,60.75000,-3.88030,60.75000,2.48993
60.76847,60.76000,-13.20272,60.76000,-2.64784,60.76000,5.98808,60.76000,6.32755,60.76000,-4.27735,60.76000,2.25218
60.77847,60.77000,-12.49955,60.77000,-2.21306,60.77000,5.58995,60.77000,6.82684,60.77000,-4.60501,60.77000,2.05025
60.78847,60.78000,-11.48609,60.78000,-1.81432,60.78000,5.14799,60.78000,7.25496,60.78000,-4.86711,60.78000,1.90061
60.79847,60.79000,-10.23924,60.79000,-1.44681,60.79000,4.68821,60.79000,7.61763,60.79000,-5.08659,60.79000,1.81293
60.80847,60.80000,-8.84038,60.80000,-1.10549,60.80000,4.22816,60.80000,7.92211,60.80000,-5.29524,60.80000,1.78950
60.81848,60.81000,-7.36868,60.81000,-0.78554,60.81000,3.77862,60.81000,8.17616,60.81000,-5.52190,60.81000,1.82566
60.82848,60.82000,-5.89624,60.82000,-0.48253,60.82000,3.34624,60.82000,8.38730,60.82000,-5.78257,60.82000,1.91105
60.83848,60.83000,-4.48487,60.83000,-0.19248,60.83000,2.93604,60.83000,8.56221,60.83000,-6.07549,60.83000,2.03129
60.84848,60.84000,-3.18429,60.84000,0.08817,60.84000,2.55291,60.84000,8.70649,60.84000,-6.38252,60.84000,2.17011
60.85848,60.85000,-2.03122,60.85000,0.36265,60.85000,2.20190,60.85000,8.82454,60.85000,-6.67604,60.85000,2.31143
60.86848,60.86000,-1.04942,60.86000,0.63397,60.86000,1.88742,60.86000,8.91976,60.86000,-6.92873,60.86000,2.44119
60.87848,60.87000,-0.25041,60.87000,0.90503,60.87000,1.61189,60.87000,8.99480,60.87000,-7.12290,60.87000,2.54866
60.88849,60.88000,0.36487,60.88000,1.17869,60.88000,1.37435,60.88000,9.05194,60.88000,-7.25619,60.88000,2.62717
60.89849,60.89000,0.80393,60.89000,1.45785,60.89000,1.16967,60.89000,9.09345,60.89000,-7.34234,60.89000,2.67412
60.90849,60.90000,1.08027,60.90000,1.74545,60.90000,0.98828,60.90000,9.12190,60.90000,-7.40722,60.90000,2.69060
60.91849,60.91000,1.21100,60.91000,2.04447,60.91000,0.81687,60.91000,9.14033,60.91000,-7.48195,60.91000,2.68057
60.92849,60.92000,1.21471,60.92000,2.35796,60.92000,0.63960,60.92000,9.15236,60.92000,-7.59532,60.92000,2.64995
60.93849,60.93000,1.10986,60.93000,2.68907,60.93000,0.43987,60.93000,9.16204,60.93000,-7.76717,60.93000,2.60575
60.94849,60.94000,0.91367,60.94000,3.04097,60.94000,0.20244,60.94000,9.17370,60.94000,-8.00410,60.94000,2.55519
60.95850,60.95000,0.64167,60.95000,3.41684,60.95000,-0.08441,60.95000,9.19154,60.95000,-8.29806,60.95000,2.50520
60.96850,60.96000,0.30764,60.96000,3.81975,60.96000,-0.42677,60.96000,9.21922,60.96000,-8.62767,60.96000,2.46194
60.97850,60.97000,-0.07626,60.97000,4.25243,60.97000,-0.82351,60.97000,9.25922,60.97000,-8.96181,60.97000,2.43075
60.98850,60.98000,-0.49924,60.98000,4.71696,60.98000,-1.26525,60.98000,9.31225,60.98000,-9.26463,60.98000,2.41616
60.99850,60.99000,-0.95175,60.99000,5.21442,60.99000,-1.73416,60.99000,9.37670,60.99000,-9.50116,60.99000,2.42209
61.00850,61.00000,-1.42522,61.00000,5.74438,61.00000,-2.20445,61.00000,9.44821,61.00000,-9.64279,61.00000,2.45219
61.01850,61.01000,-1.91168,61.01000,6.30437,61.01000,-2.64364,61.01000,9.51935,61.01000,-9.67216,61.01000,2.51002
61.02851,61.02000,-2.40315,61.02000,6.88930,61.02000,-3.01477,61.02000,9.57958,61.02000,-9.58701,61.02000,2.59928
61.03851,61.03000,-2.89106,61.03000,7.49095,61.03000,-3.27933,61.03000,9.61518,61.03000,-9.40239,61.03000,2.72385
61.04851,61.04000,-3.36593,61.04000,8.09747,61.04000,-3.40107,61.04000,9.60931,61.04000,-9.15063,61.04000,2.88767
61.05851,61.05000,-3.81767,61.05000,8.69311,61.05000,-3.35013,61.05000,9.54215,61.05000,-8.87837,61.05000,3.09445
61.06851,61.06000,-4.23636,61.06000,9.25820,61.06000,-3.10695,61.06000,9.39113,61.06000,-8.64045,61.06000,3.34724
61.07851,61.07000,-4.61334,61.07000,9.76947,61.07000,-2.66527,61.07000,9.13131,61.07000,-8.49123,61.07000,3.64795
61.08851,61.08000,-4.94221,61.08000,10.20073,61.08000,-2.03384,61.08000,8.73611,61.08000,-8.47478,61.08000,3.99681
61.09851,61.09000,-5.21908,61.09000,10.52405,61.09000,-1.23659,61.09000,8.17835,61.09000,-8.61612,61.09000,4.39190
61.10852,61.10000,-5.44195,61.10000,10.71131,61.10000,-0.31119,61.10000,7.43172,61.10000,-8.91535,61.10000,4.82884
61.11852,61.11000,-5.60917,61.11000,10.73619,61.11000,0.69425,61.11000,6.47259,61.11000,-9.34565,61.11000,5.30063
61.12852,61.12000,-5.71731,61.12000,10.57640,61.12000,1.72612,61.12000,5.28235,61.12000,-9.85543,61.12000,5.79784
61.13852,61.13000,-5.75953,61.13000,10.21614,61.13000,2.73109,61.13000,3.84980,61.13000,-10.37420,61.13000,6.30893
61.14852,61.14000,-5.72549,61.14000,9.64833,61.14000,3.66146,61.14000,2.17387,61.14000,-10.82210,61.14000,6.82081
61.15852,61.15000,-5.60327,61.15000,8.87662,61.15000,4.47877,61.15000,0.26608,61.15000,-11.12209,61.15000,7.31953
61.16852,61.16000,-5.38248,61.16000,7.91661,61.16000,5.15572,61.16000,-1.84731,61.16000,-11.21242,61.16000,7.79093
61.17853,61.17000,-5.05740,61.17000,6.79610,61.17000,5.67647,61.17000,-4.12382,61.17000,-11.05671,61.17000,8.22146
61.18853,61.18000,-4.62865,61.18000,5.55430,61.18000,6.03632,61.18000,-6.50461,61.18000,-10.64904,61.18000,8.59893
61.19853,61.19000,-4.10305,61.19000,4.23984,61.19000,6.24103,61.19000,-8.91588,61.19000,-10.01360,61.19000,8.91345
61.20853,61.20000,-3.49204,61.20000,2.90791,61.20000,6.30573,61.20000,-11.27231,61.20000,-9.19979,61.20000,9.15828
61.21853,61.21000,-2.80978,61.21000,1.61675,61.21000,6.25288,61.21000,-13.48231,61.21000,-8.27486,61.21000,9.33049
61.22853,61.22000,-2.07190,61.22000,0.42367,61.22000,6.10911,61.22000,-15.45475,61.22000,-7.31547,61.22000,9.43115
61.23853,61.23000,-1.29502,61.23000,-0.61909,61.23000,5.90147,61.23000,-17.10632,61.23000,-6.39850,61.23000,9.46485
61.24854,61.24000,-0.49658,61.24000,-1.46850,61.24000,5.65434,61.24000,-18.36877,61.24000,-5.59114,61.24000,9.43846
61.25854,61.25000,0.30547,61.25000,-2.09456,61.25000,5.38775,61.25000,-19.19493,61.25000,-4.94125,61.25000,9.35938
61.26854,61.26000,1.09320,61.26000,-2.48294,61.26000,5.11732,61.26000,-19.56264,61.26000,-4.46988,61.26000,9.23376
61.27854,61.27000,1.84958,61.27000,-2.63609,61.27000,4.85502,61.27000,-19.47582,61.27000,-4.16836,61.27000,9.06519
61.28854,61.28000,2.55946,61.28000,-2.57192,61.28000,4.61018,61.28000,-18.96251,61.28000,-4.00148,61.28000,8.85422
61.29854,61.29000,3.21065,61.29000,-2.32054,61.29000,4.39008,61.29000,-18.07031,61.29000,-3.91634,61.29000,8.59902
61.30854,61.30000,3.79517,61.30000,-1.91999,61.30000,4.20016,61.30000,-16.86031,61.30000,-3.85503,61.30000,8.29713
61.31855,61.31000,4.31015,61.31000,-1.41183,61.31000,4.04374,61.31000,-15.40103,61.31000,-3.76812,61.31000,7.94757
61.32855,61.32000,4.75826,61.32000,-0.83746,61.32000,3.92150,61.32000,-13.76320,61.32000,-3.62548,61.32000,7.55264
61.33855,61.33000,5.14718,61.33000,-0.23530,61.33000,3.83102,61.33000,-12.01586,61.33000,-3.42181,61.33000,7.11861
61.34855,61.34000,5.48850,61.34000,0.36128,61.34000,3.76657,61.34000,-10.22379,61.34000,-3.17562,61.34000,6.65540
61.35855,61.35000,5.79593,61.35000,0.92512,61.35000,3.71939,61.35000,-8.44554,61.35000,-2.92265,61.35000,6.17540
61.36855,61.36000,6.08332,61.36000,1.43587,61.36000,3.67868,61.36000,-6.73219,61.36000,-2.70564,61.36000,5.69196
61.37855,61.37000,6.36263,61.37000,1.87990,61.37000,3.63303,61.37000,-5.12627,61.37000,-2.56366,61.37000,5.21803
61.38856,61.38000,6.64223,61.38000,2.24966,61.38000,3.57211,61.38000,-3.66095,61.38000,-2.52327,61.38000,4.76519
61.39856,61.39000,6.92605,61.39000,2.54281,61.39000,3.48822,61.39000,-2.35943,61.39000,-2.59349,61.39000,4.34307
61.40856,61.40000,7.21366,61.40000,2.76123,61.40000,3.37723,61.40000,-1.23472,61.40000,-2.76506,61.40000,3.95920
61.41856,61.41000,7.50114,61.41000,2.91021,61.41000,3.23900,61.41000,-0.28987,61.41000,-3.01361,61.41000,3.61901
61.42856,61.42000,7.78253,61.42000,2.99802,61.42000,3.07705,61.42000,0.48118,61.42000,-3.30540,61.42000,3.32582
61.43856,61.43000,8.05137,61.43000,3.03558,61.43000,2.89782,61.43000,1.09215,61.43000,-3.60427,61.43000,3.08087
61.44856,61.44000,8.30206,61.44000,3.03616,61.44000,2.70949,61.44000,1.56247,61.44000,-3.87819,61.44000,2.88341
61.45856,61.45000,8.53095,61.45000,3.01465,61.45000,2.52062,61.45000,1.91494,61.45000,-4.10427,61.45000,2.73109
61.46857,61.46000,8.73689,61.46000,2.98636,61.46000,2.33889,61.46000,2.17340,61.46000,-4.27144,61.46000,2.62055
61.47857,61.47000,8.92145,61.47000,2.96517,61.47000,2.16985,61.47000,2.36039,61.47000,-4.38074,61.47000,2.54827
61.48857,61.48000,9.08874,61.48000,2.96147,61.48000,2.01612,61.48000,2.49514,61.48000,-4.44345,61.48000,2.51131
61.49857,61.49000,9.24483,61.49000,2.98027,61.49000,1.87687,61.49000,2.59200,61.49000,-4.47789,61.49000,2.50808
61.50857,61.50000,9.39701,61.50000,3.01987,61.50000,1.74790,61.50000,2.65953,61.50000,-4.50561,61.50000,2.53867
61.51857,61.51000,9.55273,61.51000,3.07125,61.51000,1.62202,61.51000,2.70036,61.51000,-4.54770,61.51000,2.60483
61.52857,61.52000,9.71857,61.52000,3.11841,61.52000,1.48993,61.52000,2.71185,61.52000,-4.62176,61.52000,2.70943
61.53858,61.53000,9.89912,61.53000,3.13939,61.53000,1.34129,61.53000,2.68740,61.53000,-4.73978,61.53000,2.85545
61.54858,61.54000,10.09605,61.54000,3.10810,61.54000,1.16611,61.54000,2.61787,61.54000,-4.90676,61.54000,3.04452
61.55858,61.55000,10.30725,61.55000,2.99684,61.55000,0.95619,61.55000,2.49323,61.55000,-5.12015,61.55000,3.27535
61.56858,61.56000,10.52620,61.56000,2.77934,61.56000,0.70663,61.56000,2.30394,61.56000,-5.36992,61.56000,3.54237
61.57858,61.57000,10.74152,61.57000,2.43413,61.57000,0.41720,61.57000,2.04248,61.57000,-5.63928,61.57000,3.83499
61.58858,61.58000,10.93699,61.58000,1.94775,61.58000,0.09347,61.58000,1.70469,61.58000,-5.90606,61.58000,4.13774
61.59858,61.59000,11.09178,61.59000,1.31737,61.59000,-0.25254,61.59000,1.29122,61.59000,-6.14473,61.59000,4.43139
61.60859,61.60000,11.18124,61.60000,0.55262,61.60000,-0.60230,61.60000,0.80852,61.60000,-6.32883,61.60000,4.69501
61.61859,61.61000,11.17784,61.61000,-0.32380,61.61000,-0.93143,61.61000,0.26940,61.61000,-6.43343,61.61000,4.90851
61.62859,61.62000,11.05249,61.62000,-1.27714,61.62000,-1.21104,61.62000,-0.30696,61.62000,-6.43735,61.62000,5.05569
61.63859,61.63000,10.77586,61.63000,-2.26333,61.63000,-1.40972,61.63000,-0.89558,61.63000,-6.32468,61.63000,5.12715
61.64859,61.64000,10.31992,61.64000,-3.23344,61.64000,-1.49596,61.64000,-1.46658,61.64000,-6.08586,61.64000,5.12277
61.65859,61.65000,9.65948,61.65000,-4.13895,61.65000,-1.44094,61.65000,-1.98659,61.65000,-5.71814,61.65000,5.05253
61.66859,61.66000,8.77397,61.66000,-4.93682,61.66000,-1.22125,61.66000,-2.42073,61.66000,-5.22600,61.66000,4.93521
61.67860,61.67000,7.64956,61.67000,-5.59360,61.67000,-0.82162,61.67000,-2.73538,61.67000,-4.62162,61.67000,4.79471
61.68860,61.68000,6.28143,61.68000,-6.08772,61.68000,-0.23723,61.68000,-2.90151,61.68000,-3.92558,61.68000,4.65463
61.69860,61.69000,4.67639,61.69000,-6.40990,61.69000,0.52437,61.69000,-2.89817,61.69000,-3.16766,61.69000,4.53262
61.70860,61.70000,2.85521,61.70000,-6.56192,61.70000,1.44213,61.70000,-2.71515,61.70000,-2.38708,61.70000,4.43607
61.71860,61.71000,0.85436,61.71000,-6.55477,61.71000,2.48123,61.71000,-2.35412,61.71000,-1.63174,61.71000,4.36069
61.72860,61.72000,-1.27324,61.72000,-6.40692,61.72000,3.59435,61.72000,-1.82776,61.72000,-0.95530,61.72000,4.29220
61.73860,61.73000,-3.45902,61.73000,-6.14266,61.73000,4.72453,61.73000,-1.15765,61.73000,-0.41200,61.73000,4.21026
61.74861,61.74000,-5.62121,61.74000,-5.78994,61.74000,5.80980,61.74000,-0.37171,61.74000,-0.04931,61.74000,4.09294
61.75861,61.75000,-7.66904,61.75000,-5.37741,61.75000,6.78932,61.75000,0.49806,61.75000,0.10051,61.75000,3.92084
61.76861,61.76000,-9.50883,61.76000,-4.93135,61.76000,7.60997,61.76000,1.41777,61.76000,0.02793,61.76000,3.68053
61.77861,61.77000,-11.05149,61.77000,-4.47336,61.77000,8.23241,61.77000,2.35374,61.77000,-0.24950,61.77000,3.36719
61.78861,61.78000,-12.22089,61.78000,-4.01932,61.78000,8.63526,61.78000,3.27490,61.78000,-0.68805,61.78000,2.98631
61.79861,61.79000,-12.96184,61.79000,-3.57964,61.79000,8.81639,61.79000,4.15487,61.79000,-1.22492,61.79000,2.55372
61.80861,61.80000,-13.24642,61.80000,-3.16012,61.80000,8.79109,61.80000,4.97347,61.80000,-1.79061,61.80000,2.09371
61.81862,61.81000,-13.07720,61.81000,-2.76308,61.81000,8.58734,61.81000,5.71748,61.81000,-2.32332,61.81000,1.63540
61.82862,61.82000,-12.48651,61.82000,-2.38852,61.82000,8.23959,61.82000,6.38045,61.82000,-2.78119,61.82000,1.20818
61.83862,61.83000,-11.53197,61.83000,-2.03516,61.83000,7.78253,61.83000,6.96198,61.83000,-3.14857,61.83000,0.83725
61.84862,61.84000,-10.28910,61.84000,-1.70136,61.84000,7.24670,61.84000,7.46640,61.84000,-3.43496,61.84000,0.54035
61.85862,61.85000,-8.84275,61.85000,-1.38567,61.85000,6.65670,61.85000,7.90130,61.85000,-3.66730,61.85000,0.32589
61.86862,61.86000,-7.27880,61.86000,-1.08711,61.86000,6.03196,61.86000,8.27593,61.86000,-3.87849,61.86000,0.19264
61.87862,61.87000,-5.67746,61.87000,-0.80508,61.87000,5.38909,61.87000,8.59988,61.87000,-4.09577,61.87000,0.13062
61.88862,61.88000,-4.10873,61.88000,-0.53911,61.88000,4.74430,61.88000,8.88205,61.88000,-4.33242,61.88000,0.12307
61.89863,61.89000,-2.62986,61.89000,-0.28861,61.89000,4.11481,61.89000,9.13004,61.89000,-4.58501,61.89000,0.14893
61.90863,61.90000,-1.28452,61.90000,-0.05250,61.90000,3.51878,61.90000,9.34978,61.90000,-4.83698,61.90000,0.18588
61.91863,61.91000,-0.10287,61.91000,0.17099,61.91000,2.97369,61.91000,9.54554,61.91000,-5.06666,61.91000,0.21328
61.92863,61.92000,0.89760,61.92000,0.38458,61.92000,2.49401,61.92000,9.72007,61.92000,-5.25708,61.92000,0.21483
61.93863,61.93000,1.71075,61.93000,0.59201,61.93000,2.08888,61.93000,9.87505,61.93000,-5.40381,61.93000,0.18031
61.94863,61.94000,2.34004,61.94000,0.79803,61.94000,1.76036,61.94000,10.01165,61.94000,-5.51841,61.94000,0.10638
61.95863,61.95000,2.79628,61.95000,1.00815,61.95000,1.50274,61.95000,10.13122,61.95000,-5.62657,61.95000,-0.00394
61.96864,61.96000,3.09537,61.96000,1.22843,61.96000,1.30291,61.96000,10.23579,61.96000,-5.76198,61.96000,-0.14268
61.97864,61.97000,3.25609,61.97000,1.46514,61.97000,1.14185,61.97000,10.32846,61.97000,-5.95816,61.97000,-0.29885
61.98864,61.98000,3.29821,61.98000,1.72456,61.98000,0.99681,61.98000,10.41340,61.98000,-6.24032,61.98000,-0.46052
61.99864,61.99000,3.24099,61.99000,2.01267,61.99000,0.84413,61.99000,10.49561,61.99000,-6.61922,61.99000,-0.61647
62.00864,62.00000,3.10222,62.00000,2.33502,62.00000,0.66218,62.00000,10.58034,62.00000,-7.08805,62.00000,-0.75736
62.01864,62.01000,2.89752,62.01000,2.69645,62.01000,0.43433,62.01000,10.67237,62.01000,-7.62273,62.01000,-0.87624
62.02864,62.02000,2.64006,62.02000,3.10081,62.02000,0.15139,62.02000,10.77504,62.02000,-8.18520,62.02000,-0.96854
62.03865,62.03000,2.34023,62.03000,3.55048,62.03000,-0.18648,62.03000,10.88943,62.03000,-8.72890,62.03000,-1.03177
62.04865,62.04000,2.00534,62.04000,4.04598,62.04000,-0.56896,62.04000,11.01354,62.04000,-9.20522,62.04000,-1.06505
62.05865,62.05000,1.63934,62.05000,4.58539,62.05000,-0.97574,62.05000,11.14178,62.05000,-9.56992,62.05000,-1.06853
62.06865,62.06000,1.24291,62.06000,5.16393,62.06000,-1.37780,62.06000,11.26470,62.06000,-9.78916,62.06000,-1.04297
62.07865,62.07000,0.81404,62.07000,5.77358,62.07000,-1.73975,62.07000,11.36908,62.07000,-9.84461,62.07000,-0.98931
62.08865,62.08000,0.34934,62.08000,6.40270,62.08000,-2.02294,62.08000,11.43816,62.08000,-9.73719,62.08000,-0.90822
62.09865,62.09000,-0.15416,62.09000,7.03579,62.09000,-2.18935,62.09000,11.45225,62.09000,-9.48879,62.09000,-0.79996
62.10866,62.10000,-0.69715,62.10000,7.65347,62.10000,-2.20603,62.10000,11.38934,62.10000,-9.14117,62.10000,-0.66421
62.11866,62.11000,-1.27656,62.11000,8.23253,62.11000,-2.04975,62.11000,11.22598,62.11000,-8.75158,62.11000,-0.50030
62.12866,62.12000,-1.88481,62.12000,8.74648,62.12000,-1.71130,62.12000,10.93815,62.12000,-8.38507,62.12000,-0.30751
62.13866,62.13000,-2.50965,62.13000,9.16639,62.13000,-1.19825,62.13000,10.50235,62.13000,-8.10436,62.13000,-0.08548
62.14866,62.14000,-3.13445,62.14000,9.46219,62.14000,-0.53526,62.14000,9.89668,62.14000,-7.95881,62.14000,0.16532
62.15866,62.15000,-3.73864,62.15000,9.60446,62.15000,0.23848,62.15000,9.10215,62.15000,-7.97470,62.15000,0.44327
62.16866,62.16000,-4.29809,62.16000,9.56667,62.16000,1.07465,62.16000,8.10404,62.16000,-8.14907,62.16000,0.74546
62.17867,62.17000,-4.78549,62.17000,9.32748,62.17000,1.92273,62.17000,6.89346,62.17000,-8.44888,62.17000,1.06769
62.18867,62.18000,-5.17106,62.18000,8.87330,62.18000,2.73695,62.18000,5.46899,62.18000,-8.81616,62.18000,1.40471
62.19867,62.19000,-5.42420,62.19000,8.20036,62.19000,3.48151,62.19000,3.83837,62.19000,-9.17857,62.19000,1.75048
62.20867,62.20000,-5.51639,62.20000,7.31645,62.20000,4.13323,62.20000,2.02003,62.20000,-9.46312,62.20000,2.09855
62.21867,62.21000,-5.42504,62.21000,6.24187,62.21000,4.68131,62.21000,0.04430,62.21000,-9.60989,62.21000,2.44237
62.22867,62.22000,-5.13699,62.22000,5.00951,62.22000,5.12517,62.22000,-2.04595,62.22000,-9.58282,62.22000,2.77553
62.23867,62.23000,-4.65087,62.23000,3.66375,62.23000,5.47104,62.23000,-4.19563,62.23000,-9.37541,62.23000,3.09204
62.24868,62.24000,-3.97737,62.24000,2.25822,62.24000,5.72861,62.24000,-6.33905,62.24000,-9.01052,62.24000,3.38668
62.25868,62.25000,-3.13779,62.25000,0.85240,62.25000,5.90862,62.25000,-8.40307,62.25000,-8.53468,62.25000,3.65531
62.26868,62.26000,-2.16148,62.26000,-0.49252,62.26000,6.02159,62.26000,-10.31173,62.26000,-8.00829,62.26000,3.89524
62.27868,62.27000,-1.08306,62.27000,-1.71821,62.27000,6.07730,62.27000,-11.99186,62.27000,-7.49386,62.27000,4.10532
62.28868,62.28000,0.05986,62.28000,-2.77362,62.28000,6.08456,62.28000,-13.37912,62.28000,-7.04484,62.28000,4.28572
62.29868,62.29000,1.22861,62.29000,-3.61876,62.29000,6.05101,62.29000,-14.42365,62.29000,-6.69702,62.29000,4.43731
62.30868,62.30000,2.38527,62.30000,-4.22766,62.30000,5.98315,62.30000,-15.09442,62.30000,-6.46427,62.30000,4.56080
62.31868,62.31000,3.49497,62.31000,-4.58978,62.31000,5.88675,62.31000,-15.38146,62.31000,-6.33920,62.31000,4.65608
62.32869,62.32000,4.52826,62.32000,-4.70987,62.32000,5.76753,62.32000,-15.29567,62.32000,-6.29852,62.32000,4.72176
62.33869,62.33000,5.46325,62.33000,-4.60592,62.33000,5.63170,62.33000,-14.86614,62.33000,-6.31144,62.33000,4.75519
62.34869,62.34000,6.28689,62.34000,-4.30587,62.34000,5.48610,62.34000,-14.13573,62.34000,-6.34895,62.34000,4.75293
62.35869,62.35000,6.99506,62.35000,-3.84411,62.35000,5.33761,62.35000,-13.15593,62.35000,-6.39141,62.35000,4.71198
62.36869,62.36000,7.59153,62.36000,-3.25850,62.36000,5.19213,62.36000,-11.98186,62.36000,-6.43257,62.36000,4.63110
62.37869,62.37000,8.08636,62.37000,-2.58809,62.37000,5.05362,62.37000,-10.66838,62.37000,-6.47914,62.37000,4.51167
62.38869,62.38000,8.49391,62.38000,-1.87101,62.38000,4.92358,62.38000,-9.26752,62.38000,-6.54659,62.38000,4.35758
62.39870,62.39000,8.83066,62.39000,-1.14262,62.39000,4.80122,62.39000,-7.82709,62.39000,-6.65267,62.39000,4.17412
62.40870,62.40000,9.11311,62.40000,-0.43394,62.40000,4.68415,62.40000,-6.39009,62.40000,-6.81087,62.40000,3.96682
62.41870,62.41000,9.35589,62.41000,0.22946,62.41000,4.56936,62.41000,-4.99439,62.41000,-7.02556,62.41000,3.74065
62.42870,62.42000,9.57050,62.42000,0.82787,62.42000,4.45420,62.42000,-3.67245,62.42000,-7.29029,62.42000,3.49998
62.43870,62.43000,9.76481,62.43000,1.34744,62.43000,4.33698,62.43000,-2.45101,62.43000,-7.58940,62.43000,3.24911
62.44870,62.44000,9.94337,62.44000,1.77980,62.44000,4.21715,62.44000,-1.35066,62.44000,-7.90213,62.44000,2.99308
62.45870,62.45000,10.10820,62.45000,2.12166,62.45000,4.09514,62.45000,-0.38554,62.45000,-8.20785,62.45000,2.73830
62.46871,62.46000,10.25977,62.46000,2.37435,62.46000,3.97184,62.46000,0.43682,62.46000,-8.49030,62.46000,2.49275
62.47871,62.47000,10.39784,62.47000,2.54352,62.47000,3.84809,62.47000,1.11545,62.47000,-8.73989,62.47000,2.26553
62.48871,62.48000,10.52222,62.48000,2.63882,62.48000,3.72422,62.48000,1.65549,62.48000,-8.95349,62.48000,2.06588
