Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
34.93487,34.93000,357.92523,34.93000,6.84718,34.93000,-1.41392
34.94487,34.94000,357.75934,34.94000,6.43143,34.94000,-1.34553
34.95487,34.95000,357.57242,34.95000,6.01243,34.95000,-1.26556
34.96487,34.96000,357.36386,34.96000,5.61264,34.96000,-1.18611
34.97487,34.97000,357.13406,34.97000,5.24945,34.97000,-1.11817
34.98488,34.98000,356.88428,34.98000,4.93409,34.98000,-1.07142
34.99488,34.99000,356.61682,34.99000,4.67126,34.99000,-1.05411
35.00488,35.00000,356.33505,35.00000,4.45969,35.00000,-1.07289
35.01488,35.01000,356.04337,35.01000,4.29324,35.01000,-1.13265
35.02488,35.02000,355.74686,35.02000,4.16256,35.02000,-1.23622
35.03488,35.03000,355.45123,35.03000,4.05690,35.03000,-1.38431
35.04488,35.04000,355.16223,35.04000,3.96583,35.04000,-1.57545
35.05489,35.05000,354.88538,35.05000,3.88064,35.05000,-1.80604
35.06489,35.06000,354.62561,35.06000,3.79539,35.06000,-2.07061
35.07489,35.07000,354.38705,35.07000,3.70742,35.07000,-2.36214
35.08489,35.08000,354.17291,35.08000,3.61733,35.08000,-2.67251
35.09489,35.09000,353.98529,35.09000,3.52863,35.09000,-2.99304
35.10489,35.10000,353.82541,35.10000,3.44692,35.10000,-3.31504
35.11489,35.11000,353.69360,35.11000,3.37900,35.11000,-3.63032
35.12490,35.12000,353.58963,35.12000,3.33194,35.12000,-3.93164
35.13490,35.13000,353.51279,35.13000,3.31210,35.13000,-4.21298
35.14490,35.14000,353.46237,35.14000,3.32449,35.14000,-4.46952
35.15490,35.15000,353.43756,35.15000,3.37218,35.15000,-4.69748
35.16490,35.16000,353.43796,35.16000,3.45598,35.16000,-4.89373
35.17490,35.17000,353.46338,35.17000,3.57434,35.17000,-5.05523
35.18490,35.18000,353.51416,35.18000,3.72353,35.18000,-5.17848
35.19491,35.19000,353.59085,35.19000,3.89798,35.19000,-5.25899
35.20491,35.20000,353.69431,35.20000,4.09088,35.20000,-5.29098
35.21491,35.21000,353.82535,35.21000,4.29481,35.21000,-5.26725
35.22491,35.22000,353.98462,35.22000,4.50235,35.22000,-5.17953
35.23491,35.23000,354.17230,35.23000,4.70664,35.23000,-5.01899
35.24491,35.24000,354.38773,35.24000,4.90179,35.24000,-4.77712
35.25491,35.25000,354.62918,35.25000,5.08313,35.25000,-4.44673
35.26491,35.26000,354.89368,35.26000,5.24743,35.26000,-4.02297
35.27492,35.27000,355.17682,35.27000,5.39295,35.27000,-3.50438
35.28492,35.28000,355.47278,35.28000,5.51935,35.28000,-2.89366
35.29492,35.29000,355.77438,35.29000,5.62744,35.29000,-2.19829
35.30492,35.30000,356.07352,35.30000,5.71865,35.30000,-1.43075
35.31492,35.31000,356.36160,35.31000,5.79444,35.31000,-0.60839
35.32492,35.32000,356.63028,35.32000,5.85564,35.32000,0.24716
35.33492,35.33000,356.87216,35.33000,5.90205,35.33000,1.11102
35.34493,35.34000,357.08145,35.34000,5.93216,35.34000,1.95648
35.35493,35.35000,357.25470,35.35000,5.94327,35.35000,2.75661
35.36493,35.36000,357.39090,35.36000,5.93185,35.36000,3.48603
35.37493,35.37000,357.49164,35.37000,5.89416,35.37000,4.12258
35.38493,35.38000,357.56064,35.38000,5.82697,35.38000,4.64882
35.39493,35.39000,357.60333,35.39000,5.72834,35.39000,5.05315
35.40493,35.40000,357.62619,35.40000,5.59817,35.40000,5.33054
35.41494,35.41000,357.63620,35.41000,5.43854,35.41000,5.48273
35.42494,35.42000,357.64011,35.42000,5.25358,35.42000,5.51784
35.43494,35.43000,357.64429,35.43000,5.04904,35.43000,5.44954
35.44494,35.44000,357.65436,35.44000,4.83169,35.44000,5.29582
35.45494,35.45000,357.67520,35.45000,4.60861,35.45000,5.07758
35.46494,35.46000,357.71088,35.46000,4.38657,35.46000,4.81718
35.47494,35.47000,357.76480,35.47000,4.17142,35.47000,4.53697
35.48495,35.48000,357.83960,35.48000,3.96774,35.48000,4.25800
35.49495,35.49000,357.93720,35.49000,3.77847,35.49000,3.99887
35.50495,35.50000,358.05866,35.50000,3.60475,35.50000,3.77479
35.51495,35.51000,358.20404,35.51000,3.44585,35.51000,3.59693
35.52495,35.52000,358.37222,35.52000,3.29925,35.52000,3.47201
35.53495,35.53000,358.56088,35.53000,3.16080,35.53000,3.40230
35.54495,35.54000,358.76636,35.54000,3.02517,35.54000,3.38591
35.55496,35.55000,358.98386,35.55000,2.88636,35.55000,3.41744
35.56496,35.56000,359.20779,35.56000,2.73840,35.56000,3.48882
35.57496,35.57000,359.43222,35.57000,2.57603,35.57000,3.59036
35.58496,35.58000,359.65134,35.58000,2.39533,35.58000,3.71186
35.59496,35.59000,359.85996,35.59000,2.19428,35.59000,3.84361
35.60496,35.60000,360.05399,35.60000,1.97305,35.60000,3.97724
35.61496,35.61000,360.23090,35.61000,1.73407,35.61000,4.10642
35.62496,35.62000,360.38968,35.62000,1.48198,35.62000,4.22720
35.63497,35.63000,360.53091,35.63000,1.22327,35.63000,4.33816
35.64497,35.64000,360.65649,35.64000,0.96579,35.64000,4.44024
35.65497,35.65000,360.76917,35.65000,0.71815,35.65000,4.53629
35.66497,35.66000,360.87219,35.66000,0.48904,35.66000,4.63043
35.67497,35.67000,360.96854,35.67000,0.28649,35.67000,4.72718
35.68497,35.68000,361.06067,35.68000,0.11730,35.68000,4.83048
35.69497,35.69000,361.14993,35.69000,-0.01330,35.69000,4.94275
35.70498,35.70000,361.23615,35.70000,-0.10160,35.70000,5.06397
35.71498,35.71000,361.31751,35.71000,-0.14507,35.71000,5.19103
35.72498,35.72000,361.39035,35.72000,-0.14166,35.72000,5.31738
35.73498,35.73000,361.44940,35.73000,-0.08916,35.73000,5.43313
35.74498,35.74000,361.48807,35.74000,0.01534,35.74000,5.52556
35.75498,35.75000,361.49924,35.75000,0.17551,35.75000,5.58002
35.76498,35.76000,361.47598,35.76000,0.39547,35.76000,5.58120
35.77499,35.77000,361.41272,35.77000,0.67914,35.77000,5.51461
35.78499,35.78000,361.30600,35.78000,1.02935,35.78000,5.36813
35.79499,35.79000,361.15533,35.79000,1.44700,35.79000,5.13350
35.80499,35.80000,360.96368,35.80000,1.93022,35.80000,4.80744
35.81499,35.81000,360.73746,35.81000,2.47384,35.81000,4.39236
35.82499,35.82000,360.48621,35.82000,3.06910,35.82000,3.89655
35.83499,35.83000,360.22205,35.83000,3.70370,35.83000,3.33368
35.84500,35.84000,359.95856,35.84000,4.36207,35.84000,2.72183
35.85500,35.85000,359.70947,35.85000,5.02599,35.85000,2.08205
35.86500,35.86000,359.48761,35.86000,5.67531,35.86000,1.43669
35.87500,35.87000,359.30335,35.87000,6.28878,35.87000,0.80765
35.88500,35.88000,359.16394,35.88000,6.84511,35.88000,0.21482
35.89500,35.89000,359.07272,35.89000,7.32408,35.89000,-0.32513
35.90500,35.90000,359.02911,35.90000,7.70794,35.90000,-0.79954
35.91501,35.91000,359.02884,35.91000,7.98286,35.91000,-1.20015
35.92501,35.92000,359.06467,35.92000,8.14032,35.92000,-1.52304
35.93501,35.93000,359.12717,35.93000,8.17825,35.93000,-1.76830
35.94501,35.94000,359.20593,35.94000,8.10156,35.94000,-1.93960
35.95501,35.95000,359.29047,35.95000,7.92192,35.95000,-2.04354
35.96501,35.96000,359.37097,35.96000,7.65691,35.96000,-2.08903
35.97501,35.97000,359.43921,35.97000,7.32844,35.97000,-2.08668
35.98502,35.98000,359.48856,35.98000,6.96089,35.98000,-2.04810
35.99502,35.99000,359.51440,35.99000,6.57886,35.99000,-1.98537
36.00502,36.00000,359.51392,36.00000,6.20511,36.00000,-1.91051
36.01502,36.01000,359.48590,36.01000,5.85855,36.01000,-1.83511
36.02502,36.02000,359.43060,36.02000,5.55284,36.02000,-1.77000
36.03502,36.03000,359.34958,36.03000,5.29554,36.03000,-1.72496
36.04502,36.04000,359.24558,36.04000,5.08811,36.04000,-1.70845
36.05502,36.05000,359.12247,36.05000,4.92659,36.05000,-1.72730
36.06503,36.06000,358.98508,36.06000,4.80295,36.06000,-1.78644
36.07503,36.07000,358.83899,36.07000,4.70675,36.07000,-1.88863
36.08503,36.08000,358.69022,36.08000,4.62692,36.08000,-2.03438
36.09503,36.09000,358.54501,36.09000,4.55334,36.09000,-2.22196
36.10503,36.10000,358.40927,36.10000,4.47812,36.10000,-2.44758
36.11503,36.11000,358.28830,36.11000,4.39638,36.11000,-2.70565
36.12503,36.12000,358.18655,36.12000,4.30657,36.12000,-2.98925
36.13504,36.13000,358.10736,36.13000,4.21023,36.13000,-3.29056
36.14504,36.14000,358.05280,36.14000,4.11145,36.14000,-3.60139
36.15504,36.15000,358.02377,36.15000,4.01603,36.15000,-3.91374
36.16504,36.16000,358.01999,36.16000,3.93055,36.16000,-4.22024
36.17504,36.17000,358.04028,36.17000,3.86158,36.17000,-4.51453
36.18504,36.18000,358.08286,36.18000,3.81493,36.18000,-4.79145
36.19504,36.19000,358.14557,36.19000,3.79517,36.19000,-5.04699
36.20505,36.20000,358.22638,36.20000,3.80534,36.20000,-5.27804
36.21505,36.21000,358.32370,36.21000,3.84676,36.21000,-5.48198
36.22505,36.22000,358.43662,36.22000,3.91899,36.22000,-5.65606
36.23505,36.23000,358.56494,36.23000,4.01997,36.23000,-5.79689
36.24505,36.24000,358.70947,36.24000,4.14621,36.24000,-5.89990
36.25505,36.25000,358.87152,36.25000,4.29315,36.25000,-5.95906
36.26505,36.26000,359.05292,36.26000,4.45558,36.26000,-5.96680
36.27506,36.27000,359.25543,36.27000,4.62809,36.27000,-5.91433
36.28506,36.28000,359.48050,36.28000,4.80545,36.28000,-5.79209
36.29506,36.29000,359.72888,36.29000,4.98300,36.29000,-5.59060
36.30506,36.30000,360.00037,36.30000,5.15687,36.30000,-5.30131
36.31506,36.31000,360.29352,36.31000,5.32410,36.31000,-4.91773
36.32506,36.32000,360.60565,36.32000,5.48270,36.32000,-4.43640
36.33506,36.33000,360.93271,36.33000,5.63154,36.33000,-3.85788
36.34507,36.34000,361.26938,36.34000,5.77004,36.34000,-3.18753
36.35507,36.35000,361.60931,36.35000,5.89772,36.35000,-2.43596
36.36507,36.36000,361.94547,36.36000,6.01364,36.36000,-1.61919
36.37507,36.37000,362.27057,36.37000,6.11590,36.37000,-0.75822
36.38507,36.38000,362.57758,36.38000,6.20142,36.38000,0.12180
36.39507,36.39000,362.86057,36.39000,6.26595,36.39000,0.99296
36.40507,36.40000,363.11508,36.40000,6.30432,36.40000,1.82633
36.41508,36.41000,363.33865,36.41000,6.31106,36.41000,2.59386
36.42508,36.42000,363.53104,36.42000,6.28111,36.42000,3.27033
36.43508,36.43000,363.69400,36.43000,6.21064,36.43000,3.83516
36.44508,36.44000,363.83124,36.44000,6.09782,36.44000,4.27382
36.45508,36.45000,363.94785,36.45000,5.94328,36.45000,4.57881
36.46508,36.46000,364.04984,36.46000,5.75027,36.46000,4.75005
36.47508,36.47000,364.14380,36.47000,5.52437,36.47000,4.79457
36.48508,36.48000,364.23645,36.48000,5.27284,36.48000,4.72572
36.49509,36.49000,364.33435,36.49000,5.00388,36.49000,4.56179
36.50509,36.50000,364.44354,36.50000,4.72571,36.50000,4.32452
36.51509,36.51000,364.56955,36.51000,4.44591,36.51000,4.03736
36.52509,36.52000,364.71713,36.52000,4.17087,36.52000,3.72395
36.53509,36.53000,364.88995,36.53000,3.90545,36.53000,3.40667
36.54509,36.54000,365.09064,36.54000,3.65281,36.54000,3.10542
36.55509,36.55000,365.32028,36.55000,3.41438,36.55000,2.83673
36.56510,36.56000,365.57846,36.56000,3.18988,36.56000,2.61311
36.57510,36.57000,365.86295,36.57000,2.97748,36.57000,2.44272
36.58510,36.58000,366.16965,36.58000,2.77398,36.58000,2.32938
36.59510,36.59000,366.49286,36.59000,2.57529,36.59000,2.27289
36.60510,36.60000,366.82538,36.60000,2.37686,36.60000,2.26960
36.61510,36.61000,367.15912,36.61000,2.17431,36.61000,2.31321
36.62510,36.62000,367.48563,36.62000,1.96393,36.62000,2.39570
36.63511,36.63000,367.79681,36.63000,1.74317,36.63000,2.50825
36.64511,36.64000,368.08557,36.64000,1.51092,36.64000,2.64217
36.65511,36.65000,368.34644,36.65000,1.26767,36.65000,2.78962
36.66511,36.66000,368.57587,36.66000,1.01541,36.66000,2.94432
36.67511,36.67000,368.77274,36.67000,0.75742,36.67000,3.10186
36.68511,36.68000,368.93796,36.68000,0.49794,36.68000,3.25995
36.69511,36.69000,369.07459,36.69000,0.24178,36.69000,3.41841
36.70512,36.70000,369.18707,36.70000,-0.00604,36.70000,3.57884
36.71512,36.71000,369.28076,36.71000,-0.24063,36.71000,3.74422
36.72512,36.72000,369.36133,36.72000,-0.45750,36.72000,3.91827
36.73512,36.73000,369.43414,36.73000,-0.65275,36.73000,4.10467
36.74512,36.74000,369.50372,36.74000,-0.82309,36.74000,4.30626
36.75512,36.75000,369.57336,36.75000,-0.96580,36.75000,4.52419
36.76512,36.76000,369.64487,36.76000,-1.07835,36.76000,4.75721
36.77513,36.77000,369.71826,36.77000,-1.15806,36.77000,5.00117
36.78513,36.78000,369.79187,36.78000,-1.20166,36.78000,5.24872
36.79513,36.79000,369.86237,36.79000,-1.20493,36.79000,5.48939
36.80513,36.80000,369.92517,36.80000,-1.16268,36.80000,5.71002
36.81513,36.81000,369.97498,36.81000,-1.06888,36.81000,5.89551
36.82513,36.82000,370.00635,36.82000,-0.91712,36.82000,6.02996
36.83513,36.83000,370.01465,36.83000,-0.70121,36.83000,6.09795
36.84513,36.84000,369.99655,36.84000,-0.41597,36.84000,6.08596
36.85514,36.85000,369.95056,36.85000,-0.05795,36.85000,5.98371
36.86514,36.86000,369.87711,36.86000,0.37380,36.86000,5.78532
36.87514,36.87000,369.77856,36.87000,0.87711,36.87000,5.49012
36.88514,36.88000,369.65888,36.88000,1.44620,36.88000,5.10306
36.89514,36.89000,369.52301,36.89000,2.07137,36.89000,4.63460
36.90514,36.90000,369.37634,36.90000,2.73879,36.90000,4.10011
36.91514,36.91000,369.22409,36.91000,3.43078,36.91000,3.51879
36.92515,36.92000,369.07059,36.92000,4.12627,36.92000,2.91234
36.93515,36.93000,368.91898,36.93000,4.80187,36.93000,2.30334
36.94515,36.94000,368.77109,36.94000,5.43314,36.94000,1.71371
36.95515,36.95000,368.62720,36.95000,5.99620,36.95000,1.16312
36.96515,36.96000,368.48627,36.96000,6.46950,36.96000,0.66786
36.97515,36.97000,368.34622,36.97000,6.83560,36.97000,0.23985
36.98515,36.98000,368.20419,36.98000,7.08279,36.98000,-0.11366
36.99516,36.99000,368.05689,36.99000,7.20636,36.99000,-0.39017
37.00516,37.00000,367.90091,37.00000,7.20923,37.00000,-0.59148
37.01516,37.01000,367.73294,37.01000,7.10174,37.01000,-0.72312
37.02516,37.02000,367.54987,37.02000,6.90066,37.02000,-0.79344
37.03516,37.03000,367.34876,37.03000,6.62755,37.03000,-0.81279
37.04516,37.04000,367.12705,37.04000,6.30657,37.04000,-0.79264
37.05516,37.05000,366.88257,37.05000,5.96216,37.05000,-0.74489
37.06517,37.06000,366.61374,37.06000,5.61673,37.06000,-0.68137
37.07517,37.07000,366.31982,37.07000,5.28876,37.07000,-0.61351
37.08517,37.08000,366.00098,37.08000,4.99148,37.08000,-0.55219
37.09517,37.09000,365.65863,37.09000,4.73227,37.09000,-0.50759
37.10517,37.10000,365.29550,37.10000,4.51298,37.10000,-0.48889
37.11517,37.11000,364.91571,37.11000,4.33080,37.11000,-0.50404
37.12517,37.12000,364.52448,37.12000,4.17974,37.12000,-0.55928
37.13518,37.13000,364.12784,37.13000,4.05222,37.13000,-0.65882
37.14518,37.14000,363.73230,37.14000,3.94061,37.14000,-0.80450
37.15518,37.15000,363.34436,37.15000,3.83859,37.15000,-0.99567
37.16518,37.16000,362.97006,37.16000,3.74198,37.16000,-1.22918
37.17518,37.17000,362.61459,37.17000,3.64921,37.17000,-1.49973
37.18518,37.18000,362.28214,37.18000,3.56130,37.18000,-1.80023
37.19518,37.19000,361.97574,37.19000,3.48141,37.19000,-2.12247
37.20519,37.20000,361.69721,37.20000,3.41420,37.20000,-2.45776
37.21519,37.21000,361.44730,37.21000,3.36497,37.21000,-2.79762
37.22519,37.22000,361.22574,37.22000,3.33893,37.22000,-3.13431
37.23519,37.23000,361.03177,37.23000,3.34057,37.23000,-3.46113
37.24519,37.24000,360.86426,37.24000,3.37314,37.24000,-3.77241
37.25519,37.25000,360.72220,37.25000,3.43847,37.25000,-4.06332
37.26519,37.26000,360.60516,37.26000,3.53678,37.26000,-4.32930
37.27519,37.27000,360.51349,37.27000,3.66677,37.27000,-4.56540
37.28520,37.28000,360.44861,37.28000,3.82575,37.28000,-4.76566
37.29520,37.29000,360.41290,37.29000,4.00989,37.29000,-4.92255
37.30520,37.30000,360.40973,37.30000,4.21446,37.30000,-5.02675
37.31520,37.31000,360.44281,37.31000,4.43414,37.31000,-5.06731
37.32520,37.32000,360.51578,37.32000,4.66325,37.32000,-5.03227
37.33520,37.33000,360.63150,37.33000,4.89593,37.33000,-4.90958
37.34520,37.34000,360.79135,37.34000,5.12632,37.34000,-4.68835
37.35521,37.35000,360.99484,37.35000,5.34880,37.35000,-4.36025
37.36521,37.36000,361.23911,37.36000,5.55822,37.36000,-3.92073
37.37521,37.37000,361.51877,37.37000,5.75019,37.37000,-3.37016
37.38521,37.38000,361.82605,37.38000,5.92137,37.38000,-2.71454
37.39521,37.39000,362.15112,37.39000,6.06958,37.39000,-1.96581
37.40521,37.40000,362.48282,37.40000,6.19368,37.40000,-1.14165
37.41521,37.41000,362.80954,37.41000,6.29327,37.41000,-0.26487
37.42522,37.42000,363.12015,37.42000,6.36809,37.42000,0.63771
37.43522,37.43000,363.40515,37.43000,6.41758,37.43000,1.53667
37.44522,37.44000,363.65744,37.44000,6.44042,37.44000,2.40170
37.45522,37.45000,363.87308,37.45000,6.43448,37.45000,3.20345
37.46522,37.46000,364.05121,37.46000,6.39707,37.46000,3.91541
37.47522,37.47000,364.19415,37.47000,6.32554,37.47000,4.51558
37.48522,37.48000,364.30676,37.48000,6.21808,37.48000,4.98801
37.49523,37.49000,364.39569,37.49000,6.07453,37.49000,5.32383
37.50523,37.50000,364.46881,37.50000,5.89695,37.50000,5.52176
37.51523,37.51000,364.53433,37.51000,5.68976,37.51000,5.58799
37.52523,37.52000,364.60043,37.52000,5.45948,37.52000,5.53544
37.53523,37.53000,364.67471,37.53000,5.21401,37.53000,5.38250
37.54523,37.54000,364.76398,37.54000,4.96185,37.54000,5.15142
37.55523,37.55000,364.87418,37.55000,4.71118,37.55000,4.86666
37.56524,37.56000,365.01019,37.56000,4.46912,37.56000,4.55317
37.57524,37.57000,365.17569,37.57000,4.24111,37.57000,4.23485
37.58524,37.58000,365.37317,37.58000,4.03055,37.58000,3.93319
37.59524,37.59000,365.60352,37.59000,3.83856,37.59000,3.66614
37.60524,37.60000,365.86597,37.60000,3.66389,37.60000,3.44737
37.61524,37.61000,366.15808,37.61000,3.50311,37.61000,3.28580
37.62524,37.62000,366.47546,37.62000,3.35086,37.62000,3.18561
37.63525,37.63000,366.81216,37.63000,3.20045,37.63000,3.14655
37.64525,37.64000,367.16074,37.64000,3.04461,37.64000,3.16461
37.65525,37.65000,367.51288,37.65000,2.87631,37.65000,3.23288
37.66525,37.66000,367.85983,37.66000,2.68968,37.66000,3.34255
37.67525,37.67000,368.19321,37.67000,2.48074,37.67000,3.48389
37.68525,37.68000,368.50546,37.68000,2.24795,37.68000,3.64715
37.69525,37.69000,368.79056,37.69000,1.99243,37.69000,3.82337
37.70525,37.70000,369.04450,37.70000,1.71799,37.70000,4.00488
37.71526,37.71000,369.26538,37.71000,1.43083,37.71000,4.18572
37.72526,37.72000,369.45358,37.72000,1.13908,37.72000,4.36178
37.73526,37.73000,369.61151,37.73000,0.85217,37.73000,4.53079
37.74526,37.74000,369.74310,37.74000,0.58013,37.74000,4.69207
37.75526,37.75000,369.85336,37.75000,0.33285,37.75000,4.84625
37.76526,37.76000,369.94775,37.76000,0.11936,37.76000,4.99474
37.77526,37.77000,370.03162,37.77000,-0.05283,37.77000,5.13915
37.78527,37.78000,370.10950,37.78000,-0.17816,37.78000,5.28062
37.79527,37.79000,370.18469,37.79000,-0.25311,37.79000,5.41915
37.80527,37.80000,370.25870,37.80000,-0.27599,37.80000,5.55291
37.81527,37.81000,370.33109,37.81000,-0.24635,37.81000,5.67782
37.82527,37.82000,370.39926,37.82000,-0.16432,37.82000,5.78726
37.83527,37.83000,370.45862,37.83000,-0.02997,37.83000,5.87216
37.84527,37.84000,370.50320,37.84000,0.15713,37.84000,5.92141
37.85528,37.85000,370.52625,37.85000,0.39799,37.85000,5.92268
37.86528,37.86000,370.52121,37.86000,0.69408,37.86000,5.86355
37.87528,37.87000,370.48264,37.87000,1.04688,37.87000,5.73292
37.88528,37.88000,370.40723,37.88000,1.45744,37.88000,5.52232
37.89528,37.89000,370.29434,37.89000,1.92568,37.89000,5.22723
37.90528,37.90000,370.14639,37.90000,2.44977,37.90000,4.84791
37.91528,37.91000,369.96878,37.91000,3.02542,37.91000,4.38973
37.92529,37.92000,369.76956,37.92000,3.64532,37.92000,3.86304
37.93529,37.93000,369.55859,37.93000,4.29877,37.93000,3.28245
37.94529,37.94000,369.34665,37.94000,4.97156,37.94000,2.66580
37.95529,37.95000,369.14420,37.95000,5.64625,37.95000,2.03290
37.96529,37.96000,368.96057,37.96000,6.30283,37.96000,1.40412
37.97529,37.97000,368.80292,37.97000,6.91971,37.97000,0.79908
37.98529,37.98000,368.67572,37.98000,7.47499,37.98000,0.23550
37.99530,37.99000,368.58044,37.99000,7.94802,37.99000,-0.27176
38.00530,38.00000,368.51581,38.00000,8.32109,38.00000,-0.71130
38.01530,38.01000,368.47800,38.01000,8.58104,38.01000,-1.07560
38.02530,38.02000,368.46137,38.02000,8.72067,38.02000,-1.36111
38.03530,38.03000,368.45911,38.03000,8.73965,38.03000,-1.56821
38.04530,38.04000,368.46390,38.04000,8.64471,38.04000,-1.70089
38.05530,38.05000,368.46848,38.05000,8.44917,38.05000,-1.76632
38.06531,38.06000,368.46622,38.06000,8.17178,38.06000,-1.77424
38.07531,38.07000,368.45123,38.07000,7.83500,38.07000,-1.73630
38.08531,38.08000,368.41885,38.08000,7.46305,38.08000,-1.66528
38.09531,38.09000,368.36554,38.09000,7.07966,38.09000,-1.57443
38.10531,38.10000,368.28897,38.10000,6.70598,38.10000,-1.47690
38.11531,38.11000,368.18811,38.11000,6.35879,38.11000,-1.38522
38.12531,38.12000,368.06320,38.12000,6.04934,38.12000,-1.31088
38.13531,38.13000,367.91574,38.13000,5.78287,38.13000,-1.26394
38.14532,38.14000,367.74847,38.14000,5.55903,38.14000,-1.25266
38.15532,38.15000,367.56528,38.15000,5.37296,38.15000,-1.28314
38.16532,38.16000,367.37085,38.16000,5.21681,38.16000,-1.35909
38.17532,38.17000,367.17041,38.17000,5.08144,38.17000,-1.48172
38.18532,38.18000,366.96933,38.18000,4.95801,38.18000,-1.64978
38.19532,38.19000,366.77274,38.19000,4.83935,38.19000,-1.85973
38.20532,38.20000,366.58530,38.20000,4.72089,38.20000,-2.10609
