Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.60817,58.60000,-4.68755,58.60000,9.82056,58.60000,8.08366,58.60000,9.40607,58.60000,2.06929,58.60000,-0.56805
58.61817,58.61000,-2.92057,58.61000,9.14194,58.61000,8.22734,58.61000,8.07576,58.61000,2.43265,58.61000,-0.40686
58.62817,58.62000,-1.13740,58.62000,8.47179,58.62000,8.22598,58.62000,6.83048,58.62000,2.67469,58.62000,-0.32779
58.63817,58.63000,0.64891,58.63000,7.81139,58.63000,8.08007,58.63000,5.68109,58.63000,2.78154,58.63000,-0.30665
58.64817,58.64000,2.42684,58.64000,7.16128,58.64000,7.79628,58.64000,4.63135,58.64000,2.74591,58.64000,-0.31628
58.65817,58.65000,4.18598,58.65000,6.52162,58.65000,7.38680,58.65000,3.67873,58.65000,2.56736,58.65000,-0.33100
58.66818,58.66000,5.91667,58.66000,5.89261,58.66000,6.86839,58.66000,2.81579,58.66000,2.25218,58.66000,-0.33049
58.67818,58.67000,7.60993,58.67000,5.27465,58.67000,6.26136,58.67000,2.03149,58.67000,1.81293,58.67000,-0.30259
58.68818,58.68000,9.25744,58.68000,4.66843,58.68000,5.58833,58.68000,1.31259,58.68000,1.26767,58.68000,-0.24461
58.69818,58.69000,10.85157,58.69000,4.07482,58.69000,4.87301,58.69000,0.64477,58.69000,0.63889,58.69000,-0.16316
58.70818,58.70000,12.38530,58.70000,3.49460,58.70000,4.13876,58.70000,0.01368,58.70000,-0.04767,58.70000,-0.07262
58.71818,58.71000,13.85213,58.71000,2.92816,58.71000,3.40717,58.71000,-0.59428,58.71000,-0.76449,58.71000,0.00735
58.72818,58.72000,15.24596,58.72000,2.37532,58.72000,2.69666,58.72000,-1.19121,58.72000,-1.48393,58.72000,0.05488
58.73819,58.73000,16.56097,58.73000,1.83517,58.73000,2.02149,58.73000,-1.78724,58.73000,-2.17991,58.73000,0.04903
58.74819,58.74000,17.79162,58.74000,1.30618,58.74000,1.39109,58.74000,-2.39014,58.74000,-2.82965,58.74000,-0.02734
58.75819,58.75000,18.93280,58.75000,0.78634,58.75000,0.81001,58.75000,-3.00512,58.75000,-3.41526,58.75000,-0.18532
58.76819,58.76000,19.97998,58.76000,0.27338,58.76000,0.27838,58.76000,-3.63482,58.76000,-3.92508,58.76000,-0.42848
58.77819,58.77000,20.92942,58.77000,-0.23507,58.77000,-0.20725,58.77000,-4.27944,58.77000,-4.35460,58.77000,-0.75229
58.78819,58.78000,21.77835,58.78000,-0.74135,58.78000,-0.65284,58.78000,-4.93702,58.78000,-4.70681,58.78000,-1.14444
58.79819,58.79000,22.52513,58.79000,-1.24766,58.79000,-1.06567,58.79000,-5.60378,58.79000,-4.99180,58.79000,-1.58599
58.80820,58.80000,23.16934,58.80000,-1.75592,58.80000,-1.45327,58.80000,-6.27458,58.80000,-5.22571,58.80000,-2.05324
58.81820,58.81000,23.71185,58.81000,-2.26769,58.81000,-1.82248,58.81000,-6.94336,58.81000,-5.42880,58.81000,-2.52012
58.82820,58.82000,24.15472,58.82000,-2.78401,58.82000,-2.17870,58.82000,-7.60361,58.82000,-5.62301,58.82000,-2.96077
58.83820,58.83000,24.50119,58.83000,-3.30536,58.83000,-2.52544,58.83000,-8.24881,58.83000,-5.82921,58.83000,-3.35215
58.84820,58.84000,24.75552,58.84000,-3.83163,58.84000,-2.86419,58.84000,-8.87283,58.84000,-6.06445,58.84000,-3.67620
58.85820,58.85000,24.92296,58.85000,-4.36221,58.85000,-3.19448,58.85000,-9.47024,58.85000,-6.33983,58.85000,-3.92142
58.86820,58.86000,25.00975,58.86000,-4.89617,58.86000,-3.51436,58.86000,-10.03654,58.86000,-6.65907,58.86000,-4.08360
58.87821,58.87000,25.02306,58.87000,-5.43251,58.87000,-3.82089,58.87000,-10.56837,58.87000,-7.01815,58.87000,-4.16564
58.88821,58.88000,24.97111,58.88000,-5.97046,58.88000,-4.11086,58.88000,-11.06356,58.88000,-7.40604,58.88000,-4.17656
58.89821,58.89000,24.86316,58.89000,-6.50977,58.89000,-4.38144,58.89000,-11.52094,58.89000,-7.80632,58.89000,-4.12977
58.90821,58.90000,24.70945,58.90000,-7.05087,58.90000,-4.63081,58.90000,-11.94013,58.90000,-8.19947,58.90000,-4.04090
58.91821,58.91000,24.52105,58.91000,-7.59483,58.91000,-4.85858,58.91000,-12.32095,58.91000,-8.56543,58.91000,-3.92557
58.92821,58.92000,24.30941,58.92000,-8.14319,58.92000,-5.06596,58.92000,-12.66283,58.92000,-8.88597,58.92000,-3.79737
58.93821,58.93000,24.08561,58.93000,-8.69749,58.93000,-5.25580,58.93000,-12.96399,58.93000,-9.14664,58.93000,-3.66627
58.94822,58.94000,23.85939,58.94000,-9.25890,58.94000,-5.43226,58.94000,-13.22073,58.94000,-9.33810,58.94000,-3.53777
58.95822,58.95000,23.63796,58.95000,-9.82769,58.95000,-5.60034,58.95000,-13.42682,58.95000,-9.45664,58.95000,-3.41265
58.96822,58.96000,23.42506,58.96000,-10.40290,58.96000,-5.76532,58.96000,-13.57305,58.96000,-9.50420,58.96000,-3.28740
58.97822,58.97000,23.22029,58.97000,-10.98211,58.97000,-5.93218,58.97000,-13.64703,58.97000,-9.48764,58.97000,-3.15507
58.98822,58.98000,23.01892,58.98000,-11.56132,58.98000,-6.10514,58.98000,-13.63334,58.98000,-9.41756,58.98000,-3.00641
58.99822,58.99000,22.81222,58.99000,-12.13495,58.99000,-6.28748,58.99000,-13.51410,58.99000,-9.30652,58.99000,-2.83103
59.00822,59.00000,22.58803,59.00000,-12.69604,59.00000,-6.48137,59.00000,-13.26998,59.00000,-9.16695,59.00000,-2.61868
59.01822,59.01000,22.33149,59.01000,-13.23640,59.01000,-6.68800,59.01000,-12.88163,59.01000,-9.00884,59.01000,-2.36024
59.02823,59.02000,22.02580,59.02000,-13.74706,59.02000,-6.90750,59.02000,-12.33160,59.02000,-8.83784,59.02000,-2.04870
59.03823,59.03000,21.65292,59.03000,-14.21855,59.03000,-7.13900,59.03000,-11.60629,59.03000,-8.65397,59.03000,-1.67984
59.04823,59.04000,21.19442,59.04000,-14.64125,59.04000,-7.38047,59.04000,-10.69796,59.04000,-8.45151,59.04000,-1.25264
59.05823,59.05000,20.63262,59.05000,-15.00560,59.05000,-7.62876,59.05000,-9.60619,59.05000,-8.21994,59.05000,-0.76953
59.06823,59.06000,19.95214,59.06000,-15.30218,59.06000,-7.87952,59.06000,-8.33878,59.06000,-7.94620,59.06000,-0.23639
59.07823,59.07000,19.14183,59.07000,-15.52161,59.07000,-8.12733,59.07000,-6.91180,59.07000,-7.61790,59.07000,0.33756
59.08823,59.08000,18.19687,59.08000,-15.65441,59.08000,-8.36591,59.08000,-5.34868,59.08000,-7.22708,59.08000,0.93995
59.09824,59.09000,17.12034,59.09000,-15.69083,59.09000,-8.58831,59.09000,-3.67855,59.09000,-6.77319,59.09000,1.55546
59.10824,59.10000,15.92401,59.10000,-15.62082,59.10000,-8.78717,59.10000,-1.93385,59.10000,-6.26440,59.10000,2.16621
59.11824,59.11000,14.62789,59.11000,-15.43420,59.11000,-8.95501,59.11000,-0.14758,59.11000,-5.71645,59.11000,2.75220
59.12824,59.12000,13.25874,59.12000,-15.12111,59.12000,-9.08470,59.12000,1.64939,59.12000,-5.14971,59.12000,3.29220
59.13824,59.13000,11.84767,59.13000,-14.67281,59.13000,-9.17004,59.13000,3.43045,59.13000,-4.58537,59.13000,3.76472
59.14824,59.14000,10.42719,59.14000,-14.08282,59.14000,-9.20630,59.14000,5.17455,59.14000,-4.04193,59.14000,4.14934
59.15824,59.15000,9.02822,59.15000,-13.34820,59.15000,-9.19057,59.15000,6.86652,59.15000,-3.53258,59.15000,4.42814
59.16825,59.16000,7.67725,59.16000,-12.47079,59.16000,-9.12194,59.16000,8.49650,59.16000,-3.06391,59.16000,4.58697
59.17825,59.17000,6.39433,59.17000,-11.45804,59.17000,-9.00146,59.17000,10.05892,59.17000,-2.63605,59.17000,4.61628
59.18825,59.18000,5.19198,59.18000,-10.32316,59.18000,-8.83204,59.18000,11.55129,59.18000,-2.24446,59.18000,4.51170
59.19825,59.19000,4.07521,59.19000,-9.08465,59.19000,-8.61818,59.19000,12.97312,59.19000,-1.88268,59.19000,4.27414
59.20825,59.20000,3.04227,59.20000,-7.76508,59.20000,-8.36573,59.20000,14.32510,59.20000,-1.54545,59.20000,3.90982
59.21825,59.21000,2.08590,59.21000,-6.38951,59.21000,-8.08147,59.21000,15.60848,59.21000,-1.23136,59.21000,3.43008
59.22825,59.22000,1.19478,59.22000,-4.98360,59.22000,-7.77271,59.22000,16.82467,59.22000,-0.94430,59.22000,2.85090
59.23826,59.23000,0.35500,59.23000,-3.57185,59.23000,-7.44677,59.23000,17.97482,59.23000,-0.69365,59.23000,2.19220
59.24826,59.24000,-0.44848,59.24000,-2.17591,59.24000,-7.11059,59.24000,19.05960,59.24000,-0.49327,59.24000,1.47681
59.25826,59.25000,-1.23048,59.25000,-0.81321,59.25000,-6.77038,59.25000,20.07898,59.25000,-0.35938,59.25000,0.72911
59.26826,59.26000,-2.00432,59.26000,0.50393,59.26000,-6.43135,59.26000,21.03207,59.26000,-0.30801,59.26000,-0.02645
59.27826,59.27000,-2.78076,59.27000,1.76865,59.27000,-6.09761,59.27000,21.91714,59.27000,-0.35221,59.27000,-0.76692
59.28826,59.28000,-3.56735,59.28000,2.97929,59.28000,-5.77209,59.28000,22.73167,59.28000,-0.49961,59.28000,-1.47234
59.29826,59.29000,-4.36817,59.29000,4.13854,59.29000,-5.45658,59.29000,23.47250,59.29000,-0.75067,59.29000,-2.12696
59.30827,59.30000,-5.18397,59.30000,5.25216,59.30000,-5.15188,59.30000,24.13603,59.30000,-1.09783,59.30000,-2.72036
59.31827,59.31000,-6.01263,59.31000,6.32735,59.31000,-4.85792,59.31000,24.71861,59.31000,-1.52579,59.31000,-3.24808
59.32827,59.32000,-6.84978,59.32000,7.37111,59.32000,-4.57401,59.32000,25.21702,59.32000,-2.01292,59.32000,-3.71192
59.33827,59.33000,-7.68948,59.33000,8.38870,59.33000,-4.29912,59.33000,25.62917,59.33000,-2.53348,59.33000,-4.11952
59.34827,59.34000,-8.52492,59.34000,9.38249,59.34000,-4.03217,59.34000,25.95476,59.34000,-3.06044,59.34000,-4.48338
59.35827,59.35000,-9.34909,59.35000,10.35132,59.35000,-3.77239,59.35000,26.19579,59.35000,-3.56839,59.35000,-4.81909
59.36827,59.36000,-10.15540,59.36000,11.29047,59.36000,-3.51946,59.36000,26.35683,59.36000,-4.03604,59.36000,-5.14332
59.37828,59.37000,-10.93820,59.37000,12.19207,59.37000,-3.27367,59.37000,26.44486,59.37000,-4.44814,59.37000,-5.47149
59.38828,59.38000,-11.69324,59.38000,13.04609,59.38000,-3.03582,59.38000,26.46889,59.38000,-4.79637,59.38000,-5.81572
59.39828,59.39000,-12.41800,59.39000,13.84141,59.39000,-2.80705,59.39000,26.43918,59.39000,-5.07940,59.39000,-6.18325
59.40828,59.40000,-13.11177,59.40000,14.56711,59.40000,-2.58847,59.40000,26.36654,59.40000,-5.30179,59.40000,-6.57550
59.41828,59.41000,-13.77560,59.41000,15.21354,59.41000,-2.38078,59.41000,26.26143,59.41000,-5.47232,59.41000,-6.98795
59.42828,59.42000,-14.41183,59.42000,15.77331,59.42000,-2.18382,59.42000,26.13328,59.42000,-5.60170,59.42000,-7.41067
59.43828,59.43000,-15.02345,59.43000,16.24194,59.43000,-1.99622,59.43000,25.98985,59.43000,-5.70035,59.43000,-7.82951
59.44828,59.44000,-15.61315,59.44000,16.61826,59.44000,-1.81531,59.44000,25.83685,59.44000,-5.77659,59.44000,-8.22747
59.45829,59.45000,-16.18232,59.45000,16.90448,59.45000,-1.63708,59.45000,25.67769,59.45000,-5.83548,59.45000,-8.58635
59.46829,59.46000,-16.73005,59.46000,17.10589,59.46000,-1.45651,59.46000,25.51341,59.46000,-5.87867,59.46000,-8.88837
59.47829,59.47000,-17.25247,59.47000,17.23011,59.47000,-1.26777,59.47000,25.34268,59.47000,-5.90477,59.47000,-9.11754
59.48829,59.48000,-17.74237,59.48000,17.28611,59.48000,-1.06459,59.48000,25.16183,59.48000,-5.91038,59.48000,-9.26100
59.49829,59.49000,-18.18919,59.49000,17.28312,59.49000,-0.84038,59.49000,24.96491,59.49000,-5.89105,59.49000,-9.30990
59.50829,59.50000,-18.57929,59.50000,17.22949,59.50000,-0.58837,59.50000,24.74388,59.50000,-5.84211,59.50000,-9.26002
59.51829,59.51000,-18.89648,59.51000,17.13190,59.51000,-0.30161,59.51000,24.48885,59.51000,-5.75908,59.51000,-9.11197
59.52830,59.52000,-19.12257,59.52000,16.99485,59.52000,0.02696,59.52000,24.18849,59.52000,-5.63760,59.52000,-8.87082
59.53830,59.53000,-19.23826,59.53000,16.82059,59.53000,0.40423,59.53000,23.83058,59.53000,-5.47319,59.53000,-8.54550
59.54830,59.54000,-19.22398,59.54000,16.60934,59.54000,0.83654,59.54000,23.40266,59.54000,-5.26105,59.54000,-8.14765
59.55830,59.55000,-19.06116,59.55000,16.35973,59.55000,1.32890,59.55000,22.89264,59.55000,-4.99604,59.55000,-7.69042
59.56830,59.56000,-18.73350,59.56000,16.06940,59.56000,1.88413,59.56000,22.28937,59.56000,-4.67309,59.56000,-7.18713
59.57830,59.57000,-18.22850,59.57000,15.73560,59.57000,2.50174,59.57000,21.58325,59.57000,-4.28795,59.57000,-6.65031
59.58830,59.58000,-17.53878,59.58000,15.35576,59.58000,3.17702,59.58000,20.76689,59.58000,-3.83827,59.58000,-6.09115
59.59831,59.59000,-16.66309,59.59000,14.92803,59.59000,3.90024,59.59000,19.83610,59.59000,-3.32470,59.59000,-5.51979
59.60831,59.60000,-15.60677,59.60000,14.45180,59.60000,4.65632,59.60000,18.79112,59.60000,-2.75185,59.60000,-4.94623
59.61831,59.61000,-14.38146,59.61000,13.92812,59.61000,5.42502,59.61000,17.63788,59.61000,-2.12886,59.61000,-4.38163
59.62831,59.62000,-13.00414,59.62000,13.36001,59.62000,6.18179,59.62000,16.38906,59.62000,-1.46960,59.62000,-3.83925
59.63831,59.63000,-11.49548,59.63000,12.75244,59.63000,6.89911,59.63000,15.06430,59.63000,-0.79224,59.63000,-3.33439
59.64831,59.64000,-9.87798,59.64000,12.11211,59.64000,7.54830,59.64000,13.68941,59.64000,-0.11863,59.64000,-2.88270
59.65831,59.65000,-8.17410,59.65000,11.44688,59.65000,8.10154,59.65000,12.29441,59.65000,0.52685,59.65000,-2.49736
59.66832,59.66000,-6.40474,59.66000,10.76515,59.66000,8.53381,59.66000,10.91084,59.66000,1.11851,59.66000,-2.18603
59.67832,59.67000,-4.58838,59.67000,10.07503,59.67000,8.82475,59.67000,9.56866,59.67000,1.63089,59.67000,-1.94873
59.68832,59.68000,-2.74098,59.68000,9.38360,59.68000,8.95998,59.68000,8.29355,59.68000,2.04038,59.68000,-1.77703
59.69832,59.69000,-0.87637,59.69000,8.69637,59.69000,8.93214,59.69000,7.10470,59.69000,2.32676,59.69000,-1.65482
59.70832,59.70000,0.99295,59.70000,8.01702,59.70000,8.74122,59.70000,6.01360,59.70000,2.47444,59.70000,-1.56057
59.71832,59.71000,2.85499,59.71000,7.34754,59.71000,8.39445,59.71000,5.02387,59.71000,2.47328,59.71000,-1.47078
59.72832,59.72000,4.69770,59.72000,6.68863,59.72000,7.90570,59.72000,4.13193,59.72000,2.31924,59.72000,-1.36392
59.73833,59.73000,6.50876,59.73000,6.04027,59.73000,7.29455,59.73000,3.32834,59.73000,2.01459,59.73000,-1.22425
59.74833,59.74000,8.27565,59.74000,5.40216,59.74000,6.58512,59.74000,2.59942,59.74000,1.56806,59.74000,-1.04472
59.75833,59.75000,9.98589,59.75000,4.77403,59.75000,5.80469,59.75000,1.92895,59.75000,0.99456,59.75000,-0.82841
59.76833,59.76000,11.62737,59.76000,4.15572,59.76000,4.98205,59.76000,1.29960,59.76000,0.31466,59.76000,-0.58837
59.77833,59.77000,13.18874,59.77000,3.54715,59.77000,4.14575,59.77000,0.69431,59.77000,-0.44624,59.77000,-0.34594
59.78833,59.78000,14.65962,59.78000,2.94813,59.78000,3.32214,59.78000,0.09735,59.78000,-1.25922,59.78000,-0.12785
59.79833,59.79000,16.03082,59.79000,2.35826,59.79000,2.53362,59.79000,-0.50478,59.79000,-2.09345,59.79000,0.03738
59.80833,59.80000,17.29450,59.80000,1.77688,59.80000,1.79723,59.80000,-1.12265,59.80000,-2.91814,59.80000,0.12339
59.81834,59.81000,18.44432,59.81000,1.20315,59.81000,1.12385,59.81000,-1.76343,59.81000,-3.70448,59.81000,0.10951
59.82834,59.82000,19.47559,59.82000,0.63615,59.82000,0.51812,59.82000,-2.43070,59.82000,-4.42753,59.82000,-0.01632
59.83834,59.83000,20.38539,59.83000,0.07501,59.83000,-0.02088,59.83000,-3.12448,59.83000,-5.06776,59.83000,-0.25573
59.84834,59.84000,21.17267,59.84000,-0.48104,59.84000,-0.49858,59.84000,-3.84158,59.84000,-5.61239,59.84000,-0.59942
59.85834,59.85000,21.83814,59.85000,-1.03269,59.85000,-0.92355,59.85000,-4.57613,59.85000,-6.05610,59.85000,-1.02784
59.86834,59.86000,22.38422,59.86000,-1.58058,59.86000,-1.30604,59.86000,-5.32032,59.86000,-6.40135,59.86000,-1.51313
59.87834,59.87000,22.81480,59.87000,-2.12531,59.87000,-1.65664,59.87000,-6.06516,59.87000,-6.65782,59.87000,-2.02193
59.88835,59.88000,23.13517,59.88000,-2.66742,59.88000,-1.98502,59.88000,-6.80135,59.88000,-6.84126,59.88000,-2.51886
59.89835,59.89000,23.35182,59.89000,-3.20734,59.89000,-2.29903,59.89000,-7.51996,59.89000,-6.97151,59.89000,-2.97015
59.90835,59.90000,23.47240,59.90000,-3.74532,59.90000,-2.60403,59.90000,-8.21314,59.90000,-7.07020,59.90000,-3.34703
59.91835,59.91000,23.50557,59.91000,-4.28145,59.91000,-2.90265,59.91000,-8.87449,59.91000,-7.15816,59.91000,-3.62843
59.92835,59.92000,23.46087,59.92000,-4.81566,59.92000,-3.19491,59.92000,-9.49937,59.92000,-7.25314,59.92000,-3.80269
59.93835,59.93000,23.34855,59.93000,-5.34788,59.93000,-3.47877,59.93000,-10.08496,59.93000,-7.36801,59.93000,-3.86808
59.94835,59.94000,23.17933,59.94000,-5.87825,59.94000,-3.75095,59.94000,-10.63010,59.94000,-7.50976,59.94000,-3.83210
59.95836,59.95000,22.96422,59.95000,-6.40721,59.95000,-4.00799,59.95000,-11.13489,59.95000,-7.67942,59.95000,-3.70963
59.96836,59.96000,22.71438,59.96000,-6.93566,59.96000,-4.24715,59.96000,-11.60010,59.96000,-7.87277,59.96000,-3.52037
59.97836,59.97000,22.44094,59.97000,-7.46483,59.97000,-4.46722,59.97000,-12.02633,59.97000,-8.08182,59.97000,-3.28576
59.98836,59.98000,22.15481,59.98000,-7.99606,59.98000,-4.66890,59.98000,-12.41313,59.98000,-8.29652,59.98000,-3.02608
59.99836,59.99000,21.86604,59.99000,-8.53048,59.99000,-4.85477,59.99000,-12.75808,59.99000,-8.50652,59.99000,-2.75795
60.00836,60.00000,21.58299,60.00000,-9.06858,60.00000,-5.02909,60.00000,-13.05590,60.00000,-8.70239,60.00000,-2.49266
60.01836,60.01000,21.31126,60.01000,-9.60999,60.01000,-5.19714,60.01000,-13.29789,60.01000,-8.87639,60.01000,-2.23531
60.02837,60.02000,21.05262,60.02000,-10.15328,60.02000,-5.36459,60.02000,-13.47157,60.02000,-9.02270,60.02000,-1.98501
60.03837,60.03000,20.80442,60.03000,-10.69592,60.03000,-5.53680,60.03000,-13.56081,60.03000,-9.13732,60.03000,-1.73560
60.04837,60.04000,20.55957,60.04000,-11.23429,60.04000,-5.71833,60.04000,-13.54636,60.04000,-9.21786,60.04000,-1.47711
60.05837,60.05000,20.30713,60.05000,-11.76377,60.05000,-5.91270,60.05000,-13.40686,60.05000,-9.26315,60.05000,-1.19741
60.06837,60.06000,20.03332,60.06000,-12.27872,60.06000,-6.12235,60.06000,-13.12044,60.06000,-9.27265,60.06000,-0.88393
60.07837,60.07000,19.72258,60.07000,-12.77269,60.07000,-6.34871,60.07000,-12.66660,60.07000,-9.24559,60.07000,-0.52543
60.08837,60.08000,19.35857,60.08000,-13.23847,60.08000,-6.59217,60.08000,-12.02843,60.08000,-9.17991,60.08000,-0.11331
60.09838,60.09000,18.92489,60.09000,-13.66829,60.09000,-6.85193,60.09000,-11.19475,60.09000,-9.07150,60.09000,0.35734
60.10838,60.10000,18.40576,60.10000,-14.05389,60.10000,-7.12573,60.10000,-10.16199,60.10000,-8.91402,60.10000,0.88716
60.11838,60.11000,17.78689,60.11000,-14.38648,60.11000,-7.40958,60.11000,-8.93535,60.11000,-8.69947,60.11000,1.47245
60.12838,60.12000,17.05668,60.12000,-14.65666,60.12000,-7.69761,60.12000,-7.52926,60.12000,-8.41981,60.12000,2.10524
60.13838,60.13000,16.20771,60.13000,-14.85414,60.13000,-7.98226,60.13000,-5.96672,60.13000,-8.06926,60.13000,2.77369
60.14838,60.14000,15.23847,60.14000,-14.96759,60.14000,-8.25459,60.14000,-4.27781,60.14000,-7.64681,60.14000,3.46243
60.15838,60.15000,14.15469,60.15000,-14.98451,60.15000,-8.50490,60.15000,-2.49732,60.15000,-7.15827,60.15000,4.15298
60.16839,60.16000,12.97000,60.16000,-14.89147,60.16000,-8.72322,60.16000,-0.66183,60.16000,-6.61670,60.16000,4.82414
60.17839,60.17000,11.70552,60.17000,-14.67458,60.17000,-8.89993,60.17000,1.19329,60.17000,-6.04109,60.17000,5.45259
60.18839,60.18000,10.38825,60.18000,-14.32045,60.18000,-9.02642,60.18000,3.03646,60.18000,-5.45329,60.18000,6.01375
60.19839,60.19000,9.04869,60.19000,-13.81761,60.19000,-9.09575,60.19000,4.84168,60.19000,-4.87438,60.19000,6.48305
60.20839,60.20000,7.71775,60.20000,-13.15802,60.20000,-9.10317,60.20000,6.58930,60.20000,-4.32140,60.20000,6.83751
60.21839,60.21000,6.42372,60.21000,-12.33882,60.21000,-9.04643,60.21000,8.26581,60.21000,-3.80527,60.21000,7.05745
60.22839,60.22000,5.18956,60.22000,-11.36361,60.22000,-8.92582,60.22000,9.86297,60.22000,-3.33011,60.22000,7.12794
60.23839,60.23000,4.03103,60.23000,-10.24324,60.23000,-8.74413,60.23000,11.37670,60.23000,-2.89413,60.23000,7.03995
60.24840,60.24000,2.95581,60.24000,-8.99584,60.24000,-8.50645,60.24000,12.80593,60.24000,-2.49173,60.24000,6.79101
60.25840,60.25000,1.96372,60.25000,-7.64594,60.25000,-8.21982,60.25000,14.15162,60.25000,-2.11636,60.25000,6.38551
60.26840,60.26000,1.04779,60.26000,-6.22296,60.26000,-7.89285,60.26000,15.41599,60.26000,-1.76343,60.26000,5.83450
60.27840,60.27000,0.19591,60.27000,-4.75904,60.27000,-7.53511,60.27000,16.60189,60.27000,-1.43269,60.27000,5.15512
60.28840,60.28000,-0.60729,60.28000,-3.28659,60.28000,-7.15652,60.28000,17.71228,60.28000,-1.12947,60.28000,4.36966
60.29840,60.29000,-1.37843,60.29000,-1.83574,60.29000,-6.76673,60.29000,18.74984,60.29000,-0.86461,60.29000,3.50423
60.30840,60.30000,-2.13353,60.30000,-0.43207,60.30000,-6.37457,60.30000,19.71664,60.30000,-0.65312,60.30000,2.58735
60.31841,60.31000,-2.88638,60.31000,0.90523,60.31000,-5.98775,60.31000,20.61401,60.31000,-0.51203,60.31000,1.64840
60.32841,60.32000,-3.64723,60.32000,2.16443,60.32000,-5.61259,60.32000,21.44245,60.32000,-0.45762,60.32000,0.71607
60.33841,60.33000,-4.42208,60.33000,3.34144,60.33000,-5.25392,60.33000,22.20175,60.33000,-0.50273,60.33000,-0.18299
60.34841,60.34000,-5.21255,60.34000,4.43905,60.34000,-4.91496,60.34000,22.89107,60.34000,-0.65449,60.34000,-1.02546
60.35841,60.35000,-6.01629,60.35000,5.46538,60.35000,-4.59735,60.35000,23.50910,60.35000,-0.91275,60.35000,-1.79241
60.36841,60.36000,-6.82791,60.36000,6.43183,60.36000,-4.30119,60.36000,24.05434,60.36000,-1.26958,60.36000,-2.47013
60.37841,60.37000,-7.64014,60.37000,7.35070,60.37000,-4.02524,60.37000,24.52541,60.37000,-1.70962,60.37000,-3.05080
60.38842,60.38000,-8.44499,60.38000,8.23309,60.38000,-3.76719,60.38000,24.92151,60.38000,-2.21147,60.38000,-3.53266
60.39842,60.39000,-9.23487,60.39000,9.08704,60.39000,-3.52402,60.39000,25.24291,60.39000,-2.74969,60.39000,-3.91972
60.40842,60.40000,-10.00340,60.40000,9.91645,60.40000,-3.29239,60.40000,25.49132,60.40000,-3.29733,60.40000,-4.22090
60.41842,60.41000,-10.74597,60.41000,10.72067,60.41000,-3.06906,60.41000,25.67021,60.41000,-3.82862,60.41000,-4.44878
60.42842,60.42000,-11.46005,60.42000,11.49490,60.42000,-2.85126,60.42000,25.78478,60.42000,-4.32145,60.42000,-4.61792
60.43842,60.43000,-12.14513,60.43000,12.23113,60.43000,-2.63696,60.43000,25.84186,60.43000,-4.75926,60.43000,-4.74322
60.44842,60.44000,-12.80256,60.44000,12.91954,60.44000,-2.42499,60.44000,25.84959,60.44000,-5.13227,60.44000,-4.83840
60.45843,60.45000,-13.43514,60.45000,13.54996,60.45000,-2.21501,60.45000,25.81701,60.45000,-5.43754,60.45000,-4.91483
