Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.06851,57.06000,54.81475,57.06000,6.40091,57.06000,4.08947,57.06000,-5.69171,57.06000,4.47660,57.06000,-14.30597
57.07851,57.07000,53.14558,57.07000,6.27513,57.07000,3.65103,57.07000,-5.73274,57.07000,4.47218,57.07000,-14.50900
57.08851,57.08000,51.15789,57.08000,6.21950,57.08000,3.18932,57.08000,-5.77606,57.08000,5.06659,57.08000,-14.60981
57.09852,57.09000,48.86687,57.09000,6.23307,57.09000,2.71985,57.09000,-5.81520,57.09000,6.25339,57.09000,-14.60837
57.10852,57.10000,46.28754,57.10000,6.31097,57.10000,2.25485,57.10000,-5.84441,57.10000,7.61551,57.10000,-14.51257
57.11852,57.11000,43.43691,57.11000,6.44473,57.11000,1.80157,57.11000,-5.85822,57.11000,8.54971,57.11000,-14.33795
57.12852,57.12000,40.33633,57.12000,6.62283,57.12000,1.36143,57.12000,-5.85120,57.12000,8.73650,57.12000,-14.10632
57.13852,57.13000,37.01387,57.13000,6.83151,57.13000,0.93040,57.13000,-5.81814,57.13000,8.02734,57.13000,-13.84376
57.14852,57.14000,33.50588,57.14000,7.05564,57.14000,0.50087,57.14000,-5.75457,57.14000,6.99837,57.14000,-13.57817
57.15853,57.15000,29.85784,57.15000,7.27989,57.15000,0.06443,57.15000,-5.65746,57.15000,6.24381,57.15000,-13.33699
57.16853,57.16000,26.12425,57.16000,7.48977,57.16000,-0.38505,57.16000,-5.52599,57.16000,5.93174,57.16000,-13.14506
57.17853,57.17000,22.36772,57.17000,7.67273,57.17000,-0.84874,57.17000,-5.36190,57.17000,5.83440,57.17000,-13.02292
57.18853,57.18000,18.65719,57.18000,7.81911,57.18000,-1.32141,57.18000,-5.16953,57.18000,5.18249,57.18000,-12.98548
57.19853,57.19000,15.06560,57.19000,7.92286,57.19000,-1.79146,57.19000,-4.95532,57.19000,3.54704,57.19000,-13.04120
57.20853,57.20000,11.66673,57.20000,7.98193,57.20000,-2.24244,57.20000,-4.72702,57.20000,1.53686,57.20000,-13.19176
57.21853,57.21000,8.53155,57.21000,7.99840,57.21000,-2.65570,57.21000,-4.49274,57.21000,-0.11321,57.21000,-13.43232
57.22854,57.22000,5.72419,57.22000,7.97823,57.22000,-3.01347,57.22000,-4.26006,57.22000,-0.96005,57.22000,-13.75233
57.23854,57.23000,3.29787,57.23000,7.93080,57.23000,-3.30165,57.23000,-4.03538,57.23000,-1.25992,57.23000,-14.13664
57.24854,57.24000,1.29123,57.24000,7.86828,57.24000,-3.51177,57.24000,-3.82364,57.24000,-1.72739,57.24000,-14.56661
57.25854,57.25000,-0.27436,57.25000,7.80498,57.25000,-3.64181,57.25000,-3.62852,57.25000,-2.58788,57.25000,-15.02122
57.26854,57.26000,-1.39605,57.26000,7.75671,57.26000,-3.69570,57.26000,-3.45286,57.26000,-3.85940,57.26000,-15.47793
57.27854,57.27000,-2.08903,57.27000,7.74023,57.27000,-3.68174,57.27000,-3.29942,57.27000,-4.53742,57.27000,-15.91351
57.28854,57.28000,-2.38394,57.28000,7.77268,57.28000,-3.61047,57.28000,-3.17154,57.28000,-2.55429,57.28000,-16.30476
57.29855,57.29000,-2.32267,57.29000,7.87111,57.29000,-3.49240,57.29000,-3.07367,57.29000,1.65352,57.29000,-16.62937
57.30855,57.30000,-1.95287,57.30000,8.05194,57.30000,-3.33645,57.30000,-3.01164,57.30000,6.57861,57.30000,-16.86679
57.31855,57.31000,-1.32233,57.31000,8.33057,57.31000,-3.14951,57.31000,-2.99248,57.31000,11.58951,57.31000,-16.99909
57.32855,57.32000,-0.47418,57.32000,8.72099,57.32000,-2.93714,57.32000,-3.02415,57.32000,15.68964,57.32000,-17.01165
57.33855,57.33000,0.55602,57.33000,9.23542,57.33000,-2.70507,57.33000,-3.11480,57.33000,17.08080,57.33000,-16.89338
57.34855,57.34000,1.74071,57.34000,9.88410,57.34000,-2.46090,57.34000,-3.27213,57.34000,14.24184,57.34000,-16.63673
57.35856,57.35000,3.05818,57.35000,10.67513,57.35000,-2.21512,57.35000,-3.50247,57.35000,8.62978,57.35000,-16.23740
57.36856,57.36000,4.48876,57.36000,11.61439,57.36000,-1.98098,57.36000,-3.81007,57.36000,1.39471,57.36000,-15.69415
57.37856,57.37000,6.01031,57.37000,12.70549,57.37000,-1.77308,57.37000,-4.19634,57.37000,-7.69421,57.37000,-15.00868
57.38856,57.38000,7.59422,57.38000,13.94968,57.38000,-1.60472,57.38000,-4.65948,57.38000,-15.43799,57.38000,-14.18569
57.39856,57.39000,9.20310,57.39000,15.34566,57.39000,-1.48460,57.39000,-5.19431,57.39000,-14.51519,57.39000,-13.23319
57.40856,57.40000,10.79088,57.40000,16.88919,57.40000,-1.41365,57.40000,-5.79256,57.40000,-12.55285,57.40000,-12.16295
57.41856,57.41000,12.30571,57.41000,18.57272,57.41000,-1.38292,57.41000,-6.44356,57.41000,-9.27971,57.41000,-10.99115
57.42857,57.42000,13.69500,57.42000,20.38475,57.42000,-1.37353,57.42000,-7.13527,57.42000,-3.35041,57.42000,-9.73898
57.43857,57.43000,14.91123,57.43000,22.30928,57.43000,-1.35925,57.43000,-7.85545,57.43000,6.30592,57.43000,-8.43290
57.44857,57.44000,15.91700,57.44000,24.32531,57.44000,-1.31174,57.44000,-8.59290,57.44000,17.17448,57.44000,-7.10420
57.45857,57.45000,16.68798,57.45000,26.40647,57.45000,-1.20745,57.45000,-9.33839,57.45000,23.70453,57.45000,-5.78752
57.46857,57.46000,17.21347,57.46000,28.52100,57.46000,-1.03420,57.46000,-10.08509,57.46000,20.48796,57.46000,-4.51826
57.47857,57.47000,17.49485,57.47000,30.63211,57.47000,-0.79553,57.47000,-10.82851,57.47000,10.72128,57.47000,-3.32912
57.48857,57.48000,17.54338,57.48000,32.69879,57.48000,-0.51100,57.48000,-11.56590,57.48000,-1.38496,57.48000,-2.24648
57.49858,57.49000,17.37825,57.49000,34.67721,57.49000,-0.21196,57.49000,-12.29546,57.49000,-12.61285,57.49000,-1.28724
57.50858,57.50000,17.02519,57.50000,36.52263,57.50000,0.06604,57.50000,-13.01551,57.50000,-15.43333,57.50000,-0.45675
57.51858,57.51000,16.51484,57.51000,38.19175,57.51000,0.29166,57.51000,-13.72407,57.51000,-10.99758,57.51000,0.25172
57.52858,57.52000,15.88071,57.52000,39.64532,57.52000,0.44392,57.52000,-14.41866,57.52000,-4.57095,57.52000,0.85596
57.53858,57.53000,15.15680,57.53000,40.85035,57.53000,0.51473,57.53000,-15.09657,57.53000,1.16834,57.53000,1.38233
57.54858,57.54000,14.37579,57.54000,41.78198,57.54000,0.50793,57.54000,-15.75506,57.54000,5.30599,57.54000,1.86201
57.55858,57.55000,13.56754,57.55000,42.42431,57.55000,0.43631,57.55000,-16.39146,57.55000,7.49664,57.55000,2.32663
57.56859,57.56000,12.75771,57.56000,42.77027,57.56000,0.31788,57.56000,-17.00291,57.56000,7.92277,57.56000,2.80391
57.57859,57.57000,11.96591,57.57000,42.82064,57.57000,0.17243,57.57000,-17.58570,57.57000,7.02664,57.57000,3.31408
57.58859,57.58000,11.20423,57.58000,42.58229,57.58000,0.01860,57.58000,-18.13432,57.58000,5.36460,57.58000,3.86766
57.59859,57.59000,10.47692,57.59000,42.06626,57.59000,-0.12825,57.59000,-18.64066,57.59000,3.10458,57.59000,4.46471
57.60859,57.60000,9.78173,57.60000,41.28605,57.60000,-0.25721,57.60000,-19.09353,57.60000,-0.47961,57.60000,5.09542
57.61859,57.61000,9.11257,57.61000,40.25619,57.61000,-0.36173,57.61000,-19.47873,57.61000,-4.75912,57.61000,5.74175
57.62860,57.62000,8.46221,57.62000,38.99146,57.62000,-0.43863,57.62000,-19.77957,57.62000,-8.30003,57.62000,6.37956
57.63860,57.63000,7.82441,57.63000,37.50648,57.63000,-0.48662,57.63000,-19.97774,57.63000,-9.69191,57.63000,6.98087
57.64860,57.64000,7.19511,57.64000,35.81589,57.64000,-0.50492,57.64000,-20.05439,57.64000,-8.17719,57.64000,7.51619
57.65860,57.65000,6.57313,57.65000,33.93473,57.65000,-0.49235,57.65000,-19.99147,57.65000,-5.06327,57.65000,7.95660
57.66860,57.66000,5.96080,57.66000,31.87921,57.66000,-0.44690,57.66000,-19.77319,57.66000,-1.34713,57.66000,8.27572
57.67860,57.67000,5.36448,57.67000,29.66752,57.67000,-0.36583,57.67000,-19.38759,57.67000,2.19016,57.67000,8.45156
57.68860,57.68000,4.79456,57.68000,27.32075,57.68000,-0.24616,57.68000,-18.82790,57.68000,5.06838,57.68000,8.46821
57.69861,57.69000,4.26446,57.69000,24.86358,57.69000,-0.08541,57.69000,-18.09354,57.69000,7.04662,57.69000,8.31749
57.70861,57.70000,3.78876,57.70000,22.32456,57.70000,0.11747,57.70000,-17.19076,57.70000,7.78555,57.70000,8.00059
57.71861,57.71000,3.38099,57.71000,19.73583,57.71000,0.36114,57.71000,-16.13263,57.71000,7.46017,57.71000,7.52933
57.72861,57.72000,3.05180,57.72000,17.13238,57.72000,0.64131,57.72000,-14.93860,57.72000,6.47437,57.72000,6.92709
57.73861,57.73000,2.80817,57.73000,14.55088,57.73000,0.95064,57.73000,-13.63372,57.73000,4.86570,57.73000,6.22880
57.74861,57.74000,2.65348,57.74000,12.02835,57.74000,1.27937,57.74000,-12.24747,57.74000,2.69856,57.74000,5.47986
57.75861,57.75000,2.58828,57.75000,9.60090,57.75000,1.61661,57.75000,-10.81268,57.75000,0.53614,57.75000,4.73363
57.76862,57.76000,2.61090,57.76000,7.30246,57.76000,1.95189,57.76000,-9.36441,57.76000,-0.78975,57.76000,4.04747
57.77862,57.77000,2.71798,57.77000,5.16388,57.77000,2.27670,57.77000,-7.93897,57.77000,-0.28430,57.77000,3.47752
57.78862,57.78000,2.90472,57.78000,3.21204,57.78000,2.58554,57.78000,-6.57287,57.78000,1.53031,57.78000,3.07278
57.79862,57.79000,3.16552,57.79000,1.46921,57.79000,2.87636,57.79000,-5.30167,57.79000,3.74144,57.79000,2.86930
57.80862,57.80000,3.49484,57.80000,-0.04757,57.80000,3.15017,57.80000,-4.15855,57.80000,5.80241,57.80000,2.88555
57.81862,57.81000,3.88843,57.81000,-1.32702,57.81000,3.40992,57.81000,-3.17270,57.81000,7.40334,57.81000,3.11982
57.82863,57.82000,4.34445,57.82000,-2.36407,57.82000,3.65899,57.82000,-2.36751,57.82000,8.46286,57.82000,3.55016
57.83863,57.83000,4.86443,57.83000,-3.16003,57.83000,3.89937,57.83000,-1.75881,57.83000,8.93888,57.83000,4.13678
57.84863,57.84000,5.45384,57.84000,-3.72246,57.84000,4.13034,57.84000,-1.35362,57.84000,8.77123,57.84000,4.82639
57.85863,57.85000,6.12229,57.85000,-4.06461,57.85000,4.34765,57.85000,-1.14952,57.85000,7.99809,57.85000,5.55775
57.86863,57.86000,6.88355,57.86000,-4.20419,57.86000,4.54352,57.86000,-1.13512,57.86000,6.84058,57.86000,6.26765
57.87863,57.87000,7.75527,57.87000,-4.16178,57.87000,4.70742,57.87000,-1.29155,57.87000,5.70199,57.87000,6.89665
57.88863,57.88000,8.75820,57.88000,-3.95877,57.88000,4.82726,57.88000,-1.59478,57.88000,4.80647,57.88000,7.39418
57.89864,57.89000,9.91484,57.89000,-3.61518,57.89000,4.89093,57.89000,-2.01852,57.89000,4.07861,57.89000,7.72253
57.90864,57.90000,11.24767,57.90000,-3.14768,57.90000,4.88790,57.90000,-2.53727,57.90000,3.65721,57.90000,7.85954
57.91864,57.91000,12.77699,57.91000,-2.56807,57.91000,4.81052,57.91000,-3.12888,57.91000,3.74084,57.91000,7.79948
57.92864,57.92000,14.51898,57.92000,-1.88269,57.92000,4.65519,57.92000,-3.77625,57.92000,4.11284,57.92000,7.55212
57.93864,57.93000,16.48400,57.93000,-1.09286,57.93000,4.42292,57.93000,-4.46752,57.93000,4.42855,57.93000,7.13986
57.94864,57.94000,18.67535,57.94000,-0.19678,57.94000,4.11968,57.94000,-5.19467,57.94000,4.56410,57.94000,6.59340
57.95864,57.95000,21.08842,57.95000,0.80751,57.95000,3.75632,57.95000,-5.95096,57.95000,4.49951,57.95000,5.94643
57.96865,57.96000,23.71030,57.96000,1.91865,57.96000,3.34829,57.96000,-6.72776,57.96000,4.11841,57.96000,5.23020
57.97865,57.97000,26.51981,57.97000,3.12900,57.97000,2.91507,57.97000,-7.51205,57.97000,3.58158,57.97000,4.46878
57.98865,57.98000,29.48801,57.98000,4.42303,57.98000,2.47929,57.98000,-8.28513,57.98000,3.77409,57.98000,3.67579
57.99865,57.99000,32.57930,57.99000,5.77748,57.99000,2.06540,57.99000,-9.02294,57.99000,5.28858,57.99000,2.85358
58.00865,58.00000,35.75308,58.00000,7.16300,58.00000,1.69798,58.00000,-9.69791,58.00000,7.68455,58.00000,1.99544
58.01865,58.01000,38.96559,58.01000,8.54654,58.01000,1.39958,58.01000,-10.28198,58.01000,10.94191,58.01000,1.09053
58.02866,58.02000,42.17175,58.02000,9.89399,58.02000,1.18858,58.02000,-10.75042,58.02000,14.60696,58.02000,0.13016
58.03866,58.03000,45.32631,58.03000,11.17278,58.03000,1.07727,58.03000,-11.08578,58.03000,17.03596,58.03000,-0.88662
58.04866,58.04000,48.38400,58.04000,12.35407,58.04000,1.07066,58.04000,-11.28081,58.04000,17.28941,58.04000,-1.95035
58.05866,58.05000,51.29903,58.05000,13.41455,58.05000,1.16613,58.05000,-11.33974,58.05000,15.99595,58.05000,-3.04232
58.06866,58.06000,54.02461,58.06000,14.33760,58.06000,1.35394,58.06000,-11.27719,58.06000,13.43022,58.06000,-4.13881
58.07866,58.07000,56.51363,58.07000,15.11365,58.07000,1.61831,58.07000,-11.11524,58.07000,9.94398,58.07000,-5.21633
58.08866,58.08000,58.72083,58.08000,15.73995,58.08000,1.93895,58.08000,-10.87958,58.08000,6.42101,58.08000,-6.25604
58.09867,58.09000,60.60593,58.09000,16.21973,58.09000,2.29312,58.09000,-10.59571,58.09000,3.56699,58.09000,-7.24630
58.10867,58.10000,62.13710,58.10000,16.56112,58.10000,2.65795,58.10000,-10.28588,58.10000,1.62309,58.10000,-8.18336
58.11867,58.11000,63.29361,58.11000,16.77593,58.11000,3.01271,58.11000,-9.96719,58.11000,0.44573,58.11000,-9.07062
58.12867,58.12000,64.06755,58.12000,16.87863,58.12000,3.34084,58.12000,-9.65078,58.12000,0.11962,58.12000,-9.91695
58.13867,58.13000,64.46433,58.13000,16.88538,58.13000,3.63134,58.13000,-9.34212,58.13000,0.71796,58.13000,-10.73444
58.14867,58.14000,64.50197,58.14000,16.81327,58.14000,3.87963,58.14000,-9.04224,58.14000,1.92863,58.14000,-11.53605
58.15867,58.15000,64.20946,58.15000,16.67962,58.15000,4.08756,58.15000,-8.74932,58.15000,3.12801,58.15000,-12.33361
58.16868,58.16000,63.62402,58.16000,16.50146,58.16000,4.26285,58.16000,-8.46049,58.16000,4.06615,58.16000,-13.13643
58.17868,58.17000,62.78770,58.17000,16.29506,58.17000,4.41795,58.17000,-8.17328,58.17000,4.93595,58.17000,-13.95055
58.18868,58.18000,61.74359,58.18000,16.07553,58.18000,4.56848,58.18000,-7.88658,58.18000,5.74197,58.18000,-14.77863
58.19868,58.19000,60.53230,58.19000,15.85661,58.19000,4.73132,58.19000,-7.60101,58.19000,6.19841,58.19000,-15.61995
58.20868,58.20000,59.18942,58.20000,15.65039,58.20000,4.92241,58.20000,-7.31878,58.20000,6.14653,58.20000,-16.47070
58.21868,58.21000,57.74435,58.21000,15.46720,58.21000,5.15445,58.21000,-7.04321,58.21000,5.87918,58.21000,-17.32423
58.22868,58.22000,56.22050,58.22000,15.31551,58.22000,5.43480,58.22000,-6.77805,58.22000,5.55531,58.22000,-18.17136
58.23869,58.23000,54.63672,58.23000,15.20193,58.23000,5.76374,58.23000,-6.52700,58.23000,5.03777,58.23000,-19.00084
58.24869,58.24000,53.00928,58.24000,15.13142,58.24000,6.13362,58.24000,-6.29329,58.24000,4.17959,58.24000,-19.79997
58.25869,58.25000,51.35383,58.25000,15.10746,58.25000,6.52917,58.25000,-6.07939,58.25000,3.00513,58.25000,-20.55545
58.26869,58.26000,49.68689,58.26000,15.13241,58.26000,6.92923,58.26000,-5.88697,58.26000,1.67818,58.26000,-21.25444
58.27869,58.27000,48.02643,58.27000,15.20766,58.27000,7.30991,58.27000,-5.71680,58.27000,-0.66574,58.27000,-21.88575
58.28869,58.28000,46.39162,58.28000,15.33386,58.28000,7.64855,58.28000,-5.56882,58.28000,-7.66878,58.28000,-22.44085
58.29870,58.29000,44.80190,58.29000,15.51084,58.29000,7.92753,58.29000,-5.44236,58.29000,-12.49448,58.29000,-22.91458
58.30870,58.30000,43.27562,58.30000,15.73764,58.30000,8.13652,58.30000,-5.33637,58.30000,-9.75483,58.30000,-23.30539
58.31870,58.31000,41.82907,58.31000,16.01232,58.31000,8.27192,58.31000,-5.24965,58.31000,-4.73486,58.31000,-23.61496
58.32870,58.32000,40.47629,58.32000,16.33191,58.32000,8.33392,58.32000,-5.18105,58.32000,-1.66689,58.32000,-23.84729
58.33870,58.33000,39.22953,58.33000,16.69235,58.33000,8.32308,58.33000,-5.12951,58.33000,-2.25639,58.33000,-24.00748
58.34870,58.34000,38.09985,58.34000,17.08857,58.34000,8.23855,58.34000,-5.09413,58.34000,-5.49564,58.34000,-24.10042
58.35870,58.35000,37.09726,58.35000,17.51462,58.35000,8.07893,58.35000,-5.07407,58.35000,-9.07794,58.35000,-24.12968
58.36871,58.36000,36.23001,58.36000,17.96387,58.36000,7.84474,58.36000,-5.06848,58.36000,-11.30918,58.36000,-24.09693
58.37871,58.37000,35.50358,58.37000,18.42924,58.37000,7.54078,58.37000,-5.07630,58.37000,-11.96169,58.37000,-24.00186
58.38871,58.38000,34.91934,58.38000,18.90343,58.38000,7.17713,58.38000,-5.09610,58.38000,-11.91106,58.38000,-23.84271
58.39871,58.39000,34.47341,58.39000,19.37915,58.39000,6.76842,58.39000,-5.12585,58.39000,-11.93945,58.39000,-23.61715
58.40871,58.40000,34.15592,58.40000,19.84931,58.40000,6.33208,58.40000,-5.16286,58.40000,-12.40086,58.40000,-23.32343
58.41871,58.41000,33.95079,58.41000,20.30714,58.41000,5.88643,58.41000,-5.20393,58.41000,-13.15868,58.41000,-22.96133
58.42871,58.42000,33.83624,58.42000,20.74625,58.42000,5.44895,58.42000,-5.24581,58.42000,-13.94779,58.42000,-22.53293
58.43872,58.43000,33.78613,58.43000,21.16069,58.43000,5.03507,58.43000,-5.28585,58.43000,-14.31547,58.43000,-22.04282
58.44872,58.44000,33.77220,58.44000,21.54488,58.44000,4.65728,58.44000,-5.32267,58.44000,-13.90996,58.44000,-21.49795
58.45872,58.45000,33.76695,58.45000,21.89361,58.45000,4.32431,58.45000,-5.35669,58.45000,-12.76927,58.45000,-20.90703
58.46872,58.46000,33.74679,58.46000,22.20210,58.46000,4.04043,58.46000,-5.39029,58.46000,-11.31220,58.46000,-20.27963
58.47872,58.47000,33.69483,58.47000,22.46607,58.47000,3.80465,58.47000,-5.42766,58.47000,-10.12837,58.47000,-19.62494
58.48872,58.48000,33.60273,58.48000,22.68183,58.48000,3.60994,58.48000,-5.47420,58.48000,-9.45679,58.48000,-18.95074
58.49873,58.49000,33.47111,58.49000,22.84638,58.49000,3.44303,58.49000,-5.53577,58.49000,-9.58554,58.49000,-18.26232
58.50873,58.50000,33.30861,58.50000,22.95749,58.50000,3.28509,58.50000,-5.61778,58.50000,-10.39211,58.50000,-17.56203
58.51873,58.51000,33.12956,58.51000,23.01374,58.51000,3.11360,58.51000,-5.72430,58.51000,-11.13980,58.51000,-16.84921
58.52873,58.52000,32.95076,58.52000,23.01451,58.52000,2.90538,58.52000,-5.85735,58.52000,-10.85058,58.52000,-16.12079
58.53873,58.53000,32.78802,58.53000,22.95986,58.53000,2.64031,58.53000,-6.01640,58.53000,-9.47903,58.53000,-15.37230
58.54873,58.54000,32.65316,58.54000,22.85049,58.54000,2.30481,58.54000,-6.19814,58.54000,-7.28002,58.54000,-14.59934
58.55873,58.55000,32.55194,58.55000,22.68757,58.55000,1.89432,58.55000,-6.39660,58.55000,-4.41174,58.55000,-13.79919
58.56874,58.56000,32.48306,58.56000,22.47266,58.56000,1.41404,58.56000,-6.60341,58.56000,-1.58962,58.56000,-12.97245
58.57874,58.57000,32.43823,58.57000,22.20757,58.57000,0.87787,58.57000,-6.80835,58.57000,0.04564,58.57000,-12.12443
58.58874,58.58000,32.40298,58.58000,21.89432,58.58000,0.30578,58.58000,-7.00002,58.58000,0.23597,58.58000,-11.26607
58.59874,58.59000,32.35848,58.59000,21.53519,58.59000,-0.27952,58.59000,-7.16651,58.59000,-0.16261,58.59000,-10.41434
58.60874,58.60000,32.28426,58.60000,21.13277,58.60000,-0.85588,58.60000,-7.29628,58.60000,0.99703,58.60000,-9.59186
58.61874,58.61000,32.16155,58.61000,20.69009,58.61000,-1.40449,58.61000,-7.37888,58.61000,4.10027,58.61000,-8.82579
58.62874,58.62000,31.97652,58.62000,20.21072,58.62000,-1.91154,58.62000,-7.40588,58.62000,5.42690,58.62000,-8.14593
58.63875,58.63000,31.72233,58.63000,19.69891,58.63000,-2.36867,58.63000,-7.37156,58.63000,5.45358,58.63000,-7.58246
58.64875,58.64000,31.39979,58.64000,19.15955,58.64000,-2.77219,58.64000,-7.27363,58.64000,5.36901,58.64000,-7.16316
58.65875,58.65000,31.01658,58.65000,18.59819,58.65000,-3.12169,58.65000,-7.11364,58.65000,4.93987,58.65000,-6.91075
58.66875,58.66000,30.58565,58.66000,18.02078,58.66000,-3.41858,58.66000,-6.89714,58.66000,3.95429,58.66000,-6.84039
58.67875,58.67000,30.12319,58.67000,17.43345,58.67000,-3.66526,58.67000,-6.63342,58.67000,3.09269,58.67000,-6.95764
58.68875,58.68000,29.64657,58.68000,16.84215,58.68000,-3.86486,58.68000,-6.33483,58.68000,2.41055,58.68000,-7.25733
58.69875,58.69000,29.17234,58.69000,16.25226,58.69000,-4.02143,58.69000,-6.01546,58.69000,1.83807,58.69000,-7.72349
58.70876,58.70000,28.71454,58.70000,15.66826,58.70000,-4.14018,58.70000,-5.68949,58.70000,1.46903,58.70000,-8.33049
58.71876,58.71000,28.28356,58.71000,15.09355,58.71000,-4.22746,58.71000,-5.36913,58.71000,1.23051,58.71000,-9.04543
58.72876,58.72000,27.88547,58.72000,14.53030,58.72000,-4.29059,58.72000,-5.06275,58.72000,0.72519,58.72000,-9.83126
58.73876,58.73000,27.52178,58.73000,13.97957,58.73000,-4.33743,58.73000,-4.77370,58.73000,-0.27079,58.73000,-10.65023
58.74876,58.74000,27.18954,58.74000,13.44148,58.74000,-4.37578,58.74000,-4.50004,58.74000,-1.71373,58.74000,-11.46714
58.75876,58.75000,26.88140,58.75000,12.91566,58.75000,-4.41257,58.75000,-4.23545,58.75000,-3.14139,58.75000,-12.25216
58.76877,58.76000,26.58589,58.76000,12.40188,58.76000,-4.45300,58.76000,-3.97100,58.76000,-3.91430,58.76000,-12.98295
58.77877,58.77000,26.28803,58.77000,11.90070,58.77000,-4.49982,58.77000,-3.69732,58.77000,-3.70375,58.77000,-13.64597
58.78877,58.78000,25.97037,58.78000,11.41387,58.78000,-4.55293,58.78000,-3.40669,58.78000,-2.60031,58.78000,-14.23659
58.79877,58.79000,25.61461,58.79000,10.94440,58.79000,-4.60951,58.79000,-3.09454,58.79000,-1.11919,58.79000,-14.75808
58.80877,58.80000,25.20357,58.80000,10.49628,58.80000,-4.66451,58.80000,-2.76024,58.80000,0.17789,58.80000,-15.21934
58.81877,58.81000,24.72305,58.81000,10.07374,58.81000,-4.71148,58.81000,-2.40709,58.81000,0.88866,58.81000,-15.63218
58.82877,58.82000,24.16347,58.82000,9.68052,58.82000,-4.74341,58.82000,-2.04161,58.82000,0.83950,58.82000,-16.00844
58.83878,58.83000,23.52112,58.83000,9.31902,58.83000,-4.75379,58.83000,-1.67248,58.83000,0.24351,58.83000,-16.35783
58.84878,58.84000,22.79896,58.84000,8.98980,58.84000,-4.73747,58.84000,-1.30921,58.84000,-0.53133,58.84000,-16.68668
58.85878,58.85000,22.00697,58.85000,8.69123,58.85000,-4.69166,58.85000,-0.96106,58.85000,-1.12850,58.85000,-16.99775
58.86878,58.86000,21.16204,58.86000,8.41951,58.86000,-4.61663,58.86000,-0.63601,58.86000,-1.21451,58.86000,-17.29087
58.87878,58.87000,20.28708,58.87000,8.16903,58.87000,-4.51637,58.87000,-0.34024,58.87000,-0.69810,58.87000,-17.56423
58.88878,58.88000,19.40934,58.88000,7.93290,58.88000,-4.39867,58.88000,-0.07778,58.88000,-0.09047,58.88000,-17.81562
58.89878,58.89000,18.55802,58.89000,7.70359,58.89000,-4.27472,58.89000,0.14957,58.89000,-0.45364,58.89000,-18.04363
58.90879,58.90000,17.76122,58.90000,7.47365,58.90000,-4.15790,58.90000,0.34201,58.90000,-2.70870,58.90000,-18.24824
58.91879,58.91000,17.04290,58.91000,7.23628,58.91000,-4.06187,58.91000,0.50153,58.91000,-6.50958,58.91000,-18.43090
58.92879,58.92000,16.42013,58.92000,6.98581,58.92000,-3.99816,58.92000,0.63152,58.92000,-9.96877,58.92000,-18.59407
