Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.63621,41.63000,-5.02839,41.63000,6.26913,41.63000,-6.52805,41.63000,1.59722,41.63000,10.61967,41.63000,5.06145
41.64621,41.64000,-3.22507,41.64000,6.54009,41.64000,-6.65328,41.64000,1.81900,41.64000,9.74993,41.64000,4.74245
41.65621,41.65000,-1.55180,41.65000,6.77610,41.65000,-6.78353,41.65000,2.05509,41.65000,8.77259,41.65000,4.35404
41.66621,41.66000,-0.05202,41.66000,6.98790,41.66000,-6.94820,41.66000,2.31296,41.66000,7.70622,41.66000,3.92273
41.67622,41.67000,1.23799,41.67000,7.18588,41.67000,-7.17230,41.67000,2.59774,41.67000,6.58192,41.67000,3.47699
41.68622,41.68000,2.29152,41.68000,7.37960,41.68000,-7.47268,41.68000,2.91269,41.68000,5.43956,41.68000,3.04450
41.69622,41.69000,3.09302,41.69000,7.57754,41.69000,-7.85555,41.69000,3.25948,41.69000,4.32277,41.69000,2.64989
41.70622,41.70000,3.63882,41.70000,7.78706,41.70000,-8.31567,41.70000,3.63838,41.70000,3.27339,41.70000,2.31296
41.71622,41.71000,3.93707,41.71000,8.01457,41.71000,-8.83747,41.71000,4.04841,41.71000,2.32638,41.71000,2.04752
41.72622,41.72000,4.00719,41.72000,8.26572,41.72000,-9.39738,41.72000,4.48737,41.72000,1.50578,41.72000,1.86092
41.73623,41.73000,3.87876,41.73000,8.54550,41.73000,-9.96691,41.73000,4.95194,41.73000,0.82196,41.73000,1.75417
41.74623,41.74000,3.59006,41.74000,8.85832,41.74000,-10.51599,41.74000,5.43784,41.74000,0.27079,41.74000,1.72250
41.75623,41.75000,3.18596,41.75000,9.20793,41.75000,-11.01624,41.75000,5.94002,41.75000,-0.16512,41.75000,1.75631
41.76623,41.76000,2.71507,41.76000,9.59732,41.76000,-11.44394,41.76000,6.45292,41.76000,-0.51256,41.76000,1.84212
41.77623,41.77000,2.22626,41.77000,10.02857,41.77000,-11.78246,41.77000,6.97064,41.77000,-0.80176,41.77000,1.96364
41.78623,41.78000,1.76465,41.78000,10.50265,41.78000,-12.02377,41.78000,7.48701,41.78000,-1.05933,41.78000,2.10288
41.79623,41.79000,1.36757,41.79000,11.01922,41.79000,-12.16877,41.79000,7.99555,41.79000,-1.30186,41.79000,2.24109
41.80624,41.80000,1.06109,41.80000,11.57630,41.80000,-12.22628,41.80000,8.48923,41.80000,-1.53188,41.80000,2.35993
41.81624,41.81000,0.85790,41.81000,12.16988,41.81000,-12.21057,41.81000,8.96017,41.81000,-1.73730,41.81000,2.44250
41.82624,41.82000,0.75713,41.82000,12.79328,41.82000,-12.13787,41.82000,9.39927,41.82000,-1.89488,41.82000,2.47455
41.83624,41.83000,0.74614,41.83000,13.43657,41.83000,-12.02231,41.83000,9.79574,41.83000,-1.97705,41.83000,2.44560
41.84624,41.84000,0.80357,41.84000,14.08583,41.84000,-11.87261,41.84000,10.13667,41.84000,-1.96115,41.84000,2.35020
41.85624,41.85000,0.90299,41.85000,14.72247,41.85000,-11.69036,41.85000,10.40668,41.85000,-1.83881,41.85000,2.18900
41.86624,41.86000,1.01603,41.86000,15.32267,41.86000,-11.47059,41.86000,10.58764,41.86000,-1.62268,41.86000,1.96970
41.87625,41.87000,1.11474,41.87000,15.85707,41.87000,-11.20426,41.87000,10.65857,41.87000,-1.34780,41.87000,1.70774
41.88625,41.88000,1.17303,41.88000,16.29085,41.88000,-10.88182,41.88000,10.59593,41.88000,-1.06650,41.88000,1.42642
41.89625,41.89000,1.16769,41.89000,16.58437,41.89000,-10.49658,41.89000,10.37418,41.89000,-0.83791,41.89000,1.15659
41.90625,41.90000,1.07940,41.90000,16.69454,41.90000,-10.04710,41.90000,9.96693,41.90000,-0.71463,41.90000,0.93540
41.91625,41.91000,0.89405,41.91000,16.57708,41.91000,-9.53820,41.91000,9.34858,41.91000,-0.73003,41.91000,0.80450
41.92625,41.92000,0.60472,41.92000,16.18952,41.92000,-8.98079,41.92000,8.49647,41.92000,-0.88929,41.92000,0.80731
41.93625,41.93000,0.21408,41.93000,15.49505,41.93000,-8.39040,41.93000,7.39348,41.93000,-1.16640,41.93000,0.98580
41.94626,41.94000,-0.26354,41.94000,14.46685,41.94000,-7.78442,41.94000,6.03084,41.94000,-1.50753,41.94000,1.37672
41.95626,41.95000,-0.80174,41.95000,13.09278,41.95000,-7.17826,41.95000,4.41105,41.95000,-1.84023,41.95000,2.00755
41.96626,41.96000,-1.36412,41.96000,11.37989,41.96000,-6.58162,41.96000,2.55047,41.96000,-2.08669,41.96000,2.89225
41.97626,41.97000,-1.90857,41.97000,9.35814,41.97000,-5.99615,41.97000,0.48129,41.97000,-2.17904,41.97000,4.02726
41.98626,41.98000,-2.39233,41.98000,7.08269,41.98000,-5.41607,41.98000,-1.74758,41.98000,-2.07332,41.98000,5.38813
41.99626,41.99000,-2.77652,41.99000,4.63393,41.99000,-4.83153,41.99000,-4.07123,41.99000,-1.75897,41.99000,6.92749
42.00627,42.00000,-3.02930,42.00000,2.11445,42.00000,-4.23388,42.00000,-6.41137,42.00000,-1.26139,42.00000,8.57520
42.01627,42.01000,-3.12773,42.01000,-0.35747,42.01000,-3.62099,42.01000,-8.68103,42.01000,-0.63670,42.01000,10.24149
42.02627,42.02000,-3.05867,42.02000,-2.65783,42.02000,-3.00034,42.02000,-10.79122,42.02000,0.04112,42.02000,11.82381
42.03627,42.03000,-2.81946,42.03000,-4.66928,42.03000,-2.38847,42.03000,-12.65865,42.03000,0.69835,42.03000,13.21712
42.04627,42.04000,-2.41852,42.04000,-6.29368,42.04000,-1.80708,42.04000,-14.21350,42.04000,1.28019,42.04000,14.32661
42.05627,42.05000,-1.87571,42.05000,-7.46277,42.05000,-1.27773,42.05000,-15.40585,42.05000,1.76373,42.05000,15.08036
42.06627,42.06000,-1.22124,42.06000,-8.14479,42.06000,-0.81747,42.06000,-16.20957,42.06000,2.16007,42.06000,15.43931
42.07628,42.07000,-0.49235,42.07000,-8.34609,42.07000,-0.43634,42.07000,-16.62260,42.07000,2.50493,42.07000,15.40236
42.08628,42.08000,0.27194,42.08000,-8.10776,42.08000,-0.13696,42.08000,-16.66351,42.08000,2.84155,42.08000,15.00575
42.09628,42.09000,1.03638,42.09000,-7.49806,42.09000,0.08449,42.09000,-16.36539,42.09000,3.20248,42.09000,14.31696
42.10628,42.10000,1.77325,42.10000,-6.60212,42.10000,0.23641,42.10000,-15.76929,42.10000,3.59666,42.10000,13.42387
42.11628,42.11000,2.46379,42.11000,-5.51065,42.11000,0.32953,42.11000,-14.91901,42.11000,4.00539,42.11000,12.42118
42.12628,42.12000,3.09787,42.12000,-4.30928,42.12000,0.37478,42.12000,-13.85828,42.12000,4.38767,42.12000,11.39628
42.13628,42.13000,3.67272,42.13000,-3.07057,42.13000,0.38172,42.13000,-12.63026,42.13000,4.69197,42.13000,10.41775
42.14629,42.14000,4.19103,42.14000,-1.84948,42.14000,0.35779,42.14000,-11.27854,42.14000,4.87072,42.14000,9.52849
42.15629,42.15000,4.65833,42.15000,-0.68245,42.15000,0.30840,42.15000,-9.84864,42.15000,4.89313,42.15000,8.74443
42.16629,42.16000,5.08018,42.16000,0.41065,42.16000,0.23764,42.16000,-8.38915,42.16000,4.75341,42.16000,8.05806
42.17629,42.17000,5.45995,42.17000,1.42278,42.17000,0.14932,42.17000,-6.95190,42.17000,4.47289,42.17000,7.44559
42.18629,42.18000,5.79824,42.18000,2.35503,42.18000,0.04788,42.18000,-5.59052,42.18000,4.09584,42.18000,6.87570
42.19629,42.19000,6.09404,42.19000,3.21189,42.19000,-0.06112,42.19000,-4.35755,42.19000,3.68072,42.19000,6.31849
42.20630,42.20000,6.34683,42.20000,3.99697,42.20000,-0.17118,42.20000,-3.30035,42.20000,3.28857,42.20000,5.75276
42.21630,42.21000,6.55856,42.21000,4.70993,42.21000,-0.27565,42.21000,-2.45658,42.21000,2.97132,42.21000,5.17054
42.22630,42.22000,6.73474,42.22000,5.34483,42.22000,-0.36896,42.22000,-1.85027,42.22000,2.76245,42.22000,4.57820
42.23630,42.23000,6.88430,42.23000,5.89035,42.23000,-0.44787,42.23000,-1.48924,42.23000,2.67211,42.23000,3.99416
42.24630,42.24000,7.01899,42.24000,6.33166,42.24000,-0.51251,42.24000,-1.36436,42.24000,2.68773,42.24000,3.44389
42.25630,42.25000,7.15256,42.25000,6.65372,42.25000,-0.56670,42.25000,-1.45094,42.25000,2.77945,42.25000,2.95364
42.26630,42.26000,7.30008,42.26000,6.84531,42.26000,-0.61742,42.26000,-1.71189,42.26000,2.90883,42.26000,2.54405
42.27631,42.27000,7.47685,42.27000,6.90272,42.27000,-0.67339,42.27000,-2.10250,42.27000,3.03817,42.27000,2.22519
42.28631,42.28000,7.69682,42.28000,6.83246,42.28000,-0.74346,42.28000,-2.57583,42.28000,3.13845,42.28000,1.99390
42.29631,42.29000,7.97058,42.29000,6.65220,42.29000,-0.83512,42.29000,-3.08791,42.29000,3.19389,42.29000,1.83406
42.30631,42.30000,8.30371,42.30000,6.38961,42.30000,-0.95339,42.30000,-3.60198,42.30000,3.20251,42.30000,1.71973
42.31631,42.31000,8.69593,42.31000,6.07930,42.31000,-1.10035,42.31000,-4.09098,42.31000,3.17302,42.31000,1.62041
42.32631,42.32000,9.14111,42.32000,5.75838,42.32000,-1.27523,42.32000,-4.53813,42.32000,3.11935,42.32000,1.50703
42.33631,42.33000,9.62778,42.33000,5.46173,42.33000,-1.47519,42.33000,-4.93592,42.33000,3.05493,42.33000,1.35723
42.34632,42.34000,10.13926,42.34000,5.21777,42.34000,-1.69631,42.34000,-5.28399,42.34000,2.98844,42.34000,1.15867
42.35632,42.35000,10.65367,42.35000,5.04552,42.35000,-1.93459,42.35000,-5.58670,42.35000,2.92224,42.35000,0.90992
42.36632,42.36000,11.14389,42.36000,4.95286,42.36000,-2.18643,42.36000,-5.85105,42.36000,2.85363,42.36000,0.61915
42.37632,42.37000,11.57797,42.37000,4.93577,42.37000,-2.44860,42.37000,-6.08495,42.37000,2.77829,42.37000,0.30134
42.38632,42.38000,11.92004,42.38000,4.97846,42.38000,-2.71777,42.38000,-6.29606,42.38000,2.69466,42.38000,-0.02528
42.39632,42.39000,12.13129,42.39000,5.05440,42.39000,-2.98976,42.39000,-6.49095,42.39000,2.60814,42.39000,-0.34267
42.40633,42.40000,12.17111,42.40000,5.12832,42.40000,-3.25901,42.40000,-6.67483,42.40000,2.53404,42.40000,-0.63566
42.41633,42.41000,11.99817,42.41000,5.15941,42.41000,-3.51845,42.41000,-6.85159,42.41000,2.49846,42.41000,-0.89352
42.42633,42.42000,11.57185,42.42000,5.10558,42.42000,-3.75993,42.42000,-7.02423,42.42000,2.53682,42.42000,-1.11018
42.43633,42.43000,10.85417,42.43000,4.92872,42.43000,-3.97515,42.43000,-7.19506,42.43000,2.69006,42.43000,-1.28311
42.44633,42.44000,9.81249,42.44000,4.60057,42.44000,-4.15700,42.44000,-7.36539,42.44000,2.99931,42.44000,-1.41124
42.45633,42.45000,8.42264,42.45000,4.10842,42.45000,-4.30109,42.45000,-7.53442,42.45000,3.49982,42.45000,-1.49229
42.46633,42.46000,6.67274,42.46000,3.45953,42.46000,-4.40716,42.46000,-7.69725,42.46000,4.21541,42.46000,-1.52061
42.47634,42.47000,4.56719,42.47000,2.68241,42.47000,-4.48001,42.47000,-7.84279,42.47000,5.15399,42.47000,-1.48627
42.48634,42.48000,2.13051,42.48000,1.82361,42.48000,-4.52962,42.48000,-7.95260,42.48000,6.30494,42.48000,-1.37597
42.49634,42.49000,-0.58969,42.49000,0.94046,42.49000,-4.57021,42.49000,-8.00157,42.49000,7.63797,42.49000,-1.17610
42.50634,42.50000,-3.52128,42.50000,0.09217,42.50000,-4.61842,42.50000,-7.96046,42.50000,9.10367,42.50000,-0.87749
42.51634,42.51000,-6.56869,42.51000,-0.66690,42.51000,-4.69067,42.51000,-7.80018,42.51000,10.63548,42.51000,-0.48051
42.52634,42.52000,-9.61672,42.52000,-1.29060,42.52000,-4.80038,42.52000,-7.49711,42.52000,12.15363,42.52000,0.00149
42.53634,42.53000,-12.53737,42.53000,-1.74179,42.53000,-4.95542,42.53000,-7.03861,42.53000,13.57147,42.53000,0.54276
42.54635,42.54000,-15.19922,42.54000,-1.99300,42.54000,-5.15632,42.54000,-6.42721,42.54000,14.80428,42.54000,1.11023
42.55635,42.55000,-17.47826,42.55000,-2.02821,42.55000,-5.39561,42.55000,-5.68164,42.55000,15.77957,42.55000,1.67175
42.56635,42.56000,-19.26933,42.56000,-1.84541,42.56000,-5.65868,42.56000,-4.83401,42.56000,16.44701,42.56000,2.20449
42.57635,42.57000,-20.49645,42.57000,-1.45862,42.57000,-5.92590,42.57000,-3.92423,42.57000,16.78562,42.57000,2.70001
42.58635,42.58000,-21.12074,42.58000,-0.89729,42.58000,-6.17574,42.58000,-2.99387,42.58000,16.80652,42.58000,3.16382
42.59635,42.59000,-21.14377,42.59000,-0.20265,42.59000,-6.38788,42.59000,-2.08100,42.59000,16.55040,42.59000,3.60981
42.60635,42.60000,-20.60523,42.60000,0.57851,42.60000,-6.54537,42.60000,-1.21689,42.60000,16.08007,42.60000,4.05189
42.61636,42.61000,-19.57511,42.61000,1.40046,42.61000,-6.63560,42.61000,-0.42418,42.61000,15.46937,42.61000,4.49616
42.62636,42.62000,-18.14228,42.62000,2.22396,42.62000,-6.65056,42.62000,0.28341,42.62000,14.79034,42.62000,4.93660
42.63636,42.63000,-16.40276,42.63000,3.01913,42.63000,-6.58717,42.63000,0.90057,42.63000,14.10125,42.63000,5.35487
42.64636,42.64000,-14.45024,42.64000,3.76602,42.64000,-6.44805,42.64000,1.42922,42.64000,13.43777,42.64000,5.72392
42.65636,42.65000,-12.37010,42.65000,4.45329,42.65000,-6.24254,42.65000,1.87705,42.65000,12.80922,42.65000,6.01377
42.66636,42.66000,-10.23673,42.66000,5.07607,42.66000,-5.98739,42.66000,2.25602,42.66000,12.19991,42.66000,6.19784
42.67637,42.67000,-8.11327,42.67000,5.63384,42.67000,-5.70665,42.67000,2.58060,42.67000,11.57510,42.67000,6.25845
42.68637,42.68000,-6.05248,42.68000,6.12881,42.68000,-5.43056,42.68000,2.86612,42.68000,10.88984,42.68000,6.19031
42.69637,42.69000,-4.09815,42.69000,6.56504,42.69000,-5.19348,42.69000,3.12735,42.69000,10.09922,42.69000,6.00157
42.70637,42.70000,-2.28637,42.70000,6.94826,42.70000,-5.03103,42.70000,3.37745,42.70000,9.16835,42.70000,5.71236
42.71637,42.71000,-0.64649,42.71000,7.28591,42.71000,-4.97648,42.71000,3.62743,42.71000,8.08064,42.71000,5.35146
42.72637,42.72000,0.79828,42.72000,7.58712,42.72000,-5.05644,42.72000,3.88582,42.72000,6.84299,42.72000,4.95210
42.73637,42.73000,2.03045,42.73000,7.86258,42.73000,-5.28681,42.73000,4.15867,42.73000,5.48705,42.73000,4.54781
42.74638,42.74000,3.03824,42.74000,8.12406,42.74000,-5.66965,42.74000,4.44956,42.74000,4.06623,42.74000,4.16911
42.75638,42.75000,3.81599,42.75000,8.38389,42.75000,-6.19195,42.75000,4.75989,42.75000,2.64871,42.75000,3.84114
42.76638,42.76000,4.36492,42.76000,8.65434,42.76000,-6.82671,42.76000,5.08917,42.76000,1.30763,42.76000,3.58228
42.77638,42.77000,4.69408,42.77000,8.94706,42.77000,-7.53592,42.77000,5.43538,42.77000,0.11005,42.77000,3.40358
42.78638,42.78000,4.82087,42.78000,9.27245,42.78000,-8.27495,42.78000,5.79547,42.78000,-0.89333,42.78000,3.30882
42.79638,42.79000,4.77058,42.79000,9.63918,42.79000,-8.99766,42.79000,6.16566,42.79000,-1.67546,42.79000,3.29499
42.80638,42.80000,4.57503,42.80000,10.05367,42.80000,-9.66141,42.80000,6.54184,42.80000,-2.23607,42.80000,3.35318
42.81639,42.81000,4.27035,42.81000,10.51965,42.81000,-10.23168,42.81000,6.91967,42.81000,-2.59992,42.81000,3.46968
42.82639,42.82000,3.89474,42.82000,11.03784,42.82000,-10.68539,42.82000,7.29454,42.82000,-2.81073,42.82000,3.62719
42.83639,42.83000,3.48604,42.83000,11.60571,42.83000,-11.01256,42.83000,7.66130,42.83000,-2.92214,42.83000,3.80615
42.84639,42.84000,3.07912,42.84000,12.21726,42.84000,-11.21575,42.84000,8.01375,42.84000,-2.98739,42.84000,3.98633
42.85639,42.85000,2.70266,42.85000,12.86271,42.85000,-11.30765,42.85000,8.34411,42.85000,-3.04964,42.85000,4.14848
42.86639,42.86000,2.37569,42.86000,13.52819,42.86000,-11.30720,42.86000,8.64234,42.86000,-3.13479,42.86000,4.27619
42.87640,42.87000,2.10477,42.87000,14.19528,42.87000,-11.23470,42.87000,8.89564,42.87000,-3.24826,42.87000,4.35780
42.88640,42.88000,1.88278,42.88000,14.84068,42.88000,-11.10660,42.88000,9.08793,42.88000,-3.37647,42.88000,4.38817
42.89640,42.89000,1.69006,42.89000,15.43594,42.89000,-10.93133,42.89000,9.19963,42.89000,-3.49289,42.89000,4.37037
42.90640,42.90000,1.49781,42.90000,15.94739,42.90000,-10.70741,42.90000,9.20762,42.90000,-3.56772,42.90000,4.31686
42.91640,42.91000,1.27316,42.91000,16.33647,42.91000,-10.42458,42.91000,9.08554,42.91000,-3.57859,42.91000,4.25008
42.92640,42.92000,0.98499,42.92000,16.56059,42.92000,-10.06758,42.92000,8.80467,42.92000,-3.51917,42.92000,4.20208
42.93640,42.93000,0.60953,42.93000,16.57470,42.93000,-9.62132,42.93000,8.33519,42.93000,-3.40240,42.93000,4.21313
42.94641,42.94000,0.13490,42.94000,16.33362,42.94000,-9.07584,42.94000,7.64826,42.94000,-3.25695,42.94000,4.32908
42.95641,42.95000,-0.43586,42.95000,15.79527,42.95000,-8.43001,42.95000,6.71851,42.95000,-3.11834,42.95000,4.59757
42.96641,42.96000,-1.08332,42.96000,14.92469,42.96000,-7.69327,42.96000,5.52722,42.96000,-3.01733,42.96000,5.06338
42.97641,42.97000,-1.77250,42.97000,13.69873,42.97000,-6.88486,42.97000,4.06575,42.97000,-2.96935,42.97000,5.76318
42.98641,42.98000,-2.45609,42.98000,12.11103,42.98000,-6.03073,42.98000,2.33883,42.98000,-2.96808,42.98000,6.72016
42.99641,42.99000,-3.08026,42.99000,10.17677,42.99000,-5.15869,42.99000,0.36742,42.99000,-2.98554,42.99000,7.93895
43.00641,43.00000,-3.59159,43.00000,7.93633,43.00000,-4.29361,43.00000,-1.80960,43.00000,-2.97944,43.00000,9.40138
43.01642,43.01000,-3.94351,43.01000,5.45723,43.01000,-3.45485,43.01000,-4.13523,43.01000,-2.90635,43.01000,11.06362
43.02642,43.02000,-4.10115,43.02000,2.83316,43.02000,-2.65707,43.02000,-6.53608,43.02000,-2.73632,43.02000,12.85558
43.03642,43.03000,-4.04404,43.03000,0.17948,43.03000,-1.91342,43.03000,-8.92625,43.03000,-2.46286,43.03000,14.68332
43.04642,43.04000,-3.76729,43.04000,-2.37500,43.04000,-1.23830,43.04000,-11.21319,43.04000,-2.10382,43.04000,16.43536
43.05642,43.05000,-3.28128,43.05000,-4.69950,43.05000,-0.64754,43.05000,-13.30508,43.05000,-1.69300,43.05000,17.99275
43.06642,43.06000,-2.61053,43.06000,-6.67414,43.06000,-0.15571,43.06000,-15.11892,43.06000,-1.26599,43.06000,19.24233
43.07643,43.07000,-1.79169,43.07000,-8.20235,43.07000,0.22755,43.07000,-16.58825,43.07000,-0.84598,43.07000,20.09093
43.08643,43.08000,-0.87076,43.08000,-9.22052,43.08000,0.50001,43.08000,-17.66902,43.08000,-0.43548,43.08000,20.47807
43.09643,43.09000,0.10135,43.09000,-9.70362,43.09000,0.66744,43.09000,-18.34266,43.09000,-0.01711,43.09000,20.38463
43.10643,43.10000,1.07432,43.10000,-9.66604,43.10000,0.74246,43.10000,-18.61517,43.10000,0.43698,43.10000,19.83575
43.11643,43.11000,2.00415,43.11000,-9.15773,43.11000,0.74251,43.11000,-18.51253,43.11000,0.95089,43.11000,18.89761
43.12643,43.12000,2.85759,43.12000,-8.25644,43.12000,0.68745,43.12000,-18.07383,43.12000,1.53135,43.12000,17.66820
43.13643,43.13000,3.61424,43.13000,-7.05708,43.13000,0.59711,43.13000,-17.34434,43.13000,2.15931,43.13000,16.26339
43.14644,43.14000,4.26650,43.14000,-5.65993,43.14000,0.48906,43.14000,-16.37061,43.14000,2.78983,43.14000,14.80039
43.15644,43.15000,4.81821,43.15000,-4.15954,43.15000,0.37708,43.15000,-15.19831,43.15000,3.35999,43.15000,13.38183
43.16644,43.16000,5.28225,43.16000,-2.63645,43.16000,0.27039,43.16000,-13.87229,43.16000,3.80265,43.16000,12.08373
43.17644,43.17000,5.67719,43.17000,-1.15259,43.17000,0.17386,43.17000,-12.43792,43.17000,4.06199,43.17000,10.94932
43.18644,43.18000,6.02329,43.18000,0.24969,43.18000,0.08893,43.18000,-10.94230,43.18000,4.10665,43.18000,9.98887
43.19644,43.19000,6.33866,43.19000,1.54584,43.19000,0.01501,43.19000,-9.43499,43.19000,3.93742,43.19000,9.18466
43.20644,43.20000,6.63670,43.20000,2.72565,43.20000,-0.04915,43.20000,-7.96763,43.20000,3.58790,43.20000,8.49945
43.21645,43.21000,6.92547,43.21000,3.78900,43.21000,-0.10449,43.21000,-6.59239,43.21000,3.11838,43.21000,7.88683
43.22645,43.22000,7.20870,43.22000,4.74126,43.22000,-0.15121,43.22000,-5.35904,43.22000,2.60472,43.22000,7.30176
43.23645,43.23000,7.48754,43.23000,5.58899,43.23000,-0.18883,43.23000,-4.31113,43.23000,2.12447,43.23000,6.70960
43.24645,43.24000,7.76213,43.24000,6.33629,43.24000,-0.21668,43.24000,-3.48175,43.24000,1.74306,43.24000,6.09210
43.25645,43.25000,8.03269,43.25000,6.98244,43.25000,-0.23456,43.25000,-2.88981,43.25000,1.50283,43.25000,5.44946
43.26645,43.26000,8.30000,43.26000,7.52121,43.26000,-0.24360,43.26000,-2.53782,43.26000,1.41721,43.26000,4.79828
43.27645,43.27000,8.56584,43.27000,7.94219,43.27000,-0.24691,43.27000,-2.41153,43.27000,1.47108,43.27000,4.16610
43.28646,43.28000,8.83329,43.28000,8.23404,43.28000,-0.24994,43.28000,-2.48183,43.28000,1.62691,43.28000,3.58410
43.29646,43.29000,9.10674,43.29000,8.38882,43.29000,-0.26012,43.29000,-2.70859,43.29000,1.83472,43.29000,3.07951
43.30646,43.30000,9.39127,43.30000,8.40643,43.30000,-0.28603,43.30000,-3.04589,43.30000,2.04355,43.30000,2.66933
43.31646,43.31000,9.69129,43.31000,8.29786,43.31000,-0.33613,43.31000,-3.44768,43.31000,2.21153,43.31000,2.35674
43.32646,43.32000,10.00922,43.32000,8.08624,43.32000,-0.41748,43.32000,-3.87300,43.32000,2.31258,43.32000,2.13091
43.33646,43.33000,10.34474,43.33000,7.80515,43.33000,-0.53460,43.33000,-4.28989,43.33000,2.33871,43.33000,1.97012
43.34647,43.34000,10.69494,43.34000,7.49460,43.34000,-0.68887,43.34000,-4.67755,43.34000,2.29794,43.34000,1.84717
43.35647,43.35000,11.05527,43.35000,7.19543,43.35000,-0.87849,43.35000,-5.02649,43.35000,2.20899,43.35000,1.73574
43.36647,43.36000,11.42034,43.36000,6.94358,43.36000,-1.09924,43.36000,-5.33717,43.36000,2.09443,43.36000,1.61571
43.37647,43.37000,11.78417,43.37000,6.76545,43.37000,-1.34549,43.37000,-5.61756,43.37000,1.97406,43.37000,1.47654
43.38647,43.38000,12.13973,43.38000,6.67491,43.38000,-1.61151,43.38000,-5.88036,43.38000,1.86029,43.38000,1.31798
43.39647,43.39000,12.47807,43.39000,6.67209,43.39000,-1.89244,43.39000,-6.14037,43.39000,1.75627,43.39000,1.14867
43.40647,43.40000,12.78758,43.40000,6.74361,43.40000,-2.18487,43.40000,-6.41222,43.40000,1.65723,43.40000,0.98312
43.41648,43.41000,13.05347,43.41000,6.86392,43.41000,-2.48673,43.41000,-6.70836,43.41000,1.55429,43.41000,0.83816
43.42648,43.42000,13.25740,43.42000,6.99733,43.42000,-2.79670,43.42000,-7.03740,43.42000,1.43982,43.42000,0.72934
43.43648,43.43000,13.37710,43.43000,7.10073,43.43000,-3.11318,43.43000,-7.40293,43.43000,1.31297,43.43000,0.66820
43.44648,43.44000,13.38609,43.44000,7.12693,43.44000,-3.43339,43.44000,-7.80300,43.44000,1.18388,43.44000,0.66072
43.45648,43.45000,13.25362,43.45000,7.02872,43.45000,-3.75268,43.45000,-8.23028,43.45000,1.07582,43.45000,0.70717
43.46648,43.46000,12.94532,43.46000,6.76366,43.46000,-4.06433,43.46000,-8.67286,43.46000,1.02445,43.46000,0.80312
43.47648,43.47000,12.42450,43.47000,6.29953,43.47000,-4.36009,43.47000,-9.11525,43.47000,1.07448,43.47000,0.94140
43.48649,43.48000,11.65451,43.48000,5.61998,43.48000,-4.63105,43.48000,-9.53940,43.48000,1.27434,43.48000,1.11434
43.49649,43.49000,10.60177,43.49000,4.72960,43.49000,-4.86911,43.49000,-9.92529,43.49000,1.66987,43.49000,1.31608
43.50649,43.50000,9.23965,43.50000,3.65712,43.50000,-5.06844,43.50000,-10.25099,43.50000,2.29814,43.50000,1.54417
43.51649,43.51000,7.55293,43.51000,2.45527,43.51000,-5.22685,43.51000,-10.49230,43.51000,3.18194,43.51000,1.80032
43.52649,43.52000,5.54253,43.52000,1.19581,43.52000,-5.34664,43.52000,-10.62290,43.52000,4.32553,43.52000,2.09010
