Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.98827,18.98000,-2.57169,18.98000,11.62830,18.98000,-7.38008,18.98000,16.51144,18.98000,-5.94166,18.98000,-3.86380
18.99828,18.99000,-2.81030,18.99000,12.01803,18.99000,-7.33052,18.99000,16.76809,18.99000,-5.87716,18.99000,-4.05558
19.00828,19.00000,-3.00900,19.00000,12.42880,19.00000,-7.39687,19.00000,17.04829,19.00000,-5.85730,19.00000,-4.26537
19.01829,19.01000,-3.17586,19.01000,12.86658,19.01000,-7.52706,19.01000,17.35048,19.01000,-5.90996,19.01000,-4.49080
19.02829,19.02000,-3.31962,19.02000,13.33777,19.02000,-7.65777,19.02000,17.67128,19.02000,-6.05503,19.02000,-4.72780
19.03830,19.03000,-3.44891,19.03000,13.84843,19.03000,-7.72170,19.03000,18.00480,19.03000,-6.30329,19.03000,-4.97102
19.04830,19.04000,-3.57186,19.04000,14.40343,19.04000,-7.65601,19.04000,18.34204,19.04000,-6.65687,19.04000,-5.21436
19.05830,19.05000,-3.69601,19.05000,15.00534,19.05000,-7.41095,19.05000,18.67024,19.05000,-7.11059,19.05000,-5.45139
19.06831,19.06000,-3.82835,19.06000,15.65348,19.06000,-6.95712,19.06000,18.97254,19.06000,-7.65287,19.06000,-5.67564
19.07831,19.07000,-3.97503,19.07000,16.34285,19.07000,-6.28986,19.07000,19.22789,19.07000,-8.26547,19.07000,-5.88067
19.08832,19.08000,-4.13991,19.08000,17.06337,19.08000,-5.43006,19.08000,19.41142,19.08000,-8.92212,19.08000,-6.05989
19.09832,19.09000,-4.32188,19.09000,17.79931,19.09000,-4.42117,19.09000,19.49531,19.09000,-9.58704,19.09000,-6.20635
19.10833,19.10000,-4.51164,19.10000,18.52922,19.10000,-3.32332,19.10000,19.45021,19.10000,-10.21469,19.10000,-6.31231
19.11833,19.11000,-4.68963,19.11000,19.22630,19.11000,-2.20567,19.11000,19.24725,19.11000,-10.75221,19.11000,-6.36907
19.12834,19.12000,-4.82684,19.12000,19.85949,19.12000,-1.13800,19.12000,18.86040,19.12000,-11.14541,19.12000,-6.36689
19.13834,19.13000,-4.88920,19.13000,20.39519,19.13000,-0.18273,19.13000,18.26903,19.13000,-11.34757,19.13000,-6.29546
19.14834,19.14000,-4.84470,19.14000,20.79972,19.14000,0.61168,19.14000,17.46029,19.14000,-11.32922,19.14000,-6.14460
19.15835,19.15000,-4.67091,19.15000,21.04227,19.15000,1.21472,19.15000,16.43105,19.15000,-11.08602,19.15000,-5.90556
19.16835,19.16000,-4.36005,19.16000,21.09824,19.16000,1.61432,19.16000,15.18909,19.16000,-10.64180,19.16000,-5.57245
19.17836,19.17000,-3.91942,19.17000,20.95237,19.17000,1.81423,19.17000,13.75362,19.17000,-10.04522,19.17000,-5.14367
19.18836,19.18000,-3.36784,19.18000,20.60139,19.18000,1.82998,19.18000,12.15509,19.18000,-9.36042,19.18000,-4.62329
19.19837,19.19000,-2.73026,19.19000,20.05572,19.19000,1.68510,19.19000,10.43435,19.19000,-8.65443,19.19000,-4.02183
19.20837,19.20000,-2.03340,19.20000,19.34006,19.20000,1.40813,19.20000,8.64120,19.20000,-7.98528,19.20000,-3.35654
19.21837,19.21000,-1.30345,19.21000,18.49249,19.21000,1.03002,19.21000,6.83201,19.21000,-7.39385,19.21000,-2.65082
19.22838,19.22000,-0.56508,19.22000,17.56215,19.22000,0.58136,19.22000,5.06659,19.22000,-6.90063,19.22000,-1.93271
19.23838,19.23000,0.15955,19.23000,16.60535,19.23000,0.09014,19.23000,3.40429,19.23000,-6.50697,19.23000,-1.23247
19.24839,19.24000,0.85222,19.24000,15.68067,19.24000,-0.41953,19.24000,1.89989,19.24000,-6.19929,19.24000,-0.57968
19.25839,19.25000,1.50017,19.25000,14.84349,19.25000,-0.92759,19.25000,0.59994,19.25000,-5.95545,19.25000,-0.00030
19.26840,19.26000,2.09667,19.26000,14.14079,19.26000,-1.41762,19.26000,-0.46008,19.26000,-5.75170,19.26000,0.48573
19.27840,19.27000,2.64030,19.27000,13.60689,19.27000,-1.87671,19.27000,-1.25757,19.27000,-5.56879,19.27000,0.86576
19.28841,19.28000,3.13331,19.28000,13.26043,19.28000,-2.29566,19.28000,-1.78353,19.28000,-5.39588,19.28000,1.13462
19.29841,19.29000,3.57954,19.29000,13.10291,19.29000,-2.66929,19.29000,-2.04252,19.29000,-5.23140,19.29000,1.29379
19.30841,19.30000,3.98304,19.30000,13.11884,19.30000,-2.99646,19.30000,-2.05165,19.30000,-5.08123,19.30000,1.34992
19.31842,19.31000,4.34742,19.31000,13.27777,19.31000,-3.27947,19.31000,-1.83856,19.31000,-4.95498,19.31000,1.31315
19.32842,19.32000,4.67581,19.32000,13.53826,19.32000,-3.52293,19.32000,-1.43852,19.32000,-4.86192,19.32000,1.19538
19.33843,19.33000,4.97104,19.33000,13.85334,19.33000,-3.73241,19.33000,-0.89107,19.33000,-4.80775,19.33000,1.00893
19.34843,19.34000,5.23574,19.34000,14.17625,19.34000,-3.91348,19.34000,-0.23694,19.34000,-4.79310,19.34000,0.76588
19.35844,19.35000,5.47245,19.35000,14.46539,19.35000,-4.07105,19.35000,0.48450,19.35000,-4.81377,19.35000,0.47817
19.36844,19.36000,5.68360,19.36000,14.68775,19.36000,-4.20907,19.36000,1.23731,19.36000,-4.86218,19.36000,0.15812
19.37844,19.37000,5.87173,19.37000,14.82089,19.37000,-4.33052,19.37000,1.99072,19.37000,-4.92956,19.37000,-0.18110
19.38845,19.38000,6.03966,19.38000,14.85359,19.38000,-4.43745,19.38000,2.72080,19.38000,-5.00782,19.38000,-0.52543
19.39845,19.39000,6.19067,19.39000,14.78561,19.39000,-4.53106,19.39000,3.41157,19.39000,-5.09090,19.39000,-0.86055
19.40846,19.40000,6.32857,19.40000,14.62655,19.40000,-4.61198,19.40000,4.05547,19.40000,-5.17524,19.40000,-1.17289
19.41846,19.41000,6.45756,19.41000,14.39411,19.41000,-4.68048,19.41000,4.65286,19.41000,-5.25934,19.41000,-1.45094
19.42847,19.42000,6.58202,19.42000,14.11177,19.42000,-4.73679,19.42000,5.21053,19.42000,-5.34292,19.42000,-1.68624
19.43847,19.43000,6.70621,19.43000,13.80584,19.43000,-4.78131,19.43000,5.73934,19.43000,-5.42589,19.43000,-1.87389
19.44847,19.44000,6.83390,19.44000,13.50217,19.44000,-4.81481,19.44000,6.25144,19.44000,-5.50764,19.44000,-2.01220
19.45848,19.45000,6.96820,19.45000,13.22275,19.45000,-4.83849,19.45000,6.75739,19.45000,-5.58679,19.45000,-2.10189
19.46848,19.46000,7.11134,19.46000,12.98270,19.46000,-4.85402,19.46000,7.26359,19.46000,-5.66150,19.46000,-2.14484
19.47849,19.47000,7.26468,19.47000,12.78804,19.47000,-4.86356,19.47000,7.77055,19.47000,-5.73017,19.47000,-2.14290
19.48849,19.48000,7.42866,19.48000,12.63457,19.48000,-4.86974,19.48000,8.27205,19.48000,-5.79221,19.48000,-2.09706
19.49850,19.49000,7.60294,19.49000,12.50807,19.49000,-4.87560,19.49000,8.75542,19.49000,-5.84859,19.49000,-2.00722
19.50850,19.50000,7.78656,19.50000,12.38577,19.50000,-4.88454,19.50000,9.20279,19.50000,-5.90186,19.50000,-1.87241
19.51851,19.51000,7.97809,19.51000,12.23874,19.51000,-4.90020,19.51000,9.59297,19.51000,-5.95572,19.51000,-1.69139
19.52851,19.52000,8.17586,19.52000,12.03510,19.52000,-4.92632,19.52000,9.90396,19.52000,-6.01403,19.52000,-1.46332
19.53851,19.53000,8.37816,19.53000,11.74351,19.53000,-4.96652,19.53000,10.11550,19.53000,-6.07979,19.53000,-1.18832
19.54852,19.54000,8.58343,19.54000,11.33667,19.54000,-5.02402,19.54000,10.21173,19.54000,-6.15420,19.54000,-0.86781
19.55852,19.55000,8.79038,19.55000,10.79451,19.55000,-5.10134,19.55000,10.18361,19.55000,-6.23628,19.55000,-0.50454
19.56853,19.56000,8.99815,19.56000,10.10677,19.56000,-5.20013,19.56000,10.03088,19.56000,-6.32304,19.56000,-0.10261
19.57853,19.57000,9.20639,19.57000,9.27476,19.57000,-5.32105,19.57000,9.76341,19.57000,-6.41022,19.57000,0.33271
19.58854,19.58000,9.41532,19.58000,8.31215,19.58000,-5.46384,19.58000,9.40157,19.58000,-6.49339,19.58000,0.79502
19.59854,19.59000,9.62582,19.59000,7.24440,19.59000,-5.62750,19.59000,8.97533,19.59000,-6.56906,19.59000,1.27683
19.60854,19.60000,9.83939,19.60000,6.10685,19.60000,-5.81065,19.60000,8.52206,19.60000,-6.63544,19.60000,1.76949
19.61855,19.61000,10.05812,19.61000,4.94112,19.61000,-6.01191,19.61000,8.08268,19.61000,-6.69291,19.61000,2.26310
19.62855,19.62000,10.28449,19.62000,3.79025,19.62000,-6.23024,19.62000,7.69679,19.62000,-6.74388,19.62000,2.74660
19.63856,19.63000,10.52112,19.63000,2.69322,19.63000,-6.46525,19.63000,7.39700,19.63000,-6.79247,19.63000,3.20785
19.64856,19.64000,10.77033,19.64000,1.68003,19.64000,-6.71738,19.64000,7.20377,19.64000,-6.84391,19.64000,3.63406
19.65857,19.65000,11.03366,19.65000,0.76836,19.65000,-6.98795,19.65000,7.12147,19.65000,-6.90410,19.65000,4.01224
19.66857,19.66000,11.31127,19.66000,-0.03753,19.66000,-7.27903,19.66000,7.13679,19.66000,-6.97917,19.66000,4.32989
19.67858,19.67000,11.60130,19.67000,-0.74554,19.67000,-7.59319,19.67000,7.22012,19.67000,-7.07523,19.67000,4.57570
19.68858,19.68000,11.89929,19.68000,-1.37240,19.68000,-7.93311,19.68000,7.32974,19.68000,-7.19807,19.68000,4.74019
19.69858,19.69000,12.19752,19.69000,-1.93906,19.69000,-8.30105,19.69000,7.41828,19.69000,-7.35272,19.69000,4.81632
19.70859,19.70000,12.48456,19.70000,-2.46577,19.70000,-8.69826,19.70000,7.43989,19.70000,-7.54291,19.70000,4.79982
19.71859,19.71000,12.74491,19.71000,-2.96760,19.71000,-9.12421,19.71000,7.35689,19.71000,-7.77035,19.71000,4.68941
19.72860,19.72000,12.95896,19.72000,-3.45139,19.72000,-9.57578,19.72000,7.14466,19.72000,-8.03394,19.72000,4.48701
19.73860,19.73000,13.10322,19.73000,-3.91469,19.73000,-10.04650,19.73000,6.79447,19.73000,-8.32918,19.73000,4.19802
19.74861,19.74000,13.15118,19.74000,-4.34680,19.74000,-10.52582,19.74000,6.31443,19.74000,-8.64766,19.74000,3.83187
19.75861,19.75000,13.07456,19.75000,-4.73165,19.75000,-10.99863,19.75000,5.72922,19.75000,-8.97695,19.75000,3.40221
19.76861,19.76000,12.84516,19.76000,-5.05151,19.76000,-11.44507,19.76000,5.07868,19.76000,-9.30076,19.76000,2.92650
19.77862,19.77000,12.43712,19.77000,-5.29073,19.77000,-11.84081,19.77000,4.41468,19.77000,-9.59946,19.77000,2.42474
19.78862,19.78000,11.82945,19.78000,-5.43849,19.78000,-12.15787,19.78000,3.79587,19.78000,-9.85105,19.78000,1.91766
19.79863,19.79000,11.00855,19.79000,-5.49023,19.79000,-12.36615,19.79000,3.28057,19.79000,-10.03260,19.79000,1.42460
19.80863,19.80000,9.97061,19.80000,-5.44731,19.80000,-12.43567,19.80000,2.91890,19.80000,-10.12221,19.80000,0.96163
19.81864,19.81000,8.72354,19.81000,-5.31541,19.81000,-12.33926,19.81000,2.74630,19.81000,-10.10152,19.81000,0.54012
19.82864,19.82000,7.28806,19.82000,-5.10247,19.82000,-12.05574,19.82000,2.78006,19.82000,-9.95872,19.82000,0.16595
19.83864,19.83000,5.69781,19.83000,-4.81739,19.83000,-11.57296,19.83000,3.01953,19.83000,-9.69176,19.83000,-0.16063
19.84865,19.84000,3.99828,19.84000,-4.46966,19.84000,-10.89038,19.84000,3.44897,19.84000,-9.31123,19.84000,-0.44467
19.85865,19.85000,2.24451,19.85000,-4.06932,19.85000,-10.02088,19.85000,4.04127,19.85000,-8.84226,19.85000,-0.69555
19.86866,19.86000,0.49750,19.86000,-3.62644,19.86000,-8.99167,19.86000,4.76155,19.86000,-8.32449,19.86000,-0.92546
19.87866,19.87000,-1.18013,19.87000,-3.15032,19.87000,-7.84402,19.87000,5.57038,19.87000,-7.80911,19.87000,-1.14728
19.88867,19.88000,-2.72896,19.88000,-2.64904,19.88000,-6.63196,19.88000,6.42722,19.88000,-7.35272,19.88000,-1.37250
19.89867,19.89000,-4.09704,19.89000,-2.12961,19.89000,-5.41966,19.89000,7.29377,19.89000,-7.00823,19.89000,-1.60949
19.90868,19.90000,-5.24290,19.90000,-1.59841,19.90000,-4.27730,19.90000,8.13682,19.90000,-6.81413,19.90000,-1.86247
19.91868,19.91000,-6.13671,19.91000,-1.06150,19.91000,-3.27552,19.91000,8.93008,19.91000,-6.78468,19.91000,-2.13116
19.92868,19.92000,-6.75987,19.92000,-0.52458,19.92000,-2.47907,19.92000,9.65494,19.92000,-6.90396,19.92000,-2.41112
19.93869,19.93000,-7.10363,19.93000,0.00719,19.93000,-1.94060,19.93000,10.30032,19.93000,-7.12614,19.93000,-2.69481
19.94869,19.94000,-7.16807,19.94000,0.52921,19.94000,-1.69566,19.94000,10.86201,19.94000,-7.38315,19.94000,-2.97308
19.95870,19.95000,-6.96188,19.95000,1.03735,19.95000,-1.75941,19.95000,11.34158,19.95000,-7.59827,19.95000,-3.23672
19.96870,19.96000,-6.50330,19.96000,1.52786,19.96000,-2.12557,19.96000,11.74505,19.96000,-7.70256,19.96000,-3.47778
19.97871,19.97000,-5.82100,19.97000,1.99743,19.97000,-2.76804,19.97000,12.08155,19.97000,-7.64982,19.97000,-3.69059
19.98871,19.98000,-4.95418,19.98000,2.44332,19.98000,-3.64482,19.98000,12.36198,19.98000,-7.42584,19.98000,-3.87249
19.99871,19.99000,-3.95103,19.99000,2.86344,19.99000,-4.70331,19.99000,12.59777,19.99000,-7.04950,19.99000,-4.02405
20.00872,20.00000,-2.86597,20.00000,3.25659,20.00000,-5.88557,20.00000,12.79986,20.00000,-6.56583,20.00000,-4.14895
20.01872,20.01000,-1.75653,20.01000,3.62245,20.01000,-7.13246,20.01000,12.97784,20.01000,-6.03382,20.01000,-4.25338
20.02873,20.02000,-0.68047,20.02000,3.96179,20.02000,-8.38625,20.02000,13.13944,20.02000,-5.51283,20.02000,-4.34510
20.03873,20.03000,0.30682,20.03000,4.27640,20.03000,-9.59172,20.03000,13.29020,20.03000,-5.05130,20.03000,-4.43242
20.04874,20.04000,1.15511,20.04000,4.56912,20.04000,-10.69664,20.04000,13.43356,20.04000,-4.68002,20.04000,-4.52308
20.05874,20.05000,1.82261,20.05000,4.84373,20.05000,-11.65221,20.05000,13.57105,20.05000,-4.41056,20.05000,-4.62328
20.06875,20.06000,2.27920,20.06000,5.10479,20.06000,-12.41419,20.06000,13.70270,20.06000,-4.23819,20.06000,-4.73693
20.07875,20.07000,2.50893,20.07000,5.35742,20.07000,-12.94497,20.07000,13.82761,20.07000,-4.14753,20.07000,-4.86521
20.08875,20.08000,2.51108,20.08000,5.60697,20.08000,-13.21641,20.08000,13.94455,20.08000,-4.11889,20.08000,-5.00654
20.09876,20.09000,2.29966,20.09000,5.85878,20.09000,-13.21302,20.09000,14.05251,20.09000,-4.13341,20.09000,-5.15700
20.10876,20.10000,1.90155,20.10000,6.11776,20.10000,-12.93502,20.10000,14.15126,20.10000,-4.17573,20.10000,-5.31110
20.11877,20.11000,1.35367,20.11000,6.38815,20.11000,-12.40046,20.11000,14.24170,20.11000,-4.23395,20.11000,-5.46277
20.12877,20.12000,0.69930,20.12000,6.67320,20.12000,-11.64595,20.12000,14.32600,20.12000,-4.29758,20.12000,-5.60651
20.13878,20.13000,-0.01593,20.13000,6.97504,20.13000,-10.72557,20.13000,14.40761,20.13000,-4.35478,20.13000,-5.73825
20.14878,20.14000,-0.74793,20.14000,7.29462,20.14000,-9.70777,20.14000,14.49102,20.14000,-4.39036,20.14000,-5.85610
20.15878,20.15000,-1.45736,20.15000,7.63175,20.15000,-8.67026,20.15000,14.58146,20.15000,-4.38571,20.15000,-5.96064
20.16879,20.16000,-2.11202,20.16000,7.98533,20.16000,-7.69332,20.16000,14.68452,20.16000,-4.32092,20.16000,-6.05486
20.17879,20.17000,-2.68826,20.17000,8.35364,20.17000,-6.85196,20.17000,14.80574,20.17000,-4.17873,20.17000,-6.14373
20.18880,20.18000,-3.17149,20.18000,8.73476,20.18000,-6.20780,20.18000,14.95022,20.18000,-3.94922,20.18000,-6.23349
20.19880,20.19000,-3.55600,20.19000,9.12704,20.19000,-5.80167,20.19000,15.12232,20.19000,-3.63414,20.19000,-6.33078
20.20881,20.20000,-3.84401,20.20000,9.52961,20.20000,-5.64801,20.20000,15.32541,20.20000,-3.24964,20.20000,-6.44168
20.21881,20.21000,-4.04439,20.21000,9.94273,20.21000,-5.73249,20.21000,15.56159,20.21000,-2.82706,20.21000,-6.57081
20.22881,20.22000,-4.17089,20.22000,10.36824,20.22000,-6.01334,20.22000,15.83162,20.22000,-2.41121,20.22000,-6.72071
20.23882,20.23000,-4.24044,20.23000,10.80963,20.23000,-6.42672,20.23000,16.13459,20.23000,-2.05615,20.23000,-6.89138
20.24882,20.24000,-4.27175,20.24000,11.27210,20.24000,-6.89521,20.24000,16.46783,20.24000,-1.81905,20.24000,-7.08023
20.25883,20.25000,-4.28418,20.25000,11.76226,20.25000,-7.33805,20.25000,16.82650,20.25000,-1.75262,20.25000,-7.28231
20.26883,20.26000,-4.29684,20.26000,12.28771,20.26000,-7.68120,20.26000,17.20339,20.26000,-1.89743,20.26000,-7.49074
20.27884,20.27000,-4.32750,20.27000,12.85623,20.27000,-7.86535,20.27000,17.58849,20.27000,-2.27482,20.27000,-7.69726
20.28884,20.28000,-4.39139,20.28000,13.47489,20.28000,-7.85099,20.28000,17.96882,20.28000,-2.88182,20.28000,-7.89276
20.29885,20.29000,-4.50002,20.29000,14.14891,20.29000,-7.62016,20.29000,18.32813,20.29000,-3.68894,20.29000,-8.06786
20.30885,20.30000,-4.66001,20.30000,14.88046,20.30000,-7.17567,20.30000,18.64690,20.30000,-4.64179,20.30000,-8.21316
20.31885,20.31000,-4.87175,20.31000,15.66746,20.31000,-6.53837,20.31000,18.90244,20.31000,-5.66637,20.31000,-8.31949
20.32886,20.32000,-5.12792,20.32000,16.50252,20.32000,-5.74317,20.32000,19.06926,20.32000,-6.67723,20.32000,-8.37786
20.33886,20.33000,-5.41207,20.33000,17.37218,20.33000,-4.83431,20.33000,19.11975,20.33000,-7.58723,20.33000,-8.37917
20.34887,20.34000,-5.69830,20.34000,18.25658,20.34000,-3.86007,20.34000,19.02535,20.34000,-8.31765,20.34000,-8.31397
20.35887,20.35000,-5.95300,20.35000,19.12966,20.35000,-2.86771,20.35000,18.75807,20.35000,-8.80768,20.35000,-8.17211
20.36888,20.36000,-6.13884,20.36000,19.96007,20.36000,-1.89880,20.36000,18.29257,20.36000,-9.02239,20.36000,-7.94296
20.37888,20.37000,-6.22036,20.37000,20.71271,20.37000,-0.98612,20.37000,17.60852,20.37000,-8.95794,20.37000,-7.61610
20.38888,20.38000,-6.16906,20.38000,21.35093,20.38000,-0.15261,20.38000,16.69309,20.38000,-8.64292,20.38000,-7.18281
20.39889,20.39000,-5.96713,20.39000,21.83948,20.39000,0.58736,20.39000,15.54301,20.39000,-8.13496,20.39000,-6.63806
20.40889,20.40000,-5.60910,20.40000,22.14775,20.40000,1.22503,20.40000,14.16617,20.40000,-7.51282,20.40000,-5.98263
20.41890,20.41000,-5.10165,20.41000,22.25321,20.41000,1.75415,20.41000,12.58252,20.41000,-6.86472,20.41000,-5.22471
20.42890,20.42000,-4.46202,20.42000,22.14432,20.42000,2.16901,20.42000,10.82411,20.42000,-6.27478,20.42000,-4.38093
20.43891,20.43000,-3.71538,20.43000,21.82266,20.43000,2.46429,20.43000,8.93435,20.43000,-5.81007,20.43000,-3.47620
20.44891,20.44000,-2.89178,20.44000,21.30383,20.44000,2.63614,20.44000,6.96640,20.44000,-5.51096,20.44000,-2.54247
20.45892,20.45000,-2.02277,20.45000,20.61694,20.45000,2.68388,20.45000,4.98052,20.45000,-5.38681,20.45000,-1.61641
20.46892,20.46000,-1.13814,20.46000,19.80282,20.46000,2.61143,20.46000,3.04075,20.46000,-5.41745,20.46000,-0.73624
20.47892,20.47000,-0.26328,20.47000,18.91098,20.47000,2.42804,20.47000,1.21112,20.47000,-5.55981,20.47000,0.06166
20.48893,20.48000,0.58235,20.48000,17.99566,20.48000,2.14816,20.48000,-0.44831,20.48000,-5.75766,20.48000,0.74597
20.49893,20.49000,1.38514,20.49000,17.11150,20.49000,1.79042,20.49000,-1.88513,20.49000,-5.95259,20.49000,1.29293
20.50894,20.50000,2.13625,20.50000,16.30930,20.50000,1.37619,20.50000,-3.05792,20.50000,-6.09396,20.50000,1.68784
20.51894,20.51000,2.83008,20.51000,15.63215,20.51000,0.92783,20.51000,-3.93904,20.51000,-6.14618,20.51000,1.92552
20.52895,20.52000,3.46303,20.52000,15.11241,20.52000,0.46708,20.52000,-4.51646,20.52000,-6.09242,20.52000,2.00991
20.53895,20.53000,4.03273,20.53000,14.76923,20.53000,0.01351,20.53000,-4.79438,20.53000,-5.93460,20.53000,1.95314
20.54895,20.54000,4.53776,20.54000,14.60695,20.54000,-0.41657,20.54000,-4.79202,20.54000,-5.69042,20.54000,1.77415
20.55896,20.55000,4.97777,20.55000,14.61481,20.55000,-0.81087,20.55000,-4.54080,20.55000,-5.38820,20.55000,1.49685
20.56896,20.56000,5.35362,20.56000,14.76836,20.56000,-1.16142,20.56000,-4.08010,20.56000,-5.06084,20.56000,1.14798
20.57897,20.57000,5.66759,20.57000,15.03288,20.57000,-1.46439,20.57000,-3.45265,20.57000,-4.73986,20.57000,0.75472
20.58897,20.58000,5.92351,20.58000,15.36791,20.58000,-1.71959,20.58000,-2.70047,20.58000,-4.45057,20.58000,0.34256
20.59898,20.59000,6.12661,20.59000,15.73215,20.59000,-1.92971,20.59000,-1.86186,20.59000,-4.20904,20.59000,-0.06621
20.60898,20.60000,6.28342,20.60000,16.08755,20.60000,-2.09943,20.60000,-0.96958,20.60000,-4.02108,20.60000,-0.45345
20.61898,20.61000,6.40141,20.61000,16.40235,20.61000,-2.23462,20.61000,-0.04987,20.61000,-3.88314,20.61000,-0.80577
20.62899,20.62000,6.48865,20.62000,16.65273,20.62000,-2.34169,20.62000,0.87751,20.62000,-3.78458,20.62000,-1.11478
20.63899,20.63000,6.55344,20.63000,16.82316,20.63000,-2.42695,20.63000,1.79877,20.63000,-3.71071,20.63000,-1.37701
20.64900,20.64000,6.60393,20.64000,16.90571,20.64000,-2.49626,20.64000,2.70481,20.64000,-3.64603,20.64000,-1.59353
20.65900,20.65000,6.64771,20.65000,16.89861,20.65000,-2.55468,20.65000,3.58965,20.65000,-3.57709,20.65000,-1.76904
20.66901,20.66000,6.69152,20.66000,16.80436,20.66000,-2.60631,20.66000,4.44877,20.66000,-3.49454,20.66000,-1.91078
20.67901,20.67000,6.74099,20.67000,16.62781,20.67000,-2.65438,20.67000,5.27739,20.67000,-3.39436,20.67000,-2.02703
20.68902,20.68000,6.80051,20.68000,16.37425,20.68000,-2.70136,20.68000,6.06891,20.68000,-3.27789,20.68000,-2.12570
20.69902,20.69000,6.87314,20.69000,16.04794,20.69000,-2.74921,20.69000,6.81387,20.69000,-3.15100,20.69000,-2.21284
20.70902,20.70000,6.96073,20.70000,15.65116,20.70000,-2.79961,20.70000,7.49941,20.70000,-3.02247,20.70000,-2.29145
20.71903,20.71000,7.06394,20.71000,15.18395,20.71000,-2.85414,20.71000,8.10945,20.71000,-2.90209,20.71000,-2.36084
20.72903,20.72000,7.18253,20.72000,14.64441,20.72000,-2.91436,20.72000,8.62557,20.72000,-2.79876,20.72000,-2.41633
20.73904,20.73000,7.31544,20.73000,14.02975,20.73000,-2.98176,20.73000,9.02847,20.73000,-2.71912,20.73000,-2.44956
20.74904,20.74000,7.46111,20.74000,13.33768,20.74000,-3.05773,20.74000,9.29964,20.74000,-2.66674,20.74000,-2.44932
20.75905,20.75000,7.61765,20.75000,12.56798,20.75000,-3.14347,20.75000,9.42337,20.75000,-2.64202,20.75000,-2.40267
20.76905,20.76000,7.78309,20.76000,11.72394,20.76000,-3.23990,20.76000,9.38870,20.76000,-2.64241,20.76000,-2.29649
20.77905,20.77000,7.95559,20.77000,10.81333,20.77000,-3.34762,20.77000,9.19148,20.77000,-2.66316,20.77000,-2.11910
20.78906,20.78000,8.13356,20.78000,9.84863,20.78000,-3.46686,20.78000,8.83608,20.78000,-2.69801,20.78000,-1.86216
20.79906,20.79000,8.31588,20.79000,8.84668,20.79000,-3.59738,20.79000,8.33683,20.79000,-2.74013,20.79000,-1.52246
20.80907,20.80000,8.50196,20.80000,7.82766,20.80000,-3.73853,20.80000,7.71847,20.80000,-2.78294,20.80000,-1.10347
20.81907,20.81000,8.69180,20.81000,6.81370,20.81000,-3.88918,20.81000,7.01556,20.81000,-2.82113,20.81000,-0.61629
20.82908,20.82000,8.88608,20.82000,5.82726,20.82000,-4.04781,20.82000,6.27034,20.82000,-2.85141,20.82000,-0.07957
20.83908,20.83000,9.08603,20.83000,4.88921,20.83000,-4.21263,20.83000,5.52911,20.83000,-2.87336,20.83000,0.48172
20.84909,20.84000,9.29343,20.84000,4.01678,20.84000,-4.38172,20.84000,4.83743,20.84000,-2.88989,20.84000,1.03877
20.85909,20.85000,9.51039,20.85000,3.22153,20.85000,-4.55333,20.85000,4.23479,20.85000,-2.90732,20.85000,1.56203
