Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.18575,13.18000,8.29334,13.18000,32.31792,13.18000,2.61681,13.18000,-22.04723,13.18000,6.48446,13.18000,7.74804
13.19575,13.19000,7.92020,13.19000,32.27348,13.19000,2.32212,13.19000,-22.51585,13.19000,5.32797,13.19000,8.35048
13.20575,13.20000,7.52395,13.20000,32.09045,13.20000,1.99291,13.20000,-22.92660,13.20000,4.03267,13.20000,9.01790
13.21576,13.21000,7.10920,13.21000,31.78705,13.21000,1.63246,13.21000,-23.27623,13.21000,2.82436,13.21000,9.74064
13.22576,13.22000,6.68089,13.22000,31.37860,13.22000,1.24404,13.22000,-23.55719,13.22000,1.90583,13.22000,10.50022
13.23577,13.23000,6.24400,13.23000,30.87664,13.23000,0.83161,13.23000,-23.75832,13.23000,1.40720,13.23000,11.27049
13.24577,13.24000,5.80327,13.24000,30.28867,13.24000,0.40032,13.24000,-23.86590,13.24000,1.37566,13.24000,12.01970
13.25578,13.25000,5.36298,13.25000,29.61821,13.25000,-0.04322,13.25000,-23.86504,13.25000,1.80825,13.25000,12.71308
13.26578,13.26000,4.92683,13.26000,28.86550,13.26000,-0.49089,13.26000,-23.74103,13.26000,2.65782,13.26000,13.31570
13.27579,13.27000,4.49795,13.27000,28.02826,13.27000,-0.93336,13.27000,-23.48050,13.27000,3.75478,13.27000,13.79529
13.28579,13.28000,4.07903,13.28000,27.10276,13.28000,-1.36064,13.28000,-23.07243,13.28000,4.81903,13.28000,14.12480
13.29579,13.29000,3.67249,13.29000,26.08481,13.29000,-1.76288,13.29000,-22.50881,13.29000,5.58698,13.29000,14.28458
13.30580,13.30000,3.28068,13.30000,24.97072,13.30000,-2.13133,13.30000,-21.78492,13.30000,5.92200,13.30000,14.26392
13.31580,13.31000,2.90599,13.31000,23.75806,13.31000,-2.45922,13.31000,-20.89950,13.31000,5.83235,13.31000,14.06213
13.32581,13.32000,2.55087,13.32000,22.44627,13.32000,-2.74238,13.32000,-19.85461,13.32000,5.45456,13.32000,13.68895
13.33581,13.33000,2.21786,13.33000,21.03700,13.33000,-2.97950,13.33000,-18.65549,13.33000,4.95058,13.33000,13.16431
13.34582,13.34000,1.90937,13.34000,19.53422,13.34000,-3.17204,13.34000,-17.31037,13.34000,4.42056,13.34000,12.51739
13.35582,13.35000,1.62752,13.35000,17.94415,13.35000,-3.32380,13.35000,-15.83041,13.35000,4.03095,13.35000,11.78509
13.36582,13.36000,1.37393,13.36000,16.27508,13.36000,-3.44029,13.36000,-14.22968,13.36000,3.91435,13.36000,11.01001
13.37583,13.37000,1.14952,13.37000,14.53718,13.37000,-3.52817,13.37000,-12.52526,13.37000,4.10137,13.37000,10.23787
13.38583,13.38000,0.95443,13.38000,12.74229,13.38000,-3.59454,13.38000,-10.73735,13.38000,4.47165,13.38000,9.51472
13.39584,13.39000,0.78803,13.39000,10.90387,13.39000,-3.64645,13.39000,-8.88926,13.39000,4.89275,13.39000,8.88387
13.40584,13.40000,0.64903,13.40000,9.03701,13.40000,-3.69040,13.40000,-7.00721,13.40000,5.34467,13.40000,8.38283
13.41585,13.41000,0.53571,13.41000,7.15871,13.41000,-3.73211,13.41000,-5.11981,13.41000,5.77026,13.41000,8.04038
13.42585,13.42000,0.44610,13.42000,5.28816,13.42000,-3.77636,13.42000,-3.25727,13.42000,6.09424,13.42000,7.87409
13.43585,13.43000,0.37827,13.43000,3.44708,13.43000,-3.82693,13.43000,-1.45020,13.43000,6.22073,13.43000,7.88849
13.44586,13.44000,0.33048,13.44000,1.65976,13.44000,-3.88658,13.44000,0.27163,13.44000,6.12878,13.44000,8.07431
13.45586,13.45000,0.30127,13.45000,-0.04723,13.45000,-3.95707,13.45000,1.88066,13.45000,5.92017,13.45000,8.40859
13.46587,13.46000,0.28950,13.46000,-1.64589,13.46000,-4.03899,13.46000,3.35285,13.46000,5.71198,13.46000,8.85601
13.47587,13.47000,0.29428,13.47000,-3.10823,13.47000,-4.13169,13.47000,4.66866,13.47000,5.54614,13.47000,9.37122
13.48588,13.48000,0.31492,13.48000,-4.40801,13.48000,-4.23314,13.48000,5.81366,13.48000,5.32423,13.48000,9.90213
13.49588,13.49000,0.35089,13.49000,-5.52266,13.49000,-4.33974,13.49000,6.77864,13.49000,5.10237,13.49000,10.39390
13.50589,13.50000,0.40190,13.50000,-6.43511,13.50000,-4.44626,13.50000,7.55927,13.50000,5.04710,13.50000,10.79344
13.51589,13.51000,0.46809,13.51000,-7.13522,13.51000,-4.54586,13.51000,8.15532,13.51000,5.25758,13.51000,11.05403
13.52589,13.52000,0.55037,13.52000,-7.62065,13.52000,-4.63003,13.52000,8.56975,13.52000,5.65761,13.52000,11.13962
13.53590,13.53000,0.65089,13.53000,-7.89707,13.53000,-4.68878,13.53000,8.80762,13.53000,6.09251,13.53000,11.02822
13.54590,13.54000,0.77357,13.54000,-7.97758,13.54000,-4.71075,13.54000,8.87504,13.54000,6.41961,13.54000,10.71411
13.55591,13.55000,0.92458,13.55000,-7.88140,13.55000,-4.68352,13.55000,8.77828,13.55000,6.59181,13.55000,10.20816
13.56591,13.56000,1.11277,13.56000,-7.63195,13.56000,-4.59390,13.56000,8.52313,13.56000,6.58031,13.56000,9.53655
13.57592,13.57000,1.34994,13.57000,-7.25446,13.57000,-4.42842,13.57000,8.11482,13.57000,6.35062,13.57000,8.73756
13.58592,13.58000,1.65089,13.58000,-6.77354,13.58000,-4.17376,13.58000,7.55839,13.58000,5.95332,13.58000,7.85683
13.59592,13.59000,2.03323,13.59000,-6.21095,13.59000,-3.81729,13.59000,6.85998,13.59000,5.46108,13.59000,6.94187
13.60593,13.60000,2.51692,13.60000,-5.58416,13.60000,-3.34759,13.60000,6.02872,13.60000,5.01064,13.60000,6.03638
13.61593,13.61000,3.12341,13.61000,-4.90577,13.61000,-2.75512,13.61000,5.07919,13.61000,4.73573,13.61000,5.17524
13.62594,13.62000,3.87460,13.62000,-4.18411,13.62000,-2.03274,13.62000,4.03363,13.62000,4.61958,13.62000,4.38082
13.63594,13.63000,4.79143,13.63000,-3.42452,13.63000,-1.17636,13.63000,2.92306,13.63000,4.59543,13.63000,3.66086
13.64595,13.64000,5.89232,13.64000,-2.63111,13.64000,-0.18547,13.64000,1.78657,13.64000,4.56224,13.64000,3.00814
13.65595,13.65000,7.19144,13.65000,-1.80827,13.65000,0.93638,13.65000,0.66858,13.65000,4.43514,13.65000,2.40223
13.66596,13.66000,8.69701,13.66000,-0.96184,13.66000,2.18126,13.66000,-0.38544,13.66000,4.06447,13.66000,1.81341
13.67596,13.67000,10.40968,13.67000,-0.09980,13.67000,3.53674,13.67000,-1.33391,13.67000,3.41093,13.67000,1.20847
13.68596,13.68000,12.32126,13.68000,0.76748,13.68000,4.98590,13.68000,-2.14396,13.68000,2.32873,13.68000,0.55779
13.69597,13.69000,14.41385,13.69000,1.62724,13.69000,6.50767,13.69000,-2.79510,13.69000,1.12772,13.69000,-0.15801
13.70597,13.70000,16.65983,13.70000,2.46467,13.70000,8.07747,13.70000,-3.28111,13.70000,0.68511,13.70000,-0.94357
13.71598,13.71000,19.02258,13.71000,3.26354,13.71000,9.66812,13.71000,-3.60967,13.71000,1.62717,13.71000,-1.78768
13.72598,13.72000,21.45794,13.72000,4.00738,13.72000,11.25110,13.72000,-3.79990,13.72000,3.98763,13.72000,-2.66582
13.73599,13.73000,23.91614,13.73000,4.68082,13.73000,12.79784,13.73000,-3.87836,13.73000,6.98523,13.73000,-3.54535
13.74599,13.74000,26.34384,13.74000,5.27095,13.74000,14.28089,13.74000,-3.87454,13.74000,8.53412,13.74000,-4.39177
13.75599,13.75000,28.68624,13.75000,5.76849,13.75000,15.67470,13.75000,-3.81673,13.75000,7.49560,13.75000,-5.17439
13.76600,13.76000,30.88931,13.76000,6.16836,13.76000,16.95626,13.76000,-3.72911,13.76000,4.11464,13.76000,-5.87038
13.77600,13.77000,32.90227,13.77000,6.46988,13.77000,18.10559,13.77000,-3.63019,13.77000,-0.63500,13.77000,-6.46663
13.78601,13.78000,34.68026,13.78000,6.67641,13.78000,19.10639,13.78000,-3.53245,13.78000,-5.35801,13.78000,-6.95977
13.79601,13.79000,36.18675,13.79000,6.79466,13.79000,19.94636,13.79000,-3.44286,13.79000,-9.18192,13.79000,-7.35456
13.80602,13.80000,37.39541,13.80000,6.83374,13.80000,20.61701,13.80000,-3.36391,13.80000,-11.40395,13.80000,-7.66147
13.81602,13.81000,38.29135,13.81000,6.80403,13.81000,21.11283,13.81000,-3.29503,13.81000,-11.69119,13.81000,-7.89399
13.82602,13.82000,38.87133,13.82000,6.71611,13.82000,21.43037,13.82000,-3.23395,13.82000,-10.31796,13.82000,-8.06617
13.83603,13.83000,39.14314,13.83000,6.57990,13.83000,21.56781,13.83000,-3.17788,13.83000,-7.98504,13.83000,-8.19071
13.84603,13.84000,39.12392,13.84000,6.40402,13.84000,21.52528,13.84000,-3.12437,13.84000,-4.92378,13.84000,-8.27771
13.85604,13.85000,38.83762,13.85000,6.19555,13.85000,21.30557,13.85000,-3.07172,13.85000,-1.07334,13.85000,-8.33399
13.86604,13.86000,38.31174,13.86000,5.96007,13.86000,20.91451,13.86000,-3.01915,13.86000,2.43249,13.86000,-8.36292
13.87605,13.87000,37.57391,13.87000,5.70185,13.87000,20.36050,13.87000,-2.96667,13.87000,4.57415,13.87000,-8.36475
13.88605,13.88000,36.64895,13.88000,5.42434,13.88000,19.65311,13.88000,-2.91482,13.88000,5.46542,13.88000,-8.33741
13.89606,13.89000,35.55698,13.89000,5.13058,13.89000,18.80125,13.89000,-2.86441,13.89000,5.60383,13.89000,-8.27765
13.90606,13.90000,34.31287,13.90000,4.82365,13.90000,17.81173,13.90000,-2.81614,13.90000,5.46906,13.90000,-8.18223
13.91606,13.91000,32.92671,13.91000,4.50701,13.91000,16.68873,13.91000,-2.77041,13.91000,5.53922,13.91000,-8.04918
13.92607,13.92000,31.40494,13.92000,4.18468,13.92000,15.43445,13.92000,-2.72728,13.92000,6.10643,13.92000,-7.87860
13.93607,13.93000,29.75176,13.93000,3.86128,13.93000,14.05074,13.93000,-2.68652,13.93000,7.26302,13.93000,-7.67305
13.94608,13.94000,27.97068,13.94000,3.54182,13.94000,12.54122,13.94000,-2.64786,13.94000,8.94592,13.94000,-7.43752
13.95608,13.95000,26.06614,13.95000,3.23138,13.95000,10.91349,13.95000,-2.61123,13.95000,11.20239,13.95000,-7.17891
13.96609,13.96000,24.04516,13.96000,2.93477,13.96000,9.18111,13.96000,-2.57695,13.96000,13.94992,13.96000,-6.90531
13.97609,13.97000,21.91889,13.97000,2.65605,13.97000,7.36505,13.97000,-2.54573,13.97000,16.53220,13.97000,-6.62512
13.98609,13.98000,19.70394,13.98000,2.39816,13.98000,5.49418,13.98000,-2.51863,13.98000,17.94442,13.98000,-6.34619
13.99610,13.99000,17.42343,13.99000,2.16262,13.99000,3.60472,13.99000,-2.49683,13.99000,17.82309,13.99000,-6.07500
14.00610,14.00000,15.10771,14.00000,1.94943,14.00000,1.73844,14.00000,-2.48147,14.00000,16.52702,14.00000,-5.81608
14.01611,14.01000,12.79447,14.01000,1.75702,14.01000,-0.06017,14.01000,-2.47342,14.01000,14.53410,14.01000,-5.57172
14.02611,14.02000,10.52815,14.02000,1.58249,14.02000,-1.74743,14.02000,-2.47309,14.02000,12.10880,14.02000,-5.34191
14.03612,14.03000,8.35788,14.03000,1.42187,14.03000,-3.28403,14.03000,-2.48034,14.03000,9.37997,14.03000,-5.12461
14.04612,14.04000,6.33429,14.04000,1.27066,14.04000,-4.63825,14.04000,-2.49440,14.04000,6.23718,14.04000,-4.91625
14.05613,14.05000,4.50513,14.05000,1.12426,14.05000,-5.78827,14.05000,-2.51391,14.05000,3.47277,14.05000,-4.71233
14.06613,14.06000,2.91065,14.06000,0.97863,14.06000,-6.72326,14.06000,-2.53717,14.06000,2.56718,14.06000,-4.50810
14.07613,14.07000,1.57966,14.07000,0.83076,14.07000,-7.44303,14.07000,-2.56237,14.07000,4.14568,14.07000,-4.29914
14.08614,14.08000,0.52701,14.08000,0.67929,14.08000,-7.95636,14.08000,-2.58806,14.08000,7.46864,14.08000,-4.08180
14.09614,14.09000,-0.24708,14.09000,0.52489,14.09000,-8.27849,14.09000,-2.61348,14.09000,10.94025,14.09000,-3.85349
14.10615,14.10000,-0.75596,14.10000,0.37074,14.10000,-8.42866,14.10000,-2.63887,14.10000,13.07945,14.10000,-3.61278
14.11615,14.11000,-1.02415,14.11000,0.22280,14.11000,-8.42819,14.11000,-2.66564,14.11000,13.48157,14.11000,-3.35942
14.12616,14.12000,-1.08385,14.12000,0.09001,14.12000,-8.29939,14.12000,-2.69637,14.12000,13.26276,14.12000,-3.09418
14.13616,14.13000,-0.97089,14.13000,-0.01566,14.13000,-8.06489,14.13000,-2.73474,14.13000,13.35178,14.13000,-2.81870
14.14616,14.14000,-0.72062,14.14000,-0.07934,14.14000,-7.74685,14.14000,-2.78547,14.14000,13.57820,14.14000,-2.53526
14.15617,14.15000,-0.36433,14.15000,-0.08361,14.15000,-7.36575,14.15000,-2.85417,14.15000,13.28084,14.15000,-2.24670
14.16617,14.16000,0.07341,14.16000,-0.00910,14.16000,-6.93900,14.16000,-2.94736,14.16000,12.74817,14.16000,-1.95627
14.17618,14.17000,0.57612,14.17000,0.16473,14.17000,-6.47975,14.17000,-3.07238,14.17000,12.49412,14.17000,-1.66762
14.18618,14.18000,1.13542,14.18000,0.45863,14.18000,-5.99633,14.18000,-3.23740,14.18000,12.10022,14.18000,-1.38467
14.19619,14.19000,1.74952,14.19000,0.89249,14.19000,-5.49248,14.19000,-3.45126,14.19000,10.42651,14.19000,-1.11142
14.20619,14.20000,2.42048,14.20000,1.48421,14.20000,-4.96830,14.20000,-3.72326,14.20000,7.17152,14.20000,-0.85143
14.21619,14.21000,3.15057,14.21000,2.24860,14.21000,-4.42172,14.21000,-4.06279,14.21000,3.41476,14.21000,-0.60716
14.22620,14.22000,3.93862,14.22000,3.19651,14.22000,-3.85025,14.22000,-4.47881,14.22000,0.51756,14.22000,-0.37912
14.23620,14.23000,4.77720,14.23000,4.33399,14.23000,-3.25270,14.23000,-4.97936,14.23000,0.02205,14.23000,-0.16501
14.24621,14.24000,5.65150,14.24000,5.66174,14.24000,-2.63042,14.24000,-5.57089,14.24000,1.99883,14.24000,0.04097
14.25621,14.25000,6.54016,14.25000,7.17471,14.25000,-1.98755,14.25000,-6.25776,14.25000,5.19644,14.25000,0.24838
14.26622,14.26000,7.41767,14.26000,8.86188,14.26000,-1.33062,14.26000,-7.04169,14.26000,8.29414,14.26000,0.47016
14.27622,14.27000,8.25749,14.27000,10.70619,14.27000,-0.66784,14.27000,-7.92123,14.27000,10.57063,14.27000,0.72148
14.28623,14.28000,9.03503,14.28000,12.68473,14.28000,-0.00865,14.28000,-8.89135,14.28000,11.88879,14.28000,1.01795
14.29623,14.29000,9.72984,14.29000,14.76914,14.29000,0.63640,14.29000,-9.94308,14.29000,12.16310,14.29000,1.37333
14.30623,14.30000,10.32677,14.30000,16.92627,14.30000,1.25566,14.30000,-11.06325,14.30000,11.17091,14.30000,1.79736
14.31624,14.31000,10.81631,14.31000,19.11907,14.31000,1.83668,14.31000,-12.23457,14.31000,9.22815,14.31000,2.29406
14.32624,14.32000,11.19435,14.32000,21.30779,14.32000,2.36696,14.32000,-13.43598,14.32000,6.88773,14.32000,2.86102
14.33625,14.33000,11.46135,14.33000,23.45125,14.33000,2.83492,14.33000,-14.64361,14.33000,4.47604,14.33000,3.48971
14.34625,14.34000,11.62142,14.34000,25.50828,14.34000,3.23087,14.34000,-15.83203,14.34000,2.29665,14.34000,4.16680
14.35626,14.35000,11.68119,14.35000,27.43918,14.35000,3.54760,14.35000,-16.97605,14.35000,0.82063,14.35000,4.87625
14.36626,14.36000,11.64870,14.36000,29.20720,14.36000,3.78061,14.36000,-18.05266,14.36000,0.23481,14.36000,5.60168
14.37626,14.37000,11.53241,14.37000,30.77985,14.37000,3.92810,14.37000,-19.04293,14.37000,0.45195,14.37000,6.32862
14.38627,14.38000,11.34050,14.38000,32.13015,14.38000,3.99069,14.38000,-19.93368,14.38000,1.26602,14.38000,7.04623
14.39627,14.39000,11.08051,14.39000,33.23756,14.39000,3.97114,14.39000,-20.71841,14.39000,2.38411,14.39000,7.74812
14.40628,14.40000,10.75923,14.40000,34.08866,14.40000,3.87389,14.40000,-21.39748,14.40000,3.52179,14.40000,8.43211
14.41628,14.41000,10.38283,14.41000,34.67738,14.41000,3.70463,14.41000,-21.97728,14.41000,4.46046,14.41000,9.09924
14.42629,14.42000,9.95712,14.42000,35.00493,14.42000,3.46975,14.42000,-22.46844,14.42000,5.04900,14.42000,9.75231
14.43629,14.43000,9.48776,14.43000,35.07931,14.43000,3.17579,14.43000,-22.88345,14.43000,5.18060,14.43000,10.39419
14.44630,14.44000,8.98050,14.44000,34.91446,14.44000,2.82908,14.44000,-23.23395,14.44000,4.83452,14.44000,11.02628
14.45630,14.45000,8.44133,14.45000,34.52904,14.45000,2.43562,14.45000,-23.52826,14.45000,4.19421,14.45000,11.64742
14.46630,14.46000,7.87646,14.46000,33.94513,14.46000,2.00117,14.46000,-23.76951,14.46000,3.47506,14.46000,12.25319
14.47631,14.47000,7.29232,14.47000,33.18674,14.47000,1.53162,14.47000,-23.95485,14.47000,2.85370,14.47000,12.83594
14.48631,14.48000,6.69543,14.48000,32.27853,14.48000,1.03342,14.48000,-24.07549,14.48000,2.59969,14.48000,13.38535
14.49632,14.49000,6.09222,14.49000,31.24455,14.49000,0.51396,14.49000,-24.11772,14.49000,2.93078,14.49000,13.88954
14.50632,14.50000,5.48896,14.50000,30.10733,14.50000,-0.01825,14.50000,-24.06442,14.50000,3.68839,14.50000,14.33628
14.51633,14.51000,4.89163,14.51000,28.88711,14.51000,-0.55356,14.51000,-23.89691,14.51000,4.41852,14.51000,14.71438
14.52633,14.52000,4.30585,14.52000,27.60124,14.52000,-1.08151,14.52000,-23.59674,14.52000,4.86319,14.52000,15.01480
14.53633,14.53000,3.73677,14.53000,26.26377,14.53000,-1.59132,14.53000,-23.14742,14.53000,4.99977,14.53000,15.23152
14.54634,14.54000,3.18910,14.54000,24.88522,14.54000,-2.07256,14.54000,-22.53571,14.54000,4.97784,14.54000,15.36204
14.55634,14.55000,2.66710,14.55000,23.47239,14.55000,-2.51581,14.55000,-21.75268,14.55000,5.03242,14.55000,15.40752
14.56635,14.56000,2.17467,14.56000,22.02842,14.56000,-2.91321,14.56000,-20.79436,14.56000,5.20589,14.56000,15.37246
14.57635,14.57000,1.71537,14.57000,20.55301,14.57000,-3.25892,14.57000,-19.66210,14.57000,5.44886,14.57000,15.26421
14.58636,14.58000,1.29252,14.58000,19.04307,14.58000,-3.54932,14.58000,-18.36258,14.58000,5.70761,14.58000,15.09232
14.59636,14.59000,0.90913,14.59000,17.49363,14.59000,-3.78315,14.59000,-16.90759,14.59000,5.98267,14.59000,14.86797
14.60636,14.60000,0.56782,14.60000,15.89919,14.60000,-3.96138,14.60000,-15.31362,14.60000,6.19743,14.60000,14.60349
14.61637,14.61000,0.27069,14.61000,14.25528,14.61000,-4.08703,14.61000,-13.60145,14.61000,6.29411,14.61000,14.31218
14.62637,14.62000,0.01914,14.62000,12.56009,14.62000,-4.16496,14.62000,-11.79558,14.62000,6.30409,14.62000,14.00796
14.63638,14.63000,-0.18638,14.63000,10.81592,14.63000,-4.20148,14.63000,-9.92364,14.63000,6.25391,14.63000,13.70504
14.64638,14.64000,-0.34652,14.64000,9.03042,14.64000,-4.20403,14.64000,-8.01562,14.64000,6.10801,14.64000,13.41710
14.65639,14.65000,-0.46313,14.65000,7.21728,14.65000,-4.18079,14.65000,-6.10297,14.65000,5.89932,14.65000,13.15629
14.66639,14.66000,-0.53932,14.66000,5.39653,14.66000,-4.14039,14.66000,-4.21756,14.66000,5.67236,14.66000,12.93182
14.67640,14.67000,-0.57933,14.67000,3.59411,14.67000,-4.09147,14.67000,-2.39063,14.67000,5.53162,14.67000,12.74862
14.68640,14.68000,-0.58820,14.68000,1.84085,14.68000,-4.04242,14.68000,-0.65175,14.68000,5.56446,14.68000,12.60623
14.69640,14.69000,-0.57135,14.69000,0.17079,14.69000,-4.00088,14.69000,0.97212,14.69000,5.84589,14.69000,12.49811
14.70641,14.70000,-0.53400,14.70000,-1.38101,14.70000,-3.97337,14.70000,2.45746,14.70000,6.33052,14.70000,12.41155
14.71641,14.71000,-0.48054,14.71000,-2.78101,14.71000,-3.96473,14.71000,3.78485,14.71000,6.88828,14.71000,12.32815
14.72642,14.72000,-0.41391,14.72000,-3.99974,14.72000,-3.97769,14.72000,4.93945,14.72000,7.42661,14.72000,12.22508
14.73642,14.73000,-0.33522,14.73000,-5.01398,14.73000,-4.01238,14.73000,5.91125,14.73000,7.82778,14.73000,12.07702
14.74643,14.74000,-0.24344,14.74000,-5.80850,14.74000,-4.06608,14.74000,6.69505,14.74000,7.93691,14.74000,11.85876
14.75643,14.75000,-0.13540,14.75000,-6.37706,14.75000,-4.13304,14.75000,7.29011,14.75000,7.61235,14.75000,11.54825
14.76643,14.76000,-0.00598,14.76000,-6.72273,14.76000,-4.20446,14.76000,7.69956,14.76000,6.97926,14.76000,11.12946
14.77644,14.77000,0.15156,14.77000,-6.85739,14.77000,-4.26862,14.77000,7.92941,14.77000,6.25434,14.77000,10.59462
14.78644,14.78000,0.34517,14.78000,-6.80046,14.78000,-4.31116,14.78000,7.98740,14.78000,5.61704,14.78000,9.94560
14.79645,14.79000,0.58356,14.79000,-6.57681,14.79000,-4.31556,14.79000,7.88166,14.79000,5.28819,14.79000,9.19411
14.80645,14.80000,0.87596,14.80000,-6.21410,14.80000,-4.26372,14.80000,7.61974,14.80000,5.41406,14.80000,8.36082
14.81646,14.81000,1.23197,14.81000,-5.73994,14.81000,-4.13666,14.81000,7.20822,14.81000,5.87888,14.81000,7.47352
14.82646,14.82000,1.66173,14.82000,-5.17938,14.82000,-3.91539,14.82000,6.65347,14.82000,6.52721,14.82000,6.56444
14.83647,14.83000,2.17609,14.83000,-4.55321,14.83000,-3.58170,14.83000,5.96353,14.83000,7.24902,14.83000,5.66700
14.84647,14.84000,2.78691,14.84000,-3.87749,14.84000,-3.11914,14.84000,5.15070,14.84000,8.02078,14.84000,4.81217
14.85647,14.85000,3.50723,14.85000,-3.16406,14.85000,-2.51383,14.85000,4.23399,14.85000,8.49858,14.85000,4.02475
14.86648,14.86000,4.35107,14.86000,-2.42187,14.86000,-1.75543,14.86000,3.24034,14.86000,8.48452,14.86000,3.32003
14.87648,14.87000,5.33294,14.87000,-1.65835,14.87000,-0.83783,14.87000,2.20427,14.87000,8.05144,14.87000,2.70136
14.88649,14.88000,6.46687,14.88000,-0.88060,14.88000,0.24006,14.88000,1.16575,14.88000,7.23985,14.88000,2.15943
14.89649,14.89000,7.76510,14.89000,-0.09618,14.89000,1.47379,14.89000,0.16676,14.89000,6.04372,14.89000,1.67341
14.90650,14.90000,9.23656,14.90000,0.68659,14.90000,2.85280,14.90000,-0.75273,14.90000,4.55544,14.90000,1.21452
14.91650,14.91000,10.88514,14.91000,1.45851,14.91000,4.36007,14.91000,-1.55884,14.91000,3.05850,14.91000,0.75134
14.92650,14.92000,12.70819,14.92000,2.20962,14.92000,5.97200,14.92000,-2.22726,14.92000,1.94627,14.92000,0.25609
14.93651,14.93000,14.69534,14.93000,2.92931,14.93000,7.65882,14.93000,-2.74549,14.93000,1.54846,14.93000,-0.28977
14.94651,14.94000,16.82789,14.94000,3.60653,14.94000,9.38562,14.94000,-3.11335,14.94000,2.04446,14.94000,-0.89215
14.95652,14.95000,19.07886,14.95000,4.23020,14.95000,11.11425,14.95000,-3.34183,14.95000,3.67409,14.95000,-1.54376
14.96652,14.96000,21.41382,14.96000,4.78982,14.96000,12.80562,14.96000,-3.45045,14.96000,6.50684,14.96000,-2.22642
14.97653,14.97000,23.79194,14.97000,5.27626,14.97000,14.42214,14.97000,-3.46381,14.97000,10.23177,14.97000,-2.91504
14.98653,14.98000,26.16726,14.98000,5.68243,14.98000,15.92979,14.98000,-3.40808,14.98000,13.15478,14.98000,-3.58234
14.99653,14.99000,28.49005,14.99000,6.00379,14.99000,17.29953,14.99000,-3.30802,14.99000,13.28310,14.99000,-4.20318
15.00654,15.00000,30.70826,15.00000,6.23862,15.00000,18.50821,15.00000,-3.18487,15.00000,10.83601,15.00000,-4.75780
15.01654,15.01000,32.76959,15.01000,6.38801,15.01000,19.53888,15.01000,-3.05520,15.01000,5.77609,15.01000,-5.23388
15.02655,15.02000,34.62425,15.02000,6.45558,15.02000,20.38062,15.02000,-2.93053,15.02000,-0.13996,15.02000,-5.62716
15.03655,15.03000,36.22848,15.03000,6.44698,15.03000,21.02776,15.03000,-2.81763,15.03000,-4.76022,15.03000,-5.94088
15.04656,15.04000,37.54813,15.04000,6.36928,15.04000,21.47876,15.04000,-2.71909,15.04000,-7.83889,15.04000,-6.18422
15.05656,15.05000,38.56128,15.05000,6.23022,15.05000,21.73523,15.05000,-2.63425,15.05000,-9.74075,15.05000,-6.37017
15.06657,15.06000,39.25934,15.06000,6.03769,15.06000,21.80139,15.06000,-2.56012,15.06000,-8.53552,15.06000,-6.51319
