Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.25834,55.25000,-13.45255,55.25000,-12.18913,55.25000,7.86177,55.25000,-3.47496,55.25000,-14.98385,55.25000,-12.53554
55.26834,55.26000,-13.38052,55.26000,-12.47491,55.26000,7.96408,55.26000,-3.73813,55.26000,-14.96122,55.26000,-12.85899
55.27834,55.27000,-13.26219,55.27000,-12.71402,55.27000,8.03136,55.27000,-4.02321,55.27000,-14.88039,55.27000,-13.13539
55.28834,55.28000,-13.10507,55.28000,-12.90837,55.28000,8.06445,55.28000,-4.32264,55.28000,-14.74868,55.28000,-13.36542
55.29834,55.29000,-12.91954,55.29000,-13.06247,55.29000,8.06646,55.29000,-4.62773,55.29000,-14.57711,55.29000,-13.55250
55.30835,55.30000,-12.71793,55.30000,-13.18300,55.30000,8.04249,55.30000,-4.92904,55.30000,-14.37938,55.30000,-13.70235
55.31835,55.31000,-12.51354,55.31000,-13.27795,55.31000,7.99918,55.31000,-5.21683,55.31000,-14.17080,55.31000,-13.82231
55.32835,55.32000,-12.31949,55.32000,-13.35574,55.32000,7.94409,55.32000,-5.48154,55.32000,-13.96698,55.32000,-13.92044
55.33835,55.33000,-12.14776,55.33000,-13.42422,55.33000,7.88506,55.33000,-5.71419,55.33000,-13.78261,55.33000,-14.00455
55.34835,55.34000,-12.00831,55.34000,-13.48983,55.34000,7.82955,55.34000,-5.90672,55.34000,-13.63036,55.34000,-14.08136
55.35835,55.35000,-11.90846,55.35000,-13.55697,55.35000,7.78413,55.35000,-6.05227,55.35000,-13.51995,55.35000,-14.15569
55.36835,55.36000,-11.85251,55.36000,-13.62758,55.36000,7.75401,55.36000,-6.14536,55.36000,-13.45767,55.36000,-14.23002
55.37836,55.37000,-11.84168,55.37000,-13.70111,55.37000,7.74284,55.37000,-6.18193,55.37000,-13.44610,55.37000,-14.30427
55.38836,55.38000,-11.87427,55.38000,-13.77465,55.38000,7.75257,55.38000,-6.15941,55.38000,-13.48432,55.38000,-14.37591
55.39836,55.39000,-11.94615,55.39000,-13.84339,55.39000,7.78356,55.39000,-6.07664,55.39000,-13.56831,55.39000,-14.44023
55.40836,55.40000,-12.05123,55.40000,-13.90111,55.40000,7.83480,55.40000,-5.93378,55.40000,-13.69158,55.40000,-14.49090
55.41836,55.41000,-12.18212,55.41000,-13.94081,55.41000,7.90425,55.41000,-5.73224,55.41000,-13.84593,55.41000,-14.52053
55.42836,55.42000,-12.33073,55.42000,-13.95532,55.42000,7.98922,55.42000,-5.47453,55.42000,-14.02212,55.42000,-14.52140
55.43836,55.43000,-12.48878,55.43000,-13.93791,55.43000,8.08680,55.43000,-5.16411,55.43000,-14.21066,55.43000,-14.48604
55.44837,55.44000,-12.64836,55.44000,-13.88273,55.44000,8.19421,55.44000,-4.80526,55.44000,-14.40241,55.44000,-14.40791
55.45837,55.45000,-12.80230,55.45000,-13.78526,55.45000,8.30906,55.45000,-4.40291,55.45000,-14.58913,55.45000,-14.28179
55.46837,55.46000,-12.94454,55.46000,-13.64254,55.46000,8.42959,55.46000,-3.96248,55.46000,-14.76393,55.46000,-14.10421
55.47837,55.47000,-13.07036,55.47000,-13.45335,55.47000,8.55472,55.47000,-3.48975,55.47000,-14.92155,55.47000,-13.87365
55.48837,55.48000,-13.17655,55.48000,-13.21823,55.48000,8.68411,55.48000,-2.99065,55.48000,-15.05853,55.48000,-13.59063
55.49837,55.49000,-13.26137,55.49000,-12.93941,55.49000,8.81804,55.49000,-2.47115,55.49000,-15.17321,55.49000,-13.25763
55.50838,55.50000,-13.32457,55.50000,-12.62070,55.50000,8.95735,55.50000,-1.93708,55.50000,-15.26564,55.50000,-12.87895
55.51838,55.51000,-13.36716,55.51000,-12.26719,55.51000,9.10326,55.51000,-1.39392,55.51000,-15.33733,55.51000,-12.46044
55.52838,55.52000,-13.39126,55.52000,-11.88504,55.52000,9.25721,55.52000,-0.84656,55.52000,-15.39093,55.52000,-12.00912
55.53838,55.53000,-13.39972,55.53000,-11.48111,55.53000,9.42060,55.53000,-0.29909,55.53000,-15.42987,55.53000,-11.53280
55.54838,55.54000,-13.39588,55.54000,-11.06263,55.54000,9.59463,55.54000,0.24548,55.54000,-15.45794,55.54000,-11.03961
55.55838,55.55000,-13.38322,55.55000,-10.63673,55.55000,9.78008,55.55000,0.78538,55.55000,-15.47882,55.55000,-10.53750
55.56838,55.56000,-13.36495,55.56000,-10.21001,55.56000,9.97706,55.56000,1.32015,55.56000,-15.49573,55.56000,-10.03375
55.57839,55.57000,-13.34368,55.57000,-9.78802,55.57000,10.18493,55.57000,1.85061,55.57000,-15.51094,55.57000,-9.53442
55.58839,55.58000,-13.32101,55.58000,-9.37477,55.58000,10.40208,55.58000,2.37877,55.58000,-15.52543,55.58000,-9.04384
55.59839,55.59000,-13.29722,55.59000,-8.97227,55.59000,10.62594,55.59000,2.90748,55.59000,-15.53859,55.59000,-8.56420
55.60839,55.60000,-13.27109,55.60000,-8.58022,55.60000,10.85293,55.60000,3.44002,55.60000,-15.54805,55.60000,-8.09533
55.61839,55.61000,-13.23989,55.61000,-8.19596,55.61000,11.07853,55.61000,3.97960,55.61000,-15.54982,55.61000,-7.63473
55.62839,55.62000,-13.19968,55.62000,-7.81474,55.62000,11.29747,55.62000,4.52874,55.62000,-15.53866,55.62000,-7.17787
55.63839,55.63000,-13.14596,55.63000,-7.43021,55.63000,11.50405,55.63000,5.08874,55.63000,-15.50874,55.63000,-6.71889
55.64840,55.64000,-13.07448,55.64000,-7.03536,55.64000,11.69245,55.64000,5.65912,55.64000,-15.45466,55.64000,-6.25147
55.65840,55.65000,-12.98226,55.65000,-6.62348,55.65000,11.85729,55.65000,6.23738,55.65000,-15.37248,55.65000,-5.76998
55.66840,55.66000,-12.86851,55.66000,-6.18939,55.66000,11.99415,55.66000,6.81887,55.66000,-15.26078,55.66000,-5.27052
55.67840,55.67000,-12.73538,55.67000,-5.73038,55.67000,12.10005,55.67000,7.39699,55.67000,-15.12142,55.67000,-4.75193
55.68840,55.68000,-12.58813,55.68000,-5.24698,55.68000,12.17383,55.68000,7.96361,55.68000,-14.95978,55.68000,-4.21634
55.69840,55.69000,-12.43486,55.69000,-4.74316,55.69000,12.21631,55.69000,8.50970,55.69000,-14.78446,55.69000,-3.66923
55.70841,55.70000,-12.28554,55.70000,-4.22596,55.70000,12.23023,55.70000,9.02613,55.70000,-14.60625,55.70000,-3.11887
55.71841,55.71000,-12.15063,55.71000,-3.70462,55.71000,12.21983,55.71000,9.50441,55.71000,-14.43667,55.71000,-2.57529
55.72841,55.72000,-12.03955,55.72000,-3.18929,55.72000,12.19023,55.72000,9.93748,55.72000,-14.28626,55.72000,-2.04888
55.73841,55.73000,-11.95938,55.73000,-2.68988,55.73000,12.14678,55.73000,10.32015,55.73000,-14.16316,55.73000,-1.54915
55.74841,55.74000,-11.91401,55.74000,-2.21506,55.74000,12.09428,55.74000,10.64944,55.74000,-14.07217,55.74000,-1.08386
55.75841,55.75000,-11.90398,55.75000,-1.77163,55.75000,12.03644,55.75000,10.92445,55.75000,-14.01434,55.75000,-0.65843
55.76841,55.76000,-11.92664,55.76000,-1.36425,55.76000,11.97559,55.76000,11.14614,55.76000,-13.98727,55.76000,-0.27590
55.77842,55.77000,-11.97682,55.77000,-0.99539,55.77000,11.91255,55.77000,11.31684,55.77000,-13.98571,55.77000,0.06297
55.78842,55.78000,-12.04755,55.78000,-0.66541,55.78000,11.84688,55.78000,11.43971,55.78000,-14.00240,55.78000,0.35943
55.79842,55.79000,-12.13093,55.79000,-0.37274,55.79000,11.77726,55.79000,11.51821,55.79000,-14.02910,55.79000,0.61641
55.80842,55.80000,-12.21894,55.80000,-0.11422,55.80000,11.70202,55.80000,11.55559,55.80000,-14.05750,55.80000,0.83812
55.81842,55.81000,-12.30416,55.81000,0.11461,55.81000,11.61972,55.81000,11.55471,55.81000,-14.08010,55.81000,1.02966
55.82842,55.82000,-12.38034,55.82000,0.31904,55.82000,11.52954,55.82000,11.51781,55.82000,-14.09089,55.82000,1.19661
55.83843,55.83000,-12.44291,55.83000,0.50469,55.83000,11.43164,55.83000,11.44657,55.83000,-14.08588,55.83000,1.34458
55.84843,55.84000,-12.48912,55.84000,0.67708,55.84000,11.32720,55.84000,11.34228,55.84000,-14.06330,55.84000,1.47879
55.85843,55.85000,-12.51824,55.85000,0.84114,55.85000,11.21840,55.85000,11.20596,55.85000,-14.02366,55.85000,1.60378
55.86843,55.86000,-12.53138,55.86000,1.00091,55.86000,11.10819,55.86000,11.03865,55.86000,-13.96956,55.86000,1.72313
55.87843,55.87000,-12.53130,55.87000,1.15935,55.87000,10.99999,55.87000,10.84159,55.87000,-13.90538,55.87000,1.83933
55.88843,55.88000,-12.52206,55.88000,1.31821,55.88000,10.89737,55.88000,10.61632,55.88000,-13.83675,55.88000,1.95385
55.89843,55.89000,-12.50863,55.89000,1.47811,55.89000,10.80372,55.89000,10.36478,55.89000,-13.77004,55.89000,2.06714
55.90844,55.90000,-12.49634,55.90000,1.63863,55.90000,10.72199,55.90000,10.08938,55.90000,-13.71179,55.90000,2.17882
55.91844,55.91000,-12.49048,55.91000,1.79839,55.91000,10.65442,55.91000,9.79289,55.91000,-13.66803,55.91000,2.28780
55.92844,55.92000,-12.49576,55.92000,1.95530,55.92000,10.60236,55.92000,9.47842,55.92000,-13.64380,55.92000,2.39241
55.93844,55.93000,-12.51589,55.93000,2.10665,55.93000,10.56615,55.93000,9.14927,55.93000,-13.64269,55.93000,2.49058
55.94844,55.94000,-12.55333,55.94000,2.24931,55.94000,10.54510,55.94000,8.80883,55.94000,-13.66654,55.94000,2.57992
55.95844,55.95000,-12.60910,55.95000,2.37985,55.95000,10.53745,55.95000,8.46037,55.95000,-13.71532,55.95000,2.65782
55.96844,55.96000,-12.68276,55.96000,2.49466,55.96000,10.54053,55.96000,8.10699,55.96000,-13.78721,55.96000,2.72152
55.97845,55.97000,-12.77264,55.97000,2.59009,55.97000,10.55086,55.97000,7.75138,55.97000,-13.87889,55.97000,2.76815
55.98845,55.98000,-12.87604,55.98000,2.66252,55.98000,10.56438,55.98000,7.39578,55.98000,-13.98593,55.98000,2.79486
55.99845,55.99000,-12.98952,55.99000,2.70855,55.99000,10.57671,55.99000,7.04187,55.99000,-14.10315,55.99000,2.79891
56.00845,56.00000,-13.10923,56.00000,2.72513,56.00000,10.58332,56.00000,6.69068,56.00000,-14.22508,56.00000,2.77781
56.01845,56.01000,-13.23117,56.01000,2.70979,56.01000,10.57983,56.01000,6.34258,56.01000,-14.34630,56.01000,2.72952
56.02845,56.02000,-13.35138,56.02000,2.66078,56.02000,10.56212,56.02000,5.99729,56.02000,-14.46179,56.02000,2.65261
56.03846,56.03000,-13.46624,56.03000,2.57726,56.03000,10.52649,56.03000,5.65389,56.03000,-14.56717,56.03000,2.54639
56.04846,56.04000,-13.57262,56.04000,2.45933,56.04000,10.46981,56.04000,5.31093,56.04000,-14.65895,56.04000,2.41100
56.05846,56.05000,-13.66815,56.05000,2.30795,56.05000,10.38953,56.05000,4.96659,56.05000,-14.73476,56.05000,2.24730
56.06846,56.06000,-13.75140,56.06000,2.12485,56.06000,10.28379,56.06000,4.61883,56.06000,-14.79345,56.06000,2.05674
56.07846,56.07000,-13.82201,56.07000,1.91217,56.07000,10.15138,56.07000,4.26572,56.07000,-14.83515,56.07000,1.84107
56.08846,56.08000,-13.88073,56.08000,1.67225,56.08000,9.99184,56.08000,3.90561,56.08000,-14.86128,56.08000,1.60209
56.09846,56.09000,-13.92938,56.09000,1.40739,56.09000,9.80548,56.09000,3.53744,56.09000,-14.87433,56.09000,1.34143
56.10847,56.10000,-13.97053,56.10000,1.11975,56.10000,9.59339,56.10000,3.16085,56.10000,-14.87752,56.10000,1.06047
56.11847,56.11000,-14.00713,56.11000,0.81142,56.11000,9.35747,56.11000,2.77632,56.11000,-14.87435,56.11000,0.76051
56.12847,56.12000,-14.04194,56.12000,0.48463,56.12000,9.10044,56.12000,2.38522,56.12000,-14.86808,56.12000,0.44293
56.13847,56.13000,-14.07716,56.13000,0.14197,56.13000,8.82579,56.13000,1.98978,56.13000,-14.86125,56.13000,0.10949
56.14847,56.14000,-14.11402,56.14000,-0.21355,56.14000,8.53765,56.14000,1.59303,56.14000,-14.85542,56.14000,-0.23752
56.15847,56.15000,-14.15273,56.15000,-0.57839,56.15000,8.24073,56.15000,1.19857,56.15000,-14.85107,56.15000,-0.59522
56.16847,56.16000,-14.19244,56.16000,-0.94867,56.16000,7.94015,56.16000,0.81045,56.16000,-14.84769,56.16000,-0.96026
56.17848,56.17000,-14.23143,56.17000,-1.32031,56.17000,7.64121,56.17000,0.43297,56.17000,-14.84394,56.17000,-1.32893
56.18848,56.18000,-14.26733,56.18000,-1.68924,56.18000,7.34924,56.18000,0.07042,56.18000,-14.83792,56.18000,-1.69741
56.19848,56.19000,-14.29737,56.19000,-2.05159,56.19000,7.06924,56.19000,-0.27312,56.19000,-14.82739,56.19000,-2.06193
56.20848,56.20000,-14.31863,56.20000,-2.40384,56.20000,6.80567,56.20000,-0.59399,56.20000,-14.80999,56.20000,-2.41893
56.21848,56.21000,-14.32827,56.21000,-2.74291,56.21000,6.56220,56.21000,-0.88928,56.21000,-14.78343,56.21000,-2.76515
56.22848,56.22000,-14.32377,56.22000,-3.06621,56.22000,6.34147,56.22000,-1.15698,56.22000,-14.74570,56.22000,-3.09777
56.23849,56.23000,-14.30316,56.23000,-3.37179,56.23000,6.14501,56.23000,-1.39621,56.23000,-14.69520,56.23000,-3.41449
56.24849,56.24000,-14.26518,56.24000,-3.65838,56.24000,5.97325,56.24000,-1.60729,56.24000,-14.63098,56.24000,-3.71370
56.25849,56.25000,-14.20955,56.25000,-3.92558,56.25000,5.82563,56.25000,-1.79171,56.25000,-14.55283,56.25000,-3.99459
56.26849,56.26000,-14.13698,56.26000,-4.17393,56.26000,5.70071,56.26000,-1.95202,56.26000,-14.46146,56.26000,-4.25733
56.27849,56.27000,-14.04918,56.27000,-4.40503,56.27000,5.59649,56.27000,-2.09159,56.27000,-14.35842,56.27000,-4.50317
56.28849,56.28000,-13.94879,56.28000,-4.62149,56.28000,5.51059,56.28000,-2.21423,56.28000,-14.24606,56.28000,-4.73438
56.29849,56.29000,-13.83902,56.29000,-4.82681,56.29000,5.44052,56.29000,-2.32390,56.29000,-14.12728,56.29000,-4.95417
56.30850,56.30000,-13.72342,56.30000,-5.02513,56.30000,5.38387,56.30000,-2.42428,56.30000,-14.00523,56.30000,-5.16645
56.31850,56.31000,-13.60541,56.31000,-5.22080,56.31000,5.33852,56.31000,-2.51855,56.31000,-13.88294,56.31000,-5.37536
56.32850,56.32000,-13.48796,56.32000,-5.41799,56.32000,5.30270,56.32000,-2.60919,56.32000,-13.76301,56.32000,-5.58494
56.33850,56.33000,-13.37327,56.33000,-5.62021,56.33000,5.27511,56.33000,-2.69791,56.33000,-13.64730,56.33000,-5.79865
56.34850,56.34000,-13.26260,56.34000,-5.83004,56.34000,5.25492,56.34000,-2.78576,56.34000,-13.53678,56.34000,-6.01904
56.35850,56.35000,-13.15629,56.35000,-6.04893,56.35000,5.24184,56.35000,-2.87324,56.35000,-13.43154,56.35000,-6.24763
56.36851,56.36000,-13.05377,56.36000,-6.27721,56.36000,5.23604,56.36000,-2.96055,56.36000,-13.33084,56.36000,-6.48489
56.37851,56.37000,-12.95383,56.37000,-6.51424,56.37000,5.23821,56.37000,-3.04772,56.37000,-13.23335,56.37000,-6.73039
56.38851,56.38000,-12.85480,56.38000,-6.75872,56.38000,5.24945,56.38000,-3.13477,56.38000,-13.13737,56.38000,-6.98304
56.39851,56.39000,-12.75483,56.39000,-7.00895,56.39000,5.27126,56.39000,-3.22183,56.39000,-13.04106,56.39000,-7.24145
56.40851,56.40000,-12.65205,56.40000,-7.26316,56.40000,5.30544,56.40000,-3.30914,56.40000,-12.94264,56.40000,-7.50415
56.41851,56.41000,-12.54469,56.41000,-7.51974,56.41000,5.35401,56.41000,-3.39708,56.41000,-12.84052,56.41000,-7.76983
56.42851,56.42000,-12.43118,56.42000,-7.77734,56.42000,5.41904,56.42000,-3.48606,56.42000,-12.73333,56.42000,-8.03746
56.43852,56.43000,-12.31015,56.43000,-8.03498,56.43000,5.50250,56.43000,-3.57649,56.43000,-12.61993,56.43000,-8.30634
56.44852,56.44000,-12.18038,56.44000,-8.29203,56.44000,5.60609,56.44000,-3.66867,56.44000,-12.49937,56.44000,-8.57608
56.45852,56.45000,-12.04087,56.45000,-8.54815,56.45000,5.73105,56.45000,-3.76268,56.45000,-12.37086,56.45000,-8.84655
56.46852,56.46000,-11.89078,56.46000,-8.80326,56.46000,5.87796,56.46000,-3.85825,56.46000,-12.23380,56.46000,-9.11779
56.47852,56.47000,-11.72961,56.47000,-9.05747,56.47000,6.04658,56.47000,-3.95468,56.47000,-12.08782,56.47000,-9.38993
56.48852,56.48000,-11.55724,56.48000,-9.31101,56.48000,6.23582,56.48000,-4.05071,56.48000,-11.93290,56.48000,-9.66312
56.49852,56.49000,-11.37407,56.49000,-9.56419,56.49000,6.44362,56.49000,-4.14452,56.49000,-11.76948,56.49000,-9.93747
56.50853,56.50000,-11.18118,56.50000,-9.81733,56.50000,6.66704,56.50000,-4.23367,56.50000,-11.59858,56.50000,-10.21296
56.51853,56.51000,-10.98035,56.51000,-10.07069,56.51000,6.90235,56.51000,-4.31524,56.51000,-11.42191,56.51000,-10.48936
56.52853,56.52000,-10.77413,56.52000,-10.32441,56.52000,7.14524,56.52000,-4.38594,56.52000,-11.24186,56.52000,-10.76621
56.53853,56.53000,-10.56578,56.53000,-10.57836,56.53000,7.39104,56.53000,-4.44230,56.53000,-11.06149,56.53000,-11.04270
56.54853,56.54000,-10.35918,56.54000,-10.83215,56.54000,7.63499,56.54000,-4.48092,56.54000,-10.88447,56.54000,-11.31767
56.55853,56.55000,-10.15869,56.55000,-11.08494,56.55000,7.87250,56.55000,-4.49873,56.55000,-10.71489,56.55000,-11.58952
56.56854,56.56000,-9.96899,56.56000,-11.33550,56.56000,8.09939,56.56000,-4.49322,56.56000,-10.55719,56.56000,-11.85626
56.57854,56.57000,-9.79491,56.57000,-11.58217,56.57000,8.31210,56.57000,-4.46268,56.57000,-10.41591,56.57000,-12.11559
56.58854,56.58000,-9.64132,56.58000,-11.82294,56.58000,8.50783,56.58000,-4.40638,56.58000,-10.29562,56.58000,-12.36492
56.59854,56.59000,-9.51286,56.59000,-12.05547,56.59000,8.68464,56.59000,-4.32472,56.59000,-10.20065,56.59000,-12.60159
56.60854,56.60000,-9.41374,56.60000,-12.27722,56.60000,8.84142,56.60000,-4.21925,56.60000,-10.13491,56.60000,-12.82289
56.61854,56.61000,-9.34749,56.61000,-12.48550,56.61000,8.97788,56.61000,-4.09272,56.61000,-10.10155,56.61000,-13.02617
56.62854,56.62000,-9.31658,56.62000,-12.67746,56.62000,9.09435,56.62000,-3.94898,56.62000,-10.10268,56.62000,-13.20888
56.63855,56.63000,-9.32221,56.63000,-12.85019,56.63000,9.19161,56.63000,-3.79281,56.63000,-10.13910,56.63000,-13.36863
56.64855,56.64000,-9.36405,56.64000,-13.00072,56.64000,9.27067,56.64000,-3.62971,56.64000,-10.21003,56.64000,-13.50312
56.65855,56.65000,-9.44015,56.65000,-13.12606,56.65000,9.33253,56.65000,-3.46559,56.65000,-10.31306,56.65000,-13.61018
56.66855,56.66000,-9.54693,56.66000,-13.22328,56.66000,9.37810,56.66000,-3.30645,56.66000,-10.44416,56.66000,-13.68774
56.67855,56.67000,-9.67945,56.67000,-13.28955,56.67000,9.40812,56.67000,-3.15799,56.67000,-10.59795,56.67000,-13.73384
56.68855,56.68000,-9.83171,56.68000,-13.32232,56.68000,9.42321,56.68000,-3.02524,56.68000,-10.76807,56.68000,-13.74673
56.69855,56.69000,-9.99723,56.69000,-13.31958,56.69000,9.42402,56.69000,-2.91216,56.69000,-10.94779,56.69000,-13.72500
56.70856,56.70000,-10.16965,56.70000,-13.28009,56.70000,9.41134,56.70000,-2.82136,56.70000,-11.13062,56.70000,-13.66782
56.71856,56.71000,-10.34340,56.71000,-13.20367,56.71000,9.38632,56.71000,-2.75380,56.71000,-11.31097,56.71000,-13.57521
56.72856,56.72000,-10.51419,56.72000,-13.09141,56.72000,9.35051,56.72000,-2.70860,56.72000,-11.48472,56.72000,-13.44819
56.73856,56.73000,-10.67938,56.73000,-12.94571,56.73000,9.30593,56.73000,-2.68300,56.73000,-11.64952,56.73000,-13.28885
56.74856,56.74000,-10.83807,56.74000,-12.77010,56.74000,9.25494,56.74000,-2.67241,56.74000,-11.80485,56.74000,-13.10025
56.75856,56.75000,-10.99093,56.75000,-12.56892,56.75000,9.20008,56.75000,-2.67061,56.75000,-11.95185,56.75000,-12.88616
56.76857,56.76000,-11.13977,56.76000,-12.34685,56.76000,9.14383,56.76000,-2.67013,56.76000,-12.09281,56.76000,-12.65061
56.77857,56.77000,-11.28698,56.77000,-12.10832,56.77000,9.08831,56.77000,-2.66271,56.77000,-12.23054,56.77000,-12.39744
56.78857,56.78000,-11.43486,56.78000,-11.85694,56.78000,9.03493,56.78000,-2.63987,56.78000,-12.36765,56.78000,-12.12979
56.79857,56.79000,-11.58498,56.79000,-11.59500,56.79000,8.98421,56.79000,-2.59349,56.79000,-12.50587,56.79000,-11.84964
56.80857,56.80000,-11.73772,56.80000,-11.32322,56.80000,8.93554,56.80000,-2.51644,56.80000,-12.64553,56.80000,-11.55757
56.81857,56.81000,-11.89203,56.81000,-11.04066,56.81000,8.88718,56.81000,-2.40313,56.81000,-12.78530,56.81000,-11.25273
56.82857,56.82000,-12.04547,56.82000,-10.74493,56.82000,8.83640,56.82000,-2.24998,56.82000,-12.92232,56.82000,-10.93300
56.83858,56.83000,-12.19447,56.83000,-10.43257,56.83000,8.77972,56.83000,-2.05579,56.83000,-13.05249,56.83000,-10.59539
56.84858,56.84000,-12.33486,56.84000,-10.09967,56.84000,8.71327,56.84000,-1.82192,56.84000,-13.17109,56.84000,-10.23659
56.85858,56.85000,-12.46246,56.85000,-9.74249,56.85000,8.63332,56.85000,-1.55224,56.85000,-13.27344,56.85000,-9.85357
56.86858,56.86000,-12.57361,56.86000,-9.35809,56.86000,8.53667,56.86000,-1.25288,56.86000,-13.35562,56.86000,-9.44415
56.87858,56.87000,-12.66571,56.87000,-8.94484,56.87000,8.42109,56.87000,-0.93179,56.87000,-13.41502,56.87000,-9.00744
56.88858,56.88000,-12.73750,56.88000,-8.50276,56.88000,8.28562,56.88000,-0.59811,56.88000,-13.45066,56.88000,-8.54417
56.89859,56.89000,-12.78915,56.89000,-8.03360,56.89000,8.13074,56.89000,-0.26138,56.89000,-13.46332,56.89000,-8.05666
56.90859,56.90000,-12.82214,56.90000,-7.54072,56.90000,7.95829,56.90000,0.06919,56.90000,-13.45533,56.90000,-7.54873
56.91859,56.91000,-12.83896,56.91000,-7.02871,56.91000,7.77135,56.91000,0.38545,56.91000,-13.43023,56.91000,-7.02526
56.92859,56.92000,-12.84275,56.92000,-6.50292,56.92000,7.57389,56.92000,0.68086,56.92000,-13.39230,56.92000,-6.49172
56.93859,56.93000,-12.83694,56.93000,-5.96889,56.93000,7.37041,56.93000,0.95090,56.93000,-13.34606,56.93000,-5.95364
56.94859,56.94000,-12.82488,56.94000,-5.43185,56.94000,7.16558,56.94000,1.19323,56.94000,-13.29589,56.94000,-5.41611
56.95859,56.95000,-12.80973,56.95000,-4.89632,56.95000,6.96388,56.95000,1.40767,56.95000,-13.24572,56.95000,-4.88340
56.96860,56.96000,-12.79422,56.96000,-4.36583,56.96000,6.76933,56.96000,1.59599,56.96000,-13.19888,56.96000,-4.35878
56.97860,56.97000,-12.78073,56.97000,-3.84283,56.97000,6.58532,56.97000,1.76157,56.97000,-13.15805,56.97000,-3.84441
56.98860,56.98000,-12.77126,56.98000,-3.32878,56.98000,6.41453,56.98000,1.90898,56.98000,-13.12531,56.98000,-3.34148
56.99860,56.99000,-12.76745,56.99000,-2.82424,56.99000,6.25891,56.99000,2.04343,56.99000,-13.10216,56.99000,-2.85035
57.00860,57.00000,-12.77054,57.00000,-2.32913,57.00000,6.11975,57.00000,2.17031,57.00000,-13.08956,57.00000,-2.37076
57.01860,57.01000,-12.78139,57.01000,-1.84294,57.01000,5.99770,57.01000,2.29473,57.01000,-13.08791,57.01000,-1.90211
57.02860,57.02000,-12.80029,57.02000,-1.36493,57.02000,5.89284,57.02000,2.42111,57.02000,-13.09701,57.02000,-1.44362
57.03861,57.03000,-12.82696,57.03000,-0.89435,57.03000,5.80475,57.03000,2.55292,57.03000,-13.11605,57.03000,-0.99453
57.04861,57.04000,-12.86047,57.04000,-0.43060,57.04000,5.73249,57.04000,2.69253,57.04000,-13.14357,57.04000,-0.55424
57.05861,57.05000,-12.89928,57.05000,0.02662,57.05000,5.67464,57.05000,2.84121,57.05000,-13.17754,57.05000,-0.12244
57.06861,57.06000,-12.94136,57.06000,0.47718,57.06000,5.62935,57.06000,2.99911,57.06000,-13.21551,57.06000,0.30076
57.07861,57.07000,-12.98443,57.07000,0.92043,57.07000,5.59439,57.07000,3.16548,57.07000,-13.25485,57.07000,0.71481
57.08861,57.08000,-13.02622,57.08000,1.35511,57.08000,5.56734,57.08000,3.33874,57.08000,-13.29309,57.08000,1.11862
57.09862,57.09000,-13.06480,57.09000,1.77937,57.09000,5.54571,57.09000,3.51674,57.09000,-13.32817,57.09000,1.51059
