Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.61583,38.61000,3.57303,38.61000,8.43074,38.61000,1.29310,38.61000,-5.44031,38.61000,0.78373,38.61000,3.55491
38.62583,38.62000,3.44053,38.62000,4.60446,38.62000,1.49059,38.62000,-4.60420,38.62000,1.15929,38.62000,4.01199
38.63583,38.63000,3.39485,38.63000,1.00871,38.63000,1.67380,38.63000,-3.76690,38.63000,1.45588,38.63000,4.24748
38.64583,38.64000,3.44330,38.64000,-2.25977,38.64000,1.84398,38.64000,-2.96001,38.64000,1.84525,38.64000,4.25767
38.65583,38.65000,3.59175,38.65000,-5.11027,38.65000,2.00208,38.65000,-2.21086,38.65000,2.32378,38.65000,4.04733
38.66583,38.66000,3.84492,38.66000,-7.46561,38.66000,2.14772,38.66000,-1.54206,38.66000,2.82668,38.66000,3.62584
38.67584,38.67000,4.20680,38.67000,-9.26899,38.67000,2.27857,38.67000,-0.97177,38.67000,3.29275,38.67000,3.00232
38.68584,38.68000,4.68123,38.68000,-10.48927,38.68000,2.39013,38.68000,-0.51417,38.68000,3.50545,38.68000,2.18122
38.69584,38.69000,5.27272,38.69000,-11.12366,38.69000,2.47579,38.69000,-0.17991,38.69000,3.14880,38.69000,1.16015
38.70584,38.70000,5.98757,38.70000,-11.19758,38.70000,2.52688,38.70000,0.02403,38.70000,2.20573,38.70000,-0.06880
38.71584,38.71000,6.83496,38.71000,-10.76157,38.71000,2.53262,38.71000,0.09520,38.71000,0.92273,38.71000,-1.51362
38.72584,38.72000,7.82784,38.72000,-9.88589,38.72000,2.48014,38.72000,0.03707,38.72000,-0.37858,38.72000,-3.17426
38.73584,38.73000,8.98313,38.73000,-8.65372,38.73000,2.35471,38.73000,-0.13977,38.73000,-1.50123,38.73000,-5.03433
38.74585,38.74000,10.32112,38.74000,-7.15383,38.74000,2.14065,38.74000,-0.41717,38.74000,-2.30841,38.74000,-7.05549
38.75585,38.75000,11.86375,38.75000,-5.47372,38.75000,1.82301,38.75000,-0.77003,38.75000,-2.83338,38.75000,-9.17695
38.76585,38.76000,13.63198,38.76000,-3.69408,38.76000,1.38996,38.76000,-1.16785,38.76000,-3.19034,38.76000,-11.32068
38.77585,38.77000,15.64247,38.77000,-1.88512,38.77000,0.83532,38.77000,-1.57697,38.77000,-3.49735,38.77000,-13.40164
38.78585,38.78000,17.90392,38.78000,-0.10513,38.78000,0.16107,38.78000,-1.96356,38.78000,-3.77502,38.78000,-15.34042
38.79585,38.79000,20.41381,38.79000,1.59929,38.79000,-0.62100,38.79000,-2.29681,38.79000,-3.76350,38.79000,-17.07500
38.80586,38.80000,23.15596,38.80000,3.19195,38.80000,-1.48844,38.80000,-2.55196,38.80000,-2.73346,38.80000,-18.56842
38.81586,38.81000,26.09922,38.81000,4.64563,38.81000,-2.40873,38.81000,-2.71247,38.81000,-0.85140,38.81000,-19.81068
38.82586,38.82000,29.19776,38.82000,5.94079,38.82000,-3.34114,38.82000,-2.77107,38.82000,1.25418,38.82000,-20.81530
38.83586,38.83000,32.39278,38.83000,7.06479,38.83000,-4.24005,38.83000,-2.72973,38.83000,3.69100,38.83000,-21.61215
38.84586,38.84000,35.61576,38.84000,8.01124,38.84000,-5.05955,38.84000,-2.59872,38.84000,6.81447,38.84000,-22.23884
38.85586,38.85000,38.79270,38.85000,8.77937,38.85000,-5.75874,38.85000,-2.39495,38.85000,9.97440,38.85000,-22.73302
38.86586,38.86000,41.84874,38.86000,9.37305,38.86000,-6.30705,38.86000,-2.13992,38.86000,11.93709,38.86000,-23.12722
38.87587,38.87000,44.71233,38.87000,9.79956,38.87000,-6.68816,38.87000,-1.85708,38.87000,12.17950,38.87000,-23.44692
38.88587,38.88000,47.31831,38.88000,10.06827,38.88000,-6.90187,38.88000,-1.56929,38.88000,11.20962,38.88000,-23.71111
38.89587,38.89000,49.60976,38.89000,10.18937,38.89000,-6.96323,38.89000,-1.29653,38.89000,9.41689,38.89000,-23.93395
38.90587,38.90000,51.53930,38.90000,10.17309,38.90000,-6.89960,38.90000,-1.05436,38.90000,6.73200,38.90000,-24.12610
38.91587,38.91000,53.07028,38.91000,10.02916,38.91000,-6.74672,38.91000,-0.85329,38.91000,3.46463,38.91000,-24.29477
38.92587,38.92000,54.17822,38.92000,9.76677,38.92000,-6.54462,38.92000,-0.69885,38.92000,0.48791,38.92000,-24.44262
38.93587,38.93000,54.85204,38.93000,9.39464,38.93000,-6.33408,38.93000,-0.59237,38.93000,-1.98544,38.93000,-24.56634
38.94588,38.94000,55.09442,38.94000,8.92154,38.94000,-6.15319,38.94000,-0.53193,38.94000,-4.18406,38.94000,-24.65608
38.95588,38.95000,54.92062,38.95000,8.35667,38.95000,-6.03403,38.95000,-0.51358,38.95000,-5.23523,38.95000,-24.69643
38.96588,38.96000,54.35582,38.96000,7.71037,38.96000,-5.99925,38.96000,-0.53242,38.96000,-4.73377,38.96000,-24.66913
38.97588,38.97000,53.43129,38.97000,6.99456,38.97000,-6.05969,38.97000,-0.58342,38.97000,-3.18601,38.97000,-24.55689
38.98588,38.98000,52.18038,38.98000,6.22313,38.98000,-6.21356,38.98000,-0.66189,38.98000,-1.52744,38.98000,-24.34714
38.99588,38.99000,50.63497,38.99000,5.41187,38.99000,-6.44752,38.99000,-0.76348,38.99000,-0.59354,38.99000,-24.03450
39.00589,39.00000,48.82297,39.00000,4.57815,39.00000,-6.73915,39.00000,-0.88405,39.00000,-0.88631,39.00000,-23.62149
39.01589,39.01000,46.76693,39.01000,3.74020,39.01000,-7.05981,39.01000,-1.01928,39.01000,-1.99689,39.01000,-23.11731
39.02589,39.02000,44.48380,39.02000,2.91625,39.02000,-7.37733,39.02000,-1.16440,39.02000,-3.42159,39.02000,-22.53578
39.03589,39.03000,41.98552,39.03000,2.12369,39.03000,-7.65824,39.03000,-1.31414,39.03000,-4.44716,39.03000,-21.89323
39.04589,39.04000,39.28040,39.04000,1.37845,39.04000,-7.86968,39.04000,-1.46279,39.04000,-4.82765,39.04000,-21.20709
39.05589,39.05000,36.37489,39.05000,0.69470,39.05000,-7.98140,39.05000,-1.60455,39.05000,-4.82816,39.05000,-20.49560
39.06589,39.06000,33.27558,39.06000,0.08464,39.06000,-7.96792,39.06000,-1.73388,39.06000,-4.32134,39.06000,-19.77795
39.07590,39.07000,29.99125,39.07000,-0.44152,39.07000,-7.81035,39.07000,-1.84592,39.07000,-3.26892,39.07000,-19.07456
39.08590,39.08000,26.53519,39.08000,-0.87575,39.08000,-7.49790,39.08000,-1.93677,39.08000,-2.06544,39.08000,-18.40649
39.09590,39.09000,22.92733,39.09000,-1.21250,39.09000,-7.02864,39.09000,-2.00371,39.09000,-1.00181,39.09000,-17.79419
39.10590,39.10000,19.19635,39.10000,-1.44909,39.10000,-6.40955,39.10000,-2.04525,39.10000,0.06257,39.10000,-17.25544
39.11590,39.11000,15.38134,39.11000,-1.58593,39.11000,-5.65597,39.11000,-2.06122,39.11000,1.00110,39.11000,-16.80340
39.12590,39.12000,11.53285,39.12000,-1.62658,39.12000,-4.79036,39.12000,-2.05278,39.12000,1.56206,39.12000,-16.44527
39.13591,39.13000,7.71314,39.13000,-1.57738,39.13000,-3.84058,39.13000,-2.02234,39.13000,1.62596,39.13000,-16.18190
39.14591,39.14000,3.99530,39.14000,-1.44662,39.14000,-2.83789,39.14000,-1.97349,39.14000,1.23532,39.14000,-16.00842
39.15591,39.15000,0.46133,39.15000,-1.24340,39.15000,-1.81509,39.15000,-1.91090,39.15000,0.63737,39.15000,-15.91550
39.16591,39.16000,-2.80103,39.16000,-0.97641,39.16000,-0.80521,39.16000,-1.84007,39.16000,0.31768,39.16000,-15.89075
39.17591,39.17000,-5.70269,39.17000,-0.65255,39.17000,0.15923,39.17000,-1.76722,39.17000,0.52023,39.17000,-15.91995
39.18591,39.18000,-8.15884,39.18000,-0.27578,39.18000,1.04655,39.18000,-1.69912,39.18000,1.04796,39.18000,-15.98778
39.19591,39.19000,-10.09559,39.19000,0.15384,39.19000,1.82651,39.19000,-1.64291,39.19000,1.95221,39.19000,-16.07831
39.20592,39.20000,-11.45719,39.20000,0.64076,39.20000,2.47167,39.20000,-1.60595,39.20000,2.60431,39.20000,-16.17519
39.21592,39.21000,-12.21268,39.21000,1.19424,39.21000,2.95948,39.21000,-1.59562,39.21000,3.40747,39.21000,-16.26188
39.22592,39.22000,-12.36071,39.22000,1.82818,39.22000,3.27443,39.22000,-1.61886,39.22000,6.39687,39.22000,-16.32180
39.23592,39.23000,-11.93132,39.23000,2.56057,39.23000,3.40974,39.23000,-1.68172,39.23000,10.50980,39.23000,-16.33866
39.24592,39.24000,-10.98423,39.24000,3.41253,39.24000,3.36821,39.24000,-1.78860,39.24000,12.63976,39.24000,-16.29667
39.25592,39.25000,-9.60410,39.25000,4.40696,39.25000,3.16232,39.25000,-1.94158,39.25000,11.15855,39.25000,-16.18098
39.26592,39.26000,-7.89325,39.26000,5.56692,39.26000,2.81353,39.26000,-2.13969,39.26000,6.86481,39.26000,-15.97805
39.27593,39.27000,-5.96266,39.27000,6.91383,39.27000,2.35056,39.27000,-2.37835,39.27000,2.03986,39.27000,-15.67650
39.28593,39.28000,-3.92203,39.28000,8.46568,39.28000,1.80691,39.28000,-2.64895,39.28000,-3.72762,39.28000,-15.26839
39.29593,39.29000,-1.87024,39.29000,10.23521,39.29000,1.21786,39.29000,-2.93877,39.29000,-10.59501,39.29000,-14.75097
39.30593,39.30000,0.11247,39.30000,12.22834,39.30000,0.61740,39.30000,-3.23119,39.30000,-15.76967,39.30000,-14.12855
39.31593,39.31000,1.96868,39.31000,14.44290,39.31000,0.03574,39.31000,-3.50625,39.31000,-16.93853,39.31000,-13.41409
39.32593,39.32000,3.66367,39.32000,16.86762,39.32000,-0.50230,39.32000,-3.74160,39.32000,-18.64691,39.32000,-12.63021
39.33594,39.33000,5.18151,39.33000,19.48181,39.33000,-0.97778,39.33000,-3.91414,39.33000,-20.87614,39.33000,-11.80922
39.34594,39.34000,6.51929,39.34000,22.25550,39.34000,-1.37700,39.34000,-4.00206,39.34000,-22.03886,39.34000,-10.99204
39.35594,39.35000,7.68191,39.35000,25.15042,39.35000,-1.69058,39.35000,-3.98728,39.35000,-19.96930,39.35000,-10.22556
39.36594,39.36000,8.67887,39.36000,28.12140,39.36000,-1.91296,39.36000,-3.85777,39.36000,-16.70562,39.36000,-9.55835
39.37594,39.37000,9.52330,39.37000,31.11845,39.37000,-2.04283,39.37000,-3.60955,39.37000,-14.08124,39.37000,-9.03519
39.38594,39.38000,10.23203,39.38000,34.08887,39.38000,-2.08413,39.38000,-3.24771,39.38000,-11.95197,39.38000,-8.69125
39.39594,39.39000,10.82505,39.39000,36.97956,39.39000,-2.04678,39.39000,-2.78672,39.39000,-11.05470,39.39000,-8.54721
39.40595,39.40000,11.32351,39.40000,39.73909,39.40000,-1.94605,39.40000,-2.24962,39.40000,-9.52540,39.40000,-8.60619
39.41595,39.41000,11.74617,39.41000,42.31947,39.41000,-1.80037,39.41000,-1.66681,39.41000,-5.57810,39.41000,-8.85314
39.42595,39.42000,12.10554,39.42000,44.67769,39.42000,-1.62803,39.42000,-1.07419,39.42000,-2.96304,39.42000,-9.25645
39.43595,39.43000,12.40493,39.43000,46.77687,39.43000,-1.44435,39.43000,-0.51112,39.43000,-2.31067,39.43000,-9.77145
39.44595,39.44000,12.63752,39.44000,48.58698,39.44000,-1.25988,39.44000,-0.01801,39.44000,-3.76501,39.44000,-10.34524
39.45595,39.45000,12.78774,39.45000,50.08507,39.45000,-1.08031,39.45000,0.36640,39.45000,-6.33987,39.45000,-10.92214
39.46595,39.46000,12.83500,39.46000,51.25496,39.46000,-0.90754,39.46000,0.60796,39.46000,-10.29152,39.46000,-11.44920
39.47596,39.47000,12.75891,39.47000,52.08625,39.47000,-0.74122,39.47000,0.67999,39.47000,-15.53190,39.47000,-11.88108
39.48596,39.48000,12.54468,39.48000,52.57306,39.48000,-0.58033,39.48000,0.56599,39.48000,-19.20527,39.48000,-12.18361
39.49596,39.49000,12.18749,39.49000,52.71273,39.49000,-0.42432,39.49000,0.26156,39.49000,-18.95616,39.49000,-12.33564
39.50596,39.50000,11.69465,39.50000,52.50471,39.50000,-0.27352,39.50000,-0.22462,39.50000,-16.28534,39.50000,-12.32908
39.51596,39.51000,11.08532,39.51000,51.94985,39.51000,-0.12892,39.51000,-0.87108,39.51000,-12.41118,39.51000,-12.16705
39.52596,39.52000,10.38858,39.52000,51.05010,39.52000,0.00835,39.52000,-1.64507,39.52000,-7.43617,39.52000,-11.86081
39.53597,39.53000,9.64023,39.53000,49.80830,39.53000,0.13746,39.53000,-2.50514,39.53000,-2.39542,39.53000,-11.42596
39.54597,39.54000,8.87933,39.54000,48.22833,39.54000,0.25806,39.54000,-3.40420,39.54000,1.05472,39.54000,-10.87882
39.55597,39.55000,8.14419,39.55000,46.31514,39.55000,0.37030,39.55000,-4.29287,39.55000,2.57977,39.55000,-10.23361
39.56597,39.56000,7.46831,39.56000,44.07494,39.56000,0.47511,39.56000,-5.12267,39.56000,2.90144,39.56000,-9.50077
39.57597,39.57000,6.87663,39.57000,41.51565,39.57000,0.57453,39.57000,-5.84889,39.57000,2.19803,39.57000,-8.68654
39.58597,39.58000,6.38293,39.58000,38.64751,39.58000,0.67223,39.58000,-6.43326,39.58000,0.97885,39.58000,-7.79388
39.59597,39.59000,5.98932,39.59000,35.48435,39.59000,0.77361,39.59000,-6.84608,39.59000,-0.44554,39.59000,-6.82444
39.60598,39.60000,5.68803,39.60000,32.04516,39.60000,0.88544,39.60000,-7.06797,39.60000,-1.95542,39.60000,-5.78114
39.61598,39.61000,5.46504,39.61000,28.35614,39.61000,1.01465,39.61000,-7.09093,39.61000,-3.67320,39.61000,-4.67112
39.62598,39.62000,5.30449,39.62000,24.45289,39.62000,1.16672,39.62000,-6.91853,39.62000,-5.43813,39.62000,-3.50818
39.63598,39.63000,5.19254,39.63000,20.38239,39.63000,1.34394,39.63000,-6.56530,39.63000,-6.42351,39.63000,-2.31442
39.64598,39.64000,5.11993,39.64000,16.20462,39.64000,1.54453,39.64000,-6.05519,39.64000,-6.11213,39.64000,-1.12046
39.65598,39.65000,5.08285,39.65000,11.99321,39.65000,1.76284,39.65000,-5.41949,39.65000,-5.13741,39.65000,0.03570
39.66599,39.66000,5.08251,39.66000,7.83473,39.66000,1.99094,39.66000,-4.69439,39.66000,-4.27488,39.66000,1.11105
39.67599,39.67000,5.12377,39.67000,3.82633,39.67000,2.22060,39.67000,-3.91844,39.67000,-3.64883,39.67000,2.06073
39.68599,39.68000,5.21362,39.68000,0.07134,39.68000,2.44503,39.68000,-3.13011,39.68000,-3.02815,39.68000,2.84124
39.69599,39.69000,5.35994,39.69000,-3.32697,39.69000,2.65962,39.69000,-2.36562,39.69000,-2.20466,39.69000,3.41337
39.70599,39.70000,5.57097,39.70000,-6.27301,39.70000,2.86155,39.70000,-1.65721,39.70000,-1.36202,39.70000,3.74422
39.71599,39.71000,5.85551,39.71000,-8.68700,39.71000,3.04851,39.71000,-1.03194,39.71000,-0.82622,39.71000,3.80814
39.72599,39.72000,6.22375,39.72000,-10.51227,39.72000,3.21703,39.72000,-0.51115,39.72000,-0.68496,39.72000,3.58662
39.73600,39.73000,6.68805,39.73000,-11.72066,39.73000,3.36092,39.73000,-0.11039,39.73000,-0.87895,39.73000,3.06735
39.74600,39.74000,7.26366,39.74000,-12.31489,39.74000,3.47047,39.74000,0.16035,39.74000,-1.43637,39.74000,2.24348
39.75600,39.75000,7.96883,39.75000,-12.32740,39.75000,3.53244,39.75000,0.29651,39.75000,-2.41876,39.75000,1.11421
39.76600,39.76000,8.82454,39.76000,-11.81585,39.76000,3.53111,39.76000,0.29926,39.76000,-3.72942,39.76000,-0.31257
39.77600,39.77000,9.85373,39.77000,-10.85625,39.77000,3.44971,39.77000,0.17615,39.77000,-4.99194,39.77000,-2.01608
39.78600,39.78000,11.08010,39.78000,-9.53500,39.78000,3.27213,39.78000,-0.05843,39.78000,-5.60229,39.78000,-3.95805
39.79600,39.79000,12.52646,39.79000,-7.94123,39.79000,2.98464,39.79000,-0.38314,39.79000,-5.47421,39.79000,-6.08000
39.80601,39.80000,14.21273,39.80000,-6.16058,39.80000,2.57754,39.80000,-0.77044,39.80000,-5.15970,39.80000,-8.30397
39.81601,39.81000,16.15362,39.81000,-4.27098,39.81000,2.04688,39.81000,-1.18804,39.81000,-4.96010,39.81000,-10.53825
39.82601,39.82000,18.35600,39.82000,-2.34044,39.82000,1.39596,39.82000,-1.60117,39.82000,-5.05019,39.82000,-12.68780
39.83601,39.83000,20.81639,39.83000,-0.42653,39.83000,0.63678,39.83000,-1.97570,39.83000,-5.34924,39.83000,-14.66779
39.84601,39.84000,23.51876,39.84000,1.42300,39.84000,-0.20912,39.84000,-2.28164,39.84000,-5.17358,39.84000,-16.41685
39.85601,39.85000,26.43301,39.85000,3.16923,39.85000,-1.11055,39.85000,-2.49635,39.85000,-3.94317,39.85000,-17.90612
39.86602,39.86000,29.51469,39.86000,4.78108,39.86000,-2.02777,39.86000,-2.60659,39.86000,-2.07619,39.86000,-19.14100
39.87602,39.87000,32.70627,39.87000,6.23469,39.87000,-2.91509,39.87000,-2.60923,39.87000,0.33440,39.87000,-20.15546
39.88602,39.88000,35.93992,39.88000,7.51293,39.88000,-3.72505,39.88000,-2.51061,39.88000,3.82729,39.88000,-21.00093
39.89602,39.89000,39.14174,39.89000,8.60487,39.89000,-4.41392,39.89000,-2.32497,39.89000,7.69055,39.89000,-21.73315
39.90602,39.90000,42.23651,39.90000,9.50488,39.90000,-4.94756,39.90000,-2.07232,39.90000,10.38163,39.90000,-22.40054
39.91602,39.91000,45.15204,39.91000,10.21149,39.91000,-5.30612,39.91000,-1.77591,39.91000,10.97510,39.91000,-23.03646
39.92602,39.92000,47.82227,39.92000,10.72600,39.92000,-5.48644,39.92000,-1.45947,39.92000,10.21645,39.92000,-23.65631
39.93603,39.93000,50.18902,39.93000,11.05140,39.93000,-5.50130,39.93000,-1.14471,39.93000,8.57929,39.93000,-24.25917
39.94603,39.94000,52.20299,39.94000,11.19184,39.94000,-5.37634,39.94000,-0.84948,39.94000,6.14362,39.94000,-24.83218
39.95603,39.95000,53.82482,39.95000,11.15260,39.95000,-5.14595,39.95000,-0.58677,39.95000,3.32730,39.95000,-25.35592
39.96603,39.96000,55.02657,39.96000,10.94053,39.96000,-4.84969,39.96000,-0.36475,39.96000,0.69865,39.96000,-25.80913
39.97603,39.97000,55.79325,39.97000,10.56488,39.97000,-4.52946,39.97000,-0.18736,39.97000,-1.66304,39.97000,-26.17191
39.98603,39.98000,56.12367,39.98000,10.03795,39.98000,-4.22721,39.98000,-0.05532,39.98000,-4.25986,39.98000,-26.42750
39.99603,39.99000,56.02990,39.99000,9.37581,39.99000,-3.98211,39.99000,0.03285,39.99000,-6.30424,39.99000,-26.56307
40.00604,40.00000,55.53505,40.00000,8.59848,40.00000,-3.82693,40.00000,0.07992,40.00000,-6.87477,40.00000,-26.57047
40.01604,40.01000,54.66974,40.01000,7.72990,40.01000,-3.78436,40.01000,0.08947,40.01000,-6.13191,40.01000,-26.44703
40.02604,40.02000,53.46787,40.02000,6.79733,40.02000,-3.86415,40.02000,0.06552,40.02000,-5.06175,40.02000,-26.19636
40.03604,40.03000,51.96281,40.03000,5.83043,40.03000,-4.06196,40.03000,0.01253,40.03000,-4.09312,40.03000,-25.82834
40.04604,40.04000,50.18440,40.04000,4.85984,40.04000,-4.36010,40.04000,-0.06454,40.04000,-3.66606,40.04000,-25.35809
40.05604,40.05000,48.15712,40.05000,3.91557,40.05000,-4.72960,40.05000,-0.16029,40.05000,-3.80769,40.05000,-24.80401
40.06605,40.06000,45.89925,40.06000,3.02525,40.06000,-5.13337,40.06000,-0.26897,40.06000,-4.55913,40.06000,-24.18543
40.07605,40.07000,43.42288,40.07000,2.21256,40.07000,-5.52967,40.07000,-0.38484,40.07000,-5.31677,40.07000,-23.52074
40.08605,40.08000,40.73502,40.08000,1.49618,40.08000,-5.87573,40.08000,-0.50252,40.08000,-5.64224,40.08000,-22.82656
40.09605,40.09000,37.83944,40.09000,0.88930,40.09000,-6.13123,40.09000,-0.61736,40.09000,-5.53351,40.09000,-22.11800
40.10605,40.10000,34.73919,40.10000,0.39974,40.10000,-6.26170,40.10000,-0.72564,40.10000,-5.14160,40.10000,-21.40971
40.11605,40.11000,31.43947,40.11000,0.03042,40.11000,-6.24144,40.11000,-0.82467,40.11000,-4.57315,40.11000,-20.71704
40.12605,40.12000,27.95060,40.12000,-0.21989,40.12000,-6.05577,40.12000,-0.91263,40.12000,-3.72018,40.12000,-20.05660
40.13606,40.13000,24.29097,40.13000,-0.35584,40.13000,-5.70214,40.13000,-0.98835,40.13000,-2.58400,40.13000,-19.44582
40.14606,40.14000,20.48964,40.14000,-0.38476,40.14000,-5.19013,40.14000,-1.05103,40.14000,-1.21151,40.14000,-18.90152
40.15606,40.15000,16.58825,40.15000,-0.31590,40.15000,-4.54028,40.15000,-1.10008,40.15000,0.41021,40.15000,-18.43796
40.16606,40.16000,12.64206,40.16000,-0.15972,40.16000,-3.78203,40.16000,-1.13517,40.16000,2.11148,40.16000,-18.06489
40.17606,40.17000,8.71966,40.17000,0.07286,40.17000,-2.95109,40.17000,-1.15636,40.17000,3.46803,40.17000,-17.78622
40.18606,40.18000,4.90132,40.18000,0.37138,40.18000,-2.08624,40.18000,-1.16447,40.18000,4.20023,40.18000,-17.59946
40.19607,40.19000,1.27596,40.19000,0.72683,40.19000,-1.22611,40.19000,-1.16141,40.19000,4.43989,40.19000,-17.49600
40.20607,40.20000,-2.06335,40.20000,1.13274,40.20000,-0.40610,40.20000,-1.15054,40.20000,4.77748,40.20000,-17.46211
40.21607,40.21000,-5.02498,40.21000,1.58612,40.21000,0.34385,40.21000,-1.13685,40.21000,5.41322,40.21000,-17.48013
40.22607,40.22000,-7.52524,40.22000,2.08841,40.22000,1.00049,40.22000,-1.12693,40.22000,5.39250,40.22000,-17.52978
40.23607,40.23000,-9.49523,40.23000,2.64601,40.23000,1.54722,40.23000,-1.12868,40.23000,2.41384,40.23000,-17.58917
40.24607,40.24000,-10.88705,40.24000,3.27056,40.24000,1.97317,40.24000,-1.15079,40.24000,-0.88513,40.24000,-17.63570
40.25607,40.25000,-11.67860,40.25000,3.97867,40.25000,2.27184,40.25000,-1.20198,40.25000,-2.04721,40.25000,-17.64675
40.26608,40.26000,-11.87563,40.26000,4.79128,40.26000,2.43984,40.26000,-1.29009,40.26000,-2.39541,40.26000,-17.60025
40.27608,40.27000,-11.51078,40.27000,5.73234,40.27000,2.47620,40.27000,-1.42107,40.27000,-0.30537,40.27000,-17.47525
40.28608,40.28000,-10.63986,40.28000,6.82713,40.28000,2.38258,40.28000,-1.59799,40.28000,2.60786,40.28000,-17.25261
40.29608,40.29000,-9.33629,40.29000,8.10021,40.29000,2.16425,40.29000,-1.82014,40.29000,4.76912,40.29000,-16.91586
40.30608,40.30000,-7.68504,40.30000,9.57310,40.30000,1.83165,40.30000,-2.08245,40.30000,4.17204,40.30000,-16.45272
40.31608,40.31000,-5.77671,40.31000,11.26207,40.31000,1.40157,40.31000,-2.37514,40.31000,2.27517,40.31000,-15.85720
40.32608,40.32000,-3.70223,40.32000,13.17613,40.32000,0.89740,40.32000,-2.68380,40.32000,-0.73123,40.32000,-15.13196
40.33609,40.33000,-1.54855,40.33000,15.31531,40.33000,0.34806,40.33000,-2.98975,40.33000,-5.90977,40.33000,-14.29061
40.34609,40.34000,0.60482,40.34000,17.66960,40.34000,-0.21427,40.34000,-3.27090,40.34000,-14.40085,40.34000,-13.35911
40.35609,40.35000,2.68848,40.35000,20.21838,40.35000,-0.75680,40.35000,-3.50291,40.35000,-23.56840,40.35000,-12.37579
40.36609,40.36000,4.64519,40.36000,22.93079,40.36000,-1.24874,40.36000,-3.66091,40.36000,-26.00343,40.36000,-11.38967
40.37609,40.37000,6.43156,40.37000,25.76673,40.37000,-1.66350,40.37000,-3.72164,40.37000,-21.29001,40.37000,-10.45693
40.38609,40.38000,8.01949,40.38000,28.67871,40.38000,-1.98082,40.38000,-3.66570,40.38000,-15.24277,40.38000,-9.63560
40.39610,40.39000,9.39681,40.39000,31.61422,40.39000,-2.18882,40.39000,-3.47994,40.39000,-11.47601,40.39000,-8.97926
40.40610,40.40000,10.56670,40.40000,34.51848,40.40000,-2.28565,40.40000,-3.15933,40.40000,-9.10727,40.40000,-8.53069
40.41610,40.41000,11.54503,40.41000,37.33709,40.41000,-2.27992,40.41000,-2.70848,40.41000,-6.89253,40.41000,-8.31671
40.42610,40.42000,12.35526,40.42000,40.01859,40.42000,-2.18906,40.42000,-2.14232,40.42000,-3.82811,40.42000,-8.34487
40.43610,40.43000,13.02186,40.43000,42.51645,40.43000,-2.03572,40.43000,-1.48605,40.43000,-0.80119,40.43000,-8.60268
40.44610,40.44000,13.56372,40.44000,44.79058,40.44000,-1.84341,40.44000,-0.77435,40.44000,-0.60164,40.44000,-9.05894
40.45610,40.45000,13.98975,40.45000,46.80827,40.45000,-1.63279,40.45000,-0.04983,40.45000,-2.63701,40.45000,-9.66721
40.46611,40.46000,14.29777,40.46000,48.54464,40.46000,-1.41986,40.46000,0.63943,40.46000,-5.51042,40.46000,-10.37061
40.47611,40.47000,14.47723,40.47000,49.98247,40.47000,-1.21571,40.47000,1.24318,40.47000,-10.35957,40.47000,-11.10769
