Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.60764,50.60000,2.59190,50.60000,1.99959,50.60000,4.31985,50.60000,-7.41648,50.60000,10.08540,50.60000,-7.16157
50.61764,50.61000,2.67743,50.61000,1.97049,50.61000,4.43010,50.61000,-7.53652,50.61000,9.78596,50.61000,-7.20513
50.62764,50.62000,2.72946,50.62000,1.95341,50.62000,4.52068,50.62000,-7.62414,50.62000,9.50348,50.62000,-7.21882
50.63764,50.63000,2.74797,50.63000,1.95319,50.63000,4.58923,50.63000,-7.68201,50.63000,9.24418,50.63000,-7.21075
50.64764,50.64000,2.73403,50.64000,1.97331,50.64000,4.63307,50.64000,-7.71311,50.64000,9.01420,50.64000,-7.18807
50.65764,50.65000,2.68952,50.65000,2.01605,50.65000,4.64946,50.65000,-7.72073,50.65000,8.81917,50.65000,-7.15653
50.66764,50.66000,2.61693,50.66000,2.08262,50.66000,4.63593,50.66000,-7.70850,50.66000,8.66371,50.66000,-7.12033
50.67765,50.67000,2.51921,50.67000,2.17338,50.67000,4.59053,50.67000,-7.68037,50.67000,8.55088,50.67000,-7.08218
50.68765,50.68000,2.39972,50.68000,2.28788,50.68000,4.51208,50.68000,-7.64064,50.68000,8.48157,50.68000,-7.04362
50.69765,50.69000,2.26218,50.69000,2.42505,50.69000,4.40038,50.69000,-7.59384,50.69000,8.45412,50.69000,-7.00543
50.70765,50.70000,2.11066,50.70000,2.58314,50.70000,4.25634,50.70000,-7.54461,50.70000,8.46403,50.70000,-6.96810
50.71765,50.71000,1.94966,50.71000,2.75983,50.71000,4.08214,50.71000,-7.49749,50.71000,8.50396,50.71000,-6.93227
50.72765,50.72000,1.78403,50.72000,2.95220,50.72000,3.88132,50.72000,-7.45670,50.72000,8.56406,50.72000,-6.89903
50.73766,50.73000,1.61888,50.73000,3.15677,50.73000,3.65883,50.73000,-7.42587,50.73000,8.63287,50.73000,-6.86998
50.74766,50.74000,1.45940,50.74000,3.36957,50.74000,3.42083,50.74000,-7.40785,50.74000,8.69880,50.74000,-6.84720
50.75766,50.75000,1.31039,50.75000,3.58617,50.75000,3.17436,50.75000,-7.40446,50.75000,8.75196,50.75000,-6.83297
50.76766,50.76000,1.17587,50.76000,3.80178,50.76000,2.92667,50.76000,-7.41639,50.76000,8.78574,50.76000,-6.82940
50.77766,50.77000,1.05871,50.77000,4.01138,50.77000,2.68467,50.77000,-7.44312,50.77000,8.79760,50.77000,-6.83807
50.78766,50.78000,0.96046,50.78000,4.20985,50.78000,2.45438,50.78000,-7.48294,50.78000,8.78890,50.78000,-6.85966
50.79766,50.79000,0.88139,50.79000,4.39222,50.79000,2.24070,50.79000,-7.53309,50.79000,8.76410,50.79000,-6.89373
50.80767,50.80000,0.82062,50.80000,4.55395,50.80000,2.04731,50.80000,-7.59002,50.80000,8.72957,50.80000,-6.93854
50.81767,50.81000,0.77642,50.81000,4.69131,50.81000,1.87666,50.81000,-7.64976,50.81000,8.69236,50.81000,-6.99116
50.82767,50.82000,0.74648,50.82000,4.80173,50.82000,1.73007,50.82000,-7.70840,50.82000,8.65916,50.82000,-7.04763
50.83767,50.83000,0.72823,50.83000,4.88419,50.83000,1.60782,50.83000,-7.76256,50.83000,8.63555,50.83000,-7.10329
50.84767,50.84000,0.71906,50.84000,4.93948,50.84000,1.50933,50.84000,-7.80984,50.84000,8.62543,50.84000,-7.15323
50.85767,50.85000,0.71656,50.85000,4.97033,50.85000,1.43328,50.85000,-7.84917,50.85000,8.63095,50.85000,-7.19278
50.86768,50.86000,0.71865,50.86000,4.98127,50.86000,1.37787,50.86000,-7.88091,50.86000,8.65251,50.86000,-7.21805
50.87768,50.87000,0.72363,50.87000,4.97826,50.87000,1.34098,50.87000,-7.90678,50.87000,8.68914,50.87000,-7.22636
50.88768,50.88000,0.73017,50.88000,4.96799,50.88000,1.32033,50.88000,-7.92953,50.88000,8.73887,50.88000,-7.21666
50.89768,50.89000,0.73729,50.89000,4.95699,50.89000,1.31364,50.89000,-7.95240,50.89000,8.79915,50.89000,-7.18971
50.90768,50.90000,0.74432,50.90000,4.95054,50.90000,1.31861,50.90000,-7.97840,50.90000,8.86721,50.90000,-7.14808
50.91768,50.91000,0.75081,50.91000,4.95166,50.91000,1.33293,50.91000,-8.00958,50.91000,8.94030,50.91000,-7.09582
50.92768,50.92000,0.75654,50.92000,4.96020,50.92000,1.35413,50.92000,-8.04632,50.92000,9.01592,50.92000,-7.03788
50.93769,50.93000,0.76141,50.93000,4.97232,50.93000,1.37953,50.93000,-8.08677,50.93000,9.09205,50.93000,-6.97933
50.94769,50.94000,0.76550,50.94000,4.98036,50.94000,1.40607,50.94000,-8.12662,50.94000,9.16727,50.94000,-6.92451
50.95769,50.95000,0.76900,50.95000,4.97327,50.95000,1.43033,50.95000,-8.15915,50.95000,9.24092,50.95000,-6.87625
50.96769,50.96000,0.77232,50.96000,4.93753,50.96000,1.44855,50.96000,-8.17566,50.96000,9.31310,50.96000,-6.83530
50.97769,50.97000,0.77614,50.97000,4.85855,50.97000,1.45682,50.97000,-8.16622,50.97000,9.38467,50.97000,-6.80004
50.98769,50.98000,0.78145,50.98000,4.72226,50.98000,1.45128,50.98000,-8.12061,50.98000,9.45708,50.98000,-6.76642
50.99769,50.99000,0.78957,50.99000,4.51693,50.99000,1.42844,50.99000,-8.02942,50.99000,9.53214,50.99000,-6.72819
51.00770,51.00000,0.80209,51.00000,4.23475,51.00000,1.38552,51.00000,-7.88506,51.00000,9.61173,51.00000,-6.67737
51.01770,51.01000,0.82066,51.01000,3.87319,51.01000,1.32074,51.01000,-7.68265,51.01000,9.69757,51.01000,-6.60487
51.02770,51.02000,0.84687,51.02000,3.43588,51.02000,1.23357,51.02000,-7.42062,51.02000,9.79092,51.02000,-6.50142
51.03770,51.03000,0.88195,51.03000,2.93291,51.03000,1.12481,51.03000,-7.10112,51.03000,9.89245,51.03000,-6.35849
51.04770,51.04000,0.92659,51.04000,2.38042,51.04000,0.99653,51.04000,-6.72992,51.04000,10.00221,51.04000,-6.16934
51.05770,51.05000,0.98079,51.05000,1.79951,51.05000,0.85190,51.05000,-6.31611,51.05000,10.11956,51.05000,-5.92984
51.06771,51.06000,1.04386,51.06000,1.21462,51.06000,0.69484,51.06000,-5.87145,51.06000,10.24330,51.06000,-5.63903
51.07771,51.07000,1.11445,51.07000,0.65151,51.07000,0.52969,51.07000,-5.40940,51.07000,10.37180,51.07000,-5.29929
51.08771,51.08000,1.19076,51.08000,0.13499,51.08000,0.36075,51.08000,-4.94409,51.08000,10.50312,51.08000,-4.91617
51.09771,51.09000,1.27076,51.09000,-0.31313,51.09000,0.19204,51.09000,-4.48914,51.09000,10.63523,51.09000,-4.49786
51.10771,51.10000,1.35249,51.10000,-0.67580,51.10000,0.02699,51.10000,-4.05667,51.10000,10.76611,51.10000,-4.05443
51.11771,51.11000,1.43429,51.11000,-0.94206,51.11000,-0.13166,51.11000,-3.65636,51.11000,10.89388,51.11000,-3.59699
51.12771,51.12000,1.51496,51.12000,-1.10755,51.12000,-0.28184,51.12000,-3.29483,51.12000,11.01684,51.12000,-3.13678
51.13772,51.13000,1.59393,51.13000,-1.17455,51.13000,-0.42215,51.13000,-2.97533,51.13000,11.13346,51.13000,-2.68444
51.14772,51.14000,1.67126,51.14000,-1.15129,51.14000,-0.55169,51.14000,-2.69773,51.14000,11.24236,51.14000,-2.24941
51.15772,51.15000,1.74766,51.15000,-1.05090,51.15000,-0.66999,51.15000,-2.45884,51.15000,11.34227,51.15000,-1.83954
51.16772,51.16000,1.82444,51.16000,-0.88997,51.16000,-0.77690,51.16000,-2.25301,51.16000,11.43206,51.16000,-1.46092
51.17772,51.17000,1.90337,51.17000,-0.68703,51.17000,-0.87248,51.17000,-2.07283,51.17000,11.51079,51.17000,-1.11787
51.18772,51.18000,1.98660,51.18000,-0.46106,51.18000,-0.95700,51.18000,-1.91001,51.18000,11.57789,51.18000,-0.81304
51.19772,51.19000,2.07644,51.19000,-0.23011,51.19000,-1.03094,51.19000,-1.75620,51.19000,11.63336,51.19000,-0.54756
51.20773,51.20000,2.17512,51.20000,-0.01026,51.20000,-1.09505,51.20000,-1.60373,51.20000,11.67793,51.20000,-0.32125
51.21773,51.21000,2.28463,51.21000,0.18519,51.21000,-1.15040,51.21000,-1.44626,51.21000,11.71311,51.21000,-0.13285
51.22773,51.22000,2.40638,51.22000,0.34623,51.22000,-1.19836,51.22000,-1.27920,51.22000,11.74115,51.22000,0.01980
51.23773,51.23000,2.54105,51.23000,0.46636,51.23000,-1.24058,51.23000,-1.09995,51.23000,11.76483,51.23000,0.13949
51.24773,51.24000,2.68834,51.24000,0.54253,51.24000,-1.27887,51.24000,-0.90796,51.24000,11.78715,51.24000,0.22948
51.25773,51.25000,2.84686,51.25000,0.57489,51.25000,-1.31500,51.25000,-0.70453,51.25000,11.81099,51.25000,0.29330
51.26774,51.26000,3.01400,51.26000,0.56638,51.26000,-1.35057,51.26000,-0.49256,51.26000,11.83874,51.26000,0.33462
51.27774,51.27000,3.18601,51.27000,0.52221,51.27000,-1.38682,51.27000,-0.27611,51.27000,11.87199,51.27000,0.35710
51.28774,51.28000,3.35805,51.28000,0.44919,51.28000,-1.42450,51.28000,-0.05996,51.28000,11.91127,51.28000,0.36435
51.29774,51.29000,3.52441,51.29000,0.35511,51.29000,-1.46392,51.29000,0.15087,51.29000,11.95594,51.29000,0.35979
51.30774,51.30000,3.67888,51.30000,0.24804,51.30000,-1.50488,51.30000,0.35149,51.30000,12.00423,51.30000,0.34661
51.31774,51.31000,3.81505,51.31000,0.13577,51.31000,-1.54685,51.31000,0.53744,51.31000,12.05338,51.31000,0.32766
51.32774,51.32000,3.92680,51.32000,0.02526,51.32000,-1.58905,51.32000,0.70497,51.32000,12.09994,51.32000,0.30547
51.33775,51.33000,4.00873,51.33000,-0.07775,51.33000,-1.63059,51.33000,0.85108,51.33000,12.14012,51.33000,0.28220
51.34775,51.34000,4.05657,51.34000,-0.16896,51.34000,-1.67054,51.34000,0.97359,51.34000,12.17013,51.34000,0.25968
51.35775,51.35000,4.06758,51.35000,-0.24565,51.35000,-1.70802,51.35000,1.07107,51.35000,12.18658,51.35000,0.23945
51.36775,51.36000,4.04085,51.36000,-0.30657,51.36000,-1.74214,51.36000,1.14269,51.36000,12.18676,51.36000,0.22277
51.37775,51.37000,3.97749,51.37000,-0.35179,51.37000,-1.77198,51.37000,1.18804,51.37000,12.16901,51.37000,0.21063
51.38775,51.38000,3.88065,51.38000,-0.38230,51.38000,-1.79650,51.38000,1.20698,51.38000,12.13287,51.38000,0.20365
51.39776,51.39000,3.75534,51.39000,-0.39976,51.39000,-1.81434,51.39000,1.19937,51.39000,12.07937,51.39000,0.20190
51.40776,51.40000,3.60803,51.40000,-0.40598,51.40000,-1.82375,51.40000,1.16499,51.40000,12.01107,51.40000,0.20465
51.41776,51.41000,3.44615,51.41000,-0.40265,51.41000,-1.82249,51.41000,1.10339,51.41000,11.93203,51.41000,0.21013
51.42776,51.42000,3.27732,51.42000,-0.39093,51.42000,-1.80776,51.42000,1.01397,51.42000,11.84762,51.42000,0.21520
51.43776,51.43000,3.10867,51.43000,-0.37125,51.43000,-1.77633,51.43000,0.89603,51.43000,11.76408,51.43000,0.21522
51.44776,51.44000,2.94617,51.44000,-0.34322,51.44000,-1.72468,51.44000,0.74907,51.44000,11.68798,51.44000,0.20403
51.45776,51.45000,2.79407,51.45000,-0.30564,51.45000,-1.64931,51.45000,0.57298,51.45000,11.62540,51.45000,0.17421
51.46777,51.46000,2.65470,51.46000,-0.25670,51.46000,-1.54706,51.46000,0.36840,51.46000,11.58116,51.46000,0.11760
51.47777,51.47000,2.52848,51.47000,-0.19429,51.47000,-1.41552,51.47000,0.13689,51.47000,11.55794,51.47000,0.02607
51.48777,51.48000,2.41434,51.48000,-0.11636,51.48000,-1.25338,51.48000,-0.11897,51.48000,11.55569,51.48000,-0.10753
51.49777,51.49000,2.31034,51.49000,-0.02140,51.49000,-1.06074,51.49000,-0.39570,51.49000,11.57127,51.49000,-0.28857
51.50777,51.50000,2.21446,51.50000,0.09118,51.50000,-0.83929,51.50000,-0.68919,51.50000,11.59848,51.50000,-0.51990
51.51777,51.51000,2.12545,51.51000,0.22074,51.51000,-0.59244,51.51000,-0.99521,51.51000,11.62858,51.51000,-0.80157
51.52777,51.52000,2.04337,51.52000,0.36525,51.52000,-0.32515,51.52000,-1.30984,51.52000,11.65117,51.52000,-1.13089
51.53778,51.53000,1.96995,51.53000,0.52129,51.53000,-0.04374,51.53000,-1.62998,51.53000,11.65537,51.53000,-1.50274
51.54778,51.54000,1.90845,51.54000,0.68427,51.54000,0.24450,51.54000,-1.95352,51.54000,11.63121,51.54000,-1.91027
51.55778,51.55000,1.86324,51.55000,0.84873,51.55000,0.53182,51.55000,-2.27944,51.55000,11.57078,51.55000,-2.34549
51.56778,51.56000,1.83900,51.56000,1.00884,51.56000,0.81047,51.56000,-2.60750,51.56000,11.46917,51.56000,-2.79996
51.57778,51.57000,1.83990,51.57000,1.15886,51.57000,1.07322,51.57000,-2.93784,51.57000,11.32486,51.57000,-3.26521
51.58778,51.58000,1.86882,51.58000,1.29362,51.58000,1.31380,51.58000,-3.27045,51.58000,11.13967,51.58000,-3.73306
51.59779,51.59000,1.92678,51.59000,1.40896,51.59000,1.52719,51.59000,-3.60463,51.59000,10.91834,51.59000,-4.19563
51.60779,51.60000,2.01272,51.60000,1.50199,51.60000,1.70981,51.60000,-3.93860,51.60000,10.66781,51.60000,-4.64533
51.61779,51.61000,2.12357,51.61000,1.57118,51.61000,1.85949,51.61000,-4.26932,51.61000,10.39648,51.61000,-5.07470
51.62779,51.62000,2.25462,51.62000,1.61637,51.62000,1.97534,51.62000,-4.59243,51.62000,10.11361,51.62000,-5.47637
51.63779,51.63000,2.40005,51.63000,1.63853,51.63000,2.05746,51.63000,-4.90257,51.63000,9.82867,51.63000,-5.84317
51.64779,51.64000,2.55353,51.64000,1.63953,51.64000,2.10665,51.64000,-5.19374,51.64000,9.55093,51.64000,-6.16841
51.65779,51.65000,2.70871,51.65000,1.62180,51.65000,2.12409,51.65000,-5.45987,51.65000,9.28906,51.65000,-6.44628
51.66780,51.66000,2.85976,51.66000,1.58808,51.66000,2.11114,51.66000,-5.69541,51.66000,9.05080,51.66000,-6.67236
51.67780,51.67000,3.00159,51.67000,1.54120,51.67000,2.06917,51.67000,-5.89591,51.67000,8.84267,51.67000,-6.84404
51.68780,51.68000,3.13016,51.68000,1.48403,51.68000,1.99956,51.68000,-6.05840,51.68000,8.66964,51.68000,-6.96076
51.69780,51.69000,3.24251,51.69000,1.41948,51.69000,1.90372,51.69000,-6.18172,51.69000,8.53486,51.69000,-7.02412
51.70780,51.70000,3.33683,51.70000,1.35055,51.70000,1.78320,51.70000,-6.26658,51.70000,8.43946,51.70000,-7.03768
51.71780,51.71000,3.41239,51.71000,1.28047,51.71000,1.63974,51.71000,-6.31546,51.71000,8.38235,51.71000,-7.00663
51.72780,51.72000,3.46942,51.72000,1.21272,51.72000,1.47541,51.72000,-6.33232,51.72000,8.36025,51.72000,-6.93737
51.73781,51.73000,3.50899,51.73000,1.15102,51.73000,1.29260,51.73000,-6.32229,51.73000,8.36778,51.73000,-6.83699
51.74781,51.74000,3.53278,51.74000,1.09922,51.74000,1.09411,51.74000,-6.29121,51.74000,8.39782,51.74000,-6.71292
51.75781,51.75000,3.54285,51.75000,1.06112,51.75000,0.88308,51.75000,-6.24536,51.75000,8.44205,51.75000,-6.57255
51.76781,51.76000,3.54146,51.76000,1.04022,51.76000,0.66300,51.76000,-6.19103,51.76000,8.49169,51.76000,-6.42306
51.77781,51.77000,3.53083,51.77000,1.03944,51.77000,0.43762,51.77000,-6.13429,51.77000,8.53829,51.77000,-6.27122
51.78781,51.78000,3.51296,51.78000,1.06091,51.78000,0.21076,51.78000,-6.08078,51.78000,8.57453,51.78000,-6.12333
51.79782,51.79000,3.48954,51.79000,1.10573,51.79000,-0.01384,51.79000,-6.03547,51.79000,8.59492,51.79000,-5.98514
51.80782,51.80000,3.46184,51.80000,1.17382,51.80000,-0.23279,51.80000,-6.00255,51.80000,8.59612,51.80000,-5.86175
51.81782,51.81000,3.43072,51.81000,1.26383,51.81000,-0.44322,51.81000,-5.98528,51.81000,8.57708,51.81000,-5.75763
51.82782,51.82000,3.39677,51.82000,1.37314,51.82000,-0.64288,51.82000,-5.98594,51.82000,8.53878,51.82000,-5.67643
51.83782,51.83000,3.36034,51.83000,1.49782,51.83000,-0.83017,51.83000,-6.00579,51.83000,8.48392,51.83000,-5.62097
51.84782,51.84000,3.32177,51.84000,1.63277,51.84000,-1.00415,51.84000,-6.04503,51.84000,8.41640,51.84000,-5.59307
51.85782,51.85000,3.28143,51.85000,1.77185,51.85000,-1.16449,51.85000,-6.10283,51.85000,8.34085,51.85000,-5.59341
51.86783,51.86000,3.23987,51.86000,1.90820,51.86000,-1.31139,51.86000,-6.17741,51.86000,8.26216,51.86000,-5.62136
51.87783,51.87000,3.19786,51.87000,2.03453,51.87000,-1.44548,51.87000,-6.26614,51.87000,8.18512,51.87000,-5.67482
51.88783,51.88000,3.15642,51.88000,2.14361,51.88000,-1.56778,51.88000,-6.36572,51.88000,8.11405,51.88000,-5.75012
51.89783,51.89000,3.11674,51.89000,2.22880,51.89000,-1.67947,51.89000,-6.47235,51.89000,8.05258,51.89000,-5.84198
51.90783,51.90000,3.08015,51.90000,2.28460,51.90000,-1.78177,51.90000,-6.58198,51.90000,8.00353,51.90000,-5.94364
51.91783,51.91000,3.04794,51.91000,2.30722,51.91000,-1.87574,51.91000,-6.69059,51.91000,7.96885,51.91000,-6.04709
51.92784,51.92000,3.02122,51.92000,2.29507,51.92000,-1.96212,51.92000,-6.79439,51.92000,7.94961,51.92000,-6.14347
51.93784,51.93000,3.00079,51.93000,2.24902,51.93000,-2.04119,51.93000,-6.88998,51.93000,7.94615,51.93000,-6.22359
51.94784,51.94000,2.98698,51.94000,2.17253,51.94000,-2.11274,51.94000,-6.97447,51.94000,7.95819,51.94000,-6.27857
51.95784,51.95000,2.97960,51.95000,2.07138,51.95000,-2.17612,51.95000,-7.04548,51.95000,7.98499,51.95000,-6.30056
51.96784,51.96000,2.97790,51.96000,1.95318,51.96000,-2.23041,51.96000,-7.10103,51.96000,8.02550,51.96000,-6.28351
51.97784,51.97000,2.98058,51.97000,1.82658,51.97000,-2.27467,51.97000,-7.13941,51.97000,8.07843,51.97000,-6.22383
51.98784,51.98000,2.98597,51.98000,1.70030,51.98000,-2.30824,51.98000,-7.15896,51.98000,8.14230,51.98000,-6.12083
51.99785,51.99000,2.99213,51.99000,1.58212,51.99000,-2.33099,51.99000,-7.15787,51.99000,8.21547,51.99000,-5.97691
52.00785,52.00000,2.99714,52.00000,1.47789,52.00000,-2.34365,52.00000,-7.13409,52.00000,8.29618,52.00000,-5.79716
52.01785,52.01000,2.99929,52.01000,1.39090,52.01000,-2.34781,52.01000,-7.08523,52.01000,8.38268,52.01000,-5.58876
52.02785,52.02000,2.99734,52.02000,1.32146,52.02000,-2.34602,52.02000,-7.00873,52.02000,8.47335,52.02000,-5.35993
52.03785,52.03000,2.99073,52.03000,1.26702,52.03000,-2.34159,52.03000,-6.90215,52.03000,8.56692,52.03000,-5.11887
52.04785,52.04000,2.97972,52.04000,1.22267,52.04000,-2.33835,52.04000,-6.76360,52.04000,8.66253,52.04000,-4.87287
52.05785,52.05000,2.96538,52.05000,1.18205,52.05000,-2.34025,52.05000,-6.59225,52.05000,8.75992,52.05000,-4.62765
52.06786,52.06000,2.94947,52.06000,1.13840,52.06000,-2.35097,52.06000,-6.38886,52.06000,8.85931,52.06000,-4.38722
52.07786,52.07000,2.93425,52.07000,1.08566,52.07000,-2.37349,52.07000,-6.15615,52.07000,8.96131,52.07000,-4.15405
52.08786,52.08000,2.92216,52.08000,1.01942,52.08000,-2.40967,52.08000,-5.89891,52.08000,9.06676,52.08000,-3.92943
52.09786,52.09000,2.91549,52.09000,0.93750,52.09000,-2.46006,52.09000,-5.62391,52.09000,9.17655,52.09000,-3.71410
52.10786,52.10000,2.91611,52.10000,0.84028,52.10000,-2.52375,52.10000,-5.33944,52.10000,9.29143,52.10000,-3.50863
52.11786,52.11000,2.92520,52.11000,0.73047,52.11000,-2.59846,52.11000,-5.05465,52.11000,9.41194,52.11000,-3.31380
52.12787,52.12000,2.94311,52.12000,0.61279,52.12000,-2.68085,52.12000,-4.77873,52.12000,9.53826,52.12000,-3.13065
52.13787,52.13000,2.96929,52.13000,0.49321,52.13000,-2.76679,52.13000,-4.52004,52.13000,9.67014,52.13000,-2.96030
52.14787,52.14000,3.00240,52.14000,0.37827,52.14000,-2.85181,52.14000,-4.28535,52.14000,9.80688,52.14000,-2.80368
52.15787,52.15000,3.04046,52.15000,0.27426,52.15000,-2.93145,52.15000,-4.07925,52.15000,9.94724,52.15000,-2.66108
52.16787,52.16000,3.08106,52.16000,0.18659,52.16000,-3.00161,52.16000,-3.90386,52.16000,10.08950,52.16000,-2.53188
52.17787,52.17000,3.12163,52.17000,0.11930,52.17000,-3.05879,52.17000,-3.75884,52.17000,10.23143,52.17000,-2.41440
52.18787,52.18000,3.15970,52.18000,0.07475,52.18000,-3.10027,52.18000,-3.64164,52.18000,10.37044,52.18000,-2.30603
52.19788,52.19000,3.19312,52.19000,0.05356,52.19000,-3.12421,52.19000,-3.54794,52.19000,10.50360,52.19000,-2.20351
52.20788,52.20000,3.22020,52.20000,0.05470,52.20000,-3.12967,52.20000,-3.47229,52.20000,10.62791,52.20000,-2.10346
52.21788,52.21000,3.23983,52.21000,0.07580,52.21000,-3.11659,52.21000,-3.40862,52.21000,10.74045,52.21000,-2.00277
52.22788,52.22000,3.25148,52.22000,0.11349,52.22000,-3.08572,52.22000,-3.35080,52.22000,10.83866,52.22000,-1.89897
52.23788,52.23000,3.25518,52.23000,0.16394,52.23000,-3.03847,52.23000,-3.29298,52.23000,10.92061,52.23000,-1.79044
52.24788,52.24000,3.25140,52.24000,0.22325,52.24000,-2.97682,52.24000,-3.22988,52.24000,10.98523,52.24000,-1.67637
52.25788,52.25000,3.24105,52.25000,0.28799,52.25000,-2.90315,52.25000,-3.15687,52.25000,11.03244,52.25000,-1.55657
52.26789,52.26000,3.22531,52.26000,0.35553,52.26000,-2.82007,52.26000,-3.07007,52.26000,11.06313,52.26000,-1.43125
52.27789,52.27000,3.20562,52.27000,0.42436,52.27000,-2.73030,52.27000,-2.96641,52.27000,11.07910,52.27000,-1.30076
52.28789,52.28000,3.18369,52.28000,0.49423,52.28000,-2.63643,52.28000,-2.84368,52.28000,11.08278,52.28000,-1.16535
52.29789,52.29000,3.16141,52.29000,0.56620,52.29000,-2.54077,52.29000,-2.70075,52.29000,11.07706,52.29000,-1.02512
52.30789,52.30000,3.14087,52.30000,0.64251,52.30000,-2.44519,52.30000,-2.53782,52.30000,11.06501,52.30000,-0.87995
52.31789,52.31000,3.12426,52.31000,0.72634,52.31000,-2.35101,52.31000,-2.35669,52.31000,11.04972,52.31000,-0.72963
52.32790,52.32000,3.11373,52.32000,0.82150,52.32000,-2.25900,52.32000,-2.16113,52.32000,11.03418,52.32000,-0.57396
52.33790,52.33000,3.11132,52.33000,0.93201,52.33000,-2.16948,52.33000,-1.95713,52.33000,11.02121,52.33000,-0.41300
52.34790,52.34000,3.11880,52.34000,1.06171,52.34000,-2.08248,52.34000,-1.75302,52.34000,11.01341,52.34000,-0.24724
52.35790,52.35000,3.13762,52.35000,1.21390,52.35000,-1.99794,52.35000,-1.55941,52.35000,11.01316,52.35000,-0.07786
52.36790,52.36000,3.16891,52.36000,1.39107,52.36000,-1.91602,52.36000,-1.38885,52.36000,11.02251,52.36000,0.09310
52.37790,52.37000,3.21341,52.37000,1.59465,52.37000,-1.83720,52.37000,-1.25512,52.37000,11.04324,52.37000,0.26254
52.38790,52.38000,3.27151,52.38000,1.82496,52.38000,-1.76251,52.38000,-1.17238,52.38000,11.07672,52.38000,0.42632
52.39791,52.39000,3.34321,52.39000,2.08108,52.39000,-1.69349,52.39000,-1.15386,52.39000,11.12384,52.39000,0.57928
52.40791,52.40000,3.42802,52.40000,2.36091,52.40000,-1.63211,52.40000,-1.21068,52.40000,11.18487,52.40000,0.71548
52.41791,52.41000,3.52498,52.41000,2.66114,52.41000,-1.58067,52.41000,-1.35048,52.41000,11.25937,52.41000,0.82862
52.42791,52.42000,3.63260,52.42000,2.97727,52.42000,-1.54147,52.42000,-1.57641,52.42000,11.34605,52.42000,0.91255
52.43791,52.43000,3.74894,52.43000,3.30368,52.43000,-1.51670,52.43000,-1.88639,52.43000,11.44281,52.43000,0.96192
52.44791,52.44000,3.87175,52.44000,3.63370,52.44000,-1.50810,52.44000,-2.27286,52.44000,11.54686,52.44000,0.97283
52.45792,52.45000,3.99866,52.45000,3.95980,52.45000,-1.51685,52.45000,-2.72315,52.45000,11.65499,52.45000,0.94348
52.46792,52.46000,4.12737,52.46000,4.27376,52.46000,-1.54340,52.46000,-3.22028,52.46000,11.76400,52.46000,0.87444
52.47792,52.47000,4.25578,52.47000,4.56695,52.47000,-1.58734,52.47000,-3.74421,52.47000,11.87112,52.47000,0.76875
52.48792,52.48000,4.38189,52.48000,4.83061,52.48000,-1.64732,52.48000,-4.27331,52.48000,11.97447,52.48000,0.63148
52.49792,52.49000,4.50365,52.49000,5.05599,52.49000,-1.72100,52.49000,-4.78584,52.49000,12.07328,52.49000,0.46910
52.50792,52.50000,4.61855,52.50000,5.23468,52.50000,-1.80502,52.50000,-5.26134,52.50000,12.16790,52.50000,0.28854
